
[00:00:00.000 --> 00:00:02.280]  弟兄姊妹 大家平安
[00:20:25.080 --> 00:20:27.880]  並且得得更豐盛
[00:20:27.880 --> 00:20:29.580]  神對我們的生命當中
[00:20:29.580 --> 00:20:31.280]  是有一個拯救的計劃
[00:20:31.280 --> 00:20:33.080]  有一個救贖的計劃
[00:20:33.080 --> 00:20:35.880]  可是我們對我們自己
[00:20:35.880 --> 00:20:39.280]  我們也有一個拯救我們自己的計劃
[00:20:39.280 --> 00:20:40.680]  也有一個拯救我們
[00:20:40.680 --> 00:20:45.480]  救贖我們自己的計劃
[00:20:45.480 --> 00:20:48.080]  不記得不曉得是不是我們在
[00:20:48.080 --> 00:20:49.880]  沒有信主的時候
[00:20:49.880 --> 00:20:51.880]  在我們沒有信主的時候
[00:20:51.880 --> 00:20:54.880]  我們可能已經爲自己制定了一個
[00:20:54.880 --> 00:20:57.580]  如何成聖 如何得救
[00:20:57.580 --> 00:21:02.080]  如何成功的一個計劃
[00:21:02.080 --> 00:21:05.480]  我記得在我沒有信主之前
[00:21:05.480 --> 00:21:07.680]  其實我是一個蠻有野心的人
[00:21:07.680 --> 00:21:11.280]  我覺得事業的成功
[00:21:11.280 --> 00:21:14.580]  還有比較光鮮亮麗的外表
[00:21:14.580 --> 00:21:17.980]  就是我人生的一個計劃
[00:21:17.980 --> 00:21:19.980]  所以我在爲這個計劃
[00:21:19.980 --> 00:21:23.080]  在去做一系列的計劃
[00:21:23.080 --> 00:21:26.980]  首先從這個事業上面來講
[00:21:26.980 --> 00:21:29.580]  這個是我覺得成功
[00:21:29.580 --> 00:21:32.580]  就代表人生非常的有價值
[00:21:32.580 --> 00:21:35.980]  所以呢就一直在去追求這些東西
[00:21:35.980 --> 00:21:37.680]  那追追追就追到香港
[00:21:37.680 --> 00:21:40.380]  到香港來讀書
[00:21:40.380 --> 00:21:43.580]  那這個其實也是超過我的
[00:21:43.580 --> 00:21:45.780]  也不在我的計劃當中
[00:21:45.780 --> 00:21:47.980]  但是也是成功的其中一部分
[00:21:47.980 --> 00:21:49.380]  就追到香港
[00:21:49.380 --> 00:21:51.080]  怎麼知道在香港來讀書
[00:21:51.080 --> 00:21:53.780]  我就想說把香港
[00:21:53.780 --> 00:21:55.380]  是一個人生的過渡
[00:21:55.380 --> 00:21:56.780]  作爲一個跳板
[00:21:56.780 --> 00:21:58.580]  將來再去外國
[00:21:58.580 --> 00:21:59.580]  比如說美國
[00:21:59.580 --> 00:22:00.780]  再度曾經
[00:22:00.780 --> 00:22:02.080]  然後到回大陸
[00:22:02.080 --> 00:22:04.580]  在學校裏面當一個老師
[00:22:04.580 --> 00:22:06.080]  這樣子就是
[00:22:06.080 --> 00:22:09.180]  我的人生就這樣子就完滿了
[00:22:09.180 --> 00:22:12.780]  怎麼知道在我的人生的計劃當中
[00:22:12.780 --> 00:22:15.680]  神把當中走了一個岔路出來
[00:22:15.680 --> 00:22:18.880]  就是我讀書的時候我信主了
[00:22:18.880 --> 00:22:20.180]  而且我信主了之後
[00:22:20.180 --> 00:22:23.380]  我還覺得這個主挺不錯的
[00:22:23.380 --> 00:22:25.780]  以前的時候
[00:22:25.780 --> 00:22:28.580]  我的心雖然在
[00:22:28.580 --> 00:22:31.180]  也許在別人眼中看起來很成功
[00:22:31.180 --> 00:22:33.980]  但是我的心卻是受捆綁的
[00:22:33.980 --> 00:22:35.380]  被壓制的
[00:22:35.380 --> 00:22:36.980]  當我信主的時候
[00:22:36.980 --> 00:22:39.380]  讀到我的屬靈的母親
[00:22:39.380 --> 00:22:41.880]  幫我一起讀到那段經文
[00:22:41.880 --> 00:22:43.980]  就是那個福音
[00:22:43.980 --> 00:22:46.480]  就是要讓我們被虜的德釋放
[00:22:46.480 --> 00:22:48.580]  受壓的德自由的時候
[00:22:48.580 --> 00:22:50.980]  我的心一下就感覺
[00:22:50.980 --> 00:22:54.180]  那個被緊緊捆綁的那個鎖鏈
[00:22:54.180 --> 00:22:56.680]  好像就開了
[00:22:56.680 --> 00:22:58.480]  我就在想
[00:22:58.480 --> 00:22:59.580]  我給我自己
[00:22:59.580 --> 00:23:03.080]  贏贏積積的去定了很多的框框
[00:23:03.080 --> 00:23:05.380]  告訴自己什麼是成功
[00:23:05.380 --> 00:23:08.180]  什麼纔是成勝
[00:23:08.180 --> 00:23:11.480]  但是我的心真的是自由嗎
[00:23:11.480 --> 00:23:13.180]  我不自由
[00:23:13.180 --> 00:23:15.380]  被這些自己所需要的
[00:23:15.380 --> 00:23:17.780]  這些的名利所捆綁
[00:23:17.780 --> 00:23:19.780]  但是福音卻是將我們
[00:23:19.780 --> 00:23:21.580]  從這些的狹志
[00:23:21.580 --> 00:23:24.480]  從這些的捆綁當中釋放出來
[00:23:24.480 --> 00:23:26.780]  讓我們得到這個自由
[00:23:26.780 --> 00:23:27.880]  所以我就覺得
[00:23:27.880 --> 00:23:29.780]  哎 這個福音還不錯
[00:23:29.780 --> 00:23:32.080]  當然那個時候我依然向神禱告
[00:23:32.080 --> 00:23:34.680]  神啊 求你讓我事業成功
[00:23:34.680 --> 00:23:36.680]  給我一份好的工作
[00:23:36.680 --> 00:23:39.680]  但是神似乎也並沒有這樣成就
[00:23:39.680 --> 00:23:42.980]  他讓我08年的時候去了短軒
[00:23:42.980 --> 00:23:45.080]  我去了緬甸一個地方
[00:23:45.080 --> 00:23:46.180]  在那個地方
[00:23:46.180 --> 00:23:48.880]  那些的人都是在中國雲南
[00:23:48.880 --> 00:23:50.280]  在打仗的時候
[00:23:50.280 --> 00:23:52.080]  跑過去的一些的難民
[00:23:52.080 --> 00:23:53.980]  他們是緬甸的黑人
[00:23:53.980 --> 00:23:56.580]  黑人的意思就是沒有身份證
[00:23:56.580 --> 00:23:58.480]  緬甸政府不承認他們
[00:23:58.480 --> 00:24:00.780]  中國政府也不承認他們
[00:24:00.780 --> 00:24:03.480]  他們就在那條村子裏面去生活
[00:24:03.480 --> 00:24:05.380]  有一個基督徒的校長
[00:24:05.380 --> 00:24:07.480]  爲他們做了一個學校
[00:24:07.480 --> 00:24:10.580]  學校從幼稚園一直到高中都有
[00:24:10.580 --> 00:24:12.880]  但是到了大學就沒有了
[00:24:12.880 --> 00:24:13.880]  爲什麼呢
[00:24:13.880 --> 00:24:16.580]  因爲到大學他們沒有身份證
[00:24:16.580 --> 00:24:18.780]  沒有辦法上大學
[00:24:18.780 --> 00:24:21.480]  這個校長的女兒還沒有結婚
[00:24:21.480 --> 00:24:23.480]  但是她在那個學校裏面
[00:24:23.480 --> 00:24:27.880]  卻收養了20多個孤兒來照顧他們
[00:24:27.880 --> 00:24:30.780]  我們以爲這一幫我們香港的年輕人
[00:24:30.780 --> 00:24:32.880]  我們物質豐厚的年輕人
[00:24:32.880 --> 00:24:34.480]  我們蠻有學問
[00:24:34.480 --> 00:24:36.580]  從小不優一不優十
[00:24:36.580 --> 00:24:39.080]  從小生長得很幸福的年輕人
[00:24:39.080 --> 00:24:42.680]  去到那邊是來給他們幫助
[00:24:42.680 --> 00:24:45.080]  去來幫助他們的
[00:24:45.080 --> 00:24:46.880]  結果我去了那個地方
[00:24:46.880 --> 00:24:49.280]  那些的孩子的天真的笑容
[00:24:49.280 --> 00:24:50.580]  天真的笑臉
[00:24:50.580 --> 00:24:52.880]  卻深深的給我上了一堂
[00:24:52.880 --> 00:24:55.580]  什麼叫愛的功課
[00:24:55.580 --> 00:24:57.680]  就是他們非常簡單
[00:24:57.680 --> 00:24:59.680]  他們非常單純的
[00:24:59.680 --> 00:25:02.180]  當感受到一點點愛的時候
[00:25:02.180 --> 00:25:05.980]  他們就用他們的愛來回報你
[00:25:05.980 --> 00:25:08.280]  我們做的內容很簡單
[00:25:08.280 --> 00:25:09.880]  就是跟他們講五色珠
[00:25:09.880 --> 00:25:13.180]  用五色珠不同的顏色來講故事來講課
[00:25:13.180 --> 00:25:14.580]  我們也沒有什麼經驗
[00:25:14.580 --> 00:25:16.080]  講得也不是很好
[00:25:16.080 --> 00:25:18.780]  可是當那些孩子他們聽到的時候
[00:25:18.780 --> 00:25:20.280]  他們接受了主耶穌
[00:25:20.280 --> 00:25:23.180]  做他們的人生的主的時候
[00:25:23.180 --> 00:25:27.680]  他們竟然小小的孩子可以說出這樣的話
[00:25:27.680 --> 00:25:29.680]  就是當我們要走的時候
[00:25:29.680 --> 00:25:31.580]  我們拉着那些小孩子的手
[00:25:31.580 --> 00:25:33.380]  我們問他
[00:25:33.380 --> 00:25:34.780]  那個怎麼辦呢
[00:25:34.780 --> 00:25:36.180]  老師們就要走了
[00:25:36.180 --> 00:25:38.980]  將來可能我們也不一定有機會再見面
[00:25:38.980 --> 00:25:40.480]  你遇到困難的時候
[00:25:40.480 --> 00:25:42.280]  你怎麼辦呢
[00:25:42.280 --> 00:25:44.580]  那個小孩子就非常天真的
[00:25:44.580 --> 00:25:46.780]  就這樣子看着我們說
[00:25:46.780 --> 00:25:49.080]  老師 沒有關係
[00:25:49.080 --> 00:25:50.480]  我們有天賦
[00:25:50.480 --> 00:25:52.780]  現在有天賦在我們的生命裏面
[00:25:52.780 --> 00:25:55.580]  我們可以向天賦禱告
[00:25:55.580 --> 00:25:56.780]  誰能想象
[00:25:56.780 --> 00:26:01.680]  這是一個五六歲的小孩子口中所說的話語
[00:26:01.680 --> 00:26:06.480]  就是這些孩子這麼單純的信靠神的生命
[00:26:06.480 --> 00:26:07.480]  影響了我
[00:26:07.480 --> 00:26:09.380]  改變了我的價值觀
[00:26:09.380 --> 00:26:10.280]  我就知道
[00:26:10.280 --> 00:26:12.780]  原來我們盈盈積積的生命當中
[00:26:12.780 --> 00:26:16.480]  我所爲我自己所定位的人生價值當中
[00:26:16.480 --> 00:26:18.380]  還有另一種的價值
[00:26:18.380 --> 00:26:20.480]  是我不知道的
[00:26:20.480 --> 00:26:23.180]  人生不僅僅是成功才有價值
[00:26:23.180 --> 00:26:24.880]  人生有一種的價值是
[00:26:24.880 --> 00:26:27.680]  你爲別人的生命帶去價值
[00:26:27.680 --> 00:26:31.480]  而我們卻沒有做什麼
[00:26:31.480 --> 00:26:35.280]  那個這一次的短宣對我的觸動非常的大
[00:26:35.280 --> 00:26:37.680]  真的是顛覆了我的世界觀
[00:26:37.680 --> 00:26:40.180]  我回來之後就開始好好地想
[00:26:40.180 --> 00:26:41.480]  好好地思考
[00:26:41.480 --> 00:26:44.080]  是否要全時間服侍神
[00:26:44.080 --> 00:26:46.080]  可是我仍然放不下我的執着
[00:26:46.080 --> 00:26:47.080]  我的追求
[00:26:47.080 --> 00:26:48.680]  仍然放不下我的野心
[00:26:48.680 --> 00:26:52.080]  我仍然禱告神給我一個很好的工作
[00:26:52.080 --> 00:26:53.680]  因爲我之前的母會
[00:26:53.680 --> 00:26:56.680]  大部分的服侍的人員是代值服侍的
[00:26:56.680 --> 00:26:57.780]  全時間服侍
[00:26:57.780 --> 00:27:00.780]  傳道人在一段時間都沒有傳道人
[00:27:00.780 --> 00:27:05.880]  所以我的思維的模式就是代值服侍
[00:27:05.880 --> 00:27:07.980]  那我就跟神禱告
[00:27:07.980 --> 00:27:10.180]  我想像我們教會的長老
[00:27:10.180 --> 00:27:12.880]  想像我們教會的這些
[00:27:12.880 --> 00:27:16.580]  有愛心服侍的人一樣
[00:27:16.580 --> 00:27:19.980]  想將來有一天我也事業成功了
[00:27:19.980 --> 00:27:21.780]  就是也有名了
[00:27:21.780 --> 00:27:23.280]  也有力了
[00:27:23.280 --> 00:27:24.680]  也有財力了
[00:27:24.680 --> 00:27:26.380]  然後到那個時候
[00:27:26.380 --> 00:27:28.180]  我再什麼都不要
[00:27:28.180 --> 00:27:31.980]  然後全部奉獻給你自己去做傳道的工作
[00:27:31.980 --> 00:27:34.680]  我覺得這個是最帥的一個選擇
[00:27:34.680 --> 00:27:36.180]  最帥的一條路
[00:27:36.180 --> 00:27:38.680]  結果神還是沒有成就
[00:27:38.680 --> 00:27:40.980]  他又讓我去了一次短宣
[00:27:40.980 --> 00:27:43.080]  這一次就去了四川
[00:27:43.080 --> 00:27:44.980]  在這一次的短宣當中
[00:27:44.980 --> 00:27:46.080]  回來之後
[00:27:46.080 --> 00:27:47.880]  我真的是徹底被震撼了
[00:27:47.880 --> 00:27:49.580]  就是四川地震之後
[00:27:49.580 --> 00:27:51.880]  我們依然去那邊做一些
[00:27:51.880 --> 00:27:54.280]  探望村民的工作
[00:27:54.280 --> 00:27:58.380]  我真的是想好好地去來侍奉神
[00:27:58.380 --> 00:28:01.380]  所以我就給神開了兩個選擇
[00:28:01.380 --> 00:28:03.980]  我說神現在我世界上的工作
[00:28:03.980 --> 00:28:05.280]  我也繼續地在找
[00:28:05.280 --> 00:28:07.680]  那同時這個屬靈的工作
[00:28:07.680 --> 00:28:09.580]  在主理的工作我也在找
[00:28:09.580 --> 00:28:13.480]  你開哪條路就算哪條吧
[00:28:13.480 --> 00:28:16.580]  然後神那個時候就開了一條路
[00:28:16.580 --> 00:28:18.580]  就是我沒有想到
[00:28:18.580 --> 00:28:20.780]  當我有這樣的決心
[00:28:20.780 --> 00:28:21.980]  有這樣的決定
[00:28:21.980 --> 00:28:24.080]  去做這個選擇的時候
[00:28:24.080 --> 00:28:29.680]  他立刻地就讓我被一間教會給錄取了
[00:28:29.680 --> 00:28:33.380]  那個牧師很快地就讓我去上班
[00:28:33.380 --> 00:28:36.980]  但是那個時候我們就邀請了一些的
[00:28:36.980 --> 00:28:38.780]  弟兄姊妹和屬靈的長輩
[00:28:38.780 --> 00:28:40.080]  一起來爲我禱告
[00:28:40.080 --> 00:28:42.880]  我們知道那個不是神的心意
[00:28:42.880 --> 00:28:45.080]  因爲有機會再講
[00:28:45.080 --> 00:28:46.880]  因爲當中我媽媽生病了
[00:28:46.880 --> 00:28:49.780]  所以我很快地就回家鄉去
[00:28:49.780 --> 00:28:51.480]  探望我的母親
[00:28:51.480 --> 00:28:53.380]  那當我再回來之後
[00:28:53.380 --> 00:28:56.080]  我自己的母會兩個星期之後
[00:28:56.080 --> 00:28:58.980]  就出了這樣的一個post
[00:28:58.980 --> 00:29:01.580]  就是招募傳道助理
[00:29:01.580 --> 00:29:02.580]  其實他已經
[00:29:02.580 --> 00:29:04.980]  這個招聘已經放下兩年了
[00:29:04.980 --> 00:29:08.780]  因爲那個長老他暫時任職期滿
[00:29:08.780 --> 00:29:11.280]  所以他提出的方案就放下了
[00:29:11.280 --> 00:29:13.880]  而那個時候正好是他重新
[00:29:13.880 --> 00:29:16.580]  重新再去做長老的時候
[00:29:16.580 --> 00:29:19.880]  所以這個職位被重新地提起來
[00:29:19.880 --> 00:29:22.380]  然後我就申請了
[00:29:22.380 --> 00:29:24.880]  我還記得很清楚當天面試
[00:29:24.880 --> 00:29:27.480]  面試的時候好像三堂會審
[00:29:27.480 --> 00:29:30.880]  三位長老在面試我一個人
[00:29:30.880 --> 00:29:33.280]  大概面試了一些一些的問題之後
[00:29:33.280 --> 00:29:35.780]  然後我就在外面跟弟兄姊妹
[00:29:35.780 --> 00:29:37.080]  跟他們聊天
[00:29:37.080 --> 00:29:39.880]  結果不到一個小時的時候吧
[00:29:39.880 --> 00:29:41.480]  就最大的那個長老長
[00:29:41.480 --> 00:29:43.680]  那長老就出來跟我講說
[00:29:43.680 --> 00:29:45.480]  慫慫你已經通過了
[00:29:45.480 --> 00:29:47.480]  我們決定聘請你啊
[00:29:47.480 --> 00:29:49.280]  你明天就來上班吧
[00:29:49.280 --> 00:29:51.580]  然後我就跟他說
[00:29:51.580 --> 00:29:55.580]  我說長老你禱告清楚了嗎
[00:29:55.580 --> 00:29:57.080]  這麼嚴重的決定
[00:29:57.080 --> 00:29:58.680]  你們是不是要三個人回去
[00:29:58.680 --> 00:30:00.180]  好好禱告一下
[00:30:00.180 --> 00:30:02.180]  再來決定啊
[00:30:02.180 --> 00:30:03.780]  那那個長老可能覺得
[00:30:03.780 --> 00:30:05.080]  我這個問題很可愛吧
[00:30:05.080 --> 00:30:06.480]  然後他們就說
[00:30:06.480 --> 00:30:08.780]  其實我們早就知道你會申請了
[00:30:08.780 --> 00:30:11.180]  我們已經爲這個禱告了一個星期了
[00:30:11.180 --> 00:30:13.180]  在你還沒有交申請書的時候
[00:30:13.180 --> 00:30:15.880]  我們就知道你會申請了
[00:30:15.880 --> 00:30:18.880]  然後我記得很清楚
[00:30:18.880 --> 00:30:22.580]  那個是11月15號是我正式
[00:30:22.580 --> 00:30:25.780]  開始在教會里面全時間服事的
[00:30:25.780 --> 00:30:29.180]  所以我的人生路就完全不同了
[00:30:29.180 --> 00:30:31.680]  從以前我是學地理信息的
[00:30:31.680 --> 00:30:34.280]  從以前我知道
[00:30:34.280 --> 00:30:36.480]  那個美國怎麼樣去打
[00:30:36.480 --> 00:30:38.780]  中國駐南斯拉夫的大使館
[00:30:38.780 --> 00:30:40.580]  可以打到像針尖一樣
[00:30:40.580 --> 00:30:42.180]  那樣子的一個精細的
[00:30:42.180 --> 00:30:43.480]  這樣的一個定位
[00:30:43.480 --> 00:30:45.480]  到現在我連我的專業
[00:30:45.480 --> 00:30:47.580]  真的都已經忘得一乾二淨了
[00:30:47.580 --> 00:30:52.380]  真的是兩條完全不同的路
[00:30:52.380 --> 00:30:53.780]  我沒有想到
[00:30:53.780 --> 00:30:56.580]  我沒有想到神給我的救贖
[00:30:56.580 --> 00:30:58.080]  神讓我成聖
[00:30:58.080 --> 00:31:00.680]  讓我心裏面渴慕的那種的成聖
[00:31:00.680 --> 00:31:02.680]  和那種滿足的方式
[00:31:02.680 --> 00:31:05.380]  不是用世界上
[00:31:05.380 --> 00:31:08.880]  事業成功的方式來滿足我
[00:31:08.880 --> 00:31:11.780]  而是他真正的從心底裏面
[00:31:11.780 --> 00:31:14.980]  要轉化我 要救贖我
[00:31:14.980 --> 00:31:19.780]  這個功課是沒有辦法不在
[00:31:19.780 --> 00:31:21.480]  不說不在教會
[00:31:21.480 --> 00:31:24.180]  教會代表着我們有信仰
[00:31:24.180 --> 00:31:26.380]  是不在這個信仰當中
[00:31:26.380 --> 00:31:30.480]  你是沒有辦法去完成的
[00:31:30.480 --> 00:31:34.880]  接下來就要想跟大家講
[00:31:34.880 --> 00:31:38.380]  這一個經文
[00:31:38.380 --> 00:31:41.880]  在這裏告訴我們
[00:31:41.880 --> 00:31:42.980]  耶和華說
[00:31:42.980 --> 00:31:45.580]  我的意念非同你們的意念
[00:31:45.580 --> 00:31:48.080]  我的道路非同你們的道路
[00:31:48.080 --> 00:31:49.780]  天怎樣高過地
[00:31:49.780 --> 00:31:52.780]  照樣我的道路高過你們的道路
[00:31:52.780 --> 00:31:58.880]  我的意念高過你們的意念
[00:31:58.880 --> 00:32:00.680]  在這段經文當中
[00:32:00.680 --> 00:32:02.380]  他講了非常多的
[00:32:02.380 --> 00:32:06.080]  耶穌如何的爲我們的罪受害
[00:32:06.080 --> 00:32:08.680]  耶穌如何的來拯救我們
[00:32:08.680 --> 00:32:11.580]  在這裏我節選了三段
[00:32:11.580 --> 00:32:14.680]  他說哪知他爲我們的過犯受害
[00:32:14.680 --> 00:32:16.580]  爲我們的罪孽壓傷
[00:32:16.580 --> 00:32:19.480]  因他受的刑罰我們得平安
[00:32:19.480 --> 00:32:23.780]  因他受的鞭傷我們得醫治
[00:32:23.780 --> 00:32:26.180]  耶和華以他爲贖罪祭
[00:32:26.180 --> 00:32:31.480]  有許多人因認識我的義僕得爲稱義
[00:32:31.480 --> 00:32:33.880]  在這裏我想告訴大家的是
[00:32:33.880 --> 00:32:36.080]  作爲一個神的僕人
[00:32:36.080 --> 00:32:38.380]  作爲一個教會里面傳道人
[00:32:38.380 --> 00:32:40.080]  我想告訴大家
[00:32:40.080 --> 00:32:44.280]  唯有耶穌纔是唯一的拯救
[00:32:44.280 --> 00:32:45.880]  真的 弟兄姊妹
[00:32:45.880 --> 00:32:47.980]  不要再在外面去尋找了
[00:32:47.980 --> 00:32:50.480]  你找 你也找不到
[00:32:50.480 --> 00:32:51.880]  就算你找到了
[00:32:51.880 --> 00:32:54.580]  你也是爲自己製造一個偶像
[00:32:54.580 --> 00:32:56.980]  你不斷地把力量 把力氣
[00:32:56.980 --> 00:33:00.480]  把你的精力去加在那個偶像的身上
[00:33:00.480 --> 00:33:02.580]  你再跟他玩一個遊戲
[00:33:02.580 --> 00:33:04.880]  你希望他可以滿足你
[00:33:04.880 --> 00:33:06.680]  可是最後的那個結果
[00:33:06.680 --> 00:33:10.480]  可能是讓你的形體都枯乾
[00:33:10.480 --> 00:33:13.580]  在這裏經文講得非常的清楚
[00:33:13.580 --> 00:33:15.080]  沒有其他的方法
[00:33:15.080 --> 00:33:19.280]  是唯有耶穌纔是我們唯一的拯救
[00:33:19.280 --> 00:33:25.480]  耶穌是我們的贖罪祭
[00:33:25.480 --> 00:33:27.980]  我不曉得大家是不是還在嘗試
[00:33:27.980 --> 00:33:33.280]  用其他的方式來尋找這種的拯救
[00:33:33.280 --> 00:33:36.680]  也許今天我們又把這樣的一個
[00:33:36.680 --> 00:33:41.280]  這樣的一個信息給講得非常的明白
[00:33:41.280 --> 00:33:43.880]  但是我想在這裏
[00:33:43.880 --> 00:33:46.980]  經文非常的清楚地就講出來
[00:33:46.980 --> 00:33:48.580]  只有透過神
[00:33:48.580 --> 00:33:50.080]  只有透過神
[00:33:50.080 --> 00:33:55.380]  才能夠是我們唯一的拯救
[00:33:55.380 --> 00:34:00.380]  那我們怎麼樣來去得到這樣的一個拯救呢
[00:34:00.380 --> 00:34:04.280]  以賽亞書寫得很清楚
[00:34:04.280 --> 00:34:05.980]  在55章說
[00:34:05.980 --> 00:34:09.780]  當趁耶和華可尋找的時候尋找他
[00:34:09.780 --> 00:34:12.680]  相近的時候求告他
[00:34:12.680 --> 00:34:15.180]  惡人當離棄自己的道路
[00:34:15.180 --> 00:34:18.280]  不義的人當除掉自己的意念
[00:34:18.280 --> 00:34:19.880]  歸向耶和華
[00:34:19.880 --> 00:34:22.280]  耶和華就必連續他
[00:34:22.280 --> 00:34:24.080]  當歸向我們的神
[00:34:24.080 --> 00:34:28.280]  因爲神必廣行赦免
[00:34:28.280 --> 00:34:32.780]  所以我們應當趁着耶和華可尋找的時候
[00:34:32.780 --> 00:34:35.680]  我們今天就來尋找他
[00:34:35.680 --> 00:34:38.180]  趁着耶和華可以相近的時候
[00:34:38.180 --> 00:34:41.780]  我們今天就來求告他
[00:34:41.780 --> 00:34:43.080]  在這裏他說
[00:34:43.080 --> 00:34:44.980]  作惡沒有關係
[00:34:44.980 --> 00:34:47.780]  惡人當離棄自己的道路
[00:34:47.780 --> 00:34:51.280]  我們有不義的意念也沒有關係
[00:34:51.280 --> 00:34:55.280]  不義的人當除掉自己的意念
[00:34:55.280 --> 00:34:57.580]  我們要歸向耶和華
[00:34:57.580 --> 00:35:02.880]  當歸向我們的神
[00:35:02.880 --> 00:35:06.380]  神不僅提供了我們尋找他的一個途徑
[00:35:06.380 --> 00:35:10.380]  神還在以賽亞書61節這樣的應許我們
[00:35:10.380 --> 00:35:13.780]  耶和華賜華冠與西安悲哀的人
[00:35:13.780 --> 00:35:15.380]  不論我們的弟兄姊妹
[00:35:15.380 --> 00:35:18.180]  現在處在何種的環境當中
[00:35:18.180 --> 00:35:21.480]  這種的環境也許是我們所不想要的
[00:35:21.480 --> 00:35:23.980]  也許是我們想早一點脫離的
[00:35:23.980 --> 00:35:28.480]  也許是我們非常抱怨神
[00:35:28.480 --> 00:35:32.680]  爲什麼你要用這種的方式來對待我的時候
[00:35:32.680 --> 00:35:35.880]  主耶穌求你讓我們披上讚美衣
[00:35:35.880 --> 00:35:38.580]  讓我們用讚美來感謝
[00:35:38.580 --> 00:35:41.780]  來讚美來感謝你對我們的救贖
[00:35:41.780 --> 00:35:46.780]  因爲我們的高升也是你定義要賜下的
[00:35:46.780 --> 00:35:50.780]  你定義要讓我們有一個跟耶穌一樣
[00:35:50.780 --> 00:35:52.780]  同坐高仰的宴席
[00:35:52.780 --> 00:35:55.080]  同成爲你的心腹
[00:35:55.080 --> 00:35:58.280]  主 這是何等的榮耀
[00:35:58.280 --> 00:36:00.380]  謝謝主 願禰幫助我們
[00:36:00.380 --> 00:36:04.980]  在禰的國度當中來去尋找我們真正的榮耀
[00:36:04.980 --> 00:36:07.480]  禱告奉耶穌基督的名 阿們
