
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:17:30.000 --> 00:17:33.000]  祂可以用經文,用祂的真理
[00:17:33.000 --> 00:17:36.000]  來感動我們,向我們說話
[00:17:36.000 --> 00:17:38.000]  所以詩人在他的詩歌裡面
[00:17:38.000 --> 00:17:40.000]  詩篇十六篇二節
[00:17:40.000 --> 00:17:42.000]  他也歌頌
[00:17:42.000 --> 00:17:44.000]  「我的心啊,你曾對耶和華說
[00:17:44.000 --> 00:17:46.000]  你是我的主
[00:17:46.000 --> 00:17:49.000]  我的好處不在你以外」
[00:17:49.000 --> 00:17:52.000]  我不知道你在你的生活過程當中
[00:17:52.000 --> 00:17:55.000]  你有沒有這一種感恩
[00:17:55.000 --> 00:17:58.000]  有時候我們面對困難那種張力
[00:17:58.000 --> 00:18:00.000]  為什麼我們歡歡喜喜
[00:18:00.000 --> 00:18:02.000]  因為我覺得有時候
[00:18:02.000 --> 00:18:04.000]  就是因為我們見到
[00:18:04.000 --> 00:18:08.000]  或者認得神在這麼大的難題當中
[00:18:08.000 --> 00:18:10.000]  祂仍然去幫助我們
[00:18:10.000 --> 00:18:12.000]  我們很滿懷感恩
[00:18:12.000 --> 00:18:14.000]  面對這個困難
[00:18:14.000 --> 00:18:18.000]  而且等候神為我們開路
[00:18:18.000 --> 00:18:20.000]  所以第四樣東西
[00:18:20.000 --> 00:18:24.000]  移民顧問問你想移民去哪裡
[00:18:24.000 --> 00:18:26.000]  你不用了
[00:18:26.000 --> 00:18:30.000]  我已經移民到上帝的國度
[00:18:30.000 --> 00:18:31.000]  要移民去哪裡
[00:18:31.000 --> 00:18:35.000]  我想我們信耶穌都不是盲目的
[00:18:35.000 --> 00:18:37.000]  我們對信的有一定的認識
[00:18:37.000 --> 00:18:38.000]  神很好的
[00:18:38.000 --> 00:18:42.000]  祂主動的將祂的道啟示給我們
[00:18:42.000 --> 00:18:44.000]  在聖經裡面
[00:18:44.000 --> 00:18:46.000]  是寄了我們一些
[00:18:46.000 --> 00:18:48.000]  如果讓我們設計聖經
[00:18:48.000 --> 00:18:50.000]  不會是這樣的
[00:18:50.000 --> 00:18:57.000]  是神將他歷世歷代和人類的互動記下來
[00:18:57.000 --> 00:19:00.000]  所以我們要移民去哪裡
[00:19:00.000 --> 00:19:02.000]  哥羅西書裡說
[00:19:02.000 --> 00:19:05.000]  其實我們是脫離黑暗的權勢
[00:19:05.000 --> 00:19:07.000]  脫離黑暗的權勢
[00:19:07.000 --> 00:19:10.000]  表示我們進入光明的國度
[00:19:10.000 --> 00:19:14.000]  我們不再受黑暗權勢的控制
[00:19:14.000 --> 00:19:18.000]  我們完全和黑暗斷絕了關係
[00:19:18.000 --> 00:19:20.000]  我們不需要聽祂的擺佈
[00:19:20.000 --> 00:19:23.000]  我們就生活在天國的規律
[00:19:23.000 --> 00:19:25.000]  上帝的掌權底下
[00:19:25.000 --> 00:19:27.000]  你說地上我們住在哪裡
[00:19:27.000 --> 00:19:30.000]  我們在想地上的移民的話
[00:19:30.000 --> 00:19:31.000]  如果是這樣的話
[00:19:31.000 --> 00:19:33.000]  就由上帝作主
[00:19:33.000 --> 00:19:36.000]  所以我地上如何生活
[00:19:36.000 --> 00:19:40.000]  包括我地上的位置身份
[00:19:40.000 --> 00:19:44.000]  都是在神的掌權底下
[00:19:44.000 --> 00:19:46.000]  但回想起來
[00:19:46.000 --> 00:19:49.000]  我們是光明的兒女
[00:19:49.000 --> 00:19:52.000]  我們活在光明之下
[00:19:52.000 --> 00:19:55.000]  但我今日真的面對很多難題
[00:19:55.000 --> 00:19:58.000]  很黑暗紛亂的世界
[00:19:58.000 --> 00:19:59.000]  為什麼會這樣呢
[00:19:59.000 --> 00:20:01.000]  這是什麼狀態呢
[00:20:01.000 --> 00:20:02.000]  聖經告訴我們
[00:20:02.000 --> 00:20:05.000]  萬物都仍然嘆息勞苦
[00:20:05.000 --> 00:20:08.000]  在等待耶穌基督的再來
[00:20:08.000 --> 00:20:11.000]  所以我們在神學上
[00:20:11.000 --> 00:20:14.000]  叫做"Already but not yet"
[00:20:14.000 --> 00:20:16.000]  是一個這樣的狀態
[00:20:16.000 --> 00:20:19.000]  是一個已然未然的狀態
[00:20:19.000 --> 00:20:23.000]  是一個我們已經被耶穌基督救贖了
[00:20:23.000 --> 00:20:25.000]  但祂仍要再來
[00:20:25.000 --> 00:20:28.000]  我們就是盼望新天新地
[00:20:28.000 --> 00:20:32.000]  完全光明的國度臨到的日子
[00:20:32.000 --> 00:20:34.000]  所以在現時
[00:20:34.000 --> 00:20:35.000]  我們是一個什麼狀態呢
[00:20:35.000 --> 00:20:38.000]  就好像黑暗的夜空當中
[00:20:38.000 --> 00:20:39.000]  我們每一個的生命
[00:20:39.000 --> 00:20:41.000]  我們屬神的兒女
[00:20:41.000 --> 00:20:42.000]  光明的生命
[00:20:42.000 --> 00:20:45.000]  就好像不同的星星
[00:20:45.000 --> 00:20:48.000]  在夜空當中閃耀
[00:20:48.000 --> 00:20:51.000]  上帝就是用了這樣的方法
[00:20:51.000 --> 00:20:54.000]  來讓光照耀夜空
[00:20:54.000 --> 00:20:58.000]  拼出一幅很美的星空圖畫
[00:20:58.000 --> 00:21:01.000]  如果只有一顆星在黑暗裡
[00:21:01.000 --> 00:21:03.000]  祂不會覺得祂存在
[00:21:03.000 --> 00:21:07.000]  祂不會很光亦不會照亮這個世界
[00:21:07.000 --> 00:21:10.000]  但當我們每一個願意毀身
[00:21:10.000 --> 00:21:12.000]  摧毀耶穌基督的門徒
[00:21:12.000 --> 00:21:14.000]  我們都能讓我們的生命
[00:21:14.000 --> 00:21:18.000]  發出屬神兒女的光芒的時候
[00:21:18.000 --> 00:21:21.000]  整個的天空就可以被照亮
[00:21:21.000 --> 00:21:25.000]  所以我們得救是一個屬靈大遷徙
[00:21:25.000 --> 00:21:29.000]  我們不需要受黑暗權勢的克制
[00:21:29.000 --> 00:21:31.000]  就好像保羅當日的經歷
[00:21:31.000 --> 00:21:34.000]  你記得保羅在大馬骰的路上
[00:21:34.000 --> 00:21:36.000]  有強光去照他
[00:21:36.000 --> 00:21:39.000]  他就瞎了眼睛看不見
[00:21:39.000 --> 00:21:42.000]  在黑暗當中三日三夜
[00:21:42.000 --> 00:21:44.000]  他遇見耶穌
[00:21:44.000 --> 00:21:48.000]  然後他聽見耶穌怎樣去帶領他
[00:21:48.000 --> 00:21:51.000]  在《士徒行傳》26章那裡
[00:21:51.000 --> 00:21:56.000]  耶穌向他講的說話
[00:21:56.000 --> 00:21:59.000]  18節那裡是這樣說
[00:21:59.000 --> 00:22:02.000]  「我猜你到他們那裡去」
[00:22:02.000 --> 00:22:04.000]  耶穌猜他去那些未信的
[00:22:04.000 --> 00:22:06.000]  那些外邦人當中
[00:22:06.000 --> 00:22:08.000]  「要叫他們的眼睛得開」
[00:22:08.000 --> 00:22:11.000]  「從黑暗中歸向光明」
[00:22:11.000 --> 00:22:16.000]  從黑暗的權勢中歸向光明的國度
[00:22:16.000 --> 00:22:19.000]  「從撒旦權下歸向神」
[00:22:19.000 --> 00:22:22.000]  「有因信我,得蒙謝罪」
[00:22:22.000 --> 00:22:26.000]  「和一切誠聖的人同得基業」
[00:22:26.000 --> 00:22:30.000]  我記得在2010年
[00:22:30.000 --> 00:22:33.000]  我在英國讀完我的學位
[00:22:33.000 --> 00:22:35.000]  回來香港的時候
[00:22:35.000 --> 00:22:38.000]  我就開始在神學院裡服事
[00:22:38.000 --> 00:22:41.000]  當時我開始去思考職場
[00:22:41.000 --> 00:22:43.000]  尤其是職場神學
[00:22:43.000 --> 00:22:46.000]  這個這麼新的課題
[00:22:46.000 --> 00:22:49.000]  其實感覺很不容易
[00:22:49.000 --> 00:22:50.000]  我能夠做到的就是
[00:22:50.000 --> 00:22:52.000]  我每一晚繼續去禱告
[00:22:52.000 --> 00:22:54.000]  我就依靠神
[00:22:54.000 --> 00:22:58.000]  讓祂給我有不同的亮光
[00:22:58.000 --> 00:23:00.000]  和有智慧來前行
[00:23:00.000 --> 00:23:01.000]  有一天的晚上
[00:23:01.000 --> 00:23:03.000]  當我獨自禱告的時候
[00:23:03.000 --> 00:23:07.000]  我眼前就出現了一幅星空的圖畫
[00:23:07.000 --> 00:23:09.000]  我這個powerpoint就代表
[00:23:09.000 --> 00:23:14.000]  我找到最能夠代表我見到的景象
[00:23:14.000 --> 00:23:17.000]  當時我見到一個這樣的圖畫
[00:23:17.000 --> 00:23:19.000]  我很自然就覺得
[00:23:19.000 --> 00:23:21.000]  我就跟神說
[00:23:21.000 --> 00:23:24.000]  「神啊,好靚啊」
[00:23:24.000 --> 00:23:25.000]  我的意思是
[00:23:25.000 --> 00:23:28.000]  祢做的星空是很靚的
[00:23:28.000 --> 00:23:31.000]  當我這樣去跟神說的時候
[00:23:31.000 --> 00:23:34.000]  我覺得神給我一個感動
[00:23:34.000 --> 00:23:35.000]  祂跟我說
[00:23:35.000 --> 00:23:42.000]  「這些就是我擺在各行各業裡的弟兄姊妹」
[00:23:42.000 --> 00:23:44.000]  就是弟兄姊妹的生命
[00:23:44.000 --> 00:23:46.000]  在這個黑暗世代裡
[00:23:46.000 --> 00:23:48.000]  在不同的崗位
[00:23:48.000 --> 00:23:52.000]  在一些人覺得不顯眼的角落裡
[00:23:52.000 --> 00:23:57.000]  我們的生命在當中閃耀、發光
[00:23:57.000 --> 00:23:59.000]  當我經歷這些感動
[00:23:59.000 --> 00:24:01.000]  有時候我會覺得
[00:24:01.000 --> 00:24:03.000]  是不是我自己想像
[00:24:03.000 --> 00:24:05.000]  還是神向我說話呢?
[00:24:05.000 --> 00:24:08.000]  於是最好的方法就是
[00:24:08.000 --> 00:24:12.000]  跟其他人分享
[00:24:12.000 --> 00:24:19.000]  我選擇跟在職的同學分享這個領受
[00:24:19.000 --> 00:24:23.000]  當他們聽到這個異象的時候
[00:24:23.000 --> 00:24:26.000]  他們覺得生命很被激勵
[00:24:26.000 --> 00:24:29.000]  因為這個東西肯定了他們
[00:24:29.000 --> 00:24:32.000]  在職場裡帶著上帝的呼召
[00:24:32.000 --> 00:24:34.000]  和一個很獨特的崗位
[00:24:34.000 --> 00:24:37.000]  在我們日常的生活、工作裡
[00:24:37.000 --> 00:24:39.000]  雖然我們面對艱難
[00:24:39.000 --> 00:24:40.000]  但我們知道
[00:24:40.000 --> 00:24:43.000]  是神擺我們在那個位置當中
[00:24:43.000 --> 00:24:46.000]  讓我們的生命可以能夠發光
[00:24:46.000 --> 00:24:49.000]  來照耀我們身邊的人
[00:24:49.000 --> 00:24:51.000]  後來我將這些理念內容
[00:24:51.000 --> 00:24:54.000]  和他們的一些分享
[00:24:54.000 --> 00:24:56.000]  寫在去年出版的
[00:24:56.000 --> 00:24:59.000]  《職場繁星》這本書裡
[00:24:59.000 --> 00:25:01.000]  教會也有很多弟兄姊妹
[00:25:01.000 --> 00:25:03.000]  他們分享了這個異象
[00:25:03.000 --> 00:25:06.000]  他們就在下面的交誼坊
[00:25:06.000 --> 00:25:08.000]  設計了一個角落
[00:25:08.000 --> 00:25:10.000]  你會發現有一個牌子寫著
[00:25:10.000 --> 00:25:14.000]  「職場繁星會聚」那個地方
[00:25:14.000 --> 00:25:16.000]  那個地方用來做什麼呢?
[00:25:16.000 --> 00:25:18.000]  是讓大家可以去那裡散散心
[00:25:18.000 --> 00:25:22.000]  因為我們這一班的繁星
[00:25:22.000 --> 00:25:25.000]  我們平時在黑暗的世界裡
[00:25:25.000 --> 00:25:28.000]  可能我們都面對很多不同的困難和掙扎
[00:25:28.000 --> 00:25:31.000]  我們每個人都有很精彩的
[00:25:31.000 --> 00:25:35.000]  是神親自在我們生命裡編寫的故事
[00:25:35.000 --> 00:25:37.000]  所以我們每個禮拜
[00:25:37.000 --> 00:25:39.000]  我們回來教會做什麼呢?
[00:25:39.000 --> 00:25:40.000]  我們就聚集
[00:25:40.000 --> 00:25:42.000]  我們來到神面前
[00:25:42.000 --> 00:25:43.000]  去敬拜祂
[00:25:43.000 --> 00:25:45.000]  去重新支取力量
[00:25:45.000 --> 00:25:47.000]  同時我們也彼此
[00:25:47.000 --> 00:25:50.000]  眺望我們大家的生命
[00:25:50.000 --> 00:25:53.000]  通過我們在日常生活當中
[00:25:53.000 --> 00:25:56.000]  我們去經歷神的一些經歷
[00:25:56.000 --> 00:25:57.000]  一些見證
[00:25:57.000 --> 00:25:59.000]  甚至一些困難和掙扎
[00:25:59.000 --> 00:26:01.000]  我們要問的問題
[00:26:01.000 --> 00:26:03.000]  我們就在這個會聚的時候
[00:26:03.000 --> 00:26:06.000]  我們彼此去分享和鼓勵
[00:26:06.000 --> 00:26:09.000]  以致我們能夠得著力量
[00:26:09.000 --> 00:26:12.000]  繼續前行
[00:26:12.000 --> 00:26:15.000]  移民顧問還有最後一個問題
[00:26:15.000 --> 00:26:16.000]  他想你來光顧他
[00:26:16.000 --> 00:26:20.000]  所以他就問一個問題
[00:26:20.000 --> 00:26:22.000]  你要選擇一個適合的中介人
[00:26:22.000 --> 00:26:24.000]  你選擇適合的中介人來呢?
[00:26:24.000 --> 00:26:27.000]  我不知道有沒有人帶你信耶穌
[00:26:27.000 --> 00:26:29.000]  可能是你的親朋戚友
[00:26:29.000 --> 00:26:32.000]  可能你說我自小家人已經信耶穌
[00:26:32.000 --> 00:26:36.000]  所以他們就帶我信耶穌
[00:26:36.000 --> 00:26:38.000]  可能你也通過教會
[00:26:38.000 --> 00:26:41.000]  很多的主日學、講道等等
[00:26:41.000 --> 00:26:44.000]  幫你去解釋這個信仰
[00:26:44.000 --> 00:26:47.000]  讓你更加明白上帝是怎樣的
[00:26:47.000 --> 00:26:48.000]  這些都是好的
[00:26:48.000 --> 00:26:50.000]  我們都是這樣長大的
[00:26:50.000 --> 00:26:53.000]  不過在聖經裏面
[00:26:53.000 --> 00:26:56.000]  講了給我們聽一個更加真實
[00:26:56.000 --> 00:26:59.000]  同樣甚至更加重要的事實
[00:26:59.000 --> 00:27:01.000]  西書裏說
[00:27:01.000 --> 00:27:05.000]  「我們在愛子律得蒙救贖」
[00:27:05.000 --> 00:27:06.000]  聖經告訴我們
[00:27:06.000 --> 00:27:10.000]  人和神之間只有一個中寶
[00:27:10.000 --> 00:27:12.000]  只有一個中介人
[00:27:12.000 --> 00:27:13.000]  就是耶穌基督
[00:27:13.000 --> 00:27:16.000]  所以這個是一手的信仰
[00:27:16.000 --> 00:27:18.000]  不是二手的信仰
[00:27:18.000 --> 00:27:22.000]  當我們屬靈的生命成長到一個階段的時候
[00:27:22.000 --> 00:27:24.000]  我們要自己去讀聖經
[00:27:24.000 --> 00:27:26.000]  雖然有時讀不明白
[00:27:26.000 --> 00:27:28.000]  但是你繼續去讀
[00:27:28.000 --> 00:27:31.000]  你儲神的說話在你生命當中
[00:27:31.000 --> 00:27:33.000]  你直接的去禱告
[00:27:33.000 --> 00:27:35.000]  當然我們一起禱告也是重要
[00:27:35.000 --> 00:27:37.000]  但是也同樣重要
[00:27:37.000 --> 00:27:38.000]  你要直接禱告
[00:27:38.000 --> 00:27:42.000]  去經歷這位上帝在你生命當中的作為
[00:27:42.000 --> 00:27:45.000]  在約翰福音十二章四十六節
[00:27:45.000 --> 00:27:46.000]  耶穌說
[00:27:46.000 --> 00:27:48.000]  「我到世上乃是光
[00:27:48.000 --> 00:27:52.000]  叫凡信我的不住在黑暗裡」
[00:27:52.000 --> 00:27:55.000]  雖然我們面對黑暗的世代
[00:27:55.000 --> 00:27:58.000]  但是當我們住在耶穌基督的裏面
[00:27:58.000 --> 00:28:02.000]  祂的聖靈在我們生命當中的時候
[00:28:02.000 --> 00:28:04.000]  我們生命就發光
[00:28:04.000 --> 00:28:07.000]  我們不在黑暗裡
[00:28:07.000 --> 00:28:10.000]  我們總結一下我們移民的情況
[00:28:10.000 --> 00:28:12.000]  為什麼移民呢?
[00:28:12.000 --> 00:28:14.000]  可能有時候我們想
[00:28:14.000 --> 00:28:16.000]  都是為了一個更美好的明天
[00:28:16.000 --> 00:28:18.000]  信耶穌得永生
[00:28:18.000 --> 00:28:21.000]  都是更美好、更光明、最光明的天
[00:28:21.000 --> 00:28:23.000]  不過,真相是
[00:28:23.000 --> 00:28:26.000]  其實是神作主動
[00:28:26.000 --> 00:28:29.000]  祂親自挽回、拯救我們
[00:28:29.000 --> 00:28:32.000]  這才是背後的真相
[00:28:32.000 --> 00:28:34.000]  我們得到什麼呢?
[00:28:34.000 --> 00:28:37.000]  我們遷徙到光明的國度
[00:28:37.000 --> 00:28:39.000]  我們得著永生
[00:28:39.000 --> 00:28:41.000]  我們得著真正的平安
[00:28:41.000 --> 00:28:43.000]  其實我們得到很多東西
[00:28:43.000 --> 00:28:45.000]  正確都是真的
[00:28:45.000 --> 00:28:47.000]  不過背後的真相是
[00:28:47.000 --> 00:28:49.000]  無論我們得到什麼
[00:28:49.000 --> 00:28:51.000]  這一切都是來自上帝
[00:28:51.000 --> 00:28:53.000]  完完全全是祂的恩典
[00:28:53.000 --> 00:28:57.000]  我們有什麼優勢去遷徙呢?
[00:28:57.000 --> 00:28:59.000]  可能我們覺得我們有知識
[00:28:59.000 --> 00:29:01.000]  我們有些恩賜
[00:29:01.000 --> 00:29:03.000]  我們可以有些侍奉崗位
[00:29:03.000 --> 00:29:06.000]  我們為神去做一些事
[00:29:06.000 --> 00:29:08.000]  這些都是好的
[00:29:08.000 --> 00:29:10.000]  神給我們有這些能力
[00:29:10.000 --> 00:29:13.000]  去工作、去配搭、去侍奉祂
[00:29:13.000 --> 00:29:15.000]  但是真相是
[00:29:15.000 --> 00:29:18.000]  這一切的好處都不在祂以外
[00:29:18.000 --> 00:29:20.000]  都是從神而來的
[00:29:20.000 --> 00:29:23.000]  以致我們能夠有一個感恩的心
[00:29:23.000 --> 00:29:27.000]  去回應神、去作神的工作
[00:29:27.000 --> 00:29:30.000]  然後在成功的時候
[00:29:30.000 --> 00:29:32.000]  將榮耀歸給祂
[00:29:32.000 --> 00:29:34.000]  第四樣東西,移民去哪裡呢?
[00:29:34.000 --> 00:29:37.000]  天家永恆的國度
[00:29:37.000 --> 00:29:40.000]  但是聖經沒有忘記一個真相
[00:29:40.000 --> 00:29:42.000]  我們雖然是屬神的兒女
[00:29:42.000 --> 00:29:46.000]  但是我們面對黑暗的世代
[00:29:46.000 --> 00:29:50.000]  我們仍然在一個已然未然的狀態
[00:29:50.000 --> 00:29:52.000]  所以我們每天經歷
[00:29:52.000 --> 00:29:55.000]  需要神在我們生命當中去加力
[00:29:55.000 --> 00:29:57.000]  我們需要直接的
[00:29:57.000 --> 00:30:02.000]  經歷神的第一身來帶領我們
[00:30:02.000 --> 00:30:04.000]  我們的宗教
[00:30:04.000 --> 00:30:06.000]  可能我們朋友教會
[00:30:06.000 --> 00:30:08.000]  沒有問題的,沒有錯的
[00:30:08.000 --> 00:30:11.000]  我們彼此一起尋求真理
[00:30:11.000 --> 00:30:13.000]  然後互相支持
[00:30:13.000 --> 00:30:15.000]  但是真相是
[00:30:15.000 --> 00:30:18.000]  你同時或者更重要的是
[00:30:18.000 --> 00:30:21.000]  經過耶穌基督的補血潔淨
[00:30:21.000 --> 00:30:24.000]  你直接的經歷這位上帝
[00:30:24.000 --> 00:30:27.000]  在我們屬靈的傳統裡面
[00:30:27.000 --> 00:30:29.000]  有一個這樣的說法
[00:30:29.000 --> 00:30:32.000]  當我們經歷到生命的活水湧流的時候
[00:30:32.000 --> 00:30:34.000]  我們覺得很寶貴
[00:30:34.000 --> 00:30:36.000]  我們很想和其他人分享
[00:30:36.000 --> 00:30:40.000]  於是我們將這個活水盛載起來
[00:30:40.000 --> 00:30:42.000]  我們做一個很大的水缸
[00:30:42.000 --> 00:30:44.000]  然後有一些水喉
[00:30:44.000 --> 00:30:47.000]  你一開水喉就可以得著活水
[00:30:47.000 --> 00:30:48.000]  可以分給很多人
[00:30:48.000 --> 00:30:50.000]  都是很美好的
[00:30:50.000 --> 00:30:52.000]  大家都可以分享到這個好處
[00:30:52.000 --> 00:30:55.000]  不過直到我們真的經歷到
[00:30:55.000 --> 00:30:58.000]  大自然湧流的真正的活水
[00:30:58.000 --> 00:31:00.000]  在我們生命裡面的時候
[00:31:00.000 --> 00:31:02.000]  我們才真正的遇見神
[00:31:02.000 --> 00:31:05.000]  我們真正的被神去眺望我們的生命
[00:31:05.000 --> 00:31:07.000]  這種生命的狀態
[00:31:07.000 --> 00:31:09.000]  從此就不再一樣
[00:31:09.000 --> 00:31:12.000]  所以我們這個信仰不是一個二手信仰
[00:31:12.000 --> 00:31:14.000]  我們用什麼樣的眼光
[00:31:14.000 --> 00:31:16.000]  去每一天生活
[00:31:16.000 --> 00:31:19.000]  去看我們眼前或者身邊的事情呢
[00:31:19.000 --> 00:31:22.000]  我們是不是都仍然覺得
[00:31:22.000 --> 00:31:24.000]  很多事情是我自己主導
[00:31:24.000 --> 00:31:25.000]  我自己選擇的呢
[00:31:25.000 --> 00:31:27.000]  還是天國的指紋
[00:31:27.000 --> 00:31:31.000]  我們要用上帝給我們的屬靈的眼界
[00:31:31.000 --> 00:31:34.000]  來看我們眼前的事情
[00:31:34.000 --> 00:31:37.000]  用上帝去掌管我們的生命呢
[00:31:37.000 --> 00:31:39.000]  前兩個禮拜有一天
[00:31:39.000 --> 00:31:43.000]  我們在學院的一個日營
[00:31:43.000 --> 00:31:48.000]  我和一班同學一起去經歷一天的退休
[00:31:48.000 --> 00:31:50.000]  其中一個時段
[00:31:50.000 --> 00:31:52.000]  我們是安靜的
[00:31:52.000 --> 00:31:54.000]  給弟兄姊妹
[00:31:54.000 --> 00:31:56.000]  有位弟兄他有一個經歷
[00:31:56.000 --> 00:31:57.000]  我也問過他
[00:31:57.000 --> 00:31:59.000]  他說可以公開分享
[00:31:59.000 --> 00:32:02.000]  當時他找了一個房間
[00:32:02.000 --> 00:32:04.000]  我們有些房間是播音樂的
[00:32:04.000 --> 00:32:05.000]  有些是完全靜的
[00:32:05.000 --> 00:32:07.000]  他找了一個他喜歡的角落
[00:32:07.000 --> 00:32:10.000]  坐在那裏很安靜很享受
[00:32:10.000 --> 00:32:12.000]  他就做了一個祈禱
[00:32:12.000 --> 00:32:14.000]  他跟神說
[00:32:14.000 --> 00:32:17.000]  神啊求你不要讓我
[00:32:17.000 --> 00:32:21.000]  用自己的眼光來看事情
[00:32:21.000 --> 00:32:24.000]  讓我能夠更加貼近你
[00:32:24.000 --> 00:32:27.000]  用你從你而來的眼光
[00:32:27.000 --> 00:32:31.000]  通過你的眼鏡來看這個世界的事情
[00:32:31.000 --> 00:32:34.000]  他說當他祈禱完那一刻
[00:32:34.000 --> 00:32:37.000]  他的眼鏡突然間爛了
[00:32:37.000 --> 00:32:39.000]  他覺得很特別
[00:32:39.000 --> 00:32:41.000]  因為他又沒有撞傷
[00:32:41.000 --> 00:32:42.000]  他又沒有動也沒有動
[00:32:42.000 --> 00:32:45.000]  只是坐在那裏很安靜地祈禱
[00:32:45.000 --> 00:32:48.000]  為什麼眼鏡會突然間爛了呢
[00:32:48.000 --> 00:32:52.000]  他就覺得這是神給他的一個肯定和回應
[00:32:52.000 --> 00:32:54.000]  究竟是不是呢
[00:32:54.000 --> 00:32:56.000]  我不知道你有沒有這些特別的經歷
[00:32:56.000 --> 00:32:58.000]  你覺得是不是真是神呢
[00:32:58.000 --> 00:33:00.000]  可能我們也有這樣的疑問
[00:33:00.000 --> 00:33:03.000]  我覺得你應該用各方面
[00:33:03.000 --> 00:33:06.000]  都需要去印證一下
[00:33:06.000 --> 00:33:08.000]  究竟他所經歷的
[00:33:08.000 --> 00:33:12.000]  他所想法是否符合聖經呢
[00:33:12.000 --> 00:33:13.000]  他在祈禱
[00:33:13.000 --> 00:33:18.000]  他在追求一樣很值得我們追求的事情
[00:33:18.000 --> 00:33:20.000]  我也觀察他的生命
[00:33:20.000 --> 00:33:23.000]  他經過這件事情之後
[00:33:23.000 --> 00:33:25.000]  他的反應有沒有改變呢
[00:33:25.000 --> 00:33:28.000]  我發覺他的生命真的被神眺望
[00:33:28.000 --> 00:33:31.000]  因為他覺得神就是這樣向他說話
[00:33:31.000 --> 00:33:33.000]  他自己也問
[00:33:33.000 --> 00:33:35.000]  有什麼印證呢
[00:33:35.000 --> 00:33:37.000]  他眼鏡爛了
[00:33:37.000 --> 00:33:40.000]  唯有拿去眼鏡店修理
[00:33:40.000 --> 00:33:42.000]  當他拿到眼鏡店的時候
[00:33:42.000 --> 00:33:44.000]  那個人看來看去
[00:33:44.000 --> 00:33:46.000]  有什麼理由眼鏡會這樣爛呢
[00:33:46.000 --> 00:33:48.000]  是不可能會這樣爛的
[00:33:48.000 --> 00:33:51.000]  他在眼鏡店都覺得
[00:33:51.000 --> 00:33:54.000]  這個不是人為的毀壞
[00:33:54.000 --> 00:33:56.000]  所以眼鏡店決定
[00:33:56.000 --> 00:34:00.000]  免費幫他換過一副眼鏡
[00:34:00.000 --> 00:34:02.000]  弟兄更加覺得
[00:34:02.000 --> 00:34:05.000]  這個實在是一個印記
[00:34:05.000 --> 00:34:07.000]  連專家都說
[00:34:07.000 --> 00:34:10.000]  這個不是人為的一件事情
[00:34:10.000 --> 00:34:11.000]  弟兄姊妹
[00:34:11.000 --> 00:34:15.000]  我覺得上帝是充滿創意的
[00:34:15.000 --> 00:34:18.000]  他跟我們每一個人的說話
[00:34:18.000 --> 00:34:20.000]  他給我們每一個人在他裡面的經歷
[00:34:20.000 --> 00:34:22.000]  都很不同
[00:34:22.000 --> 00:34:25.000]  不過關鍵是我們有沒有這個開放的心
[00:34:25.000 --> 00:34:27.000]  我們真是願意去聆聽
[00:34:27.000 --> 00:34:30.000]  願意去追求去經歷他
[00:34:30.000 --> 00:34:31.000]  是第一身的
[00:34:31.000 --> 00:34:33.000]  讓他在我們的生命裡面
[00:34:33.000 --> 00:34:36.000]  來去做帶領
[00:34:36.000 --> 00:34:39.000]  做一些塑造的工作
[00:34:39.000 --> 00:34:41.000]  求主幫助我們
[00:34:41.000 --> 00:34:42.000]  如果你沒有經歷過
[00:34:42.000 --> 00:34:44.000]  你今晚回去祈禱
[00:34:44.000 --> 00:34:47.000]  神將這個福分已經給了我們
[00:34:47.000 --> 00:34:49.000]  我們都可以直接去親近他
[00:34:49.000 --> 00:34:52.000]  我們同心禱告
[00:34:52.000 --> 00:34:54.000]  天父我們謝謝你
[00:34:54.000 --> 00:34:57.000]  你不單止留下你的話語
[00:34:57.000 --> 00:35:01.000]  你也將恩典一早就白白的賜給我們
[00:35:01.000 --> 00:35:03.000]  你親自去尋找我們
[00:35:03.000 --> 00:35:05.000]  讓我們真的經歷你
[00:35:05.000 --> 00:35:06.000]  回應你
[00:35:06.000 --> 00:35:09.000]  能夠成為光明國度的兒女
[00:35:09.000 --> 00:35:11.000]  求你幫助我們
[00:35:11.000 --> 00:35:13.000]  讓我們願意向你開放
[00:35:13.000 --> 00:35:17.000]  以致你的靈可以在我們生命裡面工作
[00:35:17.000 --> 00:35:19.000]  讓我們每一天
[00:35:19.000 --> 00:35:21.000]  我們謹記去堅持
[00:35:21.000 --> 00:35:24.000]  活出這個天國兒女的身份
[00:35:24.000 --> 00:35:26.000]  讓我們就在這個過程當中
[00:35:26.000 --> 00:35:28.000]  我們繼續的經歷你
[00:35:28.000 --> 00:35:30.000]  繼續經歷你的實在
[00:35:30.000 --> 00:35:31.000]  你的奇妙
[00:35:31.000 --> 00:35:32.000]  你的大能
[00:35:32.000 --> 00:35:35.000]  在我們的生命當中工作
[00:35:35.000 --> 00:35:37.000]  主我們就這樣去仰望
[00:35:37.000 --> 00:35:38.000]  等候你
[00:35:38.000 --> 00:35:40.000]  我們祈禱奉耶穌基督
[00:35:40.000 --> 00:35:41.000]  得勝的名而求
