
[00:00:00.000 --> 00:00:01.320]  我們一起禱告
[00:16:26.640 --> 00:16:27.440]  他們就告訴我
[00:16:27.440 --> 00:16:30.160]  有一天他們就打電話給我
[00:16:30.160 --> 00:16:32.840]  他說我們很enjoy我們的兒女啊
[00:16:32.840 --> 00:16:34.560]  真的是很乖啊
[00:16:34.560 --> 00:16:36.040]  一直都很聽話
[00:16:36.040 --> 00:16:38.040]  要他們讀經他們就讀經
[00:16:38.040 --> 00:16:39.920]  要他們做這個他們就做這個
[00:16:39.920 --> 00:16:42.840]  要他們做功課他們就做功課
[00:16:42.840 --> 00:16:49.080]  他就說我們真的是靜吟在這些甜美的時光當中
[00:16:49.080 --> 00:16:52.880]  忽然有一天發現他的老大變了
[00:16:52.880 --> 00:16:56.480]  他就發現不再是那麼聽話
[00:16:56.480 --> 00:16:58.480]  他用一句話來形容他
[00:16:58.480 --> 00:16:59.640]  這真的是他講的
[00:16:59.640 --> 00:17:04.280]  他說真的是怪里怪氣
[00:17:04.280 --> 00:17:07.440]  來形容這個孩子
[00:17:07.440 --> 00:17:08.840]  他的疑惑是什麼呢
[00:17:08.840 --> 00:17:10.800]  他的疑惑他就告訴我
[00:17:10.800 --> 00:17:13.960]  他說我們在家裏面一直教他這些事情
[00:17:13.960 --> 00:17:15.240]  告訴他要讀聖經
[00:17:15.240 --> 00:17:16.400]  告訴他主的事情
[00:17:16.400 --> 00:17:17.760]  告訴他主耶穌的事情
[00:17:17.760 --> 00:17:19.400]  告訴他神的事情
[00:17:19.400 --> 00:17:22.200]  然後呢我們在主日學裏面也教他們
[00:17:22.200 --> 00:17:23.360]  天天教他們
[00:17:23.360 --> 00:17:25.640]  在主日的時候帶他們去教會
[00:17:25.640 --> 00:17:27.880]  禮拜五帶他們去教會查經
[00:17:27.880 --> 00:17:32.280]  參加團慶參加少年組參加青年組
[00:17:32.280 --> 00:17:38.000]  他自己也讀經讀了好幾遍
[00:17:38.000 --> 00:17:40.440]  在小學五年級以前啊
[00:17:40.440 --> 00:17:43.720]  讀經讀了好幾遍
[00:17:43.720 --> 00:17:44.960]  他又講一句話
[00:17:44.960 --> 00:17:52.080]  他說我真不知道是着了什麼魔啊
[00:17:52.080 --> 00:17:57.120]  把他們夫婦倆弄得手忙腳亂
[00:17:57.120 --> 00:17:58.640]  但是他們說
[00:17:58.640 --> 00:18:01.240]  他說他們也學了不少的功課
[00:18:01.240 --> 00:18:03.600]  後來他們就開始去查考這些事情
[00:18:03.600 --> 00:18:05.040]  去看這些事情
[00:18:05.040 --> 00:18:06.040]  看很多書啊
[00:18:06.040 --> 00:18:07.840]  然後呢他們明白了
[00:18:07.840 --> 00:18:10.800]  他們說原來是這麼一回事
[00:18:10.800 --> 00:18:12.560]  就是到了那個年齡就開始了
[00:18:12.560 --> 00:18:14.120]  但是他們以前不曉得
[00:18:14.120 --> 00:18:15.520]  所以後面還有兩個啊
[00:18:15.520 --> 00:18:19.320]  所以他們就開始防範未來
[00:18:19.320 --> 00:18:22.680]  他就發現兩個人也是經過同樣的事情
[00:18:22.680 --> 00:18:24.080]  同樣的事情
[00:18:24.080 --> 00:18:25.720]  但是他們已經預知了
[00:18:25.720 --> 00:18:30.040]  所以他們就開始準備怎麼樣去處理這些事情
[00:18:30.040 --> 00:18:31.280]  你知道他真的是告訴我
[00:18:31.280 --> 00:18:38.760]  他說有一個一直到大學畢業之後才慢慢回過頭來
[00:18:38.760 --> 00:18:40.640]  但是他很感謝神啊
[00:18:40.640 --> 00:18:45.280]  他說通通都回來了
[00:18:45.280 --> 00:18:46.800]  這是我們做基督徒的
[00:18:46.800 --> 00:18:48.160]  我們成爲基督徒之後
[00:18:48.160 --> 00:18:49.120]  我們結了婚之後
[00:18:49.120 --> 00:18:50.960]  我們家裏都會碰到的
[00:18:50.960 --> 00:18:51.360]  對不對
[00:18:51.360 --> 00:18:53.240]  你們如果在外面看一些書的話
[00:18:53.240 --> 00:18:55.200]  你就會曉得了
[00:18:55.200 --> 00:18:56.280]  那麼有很多書呢
[00:18:56.280 --> 00:18:58.320]  是從英文翻譯成中文的
[00:18:58.320 --> 00:18:59.400]  我自己也看了很多
[00:18:59.400 --> 00:19:01.520]  然後我也推薦到圖書館
[00:19:01.520 --> 00:19:03.160]  圖書館裏面也有幾本
[00:19:03.160 --> 00:19:07.040]  那麼這些呢都是有的是美國人寫的
[00:19:07.040 --> 00:19:08.880]  有的是中國人寫的
[00:19:08.880 --> 00:19:10.720]  華人寫的基督徒寫的
[00:19:10.720 --> 00:19:11.880]  但是都是基督徒
[00:19:11.880 --> 00:19:13.880]  所以我們曉得中外都一樣
[00:19:13.880 --> 00:19:17.880]  那到底是什麼東西在作祟呢
[00:19:17.880 --> 00:19:19.560]  所以當我們看了這些書之後
[00:19:19.560 --> 00:19:22.760]  我們真的是發現會牽涉到很多事情
[00:19:22.760 --> 00:19:24.640]  不管會牽涉到醫生
[00:19:24.640 --> 00:19:25.440]  對不對
[00:19:25.440 --> 00:19:27.040]  會牽涉到傳道人
[00:19:27.040 --> 00:19:28.720]  會牽涉到父母親
[00:19:28.720 --> 00:19:30.760]  會牽涉到學校老師
[00:19:30.760 --> 00:19:32.760]  很多很多的專家學者
[00:19:32.760 --> 00:19:35.480]  他們在這方面做了許許多多的研究
[00:19:35.480 --> 00:19:39.600]  而且這個是在美國很熱門很熱門的一件事情
[00:19:39.600 --> 00:19:41.720]  以前我們在實習院唸書的時候
[00:19:41.720 --> 00:19:46.760]  很少人念叫做青少年的事情
[00:19:46.760 --> 00:19:49.200]  後來這個成了一個很專門很專門
[00:19:49.200 --> 00:19:51.280]  而且非常非常熱門的
[00:19:51.280 --> 00:19:52.040]  爲什麼
[00:19:52.040 --> 00:19:56.640]  因爲太需要了
[00:19:56.640 --> 00:20:00.840]  當然我們做父母的
[00:20:00.840 --> 00:20:05.680]  我們也知道兒女不順服的時候
[00:20:05.680 --> 00:20:08.160]  很多時候會給我們基督徒的父母
[00:20:08.160 --> 00:20:09.960]  或者是說有心的父母
[00:20:09.960 --> 00:20:13.080]  基督徒的有心的父母帶來自責
[00:20:13.080 --> 00:20:15.800]  自己會認爲自己不是一個好的父母親
[00:20:15.800 --> 00:20:17.920]  自己會認爲自己沒有盡到
[00:20:17.920 --> 00:20:20.400]  我們聖經上給我們的責任
[00:20:20.400 --> 00:20:22.640]  聖經上的話我們沒有做到
[00:20:22.640 --> 00:20:24.840]  加上這個牧師在上面拼命講
[00:20:24.840 --> 00:20:25.480]  拼命講
[00:20:25.480 --> 00:20:28.000]  更加重了我們的guilty feeling
[00:20:28.000 --> 00:20:31.120]  是不是
[00:20:31.120 --> 00:20:32.480]  很多時候會想
[00:20:32.480 --> 00:20:42.240]  我們的兒女什麼時候纔回頭呢
[00:20:42.240 --> 00:20:44.920]  所以我們今天我們就要
[00:20:44.920 --> 00:20:45.920]  介紹這一段經文
[00:20:45.920 --> 00:20:47.360]  我們要思想這個問題
[00:20:47.360 --> 00:20:49.320]  那麼我自己在這裏我要說的就是
[00:20:49.320 --> 00:20:52.560]  我們基督徒爲什麼要教養子女
[00:20:52.560 --> 00:20:54.000]  我們的目的是什麼
[00:20:54.000 --> 00:20:55.640]  其實很簡單的說
[00:20:55.640 --> 00:21:05.400]  就是爲主教養子女
[00:21:05.400 --> 00:21:09.360]  羅馬書第三章第十節到十二節
[00:21:09.360 --> 00:21:11.920]  在那個地方它告訴我們一件事情
[00:21:11.920 --> 00:21:15.040]  羅馬書第三章第十節到十二節
[00:21:15.040 --> 00:21:19.640]  自從人墮落了之後
[00:21:19.640 --> 00:21:24.920]  羅馬書第三章第十節
[00:21:24.920 --> 00:21:26.320]  我念給你們聽
[00:21:26.320 --> 00:21:27.600]  就如經上所記
[00:21:27.600 --> 00:21:29.400]  沒有一人連一個也沒有
[00:21:29.400 --> 00:21:31.600]  沒有明白的沒有尋求神的
[00:21:31.600 --> 00:21:33.800]  都是偏離正路
[00:21:33.800 --> 00:21:36.640]  一同變爲無用
[00:21:36.640 --> 00:21:38.280]  沒有行善
[00:21:38.280 --> 00:21:41.320]  連一個也沒有
[00:21:41.320 --> 00:21:44.840]  人自從墮落之後就變成無用了
[00:21:44.840 --> 00:21:46.080]  這個無用是什麼
[00:21:46.080 --> 00:21:47.760]  就是在神的眼裏面
[00:21:47.760 --> 00:21:51.240]  在神所能夠做的事情的眼裏面
[00:21:51.240 --> 00:21:54.760]  神是沒有辦法用人來管理
[00:21:54.760 --> 00:21:55.960]  神的事情
[00:21:55.960 --> 00:21:58.280]  神是沒有辦法用人來管理
[00:21:58.280 --> 00:21:59.680]  當初他所造的
[00:21:59.680 --> 00:22:01.800]  當然我們從聖經上面創世紀
[00:22:01.800 --> 00:22:03.960]  我們看見當人犯了罪之後
[00:22:03.960 --> 00:22:05.400]  地也受到咒詛
[00:22:05.400 --> 00:22:09.160]  所有的動物都受到咒詛
[00:22:09.160 --> 00:22:11.160]  所以通通都改變了
[00:22:11.160 --> 00:22:13.080]  但是我們在神的眼裏面
[00:22:13.080 --> 00:22:15.840]  是我們沒有辦法行神
[00:22:15.840 --> 00:22:18.440]  要人所行的善
[00:22:18.440 --> 00:22:21.120]  我們人有我們自己的善的標準
[00:22:21.120 --> 00:22:24.000]  但是當我們回到神的面前的時候
[00:22:24.000 --> 00:22:25.640]  我們人沒有辦法
[00:22:25.640 --> 00:22:27.520]  沒有一個人能夠行神
[00:22:27.520 --> 00:22:30.800]  要人所行的善
[00:22:30.800 --> 00:22:33.640]  那麼我們從聖經上面來看
[00:22:33.640 --> 00:22:36.000]  當我們談到教養子女的時候
[00:22:36.000 --> 00:22:38.840]  其實神就是要藉着父母
[00:22:38.840 --> 00:22:40.360]  我們說信主的父母
[00:22:40.360 --> 00:22:46.520]  來教養子女成爲主可以用的人
[00:22:46.520 --> 00:22:47.800]  我們只能靠着神
[00:22:47.800 --> 00:22:50.960]  把我們自己和我們的子女
[00:22:50.960 --> 00:22:53.400]  從亞當裏面把我們拉出來
[00:22:53.400 --> 00:22:54.800]  把我們救出來
[00:22:54.800 --> 00:23:00.000]  然後把我們放在基督裏面
[00:23:00.000 --> 00:23:06.000]  我們才能夠行神所要我們所行的善
[00:23:06.000 --> 00:23:06.840]  對不對
[00:23:06.840 --> 00:23:09.600]  《一部所述》第二章那邊告訴我們
[00:23:09.600 --> 00:23:11.000]  他說我們得救是本乎恩
[00:23:11.000 --> 00:23:11.880]  也是應得性
[00:23:11.880 --> 00:23:12.800]  不是出於自己
[00:23:12.800 --> 00:23:14.000]  也不是出於行爲
[00:23:14.000 --> 00:23:15.320]  免得有人自誇
[00:23:15.320 --> 00:23:16.600]  然後他後面就講
[00:23:16.600 --> 00:23:18.480]  他說我們原是神的工作
[00:23:18.480 --> 00:23:20.360]  是神的new creation
[00:23:20.360 --> 00:23:22.400]  是神的新工作
[00:23:22.400 --> 00:23:23.800]  新造
[00:23:23.800 --> 00:23:26.480]  讓我們能夠預備我們行神
[00:23:26.480 --> 00:23:32.040]  所要我們行的各樣的善事
[00:23:32.040 --> 00:23:33.600]  我剛纔也提到
[00:23:33.600 --> 00:23:36.120]  最近也看了很多的所謂有關教養
[00:23:36.120 --> 00:23:37.280]  我以前也看
[00:23:37.280 --> 00:23:39.000]  現在我有的時候看一些書
[00:23:39.000 --> 00:23:39.600]  我額頭去
[00:23:39.600 --> 00:23:42.240]  我發現我上面有很多的畫的
[00:23:42.240 --> 00:23:43.480]  還有筆記
[00:23:43.480 --> 00:23:45.720]  那麼記不記得是另外一個事情
[00:23:45.720 --> 00:23:47.480]  但是我知道我看過
[00:23:47.480 --> 00:23:49.960]  那麼我也看了不少關於教養子女的書
[00:23:49.960 --> 00:23:51.960]  我也推薦放在圖書館裏面
[00:23:51.960 --> 00:23:56.200]  但是這些教養的書多半都是講方法
[00:23:56.200 --> 00:23:58.000]  我們怎麼樣去
[00:23:58.000 --> 00:23:58.720]  有問題了
[00:23:58.720 --> 00:24:00.600]  我們怎麼樣去處理這些事情
[00:24:00.600 --> 00:24:03.800]  或者是說我們怎麼樣去預防這些事情
[00:24:03.800 --> 00:24:05.200]  但是說真的話
[00:24:05.200 --> 00:24:06.760]  你知道這個事情
[00:24:06.760 --> 00:24:08.480]  真的是很難預防
[00:24:08.480 --> 00:24:09.960]  你都不知道哪一個小孩子
[00:24:09.960 --> 00:24:12.800]  什麼時候會變成什麼樣子
[00:24:12.800 --> 00:24:13.720]  對不對
[00:24:13.720 --> 00:24:16.320]  就像我剛纔那個朋友
[00:24:16.320 --> 00:24:20.680]  五年級以前已經讀過聖經好幾遍了
[00:24:20.680 --> 00:24:27.400]  而且是King James的
[00:24:27.400 --> 00:24:28.680]  你說他小孩有沒有姓祖
[00:24:28.680 --> 00:24:29.440]  他說有啊
[00:24:29.440 --> 00:24:31.080]  他說姓祖啦
[00:24:31.080 --> 00:24:32.440]  但是他就是到了那個時候
[00:24:32.440 --> 00:24:33.280]  他就會改變
[00:24:33.280 --> 00:24:35.200]  我們不知道是荷爾蒙的問題呢
[00:24:35.200 --> 00:24:37.320]  還是什麼問題
[00:24:37.320 --> 00:24:41.840]  他就是那個樣子
[00:24:41.840 --> 00:24:43.320]  那我自己發現
[00:24:43.320 --> 00:24:46.720]  我其實我不是一個很注重講方法
[00:24:46.720 --> 00:24:47.360]  爲什麼呢
[00:24:47.360 --> 00:24:50.000]  因爲我覺得每一個小孩子都不一樣
[00:24:50.000 --> 00:24:51.160]  而且我覺得很多時候
[00:24:51.160 --> 00:24:53.200]  如果我們要用方法論的話
[00:24:53.200 --> 00:24:54.000]  方法的話
[00:24:54.000 --> 00:24:57.440]  那很多時候我們會在那邊守對法
[00:24:57.440 --> 00:24:58.960]  然後每個小孩都不一樣
[00:24:58.960 --> 00:25:00.400]  你試了這個小孩不通
[00:25:00.400 --> 00:25:02.160]  試了另外一個小孩也不通
[00:25:02.160 --> 00:25:03.520]  你就會想說都不通
[00:25:03.520 --> 00:25:04.320]  對不對
[00:25:04.320 --> 00:25:05.600]  很多時候我們也做不到
[00:25:05.600 --> 00:25:06.520]  因爲他就告訴我們
[00:25:06.520 --> 00:25:08.600]  你要花時間在你的小孩子身上
[00:25:08.600 --> 00:25:09.520]  你要跟他交流
[00:25:09.520 --> 00:25:10.640]  他就是不跟你交流
[00:25:10.640 --> 00:25:11.440]  對不對
[00:25:11.440 --> 00:25:12.360]  回到家來之後
[00:25:12.360 --> 00:25:13.120]  你就跟他講說
[00:25:13.120 --> 00:25:17.000]  How are you doing? Fine
[00:25:17.000 --> 00:25:18.480]  講完了之後
[00:25:18.480 --> 00:25:20.680]  你就聽到門砰一聲
[00:25:20.680 --> 00:25:22.560]  你就知道他進了他房間了
[00:25:22.560 --> 00:25:25.520]  然後一直到晚上喫晚飯的時候纔出來
[00:25:25.520 --> 00:25:28.360]  你就不知道他在裏面幹什麼
[00:25:28.360 --> 00:25:29.160]  對不對
[00:25:29.160 --> 00:25:30.560]  所以我自己在想
[00:25:30.560 --> 00:25:32.720]  那麼到底我們要怎麼樣
[00:25:32.720 --> 00:25:34.320]  我過去講了很多關於
[00:25:34.320 --> 00:25:36.200]  把很多的重擔加在做
[00:25:36.200 --> 00:25:38.280]  特別是做父親的身上
[00:25:38.280 --> 00:25:41.640]  那麼但是我覺得
[00:25:41.640 --> 00:25:46.680]  我覺得我們仍然要仔細的來想這件事情
[00:25:46.680 --> 00:25:50.080]  其實我們在教養子女上面
[00:25:50.080 --> 00:25:51.360]  我們能做什麼呢
[00:25:51.360 --> 00:25:52.400]  我自己是覺得說
[00:25:52.400 --> 00:25:54.440]  後來我看到有一本書
[00:25:54.440 --> 00:25:58.320]  它就叫做
[00:25:58.320 --> 00:26:03.120]  How to raise children for Christ
[00:26:03.120 --> 00:26:04.840]  這是一本很老的書
[00:26:04.840 --> 00:26:07.800]  這是Andrew Murray他所寫的
[00:26:07.800 --> 00:26:09.720]  你知道如果是Andrew Murray的書
[00:26:09.720 --> 00:26:12.080]  那是很老的
[00:26:12.080 --> 00:26:14.520]  而且是非常非常
[00:26:14.520 --> 00:26:15.120]  怎麼講呢
[00:26:15.120 --> 00:26:17.120]  就是很原則性的
[00:26:17.120 --> 00:26:20.600]  這本書裏面完全沒有例子
[00:26:20.600 --> 00:26:21.680]  真的是完全沒有例子
[00:26:21.680 --> 00:26:22.840]  他完全從神經上面
[00:26:22.840 --> 00:26:24.560]  但是我catch到一點
[00:26:24.560 --> 00:26:25.920]  就是他告訴我們
[00:26:25.920 --> 00:26:28.920]  他說我們要憑着信心
[00:26:28.920 --> 00:26:30.400]  養育我們的子女
[00:26:30.400 --> 00:26:31.680]  教養我們的子女
[00:26:31.680 --> 00:26:38.920]  什麼信心呢
[00:26:38.920 --> 00:26:46.080]  我們看一下《創世紀》第十七章
[00:26:46.080 --> 00:26:47.400]  《創世紀》第十七章
[00:26:47.400 --> 00:26:49.760]  我們從第一節到第七節
[00:26:49.760 --> 00:26:52.320]  我覺得它幫助我
[00:26:52.320 --> 00:26:55.880]  讓我看見了一個神的應許
[00:26:55.880 --> 00:26:58.000]  我們所謂的憑着信心教養子女
[00:26:58.000 --> 00:27:01.000]  就是要憑着信心來到神的面前
[00:27:01.000 --> 00:27:01.760]  信什麼
[00:27:01.760 --> 00:27:07.120]  信祂所應許的
[00:27:07.120 --> 00:27:08.440]  記不記得
[00:27:08.440 --> 00:27:10.680]  當神跟亞伯拉罕立約的時候
[00:27:10.680 --> 00:27:12.680]  神跟亞伯拉罕講
[00:27:12.680 --> 00:27:15.400]  他說你的後裔當中有一個後裔
[00:27:15.400 --> 00:27:15.760]  對不對
[00:27:15.760 --> 00:27:18.120]  這是我們在迦拉泰書裏面明白的
[00:27:18.120 --> 00:27:19.400]  那個後裔就是耶穌
[00:27:19.400 --> 00:27:20.280]  他說你們
[00:27:20.280 --> 00:27:21.240]  他說你
[00:27:21.240 --> 00:27:25.760]  他說萬國都要因你的子孫得福
[00:27:25.760 --> 00:27:26.920]  什麼福
[00:27:26.920 --> 00:27:29.440]  你知道這就是我們在祖裏面
[00:27:29.440 --> 00:27:30.760]  我們所蒙的恩典
[00:27:30.760 --> 00:27:33.440]  我以前在這裏也講過
[00:27:33.440 --> 00:27:34.680]  換句話講
[00:27:34.680 --> 00:27:36.360]  聖經上保羅他所說的
[00:27:36.360 --> 00:27:39.840]  在基督裏所有的應許都是是的
[00:27:39.840 --> 00:27:42.280]  都是YES
[00:27:42.280 --> 00:27:45.960]  沒有一個是否定的
[00:27:45.960 --> 00:27:47.160]  那麼我們來到神
[00:27:47.160 --> 00:27:48.520]  我們今天在教會里面
[00:27:48.520 --> 00:27:49.600]  不管是在教會里面
[00:27:49.600 --> 00:27:50.360]  或者在家裏
[00:27:50.360 --> 00:27:51.480]  或者在學校裏面
[00:27:51.480 --> 00:27:52.520]  在公司裏面
[00:27:52.520 --> 00:27:54.280]  我們做任何的事情
[00:27:54.280 --> 00:27:57.960]  我們都是憑着神對亞伯拉罕的應許
[00:27:57.960 --> 00:28:01.440]  他說你那一個子孫要使萬國得福
[00:28:01.440 --> 00:28:02.160]  換句話講
[00:28:02.160 --> 00:28:04.200]  就是你那個子孫有什麼
[00:28:04.200 --> 00:28:07.040]  我們就有什麼
[00:28:07.040 --> 00:28:07.920]  他有什麼
[00:28:07.920 --> 00:28:10.440]  你就有什麼
[00:28:10.440 --> 00:28:11.400]  因爲他是頭
[00:28:11.400 --> 00:28:15.960]  我們是他的身體
[00:28:15.960 --> 00:28:17.400]  這是我們的把握
[00:28:17.400 --> 00:28:20.080]  這件事情幫助我勝過很多的
[00:28:20.080 --> 00:28:25.720]  很多的我們叫做試探
[00:28:25.720 --> 00:28:26.360]  那麼在這裏
[00:28:26.360 --> 00:28:28.600]  當我們講到教養子女的時候
[00:28:28.600 --> 00:28:29.960]  我們也是憑着應許
[00:28:29.960 --> 00:28:32.280]  我們看第十七章
[00:28:32.280 --> 00:28:34.520]  一直從第一節到第七節
[00:28:34.520 --> 00:28:35.280]  他就是神
[00:28:35.280 --> 00:28:37.080]  當亞伯拉罕
[00:28:37.080 --> 00:28:38.480]  那時候還沒有被改名字
[00:28:38.480 --> 00:28:39.600]  九十九歲的時候
[00:28:39.600 --> 00:28:40.720]  耶和華向他顯現
[00:28:40.720 --> 00:28:42.760]  對他說我是全能的神
[00:28:42.760 --> 00:28:44.520]  你當在我面前做完全能
[00:28:44.520 --> 00:28:45.680]  我就以你立約
[00:28:45.680 --> 00:28:47.680]  使你的後裔及其繁多
[00:28:47.680 --> 00:28:49.160]  亞伯拉罕就呼在他地上
[00:28:49.160 --> 00:28:51.680]  然後他就跟他講
[00:28:51.680 --> 00:28:53.960]  然後神改了一個名字
[00:28:53.960 --> 00:28:55.240]  他原來叫亞伯拉罕
[00:28:55.240 --> 00:28:57.120]  後來叫亞伯拉罕
[00:28:57.120 --> 00:28:58.840]  亞伯拉罕的意思是什麼
[00:28:58.840 --> 00:29:02.280]  就是要使你做多國之父
[00:29:02.280 --> 00:29:03.280]  我們在新約裏面
[00:29:03.280 --> 00:29:04.680]  我們看到神告訴
[00:29:04.680 --> 00:29:05.840]  聖經上告訴我們說
[00:29:05.840 --> 00:29:10.560]  亞伯拉罕是信信之父
[00:29:10.560 --> 00:29:13.480]  他說我必使你的後裔及其繁多
[00:29:13.480 --> 00:29:14.760]  國度從你而立
[00:29:14.760 --> 00:29:15.960]  君王從你而出
[00:29:15.960 --> 00:29:20.600]  我要與你並世世代代的後裔
[00:29:20.600 --> 00:29:22.880]  堅立我的約
[00:29:22.880 --> 00:29:25.360]  做永遠的約
[00:29:25.360 --> 00:29:26.280]  看到沒有
[00:29:26.280 --> 00:29:30.560]  這是神對亞伯拉罕的應許
[00:29:30.560 --> 00:29:32.560]  然後我們再看第十九節
[00:29:32.560 --> 00:29:34.640]  那麼在第十七節的十八節的時候
[00:29:34.640 --> 00:29:36.840]  亞伯拉罕名字被改掉了
[00:29:36.840 --> 00:29:37.320]  對不對
[00:29:37.320 --> 00:29:39.520]  沙拉的名字
[00:29:39.520 --> 00:29:41.800]  沙萊的名字也被改成沙拉了
[00:29:41.800 --> 00:29:42.600]  沙拉是什麼
[00:29:42.600 --> 00:29:44.160]  多國之母
[00:29:44.160 --> 00:29:44.840]  所以在這裏
[00:29:44.840 --> 00:29:46.840]  神已經應許亞伯拉罕
[00:29:46.840 --> 00:29:48.800]  他的後裔怎麼樣
[00:29:48.800 --> 00:29:51.840]  要成爲多國
[00:29:51.840 --> 00:29:53.240]  那麼亞伯拉罕怎麼講呢
[00:29:53.240 --> 00:29:55.160]  亞伯拉罕就說
[00:29:55.160 --> 00:29:55.800]  謝謝你啊
[00:29:55.800 --> 00:29:57.120]  以斯瑪麗已經有了
[00:29:57.120 --> 00:29:57.920]  對不對
[00:29:57.920 --> 00:29:59.680]  讓以斯瑪麗在你面前
[00:29:59.680 --> 00:30:01.000]  活在你的面前
[00:30:01.000 --> 00:30:02.720]  神說no
[00:30:02.720 --> 00:30:06.120]  不然你妻子沙拉要給你生一個兒子
[00:30:06.120 --> 00:30:08.000]  你要給他起名叫以撒
[00:30:08.000 --> 00:30:11.120]  我要與他堅定所立的約
[00:30:11.120 --> 00:30:16.360]  做他後裔永遠的約
[00:30:16.360 --> 00:30:17.320]  你知道
[00:30:17.320 --> 00:30:19.040]  當我們在想這件事情的時候
[00:30:19.040 --> 00:30:20.160]  我們從舊約裏面
[00:30:20.160 --> 00:30:24.520]  我們看見以色列人完全沒有fulfill
[00:30:24.520 --> 00:30:29.920]  神給亞伯拉罕所立的這個約
[00:30:29.920 --> 00:30:34.320]  祂說我要與你的世世代代的後裔
[00:30:34.320 --> 00:30:35.720]  做永遠的約
[00:30:35.720 --> 00:30:46.120]  然後祂說我要做他們的神
[00:30:46.120 --> 00:30:48.920]  我們到了新約
[00:30:48.920 --> 00:30:51.320]  你知道當我看到新約
[00:30:51.320 --> 00:30:53.320]  這些經文其實都很熟
[00:30:53.320 --> 00:30:54.520]  這些經文都很熟
[00:30:54.520 --> 00:30:57.120]  但是被人家一點出來了之後
[00:30:57.120 --> 00:31:00.120]  就發現哇赫然開朗
[00:31:00.120 --> 00:31:03.720]  我們看一下加勒太書第三章第29節
[00:31:03.720 --> 00:31:06.320]  加勒太書第三章29節
[00:31:06.320 --> 00:31:08.520]  我從26節念給你們聽
[00:31:08.520 --> 00:31:12.120]  所以你們一姓基督耶穌都是神的兒子
[00:31:12.120 --> 00:31:15.520]  你們受洗歸入基督的都是匹代基督了
[00:31:15.520 --> 00:31:17.520]  這是受聖靈的洗
[00:31:17.520 --> 00:31:19.720]  並不分猶太人希利尼人
[00:31:19.720 --> 00:31:21.120]  自主的希臘人
[00:31:21.120 --> 00:31:23.320]  自主的爲奴的或男或女
[00:31:23.320 --> 00:31:27.120]  因爲你們在基督耶穌裏都成爲一了
[00:31:27.120 --> 00:31:31.720]  29節就是那個這個punchline
[00:31:31.720 --> 00:31:36.320]  你們既屬乎基督就是亞伯拉罕的後裔
[00:31:36.320 --> 00:31:41.320]  是照着應許承受慘厭
[00:31:41.320 --> 00:31:46.520]  誰是亞伯拉罕的後裔啊
[00:31:46.520 --> 00:31:48.120]  我是亞伯拉罕的後裔
[00:31:48.120 --> 00:31:49.520]  你們是嗎
[00:31:49.520 --> 00:31:51.520]  是啊感謝神啊
[00:31:51.520 --> 00:31:53.520]  這是他讓我們看見
[00:31:53.520 --> 00:31:55.520]  你知道所以你回過頭去
[00:31:55.520 --> 00:31:59.320]  你想到神跟亞伯拉罕所立的約是什麼約
[00:31:59.320 --> 00:32:03.120]  其實是針對着我們來的
[00:32:03.120 --> 00:32:08.120]  他就說我要以你的後裔世世代代立這個約
[00:32:08.120 --> 00:32:10.520]  因爲這就是我們做父母的
[00:32:10.520 --> 00:32:13.520]  我們憑着這個應許來到神的面前
[00:32:13.520 --> 00:32:15.320]  我們憑着神的這個應許
[00:32:15.320 --> 00:32:17.520]  我們來教養我們的子女
[00:32:17.520 --> 00:32:21.520]  讓他們能夠順服神
[00:32:21.520 --> 00:32:25.520]  不是我們叫他們得救
[00:32:25.520 --> 00:32:26.520]  這是第一件事情
[00:32:26.520 --> 00:32:27.520]  我們的信心
[00:32:27.520 --> 00:32:30.520]  我們憑着應許來到神的面前
[00:32:30.520 --> 00:32:37.520]  我們纔看見我們可以教養我們的子女
[00:32:37.520 --> 00:32:38.520]  第二件事情
[00:32:38.520 --> 00:32:39.520]  既然是這樣子
[00:32:39.520 --> 00:32:42.520]  那麼我們就要禱告
[00:32:42.520 --> 00:32:44.520]  我們就憑着這個應許
[00:32:44.520 --> 00:32:53.520]  我們可以爲我們尚未成型的子女禱告
[00:32:53.520 --> 00:33:00.520]  我們可以接受神給我們的產業
[00:33:00.520 --> 00:33:02.520]  我們也憑着應許
[00:33:02.520 --> 00:33:04.520]  照着主的教訓和警戒
[00:33:04.520 --> 00:33:05.520]  養育他們
[00:33:05.520 --> 00:33:12.520]  這是第四節後半所告訴我們的
[00:33:12.520 --> 00:33:17.520]  各位姐妹或許你還沒有看見你的子女順服
[00:33:17.520 --> 00:33:21.520]  也許你的子女已經長大成人了
[00:33:21.520 --> 00:33:24.520]  不過憑着這個神對亞伯拉罕的應許
[00:33:24.520 --> 00:33:27.520]  祂說你的後裔的後裔
[00:33:27.520 --> 00:33:30.520]  所以我們可以到神的面前來跟神求說
[00:33:30.520 --> 00:33:36.520]  神啊這是你的應許
[00:33:36.520 --> 00:33:39.520]  我把我的子女交在你自己的手中
[00:33:39.520 --> 00:33:41.520]  我也把我自己交在你自己的手裏面
[00:33:41.520 --> 00:33:49.520]  我把我這個不順服的子女交在你自己的手中
[00:33:49.520 --> 00:33:53.520]  神會憑着祂的應許做祂的事情
