
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,主內平安
[00:20:42.000 --> 00:20:45.000]  越覺得隔壁那個好的時候
[00:20:45.000 --> 00:20:49.000]  就越覺得自己有的那個不好
[00:20:49.000 --> 00:20:54.000]  弟兄姊妹,這些就是貪心
[00:20:54.000 --> 00:21:00.000]  這些就是不知足
[00:21:00.000 --> 00:21:04.000]  這些就是見到別人那一份
[00:21:04.000 --> 00:21:06.000]  大過自己那一份的時候
[00:21:06.000 --> 00:21:11.000]  就想自己都可以拿到別人那一份
[00:21:11.000 --> 00:21:14.000]  其實我現在擁有的
[00:21:14.000 --> 00:21:17.000]  已經很好了
[00:21:17.000 --> 00:21:21.000]  弟兄姊妹,其實今天上帝給你的
[00:21:21.000 --> 00:21:24.000]  已經很好了
[00:21:24.000 --> 00:21:26.000]  我要學的是什麼呢?
[00:21:26.000 --> 00:21:29.000]  我要學的就是知足
[00:21:29.000 --> 00:21:32.000]  不要貪心
[00:21:32.000 --> 00:21:36.000]  不要看別人那一份和自己那一份去比較
[00:21:36.000 --> 00:21:42.000]  好好享受上帝賜給我的財富所帶來的好處
[00:21:42.000 --> 00:21:44.000]  只有這樣的話
[00:21:44.000 --> 00:21:49.000]  我才能夠真正享受到
[00:21:49.000 --> 00:21:55.000]  上帝賜給我的財富所帶來的滿足和喜樂
[00:21:55.000 --> 00:22:00.000]  而不會使自己掉進去虛空
[00:22:00.000 --> 00:22:04.000]  沒有意義的追求裡面
[00:22:04.000 --> 00:22:09.000]  弟兄姊妹,我不知道你那一份有多少
[00:22:09.000 --> 00:22:11.000]  每個人都不一樣
[00:22:11.000 --> 00:22:14.000]  你也不需要告訴我
[00:22:14.000 --> 00:22:18.000]  也不知道你會在哪一個層面上高呢?
[00:22:18.000 --> 00:22:24.000]  有機會會落入到貪心不知足的危機裡面
[00:22:24.000 --> 00:22:27.000]  可能你的軟弱在人工上高
[00:22:27.000 --> 00:22:29.000]  你想來想去都不明白
[00:22:29.000 --> 00:22:31.000]  為什麼跟你識於微時
[00:22:31.000 --> 00:22:33.000]  或者跟你一起讀書的同學或者朋友
[00:22:33.000 --> 00:22:36.000]  他人工會高過我一截
[00:22:36.000 --> 00:22:41.000]  或者可能你的困難在房子裡
[00:22:41.000 --> 00:22:44.000]  你是不明白為什麼跟你一起開組的組員
[00:22:44.000 --> 00:22:46.000]  他的房子每一間都比我大
[00:22:46.000 --> 00:22:49.000]  還有cup house
[00:22:49.000 --> 00:22:51.000]  可能你不會像我這樣
[00:22:51.000 --> 00:22:54.000]  不明白為什麼隔壁那個人的車
[00:22:54.000 --> 00:22:56.000]  總是比我好
[00:22:56.000 --> 00:22:59.000]  但是無論我們在哪一個層面上高
[00:22:59.000 --> 00:23:02.000]  我們有機會會落入這些危機裡面
[00:23:02.000 --> 00:23:05.000]  就讓我們彼此提醒
[00:23:05.000 --> 00:23:08.000]  我們學習不要貪心
[00:23:08.000 --> 00:23:11.000]  不要貪愛財富
[00:23:11.000 --> 00:23:14.000]  傳道者除了提醒我們不要貪心之外
[00:23:14.000 --> 00:23:17.000]  除了提醒我們要知足之外
[00:23:17.000 --> 00:23:22.000]  也提醒我們趁我們的生命還有氣息
[00:23:22.000 --> 00:23:25.000]  我們手上還有財富的時候
[00:23:25.000 --> 00:23:32.000]  我們就要好好地去享用神賜給我們現在所擁有的
[00:23:32.000 --> 00:23:35.000]  經文是這樣說的,我想大家一起讀
[00:23:35.000 --> 00:23:39.000]  我見日光之下有一宗大禍患
[00:23:39.000 --> 00:23:44.000]  就是財主積存資財,反害自己
[00:23:44.000 --> 00:23:49.000]  因遭遇禍患,這些資財就消滅
[00:23:49.000 --> 00:23:54.000]  那人若生了兒子,手裡也一無所有
[00:23:54.000 --> 00:24:01.000]  他怎樣從母胎赤身而來,也必照樣赤身而去
[00:24:01.000 --> 00:24:07.000]  他所勞碌得來的,手中薰毫不能帶去
[00:24:07.000 --> 00:24:13.000]  他來的情形怎樣,他去的情形也怎樣
[00:24:13.000 --> 00:24:16.000]  這也是一宗大禍患
[00:24:16.000 --> 00:24:20.000]  他為風勞碌有什麼益處呢?
[00:24:20.000 --> 00:24:26.000]  並且他終身在黑暗中吃喝,多有煩惱
[00:24:26.000 --> 00:24:29.000]  又有病患嘔氣
[00:24:29.000 --> 00:24:34.000]  傳道者提及有兩宗大禍患,我想跟大家分享
[00:24:34.000 --> 00:24:39.000]  第一宗大禍患就是財主積存財富
[00:24:39.000 --> 00:24:46.000]  但結果不但用不到那些錢,還令自己受損
[00:24:46.000 --> 00:24:49.000]  這是什麼意思呢?
[00:24:49.000 --> 00:24:54.000]  傳道者要向我們解釋一個他見到的常態
[00:24:54.000 --> 00:25:01.000]  他經常遇見的情況就是,人只懂得為自己積存財富
[00:25:01.000 --> 00:25:06.000]  但沒有好好善用它
[00:25:06.000 --> 00:25:10.000]  其實人生不時也會遇到禍患
[00:25:10.000 --> 00:25:13.000]  那些禍患是無法計算的
[00:25:13.000 --> 00:25:17.000]  何時發生,發生什麼事
[00:25:17.000 --> 00:25:20.000]  也是我們無法預料得到
[00:25:20.000 --> 00:25:24.000]  這些禍患可能在你人生最高峰的時候發生
[00:25:24.000 --> 00:25:28.000]  可能在你最不想出現的時候出現
[00:25:28.000 --> 00:25:33.000]  這些禍患可以是天災,可以是戰亂,可以是病患
[00:25:33.000 --> 00:25:37.000]  可以是遇人不淑,可以是生意失敗
[00:25:37.000 --> 00:25:41.000]  這些禍患不單在人生命中經常發生
[00:25:41.000 --> 00:25:47.000]  也會使累積財富的人最終變得一無所有
[00:25:47.000 --> 00:25:52.000]  傳道者說財主積存財富,反害自己
[00:25:52.000 --> 00:25:58.000]  是因為他本來可以好好享用勞碌得利那一份
[00:25:58.000 --> 00:26:03.000]  但他不單得不到財富所帶來的好處
[00:26:03.000 --> 00:26:08.000]  他所積存的財富更不能幫助他去面對困難
[00:26:08.000 --> 00:26:11.000]  因為他已經什麼都沒有了
[00:26:11.000 --> 00:26:17.000]  傳道者用大禍患來形容積存財富
[00:26:17.000 --> 00:26:20.000]  但結果用不到這種情況
[00:26:20.000 --> 00:26:23.000]  似乎是要告訴我們一個道理
[00:26:23.000 --> 00:26:28.000]  就是這種禍患,那種禍害性,那種傷害性
[00:26:28.000 --> 00:26:34.000]  比起那些天災人禍的傷害性來得更深
[00:26:34.000 --> 00:26:38.000]  所以傳道者形容這是大禍患
[00:26:38.000 --> 00:26:42.000]  傳道者又提及另一種禍患,是什麼呢?
[00:26:42.000 --> 00:26:49.000]  就是當人還未能夠享受到財富所帶來的好處的時候
[00:26:49.000 --> 00:26:52.000]  他就要離開世界
[00:26:52.000 --> 00:26:54.000]  傳道者是這樣說的
[00:26:54.000 --> 00:27:00.000]  他怎樣從母胎赤身而來,也必照樣赤身而去
[00:27:00.000 --> 00:27:05.000]  他所勞碌得來的,手中薰毫不能帶去
[00:27:05.000 --> 00:27:11.000]  我相信大家一定明白這句話的意思是什麼
[00:27:11.000 --> 00:27:16.000]  人出生的時候,沒有東西可以帶來這個世界
[00:27:16.000 --> 00:27:19.000]  死了之後,什麼都帶不走
[00:27:19.000 --> 00:27:24.000]  傳道者不是認為死亡是一種禍患,大家不要搞錯
[00:27:24.000 --> 00:27:27.000]  傳道者認為禍患是什麼呢?
[00:27:27.000 --> 00:27:33.000]  是人為自己積存財富,一生只是勞勞碌碌
[00:27:33.000 --> 00:27:42.000]  但是勞碌過後,他卻是完全享受不到勞碌得來的財富帶給他的好處
[00:27:42.000 --> 00:27:49.000]  而死後他也只能赤身而去,這是大禍患
[00:27:49.000 --> 00:27:53.000]  可能有些人他人生為自己有很好的計劃
[00:27:53.000 --> 00:27:56.000]  他計劃自己用多少時間去儲錢工作
[00:27:56.000 --> 00:27:59.000]  退休之後就可以好好地享受
[00:27:59.000 --> 00:28:07.000]  但是可惜的是,人怎樣知道自己一生的年歲有多少呢?
[00:28:07.000 --> 00:28:15.000]  當我讀到這個禍患的時候,我就想起一位我很深刻印象的親戚
[00:28:15.000 --> 00:28:19.000]  他在十幾年前就離開了這個世界
[00:28:19.000 --> 00:28:23.000]  我對他的印象是很深刻的
[00:28:23.000 --> 00:28:31.000]  因為當時我很記得他退休之後,他對自己退休之後的生活很擔心
[00:28:31.000 --> 00:28:37.000]  因為退休之後沒有收入,擔心就不夠
[00:28:37.000 --> 00:28:41.000]  其實他本來可以好好地享受他的退休生活
[00:28:41.000 --> 00:28:47.000]  因為他退休之後也有一筆為數算是不少的退休金
[00:28:47.000 --> 00:28:50.000]  他的子女也出來工作了
[00:28:50.000 --> 00:28:56.000]  不單止不用他擔心,還會每個月給他一點錢供養
[00:28:56.000 --> 00:29:00.000]  但是他就是很擔心,擔心自己不夠
[00:29:00.000 --> 00:29:04.000]  擔心自己現在65歲退休,如果我去到90歲的時候
[00:29:04.000 --> 00:29:08.000]  那二十幾年我怎樣用到這麼多錢
[00:29:08.000 --> 00:29:10.000]  擔心自己不夠
[00:29:10.000 --> 00:29:13.000]  如果我突然間有些病的時候
[00:29:13.000 --> 00:29:17.000]  那些錢怎樣可以幫到我,支持到我去醫病呢?
[00:29:17.000 --> 00:29:24.000]  那些子女他也長大了,可能他將來自己也有子女
[00:29:24.000 --> 00:29:28.000]  他自己也有很大需要的時候,那我就不要煩到他
[00:29:28.000 --> 00:29:32.000]  所以其實他心裏面有很多的擔憂
[00:29:32.000 --> 00:29:39.000]  他一直因為這樣的緣故,都是很小心翼翼地去使用他的財富
[00:29:39.000 --> 00:29:42.000]  小心到一個地步是怎樣呢?
[00:29:42.000 --> 00:29:44.000]  我舉一個例子給大家聽
[00:29:44.000 --> 00:29:47.000]  雖然這個實質不是這樣的
[00:29:47.000 --> 00:29:54.000]  但是我只是用這個作為一個類似的情況給大家聽
[00:29:54.000 --> 00:29:56.000]  就是怎樣呢?
[00:29:56.000 --> 00:30:01.000]  假設他是住在堅島,教會附近
[00:30:01.000 --> 00:30:09.000]  他的女婿的孫子住在寶翠園
[00:30:09.000 --> 00:30:17.000]  經常都想去幫他照顧孫子,探望孫子,煮飯給他吃
[00:30:17.000 --> 00:30:20.000]  我想這些大家都很明白,經常都會發生
[00:30:20.000 --> 00:30:23.000]  頂姐妹我問你
[00:30:23.000 --> 00:30:27.000]  你由堅島教會去寶翠園,你會怎樣去?
[00:30:27.000 --> 00:30:34.000]  搭車,搭巴士,或者搭小巴
[00:30:34.000 --> 00:30:39.000]  大家都懂的,小巴可能會貴一點,但是65歲不要緊
[00:30:39.000 --> 00:30:43.000]  你知不知道他是怎樣?
[00:30:43.000 --> 00:30:47.000]  他真的每次都會走去
[00:30:47.000 --> 00:30:52.000]  堅島走去寶翠園,寶翠園走回家
[00:30:52.000 --> 00:30:54.000]  每次都是這樣
[00:30:54.000 --> 00:31:03.000]  因為他擔心他搭了那程車,他就少了一些錢
[00:31:03.000 --> 00:31:06.000]  我自己覺得最可惜的是什麼呢?
[00:31:06.000 --> 00:31:10.000]  就是他退休之後沒多少年
[00:31:10.000 --> 00:31:16.000]  他就因著急病離開這個世界
[00:31:16.000 --> 00:31:19.000]  頂姐妹當我讀到這段經文的時候
[00:31:19.000 --> 00:31:22.000]  我就想起我這位親戚
[00:31:22.000 --> 00:31:25.000]  因為我實在感到很難過
[00:31:25.000 --> 00:31:29.000]  其實他的退休生活本來是可以更好
[00:31:29.000 --> 00:31:34.000]  頂姐妹我不是說他要花光那些揮霍的錢
[00:31:34.000 --> 00:31:37.000]  不是這樣的,但是他其實可以運用得更好
[00:31:37.000 --> 00:31:40.000]  他應該可以不用那麼擔心
[00:31:40.000 --> 00:31:44.000]  他應該可以好好地享受他的生命
[00:31:44.000 --> 00:31:47.000]  他應該是喜樂而不是一直擔心
[00:31:47.000 --> 00:31:52.000]  他花了大半生的時間為自己的生命勞碌奔波
[00:31:52.000 --> 00:31:56.000]  但是他最後不單享受不到財富帶給他的好處
[00:31:56.000 --> 00:32:00.000]  他死後什麼都帶不走
[00:32:00.000 --> 00:32:04.000]  他一生勞碌得來的財富最終是怎樣呢?
[00:32:04.000 --> 00:32:07.000]  最終只能留給其他人用
[00:32:07.000 --> 00:32:09.000]  所以傳道者是這樣說
[00:32:09.000 --> 00:32:13.000]  他來的情形是怎樣,去的情形也是怎樣
[00:32:13.000 --> 00:32:17.000]  大禍患,他為風勞碌有什麼益處呢?
[00:32:17.000 --> 00:32:19.000]  六章一至二節
[00:32:19.000 --> 00:32:24.000]  我見日光之下有種禍患重壓在人的身上
[00:32:24.000 --> 00:32:29.000]  就是人蒙神賜他資財豐富尊榮
[00:32:29.000 --> 00:32:33.000]  以致他心裡所願的一樣都不缺
[00:32:33.000 --> 00:32:36.000]  只是神使他不能夠吃用
[00:32:36.000 --> 00:32:40.000]  反有愛人來吃用
[00:32:40.000 --> 00:32:45.000]  這個是去控,這個是禍患
[00:32:45.000 --> 00:32:51.000]  頂尖會感傳道者針對這些禍患有什麼建議呢?
[00:32:51.000 --> 00:32:55.000]  我想大家今天再讀多一次這段經文
[00:32:55.000 --> 00:32:57.000]  這段經文我覺得真的很寶貴
[00:32:57.000 --> 00:33:00.000]  值得我們再三地讀
[00:33:00.000 --> 00:33:04.000]  也記住這段經文所帶給我們的訊息
[00:33:04.000 --> 00:33:07.000]  我所見為善為美的
[00:33:07.000 --> 00:33:12.000]  就是人在神賜他一生的日子吃喝
[00:33:12.000 --> 00:33:17.000]  享受日光之下勞碌得來的好處
[00:33:17.000 --> 00:33:22.000]  因為這是他的份,神賜人資財豐富
[00:33:22.000 --> 00:33:27.000]  使他能以吃用,能取自己的份
[00:33:27.000 --> 00:33:32.000]  在他勞碌中喜樂,這乃是神的恩賜
[00:33:32.000 --> 00:33:37.000]  他不多思念自己一生的年日
[00:33:37.000 --> 00:33:41.000]  為神應他的心,使他喜樂
[00:33:41.000 --> 00:33:47.000]  傳道者教導我們,不需要思念自己一生的年日
[00:33:47.000 --> 00:33:52.000]  不需要為將來的事擔憂
[00:33:52.000 --> 00:33:55.000]  我們趁著生命還有氣息
[00:33:55.000 --> 00:33:59.000]  我們手上還有資財的時候
[00:33:59.000 --> 00:34:04.000]  我們就好好享受勞碌得來的那一份
[00:34:04.000 --> 00:34:07.000]  帶給我們的好處
[00:34:07.000 --> 00:34:11.000]  沒錯,人真的會因為一些不幸的事而發生
[00:34:11.000 --> 00:34:14.000]  使自己留不住這些財富
[00:34:14.000 --> 00:34:20.000]  死後我們都不能將任何的東西帶走
[00:34:20.000 --> 00:34:23.000]  就好像我那位親戚一樣
[00:34:23.000 --> 00:34:26.000]  這個我相信大家都很明白
[00:34:26.000 --> 00:34:28.000]  既然是這樣的話
[00:34:28.000 --> 00:34:34.000]  我們就要好好學會在適時的時候
[00:34:34.000 --> 00:34:38.000]  去享受到勞碌得來的喜樂
[00:34:38.000 --> 00:34:41.000]  弟兄姊妹,大家聽清楚
[00:34:41.000 --> 00:34:45.000]  傳道者不是教我們放縱自己,揮霍財產
[00:34:45.000 --> 00:34:48.000]  不是這樣的意思,大家千萬不要誤會
[00:34:48.000 --> 00:34:55.000]  傳道者的強調,是人要活在當下
[00:34:55.000 --> 00:35:02.000]  因為人今生得過一份,是他勞碌得來的回報
[00:35:02.000 --> 00:35:04.000]  是上帝的賜予
[00:35:04.000 --> 00:35:07.000]  我們能夠享受勞碌得來的喜樂
[00:35:07.000 --> 00:35:10.000]  這也是上帝的恩賜
[00:35:10.000 --> 00:35:14.000]  其實弟兄姊妹,我們真的很有福
[00:35:14.000 --> 00:35:17.000]  因為人墮落之後
[00:35:17.000 --> 00:35:20.000]  神對人的懲罰是什麼?
[00:35:20.000 --> 00:35:24.000]  就是人一生要勞碌奔波
[00:35:24.000 --> 00:35:26.000]  才能得以糊口
[00:35:26.000 --> 00:35:31.000]  這是《創世紀》三章給我們知道的事實
[00:35:31.000 --> 00:35:34.000]  但是上帝的恩賜是什麼呢?
[00:35:34.000 --> 00:35:38.000]  就是讓我們看到,在這個情況裡面
[00:35:38.000 --> 00:35:42.000]  也有上帝的祝福在裡面
[00:35:42.000 --> 00:35:48.000]  沒錯,人勞碌是因為人犯罪所得出來的結果
[00:35:48.000 --> 00:35:53.000]  但是傳道者認為,人勞碌之後所得到的回報
[00:35:53.000 --> 00:35:56.000]  這並不是神的懲罰
[00:35:56.000 --> 00:36:00.000]  這是上帝的恩賜
[00:36:00.000 --> 00:36:05.000]  是神賜給人一份很寶貴的禮物
[00:36:05.000 --> 00:36:08.000]  因此我們享受勞碌之後所得的回報
[00:36:08.000 --> 00:36:12.000]  不單是享受財富所得來的好處
[00:36:12.000 --> 00:36:20.000]  更加是經歷到上帝在人生命裡面所成就的恩典
[00:36:20.000 --> 00:36:22.000]  各位親愛的弟兄姊妹
[00:36:22.000 --> 00:36:26.000]  其實如果我們要繼續認真去探討財富
[00:36:26.000 --> 00:36:29.000]  基督徒的財富觀的話
[00:36:29.000 --> 00:36:33.000]  我們還需要在聖經不同的地方好好學習
[00:36:33.000 --> 00:36:37.000]  我們要學習怎樣用我們有的去幫助有需要的人
[00:36:37.000 --> 00:36:41.000]  我們要學習怎樣將我們所有的去奉獻等等
[00:36:41.000 --> 00:36:43.000]  但是傳道者在這裡教導的是什麼呢?
[00:36:43.000 --> 00:36:50.000]  就是要我們明白,上帝才是生命和財富的賜予者
[00:36:50.000 --> 00:36:54.000]  而我們作為生命和財富的受眾
[00:36:54.000 --> 00:36:58.000]  我們就要學習按上帝的心意去管理好財富
[00:36:58.000 --> 00:37:03.000]  其實整卷的聖經針對財富的教導都是一致的
[00:37:03.000 --> 00:37:08.000]  因為聖經並不是要否定財富
[00:37:08.000 --> 00:37:11.000]  這是上帝的賜予
[00:37:11.000 --> 00:37:16.000]  聖經關注的是管理錢財的你和我
[00:37:16.000 --> 00:37:21.000]  究竟我們應該用什麼樣的態度對待財富
[00:37:21.000 --> 00:37:25.000]  因此耶穌教我們不要積存財寶在地上
[00:37:25.000 --> 00:37:28.000]  其實是教我們不要貪心
[00:37:28.000 --> 00:37:31.000]  不要將我們的眼目放在錢財裡
[00:37:31.000 --> 00:37:36.000]  也要我們相信上帝的賜予是足夠的
[00:37:36.000 --> 00:37:38.000]  保羅也承繼了耶穌的教導
[00:37:38.000 --> 00:37:42.000]  指出貪財是萬惡之根
[00:37:42.000 --> 00:37:45.000]  沒錯,亞伯拉罕和約伯
[00:37:45.000 --> 00:37:53.000]  他們都是上帝藉著財富賜福人的很實質的例子
[00:37:53.000 --> 00:37:56.000]  但是如果他們貪心的話
[00:37:56.000 --> 00:37:58.000]  他們貪財的話
[00:37:58.000 --> 00:38:02.000]  我相信他們也不會成為信心的榜樣
[00:38:02.000 --> 00:38:07.000]  傳道者也教我們不要貪財
[00:38:07.000 --> 00:38:13.000]  我們要適切地享受上帝給我們的一份
[00:38:13.000 --> 00:38:18.000]  因此讓我們學習按照上帝的心意去管理財富
[00:38:18.000 --> 00:38:21.000]  使我們不需要過度的守財
[00:38:21.000 --> 00:38:24.000]  但是我們也不能胡亂揮霍
[00:38:24.000 --> 00:38:28.000]  我們每個人都獲得上帝賜給我們的那一份
[00:38:28.000 --> 00:38:32.000]  我們不需要在乎自己那一份是多還是少
[00:38:32.000 --> 00:38:38.000]  我們學習全感恩的心去領受上帝給我們的恩賜
[00:38:38.000 --> 00:38:40.000]  既然上帝給我們有工作能力
[00:38:40.000 --> 00:38:41.000]  給我們有健康
[00:38:41.000 --> 00:38:45.000]  給我們有年歲去享受勞碌得來的財富
[00:38:45.000 --> 00:38:48.000]  我們就學習全感恩的心
[00:38:48.000 --> 00:38:52.000]  好好去善用上帝給我們的財富
[00:38:52.000 --> 00:38:56.000]  弟兄姊妹,這個不是享樂主義
[00:38:56.000 --> 00:39:02.000]  但是同時我們也不需要虧待自己
[00:39:02.000 --> 00:39:05.000]  就願主去幫助我們
[00:39:05.000 --> 00:39:09.000]  讓我們都能夠明白上帝的心意
[00:39:09.000 --> 00:39:11.000]  也都按照上帝的心意
[00:39:11.000 --> 00:39:15.000]  享用上帝給我們所擁有的
[00:39:15.000 --> 00:39:20.000]  讓我們童心禱告
[00:39:20.000 --> 00:39:22.000]  愛我們的天父上帝,我們多謝你
[00:39:22.000 --> 00:39:26.000]  因為你就是那個生命和財富的賜予者
[00:39:26.000 --> 00:39:28.000]  我求聖靈在當中幫助我們
[00:39:28.000 --> 00:39:32.000]  叫我們不單止明白上帝你的恩賜
[00:39:32.000 --> 00:39:35.000]  更加管理我們的心思
[00:39:35.000 --> 00:39:38.000]  以致我們不要貪心
[00:39:38.000 --> 00:39:42.000]  以致我們能夠可以很適時的去享用
[00:39:42.000 --> 00:39:45.000]  上帝你所給我們所擁有的
[00:39:45.000 --> 00:39:47.000]  多謝主
[00:39:47.000 --> 00:39:50.000]  禱告奉耶穌基督得勝的名字而祈求
[00:39:50.000 --> 00:39:51.000]  阿門
