
[00:00:00.000 --> 00:00:01.000]  感謝神
[00:14:58.000 --> 00:15:01.000]  因為他覺得國家供應他不夠
[00:15:01.000 --> 00:15:04.000]  為什麼沒有basic salary
[00:15:04.000 --> 00:15:07.000]  那個不是最低工資
[00:15:07.000 --> 00:15:09.000]  是不做事有工資
[00:15:09.000 --> 00:15:11.000]  現在說不做事
[00:15:11.000 --> 00:15:13.000]  每個人都有basic salary
[00:15:13.000 --> 00:15:15.000]  最低工資
[00:15:15.000 --> 00:15:17.000]  其中我相信
[00:15:17.000 --> 00:15:20.000]  這個是有關係的
[00:15:20.000 --> 00:15:22.000]  人的感恩之心
[00:15:22.000 --> 00:15:26.000]  無論如何你都不會快樂
[00:15:26.000 --> 00:15:29.000]  你無論如何都不會快樂
[00:15:29.000 --> 00:15:30.000]  你有了一樣之後
[00:15:30.000 --> 00:15:31.000]  你比對一下旁邊
[00:15:31.000 --> 00:15:34.000]  我沒有他那樣
[00:15:34.000 --> 00:15:36.000]  那你就不快樂了
[00:15:36.000 --> 00:15:38.000]  有一個心理學的研究
[00:15:38.000 --> 00:15:42.000]  做了一個這樣的實驗
[00:15:42.000 --> 00:15:45.000]  就是有一個小孩
[00:15:45.000 --> 00:15:47.000]  在房間那裡
[00:15:47.000 --> 00:15:49.000]  給了一個玩具車
[00:15:49.000 --> 00:15:50.000]  什麼玩具都沒有
[00:15:50.000 --> 00:15:51.000]  只有一個玩具車
[00:15:51.000 --> 00:15:53.000]  男孩子玩車都可以
[00:15:53.000 --> 00:15:56.000]  玩得很開心
[00:15:56.000 --> 00:15:57.000]  玩得很開心之後
[00:15:57.000 --> 00:15:59.000]  那個是實驗
[00:15:59.000 --> 00:16:01.000]  旁邊有一間房
[00:16:01.000 --> 00:16:03.000]  那裡有個窗
[00:16:03.000 --> 00:16:06.000]  旁邊也有另外一個小孩在玩
[00:16:06.000 --> 00:16:08.000]  他一開始不知道自己在房裡
[00:16:08.000 --> 00:16:10.000]  窗簾遮住了
[00:16:10.000 --> 00:16:12.000]  玩到差不多
[00:16:12.000 --> 00:16:16.000]  實驗就是把窗簾撈開
[00:16:16.000 --> 00:16:17.000]  小孩玩得很開心之後
[00:16:17.000 --> 00:16:21.000]  看到旁邊有個小孩又在玩
[00:16:21.000 --> 00:16:24.000]  看到旁邊的小孩玩
[00:16:24.000 --> 00:16:28.000]  他旁邊的房間多了很多玩具
[00:16:28.000 --> 00:16:29.000]  又有lego
[00:16:29.000 --> 00:16:32.000]  又有遊戲機
[00:16:32.000 --> 00:16:36.000]  於是他本來玩得很開心
[00:16:36.000 --> 00:16:39.000]  就覺得很不開心
[00:16:39.000 --> 00:16:40.000]  是沒有變到
[00:16:40.000 --> 00:16:42.000]  同一輛車本來玩得很開心
[00:16:42.000 --> 00:16:44.000]  就是因為他看到旁邊那個
[00:16:44.000 --> 00:16:45.000]  為什麼他又有lego
[00:16:45.000 --> 00:16:46.000]  又有遊戲機
[00:16:46.000 --> 00:16:47.000]  我又沒有
[00:16:47.000 --> 00:16:49.000]  只有玩具車
[00:16:49.000 --> 00:16:52.000]  在比較之下
[00:16:52.000 --> 00:16:54.000]  不是有任何轉變
[00:16:54.000 --> 00:16:57.000]  是因為在比較之下
[00:16:57.000 --> 00:17:02.000]  他就再不覺得值得開心
[00:17:02.000 --> 00:17:04.000]  我現在玩的東西
[00:17:04.000 --> 00:17:08.000]  感恩的心當然也沒有了
[00:17:08.000 --> 00:17:12.000]  所以貼實羅尼加前書那裡說
[00:17:12.000 --> 00:17:14.000]  凡是謝恩
[00:17:14.000 --> 00:17:16.000]  因為這是神在基督耶穌裡
[00:17:16.000 --> 00:17:19.000]  向你們鎖定的旨意
[00:17:19.000 --> 00:17:23.000]  凡是去謝恩的時候
[00:17:23.000 --> 00:17:26.000]  神是想我們這樣
[00:17:26.000 --> 00:17:29.000]  這裡保羅特別用我的句子
[00:17:29.000 --> 00:17:32.000]  他說這是基督耶穌裡
[00:17:32.000 --> 00:17:33.000]  神在基督耶穌裡
[00:17:33.000 --> 00:17:36.000]  向你們鎖定的旨意
[00:17:36.000 --> 00:17:37.000]  神的旨意
[00:17:37.000 --> 00:17:38.000]  有很多人都問
[00:17:38.000 --> 00:17:39.000]  神的旨意是什麼呢
[00:17:39.000 --> 00:17:41.000]  神的旨意簡單來講就是
[00:17:41.000 --> 00:17:44.000]  神有什麼計劃給人
[00:17:44.000 --> 00:17:46.000]  就是神的旨意
[00:17:46.000 --> 00:17:48.000]  可能你都問這個問題
[00:17:48.000 --> 00:17:50.000]  究竟神對我有什麼計劃呢
[00:17:50.000 --> 00:17:53.000]  神對人有什麼期望呢
[00:17:53.000 --> 00:17:55.000]  這個就是神的旨意
[00:17:55.000 --> 00:17:57.000]  這裡就說
[00:17:57.000 --> 00:17:59.000]  原來神對人的期望
[00:17:59.000 --> 00:18:02.000]  神給我們的計劃
[00:18:02.000 --> 00:18:05.000]  希望我們去領會人生
[00:18:05.000 --> 00:18:10.000]  就是凡是謝恩
[00:18:10.000 --> 00:18:12.000]  凡是謝恩
[00:18:12.000 --> 00:18:16.000]  我們不需要去想
[00:18:16.000 --> 00:18:18.000]  究竟神是不是好像
[00:18:18.000 --> 00:18:20.000]  神要多些人向他感恩
[00:18:20.000 --> 00:18:21.000]  多些人向他謝恩
[00:18:21.000 --> 00:18:22.000]  他就會開心一點
[00:18:22.000 --> 00:18:25.000]  所以我覺得重點不是那裡
[00:18:25.000 --> 00:18:28.000]  重點是因為神明白我們
[00:18:28.000 --> 00:18:31.000]  神的設計
[00:18:31.000 --> 00:18:35.000]  我們想開心生活
[00:18:35.000 --> 00:18:38.000]  我們更多向神謝恩
[00:18:38.000 --> 00:18:40.000]  我們會更開心
[00:18:40.000 --> 00:18:42.000]  這是第一點
[00:18:42.000 --> 00:18:44.000]  接著你就問一個問題
[00:18:44.000 --> 00:18:48.000]  要謝恩都要有東西謝
[00:18:48.000 --> 00:18:51.000]  才可以謝恩的
[00:18:51.000 --> 00:18:53.000]  我問你
[00:18:53.000 --> 00:18:54.000]  你最近什麼時候謝過恩
[00:18:54.000 --> 00:18:56.000]  什麼時候感恩的呢
[00:18:56.000 --> 00:18:57.000]  不同人有不同答案
[00:18:57.000 --> 00:19:00.000]  可能有些人就覺得
[00:19:00.000 --> 00:19:03.000]  我都想來想去都好像沒有
[00:19:03.000 --> 00:19:06.000]  沒有什麼感恩
[00:19:06.000 --> 00:19:09.000]  最近又沒有寶寶在家裡出生
[00:19:09.000 --> 00:19:10.000]  又沒有新成員
[00:19:10.000 --> 00:19:12.000]  最近又沒有升職
[00:19:12.000 --> 00:19:16.000]  最近又沒有什麼什麼中獎
[00:19:16.000 --> 00:19:18.000]  甚至昨天連玩Bingo
[00:19:18.000 --> 00:19:21.000]  大獎都贏不了
[00:19:21.000 --> 00:19:25.000]  那怎麼辦謝恩呢
[00:19:25.000 --> 00:19:28.000]  是不是
[00:19:28.000 --> 00:19:30.000]  但聖經又這麼說
[00:19:30.000 --> 00:19:33.000]  凡事要奉我們主耶穌基督的名
[00:19:33.000 --> 00:19:36.000]  常常感謝父神
[00:19:36.000 --> 00:19:40.000]  原來謝恩是可以從小事開始
[00:19:40.000 --> 00:19:43.000]  凡事都是小的事開始
[00:19:43.000 --> 00:19:45.000]  你每樣都要想很大的事情才謝恩
[00:19:45.000 --> 00:19:47.000]  一年都不謝了幾次
[00:19:47.000 --> 00:19:49.000]  升職一年升多少次
[00:19:49.000 --> 00:19:52.000]  經濟好一年升兩次已經很好了
[00:19:52.000 --> 00:19:55.000]  現在經濟差都不用想了
[00:19:55.000 --> 00:19:58.000]  家裡有寶寶出生
[00:19:58.000 --> 00:20:03.000]  可能等十年都不知道有沒有一個寶寶出生
[00:20:03.000 --> 00:20:05.000]  你如果這樣想凡事謝恩
[00:20:05.000 --> 00:20:08.000]  難怪你沒有謝恩
[00:20:08.000 --> 00:20:11.000]  凡事真的很小的事
[00:20:11.000 --> 00:20:14.000]  gratitude謝恩
[00:20:14.000 --> 00:20:17.000]  某個程度是一個操練
[00:20:17.000 --> 00:20:19.000]  你要做一個快樂的人
[00:20:19.000 --> 00:20:22.000]  你要學習這個操練
[00:20:22.000 --> 00:20:26.000]  都是從你基本的想法開始
[00:20:26.000 --> 00:20:29.000]  你今早有沒有謝恩
[00:20:29.000 --> 00:20:31.000]  今早謝恩
[00:20:31.000 --> 00:20:35.000]  我見到出來的時候沒有雨
[00:20:35.000 --> 00:20:37.000]  見到陽光
[00:20:37.000 --> 00:20:41.000]  昨天雖然早上下很大雨
[00:20:41.000 --> 00:20:43.000]  其實不是早上下很大雨
[00:20:43.000 --> 00:20:46.000]  英文說下貓狗
[00:20:46.000 --> 00:20:48.000]  Raining cats and dogs
[00:20:48.000 --> 00:20:50.000]  現在沒有人說這個了
[00:20:50.000 --> 00:20:51.000]  下得很厲害
[00:20:51.000 --> 00:20:53.000]  你知道我們昨天做什麼的
[00:20:53.000 --> 00:20:56.000]  我們外面還要擺攤位
[00:20:56.000 --> 00:20:58.000]  那些濕濕的
[00:20:58.000 --> 00:21:00.000]  還有那些坑渠
[00:21:00.000 --> 00:21:02.000]  有時候下完大雨
[00:21:02.000 --> 00:21:04.000]  下完大雨才知道要塞
[00:21:04.000 --> 00:21:05.000]  然後通坑渠
[00:21:05.000 --> 00:21:08.000]  其實都感恩
[00:21:08.000 --> 00:21:10.000]  其實通完的時候
[00:21:10.000 --> 00:21:12.000]  一邊通的時候我都祈禱
[00:21:12.000 --> 00:21:13.000]  通完我都感恩
[00:21:13.000 --> 00:21:16.000]  你知道有些坑渠不是幾通得到的
[00:21:16.000 --> 00:21:18.000]  在街上那些
[00:21:18.000 --> 00:21:20.000]  你找個小小的廁所
[00:21:20.000 --> 00:21:22.000]  怎麼也搬不動
[00:21:22.000 --> 00:21:24.000]  但那一攤水要怎麼搞呢
[00:21:24.000 --> 00:21:26.000]  在外面的地上
[00:21:26.000 --> 00:21:28.000]  很多事情可以這樣說
[00:21:28.000 --> 00:21:32.000]  很棘手 很阻滯
[00:21:32.000 --> 00:21:34.000]  只是說昨天搞的那些
[00:21:34.000 --> 00:21:36.000]  下雨了 濕了
[00:21:36.000 --> 00:21:38.000]  怎麼搞 我們外面吃東西
[00:21:38.000 --> 00:21:40.000]  搬進去房間裡
[00:21:40.000 --> 00:21:42.000]  沒有情調了 是不是
[00:21:42.000 --> 00:21:44.000]  那些開心的東西
[00:21:44.000 --> 00:21:45.000]  搬進去房間裡
[00:21:45.000 --> 00:21:47.000]  哪有情調呢
[00:21:47.000 --> 00:21:50.000]  但我們都謝恩
[00:21:50.000 --> 00:21:51.000]  我們感恩
[00:21:51.000 --> 00:21:53.000]  當然我們禱告
[00:21:53.000 --> 00:21:55.000]  禱告完
[00:21:55.000 --> 00:21:58.000]  下午就停雨 我們感恩
[00:21:58.000 --> 00:22:02.000]  我們感恩神給我們有的
[00:22:02.000 --> 00:22:05.000]  不是感恩神給我們沒有的
[00:22:05.000 --> 00:22:06.000]  是不是
[00:22:06.000 --> 00:22:07.000]  在人生的時候
[00:22:07.000 --> 00:22:08.000]  很多事情
[00:22:08.000 --> 00:22:10.000]  我們都可以從小事開始感恩
[00:22:10.000 --> 00:22:11.000]  你走過
[00:22:11.000 --> 00:22:14.000]  有個人可能他禁了門
[00:22:14.000 --> 00:22:16.000]  讓你過
[00:22:16.000 --> 00:22:18.000]  我們有禮貌的叫
[00:22:18.000 --> 00:22:19.000]  就說多謝
[00:22:19.000 --> 00:22:21.000]  不是說Thank you
[00:22:21.000 --> 00:22:23.000]  但其實那不是禮貌
[00:22:23.000 --> 00:22:24.000]  Thank God
[00:22:24.000 --> 00:22:27.000]  這個世界都仍然有好人
[00:22:27.000 --> 00:22:29.000]  是Considerate的
[00:22:29.000 --> 00:22:30.000]  是不是
[00:22:30.000 --> 00:22:33.000]  你很多事情可以感恩
[00:22:33.000 --> 00:22:35.000]  我們每一次吃飯的時候
[00:22:35.000 --> 00:22:36.000]  基督徒吃飯祈禱
[00:22:36.000 --> 00:22:38.000]  不是一個循例公式
[00:22:38.000 --> 00:22:41.000]  好像一定要這樣做的
[00:22:41.000 --> 00:22:43.000]  而是因為我們想找個機會
[00:22:43.000 --> 00:22:45.000]  我們享受一些
[00:22:45.000 --> 00:22:47.000]  我們生活的公認的時候
[00:22:47.000 --> 00:22:49.000]  我們感恩
[00:22:49.000 --> 00:22:52.000]  這個不是理所當然的
[00:22:52.000 --> 00:22:54.000]  當我們在很多的事情
[00:22:54.000 --> 00:22:55.000]  譬如我仍然有上班
[00:22:55.000 --> 00:22:56.000]  你不要整天想
[00:22:56.000 --> 00:22:58.000]  上班就是折磨
[00:22:58.000 --> 00:23:00.000]  用青春換取金錢
[00:23:00.000 --> 00:23:02.000]  做金錢奴隸
[00:23:02.000 --> 00:23:04.000]  你不要這樣想
[00:23:04.000 --> 00:23:06.000]  你仍然有上班
[00:23:06.000 --> 00:23:08.000]  你是很感恩的
[00:23:08.000 --> 00:23:10.000]  當每一樣東西
[00:23:10.000 --> 00:23:12.000]  你是存在感恩之心的時候
[00:23:12.000 --> 00:23:15.000]  這個就叫凡事謝恩
[00:23:15.000 --> 00:23:17.000]  當我們這樣的時候
[00:23:17.000 --> 00:23:22.000]  我保證你不用吃抗抑鬱藥
[00:23:22.000 --> 00:23:25.000]  我保證你不用吃抗抑鬱藥
[00:23:25.000 --> 00:23:29.000]  因為不需要
[00:23:29.000 --> 00:23:34.000]  聖經所說 喜樂的心乃是良藥
[00:23:34.000 --> 00:23:35.000]  喜樂的心乃是良藥
[00:23:35.000 --> 00:23:37.000]  是在《真言》說的
[00:23:37.000 --> 00:23:41.000]  為什麼你這麼不開心呢
[00:23:41.000 --> 00:23:43.000]  不是因為你外在的東西
[00:23:43.000 --> 00:23:44.000]  跟別人不同
[00:23:44.000 --> 00:23:46.000]  未必你特別差的人
[00:23:46.000 --> 00:23:48.000]  特別衰運的人
[00:23:48.000 --> 00:23:49.000]  未必是的
[00:23:49.000 --> 00:23:54.000]  可能我們少了這樣的心
[00:23:54.000 --> 00:23:57.000]  我跌一跌倒
[00:23:57.000 --> 00:23:59.000]  你可以看
[00:23:59.000 --> 00:24:02.000]  真是倒霉
[00:24:02.000 --> 00:24:04.000]  今天跌一跌又跌倒了
[00:24:04.000 --> 00:24:06.000]  撞瘀了膝蓋
[00:24:06.000 --> 00:24:08.000]  但是你可以這樣
[00:24:08.000 --> 00:24:11.000]  我只是撞瘀了膝蓋而已
[00:24:11.000 --> 00:24:13.000]  沒什麼其他大事
[00:24:13.000 --> 00:24:14.000]  上了年紀跌倒
[00:24:14.000 --> 00:24:15.000]  可大可小
[00:24:15.000 --> 00:24:16.000]  我都沒什麼事
[00:24:16.000 --> 00:24:17.000]  是不是
[00:24:17.000 --> 00:24:19.000]  你存在感恩的心
[00:24:19.000 --> 00:24:21.000]  保證你就會開心很多
[00:24:21.000 --> 00:24:23.000]  這個是聖經教導
[00:24:23.000 --> 00:24:27.000]  而聖經教導是有益的
[00:24:27.000 --> 00:24:29.000]  有好事就感恩
[00:24:29.000 --> 00:24:31.000]  但是益景又如何
[00:24:31.000 --> 00:24:33.000]  益景也可以感恩
[00:24:33.000 --> 00:24:34.000]  凡是謝恩
[00:24:34.000 --> 00:24:35.000]  因為這次神在基督耶穌裡
[00:24:35.000 --> 00:24:38.000]  向你們所定的旨意
[00:24:38.000 --> 00:24:39.000]  凡是謝恩
[00:24:39.000 --> 00:24:44.000]  凡是就是包括益景的事
[00:24:44.000 --> 00:24:47.000]  而事實上在菲勒比書補羅所說
[00:24:47.000 --> 00:24:49.000]  應當一無掛慮
[00:24:49.000 --> 00:24:51.000]  只要凡是藉著禱告祈求和感謝
[00:24:51.000 --> 00:24:53.000]  將你們所有的告訴神
[00:24:53.000 --> 00:24:55.000]  所賜出人意外的平安
[00:24:55.000 --> 00:24:56.000]  必在基督耶穌裡
[00:24:56.000 --> 00:24:59.000]  保守你們的心懷意念
[00:24:59.000 --> 00:25:01.000]  當保羅說這句話的時候
[00:25:01.000 --> 00:25:04.000]  可能這個聖經很多人都會背
[00:25:04.000 --> 00:25:06.000]  說應當一無掛慮
[00:25:06.000 --> 00:25:07.000]  歌仔都有得唱
[00:25:07.000 --> 00:25:09.000]  應當一無掛慮
[00:25:09.000 --> 00:25:14.000]  但是你又不知道這個背景
[00:25:14.000 --> 00:25:16.000]  保羅說這句話的時候
[00:25:16.000 --> 00:25:20.000]  他寫信給菲勒比人
[00:25:20.000 --> 00:25:24.000]  當時其實保羅在菲勒比
[00:25:24.000 --> 00:25:28.000]  是有一個很被人糟蹋的遭遇
[00:25:28.000 --> 00:25:31.000]  當時保羅去到菲勒比傳道的時候
[00:25:31.000 --> 00:25:33.000]  就被人陷害他
[00:25:33.000 --> 00:25:38.000]  後來就被人陷害他之餘
[00:25:38.000 --> 00:25:40.000]  就被人抓去坐牢
[00:25:40.000 --> 00:25:42.000]  坐牢之前
[00:25:42.000 --> 00:25:45.000]  以前就不是美國這樣的牢
[00:25:45.000 --> 00:25:47.000]  你知道以前那些牢
[00:25:47.000 --> 00:25:50.000]  很髒很骯髒又沒東西吃
[00:25:50.000 --> 00:25:52.000]  更加不只這樣
[00:25:52.000 --> 00:25:53.000]  在坐牢之前
[00:25:53.000 --> 00:25:57.000]  他們就輕行私刑
[00:25:57.000 --> 00:26:00.000]  就把保羅和西拉他們兩個人
[00:26:00.000 --> 00:26:02.000]  打到半死
[00:26:02.000 --> 00:26:06.000]  然後就丟到黑漆漆的監獄那裡
[00:26:06.000 --> 00:26:10.000]  是當時他們在菲勒比這個地方
[00:26:10.000 --> 00:26:13.000]  傳教的時候所有的經歷
[00:26:13.000 --> 00:26:17.000]  但你讀《聖經》《仕途行傳》的時候
[00:26:17.000 --> 00:26:20.000]  你就知道當那一晚
[00:26:20.000 --> 00:26:22.000]  保羅他們被人打到半死
[00:26:22.000 --> 00:26:27.000]  我們昨天可能做完活動
[00:26:27.000 --> 00:26:28.000]  做了很多事情的時候
[00:26:28.000 --> 00:26:30.000]  你都累了
[00:26:30.000 --> 00:26:31.000]  你都很想好做
[00:26:31.000 --> 00:26:34.000]  你都沒有話說
[00:26:34.000 --> 00:26:38.000]  說話都不是那麼大聲
[00:26:38.000 --> 00:26:40.000]  保羅他們被人打到半死之後
[00:26:40.000 --> 00:26:42.000]  後來就丟到監獄那裡
[00:26:42.000 --> 00:26:44.000]  丟到監牢那裡
[00:26:44.000 --> 00:26:47.000]  然後半夜可能就打到累了
[00:26:47.000 --> 00:26:48.000]  或者暈了
[00:26:48.000 --> 00:26:50.000]  然後就睡覺醒了
[00:26:50.000 --> 00:26:53.000]  半夜之後你知道怎麼樣嗎
[00:26:53.000 --> 00:26:54.000]  半夜醒了之後
[00:26:54.000 --> 00:26:57.000]  他們兩個人就在那裡唱歌
[00:26:57.000 --> 00:26:59.000]  唱詩歌
[00:26:59.000 --> 00:27:01.000]  唱詩歌讚美神
[00:27:01.000 --> 00:27:04.000]  還要唱到大大聲
[00:27:04.000 --> 00:27:08.000]  吵醒其他那些囚犯
[00:27:08.000 --> 00:27:11.000]  當然《聖經》很有趣
[00:27:11.000 --> 00:27:12.000]  說那些囚犯
[00:27:12.000 --> 00:27:13.000]  你睡到半夜被人吵醒
[00:27:13.000 --> 00:27:15.000]  當然不耐煩
[00:27:15.000 --> 00:27:18.000]  可能罵他
[00:27:18.000 --> 00:27:20.000]  你隔壁開派對
[00:27:20.000 --> 00:27:22.000]  開到半夜你都叫他閉嘴
[00:27:22.000 --> 00:27:24.000]  不吵睡覺
[00:27:24.000 --> 00:27:25.000]  但那都不是
[00:27:25.000 --> 00:27:28.000]  《聖經》說可能他們太開心了
[00:27:28.000 --> 00:27:30.000]  開心到那種喜樂那種氣氛
[00:27:30.000 --> 00:27:31.000]  喜悅那種氣氛
[00:27:31.000 --> 00:27:34.000]  藉著歌聲表達出來
[00:27:34.000 --> 00:27:36.000]  那些囚犯很喜歡聽
[00:27:36.000 --> 00:27:39.000]  可能很久都沒聽過人這麼開心唱歌
[00:27:39.000 --> 00:27:40.000]  《聖經》說
[00:27:40.000 --> 00:27:43.000]  那些囚犯半夜才側耳而聽
[00:27:43.000 --> 00:27:46.000]  唱歌到那個地步
[00:27:46.000 --> 00:27:48.000]  就有一個神蹟發生了
[00:27:48.000 --> 00:27:51.000]  《聖經》說的那個神
[00:27:51.000 --> 00:27:54.000]  就被一個神蹟出現
[00:27:54.000 --> 00:27:57.000]  當時就唱到那樣
[00:27:57.000 --> 00:27:58.000]  地震
[00:27:58.000 --> 00:28:04.000]  地震就震開了那些監獄的門
[00:28:04.000 --> 00:28:08.000]  那個獄卒突然地震的時候就醒了
[00:28:08.000 --> 00:28:10.000]  死火 一見到監獄
[00:28:10.000 --> 00:28:12.000]  監獄的門都開了
[00:28:12.000 --> 00:28:14.000]  就死火了
[00:28:14.000 --> 00:28:16.000]  那些囚犯是不是都走了呢
[00:28:16.000 --> 00:28:18.000]  都走了不得了
[00:28:18.000 --> 00:28:22.000]  那是很大的罪
[00:28:22.000 --> 00:28:27.000]  於是就想拿一把刀出來自殺
[00:28:27.000 --> 00:28:29.000]  趁這麼大一件事
[00:28:29.000 --> 00:28:32.000]  即時崩潰了就自殺了
[00:28:32.000 --> 00:28:37.000]  然後保羅在監獄那裡黑漆漆的
[00:28:37.000 --> 00:28:38.000]  解不了事的
[00:28:38.000 --> 00:28:40.000]  你不要想到現在的那些文明那麼先進
[00:28:40.000 --> 00:28:41.000]  又有燈又有什麼
[00:28:41.000 --> 00:28:42.000]  沒有的 黑漆漆的
[00:28:42.000 --> 00:28:44.000]  他只看到監獄的門開了
[00:28:44.000 --> 00:28:46.000]  裡面有沒有人他不知道
[00:28:46.000 --> 00:28:49.000]  但是保羅在監獄裡面就喊出來
[00:28:49.000 --> 00:28:51.000]  他說 平手你不要自殺
[00:28:51.000 --> 00:28:53.000]  我們沒有人走到
[00:28:53.000 --> 00:28:58.000]  於是那個獄卒就進去保羅那裡
[00:28:58.000 --> 00:29:00.000]  就知道我們沒有走
[00:29:00.000 --> 00:29:03.000]  後來就信了耶穌
[00:29:03.000 --> 00:29:06.000]  這個在《仕途神傳》那裡就講得很清楚
[00:29:06.000 --> 00:29:09.000]  在這個背景之下
[00:29:09.000 --> 00:29:14.000]  保羅寫信給菲勒比信耶穌的人
[00:29:14.000 --> 00:29:16.000]  我相信是其中一個收信的人
[00:29:16.000 --> 00:29:17.000]  一定是那個禁足的
[00:29:17.000 --> 00:29:19.000]  因為他是教會其中一個
[00:29:19.000 --> 00:29:22.000]  是藏旨會員
[00:29:22.000 --> 00:29:26.000]  所以他收到保羅這樣講的時候
[00:29:26.000 --> 00:29:28.000]  絕對不誇張
[00:29:28.000 --> 00:29:30.000]  他說應當一無掛慮
[00:29:30.000 --> 00:29:34.000]  只要凡事藉著禱告祈求和感謝
[00:29:34.000 --> 00:29:37.000]  將你們所有的告訴神
[00:29:37.000 --> 00:29:39.000]  神所賜出人意外的平安
[00:29:39.000 --> 00:29:40.000]  必在基督耶穌裡
[00:29:40.000 --> 00:29:43.000]  保守你們的心懷意念
[00:29:43.000 --> 00:29:46.000]  這個一點都不誇張
[00:29:46.000 --> 00:29:47.000]  如果你看回這樣的背景
[00:29:47.000 --> 00:29:49.000]  知道那個故事的時候
[00:29:49.000 --> 00:29:52.000]  保羅他們真的被人打到半死
[00:29:52.000 --> 00:29:53.000]  是不是
[00:29:53.000 --> 00:29:56.000]  睡醒覺的時候還在那裡唱歌
[00:29:56.000 --> 00:29:57.000]  還有心情唱歌
[00:29:57.000 --> 00:30:01.000]  你就知道他真的是一無掛慮
[00:30:01.000 --> 00:30:03.000]  坐在監獄以前那些司法制度
[00:30:03.000 --> 00:30:06.000]  都不知道坐多久
[00:30:06.000 --> 00:30:09.000]  而那些可能不用審
[00:30:09.000 --> 00:30:11.000]  就這樣坐一兩年之後
[00:30:11.000 --> 00:30:13.000]  才拿出那個案子來看看怎麼樣
[00:30:13.000 --> 00:30:17.000]  他前面聽明天如何都還不知道
[00:30:17.000 --> 00:30:19.000]  但是保羅就是不需要掛慮
[00:30:19.000 --> 00:30:21.000]  為什麼呢
[00:30:21.000 --> 00:30:23.000]  就因為他說
[00:30:23.000 --> 00:30:29.000]  有一種的平安在人的心裡面
[00:30:29.000 --> 00:30:31.000]  是這個世界沒有的
[00:30:31.000 --> 00:30:33.000]  那叫做基督耶穌裡面
[00:30:33.000 --> 00:30:35.000]  保守人心懷意念的平安
[00:30:35.000 --> 00:30:37.000]  而主耶穌自己也這麼說
[00:30:37.000 --> 00:30:39.000]  主耶穌在離開世界之前
[00:30:39.000 --> 00:30:41.000]  當然是上十字架之前
[00:30:41.000 --> 00:30:43.000]  他跟門徒說過
[00:30:43.000 --> 00:30:46.000]  在世上你們有苦難
[00:30:46.000 --> 00:30:48.000]  但你們可以放心
[00:30:48.000 --> 00:30:49.000]  我已經勝過世界了
[00:30:49.000 --> 00:30:51.000]  我留下平安給你們
[00:30:51.000 --> 00:30:54.000]  我的平安不是這個世界所有的平安
[00:30:54.000 --> 00:30:55.000]  主耶穌自己這麼說
[00:30:55.000 --> 00:30:57.000]  那保羅這裡所說的平安
[00:30:57.000 --> 00:31:01.000]  就是這種平安
[00:31:01.000 --> 00:31:03.000]  我們基督徒
[00:31:03.000 --> 00:31:05.000]  不是基督徒
[00:31:05.000 --> 00:31:07.000]  一樣在這個世界有苦難的
[00:31:07.000 --> 00:31:09.000]  基督徒會病
[00:31:09.000 --> 00:31:10.000]  不是基督徒會病
[00:31:10.000 --> 00:31:11.000]  基督徒又會病
[00:31:11.000 --> 00:31:14.000]  不是基督徒會有交通意外
[00:31:14.000 --> 00:31:16.000]  基督徒有沒有交通意外呢
[00:31:16.000 --> 00:31:17.000]  你問一下
[00:31:17.000 --> 00:31:19.000]  可能有些你認識的基督徒
[00:31:19.000 --> 00:31:20.000]  他們也遇過交通意外的
[00:31:20.000 --> 00:31:21.000]  是不是
[00:31:21.000 --> 00:31:24.000]  我很記得
[00:31:24.000 --> 00:31:30.000]  有一次我開車的時候
[00:31:30.000 --> 00:31:34.000]  看到前面有一個人騎單車
[00:31:34.000 --> 00:31:36.000]  我看見他騎了一輛歪車
[00:31:36.000 --> 00:31:38.000]  我已經怕了他
[00:31:38.000 --> 00:31:39.000]  他原本在前面那條線
[00:31:39.000 --> 00:31:41.000]  我走出了那條線
[00:31:41.000 --> 00:31:43.000]  然後避開他
[00:31:43.000 --> 00:31:45.000]  我繼續走的時候
[00:31:45.000 --> 00:31:46.000]  他怎知道一轉過來
[00:31:46.000 --> 00:31:48.000]  他要轉在十字路口
[00:31:48.000 --> 00:31:50.000]  他要轉去另外一邊
[00:31:50.000 --> 00:31:51.000]  就在我正前面
[00:31:51.000 --> 00:31:53.000]  一撞撞下去
[00:31:53.000 --> 00:31:55.000]  整個人就像拍戲一樣
[00:31:55.000 --> 00:31:57.000]  飛了上我的擋風玻璃
[00:31:57.000 --> 00:31:59.000]  整個擋風玻璃就裂了
[00:31:59.000 --> 00:32:02.000]  然後那個人就滾在地上
[00:32:02.000 --> 00:32:04.000]  基督徒有意外
[00:32:04.000 --> 00:32:06.000]  牧師開車也有意外
[00:32:06.000 --> 00:32:07.000]  是不是
[00:32:07.000 --> 00:32:12.000]  那件事情本身後來就
[00:32:12.000 --> 00:32:15.000]  當然就不是我錯
[00:32:15.000 --> 00:32:16.000]  他是騎過來
[00:32:16.000 --> 00:32:18.000]  但是後來都有
[00:32:18.000 --> 00:32:20.000]  他後來也找了律師
[00:32:20.000 --> 00:32:24.000]  找了律師然後會告
[00:32:24.000 --> 00:32:26.000]  告要拿錢
[00:32:26.000 --> 00:32:28.000]  其實當時來說
