
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:18:23.480 --> 00:18:24.880]  你將近退休的時候
[00:18:24.880 --> 00:18:28.480]  將衣缽交給別人
[00:18:28.480 --> 00:18:31.280]  其實我們每一個人都可以
[00:18:31.280 --> 00:18:33.480]  傳承這個信仰
[00:18:33.480 --> 00:18:35.880]  你可以對著一個可能比你年長的
[00:18:35.880 --> 00:18:39.080]  但是他剛剛信主的弟兄或姊妹
[00:18:39.080 --> 00:18:42.880]  你可以將信仰傳承給他
[00:18:42.880 --> 00:18:44.880]  你可以將較為年長的
[00:18:44.880 --> 00:18:46.680]  你將你生命的年齡
[00:18:46.680 --> 00:18:50.880]  你在屬靈生命上的那種體會
[00:18:50.880 --> 00:18:54.080]  和較年輕的人分享
[00:18:54.080 --> 00:18:55.080]  唯有這樣的時候
[00:18:55.080 --> 00:18:57.480]  我們教會才會繼續下去
[00:18:57.480 --> 00:18:59.280]  一代傳一代
[00:18:59.280 --> 00:19:01.880]  將一個美好的信息保留下來
[00:19:01.880 --> 00:19:04.280]  傳承下去
[00:19:04.280 --> 00:19:05.280]  弟兄姊妹
[00:19:05.280 --> 00:19:09.880]  我多希望你們在三方面都有所學習
[00:19:09.880 --> 00:19:11.480]  在三方面就是
[00:19:11.480 --> 00:19:14.680]  不只是專注在自己的事上
[00:19:14.680 --> 00:19:19.880]  而是我們常留心耶穌的事
[00:19:19.880 --> 00:19:23.080]  我們同心亦同勞
[00:19:23.080 --> 00:19:24.680]  並且我們學習
[00:19:24.680 --> 00:19:27.480]  去傳承我們的信仰
[00:19:27.480 --> 00:19:30.680]  接著保羅提到另外一個人
[00:19:30.680 --> 00:19:33.880]  就是伊伯弗提
[00:19:33.880 --> 00:19:36.480]  比特比書二章二十五節這樣形容
[00:19:36.480 --> 00:19:38.880]  他說:然而我想必須打發伊伯弗提
[00:19:38.880 --> 00:19:40.680]  到你們那裡去
[00:19:40.680 --> 00:19:42.080]  他是我的兄弟
[00:19:42.080 --> 00:19:43.880]  與我一同作供
[00:19:43.880 --> 00:19:46.280]  一同當兵
[00:19:46.280 --> 00:19:48.080]  是你們所差遣的
[00:19:48.080 --> 00:19:51.080]  亦都是供給我所需用的
[00:19:51.080 --> 00:19:53.480]  伊伯弗提是誰?
[00:19:53.480 --> 00:19:56.680]  他是菲律賓教會的領袖
[00:19:56.680 --> 00:19:58.880]  他的名字的意思是
[00:19:58.880 --> 00:20:01.280]  可喜悅的
[00:20:01.280 --> 00:20:04.080]  保羅在羅馬第一次被囚的時候
[00:20:04.080 --> 00:20:07.680]  就收到伊伯弗提帶來的奉獻
[00:20:07.680 --> 00:20:08.880]  在菲律賓書後一點
[00:20:08.880 --> 00:20:12.080]  第四章十八節這樣形容
[00:20:12.080 --> 00:20:15.080]  他說:但我樣樣都有並且有餘
[00:20:15.080 --> 00:20:16.880]  我已經充足
[00:20:16.880 --> 00:20:21.280]  因我從伊伯弗提接受了你們的葵送
[00:20:21.280 --> 00:20:22.880]  是呀,透過伊伯弗提
[00:20:22.880 --> 00:20:28.080]  伊伯弗提拿這些金錢
[00:20:28.080 --> 00:20:30.480]  或者所需的物品給保羅
[00:20:30.480 --> 00:20:32.480]  所以令他足夠
[00:20:32.480 --> 00:20:36.280]  大家知道由菲律賓去羅馬這段路程
[00:20:36.280 --> 00:20:37.880]  絕對不簡單
[00:20:37.880 --> 00:20:42.280]  有超過一千公里那麼遠的一個路程
[00:20:42.280 --> 00:20:43.080]  在當時來說
[00:20:43.080 --> 00:20:47.280]  當時沒有今天那些路那麼四通八達
[00:20:47.280 --> 00:20:50.080]  交通工具沒有今天那麼先進
[00:20:50.080 --> 00:20:53.080]  路途上充滿了很多危險
[00:20:53.080 --> 00:20:56.280]  其中盜賊是很猖狂的
[00:20:56.280 --> 00:20:58.880]  更何況伊伯弗提拿著錢
[00:20:58.880 --> 00:21:02.080]  拿著物資去上路
[00:21:02.080 --> 00:21:03.880]  你可以想而知
[00:21:03.880 --> 00:21:08.680]  是有多少危險和困難
[00:21:08.680 --> 00:21:16.280]  但他卻是願意為保羅送上保羅所需要的
[00:21:16.280 --> 00:21:23.280]  可以顯得伊伯弗提在主裡面和保羅的情誼
[00:21:23.280 --> 00:21:27.280]  所以保羅稱他為我的兄弟
[00:21:27.280 --> 00:21:30.080]  是主裡面的兄弟
[00:21:30.080 --> 00:21:34.480]  但接著他就說和我一同當兵
[00:21:34.480 --> 00:21:35.880]  他們真的服役過
[00:21:35.880 --> 00:21:37.480]  真的在軍隊
[00:21:37.480 --> 00:21:40.080]  不是啊 那個意思是
[00:21:40.080 --> 00:21:41.680]  兵是要怎樣
[00:21:41.680 --> 00:21:46.680]  兵永遠是遵從上級的命令
[00:21:46.680 --> 00:21:47.680]  Yes Sir
[00:21:47.680 --> 00:21:49.280]  然後就不會問為什麼
[00:21:49.280 --> 00:21:51.080]  總之就去
[00:21:51.080 --> 00:21:55.880]  這是軍隊很重要的一個觀念
[00:21:55.880 --> 00:21:58.280]  就是接命令就要去做
[00:21:58.280 --> 00:22:00.880]  其實保羅在這裡重複那種
[00:22:00.880 --> 00:22:05.280]  願意信服的主題再一次出現
[00:22:05.280 --> 00:22:07.680]  就好像菲律賓書二章第八節
[00:22:07.680 --> 00:22:11.680]  全心信服 以至於死
[00:22:11.680 --> 00:22:14.080]  是互相的呼應
[00:22:14.080 --> 00:22:15.280]  是的
[00:22:15.280 --> 00:22:18.880]  伊伯弗提就是一個這麼忠心信服主
[00:22:18.880 --> 00:22:21.680]  主裡面的弟兄姊妹
[00:22:21.680 --> 00:22:26.080]  是學校基督的信徒
[00:22:26.080 --> 00:22:28.280]  保羅在這裡形容 我覺得很有意思
[00:22:28.280 --> 00:22:31.480]  他用了三個形容
[00:22:31.480 --> 00:22:34.880]  就是兄弟
[00:22:34.880 --> 00:22:37.280]  一同作工
[00:22:37.280 --> 00:22:39.680]  一同當兵
[00:22:39.680 --> 00:22:45.880]  三樣東西來形容伊伯弗提
[00:22:45.880 --> 00:22:49.680]  你有沒有一些弟兄跟你很老友
[00:22:49.680 --> 00:22:50.880]  有啊 是不是
[00:22:50.880 --> 00:22:52.880]  稱兄道弟
[00:22:52.880 --> 00:22:54.880]  有沒有一些弟兄跟你很老友
[00:22:54.880 --> 00:22:58.880]  並且一同來服侍
[00:22:58.880 --> 00:23:00.480]  都有啊
[00:23:00.480 --> 00:23:02.080]  我們很好的
[00:23:02.080 --> 00:23:03.280]  但是你有沒有一些弟兄
[00:23:03.280 --> 00:23:05.080]  既是你的親密弟兄
[00:23:05.080 --> 00:23:08.880]  又跟你一同同心同勞的工作去服侍
[00:23:08.880 --> 00:23:13.880]  並且一同去信服上帝
[00:23:13.880 --> 00:23:18.080]  嗯 未必有
[00:23:18.080 --> 00:23:19.880]  又或者你會不會有一些
[00:23:19.880 --> 00:23:23.880]  在侍奉上好跟你同心的
[00:23:23.880 --> 00:23:25.880]  但是大家沒有關係
[00:23:25.880 --> 00:23:27.880]  侍奉完就各走各路
[00:23:27.880 --> 00:23:30.280]  好像不認識一樣
[00:23:30.280 --> 00:23:31.680]  有沒有一些這樣
[00:23:31.680 --> 00:23:33.880]  都會有 是不是
[00:23:33.880 --> 00:23:36.280]  又或者又是很好的弟兄
[00:23:36.280 --> 00:23:37.480]  有一同努力的
[00:23:37.480 --> 00:23:42.680]  不過大家就不去懂得信服上帝
[00:23:42.680 --> 00:23:46.080]  只是按著自己的心意來行
[00:23:46.080 --> 00:23:48.080]  原來很難啊
[00:23:48.080 --> 00:23:50.080]  保羅所形容伊伯弗提
[00:23:50.080 --> 00:23:52.880]  具備了三樣那種特質
[00:23:52.880 --> 00:23:56.080]  即是既是有關係的
[00:23:56.080 --> 00:24:00.280]  但是同時間是願意一同同心努力的
[00:24:00.280 --> 00:24:05.280]  並且全然信服上帝的大靈
[00:24:05.280 --> 00:24:09.080]  你說多美好的一幅圖畫
[00:24:09.080 --> 00:24:15.880]  我希望你也找到一個這樣的肢體
[00:24:15.880 --> 00:24:19.080]  伊伯弗提在羅馬病了
[00:24:19.080 --> 00:24:23.280]  他說他實在是病了 幾乎要死
[00:24:23.280 --> 00:24:26.080]  我們不知道伊伯弗提是不是路上
[00:24:26.080 --> 00:24:28.280]  這個的 舟車勞頓
[00:24:28.280 --> 00:24:31.680]  所以在路途當中已經病了
[00:24:31.680 --> 00:24:32.880]  又或者去到羅馬
[00:24:32.880 --> 00:24:36.280]  不知道為什麼突然感染什麼病了
[00:24:36.280 --> 00:24:37.280]  我們不知道
[00:24:37.280 --> 00:24:39.480]  聖經沒有清楚交代
[00:24:39.480 --> 00:24:41.680]  但是很清楚交代的就是
[00:24:41.680 --> 00:24:43.880]  他病到差不多死了
[00:24:43.880 --> 00:24:46.880]  那肯定病都相當嚴重了 是不是
[00:24:46.880 --> 00:24:51.280]  病到差不多死了
[00:24:51.280 --> 00:24:54.680]  但是 保羅怎麼說呢
[00:24:54.680 --> 00:24:56.880]  然而神連恤他
[00:24:56.880 --> 00:24:59.880]  不但連恤他 也連恤我
[00:24:59.880 --> 00:25:03.280]  免得我憂上加憂
[00:25:03.280 --> 00:25:05.680]  這段經文有點不明白
[00:25:05.680 --> 00:25:10.080]  我們明白 因著上帝連恤他
[00:25:10.080 --> 00:25:13.680]  我也相信當伊伯弗提在羅馬病的時候
[00:25:13.680 --> 00:25:16.680]  保羅一定會切切為他祈禱
[00:25:16.680 --> 00:25:18.880]  當他病到差不多死的時候
[00:25:18.880 --> 00:25:25.080]  我相信保羅更加盡心不斷為他祈禱
[00:25:25.080 --> 00:25:28.480]  但是保羅在這兩句話
[00:25:28.480 --> 00:25:30.080]  神連恤他
[00:25:30.080 --> 00:25:32.880]  不但連恤他 也連恤我
[00:25:32.880 --> 00:25:35.480]  免得我憂上加憂
[00:25:35.480 --> 00:25:40.480]  很清楚作出一個祈禱觀
[00:25:40.480 --> 00:25:43.680]  祈禱心態的提醒
[00:25:43.680 --> 00:25:46.080]  就是保羅知道
[00:25:46.080 --> 00:25:51.080]  當他雖然切切為伊伯弗提的病類祈禱的時候
[00:25:51.080 --> 00:25:53.480]  但是有時我們的祈禱
[00:25:53.480 --> 00:25:57.280]  未必蒙上帝英雲 是不是
[00:25:57.280 --> 00:25:59.480]  我也曾經試過
[00:25:59.480 --> 00:26:02.880]  求神不要讓我這個病
[00:26:02.880 --> 00:26:04.280]  始終要病
[00:26:04.280 --> 00:26:05.880]  不要需要接受手術
[00:26:05.880 --> 00:26:09.080]  始終原來是會接受手術的
[00:26:09.080 --> 00:26:13.480]  但是我們不會因此而不會祈禱
[00:26:13.480 --> 00:26:15.280]  相信保羅當時也是這樣
[00:26:15.280 --> 00:26:17.680]  他不斷祈禱
[00:26:17.680 --> 00:26:19.280]  但是他說
[00:26:19.280 --> 00:26:22.480]  上帝也連恤我
[00:26:22.480 --> 00:26:25.680]  讓我不用憂上加憂
[00:26:25.680 --> 00:26:31.880]  因為他治好了伊伯弗提
[00:26:31.880 --> 00:26:32.480]  弟兄姊妹
[00:26:32.480 --> 00:26:36.080]  這就是一個很清楚祈禱的提醒
[00:26:36.080 --> 00:26:39.280]  一方面我們努力來祈禱
[00:26:39.280 --> 00:26:41.880]  憑著信心來祈禱
[00:26:41.880 --> 00:26:47.280]  但另一方面我們也憑著信心來接受
[00:26:47.280 --> 00:26:50.080]  祈禱之後所出來最後
[00:26:50.080 --> 00:26:52.680]  上帝的心意是怎樣
[00:26:52.680 --> 00:26:54.280]  是不是很難
[00:26:54.280 --> 00:26:57.680]  是呀 很難
[00:26:57.680 --> 00:27:00.080]  我們一次又一次都祈求
[00:27:00.080 --> 00:27:01.880]  祈禱裡面都是希望
[00:27:01.880 --> 00:27:05.280]  上帝照著我們的心意來行
[00:27:05.280 --> 00:27:09.080]  但往往上帝的心意不是這樣
[00:27:09.080 --> 00:27:12.080]  這是一個很大信心的功課
[00:27:12.080 --> 00:27:13.980]  這就是我們要學習
[00:27:13.980 --> 00:27:19.280]  祈禱裡面我們仍然需要去信服
[00:27:19.280 --> 00:27:22.080]  最近我們有位弟兄
[00:27:22.080 --> 00:27:24.680]  他知道自己患病
[00:27:24.680 --> 00:27:26.480]  他知道了病情之後
[00:27:26.480 --> 00:27:31.080]  他仍然回來在台上參加敬拜隊
[00:27:31.080 --> 00:27:33.880]  當他開始接受療程的時候
[00:27:33.880 --> 00:27:36.280]  他不能夠上到台上
[00:27:36.280 --> 00:27:39.880]  但他仍然每一次都坐在下面
[00:27:39.880 --> 00:27:43.680]  去支持著敬拜隊
[00:27:43.680 --> 00:27:46.880]  每天早上七點半的神禱會
[00:27:46.880 --> 00:27:50.080]  我又見到他的影蹤
[00:27:50.080 --> 00:27:52.080]  是呀 很多人為他祈禱
[00:27:52.080 --> 00:27:53.680]  他為自己祈禱
[00:27:53.680 --> 00:27:56.680]  這豈不是一個信心的功課嗎?
[00:27:56.680 --> 00:28:03.080]  這豈不是一個祈禱和信心的操練嗎?
[00:28:03.080 --> 00:28:07.680]  接著保羅說:故此你們要在主裡歡歡樂樂地接待他
[00:28:07.680 --> 00:28:10.080]  而且要尊重這樣的人
[00:28:10.080 --> 00:28:13.880]  因他偽作基督的功夫
[00:28:13.880 --> 00:28:15.680]  幾乎要死
[00:28:15.680 --> 00:28:17.080]  不顧性命
[00:28:17.080 --> 00:28:23.080]  要補足你們供給我的不及之處
[00:28:23.080 --> 00:28:28.680]  其實保羅可以在這裡發怨言
[00:28:28.680 --> 00:28:34.480]  就是自己都在坐牢 渾身是癌
[00:28:34.480 --> 00:28:37.880]  自己都自顧不及 自顧不妥
[00:28:37.880 --> 00:28:40.880]  還加上伊巴忽提尼病了
[00:28:40.880 --> 00:28:43.280]  還要照顧他
[00:28:43.280 --> 00:28:45.680]  保羅可以發怨言
[00:28:45.680 --> 00:28:49.680]  但我們反而看到
[00:28:49.680 --> 00:28:52.680]  他奉勸菲律賓教會的人
[00:28:52.680 --> 00:28:58.280]  說你們要尊重 要歡歡樂樂地接待他
[00:28:58.280 --> 00:29:02.080]  明明伊巴忽提尼病是菲律賓教會的領袖
[00:29:02.080 --> 00:29:06.880]  由菲律賓教會來到羅馬的
[00:29:06.880 --> 00:29:10.880]  用不著你介紹 保羅
[00:29:10.880 --> 00:29:14.280]  有誰不認識伊巴忽提尼病?
[00:29:14.280 --> 00:29:18.880]  他代表菲律賓教會送這些物資給保羅
[00:29:18.880 --> 00:29:21.080]  但保羅仍然說
[00:29:21.080 --> 00:29:22.280]  為什麼?
[00:29:22.280 --> 00:29:26.080]  因為保羅說:你要尊重他
[00:29:26.080 --> 00:29:27.680]  是因為他為了什麼?
[00:29:27.680 --> 00:29:29.480]  他為了作基督的功夫
[00:29:29.480 --> 00:29:33.880]  幾乎要死 不顧性命
[00:29:33.880 --> 00:29:37.480]  保羅帶領菲律賓教會的弟兄姊妹看到
[00:29:37.480 --> 00:29:41.880]  就是這個弟兄所作美好的功夫
[00:29:41.880 --> 00:29:43.480]  很多時候我們忽略了
[00:29:43.480 --> 00:29:46.080]  人做了很多好的事的時候
[00:29:46.080 --> 00:29:50.280]  我們忘記了去稱讚他
[00:29:50.280 --> 00:29:54.880]  很多時候我們只會不值得別人做得好
[00:29:54.880 --> 00:29:58.080]  但我們有沒有這種心去欣賞
[00:29:58.080 --> 00:30:01.480]  去讚許別人所作的功夫?
[00:30:01.480 --> 00:30:03.080]  因為接著保羅說
[00:30:03.080 --> 00:30:07.280]  要補足你們供給我的不及之處
[00:30:07.280 --> 00:30:08.880]  保羅提醒他們
[00:30:08.880 --> 00:30:11.280]  其實伊巴忽提尼病所做的
[00:30:11.280 --> 00:30:13.280]  是你們做不到的
[00:30:13.280 --> 00:30:14.080]  是不是?
[00:30:14.080 --> 00:30:17.880]  他千里迢迢來到這麼遠
[00:30:17.880 --> 00:30:23.480]  去將這些物資平安地送到保羅手裏
[00:30:23.480 --> 00:30:27.480]  是你們所做不到的
[00:30:27.480 --> 00:30:30.680]  伊巴忽提可能因著病
[00:30:30.680 --> 00:30:35.480]  耽誤了回去給教會的時間
[00:30:35.480 --> 00:30:37.480]  我相信一定會是這樣
[00:30:37.480 --> 00:30:42.880]  最近我們外遊都要隔離14天
[00:30:42.880 --> 00:30:45.080]  我相信他病得差不多要死
[00:30:45.080 --> 00:30:49.680]  他休養的時間一定可能長過這個時間
[00:30:49.680 --> 00:30:52.880]  當時的通訊不是這麼發達
[00:30:52.880 --> 00:30:55.880]  當伊巴忽提你可以想像
[00:30:55.880 --> 00:30:59.680]  回去菲律賓教會的時候
[00:30:59.680 --> 00:31:04.680]  可能已經比預期遲了很多
[00:31:04.680 --> 00:31:08.080]  你猜教會的人會怎樣看他?
[00:31:08.080 --> 00:31:10.480]  會不會說你去了哪裏?
[00:31:10.480 --> 00:31:13.080]  這麼久沒有你蹤影
[00:31:13.080 --> 00:31:14.280]  會不會懷疑他
[00:31:14.280 --> 00:31:17.480]  究竟當中他有沒有落格
[00:31:17.480 --> 00:31:20.080]  拿錢沒有去到保羅那裏
[00:31:20.080 --> 00:31:21.680]  又或者有人會笑他
[00:31:21.680 --> 00:31:27.080]  叫他做些小事都病了
[00:31:27.080 --> 00:31:29.480]  會不會是這樣呢?
[00:31:29.480 --> 00:31:33.480]  所以保羅在這裏再三提醒
[00:31:33.480 --> 00:31:35.480]  菲律賓教會的弟兄姊妹
[00:31:35.480 --> 00:31:39.680]  要歡歡喜喜地去接待他
[00:31:39.680 --> 00:31:43.280]  弟兄姊妹在這裏保羅讓我們看到
[00:31:43.280 --> 00:31:45.880]  很多時候我們不懂得去欣賞
[00:31:45.880 --> 00:31:48.480]  其他人做了一些好事
[00:31:48.480 --> 00:31:52.280]  但我們卻是當別人做少少錯事的時候
[00:31:52.280 --> 00:31:55.880]  我們就釘住他
[00:31:55.880 --> 00:31:57.280]  保羅提醒我們
[00:31:57.280 --> 00:32:00.480]  是我們要用愛心來接納
[00:32:00.480 --> 00:32:03.080]  其實我們每一個都是罪人
[00:32:03.080 --> 00:32:06.480]  我們都會有出錯的機會
[00:32:06.480 --> 00:32:09.480]  但我們是否能夠以愛心
[00:32:09.480 --> 00:32:10.880]  我意思是去包容
[00:32:10.880 --> 00:32:13.880]  不是無限的縱容
[00:32:13.880 --> 00:32:15.680]  而是我們去明白
[00:32:15.680 --> 00:32:17.280]  去了解
[00:32:17.280 --> 00:32:20.680]  去多些接納
[00:32:20.680 --> 00:32:22.280]  當人做得好的時候
[00:32:22.280 --> 00:32:24.880]  我們多些讚許
[00:32:24.880 --> 00:32:27.080]  我們互相愛顧
[00:32:27.080 --> 00:32:31.880]  而不是互相傷害
[00:32:31.880 --> 00:32:34.280]  希望透過這段經文
[00:32:34.280 --> 00:32:37.080]  透過三個人物
[00:32:37.080 --> 00:32:39.480]  讓我們看到
[00:32:39.480 --> 00:32:43.280]  我們所相信的耶穌基督
[00:32:43.280 --> 00:32:44.480]  既是謙卑
[00:32:44.480 --> 00:32:48.280]  但他卻是萬王之王、萬君之君
[00:32:48.280 --> 00:32:49.880]  當我們說去學校
[00:32:49.880 --> 00:32:51.080]  基督的生命
[00:32:51.080 --> 00:32:54.280]  奉耶穌基督為主的生命的時候
[00:32:54.280 --> 00:32:56.480]  都透過這三個人物
[00:32:56.480 --> 00:32:57.880]  他們所說的
[00:32:57.880 --> 00:32:59.280]  以及他們的言行
[00:32:59.280 --> 00:33:02.080]  來帶給我們很多提醒
[00:33:02.080 --> 00:33:05.880]  我們一起同心吐告
[00:33:05.880 --> 00:33:08.880]  天父我感謝你美好的說話
[00:33:08.880 --> 00:33:10.080]  記載在肥納比書
[00:33:10.080 --> 00:33:12.080]  讓我們有很好的提醒
[00:33:12.080 --> 00:33:13.880]  透過三位弟兄
[00:33:13.880 --> 00:33:15.480]  他們的言行
[00:33:15.480 --> 00:33:20.280]  主也願意我們都去
[00:33:20.280 --> 00:33:22.480]  奉耶穌基督為主
[00:33:22.480 --> 00:33:27.080]  並且活出學校基督的生命
[00:33:27.080 --> 00:33:28.880]  求主你幫助我們
[00:33:28.880 --> 00:33:30.880]  求聖靈使上的提醒
[00:33:30.880 --> 00:33:32.080]  督責
[00:33:32.080 --> 00:33:33.680]  指正我們
[00:33:33.680 --> 00:33:36.080]  奉著耶穌基督的聖命祈求
[00:33:36.080 --> 00:33:37.080]  阿們
