
[00:00:00.000 --> 00:00:03.380]  歡迎大家來到我們的周六崇拜
[00:20:10.500 --> 00:20:11.940]  有些人沒有孩子
[00:20:11.940 --> 00:20:13.460]  有些人要做牧師
[00:20:13.460 --> 00:20:15.620]  有些人不需要做牧師
[00:20:15.620 --> 00:20:16.780]  上帝有不同的旨意
[00:20:16.780 --> 00:20:19.780]  但這裏說到上帝有一個旨意
[00:20:19.780 --> 00:20:21.540]  一個旨意
[00:20:21.540 --> 00:20:23.420]  全世界每一個人都對的
[00:20:23.420 --> 00:20:25.020]  上帝的旨意是甚麼
[00:20:25.020 --> 00:20:28.540]  上帝的旨意就是要他們受洗
[00:20:28.540 --> 00:20:32.860]  我不是說「來吧來吧,洗吧洗吧」
[00:20:32.860 --> 00:20:35.460]  「我給你們五千元,洗吧」
[00:20:35.460 --> 00:20:36.940]  像打針一樣
[00:20:36.940 --> 00:20:39.420]  不是,我說的是
[00:20:39.420 --> 00:20:41.860]  上帝要我們接受這個悔改的洗
[00:20:41.860 --> 00:20:43.060]  上帝有一個旨意
[00:20:43.060 --> 00:20:47.380]  這個旨意是每一個人都要悔改
[00:20:47.380 --> 00:20:50.060]  這是上帝給全球人類
[00:20:50.060 --> 00:20:53.380]  每一個歷史裏面所有人的旨意
[00:20:53.380 --> 00:20:54.300]  我想問你
[00:20:54.300 --> 00:20:55.340]  今天很可惜
[00:20:55.340 --> 00:20:57.180]  我們沒有弟兄姊妹在這裏
[00:20:57.180 --> 00:21:00.620]  跟我們一起敬拜
[00:21:00.620 --> 00:21:04.180]  當我們周六崇拜進入第四年的時候
[00:21:04.180 --> 00:21:06.820]  我們當中仍然有不少的弟兄姊妹
[00:21:06.820 --> 00:21:08.100]  不是弟兄姊妹
[00:21:08.100 --> 00:21:09.580]  朋友
[00:21:09.580 --> 00:21:12.100]  還未受洗
[00:21:12.100 --> 00:21:14.820]  當然問題不是受不受洗的問題
[00:21:14.820 --> 00:21:17.140]  問題是有沒有回轉
[00:21:17.140 --> 00:21:19.580]  放下自己的旨意
[00:21:19.580 --> 00:21:22.380]  自我中心的人生
[00:21:22.380 --> 00:21:24.980]  去擁抱上帝
[00:21:24.980 --> 00:21:28.260]  這個是我可以作為一個牧師跟你說
[00:21:28.260 --> 00:21:29.780]  上帝對你有一個心意
[00:21:29.780 --> 00:21:34.340]  這個心意就是你要回轉
[00:21:34.340 --> 00:21:37.260]  受洗
[00:21:37.260 --> 00:21:40.180]  上帝要我們回轉
[00:21:40.180 --> 00:21:41.300]  要我們受洗
[00:21:41.300 --> 00:21:43.340]  在這兩節聖經的背後
[00:21:43.340 --> 00:21:45.340]  我們看到一個我們叫做
[00:21:45.340 --> 00:21:46.860]  reversal of fortune
[00:21:46.860 --> 00:21:49.820]  一個命運的逆轉
[00:21:49.820 --> 00:21:50.580]  為甚麼這樣說
[00:21:50.580 --> 00:21:53.300]  因為如果你問當時的猶太人
[00:21:53.300 --> 00:21:55.980]  你說這兩班人
[00:21:55.980 --> 00:21:57.220]  百姓和瑞麗
[00:21:57.220 --> 00:22:00.460]  還有法理塞人和律法師
[00:22:00.460 --> 00:22:02.860]  哪個人是有福的
[00:22:02.860 --> 00:22:05.580]  哪個人是有禍的
[00:22:05.580 --> 00:22:09.260]  答案永遠是百姓有禍了
[00:22:09.260 --> 00:22:11.780]  瑞麗有禍了
[00:22:11.780 --> 00:22:16.540]  法理塞人、律法師有福了
[00:22:16.540 --> 00:22:19.340]  前面那班人
[00:22:19.340 --> 00:22:21.700]  第29節那班人是用來打靶的
[00:22:21.700 --> 00:22:23.180]  用來被上帝所定罪的
[00:22:23.180 --> 00:22:29.860]  後面那班人是被上帝輕易讚美
[00:22:29.860 --> 00:22:32.260]  被上帝歡迎進入天國
[00:22:32.260 --> 00:22:37.860]  但是來到這個充滿著智慧的耶穌
[00:22:37.860 --> 00:22:40.780]  來到耶穌的智慧宣言的面前
[00:22:40.780 --> 00:22:42.820]  竟然這兩班人有一個
[00:22:42.820 --> 00:22:44.420]  reversal of fortune
[00:22:44.420 --> 00:22:47.660]  他們的命運的轉移
[00:22:47.660 --> 00:22:51.580]  誰成為了定罪的標誌
[00:22:51.580 --> 00:22:53.260]  是下面那班人
[00:22:53.260 --> 00:22:55.260]  誰是輕易的標誌
[00:22:55.260 --> 00:22:57.820]  是上面那班人
[00:22:57.820 --> 00:23:00.620]  所以你記得我們之前所讀到的經文
[00:23:00.620 --> 00:23:07.620]  說耶穌的出世會使很多人升起降落
[00:23:07.620 --> 00:23:11.820]  我不是說你富有或者貧窮
[00:23:11.820 --> 00:23:15.180]  我是說你在上帝面前
[00:23:15.180 --> 00:23:16.940]  誰會輕易
[00:23:16.940 --> 00:23:18.860]  誰會被定罪
[00:23:18.860 --> 00:23:21.660]  是耶穌的出世要使許多人
[00:23:21.660 --> 00:23:22.380]  許多以色列人
[00:23:22.380 --> 00:23:23.980]  我們先說以色列人
[00:23:23.980 --> 00:23:25.300]  跌倒
[00:23:25.300 --> 00:23:27.220]  許多以色列人
[00:23:27.220 --> 00:23:27.860]  興起
[00:23:27.860 --> 00:23:30.060]  恣意的跌倒
[00:23:30.060 --> 00:23:31.700]  認罪
[00:23:31.700 --> 00:23:34.100]  謙卑的
[00:23:34.100 --> 00:23:35.180]  被升起
[00:23:35.180 --> 00:23:36.740]  興起
[00:23:36.740 --> 00:23:41.020]  這是耶穌出世對我們每一個人最終極的挑戰
[00:23:41.020 --> 00:23:43.900]  究竟我們欽著祂的出世
[00:23:43.900 --> 00:23:45.700]  我們今天聽到祂的復任
[00:23:45.700 --> 00:23:48.660]  我們是升起的
[00:23:48.660 --> 00:23:51.220]  還是降落
[00:23:51.220 --> 00:23:53.900]  跌倒的
[00:23:53.900 --> 00:23:54.980]  路加這樣總結
[00:23:54.980 --> 00:24:00.020]  他說人子來是稅吏和罪人的朋友
[00:24:00.020 --> 00:24:01.340]  接著你看最後那句
[00:24:01.340 --> 00:24:02.500]  智慧又出來了
[00:24:02.500 --> 00:24:07.260]  而智慧是由所有智慧的人來證實的
[00:24:07.260 --> 00:24:09.140]  如果你看看英文或者原文
[00:24:09.140 --> 00:24:10.500]  是智慧之子
[00:24:10.500 --> 00:24:12.140]  誰成為了智慧之子
[00:24:12.140 --> 00:24:13.500]  是罪人
[00:24:13.500 --> 00:24:14.580]  是稅吏
[00:24:14.580 --> 00:24:18.140]  稅吏和罪人成為了智慧之子
[00:24:18.140 --> 00:24:22.700]  他們擁抱耶穌成為祂的朋友
[00:24:22.700 --> 00:24:25.500]  有時做朋友的事不是我想和祂做朋友
[00:24:25.500 --> 00:24:27.260]  是那個人願意和祂做朋友
[00:24:27.260 --> 00:24:28.580]  但這裡說到的
[00:24:28.580 --> 00:24:32.260]  我們的救主耶穌基督不厭我們污糟邋遢
[00:24:32.260 --> 00:24:36.260]  不厭我們滿身的罪污
[00:24:36.260 --> 00:24:40.060]  祂願意作罪人和稅吏的朋友
[00:24:40.060 --> 00:24:44.820]  問題是我們有沒有一個智慧
[00:24:44.820 --> 00:24:50.260]  去擁抱耶穌作我們的朋友
[00:24:50.260 --> 00:24:57.260]  有沒有智慧擁抱屬天永恆的智慧
[00:24:57.260 --> 00:24:59.860]  或者我們可以再追問
[00:24:59.860 --> 00:25:03.820]  林牧師如果我真的願意今天
[00:25:03.820 --> 00:25:07.300]  我終於由一個愚昧人變成一個智慧人
[00:25:07.300 --> 00:25:08.740]  我要擁抱智慧
[00:25:08.740 --> 00:25:09.780]  我要擁抱耶穌
[00:25:09.780 --> 00:25:16.300]  我想問一下耶穌怎樣去救我
[00:25:16.300 --> 00:25:23.420]  答案是耶穌會通過祂十字架的洗禮去拯救你
[00:25:23.420 --> 00:25:26.620]  我沒有時間和你說回去兩個星期之前
[00:25:26.620 --> 00:25:29.620]  我已經說得很清楚的東西
[00:25:29.620 --> 00:25:32.020]  我們怎樣可以由悔改的洗禮
[00:25:32.020 --> 00:25:33.620]  去到赦罪的洗禮
[00:25:33.620 --> 00:25:35.860]  中間還有另外一個步驟
[00:25:35.860 --> 00:25:37.100]  沒有了那個步驟
[00:25:37.100 --> 00:25:40.180]  你沒有辦法悔改就赦罪
[00:25:40.180 --> 00:25:42.100]  中間的步驟是十字架的洗禮
[00:25:42.100 --> 00:25:45.020]  因著耶穌十字架的洗禮
[00:25:45.020 --> 00:25:47.540]  祂在十字架上為我們獻上
[00:25:47.540 --> 00:25:49.820]  支付了我們的罪債
[00:25:49.820 --> 00:25:56.180]  我們悔改的洗禮可以成為赦罪的洗禮
[00:25:56.180 --> 00:25:57.460]  我想你留意在這裡
[00:25:57.460 --> 00:26:01.540]  耶穌說到的對象都是以色列人
[00:26:01.540 --> 00:26:04.740]  但我們知道當耶穌受死
[00:26:04.740 --> 00:26:08.460]  復活升天之後,祂差遣祂的聖靈來到這個世界
[00:26:08.460 --> 00:26:10.140]  聖靈降臨
[00:26:10.140 --> 00:26:12.940]  降臨在初期教會的門徒的身上
[00:26:12.940 --> 00:26:15.340]  聖靈帶領初期的教會
[00:26:15.340 --> 00:26:18.260]  將福音傳到地極
[00:26:18.260 --> 00:26:21.700]  再不是以色列人的世界
[00:26:21.700 --> 00:26:23.780]  是愛邦人的世界
[00:26:23.780 --> 00:26:26.020]  這個智慧,上帝屬天的智慧
[00:26:26.020 --> 00:26:29.140]  將要被傳到萬國萬民當中
[00:26:29.140 --> 00:26:34.780]  我想帶你去看哥倫多前書第一章
[00:26:34.780 --> 00:26:39.380]  講到仕途保羅在愛邦人當中
[00:26:39.380 --> 00:26:44.900]  傳講上帝的智慧
[00:26:44.900 --> 00:26:46.020]  保羅這樣說
[00:26:46.020 --> 00:26:47.820]  哥倫多前書第一章第十八節
[00:26:47.820 --> 00:26:51.340]  十字架的道理在那滅亡的人是愚者
[00:26:51.340 --> 00:26:56.620]  在得救的人卻是上帝的大能
[00:26:56.620 --> 00:26:59.660]  你記得前面我們講誰會跌倒
[00:26:59.660 --> 00:27:01.540]  誰會興起
[00:27:01.540 --> 00:27:06.060]  自然的人覺得十字架的道理是愚者
[00:27:06.060 --> 00:27:08.540]  我不用你的十字架
[00:27:08.540 --> 00:27:10.620]  我不用將我的生命獻給上帝
[00:27:10.620 --> 00:27:13.700]  因為我覺得我很好人
[00:27:13.700 --> 00:27:18.260]  或者我沒有去到你講到我這麼壞的地步
[00:27:18.260 --> 00:27:19.740]  我相信
[00:27:19.740 --> 00:27:21.100]  如果有天堂的話
[00:27:21.100 --> 00:27:22.500]  我也不是很肯定
[00:27:22.500 --> 00:27:23.900]  不過如果有天堂
[00:27:23.900 --> 00:27:26.780]  我很難想像我不是在那裏
[00:27:26.780 --> 00:27:28.700]  我也很難想像如果有地獄的話
[00:27:28.700 --> 00:27:30.460]  我需要在那裏
[00:27:30.460 --> 00:27:33.300]  地獄是給那些壞人的
[00:27:33.300 --> 00:27:34.620]  我雖然不是一個完美人
[00:27:34.620 --> 00:27:37.700]  不過我都不會去到地獄
[00:27:37.700 --> 00:27:38.660]  這種人
[00:27:38.660 --> 00:27:40.300]  智異的人將會跌倒
[00:27:40.300 --> 00:27:42.260]  這種智異的人是愚者
[00:27:42.260 --> 00:27:45.940]  十字架的道理對於那些智異的人範圍愚者
[00:27:45.940 --> 00:27:47.420]  但是對於我們得救的人
[00:27:47.420 --> 00:27:49.740]  對於我們認罪、知罪的人
[00:27:49.740 --> 00:27:52.940]  是上帝的大能
[00:27:52.940 --> 00:27:54.180]  於是保羅繼續這樣說
[00:27:54.180 --> 00:27:55.380]  「就如經常所說
[00:27:55.380 --> 00:27:59.780]  我要摧毀智慧人的智慧」
[00:27:59.780 --> 00:28:01.900]  你這麼聰明
[00:28:01.900 --> 00:28:03.700]  你覺得你這麼好人
[00:28:03.700 --> 00:28:08.500]  你覺得你這麼值得上帝去愛你、去救你
[00:28:08.500 --> 00:28:13.660]  送你上天國、天堂的話
[00:28:13.660 --> 00:28:17.020]  上帝會摧毀智慧人的智慧
[00:28:17.020 --> 00:28:20.900]  會廢棄聰明人的聰明
[00:28:20.900 --> 00:28:25.620]  有一朝一日你會知道你最終的地方
[00:28:25.620 --> 00:28:29.140]  不是你想像的天堂
[00:28:29.140 --> 00:28:33.660]  而是你從來沒有想過你會落到的地獄
[00:28:33.660 --> 00:28:35.100]  上帝說智慧人在哪裡
[00:28:35.100 --> 00:28:37.660]  民事最智異的人在哪裡
[00:28:37.660 --> 00:28:40.820]  世界上的變事在哪裡
[00:28:40.820 --> 00:28:47.140]  上帝豈不是以使這世上的智慧變成了愚者嗎
[00:28:47.140 --> 00:28:49.020]  那些人以為自己很聰明
[00:28:49.020 --> 00:28:52.180]  以為自己不需要上帝的拯救
[00:28:52.180 --> 00:28:55.220]  上帝卻讓他們成為愚者
[00:28:55.220 --> 00:28:58.660]  既然世人憑自己的智慧不認識上帝
[00:28:58.660 --> 00:29:02.460]  上帝就本著自己的智慧
[00:29:02.460 --> 00:29:04.380]  十字架的智慧
[00:29:04.380 --> 00:29:06.100]  智慧的十字架
[00:29:06.100 --> 00:29:08.220]  樂以藉著人所傳
[00:29:08.220 --> 00:29:13.780]  保羅所傳的所謂愚者的福音
[00:29:13.780 --> 00:29:16.820]  的話拯救那些信的人
[00:29:16.820 --> 00:29:19.380]  我想加插一些東西讓你去思想一下
[00:29:19.380 --> 00:29:21.060]  今天的世界
[00:29:21.060 --> 00:29:23.820]  我們再不傳十字架
[00:29:23.820 --> 00:29:26.100]  我們再不打開電視機
[00:29:26.100 --> 00:29:28.140]  聽到有人跟你說
[00:29:28.140 --> 00:29:29.180]  世人都犯了罪
[00:29:29.180 --> 00:29:30.580]  虧欠了上帝的榮耀
[00:29:30.580 --> 00:29:32.620]  如果要說也是說得很小聲
[00:29:32.620 --> 00:29:34.460]  擺到最後
[00:29:34.460 --> 00:29:36.820]  那兩秒鐘
[00:29:36.820 --> 00:29:40.540]  我們所說的忠心思想是
[00:29:40.540 --> 00:29:42.620]  信耶穌有生活的智慧
[00:29:42.620 --> 00:29:47.140]  信耶穌有上帝的福氣
[00:29:47.140 --> 00:29:50.020]  我們覺得上帝十字架的智慧
[00:29:50.020 --> 00:29:51.460]  其實不是很聰明
[00:29:51.460 --> 00:29:53.860]  於是我們將它改了
[00:29:53.860 --> 00:29:57.380]  我們將十字架太苦的東西
[00:29:57.380 --> 00:30:00.460]  不如將它甜美一些
[00:30:00.460 --> 00:30:01.380]  加一些鹽
[00:30:01.380 --> 00:30:02.380]  不是加鹽
[00:30:02.380 --> 00:30:04.180]  加糖
[00:30:04.180 --> 00:30:07.020]  讓大家容易入口
[00:30:07.020 --> 00:30:10.420]  這是聖誕節的主題
[00:30:10.420 --> 00:30:13.300]  聖誕節應該開開心心的
[00:30:13.300 --> 00:30:14.860]  應該唱多些開心的歌
[00:30:14.860 --> 00:30:15.860]  不要跟我說罪
[00:30:15.860 --> 00:30:17.700]  不要說地獄
[00:30:17.700 --> 00:30:18.980]  什麼
[00:30:18.980 --> 00:30:22.340]  就告訴我們上帝多愛我們就可以了
[00:30:22.340 --> 00:30:23.900]  但這不是上帝的智慧
[00:30:23.900 --> 00:30:26.380]  十字架的道理告訴我們
[00:30:26.380 --> 00:30:30.740]  我們需要從我們的愚拙裏面
[00:30:30.740 --> 00:30:31.580]  去回轉
[00:30:31.580 --> 00:30:34.660]  去得到上帝的拯救
[00:30:34.660 --> 00:30:36.340]  本來還沒說完
[00:30:36.340 --> 00:30:37.820]  還有
[00:30:37.820 --> 00:30:40.820]  第22節
[00:30:40.820 --> 00:30:42.580]  它的壓軸好戲
[00:30:42.580 --> 00:30:43.220]  保羅這樣說
[00:30:43.220 --> 00:30:45.940]  他說猶太人要的是神蹟
[00:30:45.940 --> 00:30:48.180]  希臘人要求的是智慧
[00:30:48.180 --> 00:30:50.580]  這是屬世的智慧
[00:30:50.580 --> 00:30:56.740]  這是得到世上榮譽的智慧
[00:30:56.740 --> 00:30:58.420]  猶太人要的是神蹟
[00:30:58.420 --> 00:31:00.700]  希臘人要的是智慧
[00:31:00.700 --> 00:31:02.540]  我們所傳
[00:31:02.540 --> 00:31:04.620]  被釘十字架的耶穌
[00:31:04.620 --> 00:31:06.540]  對於猶太人來說是半腳石
[00:31:06.540 --> 00:31:08.860]  對於愛邦人來說是愚拙
[00:31:08.860 --> 00:31:12.020]  但對於那蒙召的猶太人也好
[00:31:12.020 --> 00:31:13.020]  希臘人也好
[00:31:13.020 --> 00:31:14.140]  愛邦人也好
[00:31:14.140 --> 00:31:15.820]  基督總是上帝的大能
[00:31:15.820 --> 00:31:16.860]  上帝的智慧
[00:31:16.860 --> 00:31:19.340]  保羅在說什麼
[00:31:19.340 --> 00:31:21.100]  簡單來說
[00:31:21.100 --> 00:31:22.940]  無論是當時的猶太人
[00:31:22.940 --> 00:31:25.620]  或者當時的希臘人
[00:31:25.620 --> 00:31:28.020]  即是非猶太人
[00:31:28.020 --> 00:31:28.820]  愛邦人
[00:31:28.820 --> 00:31:32.580]  他們所追求的都是世上的名利
[00:31:32.580 --> 00:31:34.180]  富貴
[00:31:34.180 --> 00:31:35.540]  榮耀
[00:31:35.540 --> 00:31:36.900]  因為這樣的
[00:31:36.900 --> 00:31:40.740]  懸固耶穌基督的十字架
[00:31:40.740 --> 00:31:41.980]  成為他們的半腳石
[00:31:41.980 --> 00:31:43.060]  成為他們的愚拙
[00:31:43.060 --> 00:31:45.380]  我沒辦法帶你時空穿梭
[00:31:45.380 --> 00:31:46.340]  回到第一世界
[00:31:46.340 --> 00:31:47.780]  但我想告訴你
[00:31:47.780 --> 00:31:50.500]  第一世界沒有公理堂
[00:31:50.500 --> 00:31:51.340]  第一個世界
[00:31:51.340 --> 00:31:55.100]  造基督徒不是有這麼漂亮的東西在
[00:31:55.100 --> 00:31:56.500]  第一世界有人聽到你
[00:31:56.500 --> 00:31:58.940]  咦 你是公理堂的
[00:31:58.940 --> 00:32:00.500]  他不會覺得
[00:32:00.500 --> 00:32:04.100]  嘩 你一定是一個上帝很祝福的人
[00:32:04.100 --> 00:32:05.060]  第一世界裏面
[00:32:05.060 --> 00:32:06.340]  你見到你的基督徒
[00:32:06.340 --> 00:32:09.340]  你看你這麼醜
[00:32:09.340 --> 00:32:11.540]  原來造基督徒是要像你這樣的
[00:32:11.540 --> 00:32:13.900]  於是追求名利
[00:32:13.900 --> 00:32:16.140]  富貴的人
[00:32:16.140 --> 00:32:19.820]  對於十字架的道路
[00:32:19.820 --> 00:32:20.740]  捍衛半腳石
[00:32:20.740 --> 00:32:24.340]  原來信耶穌不是得福氣
[00:32:24.340 --> 00:32:27.100]  信耶穌是被世界所拒絕
[00:32:27.100 --> 00:32:29.780]  信耶穌要受逼迫
[00:32:29.780 --> 00:32:32.700]  這麼蠢的事你要做
[00:32:32.700 --> 00:32:33.580]  是半腳石
[00:32:33.580 --> 00:32:34.700]  是愚拙
[00:32:34.700 --> 00:32:37.060]  但是對於那些蒙召的人
[00:32:37.060 --> 00:32:39.460]  對於那些撇下世界
[00:32:39.460 --> 00:32:41.260]  追求天國的東西
[00:32:41.260 --> 00:32:43.780]  撇下眼睛看見的世界
[00:32:43.780 --> 00:32:48.060]  追求眼睛看不見的天國的人
[00:32:48.060 --> 00:32:50.980]  耶穌和祂的十字架是上帝的大能
[00:32:50.980 --> 00:32:56.580]  是上帝的智慧
[00:32:56.580 --> 00:32:57.260]  親愛的朋友
[00:32:57.260 --> 00:32:58.380]  親愛的弟兄姊妹
[00:32:58.380 --> 00:32:59.580]  兩千年前
[00:32:59.580 --> 00:33:04.420]  保羅與眾心腸在那麼多前書
[00:33:04.420 --> 00:33:07.340]  哥倫多好像當時的香港一樣
[00:33:07.340 --> 00:33:09.940]  在一個海港
[00:33:09.940 --> 00:33:12.260]  在一個money, sex and power的地方
[00:33:12.260 --> 00:33:13.660]  情慾
[00:33:13.660 --> 00:33:16.860]  金錢、名利的地方
[00:33:16.860 --> 00:33:19.460]  大家去哥倫多就是為了要上位
[00:33:19.460 --> 00:33:21.140]  要賺錢
[00:33:21.140 --> 00:33:23.420]  在當時的哥倫多這個地方
[00:33:23.420 --> 00:33:29.340]  保羅竟然寫一篇這樣的十字架信息
[00:33:29.340 --> 00:33:31.980]  保羅呼召我們去撇下世界
[00:33:31.980 --> 00:33:32.980]  追求天國
[00:33:32.980 --> 00:33:35.620]  今天通過這段聖經
[00:33:35.620 --> 00:33:40.060]  上帝一樣是在呼召你和我去撇下世界
[00:33:40.060 --> 00:33:41.860]  去追求天國
[00:33:41.860 --> 00:33:46.100]  你會不會回應上帝的呼召呢?
[00:33:46.100 --> 00:33:50.500]  你將要如何去回應上帝的呼召呢?
[00:33:50.500 --> 00:33:55.020]  你會接受還是拒絕呢?
[00:33:55.020 --> 00:33:55.700]  在結束的時候
[00:33:55.700 --> 00:34:00.060]  我很想送一份禮物給你
[00:34:00.060 --> 00:34:04.140]  其實要送禮物給你的不是我
[00:34:04.140 --> 00:34:05.380]  是上帝
[00:34:05.380 --> 00:34:08.260]  這份禮物叫做耶穌
[00:34:08.260 --> 00:34:09.540]  最美的名字
[00:34:09.540 --> 00:34:11.020]  祂的名字叫耶穌
[00:34:11.020 --> 00:34:12.220]  上帝是拯救
[00:34:12.220 --> 00:34:14.940]  上帝拯救我們
[00:34:14.940 --> 00:34:19.780]  因祂要將自己的百姓從罪惡裏面拯救出來
[00:34:19.780 --> 00:34:24.180]  這是上帝要給我們的禮物
[00:34:24.180 --> 00:34:27.780]  這份禮物是為罪人而生的耶穌
[00:34:27.780 --> 00:34:31.820]  這份禮物是為十字架而生的耶穌
[00:34:31.820 --> 00:34:35.420]  因為唯有十字架才可以拯救罪人
[00:34:35.420 --> 00:34:40.940]  上帝正在邀請你和我前來領取
[00:34:40.940 --> 00:34:43.980]  擁有、擁抱這份禮物
[00:34:43.980 --> 00:34:47.180]  最寶貴的禮物
[00:34:47.180 --> 00:34:48.260]  你會問林牧師
[00:34:48.260 --> 00:34:57.820]  我們要怎樣前來領取這份禮物?
[00:34:57.820 --> 00:35:01.260]  請聽耶穌基督自己所說的話
[00:35:01.260 --> 00:35:03.260]  《馬克福音》第八章第34節
[00:35:03.260 --> 00:35:05.660]  耶穌說「若有人要跟從我
[00:35:05.660 --> 00:35:12.300]  就應當捨己背起十字架來跟從我」
[00:35:12.300 --> 00:35:14.500]  我們要怎樣前來
[00:35:14.500 --> 00:35:16.340]  我們要怎樣去領取
[00:35:16.340 --> 00:35:20.100]  我們要怎樣去擁有、擁抱
[00:35:20.100 --> 00:35:22.620]  耶穌這份這麼珍貴的禮物
[00:35:22.620 --> 00:35:25.420]  耶穌說「你當捨己
[00:35:25.420 --> 00:35:30.380]  背起你的十字架來跟從我」
[00:35:30.380 --> 00:35:31.780]  背著十字架前來
[00:35:31.780 --> 00:35:34.900]  背著十字架領取
[00:35:34.900 --> 00:35:37.380]  這不是領取禮物的條件
[00:35:37.380 --> 00:35:39.180]  很多人想錯了
[00:35:39.180 --> 00:35:40.780]  林牧師我捉到你了
[00:35:40.780 --> 00:35:44.020]  原來你不是恩信稱義的
[00:35:44.020 --> 00:35:46.380]  原來你是要講條件的
[00:35:46.380 --> 00:35:47.300]  但我告訴你
[00:35:47.300 --> 00:35:51.340]  背著十字架不是一個領取禮物的條件
[00:35:51.340 --> 00:35:55.100]  而是擁抱禮物的一個態度
[00:35:55.100 --> 00:36:00.300]  唯有這樣的態度才可以擁抱到主耶穌基督
[00:36:00.300 --> 00:36:01.180]  主耶穌基督這樣說
[00:36:01.180 --> 00:36:02.300]  「若有人要跟從我
[00:36:02.300 --> 00:36:08.140]  他必須要捨己背起他的十字架來跟從我」
[00:36:08.140 --> 00:36:12.820]  甚麼叫「背起十字架來跟從我」
[00:36:12.820 --> 00:36:15.060]  如果你之前有聽過我馬可福音的講道
[00:36:15.060 --> 00:36:18.300]  你知道背後有三重的意義
[00:36:18.300 --> 00:36:21.460]  我這裡很快跟你講這三重的意義
[00:36:21.460 --> 00:36:23.220]  第一重意義
[00:36:23.220 --> 00:36:26.220]  背起十字架代表了在上帝面前
[00:36:26.220 --> 00:36:30.980]  我們知道自己心之最大惡極
[00:36:30.980 --> 00:36:36.340]  你想想在第一世紀的時候
[00:36:36.340 --> 00:36:37.460]  在耶穌的時代
[00:36:37.460 --> 00:36:40.940]  誰會背十字架
[00:36:40.940 --> 00:36:42.940]  不是你偷東西別人捉到你
[00:36:42.940 --> 00:36:44.140]  然後就讓你背起十字架
[00:36:44.140 --> 00:36:47.020]  背起十字架是需要很多的人力物力
[00:36:47.020 --> 00:36:48.940]  誰是被背起十字架的人
[00:36:48.940 --> 00:36:50.140]  不是普通的罪犯
[00:36:50.140 --> 00:36:53.740]  是罪大滔天的人
[00:36:53.740 --> 00:36:55.500]  如果你要來跟從我
[00:36:55.500 --> 00:36:58.700]  你要知道在聖潔上帝的面前
[00:36:58.700 --> 00:37:03.420]  你心知道你罪大惡極
[00:37:03.420 --> 00:37:05.700]  這種人會被上帝所升起
[00:37:05.700 --> 00:37:10.940]  恣意的人會降低,跌倒,謙卑的人被升起
[00:37:10.940 --> 00:37:11.820]  這是第一重的意義
[00:37:11.820 --> 00:37:15.380]  第二,甚麼叫背起十字架來跟從我
[00:37:15.380 --> 00:37:17.980]  在名利誘惑的當中
[00:37:17.980 --> 00:37:22.700]  向罪死,向世界死,向上帝活
[00:37:22.700 --> 00:37:26.500]  一個背著十字架的人,是一個垂死的人
[00:37:26.500 --> 00:37:30.100]  一個準備要死,要跟他過去的世界
[00:37:30.100 --> 00:37:32.380]  他過去的追求
[00:37:32.380 --> 00:37:35.420]  死,向著上帝而活
[00:37:35.420 --> 00:37:36.860]  這個人撇下世界
[00:37:36.860 --> 00:37:38.860]  這個人追求天國
[00:37:38.860 --> 00:37:41.860]  第三,背起十字架跟隨耶穌
[00:37:41.860 --> 00:37:46.420]  代表在福音的見證的當中
[00:37:46.420 --> 00:37:50.820]  我們歡喜的慰主蒙受
[00:37:50.820 --> 00:37:51.820]  好像保羅一樣
[00:37:51.820 --> 00:37:52.780]  好像彼得一樣
[00:37:52.780 --> 00:37:54.500]  好像約翰一樣
[00:37:54.500 --> 00:37:56.220]  不是單單的蒙受
[00:37:56.220 --> 00:37:59.820]  是喜樂的蒙受
[00:37:59.820 --> 00:38:03.300]  這是我這個聖誕的願望
[00:38:03.300 --> 00:38:05.860]  是我這個聖誕的禱告
[00:38:05.860 --> 00:38:08.260]  就是我們所有的朋友
[00:38:08.260 --> 00:38:10.180]  弟兄姊妹
[00:38:10.180 --> 00:38:11.860]  周日崇拜的、英語崇拜的
[00:38:11.860 --> 00:38:15.260]  所有公理堂的弟兄姊妹
[00:38:15.260 --> 00:38:21.100]  都捨己背起十字架來跟從主
[00:38:21.100 --> 00:38:26.660]  得著耶穌為我們一生的救主
[00:38:26.660 --> 00:38:28.660]  阿們
