
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:15:42.000 --> 00:15:44.000]  也不是很遠的地方
[00:15:44.000 --> 00:15:46.000]  凱撒尼亞就在
[00:15:46.000 --> 00:15:48.000]  耶路撒冷
[00:15:48.000 --> 00:15:50.000]  剛剛上面
[00:15:50.000 --> 00:15:52.000]  凱撒尼亞是一個大城市
[00:15:52.000 --> 00:15:54.000]  是大希律建造一個
[00:15:54.000 --> 00:15:56.000]  很宏偉繁盛的城市
[00:15:56.000 --> 00:15:58.000]  有四個港口
[00:15:58.000 --> 00:16:00.000]  在凱撒尼亞
[00:16:00.000 --> 00:16:02.000]  他們遇到一個人叫肥利
[00:16:02.000 --> 00:16:04.000]  肥利大家不會陌生
[00:16:04.000 --> 00:16:06.000]  如果一路看《士徒行傳》
[00:16:06.000 --> 00:16:08.000]  早期管理飯食
[00:16:08.000 --> 00:16:10.000]  選了七個執事
[00:16:10.000 --> 00:16:12.000]  這就是七個執事之一
[00:16:12.000 --> 00:16:14.000]  有聖靈同在
[00:16:14.000 --> 00:16:16.000]  後來這個肥利
[00:16:16.000 --> 00:16:18.000]  就跟
[00:16:18.000 --> 00:16:20.000]  埃塞俄比亞的太監傳福音
[00:16:20.000 --> 00:16:22.000]  在《士徒行傳》
[00:16:22.000 --> 00:16:24.000]  八章四十節
[00:16:24.000 --> 00:16:26.000]  傳完福音之後主的靈就接走了肥利
[00:16:26.000 --> 00:16:28.000]  後來有人在
[00:16:28.000 --> 00:16:30.000]  亞所都遇見肥利
[00:16:30.000 --> 00:16:32.000]  他走遍那地方
[00:16:32.000 --> 00:16:34.000]  再覺成宣揚福音
[00:16:34.000 --> 00:16:36.000]  一直到凱撒尼亞
[00:16:36.000 --> 00:16:38.000]  這就是《士徒行傳》
[00:16:38.000 --> 00:16:40.000]  第八章所說
[00:16:40.000 --> 00:16:42.000]  所以肥利一路傳福音
[00:16:42.000 --> 00:16:44.000]  傳到這個地方在凱撒尼亞
[00:16:44.000 --> 00:16:46.000]  肥利是一個很熱心
[00:16:46.000 --> 00:16:48.000]  傳福音的人
[00:16:48.000 --> 00:16:50.000]  他有個花名
[00:16:50.000 --> 00:16:52.000]  叫傳福音的肥利
[00:16:52.000 --> 00:16:54.000]  出名了
[00:16:54.000 --> 00:16:56.000]  後來他傳福音傳到亞洲
[00:16:56.000 --> 00:16:58.000]  因為在第二世紀末
[00:16:58.000 --> 00:17:00.000]  有人找到
[00:17:00.000 --> 00:17:02.000]  在土耳其的
[00:17:02.000 --> 00:17:04.000]  一個城市叫希拉波利斯
[00:17:04.000 --> 00:17:06.000]  他發現了
[00:17:06.000 --> 00:17:08.000]  肥利和他兩個女兒的墳墓
[00:17:08.000 --> 00:17:10.000]  我們估計肥利
[00:17:10.000 --> 00:17:12.000]  一路傳到
[00:17:12.000 --> 00:17:14.000]  向東邊進入土耳其的地方
[00:17:14.000 --> 00:17:16.000]  肥利有四個女兒
[00:17:16.000 --> 00:17:18.000]  都是講寓言的
[00:17:18.000 --> 00:17:20.000]  但這次
[00:17:20.000 --> 00:17:22.000]  路加想講的
[00:17:22.000 --> 00:17:24.000]  和保羅講寓言的
[00:17:24.000 --> 00:17:26.000]  不是肥利四個女兒
[00:17:26.000 --> 00:17:28.000]  是一個叫阿加布的先知
[00:17:28.000 --> 00:17:30.000]  阿加布大家也不會陌生
[00:17:30.000 --> 00:17:32.000]  如果大家一路聽《士徒行傳》
[00:17:32.000 --> 00:17:34.000]  在第十一章
[00:17:34.000 --> 00:17:36.000]  第二十八節
[00:17:36.000 --> 00:17:38.000]  阿加布曾經寓言
[00:17:38.000 --> 00:17:40.000]  有大饑荒
[00:17:40.000 --> 00:17:42.000]  如果大家記得
[00:17:42.000 --> 00:17:44.000]  在格魯雕的年間
[00:17:44.000 --> 00:17:46.000]  有大饑荒
[00:17:46.000 --> 00:17:48.000]  所以證明
[00:17:48.000 --> 00:17:50.000]  阿加布是一個怎樣的先知呢
[00:17:50.000 --> 00:17:52.000]  是一個很
[00:17:52.000 --> 00:17:54.000]  用我們比較俗的說法
[00:17:54.000 --> 00:17:56.000]  是一個很堅的先知
[00:17:56.000 --> 00:17:58.000]  他是真的先知
[00:17:58.000 --> 00:18:00.000]  他的寓言是真的準確
[00:18:00.000 --> 00:18:02.000]  阿加布去到見保羅
[00:18:02.000 --> 00:18:04.000]  他就拿了保羅一條腰帶
[00:18:04.000 --> 00:18:06.000]  綁住自己的手腳
[00:18:06.000 --> 00:18:08.000]  他就寓言
[00:18:08.000 --> 00:18:10.000]  保羅在耶路撒冷
[00:18:10.000 --> 00:18:12.000]  會被猶太人這樣綑綁
[00:18:12.000 --> 00:18:14.000]  交在外邦人
[00:18:14.000 --> 00:18:16.000]  留意阿加布的寓言
[00:18:16.000 --> 00:18:18.000]  和上一段的門徒
[00:18:18.000 --> 00:18:20.000]  是很不同的
[00:18:20.000 --> 00:18:22.000]  阿加布怎樣說呢
[00:18:22.000 --> 00:18:24.000]  阿加布就說聖靈說
[00:18:24.000 --> 00:18:26.000]  阿加布就不加自己的意思
[00:18:26.000 --> 00:18:28.000]  不加自己的人意
[00:18:28.000 --> 00:18:30.000]  他只是說聖靈怎樣說
[00:18:30.000 --> 00:18:32.000]  不用加添意見
[00:18:32.000 --> 00:18:34.000]  不用加添結論
[00:18:34.000 --> 00:18:36.000]  聖靈說
[00:18:36.000 --> 00:18:38.000]  你會這樣被猶太人綑綁
[00:18:38.000 --> 00:18:40.000]  交在外邦人的手中
[00:18:40.000 --> 00:18:42.000]  交在外邦人的手中
[00:18:42.000 --> 00:18:44.000]  聽的人有什麼反應呢
[00:18:44.000 --> 00:18:46.000]  聽的人有什麼反應呢
[00:18:46.000 --> 00:18:48.000]  我們
[00:18:48.000 --> 00:18:50.000]  我們包括路加本人
[00:18:50.000 --> 00:18:52.000]  再加上當地的一些門徒
[00:18:52.000 --> 00:18:54.000]  再加上當地的一些門徒
[00:18:54.000 --> 00:18:56.000]  他們苦勸保羅不要上耶路撒冷
[00:18:56.000 --> 00:18:58.000]  他們苦勸保羅不要上耶路撒冷
[00:18:58.000 --> 00:19:00.000]  很多時我們都是這樣
[00:19:00.000 --> 00:19:02.000]  我們的動機
[00:19:02.000 --> 00:19:04.000]  我不懷疑這班人
[00:19:04.000 --> 00:19:06.000]  很愛護保羅
[00:19:06.000 --> 00:19:08.000]  很關心保羅
[00:19:08.000 --> 00:19:10.000]  問題就是
[00:19:10.000 --> 00:19:12.000]  究竟這是否上帝的大令
[00:19:12.000 --> 00:19:14.000]  我們有時會好心
[00:19:14.000 --> 00:19:16.000]  做了不屬靈的事
[00:19:16.000 --> 00:19:18.000]  路加肯定是一個很正面
[00:19:18.000 --> 00:19:20.000]  很屬靈的人
[00:19:20.000 --> 00:19:22.000]  但他也勸保羅不要上去
[00:19:22.000 --> 00:19:24.000]  他也勸保羅不要上去
[00:19:24.000 --> 00:19:26.000]  他也未必明白聖靈的意思
[00:19:26.000 --> 00:19:28.000]  保羅現在處於
[00:19:28.000 --> 00:19:30.000]  一個十字路口
[00:19:30.000 --> 00:19:32.000]  上不上耶路撒冷
[00:19:32.000 --> 00:19:34.000]  上不上耶路撒冷
[00:19:34.000 --> 00:19:36.000]  記住阿加布是一個
[00:19:36.000 --> 00:19:38.000]  很堅定的先知
[00:19:38.000 --> 00:19:40.000]  他的預言是準確的
[00:19:40.000 --> 00:19:42.000]  保羅去上耶路撒冷
[00:19:42.000 --> 00:19:44.000]  一定有捆綁
[00:19:44.000 --> 00:19:46.000]  去不去呢?
[00:19:46.000 --> 00:19:48.000]  如果你是保羅你去不去呢?
[00:19:48.000 --> 00:19:50.000]  不是等閒人說
[00:19:50.000 --> 00:19:52.000]  一個很堅定的先知
[00:19:52.000 --> 00:19:54.000]  你上去一定有捆綁
[00:19:54.000 --> 00:19:58.000]  保羅的回應我們預料得到
[00:19:58.000 --> 00:20:00.000]  你們為什麼
[00:20:00.000 --> 00:20:02.000]  這樣痛哭使我心碎呢?
[00:20:02.000 --> 00:20:04.000]  心碎這個碎字的圖畫
[00:20:04.000 --> 00:20:06.000]  就是你洗衣服的時候
[00:20:06.000 --> 00:20:08.000]  一棍一棍打在他的衣服上
[00:20:08.000 --> 00:20:10.000]  這個圖畫就表示
[00:20:10.000 --> 00:20:12.000]  心碎就是你一棍一棍
[00:20:12.000 --> 00:20:14.000]  打在保羅的心上
[00:20:14.000 --> 00:20:18.000]  保羅很心痛
[00:20:18.000 --> 00:20:22.000]  他知道這些人愛他
[00:20:22.000 --> 00:20:24.000]  但他又知道聖靈要
[00:20:24.000 --> 00:20:26.000]  催逼他上耶路撒冷
[00:20:26.000 --> 00:20:28.000]  保羅不是冷漠無情
[00:20:28.000 --> 00:20:30.000]  保羅也有情感
[00:20:30.000 --> 00:20:32.000]  但最重要的是主的旨意
[00:20:32.000 --> 00:20:34.000]  是高於情感
[00:20:34.000 --> 00:20:38.000]  神的心意是高於情感
[00:20:38.000 --> 00:20:40.000]  有一次我在一個聚會
[00:20:40.000 --> 00:20:42.000]  一個不是窩福的聚會
[00:20:42.000 --> 00:20:44.000]  在外面的一個聚會
[00:20:44.000 --> 00:20:46.000]  有一個傳道人
[00:20:46.000 --> 00:20:48.000]  他就分享
[00:20:48.000 --> 00:20:50.000]  那個不是窩福的傳道人
[00:20:50.000 --> 00:20:52.000]  他說
[00:20:52.000 --> 00:20:54.000]  我很怕廣道
[00:20:54.000 --> 00:20:58.000]  他說
[00:20:58.000 --> 00:21:00.000]  他試過星期日
[00:21:00.000 --> 00:21:02.000]  由家中去教會廣道
[00:21:02.000 --> 00:21:04.000]  他真的很恐懼
[00:21:04.000 --> 00:21:06.000]  很害怕很大壓力
[00:21:06.000 --> 00:21:08.000]  他現在過馬路被車撞傷
[00:21:08.000 --> 00:21:10.000]  進了醫院就不用廣道了
[00:21:10.000 --> 00:21:12.000]  恐懼
[00:21:12.000 --> 00:21:14.000]  壓力
[00:21:14.000 --> 00:21:16.000]  但如果你知道這是主的旨意
[00:21:16.000 --> 00:21:18.000]  是上帝呼召你
[00:21:18.000 --> 00:21:20.000]  去分享神的話語
[00:21:20.000 --> 00:21:22.000]  你恐懼也要做
[00:21:22.000 --> 00:21:24.000]  主的旨意
[00:21:24.000 --> 00:21:26.000]  是高於情感
[00:21:26.000 --> 00:21:28.000]  其實很多時候我自己的經歷
[00:21:28.000 --> 00:21:30.000]  在教會聚會
[00:21:30.000 --> 00:21:32.000]  有很多情緒
[00:21:32.000 --> 00:21:34.000]  有時候很憤怒
[00:21:34.000 --> 00:21:36.000]  為什麼教極都不聽?
[00:21:36.000 --> 00:21:38.000]  我明明說了
[00:21:38.000 --> 00:21:40.000]  你這樣做就行
[00:21:40.000 --> 00:21:42.000]  不做
[00:21:42.000 --> 00:21:44.000]  我明明教了你可以這樣去面對
[00:21:44.000 --> 00:21:46.000]  不做
[00:21:46.000 --> 00:21:48.000]  有時候很沮喪
[00:21:48.000 --> 00:21:50.000]  為什麼會這樣?
[00:21:50.000 --> 00:21:52.000]  有時候我很承認我的軟弱
[00:21:52.000 --> 00:21:54.000]  我不想再和你傾
[00:21:54.000 --> 00:21:56.000]  不想再和你傾
[00:21:56.000 --> 00:21:58.000]  但主的旨意
[00:21:58.000 --> 00:22:00.000]  高於情感
[00:22:00.000 --> 00:22:02.000]  如果上帝擺我在這個地方
[00:22:02.000 --> 00:22:04.000]  群體服事
[00:22:04.000 --> 00:22:06.000]  什麼人令我有什麼情緒
[00:22:06.000 --> 00:22:08.000]  我都要好好去
[00:22:08.000 --> 00:22:10.000]  服事他們
[00:22:10.000 --> 00:22:12.000]  不是他的問題是我的問題
[00:22:12.000 --> 00:22:14.000]  如果我明白
[00:22:14.000 --> 00:22:16.000]  保羅也是
[00:22:16.000 --> 00:22:18.000]  他不會被這些情緒牽動
[00:22:18.000 --> 00:22:20.000]  去影響
[00:22:20.000 --> 00:22:22.000]  他走在主的旨意上
[00:22:22.000 --> 00:22:24.000]  保羅的回應
[00:22:24.000 --> 00:22:26.000]  就很簡單
[00:22:26.000 --> 00:22:28.000]  保羅的回應
[00:22:28.000 --> 00:22:30.000]  他為了主耶穌的名
[00:22:30.000 --> 00:22:32.000]  為了成就主耶穌
[00:22:32.000 --> 00:22:34.000]  在他生命中的旨意
[00:22:34.000 --> 00:22:36.000]  去死都願意
[00:22:36.000 --> 00:22:38.000]  其他人怎麼回應呢?
[00:22:38.000 --> 00:22:40.000]  他們都沒有辦法
[00:22:40.000 --> 00:22:42.000]  他們有些無奈
[00:22:42.000 --> 00:22:44.000]  我感覺上
[00:22:44.000 --> 00:22:46.000]  只能說願主的旨意成就
[00:22:46.000 --> 00:22:48.000]  他們是否認同保羅呢?
[00:22:48.000 --> 00:22:50.000]  我不肯定
[00:22:50.000 --> 00:22:52.000]  但他們最後就是
[00:22:52.000 --> 00:22:54.000]  相勸
[00:22:54.000 --> 00:22:56.000]  希望主的旨意成就
[00:22:56.000 --> 00:22:58.000]  這個起飛不是保羅
[00:22:58.000 --> 00:23:00.000]  最想的心願
[00:23:00.000 --> 00:23:02.000]  他最想的是主的旨意成就
[00:23:02.000 --> 00:23:04.000]  走在主的旨意當中
[00:23:04.000 --> 00:23:06.000]  成就在你人生的旨意
[00:23:06.000 --> 00:23:08.000]  這是最好的人生
[00:23:08.000 --> 00:23:10.000]  有多大的苦難
[00:23:10.000 --> 00:23:12.000]  都是最好的人生
[00:23:12.000 --> 00:23:14.000]  我聽過溫慧瑤
[00:23:14.000 --> 00:23:16.000]  我看過一本書
[00:23:16.000 --> 00:23:18.000]  是溫慧瑤的一些見證
[00:23:18.000 --> 00:23:20.000]  她說到見證我都很感動
[00:23:20.000 --> 00:23:22.000]  她說
[00:23:22.000 --> 00:23:24.000]  溫慧瑤的小女孩
[00:23:24.000 --> 00:23:26.000]  智力不太健全
[00:23:26.000 --> 00:23:28.000]  她小女孩十歲的時候
[00:23:28.000 --> 00:23:30.000]  只有四五歲的智商
[00:23:30.000 --> 00:23:32.000]  她教她的小女孩
[00:23:32.000 --> 00:23:34.000]  要向神禱告
[00:23:34.000 --> 00:23:36.000]  她又教她的小女孩
[00:23:36.000 --> 00:23:38.000]  不要隨便拿東西
[00:23:38.000 --> 00:23:40.000]  要有禮貌
[00:23:40.000 --> 00:23:42.000]  拿東西要得到人的同意
[00:23:42.000 --> 00:23:44.000]  你要說拜託
[00:23:44.000 --> 00:23:46.000]  才可以去拿東西
[00:23:46.000 --> 00:23:48.000]  假如你要拿食物
[00:23:48.000 --> 00:23:50.000]  那些食物是你不應該吃的
[00:23:50.000 --> 00:23:52.000]  你不可以吃的
[00:23:52.000 --> 00:23:54.000]  無論你怎樣問爸爸
[00:23:54.000 --> 00:23:56.000]  爸爸都不會給
[00:23:56.000 --> 00:23:58.000]  因為她的女兒身體有問題
[00:23:58.000 --> 00:24:00.000]  她不能吃朱古力
[00:24:00.000 --> 00:24:02.000]  和吃一些刺激性的食物
[00:24:02.000 --> 00:24:04.000]  否則她的身體會有一些反應
[00:24:04.000 --> 00:24:06.000]  令到她的女兒會失控
[00:24:06.000 --> 00:24:08.000]  和會發瘋
[00:24:08.000 --> 00:24:10.000]  所以她就很謹慎
[00:24:10.000 --> 00:24:12.000]  不讓女兒吃朱古力
[00:24:12.000 --> 00:24:14.000]  她兩個女兒在教會裏
[00:24:14.000 --> 00:24:16.000]  有很多哥哥姐姐
[00:24:16.000 --> 00:24:18.000]  有一年的復活節
[00:24:18.000 --> 00:24:20.000]  有一個婆婆送了
[00:24:20.000 --> 00:24:22.000]  兩個很大的復活蛋
[00:24:22.000 --> 00:24:24.000]  給她兩個女兒
[00:24:24.000 --> 00:24:26.000]  她兩個女兒很開心
[00:24:26.000 --> 00:24:28.000]  就捧回家
[00:24:28.000 --> 00:24:30.000]  媽媽一看就很緊張
[00:24:30.000 --> 00:24:32.000]  就禁止
[00:24:32.000 --> 00:24:34.000]  她的小女兒不可以吃
[00:24:34.000 --> 00:24:36.000]  這個復活蛋和朱古力
[00:24:36.000 --> 00:24:38.000]  她的小女兒很不滿意
[00:24:38.000 --> 00:24:40.000]  很不開心
[00:24:40.000 --> 00:24:42.000]  為什麼?第一
[00:24:42.000 --> 00:24:44.000]  這個復活蛋是別人給我的
[00:24:44.000 --> 00:24:46.000]  第二
[00:24:46.000 --> 00:24:48.000]  姐姐已經在吃了
[00:24:48.000 --> 00:24:50.000]  為什麼你禁止我?
[00:24:50.000 --> 00:24:52.000]  這個是非常非常殘忍的舉動
[00:24:52.000 --> 00:24:54.000]  我很喜歡
[00:24:54.000 --> 00:24:56.000]  你又禁止我
[00:24:56.000 --> 00:24:58.000]  接著她就去找爸爸
[00:24:58.000 --> 00:25:00.000]  女兒又在哭
[00:25:00.000 --> 00:25:02.000]  父母當然也很心痛
[00:25:02.000 --> 00:25:04.000]  但是很難
[00:25:04.000 --> 00:25:06.000]  解釋給這個小女兒聽
[00:25:06.000 --> 00:25:08.000]  其實溫偉耀
[00:25:08.000 --> 00:25:10.000]  這個見證
[00:25:10.000 --> 00:25:12.000]  和我們的大人差不多
[00:25:12.000 --> 00:25:14.000]  有時我們會
[00:25:14.000 --> 00:25:16.000]  同樣一個呼求
[00:25:16.000 --> 00:25:18.000]  這個明明是我最喜歡的
[00:25:18.000 --> 00:25:20.000]  我最重要的
[00:25:20.000 --> 00:25:22.000]  為什麼你要拿走?
[00:25:22.000 --> 00:25:24.000]  在我這麼慘的時候
[00:25:24.000 --> 00:25:26.000]  為什麼你讓我經歷這些事?
[00:25:26.000 --> 00:25:28.000]  有時原來大人也是這樣
[00:25:28.000 --> 00:25:30.000]  當時她的小女兒
[00:25:30.000 --> 00:25:32.000]  她說
[00:25:32.000 --> 00:25:34.000]  拜託
[00:25:34.000 --> 00:25:36.000]  給我吃這個復活蛋
[00:25:36.000 --> 00:25:38.000]  但是溫偉耀夫婦
[00:25:38.000 --> 00:25:40.000]  她說對不起
[00:25:40.000 --> 00:25:42.000]  她的小女兒哭得很淒涼
[00:25:42.000 --> 00:25:44.000]  這種情況
[00:25:44.000 --> 00:25:46.000]  溫偉耀的分享
[00:25:46.000 --> 00:25:48.000]  就是
[00:25:48.000 --> 00:25:50.000]  和我們大人信徒
[00:25:50.000 --> 00:25:52.000]  我們求上帝
[00:25:52.000 --> 00:25:54.000]  一樣對我們好的事
[00:25:54.000 --> 00:25:56.000]  拜託
[00:25:56.000 --> 00:25:58.000]  上帝說不是對你最好
[00:25:58.000 --> 00:26:00.000]  我不會給你
[00:26:00.000 --> 00:26:02.000]  同樣的情況
[00:26:02.000 --> 00:26:04.000]  我們就很淒涼很慘
[00:26:04.000 --> 00:26:06.000]  覺得上帝很不公道很不仁慈
[00:26:06.000 --> 00:26:08.000]  是不是愛我?
[00:26:08.000 --> 00:26:10.000]  弟兄姊妹,我想這個見證告訴我們
[00:26:10.000 --> 00:26:14.000]  上帝的旨意是最好
[00:26:14.000 --> 00:26:16.000]  上帝才明白
[00:26:16.000 --> 00:26:18.000]  什麼對我們最好
[00:26:18.000 --> 00:26:20.000]  如果溫偉耀
[00:26:20.000 --> 00:26:22.000]  貿貿然給朱古力他的女兒吃
[00:26:22.000 --> 00:26:24.000]  最後他的女兒開心一刻
[00:26:24.000 --> 00:26:26.000]  接著會很辛苦
[00:26:26.000 --> 00:26:30.000]  願主的旨意成就
[00:26:30.000 --> 00:26:32.000]  是最好的
[00:26:32.000 --> 00:26:34.000]  而這個最好不是在今天
[00:26:34.000 --> 00:26:36.000]  這個時刻去看
[00:26:36.000 --> 00:26:38.000]  這個最好就是在你的
[00:26:38.000 --> 00:26:40.000]  整個人生甚至在永恆
[00:26:40.000 --> 00:26:42.000]  裡面去看,就是最好
[00:26:42.000 --> 00:26:44.000]  我們在這一刻可能不太明白
[00:26:44.000 --> 00:26:46.000]  為什麼我有病
[00:26:46.000 --> 00:26:48.000]  為什麼我會失去至親
[00:26:48.000 --> 00:26:50.000]  為什麼我會工作這麼多困難
[00:26:50.000 --> 00:26:52.000]  為什麼我家庭這麼多
[00:26:52.000 --> 00:26:54.000]  摩擦
[00:26:54.000 --> 00:26:56.000]  在這一刻我們未必明白
[00:26:56.000 --> 00:26:58.000]  但在你整個人生裡面
[00:26:58.000 --> 00:27:00.000]  在永恆裡面
[00:27:00.000 --> 00:27:02.000]  你會明白,這個是最好的
[00:27:02.000 --> 00:27:04.000]  可能這些逆境
[00:27:04.000 --> 00:27:06.000]  磨練你
[00:27:06.000 --> 00:27:08.000]  成為一個更加有信心
[00:27:08.000 --> 00:27:10.000]  更加有忍耐
[00:27:10.000 --> 00:27:12.000]  更加有盼望
[00:27:12.000 --> 00:27:14.000]  更加成全完備
[00:27:14.000 --> 00:27:16.000]  毫無缺陷的一個信徒
[00:27:16.000 --> 00:27:18.000]  更加成熟
[00:27:18.000 --> 00:27:20.000]  所以頂姐妹,希望我們都有這個心
[00:27:20.000 --> 00:27:22.000]  願主的旨意成就
[00:27:22.000 --> 00:27:24.000]  保羅有這個心願
[00:27:24.000 --> 00:27:26.000]  所以即使在
[00:27:26.000 --> 00:27:28.000]  米利都也好,在推羅也好
[00:27:28.000 --> 00:27:30.000]  去到凱撒尼亞也好
[00:27:30.000 --> 00:27:32.000]  很多人跟他說
[00:27:32.000 --> 00:27:34.000]  你不要去
[00:27:34.000 --> 00:27:36.000]  但是保羅就
[00:27:36.000 --> 00:27:38.000]  走在主的旨意上
[00:27:38.000 --> 00:27:40.000]  過了幾天他們就收拾行李
[00:27:40.000 --> 00:27:42.000]  在這裡
[00:27:42.000 --> 00:27:44.000]  我們估計他們不是再走水路
[00:27:44.000 --> 00:27:46.000]  因為去耶路撒冷要走六路
[00:27:46.000 --> 00:27:48.000]  他們開始上耶路撒冷
[00:27:48.000 --> 00:27:50.000]  耶路撒冷在
[00:27:50.000 --> 00:27:52.000]  凱撒尼亞南邊大約是97公里
[00:27:52.000 --> 00:27:54.000]  大約走一天
[00:27:54.000 --> 00:27:56.000]  或者一天比較寬鬆的路程
[00:27:56.000 --> 00:27:58.000]  在凱撒尼亞的門徒就隨行
[00:27:58.000 --> 00:28:00.000]  在耶路撒冷有一個
[00:28:00.000 --> 00:28:02.000]  很老資歷的門徒
[00:28:02.000 --> 00:28:04.000]  叫拿酸接待他們
[00:28:04.000 --> 00:28:06.000]  拿酸
[00:28:06.000 --> 00:28:08.000]  我們不是很多資料,不過這裡說是
[00:28:08.000 --> 00:28:10.000]  塞浦路斯人
[00:28:10.000 --> 00:28:12.000]  應該拿酸,因為是外邦
[00:28:12.000 --> 00:28:14.000]  信徒,他應該夠
[00:28:14.000 --> 00:28:16.000]  開放,他願意接待
[00:28:16.000 --> 00:28:18.000]  一些外邦信徒
[00:28:18.000 --> 00:28:20.000]  保羅的團隊我們肯定有外邦
[00:28:20.000 --> 00:28:22.000]  信徒,所以保羅一到
[00:28:22.000 --> 00:28:24.000]  那裡找拿酸去接待
[00:28:24.000 --> 00:28:26.000]  就比較妥當
[00:28:26.000 --> 00:28:28.000]  如果到那裡找一些耶路撒冷的信徒
[00:28:28.000 --> 00:28:30.000]  他們怎麼看這群外邦
[00:28:30.000 --> 00:28:32.000]  信徒呢?可能會有些磨擦
[00:28:32.000 --> 00:28:34.000]  我們在下一段
[00:28:34.000 --> 00:28:36.000]  或者下個星期你會看到
[00:28:36.000 --> 00:28:38.000]  其實保羅或者雅各
[00:28:38.000 --> 00:28:40.000]  都關注這個問題
[00:28:40.000 --> 00:28:42.000]  所以拿酸就去接待他
[00:28:42.000 --> 00:28:44.000]  其實在第十三節
[00:28:44.000 --> 00:28:46.000]  保羅說
[00:28:46.000 --> 00:28:48.000]  我為主耶穌的名
[00:28:48.000 --> 00:28:50.000]  不但被人捆綁
[00:28:50.000 --> 00:28:52.000]  就是死在耶路撒冷也是願意的
[00:28:52.000 --> 00:28:54.000]  願意這個字其實原文
[00:28:54.000 --> 00:28:56.000]  是解預備好
[00:28:56.000 --> 00:28:58.000]  準備好
[00:28:58.000 --> 00:29:00.000]  保羅已經預備好受苦
[00:29:00.000 --> 00:29:02.000]  他收拾行李踏上征途
[00:29:02.000 --> 00:29:04.000]  他為了要成就主的旨意
[00:29:04.000 --> 00:29:06.000]  弟兄姊妹
[00:29:06.000 --> 00:29:08.000]  有時容易的路
[00:29:08.000 --> 00:29:10.000]  不一定是對的路
[00:29:10.000 --> 00:29:12.000]  難的路
[00:29:12.000 --> 00:29:14.000]  如果是上帝呼召的路
[00:29:14.000 --> 00:29:16.000]  不一定容易走
[00:29:16.000 --> 00:29:18.000]  我們選擇什麼呢?
[00:29:18.000 --> 00:29:20.000]  或者你想選擇什麼呢?
[00:29:20.000 --> 00:29:22.000]  我們要預備好
[00:29:22.000 --> 00:29:24.000]  有受苦的心智
[00:29:24.000 --> 00:29:26.000]  走對的路
[00:29:26.000 --> 00:29:28.000]  神呼召的路
[00:29:28.000 --> 00:29:30.000]  即使是很難的路
[00:29:30.000 --> 00:29:32.000]  所以
[00:29:32.000 --> 00:29:34.000]  保羅他所走過的人生
[00:29:34.000 --> 00:29:36.000]  是願主的旨意成就
[00:29:36.000 --> 00:29:38.000]  是聖靈引導的人生
[00:29:38.000 --> 00:29:40.000]  如果大家一直
[00:29:40.000 --> 00:29:42.000]  到今天第四十六講
[00:29:42.000 --> 00:29:44.000]  的試堂轉
[00:29:44.000 --> 00:29:46.000]  大家應該不難去掌握到
[00:29:46.000 --> 00:29:48.000]  聖靈引導
[00:29:48.000 --> 00:29:50.000]  是試堂轉一個很重要的主題
[00:29:50.000 --> 00:29:52.000]  是試堂轉一個很重要的主題
[00:29:52.000 --> 00:29:54.000]  一來由聖靈的工作
[00:29:54.000 --> 00:29:56.000]  引至到教會的建立
[00:29:56.000 --> 00:29:58.000]  保羅的心意
[00:29:58.000 --> 00:30:00.000]  就是跟著聖靈而行
[00:30:00.000 --> 00:30:02.000]  去完成上帝的旨意
[00:30:02.000 --> 00:30:04.000]  我們有什麼應用呢?
[00:30:04.000 --> 00:30:06.000]  我們的應用
[00:30:06.000 --> 00:30:08.000]  就是同樣跟著聖靈而行
[00:30:08.000 --> 00:30:10.000]  聖靈引導的人生就是最好的人生
[00:30:10.000 --> 00:30:12.000]  但是你一定會問
[00:30:12.000 --> 00:30:14.000]  我怎樣明白
[00:30:14.000 --> 00:30:16.000]  聖靈引導呢?
[00:30:16.000 --> 00:30:18.000]  我怎樣知道聖靈有什麼心意呢?
[00:30:22.000 --> 00:30:24.000]  我自己覺得
[00:30:24.000 --> 00:30:26.000]  有沒有聖靈引導呢?
[00:30:26.000 --> 00:30:28.000]  你要問自己
[00:30:28.000 --> 00:30:30.000]  我有沒有領受聖靈
[00:30:30.000 --> 00:30:32.000]  不知道大家怎樣回答
[00:30:32.000 --> 00:30:34.000]  如果你是信耶穌
[00:30:34.000 --> 00:30:36.000]  你一定領受聖靈
[00:30:36.000 --> 00:30:38.000]  每個人都有
[00:30:38.000 --> 00:30:40.000]  神是否願意在某位置
[00:30:40.000 --> 00:30:42.000]  啟示自己的神呢?
[00:30:42.000 --> 00:30:44.000]  肯定是
[00:30:44.000 --> 00:30:46.000]  祂很願意
[00:30:46.000 --> 00:30:48.000]  由天來到地來到人間
[00:30:48.000 --> 00:30:50.000]  親自成為一個人
[00:30:50.000 --> 00:30:52.000]  向我們啟示
[00:30:52.000 --> 00:30:54.000]  當耶穌升天後
[00:30:54.000 --> 00:30:56.000]  祂不是走了就算了
[00:30:56.000 --> 00:30:58.000]  祂留下聖經
[00:30:58.000 --> 00:31:00.000]  也猜顯聖靈
[00:31:00.000 --> 00:31:02.000]  所以這位上帝是很願意告訴我們
[00:31:02.000 --> 00:31:04.000]  祂想我們怎樣的上帝
