
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹,午安!
[00:17:59.600 --> 00:18:02.200]  我們這個身份有什麼特別呢
[00:18:02.200 --> 00:18:04.500]  看起來我們有雙重國籍
[00:18:04.500 --> 00:18:06.700]  有天上的國籍、有地上的國籍
[00:18:06.700 --> 00:18:08.800]  但是主耶穌基督怎麼看呢
[00:18:08.800 --> 00:18:11.900]  祂在被釘十字架之前
[00:18:11.900 --> 00:18:14.000]  在彼得多面前受審
[00:18:14.000 --> 00:18:15.200]  有過這段的說話
[00:18:15.200 --> 00:18:18.600]  祂說到「我的國不屬這世界」
[00:18:18.600 --> 00:18:21.100]  「我的國若屬這世界」
[00:18:21.100 --> 00:18:23.100]  「我的臣服就要征戰」
[00:18:23.400 --> 00:18:26.200]  「使我不至於被交給猶太人」
[00:18:26.200 --> 00:18:29.600]  「只是我的國不屬這世界」
[00:18:29.600 --> 00:18:31.700]  我們看到了
[00:18:31.700 --> 00:18:33.700]  雖然我們有雙重的身份
[00:18:33.700 --> 00:18:36.600]  但是神的國並不是屬於這個世界
[00:18:36.600 --> 00:18:40.200]  反而我們的名字是被記在生命冊上的
[00:18:40.200 --> 00:18:42.000]  也就像彼得前書所說
[00:18:42.000 --> 00:18:44.800]  我們得著不能扭壞、不能玷污、不能摧殘
[00:18:44.800 --> 00:18:47.700]  神為我們存留在天上的基業
[00:18:47.700 --> 00:18:51.600]  我們的確在地上的生活是暫時的
[00:18:52.600 --> 00:18:55.500]  更加我們要把握時間和機會去為主做見證
[00:18:55.500 --> 00:18:57.100]  因為我們的盼望
[00:18:57.100 --> 00:18:59.400]  好像我們剛才啟現經文所說
[00:18:59.400 --> 00:19:01.500]  指望並不是今生的
[00:19:01.500 --> 00:19:02.800]  而是來生的應許
[00:19:02.800 --> 00:19:04.500]  第二十節、下半節說到
[00:19:04.500 --> 00:19:05.700]  「並且等候救主」
[00:19:05.700 --> 00:19:08.100]  就是主耶穌基督從天上降臨
[00:19:08.100 --> 00:19:11.000]  的意思就是我們有一份盼望
[00:19:11.000 --> 00:19:12.100]  是期待著
[00:19:12.100 --> 00:19:14.300]  可能我們先見主面
[00:19:14.300 --> 00:19:16.900]  或者主耶穌基督降臨的時候
[00:19:16.900 --> 00:19:20.400]  我們以一個不同的形象
[00:19:20.400 --> 00:19:22.200]  臣賜給我們復活的身體
[00:19:22.400 --> 00:19:25.400]  期待主耶穌基督永遠的同在
[00:19:25.400 --> 00:19:27.900]  我們在神面前永遠的服侍
[00:19:27.900 --> 00:19:29.900]  這個光明的形象
[00:19:29.900 --> 00:19:32.900]  好像我們剛才在私奔獻詩中看到的一樣
[00:19:32.900 --> 00:19:34.800]  這個尊貴的身份
[00:19:34.800 --> 00:19:37.600]  不要輕易的放棄
[00:19:37.600 --> 00:19:39.800]  或者很疏忽的被騙
[00:19:39.800 --> 00:19:42.900]  所以當我們思想如何行道
[00:19:42.900 --> 00:19:44.400]  或者我們實踐的時候
[00:19:44.400 --> 00:19:46.100]  首先第一樣很重要的
[00:19:46.100 --> 00:19:48.200]  就是我們要把我們的目光
[00:19:48.200 --> 00:19:51.800]  放在神所預備給我們的獎賞
[00:19:52.000 --> 00:19:53.000]  真是後面那一張
[00:19:53.000 --> 00:19:55.100]  我們需要知道
[00:19:55.100 --> 00:19:57.900]  神給我們的目標是什麼
[00:19:57.900 --> 00:20:00.200]  我們也需要很清楚知道
[00:20:00.200 --> 00:20:02.400]  究竟我們自己渴望的是什麼
[00:20:02.400 --> 00:20:05.700]  的確可能我們在世上生活
[00:20:05.700 --> 00:20:08.000]  我們有短期計劃
[00:20:08.000 --> 00:20:09.600]  一個月、兩個月之後做些什麼
[00:20:09.600 --> 00:20:11.100]  或者長一點的計劃
[00:20:11.100 --> 00:20:13.900]  三年之後、五年之後有些什麼目標
[00:20:13.900 --> 00:20:15.700]  但是各位大英節目
[00:20:15.700 --> 00:20:18.300]  我希望大家最終的目標
[00:20:18.300 --> 00:20:20.200]  都是看著將來
[00:20:20.600 --> 00:20:22.600]  主耶穌基督為我們所預備
[00:20:22.600 --> 00:20:25.800]  期望我們可以在祂那裡得到的獎賞
[00:20:25.800 --> 00:20:28.900]  因為我們有這樣的目標
[00:20:28.900 --> 00:20:30.000]  這樣的眼光之下
[00:20:30.000 --> 00:20:31.600]  才能夠調整到
[00:20:31.600 --> 00:20:34.300]  調節到我們今天應該做些什麼
[00:20:34.300 --> 00:20:37.100]  尤其是當困難臨到
[00:20:37.100 --> 00:20:38.600]  逼迫臨到的時候
[00:20:38.600 --> 00:20:41.800]  我們能不能夠在當中忍耐、忍受
[00:20:41.800 --> 00:20:44.300]  看著主耶穌基督給我們的獎賞
[00:20:44.300 --> 00:20:47.200]  而願意在當中經過呢
[00:20:47.200 --> 00:20:50.300]  因為在二十一世紀裡面
[00:20:50.600 --> 00:20:52.300]  在世界上不同的地方
[00:20:52.300 --> 00:20:55.400]  基督徒和教會都是仍然受迫迫的
[00:20:55.400 --> 00:20:58.400]  大家記不記得在六月份的時候
[00:20:58.400 --> 00:21:02.200]  我們派過一本猜拳守望者的祈禱手冊
[00:21:02.200 --> 00:21:03.300]  或者你有沒有拿到呢
[00:21:03.300 --> 00:21:06.500]  一開始那兩個禮拜祈禱的時候
[00:21:06.500 --> 00:21:10.000]  都是為了十四個全球守望的名單
[00:21:10.000 --> 00:21:12.100]  或多或少都是他們國家
[00:21:12.100 --> 00:21:14.900]  就是以政府力量去迫迫基督徒的
[00:21:14.900 --> 00:21:16.500]  例如沙特阿拉伯
[00:21:16.500 --> 00:21:17.900]  假如有穆斯林
[00:21:17.900 --> 00:21:20.200]  他是被發現改信基督教的話
[00:21:20.400 --> 00:21:21.800]  就可以被判死刑
[00:21:21.800 --> 00:21:24.200]  在巴基斯坦
[00:21:24.200 --> 00:21:26.400]  利比亞仍然有執行反褻瀆法
[00:21:26.400 --> 00:21:30.000]  時常用作針對屬於少數的基督徒
[00:21:30.000 --> 00:21:31.900]  在伊朗
[00:21:31.900 --> 00:21:35.200]  信徒假如參加家庭教會是非法的
[00:21:35.200 --> 00:21:38.500]  政府亦都以違反國家安全的罪名
[00:21:38.500 --> 00:21:40.000]  將信徒拘捕入獄
[00:21:40.000 --> 00:21:45.300]  我們雖然不會主動去招惹一些困難
[00:21:45.300 --> 00:21:46.700]  但是都要知道
[00:21:47.700 --> 00:21:50.800]  跟隨主耶穌基督在世界上是有可能
[00:21:50.800 --> 00:21:52.500]  需要受苦
[00:21:52.500 --> 00:21:53.800]  或者是受迫迫的
[00:21:53.800 --> 00:21:56.100]  假如那些日子臨到的時候
[00:21:56.100 --> 00:21:57.300]  我們準備好了嗎?
[00:21:57.300 --> 00:21:59.600]  我們能不能看著主耶穌基督
[00:21:59.600 --> 00:22:01.600]  所應許給我們的獎賞
[00:22:01.600 --> 00:22:04.000]  願意在當中承受呢?
[00:22:04.000 --> 00:22:06.000]  這是第一方面
[00:22:06.000 --> 00:22:08.000]  第二方面
[00:22:08.000 --> 00:22:09.600]  在保羅教導裡面
[00:22:09.600 --> 00:22:11.700]  也提醒我們要小心自己
[00:22:11.700 --> 00:22:13.100]  成為那些沉淪的人
[00:22:13.100 --> 00:22:15.800]  保羅不是列舉了三點嗎?
[00:22:15.800 --> 00:22:17.600]  要提醒信徒
[00:22:17.800 --> 00:22:18.700]  我們要小心
[00:22:18.700 --> 00:22:20.800]  究竟我們所追求的神
[00:22:20.800 --> 00:22:21.900]  是自己的土福
[00:22:21.900 --> 00:22:25.500]  或者是尊敬地上的示威念等等的時候
[00:22:25.500 --> 00:22:27.100]  我們平時生活上
[00:22:27.100 --> 00:22:28.800]  我們所追求的
[00:22:28.800 --> 00:22:31.000]  是否都是為了滿足自己的情慾呢?
[00:22:31.000 --> 00:22:33.800]  或者我們所追求的
[00:22:33.800 --> 00:22:37.500]  是否就是得到別人的尊重呢?
[00:22:37.500 --> 00:22:40.500]  這些在神的眼中看來其實是羞辱
[00:22:40.500 --> 00:22:43.500]  或者我們是否尊敬地上的示威念呢?
[00:22:43.500 --> 00:22:45.500]  需要留意清楚
[00:22:46.900 --> 00:22:48.900]  因為在這個彎曲背負的世代當中
[00:22:48.900 --> 00:22:49.900]  實在太離譜了
[00:22:49.900 --> 00:22:53.100]  近日香港開始有這些新聞留意到
[00:22:53.100 --> 00:22:54.300]  但是之前一個月
[00:22:54.300 --> 00:22:56.600]  在台灣或者東南亞國家
[00:22:56.600 --> 00:22:57.900]  已經是受到關注了
[00:22:57.900 --> 00:23:02.100]  以前我們所聽到的那些電片
[00:23:02.100 --> 00:23:03.500]  就是人家打電話
[00:23:03.500 --> 00:23:06.600]  或者發短訊來騙你的錢的那些
[00:23:06.600 --> 00:23:07.700]  買倫敦金啊
[00:23:07.700 --> 00:23:10.900]  或者是投資什麼什麼貨幣之類
[00:23:10.900 --> 00:23:12.800]  那些都是最多騙你的錢而已
[00:23:12.800 --> 00:23:15.300]  但是近來已經進化到
[00:23:15.500 --> 00:23:17.100]  是用高薪
[00:23:17.100 --> 00:23:18.600]  或者很厚的福利
[00:23:18.600 --> 00:23:21.500]  去吸引人打工
[00:23:21.500 --> 00:23:23.500]  但是去到其實被人挾持著
[00:23:23.500 --> 00:23:26.500]  去到要做那些詐騙集團
[00:23:26.500 --> 00:23:28.400]  去經營他們的網絡詐騙
[00:23:28.400 --> 00:23:29.200]  賭場
[00:23:29.200 --> 00:23:32.000]  也要逼他們再騙多一些的朋友
[00:23:32.000 --> 00:23:34.300]  去到參與那些詐騙的集團
[00:23:34.300 --> 00:23:36.700]  不肯就範的就獨打
[00:23:36.700 --> 00:23:38.900]  接著就沒有利用價值的時候
[00:23:38.900 --> 00:23:40.700]  就割些器官去賣
[00:23:40.700 --> 00:23:42.000]  是非常之恐怖
[00:23:42.000 --> 00:23:44.500]  其實由上一兩年開始
[00:23:44.500 --> 00:23:47.000]  或者可能一分鐘再遠一點時間
[00:23:47.000 --> 00:23:48.100]  新加坡
[00:23:48.100 --> 00:23:49.100]  馬來西亞
[00:23:49.100 --> 00:23:51.600]  受騙的人都已經上千了
[00:23:51.600 --> 00:23:53.900]  而台灣也都是過千
[00:23:53.900 --> 00:23:55.300]  大陸內地
[00:23:55.300 --> 00:23:57.700]  聽說有1、20萬
[00:23:57.700 --> 00:24:01.300]  曾經被挾持、禁錮等等之類
[00:24:01.300 --> 00:24:03.100]  香港近來受到關注
[00:24:03.100 --> 00:24:04.700]  因為原來香港也有幾十人
[00:24:04.700 --> 00:24:06.300]  曾經經歷過這些事情
[00:24:06.300 --> 00:24:09.600]  在現在這麼文明的時間
[00:24:09.600 --> 00:24:12.400]  連有這麼明目張膽的人流販賣
[00:24:12.400 --> 00:24:13.800]  實在是令人髮指的
[00:24:14.300 --> 00:24:15.900]  幾星期前也都留意到
[00:24:15.900 --> 00:24:18.800]  有一個台灣新聞的視頻
[00:24:18.800 --> 00:24:20.100]  在桃園機場
[00:24:20.100 --> 00:24:21.900]  採訪到一位男士
[00:24:21.900 --> 00:24:23.400]  將要去柬埔寨打工
[00:24:23.400 --> 00:24:25.100]  那些警察就勸他
[00:24:25.100 --> 00:24:26.900]  不要上機了、不要去了
[00:24:26.900 --> 00:24:30.100]  那個男士他自稱是基督徒
[00:24:30.100 --> 00:24:31.800]  因為他很老實
[00:24:31.800 --> 00:24:33.000]  在求職網上面
[00:24:33.000 --> 00:24:35.700]  求職、發些CV上去
[00:24:35.700 --> 00:24:37.700]  接著就有個女士
[00:24:37.700 --> 00:24:39.100]  女生轉用聯絡他
[00:24:39.100 --> 00:24:39.700]  她就說
[00:24:39.700 --> 00:24:42.200]  「基督徒啊,我也是教友來的」
[00:24:42.400 --> 00:24:46.500]  「我介紹你去柬埔寨的賭場當個可觀」
[00:24:46.500 --> 00:24:48.600]  「薪酬又高、福利又好」
[00:24:48.600 --> 00:24:50.100]  「送機票給你了」
[00:24:50.100 --> 00:24:52.500]  之類的
[00:24:52.500 --> 00:24:54.500]  這些不用警員去調查
[00:24:54.500 --> 00:24:55.800]  我們一聽就知道不妥
[00:24:55.800 --> 00:24:56.800]  當他是騙局
[00:24:56.800 --> 00:24:59.000]  但是那位男士仍然深信
[00:24:59.000 --> 00:25:02.000]  「這個是上帝為我安排的工作機會」
[00:25:02.000 --> 00:25:04.700]  後久經勸說之下
[00:25:04.700 --> 00:25:06.300]  才放棄搭這個飛機
[00:25:06.300 --> 00:25:10.400]  有時我們看見別人這樣的情況之下
[00:25:10.400 --> 00:25:11.600]  可能我們會覺得
[00:25:12.100 --> 00:25:13.300]  這樣也能相信嗎?
[00:25:13.300 --> 00:25:15.100]  但是我們想回自己
[00:25:15.100 --> 00:25:17.900]  究竟我們生活上
[00:25:17.900 --> 00:25:20.500]  有沒有專業地上的視為念呢?
[00:25:20.500 --> 00:25:28.500]  有沒有為了滿足自己的情緒緣故
[00:25:28.500 --> 00:25:32.300]  來輕視了神所給我們的獎賞呢?
[00:25:32.300 --> 00:25:34.800]  以致有被人欺騙的機會呢?
[00:25:34.800 --> 00:25:37.200]  因為尤其是近來
[00:25:37.200 --> 00:25:38.900]  近幾年疫情之下
[00:25:38.900 --> 00:25:40.000]  經濟又不好
[00:25:40.500 --> 00:25:42.500]  可能做生意的會失利
[00:25:42.500 --> 00:25:45.200]  或者有欠債的情況
[00:25:45.200 --> 00:25:47.700]  或者長時間失去工作
[00:25:47.700 --> 00:25:50.800]  心靈、屬靈都很軟弱的
[00:25:50.800 --> 00:25:53.100]  於是就被人有機可乘了
[00:25:53.100 --> 00:25:57.500]  因為不單止我們透過社會的關懷
[00:25:57.500 --> 00:25:59.500]  我們關懷很多的家庭
[00:25:59.500 --> 00:26:01.600]  或者透過教會的網絡
[00:26:01.600 --> 00:26:03.000]  去支援弟兄姊妹
[00:26:03.000 --> 00:26:05.600]  不單止我們很努力地去幫人
[00:26:05.600 --> 00:26:08.200]  那些異端也是在出動的
[00:26:08.200 --> 00:26:10.000]  有些精美的單張
[00:26:10.400 --> 00:26:11.600]  手寫的信
[00:26:11.600 --> 00:26:12.900]  插進信箱裡
[00:26:12.900 --> 00:26:15.000]  看見也會有些感動
[00:26:15.000 --> 00:26:16.200]  有些心動的
[00:26:16.200 --> 00:26:17.600]  說到此層層
[00:26:17.600 --> 00:26:19.700]  不如轉去教會那裡看看
[00:26:19.700 --> 00:26:21.200]  於是就中計了
[00:26:21.200 --> 00:26:23.400]  在困難的時候
[00:26:23.400 --> 00:26:24.400]  各位弟兄姊妹
[00:26:24.400 --> 00:26:27.400]  我們更加需要多些弟兄姊妹
[00:26:27.400 --> 00:26:29.200]  去互相守望幫助
[00:26:29.200 --> 00:26:31.900]  還沒成長班的
[00:26:31.900 --> 00:26:33.000]  快點回成長班
[00:26:33.000 --> 00:26:34.700]  未有這個群體的
[00:26:34.700 --> 00:26:36.700]  一定要有一個支持的網絡
[00:26:36.700 --> 00:26:38.700]  以致在困境當中
[00:26:38.700 --> 00:26:39.800]  不會被騙
[00:26:41.400 --> 00:26:42.900]  這是第二方面
[00:26:42.900 --> 00:26:45.600]  小心自己成為沉淪的人
[00:26:45.600 --> 00:26:47.000]  第三方面
[00:26:47.000 --> 00:26:48.100]  見賢思齊了
[00:26:48.100 --> 00:26:50.500]  就是講到孝法好的榜樣
[00:26:50.500 --> 00:26:53.900]  有時要找一個可以孝法的對象
[00:26:53.900 --> 00:26:54.900]  也不容易的
[00:26:54.900 --> 00:26:56.800]  就算教會裡面
[00:26:56.800 --> 00:26:58.100]  其實我已經觀察到
[00:26:58.100 --> 00:26:59.200]  城鎮也有不少
[00:26:59.200 --> 00:27:00.000]  說很忠心
[00:27:00.000 --> 00:27:01.000]  很盡心
[00:27:01.000 --> 00:27:02.900]  服侍神的信徒
[00:27:02.900 --> 00:27:05.200]  但不知道是否像主耶穌
[00:27:05.200 --> 00:27:07.100]  在約翰科第四章說到
[00:27:07.100 --> 00:27:09.800]  先知在本地是不受尊重的
[00:27:10.500 --> 00:27:12.800]  或者可能大家認識了幾十年
[00:27:12.800 --> 00:27:15.200]  你的好處、缺點都認識了
[00:27:15.200 --> 00:27:16.600]  大家都是那麼高那麼低
[00:27:16.600 --> 00:27:18.000]  或者大家都是那麼軟弱
[00:27:18.000 --> 00:27:19.700]  無所謂孝法不孝法的
[00:27:19.700 --> 00:27:21.600]  所以呢
[00:27:21.600 --> 00:27:23.400]  我們在忽靈牧羊之下
[00:27:23.400 --> 00:27:25.700]  要讓屬靈生命成熟的信徒
[00:27:25.700 --> 00:27:28.800]  可以將他們在書裡面所學習的
[00:27:28.800 --> 00:27:29.500]  去教導
[00:27:29.500 --> 00:27:33.200]  一些屬靈上面幽亂的生命的時候
[00:27:33.200 --> 00:27:35.800]  很多時候都需要透過侍奉的
[00:27:35.800 --> 00:27:38.600]  不論你是擔任成長班的導師也好
[00:27:39.100 --> 00:27:41.700]  或者是參加一些沒有年齡界限的外展
[00:27:41.700 --> 00:27:43.300]  是差會
[00:27:43.300 --> 00:27:44.600]  傳福音的服侍等等
[00:27:44.600 --> 00:27:47.400]  這些是讓我們在屬靈上面有機會
[00:27:47.400 --> 00:27:48.200]  有交流
[00:27:48.200 --> 00:27:51.300]  有機會找到我們可以學校的榜樣
[00:27:51.300 --> 00:27:55.100]  或許我們也都可以擴闊我們的眼界的
[00:27:55.100 --> 00:27:57.100]  有時不單止只是教會群體
[00:27:57.100 --> 00:27:59.700]  我們去看一些的見證
[00:27:59.700 --> 00:28:02.100]  有些是屬靈的傳記等等
[00:28:02.100 --> 00:28:04.200]  這些之前的人的見證
[00:28:04.200 --> 00:28:05.900]  的經歷都很有幫助的
[00:28:05.900 --> 00:28:08.900]  近來我就讀了一本見證集
[00:28:09.300 --> 00:28:11.900]  那位作者是兼任的會助
[00:28:11.900 --> 00:28:16.600]  他就分享他在內地參與福音工作裡面的點滴
[00:28:16.600 --> 00:28:19.900]  當中他就認識一位醫生
[00:28:19.900 --> 00:28:20.600]  傳道人
[00:28:20.600 --> 00:28:22.100]  叫做潘大姑
[00:28:22.100 --> 00:28:24.700]  在四十年代到九十年代
[00:28:24.700 --> 00:28:26.800]  穿梭中港兩地福音工作
[00:28:26.800 --> 00:28:28.000]  不辭勞苦
[00:28:28.000 --> 00:28:31.000]  因為他的專業也都可以在窮鄉僻壤那裡
[00:28:31.000 --> 00:28:32.900]  邊傳道邊醫病
[00:28:32.900 --> 00:28:34.700]  帶領很多人認識耶穌
[00:28:34.700 --> 00:28:37.700]  最後在見證裡面提到
[00:28:37.700 --> 00:28:41.000]  潘大姑有七個不字的座右銘
[00:28:41.000 --> 00:28:42.800]  我覺得很有意思
[00:28:42.800 --> 00:28:44.100]  也都能夠展現到
[00:28:44.100 --> 00:28:46.200]  保羅在這裡所分享的一種情操
[00:28:46.200 --> 00:28:48.200]  於是我跟大家分享一下
[00:28:48.200 --> 00:28:49.200]  下面那一章
[00:28:49.200 --> 00:28:51.900]  我們一起讀一下
[00:28:51.900 --> 00:28:54.700]  不計較工場大小
[00:28:54.700 --> 00:28:56.600]  只求神的安排
[00:28:56.600 --> 00:28:59.100]  不計較環境好壞
[00:28:59.100 --> 00:29:01.300]  只求信服聽命
[00:29:01.300 --> 00:29:03.700]  不計較工作艱辛
[00:29:03.700 --> 00:29:05.800]  只求身體健康
[00:29:06.500 --> 00:29:08.300]  不計較酬勞多少
[00:29:08.300 --> 00:29:10.700]  只求盡忠事主
[00:29:10.700 --> 00:29:13.100]  不計較生活享受
[00:29:13.100 --> 00:29:15.300]  只求知足常樂
[00:29:15.300 --> 00:29:17.400]  不計較人的批評
[00:29:17.400 --> 00:29:19.700]  只求土主喜悅
[00:29:19.700 --> 00:29:22.100]  不計較人的注意
[00:29:22.100 --> 00:29:24.400]  只求榮耀主明
[00:29:24.400 --> 00:29:26.500]  這七個座右銘
[00:29:26.500 --> 00:29:29.100]  是否能夠表現到
[00:29:29.100 --> 00:29:31.800]  保羅、西拉、提摩太他們那種榜樣
[00:29:31.800 --> 00:29:34.600]  而和那些十字架的仇敵
[00:29:34.600 --> 00:29:35.900]  專業地上的侍衛
[00:29:36.200 --> 00:29:37.800]  即是為自己的土福
[00:29:37.800 --> 00:29:39.200]  以羞辱為榮耀的人
[00:29:39.200 --> 00:29:40.500]  有很大的分別呢
[00:29:40.500 --> 00:29:43.100]  希望這也可以幫助我們
[00:29:43.100 --> 00:29:45.500]  能夠明白這段聖經所說的話
[00:29:45.500 --> 00:29:48.300]  到最後
[00:29:48.300 --> 00:29:51.700]  保羅提到要忘記背後
[00:29:51.700 --> 00:29:53.100]  努力面前
[00:29:53.100 --> 00:29:54.500]  向著標關直跑
[00:29:54.500 --> 00:29:58.300]  是要得到神而來的獎賞
[00:29:58.300 --> 00:30:00.900]  他不單只希望自己得到
[00:30:00.900 --> 00:30:02.900]  也很希望弟兄姊妹一齊得到
[00:30:04.800 --> 00:30:07.600]  因為走這條天路是困難的
[00:30:07.600 --> 00:30:09.800]  也是一條窄路
[00:30:09.800 --> 00:30:10.700]  不容易
[00:30:10.700 --> 00:30:12.400]  只有一步一腳印
[00:30:12.400 --> 00:30:14.100]  在樹林上的成長
[00:30:14.100 --> 00:30:17.700]  尤其是當我們在困境當中的時候
[00:30:17.700 --> 00:30:18.800]  有時很心急
[00:30:18.800 --> 00:30:20.700]  也很憂慮
[00:30:20.700 --> 00:30:22.400]  想快點尋找出路的時候
[00:30:22.400 --> 00:30:24.200]  但我們要小心
[00:30:24.200 --> 00:30:26.200]  不要成為被騙的退帳
[00:30:26.200 --> 00:30:28.300]  反而我們在生活上
[00:30:28.300 --> 00:30:30.300]  需要留意不同好的榜樣
[00:30:30.300 --> 00:30:32.900]  在留意之餘
[00:30:33.200 --> 00:30:35.500]  所以我們知道除了主耶穌之外
[00:30:35.500 --> 00:30:36.800]  是沒有完美的人
[00:30:36.800 --> 00:30:39.100]  但是我們在其他上面
[00:30:39.100 --> 00:30:40.300]  別人做得好的事情
[00:30:40.300 --> 00:30:41.700]  我們可以去學習
[00:30:41.700 --> 00:30:43.200]  別人的缺點
[00:30:43.200 --> 00:30:44.600]  也可以引以為戒
[00:30:44.600 --> 00:30:46.200]  這個在之後
[00:30:46.200 --> 00:30:48.400]  菲律賓書第四章會開始說到的
[00:30:48.400 --> 00:30:50.800]  以致我們能夠去忠心地
[00:30:50.800 --> 00:30:53.100]  走在主的道路上面
[00:30:53.100 --> 00:30:55.000]  得著主耶穌基督
[00:30:55.000 --> 00:30:57.000]  所想我們得到的獎賞
[00:30:57.000 --> 00:30:58.700]  被主稱讚
[00:30:58.700 --> 00:31:02.200]  我們最後再讀一次
[00:31:02.200 --> 00:31:03.300]  菲律賓書三章
[00:31:03.300 --> 00:31:04.800]  十七到二十一節的經文
[00:31:04.800 --> 00:31:06.600]  讓我們有更加深刻的印象
[00:31:06.600 --> 00:31:07.500]  預備起
[00:31:07.500 --> 00:31:08.900]  弟兄們
[00:31:08.900 --> 00:31:11.000]  你們要一同效法我
[00:31:11.000 --> 00:31:13.200]  也當留意看那些
[00:31:13.200 --> 00:31:15.000]  照我們榜樣行的人
[00:31:15.000 --> 00:31:16.700]  因為有許多人
[00:31:16.700 --> 00:31:19.700]  行事是基督十字架的仇敵
[00:31:19.700 --> 00:31:21.500]  我屢次告訴你們
[00:31:21.500 --> 00:31:24.200]  現在又流淚地告訴你們
[00:31:24.200 --> 00:31:27.100]  他們的結局就是沉淪
[00:31:27.100 --> 00:31:30.100]  他們的神就是自己的土褔
[00:31:30.700 --> 00:31:33.200]  他們以自己的羞辱為榮耀
[00:31:33.200 --> 00:31:35.600]  主以地上的事為念
[00:31:35.600 --> 00:31:38.200]  我們卻是天上的國民
[00:31:38.200 --> 00:31:40.200]  並且等候救主
[00:31:40.200 --> 00:31:43.700]  就是主耶穌基督從天上降臨
[00:31:43.700 --> 00:31:45.300]  他要按著
[00:31:45.300 --> 00:31:48.400]  那能叫萬有歸服自己的大能
[00:31:48.400 --> 00:31:51.300]  將我們這卑賤的身體
[00:31:51.300 --> 00:31:52.800]  改變形狀
[00:31:52.800 --> 00:31:56.500]  和他自己榮耀的身體相似
[00:31:56.500 --> 00:31:58.200]  感謝神
[00:31:58.700 --> 00:32:01.600]  讓我們有少少思想默想的時間
[00:32:01.600 --> 00:32:03.400]  回想這段經文裡面
[00:32:03.400 --> 00:32:05.300]  神對我們提出了些什麼呢
[00:32:05.300 --> 00:32:06.700]  有些什麼
[00:32:06.700 --> 00:32:08.900]  在屬靈上面我們可以學習的呢
[00:32:08.900 --> 00:32:11.600]  接著我帶領大家祈禱
[00:32:11.600 --> 00:32:24.400]  讓我們一起祈禱
[00:32:24.400 --> 00:32:26.700]  愛我們的天父
[00:32:26.700 --> 00:32:27.500]  我感謝你
[00:32:28.100 --> 00:32:30.100]  因為你藉著寶樂的書信
[00:32:30.100 --> 00:32:31.100]  提醒我們
[00:32:31.100 --> 00:32:33.200]  我們是天上的國民
[00:32:33.200 --> 00:32:36.400]  因為我們有這個尊貴的身份
[00:32:36.400 --> 00:32:37.400]  我們需要
[00:32:37.400 --> 00:32:38.500]  去效法
[00:32:38.500 --> 00:32:40.500]  一些忠心跟隨基督
[00:32:40.500 --> 00:32:41.900]  有好榜樣的人
[00:32:41.900 --> 00:32:43.400]  天父
[00:32:43.400 --> 00:32:45.100]  但這個世界太過複雜
[00:32:45.100 --> 00:32:46.700]  有時候我們軟弱
[00:32:46.700 --> 00:32:48.400]  因為自己很多需要的緣故
[00:32:48.400 --> 00:32:51.000]  可能陷在被人欺騙的當中
[00:32:51.000 --> 00:32:52.200]  天父
[00:32:52.200 --> 00:32:53.600]  求你的聖靈也保守我們
[00:32:53.600 --> 00:32:54.800]  讓我們看得出
[00:32:54.800 --> 00:32:55.900]  那些人
[00:32:55.900 --> 00:32:57.100]  他們其實做的事情
[00:32:57.100 --> 00:32:58.400]  都是為了自己的土福
[00:32:58.400 --> 00:32:59.400]  為了自己的情慾
[00:32:59.400 --> 00:33:01.900]  專注於地上的事為念
[00:33:01.900 --> 00:33:04.300]  將他們以為的榮耀
[00:33:04.300 --> 00:33:05.600]  其實是羞辱的事情
[00:33:05.600 --> 00:33:07.300]  天父讓我們看得見
[00:33:07.300 --> 00:33:09.100]  讓我們懂得分辨
[00:33:09.100 --> 00:33:12.000]  天父不單止讓我們分辨
[00:33:12.000 --> 00:33:14.200]  也讓我們有這個群體
[00:33:14.200 --> 00:33:15.600]  一起彼此守望
[00:33:15.600 --> 00:33:18.500]  當有弟兄姊妹被誘惑的時候
[00:33:18.500 --> 00:33:19.500]  天父
[00:33:19.500 --> 00:33:21.700]  願我們能夠忠心的
[00:33:21.700 --> 00:33:23.500]  盡心的來勸阻
[00:33:23.500 --> 00:33:25.700]  幫助人看見這個真相
[00:33:25.700 --> 00:33:26.900]  天父
[00:33:27.300 --> 00:33:28.500]  願你的名得榮耀
[00:33:28.500 --> 00:33:29.900]  願你繼續保守我們
[00:33:29.900 --> 00:33:31.900]  在這個歪曲叛貿世代當中
[00:33:31.900 --> 00:33:33.200]  如何能夠作神
[00:33:33.200 --> 00:33:34.300]  無瑕疵的兒女
[00:33:34.300 --> 00:33:35.800]  我們祈禱
[00:33:35.800 --> 00:33:37.700]  奉主耶穌基督聖名祈求
[00:33:37.700 --> 00:33:38.700]  阿們
