
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹平安
[00:15:38.760 --> 00:15:40.640]  知道怎樣走下一步
[00:15:40.640 --> 00:15:43.320]  我們事不去扣堂在哪裡去買一個堂紙
[00:15:43.320 --> 00:15:44.400]  或者不扣堂
[00:15:44.400 --> 00:15:45.200]  繼續在這裡
[00:15:45.200 --> 00:15:46.920]  我們去侍奉上帝
[00:15:46.920 --> 00:15:48.640]  敬拜上帝
[00:15:48.640 --> 00:15:49.680]  第一個學習的功課
[00:15:49.680 --> 00:15:52.280]  我們繼續要成為一個禱告的子民
[00:15:52.280 --> 00:15:54.640]  接著我們看看後面的經文說些什麼
[00:15:54.640 --> 00:15:56.800]  說限制
[00:15:56.800 --> 00:16:00.240]  我們見證到上帝給我們的異象
[00:16:00.240 --> 00:16:01.480]  看到方向
[00:16:01.480 --> 00:16:03.080]  但是有時候我們會不會這麼容易說
[00:16:03.080 --> 00:16:04.960]  好的,上帝,我就去吧
[00:16:04.960 --> 00:16:05.760]  其實不會的
[00:16:05.760 --> 00:16:09.480]  有時候我們想到很多難了我們的事情
[00:16:09.480 --> 00:16:12.120]  阿拿尼亞會不會想到
[00:16:12.120 --> 00:16:13.040]  如果我們在阿拿尼亞
[00:16:13.040 --> 00:16:14.160]  我們會想到什麼
[00:16:14.160 --> 00:16:16.200]  嘩,上帝,你沒有說錯
[00:16:16.200 --> 00:16:17.600]  你是在說掃羅
[00:16:17.600 --> 00:16:19.480]  大掃的掃羅
[00:16:19.480 --> 00:16:21.280]  接著他說什麼
[00:16:21.280 --> 00:16:22.840]  我剛才說祈禱
[00:16:22.840 --> 00:16:24.880]  我聽見許多人說
[00:16:24.880 --> 00:16:26.560]  那些許多人是什麼來的
[00:16:26.560 --> 00:16:30.480]  那些剛剛從耶路撒冷逃出來的基督徒
[00:16:30.480 --> 00:16:31.680]  接著聚集到大馬祟
[00:16:31.680 --> 00:16:32.800]  接著跟他說
[00:16:32.800 --> 00:16:34.800]  說回一件事
[00:16:34.800 --> 00:16:38.400]  其實有一個人帶著大祭司的手令
[00:16:38.400 --> 00:16:40.200]  去追捕基督徒
[00:16:40.200 --> 00:16:42.560]  這人正正是掃羅
[00:16:42.560 --> 00:16:45.160]  你真的叫我去見掃羅
[00:16:45.160 --> 00:16:46.920]  為祂祈禱
[00:16:46.920 --> 00:16:48.360]  是不是這樣的
[00:16:48.360 --> 00:16:50.720]  有時候很多難了我們的事情
[00:16:50.720 --> 00:16:53.120]  甚至就算我不想這件事
[00:16:53.120 --> 00:16:54.440]  如果我是在阿拿尼亞的時候
[00:16:54.440 --> 00:16:55.280]  我會想
[00:16:55.280 --> 00:16:56.640]  我是誰
[00:16:56.640 --> 00:17:01.240]  你叫我向掃羅去說上帝的信息
[00:17:01.240 --> 00:17:02.720]  掃羅是誰來的
[00:17:02.720 --> 00:17:05.320]  他是一個法尼賽人
[00:17:05.320 --> 00:17:08.120]  一個大拉比的徒弟
[00:17:08.120 --> 00:17:09.320]  是個高徒
[00:17:09.320 --> 00:17:10.400]  學位這麼高
[00:17:10.400 --> 00:17:13.600]  接著正正是一個大祭司的紅人
[00:17:13.600 --> 00:17:14.800]  這麼多的權柄
[00:17:14.800 --> 00:17:17.320]  我一個小薯仔
[00:17:17.320 --> 00:17:18.640]  我走過去跟他說
[00:17:18.640 --> 00:17:20.360]  上帝透過我
[00:17:20.360 --> 00:17:21.880]  帶領你信耶穌
[00:17:21.880 --> 00:17:24.880]  或者是給你一個新的使命
[00:17:24.880 --> 00:17:26.520]  他會不會信
[00:17:26.520 --> 00:17:27.840]  當我們看這些的時候
[00:17:27.840 --> 00:17:29.400]  當我們看這些限制的時候
[00:17:29.400 --> 00:17:30.880]  無論是外在的限制
[00:17:30.880 --> 00:17:33.160]  或者是自己裡面的限制的時候
[00:17:33.160 --> 00:17:34.840]  我們真的不想去做
[00:17:34.840 --> 00:17:36.000]  很多時候我們覺得
[00:17:36.000 --> 00:17:37.840]  我不行的
[00:17:37.840 --> 00:17:38.960]  事情這麼難
[00:17:38.960 --> 00:17:41.120]  哪有可能
[00:17:41.120 --> 00:17:44.800]  但是當神跟他很清晰地說了
[00:17:44.800 --> 00:17:49.480]  他在掃羅身上的使命的時候
[00:17:49.480 --> 00:17:51.760]  我們看到阿拿尼亞
[00:17:51.760 --> 00:17:53.040]  他有沒有繼續在那裡吵
[00:17:53.040 --> 00:17:55.200]  繼續在那裡爭論
[00:17:55.200 --> 00:17:56.600]  我不去我去
[00:17:56.600 --> 00:17:57.600]  他很簡單的
[00:17:57.600 --> 00:18:00.160]  他就聖第十七節說什麼
[00:18:00.160 --> 00:18:03.960]  他就去了
[00:18:03.960 --> 00:18:06.920]  接著他就聽著上帝的吩咐
[00:18:06.920 --> 00:18:10.080]  就去做這件事
[00:18:10.080 --> 00:18:11.040]  其實我們在生命裡面
[00:18:11.040 --> 00:18:12.840]  我們會不會都同樣道理
[00:18:12.840 --> 00:18:14.480]  我們是有很多的限制
[00:18:14.480 --> 00:18:16.400]  有時候我們看自己看外面
[00:18:16.400 --> 00:18:18.440]  看到這些限制真的多到
[00:18:18.440 --> 00:18:19.640]  嚇死我自己
[00:18:19.640 --> 00:18:21.320]  上帝還叫我們做這些事情
[00:18:21.320 --> 00:18:24.320]  特別叫讓我們去帶領人信主
[00:18:24.320 --> 00:18:26.080]  甚至可能去擺一些
[00:18:26.080 --> 00:18:30.200]  很困難的一些朋友
[00:18:30.200 --> 00:18:32.880]  或者一些福音的對象在我面前
[00:18:32.880 --> 00:18:33.880]  讓他信主
[00:18:33.880 --> 00:18:34.520]  沒有可能
[00:18:34.520 --> 00:18:36.320]  他經歷了這麼多難的事情
[00:18:36.320 --> 00:18:37.760]  我跟他說福音的時候
[00:18:37.760 --> 00:18:39.840]  他不知道有多少理由駁斥我
[00:18:39.840 --> 00:18:40.640]  沒有可能的
[00:18:40.640 --> 00:18:42.080]  甚至看這個人有時候會說
[00:18:42.080 --> 00:18:46.960]  這個人這麼活在最終
[00:18:46.960 --> 00:18:50.360]  他有沒有可能願意去經歷上帝的愛
[00:18:50.360 --> 00:18:51.840]  很多的不可能
[00:18:51.840 --> 00:18:54.200]  有一萬一千個不可能的時候
[00:18:54.200 --> 00:18:55.520]  但是我們有沒有看到
[00:18:55.520 --> 00:18:57.200]  當我們願意
[00:18:57.200 --> 00:18:59.920]  撇除那一千一萬個理由的時候
[00:18:59.920 --> 00:19:01.240]  我們單單就說
[00:19:01.240 --> 00:19:02.840]  因為我們是神的使者
[00:19:02.840 --> 00:19:03.840]  因為我們是神的僕人
[00:19:03.840 --> 00:19:07.760]  我們就忠心去做這件事情
[00:19:07.760 --> 00:19:09.080]  其實很多事情在神的裡面
[00:19:09.080 --> 00:19:11.240]  在人的眼中看來不可能的話
[00:19:11.240 --> 00:19:13.800]  神的裡面是很多很多很多的引甸
[00:19:13.800 --> 00:19:16.840]  很多豐富的事情
[00:19:16.840 --> 00:19:18.080]  講一個很簡單的例子
[00:19:18.080 --> 00:19:20.080]  大家這個作者大家都認識
[00:19:20.080 --> 00:19:22.640]  就是就算你沒看過那些書
[00:19:22.640 --> 00:19:24.680]  都有人曾經推介過你
[00:19:24.680 --> 00:19:26.600]  原來有人寫一本這樣的書
[00:19:26.600 --> 00:19:28.520]  如果你想有些信仰問題的時候
[00:19:28.520 --> 00:19:31.200]  這本書可能有相當部分可以幫你解決的
[00:19:31.200 --> 00:19:33.960]  就是解讀到一些內容
[00:19:33.960 --> 00:19:35.840]  叫做《鐵證代判》
[00:19:35.840 --> 00:19:37.320]  一個作家
[00:19:37.320 --> 00:19:40.240]  我們以為作家寫這些書的時候
[00:19:40.240 --> 00:19:41.080]  真的很好
[00:19:41.080 --> 00:19:42.600]  神很多的恩典、智慧給他
[00:19:42.600 --> 00:19:43.440]  很好
[00:19:43.440 --> 00:19:46.920]  他的信仰歷程都是一個很順利
[00:19:46.920 --> 00:19:49.800]  從小就是一個基督徒的家庭長大
[00:19:49.800 --> 00:19:51.160]  跟著很多的愛
[00:19:51.160 --> 00:19:53.160]  跟著上帝保守他
[00:19:53.160 --> 00:19:55.560]  但是當我們慢慢去發掘
[00:19:55.560 --> 00:19:59.760]  原來他的生命是充滿著很多的苦難
[00:19:59.760 --> 00:20:03.200]  甚至他曾經是反對基督教的
[00:20:03.200 --> 00:20:04.800]  為什麼是反對基督教的呢?
[00:20:04.800 --> 00:20:07.200]  很快地講他的經歷
[00:20:07.200 --> 00:20:08.320]  昨天我講多一點
[00:20:08.320 --> 00:20:09.240]  不過時間不夠
[00:20:09.240 --> 00:20:10.200]  今天講少一點
[00:20:10.200 --> 00:20:14.600]  他小時候原來是被家裡
[00:20:14.600 --> 00:20:18.000]  首先講他家裡是一個很破碎的家庭
[00:20:18.000 --> 00:20:19.320]  爸爸是喝醉酒的
[00:20:19.320 --> 00:20:20.440]  經常打人的
[00:20:20.440 --> 00:20:22.080]  跟媽媽關係非常差
[00:20:22.080 --> 00:20:24.000]  跟著媽媽後來就沒辦法了
[00:20:24.000 --> 00:20:26.880]  跟著就請了一個管家回來
[00:20:26.880 --> 00:20:28.680]  週末的時候來幫忙看這個小朋友
[00:20:28.680 --> 00:20:30.440]  那時候他六歲大的時候
[00:20:30.440 --> 00:20:32.240]  開始照顧這個小朋友
[00:20:32.240 --> 00:20:33.920]  但是誰知道請那個管家回來
[00:20:33.920 --> 00:20:35.600]  那個管家做了什麼事情
[00:20:35.600 --> 00:20:37.360]  就是太邪惡了
[00:20:37.360 --> 00:20:40.400]  那個管家竟然性侵這個很小的小朋友
[00:20:40.400 --> 00:20:41.640]  是男人
[00:20:41.640 --> 00:20:43.760]  跟著當你想到一個六歲的小朋友
[00:20:43.760 --> 00:20:45.160]  去面對這些事情的時候
[00:20:45.160 --> 00:20:46.680]  他有什麼反應呢?
[00:20:46.680 --> 00:20:48.280]  是不懂得反應
[00:20:48.280 --> 00:20:49.080]  不知道怎麼做
[00:20:49.080 --> 00:20:50.240]  直到他九歲的時候
[00:20:50.240 --> 00:20:52.960]  他終於大聲地去明白這件事情
[00:20:52.960 --> 00:20:55.800]  跟著他敢跟他媽媽說
[00:20:55.800 --> 00:20:57.600]  但是很可怕的事情是
[00:20:57.600 --> 00:21:00.160]  他媽媽竟然不相信他
[00:21:00.160 --> 00:21:02.200]  還拉他去後院打了他很大輪
[00:21:02.200 --> 00:21:03.360]  跟著直到他說
[00:21:03.360 --> 00:21:04.480]  不是啊媽媽不是
[00:21:04.480 --> 00:21:05.520]  媽媽我亂說的
[00:21:05.520 --> 00:21:07.080]  我說謊
[00:21:07.080 --> 00:21:08.240]  跟著就停了這件事
[00:21:08.240 --> 00:21:10.480]  跟著就繼續發生這些事情
[00:21:10.480 --> 00:21:11.880]  你想想一個小朋友
[00:21:11.880 --> 00:21:13.800]  從六歲開始到十幾歲
[00:21:13.800 --> 00:21:15.760]  都是經歷這些這麼苦難的事情
[00:21:15.760 --> 00:21:17.840]  這麼可悲的事情的時候
[00:21:17.840 --> 00:21:19.360]  他的感受是什麼?
[00:21:19.360 --> 00:21:20.160]  爸爸不愛我
[00:21:20.160 --> 00:21:21.120]  媽媽不愛我
[00:21:21.120 --> 00:21:23.640]  還有那個男人太可惡了
[00:21:23.640 --> 00:21:25.640]  他活在黑暗的當中
[00:21:25.640 --> 00:21:27.800]  一點光都看不到
[00:21:27.800 --> 00:21:30.280]  當他讀大學的時候
[00:21:30.280 --> 00:21:32.800]  有些基督徒向他傳福音
[00:21:32.800 --> 00:21:34.840]  傳福音講聖經都可以
[00:21:34.840 --> 00:21:36.680]  一講到一個話題就說
[00:21:36.680 --> 00:21:39.680]  上帝就好像一個慈父一樣去愛你
[00:21:39.680 --> 00:21:43.560]  這個詞聽到他簡直不可接受
[00:21:43.560 --> 00:21:45.440]  怎麼可能一個男人的角色
[00:21:45.440 --> 00:21:46.800]  一個慈父
[00:21:46.800 --> 00:21:49.600]  我和我很親近的那些男的
[00:21:49.600 --> 00:21:50.880]  怎麼全部都是這樣呢?
[00:21:50.880 --> 00:21:51.600]  他沒辦法接受
[00:21:51.600 --> 00:21:53.400]  跟著他做了一件事情
[00:21:53.400 --> 00:21:55.880]  他要推翻所有基督徒所信的東西
[00:21:55.880 --> 00:21:58.200]  跟著他不斷地找很多資料
[00:21:58.200 --> 00:21:59.640]  用了很多時間精力
[00:21:59.640 --> 00:22:01.200]  去到不同的圖書館
[00:22:01.200 --> 00:22:02.080]  你不會以為他讀書
[00:22:02.080 --> 00:22:04.400]  但是他也可以用很多資源
[00:22:04.400 --> 00:22:07.120]  跟著他希望想推翻基督教
[00:22:07.120 --> 00:22:09.280]  推翻聖經所講的東西
[00:22:09.280 --> 00:22:11.040]  但是神是慈愛的
[00:22:11.040 --> 00:22:12.120]  神是信實的
[00:22:12.120 --> 00:22:14.200]  正正是在找這些過程裡面
[00:22:14.200 --> 00:22:15.360]  被他找到
[00:22:15.360 --> 00:22:18.640]  其實聖經裡面講的耶穌
[00:22:18.640 --> 00:22:20.360]  如果不是一個騙子的話
[00:22:20.360 --> 00:22:22.720]  就是真真實實的救主
[00:22:22.720 --> 00:22:24.240]  當然最後很簡單地說
[00:22:24.240 --> 00:22:25.320]  他就信了耶穌
[00:22:25.320 --> 00:22:26.720]  甚至現在成為了
[00:22:26.720 --> 00:22:29.760]  美國護教學的一個學者
[00:22:29.760 --> 00:22:32.040]  他帶領很多人去認識耶穌
[00:22:32.040 --> 00:22:34.600]  去幫助很多人去建立他的信仰
[00:22:34.600 --> 00:22:35.720]  其實有時候我們覺得
[00:22:35.720 --> 00:22:37.440]  很多事情是不可能的
[00:22:37.440 --> 00:22:38.920]  但是在神的手裡面
[00:22:38.920 --> 00:22:40.480]  其實是很寶貴的
[00:22:40.480 --> 00:22:44.280]  其實神正正要用一些生命
[00:22:44.280 --> 00:22:45.640]  去幫助其他的生命
[00:22:45.640 --> 00:22:47.120]  去看見耶穌
[00:22:47.120 --> 00:22:48.160]  有時候很多難了的時候
[00:22:48.160 --> 00:22:50.760]  我們不要以為是困難的
[00:22:50.760 --> 00:22:53.600]  正正是神上帝藉著這些機會
[00:22:53.600 --> 00:22:55.680]  讓我們見證到祂的大能
[00:22:55.680 --> 00:22:57.280]  正如保羅也是一樣的
[00:22:57.280 --> 00:22:59.240]  保羅為什麼瞎了幾天呢
[00:22:59.240 --> 00:23:00.680]  保羅為什麼要瞎了幾天呢
[00:23:00.680 --> 00:23:03.720]  其實我跟別人討論聖經的時候
[00:23:03.720 --> 00:23:06.280]  他說其實不用瞎了
[00:23:06.280 --> 00:23:08.560]  直接呼召你大光
[00:23:08.560 --> 00:23:10.520]  接著差派你就可以了
[00:23:10.520 --> 00:23:11.760]  為什麼要經歷三天瞎
[00:23:11.760 --> 00:23:13.160]  接著找阿拿尼亞去
[00:23:13.160 --> 00:23:15.480]  去按守在你身上祈禱呢
[00:23:15.480 --> 00:23:18.200]  其實他瞎了三天是有意思的
[00:23:18.200 --> 00:23:21.200]  司徒行主在二十六章說什麼呢
[00:23:21.200 --> 00:23:23.520]  在保羅的差遣裡面說什麼呢
[00:23:23.520 --> 00:23:25.600]  我猜你就是神猜
[00:23:25.600 --> 00:23:28.600]  保羅去到那些外邦人當中是什麼呢
[00:23:28.600 --> 00:23:30.760]  是開他們的眼睛
[00:23:30.760 --> 00:23:36.040]  使他們從黑暗中轉向光明
[00:23:36.040 --> 00:23:38.040]  上帝正正是藉著這三天
[00:23:38.040 --> 00:23:39.840]  或者幾天的核眼
[00:23:39.840 --> 00:23:41.800]  讓保羅清楚明白
[00:23:41.800 --> 00:23:43.400]  他自己的屬靈驕傲
[00:23:43.400 --> 00:23:46.640]  正正是在這個屬靈的黑暗當中
[00:23:46.640 --> 00:23:49.720]  他那份的狂熱正正是屬靈的核眼
[00:23:49.720 --> 00:23:51.200]  核製著他
[00:23:51.200 --> 00:23:52.720]  上帝要有一個很真實的例子
[00:23:52.720 --> 00:23:54.080]  讓他經歷到
[00:23:54.080 --> 00:23:56.240]  瞎了是這麼慘
[00:23:56.240 --> 00:23:58.040]  以至於他更加清楚
[00:23:58.040 --> 00:24:00.480]  應該走在神的旨意當中
[00:24:00.480 --> 00:24:02.880]  讓人可以看到真光
[00:24:02.880 --> 00:24:05.960]  是他一生的使命
[00:24:05.960 --> 00:24:08.080]  同樣道理我們一樣要學習
[00:24:08.080 --> 00:24:10.080]  去剛才所說的一個地方
[00:24:10.080 --> 00:24:11.920]  就是說
[00:24:11.920 --> 00:24:13.040]  我們要做忠心的使者
[00:24:13.040 --> 00:24:14.520]  有時候很困難的事情
[00:24:14.520 --> 00:24:18.520]  遇到一些很難面對的福音朋友
[00:24:18.520 --> 00:24:20.960]  我們都願意求神給我們能力
[00:24:20.960 --> 00:24:21.760]  給我們那份信心
[00:24:21.760 --> 00:24:23.520]  我想更加重要的是信心
[00:24:23.520 --> 00:24:25.560]  智慧能力那些上帝賜的
[00:24:25.560 --> 00:24:27.760]  那份信心我們願意突破
[00:24:27.760 --> 00:24:29.200]  內在的
[00:24:29.200 --> 00:24:31.120]  外面裏面的一些限制
[00:24:31.120 --> 00:24:32.760]  去帶領他去認識
[00:24:32.760 --> 00:24:35.040]  去看見真光 耶穌基督
[00:24:35.040 --> 00:24:36.720]  第三方面我們看一個小事
[00:24:36.720 --> 00:24:38.120]  很快就說到這件小事
[00:24:38.120 --> 00:24:39.800]  什麼叫小事呢
[00:24:39.800 --> 00:24:41.040]  剛才說了
[00:24:41.040 --> 00:24:41.840]  是阿拿尼亞
[00:24:41.840 --> 00:24:43.800]  大家可能不太記得她的名字
[00:24:43.800 --> 00:24:47.200]  其實《使徒行傳》裏面有三個阿拿尼亞
[00:24:47.200 --> 00:24:48.360]  為什麼這麼多呢
[00:24:48.360 --> 00:24:49.000]  其實很簡單
[00:24:49.000 --> 00:24:50.240]  她的名字太普遍了
[00:24:50.240 --> 00:24:53.400]  多到很多人都叫她阿拿尼亞
[00:24:53.400 --> 00:24:55.200]  有時候太多人叫她的名字
[00:24:55.200 --> 00:24:58.160]  我講猶太人的社會
[00:24:58.160 --> 00:24:59.160]  太多人叫她
[00:24:59.160 --> 00:25:00.680]  有時候忘記了她
[00:25:00.680 --> 00:25:03.280]  特別我覺得在記載裏面
[00:25:03.280 --> 00:25:05.080]  當你在一部電影裏面
[00:25:05.080 --> 00:25:06.000]  小說裏面
[00:25:06.000 --> 00:25:08.600]  當你是一個充滿光芒的
[00:25:08.600 --> 00:25:10.400]  主角的隔離的時候
[00:25:10.400 --> 00:25:12.160]  就算那段寫完你
[00:25:12.160 --> 00:25:14.480]  你也很容易把她忘記了
[00:25:14.480 --> 00:25:17.960]  因為你會被她光芒覆蓋了
[00:25:17.960 --> 00:25:19.680]  你讀這段聖經的時候
[00:25:19.680 --> 00:25:22.560]  你會發覺你會注重看誰多一點
[00:25:22.560 --> 00:25:24.920]  很有可能是看《掃羅》的改變
[00:25:24.920 --> 00:25:26.560]  原來《掃羅》是透過二長
[00:25:26.560 --> 00:25:27.400]  透過有一個人
[00:25:27.400 --> 00:25:29.320]  你會記得有一個人
[00:25:29.320 --> 00:25:30.800]  上帝差派的那個人
[00:25:30.800 --> 00:25:32.040]  去按手祈禱
[00:25:32.040 --> 00:25:33.160]  然後幫他洗禮
[00:25:33.160 --> 00:25:33.800]  然後上廚
[00:25:33.800 --> 00:25:35.640]  然後繼續看《掃羅》
[00:25:35.640 --> 00:25:36.840]  《掃羅》變成《保羅》
[00:25:36.840 --> 00:25:38.320]  《保羅》怎樣去服侍神
[00:25:38.320 --> 00:25:40.360]  你會跟著追一下《保羅》的訊息
[00:25:40.360 --> 00:25:44.080]  但是你往往就不記得《阿拿尼亞》
[00:25:44.080 --> 00:25:46.320]  我們不是在性化《阿拿尼亞》
[00:25:46.320 --> 00:25:48.800]  不過這段經文又給我們看到一個
[00:25:48.800 --> 00:25:50.880]  很特別的位置
[00:25:50.880 --> 00:25:53.160]  《掃羅》之所以成為一個
[00:25:53.160 --> 00:25:55.480]  被神使用的
[00:25:55.480 --> 00:25:56.640]  重用的僕人
[00:25:56.640 --> 00:25:58.560]  當然神的心意很重要
[00:25:58.560 --> 00:26:00.760]  神的差派主權最重要
[00:26:00.760 --> 00:26:02.280]  但是神是透過一些
[00:26:02.280 --> 00:26:04.320]  可能是少少的人物
[00:26:04.320 --> 00:26:05.840]  甚至我們讀聖經的時候
[00:26:05.840 --> 00:26:07.800]  很容易忘記的人物
[00:26:07.800 --> 00:26:10.040]  去做一些小事
[00:26:10.040 --> 00:26:11.480]  當然這些小事當然不是小事
[00:26:11.480 --> 00:26:13.240]  不過我們體力我們不記得
[00:26:13.240 --> 00:26:15.000]  所以叫它小事
[00:26:15.000 --> 00:26:18.200]  這些小事去成就一個人的生命
[00:26:18.200 --> 00:26:22.080]  成就一個人的使命
[00:26:22.080 --> 00:26:23.800]  第三個要學習的地方就是
[00:26:23.800 --> 00:26:27.120]  我們願不願意做一些謙卑的僕人
[00:26:27.120 --> 00:26:29.800]  謙卑的卑微的意思是
[00:26:29.800 --> 00:26:31.320]  其實我們做一些事
[00:26:31.320 --> 00:26:32.160]  我們侍奉
[00:26:32.160 --> 00:26:33.960]  我們造就生命的過程裡面
[00:26:33.960 --> 00:26:37.040]  有的時候是幾乎不讓人看到
[00:26:37.040 --> 00:26:38.840]  今天說看見
[00:26:38.840 --> 00:26:39.600]  今天說看見
[00:26:39.600 --> 00:26:40.920]  但是有時候我們會在乎
[00:26:40.920 --> 00:26:42.800]  我們到底有沒有被人看見
[00:26:42.800 --> 00:26:43.640]  我們所做的事
[00:26:43.640 --> 00:26:45.920]  我們想擺上的事
[00:26:45.920 --> 00:26:46.880]  雖然我們學習謙卑
[00:26:46.880 --> 00:26:48.720]  但是有時候去到某個位置的時候
[00:26:48.720 --> 00:26:49.480]  那份掙扎
[00:26:49.480 --> 00:26:51.160]  那份不容易
[00:26:51.160 --> 00:26:53.720]  其實為什麼別人看不到
[00:26:53.720 --> 00:26:55.800]  為什麼別人看不到
[00:26:55.800 --> 00:26:58.120]  我這裡說幾乎不被看見
[00:26:58.120 --> 00:26:59.840]  為什麼說幾乎呢
[00:26:59.840 --> 00:27:02.080]  因為至少上帝在當中看到
[00:27:02.080 --> 00:27:03.440]  你所做的事情
[00:27:03.440 --> 00:27:04.280]  上帝明白的
[00:27:04.280 --> 00:27:05.600]  上帝差演我們
[00:27:05.600 --> 00:27:08.040]  去當中去完成上帝的心意
[00:27:08.040 --> 00:27:09.160]  其實我們要繼續學習
[00:27:09.160 --> 00:27:10.800]  這些不同的功課
[00:27:10.800 --> 00:27:12.600]  正如一位神學老師
[00:27:12.600 --> 00:27:14.680]  說到這段經文的時候說
[00:27:14.680 --> 00:27:16.120]  阿拿尼亞的服侍
[00:27:16.120 --> 00:27:18.320]  正正是體現到在神國裡面
[00:27:18.320 --> 00:27:20.720]  有無分大小的角色
[00:27:20.720 --> 00:27:21.960]  是無分大小的
[00:27:21.960 --> 00:27:25.040]  但是神是藉著這些不同的人物
[00:27:25.040 --> 00:27:28.880]  正正是讓福音去傳開
[00:27:28.880 --> 00:27:31.360]  保羅雖然是一個舉世知名的
[00:27:31.360 --> 00:27:32.200]  宣教士
[00:27:32.200 --> 00:27:33.480]  神學家
[00:27:33.480 --> 00:27:36.200]  但是阿拿尼亞是很少人知道的
[00:27:36.200 --> 00:27:38.040]  如果我們今天不說這段經文的時候
[00:27:38.040 --> 00:27:40.240]  可能大家讀的時候
[00:27:40.240 --> 00:27:42.520]  都未必那麼容易想得起
[00:27:42.520 --> 00:27:44.480]  阿拿尼亞這個人
[00:27:44.480 --> 00:27:45.440]  但是有時
[00:27:45.440 --> 00:27:47.440]  正正是用一些
[00:27:47.440 --> 00:27:49.000]  我們不記得
[00:27:49.000 --> 00:27:51.040]  遺忘的一些角色
[00:27:51.040 --> 00:27:52.880]  去成就一些大的事情
[00:27:52.880 --> 00:27:54.160]  在我們的侍奉裡面
[00:27:54.160 --> 00:27:55.040]  在我們的生命裡面
[00:27:55.040 --> 00:27:58.000]  同樣我們都會經歷
[00:27:58.000 --> 00:28:01.200]  去學習
[00:28:01.200 --> 00:28:02.680]  另一個聖經的人物
[00:28:02.680 --> 00:28:06.000]  其實同樣是給我們很強烈的學習
[00:28:06.000 --> 00:28:08.520]  也是我們信仰當中一個
[00:28:08.520 --> 00:28:14.200]  很值得我們去思想的一種侍奉的態度
[00:28:14.200 --> 00:28:15.880]  就是獅子約翰
[00:28:15.880 --> 00:28:17.680]  你想想獅子約翰那時候
[00:28:17.680 --> 00:28:19.680]  去全港悔改的道的時候
[00:28:19.680 --> 00:28:22.120]  有多少人跟他去抗爺
[00:28:22.120 --> 00:28:24.440]  去認罪悔改 攝取水禮
[00:28:24.440 --> 00:28:27.000]  但是當他見到耶穌的時候
[00:28:27.000 --> 00:28:29.240]  當他見到耶穌的工作的時候
[00:28:29.240 --> 00:28:31.560]  耶穌去確認耶穌的身份的時候
[00:28:31.560 --> 00:28:33.000]  他講了一句話
[00:28:33.000 --> 00:28:34.320]  這句話
[00:28:34.320 --> 00:28:36.400]  其實是成為了很多人的幫助
[00:28:36.400 --> 00:28:39.960]  也是很多人去侍奉的一個心智
[00:28:39.960 --> 00:28:41.000]  我們一起讀
[00:28:41.000 --> 00:28:42.480]  一章八節
[00:28:42.480 --> 00:28:44.440]  他不是乃光
[00:28:44.440 --> 00:28:47.840]  乃是為光作見證
[00:28:47.840 --> 00:28:48.800]  我們的侍奉
[00:28:48.800 --> 00:28:52.080]  其實很多時候都是去見證那份光
[00:28:52.080 --> 00:28:52.840]  我們要明白
[00:28:52.840 --> 00:28:54.360]  我們不是那些光
[00:28:54.360 --> 00:28:56.720]  我們不要被人見到
[00:28:56.720 --> 00:28:59.200]  我們不要為了被人見到我們自己
[00:28:59.200 --> 00:29:01.120]  而是說我們透過我們的生命
[00:29:01.120 --> 00:29:06.600]  去被人見到的是上帝的恩典和榮美
[00:29:06.600 --> 00:29:08.080]  養福音三章這裡也一樣
[00:29:08.080 --> 00:29:10.000]  和我們做什麼呢
[00:29:10.000 --> 00:29:12.400]  我們是新郎旁邊的朋友
[00:29:12.400 --> 00:29:13.640]  我們一起讀一段經文
[00:29:13.640 --> 00:29:14.720]  一二三
[00:29:14.720 --> 00:29:17.480]  最辛苦的就是新郎
[00:29:17.480 --> 00:29:19.840]  新郎的朋友就肯像
[00:29:19.840 --> 00:29:23.360]  明天新郎的聲音就心喜樂
[00:29:23.360 --> 00:29:26.480]  故此我者喜樂滿足了
[00:29:26.480 --> 00:29:29.360]  他必興旺 我必順利
[00:29:29.360 --> 00:29:31.960]  他必興旺 我必順利
[00:29:31.960 --> 00:29:32.920]  聽下去
[00:29:32.920 --> 00:29:33.640]  有時候我想
[00:29:33.640 --> 00:29:35.560]  為什麼不可以他必興旺
[00:29:35.560 --> 00:29:37.720]  我都少少興旺呢
[00:29:37.720 --> 00:29:38.720]  其實
[00:29:38.720 --> 00:29:40.400]  約翰的心智就是這樣
[00:29:40.400 --> 00:29:42.400]  去希望神的道
[00:29:42.400 --> 00:29:43.640]  神的榮美
[00:29:43.640 --> 00:29:46.120]  美善被更多人看見
[00:29:46.120 --> 00:29:47.280]  自己是怎樣
[00:29:47.280 --> 00:29:48.280]  上帝有自己的
[00:29:48.280 --> 00:29:49.200]  祂的帶領
[00:29:49.200 --> 00:29:51.200]  我們一起祈禱好嗎
[00:29:51.200 --> 00:29:54.160]  參議員我們到你面前
[00:29:54.160 --> 00:29:55.800]  我們感謝你
[00:29:55.800 --> 00:29:57.400]  願你繼續帶領我們
[00:29:57.400 --> 00:29:59.000]  成為一個禱告的子民
[00:29:59.000 --> 00:30:00.200]  因為你說過
