
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:14:16.720 --> 00:14:18.720]  我就可以升官可以發財
[00:14:18.720 --> 00:14:20.720]  對不起你錯了
[00:14:20.720 --> 00:14:22.720]  那個門開不是為了你可以走出去
[00:14:22.720 --> 00:14:24.720]  那個門開是為了
[00:14:24.720 --> 00:14:26.720]  等待另一些事情發生
[00:14:26.720 --> 00:14:28.720]  有人因為這樣而去認識上帝
[00:14:28.720 --> 00:14:30.720]  甚至歸向上帝
[00:14:30.720 --> 00:14:32.720]  所以當你的祈禱
[00:14:32.720 --> 00:14:34.720]  上帝求你真的去震動我家人的心門
[00:14:34.720 --> 00:14:36.720]  讓他們認識信仰
[00:14:36.720 --> 00:14:38.720]  我相信這個才是上帝的心意
[00:14:38.720 --> 00:14:40.720]  你祈禱說上帝
[00:14:40.720 --> 00:14:42.720]  讓你震動我們公司
[00:14:42.720 --> 00:14:44.720]  讓那些明明是在拜其他偶像的
[00:14:44.720 --> 00:14:46.720]  都願意回轉認罪悔改
[00:14:46.720 --> 00:14:48.720]  回到上帝面前
[00:14:48.720 --> 00:14:50.720]  我相信上帝就會改變這個環境
[00:14:50.720 --> 00:14:52.720]  祈禱的力量是引人
[00:14:52.720 --> 00:14:54.720]  去到上帝面前
[00:14:54.720 --> 00:14:56.720]  祈禱的力量是施展上帝的愛
[00:14:56.720 --> 00:14:58.720]  讓更多人可以進入他的恩典
[00:14:58.720 --> 00:15:00.720]  弟兄姊妹不要小看
[00:15:00.720 --> 00:15:02.720]  祈禱的力量
[00:15:02.720 --> 00:15:04.720]  也不要看錯祈禱的力量
[00:15:04.720 --> 00:15:06.720]  以為祈禱是讓我得著
[00:15:06.720 --> 00:15:08.720]  什麼的好處
[00:15:08.720 --> 00:15:10.720]  祈禱是要讓上帝得著榮耀
[00:15:10.720 --> 00:15:12.720]  這個很重要
[00:15:12.720 --> 00:15:14.720]  努力去禱告
[00:15:14.720 --> 00:15:16.720]  努力得到力量
[00:15:16.720 --> 00:15:18.720]  當他們祈禱地帶震動
[00:15:18.720 --> 00:15:20.720]  當門都開了
[00:15:20.720 --> 00:15:22.720]  當這個鎖鏈都解開的時候
[00:15:22.720 --> 00:15:24.720]  聖經裡面就描述
[00:15:24.720 --> 00:15:26.720]  他們沒有走
[00:15:26.720 --> 00:15:28.720]  他們就靜靜地在那裡
[00:15:28.720 --> 00:15:30.720]  發現這件事的就是那位獄警
[00:15:30.720 --> 00:15:32.720]  那位獄警發現這件事
[00:15:32.720 --> 00:15:34.720]  看到全部監門都開了
[00:15:34.720 --> 00:15:36.720]  他以為逃犯已經走了
[00:15:36.720 --> 00:15:38.720]  很合理
[00:15:38.720 --> 00:15:40.720]  你是看著監獄的
[00:15:40.720 --> 00:15:42.720]  突然門都開了
[00:15:42.720 --> 00:15:44.720]  鎖鏈都開了
[00:15:44.720 --> 00:15:46.720]  一定是走犯了
[00:15:46.720 --> 00:15:48.720]  聖經裡面說
[00:15:48.720 --> 00:15:50.720]  以為逃犯已經走了
[00:15:50.720 --> 00:15:52.720]  拔刀要自殺
[00:15:52.720 --> 00:15:54.720]  為什麼要自殺呢
[00:15:54.720 --> 00:15:56.720]  聖經裡面說得很清楚
[00:15:56.720 --> 00:15:58.720]  做管理
[00:15:58.720 --> 00:16:00.720]  做監獄或警衛
[00:16:00.720 --> 00:16:02.720]  其實都是他的工作
[00:16:02.720 --> 00:16:04.720]  而且被當時很多人克制
[00:16:04.720 --> 00:16:06.720]  如果你看前一點
[00:16:06.720 --> 00:16:08.720]  十二章十九節附近
[00:16:10.720 --> 00:16:12.720]  如果你看前一點
[00:16:12.720 --> 00:16:14.720]  十二章十九節
[00:16:14.720 --> 00:16:16.720]  當他們捉彼得的時候捉不到
[00:16:16.720 --> 00:16:18.720]  希律就叫警衛捉不到
[00:16:18.720 --> 00:16:20.720]  就把警衛捉去處決
[00:16:20.720 --> 00:16:22.720]  那是什麼呢
[00:16:22.720 --> 00:16:24.720]  就是他失職他就要死
[00:16:24.720 --> 00:16:26.720]  與其都要處決
[00:16:26.720 --> 00:16:28.720]  不如我自殺
[00:16:28.720 --> 00:16:30.720]  這就是很明顯當時的狀況
[00:16:30.720 --> 00:16:32.720]  看清楚一句說話
[00:16:32.720 --> 00:16:34.720]  第27節裡面說
[00:16:34.720 --> 00:16:36.720]  警衛在監獄裡
[00:16:36.720 --> 00:16:38.720]  在監獄裡
[00:16:38.720 --> 00:16:40.720]  第27節裡面說
[00:16:40.720 --> 00:16:42.720]  獄警一醒
[00:16:42.720 --> 00:16:44.720]  獄警一醒
[00:16:44.720 --> 00:16:46.720]  他之前不是很醒
[00:16:46.720 --> 00:16:48.720]  為什麼不醒呢
[00:16:48.720 --> 00:16:50.720]  通常這個獄警和我們家樓下的看監差不多
[00:16:50.720 --> 00:16:52.720]  通常是怎樣呢
[00:16:52.720 --> 00:16:54.720]  沒什麼做的
[00:16:54.720 --> 00:16:56.720]  先睡一會
[00:16:56.720 --> 00:16:58.720]  聖經沒有說他睡得很熟
[00:16:58.720 --> 00:17:00.720]  不過起碼他驚醒
[00:17:00.720 --> 00:17:02.720]  震醒了
[00:17:02.720 --> 00:17:04.720]  他當然想著自己
[00:17:04.720 --> 00:17:06.720]  我做錯了
[00:17:06.720 --> 00:17:08.720]  當然是我欺騙了
[00:17:08.720 --> 00:17:10.720]  所以我就疏忽職守
[00:17:10.720 --> 00:17:12.720]  所以那些犯人都走了
[00:17:12.720 --> 00:17:14.720]  算了我還是自殺死了他
[00:17:14.720 --> 00:17:16.720]  因為都要被人處決
[00:17:16.720 --> 00:17:18.720]  甚至因為這樣可能不止我被人處決
[00:17:18.720 --> 00:17:20.720]  可能我身邊的朋友家人都會牽連
[00:17:20.720 --> 00:17:22.720]  所以我還是自殺算了
[00:17:22.720 --> 00:17:24.720]  聖經裡面這一刻
[00:17:24.720 --> 00:17:26.720]  在電光火石這一刻
[00:17:26.720 --> 00:17:28.720]  他要拿刀出來自殺的時候
[00:17:28.720 --> 00:17:30.720]  保羅大聲呼叫
[00:17:30.720 --> 00:17:32.720]  不要傷害自己
[00:17:32.720 --> 00:17:34.720]  我們都在這裡
[00:17:34.720 --> 00:17:36.720]  全部人都在這裡
[00:17:36.720 --> 00:17:38.720]  沒有人走
[00:17:38.720 --> 00:17:40.720]  很奇怪的
[00:17:40.720 --> 00:17:42.720]  監獄的門開了
[00:17:42.720 --> 00:17:44.720]  鎖鏈開了為什麼不走呢
[00:17:44.720 --> 00:17:46.720]  聖經裡面說這個獄警
[00:17:46.720 --> 00:17:48.720]  馬上叫人拿燈來衝進去
[00:17:48.720 --> 00:17:50.720]  因為很黑
[00:17:50.720 --> 00:17:52.720]  衝進去之後就戰戰兢兢
[00:17:52.720 --> 00:17:54.720]  俯伏在保羅和西拉面前
[00:17:54.720 --> 00:17:56.720]  就問了一句很重要的問題
[00:17:56.720 --> 00:17:58.720]  他說兩位先生
[00:17:58.720 --> 00:18:00.720]  我必須做些什麼才可以得救呢
[00:18:00.720 --> 00:18:02.720]  他問一個很深的問題
[00:18:02.720 --> 00:18:04.720]  就是怎樣才可以得救
[00:18:04.720 --> 00:18:06.720]  大家有沒有問過這個問題
[00:18:06.720 --> 00:18:08.720]  很少的
[00:18:08.720 --> 00:18:10.720]  怎樣才可以得救
[00:18:10.720 --> 00:18:12.720]  除非你認識信仰
[00:18:12.720 --> 00:18:14.720]  但認識信仰就知道怎樣才可以得救
[00:18:14.720 --> 00:18:16.720]  一般我們不會這樣說
[00:18:16.720 --> 00:18:18.720]  最多是怎樣上天堂
[00:18:18.720 --> 00:18:20.720]  怎樣進天國
[00:18:20.720 --> 00:18:22.720]  很少問怎樣得救
[00:18:22.720 --> 00:18:24.720]  除非他就在一個危難裡面
[00:18:24.720 --> 00:18:26.720]  一個人危難裡面就去問
[00:18:26.720 --> 00:18:28.720]  救我啊
[00:18:28.720 --> 00:18:30.720]  其實這個獄警
[00:18:30.720 --> 00:18:32.720]  已經被保羅和西拉救了一次
[00:18:32.720 --> 00:18:34.720]  是不是
[00:18:34.720 --> 00:18:36.720]  本來他會拿刀殺自己
[00:18:36.720 --> 00:18:38.720]  保羅和西拉說 等一下
[00:18:38.720 --> 00:18:40.720]  我們都在這裡 不要死 不用死
[00:18:40.720 --> 00:18:42.720]  不用受傷
[00:18:42.720 --> 00:18:44.720]  那一刻就已經救了他的性命
[00:18:44.720 --> 00:18:46.720]  本來他要自殺的
[00:18:46.720 --> 00:18:48.720]  已經救了他的性命
[00:18:48.720 --> 00:18:50.720]  不過他會再想 我還有什麼做
[00:18:50.720 --> 00:18:52.720]  才可以得到拯救呢
[00:18:52.720 --> 00:18:54.720]  這個得救很清楚
[00:18:54.720 --> 00:18:56.720]  是當時他面對難處
[00:18:56.720 --> 00:18:58.720]  難處就是有機會走反
[00:18:58.720 --> 00:19:00.720]  難處就是他覺得
[00:19:00.720 --> 00:19:02.720]  為什麼會這麼特別呢
[00:19:02.720 --> 00:19:04.720]  為什麼這個西拉和保羅這兩個朋友
[00:19:04.720 --> 00:19:06.720]  這麼特別呢
[00:19:06.720 --> 00:19:08.720]  有得走都不走 明明坐牢被人抓進來
[00:19:08.720 --> 00:19:10.720]  有得走當然犯法去走
[00:19:10.720 --> 00:19:12.720]  居然不走
[00:19:12.720 --> 00:19:14.720]  是不是有些東西在我生命裡面
[00:19:14.720 --> 00:19:16.720]  我需要他去幫我多一些呢
[00:19:16.720 --> 00:19:18.720]  他們就回答了一句
[00:19:18.720 --> 00:19:20.720]  很重要的金句
[00:19:20.720 --> 00:19:22.720]  也是今天的核心
[00:19:22.720 --> 00:19:24.720]  講到當信主耶穌
[00:19:24.720 --> 00:19:26.720]  你和你一家都必得救
[00:19:26.720 --> 00:19:28.720]  看清楚聖經的描述
[00:19:28.720 --> 00:19:30.720]  在我們華本修靈版裡面有個注釋
[00:19:30.720 --> 00:19:32.720]  注釋的描述就是說
[00:19:32.720 --> 00:19:34.720]  這句話其實原文直譯就是
[00:19:34.720 --> 00:19:36.720]  當信主耶穌
[00:19:36.720 --> 00:19:38.720]  你必得救
[00:19:38.720 --> 00:19:40.720]  你的一家也是這樣
[00:19:40.720 --> 00:19:42.720]  很簡單的描述就是說
[00:19:42.720 --> 00:19:44.720]  只要你信耶穌 你可以得救
[00:19:44.720 --> 00:19:46.720]  你一家人信耶穌
[00:19:46.720 --> 00:19:48.720]  你一家人都可以得救
[00:19:48.720 --> 00:19:50.720]  很簡單的回答 不是說你一個人信
[00:19:50.720 --> 00:19:52.720]  你一家人就自動得救
[00:19:52.720 --> 00:19:54.720]  只是說你的家庭如果和你一樣
[00:19:54.720 --> 00:19:56.720]  信的話都可以得救
[00:19:56.720 --> 00:19:58.720]  這段經文其實是這樣的描述
[00:19:58.720 --> 00:20:00.720]  因為你看清楚後面
[00:20:00.720 --> 00:20:02.720]  聖經裡面說他們 即是保羅和西拉
[00:20:02.720 --> 00:20:04.720]  就將主的道理講給他
[00:20:04.720 --> 00:20:06.720]  即是育瑾和
[00:20:06.720 --> 00:20:08.720]  他家人聽的
[00:20:08.720 --> 00:20:10.720]  所以不只是育瑾信耶穌得了救
[00:20:10.720 --> 00:20:12.720]  就一家人自動得救 不是的
[00:20:12.720 --> 00:20:14.720]  而是育瑾聽了他信
[00:20:14.720 --> 00:20:16.720]  家人一起聽
[00:20:16.720 --> 00:20:18.720]  一起都信
[00:20:18.720 --> 00:20:20.720]  這個就是信仰在經文裡面描述的核心
[00:20:20.720 --> 00:20:22.720]  好了
[00:20:22.720 --> 00:20:24.720]  接著當夜
[00:20:24.720 --> 00:20:26.720]  就在那個時候 育瑾就帶他們去
[00:20:26.720 --> 00:20:28.720]  洗他們的傷口
[00:20:28.720 --> 00:20:30.720]  他們家人一起就洗了淚
[00:20:30.720 --> 00:20:32.720]  於是育瑾就領他們上自己家
[00:20:32.720 --> 00:20:34.720]  將飯擺上
[00:20:34.720 --> 00:20:36.720]  和他一家人吃飯
[00:20:36.720 --> 00:20:38.720]  去他家當中
[00:20:38.720 --> 00:20:40.720]  看起來好像很漂亮的畫面 很正常
[00:20:40.720 --> 00:20:42.720]  不過想清楚 都有點奇怪
[00:20:42.720 --> 00:20:44.720]  育瑾的
[00:20:44.720 --> 00:20:46.720]  那個場景
[00:20:46.720 --> 00:20:48.720]  或者應該這麼說 這個育瑾當時面對最大的難處
[00:20:48.720 --> 00:20:50.720]  是什麼
[00:20:50.720 --> 00:20:52.720]  育瑾是走犯
[00:20:52.720 --> 00:20:54.720]  他是育瑾 最怕是走犯
[00:20:54.720 --> 00:20:56.720]  最後結果有沒有走犯
[00:20:56.720 --> 00:20:58.720]  沒有
[00:20:58.720 --> 00:21:00.720]  接著他就帶犯人回家
[00:21:00.720 --> 00:21:02.720]  那就走犯了
[00:21:02.720 --> 00:21:04.720]  犯人就離開了監獄 還去了他家
[00:21:04.720 --> 00:21:06.720]  很奇怪 很不合理
[00:21:06.720 --> 00:21:08.720]  育瑾應該第一時間
[00:21:08.720 --> 00:21:10.720]  去鎖上鎖 關上門
[00:21:10.720 --> 00:21:12.720]  這樣才對
[00:21:12.720 --> 00:21:14.720]  帶他回家 明明他不走
[00:21:14.720 --> 00:21:16.720]  沒走即是沒事 我沒失職
[00:21:16.720 --> 00:21:18.720]  但我帶他回家
[00:21:18.720 --> 00:21:20.720]  育瑾有權帶一個囚犯
[00:21:20.720 --> 00:21:22.720]  回自己家 和他開飯嗎
[00:21:22.720 --> 00:21:24.720]  這麼奇怪
[00:21:24.720 --> 00:21:26.720]  這段經文你最不明白
[00:21:26.720 --> 00:21:28.720]  可能是這個地方 我過去不留意
[00:21:28.720 --> 00:21:30.720]  明明這個育瑾最怕
[00:21:30.720 --> 00:21:32.720]  最怕的就是走犯 但最後
[00:21:32.720 --> 00:21:34.720]  協助犯逃離監獄
[00:21:34.720 --> 00:21:36.720]  那個就是他自己 還要帶回自己家
[00:21:36.720 --> 00:21:38.720]  非常不合理
[00:21:38.720 --> 00:21:40.720]  非常不正常
[00:21:40.720 --> 00:21:42.720]  不過亦都代表上帝的恩典和愛
[00:21:42.720 --> 00:21:44.720]  非常大
[00:21:44.720 --> 00:21:46.720]  這個育瑾當刻
[00:21:46.720 --> 00:21:48.720]  他在想的是自己的生命
[00:21:48.720 --> 00:21:50.720]  他在想的是我的命 我的職責
[00:21:50.720 --> 00:21:52.720]  我疏忽職守 我會被處決
[00:21:52.720 --> 00:21:54.720]  我很怕 我寧願自殺
[00:21:54.720 --> 00:21:56.720]  但上帝
[00:21:56.720 --> 00:21:58.720]  透過保羅西拉伸手
[00:21:58.720 --> 00:22:00.720]  去成為他的拯救
[00:22:00.720 --> 00:22:02.720]  更重要將信仰帶給他
[00:22:02.720 --> 00:22:04.720]  並且不止是他 也將信仰帶給他
[00:22:04.720 --> 00:22:06.720]  和他一家
[00:22:06.720 --> 00:22:08.720]  所以他發現原來上帝愛他
[00:22:08.720 --> 00:22:10.720]  並且不止愛他自己
[00:22:10.720 --> 00:22:12.720]  更愛他一家 所以他就將
[00:22:12.720 --> 00:22:14.720]  保羅西拉帶回自己家
[00:22:14.720 --> 00:22:16.720]  當保羅西拉自己家人一樣
[00:22:16.720 --> 00:22:18.720]  在家裡一起吃飯 享受上帝的愛
[00:22:18.720 --> 00:22:20.720]  一個本來很膽怯
[00:22:20.720 --> 00:22:22.720]  很害怕自己犯錯
[00:22:22.720 --> 00:22:24.720]  很害怕因為這樣被害
[00:22:24.720 --> 00:22:26.720]  要得著拯救 結果上帝的拯救
[00:22:26.720 --> 00:22:28.720]  不止讓他脫離
[00:22:28.720 --> 00:22:30.720]  因為逃犯
[00:22:30.720 --> 00:22:32.720]  而去受的處罰
[00:22:32.720 --> 00:22:34.720]  更讓他脫離了他裏面的恐懼
[00:22:34.720 --> 00:22:36.720]  脫離了裏面的憂慮
[00:22:36.720 --> 00:22:38.720]  脫離了裏面很多很多的自我
[00:22:38.720 --> 00:22:40.720]  而是想起他的家庭
[00:22:40.720 --> 00:22:42.720]  想起上帝的愛的緣故
[00:22:42.720 --> 00:22:44.720]  願意回到家裡
[00:22:44.720 --> 00:22:46.720]  帶著保羅西拉回家一起吃飯
[00:22:46.720 --> 00:22:48.720]  聖經的結論在這裏最後
[00:22:48.720 --> 00:22:50.720]  給了一個說話 因為信了上帝
[00:22:50.720 --> 00:22:52.720]  都滿心喜樂
[00:22:52.720 --> 00:22:54.720]  喜樂
[00:22:54.720 --> 00:22:56.720]  喜樂
[00:22:56.720 --> 00:22:58.720]  這個獄境因為這樣的緣故
[00:22:58.720 --> 00:23:00.720]  是充滿著喜樂
[00:23:00.720 --> 00:23:02.720]  原來上帝的力量
[00:23:02.720 --> 00:23:04.720]  上帝的靈的力量在當中
[00:23:04.720 --> 00:23:06.720]  透過一個這麼特別的事件
[00:23:06.720 --> 00:23:08.720]  人因為很奇怪的原因
[00:23:08.720 --> 00:23:10.720]  被誣告進了監獄
[00:23:10.720 --> 00:23:12.720]  但在監獄裏面繼續堅持信仰
[00:23:12.720 --> 00:23:14.720]  繼續向上帝祈求讚美
[00:23:14.720 --> 00:23:16.720]  唱詩 以至特別的事發生
[00:23:16.720 --> 00:23:18.720]  地大震動
[00:23:18.720 --> 00:23:20.720]  門開了 但他們沒有離開
[00:23:20.720 --> 00:23:22.720]  而是在那裏和這位
[00:23:22.720 --> 00:23:24.720]  獄警相遇
[00:23:24.720 --> 00:23:26.720]  改變獄警的生命
[00:23:26.720 --> 00:23:28.720]  讓獄警再看見的不是他的難處
[00:23:28.720 --> 00:23:30.720]  他的限制 而得著釋放
[00:23:30.720 --> 00:23:32.720]  這個釋放讓他帶來盼望
[00:23:32.720 --> 00:23:34.720]  看見生命可以得著改變
[00:23:34.720 --> 00:23:36.720]  看見上帝對他
[00:23:36.720 --> 00:23:38.720]  以至家人的愛
[00:23:38.720 --> 00:23:40.720]  最後得著滿滿的喜樂
[00:23:40.720 --> 00:23:42.720]  這就是上帝的心意
[00:23:42.720 --> 00:23:44.720]  弟兄姊妹
[00:23:44.720 --> 00:23:46.720]  這也是這段金句
[00:23:46.720 --> 00:23:48.720]  背後一個整個故事的描述
[00:23:48.720 --> 00:23:50.720]  可能你和我一樣
[00:23:50.720 --> 00:23:52.720]  耶穌大人背後有很多金句
[00:23:52.720 --> 00:23:54.720]  當信主耶穌 你和你一家都沒得救
[00:23:54.720 --> 00:23:56.720]  都是金句
[00:23:56.720 --> 00:23:58.720]  不過這些金句可能帶來很多的失落
[00:23:58.720 --> 00:24:00.720]  為何我家裏還有很多人沒得救呢
[00:24:00.720 --> 00:24:02.720]  為何我家裏還有很多我愛的人
[00:24:02.720 --> 00:24:04.720]  他還沒回教會 還沒信耶穌呢
[00:24:04.720 --> 00:24:06.720]  可能你覺得是否應許落空呢
[00:24:06.720 --> 00:24:08.720]  這段金句也可能成為
[00:24:08.720 --> 00:24:10.720]  我們只是背後
[00:24:10.720 --> 00:24:12.720]  跟弟兄姊妹說 你信耶穌 你一家都得救
[00:24:12.720 --> 00:24:14.720]  可能是一個心靈的安慰
[00:24:14.720 --> 00:24:16.720]  但好像又見不到很多的果效
[00:24:16.720 --> 00:24:18.720]  但當我們看清楚這段金句
[00:24:18.720 --> 00:24:20.720]  整個故事的背後
[00:24:20.720 --> 00:24:22.720]  你會更清晰發現
[00:24:22.720 --> 00:24:24.720]  原來上帝是透過一些很奇特
[00:24:24.720 --> 00:24:26.720]  我們想像不到的情況
[00:24:26.720 --> 00:24:28.720]  去改變
[00:24:28.720 --> 00:24:30.720]  回到第一個問題
[00:24:30.720 --> 00:24:32.720]  為何這個獄警的一家可以得救呢
[00:24:32.720 --> 00:24:34.720]  是因為有人在監獄裏面
[00:24:34.720 --> 00:24:36.720]  做一些很特別的事
[00:24:36.720 --> 00:24:38.720]  發生一些很特別的相遇
[00:24:38.720 --> 00:24:40.720]  從來沒想像過
[00:24:40.720 --> 00:24:42.720]  也從來沒預計過
[00:24:42.720 --> 00:24:44.720]  無論是保羅西拉
[00:24:44.720 --> 00:24:46.720]  還是這個獄警
[00:24:46.720 --> 00:24:48.720]  可能沒人知道這件事會這樣發生
[00:24:48.720 --> 00:24:50.720]  但上帝就透過一環接一環
[00:24:50.720 --> 00:24:52.720]  由一個被占卜靈父的侍女
[00:24:52.720 --> 00:24:54.720]  的一個趕鬼的事件
[00:24:54.720 --> 00:24:56.720]  進入監獄
[00:24:56.720 --> 00:24:58.720]  由監獄的禱告
[00:24:58.720 --> 00:25:00.720]  進入一個逃犯
[00:25:00.720 --> 00:25:02.720]  走犯的可能
[00:25:02.720 --> 00:25:04.720]  在獄警的家裏
[00:25:04.720 --> 00:25:06.720]  上帝就是這樣很奇妙
[00:25:06.720 --> 00:25:08.720]  一環一環帶領獄警一家
[00:25:08.720 --> 00:25:10.720]  信耶穌
[00:25:10.720 --> 00:25:12.720]  我們呢?
[00:25:12.720 --> 00:25:14.720]  你有沒有想過上帝會透過什麼方法
[00:25:14.720 --> 00:25:16.720]  帶領一家信耶穌呢
[00:25:16.720 --> 00:25:18.720]  我仍然深信這句話
[00:25:18.720 --> 00:25:20.720]  這句金句
[00:25:20.720 --> 00:25:22.720]  在今天你和我的家庭當中
[00:25:22.720 --> 00:25:24.720]  仍然有效
[00:25:24.720 --> 00:25:26.720]  當信主耶穌
[00:25:26.720 --> 00:25:28.720]  你和我的家庭和我們每一個
[00:25:28.720 --> 00:25:30.720]  都能得到拯救
[00:25:30.720 --> 00:25:32.720]  你有沒有努力製造
[00:25:32.720 --> 00:25:34.720]  有沒有努力參與
[00:25:34.720 --> 00:25:36.720]  將這些一環一環的事在我們家庭
[00:25:36.720 --> 00:25:38.720]  我們所愛的環境裏面顯現呢
[00:25:38.720 --> 00:25:40.720]  你有沒有好好地
[00:25:40.720 --> 00:25:42.720]  為你的家人祈禱
[00:25:42.720 --> 00:25:44.720]  你有沒有相信祈禱的力量
[00:25:44.720 --> 00:25:46.720]  可以改變環境
[00:25:46.720 --> 00:25:48.720]  你有沒有在家人當中
[00:25:48.720 --> 00:25:50.720]  見到不同的狀態的時候
[00:25:50.720 --> 00:25:52.720]  你伸手
[00:25:52.720 --> 00:25:54.720]  你有沒有只是想自己的利益
[00:25:54.720 --> 00:25:56.720]  還是你想身邊人的需要
[00:25:56.720 --> 00:25:58.720]  你有沒有讓上帝
[00:25:58.720 --> 00:26:00.720]  在不同的環境裏面
[00:26:00.720 --> 00:26:02.720]  原來上帝都是在那裏出現的
[00:26:02.720 --> 00:26:04.720]  我們常常覺得上帝只是在這裏出現的
[00:26:04.720 --> 00:26:06.720]  這裏叫教會
[00:26:06.720 --> 00:26:08.720]  在這時候出現
[00:26:08.720 --> 00:26:10.720]  因為這裏叫崇拜
[00:26:10.720 --> 00:26:12.720]  其他時候上帝就不理我
[00:26:12.720 --> 00:26:14.720]  或者我不有空理他
[00:26:14.720 --> 00:26:16.720]  先放在一邊
[00:26:16.720 --> 00:26:18.720]  但其實上帝可以在任何情況
[00:26:18.720 --> 00:26:20.720]  在你想像不到的時候
[00:26:20.720 --> 00:26:22.720]  就出現,就改變你
[00:26:22.720 --> 00:26:24.720]  最重要是你有沒有得到上帝的喜樂
[00:26:24.720 --> 00:26:26.720]  上帝的平安、盼望和愛
[00:26:26.720 --> 00:26:28.720]  在聖經裏面說
[00:26:28.720 --> 00:26:30.720]  當他們將信仰帶給玉景
[00:26:30.720 --> 00:26:32.720]  同時帶給他的家人
[00:26:32.720 --> 00:26:34.720]  所以他們可以一起洗禮加入教會
[00:26:34.720 --> 00:26:36.720]  是因為他們一起聽聞福音
[00:26:36.720 --> 00:26:38.720]  為什麼玉景的家人
[00:26:38.720 --> 00:26:40.720]  可以聽福音?
[00:26:40.720 --> 00:26:42.720]  因為玉景將保羅西拉帶回家
[00:26:42.720 --> 00:26:44.720]  你的家人怎麼可以聽到福音?
[00:26:44.720 --> 00:26:46.720]  你有沒有將你的信仰帶回家?
[00:26:46.720 --> 00:26:48.720]  還是你的信仰
[00:26:48.720 --> 00:26:50.720]  每個星期只留在良法堂?
[00:26:50.720 --> 00:26:52.720]  回來教會
[00:26:52.720 --> 00:26:54.720]  信仰留下,我回家了
[00:26:54.720 --> 00:26:56.720]  我基督徒的身份只有在這裡才發生
[00:26:56.720 --> 00:26:58.720]  還是你將你的信仰
[00:26:58.720 --> 00:27:00.720]  將你的主給你的恩典
[00:27:00.720 --> 00:27:02.720]  你的愛帶回家
[00:27:02.720 --> 00:27:04.720]  和他們分享
[00:27:04.720 --> 00:27:06.720]  這樣我深信
[00:27:06.720 --> 00:27:08.720]  當信主耶穌,你和你一家
[00:27:08.720 --> 00:27:10.720]  都必得救
[00:27:10.720 --> 00:27:12.720]  我記得當我第一次讀這金句的時候
[00:27:12.720 --> 00:27:14.720]  剛才說我初中只是背,不懂解
[00:27:14.720 --> 00:27:16.720]  或者沒想過為什麼,只是背墨
[00:27:16.720 --> 00:27:18.720]  經常漏了一些字,成績不好
[00:27:18.720 --> 00:27:20.720]  但當我細心再想這句話的時候
[00:27:20.720 --> 00:27:22.720]  再看這段經文的時候
[00:27:22.720 --> 00:27:24.720]  我很記得我有一個禱告
[00:27:24.720 --> 00:27:26.720]  我跟上帝說,上帝你幫我吧
[00:27:26.720 --> 00:27:28.720]  當時我家裡只有我和我哥哥信耶穌
[00:27:28.720 --> 00:27:30.720]  我求上帝,上帝你幫我吧
[00:27:30.720 --> 00:27:32.720]  如果你真的要我一家信主的話
[00:27:32.720 --> 00:27:34.720]  你幫我用辦法
[00:27:34.720 --> 00:27:36.720]  用我的
[00:27:36.720 --> 00:27:38.720]  可以參與到的一切
[00:27:38.720 --> 00:27:40.720]  去投入在當中
[00:27:40.720 --> 00:27:42.720]  我就是這樣祈禱
[00:27:42.720 --> 00:27:44.720]  祈禱之後就有很多事情發生
[00:27:44.720 --> 00:27:46.720]  包括家人去認識教會多一點
[00:27:46.720 --> 00:27:48.720]  包括弟弟去參與教會
[00:27:48.720 --> 00:27:50.720]  當我每一次送給我媽媽的禮物的時候
[00:27:50.720 --> 00:27:52.720]  就送一些屬靈的書籍
[00:27:52.720 --> 00:27:54.720]  當時她還沒信耶穌,她喜歡看書
[00:27:54.720 --> 00:27:56.720]  我就送屬靈的書籍,用很多不同的方法
[00:27:56.720 --> 00:27:58.720]  我覺得可以將信仰分享的方法
[00:27:58.720 --> 00:28:00.720]  在家裡播一些詩歌,彈結他唱詩歌等等
[00:28:00.720 --> 00:28:02.720]  用不同的方法
[00:28:02.720 --> 00:28:04.720]  讓家人慢慢去理解
[00:28:04.720 --> 00:28:06.720]  明白信仰更多,當然更重要
[00:28:06.720 --> 00:28:08.720]  就是自己努力去活出你的見證
[00:28:08.720 --> 00:28:10.720]  讓人看見恩典
[00:28:10.720 --> 00:28:12.720]  感謝主今天
[00:28:12.720 --> 00:28:14.720]  我爸媽媽媽兄弟我們一起都在教會裡面
[00:28:14.720 --> 00:28:16.720]  當然還要繼續很多努力
[00:28:16.720 --> 00:28:18.720]  我身邊還有
[00:28:18.720 --> 00:28:20.720]  親戚朋友
[00:28:20.720 --> 00:28:22.720]  我相熟的,他們還沒在教會當中
[00:28:22.720 --> 00:28:24.720]  讓我們一起去努力
[00:28:24.720 --> 00:28:26.720]  讓我們一起去看見這段經文的應許
[00:28:26.720 --> 00:28:28.720]  捉住上帝的應許
[00:28:28.720 --> 00:28:30.720]  由今天開始,我鼓勵你好好祈禱
[00:28:30.720 --> 00:28:32.720]  最起碼每天
[00:28:32.720 --> 00:28:34.720]  就為著你家人祈禱
[00:28:34.720 --> 00:28:36.720]  上帝求你讓我家人
[00:28:36.720 --> 00:28:38.720]  都跟我一樣在教會當中
[00:28:38.720 --> 00:28:40.720]  好好禱告
