
[00:00:00.000 --> 00:00:02.600]  早晨 弟兄姊妹
[00:17:40.000 --> 00:17:41.400]  為什麼要引用《以賽亞書》這一段
[00:17:41.400 --> 00:17:42.000]  就是因為
[00:17:42.000 --> 00:17:45.000]  耶穌當時醫好很多病患的人
[00:17:45.000 --> 00:17:47.200]  那些都是社會上的弱勢
[00:17:47.200 --> 00:17:48.000]  基層
[00:17:48.000 --> 00:17:49.800]  發揮不了功能
[00:17:49.800 --> 00:17:51.000]  人們可能會看到的就是
[00:17:51.000 --> 00:17:52.600]  他在這裡阻礙著
[00:17:52.600 --> 00:17:55.400]  但耶穌仍然醫治他們
[00:17:55.400 --> 00:17:56.800]  耶穌醫好他們
[00:17:56.800 --> 00:17:58.400]  令到他們仍然
[00:17:58.400 --> 00:18:00.200]  縱然沒有功能
[00:18:00.200 --> 00:18:03.000]  但仍然有價值
[00:18:03.000 --> 00:18:05.400]  耶穌看他們仍然有價值
[00:18:05.400 --> 00:18:10.000]  就呼應著《以賽亞書》這一段的經文
[00:18:10.000 --> 00:18:11.200]  壓傷的蘆葦
[00:18:11.200 --> 00:18:12.400]  搖了一個間尺
[00:18:12.400 --> 00:18:14.400]  已經沒有功用了
[00:18:14.400 --> 00:18:16.400]  將殘的燈火
[00:18:16.400 --> 00:18:17.800]  已經沒有功用了
[00:18:17.800 --> 00:18:19.600]  或者功用很微
[00:18:19.600 --> 00:18:21.000]  但有沒有價值?
[00:18:21.000 --> 00:18:22.000]  仍然有
[00:18:22.000 --> 00:18:23.000]  所說的是
[00:18:23.000 --> 00:18:25.800]  人生有經歷不同的階段
[00:18:25.800 --> 00:18:26.600]  縱然
[00:18:26.600 --> 00:18:27.600]  他已經發揮不了
[00:18:27.600 --> 00:18:29.800]  他原本的侍奉崗位
[00:18:29.800 --> 00:18:31.400]  年紀老了
[00:18:31.400 --> 00:18:33.000]  有些歌是唱不了
[00:18:33.000 --> 00:18:34.800]  有些記性沒那麼好
[00:18:34.800 --> 00:18:37.400]  以前可以這麼流暢
[00:18:37.400 --> 00:18:39.200]  避課教主教學
[00:18:39.200 --> 00:18:40.400]  現在年紀大了
[00:18:40.400 --> 00:18:41.400]  記得的東西很少
[00:18:41.400 --> 00:18:42.800]  教不了主教學
[00:18:42.800 --> 00:18:43.600]  那代不代表
[00:18:43.600 --> 00:18:45.800]  他回來教會是左主?
[00:18:45.800 --> 00:18:46.600]  不會
[00:18:46.600 --> 00:18:50.000]  仍然有他本身的價值所在
[00:18:50.000 --> 00:18:51.400]  人有沒有價值
[00:18:51.400 --> 00:18:53.000]  不是被他有沒有功用
[00:18:53.000 --> 00:18:55.400]  去定義
[00:18:55.400 --> 00:18:57.200]  就是看他是不是人
[00:18:57.200 --> 00:18:59.000]  這就是教會目者
[00:18:59.000 --> 00:19:02.200]  需要看到弟兄姊妹的價值
[00:19:02.200 --> 00:19:03.800]  裡面所做的
[00:19:03.800 --> 00:19:05.800]  所以他不是靠大聲
[00:19:05.800 --> 00:19:07.200]  他不只是來
[00:19:07.200 --> 00:19:09.600]  將功要傳揚得大大聲聲
[00:19:09.600 --> 00:19:10.600]  清清楚楚
[00:19:10.600 --> 00:19:11.200]  不是這樣
[00:19:11.200 --> 00:19:13.200]  是看他平時怎樣對弱勢
[00:19:13.200 --> 00:19:15.400]  有沒有加害
[00:19:15.400 --> 00:19:16.800]  面對逆境的時候
[00:19:16.800 --> 00:19:19.200]  他自己是否容易妥協
[00:19:19.200 --> 00:19:20.200]  所以神樂院
[00:19:20.200 --> 00:19:23.200]  不是單單培育目者式講道
[00:19:23.200 --> 00:19:25.000]  講道自然需要講得好
[00:19:25.000 --> 00:19:26.400]  是需要教
[00:19:26.400 --> 00:19:27.400]  但同時
[00:19:27.400 --> 00:19:30.000]  難一點的就是態度
[00:19:30.000 --> 00:19:35.000]  當大家在工作環境、機構、公司生活
[00:19:35.000 --> 00:19:36.200]  你都會明白
[00:19:36.200 --> 00:19:38.400]  有時那些同事一起合作
[00:19:38.400 --> 00:19:40.400]  不是他做事不行
[00:19:40.400 --> 00:19:42.200]  有什麼是令你生氣的
[00:19:42.200 --> 00:19:43.400]  是態度不行
[00:19:43.400 --> 00:19:44.800]  他可以做事做得很好
[00:19:44.800 --> 00:19:47.400]  但態度令你太過激氣
[00:19:47.400 --> 00:19:50.400]  又或者不是用這樣的方法去做
[00:19:50.400 --> 00:19:52.000]  傳道人也是
[00:19:52.000 --> 00:19:53.400]  教會的目者
[00:19:53.400 --> 00:19:55.000]  都是在他的態度裡面
[00:19:55.000 --> 00:19:57.800]  去展現究竟你所傳
[00:19:57.800 --> 00:19:59.200]  你所講的
[00:19:59.200 --> 00:20:01.200]  是不是有功利在中間
[00:20:01.200 --> 00:20:02.400]  怎樣看
[00:20:02.400 --> 00:20:07.400]  面對不是最發揮到功能的同事
[00:20:07.400 --> 00:20:09.800]  怎樣對待那些弟兄姊妹
[00:20:09.800 --> 00:20:11.800]  裡面就說
[00:20:11.800 --> 00:20:14.200]  我認識廣福堂裡面
[00:20:14.200 --> 00:20:16.400]  有一個小組
[00:20:16.400 --> 00:20:18.200]  癌症關懷小組
[00:20:18.200 --> 00:20:20.200]  我很感激你們曾經在裡面
[00:20:20.200 --> 00:20:22.600]  對不同有病患的人
[00:20:22.600 --> 00:20:25.000]  又或者他們的照顧者所做
[00:20:25.000 --> 00:20:26.600]  我曾經有一位老師
[00:20:26.600 --> 00:20:29.200]  他也是在這個小組裡面
[00:20:29.200 --> 00:20:31.200]  得到牧羊和照顧
[00:20:31.200 --> 00:20:33.200]  潘燦國弟兄
[00:20:33.200 --> 00:20:35.000]  他幾年之前去世了
[00:20:35.000 --> 00:20:38.200]  潘弟兄是我中學年代的老師
[00:20:38.200 --> 00:20:40.200]  他教我化學科
[00:20:40.200 --> 00:20:43.400]  在中三的時候
[00:20:43.400 --> 00:20:45.400]  是潘老師啟蒙我
[00:20:45.400 --> 00:20:47.400]  喜歡化學科學
[00:20:47.400 --> 00:20:50.800]  其中我很記得中六的時候
[00:20:50.800 --> 00:20:52.800]  去看他做一個實驗
[00:20:52.800 --> 00:20:55.400]  來將一個銀
[00:20:55.400 --> 00:20:57.400]  熔掉
[00:20:57.400 --> 00:20:58.400]  怎樣呢
[00:20:58.400 --> 00:21:00.400]  通常錢是用來花的
[00:21:00.400 --> 00:21:01.400]  但是他是熔
[00:21:01.400 --> 00:21:02.800]  怎樣熔呢
[00:21:02.800 --> 00:21:06.000]  字面上熔就是用很濃的硝酸
[00:21:06.000 --> 00:21:08.000]  Concentrated Nitric Acid
[00:21:08.000 --> 00:21:09.800]  那個實驗是很好看的
[00:21:09.800 --> 00:21:13.000]  原本一個銀
[00:21:13.000 --> 00:21:15.600]  然後怎樣被酸來複製
[00:21:15.600 --> 00:21:17.600]  產生啡色的煙
[00:21:17.600 --> 00:21:18.600]  有綠色的煙
[00:21:18.600 --> 00:21:21.600]  然後是怎樣來充滿那個地方
[00:21:21.600 --> 00:21:23.600]  然後水怎樣去變化
[00:21:23.600 --> 00:21:26.600]  看到我是很興奮
[00:21:26.600 --> 00:21:29.000]  大學畢業之後
[00:21:29.000 --> 00:21:31.000]  我都成為一位化學科老師
[00:21:31.000 --> 00:21:33.000]  和我的學生做實驗
[00:21:33.000 --> 00:21:35.600]  都是做類似的實驗
[00:21:35.600 --> 00:21:38.600]  將銀在裡面熔掉
[00:21:38.600 --> 00:21:40.600]  學生都看得很開心
[00:21:40.600 --> 00:21:44.600]  潘老師他在我中學年代教我
[00:21:44.600 --> 00:21:47.600]  慢慢他就年紀大了
[00:21:47.600 --> 00:21:49.600]  也都患上癌症
[00:21:49.600 --> 00:21:52.600]  他發揮不到一個做老師的功能
[00:21:52.600 --> 00:21:55.600]  不過對於這位老師來說
[00:21:55.600 --> 00:21:57.600]  代不代表他教不到書
[00:21:57.600 --> 00:21:59.600]  就沒有價值呢
[00:21:59.600 --> 00:22:01.600]  他已經不可以再在班房裡面
[00:22:01.600 --> 00:22:02.600]  再在實驗室裡頭
[00:22:02.600 --> 00:22:03.600]  叫很多人驚訝
[00:22:03.600 --> 00:22:05.600]  很多人在裡面拍手
[00:22:05.600 --> 00:22:08.600]  不過他仍然是有價值的人
[00:22:08.600 --> 00:22:11.600]  我怎樣看到
[00:22:11.600 --> 00:22:13.600]  癌症關懷小組裡面
[00:22:13.600 --> 00:22:15.600]  弟兄姊妹對他的支持
[00:22:15.600 --> 00:22:17.600]  探訪 鼓勵
[00:22:17.600 --> 00:22:19.600]  其實有時病患的人
[00:22:19.600 --> 00:22:21.600]  不是太講到自己的情緒
[00:22:21.600 --> 00:22:24.600]  心情 失望那些處境
[00:22:24.600 --> 00:22:27.600]  但其他弟兄姊妹就可以這樣陪伴
[00:22:27.600 --> 00:22:31.600]  去到最後的安息禮辦
[00:22:31.600 --> 00:22:33.600]  一起獻唱小組
[00:22:33.600 --> 00:22:35.600]  在裡面去獻唱歌
[00:22:35.600 --> 00:22:37.600]  裡面的陪伴
[00:22:37.600 --> 00:22:41.600]  說的是怎樣對待壓傷的路位
[00:22:41.600 --> 00:22:43.600]  曾經是直過的
[00:22:43.600 --> 00:22:45.600]  現在是熬了
[00:22:45.600 --> 00:22:47.600]  但不需要截斷它
[00:22:47.600 --> 00:22:49.600]  就是如此陪伴
[00:22:49.600 --> 00:22:51.600]  這就是一個牧者
[00:22:51.600 --> 00:22:53.600]  他需要所做
[00:22:53.600 --> 00:22:54.600]  我們會問
[00:22:54.600 --> 00:22:56.600]  這種性情的流露
[00:22:56.600 --> 00:22:58.600]  誰能做到呢
[00:22:58.600 --> 00:23:00.600]  不是說人的灌輸
[00:23:00.600 --> 00:23:03.600]  是說上帝的力量
[00:23:03.600 --> 00:23:05.600]  如果他沒有上帝的力量
[00:23:05.600 --> 00:23:09.600]  這個牧者是不能將真理去活現
[00:23:09.600 --> 00:23:11.600]  經文他在開頭的時候
[00:23:11.600 --> 00:23:13.600]  上帝很好
[00:23:13.600 --> 00:23:15.600]  他說其實這個僕人做的事
[00:23:15.600 --> 00:23:17.600]  上帝都有參與
[00:23:17.600 --> 00:23:18.600]  上帝怎樣參與
[00:23:18.600 --> 00:23:20.600]  這個是屬於他的僕人
[00:23:20.600 --> 00:23:21.600]  是為他做事的
[00:23:21.600 --> 00:23:23.600]  是上帝所扶持著
[00:23:23.600 --> 00:23:25.600]  即是僕人都需要力量
[00:23:25.600 --> 00:23:27.600]  上帝所扶持著
[00:23:27.600 --> 00:23:29.600]  上帝所揀選他
[00:23:29.600 --> 00:23:33.600]  上帝在喜歡 支持他所做的事
[00:23:33.600 --> 00:23:35.600]  和有上帝的靈在中間
[00:23:35.600 --> 00:23:38.600]  這個人不只是憑著自己的義氣
[00:23:38.600 --> 00:23:39.600]  血氣來做事
[00:23:39.600 --> 00:23:41.600]  而是有上帝的靈在中間
[00:23:41.600 --> 00:23:43.600]  以致他能夠這樣行事
[00:23:43.600 --> 00:23:45.600]  上帝不斷地強調
[00:23:45.600 --> 00:23:48.600]  在第一節強調我我我我
[00:23:48.600 --> 00:23:50.600]  就是他很想讓人知道
[00:23:50.600 --> 00:23:53.600]  最終這個僕人其實是反映著上帝
[00:23:53.600 --> 00:23:56.600]  是上帝透過他來做事
[00:23:56.600 --> 00:23:58.600]  叫公理在裡面傳開
[00:23:58.600 --> 00:24:03.600]  上帝就是這樣來傳
[00:24:03.600 --> 00:24:05.600]  神學院裡有一樣東西
[00:24:05.600 --> 00:24:08.600]  就是需要讓學生自己捉實
[00:24:08.600 --> 00:24:10.600]  他和上帝的關係
[00:24:10.600 --> 00:24:13.600]  我們固然可以好好強調
[00:24:13.600 --> 00:24:16.600]  又或者我們會將不同的
[00:24:16.600 --> 00:24:18.600]  重要的重點
[00:24:18.600 --> 00:24:20.600]  理論等等來講述清楚
[00:24:20.600 --> 00:24:23.600]  但去到最基本的層面
[00:24:23.600 --> 00:24:25.600]  去到根源裡頭
[00:24:25.600 --> 00:24:27.600]  神學生都需要知道
[00:24:27.600 --> 00:24:29.600]  他和上帝的關係
[00:24:29.600 --> 00:24:31.600]  我頗喜歡用這個圖畫
[00:24:31.600 --> 00:24:33.600]  縱然我不是教心理學
[00:24:33.600 --> 00:24:35.600]  或者講潛意識
[00:24:35.600 --> 00:24:37.600]  但我想講的是
[00:24:37.600 --> 00:24:39.600]  在浮在冰山裡頭
[00:24:39.600 --> 00:24:41.600]  我們見到的是人的行動
[00:24:41.600 --> 00:24:43.600]  人的行動下面那些
[00:24:43.600 --> 00:24:44.600]  是我們人看不到的
[00:24:44.600 --> 00:24:47.600]  包括那個目者的狀態
[00:24:47.600 --> 00:24:50.600]  和那個目者他和神的關係
[00:24:50.600 --> 00:24:52.600]  重要的是他和神的關係
[00:24:52.600 --> 00:24:54.600]  是在影響他自己
[00:24:54.600 --> 00:24:56.600]  是怎樣去生活為人
[00:24:56.600 --> 00:24:59.600]  這些狀態也在影響他的行動
[00:24:59.600 --> 00:25:00.600]  他的工作
[00:25:00.600 --> 00:25:02.600]  他外顯的作為
[00:25:02.600 --> 00:25:06.600]  可以做同樣的行動
[00:25:06.600 --> 00:25:09.600]  但是來自不同的原因
[00:25:09.600 --> 00:25:11.600]  但很重要的是
[00:25:11.600 --> 00:25:13.600]  那個目者要經常反省
[00:25:13.600 --> 00:25:16.600]  他是不是時刻在靠近神
[00:25:16.600 --> 00:25:18.600]  是靠著上帝的力量
[00:25:18.600 --> 00:25:20.600]  讓他能夠在前面這樣去做
[00:25:20.600 --> 00:25:23.600]  這個才是最重要
[00:25:23.600 --> 00:25:25.600]  神學教育做過什麼
[00:25:25.600 --> 00:25:27.600]  大家可以為神學院祈禱的就是
[00:25:27.600 --> 00:25:29.600]  祈求我們能夠
[00:25:29.600 --> 00:25:31.600]  叫裡面的神學生
[00:25:31.600 --> 00:25:33.600]  清楚知道上帝的使命
[00:25:33.600 --> 00:25:35.600]  沒錯是要傳福音
[00:25:35.600 --> 00:25:36.600]  叫人成為門徒
[00:25:36.600 --> 00:25:38.600]  而更加重要的是
[00:25:38.600 --> 00:25:41.600]  叫這些門徒在地上活出公理
[00:25:41.600 --> 00:25:43.600]  你們可以為我們去祈禱
[00:25:43.600 --> 00:25:44.600]  讓我們能夠
[00:25:44.600 --> 00:25:47.600]  無論神學院的老師和神學生
[00:25:47.600 --> 00:25:49.600]  和他們之後畢業
[00:25:49.600 --> 00:25:51.600]  都是用身體的態度
[00:25:51.600 --> 00:25:54.600]  生命來見證公理
[00:25:54.600 --> 00:25:56.600]  不單單去傳講
[00:25:56.600 --> 00:25:58.600]  下台之後是另外一個人
[00:25:58.600 --> 00:26:00.600]  星期六日有弟兄姊妹
[00:26:00.600 --> 00:26:02.600]  在教會見到一個狀態
[00:26:02.600 --> 00:26:04.600]  星期一至五
[00:26:04.600 --> 00:26:06.600]  在church裡面的office
[00:26:06.600 --> 00:26:08.600]  辦事是另外一個狀態
[00:26:08.600 --> 00:26:10.600]  這個不是上帝的僕人
[00:26:10.600 --> 00:26:12.600]  是需要有integrity
[00:26:12.600 --> 00:26:14.600]  裡外一致
[00:26:14.600 --> 00:26:15.600]  裡面的力量
[00:26:15.600 --> 00:26:17.600]  是一定要有上帝
[00:26:17.600 --> 00:26:19.600]  有聖靈裡面的根深
[00:26:19.600 --> 00:26:21.600]  所以為我們裡面的人去祈禱
[00:26:21.600 --> 00:26:22.600]  為目者祈禱
[00:26:22.600 --> 00:26:24.600]  其實都可以為你們去祈禱
[00:26:24.600 --> 00:26:27.600]  因為你們跟目者一起去經驗
[00:26:27.600 --> 00:26:30.600]  怎樣將公理去建立
[00:26:30.600 --> 00:26:33.600]  怎樣去反映上帝在中間
[00:26:33.600 --> 00:26:35.600]  上帝的僕人
[00:26:35.600 --> 00:26:39.600]  其實不單單是收集傳道人或目者
[00:26:39.600 --> 00:26:41.600]  也可以是你們
[00:26:41.600 --> 00:26:43.600]  你們每一個在教會裡面
[00:26:43.600 --> 00:26:45.600]  在教會外面
[00:26:45.600 --> 00:26:46.600]  怎樣去生活
[00:26:46.600 --> 00:26:48.600]  都可以做到
[00:26:48.600 --> 00:26:51.600]  什麼是叫目養呢?
[00:26:51.600 --> 00:26:53.600]  可以用Eugene Peterson
[00:26:53.600 --> 00:26:55.600]  他其中一個的定義
[00:26:55.600 --> 00:26:57.600]  他說目者的專業
[00:26:57.600 --> 00:26:59.600]  就是陪伴信徒
[00:26:59.600 --> 00:27:01.600]  面對那個無法解釋
[00:27:01.600 --> 00:27:04.600]  又令人厭惡的中間地帶
[00:27:04.600 --> 00:27:06.600]  你會見到一個新的term
[00:27:06.600 --> 00:27:07.600]  什麼叫中間地帶呢?
[00:27:07.600 --> 00:27:09.600]  他所理解的中間地帶就是
[00:27:09.600 --> 00:27:12.600]  在整個的長歷史時空裡
[00:27:12.600 --> 00:27:14.600]  最初創世紀裡面
[00:27:14.600 --> 00:27:16.600]  所描述的上帝所創造的七天
[00:27:16.600 --> 00:27:17.600]  是很好的
[00:27:17.600 --> 00:27:19.600]  上帝不斷講好
[00:27:19.600 --> 00:27:21.600]  之後啟示錄所講的
[00:27:21.600 --> 00:27:22.600]  耶穌回來的時候
[00:27:22.600 --> 00:27:24.600]  將這個世界更新
[00:27:24.600 --> 00:27:26.600]  之後亦都會很好的
[00:27:26.600 --> 00:27:28.600]  而在創世紀之後
[00:27:28.600 --> 00:27:30.600]  和啟示錄之前
[00:27:30.600 --> 00:27:32.600]  這一段時間
[00:27:32.600 --> 00:27:34.600]  即你和我現在生活的時間
[00:27:34.600 --> 00:27:36.600]  就是叫做中間地帶
[00:27:36.600 --> 00:27:39.600]  這個中間地帶充滿的是什麼呢?
[00:27:39.600 --> 00:27:40.600]  就沒有那些好東西了
[00:27:40.600 --> 00:27:42.600]  有的就是失望
[00:27:42.600 --> 00:27:44.600]  難以解釋的荒謬
[00:27:44.600 --> 00:27:46.600]  弔詭和困惑
[00:27:46.600 --> 00:27:48.600]  是每一個信徒都會經歷過
[00:27:48.600 --> 00:27:50.600]  我們可以回來教會的時候
[00:27:50.600 --> 00:27:51.600]  有笑臉
[00:27:51.600 --> 00:27:52.600]  有開心
[00:27:52.600 --> 00:27:53.600]  有和別人分享
[00:27:53.600 --> 00:27:56.600]  但是我們平時生活的時間
[00:27:56.600 --> 00:27:57.600]  都仍然有那些困惑
[00:27:57.600 --> 00:27:59.600]  有那些處境
[00:27:59.600 --> 00:28:02.600]  牧者是怎樣陪伴他們一起去經過
[00:28:02.600 --> 00:28:06.600]  這個就是牧養裡的真誠所在
[00:28:06.600 --> 00:28:10.600]  我以前在牧會期間
[00:28:10.600 --> 00:28:12.600]  那間教會是在一間中學裡
[00:28:12.600 --> 00:28:15.600]  所以我就會在中學的環境裡
[00:28:15.600 --> 00:28:18.600]  來參與很多
[00:28:18.600 --> 00:28:20.600]  進班房教聖經
[00:28:20.600 --> 00:28:22.600]  下課之後
[00:28:22.600 --> 00:28:23.600]  會有籃球隊
[00:28:23.600 --> 00:28:24.600]  足球隊
[00:28:24.600 --> 00:28:26.600]  之後又會有營等等
[00:28:26.600 --> 00:28:28.600]  就是有不同的聚會
[00:28:28.600 --> 00:28:31.600]  來帶著一批學生
[00:28:31.600 --> 00:28:32.600]  來認識上帝
[00:28:32.600 --> 00:28:34.600]  有裡面的學生團契
[00:28:34.600 --> 00:28:36.600]  還玩War Game
[00:28:36.600 --> 00:28:37.600]  透過槍戰
[00:28:37.600 --> 00:28:39.600]  都可以傳福音給學生
[00:28:39.600 --> 00:28:41.600]  就是這些不同的多元化
[00:28:41.600 --> 00:28:45.600]  慢慢跟他們建立了關係
[00:28:45.600 --> 00:28:47.600]  我很記得
[00:28:47.600 --> 00:28:48.600]  有哪些人
[00:28:48.600 --> 00:28:53.600]  他正在經歷中間不容易解釋的處境
[00:28:53.600 --> 00:28:55.600]  其中一對夫婦
[00:28:55.600 --> 00:28:57.600]  初初認識弟兄的時候
[00:28:57.600 --> 00:29:00.600]  他是大學生
[00:29:00.600 --> 00:29:01.600]  大學的年紀的時候
[00:29:01.600 --> 00:29:03.600]  開始回來教會的團契
[00:29:03.600 --> 00:29:04.600]  然後我是教會裡的導師
[00:29:04.600 --> 00:29:08.600]  於是就建立了這個牧養關係
[00:29:08.600 --> 00:29:10.600]  經過幾年彼此的認識
[00:29:10.600 --> 00:29:12.600]  後來我就去愛丁堡進修
[00:29:12.600 --> 00:29:14.600]  他又去英國讀書
[00:29:14.600 --> 00:29:16.600]  他在另外一個城市
[00:29:16.600 --> 00:29:18.600]  但他知道我在愛丁堡
[00:29:18.600 --> 00:29:19.600]  所以都有一次
[00:29:19.600 --> 00:29:22.600]  特意坐車上來和我見面
[00:29:22.600 --> 00:29:25.600]  除了遊覽那個城市之外
[00:29:25.600 --> 00:29:28.600]  他還親自告訴我一個好消息
[00:29:28.600 --> 00:29:29.600]  他告訴我
[00:29:29.600 --> 00:29:31.600]  他認識到一個女朋友
[00:29:31.600 --> 00:29:32.600]  我也替他開心
[00:29:32.600 --> 00:29:33.600]  就是這個小弟兄
[00:29:33.600 --> 00:29:35.600]  在讀書的環境認識到另外一個
[00:29:35.600 --> 00:29:37.600]  然後大家關係很好
[00:29:37.600 --> 00:29:40.600]  然後他和我都慢慢完成學業
[00:29:40.600 --> 00:29:41.600]  回到香港
[00:29:41.600 --> 00:29:43.600]  繼續在教會裡相處
[00:29:43.600 --> 00:29:46.600]  他又帶著女朋友回教會
[00:29:46.600 --> 00:29:48.600]  回了幾年
[00:29:48.600 --> 00:29:50.600]  然後就談婚論嫁
[00:29:50.600 --> 00:29:52.600]  當他們要結婚的時候
[00:29:52.600 --> 00:29:54.600]  就邀請了我在他們的婚禮裡
[00:29:54.600 --> 00:29:55.600]  去講糞便
[00:29:55.600 --> 00:29:59.600]  鼓勵他們怎樣去成為夫婦
[00:29:59.600 --> 00:30:02.600]  倚靠上帝去建立這個家庭
[00:30:02.600 --> 00:30:04.600]  再經過幾年
[00:30:04.600 --> 00:30:06.600]  他們就有了一個小孩
[00:30:06.600 --> 00:30:09.600]  由一個新娘
[00:30:09.600 --> 00:30:10.600]  以前是新娘
[00:30:10.600 --> 00:30:12.600]  然後這個姐妹慢慢大肚
[00:30:12.600 --> 00:30:14.600]  然後後來就生了一個孩子
[00:30:14.600 --> 00:30:15.600]  很可愛
[00:30:15.600 --> 00:30:16.600]  笑容很燦爛
[00:30:16.600 --> 00:30:17.600]  回來的時候
[00:30:17.600 --> 00:30:19.600]  和團契的弟兄姐妹
[00:30:19.600 --> 00:30:22.600]  都帶著大家抱著孩子
[00:30:22.600 --> 00:30:23.600]  一起在裡面去玩
[00:30:23.600 --> 00:30:25.600]  崇拜的時候就辛苦一點
[00:30:25.600 --> 00:30:26.600]  要坐在嬰兒房
[00:30:26.600 --> 00:30:29.600]  然後過了那段時間
[00:30:29.600 --> 00:30:31.600]  就可以出來看他們玩
[00:30:31.600 --> 00:30:34.600]  我們當時的教會
[00:30:34.600 --> 00:30:35.600]  是有獻嬰禮的
[00:30:35.600 --> 00:30:37.600]  所謂的獻嬰禮就是
[00:30:37.600 --> 00:30:41.600]  父母會立志將嬰孩送給上帝
[00:30:41.600 --> 00:30:43.600]  由上帝在裡面引導
[00:30:43.600 --> 00:30:45.600]  牧養這個小孩
[00:30:45.600 --> 00:30:47.600]  而父母也有一個很好的責任
[00:30:47.600 --> 00:30:50.600]  不斷以基督的真理
[00:30:50.600 --> 00:30:52.600]  價值觀去照顧這個小孩
[00:30:52.600 --> 00:30:56.600]  讓這個小孩在父母的身體裡
[00:30:56.600 --> 00:30:57.600]  怎樣去生活
[00:30:57.600 --> 00:30:59.600]  去認識上帝
[00:30:59.600 --> 00:31:00.600]  認識你的信仰
[00:31:00.600 --> 00:31:04.600]  日後就做一個信主的基督徒和門徒
[00:31:04.600 --> 00:31:06.600]  那個方向是這樣
[00:31:06.600 --> 00:31:08.600]  這一對的父母
[00:31:08.600 --> 00:31:10.600]  也有這樣將他們的嬰孩
[00:31:10.600 --> 00:31:13.600]  在獻嬰禮裡面獻上
[00:31:13.600 --> 00:31:16.600]  誰不知幾個月之後
[00:31:16.600 --> 00:31:19.600]  他們這個這麼可愛的小孩
[00:31:19.600 --> 00:31:20.600]  就患了急病
[00:31:20.600 --> 00:31:22.600]  嘔吐
[00:31:22.600 --> 00:31:24.600]  即是立刻入急症看醫生
[00:31:24.600 --> 00:31:26.600]  醫生發現肝有事
[00:31:26.600 --> 00:31:29.600]  很重要的惡毒的腫瘤
[00:31:29.600 --> 00:31:30.600]  長得很快
[00:31:30.600 --> 00:31:32.600]  然後立刻搶救
[00:31:32.600 --> 00:31:33.600]  但是搶救不到
[00:31:33.600 --> 00:31:36.600]  兩天之後就去世了
[00:31:36.600 --> 00:31:37.600]  對這一對的父母來說
[00:31:37.600 --> 00:31:39.600]  是很難接受的
[00:31:39.600 --> 00:31:42.600]  即是這麼小的嬰孩
[00:31:42.600 --> 00:31:44.600]  相處了這麼短的時間
[00:31:44.600 --> 00:31:45.600]  這麼可愛
[00:31:45.600 --> 00:31:48.600]  剛剛才獻上給上帝
[00:31:48.600 --> 00:31:50.600]  難道上帝真的這麼喜歡他?
[00:31:50.600 --> 00:31:52.600]  所以這樣收起了?
[00:31:52.600 --> 00:31:54.600]  這對父母是解釋不了的
[00:31:54.600 --> 00:31:57.600]  他很難去明白上帝的慈愛
[00:31:57.600 --> 00:32:00.600]  他在裡面是很掙扎
[00:32:00.600 --> 00:32:02.600]  我作為牧者可以做的
[00:32:02.600 --> 00:32:05.600]  就是陪伴他一起去經過前面的處境
[00:32:05.600 --> 00:32:07.600]  聆聽
[00:32:07.600 --> 00:32:09.600]  他有什麼可以說
[00:32:09.600 --> 00:32:11.600]  不是逼他說
[00:32:11.600 --> 00:32:15.600]  讓他可以放心地說出來
[00:32:15.600 --> 00:32:18.600]  弟兄姊妹一起為他們去祈禱
[00:32:18.600 --> 00:32:21.600]  一起去支持他們
[00:32:21.600 --> 00:32:26.600]  後來他們要為兒子舉行安息禮拜
[00:32:26.600 --> 00:32:29.600]  同樣找了我來跟他們
[00:32:29.600 --> 00:32:34.600]  為兒子去說慰勉
[00:32:34.600 --> 00:32:38.600]  結婚的就叫做訓練
[00:32:38.600 --> 00:32:40.600]  安息禮拜的叫做慰勉
[00:32:40.600 --> 00:32:43.600]  裡面是很心痛的
[00:32:43.600 --> 00:32:46.600]  看著這一對弟兄姊妹
[00:32:46.600 --> 00:32:48.600]  經歷裡面的痛苦
[00:32:48.600 --> 00:32:53.600]  可以怎樣去解釋前面的處境
[00:32:53.600 --> 00:32:54.600]  困惑
[00:32:54.600 --> 00:32:55.600]  荒謬
[00:32:55.600 --> 00:32:57.600]  是很困難的
[00:32:57.600 --> 00:33:02.600]  裡面所做的不是靠我們人的說話去解釋
[00:33:02.600 --> 00:33:07.600]  是上帝的說話在裡頭去解釋
[00:33:07.600 --> 00:33:09.600]  經歷完那次的哀痛
[00:33:09.600 --> 00:33:11.600]  這對弟兄姊妹說
[00:33:11.600 --> 00:33:14.600]  他們明白天父的一件事
[00:33:14.600 --> 00:33:18.600]  就是原來天父將主耶穌送了給人
[00:33:18.600 --> 00:33:20.600]  看著主耶穌死
[00:33:20.600 --> 00:33:24.600]  是很心痛的一件事
[00:33:24.600 --> 00:33:27.600]  原本他們只是普通所看
[00:33:27.600 --> 00:33:28.600]  神愛世人
[00:33:28.600 --> 00:33:31.600]  甚至將他的獨生子賜給他們
[00:33:31.600 --> 00:33:33.600]  跟著叫一切相信的不知滅亡
[00:33:33.600 --> 00:33:34.600]  凡得永生
[00:33:34.600 --> 00:33:36.600]  就是一個這麼簡單的說話
[00:33:36.600 --> 00:33:40.600]  但是原來看著自己的兒子死亡
