
[00:00:00.000 --> 00:00:01.280]  主內平安
[00:16:46.520 --> 00:16:48.060]  是,他有兩次移民
[00:16:48.060 --> 00:16:52.240]  第一次,爸爸帶了他們,他們幾個一起去
[00:16:52.240 --> 00:16:53.720]  所以是第一次移民
[00:16:54.080 --> 00:16:56.700]  就是從吳爾去到哈蘭
[00:16:56.700 --> 00:17:00.040]  他爸爸叫他拉
[00:17:00.040 --> 00:17:04.040]  他拉帶著他兒子阿伯蘭和他孫子哈蘭的兒子羅德
[00:17:04.040 --> 00:17:06.940]  並他兒父阿伯蘭的妻子薩萊
[00:17:06.940 --> 00:17:09.900]  出了迦勒底的吳爾
[00:17:09.900 --> 00:17:12.100]  遙望迦蘭地去
[00:17:12.100 --> 00:17:15.140]  他們走到哈蘭,就住在那裡
[00:17:15.140 --> 00:17:19.880]  首先,原來他爸爸他拉已經想去迦蘭
[00:17:20.900 --> 00:17:25.680]  但還沒到迦蘭,去到中途站就停下來
[00:17:25.680 --> 00:17:27.440]  就住在那裡
[00:17:27.440 --> 00:17:30.160]  不知為何,也不需要交代
[00:17:30.160 --> 00:17:31.360]  因為他不是主角
[00:17:31.360 --> 00:17:32.400]  但就這樣停下來
[00:17:32.400 --> 00:17:34.080]  那停了多久?
[00:17:34.080 --> 00:17:35.900]  大家覺得停了多久?
[00:17:35.900 --> 00:17:37.940]  一會兒?
[00:17:37.940 --> 00:17:39.560]  很久?
[00:17:39.560 --> 00:17:41.800]  你說,咦?
[00:17:41.800 --> 00:17:43.320]  有否說了聖經?
[00:17:43.320 --> 00:17:47.180]  看了聖經好像很久,很熟悉,但又不太清楚
[00:17:47.180 --> 00:17:50.100]  因為看聖經,是要去看的
[00:17:50.920 --> 00:17:52.680]  你能理解到,你要想到答案
[00:17:52.680 --> 00:17:55.600]  而重要的是甚麼呢?
[00:17:55.600 --> 00:17:56.980]  再看下去
[00:17:56.980 --> 00:18:00.420]  你看看,迦勒底的吳爾在那裡呢?
[00:18:00.420 --> 00:18:03.320]  就在現在我們所說的伊拉克
[00:18:03.320 --> 00:18:05.560]  實際再簡單來說,就是兩河
[00:18:05.560 --> 00:18:11.440]  就是Uphrates和Tyrus
[00:18:11.440 --> 00:18:14.920]  兩個Tyrus之間,中間的河口
[00:18:14.920 --> 00:18:17.020]  即是有法拉底和另一條
[00:18:17.020 --> 00:18:20.480]  那個河口,差不多,在下面的
[00:18:20.880 --> 00:18:23.120]  走走走,本來想走去迦南
[00:18:23.120 --> 00:18:26.200]  但他走到中間上面,哈蘭就停下來了
[00:18:26.200 --> 00:18:26.700]  多久呢?
[00:18:26.700 --> 00:18:28.160]  大約1100公里
[00:18:28.160 --> 00:18:29.240]  這裡是Google Maps
[00:18:29.240 --> 00:18:31.720]  如果你要去,起碼要開車開十多個小時
[00:18:31.720 --> 00:18:34.120]  不過你可能不敢開車,因為經過伊拉克
[00:18:34.120 --> 00:18:36.280]  但那時候不是開車
[00:18:36.280 --> 00:18:37.240]  要麼是走路
[00:18:37.240 --> 00:18:41.120]  另一個在那時候很先進的工具,有錢人才能坐的工具
[00:18:41.120 --> 00:18:42.520]  就是駱駝
[00:18:42.520 --> 00:18:45.840]  你想想,駱駝都要餵牠,要給牠吃
[00:18:45.840 --> 00:18:46.640]  所以一定是
[00:18:46.640 --> 00:18:48.560]  很多學者都覺得要兩三個月
[00:18:49.320 --> 00:18:51.880]  兩三個月,居家都大了,拿走所有東西
[00:18:51.880 --> 00:18:53.240]  走去一個不熟悉的地方
[00:18:53.240 --> 00:18:54.480]  一千公里之外
[00:18:54.480 --> 00:18:55.840]  很明顯,你不知是什麼人
[00:18:55.840 --> 00:18:58.080]  因為沒有什麼人去過一千公里之外
[00:18:58.080 --> 00:18:59.920]  今天來說,很多人
[00:18:59.920 --> 00:19:03.080]  很多人,一輩子都沒有過一千公里之外
[00:19:03.080 --> 00:19:06.800]  什麼時代,有人會開始過一千公里之外?
[00:19:06.800 --> 00:19:09.040]  差不多有發明飛機
[00:19:09.040 --> 00:19:11.000]  之前,船都有
[00:19:11.000 --> 00:19:15.320]  但船去一千公里以外,是人口的少數中的少數
[00:19:15.320 --> 00:19:17.840]  旅遊業都是近年這一百年
[00:19:18.240 --> 00:19:20.840]  有飛機,有航空,之後才大致發展
[00:19:20.840 --> 00:19:22.960]  所以那時候是老遠的
[00:19:22.960 --> 00:19:25.520]  簡單來說,叫去「山卡拉」
[00:19:25.520 --> 00:19:26.440]  去到那裡
[00:19:26.440 --> 00:19:27.680]  到那裡停下來
[00:19:27.680 --> 00:19:32.840]  阿伯蘭就在哈蘭定居了
[00:19:32.840 --> 00:19:35.600]  定居完之後,他第二次才去移民
[00:19:35.600 --> 00:19:37.520]  你怎知他定居了呢?
[00:19:37.520 --> 00:19:42.200]  在創世紀十二章四至五節,已經給了引子
[00:19:42.200 --> 00:19:44.920]  阿伯蘭就照著耶和華的吩咐去了
[00:19:46.160 --> 00:19:49.800]  羅德也跟他一樣,阿伯蘭將他的妻子撒內和質疑羅德
[00:19:49.800 --> 00:19:53.560]  連他們在哈蘭所積蓄的財物
[00:19:53.560 --> 00:19:57.480]  所得的人口,都大往迦南地去
[00:19:57.480 --> 00:20:00.880]  但他之前,他爸爸帶他去的時候,是沒有提到這些的
[00:20:00.880 --> 00:20:02.920]  就算是,都是他爸爸的東西
[00:20:02.920 --> 00:20:04.600]  現在是說他自己的積蓄
[00:20:04.600 --> 00:20:06.600]  即是說,要積到財物
[00:20:06.600 --> 00:20:08.840]  而那些人口,不是他的子女
[00:20:08.840 --> 00:20:10.360]  那些人口是說他卜人
[00:20:10.360 --> 00:20:13.400]  即是說,他要積到財物,還要有錢
[00:20:13.400 --> 00:20:16.120]  帶上整個公司的人一起去移民
[00:20:16.160 --> 00:20:17.240]  整群人一起去移民
[00:20:17.240 --> 00:20:18.240]  那你又要多久?
[00:20:18.240 --> 00:20:19.760]  你說要多久?
[00:20:19.760 --> 00:20:22.160]  如果你有做生意
[00:20:22.160 --> 00:20:23.840]  你公司由一個
[00:20:23.840 --> 00:20:25.240]  不要說有做生意
[00:20:25.240 --> 00:20:28.360]  以前是香港過來的,有費用是嗎?
[00:20:28.360 --> 00:20:30.800]  我帶你去旅行
[00:20:30.800 --> 00:20:32.720]  你去旅行,只是帶一個費用去而已
[00:20:32.720 --> 00:20:35.720]  他說你帶所失的人口,即是很多費用
[00:20:35.720 --> 00:20:38.520]  那你便有很短時間才可以積蓄到
[00:20:38.520 --> 00:20:41.640]  有少少,另外有甚麼味道呢?
[00:20:41.640 --> 00:20:44.440]  有多少個是二次移民的?
[00:20:44.920 --> 00:20:46.200]  二次移民即是甚麼呢?
[00:20:46.200 --> 00:20:48.400]  你可以去不同的地方二次移民
[00:20:48.400 --> 00:20:51.840]  但大部分在座的,可能二次移民是回流
[00:20:51.840 --> 00:20:55.760]  我和我太太,就是其中一些回流的人
[00:20:55.760 --> 00:20:58.640]  我十六歲過來,在這裡住了十年
[00:20:58.640 --> 00:21:00.160]  移民過來的,跟父母
[00:21:00.160 --> 00:21:01.400]  跟太太
[00:21:01.400 --> 00:21:02.720]  跟父母
[00:21:02.720 --> 00:21:03.720]  跟父母甚麼都沒有的
[00:21:03.720 --> 00:21:04.880]  之後我回到香港
[00:21:04.880 --> 00:21:07.560]  回到香港之後,就是做了十多年事
[00:21:07.560 --> 00:21:09.760]  之後,就積足財物
[00:21:09.760 --> 00:21:11.800]  帶上兩個女兒,帶著人口
[00:21:11.800 --> 00:21:13.120]  就再移民過來
[00:21:14.080 --> 00:21:16.280]  是否有少少離開本地,本族,本家
[00:21:16.280 --> 00:21:17.120]  再離開
[00:21:17.120 --> 00:21:18.400]  他們都是
[00:21:18.400 --> 00:21:19.560]  這次來到哈欄
[00:21:19.560 --> 00:21:20.640]  容易嗎?
[00:21:20.640 --> 00:21:23.120]  容易嗎?
[00:21:23.120 --> 00:21:25.360]  大家移民過也知道不同意
[00:21:25.360 --> 00:21:26.560]  除非你沒有朋友
[00:21:26.560 --> 00:21:29.000]  有朋友,有家人
[00:21:29.000 --> 00:21:30.520]  是很痛苦的
[00:21:30.520 --> 00:21:34.360]  我覺得移民最慘的,就是你很孝順
[00:21:34.360 --> 00:21:35.640]  你很疼愛父母
[00:21:35.640 --> 00:21:38.440]  但你父母年老,你沒有機會去探望他們
[00:21:38.440 --> 00:21:39.240]  沒有甚麼去看待他們
[00:21:39.240 --> 00:21:42.640]  你將所有擔子交給你香港的家人
[00:21:42.640 --> 00:21:43.520]  兄弟姊妹
[00:21:44.080 --> 00:21:48.520]  你那種無奈,但又很內疚
[00:21:48.520 --> 00:21:50.120]  不能做孝道
[00:21:50.120 --> 00:21:52.400]  是很難,是很痛苦的
[00:21:52.400 --> 00:21:53.760]  所以不是容易
[00:21:53.760 --> 00:21:56.600]  由哈欄再下去
[00:21:56.600 --> 00:21:58.520]  首先去加盟地方
[00:21:58.520 --> 00:21:59.640]  再去事件
[00:21:59.640 --> 00:22:00.240]  多遠呢?
[00:22:00.240 --> 00:22:01.160]  又是一千公里
[00:22:01.160 --> 00:22:02.320]  差不多
[00:22:02.320 --> 00:22:08.160]  人生究竟有多少失落
[00:22:08.160 --> 00:22:10.600]  你失了多少
[00:22:10.600 --> 00:22:12.000]  又失了多少
[00:22:12.800 --> 00:22:14.240]  為得的,你又起
[00:22:14.240 --> 00:22:16.040]  為失的,你又悲
[00:22:16.040 --> 00:22:18.440]  人生有很多轉變
[00:22:18.440 --> 00:22:20.080]  到這一剎那
[00:22:20.080 --> 00:22:22.680]  我不想說太多例子
[00:22:22.680 --> 00:22:25.840]  因為你們可能已經浮現了很多例子
[00:22:25.840 --> 00:22:27.120]  很多的轉變
[00:22:27.120 --> 00:22:29.360]  現實經歷中
[00:22:29.360 --> 00:22:31.120]  是很多很多
[00:22:31.120 --> 00:22:33.040]  難以想像的落差
[00:22:33.040 --> 00:22:36.200]  難以想像的落差
[00:22:36.200 --> 00:22:39.720]  我們5G有十組
[00:22:39.720 --> 00:22:42.440]  如果大家還記得的時候
[00:22:43.000 --> 00:22:44.640]  其中一個的異象
[00:22:44.640 --> 00:22:47.200]  入5G團契的人
[00:22:47.200 --> 00:22:48.640]  都帶著盼望
[00:22:48.640 --> 00:22:50.280]  希望可以透過團契
[00:22:50.280 --> 00:22:51.480]  是有成長的
[00:22:51.480 --> 00:22:52.320]  還記得嗎?
[00:22:52.320 --> 00:22:54.120]  要有成長,你要填寫這件事
[00:22:54.120 --> 00:22:57.040]  但入去不足半年
[00:22:57.040 --> 00:22:58.360]  去年十月開始的
[00:22:58.360 --> 00:22:59.880]  今年四月
[00:22:59.880 --> 00:23:03.920]  已經有很多容易會感覺到什麼
[00:23:03.920 --> 00:23:06.160]  是,咦,來到這一組
[00:23:06.160 --> 00:23:08.360]  為什麼感覺上我不是成長了
[00:23:08.360 --> 00:23:12.040]  我感覺上是後退了
[00:23:12.560 --> 00:23:13.840]  人和人之間的關係
[00:23:13.840 --> 00:23:16.400]  原來過了一兩個月後的甜蜜期後
[00:23:16.400 --> 00:23:18.200]  已經是衝突開始
[00:23:18.200 --> 00:23:20.200]  有些人到了蜜月
[00:23:20.200 --> 00:23:22.880]  第三天已經吵架
[00:23:22.880 --> 00:23:25.160]  第三天已經吵架
[00:23:25.160 --> 00:23:26.560]  第五天已經覺得
[00:23:26.560 --> 00:23:27.920]  糟了,是不是嫁錯人了
[00:23:27.920 --> 00:23:29.960]  這樣就已經開始了
[00:23:29.960 --> 00:23:32.040]  落差實在太大
[00:23:32.040 --> 00:23:35.440]  在座當中可能有些人剛好相信耶穌
[00:23:35.440 --> 00:23:37.800]  我不想錯你的銳氣
[00:23:37.800 --> 00:23:40.600]  但相信了耶穌的路
[00:23:41.480 --> 00:23:42.960]  高低起伏
[00:23:42.960 --> 00:23:45.000]  一樣會有落差
[00:23:45.000 --> 00:23:46.320]  問題在於
[00:23:46.320 --> 00:23:47.520]  有落差之後
[00:23:47.520 --> 00:23:48.800]  落差之時
[00:23:48.800 --> 00:23:50.320]  你怎樣去看
[00:23:50.320 --> 00:23:51.560]  你的信仰
[00:23:51.560 --> 00:23:54.080]  不僅如此
[00:23:54.080 --> 00:23:57.520]  《神經經》說帶你去看一個地方
[00:23:57.520 --> 00:23:59.200]  就是
[00:23:59.200 --> 00:24:01.240]  打算去看一個地方,看完就好了
[00:24:01.240 --> 00:24:02.840]  怎麼去到那裡突然發現
[00:24:02.840 --> 00:24:04.880]  有人正在住
[00:24:04.880 --> 00:24:06.560]  帶我去看一個地方
[00:24:06.560 --> 00:24:07.840]  看屋是沒用的
[00:24:07.840 --> 00:24:09.400]  你買給我可以的
[00:24:09.400 --> 00:24:10.600]  不買租也好
[00:24:11.120 --> 00:24:12.840]  你又租也租不到,賣也賣不到
[00:24:12.840 --> 00:24:15.040]  那時加拿人
[00:24:15.040 --> 00:24:16.280]  住在那地
[00:24:16.280 --> 00:24:21.400]  看到作者特別加這句出來
[00:24:21.400 --> 00:24:22.600]  是有一點點
[00:24:22.600 --> 00:24:24.760]  我看亞伯蘭也有一點點詫異
[00:24:24.760 --> 00:24:27.080]  作者也有一點點詫異
[00:24:27.080 --> 00:24:28.760]  有一點點
[00:24:28.760 --> 00:24:30.840]  caught him by surprise
[00:24:30.840 --> 00:24:32.720]  有一點點,不是吧
[00:24:32.720 --> 00:24:34.440]  我們人生都是
[00:24:34.440 --> 00:24:35.560]  信仰也是
[00:24:35.560 --> 00:24:37.200]  我相信耶穌之後
[00:24:37.200 --> 00:24:38.160]  遇到這樣的事情
[00:24:38.160 --> 00:24:39.040]  不是吧
[00:24:39.040 --> 00:24:40.720]  我結婚想找好老公
[00:24:41.040 --> 00:24:42.080]  結果原來老公是這樣的
[00:24:42.080 --> 00:24:43.160]  在家裡什麼都不做
[00:24:43.160 --> 00:24:44.320]  不是吧
[00:24:44.320 --> 00:24:45.240]  那我做了一輩子
[00:24:45.240 --> 00:24:47.520]  或者你說我打算娶老婆
[00:24:47.520 --> 00:24:49.200]  打算很頂
[00:24:49.200 --> 00:24:50.240]  很嬌
[00:24:50.240 --> 00:24:52.000]  誰知道原來是一隻母豬
[00:24:52.000 --> 00:24:54.120]  還要是獅子那隻
[00:24:54.120 --> 00:24:56.120]  死了一輩子,你又變成什麼
[00:24:56.120 --> 00:24:57.360]  你又變成
[00:24:57.360 --> 00:24:59.400]  獅子母豬對著什麼
[00:24:59.400 --> 00:25:00.480]  老鼠
[00:25:00.480 --> 00:25:02.960]  大本正是一對老鼠,我不知怎麼說
[00:25:02.960 --> 00:25:06.760]  加拿人住在那地
[00:25:06.760 --> 00:25:10.400]  亞伯蘭經過那地到了事件的地方
[00:25:10.520 --> 00:25:14.120]  「摩利像樹那裡,那時加拿人住在那地」
[00:25:14.120 --> 00:25:16.200]  耶和華向亞伯蘭顯現
[00:25:16.200 --> 00:25:18.960]  「我要把這地賜給你的後裔」
[00:25:18.960 --> 00:25:21.120]  沒有說我,只是說我的後裔
[00:25:21.120 --> 00:25:24.800]  亞伯蘭在那裡向他顯現的耶和華見一座壇
[00:25:24.800 --> 00:25:26.920]  剛剛說了給他的後裔
[00:25:26.920 --> 00:25:30.920]  但是現實不但差距更大
[00:25:30.920 --> 00:25:32.160]  故事怎麼發生
[00:25:32.160 --> 00:25:35.440]  如果讓你寫就不寫這些了
[00:25:35.440 --> 00:25:36.600]  但是神就是
[00:25:36.600 --> 00:25:38.760]  默示寫記錄
[00:25:39.160 --> 00:25:42.160]  歷史的一定要記錄這一點
[00:25:42.160 --> 00:25:42.840]  是什麼呢
[00:25:42.840 --> 00:25:44.600]  「寒災」
[00:25:44.600 --> 00:25:46.280]  「饑荒」
[00:25:46.280 --> 00:25:48.960]  神怎麼會帶一個人去一個地方
[00:25:48.960 --> 00:25:51.280]  還要在那個地方有「饑荒」呢
[00:25:51.280 --> 00:25:55.720]  「那地遭遇饑荒,因饑荒甚大,亞伯蘭就下埃及」
[00:25:55.720 --> 00:25:57.320]  「要在那裡暫居」
[00:25:57.320 --> 00:25:59.600]  神你是不是在作弄我
[00:25:59.600 --> 00:26:02.440]  你帶我去,去到那裡馬上就有「饑荒」
[00:26:02.440 --> 00:26:03.720]  你想跟我說什麼信息
[00:26:03.720 --> 00:26:05.480]  你想跟我說什麼信息
[00:26:05.480 --> 00:26:07.800]  為什麼我相信耶穌就病
[00:26:08.840 --> 00:26:10.480]  為什麼我一說是「饑荒」
[00:26:10.480 --> 00:26:12.120]  我就開始以為人家關係就差
[00:26:12.120 --> 00:26:14.560]  我一說是「饑荒」,兩夫妻就吵架
[00:26:14.560 --> 00:26:17.680]  我早上回來,可能你要做AV
[00:26:17.680 --> 00:26:19.760]  我早上還沒出門就跟老婆吵架
[00:26:19.760 --> 00:26:20.960]  為什麼
[00:26:20.960 --> 00:26:24.240]  情人節,想著好好地買一束花給老婆
[00:26:24.240 --> 00:26:25.200]  不是說我
[00:26:25.200 --> 00:26:29.080]  有些人
[00:26:29.080 --> 00:26:31.080]  想著好好地買一束花
[00:26:31.080 --> 00:26:32.400]  那不是很開心嗎
[00:26:32.400 --> 00:26:33.440]  落差是什麼
[00:26:33.440 --> 00:26:35.520]  這麼貴又買了什麼
[00:26:35.520 --> 00:26:37.720]  哇塞
[00:26:38.960 --> 00:26:39.720]  吞錢
[00:26:39.720 --> 00:26:40.960]  結果什麼
[00:26:40.960 --> 00:26:43.120]  一口氣
[00:26:43.120 --> 00:26:44.160]  啃都啃不下
[00:26:44.160 --> 00:26:45.200]  隨時爆了
[00:26:45.200 --> 00:26:47.280]  買又罵
[00:26:47.280 --> 00:26:49.200]  不買又說你不浪漫
[00:26:49.200 --> 00:26:50.880]  買又說你浪費錢
[00:26:50.880 --> 00:26:52.200]  吊不吊鬼
[00:26:52.200 --> 00:26:55.160]  是不是時間關係要我
[00:26:55.160 --> 00:27:00.760]  為什麼呢,為什麼呢,為什麼要我遇上
[00:27:00.760 --> 00:27:06.840]  當故事說完之後
[00:27:06.840 --> 00:27:08.040]  「饑荒」「饑荒」落埃及
[00:27:08.040 --> 00:27:09.480]  埃及再上來
[00:27:09.480 --> 00:27:11.120]  作者怎麼寫
[00:27:11.120 --> 00:27:12.280]  上來之後
[00:27:12.280 --> 00:27:15.560]  當時加南人和比利比利洗人
[00:27:15.560 --> 00:27:16.960]  還住在那裡
[00:27:16.960 --> 00:27:19.280]  就走一圈,走回來已經走了
[00:27:19.280 --> 00:27:20.160]  你回來還在
[00:27:20.160 --> 00:27:25.080]  之後到十三章
[00:27:25.080 --> 00:27:26.800]  羅德尼變了阿蘭
[00:27:26.800 --> 00:27:29.240]  因為兩個有些事要爭吵,分開了
[00:27:29.240 --> 00:27:29.840]  分開之後
[00:27:29.840 --> 00:27:31.680]  耶和華就對阿柏蘭說
[00:27:31.680 --> 00:27:35.160]  那時候他就在伯特利和艾中間這個地方
[00:27:35.160 --> 00:27:36.920]  就跟阿柏蘭說
[00:27:37.480 --> 00:27:39.600]  你舉目向東南西北看一看
[00:27:39.600 --> 00:27:41.800]  你所見到的一切地方我都賜給
[00:27:41.800 --> 00:27:42.960]  今次還說你
[00:27:42.960 --> 00:27:43.920]  之前沒有說
[00:27:43.920 --> 00:27:44.960]  可能之前說漏了
[00:27:44.960 --> 00:27:46.440]  難道總之怎樣都好
[00:27:46.440 --> 00:27:47.440]  賜還給我,真好
[00:27:47.440 --> 00:27:49.040]  賜給你和你的後裔
[00:27:49.040 --> 00:27:50.520]  直到永遠
[00:27:50.520 --> 00:27:52.960]  再加上不聽他說
[00:27:52.960 --> 00:27:58.080]  我也要使你的後裔如同地上的神沙那樣多
[00:27:58.080 --> 00:28:01.840]  那時候他站在哪裡
[00:28:01.840 --> 00:28:02.760]  我們可能看不到
[00:28:02.760 --> 00:28:04.000]  你見到那個紅色的星星嗎
[00:28:04.000 --> 00:28:06.320]  見到紅色的星星嗎
[00:28:06.320 --> 00:28:08.040]  紅色的星星就是耶路撒冷
[00:28:08.040 --> 00:28:10.200]  在耶路撒冷再往上一點
[00:28:10.200 --> 00:28:11.800]  就是伯特利和艾
[00:28:11.800 --> 00:28:13.760]  在伯特利和艾城之間
[00:28:13.760 --> 00:28:15.120]  你試試站在那個位置
[00:28:15.120 --> 00:28:16.360]  東南西北看
[00:28:16.360 --> 00:28:18.640]  就是整個巴勒斯坦全地
[00:28:18.640 --> 00:28:19.920]  那裡就全給你了
[00:28:19.920 --> 00:28:21.320]  我心想
[00:28:21.320 --> 00:28:22.560]  那時候說給我
[00:28:22.560 --> 00:28:24.640]  想不到給這麼大塊地
[00:28:24.640 --> 00:28:25.640]  你知道這塊地有多大嗎
[00:28:25.640 --> 00:28:28.600]  剛才說的
[00:28:28.600 --> 00:28:29.760]  不少
[00:28:29.760 --> 00:28:31.680]  整個以色列國當然是說
[00:28:31.680 --> 00:28:33.280]  這塊地很大
[00:28:33.280 --> 00:28:36.240]  不是說你現在站在雪梨任何地方站上去
[00:28:36.720 --> 00:28:39.640]  你所望的範圍是很大的
[00:28:39.640 --> 00:28:41.560]  以十公里這樣來計算
[00:28:41.560 --> 00:28:44.680]  但你又馬上有兩個疑問
[00:28:44.680 --> 00:28:46.520]  馬上有兩個疑問
[00:28:46.520 --> 00:28:48.560]  神啊你這樣就應該給我
[00:28:48.560 --> 00:28:49.320]  你給我的後裔
[00:28:49.320 --> 00:28:50.600]  但我沒有兒子生
[00:28:50.600 --> 00:28:52.640]  我老婆已經很大年紀生不了
[00:28:52.640 --> 00:28:56.680]  你不是給我一個普通的地
[00:28:56.680 --> 00:28:58.840]  你給了整個很大的國家的地
[00:28:58.840 --> 00:29:00.560]  而有人正在居住
[00:29:00.560 --> 00:29:02.600]  你不是開玩笑吧
[00:29:02.600 --> 00:29:04.440]  有沒有疑問大家會
[00:29:04.440 --> 00:29:05.200]  有沒有疑問
[00:29:06.680 --> 00:29:08.240]  我會有疑問
[00:29:08.240 --> 00:29:10.680]  有疑問是很合理的
[00:29:10.680 --> 00:29:12.720]  有這個疑問是很合理的
[00:29:12.720 --> 00:29:15.640]  因為經文一開始在未讀十二章之前
[00:29:15.640 --> 00:29:16.920]  十一章就已經說到
[00:29:16.920 --> 00:29:18.160]  撒來是不生小孩的
[00:29:18.160 --> 00:29:20.880]  是不能生的
[00:29:20.880 --> 00:29:23.160]  在上世紀十六章二節
[00:29:23.160 --> 00:29:25.680]  就可以說到他們的心態
[00:29:25.680 --> 00:29:27.000]  撒來不能生
[00:29:27.000 --> 00:29:29.720]  但撒來在十六章跟亞伯蘭說什麼
[00:29:29.720 --> 00:29:33.200]  是阿耶和說「使我不能生育」的
[00:29:33.200 --> 00:29:34.240]  即是說
[00:29:34.240 --> 00:29:35.480]  我是不能生
[00:29:35.480 --> 00:29:36.680]  但誰令我不能生
[00:29:36.680 --> 00:29:38.160]  當時的想法是
[00:29:38.160 --> 00:29:39.600]  因為神令我不能生
[00:29:39.600 --> 00:29:40.400]  神令我不能生
[00:29:40.400 --> 00:29:42.440]  現在神又說給我這麼大的土地
[00:29:42.440 --> 00:29:43.640]  在我後裔那裏
[00:29:43.640 --> 00:29:45.320]  很吊詭吧
[00:29:45.320 --> 00:29:46.160]  你又叫我不能生
[00:29:46.160 --> 00:29:49.040]  你又說給我後裔
[00:29:49.040 --> 00:29:50.480]  所以在他們的心態
[00:29:50.480 --> 00:29:52.080]  是不是偶然的
[00:29:52.080 --> 00:29:55.640]  是神的刻意地做的
[00:29:55.640 --> 00:29:57.040]  就是跟他們說
[00:29:57.040 --> 00:29:59.680]  不是你生的那個
[00:29:59.680 --> 00:30:00.800]  不是他們是其他人
[00:30:00.800 --> 00:30:02.800]  是你自己生的那些才是你的後裔
[00:30:02.800 --> 00:30:05.080]  亞伯蘭因為這樣就相信耶和說
[00:30:05.080 --> 00:30:07.160]  就稱他為異
[00:30:07.160 --> 00:30:09.000]  這個大家都很熟悉
[00:30:09.000 --> 00:30:11.400]  他有沒有信心
[00:30:11.400 --> 00:30:14.360]  有信心
[00:30:14.360 --> 00:30:17.080]  如果有信心
[00:30:17.080 --> 00:30:19.520]  有信心
[00:30:19.520 --> 00:30:20.960]  接著的問題來了
[00:30:20.960 --> 00:30:21.480]  亞伯蘭說
[00:30:21.480 --> 00:30:22.080]  主耶和說
[00:30:22.080 --> 00:30:25.520]  「我憑什麼知道我必得這地為焉」
[00:30:25.520 --> 00:30:29.400]  這句說話有沒有信心
[00:30:29.400 --> 00:30:30.360]  有沒有信心
[00:30:30.360 --> 00:30:32.920]  有沒有懷疑
[00:30:32.920 --> 00:30:35.520]  既有信心 但是有懷疑
[00:30:35.520 --> 00:30:37.240]  但是兩樣不同的東西
[00:30:37.240 --> 00:30:41.240]  因為信心是關於之前的後裔
[00:30:41.240 --> 00:30:43.960]  但這個問題是問那塊地
[00:30:43.960 --> 00:30:46.760]  即是說神應該有兩樣東西同時發生
[00:30:46.760 --> 00:30:48.440]  但是對於後裔來說
[00:30:48.440 --> 00:30:49.480]  雖然後母仔生
[00:30:49.480 --> 00:30:50.960]  但是亞伯蘭相信
[00:30:50.960 --> 00:30:52.440]  但是地來說這麼大塊地
[00:30:52.440 --> 00:30:53.600]  我真是很難相信
[00:30:53.600 --> 00:30:54.720]  可能更加難相信
[00:30:54.720 --> 00:30:56.360]  所以就說我怎麼知道
[00:30:56.360 --> 00:30:57.720]  在這個情況之下
[00:30:57.720 --> 00:30:58.840]  神怎樣跟他說呢
[00:30:58.840 --> 00:31:00.280]  你要確實知道
[00:31:00.280 --> 00:31:02.960]  你的後裔必在外地寄居
[00:31:02.960 --> 00:31:04.520]  也必服侍那地的人
[00:31:04.520 --> 00:31:07.080]  那地的人苦待他們四百年
[00:31:07.080 --> 00:31:08.600]  我想問一下你
[00:31:08.600 --> 00:31:10.880]  問你一個很重要的問題
[00:31:10.880 --> 00:31:13.480]  那這些四百年的人
[00:31:13.480 --> 00:31:16.120]  是不是得到福
[00:31:16.120 --> 00:31:17.480]  這四百年的後裔
[00:31:17.480 --> 00:31:18.640]  是否得到福
[00:31:18.640 --> 00:31:20.600]  當你聽到這句說話的時候
[00:31:20.600 --> 00:31:21.880]  是否得到福
[00:31:21.880 --> 00:31:24.600]  是否得到地
[00:31:24.600 --> 00:31:26.600]  神 我怎麼知道得到一塊地
[00:31:26.600 --> 00:31:27.320]  你跟我說
[00:31:27.320 --> 00:31:30.560]  你呀 你去做寄居吧
[00:31:30.560 --> 00:31:32.040]  我問你我怎麼知道得到地
[00:31:32.040 --> 00:31:33.920]  你說做寄居做寄四百年
[00:31:33.920 --> 00:31:34.920]  你說給我一個大國
[00:31:34.920 --> 00:31:38.600]  結果我要去做奴隸四百年
[00:31:38.600 --> 00:31:40.720]  這是什麼回事
[00:31:40.720 --> 00:31:42.400]  你是成就了應許
[00:31:42.400 --> 00:31:44.040]  還是你是成就不了
[00:31:44.040 --> 00:31:45.760]  你是失信了
[00:31:45.760 --> 00:31:48.320]  亞伯蘭就是投奴
[00:31:48.320 --> 00:31:49.680]  說到這裡
[00:31:49.680 --> 00:31:51.440]  可以說創世紀頭一截
[00:31:51.440 --> 00:31:53.640]  是一個很重要的脈絡
[00:31:53.640 --> 00:31:54.800]  在創世紀
[00:31:54.800 --> 00:31:57.320]  你可以大致上其中一個看法
[00:31:57.320 --> 00:31:58.600]  是這樣分化的
[00:31:58.600 --> 00:32:00.440]  當然這個經文
[00:32:00.440 --> 00:32:02.280]  分化是我們現在才分的
[00:32:02.280 --> 00:32:03.800]  但是用這個分化去看
[00:32:03.800 --> 00:32:05.880]  你見到創世紀可以分為兩截
[00:32:05.880 --> 00:32:08.160]  頭一截主要人物是亞伯拉罕
[00:32:08.160 --> 00:32:11.160]  後一截主要人物是約瑟
[00:32:11.160 --> 00:32:12.120]  那你又問一個問題
