
[00:00:00.000 --> 00:00:04.620]  各位弟兄姊妹 平安
[00:20:52.220 --> 00:20:54.700]  我可以去關心他
[00:20:54.700 --> 00:20:56.740]  可以約他出來吃一餐午餐
[00:20:56.740 --> 00:20:58.540]  或者帶他吃一餐晚餐
[00:20:58.540 --> 00:21:01.340]  讓他不會那麼孤單
[00:21:01.340 --> 00:21:03.460]  其實他不是很空閒
[00:21:03.460 --> 00:21:05.540]  他有丈夫的
[00:21:05.540 --> 00:21:07.420]  他因為爸爸過世了
[00:21:07.420 --> 00:21:09.140]  所以來參加我們的組
[00:21:09.140 --> 00:21:10.340]  得到醫治之後
[00:21:10.340 --> 00:21:12.460]  他就留下來做義工
[00:21:12.460 --> 00:21:15.980]  他也做了一份工作是到處去募捐的
[00:21:15.980 --> 00:21:19.020]  因為他的機構要很多人支持
[00:21:19.020 --> 00:21:21.700]  他經常都去旅行
[00:21:21.700 --> 00:21:24.220]  但他都可以拿到一些時間出來
[00:21:24.220 --> 00:21:25.780]  就是經常問我
[00:21:25.780 --> 00:21:27.980]  有沒有人要關心
[00:21:27.980 --> 00:21:32.220]  有沒有人要我陪他吃一餐飯
[00:21:32.220 --> 00:21:33.260]  我心裡面真的覺得
[00:21:33.260 --> 00:21:36.180]  這些人的生命真是滿血的
[00:21:36.180 --> 00:21:37.740]  他不是因為很有錢
[00:21:37.740 --> 00:21:40.940]  是因為他有耶穌基督的生命
[00:21:40.940 --> 00:21:42.900]  愛的生命
[00:21:42.900 --> 00:21:46.100]  再進去看多一點
[00:21:46.100 --> 00:21:50.700]  怎麼可以生命因為信耶穌流出活水的江河呢?
[00:21:50.700 --> 00:21:52.180]  這裏提到
[00:21:52.180 --> 00:21:53.660]  《針研十八章》第四節
[00:21:53.660 --> 00:21:55.380]  姐妹請你幫我讀
[00:21:55.380 --> 00:21:59.780]  人口中的言語如同深水
[00:21:59.780 --> 00:22:02.020]  智慧的泉源
[00:22:02.020 --> 00:22:04.740]  好像湧流的江河
[00:22:04.740 --> 00:22:05.620]  江水
[00:22:05.620 --> 00:22:07.300]  你看這裏的河水
[00:22:07.300 --> 00:22:10.900]  流到湧流出來
[00:22:10.900 --> 00:22:12.700]  我認識一個人
[00:22:12.700 --> 00:22:14.660]  從我真的很小的時候去教會
[00:22:14.660 --> 00:22:17.700]  五歲去教會 一路成長就認識他
[00:22:17.700 --> 00:22:22.060]  那個人後來做了我的導師
[00:22:22.060 --> 00:22:24.900]  後來做了我神學院的校友
[00:22:24.900 --> 00:22:29.340]  現在大家都會一個月在網上
[00:22:29.340 --> 00:22:31.740]  他在東岸 我們在西岸
[00:22:31.740 --> 00:22:34.100]  都會一起見面
[00:22:34.100 --> 00:22:39.220]  他是一個很有領導才的人
[00:22:39.220 --> 00:22:42.620]  神給他開始了很多工作
[00:22:42.620 --> 00:22:45.100]  當時在教會十幾歲的時候
[00:22:45.100 --> 00:22:47.420]  牧師都怕了他 為什麼呢?
[00:22:47.420 --> 00:22:50.540]  他又有很多想法
[00:22:50.540 --> 00:22:52.020]  又有很多行動
[00:22:52.020 --> 00:22:56.100]  一想到就會要求牧師說我想這樣做
[00:22:56.100 --> 00:22:58.140]  牧師都沒有他扶
[00:22:58.140 --> 00:23:00.060]  他告訴別人
[00:23:00.060 --> 00:23:02.420]  禮拜日崇拜完主學之後
[00:23:02.420 --> 00:23:03.700]  可不可以下午
[00:23:03.700 --> 00:23:06.700]  你開放給我們在祈禱樓
[00:23:06.700 --> 00:23:09.900]  很高的四五層樓下
[00:23:09.900 --> 00:23:14.420]  給我開一個查經小組 祈禱小組
[00:23:14.420 --> 00:23:17.660]  因為我想帶領一些年青人
[00:23:17.660 --> 00:23:20.140]  去學習祈禱 學習聖經
[00:23:20.140 --> 00:23:24.700]  於是他就帶了我們這些年輕人
[00:23:24.700 --> 00:23:27.020]  十個八個去
[00:23:27.020 --> 00:23:28.660]  結果跟大家說
[00:23:28.660 --> 00:23:31.340]  裡面十個做了牧師傳道
[00:23:31.340 --> 00:23:34.500]  十個
[00:23:34.500 --> 00:23:37.260]  我都很佩服他有這些膽量
[00:23:37.260 --> 00:23:42.100]  真的去帶領一些他看到是有心學的
[00:23:42.100 --> 00:23:45.100]  就跟他讀經 跟他祈禱
[00:23:45.100 --> 00:23:47.180]  後來那個牧師都很開心
[00:23:47.180 --> 00:23:51.060]  因為教會不斷有人出來讀神學
[00:23:51.060 --> 00:23:52.420]  跟著做傳道
[00:23:52.420 --> 00:23:54.020]  一做就幾十年
[00:23:54.020 --> 00:23:58.860]  現在個個在小組出來的都七六八十了
[00:23:58.860 --> 00:24:01.020]  這是不是神的恩典
[00:24:01.020 --> 00:24:03.500]  用那個弟兄
[00:24:03.500 --> 00:24:07.900]  他在我和我的家人裡面
[00:24:07.900 --> 00:24:10.500]  我的兄弟姊妹 我的先生
[00:24:10.500 --> 00:24:14.060]  是一個很重要的人物 為什麼呢?
[00:24:14.060 --> 00:24:20.740]  曾經我要真的奉獻入神學院讀神學
[00:24:20.740 --> 00:24:23.700]  他是一個很支持 很關心
[00:24:23.700 --> 00:24:25.060]  經常鼓勵我的
[00:24:25.060 --> 00:24:26.940]  我遇到很多挫折的
[00:24:26.940 --> 00:24:28.660]  很難入到神學的
[00:24:28.660 --> 00:24:32.860]  但後來他都在不斷祈禱 一路這樣祈禱
[00:24:32.860 --> 00:24:34.420]  支持
[00:24:34.420 --> 00:24:38.500]  他給了我一句對聯
[00:24:38.500 --> 00:24:41.580]  他叫我真的經常去想一下
[00:24:41.580 --> 00:24:44.380]  去經歷一下
[00:24:44.380 --> 00:24:53.260]  「活水靈泉 身心結 因雨甘霖 影朝霞」
[00:24:53.260 --> 00:24:59.940]  「活水靈泉 身心結 因雨甘霖 影朝霞」
[00:24:59.940 --> 00:25:04.620]  你發現這個對聯裡面 有沒有什麼是你會發現到的?
[00:25:04.620 --> 00:25:09.620]  是什麼?
[00:25:09.620 --> 00:25:12.700]  我的中文名
[00:25:12.700 --> 00:25:14.900]  他很厲害做這件事
[00:25:14.900 --> 00:25:20.340]  就是他可以對聯 將你的名字對成一個一個對聯
[00:25:20.340 --> 00:25:22.660]  所以經常提醒我一生是怎樣呢?
[00:25:22.660 --> 00:25:27.140]  我爸爸就喜歡將我們四個女兒改做「結」
[00:25:27.140 --> 00:25:31.340]  「結珠」、「結霞」、「結形」、「結晶」
[00:25:31.340 --> 00:25:33.140]  我爸爸經常都說
[00:25:33.140 --> 00:25:36.980]  「我中文都不夠厲害 應該是「晶形」的 怎麼會「形晶」呢?」
[00:25:36.980 --> 00:25:43.340]  最後Mira是「晶」 應該是「晶形」
[00:25:43.340 --> 00:25:46.420]  「晶」應該是charity 是「結形」
[00:25:46.420 --> 00:25:49.100]  但四個都是「結」的
[00:25:49.100 --> 00:25:54.020]  他希望我們一生人都是要「清潔」
[00:25:54.020 --> 00:25:56.900]  真的要「結身自愛」
[00:25:56.900 --> 00:25:59.620]  兒子就貪心一點
[00:25:59.620 --> 00:26:04.780]  「富」 「富民」、「富華」
[00:26:04.780 --> 00:26:09.220]  希望不愁「衣飾」
[00:26:09.220 --> 00:26:12.540]  所以我自己就給這個
[00:26:12.540 --> 00:26:17.340]  我也是導師 也是主學老師 也是團契的領導
[00:26:17.340 --> 00:26:19.260]  就是一路提醒
[00:26:19.260 --> 00:26:24.820]  我一生真的要靠著「活水靈泉」
[00:26:24.820 --> 00:26:27.180]  你才可以「身心結」
[00:26:27.180 --> 00:26:30.100]  還有「因雨」 真的是「因雨」
[00:26:30.100 --> 00:26:31.660]  「因雨大降」
[00:26:31.660 --> 00:26:33.060]  還有「金林」
[00:26:33.060 --> 00:26:36.460]  每天早上起床都不下雨 都會濕的
[00:26:36.460 --> 00:26:39.900]  但一有「朝霞」出來就很漂亮
[00:26:39.900 --> 00:26:42.940]  「晚霞」都漂亮
[00:26:42.940 --> 00:26:47.940]  還有就是當我人生去到一個轉捩點
[00:26:47.940 --> 00:26:50.500]  就是我黃母師病了
[00:26:50.500 --> 00:26:52.540]  他就來探我們
[00:26:52.540 --> 00:26:58.900]  我最記得那時心情是很難過的
[00:26:58.900 --> 00:27:01.420]  他就說 你知道嗎?
[00:27:01.420 --> 00:27:08.060]  神有絕對的能力可以醫治黃漢森 即是我先生
[00:27:08.060 --> 00:27:13.980]  但神有絕對的主權要叫他回家 叫他回上天家
[00:27:13.980 --> 00:27:16.580]  那兩個「絕對」提醒了我
[00:27:16.580 --> 00:27:19.700]  絕對的能力 絕對的主權
[00:27:19.700 --> 00:27:23.060]  今天我們也是 神有絕對的能力可以幫你
[00:27:23.060 --> 00:27:26.300]  帶你過難關 不要讓你遇到逆境
[00:27:26.300 --> 00:27:30.460]  甚麼都順暢 不會失意 不會有甚麼意外
[00:27:30.460 --> 00:27:31.940]  很順暢的
[00:27:31.940 --> 00:27:34.060]  神有這樣的能力可以做到
[00:27:34.060 --> 00:27:37.300]  有人也是這樣 一生都很順暢
[00:27:37.300 --> 00:27:42.660]  但神有時計劃要磨練我們
[00:27:42.660 --> 00:27:45.340]  要我們更加依靠祂 更加親近祂
[00:27:45.340 --> 00:27:49.380]  有時你越順暢 你以為自己很了不起
[00:27:49.380 --> 00:27:52.780]  就會離開神 驕傲 說自己很了不起
[00:27:52.780 --> 00:27:59.180]  神有時比我們不了不起 遇到困難 遇到失敗 挫折
[00:27:59.180 --> 00:28:02.700]  是叫我們更加依靠祂
[00:28:02.700 --> 00:28:09.180]  所以這個我的前輩 我真的很感恩
[00:28:09.180 --> 00:28:17.420]  神給他有智慧的言語 安慰的言語 鼓勵的言語
[00:28:17.420 --> 00:28:20.900]  但祂也說了一句笑話 讓你笑一下
[00:28:20.900 --> 00:28:23.700]  後來只有我和我兩個兒女
[00:28:23.700 --> 00:28:27.100]  祂路過羅省就會來探望我
[00:28:27.100 --> 00:28:31.220]  帶我出去吃飯 問我兒子吃甚麼
[00:28:31.220 --> 00:28:35.500]  Red Lobster 即是吃龍蝦 吃甚麼
[00:28:35.500 --> 00:28:38.020]  一路走他就說
[00:28:38.020 --> 00:28:43.620]  你知道嗎 我年輕的時候很想吃那些沒錢吃的
[00:28:43.620 --> 00:28:49.500]  到現在老了 有錢吃就不敢吃 又不能吃
[00:28:49.500 --> 00:28:52.340]  因為你會有三高
[00:28:52.340 --> 00:28:55.380]  這句說話很深刻在我的印象裡
[00:28:55.380 --> 00:29:01.380]  年輕的時候很想吃那些 去那裡那裡玩
[00:29:01.380 --> 00:29:03.140]  但又沒什麼能力
[00:29:03.140 --> 00:29:07.940]  到你年紀大了 存到錢 很想吃 很想去那裡
[00:29:07.940 --> 00:29:13.380]  很想吃的又不敢吃 吃了就要醫生追著你
[00:29:13.380 --> 00:29:15.620]  又或者你很想去旅行
[00:29:15.620 --> 00:29:19.620]  走也走不快 走也走不動 拖累人家
[00:29:19.620 --> 00:29:22.700]  所以這句說話的意思是
[00:29:22.700 --> 00:29:26.700]  你當然要有譜一點 不要借錢去吃東西
[00:29:26.700 --> 00:29:28.940]  要還卡數去吃就不好
[00:29:28.940 --> 00:29:31.820]  如果趁你還能吃的時候
[00:29:31.820 --> 00:29:36.500]  雖然有時候貴了一點 間中一次 省下別的地方
[00:29:36.500 --> 00:29:44.700]  去安慰一下自己 鼓勵一下自己 去吃一餐好一點
[00:29:44.700 --> 00:29:49.020]  有時候神真的派一些人在我們身邊幫我們
[00:29:49.020 --> 00:29:50.780]  我是不喜歡開玩笑的人
[00:29:50.780 --> 00:29:56.940]  但我的導師有時候會說一些很幽默的東西
[00:29:56.940 --> 00:30:00.340]  另外一節聖經也是提到
[00:30:00.340 --> 00:30:02.740]  以創下書五十五章第一節
[00:30:02.740 --> 00:30:05.220]  弟兄們請你讀一下好不好 好過打瞌睡
[00:30:05.220 --> 00:30:07.220]  好 一起 一二三
[00:30:07.220 --> 00:30:12.340]  你們一起乾渴當來就近水
[00:30:12.340 --> 00:30:15.020]  沒有錢吃的也可以來
[00:30:15.020 --> 00:30:23.420]  你們都來買了吃 不用銀錢 不用價錢
[00:30:23.420 --> 00:30:26.500]  這節聖經是以創下書
[00:30:26.500 --> 00:30:31.540]  我有機會看完以創下書五十章一路來一路去
[00:30:31.540 --> 00:30:34.140]  就發覺為什麼會說這句話呢
[00:30:34.140 --> 00:30:38.300]  原來那裡由五十三章以後
[00:30:38.300 --> 00:30:42.380]  你知道尼塞亞的「獨人之歌」一路一路下去
[00:30:42.380 --> 00:30:48.780]  就提到原來神的國是要更生的 是要復興的
[00:30:48.780 --> 00:30:56.940]  所以之前人犯罪很口渴 和神遠離 其實是很淒涼的
[00:30:56.940 --> 00:31:01.820]  但到了耶穌基督來了 福音來了 救主來了
[00:31:01.820 --> 00:31:05.220]  我們這些人就有救了 有希望了
[00:31:05.220 --> 00:31:09.100]  就是一切乾渴的人都可以來就近水
[00:31:09.100 --> 00:31:12.140]  真是你來吧 你沒有錢也不要緊
[00:31:12.140 --> 00:31:16.140]  你知道神是要我們不花錢得福音
[00:31:16.140 --> 00:31:19.660]  所以今天如果你做工作 要用了你一些錢
[00:31:19.660 --> 00:31:24.660]  用了你很多時間 用了你很多心機 值得的
[00:31:24.660 --> 00:31:30.500]  因為神要透過你 去叫那個人不花錢得福音
[00:31:30.500 --> 00:31:35.380]  因為神的福音是叫人來吧 來吧 我預備好了
[00:31:35.380 --> 00:31:41.700]  有奶 有酒 當時的酒很有意思 消毒也行
[00:31:41.700 --> 00:31:48.420]  令人有時候要有錢才買得到 因為它是有價值的東西
[00:31:48.420 --> 00:31:52.860]  奶也是 羊奶什麼奶 都是要錢去買的
[00:31:52.860 --> 00:31:56.780]  但是今天 神在呼召我們
[00:31:56.780 --> 00:32:04.180]  就算我們沒有東西回報神 神說我是白白給你的
[00:32:04.180 --> 00:32:09.460]  救恩是白白的 不是要賺回來的
[00:32:09.460 --> 00:32:12.900]  另外 聖經更好
[00:32:12.900 --> 00:32:19.180]  「耶華也必時常引導你 在乾旱之地使你心滿意足
[00:32:19.180 --> 00:32:23.580]  骨頭強壯 你必像囂冠的丸子
[00:32:23.580 --> 00:32:26.780]  又像水流不絕的泉源」
[00:32:26.780 --> 00:32:30.300]  哇 這裡我真的很喜歡聖經
[00:32:30.300 --> 00:32:34.020]  那個活水江河是怎樣的?
[00:32:34.020 --> 00:32:37.420]  就是有神在不斷的引導你
[00:32:37.420 --> 00:32:42.540]  還有你在乾旱的地方 你會心滿意足
[00:32:42.540 --> 00:32:45.420]  還有你的骨頭會強壯
[00:32:45.420 --> 00:32:49.500]  祂說我們好像囂冠的丸子
[00:32:49.500 --> 00:32:52.540]  又好像水流不絕的泉源
[00:32:52.540 --> 00:32:56.580]  有兩個好像 用來做比喻
[00:32:56.580 --> 00:33:00.220]  你人生 你這個花園 你這個丸子
[00:33:00.220 --> 00:33:02.540]  是一個被囂冠了的丸子
[00:33:02.540 --> 00:33:07.140]  還是一個乾到到處都是黃色的?
[00:33:07.140 --> 00:33:10.460]  我第一次跟大隊 那時已經二十多年前了
[00:33:10.460 --> 00:33:13.220]  在舊堂 去墨西哥Tijuana
[00:33:13.220 --> 00:33:16.140]  我第一次去 我從來沒有去過墨西哥
[00:33:16.140 --> 00:33:19.380]  那個旅行巴士 不是旅行巴士
[00:33:19.380 --> 00:33:22.700]  那時還沒有租 自己駕Van
[00:33:22.700 --> 00:33:26.380]  我經常記得 肯出Van的那些人
[00:33:26.380 --> 00:33:28.420]  真是神很祝福他們 為什麼呢?
[00:33:28.420 --> 00:33:31.220]  那些路很彎 彎彎曲曲的
[00:33:31.220 --> 00:33:33.860]  你坐一坐 突然整個頭頂上去 做車頂
[00:33:33.860 --> 00:33:35.460]  因為它真的很彎
[00:33:35.460 --> 00:33:37.380]  還有 如果遇著下雨
[00:33:37.380 --> 00:33:40.380]  我記得有一次真的下大雨 我們照去
[00:33:40.380 --> 00:33:42.940]  整輛車是黃泥車
[00:33:42.940 --> 00:33:48.060]  但是他們真的出車 出錢 出力 出油
[00:33:48.060 --> 00:33:49.620]  就是這樣載我們去
[00:33:49.620 --> 00:33:53.020]  一輛車七個人 一輛車八個人 這樣就去了
[00:33:53.020 --> 00:33:55.460]  但是第一次我去的時候 我發覺
[00:33:55.460 --> 00:33:58.980]  為什麼這個地方這麼黃?
[00:33:58.980 --> 00:34:02.580]  加州 你知道San Diego都很多雨水 很漂亮的
[00:34:02.580 --> 00:34:06.140]  一過了那個關口 進去Tijuana
[00:34:06.140 --> 00:34:09.340]  全部是黃的 樹又黃 草又黃
[00:34:09.340 --> 00:34:10.980]  根本沒有什麼草
[00:34:10.980 --> 00:34:11.980]  最慘的一樣
[00:34:11.980 --> 00:34:15.540]  那些狗是瘦到皮包骨的
[00:34:15.540 --> 00:34:19.020]  我最深印象就是 當我們有一次去住
[00:34:19.020 --> 00:34:20.460]  一晚兩晚
[00:34:20.460 --> 00:34:24.300]  在那裏 那些狗整晚在叫 不停的
[00:34:24.300 --> 00:34:26.220]  我們睡在孤兒院裏面
[00:34:26.220 --> 00:34:28.740]  它被我們打地鋪在那裏睡
[00:34:28.740 --> 00:34:32.620]  整晚你不用睡 因為外面的狗吵得不得了
[00:34:32.620 --> 00:34:34.860]  它們肚子餓在那裏叫
[00:34:34.860 --> 00:34:38.220]  但是一駕一個多小時 兩個小時回去
[00:34:38.220 --> 00:34:41.780]  San Diego回來 我們LA 譬如三四個小時
[00:34:41.780 --> 00:34:44.380]  那些狗 像寶貝一樣
[00:34:44.380 --> 00:34:46.380]  它們在那裏叫 它們真的不叫
[00:34:46.380 --> 00:34:47.980]  你想它們叫就難了
[00:34:47.980 --> 00:34:50.380]  有時懶得 有賊來 它們都不會叫
[00:34:50.380 --> 00:34:53.700]  因為太肥 懶得睡覺
[00:34:53.700 --> 00:34:55.620]  貓也是這樣 狗也是這樣
[00:34:55.620 --> 00:34:58.020]  但是那邊真的 你看到
[00:34:58.020 --> 00:35:02.100]  我們吃剩的東西 它們真的來追著我們拿
[00:35:02.100 --> 00:35:04.420]  有些小孩子很有愛心
[00:35:04.420 --> 00:35:08.140]  那條熱狗 那條肉
[00:35:08.140 --> 00:35:12.660]  它們不吃 給了它們吃
[00:35:12.660 --> 00:35:17.780]  一個有灌溉的院和沒有灌溉的院子
[00:35:17.780 --> 00:35:21.380]  是差很遠的
[00:35:21.380 --> 00:35:25.180]  我有機會去日本 走了八天 一個星期
[00:35:25.180 --> 00:35:27.540]  是很倉促地決定的
[00:35:27.540 --> 00:35:30.100]  很感謝李牧師 李師母的配合
[00:35:30.100 --> 00:35:34.420]  可以去到 由星期一去到下個星期一
[00:35:34.420 --> 00:35:36.980]  其實我沒有去哪裏
[00:35:36.980 --> 00:35:38.420]  因為只有幾天時間可以去哪裏
[00:35:38.420 --> 00:35:39.820]  也不是跟旅行團
[00:35:39.820 --> 00:35:44.220]  不過是有親人開車這樣去
[00:35:44.220 --> 00:35:48.660]  頭一天 頭一晚都是回到東京
[00:35:48.660 --> 00:35:51.460]  接著就去富士山
[00:35:51.460 --> 00:35:54.260]  看富士山 看就不是去那裏
[00:35:54.260 --> 00:35:56.260]  又去了兩晚
[00:35:56.260 --> 00:35:58.780]  接著就回去 又是回到東京那裏
[00:35:58.780 --> 00:36:01.900]  又住了三晚
[00:36:01.900 --> 00:36:06.540]  我經常跟我的兒子說
[00:36:06.540 --> 00:36:10.060]  你真是很好 我們是敬老團
[00:36:10.060 --> 00:36:12.820]  即是你不會叫我們趕鴨子
[00:36:12.820 --> 00:36:14.660]  很早就要起床 要去哪裏
[00:36:14.660 --> 00:36:18.860]  你讓我們舒舒服服 安安靜靜
[00:36:18.860 --> 00:36:20.780]  就走公園
[00:36:20.780 --> 00:36:22.540]  因為公園最吸引是
[00:36:22.540 --> 00:36:26.460]  它不只是有個動物園 有很漂亮的紅葉
[00:36:26.460 --> 00:36:31.340]  很漂亮 還有就是有間Starbucks
[00:36:31.340 --> 00:36:35.100]  因為他們一定要有杯咖啡
[00:36:35.100 --> 00:36:38.900]  就走去公園買Starbucks
[00:36:38.900 --> 00:36:41.180]  我就不喝咖啡 但他們要喝
[00:36:41.180 --> 00:36:44.540]  結果一路走的時候
[00:36:44.540 --> 00:36:46.900]  我們就在不同的
[00:36:46.900 --> 00:36:48.540]  因為我們住了幾天
[00:36:48.540 --> 00:36:51.420]  去了兩次 在不同的入口
[00:36:51.420 --> 00:36:53.420]  第一天的入口我沒有看到有這樣的東西
[00:36:53.420 --> 00:36:56.300]  第二次進去的時候就發覺
[00:36:56.300 --> 00:36:59.060]  真的在入口裏有個龍頭
[00:36:59.060 --> 00:37:01.300]  即是水龍頭那些龍頭
[00:37:01.300 --> 00:37:02.780]  但不是好像我們那些龍頭
[00:37:02.780 --> 00:37:06.820]  真是一條龍來的 龍會噴些水出來
[00:37:06.820 --> 00:37:11.740]  漏些水出來 跟著就有個東西來裝著
[00:37:11.740 --> 00:37:13.180]  有個星那些
[00:37:13.180 --> 00:37:16.540]  跟著就寫著 你可以來這裏做一件事
[00:37:16.540 --> 00:37:19.620]  怎樣做呢 我沒有做 但其他有兩個人做
[00:37:19.620 --> 00:37:22.420]  右手拿著個殼
[00:37:22.420 --> 00:37:25.980]  右手 哦 右手拿著個殼 是不是
[00:37:25.980 --> 00:37:27.900]  然後就喝
[00:37:27.900 --> 00:37:31.940]  不是喝 右手拿著殼就洗左手
[00:37:31.940 --> 00:37:34.820]  左手拿著殼就洗右手
[00:37:34.820 --> 00:37:38.180]  然後呢 你可以拿著殼就喝一口
[00:37:38.180 --> 00:37:43.900]  這樣 他們都想試下水是否真的好喝
[00:37:43.900 --> 00:37:47.660]  他們做完之後就走了 我幫他們拍照
[00:37:47.660 --> 00:37:51.860]  走遠些看 原來那個星 那個盤裏面
[00:37:51.860 --> 00:37:55.220]  下面還有個字 潔心
[00:37:55.220 --> 00:37:58.540]  潔你的心 即是不只是清潔你的手
[00:37:58.540 --> 00:38:00.860]  清潔你左手 右手 清潔你的口
[00:38:00.860 --> 00:38:02.860]  有時亂說話的 是不是
[00:38:02.860 --> 00:38:07.860]  你要潔心 怎樣可以清到自己的心
[00:38:07.860 --> 00:38:09.940]  這些水可以嗎
[00:38:09.940 --> 00:38:12.820]  大家想想 不過舉一個提醒
[00:38:12.820 --> 00:38:17.420]  你最緊要是你的心靜 心要純潔
[00:38:17.420 --> 00:38:20.780]  其實我們守潔心清是聖經講的
[00:38:20.780 --> 00:38:27.660]  靠甚麼 靠親近神 你就可以守潔心清
[00:38:27.660 --> 00:38:30.260]  而且那個水是源源不絕來的
[00:38:30.260 --> 00:38:37.140]  那個龍噴水出來 我真的覺得是一個好心的提醒
[00:38:37.140 --> 00:38:39.180]  原來我們的生命
[00:38:39.180 --> 00:38:44.260]  究竟有沒有好像耶穌基督的活水來洗淨我們
[00:38:44.260 --> 00:38:46.260]  從心那裏開始
[00:38:46.260 --> 00:38:51.100]  因為我們要保守自己的心 勝過保守一切
[00:38:51.100 --> 00:38:55.500]  因為一生的果效是從心裏面出來
[00:38:55.500 --> 00:39:00.620]  還有這裏講到我們的口 言語都是
[00:39:00.620 --> 00:39:04.980]  好 去吧
[00:39:04.980 --> 00:39:10.340]  第三 倚靠聖靈活出豐盛滿日的生命
[00:39:10.340 --> 00:39:18.060]  這裏有 我看看這些聖經
[00:39:18.060 --> 00:39:22.780]  耶穌這句話是指著信祂的人要受聖靈講的
[00:39:22.780 --> 00:39:24.420]  這裏講甚麼呢
[00:39:24.420 --> 00:39:28.220]  就是當時聖靈未曾賜下來
[00:39:28.220 --> 00:39:32.740]  因為未曾到五旬節 未曾到聖靈降臨
[00:39:32.740 --> 00:39:35.740]  因為耶穌尚未得著榮耀
[00:39:35.740 --> 00:39:38.140]  指當時主耶穌尚未
[00:39:38.140 --> 00:39:40.980]  祂未曾釘在十字架上
[00:39:40.980 --> 00:39:43.700]  未曾為我們犧牲祂的生命
[00:39:43.700 --> 00:39:48.780]  祂又未曾從死裏復活 又未曾升天
[00:39:48.780 --> 00:39:52.140]  所以耶穌對我們講這句話
[00:39:52.140 --> 00:39:54.660]  就是在聖靈未來之前
[00:39:54.660 --> 00:40:02.060]  亦在耶穌未曾為我們受死 埋葬 復活 升天
[00:40:02.060 --> 00:40:05.620]  但我們一路來是要倚靠聖靈
[00:40:05.620 --> 00:40:10.300]  聖靈才會幫我們活水江河流出來
[00:40:10.300 --> 00:40:13.140]  在我們生命裏流出來
[00:40:13.140 --> 00:40:22.740]  我昨天有機會和一位姐妹去探望Daniel
[00:40:22.740 --> 00:40:27.900]  在樓下要過那些檢查 有安全的
[00:40:27.900 --> 00:40:29.660]  那些樣子是很兇的
[00:40:29.660 --> 00:40:33.860]  但上到上面那個ICU
[00:40:33.860 --> 00:40:35.820]  我真是很印象深刻
[00:40:35.820 --> 00:40:39.740]  不能不講的 因為這就是生命的流露
[00:40:39.740 --> 00:40:46.340]  那位坐在門口要問我們給他身份證看
[00:40:46.340 --> 00:40:50.180]  那個伯伯的名字我真是不懂得讀
[00:40:50.180 --> 00:40:55.340]  但我很印象深刻 他跟我說的那些東西
[00:40:55.340 --> 00:40:59.540]  他的名字叫ATEF 怎樣讀呢?
[00:40:59.540 --> 00:41:04.660]  ATEF 還有後面一個很長的字
[00:41:04.660 --> 00:41:14.580]  他說幫我聽 我坐在這張桌子守衛做了29年
[00:41:14.580 --> 00:41:16.860]  我問他有沒有離開過這個崗位
[00:41:16.860 --> 00:41:19.580]  他說沒有 我就在這裏守著
[00:41:19.580 --> 00:41:23.020]  但那個人真是親切到不得了
[00:41:23.020 --> 00:41:25.700]  仔細到不得了 告訴我在那裏進去
[00:41:25.700 --> 00:41:27.660]  在那裏有個電話 你要打進去
[00:41:27.660 --> 00:41:29.660]  然後開門 然後你進去
[00:41:29.660 --> 00:41:33.300]  然後一步步教我們
[00:41:33.300 --> 00:41:35.740]  進去之後更加精彩
[00:41:35.740 --> 00:41:39.740]  有個人叫TABITHA 不知道怎樣讀
[00:41:39.740 --> 00:41:44.700]  TABITHA 我讀不懂他的名字
[00:41:44.700 --> 00:41:47.140]  很長 後面還有一個很長的姓氏
[00:41:47.140 --> 00:41:50.740]  他還拿著牌照給我拍了他雙上
[00:41:50.740 --> 00:41:57.380]  這個人在ICU這層樓這個Ward做了10年
[00:41:57.380 --> 00:41:59.780]  沒有離開過
[00:41:59.780 --> 00:42:01.900]  他說他做護士做了更久
[00:42:01.900 --> 00:42:05.780]  但他真的守著ICU 守了10年
[00:42:05.780 --> 00:42:08.860]  有什麼特別呢 你說 做得久而已
[00:42:08.860 --> 00:42:12.620]  他說我現在是教學生 帶領他們
[00:42:12.620 --> 00:42:16.940]  告訴他們怎樣去照顧ICU的病人
[00:42:16.940 --> 00:42:20.900]  特別他那裏寫著有一個Risk of Fall
[00:42:20.900 --> 00:42:24.980]  Fall Risk 即是他會跌的 那些病人
[00:42:24.980 --> 00:42:26.820]  他那種笑容
[00:42:26.820 --> 00:42:30.100]  你沒有見過一個在ICU裏面做護士的人
[00:42:30.100 --> 00:42:34.780]  那麽好笑容的 還有他知道我們要和Daniel聊天
[00:42:34.780 --> 00:42:37.300]  他說等等我幫你和他清一清痰
[00:42:37.300 --> 00:42:39.420]  讓他舒服一點就好一點
[00:42:39.420 --> 00:42:45.500]  清了痰 跟著和他一起祈禱 聊天
[00:42:45.500 --> 00:42:49.620]  還有唱詩 唱什麼呢 就是唱My Peace
[00:42:49.620 --> 00:42:52.820]  主持那個平安 平安留給他
[00:42:52.820 --> 00:42:57.020]  他睜開眼睛 Daniel整個人就精神了
[00:42:57.020 --> 00:43:00.300]  我們和他說什麼呢 他都呆住了
[00:43:00.300 --> 00:43:03.740]  他說不了話 因為這裡開了個洞 說不了話
[00:43:03.740 --> 00:43:07.980]  他說這個呢 如果真的要說話也要幾個月之後
