
[00:00:00.000 --> 00:00:04.340]  弟兄姊妹平安
[00:24:11.320 --> 00:24:13.640]  這種創造的神學
[00:24:13.640 --> 00:24:15.640]  你可以說正正就是
[00:24:15.640 --> 00:24:16.920]  這段是脫稿的
[00:24:16.920 --> 00:24:18.600]  因為我沒有寫下來
[00:24:18.600 --> 00:24:22.040]  真是辛苦全日的弟兄姊妹
[00:24:22.040 --> 00:24:24.040]  其實你可以說
[00:24:24.040 --> 00:24:27.400]  秘魯的時候
[00:24:27.400 --> 00:24:30.360]  是以色列人信仰的一個轉機
[00:24:30.360 --> 00:24:34.440]  他們從一個很狹隘的民族主義的信仰
[00:24:34.440 --> 00:24:38.280]  轉化成一個普世的創造為主的
[00:24:38.280 --> 00:24:41.720]  以上帝創造這個大地的一種信念
[00:24:41.720 --> 00:24:45.320]  去建立他們的神學
[00:24:45.320 --> 00:24:47.960]  所以很多學者認為
[00:24:47.960 --> 00:24:50.440]  創世紀第一章是在波斯時期所寫的
[00:24:50.440 --> 00:24:51.720]  不要問我為什麼
[00:24:51.720 --> 00:24:55.640]  遲些有機會和大家聊聊天
[00:24:55.640 --> 00:24:57.720]  創造的神學上帝
[00:24:57.720 --> 00:25:01.000]  在一個凶險的世界裏面仍然去祝福
[00:25:01.000 --> 00:25:03.480]  仍然去賜下他的生機
[00:25:03.480 --> 00:25:04.920]  是在他們最艱難
[00:25:04.920 --> 00:25:09.240]  在秘魯的時候發展出來的一種想法
[00:25:09.240 --> 00:25:11.720]  正正就是因為這樣
[00:25:11.720 --> 00:25:13.880]  洗那城得平安
[00:25:13.880 --> 00:25:17.480]  你們隨著也得平安
[00:25:17.480 --> 00:25:20.520]  其實可不可以反過來去理解
[00:25:20.520 --> 00:25:22.680]  你們的平安
[00:25:22.680 --> 00:25:27.320]  正正就是祝福那個城的平安
[00:25:27.320 --> 00:25:29.320]  在秘魯的逆境裏面
[00:25:29.320 --> 00:25:31.400]  你們要努力生活
[00:25:31.400 --> 00:25:37.000]  展現上主創造所賜下的生機和平安
[00:25:37.000 --> 00:25:39.960]  這樣你們就可以在這個
[00:25:39.960 --> 00:25:41.800]  秘魯的城市裏面
[00:25:41.800 --> 00:25:43.960]  透過信靠上主
[00:25:43.960 --> 00:25:45.720]  透過你的生機
[00:25:45.720 --> 00:25:48.120]  透過上主所賜給你的平安
[00:25:48.120 --> 00:25:51.320]  你就祝福了這個秘魯的城市
[00:25:51.320 --> 00:25:53.400]  祝福了身邊的人
[00:25:53.400 --> 00:25:55.720]  使得更加多人去領受
[00:25:55.720 --> 00:26:00.280]  上主創造這個世界的平安
[00:26:00.280 --> 00:26:01.480]  所以你看不看到
[00:26:01.480 --> 00:26:04.440]  從一個很狹隘的民族主義的信仰
[00:26:04.440 --> 00:26:06.120]  變成一種很普世的
[00:26:06.120 --> 00:26:08.760]  上主賜福給
[00:26:08.760 --> 00:26:12.520]  甚至乎加害他們的人
[00:26:12.520 --> 00:26:14.360]  上主
[00:26:14.360 --> 00:26:15.960]  耶穌也說
[00:26:15.960 --> 00:26:19.000]  神降雨給義人也給不義的人
[00:26:19.000 --> 00:26:20.840]  這個其實就是耶利米要求
[00:26:20.840 --> 00:26:23.800]  秘魯的以色列人生養眾多
[00:26:23.800 --> 00:26:28.200]  去體現創造主的祝福
[00:26:28.200 --> 00:26:34.600]  背後是一個很深刻的意思
[00:26:34.600 --> 00:26:36.200]  我不知道大家現在是什麼處境
[00:26:36.200 --> 00:26:37.320]  說到這裏
[00:26:37.320 --> 00:26:41.240]  大家是不是開始對號入座呢
[00:26:41.240 --> 00:26:42.600]  其實到了這一刻
[00:26:42.600 --> 00:26:44.360]  其實也很難說
[00:26:44.360 --> 00:26:47.320]  究竟你覺得這個社會對我們來說
[00:26:47.320 --> 00:26:50.840]  是惡性還是良性呢
[00:26:50.840 --> 00:26:53.960]  究竟是充滿敵視敵意的一個世界
[00:26:53.960 --> 00:26:58.360]  還是我們覺得在這個社會生活也可以
[00:26:58.360 --> 00:27:00.520]  我不知道大家的處境是怎樣
[00:27:00.520 --> 00:27:02.760]  可能你正正就是處在一個
[00:27:02.760 --> 00:27:06.760]  充滿敵視你的處境裏面工作
[00:27:06.760 --> 00:27:08.760]  公司裏面個個都憎恨你
[00:27:08.760 --> 00:27:10.280]  老闆打算解僱你
[00:27:10.280 --> 00:27:13.160]  你的同事個個都想放箭射你
[00:27:13.160 --> 00:27:16.120]  是一個很敵視你的敵對環境
[00:27:16.120 --> 00:27:20.120]  秘魯對你來說是什麼一回事呢
[00:27:20.120 --> 00:27:24.280]  秘魯不是說我受不了我移民那麼簡單
[00:27:24.280 --> 00:27:27.880]  秘魯是你離開了你的家鄉
[00:27:27.880 --> 00:27:29.880]  失去了歸屬感
[00:27:29.880 --> 00:27:32.600]  然後你在一個陌生的
[00:27:32.600 --> 00:27:37.080]  甚至可能敵對的處境裏面去生存生活
[00:27:37.080 --> 00:27:39.800]  所以其實我們和以色列人的秘魯
[00:27:39.800 --> 00:27:40.840]  其實差很遠的
[00:27:40.840 --> 00:27:42.440]  我們今天的處境
[00:27:42.440 --> 00:27:44.280]  但是我不知道大家會不會
[00:27:44.280 --> 00:27:46.360]  都在個人的生活裏面
[00:27:46.360 --> 00:27:47.800]  覺得很大壓力
[00:27:47.800 --> 00:27:49.880]  生活好像失去了自由
[00:27:49.880 --> 00:27:53.000]  好像秘魯好像奴隸
[00:27:53.000 --> 00:27:54.760]  或者你感覺到這個世界
[00:27:54.760 --> 00:27:56.600]  這個社會這個文化
[00:27:56.600 --> 00:27:59.000]  是很歪曲薄茂的
[00:27:59.000 --> 00:28:00.760]  當你看到年輕人
[00:28:00.760 --> 00:28:03.320]  我們AAA的同學
[00:28:03.320 --> 00:28:06.520]  你看到他就一孩不如一孩
[00:28:06.520 --> 00:28:09.960]  我們這些老人家可能會這樣想
[00:28:09.960 --> 00:28:11.160]  我們那時候是多麼優秀
[00:28:11.160 --> 00:28:14.200]  我們那時候是多麼精英儀甲
[00:28:14.200 --> 00:28:15.320]  會不會這樣呢
[00:28:15.320 --> 00:28:17.320]  我不知道
[00:28:17.320 --> 00:28:19.720]  我不想為大家去想
[00:28:19.720 --> 00:28:23.000]  但我想提醒大家的就是
[00:28:23.000 --> 00:28:24.920]  為者成求平安
[00:28:24.920 --> 00:28:29.640]  不是一個這麼簡單的術語
[00:28:29.640 --> 00:28:31.640]  背後其實是在說
[00:28:31.640 --> 00:28:33.000]  很不濟的
[00:28:33.000 --> 00:28:35.080]  很困難的
[00:28:35.080 --> 00:28:39.240]  但是雖然在艱苦的裏面
[00:28:39.240 --> 00:28:41.800]  你仍然都因為信靠上主
[00:28:41.800 --> 00:28:45.560]  去努力去建設
[00:28:45.560 --> 00:28:47.960]  努力地去創造生機
[00:28:47.960 --> 00:28:51.800]  當然你未必會生兒育女
[00:28:51.800 --> 00:28:54.600]  我現在不是勸你生多一點
[00:28:54.600 --> 00:28:56.760]  其實生多一點也好
[00:28:56.760 --> 00:28:58.280]  不過我不是這樣勸
[00:28:58.280 --> 00:29:00.280]  但是從另一個角度來說
[00:29:00.280 --> 00:29:01.640]  你的生命力
[00:29:01.640 --> 00:29:02.920]  你的生機
[00:29:02.920 --> 00:29:04.280]  你的傳承
[00:29:04.280 --> 00:29:07.800]  你有的東西可不可以傳遞給你下一代
[00:29:07.800 --> 00:29:10.040]  有沒有下一代可以給你傳遞呢
[00:29:10.040 --> 00:29:13.400]  那你可能就和那些AAA的同學聊聊天
[00:29:13.400 --> 00:29:15.080]  這裡到處都是大學生
[00:29:15.080 --> 00:29:16.840]  抓住他和他聊聊天
[00:29:16.840 --> 00:29:19.640]  不過他當然不肯聽你講另一回事
[00:29:19.640 --> 00:29:22.600]  你會不會在困難的處境裏面
[00:29:22.600 --> 00:29:25.560]  對將來仍然有盼望呢
[00:29:25.560 --> 00:29:29.080]  你會不會相信你生命所領受的祝福
[00:29:29.080 --> 00:29:31.640]  是真的在祝福身邊的人呢
[00:29:31.640 --> 00:29:34.440]  你相不相信上帝可以透過你
[00:29:34.440 --> 00:29:39.480]  帶來你身處城市的平安呢
[00:29:39.480 --> 00:29:42.120]  無論身邊的人是對你惡意
[00:29:42.120 --> 00:29:48.280]  還是你覺得是一個相對平靜的環境裏面呢
[00:29:48.280 --> 00:29:50.680]  所以背後其實是在說我們對神
[00:29:50.680 --> 00:29:52.360]  對神的應許
[00:29:52.360 --> 00:29:57.240]  對神的平安的意念有多麼信任
[00:29:57.240 --> 00:30:00.680]  縱然我們在逆境困難裏面
[00:30:00.680 --> 00:30:02.840]  我們會不會為我們身邊
[00:30:02.840 --> 00:30:07.160]  我們身處的地方來求平安呢
[00:30:07.160 --> 00:30:09.640]  我們會怎樣選擇呢
[00:30:09.640 --> 00:30:15.400]  我們會怎樣去面對現在的處境呢
[00:30:15.400 --> 00:30:19.480]  願耶利米對當時被擄的以色列人的提醒
[00:30:19.480 --> 00:30:21.480]  都再一次提醒我們
