
[00:00:00.000 --> 00:00:01.800]  我們先有個禱告
[00:18:25.520 --> 00:18:27.060]  令人羨慕的
[00:18:27.060 --> 00:18:31.660]  代表一個內部充滿愛的群體
[00:18:31.660 --> 00:18:33.960]  以耶穌基督的生命
[00:18:33.960 --> 00:18:36.260]  生命作為榜樣的群體
[00:18:36.260 --> 00:18:38.820]  這個是他們的標誌
[00:18:38.820 --> 00:18:40.880]  應該也是我們的標誌
[00:18:40.880 --> 00:18:44.460]  但是我覺得很遺憾
[00:18:44.460 --> 00:18:46.500]  雖然耶穌是這樣說
[00:18:46.500 --> 00:18:48.560]  但是除了
[00:18:48.560 --> 00:18:50.340]  早期教會
[00:18:50.340 --> 00:18:53.160]  特土良描述早期教會信徒
[00:18:53.160 --> 00:18:54.960]  可以令人看到
[00:18:55.220 --> 00:18:57.260]  他們彼此相愛的表現
[00:18:57.260 --> 00:19:00.080]  在之後的教會歷史
[00:19:00.080 --> 00:19:01.360]  以至今天
[00:19:01.360 --> 00:19:03.660]  這種標誌
[00:19:03.660 --> 00:19:04.440]  很
[00:19:04.440 --> 00:19:05.720]  模糊了
[00:19:05.720 --> 00:19:10.580]  偶然會有人
[00:19:10.580 --> 00:19:13.900]  外面的人說這個人這麼好
[00:19:13.900 --> 00:19:15.700]  是不是基督徒啊
[00:19:15.700 --> 00:19:16.980]  或者有人說
[00:19:16.980 --> 00:19:20.060]  那個人做出這種壞行為
[00:19:20.060 --> 00:19:22.100]  虧他還說自己是基督徒
[00:19:23.120 --> 00:19:26.700]  外面人看基督徒比較多的印象
[00:19:26.700 --> 00:19:28.760]  是關乎他們有沒有
[00:19:28.760 --> 00:19:30.040]  好的行為
[00:19:30.040 --> 00:19:31.060]  有沒有行善
[00:19:31.060 --> 00:19:34.640]  世故呢就很少說
[00:19:34.640 --> 00:19:37.460]  因為看到我們彼此相愛
[00:19:37.460 --> 00:19:39.000]  而判斷
[00:19:39.000 --> 00:19:40.780]  這些就是基督徒了
[00:19:40.780 --> 00:19:45.400]  是否我們的表現真的有些
[00:19:45.400 --> 00:19:46.680]  失敗了
[00:19:46.680 --> 00:19:50.520]  我嘗試中肯的這樣說
[00:19:50.520 --> 00:19:52.560]  這是我個人的觀察
[00:19:52.820 --> 00:19:54.360]  瞭解很有限
[00:19:54.360 --> 00:19:55.640]  我認為了
[00:19:55.640 --> 00:19:57.420]  很多教會
[00:19:57.420 --> 00:19:58.960]  內部的關係
[00:19:58.960 --> 00:20:01.520]  都存在彼此相愛的概念
[00:20:01.520 --> 00:20:04.600]  如果一些悟道的朋友
[00:20:04.600 --> 00:20:05.880]  來到教會的活動
[00:20:05.880 --> 00:20:11.260]  都認為弟兄姊妹他們的關係很好啊彼此扶持很有愛心啊
[00:20:11.260 --> 00:20:15.100]  但是完全在外面的人
[00:20:15.100 --> 00:20:21.240]  通常就只會看到基督教的教會好像比較分散
[00:20:21.240 --> 00:20:22.780]  不團結
[00:20:23.540 --> 00:20:24.820]  各家
[00:20:24.820 --> 00:20:26.620]  自己獨自存在
[00:20:26.620 --> 00:20:28.400]  不多來往
[00:20:28.400 --> 00:20:34.040]  甚至有些時候會見到基督徒也有爭執有矛盾
[00:20:34.040 --> 00:20:38.380]  用我們的言語描述就是不合意
[00:20:38.380 --> 00:20:40.440]  更
[00:20:40.440 --> 00:20:45.820]  令人痛心的是偶然呢弟兄姊妹之間的分歧
[00:20:45.820 --> 00:20:48.380]  做成很大的傷害
[00:20:48.380 --> 00:20:50.940]  當信徒沒有
[00:20:51.700 --> 00:20:54.260]  好好的遵行主耶穌這個命令
[00:20:54.260 --> 00:20:56.820]  教會缺乏了彼此相愛
[00:20:56.820 --> 00:20:59.640]  耶穌的身體就受損害
[00:20:59.640 --> 00:21:01.680]  世界的人
[00:21:01.680 --> 00:21:07.060]  亦可以取笑這些人是否基督徒啊
[00:21:07.060 --> 00:21:09.620]  我自己理解
[00:21:09.620 --> 00:21:12.700]  假使信徒平時
[00:21:12.700 --> 00:21:16.020]  對彼此相愛的揭明不夠重視
[00:21:16.020 --> 00:21:21.400]  沒有刻意的嘗試去把弟兄姊妹看為一家人
[00:21:22.680 --> 00:21:23.960]  很小的
[00:21:23.960 --> 00:21:25.240]  努力的
[00:21:25.240 --> 00:21:29.840]  去建立一種內心的相交關係
[00:21:29.840 --> 00:21:32.400]  當有困難
[00:21:32.400 --> 00:21:34.700]  困難的處境出現
[00:21:34.700 --> 00:21:35.980]  就沒法
[00:21:35.980 --> 00:21:37.000]  豁出來
[00:21:37.000 --> 00:21:39.320]  難以化解一些
[00:21:39.320 --> 00:21:40.860]  矛盾衝突
[00:21:40.860 --> 00:21:43.660]  我簡單的講兩個例子
[00:21:43.660 --> 00:21:48.780]  歷史例子一個是失敗的一個是成功的讓我們看到不同的結局
[00:21:51.100 --> 00:21:52.120]  美國
[00:21:52.120 --> 00:21:54.180]  以前有一家教會叫
[00:21:54.180 --> 00:21:56.480]  馬爾斯山教會
[00:21:56.480 --> 00:22:00.320]  是在1997年由一位
[00:22:00.320 --> 00:22:01.600]  穆傑叫
[00:22:01.600 --> 00:22:02.880]  馬科
[00:22:02.880 --> 00:22:06.200]  特里斯科以建立的
[00:22:06.200 --> 00:22:08.520]  這位穆斯很有魄力
[00:22:08.520 --> 00:22:10.820]  講到非常有影響力
[00:22:10.820 --> 00:22:12.600]  得到很多人支持
[00:22:12.600 --> 00:22:17.220]  所以從1997年一個小的家庭聚會
[00:22:17.220 --> 00:22:18.500]  發展到
[00:22:18.760 --> 00:22:23.100]  在2013年就是17年時間
[00:22:23.100 --> 00:22:26.440]  發展到有個15個堂典的教會
[00:22:26.440 --> 00:22:31.560]  崇拜的會眾達到1萬2000人以下
[00:22:31.560 --> 00:22:33.600]  所以成為一個超值教會
[00:22:33.600 --> 00:22:35.400]  但是
[00:22:35.400 --> 00:22:38.460]  馬克穆斯的問題就慢慢的浮現了
[00:22:38.460 --> 00:22:43.580]  教會某些領袖某些穆傑就指出
[00:22:43.580 --> 00:22:46.920]  他有時候太傲慢
[00:22:47.680 --> 00:22:50.240]  脾氣很壞很急
[00:22:50.240 --> 00:22:55.880]  常常用一些苛刻的言語來回應衝突
[00:22:55.880 --> 00:22:58.940]  他的領導的方式很霸氣
[00:22:58.940 --> 00:23:01.000]  同時
[00:23:01.000 --> 00:23:05.080]  有另外一些教會的領袖卻很偏袒
[00:23:05.080 --> 00:23:08.160]  常常唯物馬科
[00:23:08.160 --> 00:23:10.720]  所以慢慢的
[00:23:10.720 --> 00:23:12.000]  問題是
[00:23:12.000 --> 00:23:15.080]  教會裡面就有很多內部的衝突
[00:23:15.580 --> 00:23:18.900]  比如有一些童工因為不尊重
[00:23:18.900 --> 00:23:20.440]  上師
[00:23:20.440 --> 00:23:21.720]  就被解雇了
[00:23:21.720 --> 00:23:27.620]  這個事情被公開了就被看為一種欺凌的
[00:23:27.620 --> 00:23:29.920]  欺凌的殺熟的
[00:23:29.920 --> 00:23:30.940]  的行為
[00:23:30.940 --> 00:23:32.480]  最後教會的
[00:23:32.480 --> 00:23:35.800]  爭論與不滿就越來越多
[00:23:35.800 --> 00:23:40.160]  一些穆傑與信徒就大量的離開教會
[00:23:41.180 --> 00:23:45.540]  馬科自己在2014年也離職
[00:23:45.540 --> 00:23:50.140]  為什麼呢其實很多人還是支持他的但是
[00:23:50.140 --> 00:23:52.440]  有人針對他
[00:23:52.440 --> 00:23:53.480]  他
[00:23:53.480 --> 00:23:56.800]  就有人將他家裡的住址
[00:23:56.800 --> 00:23:58.080]  他的地址
[00:23:58.080 --> 00:23:59.880]  在網上公開
[00:23:59.880 --> 00:24:02.440]  好像現在香港講的
[00:24:02.440 --> 00:24:04.220]  黑白起底
[00:24:04.220 --> 00:24:07.040]  他的孩子
[00:24:07.560 --> 00:24:11.660]  就竟然有些小無辜的遇到襲擊
[00:24:11.660 --> 00:24:15.760]  有人向他的孩子支十塊
[00:24:15.760 --> 00:24:18.840]  這個馬科也很擔憂
[00:24:18.840 --> 00:24:19.860]  他離開
[00:24:19.860 --> 00:24:22.680]  我想在世人
[00:24:22.680 --> 00:24:24.460]  眼中
[00:24:24.460 --> 00:24:26.760]  這個教會失去了彼此相愛
[00:24:26.760 --> 00:24:29.580]  那這個支離破碎的教會
[00:24:29.580 --> 00:24:30.600]  最終
[00:24:30.600 --> 00:24:32.660]  在2014年
[00:24:32.660 --> 00:24:34.440]  宣布解散
[00:24:34.440 --> 00:24:36.240]  各個堂典呢
[00:24:36.760 --> 00:24:38.800]  都獨自運作發展
[00:24:38.800 --> 00:24:43.160]  再不存在這個馬爾斯山教會
[00:24:43.160 --> 00:24:50.840]  美國有一個非常著名的神學家John Piper
[00:24:50.840 --> 00:24:51.860]  他的形容
[00:24:51.860 --> 00:24:54.420]  這次糾紛是一個悲劇
[00:24:54.420 --> 00:24:57.760]  是教會一個極大的失敗
[00:24:57.760 --> 00:25:01.340]  是被撒旦所吸引過的
[00:25:01.340 --> 00:25:04.920]  是因為人
[00:25:05.180 --> 00:25:08.000]  教會當中沒有了彼此相愛的
[00:25:08.000 --> 00:25:09.540]  彼此包容的這個
[00:25:09.540 --> 00:25:11.080]  情況
[00:25:11.080 --> 00:25:12.620]  也沒有好好的
[00:25:12.620 --> 00:25:13.640]  對待
[00:25:13.640 --> 00:25:14.920]  弟兄姊妹
[00:25:14.920 --> 00:25:16.460]  或者同工
[00:25:16.460 --> 00:25:18.760]  那另外一個
[00:25:18.760 --> 00:25:20.300]  故事是
[00:25:20.300 --> 00:25:22.080]  在德國發生
[00:25:22.080 --> 00:25:23.360]  一個宗派
[00:25:23.360 --> 00:25:24.140]  叫
[00:25:24.140 --> 00:25:25.160]  兄弟會
[00:25:25.160 --> 00:25:28.740]  在第二次世界大戰的時候了
[00:25:28.740 --> 00:25:29.760]  之前
[00:25:29.760 --> 00:25:31.300]  希特拉
[00:25:31.300 --> 00:25:32.840]  統治德國
[00:25:32.840 --> 00:25:34.620]  就要求了
[00:25:34.880 --> 00:25:36.160]  各個宗派
[00:25:36.160 --> 00:25:41.020]  歸入政府所控制的一個基督教聯會
[00:25:41.020 --> 00:25:43.580]  遵從聯會的政策要求
[00:25:43.580 --> 00:25:47.940]  當時兄弟會內部分為兩邊
[00:25:47.940 --> 00:25:50.240]  一邊贊同
[00:25:50.240 --> 00:25:51.780]  接受政府的要求
[00:25:51.780 --> 00:25:53.560]  另一邊
[00:25:53.560 --> 00:25:56.900]  反對不參與這個
[00:25:56.900 --> 00:26:00.480]  政府的聯會
[00:26:00.480 --> 00:26:03.040]  於是這個宗派就分裂了
[00:26:03.800 --> 00:26:05.840]  後來呢那些不願意
[00:26:05.840 --> 00:26:09.440]  接受政府控制的那些信徒了
[00:26:09.440 --> 00:26:11.220]  就受到很多逼迫
[00:26:11.220 --> 00:26:14.560]  他們當中不少的就死在
[00:26:14.560 --> 00:26:15.580]  拉脆
[00:26:15.580 --> 00:26:16.600]  軍的
[00:26:16.600 --> 00:26:17.880]  集中營裡面
[00:26:17.880 --> 00:26:19.940]  而加入
[00:26:19.940 --> 00:26:23.260]  加入政府那邊的信徒的相對平安無事
[00:26:23.260 --> 00:26:25.060]  不過他們也無法
[00:26:25.060 --> 00:26:28.120]  維持正統的信仰生活
[00:26:28.120 --> 00:26:28.900]  可能
[00:26:28.900 --> 00:26:31.460]  有接受很多違背良心
[00:26:31.460 --> 00:26:32.480]  的事情
[00:26:33.500 --> 00:26:35.040]  可想而知了
[00:26:35.040 --> 00:26:37.080]  受苦的一方信徒
[00:26:37.080 --> 00:26:39.140]  很難再接納
[00:26:39.140 --> 00:26:40.420]  另一方了
[00:26:40.420 --> 00:26:43.480]  戰爭結束
[00:26:43.480 --> 00:26:45.540]  分為兩邊的
[00:26:45.540 --> 00:26:47.840]  老信徒就不斷的反思
[00:26:47.840 --> 00:26:50.140]  覺得
[00:26:50.140 --> 00:26:52.960]  兄弟分開是不對的
[00:26:52.960 --> 00:26:54.500]  於是
[00:26:54.500 --> 00:26:58.340]  兩邊的長老就安排大家一起退休
[00:26:58.340 --> 00:27:03.200]  這幾天的退休會他們沒有登場
[00:27:03.700 --> 00:27:04.740]  沒有討論
[00:27:04.740 --> 00:27:06.260]  他們只是大家
[00:27:06.260 --> 00:27:09.080]  安靜的摸響
[00:27:09.080 --> 00:27:10.620]  靜思
[00:27:10.620 --> 00:27:14.200]  在內心尋求向地的心意
[00:27:14.200 --> 00:27:17.020]  退休結束之後
[00:27:17.020 --> 00:27:19.580]  他們就並施前嫌
[00:27:19.580 --> 00:27:22.140]  兩邊再合在一起
[00:27:22.140 --> 00:27:23.920]  把分裂
[00:27:23.920 --> 00:27:24.700]  解決
[00:27:24.700 --> 00:27:28.800]  在世人眼中就是彼此相愛
[00:27:28.800 --> 00:27:31.100]  勝過了嫡送的
[00:27:31.100 --> 00:27:33.140]  所懷的怨恨
[00:27:33.920 --> 00:27:34.940]  所懷的分歧
[00:27:34.940 --> 00:27:37.760]  全安堂的弟兄姊妹
[00:27:37.760 --> 00:27:39.800]  當試煉
[00:27:39.800 --> 00:27:40.820]  來臨
[00:27:40.820 --> 00:27:42.100]  你們希望
[00:27:42.100 --> 00:27:44.920]  希望會尋求什麼結果
[00:27:44.920 --> 00:27:49.020]  當然有人可能會問
[00:27:49.020 --> 00:27:49.780]  哎呀
[00:27:49.780 --> 00:27:52.600]  彼此相愛是否真的做得到啊
[00:27:52.600 --> 00:27:56.180]  甚至為弟兄姊妹寫命
[00:27:56.180 --> 00:28:00.780]  或許有些基督徒也承認太難了
[00:28:01.040 --> 00:28:03.600]  我現在就在面對試探
[00:28:03.600 --> 00:28:06.660]  我對教會的某君某君
[00:28:06.660 --> 00:28:08.720]  真的毫不瀨煩
[00:28:08.720 --> 00:28:11.280]  我根本沒法愛他
[00:28:11.280 --> 00:28:15.120]  弟兄姊妹我們必須
[00:28:15.120 --> 00:28:16.900]  知道
[00:28:16.900 --> 00:28:21.000]  自己是上帝所重生的人
[00:28:21.000 --> 00:28:23.060]  我們是神的兒女
[00:28:23.060 --> 00:28:26.120]  有主的靈住在我們裡面
[00:28:26.120 --> 00:28:28.420]  這是非同可小的事情
[00:28:29.200 --> 00:28:32.020]  如果我們立志順服聖靈的帶領
[00:28:32.020 --> 00:28:33.820]  真心的向上帝
[00:28:33.820 --> 00:28:35.100]  祈求
[00:28:35.100 --> 00:28:36.880]  相愛
[00:28:36.880 --> 00:28:38.160]  合一的心
[00:28:38.160 --> 00:28:40.980]  靠著拿家力量給我的
[00:28:40.980 --> 00:28:43.280]  我們豈不能
[00:28:43.280 --> 00:28:45.080]  心亦更心
[00:28:45.080 --> 00:28:48.660]  其實我們經歷主耶穌的愛
[00:28:48.660 --> 00:28:51.220]  與我們彼此相愛
[00:28:51.220 --> 00:28:55.060]  是相輔相成的
[00:28:55.060 --> 00:28:59.160]  耶穌的臨別的吩咐當中
[00:28:59.660 --> 00:29:01.200]  有幾句話
[00:29:01.200 --> 00:29:05.800]  十五章的九到十節
[00:29:05.800 --> 00:29:06.840]  是這樣的
[00:29:06.840 --> 00:29:08.360]  父
[00:29:08.360 --> 00:29:10.160]  怎樣愛我
[00:29:10.160 --> 00:29:12.200]  我也怎樣愛你們
[00:29:12.200 --> 00:29:14.000]  你們要住在我的愛裡
[00:29:14.000 --> 00:29:16.560]  如果你們遵守我的命令
[00:29:16.560 --> 00:29:20.400]  這裡指的命令主要就是指彼此相愛
[00:29:20.400 --> 00:29:23.220]  就必定住在我的愛裡
[00:29:23.220 --> 00:29:27.060]  正像我遵守了我父的命令
[00:29:27.320 --> 00:29:29.360]  住在他的愛裡一樣
[00:29:29.360 --> 00:29:31.920]  從這個經文的提示
[00:29:31.920 --> 00:29:34.740]  我相信當我們
[00:29:34.740 --> 00:29:36.020]  越
[00:29:36.020 --> 00:29:38.080]  實踐彼此相愛
[00:29:38.080 --> 00:29:39.600]  就會越發
[00:29:39.600 --> 00:29:42.160]  深刻的經歷耶穌的愛
[00:29:42.160 --> 00:29:44.480]  這並不是
[00:29:44.480 --> 00:29:46.780]  交換的條件
[00:29:46.780 --> 00:29:49.080]  神先愛我們
[00:29:49.080 --> 00:29:53.180]  耶穌先為我們寫命救我們
[00:29:53.180 --> 00:29:54.460]  祂的愛
[00:29:54.720 --> 00:29:58.560]  祂的大愛已經存在是等我們去領受
[00:29:58.560 --> 00:30:01.120]  所以當你體會耶穌的大愛
[00:30:01.120 --> 00:30:03.940]  其實你就能夠確實的
[00:30:03.940 --> 00:30:05.220]  彼此相愛
[00:30:05.220 --> 00:30:06.760]  這兩個是
[00:30:06.760 --> 00:30:08.800]  相輔相成
[00:30:08.800 --> 00:30:10.600]  共同進退的
[00:30:10.600 --> 00:30:15.720]  那至於
[00:30:15.720 --> 00:30:18.020]  一些具體的行動呢
[00:30:18.020 --> 00:30:21.860]  當然是不可能在這裡
[00:30:22.360 --> 00:30:27.480]  精說了啊我想提幾個重點讓大家溫故知新
[00:30:27.480 --> 00:30:30.560]  首先相愛的關係
[00:30:30.560 --> 00:30:31.580]  不是
[00:30:31.580 --> 00:30:33.620]  一交一習
[00:30:33.620 --> 00:30:34.900]  可以發生的
[00:30:34.900 --> 00:30:39.780]  耶穌呼召門徒有三年時間
[00:30:39.780 --> 00:30:41.820]  與他們親密屯契
[00:30:41.820 --> 00:30:43.860]  建立他們之間關係
[00:30:43.860 --> 00:30:44.900]  所以
[00:30:44.900 --> 00:30:49.500]  是需要擺上時間與用心培養的
[00:30:49.500 --> 00:30:51.040]  第二
[00:30:52.320 --> 00:30:55.900]  將會偶然要處理一些犯錯犯罪的事情
[00:30:55.900 --> 00:30:59.240]  又同時負起兩個責任
[00:30:59.240 --> 00:31:00.780]  一個是實踐
[00:31:00.780 --> 00:31:01.800]  聖潔
[00:31:01.800 --> 00:31:03.340]  另外一種愛心
[00:31:03.340 --> 00:31:04.860]  但有聖潔
[00:31:04.860 --> 00:31:07.680]  就是不容許有罪
[00:31:07.680 --> 00:31:09.220]  但是沒有愛呢
[00:31:09.220 --> 00:31:11.260]  這成為一種苛刻的
[00:31:11.260 --> 00:31:13.320]  情況
[00:31:13.320 --> 00:31:16.140]  如果沒有聖潔只有愛的話
[00:31:16.140 --> 00:31:17.920]  就會變成放縱
[00:31:17.920 --> 00:31:21.000]  所以我們要平行的去執行的
[00:31:21.500 --> 00:31:27.640]  我們不能夠因為愛而容忍罪但不應該在
[00:31:27.640 --> 00:31:28.680]  悉心管教
[00:31:28.680 --> 00:31:32.520]  這時候沒有從愛心出發
[00:31:32.520 --> 00:31:34.560]  保羅在
[00:31:34.560 --> 00:31:37.380]  哥林多後書二章六到八節
[00:31:37.380 --> 00:31:38.660]  有一個教導
[00:31:38.660 --> 00:31:39.680]  是應該參考的
[00:31:39.680 --> 00:31:42.760]  當我們堅持有彼此相愛的時候
[00:31:42.760 --> 00:31:44.540]  就應該真誠的考慮
[00:31:44.540 --> 00:31:46.600]  為了對方的好處
[00:31:46.600 --> 00:31:47.880]  做出管教
[00:31:47.880 --> 00:31:50.440]  或做出紀律行動
[00:31:51.200 --> 00:31:53.000]  是用愛心去考慮
[00:31:53.000 --> 00:31:54.520]  第三
[00:31:54.520 --> 00:31:57.080]  信徒要勇於說
[00:31:57.080 --> 00:31:57.860]  對不起
[00:31:57.860 --> 00:32:03.480]  就算一個輕微的一些矛盾的情況
[00:32:03.480 --> 00:32:06.300]  我犯錯了沒有保護弟兄
[00:32:06.300 --> 00:32:08.100]  叫他受了傷害
[00:32:08.100 --> 00:32:10.140]  我就應該走到他面前說
[00:32:10.140 --> 00:32:11.680]  我對你
[00:32:11.680 --> 00:32:12.700]  我對不起你
[00:32:12.700 --> 00:32:13.980]  請原諒我
[00:32:13.980 --> 00:32:18.600]  相言對雖然說對不起
[00:32:19.360 --> 00:32:21.920]  可能不是我們想像中那麼容易
[00:32:21.920 --> 00:32:24.740]  只需要記信心
[00:32:24.740 --> 00:32:26.020]  與勇氣
[00:32:26.020 --> 00:32:27.820]  無論如何
[00:32:27.820 --> 00:32:29.860]  關係的重建
[00:32:29.860 --> 00:32:32.680]  是要在道歉下開始的
[00:32:32.680 --> 00:32:35.740]  我相信聖靈會催促我們
[00:32:35.740 --> 00:32:37.800]  去為過去的
[00:32:37.800 --> 00:32:38.820]  犯錯
[00:32:38.820 --> 00:32:39.580]  求
[00:32:39.580 --> 00:32:40.620]  對方原諒
[00:32:40.620 --> 00:32:43.940]  能否踏出這一步
[00:32:43.940 --> 00:32:47.520]  而且在合理的時間內做出來了
[00:32:48.300 --> 00:32:51.880]  是非常的影響相方最終的關係的
[00:32:51.880 --> 00:32:53.660]  第四點
[00:32:53.660 --> 00:32:56.220]  當爭執出現了
[00:32:56.220 --> 00:33:00.060]  信徒是否能夠捏住他的舌頭了
[00:33:00.060 --> 00:33:03.140]  用愛和溫柔來對話
[00:33:03.140 --> 00:33:06.720]  如果是可以的話相方的苦毒的情緒
[00:33:06.720 --> 00:33:08.780]  很快就可以過去了
[00:33:08.780 --> 00:33:10.560]  否則
[00:33:10.560 --> 00:33:15.180]  沒有捏住舌頭的話
[00:33:15.680 --> 00:33:19.020]  互相攻擊會帶來很深的傷害
[00:33:19.020 --> 00:33:22.340]  成為強氣的內心的遭阻
[00:33:22.340 --> 00:33:29.500]  雅各書三章對這個試探有很深刻的教導大家可以參考
[00:33:29.500 --> 00:33:30.280]  第五
[00:33:30.280 --> 00:33:32.060]  坦誠的
[00:33:32.060 --> 00:33:33.100]  寬恕
[00:33:33.100 --> 00:33:34.880]  比認錯更難
[00:33:34.880 --> 00:33:36.420]  但是聖經
[00:33:36.420 --> 00:33:38.460]  耶穌
[00:33:38.460 --> 00:33:40.520]  要求人要寬容的心
[00:33:40.520 --> 00:33:42.820]  主導文都說了
[00:33:43.840 --> 00:33:46.900]  免我們的債如同我們免了人的債
[00:33:46.900 --> 00:33:49.720]  當我們接受神的寬恕的恩典
[00:33:49.720 --> 00:33:52.280]  也要向得罪我們的人
[00:33:52.280 --> 00:33:55.100]  以饒恕回應
[00:33:55.100 --> 00:34:00.220]  這方面的教導可以參考馬太福音
[00:34:00.220 --> 00:34:03.040]  十八章的裡面耶穌的比喻
[00:34:03.040 --> 00:34:04.580]  最後
[00:34:04.580 --> 00:34:09.940]  我們要主動關心教會信徒的真實的需要
[00:34:10.460 --> 00:34:14.300]  在約翰一書三章十七十八節
[00:34:14.300 --> 00:34:15.080]  這樣說
[00:34:15.080 --> 00:34:17.380]  凡有世上財物的
[00:34:17.380 --> 00:34:19.940]  看見弟兄從罰
[00:34:19.940 --> 00:34:23.260]  卻因著心腸不理
[00:34:23.260 --> 00:34:27.100]  他怎能說他心裡有上帝的愛呢
[00:34:27.100 --> 00:34:28.900]  孩子們
[00:34:28.900 --> 00:34:30.180]  我們愛人
[00:34:30.180 --> 00:34:34.020]  不要只是在言語和舌頭上
[00:34:34.020 --> 00:34:36.580]  總要在行動和真誠上
[00:34:36.580 --> 00:34:38.120]  表現出來
[00:34:40.920 --> 00:34:41.700]  弟兄姊妹
[00:34:41.700 --> 00:34:45.800]  其實我自己在這方面也是在不斷的學習
[00:34:45.800 --> 00:34:47.840]  很多時候做得不好
[00:34:47.840 --> 00:34:52.180]  我唯有都是向天父求助
[00:34:52.180 --> 00:34:53.460]  求他卸免
[00:34:53.460 --> 00:34:55.260]  求他給我進步
[00:34:55.260 --> 00:34:58.840]  我希望以前的分享對你們有幫助
[00:34:58.840 --> 00:35:00.880]  願上帝
[00:35:00.880 --> 00:35:02.940]  給你們用勇氣
[00:35:02.940 --> 00:35:05.760]  與充足的愛心去實踐
[00:35:05.760 --> 00:35:08.060]  主耶穌的新命令
[00:35:08.060 --> 00:35:09.080]  我們一起禱告
[00:35:10.360 --> 00:35:10.860]  天父
[00:35:10.860 --> 00:35:12.140]  加美里
[00:35:12.140 --> 00:35:13.420]  感謝你
[00:35:13.420 --> 00:35:15.980]  你拆敗你的愛子
[00:35:15.980 --> 00:35:18.800]  我們的主耶穌基督來到世上
[00:35:18.800 --> 00:35:19.820]  整治我們
[00:35:19.820 --> 00:35:22.380]  他用末代的愛心
[00:35:22.380 --> 00:35:23.660]  來幫助我們
[00:35:23.660 --> 00:35:25.200]  讓我們可以
[00:35:25.200 --> 00:35:26.220]  脫離罪惡
[00:35:26.220 --> 00:35:27.500]  而且
[00:35:27.500 --> 00:35:28.780]  主耶穌
[00:35:28.780 --> 00:35:30.320]  他的心意是
[00:35:30.320 --> 00:35:32.380]  讓我們得救的人
[00:35:32.380 --> 00:35:34.160]  可以成為一個新的群體
[00:35:34.160 --> 00:35:35.960]  能夠彼此相愛
[00:35:35.960 --> 00:35:37.740]  在世上能夠
[00:35:38.000 --> 00:35:40.560]  活出你門徒的樣式
[00:35:40.560 --> 00:35:41.840]  能夠
[00:35:41.840 --> 00:35:43.640]  作炎作光
[00:35:43.640 --> 00:35:45.680]  願神一句式的
[00:35:45.680 --> 00:35:47.980]  幫助我們
[00:35:47.980 --> 00:35:49.260]  每個弟兄姊妹
[00:35:49.260 --> 00:35:50.540]  真的
[00:35:50.540 --> 00:35:51.560]  在主裡
[00:35:51.560 --> 00:35:52.840]  確實的
[00:35:52.840 --> 00:35:54.120]  彼此相愛
[00:35:54.120 --> 00:35:55.160]  能夠
[00:35:55.160 --> 00:35:56.180]  不虧負
[00:35:56.180 --> 00:35:58.480]  主耶穌你的大愛
[00:35:58.480 --> 00:36:00.020]  我們感謝你
[00:36:00.020 --> 00:36:02.840]  讓我們今天再次有機會
[00:36:02.840 --> 00:36:04.880]  看到經文的教導
[00:36:04.880 --> 00:36:07.700]  願神幫助我們帶領我們
[00:36:08.460 --> 00:36:10.760]  在我們內心動工
[00:36:10.760 --> 00:36:13.340]  幫助我們能夠活出愛的樣式
[00:36:13.340 --> 00:36:15.640]  我們感謝主耶穌你
[00:36:15.640 --> 00:36:17.180]  我們禱告
[00:36:17.180 --> 00:36:19.220]  教導奉耶穌的聖名祈求
[00:36:19.220 --> 00:36:20.240]  阿們
