
[00:00:00.000 --> 00:00:02.740]  歡迎大家來到我們的周六崇拜
[00:19:09.140 --> 00:19:11.140]  不過我要身體有毛病
[00:19:11.140 --> 00:19:12.540]  我要去做手術
[00:19:12.540 --> 00:19:14.040]  祈禱那些
[00:19:14.040 --> 00:19:15.840]  但是那些不是上帝的國
[00:19:15.840 --> 00:19:17.840]  不是上帝的義
[00:19:17.840 --> 00:19:19.040]  而所說的東西
[00:19:19.040 --> 00:19:22.640]  是不要為地上的東西去祈求
[00:19:22.640 --> 00:19:24.240]  但是如果我們今天的教會
[00:19:24.240 --> 00:19:25.540]  不為那些東西祈禱
[00:19:25.540 --> 00:19:27.340]  那你還為什麼祈禱
[00:19:27.340 --> 00:19:31.840]  這就是反映了我們有一個很大的問題
[00:19:31.840 --> 00:19:33.740]  我們祈求的東西
[00:19:33.740 --> 00:19:35.540]  不是上帝的國
[00:19:35.540 --> 00:19:37.840]  不是上帝的義
[00:19:37.840 --> 00:19:39.840]  主導不教導我們
[00:19:39.840 --> 00:19:43.040]  我們可以將地上的東西放下
[00:19:43.040 --> 00:19:45.540]  我們不需要為考試祈禱
[00:19:45.540 --> 00:19:49.840]  我們不需要為你健康去祈禱
[00:19:49.840 --> 00:19:52.340]  不需要為你財政的祈禱
[00:19:52.340 --> 00:19:56.140]  但是你可以為考試的人的心去祈禱
[00:19:56.140 --> 00:19:59.040]  因為考試的人的心很有問題
[00:19:59.040 --> 00:20:02.440]  因為要去做手術的人的心很有問題
[00:20:02.440 --> 00:20:06.340]  因為在面對人生關難的時候
[00:20:06.340 --> 00:20:07.940]  那個人的心很有問題
[00:20:07.940 --> 00:20:12.240]  你可以為他的屬靈狀態去祈禱
[00:20:12.240 --> 00:20:18.840]  但是你不需要為醫生怎樣去切那一下
[00:20:18.840 --> 00:20:22.540]  護士怎樣去幫醫生擦汗
[00:20:22.540 --> 00:20:25.040]  那些東西去祈禱
[00:20:25.040 --> 00:20:27.440]  那個不是聖經的教訓
[00:20:27.440 --> 00:20:30.940]  聖經說你專心祈求上帝的國
[00:20:30.940 --> 00:20:31.940]  上帝的義
[00:20:31.940 --> 00:20:33.840]  如果這是2021年的應用
[00:20:33.840 --> 00:20:35.040]  那麼2023年
[00:20:35.040 --> 00:20:36.740]  我們現在說的不是主導
[00:20:36.740 --> 00:20:38.240]  是主十戒
[00:20:38.240 --> 00:20:41.340]  主十戒的終極應用是什麼
[00:20:41.340 --> 00:20:46.440]  終極應用是不為地上的事而活
[00:20:46.440 --> 00:20:48.640]  下個禮拜我們回來要想
[00:20:48.640 --> 00:20:52.940]  不為吃什麼、穿什麼、喝什麼而活
[00:20:52.940 --> 00:20:57.740]  不為吃什麼、穿什麼、喝什麼而上班
[00:20:57.740 --> 00:20:59.240]  你想想
[00:20:59.240 --> 00:21:01.440]  而是為了什麼
[00:21:01.440 --> 00:21:05.540]  而是為上帝的國、上帝的義去生活
[00:21:05.540 --> 00:21:13.340]  為上帝的國、上帝的義去尋找生命的枯竭
[00:21:13.340 --> 00:21:16.740]  我想你想一下耶穌給我們的挑戰
[00:21:16.740 --> 00:21:19.340]  這個禱告的抉擇
[00:21:19.340 --> 00:21:20.640]  為了什麼去禱告
[00:21:20.640 --> 00:21:22.540]  這個人生的抉擇
[00:21:22.540 --> 00:21:25.040]  為了什麼而活
[00:21:25.040 --> 00:21:29.840]  牽涉到的不是你最終天上有多少財寶
[00:21:29.840 --> 00:21:31.740]  天國你的房子有多大
[00:21:31.740 --> 00:21:33.040]  很多人我們都會這樣想
[00:21:33.040 --> 00:21:33.940]  是啊
[00:21:33.940 --> 00:21:36.840]  我知道他是比較追求天國的東西
[00:21:36.840 --> 00:21:38.540]  我相信一會兒想到天國
[00:21:38.540 --> 00:21:40.240]  我都要去他家多幾次
[00:21:40.240 --> 00:21:42.840]  因為他家一定很大
[00:21:42.840 --> 00:21:45.240]  但是耶穌不是在跟你說
[00:21:45.240 --> 00:21:46.640]  天上財寶有多少
[00:21:46.640 --> 00:21:49.640]  天上的家有多大的問題
[00:21:49.640 --> 00:21:54.740]  這個抉擇是一個背約終受審判
[00:21:54.740 --> 00:21:58.640]  對手約得到拯救的抉擇
[00:21:58.640 --> 00:21:59.940]  你明白嗎
[00:21:59.940 --> 00:22:03.440]  當我們不追求他國的時候
[00:22:03.440 --> 00:22:09.940]  我們會不會成為了背約終受審判的這個國度
[00:22:09.940 --> 00:22:14.040]  我們不是上到他上面的時候
[00:22:14.040 --> 00:22:15.240]  我們的財寶少一點
[00:22:15.240 --> 00:22:17.340]  我們的銀行戶口少一點錢
[00:22:17.340 --> 00:22:19.740]  我們的房子沒那麼大
[00:22:19.740 --> 00:22:22.240]  是上不上到的問題
[00:22:22.240 --> 00:22:24.040]  正如我之前所說
[00:22:24.040 --> 00:22:26.640]  在聖經裡面由救約到伸約
[00:22:26.640 --> 00:22:28.640]  是兩個國度的對抗
[00:22:28.640 --> 00:22:31.040]  所謂門架國度的
[00:22:31.040 --> 00:22:34.840]  和耶和華真國度的對決
[00:22:34.840 --> 00:22:36.940]  但是我們到了馬太保章第七章
[00:22:36.940 --> 00:22:38.640]  第21至23章
[00:22:38.640 --> 00:22:42.540]  耶穌基督登山補訓的結案陳詞
[00:22:42.540 --> 00:22:44.240]  耶穌說完那篇道
[00:22:44.240 --> 00:22:45.940]  最後的一個結案陳詞
[00:22:45.940 --> 00:22:49.840]  耶穌說那時每一個人稱呼我主啊主啊的人
[00:22:49.840 --> 00:22:52.340]  都能進天國
[00:22:52.340 --> 00:22:55.440]  唯有遵行我天父旨意的人
[00:22:55.440 --> 00:22:56.840]  才能進去
[00:22:56.840 --> 00:22:59.140]  那日必有許多人對我說
[00:22:59.140 --> 00:23:00.640]  主啊主啊
[00:23:00.640 --> 00:23:03.540]  我要向他們宣告
[00:23:03.540 --> 00:23:05.540]  我從來不認識你們
[00:23:05.540 --> 00:23:08.140]  你們這些作惡的人
[00:23:08.140 --> 00:23:11.840]  給我走開
[00:23:11.840 --> 00:23:12.840]  耶穌繼續
[00:23:12.840 --> 00:23:15.140]  你們要盡責任
[00:23:15.140 --> 00:23:18.140]  因為通往滅亡的門是寬的
[00:23:18.140 --> 00:23:19.140]  路是大的
[00:23:19.140 --> 00:23:20.940]  進去的人也多
[00:23:20.940 --> 00:23:24.040]  通往生命的道路是窄的
[00:23:24.040 --> 00:23:25.740]  路是小的
[00:23:25.740 --> 00:23:28.540]  找到的人也少
[00:23:28.540 --> 00:23:31.740]  所以凡聽了我這些話又去做的
[00:23:31.740 --> 00:23:33.040]  好比一個聰明人
[00:23:33.040 --> 00:23:36.340]  將房子蓋在盤石之上
[00:23:36.340 --> 00:23:38.840]  風吹雨打水沖
[00:23:38.840 --> 00:23:40.440]  撞擊那房子
[00:23:40.440 --> 00:23:42.840]  房子總不倒塌
[00:23:42.840 --> 00:23:46.240]  因為根基在盤石上
[00:23:46.240 --> 00:23:47.140]  如果你繼續讀下去
[00:23:47.140 --> 00:23:48.040]  你知道的
[00:23:48.040 --> 00:23:49.240]  跟著耶穌繼續說
[00:23:49.240 --> 00:23:50.240]  反面
[00:23:50.240 --> 00:23:52.040]  凡聽了我這些話
[00:23:52.040 --> 00:23:53.840]  你現在也在聽
[00:23:53.840 --> 00:23:55.640]  凡聽了我這些話
[00:23:55.640 --> 00:23:57.540]  一個人不能侍奉兩個主
[00:23:57.540 --> 00:23:59.440]  你不能又侍奉晚門
[00:23:59.440 --> 00:24:00.540]  又侍奉夜禍話
[00:24:00.540 --> 00:24:01.540]  你聽了的
[00:24:01.540 --> 00:24:03.340]  凡聽了這些話
[00:24:03.340 --> 00:24:04.640]  不去做的人
[00:24:04.640 --> 00:24:07.240]  好比一個無知的人
[00:24:07.240 --> 00:24:09.740]  將房子蓋在沙土上
[00:24:09.740 --> 00:24:12.540]  風吹雨打水沖
[00:24:12.540 --> 00:24:13.740]  撞擊那房子
[00:24:13.740 --> 00:24:15.340]  房子就倒塌了
[00:24:15.340 --> 00:24:21.440]  而且倒塌得很厲害
[00:24:21.440 --> 00:24:23.240]  你現在聽了耶穌
[00:24:23.240 --> 00:24:26.540]  對第一屆變無他神的演繹
[00:24:26.540 --> 00:24:28.940]  以及教導
[00:24:28.940 --> 00:24:30.740]  我們總結為
[00:24:30.740 --> 00:24:33.040]  一個人不能侍奉兩個主
[00:24:33.040 --> 00:24:36.440]  你不能又服侍上帝
[00:24:36.440 --> 00:24:39.540]  又服侍晚門
[00:24:39.540 --> 00:24:41.940]  你又怎樣去慎重考慮
[00:24:41.940 --> 00:24:44.240]  重新計劃
[00:24:44.240 --> 00:24:47.240]  你的人生很短暫
[00:24:47.240 --> 00:24:48.640]  人生本來已經很短暫
[00:24:48.640 --> 00:24:49.740]  你坐在這裡
[00:24:49.740 --> 00:24:52.040]  你的人生就更加短暫
[00:24:52.040 --> 00:24:54.140]  你沒有很多幾年
[00:24:54.140 --> 00:24:56.240]  如果你真的要跟從耶穌
[00:24:56.240 --> 00:24:57.440]  你一定要問這個問題
[00:24:57.440 --> 00:25:00.540]  我怎樣可以將我餘下僅有的人生
[00:25:00.540 --> 00:25:03.540]  建立在這個盆石上
[00:25:03.540 --> 00:25:04.540]  而耶穌說
[00:25:04.540 --> 00:25:08.440]  你必須要侍奉夜禍話
[00:25:08.440 --> 00:25:11.940]  而不時奉晚門
[00:25:11.940 --> 00:25:14.440]  耶穌給了我們很多有關
[00:25:14.440 --> 00:25:18.240]  金錢名利的警告
[00:25:18.240 --> 00:25:19.740]  令我想起
[00:25:19.740 --> 00:25:22.840]  祂在十字架路上
[00:25:22.840 --> 00:25:28.740]  祂對祂門徒嚴厲的考驗和呼召
[00:25:28.740 --> 00:25:31.740]  《貓呼音》第十章
[00:25:31.740 --> 00:25:35.340]  第32至34節
[00:25:35.340 --> 00:25:38.140]  他們行路上耶路撒冷
[00:25:38.140 --> 00:25:39.540]  是十字架的道路
[00:25:39.540 --> 00:25:40.840]  不是普通的路
[00:25:40.840 --> 00:25:42.440]  不是去遊埠
[00:25:42.440 --> 00:25:44.840]  不是去吃東西過節
[00:25:44.840 --> 00:25:46.240]  是去十字架的道路
[00:25:46.240 --> 00:25:48.040]  耶穌走在前頭
[00:25:48.040 --> 00:25:50.740]  他們很驚訝害怕
[00:25:50.740 --> 00:25:53.640]  他們不明白耶穌在做什麼
[00:25:53.640 --> 00:25:55.840]  耶穌追求的是天的角度
[00:25:55.840 --> 00:25:57.740]  他們追求的是世界的道路
[00:25:57.740 --> 00:25:59.840]  於是他們很恐懼
[00:25:59.840 --> 00:26:02.540]  不能與耶穌一起同行耶穌說
[00:26:02.540 --> 00:26:04.740]  看我們上耶路撒冷去
[00:26:04.740 --> 00:26:08.340]  人子將被交給祭司長和民事
[00:26:08.340 --> 00:26:10.340]  他們要定他的死罪
[00:26:10.340 --> 00:26:11.840]  又交給外邦人
[00:26:11.840 --> 00:26:14.040]  他們要戲弄他
[00:26:14.040 --> 00:26:16.340]  向他吐垂末
[00:26:16.340 --> 00:26:17.240]  鞭打他
[00:26:17.240 --> 00:26:18.140]  殺害他
[00:26:18.140 --> 00:26:22.040]  三天後他要復活
[00:26:22.040 --> 00:26:23.140]  這段聖經
[00:26:23.140 --> 00:26:26.440]  其實天國的視野更加廣闊
[00:26:26.440 --> 00:26:28.340]  包括了前面有兩個故事
[00:26:28.340 --> 00:26:29.940]  後面又有兩個故事
[00:26:29.940 --> 00:26:32.040]  我想和你一起回去
[00:26:32.040 --> 00:26:33.040]  我們不會讀
[00:26:33.040 --> 00:26:35.640]  但是你應該記得那個故事
[00:26:35.640 --> 00:26:38.340]  在《貓福音》第十章裡面
[00:26:38.340 --> 00:26:40.940]  裝載了五個重要的故事
[00:26:40.940 --> 00:26:44.740]  在中心裡面是天國
[00:26:44.740 --> 00:26:46.740]  什麼是上帝的國度
[00:26:46.740 --> 00:26:48.540]  什麼是真神的國度
[00:26:48.540 --> 00:26:50.040]  什麼是耶和華的國度
[00:26:50.040 --> 00:26:52.340]  在十字架路上
[00:26:52.340 --> 00:26:54.940]  那條很窄很窄的路上
[00:26:54.940 --> 00:26:57.940]  耶穌呼喚我們去跟從祂
[00:26:57.940 --> 00:27:00.840]  一個與錢作對的國度
[00:27:00.840 --> 00:27:02.240]  我不知道你可不可以
[00:27:02.240 --> 00:27:03.440]  把這件事放在腦裡
[00:27:03.440 --> 00:27:04.540]  我信了主這麼久
[00:27:04.540 --> 00:27:05.740]  我回到教會這麼多年
[00:27:05.740 --> 00:27:06.540]  沒有人跟我說
[00:27:06.540 --> 00:27:09.240]  信耶穌與錢作對
[00:27:09.240 --> 00:27:10.540]  但是實實在在
[00:27:10.540 --> 00:27:12.440]  你打開《聖經》
[00:27:12.440 --> 00:27:14.640]  從頭到尾在新約裡面
[00:27:14.640 --> 00:27:15.540]  就是告訴你
[00:27:15.540 --> 00:27:19.340]  原來信耶穌就是與錢作對
[00:27:19.340 --> 00:27:21.840]  在十字架路上跟隨耶穌
[00:27:21.840 --> 00:27:24.640]  前面有兩個故事
[00:27:24.640 --> 00:27:27.040]  追求名利的故事
[00:27:27.040 --> 00:27:28.140]  黑眼的財主
[00:27:28.140 --> 00:27:29.740]  年輕的財主來問
[00:27:29.740 --> 00:27:30.940]  我當做什麼
[00:27:30.940 --> 00:27:33.440]  我可以得享永生
[00:27:33.440 --> 00:27:35.140]  耶穌叫他們變賣一切
[00:27:35.140 --> 00:27:37.940]  結果他憂愁的離開
[00:27:37.940 --> 00:27:39.640]  大家看 故事還沒完
[00:27:39.640 --> 00:27:42.740]  緊接著下面有另一個故事
[00:27:42.740 --> 00:27:43.740]  就是門徒
[00:27:43.740 --> 00:27:45.540]  原來門徒跟他們一樣
[00:27:45.540 --> 00:27:48.140]  跟這個有錢人一樣貪財
[00:27:48.140 --> 00:27:49.540]  門徒跟他們的分別是
[00:27:49.540 --> 00:27:51.940]  那個人有錢 他們沒有
[00:27:51.940 --> 00:27:55.440]  原來他跟這個人是完全沒有分別的
[00:27:55.440 --> 00:27:58.040]  耶穌看了周圍對門徒說
[00:27:58.040 --> 00:28:01.540]  有錢人盡上帝的國事何等的艱難
[00:28:01.540 --> 00:28:04.040]  門徒對他就說
[00:28:04.040 --> 00:28:07.340]  非常驚訝
[00:28:07.340 --> 00:28:09.140]  他們心想
[00:28:09.140 --> 00:28:11.940]  他們都希望有一天發達
[00:28:11.940 --> 00:28:15.040]  如果發達之後會不會又進不去天國呢
[00:28:15.040 --> 00:28:17.240]  就是
[00:28:17.240 --> 00:28:21.840]  他們沒辦法想像耶穌的上帝
[00:28:21.840 --> 00:28:25.640]  《聖經》的上帝是跟錢
[00:28:25.640 --> 00:28:29.140]  勢不兩立的上帝
[00:28:29.140 --> 00:28:30.640]  這是前面兩個故事
[00:28:30.640 --> 00:28:34.840]  接著後面又有兩個有關地位的故事
[00:28:34.840 --> 00:28:38.240]  一個是兄弟求榮曲解天國
[00:28:38.240 --> 00:28:41.140]  這個兄弟是誰呢
[00:28:41.140 --> 00:28:44.140]  西比泰的兒子瓦郭和約翰
[00:28:44.140 --> 00:28:45.540]  他們來找耶穌
[00:28:45.540 --> 00:28:48.540]  他說我有個小小的要求
[00:28:48.540 --> 00:28:51.440]  有個小小的要求是什麼呢
[00:28:51.440 --> 00:28:53.140]  一會兒進到幼稚園的時候
[00:28:53.140 --> 00:28:56.940]  我們一個坐你左邊一個坐你右邊好不好呢
[00:28:56.940 --> 00:28:59.440]  他們說當你的國降臨
[00:28:59.440 --> 00:29:00.640]  榮耀降臨的時候
[00:29:00.640 --> 00:29:04.440]  我們可不可以一個左承上一個右承上
[00:29:04.440 --> 00:29:06.640]  他們在追求地上的命
[00:29:06.640 --> 00:29:09.540]  他以為上帝耶穌的國度
[00:29:09.540 --> 00:29:13.440]  是地上榮耀的國度
[00:29:13.440 --> 00:29:15.440]  原來他們兩個不是
[00:29:15.440 --> 00:29:17.740]  單單他們兩個是在追求地位
[00:29:17.740 --> 00:29:20.140]  還有其他的十個門徒
[00:29:20.140 --> 00:29:23.640]  聽見了他們對瓦郭約翰
[00:29:23.640 --> 00:29:26.240]  很生氣
[00:29:26.240 --> 00:29:28.740]  他們不是很擔心
[00:29:28.740 --> 00:29:30.240]  擔心一下他們
[00:29:30.240 --> 00:29:33.540]  他們的率領狀況不是那麼好
[00:29:33.540 --> 00:29:36.240]  跟隨耶穌原來他們是為了要發達
[00:29:36.240 --> 00:29:39.440]  不是他們很生氣
[00:29:39.440 --> 00:29:42.540]  你在暗地下和我們搶
[00:29:42.540 --> 00:29:43.740]  於是他們兩個
[00:29:43.740 --> 00:29:45.640]  他們12個人都開始爭
[00:29:45.640 --> 00:29:49.440]  誰偉大
[00:29:49.440 --> 00:29:53.740]  夾雜在金錢名利追求的中間
[00:29:53.740 --> 00:29:58.440]  有一條很窄很窄的路
[00:29:58.440 --> 00:29:59.240]  簡單來說
[00:29:59.240 --> 00:30:01.840]  誰要跟從耶穌
[00:30:01.840 --> 00:30:04.040]  就要絕對不可以
[00:30:04.040 --> 00:30:07.940]  向金錢地位低頭
[00:30:07.940 --> 00:30:10.840]  因為金錢地位名利
[00:30:10.840 --> 00:30:14.640]  全部都是外邦人所求的東西
[00:30:14.640 --> 00:30:18.540]  基督徒卻與世界背刀而馳
[00:30:18.540 --> 00:30:20.140]  我們專心祈求
[00:30:20.140 --> 00:30:24.040]  我們專心追求上帝的國
[00:30:24.040 --> 00:30:25.940]  上帝的義
[00:30:25.940 --> 00:30:29.940]  於是耶穌這樣去總結一個基督徒的人生
[00:30:29.940 --> 00:30:32.440]  買福音第16章第24節開始
[00:30:32.440 --> 00:30:34.240]  於是耶穌說
[00:30:34.240 --> 00:30:36.040]  有人要跟從我
[00:30:36.040 --> 00:30:37.940]  就當捨己
[00:30:37.940 --> 00:30:40.640]  背起十字架來跟從我
[00:30:40.640 --> 00:30:42.840]  因為凡要救自己生命的
[00:30:42.840 --> 00:30:45.040]  將要失去生命犯
[00:30:45.040 --> 00:30:47.640]  為我喪失生命的
[00:30:47.640 --> 00:30:49.240]  要得著生命
[00:30:49.240 --> 00:30:51.540]  人若撐得全世界
[00:30:51.540 --> 00:30:53.240]  賠上了自己的生命
[00:30:53.240 --> 00:30:55.140]  有什麼益處呢
[00:30:55.140 --> 00:31:01.640]  人還能拿什麼去換生命呢
[00:31:01.640 --> 00:31:04.040]  我想你留意一件事
[00:31:04.040 --> 00:31:04.940]  就是在這裡
[00:31:04.940 --> 00:31:06.140]  到了這個位置的時候
[00:31:06.140 --> 00:31:08.140]  耶穌彷彿已經
[00:31:08.140 --> 00:31:10.640]  將祂自己代入了救藥的耶和華
[00:31:10.640 --> 00:31:13.140]  取代了上帝的地位
[00:31:13.140 --> 00:31:14.740]  你有沒有發覺祂不說耶和華
[00:31:14.740 --> 00:31:15.640]  祂不是說
[00:31:15.640 --> 00:31:18.640]  若有人要跟從上帝
[00:31:18.640 --> 00:31:20.840]  一個地上的牧師
[00:31:20.840 --> 00:31:23.640]  不敢說若有人要跟從我
[00:31:23.640 --> 00:31:26.640]  若有人要跟從耶穌
[00:31:26.640 --> 00:31:28.040]  祂必須要捨己
[00:31:28.040 --> 00:31:30.640]  背起十字架來跟從耶穌
[00:31:30.640 --> 00:31:32.340]  我們一定要這樣說
[00:31:32.340 --> 00:31:33.640]  但是耶穌不是這樣說
[00:31:33.640 --> 00:31:34.640]  若有人要跟從我
[00:31:34.640 --> 00:31:38.040]  祂將自己取代了上帝的地位
[00:31:38.040 --> 00:31:39.840]  祂說你要跟從我
[00:31:39.840 --> 00:31:41.140]  你就可以得到生命
[00:31:41.140 --> 00:31:41.940]  你不跟從我
[00:31:41.940 --> 00:31:43.240]  你就得不到生命
[00:31:43.240 --> 00:31:44.340]  你怎樣去跟從我
[00:31:44.340 --> 00:31:46.240]  你去捨己背起十字架
[00:31:46.240 --> 00:31:49.640]  全部都是必無他神的待遇
[00:31:49.640 --> 00:31:52.840]  你不可以有另外一個主
[00:31:52.840 --> 00:31:55.240]  你要向這個世界死
[00:31:55.240 --> 00:31:57.940]  你要向金錢名利死
[00:31:57.940 --> 00:32:00.940]  你要向自己死
[00:32:00.940 --> 00:32:04.140]  向自己那種貪生怕死
[00:32:04.140 --> 00:32:07.240]  為要保命的人生哲理
[00:32:07.240 --> 00:32:09.640]  去死
[00:32:09.640 --> 00:32:11.040]  因為你為我死
[00:32:11.040 --> 00:32:13.340]  你可以得生
[00:32:13.340 --> 00:32:16.140]  耶穌已經將他自己視為
[00:32:16.140 --> 00:32:19.440]  代入了耶和華的世界
[00:32:19.440 --> 00:32:20.940]  但是我們去到
[00:32:20.940 --> 00:32:23.240]  耶穌對十誡或者
[00:32:23.240 --> 00:32:26.140]  最大誡命的創新演繹
[00:32:26.140 --> 00:32:29.640]  我想你暫時不要
[00:32:29.640 --> 00:32:30.840]  你暫時未必明白
[00:32:30.840 --> 00:32:33.140]  我為什麼說去創新演繹
[00:32:33.140 --> 00:32:34.940]  重新演繹過這個
[00:32:34.940 --> 00:32:36.240]  最大誡命的意義
[00:32:36.240 --> 00:32:38.340]  但是去到最後你會開始明白
[00:32:38.340 --> 00:32:42.240]  究竟耶穌怎樣去創新演繹
[00:32:42.240 --> 00:32:44.940]  最大的誡命
[00:32:44.940 --> 00:32:46.940]  我想和你一起看這段聖經
[00:32:46.940 --> 00:32:49.440]  《馬大福音》第二十二章
[00:32:49.440 --> 00:32:53.040]  三十五節至三十九節
[00:32:53.040 --> 00:32:55.440]  其中有一個人士
[00:32:55.440 --> 00:32:58.840]  律法師他要試探耶穌
[00:32:58.840 --> 00:33:00.640]  就問他說
[00:33:00.640 --> 00:33:02.540]  老師律法上的誡命
[00:33:02.540 --> 00:33:04.240]  哪一條是最大的
[00:33:04.240 --> 00:33:07.040]  最大的最大的誡命
[00:33:07.040 --> 00:33:08.740]  誡命拿來做什麼的
[00:33:08.740 --> 00:33:10.240]  誡命拿來盡天國
[00:33:10.240 --> 00:33:13.040]  誡命不是拿來儲錢
[00:33:13.040 --> 00:33:14.740]  最大為什麼要問最大誡命
[00:33:14.740 --> 00:33:16.040]  因為他想要盡天國
[00:33:16.040 --> 00:33:17.540]  所以最後耶穌回答他的時候
[00:33:17.540 --> 00:33:18.340]  都是跟他說
[00:33:18.340 --> 00:33:19.740]  跟天國有關係的
[00:33:19.740 --> 00:33:24.640]  他說耶穌什麼是最大的誡命
[00:33:24.640 --> 00:33:25.340]  耶穌對他說
[00:33:25.340 --> 00:33:27.840]  你要盡心盡性盡意
[00:33:27.840 --> 00:33:29.640]  愛主你的上帝
[00:33:29.640 --> 00:33:31.440]  這是最大的師
[00:33:31.440 --> 00:33:33.840]  第一條誡命
[00:33:33.840 --> 00:33:35.340]  接著耶穌再加一件事
[00:33:35.340 --> 00:33:40.640]  第二條也是如此要愛倫餘己
[00:33:40.640 --> 00:33:43.040]  我想你再想想這個故事
[00:33:43.040 --> 00:33:44.440]  這個故事發生的時間
[00:33:44.440 --> 00:33:47.240]  是耶穌在地上的最後一個禮拜
[00:33:47.240 --> 00:33:48.540]  這個故事發生的地點
[00:33:48.540 --> 00:33:51.340]  是耶路撒冷裡面的聖殿
[00:33:51.340 --> 00:33:54.240]  這個故事發生的背景是
[00:33:54.240 --> 00:33:58.640]  猶太領袖以車輪戰去對付耶穌
[00:33:58.640 --> 00:34:00.940]  一幫一幫人去對付祂
[00:34:00.940 --> 00:34:05.540]  要找出陷害祂的把柄
[00:34:05.540 --> 00:34:08.540]  馬拉福音第二十二章第三十四節
[00:34:08.540 --> 00:34:09.640]  之前那一節這麼說
[00:34:09.640 --> 00:34:11.440]  法利塞人聽見耶穌
[00:34:11.440 --> 00:34:14.440]  堵住了撒都該人的口
[00:34:14.440 --> 00:34:16.640]  於是他們聚集在一起
[00:34:16.640 --> 00:34:20.140]  在法利塞人聚集在一起當中
[00:34:20.140 --> 00:34:22.840]  其中有個新秀
[00:34:22.840 --> 00:34:23.940]  這個律法師
[00:34:23.940 --> 00:34:24.940]  年輕的律法師
[00:34:24.940 --> 00:34:26.840]  我估計都是年輕的律法師
[00:34:26.840 --> 00:34:27.640]  他起來
[00:34:27.640 --> 00:34:28.840]  他說大家沒有辦法
[00:34:28.840 --> 00:34:30.540]  我有辦法
[00:34:30.540 --> 00:34:32.140]  他起來要什麼
[00:34:32.140 --> 00:34:34.540]  要試探耶穌
[00:34:34.540 --> 00:34:37.540]  他不是來求經問道
[00:34:37.540 --> 00:34:39.040]  他來試探耶穌
[00:34:39.040 --> 00:34:41.840]  他要找到耶穌的破綻
[00:34:41.840 --> 00:34:44.640]  他要找把柄去陷害耶穌
[00:34:44.640 --> 00:34:46.140]  於是
[00:34:46.140 --> 00:34:49.640]  耶穌反轉了張臺來考驗他
[00:34:49.640 --> 00:34:50.740]  他要考耶穌
[00:34:50.740 --> 00:34:53.740]  耶穌考回他
[00:34:53.740 --> 00:34:55.340]  但是耶穌考他的原因
[00:34:55.340 --> 00:34:57.540]  也是想救他
[00:34:57.540 --> 00:34:59.340]  我想你留住這件事
[00:34:59.340 --> 00:35:00.740]  耶穌不是跟他鬥氣
[00:35:00.740 --> 00:35:02.840]  耶穌其實是想去救他
[00:35:02.840 --> 00:35:08.040]  於是耶穌對他說什麼呢
[00:35:08.040 --> 00:35:09.740]  《誡命》裡面最大的
[00:35:09.740 --> 00:35:10.340]  是哪一條
[00:35:10.340 --> 00:35:11.140]  耶穌對他說
[00:35:11.140 --> 00:35:15.440]  你要盡心盡性盡以愛你的上帝
[00:35:15.440 --> 00:35:16.940]  這是最大的
[00:35:16.940 --> 00:35:18.640]  是第一條
[00:35:18.640 --> 00:35:19.140]  《誡命》
[00:35:19.140 --> 00:35:21.140]  其實耶穌已經回答完了
[00:35:21.140 --> 00:35:23.040]  其實耶穌不需要再回答下去
[00:35:23.040 --> 00:35:24.340]  這個答案已經足夠
[00:35:24.340 --> 00:35:25.740]  不過那天不知道為什麼
[00:35:25.740 --> 00:35:27.240]  耶穌心情好
[00:35:27.240 --> 00:35:27.940]  做特價
[00:35:27.940 --> 00:35:29.240]  買一送一
[00:35:29.240 --> 00:35:32.340]  耶穌給多另外一條
[00:35:32.340 --> 00:35:35.540]  第二條也是如此
[00:35:35.540 --> 00:35:37.140]  是《愛論》寫
[00:35:37.140 --> 00:35:38.840]  《愛論》儒紀
[00:35:38.840 --> 00:35:39.840]  如果你繼續看
[00:35:39.840 --> 00:35:42.540]  還有另外一次聖經第40節這樣說
[00:35:42.540 --> 00:35:44.340]  這兩條《誡命》是
[00:35:44.340 --> 00:35:47.740]  一切律法和先知書的總綱
[00:35:47.740 --> 00:35:49.540]  為什麼要說愛人儒紀
[00:35:49.540 --> 00:35:50.940]  因為愛神
[00:35:50.940 --> 00:35:51.840]  盡心愛神
[00:35:51.840 --> 00:35:53.940]  再加上愛人儒紀
[00:35:53.940 --> 00:35:57.340]  總和就是十誡的總綱
[00:35:57.340 --> 00:35:59.640]  頭五誡和後五誡
[00:35:59.640 --> 00:36:02.740]  耶穌說
[00:36:02.740 --> 00:36:04.340]  最大的誡命是什麼
[00:36:04.340 --> 00:36:05.640]  最大的誡命就是十誡
[00:36:05.640 --> 00:36:06.740]  接著我將十誡
[00:36:06.740 --> 00:36:09.840]  將它再給一個總綱來
[00:36:09.840 --> 00:36:11.040]  變成了什麼
[00:36:11.040 --> 00:36:12.840]  盡心愛上帝
[00:36:12.840 --> 00:36:16.340]  接著愛論儒紀
[00:36:16.340 --> 00:36:18.440]  《馬太福音》的故事
[00:36:18.440 --> 00:36:19.340]  就停在這裡了
[00:36:19.340 --> 00:36:20.240]  沒有了
[00:36:20.240 --> 00:36:21.840]  但是如果你去《馬太福音》的時候
[00:36:21.840 --> 00:36:23.240]  你發現還有下文的
