
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹大家好
[00:32:58.000 --> 00:33:02.000]  但是他的兒子是嫁給了尼利
[00:33:02.000 --> 00:33:06.000]  撒拉鐵是耶哥尼亞的外孫
[00:33:06.000 --> 00:33:10.000]  撒拉鐵是尼利的外孫
[00:33:10.000 --> 00:33:13.000]  其實耶哥尼亞是一個王
[00:33:13.000 --> 00:33:16.000]  所以耶哥尼亞是一個王
[00:33:16.000 --> 00:33:17.000]  但是他沒有兒子
[00:33:17.000 --> 00:33:19.000]  因為他沒有兒子
[00:33:19.000 --> 00:33:21.000]  他只有女兒
[00:33:21.000 --> 00:33:22.000]  他只有女兒
[00:33:22.000 --> 00:33:25.000]  他的女兒就嫁給了尼利
[00:33:25.000 --> 00:33:27.000]  他的女兒就嫁給了尼利
[00:33:27.000 --> 00:33:34.000]  所以尼利所生的兒子就變成了他繼承他那邊
[00:33:34.000 --> 00:33:38.000]  所以尼利所生的兒子就繼承了他的那一邊
[00:33:38.000 --> 00:33:42.000]  但是為什麼會有一個這樣的現象產生了呢
[00:33:42.000 --> 00:33:46.000]  但是為什麼會有一個這樣的現象在這裡產生呢
[00:33:46.000 --> 00:33:50.000]  既然耶哥尼亞沒有兒子繼承的話
[00:33:50.000 --> 00:33:53.000]  既然耶哥尼亞沒有兒子繼承的話
[00:33:53.000 --> 00:33:55.000]  是什麼原因呢
[00:33:55.000 --> 00:33:57.000]  那是什麼原因呢
[00:33:57.000 --> 00:34:01.000]  原因就是要應驗耶利米先知的一個預言
[00:34:01.000 --> 00:34:09.000]  我想大家可以打開耶利米先知22章24到30節
[00:34:09.000 --> 00:34:38.000]  我們打開耶利米書22章24到30節
[00:34:39.000 --> 00:34:41.000]  這裡很長的
[00:34:41.000 --> 00:34:43.000]  如果你找到就聽我讀
[00:34:43.000 --> 00:34:44.000]  你不需要讀
[00:34:44.000 --> 00:34:46.000]  大家找到可以心目思念
[00:34:46.000 --> 00:34:48.000]  你聽我讀
[00:34:48.000 --> 00:34:55.000]  先找到耶利米書22章24到30節
[00:34:55.000 --> 00:34:56.000]  耶利米書22章
[00:34:56.000 --> 00:34:58.000]  大家找到就聽我讀
[00:34:58.000 --> 00:35:00.000]  要留心聽一聽
[00:35:00.000 --> 00:35:06.000]  耶和說:猶大王約瓦敬的兒子哥尼亞
[00:35:06.000 --> 00:35:08.000]  哥尼亞就叫耶哥尼亞
[00:35:08.000 --> 00:35:13.000]  雖是我右手上大印的戒指
[00:35:13.000 --> 00:35:16.000]  我憑我的永生氣勢
[00:35:16.000 --> 00:35:20.000]  也必將你從其上摘下來
[00:35:20.000 --> 00:35:26.000]  並且我必將你交給尋索你命的人
[00:35:26.000 --> 00:35:28.000]  和你所懼怕的人手中
[00:35:28.000 --> 00:35:34.000]  就是巴比倫王黎布加尼撒和迦勒底人的手中
[00:35:34.000 --> 00:35:40.000]  我又必將你和生你的母親趕到別國
[00:35:40.000 --> 00:35:44.000]  並不是你們生的地方
[00:35:44.000 --> 00:35:46.000]  你們必死在那裡
[00:35:46.000 --> 00:35:49.000]  但心中甚想歸回之地
[00:35:49.000 --> 00:35:51.000]  必不得歸回
[00:35:51.000 --> 00:35:57.000]  哥尼亞這人是被興旱破壞的器命嗎?
[00:35:57.000 --> 00:36:00.000]  是無人喜愛的器命嗎?
[00:36:00.000 --> 00:36:06.000]  他和他的後裔為何被趕到不認識之地呢?
[00:36:06.000 --> 00:36:08.000]  地啊地啊地啊
[00:36:08.000 --> 00:36:12.000]  當聽耶華如此說
[00:36:12.000 --> 00:36:15.000]  要寫明這人算為無子
[00:36:15.000 --> 00:36:18.000]  是平生不得亨通的
[00:36:18.000 --> 00:36:22.000]  因為他後裔中再無一人不享亨通
[00:36:22.000 --> 00:36:27.000]  能坐在大位的寶座上自理猶大
[00:36:27.000 --> 00:36:31.000]  這就是耶律米先知預言
[00:36:31.000 --> 00:36:35.000]  尼哥尼亞將來的結果
[00:36:35.000 --> 00:36:42.000]  這是耶律米一說尼哥尼亞後來的結果
[00:36:42.000 --> 00:36:46.000]  而耶哥尼亞最後的結果就是被擄到巴比倫
[00:36:46.000 --> 00:36:49.000]  耶哥尼亞最後被擄到巴比倫
[00:36:49.000 --> 00:36:54.000]  所以這裡說到耶哥尼亞是受到一個咒咒
[00:36:54.000 --> 00:36:57.000]  因此我們看到耶哥尼亞他受到一個咒咒
[00:36:57.000 --> 00:36:59.000]  他不會有兒子
[00:36:59.000 --> 00:37:01.000]  他不會有兒子
[00:37:01.000 --> 00:37:05.000]  他也不會有人坐在大位的寶座上
[00:37:05.000 --> 00:37:08.000]  他的後裔沒有人坐在大位的寶座上
[00:37:08.000 --> 00:37:11.000]  因為他沒有後裔坐在大位的寶座上
[00:37:11.000 --> 00:37:13.000]  但這樣的問題又來了
[00:37:13.000 --> 00:37:15.000]  但這樣的問題又來了
[00:37:15.000 --> 00:37:18.000]  因為耶哥尼亞是王
[00:37:18.000 --> 00:37:20.000]  因為耶哥尼亞他是王
[00:37:20.000 --> 00:37:26.000]  如果他沒有兒子作為後裔
[00:37:26.000 --> 00:37:28.000]  如果他沒有兒子作為後裔
[00:37:28.000 --> 00:37:31.000]  他的後裔又不可以坐在大位的寶座上
[00:37:31.000 --> 00:37:34.000]  他的後裔又不可以坐在大位的寶座上
[00:37:34.000 --> 00:37:38.000]  馬太福音所形容的耶穌基督是大位的子孫
[00:37:38.000 --> 00:37:39.000]  那怎麼辦呢?
[00:37:39.000 --> 00:37:42.000]  馬太福音所形容的耶穌是大位的子孫
[00:37:42.000 --> 00:37:43.000]  那怎麼辦呢?
[00:37:43.000 --> 00:37:45.000]  怎樣去解決這個問題呢?
[00:37:45.000 --> 00:37:47.000]  怎樣去解決這個問題呢?
[00:37:47.000 --> 00:37:50.000]  原來神有一個很奇妙的安排
[00:37:50.000 --> 00:37:52.000]  原來神有一個很奇妙的安排
[00:37:52.000 --> 00:37:54.000]  就是我們剛才說過
[00:37:54.000 --> 00:37:57.000]  尼利其實是耶哥尼亞的女婿
[00:37:57.000 --> 00:37:59.000]  尼利其實是耶哥尼亞的女婿
[00:37:59.000 --> 00:38:01.000]  尼利其實是耶哥尼亞的女婿
[00:38:01.000 --> 00:38:03.000]  他一直生的後代
[00:38:03.000 --> 00:38:06.000]  一直延續到馬尼亞的系裏
[00:38:06.000 --> 00:38:07.000]  他一直延續到馬尼亞的系裏
[00:38:07.000 --> 00:38:09.000]  他一直延續到馬尼亞的系裏
[00:38:09.000 --> 00:38:11.000]  他一直延續到馬尼亞的系裏
[00:38:11.000 --> 00:38:13.000]  他就可以避免被咒詛
[00:38:13.000 --> 00:38:14.000]  他就可以避免被咒詛
[00:38:14.000 --> 00:38:16.000]  他就可以避免被咒詛
[00:38:16.000 --> 00:38:18.000]  然後耶穌基督是從馬尼亞系裏延伸
[00:38:18.000 --> 00:38:23.000]  然後耶穌基督是從馬尼亞系裏延伸
[00:38:23.000 --> 00:38:27.000]  然後耶穌基督是從馬尼亞系裏延伸
[00:38:27.000 --> 00:38:29.000]  這個就解決了當耶哥尼亞被咒詛的時候
[00:38:29.000 --> 00:38:30.000]  這個就解決了當耶哥尼亞被咒詛的時候
[00:38:30.000 --> 00:38:31.000]  他的後裔就斷了
[00:38:31.000 --> 00:38:32.000]  他的後裔就斷了
[00:38:32.000 --> 00:38:33.000]  然後這就解釋了耶哥尼亞被咒詛的時候
[00:38:33.000 --> 00:38:35.000]  然後這就解釋了耶哥尼亞被咒詛的時候
[00:38:35.000 --> 00:38:36.000]  然後這就解釋了耶哥尼亞被咒詛的時候
[00:38:36.000 --> 00:38:37.000]  斷了的後裔
[00:38:37.000 --> 00:38:38.000]  斷了的後裔
[00:38:38.000 --> 00:38:46.000]  就算當耶穌基督坐在大衛的寶座上
[00:38:46.000 --> 00:38:48.000]  他也不是耶哥尼亞那邊的支系
[00:38:48.000 --> 00:38:50.000]  他也不是耶哥尼亞那邊的支系
[00:38:50.000 --> 00:38:52.000]  他是馬尼亞那邊的支系
[00:38:52.000 --> 00:38:54.000]  他是馬尼亞的支系
[00:38:54.000 --> 00:38:58.000]  因此我們看到神的奇妙的安排
[00:38:58.000 --> 00:39:01.000]  因此我們看到神的奇妙的安排
[00:39:01.000 --> 00:39:06.000]  另外我們從家譜看到神對外邦人的憐愛
[00:39:06.000 --> 00:39:10.000]  另外我們從家譜看到神對外邦人的憐愛
[00:39:10.000 --> 00:39:15.000]  我們從家譜看到其中有幾個女子是很特別的
[00:39:15.000 --> 00:39:20.000]  我們從家譜看到其中有幾個女子是很特別的
[00:39:20.000 --> 00:39:22.000]  其中有一個是妓女拉合
[00:39:22.000 --> 00:39:25.000]  其中一個是妓女拉合
[00:39:25.000 --> 00:39:28.000]  她是變成了耶穌基督的先祖
[00:39:28.000 --> 00:39:31.000]  她是變成了耶穌基督的先祖
[00:39:31.000 --> 00:39:36.000]  我們知道當以色列人攻打耶利哥城的時候
[00:39:36.000 --> 00:39:39.000]  我們知道當以色列人攻打耶利哥城的時候
[00:39:39.000 --> 00:39:44.000]  是妓女拉合幫助以色列人攻打耶利哥城
[00:39:44.000 --> 00:39:48.000]  是妓女拉合幫助以色列人攻打耶利哥城
[00:39:48.000 --> 00:39:53.000]  是妓女拉合幫助以色列人攻打耶利哥城
[00:39:53.000 --> 00:39:55.000]  但後來她成為了耶穌基督的先祖
[00:39:55.000 --> 00:39:57.000]  但後來她成為了耶穌基督的先祖
[00:39:57.000 --> 00:39:59.000]  或許我們會覺得很奇怪
[00:39:59.000 --> 00:40:01.000]  為什麼從耶穌基督的家譜裡面
[00:40:01.000 --> 00:40:05.000]  為什麼會有一個妓女作為一個先祖呢?
[00:40:05.000 --> 00:40:09.000]  為什麼在耶穌基督的街坊會有妓女作為先祖呢?
[00:40:09.000 --> 00:40:13.000]  為什麼在耶穌基督的街坊會有妓女作為先祖呢?
[00:40:13.000 --> 00:40:14.000]  這裡說到神的慈愛
[00:40:14.000 --> 00:40:17.000]  其實我們知道神很厭惡罪惡
[00:40:17.000 --> 00:40:19.000]  其實我們知道神很厭惡罪惡
[00:40:19.000 --> 00:40:23.000]  但是神卻是憐愛一些罪人
[00:40:23.000 --> 00:40:25.000]  但是神卻是憐愛一些罪人
[00:40:25.000 --> 00:40:29.000]  你也見證了神的慈愛
[00:40:29.000 --> 00:40:31.000]  這也見證了神的慈愛
[00:40:31.000 --> 00:40:34.000]  但我們看到當耶穌基督出來傳道的時候
[00:40:34.000 --> 00:40:37.000]  但我們看到耶穌基督出來傳道的時候
[00:40:37.000 --> 00:40:40.000]  祂是怎樣進入這個世界的呢?
[00:40:40.000 --> 00:40:42.000]  祂是怎樣進入這個世界的呢?
[00:40:42.000 --> 00:40:44.000]  祂來到這個世界的時候
[00:40:44.000 --> 00:40:46.000]  祂來到這個世界的時候
[00:40:46.000 --> 00:40:52.000]  祂不是和一些很有錢的階級來往的
[00:40:52.000 --> 00:40:54.000]  祂不是和一些很有錢的階級來往的
[00:40:54.000 --> 00:40:57.000]  祂是去到一個草根的階層裡面
[00:40:57.000 --> 00:40:59.000]  祂是去到一個草根的階層裡面
[00:40:59.000 --> 00:41:03.000]  譬如祂所交往的有些是妓女
[00:41:03.000 --> 00:41:05.000]  譬如祂所交往的有些是妓女
[00:41:05.000 --> 00:41:06.000]  有稅吏
[00:41:06.000 --> 00:41:07.000]  有稅吏
[00:41:07.000 --> 00:41:09.000]  譬如有些漁夫
[00:41:09.000 --> 00:41:10.000]  譬如有些漁夫
[00:41:10.000 --> 00:41:11.000]  有一些是漁夫
[00:41:11.000 --> 00:41:13.000]  這些是基層的人士
[00:41:13.000 --> 00:41:15.000]  這是一些基層的人士
[00:41:15.000 --> 00:41:16.000]  這說明了一件事
[00:41:16.000 --> 00:41:19.000]  主耶穌基督是一個很憐憫的基督
[00:41:19.000 --> 00:41:23.000]  主耶穌基督是一個很憐憫的基督
[00:41:23.000 --> 00:41:26.000]  是一個很憐憫一些基層人士的一個人
[00:41:26.000 --> 00:41:30.000]  這說明耶穌基督是很憐憫一些基層人的
[00:41:30.000 --> 00:41:31.000]  但是從他的先祖裡面
[00:41:31.000 --> 00:41:35.000]  譬如有拉合這種的先祖
[00:41:35.000 --> 00:41:40.000]  是更加說明了神對人的憐憫和愛
[00:41:40.000 --> 00:41:44.000]  從他的先祖拉合裡面說到他對神的憐愛
[00:41:44.000 --> 00:41:46.000]  當然神是很厭惡罪惡的
[00:41:46.000 --> 00:41:48.000]  當然神是很厭惡罪惡
[00:41:48.000 --> 00:41:50.000]  但是祂憐憫我們每一個罪人
[00:41:50.000 --> 00:41:52.000]  但是祂憐憫我們每一個罪人
[00:41:52.000 --> 00:41:54.000]  其實今天我們在教會裡面
[00:41:54.000 --> 00:41:56.000]  我們每一個都是一個罪人
[00:41:56.000 --> 00:41:59.000]  其實我們在教會我們每一個人都是罪人
[00:41:59.000 --> 00:42:04.000]  我們沒有什麼比別人更加可以值得去誇張
[00:42:04.000 --> 00:42:07.000]  我們沒有什麼比別人更值得去誇張
[00:42:07.000 --> 00:42:10.000]  我們更加需要神的愛和憐憫
[00:42:10.000 --> 00:42:13.000]  我們更需要神的愛跟憐憫
[00:42:13.000 --> 00:42:16.000]  有一個教父他講到
[00:42:16.000 --> 00:42:22.000]  羅亞方舟
[00:42:22.000 --> 00:42:26.000]  羅亞方舟我們知道是一個封閉的船
[00:42:26.000 --> 00:42:28.000]  我們知道羅亞方舟是一個封閉的船
[00:42:28.000 --> 00:42:31.000]  裡面有很多不同的動物
[00:42:31.000 --> 00:42:34.000]  裡面有許多不同的動物在裡面
[00:42:34.000 --> 00:42:38.000]  我們可以想像裡面是不是有大小便那些動物
[00:42:38.000 --> 00:42:41.000]  我們可以想像動物在裡面大小便
[00:42:41.000 --> 00:42:42.000]  是不是很臭
[00:42:42.000 --> 00:42:43.000]  會不會很臭呢
[00:42:43.000 --> 00:42:46.000]  那你說我忍不住了我要走了
[00:42:46.000 --> 00:42:48.000]  你會不會說我忍不住我要走了
[00:42:48.000 --> 00:42:50.000]  你就走出去方舟
[00:42:50.000 --> 00:42:52.000]  那你就走出去方舟
[00:42:52.000 --> 00:42:54.000]  走出方舟的結果是什麼
[00:42:54.000 --> 00:42:56.000]  走出方舟的結果是怎樣呢
[00:42:56.000 --> 00:42:58.000]  就只有死亡
[00:42:58.000 --> 00:43:00.000]  就只有死亡
[00:43:00.000 --> 00:43:02.000]  教會就好像一個方舟一樣
[00:43:02.000 --> 00:43:04.000]  教會就像一個方舟一樣
[00:43:04.000 --> 00:43:05.000]  我們是罪人
[00:43:05.000 --> 00:43:06.000]  我們是罪人
[00:43:06.000 --> 00:43:10.000]  我們都有很多很臭的東西
[00:43:10.000 --> 00:43:12.000]  我們也有許多是很臭的
[00:43:12.000 --> 00:43:14.000]  但我們不能離開教會
[00:43:14.000 --> 00:43:15.000]  但我們不要離開教會
[00:43:15.000 --> 00:43:17.000]  你離開教會就沒有救恩了
[00:43:17.000 --> 00:43:19.000]  你離開教會就沒有救恩
[00:43:19.000 --> 00:43:20.000]  是嗎
[00:43:20.000 --> 00:43:22.000]  我們可不可以離開
[00:43:22.000 --> 00:43:23.000]  我們可不可以離開呢
[00:43:23.000 --> 00:43:24.000]  不可以
[00:43:24.000 --> 00:43:27.000]  正如你不可以離開方舟一樣
[00:43:27.000 --> 00:43:30.000]  就是說你不可以離開方舟一樣
[00:43:30.000 --> 00:43:32.000]  我們不可以離開教會
[00:43:32.000 --> 00:43:33.000]  我們不可以離開教會
[00:43:33.000 --> 00:43:35.000]  我們要在教會裡面我們是罪人
[00:43:35.000 --> 00:43:39.000]  但我們要得到神的恩典去寬恕我們
[00:43:39.000 --> 00:43:41.000]  在教會我們是罪人
[00:43:41.000 --> 00:43:45.000]  但我們要得到神的恩典去寬恕我們
[00:43:45.000 --> 00:43:47.000]  但我們從耶穌基督的家譜裡面
[00:43:47.000 --> 00:43:51.000]  沒錯有很多都是一些罪人在裡面
[00:43:51.000 --> 00:43:53.000]  我們從耶穌基督的家譜裡面
[00:43:53.000 --> 00:43:55.000]  是有許多的罪人在裡面
[00:43:55.000 --> 00:43:59.000]  但我們更加覺得這個才是神對我們的憐愛
[00:43:59.000 --> 00:44:01.000]  那個憐憫
[00:44:01.000 --> 00:44:04.000]  但我們覺得這更加是神對我們的憐憫
[00:44:04.000 --> 00:44:07.000]  因此我們看到一樣東西
[00:44:07.000 --> 00:44:09.000]  因此我們看到的
[00:44:09.000 --> 00:44:12.000]  這個從家譜裡面看到
[00:44:12.000 --> 00:44:14.000]  神的愛在裡面
[00:44:14.000 --> 00:44:17.000]  從家譜裡面看到神的愛在裡面
[00:44:17.000 --> 00:44:18.000]  也都告訴我們
[00:44:18.000 --> 00:44:23.000]  神不但愛以色列人
[00:44:23.000 --> 00:44:25.000]  也都愛外邦人
[00:44:25.000 --> 00:44:27.000]  因為拉合本身都是外邦人
[00:44:27.000 --> 00:44:31.000]  另外一個婦女是路德
[00:44:31.000 --> 00:44:33.000]  路德也是一個外邦人
[00:44:33.000 --> 00:44:35.000]  還有一個婦女是路德
[00:44:35.000 --> 00:44:36.000]  路德也是一個外邦人
[00:44:36.000 --> 00:44:39.000]  其實說起我們中國人也是一個外邦人
[00:44:39.000 --> 00:44:42.000]  要知道我們中國人也是一個外邦人
[00:44:42.000 --> 00:44:45.000]  就是非以色列人就是外邦人
[00:44:45.000 --> 00:44:48.000]  外邦人就是非以色列人就是外邦人
[00:44:48.000 --> 00:44:51.000]  所以今天有些朋友很不明白一件事
[00:44:51.000 --> 00:44:53.000]  所以現在有許多朋友不明白一件事
[00:44:53.000 --> 00:44:57.000]  他以為基督教都是洋教
[00:44:57.000 --> 00:45:00.000]  他說你們基督教就是一些洋教
[00:45:00.000 --> 00:45:04.000]  又說基督教主耶穌只是愛西人
[00:45:04.000 --> 00:45:08.000]  就是說耶穌只愛西人
[00:45:08.000 --> 00:45:09.000]  神愛西人
[00:45:09.000 --> 00:45:11.000]  就是神愛世人
[00:45:11.000 --> 00:45:14.000]  以為就不愛你們中國人
[00:45:14.000 --> 00:45:16.000]  就是說以為你不愛中國人
[00:45:16.000 --> 00:45:18.000]  其實不是的
[00:45:18.000 --> 00:45:20.000]  從家譜裡面看到
[00:45:20.000 --> 00:45:24.000]  神是愛也都愛以色列人也都愛外邦人
[00:45:24.000 --> 00:45:29.000]  從街譜裡面看到神是愛以色列人也愛外邦人
[00:45:29.000 --> 00:45:31.000]  從約翰福音更加明白
[00:45:31.000 --> 00:45:32.000]  神愛世人
[00:45:32.000 --> 00:45:35.000]  從約翰福音看到神是愛世人
[00:45:35.000 --> 00:45:37.000]  神愛每一個人
[00:45:37.000 --> 00:45:38.000]  神愛每一個人
[00:45:38.000 --> 00:45:40.000]  從家譜裡面我們更加看清楚
[00:45:40.000 --> 00:45:43.000]  神對人的愛
[00:45:43.000 --> 00:45:46.000]  從街譜裡面我們看到神對人的愛
[00:45:46.000 --> 00:45:52.000]  所以今天我們要看到一件事
[00:45:52.000 --> 00:45:54.000]  雖然我們是外邦人
[00:45:54.000 --> 00:45:56.000]  但神也是愛我們
[00:45:56.000 --> 00:45:58.000]  因此我們看到雖然我們是外邦人
[00:45:58.000 --> 00:46:00.000]  但神是愛我們的
[00:46:00.000 --> 00:46:07.000]  同時我們知道從創世紀裡面
[00:46:07.000 --> 00:46:11.000]  神是怎樣去應許亞伯拉罕
[00:46:11.000 --> 00:46:16.000]  神對亞伯拉罕說
[00:46:16.000 --> 00:46:19.000]  我要使你的子孫像天上的星
[00:46:19.000 --> 00:46:24.000]  海邊的沙一樣多
[00:46:24.000 --> 00:46:29.000]  使你的後裔必稱為大
[00:46:29.000 --> 00:46:31.000]  但我們在想
[00:46:31.000 --> 00:46:34.000]  神祝福亞伯拉罕後裔
[00:46:34.000 --> 00:46:36.000]  當然是指耶穌基督
[00:46:36.000 --> 00:46:38.000]  神祝福亞伯拉罕的後裔
[00:46:38.000 --> 00:46:40.000]  當然是指耶穌基督
[00:46:40.000 --> 00:46:49.000]  但當他形容亞伯拉罕的子孫非常多的時候
[00:46:49.000 --> 00:46:55.000]  如果他假定是指以色列人的話
[00:46:55.000 --> 00:47:01.000]  我就會問現在以色列人究竟有多少人
[00:47:01.000 --> 00:47:07.000]  現在以色列人只有幾百萬人口
[00:47:07.000 --> 00:47:17.000]  那怎樣可以天上的星海邊的沙那麼多呢?
[00:47:17.000 --> 00:47:22.000]  所以當神應許亞伯拉罕的時候
[00:47:22.000 --> 00:47:25.000]  他其實是指一件事情
[00:47:25.000 --> 00:47:28.000]  他的後裔那麼多
[00:47:28.000 --> 00:47:33.000]  其實是指我們所信耶穌的所有的紀錄
[00:47:33.000 --> 00:47:39.000]  如果凡是信耶穌基督的
[00:47:39.000 --> 00:47:42.000]  基督教或者是天主教或者是東正教
[00:47:42.000 --> 00:47:44.000]  都有幾億人口
[00:47:44.000 --> 00:47:50.000]  凡是信基督教東正教先祖教的
[00:47:50.000 --> 00:47:55.000]  都有幾百億人口
[00:47:55.000 --> 00:48:03.000]  所以這樣才比較符合神對亞伯拉罕的應許
[00:48:03.000 --> 00:48:09.000]  也說明一件事,這個福音是普世的
[00:48:09.000 --> 00:48:14.000]  這個福音是屬於以色列人
[00:48:14.000 --> 00:48:20.000]  也是屬於所有的外邦人
[00:48:20.000 --> 00:48:23.000]  也是屬於我們中國人
[00:48:23.000 --> 00:48:31.000]  因此我們不需要說基督教是一個洋教
[00:48:31.000 --> 00:48:37.000]  這是一個福音是普世的
[00:48:37.000 --> 00:48:43.000]  只要我們憑著一個信心來相信
[00:48:43.000 --> 00:48:49.000]  我們就能夠得到主耶穌基督給我們的救恩
[00:48:49.000 --> 00:48:55.000]  今天只要我們在神面前認罪悔改
[00:48:55.000 --> 00:49:01.000]  主耶穌基督就會寬恕我們所有的罪
[00:49:01.000 --> 00:49:05.000]  我們就會成為一個義人
[00:49:05.000 --> 00:49:09.000]  所謂的義人就是沒有罪的人
[00:49:09.000 --> 00:49:15.000]  因此我們今天從耶穌基督的家譜裡
[00:49:15.000 --> 00:49:19.000]  我們看到神的福音的普世
[00:49:19.000 --> 00:49:35.000]  也看到從家譜裡給我們每一個人的福分
[00:49:35.000 --> 00:49:39.000]  今天只要我們信耶穌
[00:49:39.000 --> 00:49:43.000]  我們就有永生的盼望
[00:49:43.000 --> 00:49:49.000]  剛剛唱的主如明亮晨星
[00:49:49.000 --> 00:49:55.000]  後面的一節是一個非常好的歌詞
[00:49:55.000 --> 00:50:07.000]  是說主耶穌永在千萬年
[00:50:07.000 --> 00:50:12.000]  那裡沒有眼淚只有歡笑
[00:50:12.000 --> 00:50:22.000]  我告訴大家將來我們到耶穌面前
[00:50:22.000 --> 00:50:26.000]  我們就是拿著詩歌就是唱歌
[00:50:26.000 --> 00:50:32.000]  不用擔心以後會去哪裡吃飯
[00:50:32.000 --> 00:50:39.000]  有時候兩夫婦可能因為到哪裡吃飯而吵架
[00:50:39.000 --> 00:50:42.000]  以後都不用了
[00:50:42.000 --> 00:50:45.000]  就是每天唱詩
[00:50:45.000 --> 00:50:49.000]  是沒有眼淚沒有死亡
[00:50:49.000 --> 00:50:53.000]  是一個非常好的盼望
[00:50:53.000 --> 00:50:59.000]  在座如果有朋友今天沒有信耶穌的話
[00:50:59.000 --> 00:51:04.000]  我告訴你信耶穌是沒有錯的
[00:51:04.000 --> 00:51:08.000]  你一生可能做錯很多事情
[00:51:08.000 --> 00:51:12.000]  只有信耶穌你是不會錯
[00:51:12.000 --> 00:51:19.000]  希望大家能夠從家譜裡面
[00:51:19.000 --> 00:51:21.000]  本來是很無趣的
[00:51:21.000 --> 00:51:27.000]  都是生來生去生到滿了
[00:51:27.000 --> 00:51:34.000]  但如果我們再仔細去探討一下的話
[00:51:34.000 --> 00:51:39.000]  原來裡面有這麼多神學的意義
[00:51:39.000 --> 00:51:47.000]  我們以後就不要跳過去了
[00:51:47.000 --> 00:51:53.000]  努力去讀經
[00:51:53.000 --> 00:52:01.000]  來找到神給我們一些提醒
[00:52:01.000 --> 00:52:04.000]  我們大家一同低頭禱告
[00:52:04.000 --> 00:52:07.000]  親愛的主耶穌我們滿心感謝祢
[00:52:07.000 --> 00:52:15.000]  主祢是萬王之王萬主之主
[00:52:15.000 --> 00:52:17.000]  祢就是神
[00:52:17.000 --> 00:52:22.000]  但祢願意為我們成為一個人
[00:52:22.000 --> 00:52:28.000]  為我們的罪釘死在十字架上
[00:52:28.000 --> 00:52:31.000]  以至我們每個人去認罪悔改
[00:52:31.000 --> 00:52:33.000]  相信祢就能夠得到永生
[00:52:33.000 --> 00:52:38.000]  以至讓我們每個人悔改相信祢就能夠得到永生
[00:52:38.000 --> 00:52:42.000]  主我們真的非常感恩
[00:52:42.000 --> 00:52:45.000]  我們真的願意在在有朋友在當中
[00:52:45.000 --> 00:52:48.000]  來接受祢的救恩
[00:52:48.000 --> 00:52:52.000]  願意在座的朋友當中有人願意接受祢的救恩
[00:52:52.000 --> 00:53:00.000]  每一個信主的弟兄姊妹都得到祢的祝福和恩典
[00:53:00.000 --> 00:53:03.000]  保守我們教會
[00:53:03.000 --> 00:53:06.000]  我們這樣的祈禱
[00:53:06.000 --> 00:53:09.000]  奉耶穌基督的聖名
[00:53:09.000 --> 00:53:11.000]  阿們
