
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:14:12.000 --> 00:14:15.000]  下次謝姑娘找你們的時候
[00:14:15.000 --> 00:14:17.000]  下次謝姑娘來找你們服事的時候
[00:14:17.000 --> 00:14:19.000]  我不知道 幫我找吧
[00:14:19.000 --> 00:14:21.000]  我不知道 但幫我找
[00:14:21.000 --> 00:14:24.000]  因此彼得在四章十節說
[00:14:24.000 --> 00:14:26.000]  人人要照自己所得的恩賜
[00:14:26.000 --> 00:14:28.000]  彼此服事
[00:14:28.000 --> 00:14:32.000]  作神各種恩賜的好管家
[00:14:32.000 --> 00:14:34.000]  彼得遣述四章十節說到
[00:14:34.000 --> 00:14:36.000]  人人要照自己所得的恩賜
[00:14:36.000 --> 00:14:38.000]  彼此服事
[00:14:38.000 --> 00:14:41.000]  作神各種恩賜的好管家
[00:14:41.000 --> 00:14:42.000]  好嗎 從今天開始
[00:14:42.000 --> 00:14:45.000]  祈禱讓自己受聖靈
[00:14:45.000 --> 00:14:46.000]  讓你知道你有什麼恩賜
[00:14:46.000 --> 00:14:48.000]  好嗎 我們從今天開始
[00:14:48.000 --> 00:14:49.000]  我們禱告
[00:14:49.000 --> 00:14:50.000]  讓聖靈讓我們知道
[00:14:50.000 --> 00:14:52.000]  我們有哪一些恩賜
[00:14:52.000 --> 00:14:54.000]  運用恩賜在教育的服事上
[00:14:54.000 --> 00:14:55.000]  運用我們的恩賜
[00:14:55.000 --> 00:14:57.000]  在教會的服事上
[00:14:57.000 --> 00:14:58.000]  第一個T是講時間
[00:14:58.000 --> 00:15:00.000]  第一個T講到的是時間
[00:15:00.000 --> 00:15:02.000]  第二個T講我們的才幹恩賜
[00:15:02.000 --> 00:15:05.000]  第二個T講到才幹恩賜
[00:15:05.000 --> 00:15:07.000]  第三個 敏感一點
[00:15:07.000 --> 00:15:09.000]  我們的treasure 我們的財寶
[00:15:09.000 --> 00:15:11.000]  第三個 比較敏感一點
[00:15:11.000 --> 00:15:13.000]  我們的treasure 財寶
[00:15:13.000 --> 00:15:16.000]  六月初大家應該報完稅了
[00:15:16.000 --> 00:15:18.000]  六月初大家應該都報完稅了
[00:15:18.000 --> 00:15:19.000]  對嗎
[00:15:19.000 --> 00:15:20.000]  兩千年前
[00:15:20.000 --> 00:15:21.000]  有人去試探耶穌
[00:15:21.000 --> 00:15:23.000]  就是說納稅的問題
[00:15:23.000 --> 00:15:25.000]  兩千年前有人去試探耶穌
[00:15:25.000 --> 00:15:27.000]  就是說納稅這個問題
[00:15:27.000 --> 00:15:28.000]  他就問耶穌了
[00:15:28.000 --> 00:15:29.000]  他就問耶穌了
[00:15:29.000 --> 00:15:33.000]  納稅給這個凱撒合不合法
[00:15:33.000 --> 00:15:34.000]  於是耶穌就講了
[00:15:34.000 --> 00:15:37.000]  這樣凱撒的歸凱撒
[00:15:37.000 --> 00:15:39.000]  神的歸神
[00:15:39.000 --> 00:15:42.000]  他說納稅給凱撒合不合法呢
[00:15:42.000 --> 00:15:44.000]  於是耶穌說這樣
[00:15:44.000 --> 00:15:46.000]  凱撒的歸凱撒
[00:15:46.000 --> 00:15:47.000]  神的歸神
[00:15:47.000 --> 00:15:51.000]  在地上有些要歸這個國家
[00:15:51.000 --> 00:15:53.000]  有些我們要歸給上帝
[00:15:53.000 --> 00:15:56.000]  在地上有一些要歸回給國家
[00:15:56.000 --> 00:15:59.000]  但有一些是要歸回神
[00:15:59.000 --> 00:16:01.000]  耶穌沒有將這個事情
[00:16:01.000 --> 00:16:02.000]  這個世俗化
[00:16:02.000 --> 00:16:06.000]  乃是說在地上有該盡責任
[00:16:06.000 --> 00:16:08.000]  在屬靈上我們有我們的責任
[00:16:08.000 --> 00:16:10.000]  耶穌並沒有把祂屬事化
[00:16:10.000 --> 00:16:13.000]  而是說在地上的歸於地上
[00:16:13.000 --> 00:16:14.000]  在神的歸於神
[00:16:14.000 --> 00:16:17.000]  當耶穌講說神的
[00:16:17.000 --> 00:16:19.000]  另外一本
[00:16:19.000 --> 00:16:23.000]  神的東西歸給神是甚麼意思
[00:16:23.000 --> 00:16:24.000]  有另外的譯本說到
[00:16:24.000 --> 00:16:27.000]  神的東西歸給神是甚麼意思
[00:16:27.000 --> 00:16:30.000]  在耶穌基督降世之前的四百年
[00:16:30.000 --> 00:16:32.000]  在耶穌基督降世之前四百年
[00:16:32.000 --> 00:16:34.000]  我們剛剛是聽過主席
[00:16:34.000 --> 00:16:35.000]  跟我們讀馬拉基書
[00:16:35.000 --> 00:16:37.000]  我們剛剛聽了主席
[00:16:37.000 --> 00:16:39.000]  幫我們讀了馬拉基書
[00:16:39.000 --> 00:16:45.000]  先知控告被擄歸回耶路撒冷一般的猶太人
[00:16:45.000 --> 00:16:47.000]  先知控告這些被擄歸回的
[00:16:47.000 --> 00:16:49.000]  一般耶路撒冷的人
[00:16:49.000 --> 00:16:51.000]  我再讀三章八到十節
[00:16:51.000 --> 00:16:53.000]  我再讀一次三章八到十節
[00:16:53.000 --> 00:16:55.000]  我再請你讀
[00:16:55.000 --> 00:16:58.000]  馬拉基書三章八到十二節
[00:16:58.000 --> 00:17:01.000]  十節人豈可搶奪神呢
[00:17:01.000 --> 00:17:03.000]  你們竟搶奪我
[00:17:03.000 --> 00:17:06.000]  你們卻說我們在何事上搶奪你呢
[00:17:06.000 --> 00:17:10.000]  其實就是在你們當那的十分之一奉獻
[00:17:10.000 --> 00:17:12.000]  和當現的供物上
[00:17:12.000 --> 00:17:16.000]  因你們全國上下都搶奪我的供物
[00:17:16.000 --> 00:17:18.000]  救主就臨到你們身上
[00:17:18.000 --> 00:17:22.000]  你們要將當那的十分之一全然送入倉庫
[00:17:22.000 --> 00:17:24.000]  使我家有糧
[00:17:24.000 --> 00:17:28.000]  以此試試我是否為你們敞開天上的窗戶
[00:17:28.000 --> 00:17:31.000]  輕服於你們甚至無處可容
[00:17:31.000 --> 00:17:33.000]  這是萬鈞之耶和華說的
[00:17:33.000 --> 00:17:36.000]  這是很嚴厲的控訴
[00:17:36.000 --> 00:17:38.000]  這是很嚴厲的控訴
[00:17:38.000 --> 00:17:42.000]  百姓沒有在當那的十分之一奉獻給神
[00:17:42.000 --> 00:17:46.000]  百姓沒有在當那的十分之一奉獻給神
[00:17:46.000 --> 00:17:48.000]  我們今天是新約基督徒
[00:17:48.000 --> 00:17:50.000]  我們今天是新約的基督徒
[00:17:50.000 --> 00:17:54.000]  好 我們還要守舊約某些的規條
[00:17:54.000 --> 00:17:56.000]  我們還需要守舊約某些規條
[00:17:56.000 --> 00:17:58.000]  不單只是這樣
[00:17:58.000 --> 00:17:59.000]  不單只是這樣子
[00:17:59.000 --> 00:18:02.000]  好像新約聖經沒有要求十一奉獻
[00:18:02.000 --> 00:18:06.000]  好像新約的聖經裡面並沒有要求十一奉獻
[00:18:06.000 --> 00:18:09.000]  沒錯 新約那裡沒有明文講明
[00:18:09.000 --> 00:18:12.000]  十分之一的金錢奉獻的要求
[00:18:12.000 --> 00:18:14.000]  沒錯 新約裡面並沒有很直接的講到
[00:18:14.000 --> 00:18:17.000]  金錢上面的十分之一奉獻
[00:18:17.000 --> 00:18:18.000]  我一開始已經講了
[00:18:18.000 --> 00:18:20.000]  我們全部屬於神的
[00:18:20.000 --> 00:18:21.000]  我一開始已經講到
[00:18:21.000 --> 00:18:22.000]  全部都屬於神
[00:18:22.000 --> 00:18:23.000]  在新約聖經講
[00:18:23.000 --> 00:18:25.000]  我們全人屬於主的
[00:18:25.000 --> 00:18:26.000]  在新約的時候已經講到
[00:18:26.000 --> 00:18:28.000]  我們是全人屬於主
[00:18:28.000 --> 00:18:32.000]  我們有的一切都是上主賜給我們的
[00:18:32.000 --> 00:18:33.000]  我們所擁有的一切
[00:18:33.000 --> 00:18:35.000]  都是上主所賜給我們的
[00:18:35.000 --> 00:18:37.000]  我們是做管家
[00:18:37.000 --> 00:18:39.000]  我們是做管家
[00:18:39.000 --> 00:18:41.000]  上帝祂的恩典
[00:18:41.000 --> 00:18:43.000]  很豐厚的臨到我們生命上
[00:18:43.000 --> 00:18:46.000]  上帝的恩典很豐厚的臨到我們身上
[00:18:46.000 --> 00:18:49.000]  難道我們要跟上帝斤斤計較嗎
[00:18:49.000 --> 00:18:51.000]  難道我們要和上帝斤斤計較嗎
[00:18:51.000 --> 00:18:56.000]  我們嘗試從舊約了解十一奉獻之後
[00:18:56.000 --> 00:18:58.000]  再去看深入一些的教導
[00:18:58.000 --> 00:19:01.000]  我們嘗試從舊約了解了十一奉獻之後
[00:19:01.000 --> 00:19:03.000]  我們再次的去讀新約
[00:19:03.000 --> 00:19:09.000]  十分之一的確是摩西律法的要求
[00:19:09.000 --> 00:19:13.000]  十分之一的確是摩西律法當中的要求
[00:19:13.000 --> 00:19:15.000]  在新聞記第十二章第一節
[00:19:15.000 --> 00:19:19.000]  你的五穀新酒和新油的十分之一
[00:19:19.000 --> 00:19:21.000]  在生命記十二章十七節講到
[00:19:21.000 --> 00:19:25.000]  你的五穀新酒和新油的十分之一
[00:19:25.000 --> 00:19:27.000]  他很清楚的
[00:19:27.000 --> 00:19:30.000]  上帝是有要求百姓
[00:19:30.000 --> 00:19:34.000]  在他的收入出產的當中
[00:19:34.000 --> 00:19:37.000]  有十分之一奉獻給上帝
[00:19:37.000 --> 00:19:39.000]  在這裡是很清楚的
[00:19:39.000 --> 00:19:40.000]  上帝是有要求的
[00:19:40.000 --> 00:19:44.000]  要我們把我們所收入的十分之一奉獻給上帝
[00:19:44.000 --> 00:19:46.000]  新聞記第十四章二十二節
[00:19:46.000 --> 00:19:51.000]  每年你務必從你播種的一切收成
[00:19:51.000 --> 00:19:55.000]  田地所出產的取十分之一獻上
[00:19:55.000 --> 00:19:58.000]  在生命記十四章二十二節講到
[00:19:58.000 --> 00:20:01.000]  每年你務必從你播種的一切收成
[00:20:01.000 --> 00:20:05.000]  田地所出產的取十分之一獻上
[00:20:05.000 --> 00:20:07.000]  目的是什麼
[00:20:07.000 --> 00:20:08.000]  這目的是什麼呢
[00:20:08.000 --> 00:20:11.000]  接著那幾節說到
[00:20:11.000 --> 00:20:14.000]  要在耶和華你神面前
[00:20:14.000 --> 00:20:18.000]  就是去揀選那裡作為他名居所的地方
[00:20:18.000 --> 00:20:22.000]  吃你所奉獻十分之一的五穀新酒和新油
[00:20:22.000 --> 00:20:25.000]  以及牛群羊群中投身的
[00:20:25.000 --> 00:20:30.000]  好讓你天天學習敬畏耶和華你的神
[00:20:30.000 --> 00:20:32.000]  要在耶和華你神面前
[00:20:32.000 --> 00:20:36.000]  就是他選擇那裡作為他名所居的地方
[00:20:36.000 --> 00:20:39.000]  吃你所獻十分之一的五穀新酒和新的油
[00:20:39.000 --> 00:20:42.000]  以及牛群羊群中投身的
[00:20:42.000 --> 00:20:46.000]  好讓你天天學習敬畏耶和華你的神
[00:20:46.000 --> 00:20:49.000]  豐年的時候十分之一不覺得什麼
[00:20:49.000 --> 00:20:52.000]  豐年的時候十分之一並不覺得怎麼樣
[00:20:52.000 --> 00:20:53.000]  旱災的時候怎麼辦
[00:20:53.000 --> 00:20:55.000]  但旱災的時候怎麼辦呢
[00:20:55.000 --> 00:20:56.000]  我還要給十分之一
[00:20:56.000 --> 00:20:58.000]  我還要給十分之一
[00:20:58.000 --> 00:21:00.000]  十分之一奉獻到聖殿那裡
[00:21:00.000 --> 00:21:03.000]  十分之一是奉獻到聖殿那裡
[00:21:03.000 --> 00:21:05.000]  這個我們熟的十分之一
[00:21:05.000 --> 00:21:07.000]  這個我們很熟悉十分之一
[00:21:07.000 --> 00:21:09.000]  原來上帝要我們學習
[00:21:09.000 --> 00:21:12.000]  我們所領受從神而來
[00:21:12.000 --> 00:21:15.000]  學習將部分的奉獻給上帝
[00:21:15.000 --> 00:21:17.000]  原來上帝要我們學習
[00:21:17.000 --> 00:21:21.000]  把我們所得盡有的十分之一來奉獻上帝
[00:21:21.000 --> 00:21:24.000]  以至到聖殿可以運作
[00:21:24.000 --> 00:21:26.000]  以至到聖殿可以運作
[00:21:26.000 --> 00:21:30.000]  以至到祭司利美人可以生活
[00:21:30.000 --> 00:21:33.000]  以至祭司利美人可以生活
[00:21:33.000 --> 00:21:37.000]  大家有沒有聽過
[00:21:37.000 --> 00:21:40.000]  原來舊約不單止有一個十分之一
[00:21:40.000 --> 00:21:41.000]  大家有沒有聽過
[00:21:41.000 --> 00:21:44.000]  原來在舊約不止一個十分之一
[00:21:44.000 --> 00:21:45.000]  有另外一個十分之一
[00:21:45.000 --> 00:21:47.000]  原來還有另外一個十分之一
[00:21:47.000 --> 00:21:49.000]  當大家讀經的時候會留意到的
[00:21:49.000 --> 00:21:52.000]  當大家讀經的時候會留意到的
[00:21:52.000 --> 00:21:55.000]  上帝要以色列人去學習
[00:21:55.000 --> 00:21:58.000]  關懷身邊有需要的人
[00:21:58.000 --> 00:21:59.000]  上帝要以色列人
[00:21:59.000 --> 00:22:02.000]  他們要學習去關懷他們身邊的人
[00:22:02.000 --> 00:22:05.000]  民書記第十八章二十一節
[00:22:05.000 --> 00:22:07.000]  民書記十八章二十一節
[00:22:07.000 --> 00:22:12.000]  大家記得猶太人有一個分地
[00:22:12.000 --> 00:22:16.000]  大家記得猶太人有一個分地
[00:22:16.000 --> 00:22:18.000]  約書亞帶領百姓進入迦南地之後
[00:22:18.000 --> 00:22:21.000]  約書亞帶領百姓進入迦南地之後
[00:22:21.000 --> 00:22:23.000]  十二支派分地當中
[00:22:23.000 --> 00:22:25.000]  十二支派分地當中
[00:22:25.000 --> 00:22:27.000]  利美人是沒有的
[00:22:27.000 --> 00:22:29.000]  利美人是沒有的
[00:22:29.000 --> 00:22:32.000]  而約瑟他們兩個兒子就成為兩個支派
[00:22:32.000 --> 00:22:35.000]  而約瑟他們兩個兒子就成為兩個支派
[00:22:35.000 --> 00:22:36.000]  而約瑟他們兩個兒子就成為兩個支派
[00:22:36.000 --> 00:22:38.000]  你沒有地沒有家還吃什麼
[00:22:38.000 --> 00:22:40.000]  你沒有地可以耕田那你吃什麼呢
[00:22:40.000 --> 00:22:41.000]  你沒有地可以耕田那你吃什麼呢
[00:22:41.000 --> 00:22:43.000]  民書記說至於利美人的子孫漢
[00:22:43.000 --> 00:22:44.000]  民書記說至於利美人的子孫漢
[00:22:44.000 --> 00:22:45.000]  我已賜給他們以色列所有出產的十分之一為業
[00:22:45.000 --> 00:22:47.000]  我已賜給他們以色列所有出產的十分之一為業
[00:22:47.000 --> 00:22:48.000]  我已賜給他們以色列所有出產的十分之一為業
[00:22:48.000 --> 00:22:52.000]  作為他們在會幕中侍奉的酬勞
[00:22:52.000 --> 00:22:59.000]  民書記說至於利美人的子孫漢
[00:22:59.000 --> 00:23:00.000]  我已賜給他們以色列所有出產的十分之一為業
[00:23:00.000 --> 00:23:03.000]  作為他們在會幕中侍奉的酬勞
[00:23:03.000 --> 00:23:04.000]  祭司尚且有機會的就是百姓奉獻的當中
[00:23:04.000 --> 00:23:05.000]  祭司尚且有機會的就是百姓奉獻的當中
[00:23:05.000 --> 00:23:06.000]  憲制的當中有一點點是給祭司
[00:23:06.000 --> 00:23:07.000]  憲制的當中有一點點是給祭司
[00:23:07.000 --> 00:23:08.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:08.000 --> 00:23:09.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:09.000 --> 00:23:10.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:10.000 --> 00:23:26.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:26.000 --> 00:23:27.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:27.000 --> 00:23:28.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:28.000 --> 00:23:29.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:29.000 --> 00:23:30.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:30.000 --> 00:23:31.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:31.000 --> 00:23:32.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:32.000 --> 00:23:33.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:33.000 --> 00:23:41.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:41.000 --> 00:23:42.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:42.000 --> 00:23:43.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:43.000 --> 00:23:44.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:44.000 --> 00:23:45.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:45.000 --> 00:23:46.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:46.000 --> 00:23:47.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:47.000 --> 00:23:48.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:23:48.000 --> 00:24:03.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:03.000 --> 00:24:04.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:04.000 --> 00:24:05.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:05.000 --> 00:24:06.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:06.000 --> 00:24:07.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:07.000 --> 00:24:08.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:08.000 --> 00:24:09.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:09.000 --> 00:24:10.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:10.000 --> 00:24:19.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:19.000 --> 00:24:20.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:20.000 --> 00:24:21.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:21.000 --> 00:24:22.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:22.000 --> 00:24:23.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:23.000 --> 00:24:24.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:24.000 --> 00:24:25.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:25.000 --> 00:24:26.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:26.000 --> 00:24:47.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:47.000 --> 00:24:48.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:48.000 --> 00:24:49.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:49.000 --> 00:24:50.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:50.000 --> 00:24:51.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:51.000 --> 00:24:52.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:52.000 --> 00:24:53.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:53.000 --> 00:24:54.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:24:54.000 --> 00:24:58.000]  祭司尚且有這樣的機會就是在百姓他們奉獻的十分之一
[00:25:24.000 --> 00:25:27.000]  以至於他們可以存活下來
[00:25:27.000 --> 00:25:29.000]  是 大家還記得
[00:25:29.000 --> 00:25:32.000]  是當我們收成的時候提醒我們
[00:25:32.000 --> 00:25:35.000]  收成的時候你不要全部收完
[00:25:35.000 --> 00:25:37.000]  大家記得嗎 在就約的時候提醒
[00:25:37.000 --> 00:25:40.000]  就是當你收成的時候不要全部都收起來
[00:25:40.000 --> 00:25:41.000]  要留一些下來
[00:25:41.000 --> 00:25:45.000]  留一些給有需要的人可以在這裡做收割
[00:25:45.000 --> 00:25:49.000]  留下的那些可以讓有些需要的人可以來收取
[00:25:49.000 --> 00:25:51.000]  當中數學好的弟兄姊妹
[00:25:51.000 --> 00:25:53.000]  當中數學好的弟兄姊妹們
[00:25:53.000 --> 00:25:55.000]  三年平均下來
[00:25:55.000 --> 00:25:57.000]  每一年平均奉獻多少
[00:25:57.000 --> 00:26:00.000]  三年平均下來每一年平均多少呢
[00:26:00.000 --> 00:26:02.000]  數學好的 立刻計算得到
[00:26:02.000 --> 00:26:03.000]  13%
[00:26:03.000 --> 00:26:04.000]  13%
[00:26:04.000 --> 00:26:08.000]  原來他們每一年不單止十分之一
[00:26:08.000 --> 00:26:11.000]  原來他們每一年不單只是奉獻十分之一
[00:26:11.000 --> 00:26:12.000]  13%
[00:26:12.000 --> 00:26:14.000]  是13%
[00:26:14.000 --> 00:26:19.000]  其實在摩西沒有這個律法之前
[00:26:19.000 --> 00:26:22.000]  已經有十一奉獻那個觀念了
[00:26:22.000 --> 00:26:24.000]  其實在摩西這個律法之前
[00:26:24.000 --> 00:26:27.000]  已經有這個十一奉獻的觀念了
[00:26:27.000 --> 00:26:29.000]  在創世紀記得阿巴拉罕
[00:26:29.000 --> 00:26:31.000]  他救回他的侄兒
[00:26:31.000 --> 00:26:33.000]  和得回來的時候
[00:26:33.000 --> 00:26:35.000]  向麥基西德奉獻十分之一
[00:26:35.000 --> 00:26:36.000]  記得在創世紀那時候
[00:26:36.000 --> 00:26:41.000]  亞伯蘭他就把他的十一奉獻來奉獻給麥基西德
[00:26:41.000 --> 00:26:44.000]  當這個阿國他在這個發夢
[00:26:44.000 --> 00:26:47.000]  或者見到這個編輯的時候
[00:26:47.000 --> 00:26:49.000]  他向神許願就是說
[00:26:49.000 --> 00:26:52.000]  我將來我會十分一奉獻給你
[00:26:52.000 --> 00:26:54.000]  當雅各他做夢夢見天梯的時候
[00:26:54.000 --> 00:26:56.000]  他向神許願說
[00:26:56.000 --> 00:26:59.000]  我將來必將十分之一獻給你
[00:26:59.000 --> 00:27:00.000]  現在回到新約
[00:27:00.000 --> 00:27:01.000]  我們思想一下
[00:27:01.000 --> 00:27:03.000]  現在我們來到新約來思想一下
[00:27:03.000 --> 00:27:06.000]  耶穌說神的東西歸給神
[00:27:06.000 --> 00:27:09.000]  耶穌說神的東西歸給神
[00:27:09.000 --> 00:27:10.000]  祂的對象是猶太人
[00:27:10.000 --> 00:27:12.000]  祂的對象是猶太人
[00:27:12.000 --> 00:27:14.000]  當時他們是看舊約聖經
[00:27:14.000 --> 00:27:16.000]  當時他們是看舊約聖經
[00:27:16.000 --> 00:27:18.000]  他們仍然守摩西律法
[00:27:18.000 --> 00:27:20.000]  他們仍然守摩西律法
[00:27:20.000 --> 00:27:22.000]  換言之耶穌基督是堅定
[00:27:22.000 --> 00:27:22.000]  換言之耶穌基督是堅定
[00:27:22.000 --> 00:27:23.000]  換言之耶穌基督是堅定
[00:27:23.000 --> 00:27:24.000]  換言之耶穌基督是堅定
[00:27:24.000 --> 00:27:25.000]  換言之耶穌基督是堅定
[00:27:25.000 --> 00:27:26.000]  換言之耶穌基督是堅定
[00:27:26.000 --> 00:27:27.000]  換言之耶穌基督是堅定
[00:27:27.000 --> 00:27:28.000]  換言之耶穌基督是堅定
[00:27:28.000 --> 00:27:29.000]  換言之耶穌基督是堅定
[00:27:29.000 --> 00:27:30.000]  換言之耶穌基督是堅定
[00:27:30.000 --> 00:27:31.000]  換言之耶穌基督是堅定
[00:27:31.000 --> 00:27:32.000]  換言之耶穌基督是堅定
[00:27:32.000 --> 00:27:33.000]  換言之耶穌基督是堅定
[00:27:33.000 --> 00:27:52.000]  換言之耶穌基督是堅定
[00:28:03.000 --> 00:28:05.000]  換言之耶穌基督是堅定
[00:28:05.000 --> 00:28:06.000]  換言之耶穌基督是堅定
[00:28:06.000 --> 00:28:07.000]  換言之耶穌基督是堅定
[00:28:07.000 --> 00:28:08.000]  換言之耶穌基督是堅定
[00:28:08.000 --> 00:28:09.000]  換言之耶穌基督是堅定
[00:28:09.000 --> 00:28:10.000]  換言之耶穌基督是堅定
[00:28:10.000 --> 00:28:11.000]  換言之耶穌基督是堅定
[00:28:11.000 --> 00:28:12.000]  換言之耶穌基督是堅定
[00:28:12.000 --> 00:28:13.000]  換言之耶穌基督是堅定
[00:28:13.000 --> 00:28:14.000]  換言之耶穌基督是堅定
[00:28:14.000 --> 00:28:15.000]  換言之耶穌基督是堅定
[00:28:15.000 --> 00:28:16.000]  換言之耶穌基督是堅定
[00:28:16.000 --> 00:28:17.000]  換言之耶穌基督是堅定
[00:28:17.000 --> 00:28:18.000]  換言之耶穌基督是堅定
[00:28:18.000 --> 00:28:45.000]  換言之耶穌基督是堅定
[00:28:45.000 --> 00:28:48.000]  換言之耶穌基督是堅定
[00:28:48.000 --> 00:28:49.000]  換言之耶穌基督是堅定
[00:28:49.000 --> 00:28:50.000]  換言之耶穌基督是堅定
[00:28:50.000 --> 00:28:51.000]  換言之耶穌基督是堅定
[00:28:51.000 --> 00:28:52.000]  換言之耶穌基督是堅定
[00:28:52.000 --> 00:28:53.000]  換言之耶穌基督是堅定
[00:28:53.000 --> 00:28:54.000]  換言之耶穌基督是堅定
[00:28:54.000 --> 00:28:55.000]  換言之耶穌基督是堅定
[00:28:55.000 --> 00:28:56.000]  換言之耶穌基督是堅定
[00:28:56.000 --> 00:28:57.000]  換言之耶穌基督是堅定
[00:28:57.000 --> 00:28:58.000]  換言之耶穌基督是堅定
[00:28:58.000 --> 00:28:59.000]  換言之耶穌基督是堅定
[00:28:59.000 --> 00:29:00.000]  換言之耶穌基督是堅定
[00:29:00.000 --> 00:29:01.000]  換言之耶穌基督是堅定
[00:29:01.000 --> 00:29:16.000]  如今我要到耶路撒冷去供應聖徒的需要
[00:29:16.000 --> 00:29:18.000]  因為馬其頓和蓋亞蓋人樂意湊出一些捐款給耶路撒冷圖中的窮人
[00:29:18.000 --> 00:29:19.000]  換言之我們除了有奉獻給堂會之外
[00:29:19.000 --> 00:29:20.000]  換言之我們除了有奉獻給堂會之外
[00:29:20.000 --> 00:29:21.000]  換言之我們除了有奉獻給堂會之外
[00:29:21.000 --> 00:29:22.000]  換言之我們除了有奉獻給堂會之外
[00:29:22.000 --> 00:29:23.000]  換言之我們除了有奉獻給堂會之外
[00:29:23.000 --> 00:29:24.000]  換言之我們除了有奉獻給堂會之外
[00:29:24.000 --> 00:29:25.000]  換言之我們除了有奉獻給堂會之外
[00:29:25.000 --> 00:29:26.000]  剛剛講的捐款是其他有需要的人來做的
[00:29:26.000 --> 00:29:31.000]  剛剛講的捐款是其他有需要的人來做的
[00:29:31.000 --> 00:29:32.000]  林浩第九章一到八節
[00:29:32.000 --> 00:29:33.000]  林浩第九章一到八節
[00:29:33.000 --> 00:29:34.000]  林浩第九章一到八節
[00:29:34.000 --> 00:29:35.000]  林浩第九章一到八節
[00:29:35.000 --> 00:29:36.000]  林浩第九章一到八節
[00:29:36.000 --> 00:29:37.000]  林浩第九章一到八節
[00:29:37.000 --> 00:29:38.000]  林浩第九章一到八節
[00:29:38.000 --> 00:29:39.000]  林浩第九章一到八節
[00:29:39.000 --> 00:29:40.000]  林浩第九章一到八節
[00:29:40.000 --> 00:29:41.000]  林浩第九章一到八節
[00:29:41.000 --> 00:29:42.000]  林浩第九章一到八節
[00:29:42.000 --> 00:29:43.000]  林浩第九章一到八節
[00:29:43.000 --> 00:29:44.000]  林浩第九章一到八節
