
[00:00:00.000 --> 00:00:01.000]  我們一起來禱告
[00:14:41.000 --> 00:14:42.000]  講不出來
[00:14:42.000 --> 00:14:43.000]  就是那個氣質
[00:14:43.000 --> 00:14:44.000]  所以你會發現
[00:14:44.000 --> 00:14:45.000]  不同的堂會呢
[00:14:45.000 --> 00:14:46.000]  那我們自己在基隆教會裡面
[00:14:46.000 --> 00:14:48.000]  有不同的堂會
[00:14:48.000 --> 00:14:49.000]  其實你會發現
[00:14:49.000 --> 00:14:51.000]  我們自己都分別個出來
[00:14:51.000 --> 00:14:52.000]  就是我們哪一堂的
[00:14:52.000 --> 00:14:53.000]  某個氣質
[00:14:53.000 --> 00:14:55.000]  但是外面看都是一樣
[00:14:55.000 --> 00:14:56.000]  這很特別
[00:14:56.000 --> 00:14:57.000]  所以我們常常就覺得
[00:14:57.000 --> 00:14:58.000]  這是什麼
[00:14:58.000 --> 00:14:59.000]  這是你很獨特
[00:14:59.000 --> 00:15:01.000]  你很獨特的一個意思就是
[00:15:01.000 --> 00:15:02.000]  你會發現
[00:15:02.000 --> 00:15:03.000]  在你的生命當中
[00:15:03.000 --> 00:15:05.000]  你有些特別
[00:15:05.000 --> 00:15:07.000]  神已經養給你的
[00:15:07.000 --> 00:15:08.000]  你已經被揀選了
[00:15:08.000 --> 00:15:10.000]  你在上一個眼光裡面
[00:15:10.000 --> 00:15:11.000]  是獨特的
[00:15:11.000 --> 00:15:12.000]  那這是很重要的
[00:15:12.000 --> 00:15:14.000]  當你認定這件事
[00:15:14.000 --> 00:15:16.000]  你的生命就不一樣
[00:15:16.000 --> 00:15:18.000]  那以前我也講過一個故事
[00:15:18.000 --> 00:15:19.000]  那這故事是真的
[00:15:19.000 --> 00:15:21.000]  但是我再提出來一下
[00:15:21.000 --> 00:15:23.000]  我們來複習
[00:15:23.000 --> 00:15:24.000]  或是我們來思想
[00:15:24.000 --> 00:15:25.000]  因為我在講的時候
[00:15:25.000 --> 00:15:26.000]  我就想到這件事
[00:15:26.000 --> 00:15:27.000]  我就覺得很特別
[00:15:27.000 --> 00:15:29.000]  因為那個真正震撼我
[00:15:29.000 --> 00:15:30.000]  原來一個人
[00:15:30.000 --> 00:15:32.000]  可以明白自己的位置在哪裡
[00:15:32.000 --> 00:15:34.000]  就是因為有一個孤兒
[00:15:34.000 --> 00:15:36.000]  在大陸的鄉村有一個孤兒
[00:15:36.000 --> 00:15:37.000]  那這孤兒他就
[00:15:37.000 --> 00:15:38.000]  因為爸爸媽媽過世
[00:15:38.000 --> 00:15:39.000]  所以他只好
[00:15:39.000 --> 00:15:41.000]  那個村民就接濟他
[00:15:41.000 --> 00:15:44.000]  所以今天可能到李家去吃飯
[00:15:44.000 --> 00:15:46.000]  明天可能到張家去吃飯
[00:15:46.000 --> 00:15:47.000]  就這樣接濟他
[00:15:47.000 --> 00:15:48.000]  所以他就每一個人
[00:15:48.000 --> 00:15:50.000]  他就是不同的家庭吃飯
[00:15:50.000 --> 00:15:52.000]  那因為大家都很辛苦
[00:15:52.000 --> 00:15:54.000]  所以雖然多一雙筷子
[00:15:54.000 --> 00:15:56.000]  但是如果長久吃下也不行
[00:15:56.000 --> 00:15:57.000]  所以他們就是輪流
[00:15:57.000 --> 00:15:58.000]  是這樣
[00:15:58.000 --> 00:15:59.000]  那有一個宣教士
[00:15:59.000 --> 00:16:00.000]  就到了這個村莊
[00:16:00.000 --> 00:16:02.000]  就看見一個現象
[00:16:02.000 --> 00:16:03.000]  剛好這個宣教士
[00:16:03.000 --> 00:16:05.000]  他有些朋友就託他說
[00:16:05.000 --> 00:16:08.000]  我們願意來收容一些孤兒
[00:16:08.000 --> 00:16:09.000]  收養
[00:16:09.000 --> 00:16:10.000]  所以他來的時候
[00:16:10.000 --> 00:16:12.000]  他就看見這樣一個狀況的時候
[00:16:12.000 --> 00:16:15.000]  他就來跟村莊所有的這些人家
[00:16:15.000 --> 00:16:17.000]  跟村長跟所有人家說
[00:16:17.000 --> 00:16:20.000]  若是我美國我有朋友
[00:16:20.000 --> 00:16:21.000]  他想收養
[00:16:21.000 --> 00:16:22.000]  收養
[00:16:22.000 --> 00:16:23.000]  那你們可以相信我
[00:16:23.000 --> 00:16:26.000]  然後讓我帶孤兒到美國去嗎
[00:16:26.000 --> 00:16:28.000]  那所有人就說可以
[00:16:28.000 --> 00:16:30.000]  因為他說我們沒有辦法
[00:16:30.000 --> 00:16:31.000]  我們只能給他溫飽
[00:16:31.000 --> 00:16:32.000]  但是其他東西
[00:16:32.000 --> 00:16:33.000]  我們都不能給他
[00:16:33.000 --> 00:16:35.000]  那這孩子生下來怎麼樣呢
[00:16:35.000 --> 00:16:36.000]  他說如果有人收養
[00:16:36.000 --> 00:16:38.000]  那肯定是好的
[00:16:38.000 --> 00:16:39.000]  肯定是好的
[00:16:39.000 --> 00:16:40.000]  那也相信那個宣教士
[00:16:40.000 --> 00:16:41.000]  就說好
[00:16:41.000 --> 00:16:43.000]  那所以他也問那個孩子說
[00:16:43.000 --> 00:16:44.000]  孩子說你願不願意
[00:16:44.000 --> 00:16:46.000]  那孩子說好
[00:16:46.000 --> 00:16:47.000]  就好了
[00:16:47.000 --> 00:16:48.000]  所以就這樣了
[00:16:48.000 --> 00:16:50.000]  所以他就帶著孩子
[00:16:50.000 --> 00:16:53.000]  就往那個港口的城市出發
[00:16:53.000 --> 00:16:54.000]  那路邊
[00:16:54.000 --> 00:16:56.000]  竹東就經過一個城鎮
[00:16:56.000 --> 00:16:57.000]  那經過一個城鎮
[00:16:57.000 --> 00:17:00.000]  那個宣教士就覺得這個孩子
[00:17:00.000 --> 00:17:01.000]  他還是孩子
[00:17:01.000 --> 00:17:03.000]  就看那個孩子去到市集
[00:17:03.000 --> 00:17:05.000]  就看他工看他戲看他戲
[00:17:05.000 --> 00:17:07.000]  就覺得都很新奇
[00:17:07.000 --> 00:17:08.000]  他想說
[00:17:08.000 --> 00:17:11.000]  這個孩子也應該就是
[00:17:11.000 --> 00:17:12.000]  給他一個機會
[00:17:12.000 --> 00:17:13.000]  所以他就說
[00:17:13.000 --> 00:17:14.000]  不然這樣好了
[00:17:14.000 --> 00:17:16.000]  我就給你兩個銅板
[00:17:16.000 --> 00:17:18.000]  你愛買什麼就買什麼
[00:17:18.000 --> 00:17:19.000]  那這孩子這兩個銅板很珍貴
[00:17:19.000 --> 00:17:21.000]  因為從來沒有拿過兩個銅板
[00:17:21.000 --> 00:17:23.000]  沒有人會再給他零用錢
[00:17:23.000 --> 00:17:24.000]  所以買東西要看別人
[00:17:24.000 --> 00:17:26.000]  所以他就有兩個銅板
[00:17:26.000 --> 00:17:27.000]  所以他就兩個銅板
[00:17:27.000 --> 00:17:29.000]  拿在手上緊緊的拿在手上
[00:17:29.000 --> 00:17:30.000]  然後就看著路邊
[00:17:30.000 --> 00:17:31.000]  比如說看到糖葫蘆
[00:17:31.000 --> 00:17:32.000]  就覺得流口水
[00:17:32.000 --> 00:17:33.000]  要不要買呢
[00:17:33.000 --> 00:17:34.000]  就猶豫了半天
[00:17:34.000 --> 00:17:36.000]  就覺得不要不要不要
[00:17:36.000 --> 00:17:38.000]  所以他經過每一個新奇
[00:17:38.000 --> 00:17:40.000]  他就覺得可以可以買
[00:17:40.000 --> 00:17:41.000]  但是他又沒有買
[00:17:41.000 --> 00:17:43.000]  那宣教士就拉著他
[00:17:43.000 --> 00:17:45.000]  就叫他拉著他的義軍
[00:17:45.000 --> 00:17:46.000]  就一直往前走
[00:17:46.000 --> 00:17:47.000]  因為人很多
[00:17:47.000 --> 00:17:48.000]  結果到了一個地方
[00:17:48.000 --> 00:17:50.000]  宣教士發現他怎麼不見了
[00:17:50.000 --> 00:17:52.000]  他之前有跟他說
[00:17:52.000 --> 00:17:54.000]  如果你要走你要告訴我
[00:17:54.000 --> 00:17:55.000]  不然就是
[00:17:55.000 --> 00:17:57.000]  反正若是走散
[00:17:57.000 --> 00:17:59.000]  我就會在遠地方等你
[00:17:59.000 --> 00:18:00.000]  就來找我
[00:18:00.000 --> 00:18:01.000]  所以他想說也跟他講了
[00:18:01.000 --> 00:18:03.000]  所以他就在那個地方等他
[00:18:03.000 --> 00:18:04.000]  等他過了一下子
[00:18:04.000 --> 00:18:07.000]  那個小孩子就回來了
[00:18:07.000 --> 00:18:09.000]  他就說你跑去哪裡
[00:18:09.000 --> 00:18:12.000]  他說我把錢花掉了
[00:18:12.000 --> 00:18:13.000]  他說你花掉了
[00:18:13.000 --> 00:18:14.000]  那你買什麼東西
[00:18:14.000 --> 00:18:16.000]  看他們手上沒東西
[00:18:16.000 --> 00:18:17.000]  不會一吃就吃掉吧
[00:18:17.000 --> 00:18:18.000]  那你買什麼東西
[00:18:18.000 --> 00:18:19.000]  他說沒有
[00:18:19.000 --> 00:18:20.000]  我沒有買東西
[00:18:20.000 --> 00:18:21.000]  因為我在走路的時候
[00:18:21.000 --> 00:18:22.000]  我看到一個小男孩
[00:18:22.000 --> 00:18:23.000]  比我更小一個男孩
[00:18:23.000 --> 00:18:26.000]  在路邊乞討
[00:18:26.000 --> 00:18:27.000]  所以我就覺得
[00:18:27.000 --> 00:18:29.000]  他比我更需要這兩個銅板
[00:18:29.000 --> 00:18:31.000]  因為我已經被什麼
[00:18:31.000 --> 00:18:33.000]  被卷選了
[00:18:33.000 --> 00:18:35.000]  我已經有父母了
[00:18:35.000 --> 00:18:38.000]  我的未來有人幫我照顧了
[00:18:38.000 --> 00:18:39.000]  所以他就把那兩個銅板
[00:18:39.000 --> 00:18:42.000]  給那個小男孩
[00:18:42.000 --> 00:18:44.000]  後來深深地明白
[00:18:44.000 --> 00:18:47.000]  原來他知道他自己的身份
[00:18:47.000 --> 00:18:49.000]  當年我知道我們是被上帝卷選
[00:18:49.000 --> 00:18:53.000]  其實我們明白我們的獨特性
[00:18:53.000 --> 00:18:55.000]  我們的豐富性
[00:18:55.000 --> 00:18:57.000]  神已經養給我們了
[00:18:57.000 --> 00:18:59.000]  我們求主來幫助我們來回應
[00:18:59.000 --> 00:19:01.000]  所以神說他要澆灌那個
[00:19:01.000 --> 00:19:03.000]  他的僕人
[00:19:03.000 --> 00:19:06.000]  他要澆灌他所卷選的百姓
[00:19:06.000 --> 00:19:07.000]  那繼續再說
[00:19:07.000 --> 00:19:10.000]  那這次換的話就是
[00:19:10.000 --> 00:19:11.000]  我們是誰呢
[00:19:11.000 --> 00:19:15.000]  我們也是神所創造並且造就的
[00:19:15.000 --> 00:19:18.000]  所以這位神是創造我們的
[00:19:18.000 --> 00:19:20.000]  這位神也是造就我們的
[00:19:20.000 --> 00:19:21.000]  那神的意思是什麼呢
[00:19:21.000 --> 00:19:25.000]  就是原來我們在神的塑造裡面
[00:19:25.000 --> 00:19:27.000]  這造就是塑造的意思
[00:19:27.000 --> 00:19:31.000]  所以在我們神掌管我們所有一切
[00:19:31.000 --> 00:19:32.000]  有的時候我們被創造出來
[00:19:32.000 --> 00:19:34.000]  但是我們的生活
[00:19:34.000 --> 00:19:37.000]  我們所有的生命的改變調整
[00:19:37.000 --> 00:19:41.000]  神都眷顧
[00:19:41.000 --> 00:19:44.000]  所以我們可以不斷更新
[00:19:44.000 --> 00:19:45.000]  剛才我們在講更新的時候
[00:19:45.000 --> 00:19:46.000]  那個意思就是說
[00:19:46.000 --> 00:19:49.000]  我們不斷被陶塑去塑造
[00:19:49.000 --> 00:19:52.000]  神可以用各種方式把我們調整
[00:19:52.000 --> 00:19:55.000]  神甚至如果願意把我們打破重新塑造都可以
[00:19:55.000 --> 00:19:59.000]  因為塑造出來還是神的豐富的作為
[00:19:59.000 --> 00:20:01.000]  這是神要做的事情
[00:20:01.000 --> 00:20:07.000]  誰是神要花心思力氣去處理這些東西
[00:20:07.000 --> 00:20:10.000]  有時候我們是想我們是誰啊
[00:20:10.000 --> 00:20:16.000]  他為什麼要花那麼多心思在我們身上
[00:20:16.000 --> 00:20:21.000]  很多家長很感謝老師
[00:20:21.000 --> 00:20:25.000]  特別他孩子如果是在過程當中有一些改變
[00:20:25.000 --> 00:20:26.000]  有一些突破
[00:20:26.000 --> 00:20:27.000]  因為老師的關心
[00:20:27.000 --> 00:20:29.000]  那些家長都會感恩的意思說
[00:20:29.000 --> 00:20:33.000]  老師你為什麼要做你超過你在做的事情
[00:20:33.000 --> 00:20:34.000]  你好好教書就好了
[00:20:34.000 --> 00:20:39.000]  但是為什麼你要幫這個孩子來顧念他的身體
[00:20:39.000 --> 00:20:41.000]  顧念他的生命
[00:20:41.000 --> 00:20:42.000]  顧念他的品格
[00:20:42.000 --> 00:20:44.000]  他花很多時間
[00:20:44.000 --> 00:20:48.000]  以前我在銘傳有看見一個老師
[00:20:48.000 --> 00:20:52.000]  他一個學期他就排了好幾個晚上
[00:20:52.000 --> 00:20:56.000]  排了每個家長來會面
[00:20:56.000 --> 00:20:59.000]  就是晚上的時候家長就來會面
[00:20:59.000 --> 00:21:00.000]  來跟家長談孩子問
[00:21:00.000 --> 00:21:02.000]  我說怎麼可以這麼認真
[00:21:02.000 --> 00:21:07.000]  我發現他花了很多心思在孩子身上
[00:21:07.000 --> 00:21:14.000]  神為什麼要花那麼多心思在你我身上
[00:21:14.000 --> 00:21:16.000]  他真的愛我們
[00:21:16.000 --> 00:21:19.000]  我們的思想情感
[00:21:19.000 --> 00:21:23.000]  我們所有的一切牽勾眷顧
[00:21:23.000 --> 00:21:28.000]  這是神創造並造就我們的意思
[00:21:28.000 --> 00:21:30.000]  他花很多心思
[00:21:30.000 --> 00:21:33.000]  他渴望我們不斷的改變不斷的更新
[00:21:33.000 --> 00:21:37.000]  另外繼續這位神是什麼
[00:21:37.000 --> 00:21:40.000]  要隨時幫助
[00:21:40.000 --> 00:21:43.000]  所以這位神要隨時幫助我們
[00:21:43.000 --> 00:21:46.000]  要幫助我們持續的幫助不斷的幫助
[00:21:46.000 --> 00:21:48.000]  所以你會發現在你我生命當中
[00:21:48.000 --> 00:21:52.000]  如果你真的認定這位上帝跟你的關係
[00:21:52.000 --> 00:21:55.000]  而你也明白你就在這一個氛圍裡面
[00:21:55.000 --> 00:21:56.000]  就是我需要幫助的
[00:21:56.000 --> 00:21:57.000]  那我告訴你
[00:21:57.000 --> 00:22:03.000]  神說這就是我活水要澆灌的對象
[00:22:03.000 --> 00:22:05.000]  我們講了四個層面
[00:22:05.000 --> 00:22:08.000]  那神為什麼要寫四個層面來告訴我們
[00:22:08.000 --> 00:22:10.000]  就是如果你在哪一個層面
[00:22:10.000 --> 00:22:15.000]  都是他要告訴你肯定你是他澆灌的對象
[00:22:15.000 --> 00:22:18.000]  所以神在我們生命當中就是做這奇妙的事
[00:22:18.000 --> 00:22:21.000]  他要用聖靈來澆灌我們
[00:22:21.000 --> 00:22:25.000]  那聖靈的活水的澆灌會帶來什麼樣的祝福呢
[00:22:25.000 --> 00:22:27.000]  我們就來看看
[00:22:27.000 --> 00:22:30.000]  第一個我們要處理的一件事情
[00:22:30.000 --> 00:22:32.000]  就是你不要害怕被聖靈充滿
[00:22:32.000 --> 00:22:38.000]  請你跟隔壁說不要害怕被聖靈充滿
[00:22:38.000 --> 00:22:43.000]  我分析大概有兩個狀況會害怕被聖靈充滿
[00:22:43.000 --> 00:22:47.000]  第一個框框是因為明白聖靈充滿的定義
[00:22:47.000 --> 00:22:48.000]  那什麼定義呢
[00:22:48.000 --> 00:22:51.000]  因為其實聖經的被聖靈充滿的定義是
[00:22:51.000 --> 00:22:54.000]  神要來管理我們
[00:22:54.000 --> 00:22:57.000]  我們會把主權交給神來管理
[00:22:57.000 --> 00:22:58.000]  這是聖靈充滿的意義
[00:22:58.000 --> 00:23:00.000]  所以其實很多人一聽明白
[00:23:00.000 --> 00:23:03.000]  他說我要自己管我要什麼讓上帝管
[00:23:03.000 --> 00:23:06.000]  所以就開始自己做自己的事情
[00:23:06.000 --> 00:23:09.000]  當我們更深的去了解去明白的時候
[00:23:09.000 --> 00:23:11.000]  就明白一件事
[00:23:11.000 --> 00:23:13.000]  當上帝說要管理我們的時候
[00:23:13.000 --> 00:23:15.000]  其實上帝所說的意思
[00:23:15.000 --> 00:23:17.000]  祂要負責所有的一切
[00:23:17.000 --> 00:23:20.000]  上帝知道我們生命當中所有的豐富
[00:23:20.000 --> 00:23:22.000]  其實我們常常不知道
[00:23:22.000 --> 00:23:25.000]  我們不知道的原因就是因為我們不明白不認識
[00:23:25.000 --> 00:23:28.000]  所以其實我們就用自己的想法
[00:23:28.000 --> 00:23:31.000]  來處理我們自己的事情
[00:23:31.000 --> 00:23:33.000]  但是如果知道我們裡頭的豐盛
[00:23:33.000 --> 00:23:35.000]  其實當我們碰到困難的時候
[00:23:35.000 --> 00:23:40.000]  我們就不會選擇沮喪而會選擇喜樂
[00:23:40.000 --> 00:23:42.000]  當我們碰到一些問題的時候
[00:23:42.000 --> 00:23:47.000]  我們不會選擇憂傷而不選擇平安
[00:23:47.000 --> 00:23:49.000]  那些是在我們裡面的
[00:23:49.000 --> 00:23:53.000]  所以這裡頭我們就看見其實我們可以做一個決定
[00:23:53.000 --> 00:23:56.000]  就是這位上帝既然是全知全能的上帝
[00:23:56.000 --> 00:23:58.000]  祂可以知道我們生命的一切
[00:23:58.000 --> 00:24:02.000]  所以我們可以讓祂來管理我們的生活
[00:24:02.000 --> 00:24:05.000]  那神的管理不是控制的那個作為
[00:24:05.000 --> 00:24:10.000]  神的管理是跟你一起來回應你生命的路程
[00:24:10.000 --> 00:24:16.000]  所以其實被聖靈充滿是一個很特別的一件事
[00:24:16.000 --> 00:24:18.000]  你不在被掌控的裡面
[00:24:18.000 --> 00:24:21.000]  而是你在跟神孔宮的裡面
[00:24:21.000 --> 00:24:22.000]  這個了解了
[00:24:22.000 --> 00:24:24.000]  所以有一些人是害怕被上帝管理
[00:24:24.000 --> 00:24:26.000]  所以他不願意被聖靈充滿
[00:24:26.000 --> 00:24:28.000]  第二個很多人的原因是因為
[00:24:28.000 --> 00:24:31.000]  聖靈充滿的一些現象
[00:24:31.000 --> 00:24:36.000]  那這個現象其實跟隔壁說不要在意他
[00:24:36.000 --> 00:24:37.000]  那為什麼呢
[00:24:37.000 --> 00:24:40.000]  因為這個現象其實祂只在做一件事
[00:24:40.000 --> 00:24:41.000]  什麼事情呢
[00:24:41.000 --> 00:24:43.000]  就是這個一件事在死苦形狀裡面
[00:24:43.000 --> 00:24:46.000]  其實聖靈充滿是有現象的
[00:24:46.000 --> 00:24:49.000]  那有現象其實是在告訴外面的人
[00:24:49.000 --> 00:24:52.000]  或告訴自己什麼呢
[00:24:52.000 --> 00:24:56.000]  就是神說我跟你在一起
[00:24:56.000 --> 00:24:59.000]  所以很多你去苦死形狀的場景
[00:24:59.000 --> 00:25:03.000]  那個門徒使徒就下到城鎮裡面
[00:25:03.000 --> 00:25:05.000]  然後去看那些信徒
[00:25:05.000 --> 00:25:07.000]  就問他們說你們相信耶穌嗎
[00:25:07.000 --> 00:25:09.000]  他們說我相信我們相信耶穌
[00:25:09.000 --> 00:25:12.000]  那他們就說你們接受聖靈嗎
[00:25:12.000 --> 00:25:13.000]  他們說什麼有聖靈
[00:25:13.000 --> 00:25:14.000]  聖靈在哪裡做什麼事
[00:25:14.000 --> 00:25:15.000]  他們就開始解釋
[00:25:15.000 --> 00:25:16.000]  然後就為他們禱告
[00:25:16.000 --> 00:25:19.000]  他們就被聖靈充滿
[00:25:19.000 --> 00:25:21.000]  所以有一些現象產生
[00:25:21.000 --> 00:25:24.000]  所以門徒就開始他們也知道
[00:25:24.000 --> 00:25:26.000]  我們真的是信耶穌了
[00:25:26.000 --> 00:25:29.000]  所以在格尼尤的家裡面也是如此
[00:25:29.000 --> 00:25:30.000]  保羅一開始講到
[00:25:30.000 --> 00:25:31.000]  因為格尼尤是外邦人
[00:25:31.000 --> 00:25:36.000]  所以貴彼得而言他覺得怎麼可以呢
[00:25:36.000 --> 00:25:41.000]  所以剛神用意象告訴他去格尼尤家裡的時候
[00:25:41.000 --> 00:25:43.000]  那彼得就說萬不可啊
[00:25:43.000 --> 00:25:45.000]  我是猶太人怎麼可以做這件事呢
[00:25:45.000 --> 00:25:47.000]  但是神說不是啊你要去啊
[00:25:47.000 --> 00:25:49.000]  所以就是去了
[00:25:49.000 --> 00:25:53.000]  去了以後他就看到他們就開始講解耶穌的事
[00:25:53.000 --> 00:25:54.000]  當他一講的時候
[00:25:54.000 --> 00:25:56.000]  他就看見聖靈降臨的時候
[00:25:56.000 --> 00:25:59.000]  他怎麼看見呢
[00:25:59.000 --> 00:26:02.000]  聖靈是個靈怎麼看得見呢
[00:26:02.000 --> 00:26:04.000]  是現象
[00:26:04.000 --> 00:26:06.000]  他就看見他們的那些情況
[00:26:06.000 --> 00:26:09.000]  跟我們在五旬節的時候所經歷的一樣
[00:26:09.000 --> 00:26:15.000]  所以他說我真知道神不偏待外邦人
[00:26:15.000 --> 00:26:20.000]  這個事件成為彼得在大公會議裡面
[00:26:20.000 --> 00:26:21.000]  在耶路撒冷的會議裡面
[00:26:21.000 --> 00:26:24.000]  面對保羅傳給外邦人這件事情的時候
[00:26:24.000 --> 00:26:25.000]  他站起來講
[00:26:25.000 --> 00:26:26.000]  大家就不說話了
[00:26:26.000 --> 00:26:28.000]  大家就說對這是上帝說的
[00:26:28.000 --> 00:26:31.000]  那個現象只是在做一個證明
[00:26:31.000 --> 00:26:32.000]  證明什麼
[00:26:32.000 --> 00:26:35.000]  證明神跟你我同在
[00:26:35.000 --> 00:26:38.000]  所以有一些現象有人會倒下去
[00:26:38.000 --> 00:26:39.000]  有人會說方言
[00:26:39.000 --> 00:26:40.000]  有人會跳舞
[00:26:40.000 --> 00:26:42.000]  有人會唱歌
[00:26:42.000 --> 00:26:43.000]  那又怎麼樣呢
[00:26:43.000 --> 00:26:45.000]  但是還有很多的經驗裡面是
[00:26:45.000 --> 00:26:47.000]  很多人其實他沒有現象
[00:26:47.000 --> 00:26:48.000]  外正的現象
[00:26:48.000 --> 00:26:49.000]  在他內心裡面
[00:26:49.000 --> 00:26:51.000]  你怎麼會看到裡頭那個人裡頭
[00:26:51.000 --> 00:26:53.000]  那個悲哀湧流充滿了
[00:26:53.000 --> 00:26:54.000]  你看不見
[00:26:54.000 --> 00:26:56.000]  你怎麼知道那個人被聖靈充滿
[00:26:56.000 --> 00:26:58.000]  裡頭充滿了喜樂
[00:26:58.000 --> 00:26:59.000]  你看不見
[00:26:59.000 --> 00:27:03.000]  但是他大笑你就看得見
[00:27:03.000 --> 00:27:06.000]  但是這些對於那個人而言
[00:27:06.000 --> 00:27:10.000]  他明白神跟我在一起
[00:27:10.000 --> 00:27:12.000]  那這是一個很重要的事情
[00:27:12.000 --> 00:27:16.000]  也就是說如果我們沒有經歷過被聖靈充滿
[00:27:16.000 --> 00:27:17.000]  其實你會發現
[00:27:17.000 --> 00:27:20.000]  我們就失去神在我們生命當中
[00:27:20.000 --> 00:27:23.000]  作為一個大能
[00:27:23.000 --> 00:27:25.000]  這是很可惜的一件事
[00:27:25.000 --> 00:27:27.000]  所以不要害怕被聖靈充滿
[00:27:27.000 --> 00:27:29.000]  所以在聖經裡面繼續來講的時候
[00:27:29.000 --> 00:27:31.000]  他就告訴我們
[00:27:31.000 --> 00:27:33.000]  這活水的聖靈充滿的澆灌
[00:27:33.000 --> 00:27:34.000]  帶來一個什麼
[00:27:34.000 --> 00:27:36.000]  聖靈充滿是一個切實的需要
[00:27:36.000 --> 00:27:38.000]  什麼是切實的需要呢
[00:27:38.000 --> 00:27:39.000]  我們來看
[00:27:39.000 --> 00:27:40.000]  這罐經文上說
[00:27:40.000 --> 00:27:42.000]  因為我要將水澆灌口渴人
[00:27:42.000 --> 00:27:44.000]  將河澆灌甘漢之際
[00:27:44.000 --> 00:27:47.000]  為口渴人最重要的是什麼 是水
[00:27:47.000 --> 00:27:51.000]  所以甘漢之際最重要的是什麼 是水
[00:27:51.000 --> 00:27:53.000]  不是別的東西 就是水
[00:27:53.000 --> 00:27:54.000]  所以你知道
[00:27:54.000 --> 00:27:56.000]  聖靈充滿的意義該表達什麼
[00:27:56.000 --> 00:27:58.000]  就是你明白
[00:27:58.000 --> 00:28:00.000]  當神在祝福我們的時候
[00:28:00.000 --> 00:28:04.000]  聖靈所澆灌會帶來一個切實的祝福
[00:28:04.000 --> 00:28:06.000]  就是很實際的
[00:28:06.000 --> 00:28:07.000]  很剛剛好的
[00:28:07.000 --> 00:28:10.000]  而且是你現在最重要的需要
[00:28:10.000 --> 00:28:12.000]  神就在當中來讓我們
[00:28:12.000 --> 00:28:13.000]  所以很多人在聖靈充滿的時候
[00:28:13.000 --> 00:28:16.000]  他大放膽量來說出神的話
[00:28:16.000 --> 00:28:18.000]  很多人被聖靈充滿的時候
[00:28:18.000 --> 00:28:20.000]  他有一個智慧
[00:28:20.000 --> 00:28:22.000]  做明智的決定
[00:28:22.000 --> 00:28:23.000]  有人被聖靈充滿的時候
[00:28:23.000 --> 00:28:24.000]  他就明白
[00:28:24.000 --> 00:28:26.000]  他這條路不能再走下去
[00:28:26.000 --> 00:28:27.000]  因為神在警告他說
[00:28:27.000 --> 00:28:29.000]  你要stop
[00:28:29.000 --> 00:28:31.000]  你不要做這件事
[00:28:31.000 --> 00:28:32.000]  這結構是什麼
[00:28:32.000 --> 00:28:34.000]  最貼切的
[00:28:34.000 --> 00:28:35.000]  在你生活當中
[00:28:35.000 --> 00:28:37.000]  要面對的事情
[00:28:37.000 --> 00:28:38.000]  神說
[00:28:38.000 --> 00:28:42.000]  我就是要來告訴你
[00:28:42.000 --> 00:28:43.000]  所以祂發生在什麼
[00:28:43.000 --> 00:28:47.000]  祂發生在每一天的生活裡面
[00:28:47.000 --> 00:28:49.000]  很多弟兄妹有迷思
[00:28:49.000 --> 00:28:50.000]  什麼迷思
[00:28:50.000 --> 00:28:54.000]  他們認為特惠才會被聖靈充滿
[00:28:54.000 --> 00:28:58.000]  所以很多弟兄妹追特惠的
[00:28:58.000 --> 00:29:02.000]  很多弟兄妹追明星牧者的
[00:29:02.000 --> 00:29:05.000]  哪一個牧者才可以
[00:29:05.000 --> 00:29:07.000]  不是
[00:29:07.000 --> 00:29:12.000]  神是又真又活的神
[00:29:12.000 --> 00:29:13.000]  在你我的生命當中
[00:29:13.000 --> 00:29:15.000]  祂眷顧你
[00:29:15.000 --> 00:29:17.000]  祂幫助我們
[00:29:17.000 --> 00:29:21.000]  祂供應我們切實的需要
[00:29:21.000 --> 00:29:23.000]  祂願意來充滿我們
[00:29:23.000 --> 00:29:25.000]  不是那個資格
[00:29:25.000 --> 00:29:27.000]  其實你我都有資格
[00:29:27.000 --> 00:29:29.000]  是你我願不願意
[00:29:29.000 --> 00:29:32.000]  讓上帝來掌管我們
[00:29:32.000 --> 00:29:33.000]  所以這裡頭我們就看見
[00:29:33.000 --> 00:29:34.000]  神就允許
[00:29:34.000 --> 00:29:38.000]  祂說因為我要將水澆灌口渴
[00:29:38.000 --> 00:29:39.000]  所以當我們裡頭明白
[00:29:39.000 --> 00:29:41.000]  我們有某一些的需要的時候
[00:29:41.000 --> 00:29:44.000]  神是會來供應我們的
[00:29:44.000 --> 00:29:46.000]  第二個我們就看見
[00:29:46.000 --> 00:29:48.000]  繼續來思考的時候
[00:29:48.000 --> 00:29:51.000]  祂說我要將我的靈澆灌你的後裔
[00:29:51.000 --> 00:29:53.000]  將我的福澆灌你的子孫
[00:29:53.000 --> 00:29:56.000]  所以一樣祂在相對性來告訴我們說
[00:29:56.000 --> 00:29:59.000]  這個祝福是延續的祝福
[00:29:59.000 --> 00:30:02.000]  祂會延到你的家庭裡面
[00:30:02.000 --> 00:30:04.000]  延到你的後代當中
[00:30:04.000 --> 00:30:06.000]  這是一個很重要的一件事
[00:30:06.000 --> 00:30:07.000]  也就是說其實很多
