
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:17:13.000 --> 00:17:14.000]  不用吃藥
[00:17:14.000 --> 00:17:15.000]  突然間就沒有了
[00:17:15.000 --> 00:17:16.000]  我沒有工作
[00:17:16.000 --> 00:17:17.000]  於是叫神
[00:17:17.000 --> 00:17:19.000]  突然間有人三顧草廬
[00:17:19.000 --> 00:17:20.000]  敲你門
[00:17:20.000 --> 00:17:21.000]  什麼生
[00:17:21.000 --> 00:17:22.000]  什麼小姐
[00:17:22.000 --> 00:17:25.000]  我們聽過你的大名
[00:17:25.000 --> 00:17:27.000]  知道你很厲害
[00:17:27.000 --> 00:17:30.000]  重金禮聘你出山
[00:17:30.000 --> 00:17:31.000]  幫我們做事
[00:17:31.000 --> 00:17:32.000]  你自己不用找工作
[00:17:32.000 --> 00:17:33.000]  不用send resume出去
[00:17:33.000 --> 00:17:35.000]  不用工作呢?
[00:17:35.000 --> 00:17:37.000]  我們是不是將神
[00:17:37.000 --> 00:17:40.000]  當一個有求必應的Genie
[00:17:40.000 --> 00:17:41.000]  一個燈神
[00:17:41.000 --> 00:17:43.000]  擦爛燈神就出來搞定呢?
[00:17:43.000 --> 00:17:45.000]  自己什麼都不用做呢?
[00:17:45.000 --> 00:17:47.000]  我們怎麼準備呢?
[00:17:47.000 --> 00:17:48.000]  如果你沒有工作了
[00:17:48.000 --> 00:17:49.000]  你就坐在那裡
[00:17:49.000 --> 00:17:50.000]  沒有工作了
[00:17:50.000 --> 00:17:51.000]  神啊
[00:17:51.000 --> 00:17:52.000]  你幫我找工作吧
[00:17:52.000 --> 00:17:54.000]  你需不需要讀書
[00:17:54.000 --> 00:17:55.000]  寫好你的resume
[00:17:55.000 --> 00:17:58.000]  看看外面哪家公司有什麼呢?
[00:17:58.000 --> 00:18:00.000]  你可能是想要一個男朋友
[00:18:00.000 --> 00:18:01.000]  要一個女朋友
[00:18:01.000 --> 00:18:02.000]  你很寂寞
[00:18:02.000 --> 00:18:03.000]  是不是坐在家裡
[00:18:03.000 --> 00:18:04.000]  做宅男宅女
[00:18:04.000 --> 00:18:05.000]  只顧著玩遊戲
[00:18:05.000 --> 00:18:06.000]  那又如何呢?
[00:18:06.000 --> 00:18:08.000]  需不需要自己學一下
[00:18:08.000 --> 00:18:13.000]  去做好你的儀容
[00:18:13.000 --> 00:18:15.000]  扮好一點
[00:18:15.000 --> 00:18:19.000]  說話的時候說得合適一點呢?
[00:18:19.000 --> 00:18:21.000]  還是坐在那裡等神來
[00:18:21.000 --> 00:18:26.000]  當下幫你做個女人
[00:18:26.000 --> 00:18:27.000]  擺在你身邊
[00:18:27.000 --> 00:18:28.000]  你一醒
[00:18:28.000 --> 00:18:29.000]  這樣就行了呢?
[00:18:29.000 --> 00:18:31.000]  我們自己要準備
[00:18:31.000 --> 00:18:33.000]  神會供應
[00:18:33.000 --> 00:18:37.000]  但是我們也有執行的責任
[00:18:37.000 --> 00:18:39.000]  這是第一個
[00:18:39.000 --> 00:18:41.000]  在以色列的故事裡面
[00:18:41.000 --> 00:18:43.000]  我們看到的模式
[00:18:43.000 --> 00:18:45.000]  神給我們機會
[00:18:45.000 --> 00:18:47.000]  但是我們自己要做事
[00:18:47.000 --> 00:18:49.000]  第二個
[00:18:49.000 --> 00:18:51.000]  以色列裡面看到的模式是
[00:18:51.000 --> 00:18:53.000]  我們再也見不到英雄
[00:18:53.000 --> 00:18:55.000]  見不到什麼先知
[00:18:55.000 --> 00:18:57.000]  見不到什麼強人領袖
[00:18:57.000 --> 00:18:59.000]  以前以色列人來看歷史
[00:18:59.000 --> 00:19:01.000]  見到的模式就是
[00:19:01.000 --> 00:19:02.000]  一個英雄
[00:19:02.000 --> 00:19:03.000]  一個勇士
[00:19:03.000 --> 00:19:04.000]  或者一個先知
[00:19:04.000 --> 00:19:06.000]  或者一個君王
[00:19:06.000 --> 00:19:08.000]  他帶著一些人去打仗
[00:19:08.000 --> 00:19:09.000]  你看史詩記
[00:19:09.000 --> 00:19:10.000]  你看武爾記
[00:19:10.000 --> 00:19:12.000]  你看獵王記
[00:19:12.000 --> 00:19:13.000]  歷代至上
[00:19:13.000 --> 00:19:14.000]  歷代至下
[00:19:14.000 --> 00:19:16.000]  你也看到這樣的模式
[00:19:16.000 --> 00:19:17.000]  就是一個強人
[00:19:17.000 --> 00:19:18.000]  一個領袖
[00:19:18.000 --> 00:19:20.000]  帶著一幫人出去打
[00:19:20.000 --> 00:19:21.000]  他打贏就贏
[00:19:21.000 --> 00:19:23.000]  他打輸就輸
[00:19:23.000 --> 00:19:25.000]  但是在以斯帖記裡面
[00:19:25.000 --> 00:19:27.000]  我們見不到這個模式
[00:19:27.000 --> 00:19:32.000]  這次我們見不到一個領袖
[00:19:32.000 --> 00:19:34.000]  帶著他們去打仗
[00:19:34.000 --> 00:19:35.000]  你再看回那個故事
[00:19:35.000 --> 00:19:37.000]  以斯帖和末底改
[00:19:37.000 --> 00:19:39.000]  似乎完了之後
[00:19:39.000 --> 00:19:41.000]  就沒有出聲了
[00:19:41.000 --> 00:19:42.000]  沒有再做事了
[00:19:42.000 --> 00:19:45.000]  故事去到第六章第七章之後
[00:19:45.000 --> 00:19:46.000]  他們消失了
[00:19:46.000 --> 00:19:47.000]  以斯帖見到皇帝
[00:19:47.000 --> 00:19:50.000]  皇帝說以色列人可以自衛
[00:19:50.000 --> 00:19:52.000]  然後沒有了
[00:19:52.000 --> 00:19:53.000]  他們消失了
[00:19:53.000 --> 00:19:55.000]  再也見不到他們說什麼了
[00:19:55.000 --> 00:19:56.000]  沒有英雄
[00:19:56.000 --> 00:19:57.000]  沒有領導
[00:19:57.000 --> 00:19:58.000]  沒有一個領導
[00:20:05.000 --> 00:20:07.000]  當時的以色列人
[00:20:07.000 --> 00:20:10.000]  他們是散居在127個省
[00:20:10.000 --> 00:20:12.000]  從印度直到古實
[00:20:12.000 --> 00:20:14.000]  古實就是現在的埃塞俄比亞
[00:20:14.000 --> 00:20:15.000]  是非洲
[00:20:15.000 --> 00:20:16.000]  印度那時候的波斯帝國
[00:20:16.000 --> 00:20:18.000]  就去到印度的邊緣
[00:20:18.000 --> 00:20:20.000]  就是現在巴基斯坦
[00:20:20.000 --> 00:20:21.000]  差不多的地方
[00:20:21.000 --> 00:20:22.000]  有沙漠
[00:20:22.000 --> 00:20:23.000]  有森林
[00:20:23.000 --> 00:20:24.000]  有海
[00:20:24.000 --> 00:20:25.000]  有山
[00:20:25.000 --> 00:20:26.000]  有湖
[00:20:26.000 --> 00:20:28.000]  全部都散了
[00:20:28.000 --> 00:20:30.000]  你沒有辦法可以一個人
[00:20:30.000 --> 00:20:32.000]  那時候沒有Starlink
[00:20:32.000 --> 00:20:34.000]  Elon Musk那些衛星
[00:20:34.000 --> 00:20:35.000]  飛上去
[00:20:35.000 --> 00:20:37.000]  你沒有可能將一些訊息
[00:20:37.000 --> 00:20:38.000]  傳到不同的地方
[00:20:38.000 --> 00:20:40.000]  沒有可能一個領袖
[00:20:40.000 --> 00:20:42.000]  教一些以色列人怎樣打的
[00:20:42.000 --> 00:20:44.000]  他們唯有就是
[00:20:44.000 --> 00:20:46.000]  自己每一個地方
[00:20:46.000 --> 00:20:50.000]  想想我們自己在這個地方
[00:20:50.000 --> 00:20:51.000]  遇到問題
[00:20:51.000 --> 00:20:53.000]  我們怎樣解決
[00:20:53.000 --> 00:20:57.000]  沒有辦法一個人指揮
[00:20:57.000 --> 00:21:00.000]  也都需要因為他們的環境和安排
[00:21:00.000 --> 00:21:02.000]  來決定怎樣去自衛
[00:21:05.000 --> 00:21:07.000]  今天對我們有什麼意思呢
[00:21:07.000 --> 00:21:10.000]  我覺得這個model
[00:21:10.000 --> 00:21:11.000]  對今天教會來說
[00:21:11.000 --> 00:21:13.000]  是更加適用的
[00:21:13.000 --> 00:21:16.000]  就是我們再沒有處境化
[00:21:16.000 --> 00:21:17.000]  one size fit all
[00:21:17.000 --> 00:21:19.000]  解決問題的方法
[00:21:19.000 --> 00:21:20.000]  對不起
[00:21:20.000 --> 00:21:21.000]  我們是再沒有
[00:21:21.000 --> 00:21:22.000]  one size fit all
[00:21:22.000 --> 00:21:24.000]  解決問題的方法
[00:21:24.000 --> 00:21:25.000]  我們是需要
[00:21:25.000 --> 00:21:27.000]  每一件事都處境化
[00:21:27.000 --> 00:21:30.000]  根據當時當地的環境
[00:21:30.000 --> 00:21:31.000]  來做事
[00:21:31.000 --> 00:21:34.000]  在教會如果我們看回
[00:21:34.000 --> 00:21:35.000]  過去十幾年的歷史
[00:21:35.000 --> 00:21:37.000]  我們發覺很有趣
[00:21:37.000 --> 00:21:39.000]  十幾二十年前
[00:21:39.000 --> 00:21:41.000]  很多教會是一窩蜂
[00:21:41.000 --> 00:21:43.000]  去跟這套那套的
[00:21:43.000 --> 00:21:45.000]  跟Wick Warren
[00:21:45.000 --> 00:21:47.000]  Purpose Driven Church
[00:21:47.000 --> 00:21:49.000]  每個人都買一本書
[00:21:49.000 --> 00:21:50.000]  跟著芝加哥
[00:21:50.000 --> 00:21:51.000]  跟Willow Creek
[00:21:51.000 --> 00:21:52.000]  每個人都去跟他
[00:21:52.000 --> 00:21:53.000]  去他的seminar
[00:21:53.000 --> 00:21:54.000]  去那裏
[00:21:54.000 --> 00:21:55.000]  跟著Hew Song
[00:21:55.000 --> 00:21:56.000]  又去跟
[00:21:56.000 --> 00:21:57.000]  現在這些Mega Church
[00:21:57.000 --> 00:22:00.000]  我們見到很多都是沒落
[00:22:00.000 --> 00:22:03.000]  我不說神學上有什麼問題
[00:22:03.000 --> 00:22:04.000]  只不過見到
[00:22:04.000 --> 00:22:05.000]  當大家一窩蜂
[00:22:05.000 --> 00:22:07.000]  去跟一套東西的時候
[00:22:07.000 --> 00:22:09.000]  原來發覺不行
[00:22:09.000 --> 00:22:10.000]  我們每一個人
[00:22:10.000 --> 00:22:11.000]  每一個教會
[00:22:11.000 --> 00:22:14.000]  都需要跟著自己的
[00:22:14.000 --> 00:22:15.000]  那時候的處境
[00:22:15.000 --> 00:22:18.000]  來解決問題
[00:22:18.000 --> 00:22:20.000]  一個很重要的概念就是
[00:22:20.000 --> 00:22:22.000]  信徒皆濟私
[00:22:22.000 --> 00:22:23.000]  我們每個人
[00:22:23.000 --> 00:22:25.000]  都是直接跟神有關係
[00:22:25.000 --> 00:22:27.000]  我們不用特別跟著
[00:22:27.000 --> 00:22:30.000]  一些強人一些領袖
[00:22:30.000 --> 00:22:31.000]  說什麼就做什麼
[00:22:31.000 --> 00:22:32.000]  絕對不是叫大家
[00:22:32.000 --> 00:22:33.000]  不聽牧師
[00:22:33.000 --> 00:22:35.000]  不聽麗仙他們說話
[00:22:35.000 --> 00:22:37.000]  我們絕對尊重他們
[00:22:37.000 --> 00:22:38.000]  他們的經驗
[00:22:38.000 --> 00:22:39.000]  他們的教導
[00:22:39.000 --> 00:22:40.000]  都很有價值
[00:22:40.000 --> 00:22:42.000]  但是我們就不要去崇拜
[00:22:42.000 --> 00:22:45.000]  任何的那些強人
[00:22:45.000 --> 00:22:47.000]  特別是我們接觸不到那些
[00:22:47.000 --> 00:22:49.000]  外面的那些
[00:22:49.000 --> 00:22:51.000]  Detailed Evangelist
[00:22:51.000 --> 00:22:53.000]  那些不知道說什麼的
[00:22:53.000 --> 00:22:55.000]  走出來好像很有型
[00:22:55.000 --> 00:22:57.000]  其實背後很多骯髒的東西
[00:22:57.000 --> 00:22:58.000]  我們不知道
[00:22:58.000 --> 00:23:00.000]  我們大家要小心
[00:23:00.000 --> 00:23:01.000]  我們每一個人
[00:23:01.000 --> 00:23:03.000]  都可以直接跟神有一個關係
[00:23:03.000 --> 00:23:07.000]  是跟神那裡得到力量
[00:23:07.000 --> 00:23:09.000]  是得到接觸
[00:23:09.000 --> 00:23:10.000]  我們不要迷信
[00:23:10.000 --> 00:23:11.000]  什麼明星講完
[00:23:11.000 --> 00:23:15.000]  什麼宗教領袖
[00:23:15.000 --> 00:23:17.000]  我們是需要根據個人背景
[00:23:17.000 --> 00:23:19.000]  我們每一個人自己的背景
[00:23:19.000 --> 00:23:21.000]  當我們遇到問題的時候
[00:23:21.000 --> 00:23:23.000]  神會拯救我們
[00:23:23.000 --> 00:23:25.000]  但是會根據我們的背景
[00:23:25.000 --> 00:23:27.000]  來發展出拯救的方法
[00:23:27.000 --> 00:23:29.000]  講個秘密給大家知道
[00:23:29.000 --> 00:23:31.000]  我其實很多時候
[00:23:31.000 --> 00:23:33.000]  都是在大家教會裡面崇拜的
[00:23:33.000 --> 00:23:35.000]  雖然是在網上
[00:23:35.000 --> 00:23:37.000]  所以我知道大家幾個禮拜前
[00:23:37.000 --> 00:23:39.000]  有一個MBTI的workshop
[00:23:39.000 --> 00:23:42.000]  那時候我是很衝動的話
[00:23:42.000 --> 00:23:44.000]  如果我來得到就好了
[00:23:44.000 --> 00:23:45.000]  為什麼呢
[00:23:45.000 --> 00:23:46.000]  MBTI對我來說
[00:23:46.000 --> 00:23:48.000]  是特別有意思的
[00:23:48.000 --> 00:23:49.000]  可能大家
[00:23:49.000 --> 00:23:51.000]  有些人會知道
[00:23:51.000 --> 00:23:52.000]  我做醫生之前
[00:23:52.000 --> 00:23:53.000]  我是做資訊系統的
[00:23:53.000 --> 00:23:55.000]  我在UCLA那裡讀IT的
[00:23:55.000 --> 00:23:57.000]  IS的PhD的
[00:23:57.000 --> 00:24:00.000]  我的博士論文就是用MBTI來研究
[00:24:00.000 --> 00:24:02.000]  怎樣去訓練一些
[00:24:02.000 --> 00:24:06.000]  Managers去用那時候的software
[00:24:06.000 --> 00:24:08.000]  所以MBTI對我來說
[00:24:08.000 --> 00:24:12.000]  那個意思是非常之重要的
[00:24:12.000 --> 00:24:14.000]  見到大家已經過了四十年了
[00:24:14.000 --> 00:24:16.000]  這個工具還在
[00:24:16.000 --> 00:24:18.000]  見到大家是願意在MBTI裡面
[00:24:18.000 --> 00:24:20.000]  明白自己那個
[00:24:20.000 --> 00:24:22.000]  對我來說Cognitive Style
[00:24:22.000 --> 00:24:24.000]  就是你怎樣處理問題的方法
[00:24:24.000 --> 00:24:25.000]  是非常之重要的
[00:24:25.000 --> 00:24:27.000]  因為你不同的Cognitive Style
[00:24:27.000 --> 00:24:29.000]  你就有不同處理問題的方法
[00:24:29.000 --> 00:24:31.000]  我處理問題的方法
[00:24:31.000 --> 00:24:34.000]  和你處理問題的方法可能很不同
[00:24:34.000 --> 00:24:36.000]  絕對沒有辦法說
[00:24:36.000 --> 00:24:37.000]  誰對誰錯
[00:24:37.000 --> 00:24:39.000]  你要根據你的Personality
[00:24:39.000 --> 00:24:42.000]  你發展出來處理問題的方法
[00:24:42.000 --> 00:24:43.000]  所以很高興見到
[00:24:43.000 --> 00:24:46.000]  你教會會做這件事
[00:24:46.000 --> 00:24:48.000]  第三個
[00:24:48.000 --> 00:24:50.000]  神拯救的方法就是
[00:24:50.000 --> 00:24:52.000]  他會在現在的機制
[00:24:52.000 --> 00:24:55.000]  或者基礎建設的Foundation裡面進行
[00:24:55.000 --> 00:24:56.000]  他不再是神職的
[00:24:56.000 --> 00:24:58.000]  突然在上面走個雷
[00:24:58.000 --> 00:25:00.000]  砍了敵人就算了
[00:25:00.000 --> 00:25:02.000]  而是他在一個機制裡面
[00:25:02.000 --> 00:25:05.000]  現有的存在機制裡面
[00:25:05.000 --> 00:25:07.000]  來發展出拯救方法
[00:25:07.000 --> 00:25:10.000]  在當時去拯救以色列人的時候
[00:25:10.000 --> 00:25:14.000]  是在當時的法律的框架裡面進行的
[00:25:14.000 --> 00:25:16.000]  不是超自然的
[00:25:16.000 --> 00:25:18.000]  很有趣的就是
[00:25:18.000 --> 00:25:20.000]  為什麼要說這件事
[00:25:20.000 --> 00:25:24.000]  就是當時為什麼神就這樣說
[00:25:24.000 --> 00:25:26.000]  本來說要殺死那些以色列人
[00:25:26.000 --> 00:25:27.000]  不殺了
[00:25:27.000 --> 00:25:28.000]  我也不知道為什麼
[00:25:28.000 --> 00:25:31.000]  但是原來當時波斯有一個
[00:25:31.000 --> 00:25:32.000]  有一條法律就是說
[00:25:32.000 --> 00:25:35.000]  皇帝用戒指吸了印的東西
[00:25:35.000 --> 00:25:37.000]  就不可以取消的了
[00:25:37.000 --> 00:25:38.000]  皇帝第一次就說
[00:25:38.000 --> 00:25:40.000]  殺死那些以色列人
[00:25:40.000 --> 00:25:41.000]  他就不可以說
[00:25:41.000 --> 00:25:42.000]  現在不殺了就算了
[00:25:42.000 --> 00:25:46.000]  於是他就要出過第二條的命令
[00:25:46.000 --> 00:25:48.000]  就是說
[00:25:48.000 --> 00:25:50.000]  那些人可能還會殺你
[00:25:50.000 --> 00:25:51.000]  還會打你
[00:25:51.000 --> 00:25:53.000]  但是我准你們自衛
[00:25:53.000 --> 00:25:55.000]  所以他是在現有的機制
[00:25:55.000 --> 00:25:56.000]  法律基礎裡面
[00:25:56.000 --> 00:25:59.000]  幫以色列人找到一條出路
[00:25:59.000 --> 00:26:00.000]  今天呢
[00:26:00.000 --> 00:26:04.000]  神也可以用同樣的方法來拯救我們
[00:26:04.000 --> 00:26:07.000]  他會用已經存在的機制
[00:26:07.000 --> 00:26:09.000]  的基礎來拯救我們
[00:26:09.000 --> 00:26:10.000]  包括了什麼呢
[00:26:10.000 --> 00:26:12.000]  科學、醫學
[00:26:12.000 --> 00:26:13.000]  如果你有病
[00:26:13.000 --> 00:26:15.000]  我們不一定要求神
[00:26:15.000 --> 00:26:16.000]  你不用吃藥
[00:26:16.000 --> 00:26:17.000]  不用看醫生
[00:26:17.000 --> 00:26:18.000]  你就好了
[00:26:18.000 --> 00:26:20.000]  神可以這樣醫治
[00:26:20.000 --> 00:26:23.000]  但是神不需要這樣醫治
[00:26:23.000 --> 00:26:25.000]  如果神通過醫生
[00:26:25.000 --> 00:26:26.000]  通過藥物
[00:26:26.000 --> 00:26:29.000]  通過科學來拯救我們
[00:26:29.000 --> 00:26:31.000]  絕對依然是祂的掌管
[00:26:31.000 --> 00:26:33.000]  是祂的神蹟
[00:26:33.000 --> 00:26:35.000]  神可以通過法律來拯救我們
[00:26:35.000 --> 00:26:37.000]  如果你遇到什麼麻煩
[00:26:37.000 --> 00:26:40.000]  神可以通過現在有的法律來拯救我們
[00:26:40.000 --> 00:26:43.000]  神可以通過制度來拯救我們
[00:26:43.000 --> 00:26:44.000]  已經有的制度
[00:26:44.000 --> 00:26:46.000]  如果我們被人欺負
[00:26:46.000 --> 00:26:47.000]  我們去投訴
[00:26:47.000 --> 00:26:50.000]  這不是什麼不屬靈
[00:26:50.000 --> 00:26:53.000]  這是神通過現有的法律來幫助我們
[00:26:53.000 --> 00:26:55.000]  說一個好笑的例子給我們知道
[00:26:55.000 --> 00:26:57.000]  給大家聽聽一個故事
[00:26:57.000 --> 00:26:59.000]  真人真事在我身上發生的
[00:26:59.000 --> 00:27:00.000]  很多年前
[00:27:00.000 --> 00:27:02.000]  有一次和一個弟兄吃飯
[00:27:02.000 --> 00:27:03.000]  這個弟兄很慘
[00:27:03.000 --> 00:27:04.000]  他和我投訴
[00:27:04.000 --> 00:27:06.000]  他被人撞車在加州
[00:27:06.000 --> 00:27:09.000]  撞車的人沒有保險
[00:27:09.000 --> 00:27:11.000]  Uninsured motorist
[00:27:11.000 --> 00:27:12.000]  我朋友的車被偷走了
[00:27:12.000 --> 00:27:13.000]  他人受傷了
[00:27:13.000 --> 00:27:16.000]  看了身體療法
[00:27:16.000 --> 00:27:17.000]  但是對方不給錢
[00:27:17.000 --> 00:27:18.000]  於是他沒有錢給
[00:27:18.000 --> 00:27:20.000]  被人追債
[00:27:20.000 --> 00:27:24.000]  本來他買了Uninsured motorist的保險
[00:27:24.000 --> 00:27:26.000]  他的保險公司會賠償
[00:27:26.000 --> 00:27:27.000]  但是他發現一間教會
[00:27:27.000 --> 00:27:28.000]  一間很
[00:27:28.000 --> 00:27:30.000]  我不可以說是邪教
[00:27:30.000 --> 00:27:32.000]  但是很極端的教會
[00:27:32.000 --> 00:27:33.000]  就是告訴他
[00:27:33.000 --> 00:27:34.000]  基督徒不可以打官司
[00:27:34.000 --> 00:27:36.000]  你不可以去告別人
[00:27:36.000 --> 00:27:38.000]  你告別人就不符合聖經
[00:27:38.000 --> 00:27:40.000]  他就很慘
[00:27:40.000 --> 00:27:42.000]  他的保險公司就說
[00:27:42.000 --> 00:27:43.000]  你要我賠償給你沒有問題
[00:27:43.000 --> 00:27:45.000]  但是你要先file個claim去告那個人
[00:27:45.000 --> 00:27:47.000]  要file個claim去告那個人
[00:27:47.000 --> 00:27:49.000]  那個人不賠償
[00:27:49.000 --> 00:27:51.000]  我們的Uninsured motorist
[00:27:51.000 --> 00:27:52.000]  才會kick in
[00:27:52.000 --> 00:27:53.000]  會賠償給你
[00:27:53.000 --> 00:27:54.000]  這樣也很合理
[00:27:54.000 --> 00:27:56.000]  保險公司有他們做事的方法
[00:27:56.000 --> 00:27:57.000]  不是你說別人不賠償
[00:27:57.000 --> 00:27:58.000]  你問他拿錢
[00:27:58.000 --> 00:27:59.000]  這樣就不行了
[00:27:59.000 --> 00:28:01.000]  我朋友就很慘
[00:28:01.000 --> 00:28:03.000]  他的目的是告訴他
[00:28:03.000 --> 00:28:05.000]  他不可以去打官司
[00:28:05.000 --> 00:28:07.000]  不可以去告別人
[00:28:07.000 --> 00:28:09.000]  他的車壞了
[00:28:09.000 --> 00:28:10.000]  沒有錢買車
[00:28:10.000 --> 00:28:12.000]  他就被人追去chiropractor
[00:28:12.000 --> 00:28:14.000]  還是physical therapist的錢
[00:28:14.000 --> 00:28:15.000]  於是他就走來
[00:28:15.000 --> 00:28:17.000]  我也是剛好和他吃飯
[00:28:17.000 --> 00:28:19.000]  他就在我面前發呆
[00:28:19.000 --> 00:28:20.000]  我拗了頭
[00:28:20.000 --> 00:28:21.000]  我跟他說不是
[00:28:21.000 --> 00:28:22.000]  聖經說不可打官司
[00:28:22.000 --> 00:28:24.000]  保羅說不可以打官司
[00:28:24.000 --> 00:28:25.000]  好像這個情況
[00:28:25.000 --> 00:28:26.000]  不是很適合
[00:28:26.000 --> 00:28:27.000]  不是很適用
[00:28:27.000 --> 00:28:29.000]  保羅自己也打官司
[00:28:29.000 --> 00:28:30.000]  保羅被人告的時候
[00:28:30.000 --> 00:28:31.000]  上訴該殺
[00:28:31.000 --> 00:28:33.000]  為什麼要打官司
[00:28:33.000 --> 00:28:35.000]  結果怎樣呢
[00:28:35.000 --> 00:28:37.000]  我朋友就解決了問題
[00:28:37.000 --> 00:28:39.000]  但是解決問題的方法是什麼呢
[00:28:39.000 --> 00:28:42.000]  轉教會
[00:28:42.000 --> 00:28:43.000]  這個就是
[00:28:43.000 --> 00:28:46.000]  神是用現有的機制
[00:28:46.000 --> 00:28:47.000]  法律
[00:28:47.000 --> 00:28:48.000]  制度
[00:28:48.000 --> 00:28:50.000]  來幫助去解決問題
[00:28:50.000 --> 00:28:51.000]  還有一樣是朋友
[00:28:51.000 --> 00:28:52.000]  神可能通過朋友
[00:28:52.000 --> 00:28:56.000]  幫助我們解決問題
[00:28:56.000 --> 00:28:59.000]  總結就是
[00:28:59.000 --> 00:29:01.000]  我另外一個故事和大家說
[00:29:01.000 --> 00:29:03.000]  有一個爸爸和兒子說
[00:29:03.000 --> 00:29:04.000]  兒子你不會做功課
[00:29:04.000 --> 00:29:05.000]  不用怕
[00:29:05.000 --> 00:29:06.000]  我幫你
[00:29:06.000 --> 00:29:08.000]  於是有一天
[00:29:08.000 --> 00:29:09.000]  兒子就和他說
[00:29:09.000 --> 00:29:12.000]  老爸我不會做功課了
[00:29:12.000 --> 00:29:14.000]  你幫我做我就去打機
[00:29:14.000 --> 00:29:15.000]  老爸拗了頭說
[00:29:15.000 --> 00:29:17.000]  為什麼你不做功課
[00:29:17.000 --> 00:29:19.000]  叫我幫你去打機
[00:29:19.000 --> 00:29:20.000]  兒子就說
[00:29:20.000 --> 00:29:21.000]  你說幫我
[00:29:21.000 --> 00:29:22.000]  你幫我
[00:29:22.000 --> 00:29:23.000]  你幫我做
[00:29:23.000 --> 00:29:25.000]  我就去打機
[00:29:25.000 --> 00:29:28.000]  我們今天是不是這樣要神呢
[00:29:28.000 --> 00:29:29.000]  神幫我們
[00:29:29.000 --> 00:29:30.000]  於是我們什麼都不做
[00:29:30.000 --> 00:29:32.000]  我們就去打機
[00:29:32.000 --> 00:29:35.000]  他就抱著我們在山上走
[00:29:35.000 --> 00:29:37.000]  我們就抱著他
[00:29:37.000 --> 00:29:41.000]  很舒服的就算了
[00:29:41.000 --> 00:29:42.000]  如果你做爸爸的
[00:29:42.000 --> 00:29:45.000]  你是不是永遠都想幫你兒子做功課
[00:29:45.000 --> 00:29:47.000]  解決問題呢
[00:29:47.000 --> 00:29:50.000]  還是你只是想給他資源
[00:29:50.000 --> 00:29:52.000]  給他支持
[00:29:52.000 --> 00:29:56.000]  讓他學怎樣去解決問題呢
[00:29:56.000 --> 00:29:59.000]  到底我們想做這個巨嬰
[00:29:59.000 --> 00:30:01.000]  現在這個term很popular
[00:30:01.000 --> 00:30:02.000]  巨嬰
[00:30:02.000 --> 00:30:05.000]  我們想做神的巨嬰
[00:30:05.000 --> 00:30:06.000]  神抱著我們
[00:30:06.000 --> 00:30:08.000]  我們咬著他的奶嘴
[00:30:08.000 --> 00:30:09.000]  不用做
[00:30:09.000 --> 00:30:11.000]  還是我們想神拖著我們
[00:30:11.000 --> 00:30:13.000]  在沙灘裏面走呢
[00:30:13.000 --> 00:30:16.000]  到底我們作為基督徒
[00:30:16.000 --> 00:30:18.000]  我們希望得到的拯救
[00:30:18.000 --> 00:30:20.000]  是怎樣呢
[00:30:20.000 --> 00:30:23.000]  到底天父想我們怎樣呢
[00:30:23.000 --> 00:30:27.000]  這個我就希望大家可以想一想這個問題
[00:30:27.000 --> 00:30:29.000]  多謝大家
