
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹早晨
[00:17:16.920 --> 00:17:19.920]  佢都一樣叫死咗嘅猶推古復活
[00:17:19.920 --> 00:17:22.920]  喺第五章少林傳
[00:17:22.920 --> 00:17:23.920]  一個好獨特
[00:17:23.920 --> 00:17:25.920]  當使徒同約翰彼得
[00:17:25.920 --> 00:17:28.920]  佢哋喺猶太傳地
[00:17:28.920 --> 00:17:31.920]  加利利好有影響力嘅時候
[00:17:31.920 --> 00:17:34.920]  嗰啲病人同埋被鬼附嘅
[00:17:34.920 --> 00:17:36.920]  當使徒嚟到嘅時候
[00:17:36.920 --> 00:17:39.920]  佢哋就喺條街度等佢
[00:17:39.920 --> 00:17:41.920]  等咩呀
[00:17:41.920 --> 00:17:42.920]  等使徒個影
[00:17:42.920 --> 00:17:44.920]  彼得個影經過
[00:17:44.920 --> 00:17:45.920]  即係如果太陽喺嗰邊呢
[00:17:45.920 --> 00:17:46.920]  我就企呢邊
[00:17:46.920 --> 00:17:48.920]  等佢個影經過我呢
[00:17:48.920 --> 00:17:51.920]  而咁樣得醫治嘅
[00:17:51.920 --> 00:17:53.920]  十九章嗰度講到
[00:17:53.920 --> 00:17:57.920]  嗰啲人喺保羅身上攞嗰條毛巾返去
[00:17:57.920 --> 00:17:59.920]  都能夠叫病人得醫治
[00:17:59.920 --> 00:18:04.920]  個神蹟勁到咁誇張嘅
[00:18:04.920 --> 00:18:07.920]  第五章第十九章
[00:18:07.920 --> 00:18:11.920]  你留意使徒嘅權柄
[00:18:11.920 --> 00:18:13.920]  彼得有保羅有
[00:18:13.920 --> 00:18:15.920]  佢哋親自見過主嘅面
[00:18:15.920 --> 00:18:18.920]  佢哋有行神蹟嘅恩賜
[00:18:18.920 --> 00:18:20.920]  但係佢哋主要嘅任務
[00:18:20.920 --> 00:18:21.920]  並唔係行神蹟
[00:18:21.920 --> 00:18:24.920]  佢哋主要嘅任務係傳廣福音
[00:18:24.920 --> 00:18:27.920]  同埋傳遞基督嘅生命
[00:18:27.920 --> 00:18:30.920]  第二點嗰度講到
[00:18:30.920 --> 00:18:33.920]  佢神蹟
[00:18:33.920 --> 00:18:35.920]  幫我讀一讀第二點
[00:18:35.920 --> 00:18:36.920]  我寫咗啲咩呀
[00:18:36.920 --> 00:18:38.920]  我唔記得再預備起
[00:18:38.920 --> 00:18:39.920]  係啦
[00:18:39.920 --> 00:18:45.920]  如果你係度排最勁嘅神蹟
[00:18:45.920 --> 00:18:47.920]  從死亂復活
[00:18:47.920 --> 00:18:48.920]  相信係最犀利
[00:18:48.920 --> 00:18:54.920]  冇咩可以叫生命死咗嘅活過來
[00:18:54.920 --> 00:18:56.920]  第三點呢就講
[00:18:56.920 --> 00:19:01.920]  嗰個神蹟之後好多人信主
[00:19:01.920 --> 00:19:03.920]  剛才我對比過保羅
[00:19:03.920 --> 00:19:05.920]  對比過彼得
[00:19:05.920 --> 00:19:06.920]  佢哋作為使徒
[00:19:06.920 --> 00:19:08.920]  佢哋嘅行事
[00:19:08.920 --> 00:19:10.920]  佢哋嘅權柄
[00:19:10.920 --> 00:19:11.920]  佢哋嘅表現
[00:19:11.920 --> 00:19:13.920]  佢哋遇到逼迫
[00:19:13.920 --> 00:19:16.920]  佢哋遇過嗰啲行邪術嘅人
[00:19:16.920 --> 00:19:18.920]  佢哋兩個人都講到
[00:19:18.920 --> 00:19:20.920]  兩個人都祈禱
[00:19:20.920 --> 00:19:24.920]  聖靈降臨喺信主嘅人身上
[00:19:24.920 --> 00:19:26.920]  兩個人上帝都使用
[00:19:26.920 --> 00:19:27.920]  但你睇返個篇幅呢
[00:19:27.920 --> 00:19:32.920]  由第九章保羅正式信主出場
[00:19:32.920 --> 00:19:33.920]  一路去到尾
[00:19:33.920 --> 00:19:34.920]  而彼得呢
[00:19:34.920 --> 00:19:36.920]  由第九章開始
[00:19:36.920 --> 00:19:38.920]  行完呢個叫死人復活
[00:19:38.920 --> 00:19:39.920]  嘅神蹟之後呢
[00:19:39.920 --> 00:19:41.920]  佢就慢慢淡出
[00:19:41.920 --> 00:19:44.920]  當然去到十五章耶路撒冷大會
[00:19:44.920 --> 00:19:48.920]  討論愛邦人信主需唔需要行國禮嘅時候
[00:19:48.920 --> 00:19:50.920]  彼得有出嚟作見證
[00:19:50.920 --> 00:19:53.920]  但係彼得神使用佢一路
[00:19:53.920 --> 00:19:56.920]  喺耶路撒冷猶太傳遞直到撒瑪利亞
[00:19:56.920 --> 00:19:58.920]  喺猶太人地區裏面
[00:19:58.920 --> 00:20:02.920]  做猶太人嘅form工作
[00:20:02.920 --> 00:20:04.920]  點解咁樣講呢
[00:20:04.920 --> 00:20:06.920]  喺小龍傳裏面
[00:20:06.920 --> 00:20:07.920]  我哋話
[00:20:07.920 --> 00:20:09.920]  最重要小龍傳講咩呀
[00:20:09.920 --> 00:20:11.920]  就係講福音點樣由猶太人
[00:20:11.920 --> 00:20:14.920]  傳下去外邦人
[00:20:14.920 --> 00:20:18.920]  第九章呢度就係個轉捩點
[00:20:18.920 --> 00:20:21.920]  因為當彼得佢嘅侍奉行神蹟
[00:20:21.920 --> 00:20:24.920]  去到最吸引人叫死人復活都得
[00:20:24.920 --> 00:20:26.920]  嘅時候
[00:20:26.920 --> 00:20:28.920]  就係神要使用彼得
[00:20:28.920 --> 00:20:33.920]  叫彼得將福音帶畀外邦人嘅時候
[00:20:33.920 --> 00:20:35.920]  我哋成日都講
[00:20:35.920 --> 00:20:36.920]  如果你咁睇
[00:20:36.920 --> 00:20:38.920]  冇睇整卷小龍傳
[00:20:38.920 --> 00:20:40.920]  冇睇上下文
[00:20:40.920 --> 00:20:42.920]  你就會睇
[00:20:42.920 --> 00:20:44.920]  哇 司徒彼得又可以醫人
[00:20:44.920 --> 00:20:46.920]  又可以叫死人復活
[00:20:46.920 --> 00:20:48.920]  咁如果我哋教嗰啲牧者
[00:20:48.920 --> 00:20:50.920]  可以行過去
[00:20:50.920 --> 00:20:52.920]  唔係 行上樓上
[00:20:52.920 --> 00:20:54.920]  老人院
[00:20:54.920 --> 00:20:56.920]  跟住
[00:20:56.920 --> 00:20:58.920]  大家放低嘢 起身
[00:20:58.920 --> 00:21:00.920]  落去聚會
[00:21:00.920 --> 00:21:02.920]  唔好搭電梯 行樓梯
[00:21:02.920 --> 00:21:04.920]  哇 咁犀利
[00:21:04.920 --> 00:21:06.920]  嗰啲行唔到 嗰啲行到
[00:21:06.920 --> 00:21:08.920]  哇 又醫治
[00:21:08.920 --> 00:21:10.920]  死咗嗰啲 我哋即係行去廣華醫院
[00:21:10.920 --> 00:21:12.920]  係咪呀
[00:21:12.920 --> 00:21:14.920]  卸落去雪櫃嗰度
[00:21:14.920 --> 00:21:16.920]  開雪櫃 起身
[00:21:16.920 --> 00:21:18.920]  咁咪好多人信主
[00:21:18.920 --> 00:21:20.920]  英文都係咁講
[00:21:20.920 --> 00:21:22.920]  喺呂大同沙崙
[00:21:22.920 --> 00:21:24.920]  喺約柏的地方
[00:21:24.920 --> 00:21:26.920]  好多人單止得安慰
[00:21:26.920 --> 00:21:28.920]  仲好多人歸主
[00:21:28.920 --> 00:21:30.920]  咁而家唔怪得咁少人信主
[00:21:30.920 --> 00:21:32.920]  我哋小臣即歧視
[00:21:32.920 --> 00:21:34.920]  唔係喎
[00:21:34.920 --> 00:21:36.920]  我哋睇兩段聖經
[00:21:36.920 --> 00:21:38.920]  喺
[00:21:38.920 --> 00:21:42.920]  輔佐經文之後 第五章
[00:21:42.920 --> 00:21:44.920]  第五章
[00:21:44.920 --> 00:21:46.920]  我哋讀第三節同第五節
[00:21:46.920 --> 00:21:48.920]  預備起
[00:21:48.920 --> 00:21:50.920]  第五節
[00:21:50.920 --> 00:21:52.920]  都讀咗 玩咗三十八年
[00:21:52.920 --> 00:21:56.920]  呢度講到耶路撒冷
[00:21:56.920 --> 00:21:58.920]  喺耶路撒冷
[00:21:58.920 --> 00:22:00.920]  耶穌去到 喺過節嘅時候
[00:22:00.920 --> 00:22:02.920]  上到去聖殿嗰度
[00:22:02.920 --> 00:22:04.920]  側邊有個叫
[00:22:04.920 --> 00:22:06.920]  不士大慈
[00:22:06.920 --> 00:22:08.920]  即係一個house of mercy
[00:22:08.920 --> 00:22:10.920]  嘅意思
[00:22:10.920 --> 00:22:12.920]  嗰度圍咗好多病人
[00:22:12.920 --> 00:22:14.920]  有血氣枯乾 有各樣
[00:22:14.920 --> 00:22:16.920]  嘅疾病
[00:22:16.920 --> 00:22:18.920]  第一個係咩病呀
[00:22:18.920 --> 00:22:20.920]  黑眼嘅
[00:22:20.920 --> 00:22:22.920]  所以我讀到呢度
[00:22:22.920 --> 00:22:24.920]  嘩 黑眼喎
[00:22:24.920 --> 00:22:26.920]  即係我哋盲人
[00:22:26.920 --> 00:22:28.920]  又提起我哋喎
[00:22:28.920 --> 00:22:30.920]  但係呢度耶穌
[00:22:30.920 --> 00:22:32.920]  嚟到一個不士大慈
[00:22:32.920 --> 00:22:34.920]  咩氣氛呀呢度
[00:22:34.920 --> 00:22:36.920]  呢個位置全部係
[00:22:36.920 --> 00:22:38.920]  有咩同類嘅人呀
[00:22:38.920 --> 00:22:40.920]  病人
[00:22:40.920 --> 00:22:42.920]  好多長期病患者
[00:22:42.920 --> 00:22:44.920]  耶穌喺過節嘅時候
[00:22:44.920 --> 00:22:46.920]  嚟到呢度
[00:22:46.920 --> 00:22:48.920]  嚟到長期病患者嘅
[00:22:48.920 --> 00:22:50.920]  圈子
[00:22:50.920 --> 00:22:52.920]  佢醫咗幾多個人呀
[00:22:52.920 --> 00:22:54.920]  一個人
[00:22:54.920 --> 00:22:56.920]  我查呢段聖經 我成日諗
[00:22:56.920 --> 00:22:58.920]  如果神叫佢起嚟
[00:22:58.920 --> 00:23:00.920]  拎張箭郁行 即係如果你坐喺度唔郁得嘅
[00:23:00.920 --> 00:23:02.920]  我起身
[00:23:02.920 --> 00:23:04.920]  自己推張輪椅擺好佢
[00:23:04.920 --> 00:23:06.920]  咁如果我係盲人
[00:23:06.920 --> 00:23:08.920]  我知道咗我係嗰個眼黑嘅
[00:23:08.920 --> 00:23:10.920]  我第一個反應係咩呀
[00:23:10.920 --> 00:23:12.920]  喂喂喂 點解你行得嘅
[00:23:12.920 --> 00:23:14.920]  邊個醫好你呀
[00:23:14.920 --> 00:23:16.920]  跟住下一句話
[00:23:16.920 --> 00:23:18.920]  點解唔關注埋我呀
[00:23:18.920 --> 00:23:20.920]  我哋嘅問題係
[00:23:20.920 --> 00:23:22.920]  耶穌嚟點解唔醫好曬所有巴勒斯坦嘅病人
[00:23:22.920 --> 00:23:24.920]  點解唔解決曬當地區
[00:23:24.920 --> 00:23:26.920]  所有嘅不公義
[00:23:26.920 --> 00:23:28.920]  貧窮
[00:23:28.920 --> 00:23:30.920]  邪靈附身嘅啲人
[00:23:30.920 --> 00:23:32.920]  耶穌幫曬佢
[00:23:32.920 --> 00:23:34.920]  冇呀 耶穌呢度行神蹟
[00:23:34.920 --> 00:23:36.920]  係有佢嘅原因
[00:23:36.920 --> 00:23:38.920]  佢喺安息日行神蹟
[00:23:38.920 --> 00:23:40.920]  係要向嗰班宗教領袖顯明
[00:23:40.920 --> 00:23:42.920]  佢係安息日嘅主
[00:23:42.920 --> 00:23:44.920]  佢係神嘅兒子
[00:23:44.920 --> 00:23:46.920]  要挑戰佢哋
[00:23:46.920 --> 00:23:48.920]  佢哋所守嘅
[00:23:48.920 --> 00:23:50.920]  所謂安息日嗰39條
[00:23:50.920 --> 00:23:52.920]  自己猶太人諗出嚟嘅規矩
[00:23:52.920 --> 00:23:54.920]  唔係跟聖經
[00:23:54.920 --> 00:23:56.920]  所以耶穌多次
[00:23:56.920 --> 00:23:58.920]  喺安息日治病
[00:23:58.920 --> 00:24:00.920]  仲要喺佢哋面前
[00:24:00.920 --> 00:24:02.920]  仲要喺節旗
[00:24:02.920 --> 00:24:04.920]  仲要喺耶路撒冷
[00:24:04.920 --> 00:24:06.920]  喺聖殿
[00:24:06.920 --> 00:24:08.920]  周圍都係人
[00:24:08.920 --> 00:24:10.920]  醫好嗰個病人仲要嗰個病人攞起張箭玉
[00:24:10.920 --> 00:24:12.920]  出去行
[00:24:12.920 --> 00:24:14.920]  頂姐妹
[00:24:14.920 --> 00:24:16.920]  耶穌好明顯講
[00:24:16.920 --> 00:24:18.920]  人嘅病要係咪醫好
[00:24:18.920 --> 00:24:20.920]  唔係最最重要嘅嘢
[00:24:20.920 --> 00:24:22.920]  所以
[00:24:22.920 --> 00:24:24.920]  施西約翰被殺嘅時候
[00:24:24.920 --> 00:24:26.920]  佢都冇去解救佢
[00:24:26.920 --> 00:24:28.920]  神蹟
[00:24:28.920 --> 00:24:30.920]  並唔係我哋信仰
[00:24:30.920 --> 00:24:32.920]  最重要嘅
[00:24:32.920 --> 00:24:34.920]  神蹟嘅角色係讓人知道
[00:24:34.920 --> 00:24:36.920]  耶穌基督係神嘅兒子
[00:24:36.920 --> 00:24:38.920]  所以佢喺聖經裏面記載
[00:24:38.920 --> 00:24:40.920]  只係行咗39個
[00:24:40.920 --> 00:24:42.920]  神蹟
[00:24:42.920 --> 00:24:44.920]  當然有人呼應話
[00:24:44.920 --> 00:24:46.920]  佢行咗好多其他神蹟
[00:24:46.920 --> 00:24:48.920]  冇記載哂落嚟
[00:24:48.920 --> 00:24:50.920]  彼得一樣
[00:24:50.920 --> 00:24:52.920]  所以我哋唔好話
[00:24:52.920 --> 00:24:54.920]  淨係伊爾尼亞
[00:24:54.920 --> 00:24:56.920]  淨係叫多加復活
[00:24:56.920 --> 00:24:58.920]  我有個親人都過身嘢
[00:24:58.920 --> 00:25:00.920]  主你唔叫佢起嚟
[00:25:00.920 --> 00:25:02.920]  呢度呢好清楚
[00:25:02.920 --> 00:25:04.920]  我哋讀埋下一段就更加清楚
[00:25:04.920 --> 00:25:06.920]  盧家呼音
[00:25:06.920 --> 00:25:08.920]  你哋個程序表冇嘅
[00:25:08.920 --> 00:25:10.920]  可能要睇下螢光幕
[00:25:10.920 --> 00:25:12.920]  盧家呼音16章27到31節
[00:25:12.920 --> 00:25:14.920]  望到嗎
[00:25:14.920 --> 00:25:16.920]  盧家呼音
[00:25:16.920 --> 00:25:18.920]  16章27
[00:25:18.920 --> 00:25:20.920]  到31節
[00:25:20.920 --> 00:25:22.920]  睇得到冇
[00:25:22.920 --> 00:25:24.920]  我哋一齊讀
[00:25:24.920 --> 00:25:26.920]  預備起
[00:25:26.920 --> 00:25:28.920]  耶穌講咗一個
[00:25:28.920 --> 00:25:30.920]  比喻
[00:25:30.920 --> 00:25:32.920]  有一個財主死咗
[00:25:32.920 --> 00:25:34.920]  喺陰間受苦
[00:25:34.920 --> 00:25:36.920]  佢望到對面
[00:25:36.920 --> 00:25:38.920]  阿布拉罕同拉薩路
[00:25:38.920 --> 00:25:40.920]  佢就
[00:25:40.920 --> 00:25:42.920]  同阿布拉罕講
[00:25:42.920 --> 00:25:44.920]  我祖先呀
[00:25:44.920 --> 00:25:46.920]  我喺呢度咁辛苦
[00:25:46.920 --> 00:25:48.920]  不如你打發拉薩路
[00:25:48.920 --> 00:25:50.920]  喺人裏面復活
[00:25:50.920 --> 00:25:52.920]  返去同我五個兄弟講
[00:25:52.920 --> 00:25:54.920]  叫佢唔好嚟呢度
[00:25:54.920 --> 00:25:56.920]  呢節聖經呢
[00:25:56.920 --> 00:25:58.920]  喺嗰啲
[00:25:58.920 --> 00:26:00.920]  抗拒基督教嘅人裏面
[00:26:00.920 --> 00:26:02.920]  我聽講喺美國好多人
[00:26:02.920 --> 00:26:04.920]  基督教學校有啲學生畢業
[00:26:04.920 --> 00:26:06.920]  每一個人都喺佢哋嗰啲畢業
[00:26:06.920 --> 00:26:08.920]  生嗰啲
[00:26:08.920 --> 00:26:10.920]  嗰本紀念冊
[00:26:10.920 --> 00:26:12.920]  每人寫一句聖經
[00:26:12.920 --> 00:26:14.920]  有啲人好
[00:26:14.920 --> 00:26:16.920]  覺得屋企人父母逼佢信主呢
[00:26:16.920 --> 00:26:18.920]  佢寫呢句
[00:26:18.920 --> 00:26:20.920]  同我嗰五個兄弟講
[00:26:20.920 --> 00:26:22.920]  叫佢唔好嚟呢度
[00:26:22.920 --> 00:26:24.920]  寫支咁嘅聖經
[00:26:24.920 --> 00:26:26.920]  嚟抗拒
[00:26:26.920 --> 00:26:28.920]  佢覺得佢被壓迫
[00:26:28.920 --> 00:26:30.920]  呢度呢個財主話
[00:26:30.920 --> 00:26:32.920]  你叫拉薩路復活
[00:26:32.920 --> 00:26:34.920]  通知我嗰五個
[00:26:34.920 --> 00:26:36.920]  在生嘅兄弟
[00:26:36.920 --> 00:26:38.920]  叫佢哋唔好嚟呢度
[00:26:38.920 --> 00:26:40.920]  阿布拉罕話咩
[00:26:40.920 --> 00:26:42.920]  佢哋有摩西同先知嘅話
[00:26:42.920 --> 00:26:44.920]  夠㗎啦
[00:26:44.920 --> 00:26:46.920]  財主話唔係呢
[00:26:46.920 --> 00:26:48.920]  如果有死人
[00:26:48.920 --> 00:26:50.920]  復活我嗰五個兄弟
[00:26:50.920 --> 00:26:52.920]  就會悔改㗎啦
[00:26:52.920 --> 00:26:54.920]  有神蹟
[00:26:54.920 --> 00:26:56.920]  特別如果有死人復活
[00:26:56.920 --> 00:26:58.920]  仲唔悔改
[00:26:58.920 --> 00:27:00.920]  阿布拉罕話
[00:27:00.920 --> 00:27:02.920]  如果佢哋唔聽摩西同先知嘅話
[00:27:02.920 --> 00:27:04.920]  佢就算有死人復活
[00:27:04.920 --> 00:27:06.920]  就算有神蹟歧視
[00:27:06.920 --> 00:27:08.920]  都冇幫助嘅
[00:27:08.920 --> 00:27:12.920]  靚姐妹
[00:27:12.920 --> 00:27:14.920]  聖經好清楚講
[00:27:14.920 --> 00:27:16.920]  神蹟並唔係
[00:27:16.920 --> 00:27:18.920]  我哋信主嘅關鍵
[00:27:18.920 --> 00:27:20.920]  神蹟就係幫傳福音嘅人
[00:27:20.920 --> 00:27:22.920]  顯明
[00:27:22.920 --> 00:27:24.920]  佢係從神嚟
[00:27:24.920 --> 00:27:26.920]  證明
[00:27:26.920 --> 00:27:28.920]  佢所傳講嘅信息
[00:27:28.920 --> 00:27:30.920]  聖經
[00:27:30.920 --> 00:27:32.920]  係出於神
[00:27:32.920 --> 00:27:34.920]  無論係神嘅話語
[00:27:34.920 --> 00:27:36.920]  或者一個差遣嚟嘅使者
[00:27:36.920 --> 00:27:38.920]  所以神蹟
[00:27:38.920 --> 00:27:40.920]  發揮咗佢應有嘅效用
[00:27:40.920 --> 00:27:42.920]  佢嘅歷史任務完成咗
[00:27:42.920 --> 00:27:44.920]  證明神嘅話
[00:27:44.920 --> 00:27:46.920]  同埋證明呢個人係出於神
[00:27:46.920 --> 00:27:48.920]  就夠㗎啦
[00:27:48.920 --> 00:27:50.920]  所以聖經對住耶穌所講嘅說話
[00:27:50.920 --> 00:27:52.920]  聖經點樣講
[00:27:52.920 --> 00:27:54.920]  事情點樣成就
[00:27:54.920 --> 00:27:56.920]  我哋就點樣相信
[00:27:56.920 --> 00:27:58.920]  呢個就係耶穌解釋
[00:27:58.920 --> 00:28:00.920]  點解神蹟歧視唔係最關鍵
[00:28:00.920 --> 00:28:02.920]  有啲時候使耶穌做神蹟
[00:28:02.920 --> 00:28:04.920]  刻意避開群眾
[00:28:04.920 --> 00:28:06.920]  你可以睇到好多個神蹟
[00:28:06.920 --> 00:28:08.920]  耶穌叫嗰啲
[00:28:08.920 --> 00:28:10.920]  馬拉方第八章
[00:28:10.920 --> 00:28:12.920]  有個盲仔
[00:28:12.920 --> 00:28:14.920]  耶穌醫佢
[00:28:14.920 --> 00:28:16.920]  有人帶佢去見耶穌
[00:28:16.920 --> 00:28:18.920]  耶穌拖佢出去
[00:28:18.920 --> 00:28:20.920]  醫好佢就話你都唔好返入去
[00:28:20.920 --> 00:28:22.920]  你都要搭電梯落去走
[00:28:22.920 --> 00:28:24.920]  佢話你唔好宣揚
[00:28:24.920 --> 00:28:26.920]  因為耶穌知道
[00:28:26.920 --> 00:28:28.920]  如果嗰啲人唔係因為去信神
[00:28:28.920 --> 00:28:30.920]  去聽摩西同先知嘅話
[00:28:30.920 --> 00:28:32.920]  聖經嘅說話
[00:28:32.920 --> 00:28:34.920]  睇到神蹟對佢哋冇咩意義
[00:28:34.920 --> 00:28:36.920]  所以馬拉方十三章
[00:28:36.920 --> 00:28:38.920]  見到啲人唔信
[00:28:38.920 --> 00:28:40.920]  佢行嘅神蹟都少
[00:28:40.920 --> 00:28:42.920]  佢都唔行咁多神蹟
[00:28:42.920 --> 00:28:44.920]  信唔信係關鍵
[00:28:44.920 --> 00:28:46.920]  信唔信耶穌講出於聖經嗰啲說話
[00:28:46.920 --> 00:28:48.920]  嗰個係關鍵
[00:28:48.920 --> 00:28:50.920]  重點唔係神蹟
[00:28:50.920 --> 00:28:52.920]  所以耶穌
[00:28:52.920 --> 00:28:54.920]  從來冇把機會做好多神蹟
[00:28:54.920 --> 00:28:56.920]  所以你唔需要驚訝
[00:28:56.920 --> 00:28:58.920]  點解淨係有啲人經歷神蹟
[00:28:58.920 --> 00:29:00.920]  有啲人冇
[00:29:00.920 --> 00:29:02.920]  神最關心係我哋屬靈嘅生命
[00:29:02.920 --> 00:29:04.920]  多過我哋屬肉體嘅生命
[00:29:06.920 --> 00:29:08.920]  所以喺呢度
[00:29:08.920 --> 00:29:10.920]  我哋睇到周圍
[00:29:10.920 --> 00:29:12.920]  使徒嘅彼得
[00:29:12.920 --> 00:29:14.920]  佢縱然有行神蹟嘅恩賜
[00:29:14.920 --> 00:29:16.920]  但係你
[00:29:16.920 --> 00:29:18.920]  睇到佢都唔係去到周圍
[00:29:18.920 --> 00:29:20.920]  搵人話你邊度有病
[00:29:20.920 --> 00:29:22.920]  佢就去
[00:29:22.920 --> 00:29:24.920]  甚至話即刻
[00:29:24.920 --> 00:29:26.920]  如果係咁
[00:29:26.920 --> 00:29:28.920]  就同我
[00:29:28.920 --> 00:29:30.920]  神嘅諗法唔同神嘅計劃
[00:29:30.920 --> 00:29:32.920]  係將神嘅話語
[00:29:32.920 --> 00:29:34.920]  傳開
[00:29:34.920 --> 00:29:36.920]  將神嘅生命
[00:29:36.920 --> 00:29:38.920]  活出嚟
[00:29:38.920 --> 00:29:40.920]  呢度彼得
[00:29:40.920 --> 00:29:42.920]  第三點
[00:29:42.920 --> 00:29:44.920]  佢行完神蹟好多人信主
[00:29:44.920 --> 00:29:46.920]  一路你睇得上下文
[00:29:46.920 --> 00:29:48.920]  主要係因為佢哋傳講
[00:29:48.920 --> 00:29:50.920]  耶穌
[00:29:50.920 --> 00:29:52.920]  從死去復活
[00:29:52.920 --> 00:29:54.920]  證明佢係救主
[00:29:54.920 --> 00:29:56.920]  所以要認罪悔改歸信佢
[00:29:56.920 --> 00:29:58.920]  就唔係神蹟能夠帶人信主
[00:29:58.920 --> 00:30:00.920]  唔係呢樣
[00:30:00.920 --> 00:30:02.920]  如果係咁
[00:30:02.920 --> 00:30:04.920]  報道部就要
[00:30:04.920 --> 00:30:06.920]  呼音魔術
[00:30:06.920 --> 00:30:10.920]  所以唔係神蹟
[00:30:10.920 --> 00:30:12.920]  神蹟嘅意義
[00:30:12.920 --> 00:30:14.920]  就係頭先路加方嗰度講
[00:30:14.920 --> 00:30:16.920]  神蹟就係讓人
[00:30:16.920 --> 00:30:18.920]  知道係出於神
[00:30:18.920 --> 00:30:20.920]  所以你睇
[00:30:20.920 --> 00:30:22.920]  舊約新約咩時候
[00:30:22.920 --> 00:30:24.920]  神蹟歧視比較多
[00:30:24.920 --> 00:30:26.920]  係以色列人出埃及嘅時候
[00:30:26.920 --> 00:30:28.920]  多係以利亞以利沙
[00:30:28.920 --> 00:30:30.920]  以色列王國
[00:30:30.920 --> 00:30:32.920]  去審判嘅時候
[00:30:32.920 --> 00:30:34.920]  以證明神嘅話語係真實
[00:30:34.920 --> 00:30:36.920]  同埋新約
[00:30:36.920 --> 00:30:38.920]  耶穌使徒嘅時代
[00:30:38.920 --> 00:30:40.920]  都係證明神嘅話語
[00:30:40.920 --> 00:30:42.920]  係work嘅
[00:30:42.920 --> 00:30:44.920]  係嗰啲時候
[00:30:44.920 --> 00:30:46.920]  強如阿伯拉罕
[00:30:46.920 --> 00:30:48.920]  大衛索羅門
[00:30:48.920 --> 00:30:50.920]  以賽亞
[00:30:50.920 --> 00:30:52.920]  耶利米
[00:30:52.920 --> 00:30:54.920]  施洗約翰
[00:30:54.920 --> 00:30:56.920]  呢啲咁勁乾嘅人
[00:30:56.920 --> 00:30:58.920]  都冇行過咩神蹟
[00:30:58.920 --> 00:31:00.920]  約書亞都係帶領
[00:31:00.920 --> 00:31:02.920]  以色列人過河
[00:31:02.920 --> 00:31:04.920]  同埋圍住耶利哥城
[00:31:04.920 --> 00:31:06.920]  圍咗十三個圈大聲嗌
[00:31:06.920 --> 00:31:08.920]  咁個城塌咗
[00:31:08.920 --> 00:31:10.920]  係神嘅作為
[00:31:10.920 --> 00:31:12.920]  唔係佢嘅作為
[00:31:12.920 --> 00:31:14.920]  所以你唔好黎到史萊姆傳
[00:31:14.920 --> 00:31:15.920]  睇到咁多神蹟
[00:31:15.920 --> 00:31:17.920]  點解我哋今日咁少
[00:31:17.920 --> 00:31:19.920]  因為神蹟佢嘅歷史任務
[00:31:19.920 --> 00:31:21.920]  已經完咗
[00:31:21.920 --> 00:31:23.920]  今日我哋信主
[00:31:23.920 --> 00:31:25.920]  我哋信神嘅話
[00:31:25.920 --> 00:31:27.920]  我哋睇到福音生命嘅榜樣
[00:31:27.920 --> 00:31:29.920]  呢個就係神今天留畀我哋
[00:31:29.920 --> 00:31:31.920]  跟住我哋睇到
[00:31:31.920 --> 00:31:33.920]  彼得
[00:31:33.920 --> 00:31:35.920]  喺約柏嘅地方
[00:31:35.920 --> 00:31:37.920]  叫多加復活之後
[00:31:37.920 --> 00:31:39.920]  佢留咗喺嗰度
[00:31:39.920 --> 00:31:41.920]  一個燒皮匠嘅屋企裏面
[00:31:41.920 --> 00:31:43.920]  住咗好多日子
[00:31:43.920 --> 00:31:45.920]  喺講到大綱第四點
[00:31:45.920 --> 00:31:47.920]  福音傳到
[00:31:47.920 --> 00:31:49.920]  外邦人嘅
[00:31:49.920 --> 00:31:51.920]  關鍵嘅地方
[00:31:51.920 --> 00:31:53.920]  約柏呢個地方
[00:31:53.920 --> 00:31:55.920]  唔係淨係舊約 約拿
[00:31:55.920 --> 00:31:57.920]  坐船逃避神
[00:31:57.920 --> 00:31:59.920]  而出名 約柏真正出名
[00:31:59.920 --> 00:32:01.920]  亦都唔係因為多加
[00:32:01.920 --> 00:32:03.920]  從死亡復活出名
[00:32:03.920 --> 00:32:05.920]  約柏呢地方出名
[00:32:05.920 --> 00:32:07.920]  就係因為喺呢度神向
[00:32:07.920 --> 00:32:09.920]  彼得啟示
[00:32:09.920 --> 00:32:11.920]  叫佢雲遊障礙 睇到異象
[00:32:11.920 --> 00:32:13.920]  仲同佢親口
[00:32:13.920 --> 00:32:15.920]  同佢講
[00:32:15.920 --> 00:32:17.920]  遲啲會有一個外邦人
[00:32:17.920 --> 00:32:19.920]  從該撒尼亞嚟搵你嘅哥尼劉
[00:32:19.920 --> 00:32:21.920]  你要跟佢去
[00:32:21.920 --> 00:32:23.920]  帶佢去信主
[00:32:23.920 --> 00:32:25.920]  由第十章開始
[00:32:25.920 --> 00:32:27.920]  或者由九章最尾呢節開始
[00:32:27.920 --> 00:32:29.920]  約柏
[00:32:29.920 --> 00:32:31.920]  約柏呢個地方
[00:32:31.920 --> 00:32:33.920]  就係神叫猶太人
