
[00:00:00.000 --> 00:00:01.020]  各位早安
[00:18:10.260 --> 00:18:13.200]  盼望我們都能夠珍惜道士盡心盡意
[00:18:13.200 --> 00:18:15.300]  所預備好的屬靈的現席
[00:18:15.300 --> 00:18:18.940]  第三方面
[00:18:18.940 --> 00:18:22.140]  我會說保羅的侍奉是一個如父如母的
[00:18:22.140 --> 00:18:27.480]  保羅前前後後在以弗所差不多教導了三年
[00:18:27.480 --> 00:18:28.740]  他繼續上路
[00:18:28.740 --> 00:18:30.840]  繼續他的第三次宣教旅程
[00:18:30.840 --> 00:18:32.620]  在回程當中
[00:18:32.620 --> 00:18:35.380]  他仍然掛念著以弗所教會
[00:18:35.380 --> 00:18:38.720]  二十章十七頁
[00:18:38.720 --> 00:18:39.720]  剛才讀的經文
[00:18:39.720 --> 00:18:42.460]  記述保羅在返回耶路撒冷的途中
[00:18:42.460 --> 00:18:45.060]  他不再返回以弗所
[00:18:45.060 --> 00:18:47.700]  他趕著返回耶路撒冷
[00:18:47.700 --> 00:18:51.900]  但他打發人去找以弗所教會的一班長老來跟他見面
[00:18:51.900 --> 00:18:55.200]  跟他們作一番臨別訓練
[00:18:55.200 --> 00:19:01.280]  第二十章十八至三十五節的經文
[00:19:01.280 --> 00:19:07.020]  就是講到一番臨別贈言
[00:19:09.320 --> 00:19:10.120]  保羅說
[00:19:10.120 --> 00:19:13.620]  他在以弗所接近三年時間
[00:19:13.620 --> 00:19:17.960]  他平日所言所行
[00:19:17.960 --> 00:19:19.360]  他的教導
[00:19:19.360 --> 00:19:20.500]  他的侍奉
[00:19:20.500 --> 00:19:22.700]  究竟是自高自大
[00:19:22.700 --> 00:19:24.700]  抑或是謙卑
[00:19:24.700 --> 00:19:27.200]  他究竟是誇獎自己
[00:19:27.200 --> 00:19:30.280]  抑或是他掛念人的成長得救
[00:19:30.280 --> 00:19:33.080]  他在牧養當中
[00:19:33.080 --> 00:19:34.780]  經歷各樣的挫折
[00:19:34.780 --> 00:19:36.120]  被人誤會
[00:19:36.120 --> 00:19:37.140]  被人冤枉
[00:19:37.140 --> 00:19:38.440]  被人打
[00:19:38.820 --> 00:19:40.220]  各樣的試煉
[00:19:40.220 --> 00:19:43.880]  他為眾人的成長得救所流的眼淚
[00:19:43.880 --> 00:19:46.220]  保羅說
[00:19:46.220 --> 00:19:48.220]  你們親眼見的
[00:19:48.220 --> 00:19:50.020]  以弗所的長老
[00:19:50.020 --> 00:19:51.720]  你們就是我的見證
[00:19:51.720 --> 00:19:56.160]  保羅在總結他自己的侍奉心態的時候
[00:19:56.160 --> 00:20:03.500]  有一個三筆的宣言作為勸勉
[00:20:03.500 --> 00:20:05.800]  第一個筆
[00:20:07.580 --> 00:20:08.780]  不畏險阻
[00:20:08.780 --> 00:20:11.980]  請一起讀二十章二十三至二十四節
[00:20:11.980 --> 00:20:15.340]  二十章二十三至二十四節
[00:20:15.340 --> 00:20:15.880]  預備
[00:20:15.880 --> 00:20:20.520]  但知道聖靈在各城裡向我指正
[00:20:20.520 --> 00:20:24.120]  說有困所與患難等待我
[00:20:24.120 --> 00:20:27.160]  我卻不以性命為念
[00:20:27.160 --> 00:20:29.660]  也不看為寶貴
[00:20:29.660 --> 00:20:32.260]  只要行完我的路程
[00:20:32.260 --> 00:20:36.400]  成就我從主耶穌所領受的職事
[00:20:36.700 --> 00:20:39.500]  證明神恩惠的福音
[00:20:39.500 --> 00:20:43.840]  我們各人都有很多的身份
[00:20:43.840 --> 00:20:45.540]  以我自己為例
[00:20:45.540 --> 00:20:47.340]  我既是人的兒子
[00:20:47.340 --> 00:20:50.720]  我又是兒子的父親
[00:20:50.720 --> 00:20:55.260]  我既是人的上司
[00:20:55.260 --> 00:20:56.160]  我也做過事
[00:20:56.160 --> 00:20:58.620]  但我也是人家的夥計
[00:20:58.620 --> 00:20:59.520]  馬仔
[00:20:59.520 --> 00:21:03.160]  我既是人家的老師
[00:21:03.160 --> 00:21:05.700]  但我也是人家的學生
[00:21:07.700 --> 00:21:09.500]  我們的身份重疊
[00:21:09.500 --> 00:21:11.700]  有時令我們很多事情都很模糊
[00:21:11.700 --> 00:21:13.140]  不知道自己應該做什麼
[00:21:13.140 --> 00:21:15.100]  我們的修仙次序
[00:21:15.100 --> 00:21:16.900]  可能弄得很混亂
[00:21:16.900 --> 00:21:18.780]  不夠時間用
[00:21:18.780 --> 00:21:20.720]  做得這樣,不做得那樣
[00:21:20.720 --> 00:21:22.980]  究竟哪樣應該先做呢?
[00:21:22.980 --> 00:21:28.360]  保羅卻是很清楚知道他自己的身份
[00:21:28.360 --> 00:21:32.660]  他知道自己的夢召是做什麼的
[00:21:32.660 --> 00:21:33.960]  做基督的僕人
[00:21:33.960 --> 00:21:35.720]  奉召作使徒
[00:21:35.720 --> 00:21:37.400]  奉拜傳福音
[00:21:37.400 --> 00:21:38.460]  不在使徒行傳
[00:21:38.460 --> 00:21:39.800]  羅馬書一章一節
[00:21:39.800 --> 00:21:43.060]  他很清楚知道自己的召命
[00:21:43.060 --> 00:21:46.980]  他一直以身作則
[00:21:46.980 --> 00:21:51.340]  他示範什麼叫做盡心盡性盡義的侍奉
[00:21:51.340 --> 00:21:54.740]  保羅在《哥林德前書》
[00:21:54.740 --> 00:21:56.780]  勸勉眾信徒
[00:21:56.780 --> 00:21:57.320]  他說
[00:21:57.320 --> 00:21:59.420]  你們該效法我
[00:21:59.420 --> 00:22:02.160]  像我效法基督一樣
[00:22:02.160 --> 00:22:04.320]  怎麼效法呢?
[00:22:06.020 --> 00:22:07.920]  只看回我們今天讀的經文
[00:22:07.920 --> 00:22:08.860]  我們就看到
[00:22:08.860 --> 00:22:12.000]  當日耶穌基督
[00:22:12.000 --> 00:22:15.560]  祂明知在耶路撒冷有什麼等著祂
[00:22:15.560 --> 00:22:18.500]  不是有寶座
[00:22:18.500 --> 00:22:22.600]  而是有一群宗教領袖
[00:22:22.600 --> 00:22:25.300]  等著去謀祂、害祂
[00:22:25.300 --> 00:22:26.980]  耶穌基督
[00:22:26.980 --> 00:22:30.220]  繼續走上這條十誡之路
[00:22:30.220 --> 00:22:32.180]  剛才讀的經文
[00:22:32.540 --> 00:22:37.620]  保羅知道在耶路撒冷有困所和患難等著祂
[00:22:37.620 --> 00:22:39.660]  但是保羅沒有退縮
[00:22:39.660 --> 00:22:42.460]  他繼續前行
[00:22:42.460 --> 00:22:44.360]  要返回耶路撒冷
[00:22:44.360 --> 00:22:51.060]  耶穌
[00:22:51.060 --> 00:22:53.060]  臨上十字架之前
[00:22:53.060 --> 00:22:56.700]  祂召集一群門徒作最後的糞便
[00:22:56.700 --> 00:23:02.380]  和赫失瑪利園之前的馬可樓最後的晚餐
[00:23:03.280 --> 00:23:05.740]  對門徒作最後的叮嚀
[00:23:05.740 --> 00:23:07.580]  保羅
[00:23:07.580 --> 00:23:09.780]  返回耶路撒冷之前
[00:23:09.780 --> 00:23:10.620]  知道
[00:23:10.620 --> 00:23:14.420]  這一課可能是最後一次和已乏所的長老見面
[00:23:14.420 --> 00:23:17.700]  他也作出了最後的糞便
[00:23:17.700 --> 00:23:23.060]  有時在侍奉當中
[00:23:23.060 --> 00:23:24.860]  我都會說
[00:23:24.860 --> 00:23:27.740]  我已經盡力了
[00:23:27.740 --> 00:23:29.240]  不過這樣也沒辦法
[00:23:30.080 --> 00:23:33.240]  但是每一次讀到這段經文的時候
[00:23:33.240 --> 00:23:35.880]  我不得不叫自己閉嘴
[00:23:35.880 --> 00:23:39.340]  有什麼患難困所在前面等著我
[00:23:39.340 --> 00:23:40.280]  沒有
[00:23:40.280 --> 00:23:42.240]  困所兩個時間吵架
[00:23:42.240 --> 00:23:44.980]  可能和別人有些不同的意見
[00:23:44.980 --> 00:23:47.520]  這樣就叫盡力了
[00:23:47.520 --> 00:23:49.720]  保羅
[00:23:49.720 --> 00:23:52.360]  不畏險了
[00:23:52.360 --> 00:23:54.400]  他說什麼
[00:23:54.400 --> 00:23:58.660]  不以性命為念
[00:23:59.460 --> 00:24:01.600]  也不捍衛寶貴
[00:24:01.600 --> 00:24:04.340]  但是我們有很多東西太寶貴了
[00:24:04.340 --> 00:24:05.440]  我們捨不得
[00:24:05.440 --> 00:24:08.880]  我們沒有將主權交託我們所信的主
[00:24:08.880 --> 00:24:10.780]  我們的侍奉
[00:24:10.780 --> 00:24:12.880]  我們走這條誠信的路
[00:24:12.880 --> 00:24:14.980]  要繼續努力到底
[00:24:14.980 --> 00:24:17.280]  千萬不要虎頭蛇尾
[00:24:17.280 --> 00:24:19.080]  第二個不
[00:24:19.080 --> 00:24:20.780]  不打虎頭
[00:24:20.780 --> 00:24:22.280]  不是不打虎頭
[00:24:22.280 --> 00:24:23.460]  是不打虎頭
[00:24:23.460 --> 00:24:25.620]  不打虎頭
[00:24:25.620 --> 00:24:26.720]  老虎頭上釘沙拉
[00:24:26.720 --> 00:24:27.920]  你就打自己的頭
[00:24:27.920 --> 00:24:29.460]  不打虎頭
[00:24:29.460 --> 00:24:31.000]  說到唐朝名將
[00:24:31.000 --> 00:24:32.000]  程咬金
[00:24:32.000 --> 00:24:33.300]  他的必殺技
[00:24:33.300 --> 00:24:35.340]  是沒有虎頭的
[00:24:35.340 --> 00:24:36.900]  三十六道板斧
[00:24:36.900 --> 00:24:38.160]  有些人
[00:24:38.160 --> 00:24:39.700]  學藝不精
[00:24:39.700 --> 00:24:40.900]  隨便學幾招
[00:24:40.900 --> 00:24:42.900]  就當是程咬金的徒弟
[00:24:42.900 --> 00:24:46.100]  所以人們就說這些就叫打虎頭
[00:24:46.100 --> 00:24:47.640]  是這麼容易
[00:24:47.640 --> 00:24:50.440]  不過現代人就用了另外一個版本
[00:24:50.440 --> 00:24:53.520]  說起打虎頭就想起程咬金本人
[00:24:53.520 --> 00:24:54.320]  咬金嘛
[00:24:54.320 --> 00:24:55.580]  將一塊金咬了一塊
[00:24:55.580 --> 00:24:57.180]  自己放進袋子裡打虎頭
[00:24:57.180 --> 00:24:58.880]  但是保羅是不會打虎頭的
[00:24:58.880 --> 00:25:01.080]  保羅是盡心盡性
[00:25:01.080 --> 00:25:01.920]  盡義俱去
[00:25:01.920 --> 00:25:02.660]  侍奉他
[00:25:02.660 --> 00:25:03.760]  將他所識的
[00:25:03.760 --> 00:25:05.800]  毫無保留
[00:25:05.800 --> 00:25:06.960]  向別人分享
[00:25:06.960 --> 00:25:08.760]  有時候這些說話是難聽的
[00:25:08.760 --> 00:25:10.100]  不過
[00:25:10.100 --> 00:25:11.660]  為了讓人們明白
[00:25:11.660 --> 00:25:13.300]  神的心意
[00:25:13.300 --> 00:25:14.440]  神喜悅什麼
[00:25:14.440 --> 00:25:15.400]  不喜悅什麼
[00:25:15.400 --> 00:25:16.240]  保羅
[00:25:16.240 --> 00:25:17.900]  不會有忌諱
[00:25:17.900 --> 00:25:18.780]  不留手
[00:25:18.780 --> 00:25:19.980]  要說的就說
[00:25:19.980 --> 00:25:21.980]  一起讀
[00:25:21.980 --> 00:25:23.480]  二十章二十六至二十七節
[00:25:25.580 --> 00:25:28.880]  所以我今天向你們證明
[00:25:28.880 --> 00:25:31.520]  你們中間無論何人死亡
[00:25:31.520 --> 00:25:33.360]  罪不在我身上
[00:25:33.360 --> 00:25:35.220]  因為神的旨意
[00:25:35.220 --> 00:25:36.860]  我並沒有一樣
[00:25:36.860 --> 00:25:39.320]  避諱不全給你們的
[00:25:39.320 --> 00:25:41.060]  保羅的意思是什麼
[00:25:41.060 --> 00:25:43.300]  我所能夠做的
[00:25:43.300 --> 00:25:44.660]  我真的做完了
[00:25:44.660 --> 00:25:46.160]  三年了
[00:25:46.160 --> 00:25:47.200]  所有的福音
[00:25:47.200 --> 00:25:48.760]  我講了很多次了
[00:25:48.760 --> 00:25:49.800]  怎麼為之得救
[00:25:49.800 --> 00:25:51.200]  怎麼為之不得救
[00:25:51.200 --> 00:25:52.900]  怎麼為之不得救
[00:25:52.900 --> 00:25:55.740]  怎麼為之得救 怎麼為之不得救
[00:25:55.740 --> 00:25:57.440]  怎麼為之神喜悅
[00:25:57.440 --> 00:25:59.340]  怎麼為之神審判
[00:25:59.340 --> 00:26:00.940]  我講得很清楚了
[00:26:00.940 --> 00:26:01.880]  我沒有避諱
[00:26:01.880 --> 00:26:02.980]  我沒有藏起來
[00:26:02.980 --> 00:26:04.380]  我沒有打虎頭
[00:26:04.380 --> 00:26:10.420]  這豈不是主耶穌的大使命
[00:26:10.420 --> 00:26:14.320]  主耶穌的大使命講得很清楚
[00:26:14.320 --> 00:26:18.800]  他說天上地下的所有權柄都賜給我了
[00:26:18.800 --> 00:26:21.840]  所以你們要去
[00:26:21.840 --> 00:26:23.600]  萬民作我們的門徒
[00:26:23.600 --> 00:26:26.000]  奉父子聖靈的名
[00:26:26.000 --> 00:26:27.840]  給他們施洗
[00:26:27.840 --> 00:26:29.900]  凡我所吩咐你們的
[00:26:29.900 --> 00:26:32.040]  都教訓他們遵守
[00:26:32.040 --> 00:26:34.520]  我就常與你們同在
[00:26:34.520 --> 00:26:36.640]  直到世界的末了
[00:26:36.640 --> 00:26:39.760]  全福音
[00:26:39.760 --> 00:26:43.060]  不只是帶人回教會這麼簡單
[00:26:43.060 --> 00:26:47.200]  主吩咐
[00:26:47.200 --> 00:26:48.560]  每個信耶穌的
[00:26:48.560 --> 00:26:51.700]  都要成為門徒
[00:26:51.700 --> 00:26:54.800]  更加要使凡認識耶穌基督的人
[00:26:54.800 --> 00:26:57.200]  都成為門徒
[00:26:57.200 --> 00:26:58.640]  我自己都不是門徒
[00:26:58.640 --> 00:27:01.200]  我怎麼領人成為門徒
[00:27:01.200 --> 00:27:02.500]  我自己都不信耶穌
[00:27:02.500 --> 00:27:05.140]  我怎麼傳福音
[00:27:05.140 --> 00:27:07.380]  耶穌基督的大使命
[00:27:07.380 --> 00:27:08.620]  保羅很清楚
[00:27:08.620 --> 00:27:11.980]  不是A餐B餐或者C餐
[00:27:11.980 --> 00:27:13.660]  是一個使命
[00:27:13.660 --> 00:27:18.620]  不是三十四講
[00:27:18.620 --> 00:27:23.220]  是天上地下所有權柄的主
[00:27:23.220 --> 00:27:26.000]  交託給我們的
[00:27:26.000 --> 00:27:28.540]  保羅在爾弗所每個安職日講
[00:27:28.540 --> 00:27:30.700]  天天在學堂講
[00:27:30.700 --> 00:27:33.800]  爾弗所的人不能夠推斷我沒有聽過
[00:27:33.800 --> 00:27:34.800]  不知道
[00:27:34.800 --> 00:27:39.580]  教會有很多講道
[00:27:39.580 --> 00:27:40.840]  有不同的課程
[00:27:40.840 --> 00:27:42.480]  有不同的團契
[00:27:42.480 --> 00:27:45.080]  去講解聖經
[00:27:45.080 --> 00:27:47.420]  坊間也有不少有質素的
[00:27:47.420 --> 00:27:49.560]  免費聖經課程
[00:27:49.560 --> 00:27:51.660]  互聯網有很多不花錢的
[00:27:51.660 --> 00:27:54.760]  有質素的聖經資料
[00:27:54.760 --> 00:27:56.560]  今天我們的信徒
[00:27:56.560 --> 00:27:59.260]  有什麼藉口說我們不認識神的旨意
[00:27:59.260 --> 00:28:01.760]  不明白聖經
[00:28:01.760 --> 00:28:03.840]  抑或是我們的時間問題
[00:28:03.840 --> 00:28:06.640]  抑或是我們打虎頭
[00:28:06.640 --> 00:28:10.780]  保羅提升爾弗所的長老
[00:28:10.780 --> 00:28:13.480]  經文能夠記載聖經
[00:28:13.480 --> 00:28:17.820]  當然不只給爾弗所長老看
[00:28:17.820 --> 00:28:19.820]  我們也在看
[00:28:19.820 --> 00:28:20.960]  提醒爾弗所長老
[00:28:20.960 --> 00:28:23.920]  也提醒我們不要打虎頭
[00:28:23.920 --> 00:28:25.260]  我們要多學習
[00:28:25.260 --> 00:28:27.820]  多與人分享
[00:28:27.820 --> 00:28:31.100]  多教導神所交託的話語
[00:28:31.100 --> 00:28:32.560]  既洗自己
[00:28:32.560 --> 00:28:34.560]  亦洗其他信主的人
[00:28:34.560 --> 00:28:38.100]  都一同成為門徒
[00:28:38.100 --> 00:28:39.440]  第三個筆
[00:28:39.440 --> 00:28:41.280]  是不離不棄的
[00:28:41.280 --> 00:28:44.280]  一起讀二十章二十九至三十二節
[00:28:44.280 --> 00:28:48.280]  二十章二十九至三十二節
[00:29:11.280 --> 00:29:15.680]  如今我把你們交託神和他恩惠的道
[00:29:15.680 --> 00:29:17.680]  這道能建立你們
[00:29:17.680 --> 00:29:25.680]  叫你們和一切誠誠的人同德基業
[00:29:25.680 --> 00:29:28.180]  保羅離開了爾弗所
[00:29:28.180 --> 00:29:30.380]  不過他經過附近
[00:29:30.380 --> 00:29:33.580]  他仍然沒有忘記爾弗所徒
[00:29:33.580 --> 00:29:34.780]  爾弗所信徒
[00:29:34.780 --> 00:29:37.080]  是面對各樣的衝擊
[00:29:37.080 --> 00:29:39.680]  各樣奇怪的風俗
[00:29:39.680 --> 00:29:41.380]  各樣的迷信思想
[00:29:41.380 --> 00:29:42.880]  甚至乎有些人
[00:29:42.880 --> 00:29:44.380]  剛才我們讀過的
[00:29:44.380 --> 00:29:46.380]  信了耶穌就繼續去行邪術
[00:29:46.380 --> 00:29:48.880]  他一樣買那些行邪術的書
[00:29:48.880 --> 00:29:52.180]  他一樣拿出來燒
[00:29:52.180 --> 00:29:53.580]  信了耶穌的人
[00:29:53.580 --> 00:29:56.880]  很多很多以前的東西
[00:29:56.880 --> 00:29:59.180]  都沒有徹底去消除
[00:29:59.180 --> 00:30:01.280]  我們仍然是用我們過往
[00:30:01.280 --> 00:30:04.280]  或者說我們由出生以至到今天
[00:30:04.280 --> 00:30:05.780]  成長過程當中
[00:30:05.780 --> 00:30:07.580]  世界教我們的東西
[00:30:07.580 --> 00:30:11.980]  我們就繼續走出來
[00:30:11.980 --> 00:30:13.180]  保羅提醒我們
[00:30:13.180 --> 00:30:14.480]  脫去舊人
[00:30:14.480 --> 00:30:18.380]  穿上新人
[00:30:18.380 --> 00:30:22.380]  保羅關心的
[00:30:22.380 --> 00:30:25.180]  保羅提醒他們的
[00:30:25.180 --> 00:30:29.380]  其實不是說你們記住我
[00:30:29.380 --> 00:30:30.480]  不是
[00:30:30.480 --> 00:30:31.480]  保羅提醒他
[00:30:31.480 --> 00:30:33.880]  為什麼他三年之久
[00:30:33.880 --> 00:30:36.480]  晝夜流淚為了什麼
[00:30:36.480 --> 00:30:38.280]  是為了紀念這一群
[00:30:38.280 --> 00:30:41.280]  以佛所信徒的成長
[00:30:41.280 --> 00:30:43.580]  他們究竟明不明白聖經
[00:30:43.580 --> 00:30:45.680]  有沒有貫徹去執行
[00:30:45.680 --> 00:30:49.680]  有沒有在誠信路上去花功夫
[00:30:49.680 --> 00:30:51.580]  說完一大堆東西之後
[00:30:51.580 --> 00:30:53.980]  保羅所說的就是說
[00:30:53.980 --> 00:30:55.280]  如今
[00:30:55.280 --> 00:30:57.380]  我把你們交託神
[00:30:57.380 --> 00:30:59.680]  和他恩惠的道
[00:30:59.680 --> 00:31:01.880]  為什麼?
[00:31:01.880 --> 00:31:05.180]  因為這道能建立你們
[00:31:05.180 --> 00:31:07.780]  叫你們和一切誠聖的人
[00:31:07.780 --> 00:31:10.580]  同得基業
[00:31:10.580 --> 00:31:12.280]  聖經也是神所密使的
[00:31:12.280 --> 00:31:13.380]  於教訓督澤
[00:31:13.380 --> 00:31:15.580]  使人歸正
[00:31:15.580 --> 00:31:17.980]  教導人學義都是有益的
[00:31:17.980 --> 00:31:19.780]  是叫屬神的人
[00:31:19.780 --> 00:31:21.480]  得以完全
[00:31:21.480 --> 00:31:35.380]  預備行各樣的善事
[00:31:35.380 --> 00:31:36.380]  如果你還記得
[00:31:36.380 --> 00:31:37.580]  牧師很多時候都提到
[00:31:37.580 --> 00:31:39.780]  我們CEO的信徒
[00:31:39.780 --> 00:31:41.980]  Christmas and Easter only
[00:31:41.980 --> 00:31:43.980]  或者Sunday only
[00:31:43.980 --> 00:31:46.780]  甚至說得實際一點的
[00:31:46.780 --> 00:31:51.580]  Sunday morning only的信徒
[00:31:51.580 --> 00:31:54.280]  聽到保羅的教導的時候
[00:31:54.280 --> 00:31:57.380]  我們真的要去想清楚
[00:31:57.380 --> 00:31:59.580]  保羅在繼續他自己的旅程
[00:31:59.580 --> 00:32:01.780]  回到耶路撒冷之後
[00:32:01.780 --> 00:32:03.780]  他的確是被捕入獄
[00:32:03.780 --> 00:32:05.380]  拿去羅馬坐牢
[00:32:05.380 --> 00:32:06.580]  在羅馬監禁的時候
[00:32:06.580 --> 00:32:08.780]  他寫了二佛所書
[00:32:08.780 --> 00:32:11.280]  他繼續去教導
[00:32:11.280 --> 00:32:12.780]  鼓勵信徒
[00:32:12.780 --> 00:32:15.580]  合一成長
[00:32:15.580 --> 00:32:17.980]  他所信的是三位一體的神
[00:32:17.980 --> 00:32:19.980]  是合一的
[00:32:19.980 --> 00:32:21.380]  可以有分別
[00:32:21.380 --> 00:32:22.980]  可以有不同的意見
[00:32:22.980 --> 00:32:25.180]  但不是去爭拗
[00:32:25.180 --> 00:32:28.180]  不是你做的我不做
[00:32:28.180 --> 00:32:29.780]  我做的你不准做
[00:32:29.780 --> 00:32:31.380]  不是
[00:32:31.380 --> 00:32:33.380]  保羅的教導在二佛所書
[00:32:33.380 --> 00:32:34.780]  對二佛所的信徒
[00:32:34.780 --> 00:32:37.780]  沒有半句責備的說話
[00:32:37.780 --> 00:32:39.580]  可見保羅在三年
[00:32:39.580 --> 00:32:41.380]  在二佛所的教導
[00:32:41.380 --> 00:32:43.780]  對這班二佛所長老的交託
[00:32:43.780 --> 00:32:49.780]  林別贈言並沒有白費
[00:32:49.780 --> 00:32:53.180]  聖靈在二佛所大聖
[00:32:53.180 --> 00:32:57.180]  神的話語能不能夠在我們的生命當中大聖
[00:32:57.180 --> 00:33:01.580]  就視乎我們如何回應
[00:33:01.580 --> 00:33:04.180]  我在準備這篇講章的時候
[00:33:04.180 --> 00:33:06.980]  我不禁想起我1994年
[00:33:06.980 --> 00:33:10.180]  信耶穌至到今天
[00:33:10.180 --> 00:33:13.580]  當中我也有起起跌跌
[00:33:13.580 --> 00:33:14.780]  我有剎下剎下
[00:33:14.780 --> 00:33:17.580]  不知道什麼叫得救的時間
[00:33:17.580 --> 00:33:19.580]  我有所謂侍奉
[00:33:19.580 --> 00:33:22.580]  其實只是做一些表面工作
[00:33:22.580 --> 00:33:24.180]  我有看聖經
[00:33:24.180 --> 00:33:27.380]  不過只是為了盡責任
[00:33:27.380 --> 00:33:30.580]  如果不是有一班忠於所託
[00:33:30.580 --> 00:33:32.180]  神的僕人
[00:33:32.180 --> 00:33:35.580]  和不同的弟兄姊妹在我身邊
[00:33:35.580 --> 00:33:37.180]  不停的湧現
[00:33:37.180 --> 00:33:38.380]  去勸勉我
[00:33:38.380 --> 00:33:39.180]  去教導我
[00:33:39.180 --> 00:33:40.180]  和我一起同行
[00:33:40.180 --> 00:33:41.980]  幫我一起明白聖經
[00:33:41.980 --> 00:33:43.380]  而我一氣成長
[00:33:43.380 --> 00:33:45.980]  我今天怎能夠在大家當中
[00:33:45.980 --> 00:33:49.580]  和大家分享神的話語
[00:33:49.580 --> 00:33:51.180]  所以過去的日子
[00:33:51.180 --> 00:33:52.580]  不要緊
[00:33:52.580 --> 00:33:53.980]  問題就是
[00:33:53.980 --> 00:33:55.380]  前面的道路
[00:33:55.380 --> 00:33:58.180]  我們是怎樣的呢?
[00:33:58.180 --> 00:34:00.580]  上帝尋找你
[00:34:00.580 --> 00:34:02.580]  你也尋找我
[00:34:02.580 --> 00:34:05.180]  上帝賜下獨生兒子耶穌基督
[00:34:05.180 --> 00:34:06.580]  舍身救贖你
[00:34:06.580 --> 00:34:09.380]  也救贖我
[00:34:09.380 --> 00:34:10.380]  同樣
[00:34:10.380 --> 00:34:12.980]  你已經承認耶穌基督
[00:34:12.980 --> 00:34:15.780]  是你的主
[00:34:15.780 --> 00:34:17.780]  保羅問那班門徒
[00:34:17.780 --> 00:34:21.380]  是否領受聖靈
[00:34:21.380 --> 00:34:24.580]  我們是否真的領受聖靈呢?
[00:34:24.580 --> 00:34:25.380]  為了領受聖靈
[00:34:25.380 --> 00:34:28.380]  我們從生之後不斷的成長更生
[00:34:28.380 --> 00:34:30.380]  我們是不是這樣呢?
[00:34:30.380 --> 00:34:31.580]  過往不是的話
[00:34:31.580 --> 00:34:33.980]  我們今後怎樣呢?
[00:34:33.980 --> 00:34:35.380]  三位一體的神
[00:34:35.380 --> 00:34:39.580]  對我們不離不棄
[00:34:39.580 --> 00:34:40.780]  為什麼有這麼多
[00:34:40.780 --> 00:34:42.180]  屬靈的弟兄姊妹
[00:34:42.180 --> 00:34:43.980]  有這麼多主人學的老師
[00:34:43.980 --> 00:34:47.780]  奉獻去教導我們呢?
[00:34:47.780 --> 00:34:50.180]  我們又稱耶穌基督為主
[00:34:50.180 --> 00:34:53.180]  主耶穌又安排了這麼多弟兄姊妹
[00:34:53.180 --> 00:34:55.980]  和未信的朋友在我們身邊
[00:34:55.980 --> 00:34:59.180]  在我們生命當中湧現
[00:34:59.180 --> 00:35:02.180]  主交託給我們的大使命
[00:35:02.180 --> 00:35:06.180]  我們預備如何回應呢?
[00:35:06.180 --> 00:35:09.180]  用一同祈禱
[00:35:09.180 --> 00:35:11.980]  基本上我們真的讚美你
[00:35:11.980 --> 00:35:14.380]  我們是何等樣的人
[00:35:14.380 --> 00:35:19.380]  你竟顧念我們
[00:35:19.380 --> 00:35:22.780]  我們頸汗堅硬
[00:35:22.780 --> 00:35:26.780]  我們很多時間只愛惜自己
[00:35:26.780 --> 00:35:29.980]  而沒有珍貴你所給我們的新生命
[00:35:29.980 --> 00:35:33.380]  你交託的華語
[00:35:33.380 --> 00:35:38.580]  願聖靈真的試著提醒我們
[00:35:38.580 --> 00:35:42.980]  讓我們真的看到保羅臨終的交託
[00:35:42.980 --> 00:35:46.180]  主耶穌臨終交託的大使命
[00:35:46.180 --> 00:35:50.580]  讓我們願意向神作出一個正確的回應
[00:35:50.580 --> 00:35:55.380]  讓我們在神聖路上繼續去成長
[00:35:55.380 --> 00:35:58.180]  讓我們的主得著榮耀稱讚
[00:35:58.180 --> 00:35:59.780]  祈禱去奉主耶穌的名
[00:35:59.780 --> 00:36:00.780]  阿門
