
[00:00:00.000 --> 00:00:06.000]  主席
[00:16:16.000 --> 00:16:18.000]  中心是什麼?
[00:16:18.000 --> 00:16:20.000]  是不是為了耶穌基督?
[00:16:20.000 --> 00:16:22.000]  所以既然如此
[00:16:22.000 --> 00:16:24.000]  這個名字是寶貴的
[00:16:24.000 --> 00:16:26.000]  突然間沒有別的名字可以使我們得救
[00:16:26.000 --> 00:16:28.000]  沒有別的名字
[00:16:28.000 --> 00:16:30.000]  值得你常常要感恩
[00:16:30.000 --> 00:16:32.000]  沒有別的名字
[00:16:32.000 --> 00:16:34.000]  值得你要常常去讚美
[00:16:34.000 --> 00:16:36.000]  因此
[00:16:36.000 --> 00:16:38.000]  當你遇到一些事件
[00:16:38.000 --> 00:16:40.000]  要感謝的時候
[00:16:40.000 --> 00:16:42.000]  不要單單說感謝神
[00:16:42.000 --> 00:16:44.000]  好不好?
[00:16:44.000 --> 00:16:46.000]  感謝耶穌好不好?
[00:16:46.000 --> 00:16:48.000]  當你很開心
[00:16:48.000 --> 00:16:50.000]  我真的要感恩的時候
[00:16:50.000 --> 00:16:52.000]  你說感恩這兩個字的時候
[00:16:52.000 --> 00:16:54.000]  不要就這麼籠統地說感恩
[00:16:54.000 --> 00:16:56.000]  我要感謝耶穌
[00:16:56.000 --> 00:16:58.000]  好不好?
[00:16:58.000 --> 00:17:00.000]  說一下吧
[00:17:00.000 --> 00:17:02.000]  特別是老人家
[00:17:02.000 --> 00:17:04.000]  特別是年輕人
[00:17:04.000 --> 00:17:06.000]  很多時候
[00:17:06.000 --> 00:17:08.000]  我們把這兩個字藏起來
[00:17:08.000 --> 00:17:10.000]  隱藏起來
[00:17:10.000 --> 00:17:12.000]  甚至乎
[00:17:12.000 --> 00:17:14.000]  聖誕節
[00:17:14.000 --> 00:17:16.000]  都不用
[00:17:16.000 --> 00:17:18.000]  CHRIST
[00:17:18.000 --> 00:17:20.000]  用X代替它
[00:17:20.000 --> 00:17:22.000]  X可以是聖誕老人
[00:17:22.000 --> 00:17:24.000]  X可以是禮物
[00:17:24.000 --> 00:17:26.000]  讓我們的信仰
[00:17:26.000 --> 00:17:28.000]  回到核心裡面
[00:17:28.000 --> 00:17:30.000]  是耶穌
[00:17:30.000 --> 00:17:32.000]  這位耶穌
[00:17:32.000 --> 00:17:34.000]  祂為我們成就了完備的救恩
[00:17:34.000 --> 00:17:36.000]  在舊約裡面
[00:17:36.000 --> 00:17:38.000]  先知的預言
[00:17:38.000 --> 00:17:40.000]  說祂的降生
[00:17:40.000 --> 00:17:42.000]  說祂的受死
[00:17:42.000 --> 00:17:44.000]  說祂的復活
[00:17:44.000 --> 00:17:46.000]  主已經升天
[00:17:46.000 --> 00:17:48.000]  祂還要為我們再來
[00:17:48.000 --> 00:17:50.000]  所以當約翰
[00:17:50.000 --> 00:17:52.000]  看到這個未來要發生的事的時候
[00:17:52.000 --> 00:17:54.000]  他的注目的
[00:17:54.000 --> 00:17:56.000]  不是那些事件
[00:17:56.000 --> 00:17:58.000]  是那個人物
[00:17:58.000 --> 00:18:02.000]  香港過去
[00:18:02.000 --> 00:18:04.000]  現在都有
[00:18:04.000 --> 00:18:06.000]  那些國家級
[00:18:06.000 --> 00:18:08.000]  重要人物來
[00:18:08.000 --> 00:18:10.000]  當那些人來的時候
[00:18:10.000 --> 00:18:12.000]  什麼列隊歡迎
[00:18:12.000 --> 00:18:14.000]  是不是?
[00:18:14.000 --> 00:18:16.000]  有前奏樂
[00:18:16.000 --> 00:18:18.000]  請問
[00:18:18.000 --> 00:18:20.000]  你如果去那裡
[00:18:20.000 --> 00:18:22.000]  等候要看的時候
[00:18:22.000 --> 00:18:24.000]  要看什麼?
[00:18:24.000 --> 00:18:26.000]  如果你的小朋友
[00:18:26.000 --> 00:18:28.000]  被選中了
[00:18:28.000 --> 00:18:30.000]  去做姚祈立憲
[00:18:30.000 --> 00:18:32.000]  那些啦啦隊
[00:18:32.000 --> 00:18:34.000]  你都去看
[00:18:34.000 --> 00:18:36.000]  那你會看著兒子
[00:18:36.000 --> 00:18:38.000]  看他可愛拿著旗
[00:18:38.000 --> 00:18:40.000]  喊口號
[00:18:40.000 --> 00:18:42.000]  但是請問
[00:18:42.000 --> 00:18:44.000]  如果那個場合
[00:18:44.000 --> 00:18:46.000]  是那個嘉賓
[00:18:46.000 --> 00:18:50.000]  今天你和我在這個世界上
[00:18:50.000 --> 00:18:52.000]  如果你看啟示錄的時候
[00:18:52.000 --> 00:18:54.000]  看那些事件發生
[00:18:54.000 --> 00:18:56.000]  不是,那些是姚祈立憲的聲音
[00:18:56.000 --> 00:18:58.000]  那些是前奏樂
[00:18:58.000 --> 00:19:00.000]  主因不是那些事
[00:19:00.000 --> 00:19:02.000]  主因是誰?
[00:19:02.000 --> 00:19:04.000]  耶穌
[00:19:04.000 --> 00:19:06.000]  基督徒在世上的盼望
[00:19:06.000 --> 00:19:08.000]  就是基督榮耀的在來
[00:19:08.000 --> 00:19:10.000]  這個榮耀的在來
[00:19:10.000 --> 00:19:12.000]  是耶穌基督曾經
[00:19:12.000 --> 00:19:14.000]  應許過在
[00:19:14.000 --> 00:19:16.000]  約翰福音
[00:19:16.000 --> 00:19:18.000]  十四章三節說的
[00:19:18.000 --> 00:19:20.000]  我去為你們預備地方
[00:19:20.000 --> 00:19:22.000]  對門徒說的
[00:19:22.000 --> 00:19:24.000]  我必在來接你們到我那裡去
[00:19:24.000 --> 00:19:26.000]  我在那裡
[00:19:26.000 --> 00:19:28.000]  叫你們也在那裡
[00:19:28.000 --> 00:19:30.000]  門徒們有這個權利
[00:19:30.000 --> 00:19:32.000]  也可以得到這個
[00:19:32.000 --> 00:19:34.000]  應許將會
[00:19:34.000 --> 00:19:36.000]  與主永遠在一起
[00:19:36.000 --> 00:19:38.000]  當門徒們
[00:19:38.000 --> 00:19:40.000]  在那裡看著耶穌聖經的時候
[00:19:40.000 --> 00:19:42.000]  天使對加里里人說
[00:19:42.000 --> 00:19:44.000]  你們怎麼看的?
[00:19:44.000 --> 00:19:46.000]  司徒函傳第一章
[00:19:46.000 --> 00:19:48.000]  你
[00:19:48.000 --> 00:19:50.000]  當他上去的時候
[00:19:50.000 --> 00:19:52.000]  他們定睛望天
[00:19:52.000 --> 00:19:54.000]  忽然兩個人穿著白衣站在我旁邊
[00:19:54.000 --> 00:19:56.000]  說加里里人你怎麼站著望天呢?
[00:19:56.000 --> 00:19:58.000]  這個怎麼離開你們被接聖天的耶穌?
[00:19:58.000 --> 00:20:00.000]  你們見他怎樣
[00:20:00.000 --> 00:20:02.000]  上天,望天上去
[00:20:02.000 --> 00:20:04.000]  他還要怎樣來?
[00:20:04.000 --> 00:20:06.000]  這句話
[00:20:06.000 --> 00:20:08.000]  其實到今時今日
[00:20:08.000 --> 00:20:10.000]  有多少人
[00:20:10.000 --> 00:20:12.000]  會相信?
[00:20:12.000 --> 00:20:16.000]  因為這個會不會是
[00:20:16.000 --> 00:20:18.000]  你人生裏面
[00:20:18.000 --> 00:20:20.000]  值得去想一想的問題
[00:20:20.000 --> 00:20:24.000]  如果基督不會再來
[00:20:24.000 --> 00:20:26.000]  你和我的
[00:20:26.000 --> 00:20:28.000]  信仰
[00:20:28.000 --> 00:20:30.000]  或者說信耶穌這件事
[00:20:30.000 --> 00:20:32.000]  和不信的人有什麼分別?
[00:20:32.000 --> 00:20:34.000]  因為
[00:20:34.000 --> 00:20:36.000]  不信耶穌的人
[00:20:36.000 --> 00:20:38.000]  是等死
[00:20:38.000 --> 00:20:40.000]  你和我
[00:20:40.000 --> 00:20:42.000]  都是等那一天臨到
[00:20:42.000 --> 00:20:46.000]  但若然我們有基督再來
[00:20:46.000 --> 00:20:48.000]  這個盼望的時候就不同了
[00:20:48.000 --> 00:20:50.000]  因為我們會進入榮耀裏面
[00:20:50.000 --> 00:20:52.000]  今時今日
[00:20:52.000 --> 00:20:54.000]  已經很少人說離開世界
[00:20:54.000 --> 00:20:56.000]  叫進入榮耀裏面
[00:20:56.000 --> 00:20:58.000]  在五十年代以前
[00:20:58.000 --> 00:21:00.000]  很多時候在西方國家裏面
[00:21:00.000 --> 00:21:02.000]  一個過世的時候
[00:21:02.000 --> 00:21:04.000]  就罵他死了
[00:21:04.000 --> 00:21:06.000]  去到榮耀裏面
[00:21:06.000 --> 00:21:08.000]  去到榮耀裏面
[00:21:08.000 --> 00:21:10.000]  頂智妹
[00:21:10.000 --> 00:21:12.000]  你和我
[00:21:12.000 --> 00:21:14.000]  不進入榮耀裏面
[00:21:14.000 --> 00:21:16.000]  是沒有辦法可以見到這位榮耀的主
[00:21:16.000 --> 00:21:20.000]  試問我們的眼睛
[00:21:20.000 --> 00:21:22.000]  怎可以見到榮耀的主?
[00:21:22.000 --> 00:21:24.000]  所以我相信當時
[00:21:24.000 --> 00:21:26.000]  約翰是被聖靈感動到下面
[00:21:26.000 --> 00:21:28.000]  他在那個黑間
[00:21:28.000 --> 00:21:30.000]  神給他見到異象的時候
[00:21:30.000 --> 00:21:32.000]  給我們令我明白
[00:21:32.000 --> 00:21:34.000]  我們要進入榮耀裏面
[00:21:34.000 --> 00:21:36.000]  在榮耀裏面
[00:21:36.000 --> 00:21:38.000]  我們這個人
[00:21:38.000 --> 00:21:40.000]  或者我們才可以
[00:21:40.000 --> 00:21:42.000]  看到這位榮耀的主
[00:21:42.000 --> 00:21:44.000]  有榮耀身體的人
[00:21:44.000 --> 00:21:46.000]  才可以見到榮耀的主
[00:21:46.000 --> 00:21:48.000]  沒有榮耀身體的人
[00:21:48.000 --> 00:21:50.000]  見不到榮耀的主
[00:21:50.000 --> 00:21:52.000]  所以頂智妹
[00:21:52.000 --> 00:21:54.000]  在哥倫多前書第十五章
[00:21:54.000 --> 00:21:56.000]  我想大家可能要歇歇性經
[00:21:56.000 --> 00:21:58.000]  因為我沒有打這份出來
[00:21:58.000 --> 00:22:00.000]  哥倫多前書第十五章
[00:22:00.000 --> 00:22:02.000]  我們看看這段經文
[00:22:02.000 --> 00:22:04.000]  好不好?
[00:22:04.000 --> 00:22:06.000]  哥倫多前書十五章
[00:22:06.000 --> 00:22:08.000]  五十節
[00:22:08.000 --> 00:22:12.000]  哥倫多前書十五章五十節
[00:22:12.000 --> 00:22:16.000]  這裡說到復活
[00:22:16.000 --> 00:22:18.000]  將來的事情
[00:22:18.000 --> 00:22:20.000]  我們看看第十五章
[00:22:20.000 --> 00:22:22.000]  第五十節到五十三節
[00:22:22.000 --> 00:22:28.000]  讀這篇聖經
[00:22:28.000 --> 00:22:30.000]  希望給我們一些鼓勵
[00:22:30.000 --> 00:22:32.000]  特別如果你發覺
[00:22:32.000 --> 00:22:34.000]  年紀這麼大
[00:22:34.000 --> 00:22:36.000]  身體一天一天衰殘
[00:22:36.000 --> 00:22:38.000]  不需要擔心
[00:22:38.000 --> 00:22:40.000]  這聖經很大的安慰
[00:22:40.000 --> 00:22:42.000]  一二三
[00:22:42.000 --> 00:22:44.000]  弟兄們,我告訴你們說
[00:22:44.000 --> 00:22:46.000]  血肉之體不能承受神的國
[00:22:46.000 --> 00:22:48.000]  必扭歪的
[00:22:48.000 --> 00:22:50.000]  不能承受不扭歪的
[00:22:50.000 --> 00:22:52.000]  我如今擺一件奧秘的事件
[00:22:52.000 --> 00:22:54.000]  告訴你們
[00:22:54.000 --> 00:22:56.000]  我們不是都要睡覺
[00:22:56.000 --> 00:22:58.000]  乃是都要改變
[00:22:58.000 --> 00:23:00.000]  就在一十時
[00:23:00.000 --> 00:23:02.000]  眨眼之間
[00:23:02.000 --> 00:23:04.000]  豪童末次吹響的時候
[00:23:04.000 --> 00:23:06.000]  引豪童要響
[00:23:06.000 --> 00:23:08.000]  死人要復活
[00:23:08.000 --> 00:23:10.000]  成為不扭歪的
[00:23:10.000 --> 00:23:12.000]  我們也要改變
[00:23:12.000 --> 00:23:14.000]  這必扭歪的
[00:23:14.000 --> 00:23:16.000]  總要變成不扭歪的
[00:23:16.000 --> 00:23:18.000]  這必死的
[00:23:18.000 --> 00:23:20.000]  總要變成不死的
[00:23:20.000 --> 00:23:22.000]  這是扭歪的身體會改變
[00:23:24.000 --> 00:23:26.000]  這個睡覺
[00:23:26.000 --> 00:23:28.000]  是指人會死
[00:23:28.000 --> 00:23:30.000]  你和我
[00:23:30.000 --> 00:23:32.000]  如果煮不回來
[00:23:32.000 --> 00:23:34.000]  就一定會死
[00:23:34.000 --> 00:23:36.000]  如果煮回來可能不會死
[00:23:36.000 --> 00:23:38.000]  不過不死都要改變
[00:23:38.000 --> 00:23:40.000]  改變只是死的意思
[00:23:40.000 --> 00:23:42.000]  不過就進入榮耀裡面
[00:23:42.000 --> 00:23:44.000]  很清楚
[00:23:44.000 --> 00:23:48.000]  有了改變
[00:23:48.000 --> 00:23:50.000]  好像基督一樣的榮耀的身體
[00:23:50.000 --> 00:23:52.000]  才可以
[00:23:52.000 --> 00:23:54.000]  營建這位基督榮耀的在來
[00:23:54.000 --> 00:23:58.000]  你沒有這一個生命的改變
[00:23:58.000 --> 00:24:02.000]  弟子們
[00:24:02.000 --> 00:24:04.000]  你等我白色大寶座審判
[00:24:04.000 --> 00:24:06.000]  看神審判之後
[00:24:06.000 --> 00:24:08.000]  到底判不判你第二次死
[00:24:08.000 --> 00:24:10.000]  我判第二次死
[00:24:10.000 --> 00:24:12.000]  就永不超生
[00:24:12.000 --> 00:24:14.000]  聖經是這樣說的
[00:24:14.000 --> 00:24:16.000]  為了這個緣故
[00:24:16.000 --> 00:24:18.000]  我們真的要留心末次吹響
[00:24:18.000 --> 00:24:20.000]  那些咒惡
[00:24:20.000 --> 00:24:22.000]  聲音已經響了
[00:24:22.000 --> 00:24:24.000]  不過請你留意
[00:24:24.000 --> 00:24:26.000]  不要隨便相信
[00:24:26.000 --> 00:24:30.000]  那些所謂的寓言
[00:24:30.000 --> 00:24:32.000]  說這個世界怎樣怎樣會發生
[00:24:32.000 --> 00:24:34.000]  如果你單顧自己的事
[00:24:34.000 --> 00:24:36.000]  以為那些事會發生
[00:24:36.000 --> 00:24:38.000]  你要趨吉避凶的話
[00:24:38.000 --> 00:24:40.000]  不如留意看聖經
[00:24:40.000 --> 00:24:42.000]  怎樣教導你
[00:24:42.000 --> 00:24:44.000]  行在神的道中
[00:24:44.000 --> 00:24:46.000]  預備謹慎
[00:24:46.000 --> 00:24:48.000]  警醒
[00:24:48.000 --> 00:24:50.000]  警醒你的主
[00:24:50.000 --> 00:24:52.000]  當一個人
[00:24:52.000 --> 00:24:54.000]  他有
[00:24:54.000 --> 00:24:56.000]  盼望
[00:24:56.000 --> 00:24:58.000]  預備迎見主的時候
[00:24:58.000 --> 00:25:00.000]  這些人
[00:25:00.000 --> 00:25:02.000]  他被稱為一個
[00:25:02.000 --> 00:25:04.000]  有榮耀身體能夠見主的人
[00:25:04.000 --> 00:25:06.000]  一定是第一樣東西
[00:25:06.000 --> 00:25:08.000]  他是被稱為義的人
[00:25:08.000 --> 00:25:10.000]  裘心,被稱為義的意思
[00:25:10.000 --> 00:25:12.000]  跟我們說恩信稱義
[00:25:12.000 --> 00:25:14.000]  是一件事情
[00:25:14.000 --> 00:25:16.000]  稱義的意思就是
[00:25:16.000 --> 00:25:18.000]  神不算為有罪
[00:25:18.000 --> 00:25:20.000]  不是人
[00:25:20.000 --> 00:25:22.000]  沒有犯罪
[00:25:22.000 --> 00:25:24.000]  不是你沒有行差踏錯
[00:25:24.000 --> 00:25:26.000]  你行差踏錯有罪
[00:25:26.000 --> 00:25:28.000]  大罪小罪
[00:25:28.000 --> 00:25:30.000]  大錯特錯
[00:25:30.000 --> 00:25:32.000]  小錯不錯
[00:25:32.000 --> 00:25:34.000]  等等的東西
[00:25:34.000 --> 00:25:36.000]  在神面前都是罪
[00:25:36.000 --> 00:25:38.000]  但是
[00:25:38.000 --> 00:25:40.000]  當耶穌基督的寶血遮蓋
[00:25:40.000 --> 00:25:42.000]  我們恩信稱義的時候
[00:25:42.000 --> 00:25:44.000]  神不算為有罪
[00:25:44.000 --> 00:25:46.000]  當神不算為有罪
[00:25:46.000 --> 00:25:48.000]  最重要的一件事
[00:25:48.000 --> 00:25:50.000]  就是你肯不肯承認自己有罪
[00:25:50.000 --> 00:25:52.000]  你不肯承認自己有罪
[00:25:52.000 --> 00:25:54.000]  神都沒有你
[00:25:54.000 --> 00:25:56.000]  真的沒有你扶
[00:25:56.000 --> 00:25:58.000]  不是他大能有問題
[00:25:58.000 --> 00:26:00.000]  你不承認自己有罪
[00:26:00.000 --> 00:26:02.000]  他沒有,他強行要你罪
[00:26:02.000 --> 00:26:04.000]  神給你自由
[00:26:04.000 --> 00:26:06.000]  所以你必須在上上上面前醒察
[00:26:06.000 --> 00:26:08.000]  求主幫助我
[00:26:08.000 --> 00:26:10.000]  做一個守潔心清的人
[00:26:10.000 --> 00:26:12.000]  當你肯認罪悔改的時候
[00:26:12.000 --> 00:26:14.000]  是信實的
[00:26:14.000 --> 00:26:16.000]  是公義的
[00:26:16.000 --> 00:26:18.000]  是必要赦免我們的罪
[00:26:18.000 --> 00:26:20.000]  洗淨我們一切的不義
[00:26:20.000 --> 00:26:22.000]  以後他萬不以無罪為有罪
[00:26:22.000 --> 00:26:24.000]  有罪或無罪
[00:26:24.000 --> 00:26:26.000]  無,有罪就有罪,無罪就無罪
[00:26:26.000 --> 00:26:28.000]  當你有罪他肯承認的時候
[00:26:28.000 --> 00:26:30.000]  他就使我們被稱為義
[00:26:30.000 --> 00:26:32.000]  不算為有罪
[00:26:32.000 --> 00:26:34.000]  不算有罪
[00:26:34.000 --> 00:26:36.000]  第二種人是清心的人
[00:26:36.000 --> 00:26:38.000]  什麼叫清心
[00:26:38.000 --> 00:26:40.000]  耶穌都應許過
[00:26:40.000 --> 00:26:42.000]  清心的人有福了
[00:26:42.000 --> 00:26:44.000]  因為他們
[00:26:44.000 --> 00:26:46.000]  必得見神
[00:26:46.000 --> 00:26:50.000]  你見不到主
[00:26:50.000 --> 00:26:52.000]  因為裡面太混濁
[00:26:52.000 --> 00:26:54.000]  你不要說別的
[00:26:54.000 --> 00:26:56.000]  只是你的眼球的精液體
[00:26:56.000 --> 00:26:58.000]  不是醫生我不知道
[00:26:58.000 --> 00:27:00.000]  那裡不清
[00:27:00.000 --> 00:27:02.000]  混濁的時候你就要看醫生
[00:27:02.000 --> 00:27:04.000]  你必須要清心
[00:27:04.000 --> 00:27:06.000]  你才可以見到這位神
[00:27:06.000 --> 00:27:08.000]  為這個圓滿頂之門
[00:27:08.000 --> 00:27:10.000]  求主幫助我們
[00:27:10.000 --> 00:27:12.000]  不要單單用我們過去
[00:27:12.000 --> 00:27:14.000]  那種的經驗
[00:27:14.000 --> 00:27:16.000]  過去那種的
[00:27:16.000 --> 00:27:18.000]  學識,過去的修養
[00:27:18.000 --> 00:27:20.000]  不是這些不好
[00:27:20.000 --> 00:27:22.000]  這些可能都是好東西
[00:27:22.000 --> 00:27:24.000]  不過,當這些東西
[00:27:24.000 --> 00:27:26.000]  碰到這位萬君之業
[00:27:26.000 --> 00:27:28.000]  這位榮耀的主
[00:27:28.000 --> 00:27:30.000]  萬王之王,萬子之主的時候
[00:27:30.000 --> 00:27:32.000]  這一切真的算不得什麼
[00:27:32.000 --> 00:27:34.000]  怕那些東西
[00:27:34.000 --> 00:27:36.000]  將你自己高抬了
[00:27:36.000 --> 00:27:38.000]  每一件事情發生
[00:27:38.000 --> 00:27:40.000]  你馬上用自己過去的經驗
[00:27:40.000 --> 00:27:42.000]  歷練,學問
[00:27:42.000 --> 00:27:44.000]  來判斷
[00:27:44.000 --> 00:27:46.000]  不是用信心仰望神的時候
[00:27:46.000 --> 00:27:48.000]  頂之門我怕你
[00:27:48.000 --> 00:27:50.000]  不會清心
[00:27:50.000 --> 00:27:52.000]  所以凡是這些人
[00:27:52.000 --> 00:27:54.000]  多數有背景的人
[00:27:54.000 --> 00:27:56.000]  有經歷的人
[00:27:56.000 --> 00:27:58.000]  都會有一種
[00:27:58.000 --> 00:28:00.000]  陰謀論
[00:28:00.000 --> 00:28:02.000]  猜別人這樣,猜別人那樣
[00:28:02.000 --> 00:28:04.000]  明明是很白的事件
[00:28:04.000 --> 00:28:06.000]  都猜得大篇
[00:28:06.000 --> 00:28:08.000]  猜完之後發覺原來不是那件事
[00:28:08.000 --> 00:28:10.000]  所以你的煩惱就增加了
[00:28:10.000 --> 00:28:12.000]  為什麼小朋友會
[00:28:12.000 --> 00:28:14.000]  這麼愉快開心
[00:28:14.000 --> 00:28:16.000]  他不要這麼聰明
[00:28:16.000 --> 00:28:18.000]  天真一點
[00:28:18.000 --> 00:28:20.000]  清心一點,就開心一點
[00:28:20.000 --> 00:28:22.000]  是不是,你越多東西想
[00:28:22.000 --> 00:28:24.000]  就越煩惱
[00:28:24.000 --> 00:28:26.000]  而且人想的東西
[00:28:26.000 --> 00:28:28.000]  都是負面的東西
[00:28:28.000 --> 00:28:32.000]  如果人生裡面
[00:28:32.000 --> 00:28:34.000]  很多經歷,很多時候
[00:28:34.000 --> 00:28:36.000]  你會想很多東西
[00:28:36.000 --> 00:28:38.000]  真的不會想好事
[00:28:38.000 --> 00:28:40.000]  特別你知識學問
[00:28:40.000 --> 00:28:42.000]  越多越麻煩
[00:28:42.000 --> 00:28:44.000]  你現在健康
[00:28:44.000 --> 00:28:46.000]  沒事,一下子感覺到
[00:28:46.000 --> 00:28:48.000]  這裡痛
[00:28:48.000 --> 00:28:50.000]  你聽到很多消息,特別我們做前導同工
[00:28:50.000 --> 00:28:52.000]  這些人很麻煩
[00:28:52.000 --> 00:28:54.000]  因為探到很多病,知道很多病歷
[00:28:54.000 --> 00:28:56.000]  哎呀,那裡痛
[00:28:56.000 --> 00:28:58.000]  那個人是這樣病的
[00:28:58.000 --> 00:29:00.000]  自己會不會是呢
[00:29:02.000 --> 00:29:04.000]  我
[00:29:04.000 --> 00:29:06.000]  都試過不止一次
[00:29:06.000 --> 00:29:08.000]  很多次
[00:29:08.000 --> 00:29:10.000]  看醫生之前都是猜來猜去
[00:29:10.000 --> 00:29:12.000]  猜到後來化驗出來
[00:29:12.000 --> 00:29:14.000]  醫生說沒什麼
[00:29:14.000 --> 00:29:16.000]  就是自己虛驚一場
[00:29:16.000 --> 00:29:20.000]  你會不會這樣
[00:29:20.000 --> 00:29:22.000]  在人生的經歷中間有很多東西
[00:29:22.000 --> 00:29:24.000]  是虛驚來的
[00:29:24.000 --> 00:29:26.000]  如果你相信這位萬主之主
[00:29:26.000 --> 00:29:28.000]  萬王之王,他會帶領你一生的時候
[00:29:28.000 --> 00:29:30.000]  你這本的
[00:29:30.000 --> 00:29:32.000]  日曆寶
[00:29:32.000 --> 00:29:34.000]  前後他都知道了
[00:29:34.000 --> 00:29:36.000]  他是閱讀者
[00:29:36.000 --> 00:29:38.000]  你是那本東西
[00:29:38.000 --> 00:29:40.000]  你要發生的時候他都知道了
[00:29:40.000 --> 00:29:42.000]  你交給他手中
[00:29:42.000 --> 00:29:44.000]  頂姐妹,當你肯這樣
[00:29:44.000 --> 00:29:46.000]  傾心仰望他的時候
[00:29:46.000 --> 00:29:48.000]  你見到他慈愛
[00:29:48.000 --> 00:29:50.000]  信神,公義
[00:29:50.000 --> 00:29:52.000]  他絕對不會做錯
[00:29:52.000 --> 00:29:54.000]  一件事
[00:29:54.000 --> 00:29:56.000]  時間都是他手中
[00:29:56.000 --> 00:29:58.000]  這些
[00:29:58.000 --> 00:30:00.000]  是能夠有榮耀的身體
[00:30:00.000 --> 00:30:02.000]  榮耀
[00:30:02.000 --> 00:30:04.000]  見到主的人
[00:30:04.000 --> 00:30:06.000]  還有一種人,謙卑
[00:30:06.000 --> 00:30:08.000]  你看看聖經裡面
[00:30:08.000 --> 00:30:10.000]  每個人每次遇見這位主的時候
[00:30:10.000 --> 00:30:12.000]  以血肉之軀
[00:30:12.000 --> 00:30:14.000]  十個都幾乎
[00:30:14.000 --> 00:30:16.000]  趴在那裡
[00:30:16.000 --> 00:30:18.000]  為什麼?不敢
[00:30:18.000 --> 00:30:20.000]  不僅如此
[00:30:20.000 --> 00:30:22.000]  是看到自己的
[00:30:22.000 --> 00:30:24.000]  先知以才
[00:30:24.000 --> 00:30:26.000]  一見到神的寶座
[00:30:26.000 --> 00:30:28.000]  放下駕崩的那一天
[00:30:28.000 --> 00:30:30.000]  他見到的時候馬上就在那裡
[00:30:30.000 --> 00:30:32.000]  求憐憫
[00:30:32.000 --> 00:30:34.000]  求什麼?
[00:30:34.000 --> 00:30:36.000]  他覺得自己是一個罪人
[00:30:36.000 --> 00:30:38.000]  當彼得認識這位主的時候
[00:30:38.000 --> 00:30:40.000]  主啊,離開我
[00:30:40.000 --> 00:30:42.000]  我是一個罪人
[00:30:42.000 --> 00:30:44.000]  當蘇羅變為保羅
[00:30:44.000 --> 00:30:46.000]  見到主的時候
[00:30:46.000 --> 00:30:48.000]  幾天
[00:30:48.000 --> 00:30:50.000]  他完全看不到東西
[00:30:50.000 --> 00:30:52.000]  頂姐妹,謙卑在神面前
[00:30:52.000 --> 00:30:54.000]  不要將自己
[00:30:54.000 --> 00:30:56.000]  看得太大
[00:30:56.000 --> 00:30:58.000]  你的經歷,你的閱歷
[00:30:58.000 --> 00:31:00.000]  你的學問,你的經驗
[00:31:00.000 --> 00:31:02.000]  就算你的好心
[00:31:02.000 --> 00:31:04.000]  在神的事工上
[00:31:04.000 --> 00:31:06.000]  其實
[00:31:06.000 --> 00:31:08.000]  微不足道
[00:31:08.000 --> 00:31:10.000]  你要見到這位主
[00:31:10.000 --> 00:31:12.000]  祂向我們施恩憐憫
[00:31:12.000 --> 00:31:14.000]  永遠會再來
[00:31:14.000 --> 00:31:16.000]  好了,人活在這樣的世代中間
[00:31:16.000 --> 00:31:18.000]  面對這麼多考驗的時候
[00:31:18.000 --> 00:31:20.000]  在第七節到二十二十節裡面
[00:31:20.000 --> 00:31:22.000]  看到一樣東西
[00:31:22.000 --> 00:31:24.000]  這位耶穌基督
[00:31:24.000 --> 00:31:26.000]  在登台中間行走
[00:31:26.000 --> 00:31:28.000]  我們面對末世的預言
[00:31:28.000 --> 00:31:30.000]  最大的鼓勵
[00:31:30.000 --> 00:31:32.000]  最大的力量安慰
[00:31:32.000 --> 00:31:34.000]  不是叫你做這件事,做那件事
[00:31:34.000 --> 00:31:36.000]  就是祂應許
[00:31:36.000 --> 00:31:38.000]  我與你同在
[00:31:38.000 --> 00:31:42.000]  如果說我與你同在
[00:31:42.000 --> 00:31:44.000]  頂姐妹,看看什麼情景裡面
[00:31:44.000 --> 00:31:46.000]  你在很危險的時候
[00:31:46.000 --> 00:31:48.000]  你需要什麼?
[00:31:48.000 --> 00:31:50.000]  當你在醫院病床裡面的時候
[00:31:50.000 --> 00:31:52.000]  你需要什麼?
[00:31:52.000 --> 00:31:56.000]  當你在市場
[00:31:56.000 --> 00:31:58.000]  作答考試的時候
[00:31:58.000 --> 00:32:00.000]  年輕人,知不知道
[00:32:00.000 --> 00:32:02.000]  誰在巡場?
[00:32:02.000 --> 00:32:04.000]  當你遇到
[00:32:04.000 --> 00:32:06.000]  孤單寂寞的時候
[00:32:06.000 --> 00:32:08.000]  需要人安慰的時候,誰在你身邊?
[00:32:08.000 --> 00:32:12.000]  頂姐妹,主同在
[00:32:12.000 --> 00:32:14.000]  這件事
[00:32:14.000 --> 00:32:16.000]  不是開玩笑的
[00:32:16.000 --> 00:32:18.000]  不是可有可無的
[00:32:18.000 --> 00:32:20.000]  你沮喪的時候需要她同在
[00:32:20.000 --> 00:32:22.000]  開心的時候需要她同在
[00:32:22.000 --> 00:32:24.000]  你很忙的時候需要她同在
[00:32:24.000 --> 00:32:26.000]  很空閒的時候需要她同在
[00:32:26.000 --> 00:32:30.000]  昨天晚上
