
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,早晨
[00:14:13.000 --> 00:14:15.000]  證明你有一點問題
[00:14:15.000 --> 00:14:16.000]  說自己的名字
[00:14:16.000 --> 00:14:17.000]  這個人說不出自己的名字
[00:14:17.000 --> 00:14:18.000]  他說我叫做群
[00:14:18.000 --> 00:14:22.000]  當中有沒有姊妹的阿群
[00:14:22.000 --> 00:14:23.000]  這個名字
[00:14:23.000 --> 00:14:24.000]  幾十年前很流行的
[00:14:24.000 --> 00:14:25.000]  我教了好幾個
[00:14:25.000 --> 00:14:26.000]  好幾個叫阿群的
[00:14:26.000 --> 00:14:28.000]  你懂得叫阿群的
[00:14:28.000 --> 00:14:29.000]  是嗎
[00:14:29.000 --> 00:14:31.000]  不過不是這個意思
[00:14:31.000 --> 00:14:32.000]  這個意思是原文
[00:14:32.000 --> 00:14:36.000]  傳說是羅馬軍隊的編制
[00:14:36.000 --> 00:14:38.000]  即是一個營
[00:14:38.000 --> 00:14:39.000]  一個營的意思
[00:14:39.000 --> 00:14:40.000]  一營
[00:14:40.000 --> 00:14:41.000]  即是整個軍營那麼大
[00:14:41.000 --> 00:14:44.000]  裏面大概有四千到六千個部屬
[00:14:44.000 --> 00:14:45.000]  那叫一營
[00:14:45.000 --> 00:14:46.000]  叫一個 legion
[00:14:46.000 --> 00:14:47.000]  一個群
[00:14:47.000 --> 00:14:48.000]  行不行
[00:14:48.000 --> 00:14:49.000]  他說我們叫做阿群
[00:14:49.000 --> 00:14:50.000]  我們都不知道有多少個
[00:14:50.000 --> 00:14:51.000]  沒有名字
[00:14:51.000 --> 00:14:52.000]  叫不完那麼多個
[00:14:52.000 --> 00:14:54.000]  就叫些渣
[00:14:54.000 --> 00:14:55.000]  叫做阿群
[00:14:55.000 --> 00:14:59.000]  因為在這個人裏面鬼很多
[00:14:59.000 --> 00:15:00.000]  鬼那麼多
[00:15:00.000 --> 00:15:01.000]  很慘
[00:15:01.000 --> 00:15:02.000]  你想想
[00:15:02.000 --> 00:15:05.000]  給幾千隻鬼前身的話
[00:15:05.000 --> 00:15:08.000]  你真的沒得走不掉的
[00:15:08.000 --> 00:15:10.000]  他只能折磨你
[00:15:10.000 --> 00:15:12.000]  在這個時候鬼很得意的
[00:15:12.000 --> 00:15:14.000]  鬼知道自己將來的結局
[00:15:14.000 --> 00:15:16.000]  它知道耶穌是終極的審判者
[00:15:16.000 --> 00:15:17.000]  它知道自己終極的去向
[00:15:17.000 --> 00:15:19.000]  就是去到無底坑裏面
[00:15:19.000 --> 00:15:20.000]  在啟示錄裏面
[00:15:20.000 --> 00:15:21.000]  第十一章七節
[00:15:21.000 --> 00:15:22.000]  十七章八節
[00:15:22.000 --> 00:15:24.000]  二十章三節都講到無底坑
[00:15:24.000 --> 00:15:29.000]  就是獸和撒旦最終的終極的推向
[00:15:29.000 --> 00:15:30.000]  不過現在未是時候
[00:15:30.000 --> 00:15:32.000]  要等到最後審判來的時候
[00:15:32.000 --> 00:15:35.000]  他們最後就要去進入無底坑裏面
[00:15:35.000 --> 00:15:36.000]  永不超生
[00:15:36.000 --> 00:15:38.000]  這班鬼和耶穌討價還價
[00:15:38.000 --> 00:15:41.000]  知道自己要去哪裏
[00:15:41.000 --> 00:15:42.000]  但是現在還有時間
[00:15:42.000 --> 00:15:43.000]  可以by time
[00:15:43.000 --> 00:15:45.000]  可以問耶穌拿少少時間
[00:15:45.000 --> 00:15:46.000]  他求耶穌
[00:15:46.000 --> 00:15:47.000]  哀求耶穌
[00:15:47.000 --> 00:15:49.000]  不要指揮我們離開這個人
[00:15:49.000 --> 00:15:52.000]  而進去這個無底坑裏面
[00:15:52.000 --> 00:15:55.000]  這種訴求有它的理據
[00:15:55.000 --> 00:15:59.000]  也有它的可能性在當中
[00:15:59.000 --> 00:16:00.000]  記住耶穌沒有趕過去
[00:16:00.000 --> 00:16:02.000]  不用趕
[00:16:02.000 --> 00:16:03.000]  耶穌夾住他們
[00:16:03.000 --> 00:16:06.000]  已經立刻出很多不同的提議
[00:16:06.000 --> 00:16:07.000]  我們叫作出offer
[00:16:07.000 --> 00:16:08.000]  出很多的意見
[00:16:08.000 --> 00:16:09.000]  希望有一個
[00:16:09.000 --> 00:16:12.000]  能夠耶穌接受的一個條件
[00:16:12.000 --> 00:16:13.000]  在這個時候他們討價還價
[00:16:13.000 --> 00:16:15.000]  看到一些現場的情況
[00:16:15.000 --> 00:16:18.000]  有一群豬就在山上吃東西
[00:16:18.000 --> 00:16:23.000]  他就求耶穌准他們進入豬群
[00:16:23.000 --> 00:16:24.000]  他們哀求耶穌
[00:16:24.000 --> 00:16:26.000]  乞求耶穌
[00:16:26.000 --> 00:16:28.000]  不要讓我們受苦
[00:16:28.000 --> 00:16:31.000]  不要叫我們現在離開這個無底坑
[00:16:31.000 --> 00:16:37.000]  它始終有它自己的時間表在那裏
[00:16:37.000 --> 00:16:38.000]  在這個時候
[00:16:38.000 --> 00:16:41.000]  他說有一群豬在那裏吃東西
[00:16:41.000 --> 00:16:43.000]  外邦人可以吃豬肉
[00:16:43.000 --> 00:16:45.000]  猶太人是不吃豬肉
[00:16:45.000 --> 00:16:46.000]  但是外邦人和猶太人
[00:16:46.000 --> 00:16:47.000]  中間那條界就不太清楚
[00:16:47.000 --> 00:16:48.000]  這群人可能
[00:16:48.000 --> 00:16:51.000]  猶太人養豬就賣給外邦人
[00:16:51.000 --> 00:16:53.000]  或者外邦人買豬就賣給
[00:16:53.000 --> 00:16:54.000]  不知道
[00:16:54.000 --> 00:16:55.000]  總之那裏就很混亂
[00:16:55.000 --> 00:16:57.000]  但是這群豬就是有人養的
[00:16:57.000 --> 00:16:59.000]  這不是野豬
[00:16:59.000 --> 00:17:00.000]  有人在餵牠
[00:17:00.000 --> 00:17:05.000]  他求耶穌准他們進入豬群
[00:17:05.000 --> 00:17:07.000]  這個准和耶穌的允許
[00:17:07.000 --> 00:17:10.000]  有一點叫做忍耐suffer的意思
[00:17:10.000 --> 00:17:11.000]  就是耶穌不是說
[00:17:11.000 --> 00:17:12.000]  我命你進豬群
[00:17:12.000 --> 00:17:13.000]  而是他進豬群裏面
[00:17:13.000 --> 00:17:15.000]  其實耶穌都是叫做忍受一點
[00:17:15.000 --> 00:17:17.000]  就是我們有些時候
[00:17:17.000 --> 00:17:20.000]  我們叫做妥協地接受
[00:17:20.000 --> 00:17:21.000]  行不行弟兄姊妹
[00:17:21.000 --> 00:17:23.000]  就是阿哥牧師跟我說
[00:17:23.000 --> 00:17:25.000]  說到不要超過30分鐘
[00:17:25.000 --> 00:17:26.000]  是不是
[00:17:26.000 --> 00:17:27.000]  他說超過30分鐘
[00:17:27.000 --> 00:17:28.000]  你們要忍受一下
[00:17:28.000 --> 00:17:29.000]  他會這樣
[00:17:29.000 --> 00:17:31.000]  那你們就這樣忍受一下我
[00:17:31.000 --> 00:17:33.000]  那如果你忍受我就即是准我
[00:17:33.000 --> 00:17:34.000]  你明白嗎
[00:17:34.000 --> 00:17:35.000]  如果你不忍受我就關麥克風
[00:17:35.000 --> 00:17:38.000]  忍受是准許他
[00:17:38.000 --> 00:17:40.000]  耶穌准許他們進入豬群
[00:17:40.000 --> 00:17:44.000]  這是一個妥協了的答案
[00:17:44.000 --> 00:17:46.000]  這個時候那些豬又怎樣
[00:17:46.000 --> 00:17:49.000]  那些鬼就離開這個人
[00:17:49.000 --> 00:17:51.000]  就進入那個豬群裏面
[00:17:51.000 --> 00:17:54.000]  那些鬼知道耶穌來
[00:17:54.000 --> 00:17:55.000]  要趕他出去
[00:17:55.000 --> 00:17:57.000]  但是他不想居無定向
[00:17:57.000 --> 00:17:59.000]  他想借一個地方附身
[00:17:59.000 --> 00:18:00.000]  就附在那些鬼裏面
[00:18:00.000 --> 00:18:02.000]  附在那些豬裏面
[00:18:02.000 --> 00:18:03.000]  鬼從人身上出來
[00:18:03.000 --> 00:18:04.000]  就進入豬群裏面
[00:18:04.000 --> 00:18:07.000]  那些豬突然間受驚的時候怎樣
[00:18:07.000 --> 00:18:09.000]  就往山上跑
[00:18:09.000 --> 00:18:11.000]  那些豬其實不想上山上跑的
[00:18:11.000 --> 00:18:12.000]  他想往草地裏面吃東西
[00:18:12.000 --> 00:18:14.000]  怎會向山上跑呢
[00:18:14.000 --> 00:18:15.000]  不過受驚的緣故
[00:18:15.000 --> 00:18:17.000]  走去山上
[00:18:17.000 --> 00:18:18.000]  上到最頂那裏
[00:18:18.000 --> 00:18:20.000]  就去到懸崖邊
[00:18:20.000 --> 00:18:21.000]  還跳下海
[00:18:21.000 --> 00:18:22.000]  吊在海裏
[00:18:22.000 --> 00:18:24.000]  淹死了
[00:18:24.000 --> 00:18:28.000]  這就是歷史上第一次的笨豬跳
[00:18:28.000 --> 00:18:30.000]  Benji Jump
[00:18:30.000 --> 00:18:32.000]  真的很笨
[00:18:32.000 --> 00:18:34.000]  但是連那些豬都生不由己
[00:18:34.000 --> 00:18:35.000]  你明不明白
[00:18:35.000 --> 00:18:36.000]  受驚之下
[00:18:36.000 --> 00:18:38.000]  在《馬可福音》第五章第十三節
[00:18:38.000 --> 00:18:40.000]  記住更加清楚的
[00:18:40.000 --> 00:18:42.000]  豬的數目約有多少
[00:18:42.000 --> 00:18:44.000]  多少
[00:18:44.000 --> 00:18:45.000]  二千多萬
[00:18:45.000 --> 00:18:47.000]  二千隻豬
[00:18:47.000 --> 00:18:49.000]  可能超過二千隻鬼
[00:18:49.000 --> 00:18:50.000]  在一個人的身上
[00:18:50.000 --> 00:18:52.000]  現在那些豬受到驚嚇
[00:18:52.000 --> 00:18:54.000]  二千隻豬跳下海
[00:18:54.000 --> 00:18:55.000]  死了
[00:18:55.000 --> 00:18:58.000]  代價大不大
[00:18:58.000 --> 00:19:01.000]  如果當你一百斤
[00:19:01.000 --> 00:19:02.000]  二十元一斤
[00:19:02.000 --> 00:19:04.000]  一隻豬二千多元
[00:19:04.000 --> 00:19:05.000]  不算過份吧
[00:19:05.000 --> 00:19:08.000]  如果黑毛豬更貴
[00:19:08.000 --> 00:19:10.000]  二千隻值四百多萬
[00:19:10.000 --> 00:19:12.000]  四五百萬
[00:19:12.000 --> 00:19:14.000]  就是一件這麼簡單的事
[00:19:14.000 --> 00:19:17.000]  幾百萬就不見了
[00:19:17.000 --> 00:19:19.000]  重不重手
[00:19:19.000 --> 00:19:20.000]  丁子梅
[00:19:20.000 --> 00:19:24.000]  這個人耶穌看重他
[00:19:24.000 --> 00:19:25.000]  留意
[00:19:25.000 --> 00:19:27.000]  這個人從來沒見過耶穌
[00:19:27.000 --> 00:19:30.000]  這個人在家裡沒有人認他
[00:19:30.000 --> 00:19:33.000]  沒有人為他求過耶穌做任何事
[00:19:33.000 --> 00:19:36.000]  耶穌昨晚要過來的時候
[00:19:36.000 --> 00:19:39.000]  他知道就要救這個人
[00:19:39.000 --> 00:19:41.000]  並且要經歷這麼大的風浪
[00:19:41.000 --> 00:19:44.000]  都要救這個人
[00:19:44.000 --> 00:19:45.000]  負上的代價
[00:19:45.000 --> 00:19:47.000]  可以是超過人所想像
[00:19:47.000 --> 00:19:49.000]  或者能夠接受的那種代價
[00:19:49.000 --> 00:19:51.000]  因為耶穌都說我要救這個人
[00:19:51.000 --> 00:19:52.000]  奇不奇妙
[00:19:52.000 --> 00:19:54.000]  感不感動
[00:19:54.000 --> 00:19:56.000]  我們未呼求之先
[00:19:56.000 --> 00:19:57.000]  耶穌都已經看著我們
[00:19:57.000 --> 00:19:59.000]  他想救我們
[00:19:59.000 --> 00:20:00.000]  Amen
[00:20:00.000 --> 00:20:01.000]  不過這件事的時候
[00:20:01.000 --> 00:20:02.000]  我們都看看
[00:20:02.000 --> 00:20:03.000]  現場觀眾
[00:20:03.000 --> 00:20:05.000]  或者周圍人的情況是怎樣
[00:20:05.000 --> 00:20:06.000]  當地人的反應
[00:20:06.000 --> 00:20:08.000]  放豬的人最害怕
[00:20:08.000 --> 00:20:11.000]  他負責看守豬
[00:20:11.000 --> 00:20:13.000]  那個是最大的責任
[00:20:13.000 --> 00:20:14.000]  給你幾千隻豬
[00:20:14.000 --> 00:20:15.000]  你不見了
[00:20:15.000 --> 00:20:16.000]  你怎樣交數
[00:20:16.000 --> 00:20:18.000]  你怎樣賣身都賠不了錢
[00:20:18.000 --> 00:20:19.000]  是不是還不了債
[00:20:19.000 --> 00:20:20.000]  同意嗎 丁姐妹
[00:20:20.000 --> 00:20:22.000]  這個人馬上回到城裡
[00:20:22.000 --> 00:20:25.000]  就跟城和鄉裡的老闆說
[00:20:25.000 --> 00:20:26.000]  豬都沒有了
[00:20:26.000 --> 00:20:27.000]  血本無歸
[00:20:27.000 --> 00:20:30.000]  全部散了
[00:20:30.000 --> 00:20:31.000]  那些人就要出來
[00:20:31.000 --> 00:20:32.000]  看看什麼事
[00:20:32.000 --> 00:20:34.000]  是不是這個人說謊呢
[00:20:34.000 --> 00:20:35.000]  當地人的反應
[00:20:35.000 --> 00:20:38.000]  都很大的落差
[00:20:38.000 --> 00:20:41.000]  他們來到這個人的面前
[00:20:41.000 --> 00:20:43.000]  見到一個正常人在耶穌面前
[00:20:43.000 --> 00:20:45.000]  來到耶穌的那裡
[00:20:45.000 --> 00:20:47.000]  見到那個鬼已經離開那個人
[00:20:47.000 --> 00:20:50.000]  那個人穿上衣服
[00:20:50.000 --> 00:20:52.000]  穿上衣服代表什麼
[00:20:52.000 --> 00:20:54.000]  正常人
[00:20:54.000 --> 00:20:56.000]  人是先穿衣服的
[00:20:56.000 --> 00:20:59.000]  動物禽獸穿不穿衣服的
[00:20:59.000 --> 00:21:00.000]  不知道
[00:21:00.000 --> 00:21:01.000]  現在動物很喜歡穿漂亮衣服
[00:21:01.000 --> 00:21:03.000]  那些主人幫牠買嬰兒衣服
[00:21:03.000 --> 00:21:07.000]  經常叫牠做乖兒乖兒乖女乖女的
[00:21:07.000 --> 00:21:09.000]  人才需要穿衣服
[00:21:09.000 --> 00:21:12.000]  動物是不需要穿衣服的
[00:21:12.000 --> 00:21:14.000]  這個人做一個人
[00:21:14.000 --> 00:21:15.000]  穿上衣服
[00:21:15.000 --> 00:21:16.000]  還有一件事
[00:21:16.000 --> 00:21:17.000]  神智清醒
[00:21:17.000 --> 00:21:19.000]  牠不會再亂說話
[00:21:19.000 --> 00:21:21.000]  同意嗎
[00:21:21.000 --> 00:21:23.000]  現在我是不是神智清醒
[00:21:23.000 --> 00:21:25.000]  就視乎我是不是亂說話
[00:21:25.000 --> 00:21:27.000]  牠沒有亂說話
[00:21:27.000 --> 00:21:28.000]  牠沒有哭叫
[00:21:28.000 --> 00:21:30.000]  沒有用石頭砍自己身體
[00:21:30.000 --> 00:21:32.000]  沒有做傷害自己的事情
[00:21:32.000 --> 00:21:33.000]  牠是穿上衣服
[00:21:33.000 --> 00:21:34.000]  斯斯文文
[00:21:34.000 --> 00:21:37.000]  斯斯正正的神智清醒
[00:21:37.000 --> 00:21:40.000]  安靜的坐在耶穌的腳前
[00:21:40.000 --> 00:21:41.000]  做什麼
[00:21:41.000 --> 00:21:43.000]  坐在耶穌面前
[00:21:43.000 --> 00:21:45.000]  要聽耶穌說話
[00:21:45.000 --> 00:21:47.000]  牠沒有聽道理
[00:21:47.000 --> 00:21:50.000]  很想知道耶穌有什麼教訓給牠
[00:21:50.000 --> 00:21:52.000]  很想聽多些耶穌的說話
[00:21:52.000 --> 00:21:53.000]  所以這幾個小時裏面
[00:21:53.000 --> 00:21:54.000]  就在耶穌的前面
[00:21:54.000 --> 00:21:56.000]  一路去親近耶穌
[00:21:56.000 --> 00:21:58.000]  聽耶穌的說話
[00:21:58.000 --> 00:22:00.000]  人見到這個正常人返返轉
[00:22:00.000 --> 00:22:01.000]  即是迴轉了
[00:22:01.000 --> 00:22:04.000]  應不應該開心快樂
[00:22:04.000 --> 00:22:06.000]  等於我經常都說
[00:22:06.000 --> 00:22:08.000]  地鐵站那裏有個女人
[00:22:08.000 --> 00:22:10.000]  那個正不正常
[00:22:10.000 --> 00:22:11.000]  如果那個人將來有機會
[00:22:11.000 --> 00:22:12.000]  穿上一件漂亮的衣服
[00:22:12.000 --> 00:22:13.000]  坐在前面聚會
[00:22:13.000 --> 00:22:15.000]  你會很開心
[00:22:15.000 --> 00:22:18.000]  挑戰一下大家
[00:22:18.000 --> 00:22:19.000]  但是這班人
[00:22:19.000 --> 00:22:20.000]  見到這個人正常的時候
[00:22:20.000 --> 00:22:23.000]  反而反應是害怕
[00:22:23.000 --> 00:22:25.000]  見到不正常的人不害怕
[00:22:25.000 --> 00:22:26.000]  見到正常人反而害怕
[00:22:26.000 --> 00:22:28.000]  那些人就正不正常
[00:22:28.000 --> 00:22:29.000]  那些就不正常的人
[00:22:29.000 --> 00:22:32.000]  整個街心的人都不正常
[00:22:32.000 --> 00:22:34.000]  行不行
[00:22:34.000 --> 00:22:36.000]  見到正常的人反而害怕的時候
[00:22:36.000 --> 00:22:38.000]  更加有趣
[00:22:38.000 --> 00:22:39.000]  當時的人
[00:22:39.000 --> 00:22:41.000]  還有現場記者
[00:22:41.000 --> 00:22:42.000]  當時有人見到的
[00:22:42.000 --> 00:22:44.000]  見到那個人
[00:22:44.000 --> 00:22:46.000]  怎樣被醫治的過程
[00:22:46.000 --> 00:22:48.000]  當時有些漢奸的人
[00:22:48.000 --> 00:22:50.000]  見到這個鬼父的人
[00:22:50.000 --> 00:22:51.000]  怎樣被醫治的時候
[00:22:51.000 --> 00:22:53.000]  就說回上文下理
[00:22:53.000 --> 00:22:55.000]  過往的經歷
[00:22:55.000 --> 00:22:57.000]  那個小時發生了什麼事
[00:22:57.000 --> 00:23:02.000]  再詳細報告環境情況的時候
[00:23:02.000 --> 00:23:05.000]  那些人聽到的時候就更加害怕
[00:23:05.000 --> 00:23:07.000]  街心一帶的人
[00:23:07.000 --> 00:23:09.000]  大大恐懼
[00:23:09.000 --> 00:23:11.000]  越講就越害怕
[00:23:11.000 --> 00:23:13.000]  這個耶穌一過來
[00:23:13.000 --> 00:23:14.000]  都還沒做事
[00:23:14.000 --> 00:23:16.000]  已經不見幾百萬
[00:23:16.000 --> 00:23:17.000]  如果留下來吃飯的時候
[00:23:17.000 --> 00:23:19.000]  還怎樣
[00:23:19.000 --> 00:23:20.000]  不知道怎麼辦
[00:23:20.000 --> 00:23:21.000]  每個人的家裡
[00:23:21.000 --> 00:23:23.000]  都有些不乾淨的東西
[00:23:23.000 --> 00:23:25.000]  你家裡有沒有不乾淨的東西
[00:23:25.000 --> 00:23:28.000]  你敢不敢叫牧師去家房
[00:23:28.000 --> 00:23:29.000]  有沒有
[00:23:29.000 --> 00:23:31.000]  你家裡有不乾淨的
[00:23:31.000 --> 00:23:32.000]  叫牧師去家的時候
[00:23:32.000 --> 00:23:33.000]  你會不會撿了它
[00:23:33.000 --> 00:23:35.000]  才叫牧師來
[00:23:35.000 --> 00:23:36.000]  扔一扔那些
[00:23:36.000 --> 00:23:38.000]  可能都挺貴的
[00:23:38.000 --> 00:23:39.000]  是不是
[00:23:39.000 --> 00:23:41.000]  我們很多時候清理偶像
[00:23:41.000 --> 00:23:43.000]  都要做一些事情
[00:23:43.000 --> 00:23:47.000]  他就要求耶穌盡快離開
[00:23:47.000 --> 00:23:52.000]  一個能夠治病趕鬼傳道的耶穌
[00:23:52.000 --> 00:23:54.000]  是那麼愛百姓的耶穌
[00:23:54.000 --> 00:23:56.000]  竟然這幫人拒絕耶穌
[00:23:56.000 --> 00:23:59.000]  因為怕自己有經濟損失
[00:23:59.000 --> 00:24:01.000]  是不是
[00:24:01.000 --> 00:24:02.000]  這個人雖然得醫治
[00:24:02.000 --> 00:24:04.000]  但他怕自己經濟受損失
[00:24:04.000 --> 00:24:07.000]  所以他要求耶穌離開他
[00:24:07.000 --> 00:24:09.000]  耶穌怎樣教門徒的
[00:24:09.000 --> 00:24:10.000]  人接待你
[00:24:10.000 --> 00:24:11.000]  你就留下
[00:24:11.000 --> 00:24:13.000]  人不接待你怎麼辦
[00:24:13.000 --> 00:24:14.000]  就離開
[00:24:14.000 --> 00:24:15.000]  跌倒了是不是
[00:24:15.000 --> 00:24:17.000]  這塵土都不要帶走
[00:24:17.000 --> 00:24:19.000]  耶穌就說既然你們不留我
[00:24:19.000 --> 00:24:20.000]  不接待我
[00:24:20.000 --> 00:24:21.000]  不歡迎我的話
[00:24:21.000 --> 00:24:23.000]  耶穌就離開
[00:24:23.000 --> 00:24:24.000]  耶穌對格拉森
[00:24:24.000 --> 00:24:27.000]  有沒有那種負擔你猜
[00:24:27.000 --> 00:24:29.000]  他愛不愛那些人
[00:24:29.000 --> 00:24:30.000]  他很愛那些人
[00:24:30.000 --> 00:24:32.000]  所以他千里嘯嘯過來
[00:24:32.000 --> 00:24:33.000]  找到這個人
[00:24:33.000 --> 00:24:35.000]  又希望能夠在當中傳道
[00:24:35.000 --> 00:24:37.000]  卻被這個地區拒絕
[00:24:37.000 --> 00:24:39.000]  所以耶穌都要
[00:24:39.000 --> 00:24:41.000]  很艱苦地要離開這個地方
[00:24:41.000 --> 00:24:44.000]  他就上船去
[00:24:44.000 --> 00:24:45.000]  回去了
[00:24:45.000 --> 00:24:47.000]  既然這樣就要回去
[00:24:47.000 --> 00:24:49.000]  但是三十八節告訴我們
[00:24:49.000 --> 00:24:50.000]  有一個人
[00:24:50.000 --> 00:24:51.000]  唯一一個
[00:24:51.000 --> 00:24:53.000]  希望挽留耶穌
[00:24:53.000 --> 00:24:54.000]  跟隨耶穌的是誰
[00:24:54.000 --> 00:24:56.000]  就是那個鬼已經離開那個人
[00:24:56.000 --> 00:24:57.000]  就求耶穌
[00:24:57.000 --> 00:25:00.000]  要跟他在一起
[00:25:00.000 --> 00:25:01.000]  為什麼要跟耶穌
[00:25:01.000 --> 00:25:03.000]  因為這個人已經沒有家
[00:25:03.000 --> 00:25:05.000]  沒有親戚朋友
[00:25:05.000 --> 00:25:07.000]  神經鬼厭
[00:25:07.000 --> 00:25:08.000]  同不同意
[00:25:08.000 --> 00:25:09.000]  他說耶穌你去哪裡
[00:25:09.000 --> 00:25:11.000]  我跟到你哪裡
[00:25:11.000 --> 00:25:12.000]  主往那去
[00:25:12.000 --> 00:25:13.000]  我必跟從
[00:25:13.000 --> 00:25:15.000]  這些舊詩歌很好
[00:25:15.000 --> 00:25:17.000]  如果你是門徒
[00:25:17.000 --> 00:25:19.000]  看到這個人跟隨耶穌
[00:25:19.000 --> 00:25:20.000]  你會不會都是
[00:25:20.000 --> 00:25:21.000]  一起來吧
[00:25:21.000 --> 00:25:22.000]  多個兄弟
[00:25:22.000 --> 00:25:24.000]  你會不會接受這個人
[00:25:24.000 --> 00:25:26.000]  他很想見耶穌
[00:25:26.000 --> 00:25:27.000]  求耶穌
[00:25:27.000 --> 00:25:28.000]  懇求耶穌
[00:25:28.000 --> 00:25:29.000]  渴求耶穌
[00:25:29.000 --> 00:25:32.000]  要跟隨耶穌在一起
[00:25:32.000 --> 00:25:33.000]  這個很正常
[00:25:33.000 --> 00:25:35.000]  我們經歷過耶穌的幫助
[00:25:35.000 --> 00:25:37.000]  經歷過耶穌的醫治
[00:25:37.000 --> 00:25:40.000]  經歷過耶穌對我們的援助的時候
[00:25:40.000 --> 00:25:43.000]  我們都很想去一生的服侍祂
[00:25:43.000 --> 00:25:43.000]  同不同意
[00:25:43.000 --> 00:25:44.000]  弟兄姊妹
[00:25:44.000 --> 00:25:46.000]  很多我們的見證都是這樣
[00:25:46.000 --> 00:25:48.000]  我們經歷過耶穌的時候
[00:25:48.000 --> 00:25:49.000]  我們的生命很不同
[00:25:49.000 --> 00:25:50.000]  但是聖經很有趣
[00:25:50.000 --> 00:25:51.000]  在這個位置裡面
[00:25:51.000 --> 00:25:53.000]  是出乎我們意料的
[00:25:53.000 --> 00:25:55.000]  但是耶穌怎麼說
[00:25:55.000 --> 00:25:59.000]  但耶穌打發祂回去
[00:25:59.000 --> 00:26:01.000]  耶穌說回去吧
[00:26:01.000 --> 00:26:03.000]  你回家去
[00:26:03.000 --> 00:26:05.000]  耶穌不要他做門徒
[00:26:05.000 --> 00:26:07.000]  悲不悲哀
[00:26:07.000 --> 00:26:09.000]  有沒有弟兄姊妹想讀神學院
[00:26:09.000 --> 00:26:11.000]  神學院不收的
[00:26:11.000 --> 00:26:12.000]  有沒有的
[00:26:12.000 --> 00:26:13.000]  我是其中一個
[00:26:13.000 --> 00:26:14.000]  我那時候報神學院
[00:26:14.000 --> 00:26:15.000]  神學院不收我
[00:26:15.000 --> 00:26:16.000]  所以我都很傷心
[00:26:16.000 --> 00:26:17.000]  後來報了第二間
[00:26:17.000 --> 00:26:19.000]  有時候都很傷心
[00:26:19.000 --> 00:26:20.000]  神學院都不收
[00:26:20.000 --> 00:26:21.000]  跟耶穌
[00:26:21.000 --> 00:26:22.000]  耶穌又不收
[00:26:22.000 --> 00:26:25.000]  不過耶穌打發這個字
[00:26:25.000 --> 00:26:27.000]  原文是釋放
[00:26:27.000 --> 00:26:29.000]  耶穌釋放祂
[00:26:29.000 --> 00:26:30.000]  祂以為要跟耶穌
[00:26:30.000 --> 00:26:32.000]  因為耶穌救贖我
[00:26:32.000 --> 00:26:33.000]  耶穌是我的主人
[00:26:33.000 --> 00:26:34.000]  我要跟耶穌了
[00:26:34.000 --> 00:26:35.000]  我要做祂的奴隸
[00:26:35.000 --> 00:26:36.000]  我要跟足耶穌
[00:26:36.000 --> 00:26:37.000]  耶穌卻怎樣
[00:26:37.000 --> 00:26:38.000]  打發祂
[00:26:38.000 --> 00:26:39.000]  你自由了
[00:26:39.000 --> 00:26:40.000]  你要回家了
[00:26:40.000 --> 00:26:42.000]  耶穌不是不要祂做門徒
[00:26:42.000 --> 00:26:43.000]  耶穌有個使命
[00:26:43.000 --> 00:26:45.000]  祂說你要回家去
[00:26:45.000 --> 00:26:46.000]  去做什麼
[00:26:46.000 --> 00:26:51.000]  述說神為你作了怎樣的事
[00:26:51.000 --> 00:26:53.000]  神為你作了什麼事
[00:26:53.000 --> 00:26:55.000]  原來我們每個人都有個使命
[00:26:55.000 --> 00:26:57.000]  要回家去
[00:26:57.000 --> 00:27:00.000]  將神在你身上做了的事情
[00:27:00.000 --> 00:27:02.000]  跟家人分享
[00:27:02.000 --> 00:27:04.000]  今天父親節大家明白了吧
[00:27:04.000 --> 00:27:07.000]  家裡還有沒有親人是未信主的
[00:27:07.000 --> 00:27:08.000]  有沒有親戚朋友
[00:27:08.000 --> 00:27:10.000]  很熟的那些你很掛念他
[00:27:10.000 --> 00:27:13.000]  舉手行不行
[00:27:13.000 --> 00:27:16.000]  去告訴他今天聽了什麼
[00:27:16.000 --> 00:27:17.000]  不要緊的
[00:27:17.000 --> 00:27:18.000]  聽不到的上網聽聽
[00:27:18.000 --> 00:27:20.000]  明天就有了
[00:27:20.000 --> 00:27:22.000]  或者說回你自己一些的事情
[00:27:22.000 --> 00:27:23.000]  說什麼呢
[00:27:23.000 --> 00:27:26.000]  說神在你身上作了什麼事
[00:27:26.000 --> 00:27:28.000]  馬可福音五章十九節更加具體
[00:27:28.000 --> 00:27:31.000]  耶穌不許卻對他說
[00:27:31.000 --> 00:27:33.000]  不許不是否定他
[00:27:33.000 --> 00:27:35.000]  卻是另外一些的指明對他說
[00:27:35.000 --> 00:27:38.000]  你回家到你的親屬那裡
[00:27:38.000 --> 00:27:40.000]  親戚朋友
[00:27:40.000 --> 00:27:42.000]  你家族裡面的族人裡面
[00:27:42.000 --> 00:27:46.000]  把主為你作了多麼大的事
[00:27:46.000 --> 00:27:48.000]  這件事厲害嗎
[00:27:48.000 --> 00:27:52.000]  二千隻豬都可以離開
[00:27:52.000 --> 00:27:57.000]  幾千隻鬼都可以脫離
