
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:19:23.000 --> 00:19:27.000]  他又懇切地代求
[00:19:27.000 --> 00:19:30.000]  這是三十二章一直到三十四章
[00:19:30.000 --> 00:19:31.000]  我想你記住
[00:19:31.000 --> 00:19:32.000]  三十二章到三十四章
[00:19:32.000 --> 00:19:37.000]  都是說摩西做他祭司的職位
[00:19:37.000 --> 00:19:38.000]  當然我們知道
[00:19:38.000 --> 00:19:39.000]  所有的一切
[00:19:39.000 --> 00:19:40.000]  你已經讀到這些東西
[00:19:40.000 --> 00:19:41.000]  你已經知道
[00:19:41.000 --> 00:19:43.000]  沒有可能是摩西一個人
[00:19:43.000 --> 00:19:45.000]  可以擔當得起的東西
[00:19:45.000 --> 00:19:46.000]  所有的東西
[00:19:46.000 --> 00:19:49.000]  最終指向新約的耶穌基督
[00:19:49.000 --> 00:19:52.000]  只有耶穌是那個完美的神人
[00:19:52.000 --> 00:19:56.000]  人與上帝中間的中間人
[00:19:56.000 --> 00:19:58.000]  可以保住人
[00:19:58.000 --> 00:19:59.000]  在上帝的面前
[00:19:59.000 --> 00:20:01.000]  祂是先知
[00:20:01.000 --> 00:20:02.000]  祂是君王
[00:20:02.000 --> 00:20:04.000]  祂是祭司
[00:20:04.000 --> 00:20:05.000]  但我今天
[00:20:05.000 --> 00:20:06.000]  我現在在這個時候
[00:20:06.000 --> 00:20:07.000]  我們不要再想
[00:20:07.000 --> 00:20:08.000]  先不要想耶穌
[00:20:08.000 --> 00:20:10.000]  我們想回去看摩西
[00:20:10.000 --> 00:20:14.000]  摩西怎樣履行先知君王
[00:20:14.000 --> 00:20:15.000]  祭司的職位
[00:20:15.000 --> 00:20:17.000]  我們說他作為一個先知
[00:20:17.000 --> 00:20:20.000]  他將法板拿到人的當中
[00:20:20.000 --> 00:20:21.000]  接著我們看
[00:20:21.000 --> 00:20:23.000]  他怎樣做君王
[00:20:23.000 --> 00:20:24.000]  他怎樣平亂
[00:20:24.000 --> 00:20:29.000]  他怎樣擴展叛逆
[00:20:29.000 --> 00:20:31.000]  《寨俱記》第三十二章第二十五節
[00:20:31.000 --> 00:20:35.000]  摩西見百姓放肆
[00:20:35.000 --> 00:20:37.000]  因亞倫縱容他們
[00:20:37.000 --> 00:20:40.000]  使者是乘了敵人的笑柄
[00:20:40.000 --> 00:20:42.000]  就站在迎門說
[00:20:42.000 --> 00:20:44.000]  看!凡屬於耶和華的人
[00:20:44.000 --> 00:20:46.000]  都到我這裡來
[00:20:46.000 --> 00:20:48.000]  於是利美人
[00:20:48.000 --> 00:20:50.000]  利美人是負責什麼
[00:20:50.000 --> 00:20:53.000]  負責最後那個帳幕的人
[00:20:53.000 --> 00:20:55.000]  幸好利美人沒有壞到
[00:20:55.000 --> 00:20:58.000]  利美人緊守他們的崗位
[00:20:58.000 --> 00:20:59.000]  於是他說聚集
[00:20:59.000 --> 00:21:01.000]  利美人就聚集在他當中
[00:21:01.000 --> 00:21:02.000]  接著他做什麼
[00:21:02.000 --> 00:21:03.000]  他對他們說
[00:21:03.000 --> 00:21:05.000]  摩西對利美人說
[00:21:05.000 --> 00:21:09.000]  你們各人都要佩在腰間
[00:21:09.000 --> 00:21:11.000]  利美人不是幫他們祈禱
[00:21:11.000 --> 00:21:13.000]  是利美人都佩在腰間
[00:21:13.000 --> 00:21:15.000]  從這門到那門
[00:21:15.000 --> 00:21:17.000]  來回走遍全營
[00:21:17.000 --> 00:21:21.000]  各人要殺自己的弟兄
[00:21:21.000 --> 00:21:23.000]  鄰舍和親人
[00:21:23.000 --> 00:21:26.000]  利美人照摩西的話做了
[00:21:26.000 --> 00:21:33.000]  那一天百姓當中倒下了約有三千人
[00:21:33.000 --> 00:21:38.000]  摩西扮演著君王的角色
[00:21:38.000 --> 00:21:41.000]  去審判罪人
[00:21:41.000 --> 00:21:43.000]  他要平亂
[00:21:43.000 --> 00:21:46.000]  他要指著叛逆
[00:21:46.000 --> 00:21:49.000]  他說當天約有三千人倒下
[00:21:49.000 --> 00:21:51.000]  這三千人不是所有的人
[00:21:51.000 --> 00:21:54.000]  這三千人大概是叛逆當中的領袖
[00:21:54.000 --> 00:21:56.000]  可能是一些去到這個時候
[00:21:56.000 --> 00:21:59.000]  仍然不肯認罪悔改的人
[00:21:59.000 --> 00:22:01.000]  只有三千
[00:22:01.000 --> 00:22:02.000]  可能你覺得三千人很多
[00:22:02.000 --> 00:22:03.000]  如果三千人是公理堂
[00:22:03.000 --> 00:22:05.000]  那就滅族
[00:22:05.000 --> 00:22:06.000]  以後都沒有了
[00:22:06.000 --> 00:22:08.000]  但是三千人
[00:22:08.000 --> 00:22:09.000]  在以色列人來說
[00:22:09.000 --> 00:22:11.000]  是一個很小的數目
[00:22:11.000 --> 00:22:13.000]  因為我們知道出埃及的時候
[00:22:13.000 --> 00:22:15.000]  南丁都有六十萬
[00:22:15.000 --> 00:22:18.000]  加上所有人可能是二百萬
[00:22:18.000 --> 00:22:21.000]  二百萬裡面只拆了三千個
[00:22:21.000 --> 00:22:24.000]  可能三千個靈魂不願意悔改
[00:22:24.000 --> 00:22:26.000]  帶領叛逆的人
[00:22:26.000 --> 00:22:27.000]  活該的人
[00:22:27.000 --> 00:22:29.000]  我想你們想像一下
[00:22:29.000 --> 00:22:32.000]  如果當日利美人沒有施行審判
[00:22:32.000 --> 00:22:35.000]  沒有將這些人滅絕的時候
[00:22:35.000 --> 00:22:37.000]  後果會是怎樣
[00:22:37.000 --> 00:22:38.000]  後果就不是死三千
[00:22:38.000 --> 00:22:41.000]  後果是死二百萬
[00:22:41.000 --> 00:22:47.000]  全部要被上帝所滅絕
[00:22:47.000 --> 00:22:49.000]  但是我想你記住一件事
[00:22:49.000 --> 00:22:52.000]  那個危機還沒有過去
[00:22:52.000 --> 00:22:53.000]  如果你以為讀到這裡
[00:22:53.000 --> 00:22:54.000]  沒事了沒事了
[00:22:54.000 --> 00:22:55.000]  回家了
[00:22:55.000 --> 00:22:56.000]  可以見拜上帝
[00:22:56.000 --> 00:22:57.000]  不行
[00:22:57.000 --> 00:22:58.000]  那個危機還沒有過去
[00:22:58.000 --> 00:23:01.000]  於是摩西接下去
[00:23:01.000 --> 00:23:03.000]  他要成為祭司
[00:23:03.000 --> 00:23:05.000]  他要寫生贖罪
[00:23:05.000 --> 00:23:08.000]  他要懇切代求
[00:23:08.000 --> 00:23:11.000]  由三十二章第三十節起
[00:23:11.000 --> 00:23:13.000]  一直到三十四章第七節
[00:23:13.000 --> 00:23:16.000]  摩西都是履行他祭司的呼召
[00:23:16.000 --> 00:23:19.000]  慰釋這些人代求
[00:23:19.000 --> 00:23:22.000]  再記第三十二章第三十節這樣說
[00:23:22.000 --> 00:23:23.000]  第二天
[00:23:23.000 --> 00:23:25.000]  第二天沒事了
[00:23:25.000 --> 00:23:26.000]  天晴
[00:23:26.000 --> 00:23:27.000]  第二天天晴
[00:23:27.000 --> 00:23:28.000]  不是
[00:23:28.000 --> 00:23:29.000]  第二天摩西對百姓轉
[00:23:29.000 --> 00:23:31.000]  你們犯了大罪
[00:23:31.000 --> 00:23:32.000]  還在說之前那天
[00:23:32.000 --> 00:23:33.000]  在說什麼
[00:23:33.000 --> 00:23:34.000]  金牛族的事情
[00:23:34.000 --> 00:23:37.000]  我如今要上耶和華拿去
[00:23:37.000 --> 00:23:39.000]  或許可以為你們贖罪
[00:23:39.000 --> 00:23:41.000]  他說我現在要去贖罪
[00:23:41.000 --> 00:23:43.000]  摩西回到耶和華拿去說
[00:23:43.000 --> 00:23:46.000]  求你赦免他們的罪
[00:23:46.000 --> 00:23:52.000]  不然就把我從你所寫的冊上除名
[00:23:52.000 --> 00:23:54.000]  摩西說我想上去幫你贖罪
[00:23:54.000 --> 00:23:56.000]  怎樣去贖罪
[00:23:56.000 --> 00:23:58.000]  他說求上帝
[00:23:58.000 --> 00:23:59.000]  殺了我
[00:23:59.000 --> 00:24:03.000]  取締你們的位置
[00:24:03.000 --> 00:24:04.000]  上帝有沒有接納
[00:24:04.000 --> 00:24:06.000]  上帝沒有接納
[00:24:06.000 --> 00:24:09.000]  沒有接納的原因我想有幾個
[00:24:09.000 --> 00:24:11.000]  第一時間未到
[00:24:11.000 --> 00:24:17.000]  不是去送死去贖罪的時候
[00:24:17.000 --> 00:24:20.000]  第二摩西沒有這樣的資格
[00:24:20.000 --> 00:24:23.000]  可以去替人贖罪
[00:24:23.000 --> 00:24:26.000]  這個故事很清晰是在說
[00:24:26.000 --> 00:24:28.000]  最終的主耶穌基督
[00:24:28.000 --> 00:24:32.000]  在那天上帝沒有接納摩西的請求
[00:24:32.000 --> 00:24:33.000]  反而他這樣說
[00:24:33.000 --> 00:24:34.000]  誰得罪我
[00:24:34.000 --> 00:24:39.000]  我就要把他從我的冊上除去
[00:24:39.000 --> 00:24:42.000]  他說到了懲罰的時候
[00:24:42.000 --> 00:24:45.000]  我必懲罰他們的罪
[00:24:45.000 --> 00:24:46.000]  然後第25節說
[00:24:46.000 --> 00:24:48.000]  耶和華降災於百姓
[00:24:48.000 --> 00:24:54.000]  因為他們和亞倫一起造了金牛族
[00:24:54.000 --> 00:24:55.000]  我們不知道死了多少人
[00:24:55.000 --> 00:24:58.000]  但是一定是很少很少
[00:24:58.000 --> 00:25:00.000]  比較二百萬人來說很少
[00:25:00.000 --> 00:25:04.000]  但是危機還沒過去
[00:25:04.000 --> 00:25:06.000]  於是我們現在進入
[00:25:06.000 --> 00:25:07.000]  第33章
[00:25:07.000 --> 00:25:08.000]  我想你記住
[00:25:08.000 --> 00:25:11.000]  到了第33章的時候
[00:25:11.000 --> 00:25:13.000]  金牛族的故事完了沒有
[00:25:13.000 --> 00:25:14.000]  還沒有
[00:25:14.000 --> 00:25:18.000]  所以整個第34章背景是什麼
[00:25:18.000 --> 00:25:23.000]  金牛族還沒解決
[00:25:23.000 --> 00:25:26.000]  第33章第一節
[00:25:26.000 --> 00:25:30.000]  耶和華吩咐摩西說
[00:25:30.000 --> 00:25:35.000]  去你和你從埃及地領出來的百姓
[00:25:35.000 --> 00:25:39.000]  要上到我起誓認許之地去迦南
[00:25:39.000 --> 00:25:41.000]  上帝好像沒事了
[00:25:41.000 --> 00:25:42.000]  睡了一晚
[00:25:42.000 --> 00:25:44.000]  上帝好像心情好了
[00:25:44.000 --> 00:25:47.000]  現在可以去迦南去認許之地了
[00:25:47.000 --> 00:25:50.000]  但我不與你們上去
[00:25:50.000 --> 00:25:53.000]  因為你們是硬著頸控的百姓
[00:25:53.000 --> 00:25:56.000]  免得我再路上板起門
[00:25:56.000 --> 00:25:59.000]  還沒做什麼話
[00:25:59.000 --> 00:26:01.000]  他說你去吧
[00:26:01.000 --> 00:26:03.000]  我會派天使幫你們開路
[00:26:03.000 --> 00:26:05.000]  不過我不與你們去
[00:26:05.000 --> 00:26:09.000]  所以表面上上帝的憤怒之子就說
[00:26:09.000 --> 00:26:10.000]  去吧去吧算了
[00:26:10.000 --> 00:26:11.000]  沒事了
[00:26:11.000 --> 00:26:14.000]  但另一個當你去讀清晰的時候
[00:26:14.000 --> 00:26:16.000]  當你很仔細讀的時候
[00:26:16.000 --> 00:26:17.000]  你會發現上帝怎麼說
[00:26:17.000 --> 00:26:22.000]  他說你和你從埃及地領出來的人
[00:26:22.000 --> 00:26:26.000]  不是你和我從埃及地領出來的人
[00:26:26.000 --> 00:26:28.000]  這個人是誰的人
[00:26:28.000 --> 00:26:29.000]  是屬於上帝的人
[00:26:29.000 --> 00:26:31.000]  但上帝現在不認頭
[00:26:31.000 --> 00:26:35.000]  所以說你帶他們去吧
[00:26:35.000 --> 00:26:36.000]  現在他們是屬於你
[00:26:36.000 --> 00:26:37.000]  與我無關
[00:26:37.000 --> 00:26:39.000]  他們再不是我的百姓
[00:26:39.000 --> 00:26:40.000]  是你的百姓
[00:26:40.000 --> 00:26:42.000]  然後上帝很清晰地說
[00:26:42.000 --> 00:26:45.000]  我不會與他們去
[00:26:45.000 --> 00:26:47.000]  你讀到這裡的時候
[00:26:47.000 --> 00:26:49.000]  你要問究竟上帝不肯與他們去
[00:26:49.000 --> 00:26:53.000]  是上帝體諒不想不小心殺了你
[00:26:53.000 --> 00:26:57.000]  還是其實本身就是一種懲罰
[00:26:57.000 --> 00:26:58.000]  一種審判
[00:26:58.000 --> 00:26:59.000]  上帝說我不會與你去
[00:26:59.000 --> 00:27:04.000]  因為你的罪要得到當受的懲罰
[00:27:04.000 --> 00:27:06.000]  當受的懲罰是什麼
[00:27:06.000 --> 00:27:10.000]  你不能與我同在
[00:27:10.000 --> 00:27:11.000]  我告訴你
[00:27:11.000 --> 00:27:13.000]  你要很小心讀出埃及記
[00:27:13.000 --> 00:27:16.000]  出埃及記的最終的目的
[00:27:16.000 --> 00:27:19.000]  並不是要一群做奴役的人可以得到自由
[00:27:19.000 --> 00:27:21.000]  出埃及記最終的目的是
[00:27:21.000 --> 00:27:25.000]  上帝要與他恩約中的子民同在
[00:27:25.000 --> 00:27:27.000]  我要成為你的上帝
[00:27:27.000 --> 00:27:28.000]  你要成為我的子民
[00:27:28.000 --> 00:27:31.000]  這是出埃及記的最終目的
[00:27:31.000 --> 00:27:35.000]  如果沒有耶和華的陪伴
[00:27:35.000 --> 00:27:37.000]  出埃及又如何呢
[00:27:37.000 --> 00:27:40.000]  如果沒有耶和華的同在
[00:27:40.000 --> 00:27:46.000]  而入了認他們又如何呢
[00:27:46.000 --> 00:27:48.000]  有時候在教會裏面很多人都說
[00:27:48.000 --> 00:27:50.000]  如何呢?沒所謂的
[00:27:50.000 --> 00:27:53.000]  只要上帝幫我搞定這件事
[00:27:53.000 --> 00:27:55.000]  他不與我同在沒所謂
[00:27:55.000 --> 00:27:57.000]  只要幫我搞定這件事
[00:27:57.000 --> 00:28:00.000]  我現在來教會都是因為我生病
[00:28:00.000 --> 00:28:01.000]  只要上帝幫我治好了
[00:28:01.000 --> 00:28:03.000]  治好了之後不與我繼續
[00:28:03.000 --> 00:28:04.000]  不與我繼續就無所謂
[00:28:04.000 --> 00:28:06.000]  一件歸一件
[00:28:06.000 --> 00:28:08.000]  你根本不明白發生什麼事
[00:28:08.000 --> 00:28:11.000]  上帝給我們最大的祝福
[00:28:11.000 --> 00:28:13.000]  就是祂與我們同在
[00:28:13.000 --> 00:28:15.000]  我們成為祂的子民
[00:28:15.000 --> 00:28:17.000]  上帝給我們最大的咒詛
[00:28:17.000 --> 00:28:19.000]  祂不與我們同在
[00:28:19.000 --> 00:28:22.000]  祂讓你這一生過得很舒舒服服
[00:28:22.000 --> 00:28:25.000]  但是祂不會與你同在
[00:28:25.000 --> 00:28:28.000]  當我們說上帝幫我搞定這個問題
[00:28:28.000 --> 00:28:29.000]  之後你與我不同
[00:28:29.000 --> 00:28:32.000]  與我同在沒所謂
[00:28:32.000 --> 00:28:35.000]  這是完全的愚昧
[00:28:35.000 --> 00:28:40.000]  摩西馬上看穿了這個故事的問題
[00:28:40.000 --> 00:28:44.000]  於是摩西繼承和上帝說
[00:28:44.000 --> 00:28:48.000]  他不可以讓上帝不與他們同在
[00:28:48.000 --> 00:28:50.000]  摩西不是要以色人自由
[00:28:50.000 --> 00:28:53.000]  摩西不是要以色人去到流浪與物之地
[00:28:53.000 --> 00:28:55.000]  享受剩下的人生
[00:28:55.000 --> 00:29:00.000]  摩西要的是和他們同在
[00:29:00.000 --> 00:29:03.000]  《采及記》第三十三章第七節
[00:29:03.000 --> 00:29:06.000]  摩西拿一個帳篷
[00:29:06.000 --> 00:29:08.000]  支搭在營外
[00:29:08.000 --> 00:29:10.000]  離營有一段距離
[00:29:10.000 --> 00:29:14.000]  他稱那帳篷為會幕
[00:29:14.000 --> 00:29:17.000]  之前我們要建立的那個帳幕叫做Tabernacle
[00:29:17.000 --> 00:29:18.000]  大家聽過了
[00:29:18.000 --> 00:29:21.000]  這個會幕叫做Tent of Meeting
[00:29:21.000 --> 00:29:24.000]  這家店很小
[00:29:24.000 --> 00:29:26.000]  在《采及記》的故事的發展裡面
[00:29:26.000 --> 00:29:30.000]  是要建立那個大舊的帳幕
[00:29:30.000 --> 00:29:32.000]  但是現在工程有所延
[00:29:32.000 --> 00:29:37.000]  因為金牛族的緣故工程停頓了
[00:29:37.000 --> 00:29:39.000]  現在摩西做了什麼
[00:29:39.000 --> 00:29:43.000]  摩西建了一個小小的會幕
[00:29:43.000 --> 00:29:48.000]  小小自己個人空間的會幕
[00:29:48.000 --> 00:29:51.000]  上帝不讓他們建立那個大的
[00:29:51.000 --> 00:29:53.000]  摩西自己建立了一個小的
[00:29:53.000 --> 00:29:57.000]  為什麼他要建立這個小小的會幕
[00:29:57.000 --> 00:30:00.000]  是因為他要繼續祈求耶和華
[00:30:00.000 --> 00:30:02.000]  直到耶和華同意
[00:30:02.000 --> 00:30:06.000]  他會和他的子民一起去應許之地
[00:30:06.000 --> 00:30:07.000]  你明不明白
[00:30:07.000 --> 00:30:10.000]  這件事還沒完
[00:30:10.000 --> 00:30:13.000]  有聖經學者相信
[00:30:13.000 --> 00:30:17.000]  這裡說的故事不是一個重複的事件
[00:30:17.000 --> 00:30:19.000]  所以我將最後那句是淡化了出去
[00:30:19.000 --> 00:30:20.000]  什麼意思
[00:30:20.000 --> 00:30:22.000]  當你讀到最後那句
[00:30:22.000 --> 00:30:23.000]  凡求民耶和華的
[00:30:23.000 --> 00:30:26.000]  就要去營外的會幕那裡
[00:30:26.000 --> 00:30:30.000]  我不知道你有沒有聽過很多人讀這段聖經的時候
[00:30:30.000 --> 00:30:31.000]  都說到
[00:30:31.000 --> 00:30:33.000]  這個是在說靈修生命
[00:30:33.000 --> 00:30:36.000]  我們與上帝的靈修
[00:30:36.000 --> 00:30:38.000]  它的奧秘是什麼
[00:30:38.000 --> 00:30:39.000]  我記得我以前
[00:30:39.000 --> 00:30:41.000]  很久以前聽過一個牧師說
[00:30:41.000 --> 00:30:44.000]  他說為什麼那個會幕要一段距離
[00:30:44.000 --> 00:30:45.000]  告訴你
[00:30:45.000 --> 00:30:47.000]  靈修是要付代價的
[00:30:47.000 --> 00:30:50.000]  於是你每天你要去一個遠的地方
[00:30:50.000 --> 00:30:51.000]  說你付上代價
[00:30:51.000 --> 00:30:53.000]  去與上帝親近
[00:30:53.000 --> 00:30:56.000]  是個人與上帝親近的地方
[00:30:56.000 --> 00:30:58.000]  你有沒有你的會幕
[00:30:58.000 --> 00:30:59.000]  香港這麼小
[00:30:59.000 --> 00:31:01.000]  很難有一個會幕
[00:31:01.000 --> 00:31:03.000]  你有沒有自己一個獨立的空間
[00:31:03.000 --> 00:31:05.000]  與上帝相會的東西
[00:31:05.000 --> 00:31:07.000]  我們很多時候都是這樣讀這段聖經
[00:31:07.000 --> 00:31:10.000]  但是這段聖經不是在說這件事
[00:31:10.000 --> 00:31:13.000]  這段聖經在說背後還有一件事
[00:31:13.000 --> 00:31:14.000]  有一個很大的風暴
[00:31:14.000 --> 00:31:16.000]  還沒止息
[00:31:16.000 --> 00:31:18.000]  金牛族的故事
[00:31:18.000 --> 00:31:20.000]  摩西需要這個會幕
[00:31:20.000 --> 00:31:21.000]  為什麼
[00:31:21.000 --> 00:31:24.000]  因為摩西要堅毅的前進
[00:31:24.000 --> 00:31:26.000]  祈求上帝寬恕
[00:31:26.000 --> 00:31:29.000]  祈求上帝與他們一起去
[00:31:29.000 --> 00:31:31.000]  應許之地
[00:31:31.000 --> 00:31:34.000]  第33章第8節
[00:31:34.000 --> 00:31:37.000]  當摩西出迎到會幕去的時候
[00:31:37.000 --> 00:31:39.000]  百姓就起來
[00:31:39.000 --> 00:31:42.000]  各人站在自己的帳篷門口
[00:31:42.000 --> 00:31:45.000]  望著摩西直至他進入會幕
[00:31:45.000 --> 00:31:46.000]  摩西進入會幕的時候
[00:31:46.000 --> 00:31:48.000]  運儲就降下來
[00:31:48.000 --> 00:31:51.000]  之前的運儲是帶領整個以色列人
[00:31:51.000 --> 00:31:53.000]  現在只有摩西
[00:31:53.000 --> 00:31:56.000]  只有摩西的一點點的運儲
[00:31:56.000 --> 00:31:59.000]  這不是說他們是否親近的問題
[00:31:59.000 --> 00:32:03.000]  是上帝已經不再和以色列人一起
[00:32:03.000 --> 00:32:05.000]  停在會幕的面前
[00:32:05.000 --> 00:32:09.000]  上帝就與摩西說話
[00:32:09.000 --> 00:32:12.000]  這不是一個不斷重複的事件
[00:32:12.000 --> 00:32:14.000]  不是說你的靈修生活
[00:32:14.000 --> 00:32:16.000]  這個故事之所以發生
[00:32:16.000 --> 00:32:17.000]  為什麼摩西要去
[00:32:17.000 --> 00:32:19.000]  為什麼眾人要看著摩西進去
[00:32:19.000 --> 00:32:24.000]  因為他們要祈求上帝通過摩西
[00:32:24.000 --> 00:32:25.000]  會應允他們
[00:32:25.000 --> 00:32:29.000]  與他們一起進入迦南第10節
[00:32:29.000 --> 00:32:33.000]  百姓看見運儲停在會幕的前面
[00:32:33.000 --> 00:32:34.000]  都起來
[00:32:34.000 --> 00:32:38.000]  各人在自己的帳篷的門口下拜
[00:32:38.000 --> 00:32:40.000]  他們與摩西一起
[00:32:40.000 --> 00:32:42.000]  等待耶和華的回答
[00:32:42.000 --> 00:32:45.000]  摩西與耶和華面對面說話
[00:32:45.000 --> 00:32:50.000]  很像人與朋友說話
[00:32:50.000 --> 00:32:52.000]  我們看到這裡覺得很爽
[00:32:52.000 --> 00:32:55.000]  你看摩西是上帝的朋友
[00:32:55.000 --> 00:32:57.000]  這個世界有多少是上帝的朋友
[00:32:57.000 --> 00:32:58.000]  是不是上帝的朋友
[00:32:58.000 --> 00:33:00.000]  因為和上帝這麼親密的東西
[00:33:00.000 --> 00:33:02.000]  耶和華多喜悅摩西
[00:33:02.000 --> 00:33:05.000]  但這不是說靈修
[00:33:05.000 --> 00:33:08.000]  是說摩西作為一個
[00:33:08.000 --> 00:33:12.000]  祭祀他仍然去努力的祈求
[00:33:12.000 --> 00:33:17.000]  他要去與他的朋友面對面的說話
[00:33:17.000 --> 00:33:18.000]  為了要什麼
[00:33:18.000 --> 00:33:24.000]  為了要扭轉逆轉金牛族的走狀
[00:33:24.000 --> 00:33:29.000]  摩西繼續去和上帝爭這單生意
[00:33:29.000 --> 00:33:32.000]  摩西對上帝說
[00:33:32.000 --> 00:33:35.000]  我如今若在你眼前蒙恩
[00:33:35.000 --> 00:33:38.000]  上帝很明顯很喜歡摩西
[00:33:38.000 --> 00:33:43.000]  求你顧念這國是你的子民
[00:33:43.000 --> 00:33:45.000]  摩西畫公仔畫出腸
[00:33:45.000 --> 00:33:47.000]  你不要說他們是我的
[00:33:47.000 --> 00:33:49.000]  他們是你的 不是我的
[00:33:49.000 --> 00:33:52.000]  不是我 是你
[00:33:52.000 --> 00:33:55.000]  你若我今天在你眼前蒙恩
[00:33:55.000 --> 00:33:57.000]  求你顧念這個國
[00:33:57.000 --> 00:33:59.000]  他們屬於你的子民
[00:33:59.000 --> 00:34:00.000]  耶和華說
[00:34:00.000 --> 00:34:05.000]  我必親自去讓你安心
[00:34:05.000 --> 00:34:06.000]  什麼意思呢
[00:34:06.000 --> 00:34:09.000]  我必親自去讓你安心
[00:34:09.000 --> 00:34:12.000]  這裡的「你」是單數
[00:34:12.000 --> 00:34:14.000]  上帝說什麼呢
[00:34:14.000 --> 00:34:15.000]  摩西在祈求什麼呢
[00:34:15.000 --> 00:34:20.000]  以色列人再回去成為上帝的子民
[00:34:20.000 --> 00:34:21.000]  上帝做什麼
[00:34:21.000 --> 00:34:24.000]  上帝擾導逃避摩西的要求
[00:34:24.000 --> 00:34:25.000]  上帝說
[00:34:25.000 --> 00:34:27.000]  我必親自去
[00:34:27.000 --> 00:34:28.000]  與誰去
[00:34:28.000 --> 00:34:29.000]  與你摩西去
[00:34:29.000 --> 00:34:30.000]  去哪裡
[00:34:30.000 --> 00:34:32.000]  去安心之地 安息之地
[00:34:32.000 --> 00:34:34.000]  什麼叫安息之地 應許之地
[00:34:34.000 --> 00:34:37.000]  上帝擾導不回答他的問題
[00:34:37.000 --> 00:34:38.000]  上帝說
[00:34:38.000 --> 00:34:40.000]  不用怕 摩西 我會與你同行
[00:34:40.000 --> 00:34:43.000]  你的後代會取代以色列人
[00:34:43.000 --> 00:34:45.000]  我們將他們全部殺死
[00:34:45.000 --> 00:34:47.000]  總之我不會和他們一起
[00:34:47.000 --> 00:34:48.000]  你不想我殺他們
[00:34:48.000 --> 00:34:49.000]  我就不殺他們
[00:34:49.000 --> 00:34:50.000]  等他們中老
[00:34:50.000 --> 00:34:52.000]  等他們八十歲 九十歲 一百歲
[00:34:52.000 --> 00:34:53.000]  他們都是遲早會死的
[00:34:53.000 --> 00:34:55.000]  但我不會再和他們一起
[00:34:55.000 --> 00:34:56.000]  我要與你同在
[00:34:56.000 --> 00:35:01.000]  我要帶你和你的後代進入應許之地
[00:35:01.000 --> 00:35:03.000]  我要成為你的上帝
[00:35:03.000 --> 00:35:07.000]  上帝你要成為我的子民
[00:35:07.000 --> 00:35:09.000]  摩西接不接受
[00:35:09.000 --> 00:35:11.000]  不接受
[00:35:11.000 --> 00:35:12.000]  於是摩西這樣說
[00:35:12.000 --> 00:35:13.000]  摩西說
[00:35:13.000 --> 00:35:15.000]  你若不親自去
[00:35:15.000 --> 00:35:19.000]  就不要把我們從這裡領上去
[00:35:19.000 --> 00:35:22.000]  你不要帶我們進入應許之地
[00:35:22.000 --> 00:35:23.000]  來做什麼
[00:35:23.000 --> 00:35:25.000]  如果你不和我們一起去
[00:35:25.000 --> 00:35:28.000]  現在人如何知道我和你的百姓
[00:35:28.000 --> 00:35:32.000]  他就將以色列人放回上帝你的百姓
[00:35:32.000 --> 00:35:34.000]  在你眼前蒙印
[00:35:34.000 --> 00:35:35.000]  不要說我蒙印
[00:35:35.000 --> 00:35:38.000]  我要全部的以色列人都是蒙印
[00:35:38.000 --> 00:35:42.000]  豈不是因為你與我們同去
[00:35:42.000 --> 00:35:45.000]  不是我和以色列人一起
[00:35:45.000 --> 00:35:47.000]  我們成為了你的子民
[00:35:47.000 --> 00:35:49.000]  因為你與我們同去
[00:35:49.000 --> 00:35:51.000]  使我和你的百姓
[00:35:51.000 --> 00:35:54.000]  和地上的萬民有所分別
[00:35:54.000 --> 00:35:58.000]  你與以色列人同在
[00:35:58.000 --> 00:36:01.000]  於是摩西繼續在這裡催谷上帝
[00:36:01.000 --> 00:36:03.000]  不要
[00:36:03.000 --> 00:36:04.000]  不要我
[00:36:04.000 --> 00:36:07.000]  我要以色列人成為你的子民
[00:36:07.000 --> 00:36:10.000]  要我怎樣去回答
[00:36:10.000 --> 00:36:14.000]  第33章第17節要我對摩西說
[00:36:14.000 --> 00:36:16.000]  你所說的這件事
[00:36:16.000 --> 00:36:19.000]  我也會去做
[00:36:19.000 --> 00:36:20.000]  OK
[00:36:20.000 --> 00:36:22.000]  因為受不了你
[00:36:22.000 --> 00:36:23.000]  不斷催谷我
[00:36:23.000 --> 00:36:26.000]  搞得我很煩
[00:36:26.000 --> 00:36:27.000]  好了算了
[00:36:27.000 --> 00:36:28.000]  你想要什麼就什麼
[00:36:28.000 --> 00:36:31.000]  因為你在我眼前蒙了印
[00:36:31.000 --> 00:36:34.000]  並且我按你的名認識你
[00:36:34.000 --> 00:36:37.000]  名字是很重要的東西
[00:36:37.000 --> 00:36:39.000]  你不是其他人
[00:36:39.000 --> 00:36:41.000]  我按著你的名認識你
[00:36:41.000 --> 00:36:42.000]  所以你知道
[00:36:42.000 --> 00:36:45.000]  當我們知道上帝的姓名是多重要的一件事
[00:36:45.000 --> 00:36:47.000]  因為我們不是隨便去求神拜佛
[00:36:47.000 --> 00:36:49.000]  我們知道耶和華
[00:36:49.000 --> 00:36:51.000]  他納入的姓名叫耶和華
