
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:19:43.000 --> 00:19:45.000]  他意思是甚麼呢
[00:19:45.000 --> 00:19:47.000]  鬼扎的石頭
[00:19:47.000 --> 00:19:49.000]  神會給你甚麼呢
[00:19:49.000 --> 00:19:51.000]  就是將勇士的利箭
[00:19:51.000 --> 00:19:54.000]  加上炭火在箭頭上
[00:19:54.000 --> 00:19:56.000]  即是火箭
[00:19:56.000 --> 00:19:59.000]  當然不是我們現在飛上太空的火箭
[00:19:59.000 --> 00:20:02.000]  即是點火的箭射向你
[00:20:02.000 --> 00:20:04.000]  成為一個審判
[00:20:04.000 --> 00:20:08.000]  即是斯人
[00:20:08.000 --> 00:20:10.000]  就跟一個鬼扎
[00:20:10.000 --> 00:20:13.000]  求告耶和華的時候
[00:20:13.000 --> 00:20:16.000]  求告完之後就開始發怒
[00:20:16.000 --> 00:20:19.000]  你這班人讓上帝的審判臨到
[00:20:19.000 --> 00:20:21.000]  惡魔了
[00:20:23.000 --> 00:20:26.000]  所以翻譯的時候多了個他字
[00:20:26.000 --> 00:20:30.000]  不過可能不一定是這個意思
[00:20:30.000 --> 00:20:35.000]  因為回看原文
[00:20:35.000 --> 00:20:37.000]  鬼扎的石頭要給你甚麼呢
[00:20:37.000 --> 00:20:39.000]  要拿甚麼加給你呢
[00:20:39.000 --> 00:20:42.000]  是用一個就座的語氣
[00:20:42.000 --> 00:20:45.000]  就座的形式寫出來的原文
[00:20:45.000 --> 00:20:49.000]  即是簡單些用現在的說話說
[00:20:49.000 --> 00:20:52.000]  你這班壞人萬箭穿心了
[00:20:53.000 --> 00:20:55.000]  明白嗎
[00:20:55.000 --> 00:20:57.000]  不會說你這班壞人
[00:20:57.000 --> 00:20:59.000]  願神讓你萬箭穿心了
[00:20:59.000 --> 00:21:01.000]  說得這麼溫柔
[00:21:01.000 --> 00:21:03.000]  是一個就座
[00:21:03.000 --> 00:21:06.000]  是他憤怒到就座
[00:21:06.000 --> 00:21:08.000]  很憤怒
[00:21:08.000 --> 00:21:11.000]  這個就是斯人
[00:21:11.000 --> 00:21:16.000]  即是說他面對這班鬼扎的人的時候
[00:21:16.000 --> 00:21:18.000]  他沒有逼自己
[00:21:18.000 --> 00:21:21.000]  說就算我這麼憤怒
[00:21:21.000 --> 00:21:23.000]  我去到神面前
[00:21:23.000 --> 00:21:26.000]  我也要逼自己在神面前做好人
[00:21:26.000 --> 00:21:29.000]  這個斯人沒有
[00:21:29.000 --> 00:21:34.000]  斯人就是將自己真實的一面
[00:21:34.000 --> 00:21:35.000]  真實的自己
[00:21:35.000 --> 00:21:37.000]  包括自己的喜怒哀樂
[00:21:37.000 --> 00:21:41.000]  全部都帶到耶和華面前
[00:21:41.000 --> 00:21:44.000]  這個就是敬拜
[00:21:44.000 --> 00:21:46.000]  真實的自己
[00:21:46.000 --> 00:21:49.000]  因為各種的情緒
[00:21:49.000 --> 00:21:53.000]  我們的想法都比神早已知道
[00:21:53.000 --> 00:21:56.000]  但他想的是將我們真實的一面
[00:21:56.000 --> 00:21:59.000]  真心 真意 真情
[00:21:59.000 --> 00:22:01.000]  在他面前流露
[00:22:01.000 --> 00:22:05.000]  包括我們憤怒的事
[00:22:05.000 --> 00:22:06.000]  我們憤怒的事
[00:22:06.000 --> 00:22:08.000]  我們傷心的事
[00:22:08.000 --> 00:22:13.000]  敬拜不是在上帝面前裝好
[00:22:13.000 --> 00:22:18.000]  敬拜是將你整個人帶回來
[00:22:19.000 --> 00:22:21.000]  不過拆開一點話題
[00:22:21.000 --> 00:22:24.000]  有些時候我們被很多人說
[00:22:24.000 --> 00:22:27.000]  做基督徒你要做好人
[00:22:27.000 --> 00:22:29.000]  所以很多時常被人欺負
[00:22:29.000 --> 00:22:31.000]  我不夠錢你借錢給我
[00:22:31.000 --> 00:22:33.000]  因為基督徒講愛心的
[00:22:33.000 --> 00:22:35.000]  不會口出惡言的
[00:22:35.000 --> 00:22:37.000]  等等等等
[00:22:37.000 --> 00:22:39.000]  聽過這些說話沒有
[00:22:39.000 --> 00:22:41.000]  你知道我通常怎樣回應嗎
[00:22:41.000 --> 00:22:43.000]  聖經裏面
[00:22:43.000 --> 00:22:45.000]  耶和華是滿有憐憫
[00:22:45.000 --> 00:22:47.000]  滿有恩典
[00:22:47.000 --> 00:22:49.000]  聖經裏面耶和華都是充滿公義
[00:22:49.000 --> 00:22:52.000]  也是充滿審判的
[00:22:52.000 --> 00:22:54.000]  是不是
[00:22:54.000 --> 00:22:56.000]  重要的
[00:22:56.000 --> 00:22:58.000]  我們不是為了自己的私仇
[00:22:58.000 --> 00:23:00.000]  為了自己的私慾
[00:23:00.000 --> 00:23:03.000]  去發怒 去審判 去咒詛
[00:23:03.000 --> 00:23:05.000]  上帝生氣的我們要生氣
[00:23:05.000 --> 00:23:09.000]  我們按照上帝的聖情去發怒
[00:23:09.000 --> 00:23:12.000]  稱為疑怒
[00:23:12.000 --> 00:23:17.000]  所以基督徒不是爛好人
[00:23:17.000 --> 00:23:21.000]  我們都不需要在上帝面前裝假
[00:23:21.000 --> 00:23:25.000]  上帝有慈愛 有公義 有拯救
[00:23:25.000 --> 00:23:28.000]  但同樣有審判
[00:23:28.000 --> 00:23:30.000]  私人
[00:23:30.000 --> 00:23:32.000]  他就是將自己的情況
[00:23:32.000 --> 00:23:34.000]  他自己喜怒哀樂
[00:23:34.000 --> 00:23:36.000]  來到上帝的面前
[00:23:36.000 --> 00:23:39.000]  這個就是一個大真實的自己
[00:23:39.000 --> 00:23:44.000]  作一個真實的敬拜
[00:23:44.000 --> 00:23:46.000]  接著私人怎樣呢
[00:23:46.000 --> 00:23:48.000]  第五節 第六節 第七節
[00:23:48.000 --> 00:23:50.000]  我們在同獨樂準備起
[00:23:50.000 --> 00:23:53.000]  和哉 我寄居在米切
[00:23:53.000 --> 00:23:55.000]  住在基達帳棚之中
[00:23:55.000 --> 00:23:59.000]  我與那恨惡和平的人許久同住
[00:23:59.000 --> 00:24:01.000]  我願和平
[00:24:01.000 --> 00:24:05.000]  當我發現他們卻要戰爭
[00:24:05.000 --> 00:24:09.000]  感覺到那種無奈嗎
[00:24:09.000 --> 00:24:11.000]  私人不但憤怒
[00:24:11.000 --> 00:24:16.000]  亦因為他改變不了他身邊的人
[00:24:16.000 --> 00:24:20.000]  那種無奈 那種無助
[00:24:20.000 --> 00:24:23.000]  他同樣大到在
[00:24:23.000 --> 00:24:27.000]  這位耶和華的面前
[00:24:27.000 --> 00:24:30.000]  和哉 我寄居在米切
[00:24:30.000 --> 00:24:33.000]  米切是一個甚麼地方 米切是一個人名
[00:24:33.000 --> 00:24:36.000]  米切是羅亞的孫子
[00:24:36.000 --> 00:24:39.000]  很久很久之前 創世紀的羅亞的孫子
[00:24:39.000 --> 00:24:42.000]  住在以色列很北的一個地方
[00:24:42.000 --> 00:24:45.000]  近俄羅斯
[00:24:45.000 --> 00:24:49.000]  老實說是戰鬥民族
[00:24:49.000 --> 00:24:52.000]  不過現在的俄羅斯也是
[00:24:52.000 --> 00:24:54.000]  基達
[00:24:54.000 --> 00:24:57.000]  基達是以實瑪利的兒子
[00:24:57.000 --> 00:25:00.000]  即是阿拉伯人的祖先
[00:25:00.000 --> 00:25:05.000]  住在以色列這個地方的東南面
[00:25:05.000 --> 00:25:08.000]  偏南的地方 亦都很遠的地方
[00:25:08.000 --> 00:25:11.000]  在以色列人來說
[00:25:11.000 --> 00:25:14.000]  無論是米切的後裔也好
[00:25:14.000 --> 00:25:17.000]  基達的後裔也好 都是野蠻的人
[00:25:17.000 --> 00:25:19.000]  是好戰的民族
[00:25:19.000 --> 00:25:22.000]  不過這裡有一個問題
[00:25:22.000 --> 00:25:25.000]  私人究竟住在哪裏
[00:25:25.000 --> 00:25:28.000]  一個人有沒有可能同時住在北邊
[00:25:28.000 --> 00:25:31.000]  同時住在南邊
[00:25:31.000 --> 00:25:34.000]  除非他懂得分身
[00:25:34.000 --> 00:25:37.000]  究竟私人在說甚麼
[00:25:37.000 --> 00:25:40.000]  米切和基達
[00:25:40.000 --> 00:25:43.000]  更加大的可能就是
[00:25:43.000 --> 00:25:46.000]  私人形容他自己的處境
[00:25:46.000 --> 00:25:49.000]  即是他活在一群人那裏
[00:25:49.000 --> 00:25:52.000]  而那群人他覺得和他很不一樣
[00:25:52.000 --> 00:25:55.000]  那群人經常戰爭
[00:25:55.000 --> 00:25:58.000]  而他感覺到自己很明顯是寄居
[00:25:58.000 --> 00:26:00.000]  所以他住在帳棚那裏
[00:26:00.000 --> 00:26:03.000]  他不是住在一個固定的建築物那裏
[00:26:03.000 --> 00:26:05.000]  帳棚應該是周圍移動的
[00:26:05.000 --> 00:26:08.000]  但他很無奈 很無助 為甚麼
[00:26:08.000 --> 00:26:11.000]  為甚麼會在帳棚裏住很久
[00:26:11.000 --> 00:26:16.000]  那裏不是他定居的地方
[00:26:16.000 --> 00:26:19.000]  即是他覺得和那群人
[00:26:19.000 --> 00:26:22.000]  我不是和他們是同一群人
[00:26:22.000 --> 00:26:29.000]  但是我卻要活在他們中間
[00:26:29.000 --> 00:26:32.000]  我愛好和平
[00:26:32.000 --> 00:26:35.000]  甚至乎我發一些和平的說話
[00:26:35.000 --> 00:26:38.000]  可能為自己解釋 可能為別人解釋
[00:26:38.000 --> 00:26:40.000]  或者一些好說話
[00:26:40.000 --> 00:26:44.000]  但他的回應就是他們卻要戰爭
[00:26:44.000 --> 00:26:47.000]  戰爭很實在
[00:26:47.000 --> 00:26:50.000]  明刀明槍打仗叫戰爭
[00:26:50.000 --> 00:26:54.000]  但暗地裏也有很多戰爭
[00:26:54.000 --> 00:27:04.000]  爭上位 爭寵 不斷的競爭 鬥爭 比較
[00:27:04.000 --> 00:27:12.000]  辦公室政治 家人互相之間不斷的鬥
[00:27:12.000 --> 00:27:18.000]  讓人很累 私人也很累
[00:27:18.000 --> 00:27:22.000]  和在 為甚麼還在這樣的環境裏
[00:27:22.000 --> 00:27:26.000]  香港現在也是一個鬥爭的文化
[00:27:26.000 --> 00:27:29.000]  很多東西不是非
[00:27:29.000 --> 00:27:32.000]  很多東西大家都以為非黑即白
[00:27:32.000 --> 00:27:36.000]  應該這樣說
[00:27:36.000 --> 00:27:42.000]  就算網上的言論一沉百踩
[00:27:42.000 --> 00:27:49.000]  累不累 有時也不想看新聞
[00:27:49.000 --> 00:27:51.000]  剛剛過了星期五
[00:27:51.000 --> 00:27:53.000]  早上我在附近吃早餐
[00:27:53.000 --> 00:27:55.000]  吃完早餐回來
[00:27:55.000 --> 00:27:57.000]  吃早餐的時候
[00:27:57.000 --> 00:28:02.000]  國內有一對情人
[00:28:02.000 --> 00:28:05.000]  特意來到香港
[00:28:05.000 --> 00:28:08.000]  去看林子祥演唱會
[00:28:08.000 --> 00:28:12.000]  去到張台搭檯
[00:28:12.000 --> 00:28:13.000]  我談到的時候才知道
[00:28:13.000 --> 00:28:15.000]  原來林子祥開演唱會
[00:28:15.000 --> 00:28:18.000]  於是我那時候就發現自己很累
[00:28:18.000 --> 00:28:21.000]  我也不知道林子祥開演唱會
[00:28:21.000 --> 00:28:22.000]  反而國內知道
[00:28:22.000 --> 00:28:25.000]  所以黃金周他們來這裡聽演唱會
[00:28:25.000 --> 00:28:28.000]  搭檯聊天
[00:28:28.000 --> 00:28:30.000]  聊天就和他們說到
[00:28:30.000 --> 00:28:33.000]  國內很久之前的大頭奶粉
[00:28:33.000 --> 00:28:37.000]  貪污 很多事的桌底交易等等
[00:28:37.000 --> 00:28:39.000]  他生活的人他們的反應
[00:28:39.000 --> 00:28:44.000]  我聊天的那些是初職
[00:28:44.000 --> 00:28:49.000]  他們說他們自己心裡都很不喜歡
[00:28:49.000 --> 00:28:51.000]  但他的回應是什麼呢
[00:28:51.000 --> 00:28:53.000]  我們只能夠做好自己
[00:28:53.000 --> 00:28:58.000]  但是我們要沉默
[00:28:58.000 --> 00:29:00.000]  我們不可以出聲
[00:29:00.000 --> 00:29:02.000]  我們要沉默
[00:29:02.000 --> 00:29:05.000]  有一些他身邊的人
[00:29:05.000 --> 00:29:06.000]  同流合污
[00:29:06.000 --> 00:29:10.000]  只不過是為了生存
[00:29:10.000 --> 00:29:11.000]  我們不夠膽反抗
[00:29:11.000 --> 00:29:13.000]  也不可以反抗
[00:29:13.000 --> 00:29:15.000]  因為力量太少
[00:29:15.000 --> 00:29:16.000]  但為了生存
[00:29:16.000 --> 00:29:21.000]  唯有沉默或者同流合污
[00:29:21.000 --> 00:29:26.000]  或者有些時候要作出妥協
[00:29:26.000 --> 00:29:28.000]  我們不知道
[00:29:28.000 --> 00:29:31.000]  詩篇120篇的詩人
[00:29:31.000 --> 00:29:32.000]  他寫詩篇的時候
[00:29:32.000 --> 00:29:34.000]  他是沉默堅持和平的人
[00:29:34.000 --> 00:29:36.000]  他是妥協
[00:29:36.000 --> 00:29:39.000]  但妥協到受不了
[00:29:39.000 --> 00:29:41.000]  發覺已經受不了
[00:29:41.000 --> 00:29:43.000]  才發出這個呼求
[00:29:43.000 --> 00:29:46.000]  詩篇是120篇
[00:29:46.000 --> 00:29:48.000]  完全沒有說
[00:29:48.000 --> 00:29:49.000]  但有說的是
[00:29:49.000 --> 00:29:52.000]  詩人願意來到耶和華面前
[00:29:52.000 --> 00:29:55.000]  去敬拜他 去求告他
[00:29:55.000 --> 00:29:58.000]  他帶到耶和華面前
[00:29:58.000 --> 00:30:00.000]  那時候以色列人帶到聖殿
[00:30:00.000 --> 00:30:02.000]  是一隻完美的祭身
[00:30:02.000 --> 00:30:04.000]  無論是羊 牛
[00:30:04.000 --> 00:30:06.000]  就算是甲子也好
[00:30:06.000 --> 00:30:09.000]  千里迢迢帶到耶路撒冷
[00:30:09.000 --> 00:30:11.000]  聖殿那裡獻祭
[00:30:11.000 --> 00:30:13.000]  當然到了新約時代就不是了
[00:30:13.000 --> 00:30:15.000]  到了新約時代帶錢去就可以了
[00:30:15.000 --> 00:30:16.000]  到了新約時代
[00:30:16.000 --> 00:30:18.000]  在聖殿的外邦人員
[00:30:18.000 --> 00:30:19.000]  有買賣
[00:30:19.000 --> 00:30:20.000]  給錢就可以
[00:30:20.000 --> 00:30:21.000]  就是完美的祭身
[00:30:21.000 --> 00:30:22.000]  於是就拿去獻祭
[00:30:22.000 --> 00:30:26.000]  就不用自己拖得那麼辛苦
[00:30:26.000 --> 00:30:29.000]  但詩人在詩篇120篇
[00:30:29.000 --> 00:30:32.000]  她帶什麼去呢
[00:30:32.000 --> 00:30:34.000]  她帶自己去
[00:30:34.000 --> 00:30:36.000]  她帶自己的需要
[00:30:36.000 --> 00:30:38.000]  她帶自己的無奈
[00:30:38.000 --> 00:30:41.000]  她帶自己的痛苦
[00:30:41.000 --> 00:30:44.000]  而她相信
[00:30:44.000 --> 00:30:47.000]  上主會垂聽
[00:30:47.000 --> 00:30:48.000]  會接納
[00:30:48.000 --> 00:30:52.000]  會閱納
[00:30:52.000 --> 00:30:55.000]  並不需要她裝假
[00:30:55.000 --> 00:30:58.000]  而我們實際也很清楚這件事
[00:30:58.000 --> 00:31:01.000]  因著主耶穌基督的救贖
[00:31:01.000 --> 00:31:03.000]  我們每一個人在上帝面前
[00:31:03.000 --> 00:31:05.000]  能夠得清為宜
[00:31:05.000 --> 00:31:08.000]  並不是因為我們已經變得更加好
[00:31:08.000 --> 00:31:10.000]  因為主耶穌賦上代價
[00:31:10.000 --> 00:31:12.000]  以致我們能夠在上帝面前
[00:31:12.000 --> 00:31:14.000]  能夠站立得住
[00:31:14.000 --> 00:31:17.000]  而上帝會接納我們的現況
[00:31:17.000 --> 00:31:23.000]  還要繼續的更新我們
[00:31:23.000 --> 00:31:25.000]  詩篇120篇
[00:31:25.000 --> 00:31:28.000]  當詩人說我願和平
[00:31:28.000 --> 00:31:30.000]  當我發現他們要戰爭
[00:31:30.000 --> 00:31:32.000]  很無奈的
[00:31:32.000 --> 00:31:35.000]  就是就算他想和平
[00:31:35.000 --> 00:31:38.000]  他也被捲入戰爭裡
[00:31:38.000 --> 00:31:41.000]  有些時候我們不想跟別人爭
[00:31:41.000 --> 00:31:45.000]  不過別人會覺得我們跟他爭
[00:31:45.000 --> 00:31:47.000]  有沒有
[00:31:47.000 --> 00:31:52.000]  但詩篇120篇來到這裡就句號了
[00:31:52.000 --> 00:31:55.000]  那即是怎樣
[00:31:55.000 --> 00:31:58.000]  即是上帝怎樣
[00:31:58.000 --> 00:32:00.000]  似乎結束得很無奈
[00:32:00.000 --> 00:32:02.000]  一個呼喊
[00:32:02.000 --> 00:32:03.000]  一個憤怒
[00:32:03.000 --> 00:32:05.000]  一個無奈
[00:32:05.000 --> 00:32:07.000]  停在這裡
[00:32:07.000 --> 00:32:09.000]  請大家記住
[00:32:09.000 --> 00:32:11.000]  上行之詩有多少首
[00:32:11.000 --> 00:32:13.000]  15首
[00:32:13.000 --> 00:32:17.000]  120篇之後那篇是什麼
[00:32:17.000 --> 00:32:20.000]  我們讀第二節
[00:32:20.000 --> 00:32:22.000]  準備起
[00:32:22.000 --> 00:32:24.000]  我要向山舉目
[00:32:24.000 --> 00:32:26.000]  我的幫助從何而來
[00:32:26.000 --> 00:32:32.000]  我的幫助從造天地的耶和華而來
[00:32:32.000 --> 00:32:38.000]  詩人 歌還沒唱完
[00:32:38.000 --> 00:32:40.000]  下個禮拜
[00:32:40.000 --> 00:32:43.000]  林偉傑牧師和李嘉瑩教師
[00:32:43.000 --> 00:32:50.000]  就會講詩篇121篇 信心的盼望
[00:32:50.000 --> 00:32:55.000]  容養我們一點時間
[00:32:55.000 --> 00:32:59.000]  我們有個靜詩
[00:32:59.000 --> 00:33:02.000]  我在急冷中求告耶和華
[00:33:02.000 --> 00:33:06.000]  他就應允我
[00:33:06.000 --> 00:33:09.000]  我願不願意將自己整個人
[00:33:09.000 --> 00:33:11.000]  真實的一面
[00:33:11.000 --> 00:33:14.000]  帶到耶和華的面前
[00:33:14.000 --> 00:33:16.000]  有什麼
[00:33:16.000 --> 00:33:18.000]  你是想告訴他
[00:33:18.000 --> 00:33:20.000]  你是求告他的
[00:33:20.000 --> 00:33:22.000]  而也有沒有信心
[00:33:22.000 --> 00:33:26.000]  他必須聽
[00:33:26.000 --> 00:33:29.000]  他必應允
[00:33:29.000 --> 00:33:34.000]  我們有一點時間
[00:33:34.000 --> 00:33:36.000]  靜下來
[00:33:42.000 --> 00:33:47.000]  我們向祂禱告
[00:33:47.000 --> 00:33:50.000]  主多謝你
[00:33:50.000 --> 00:33:54.000]  因為你就是真實的那一位
[00:33:54.000 --> 00:33:58.000]  你傳言接納真實的我們
[00:33:58.000 --> 00:34:01.000]  因為你早已知道
[00:34:01.000 --> 00:34:08.000]  主耶穌也因為你早已請救
[00:34:08.000 --> 00:34:12.000]  你明白我們心裡的作難
[00:34:12.000 --> 00:34:14.000]  那些矛盾
[00:34:14.000 --> 00:34:17.000]  那些眼淚
[00:34:17.000 --> 00:34:20.000]  那些無奈
[00:34:20.000 --> 00:34:22.000]  但我們都知道
[00:34:22.000 --> 00:34:24.000]  你在這裡
[00:34:24.000 --> 00:34:29.000]  你仍然活著
[00:34:29.000 --> 00:34:32.000]  我們多謝你
[00:34:32.000 --> 00:34:35.000]  因為我們不是一個人
[00:34:35.000 --> 00:34:37.000]  因為有你
[00:34:37.000 --> 00:34:42.000]  因為有整個的群體
[00:34:42.000 --> 00:34:44.000]  奉主耶穌名字
[00:34:44.000 --> 00:34:46.000]  阿們
