
[00:00:00.000 --> 00:00:01.000]  丁姐妹早安
[00:19:46.000 --> 00:19:49.000]  將會在基督來之前
[00:19:49.000 --> 00:19:51.000]  會出現 會發生的事
[00:19:51.000 --> 00:19:54.000]  保羅要回應帖撒羅尼加教會
[00:19:54.000 --> 00:19:57.000]  有關末日的這些迷思
[00:19:57.000 --> 00:19:59.000]  告訴他們在末日前
[00:19:59.000 --> 00:20:02.000]  將會來臨一個大罪人
[00:20:02.000 --> 00:20:05.000]  然後這個大罪人會一直潛藏
[00:20:05.000 --> 00:20:07.000]  不是在這個世界的中間
[00:20:07.000 --> 00:20:10.000]  是在教會的中間 與神為敵
[00:20:10.000 --> 00:20:13.000]  要比上帝更高的位置
[00:20:13.000 --> 00:20:17.000]  甚至他會企圖去控制教會
[00:20:17.000 --> 00:20:19.000]  而這個大罪人他有能力
[00:20:19.000 --> 00:20:22.000]  是因為他是撒旦的工具
[00:20:22.000 --> 00:20:26.000]  而且是用不同的異能神蹟和歧視
[00:20:26.000 --> 00:20:28.000]  引誘很多的人去沉迷
[00:20:28.000 --> 00:20:31.000]  在這些感官的享受當中
[00:20:31.000 --> 00:20:34.000]  讓很多不願意領受真理的人
[00:20:34.000 --> 00:20:36.000]  都一同沉淪
[00:20:36.000 --> 00:20:39.000]  最終在耶穌基督回來的時候
[00:20:39.000 --> 00:20:41.000]  就會審判這個大罪人
[00:20:41.000 --> 00:20:44.000]  以及一切不義的人
[00:20:44.000 --> 00:20:46.000]  保羅這個提醒
[00:20:46.000 --> 00:20:48.000]  叫我們再一次的警醒
[00:20:48.000 --> 00:20:51.000]  警醒可能可以分兩個層次
[00:20:51.000 --> 00:20:53.000]  第一個層次是我們要警醒
[00:20:53.000 --> 00:20:55.000]  要小心異端 對不對
[00:20:55.000 --> 00:20:56.000]  的確是的
[00:20:56.000 --> 00:20:58.000]  可能今天我們身邊
[00:20:58.000 --> 00:21:00.000]  我們周遭都有很多不同
[00:21:00.000 --> 00:21:02.000]  我們沒有聽過的教會
[00:21:02.000 --> 00:21:04.000]  又或者是一些組織
[00:21:04.000 --> 00:21:06.000]  原來其實他們所相信的東西
[00:21:06.000 --> 00:21:08.000]  好像跟我們有點像
[00:21:08.000 --> 00:21:10.000]  但其實都有很多的差異
[00:21:10.000 --> 00:21:12.000]  可能那些是一些異端
[00:21:12.000 --> 00:21:13.000]  我們要小心
[00:21:13.000 --> 00:21:15.000]  如果你今天說
[00:21:15.000 --> 00:21:17.000]  我對異端都不是很熟悉
[00:21:17.000 --> 00:21:20.000]  究竟我們身邊有什麼異端呢
[00:21:20.000 --> 00:21:22.000]  鼓勵你3月2日去參與
[00:21:22.000 --> 00:21:25.000]  鄺牧師的網上講座
[00:21:25.000 --> 00:21:26.000]  去認識一下
[00:21:26.000 --> 00:21:28.000]  究竟在雪梨的裏面
[00:21:28.000 --> 00:21:29.000]  我們的社區
[00:21:29.000 --> 00:21:30.000]  在大學的裏面
[00:21:30.000 --> 00:21:33.000]  究竟有什麼異端存在
[00:21:33.000 --> 00:21:36.000]  而一些異端的組織
[00:21:36.000 --> 00:21:38.000]  或者我們都能夠透過講座
[00:21:38.000 --> 00:21:41.000]  透過牧者去了解認識
[00:21:41.000 --> 00:21:44.000]  然後我們可以加以防備
[00:21:44.000 --> 00:21:45.000]  但是第二個層次
[00:21:45.000 --> 00:21:48.000]  才是我們更加要小心的
[00:21:48.000 --> 00:21:50.000]  就是我們的心
[00:21:50.000 --> 00:21:53.000]  我們有沒有靠自己
[00:21:53.000 --> 00:21:55.000]  去多做一些反省
[00:21:55.000 --> 00:21:59.000]  我們有沒有安靜去問主
[00:21:59.000 --> 00:22:00.000]  即是聖靈
[00:22:00.000 --> 00:22:02.000]  去對我們有提醒呢
[00:22:02.000 --> 00:22:05.000]  保羅提到大罪人
[00:22:05.000 --> 00:22:06.000]  我們會覺得
[00:22:06.000 --> 00:22:08.000]  大罪人佔據了
[00:22:08.000 --> 00:22:10.000]  上帝和基督應有的位置
[00:22:10.000 --> 00:22:12.000]  僭越上帝的地位
[00:22:12.000 --> 00:22:16.000]  這麼大的事應該不關我的事
[00:22:16.000 --> 00:22:19.000]  但其實當你將這件事
[00:22:19.000 --> 00:22:20.000]  縮到最小
[00:22:20.000 --> 00:22:22.000]  在我們個人化的裏面
[00:22:22.000 --> 00:22:24.000]  是否真的這麼大件事呢
[00:22:24.000 --> 00:22:26.000]  是否一件我們這麼遙不可及
[00:22:26.000 --> 00:22:28.000]  我們不會做的事呢
[00:22:28.000 --> 00:22:31.000]  其實大罪人所做的事
[00:22:31.000 --> 00:22:34.000]  講到底都是自我中心
[00:22:34.000 --> 00:22:36.000]  我們的生命的掌管是誰
[00:22:36.000 --> 00:22:39.000]  我們的生命掌權是誰
[00:22:39.000 --> 00:22:41.000]  我們可能都在教會裏面
[00:22:41.000 --> 00:22:43.000]  我們都會很會回答
[00:22:43.000 --> 00:22:44.000]  一個標準答案
[00:22:44.000 --> 00:22:46.000]  耶穌
[00:22:46.000 --> 00:22:49.000]  但是當你走出來的時候
[00:22:49.000 --> 00:22:50.000]  我們的生命
[00:22:50.000 --> 00:22:53.000]  是否真的被耶穌掌管呢
[00:22:53.000 --> 00:22:56.000]  還是我們都佔據了
[00:22:56.000 --> 00:22:59.000]  本應耶穌應該有的位置
[00:22:59.000 --> 00:23:02.000]  僭越上帝的地位呢
[00:23:02.000 --> 00:23:04.000]  我們可能都會有時
[00:23:04.000 --> 00:23:06.000]  先想自己的好處
[00:23:06.000 --> 00:23:08.000]  考慮自己的需要
[00:23:08.000 --> 00:23:10.000]  先於上帝的心意
[00:23:10.000 --> 00:23:12.000]  甚至我們有時都希望
[00:23:12.000 --> 00:23:14.000]  是上帝配合我們
[00:23:14.000 --> 00:23:16.000]  而不是我們去配合上帝
[00:23:16.000 --> 00:23:18.000]  所以在禱告的時候
[00:23:18.000 --> 00:23:20.000]  就不斷求 不斷求 不斷求
[00:23:20.000 --> 00:23:21.000]  我想這樣 我想那樣
[00:23:21.000 --> 00:23:22.000]  我想那樣 我想那樣
[00:23:22.000 --> 00:23:24.000]  但是你有沒有反過來問
[00:23:24.000 --> 00:23:26.000]  上帝你想我怎樣呢
[00:23:26.000 --> 00:23:28.000]  你想我在這個經歷裏面
[00:23:28.000 --> 00:23:29.000]  學些什麼呢
[00:23:29.000 --> 00:23:30.000]  你想我在這件事裏面
[00:23:30.000 --> 00:23:33.000]  怎樣去行出見證呢
[00:23:33.000 --> 00:23:35.000]  我們有沒有問
[00:23:35.000 --> 00:23:37.000]  怎樣去配合上帝呢
[00:23:37.000 --> 00:23:39.000]  會不會是因著這些原因
[00:23:39.000 --> 00:23:42.000]  因此我們就沉迷於
[00:23:42.000 --> 00:23:44.000]  各種感官的享受
[00:23:44.000 --> 00:23:47.000]  我們就忘記了上帝呢
[00:23:47.000 --> 00:23:50.000]  其實這件事是很容易就會發生的
[00:23:50.000 --> 00:23:53.000]  在我身上都發生了無數次
[00:23:53.000 --> 00:23:56.000]  其中一次是進入神學院
[00:23:56.000 --> 00:23:59.000]  當時真的有一個領袖
[00:23:59.000 --> 00:24:00.000]  我要進神學院
[00:24:00.000 --> 00:24:02.000]  我要全時間去服侍上帝
[00:24:02.000 --> 00:24:05.000]  但是令我最大的考慮
[00:24:05.000 --> 00:24:07.000]  並不是去哪一間神學院
[00:24:07.000 --> 00:24:10.000]  而是一個很重要的題目
[00:24:10.000 --> 00:24:12.000]  就是人工
[00:24:12.000 --> 00:24:14.000]  不知道現在凌福堂請了我
[00:24:14.000 --> 00:24:15.000]  我就夠膽說了
[00:24:15.000 --> 00:24:17.000]  我不知道你知不知道
[00:24:17.000 --> 00:24:20.000]  傳道人有一個不明文的規定
[00:24:20.000 --> 00:24:21.000]  就是你見工的時候
[00:24:21.000 --> 00:24:24.000]  永遠不可以問價錢的
[00:24:24.000 --> 00:24:25.000]  你是不可以問
[00:24:25.000 --> 00:24:29.000]  我想問其實我有多少錢人工的
[00:24:29.000 --> 00:24:30.000]  你不可以問這個問題
[00:24:30.000 --> 00:24:32.000]  因為這樣是不屬令的
[00:24:32.000 --> 00:24:36.000]  所以當時從來你都不好意思
[00:24:36.000 --> 00:24:38.000]  問你自己的傳道人
[00:24:38.000 --> 00:24:41.000]  我想問你有多少錢人工的
[00:24:41.000 --> 00:24:43.000]  你這麼私隱的事又不好意思問
[00:24:43.000 --> 00:24:45.000]  所以這個永遠是一個謎
[00:24:45.000 --> 00:24:47.000]  進神學院之前
[00:24:47.000 --> 00:24:49.000]  或者進神學院的過程
[00:24:49.000 --> 00:24:51.000]  這三年裡面我從來都不知道
[00:24:51.000 --> 00:24:53.000]  認一個傳道人出來的時候
[00:24:53.000 --> 00:24:55.000]  有多少錢人工的呢
[00:24:55.000 --> 00:24:57.000]  究竟夠不夠我花的呢
[00:24:57.000 --> 00:25:03.000]  究竟這筆錢我可以怎樣活的呢
[00:25:03.000 --> 00:25:05.000]  這個是永遠一個很大的迷思
[00:25:05.000 --> 00:25:07.000]  當時這個是最氣我
[00:25:07.000 --> 00:25:10.000]  不想進神學院的原因
[00:25:10.000 --> 00:25:13.000]  進了神學院 都接受了
[00:25:13.000 --> 00:25:14.000]  我都是不知道的
[00:25:14.000 --> 00:25:15.000]  不過都進了
[00:25:15.000 --> 00:25:19.000]  那時候我和上帝的禱告是
[00:25:19.000 --> 00:25:22.000]  做傳道人是可以的
[00:25:22.000 --> 00:25:25.000]  但是千萬不要要我做宣教士
[00:25:25.000 --> 00:25:26.000]  為什麼呢
[00:25:26.000 --> 00:25:30.000]  因為我經常都覺得宣教士很慘的
[00:25:30.000 --> 00:25:33.000]  因為宣教士要人奉獻
[00:25:33.000 --> 00:25:36.000]  我們現在很明白宣教士要人奉獻
[00:25:36.000 --> 00:25:38.000]  就是讓我們都有一個方法
[00:25:38.000 --> 00:25:41.000]  一起參與在宣教的服事裡面
[00:25:41.000 --> 00:25:43.000]  但是如果從世俗一點的角度看
[00:25:43.000 --> 00:25:45.000]  哇 真的很慘的
[00:25:45.000 --> 00:25:47.000]  如果一會兒那個人說
[00:25:47.000 --> 00:25:48.000]  我的經濟不好
[00:25:48.000 --> 00:25:50.000]  我現在不奉獻給你了
[00:25:50.000 --> 00:25:52.000]  或者我覺得你做事都沒有果效
[00:25:52.000 --> 00:25:53.000]  我不奉獻給你
[00:25:53.000 --> 00:25:55.000]  哇 那麼沒有人給錢
[00:25:55.000 --> 00:25:57.000]  沒有人給錢 那麼沒有保障
[00:25:57.000 --> 00:25:59.000]  那不好 我不安全
[00:25:59.000 --> 00:26:02.000]  所以當時這些都是很氣我
[00:26:02.000 --> 00:26:03.000]  我經常都在想
[00:26:03.000 --> 00:26:05.000]  哇 最好不要做傳道人
[00:26:05.000 --> 00:26:07.000]  最好不要做宣教士
[00:26:07.000 --> 00:26:08.000]  又不知道多少錢的薪金
[00:26:08.000 --> 00:26:10.000]  做宣教士的時候
[00:26:10.000 --> 00:26:12.000]  隨時你就算知道多少錢的薪金
[00:26:12.000 --> 00:26:13.000]  到時候都可能沒有
[00:26:13.000 --> 00:26:15.000]  人家又說不給不給的
[00:26:15.000 --> 00:26:17.000]  難道你拿刀 你是不是不給
[00:26:17.000 --> 00:26:18.000]  又不行的嘛
[00:26:18.000 --> 00:26:19.000]  所以呢
[00:26:19.000 --> 00:26:22.000]  這些都會是一些很搞擾著我
[00:26:22.000 --> 00:26:24.000]  或者是令我覺得
[00:26:24.000 --> 00:26:27.000]  哇 我真的都會想先想自己的好處
[00:26:27.000 --> 00:26:30.000]  我都先想自己的需要
[00:26:30.000 --> 00:26:34.000]  的確的 會在一個資本主義的社會裏面
[00:26:34.000 --> 00:26:39.000]  或者一個著重金錢掛帥的社會裏面
[00:26:39.000 --> 00:26:41.000]  我們很難離開金錢
[00:26:41.000 --> 00:26:42.000]  又或者因為藉著金錢
[00:26:42.000 --> 00:26:45.000]  我們才能夠有過各種不同的生活
[00:26:45.000 --> 00:26:47.000]  或者有享受
[00:26:47.000 --> 00:26:50.000]  但是我們會不會多些去反省一下
[00:26:50.000 --> 00:26:52.000]  我們的自己
[00:26:52.000 --> 00:26:54.000]  自覺一下我們的狀態
[00:26:54.000 --> 00:26:56.000]  向上帝坦誠
[00:26:56.000 --> 00:26:59.000]  我們跟從祂的那個障礙呢
[00:26:59.000 --> 00:27:03.000]  而不是我們純粹拋下一句
[00:27:03.000 --> 00:27:05.000]  那就是這樣了
[00:27:05.000 --> 00:27:07.000]  然後就輕輕帶過
[00:27:07.000 --> 00:27:08.000]  是啊
[00:27:08.000 --> 00:27:10.000]  可能我們今天叫
[00:27:10.000 --> 00:27:13.000]  我們不如一起參與短酸
[00:27:13.000 --> 00:27:16.000]  我們不如去參與不同的服侍
[00:27:16.000 --> 00:27:17.000]  啊 不行啊
[00:27:17.000 --> 00:27:19.000]  但是我們都會給一些
[00:27:19.000 --> 00:27:21.000]  就是我們都要服侍上帝
[00:27:21.000 --> 00:27:23.000]  那就是這樣了
[00:27:23.000 --> 00:27:24.000]  是不是這樣就回應呢
[00:27:24.000 --> 00:27:27.000]  我們今天鼓勵大家一起去奉獻
[00:27:27.000 --> 00:27:29.000]  一起去參與的時候
[00:27:29.000 --> 00:27:30.000]  你就會說
[00:27:30.000 --> 00:27:31.000]  啊 但是我還想去旅行啊
[00:27:31.000 --> 00:27:33.000]  我還想做這樣做那樣啊
[00:27:33.000 --> 00:27:35.000]  接著 啊 但是我們都應該要
[00:27:35.000 --> 00:27:37.000]  一起去貢獻這個家
[00:27:37.000 --> 00:27:39.000]  因為要使這個家有糧啊
[00:27:39.000 --> 00:27:41.000]  你會不會也是回答一句
[00:27:41.000 --> 00:27:43.000]  那就是這樣了
[00:27:43.000 --> 00:27:44.000]  那就是這樣了
[00:27:44.000 --> 00:27:46.000]  很多時候都會讓我們就是
[00:27:46.000 --> 00:27:48.000]  站在這個原位
[00:27:48.000 --> 00:27:50.000]  站在一個覺得
[00:27:50.000 --> 00:27:51.000]  不能改變的了
[00:27:51.000 --> 00:27:53.000]  不會改變的了
[00:27:53.000 --> 00:27:55.000]  但是似乎今天這段經文
[00:27:55.000 --> 00:27:56.000]  就要提醒我們
[00:27:56.000 --> 00:27:58.000]  可能我們都真的
[00:27:58.000 --> 00:28:00.000]  要重新審視一下
[00:28:00.000 --> 00:28:02.000]  究竟我們生命裏面的寶座
[00:28:02.000 --> 00:28:04.000]  是我們自己坐著
[00:28:04.000 --> 00:28:06.000]  還是我們的基督坐著
[00:28:06.000 --> 00:28:08.000]  我們會不會這一方面
[00:28:08.000 --> 00:28:09.000]  在指責著
[00:28:09.000 --> 00:28:11.000]  哇 要有這個大罪人出現
[00:28:11.000 --> 00:28:13.000]  我們要提防他啊
[00:28:13.000 --> 00:28:14.000]  但是反過來
[00:28:14.000 --> 00:28:16.000]  原來很諷刺的
[00:28:16.000 --> 00:28:18.000]  他已經在我們生命的當中
[00:28:18.000 --> 00:28:19.000]  他就是坐著
[00:28:19.000 --> 00:28:22.000]  本應應該是基督坐著的那個位置
[00:28:24.000 --> 00:28:27.000]  這個就正如寶樂最後
[00:28:27.000 --> 00:28:29.000]  他又再給了一段禱文
[00:28:29.000 --> 00:28:30.000]  去為這個
[00:28:30.000 --> 00:28:33.000]  帖撒羅尼迦的信徒去禱告
[00:28:33.000 --> 00:28:34.000]  最後那兩節是這樣說的
[00:28:34.000 --> 00:28:36.000]  二章十六到十七節
[00:28:36.000 --> 00:28:38.000]  願我們自己耶穌基督
[00:28:38.000 --> 00:28:40.000]  自己和愛我們
[00:28:40.000 --> 00:28:42.000]  開恩將永遠的安慰
[00:28:42.000 --> 00:28:44.000]  和美好的盼望
[00:28:44.000 --> 00:28:46.000]  賜給我們的父神
[00:28:46.000 --> 00:28:48.000]  去安慰你們的心
[00:28:48.000 --> 00:28:51.000]  並且在一切行善
[00:28:51.000 --> 00:28:55.000]  以及一切善行和善言的上面
[00:28:55.000 --> 00:28:57.000]  去兼顧你們
[00:28:57.000 --> 00:28:59.000]  是的 今天呢
[00:28:59.000 --> 00:29:00.000]  去到最終
[00:29:00.000 --> 00:29:01.000]  就像貼上了
[00:29:01.000 --> 00:29:02.000]  羅尼迦前書
[00:29:02.000 --> 00:29:04.000]  叩書的第一章一樣
[00:29:04.000 --> 00:29:05.000]  都是在說
[00:29:05.000 --> 00:29:07.000]  不是只靠我們看到的盼望
[00:29:07.000 --> 00:29:09.000]  我們就能做到什麼
[00:29:09.000 --> 00:29:11.000]  今天來到這裡
[00:29:11.000 --> 00:29:13.000]  保羅都是用同一個格式
[00:29:13.000 --> 00:29:15.000]  首先我們要認清楚
[00:29:15.000 --> 00:29:16.000]  這個盼望是什麼
[00:29:16.000 --> 00:29:18.000]  然後下一步是什麼呢
[00:29:18.000 --> 00:29:20.000]  下一步我們都要求
[00:29:20.000 --> 00:29:21.000]  上帝去開恩
[00:29:21.000 --> 00:29:23.000]  因為唯有上帝
[00:29:23.000 --> 00:29:25.000]  才能夠安慰我們的心
[00:29:25.000 --> 00:29:27.000]  上帝才能夠在一切的
[00:29:27.000 --> 00:29:29.000]  善行和善言上面
[00:29:29.000 --> 00:29:31.000]  去兼顧我們
[00:29:31.000 --> 00:29:33.000]  所以願我們都能夠被上帝
[00:29:33.000 --> 00:29:34.000]  去安慰我們的心
[00:29:34.000 --> 00:29:37.000]  在一切善言和善行上面
[00:29:37.000 --> 00:29:39.000]  去兼顧我們
[00:29:39.000 --> 00:29:41.000]  今天我們會有很多的分享
[00:29:41.000 --> 00:29:43.000]  一會兒我們會有
[00:29:43.000 --> 00:29:44.000]  宣教隊的分享
[00:29:44.000 --> 00:29:46.000]  我們可能會有
[00:29:46.000 --> 00:29:48.000]  溝堂的一些分享
[00:29:48.000 --> 00:29:50.000]  甚至我們會有門徒訓練
[00:29:50.000 --> 00:29:52.000]  塑造著生命的一些分享
[00:29:52.000 --> 00:29:53.000]  可能在裡面
[00:29:53.000 --> 00:29:55.000]  我們就一起去問問
[00:29:55.000 --> 00:29:57.000]  這些是不是就是上帝
[00:29:57.000 --> 00:30:00.000]  給我們的善行和善言
[00:30:00.000 --> 00:30:02.000]  叫我們在當中去經歷
[00:30:02.000 --> 00:30:04.000]  上帝在我們生命裡面
[00:30:04.000 --> 00:30:05.000]  作主的事呢
[00:30:05.000 --> 00:30:07.000]  讓我們同圖共
[00:30:07.000 --> 00:30:08.000]  主我們感謝你
[00:30:08.000 --> 00:30:10.000]  因為你是私恩憐憫的主
[00:30:10.000 --> 00:30:12.000]  你從來沒有撇下我們
[00:30:12.000 --> 00:30:13.000]  任何一個人
[00:30:13.000 --> 00:30:16.000]  甚至你要叫我們去看見
[00:30:16.000 --> 00:30:18.000]  在末日未來到之前
[00:30:18.000 --> 00:30:19.000]  我們就會經歷
[00:30:19.000 --> 00:30:22.000]  大罪人給我們的引誘鬼詐
[00:30:22.000 --> 00:30:24.000]  但求你去在當中
[00:30:24.000 --> 00:30:26.000]  叫我們有防備的心
[00:30:26.000 --> 00:30:28.000]  叫我們看清楚
[00:30:28.000 --> 00:30:30.000]  順正的信仰
[00:30:30.000 --> 00:30:32.000]  叫我們在信仰裡面紮根
[00:30:32.000 --> 00:30:34.000]  但更加重要的
[00:30:34.000 --> 00:30:36.000]  求你去讓我們監察我們的心
[00:30:36.000 --> 00:30:38.000]  叫我們信的是
[00:30:38.000 --> 00:30:40.000]  你在我們生命裡面的
[00:30:40.000 --> 00:30:42.000]  寶座裡面作主
[00:30:42.000 --> 00:30:44.000]  而不是我們為自己作主
[00:30:44.000 --> 00:30:46.000]  求你讓我們有開放的心
[00:30:46.000 --> 00:30:48.000]  讓我們有謙卑的心
[00:30:48.000 --> 00:30:51.000]  讓你在我們的生命裡面作主
[00:30:51.000 --> 00:30:53.000]  求你叫我們敬畏你
[00:30:53.000 --> 00:30:54.000]  尊重你
[00:30:54.000 --> 00:30:56.000]  叫我們尊你為大
[00:30:56.000 --> 00:30:59.000]  因為我們看見我們的盼望
[00:30:59.000 --> 00:31:00.000]  就是你會再來
[00:31:00.000 --> 00:31:02.000]  並且會拯救我們每一個
[00:31:02.000 --> 00:31:04.000]  願你安慰我們
[00:31:04.000 --> 00:31:06.000]  在我們各樣的善行
[00:31:06.000 --> 00:31:07.000]  善言上面
[00:31:07.000 --> 00:31:08.000]  堅固我們
[00:31:08.000 --> 00:31:10.000]  奉主耶穌的使命祈求
[00:31:10.000 --> 00:31:12.000]  我現在就把這段影片放在這裡,謝謝大家收看,我們下次見!
