
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹新年快樂
[00:21:46.440 --> 00:21:48.840]  似乎都不是一個好的選擇
[00:21:48.840 --> 00:21:50.740]  是不是
[00:21:50.740 --> 00:21:53.840]  當他們離開了神的時候
[00:21:53.840 --> 00:21:57.540]  當然不是一個好的出路
[00:21:57.540 --> 00:21:58.840]  所有的男丁都死了
[00:21:58.840 --> 00:22:01.240]  南米很清楚的
[00:22:01.240 --> 00:22:02.640]  南米回去的時候
[00:22:02.640 --> 00:22:04.640]  他說你不要叫我南米
[00:22:04.640 --> 00:22:05.640]  南米是甜美師
[00:22:05.640 --> 00:22:06.640]  叫我苦
[00:22:06.640 --> 00:22:08.440]  因為耶和華使我受大苦
[00:22:08.440 --> 00:22:09.740]  南米很清楚
[00:22:09.740 --> 00:22:14.240]  這個是神的懲罰
[00:22:14.240 --> 00:22:16.840]  死一個很傷心
[00:22:16.840 --> 00:22:19.440]  是不是
[00:22:19.440 --> 00:22:20.440]  但是
[00:22:20.440 --> 00:22:21.540]  死兩個
[00:22:21.540 --> 00:22:23.440]  難道是巧合
[00:22:23.440 --> 00:22:25.140]  然後再死第三個
[00:22:25.140 --> 00:22:26.140]  三個都死了
[00:22:26.140 --> 00:22:28.340]  一家男丁都死了
[00:22:28.340 --> 00:22:30.940]  很難去想像
[00:22:30.940 --> 00:22:33.440]  這些接二連三的重擊
[00:22:33.440 --> 00:22:36.840]  只是普通的不幸
[00:22:36.840 --> 00:22:39.240]  所以南米絕對清楚
[00:22:39.240 --> 00:22:42.040]  其實他們離棄了神
[00:22:42.040 --> 00:22:44.340]  不單止得不到祝福
[00:22:44.340 --> 00:22:46.640]  不單止得不到他所要找到的
[00:22:46.640 --> 00:22:49.440]  那些安舒的日子
[00:22:49.440 --> 00:22:51.640]  他所換來的
[00:22:51.640 --> 00:22:56.340]  是好像神將他們丟棄了一樣
[00:22:56.340 --> 00:22:58.740]  讓他們受了很大的苦
[00:22:58.740 --> 00:23:00.440]  這個就是十年
[00:23:00.440 --> 00:23:02.640]  避難所換來的
[00:23:02.640 --> 00:23:05.640]  一個悲慘的情境
[00:23:05.640 --> 00:23:06.740]  在當時來說
[00:23:06.740 --> 00:23:09.140]  剩下的只是一家三口
[00:23:09.140 --> 00:23:13.440]  三個的寡婦
[00:23:13.440 --> 00:23:17.740]  是想像之中最差的一個情境
[00:23:17.740 --> 00:23:19.140]  在古代來說
[00:23:19.140 --> 00:23:22.940]  當然沒有女士出來做事打工的
[00:23:22.940 --> 00:23:24.340]  是不是
[00:23:24.340 --> 00:23:25.840]  通常是怎樣的呢
[00:23:25.840 --> 00:23:28.240]  那時候的社會結構
[00:23:28.240 --> 00:23:33.840]  就是每個人是聯於一個地
[00:23:33.840 --> 00:23:37.040]  因為那個是農業社會
[00:23:37.040 --> 00:23:39.640]  那些人
[00:23:39.640 --> 00:23:43.040]  一家人都可能會到田裡幫忙的
[00:23:43.040 --> 00:23:43.940]  有小孩
[00:23:43.940 --> 00:23:45.740]  或者收割的時候忙的時候
[00:23:45.740 --> 00:23:50.340]  有些婦人都會到田裡幫忙
[00:23:50.340 --> 00:23:53.440]  但是是有一塊地的
[00:23:53.440 --> 00:23:55.840]  但是當時當然是沒有地的
[00:23:55.840 --> 00:23:58.140]  因為他們已經離開了
[00:23:58.140 --> 00:24:01.040]  他們原本的地在伊斯利地那裡
[00:24:01.040 --> 00:24:03.940]  去了摩訶那裡
[00:24:03.940 --> 00:24:08.140]  所以可能那些男丁
[00:24:08.140 --> 00:24:10.040]  就出去打工了
[00:24:10.040 --> 00:24:12.440]  可能去幫人家種田
[00:24:12.440 --> 00:24:17.540]  或者幫人家去做一些其他的事情
[00:24:17.540 --> 00:24:18.640]  那些女人就
[00:24:18.640 --> 00:24:19.640]  她自己沒有田
[00:24:19.640 --> 00:24:21.240]  也沒有工作
[00:24:21.240 --> 00:24:23.840]  就是在家裡照理家務
[00:24:23.840 --> 00:24:25.740]  如果正常來說
[00:24:25.740 --> 00:24:28.140]  適婚年齡的女士可能有孩子
[00:24:28.140 --> 00:24:30.140]  照顧孩子
[00:24:30.140 --> 00:24:32.340]  但是他們又沒有孩子
[00:24:32.340 --> 00:24:34.040]  這樣一家人
[00:24:34.040 --> 00:24:36.740]  男丁又死光了
[00:24:36.740 --> 00:24:37.940]  當時來說
[00:24:37.940 --> 00:24:41.640]  只有兩個出路的
[00:24:41.640 --> 00:24:43.740]  年輕一點的
[00:24:43.740 --> 00:24:45.840]  要麼就改嫁
[00:24:45.840 --> 00:24:48.640]  要麼就做妓女
[00:24:48.640 --> 00:24:51.340]  老的
[00:24:51.340 --> 00:24:53.340]  就沒得改嫁
[00:24:53.340 --> 00:24:54.440]  又沒得做妓女的
[00:24:54.440 --> 00:24:55.340]  那怎麼辦呢
[00:24:55.340 --> 00:24:57.740]  就做乞丐
[00:24:57.740 --> 00:25:00.940]  那麼這個是他們三個人
[00:25:00.940 --> 00:25:02.340]  靜下來
[00:25:02.340 --> 00:25:04.540]  唯一的出路
[00:25:04.540 --> 00:25:07.840]  或者餓死
[00:25:07.840 --> 00:25:10.340]  那麼
[00:25:10.340 --> 00:25:11.540]  在這樣的情況
[00:25:11.540 --> 00:25:15.040]  如果你墮入這樣的情況之下
[00:25:15.040 --> 00:25:18.140]  你都會問一個問題
[00:25:18.140 --> 00:25:21.240]  我們還有沒有希望呢
[00:25:21.240 --> 00:25:26.140]  我們這個家庭還有沒有希望呢
[00:25:26.140 --> 00:25:27.340]  在
[00:25:27.340 --> 00:25:29.840]  當時來說是一個收局的時間
[00:25:29.840 --> 00:25:32.640]  路德記後面那裏已經有說
[00:25:32.640 --> 00:25:34.140]  在收局本來是一個
[00:25:34.140 --> 00:25:37.040]  有希望的一個時節
[00:25:37.040 --> 00:25:38.840]  因為收了局之後
[00:25:38.840 --> 00:25:40.140]  就可以慶祝
[00:25:40.140 --> 00:25:41.340]  可以有
[00:25:41.340 --> 00:25:44.740]  指望著下一年有新的殺種收成
[00:25:44.740 --> 00:25:46.140]  是一個希望和開心的節日
[00:25:46.140 --> 00:25:48.340]  但是他們呢
[00:25:48.340 --> 00:25:50.240]  一人開心的時候
[00:25:50.240 --> 00:25:51.940]  就會問有沒有希望
[00:25:51.940 --> 00:25:53.440]  可能現在是新年
[00:25:53.440 --> 00:25:55.040]  你都可以想像到
[00:25:55.040 --> 00:25:57.640]  可能在農曆新年的時候
[00:25:57.640 --> 00:26:00.440]  一家人團圓飯
[00:26:00.440 --> 00:26:01.740]  吃開年飯
[00:26:01.740 --> 00:26:03.640]  過節的時候很開心
[00:26:03.640 --> 00:26:06.240]  但是如果家裏面
[00:26:06.240 --> 00:26:09.940]  你的親人在紅日子的時候
[00:26:09.940 --> 00:26:13.540]  就搞白事
[00:26:13.540 --> 00:26:15.540]  很多不開心的事情
[00:26:15.540 --> 00:26:16.840]  甚至前面
[00:26:16.840 --> 00:26:19.040]  又被人債主催上門
[00:26:19.040 --> 00:26:21.640]  可能住都沒有地方住
[00:26:21.640 --> 00:26:22.540]  你想想
[00:26:22.540 --> 00:26:25.340]  這些時間是一個很大的對比
[00:26:25.340 --> 00:26:26.840]  很大的落差
[00:26:26.840 --> 00:26:28.240]  開心的日子
[00:26:28.240 --> 00:26:31.240]  遇到不開心的事情
[00:26:31.240 --> 00:26:34.240]  指望著耶和華
[00:26:34.240 --> 00:26:36.240]  應該是他們的神
[00:26:36.240 --> 00:26:40.340]  就是神是他們的王
[00:26:40.340 --> 00:26:42.340]  但是他們因為想著
[00:26:42.340 --> 00:26:43.440]  為自己
[00:26:43.440 --> 00:26:44.540]  沒辦法了
[00:26:44.540 --> 00:26:47.340]  就是為了避難
[00:26:47.340 --> 00:26:50.640]  離開了他們的信仰
[00:26:50.640 --> 00:26:51.740]  有人真的這樣
[00:26:51.740 --> 00:26:53.040]  想著
[00:26:53.040 --> 00:26:56.040]  如果我離開了信仰一段時間
[00:26:56.040 --> 00:26:58.340]  跟著我的生活好一點
[00:26:58.340 --> 00:26:59.640]  那些日子好一點
[00:26:59.640 --> 00:27:00.840]  之後才再信神
[00:27:00.840 --> 00:27:02.440]  或者之後再回教會
[00:27:02.440 --> 00:27:03.840]  之後再回找神
[00:27:03.840 --> 00:27:05.540]  有人是這樣想的
[00:27:05.540 --> 00:27:07.440]  但是離開了神之後
[00:27:07.440 --> 00:27:11.240]  日子越來越難過
[00:27:11.240 --> 00:27:13.940]  那時候還有沒有什麼指望呢
[00:27:13.940 --> 00:27:19.140]  這個就是他們所面對的一個困局
[00:27:19.140 --> 00:27:21.440]  可以這麼說
[00:27:21.440 --> 00:27:24.240]  一般來講還有什麼指望呢
[00:27:24.240 --> 00:27:28.140]  在老島的時候
[00:27:28.140 --> 00:27:33.540]  很多人到那個時候都會想
[00:27:33.540 --> 00:27:36.040]  我們靠神了是不是
[00:27:36.040 --> 00:27:38.940]  但是他們的情況就比較特別
[00:27:38.940 --> 00:27:41.240]  為什麼呢
[00:27:41.240 --> 00:27:45.040]  因為他們是背棄神在先的
[00:27:45.040 --> 00:27:47.040]  而不是一般的老島
[00:27:47.040 --> 00:27:49.440]  說很低沉
[00:27:49.440 --> 00:27:50.640]  農作物失修
[00:27:50.640 --> 00:27:51.840]  我們靠神了
[00:27:51.840 --> 00:27:55.240]  希望神可以幫助我們渡過難關
[00:27:55.240 --> 00:27:58.040]  他們不是的
[00:27:58.040 --> 00:28:03.340]  因為他們是背棄神在先的
[00:28:03.340 --> 00:28:08.440]  那時候還怎麼可以有盼望神會幫助他們呢
[00:28:08.440 --> 00:28:11.440]  而且他們身處異地
[00:28:11.440 --> 00:28:17.940]  當時的人在哪個地方就拜哪個神
[00:28:17.940 --> 00:28:21.240]  這個是Default Value
[00:28:21.240 --> 00:28:24.640]  就是那個是設定值
[00:28:24.640 --> 00:28:27.640]  去哪個地方就拜哪個神
[00:28:27.640 --> 00:28:31.840]  他們是拜了魔惑的神
[00:28:31.840 --> 00:28:36.140]  背棄了耶和華神
[00:28:36.140 --> 00:28:39.140]  但是這裡就很有意思
[00:28:39.140 --> 00:28:43.140]  第一章第六節就成為了一個轉捩點
[00:28:43.140 --> 00:28:46.340]  納米就這樣決定
[00:28:46.340 --> 00:28:49.140]  他就與兩個姨父起身
[00:28:49.140 --> 00:28:52.540]  要從摩訶地歸回
[00:28:52.540 --> 00:28:55.840]  因為他在摩訶地聽見耶和華
[00:28:55.840 --> 00:28:58.440]  眷顧自己的百姓
[00:28:58.440 --> 00:29:01.040]  賜糧食於他們
[00:29:01.040 --> 00:29:03.540]  這一節的聖經成為了
[00:29:03.540 --> 00:29:06.140]  後面整個故事的一個轉捩點
[00:29:06.140 --> 00:29:08.540]  這一節的聖經中
[00:29:08.540 --> 00:29:16.940]  有兩個字是很有啟發性的
[00:29:16.940 --> 00:29:19.540]  或者是很特別的
[00:29:19.540 --> 00:29:23.540]  第一個字就是「起身」這個字
[00:29:23.540 --> 00:29:25.140]  第一個字就是「起身」這個字
[00:29:25.140 --> 00:29:28.140]  待會我會解釋為什麼這個字這麼特別
[00:29:28.140 --> 00:29:32.340]  第二個字就是「歸回」這個字
[00:29:32.340 --> 00:29:34.140]  「歸回」
[00:29:34.140 --> 00:29:36.040]  「起身歸回」
[00:29:36.040 --> 00:29:39.540]  更加後面就說到耶和華是
[00:29:39.540 --> 00:29:41.040]  整個《路德記》
[00:29:41.040 --> 00:29:44.240]  第一個耶和華這個名字出現的時候
[00:29:44.240 --> 00:29:45.540]  就是這一節
[00:29:45.540 --> 00:29:49.340]  然後耶和華眷顧他的百姓
[00:29:49.340 --> 00:29:54.040]  耶和華憐愛眷顧他的百姓
[00:29:54.040 --> 00:29:58.740]  「起身歸回」這個字
[00:29:58.740 --> 00:30:03.640]  被人聯想到在二賽亞書第52章第二節
[00:30:03.640 --> 00:30:06.740]  有一句這樣的說話
[00:30:06.740 --> 00:30:09.640]  耶路撒冷,要抖下塵土
[00:30:09.640 --> 00:30:11.940]  起來,坐在位上
[00:30:11.940 --> 00:30:13.640]  錫安庇佬的居民
[00:30:13.640 --> 00:30:17.040]  要解開你們頸看的鎖鏈
[00:30:17.040 --> 00:30:20.240]  耶和華如此說你們是無價的被賣
[00:30:20.240 --> 00:30:23.840]  也必無價的被贖
[00:30:23.840 --> 00:30:26.640]  這裡所說「起來,坐在位上」
[00:30:26.640 --> 00:30:33.540]  就是「起身,起來」這個同一個字
[00:30:33.540 --> 00:30:39.240]  他們現在可以這樣說
[00:30:39.240 --> 00:30:43.640]  整個人都貼地了
[00:30:43.640 --> 00:30:47.140]  這是很象徵性的一個動詞
[00:30:47.140 --> 00:30:49.240]  「起來,回去」
[00:30:49.240 --> 00:30:51.440]  這裡特別說到「避老歸回」
[00:30:51.440 --> 00:30:53.140]  以色列人他們當時來講
[00:30:53.140 --> 00:30:54.740]  二賽亞書講這一段
[00:30:54.740 --> 00:30:57.040]  是講到他們被國家
[00:30:57.040 --> 00:30:59.140]  被人抓了很多人
[00:30:59.140 --> 00:31:01.540]  去俘虜了亡國的時候
[00:31:01.540 --> 00:31:02.640]  「避老」了
[00:31:02.640 --> 00:31:06.140]  他們要「起來,歸回」
[00:31:06.140 --> 00:31:10.140]  路德記他們讀的時候
[00:31:10.140 --> 00:31:13.440]  其實當然如果在《時間序》那裡
[00:31:13.440 --> 00:31:17.140]  可能是路德記是寫先過二賽亞書的
[00:31:17.140 --> 00:31:18.640]  但是寫二賽亞書的時候
[00:31:18.640 --> 00:31:22.540]  必然也是和路德記相關
[00:31:22.540 --> 00:31:25.540]  因為二賽亞也是讀路德記的
[00:31:25.540 --> 00:31:27.340]  有可能是讀
[00:31:27.340 --> 00:31:28.940]  而且每年都這樣讀
[00:31:28.940 --> 00:31:31.140]  而特別是那些後期的
[00:31:31.140 --> 00:31:33.840]  成為了「避老,回歸」的猶太人
[00:31:33.840 --> 00:31:35.940]  他們成為了建立那個習慣
[00:31:35.940 --> 00:31:37.640]  每年收割的時候讀路德記
[00:31:37.640 --> 00:31:39.340]  可能其實他們都是想到
[00:31:39.340 --> 00:31:41.040]  他們是「避老,歸回」的時候
[00:31:41.040 --> 00:31:42.840]  這樣的情景
[00:31:42.840 --> 00:31:44.940]  所以他們讀路德記
[00:31:44.940 --> 00:31:49.040]  而這裡所講到「起身,歸回」
[00:31:49.040 --> 00:31:55.940]  這個動作就是那個轉捩點
[00:31:55.940 --> 00:31:58.740]  人可以遇到絕境
[00:31:58.740 --> 00:32:01.540]  人可以到了一個地步
[00:32:01.540 --> 00:32:05.040]  完全沒有任何的盼望
[00:32:05.040 --> 00:32:10.340]  但是我們看路德記的故事
[00:32:10.340 --> 00:32:12.440]  給我們一個提醒
[00:32:12.440 --> 00:32:14.540]  即使我們有些錯
[00:32:14.540 --> 00:32:16.640]  是我們錯於
[00:32:16.640 --> 00:32:19.840]  都不關任何人的事,真是自己做錯
[00:32:19.840 --> 00:32:21.840]  其實也不關其他的事
[00:32:21.840 --> 00:32:25.240]  是真的出於自己背棄神的錯
[00:32:25.240 --> 00:32:31.240]  但是,都可以「起身,歸回」
[00:32:31.240 --> 00:32:33.740]  正如以色列人他們因為背棄神
[00:32:33.740 --> 00:32:36.240]  跟著以至國家避老
[00:32:36.240 --> 00:32:39.140]  國家亡國,子民避老
[00:32:39.140 --> 00:32:41.840]  但是都可以「起身,歸回」一樣
[00:32:41.840 --> 00:32:43.340]  正如以利米勒
[00:32:43.340 --> 00:32:47.640]  都是因為自己背棄神一段時間
[00:32:47.640 --> 00:32:49.540]  可以避過一些困難
[00:32:49.540 --> 00:32:54.940]  誰知道變成帶了整個家庭進入了絕境
[00:32:54.940 --> 00:32:59.440]  都可以「起身,歸回」
[00:32:59.440 --> 00:33:02.340]  我們都可以「起身,歸回」
[00:33:02.340 --> 00:33:04.240]  在新的一年的新開始
[00:33:04.240 --> 00:33:05.840]  有時候可能你回想
[00:33:05.840 --> 00:33:07.640]  你去年說如果喜氣洋洋
[00:33:07.640 --> 00:33:08.640]  各樣事情順利
[00:33:08.640 --> 00:33:10.340]  當然是感恩,對不對
[00:33:10.340 --> 00:33:12.640]  但是如果即使不是的
[00:33:12.640 --> 00:33:14.340]  可能在去年的一年
[00:33:14.340 --> 00:33:16.540]  真的有很多不愉快的事情發生
[00:33:16.540 --> 00:33:19.840]  可能有些錯誤根本也不關任何人事
[00:33:19.840 --> 00:33:21.740]  是真的自己做錯
[00:33:21.740 --> 00:33:23.240]  真的自己選錯
[00:33:23.240 --> 00:33:25.240]  真的自己抉擇錯誤
[00:33:25.240 --> 00:33:28.740]  甚至有些錯誤是明知道神不喜歡
[00:33:28.740 --> 00:33:31.240]  但是都是自己執意地走
[00:33:31.240 --> 00:33:34.040]  走到最後好像回不了頭一樣
[00:33:34.040 --> 00:33:36.040]  但是弟兄姊妹
[00:33:36.040 --> 00:33:37.840]  新的一年的開始
[00:33:37.840 --> 00:33:41.440]  我們可以「起身,歸回」
[00:33:41.440 --> 00:33:44.640]  「起身」是一個行動來的
[00:33:44.640 --> 00:33:48.940]  「慾難後米」不斷地都是在
[00:33:48.940 --> 00:33:51.340]  只是自怨自艾
[00:33:51.340 --> 00:33:54.840]  在苦澀的當中去淒涼
[00:33:54.840 --> 00:33:56.540]  想想怎樣做乞丐的時候
[00:33:56.540 --> 00:33:59.440]  怎樣的時候
[00:33:59.440 --> 00:34:01.540]  就永遠都是這樣的
[00:34:01.540 --> 00:34:03.740]  但是它有一個行動
[00:34:03.740 --> 00:34:06.640]  它要「起來」
[00:34:06.640 --> 00:34:10.040]  它要「歸回」
[00:34:10.040 --> 00:34:13.640]  我不知道你們有沒有一些
[00:34:13.640 --> 00:34:15.740]  好像現在已經覺得
[00:34:15.740 --> 00:34:17.440]  已經困住了
[00:34:17.440 --> 00:34:18.940]  getting stuck
[00:34:18.940 --> 00:34:22.240]  已經好像停在這裡
[00:34:22.240 --> 00:34:25.040]  已經再不知道怎樣可以出路
[00:34:25.040 --> 00:34:27.640]  我們getting stuck了十年
[00:34:27.640 --> 00:34:29.240]  越來越衰越來越衰
[00:34:29.240 --> 00:34:31.740]  衰了十年
[00:34:31.740 --> 00:34:36.240]  但是在那一刻
[00:34:36.240 --> 00:34:37.740]  在今天
[00:34:37.740 --> 00:34:45.140]  就是我們要「起身,歸來」的一個時刻
[00:34:45.140 --> 00:34:46.940]  而當我們「起身」的時候
[00:34:46.940 --> 00:34:48.940]  它就這樣做
[00:34:48.940 --> 00:34:51.940]  「於是他」就是「慾難後米」
[00:34:51.940 --> 00:34:53.740]  「和兩個義父」
[00:34:53.740 --> 00:34:56.140]  「起行離開所處的地方」
[00:34:56.140 --> 00:34:58.440]  「要回猶大地去了」
[00:34:58.440 --> 00:35:00.540]  我們就真的有所行動了
[00:35:00.540 --> 00:35:02.340]  我們再不是
[00:35:02.340 --> 00:35:03.940]  只是在自怨自艾
[00:35:03.940 --> 00:35:05.040]  有時候
[00:35:05.040 --> 00:35:07.040]  有些人不是不知道自己
[00:35:07.040 --> 00:35:11.240]  現在的困境是很慘的
[00:35:11.240 --> 00:35:14.540]  其實每個人都可能有時候會遇到
[00:35:14.540 --> 00:35:18.040]  但是有些人就總是在一個悲慘的時間
[00:35:18.040 --> 00:35:20.340]  自怨自艾當中就覺得
[00:35:20.340 --> 00:35:21.440]  沒有辦法了
[00:35:21.440 --> 00:35:22.540]  都回不了頭了
[00:35:22.540 --> 00:35:24.440]  就是「神」都是
[00:35:24.440 --> 00:35:26.540]  懲罰我都是應該的了
[00:35:26.540 --> 00:35:28.240]  就沒有「起身」
[00:35:28.240 --> 00:35:30.740]  也沒有「歸回」
[00:35:30.740 --> 00:35:31.240]  「神」
[00:35:31.240 --> 00:35:34.440]  我們的「神」是要我們「歸回」的「神」
[00:35:34.440 --> 00:35:36.940]  就好像上個星期那個浪子的比喻的時候
[00:35:36.940 --> 00:35:43.240]  是那個父親仍然在等待著兒子「歸回」
[00:35:43.240 --> 00:35:45.040]  我們要「起身」「歸回」
[00:35:45.040 --> 00:35:47.540]  而當他
[00:35:47.540 --> 00:35:50.440]  於是他們就戴著衣服
[00:35:50.440 --> 00:35:52.140]  就是「慾難後米」
[00:35:52.140 --> 00:35:54.640]  那兩個義父都是「魔法女子」
[00:35:54.640 --> 00:35:56.040]  當然是不認識路的
[00:35:56.040 --> 00:35:57.640]  或者以色列是怎樣的
[00:35:57.640 --> 00:35:59.240]  他都是聽別人說的
[00:35:59.240 --> 00:36:01.740]  或者是聽他以前的丈夫
[00:36:01.740 --> 00:36:04.040]  或者是聽他的婆婆說的
[00:36:04.040 --> 00:36:04.940]  他不知道的
[00:36:04.940 --> 00:36:08.740]  那「慾難後米」就做了一個大佬
[00:36:08.740 --> 00:36:13.640]  他帶著兩個的「媳婦」就回去了
[00:36:13.640 --> 00:36:17.340]  但是有趣的是
[00:36:17.340 --> 00:36:20.740]  你看到那個故事在那裡發生的時候
[00:36:20.740 --> 00:36:22.340]  就到了差不多
[00:36:22.340 --> 00:36:24.640]  「慾難後米」就叫他們走
[00:36:24.640 --> 00:36:26.340]  「慾難後米」對兩個義父說
[00:36:26.340 --> 00:36:29.040]  「你們各人回娘家去吧」
[00:36:29.040 --> 00:36:32.040]  「願耶和華恩待你們」
[00:36:32.040 --> 00:36:35.340]  「像你們恩待二世的人與我一樣」
[00:36:35.340 --> 00:36:39.240]  這裡如果你不是細心讀這個故事
[00:36:39.240 --> 00:36:44.640]  你就覺得「慾難後米」就回去了
[00:36:44.640 --> 00:36:48.140]  就想著叫那兩個「媳婦」打發
[00:36:48.140 --> 00:36:50.140]  那兩個「媳婦」先走
[00:36:50.140 --> 00:36:51.840]  但是如果你細心看這個故事
[00:36:51.840 --> 00:36:52.940]  不是這樣的
[00:36:52.940 --> 00:36:55.840]  你會發覺好像中間有些東西他沒有說
[00:36:55.840 --> 00:36:56.640]  為什麼呢?
[00:36:56.640 --> 00:36:58.940]  因為前面第七節那裡說
[00:36:58.940 --> 00:37:04.240]  「於是他和兩個義父起身離開所住的地方」
[00:37:04.240 --> 00:37:08.240]  就是說他們三個又起程了
[00:37:08.240 --> 00:37:10.040]  但是可能到了路上
[00:37:10.040 --> 00:37:12.740]  不知道怎麼辦呢?
[00:37:12.740 --> 00:37:17.040]  「慾難後米」就叫他們在一半路上走
[00:37:17.040 --> 00:37:21.340]  那麼如果合理地猜測
[00:37:21.340 --> 00:37:23.440]  我猜的情況是怎麼樣呢?
[00:37:23.440 --> 00:37:25.740]  就是他們三個真的起行了
[00:37:25.740 --> 00:37:30.740]  三個「寡婦」就打算回以色列地了
[00:37:30.740 --> 00:37:32.740]  但是一回就不是馬上回到
[00:37:32.740 --> 00:37:37.040]  不是現在這樣搭巴士、搭龜康
[00:37:37.040 --> 00:37:39.340]  一程就回去了
[00:37:39.340 --> 00:37:43.040]  我們沿路當然是走回去
[00:37:43.040 --> 00:37:45.340]  走回去可能沿路行乞
[00:37:45.340 --> 00:37:47.240]  乞回去可能是
[00:37:47.240 --> 00:37:50.040]  因為沒有錢等等
[00:37:50.040 --> 00:37:52.440]  那麼可能日子是很困難的
[00:37:52.440 --> 00:37:57.340]  可能那些年輕婦女又被人調戲等等
[00:37:57.340 --> 00:38:00.340]  日子是很困難的
[00:38:00.340 --> 00:38:02.240]  那麼可能到了一半路的時候
[00:38:02.240 --> 00:38:05.140]  「慾難後米」就發覺這樣不行
[00:38:05.140 --> 00:38:06.940]  不如你們兩個走吧
[00:38:06.940 --> 00:38:10.940]  你跟著我沒有好日子過
[00:38:10.940 --> 00:38:11.940]  我一個老人家
[00:38:11.940 --> 00:38:13.640]  我自己黑色算了
[00:38:13.640 --> 00:38:15.440]  無謂連累你們兩個
[00:38:15.440 --> 00:38:17.940]  所以可能到了一半路的時候
[00:38:17.940 --> 00:38:21.040]  就叫他們兩個回家了
[00:38:21.040 --> 00:38:23.340]  就跟他們說叫他們走了
[00:38:23.340 --> 00:38:25.440]  這個是我的猜測
[00:38:25.440 --> 00:38:27.240]  也有可能是這樣
[00:38:27.240 --> 00:38:29.140]  我們不是一開始的時候
[00:38:29.140 --> 00:38:31.740]  「慾難後米」就叫他們走或者丟下他們
[00:38:31.740 --> 00:38:34.640]  而是其實他們真的嘗試過回去
[00:38:34.640 --> 00:38:37.440]  但是在回去的路程當中
[00:38:37.440 --> 00:38:39.740]  真是很困難
[00:38:39.740 --> 00:38:42.240]  真是遇到困難
[00:38:42.240 --> 00:38:44.040]  那麼「慾難後米」也覺得
[00:38:44.040 --> 00:38:45.340]  不要再拖累他們兩個
[00:38:45.340 --> 00:38:46.940]  我一個「寡婦」
[00:38:46.940 --> 00:38:49.440]  我一個老「寡婦」死就好了
[00:38:49.440 --> 00:38:51.840]  他們兩個這麼年輕可以改嫁而已
[00:38:51.840 --> 00:38:55.540]  就叫他們回去吧
[00:38:55.540 --> 00:38:58.840]  所以「慾難後米」就跟他們說這句說話
[00:38:58.840 --> 00:39:04.240]  這句說話本身也很有意思
[00:39:04.240 --> 00:39:05.240]  特別那句說
[00:39:05.240 --> 00:39:07.740]  「願你們各人回娘家去吧」
[00:39:07.740 --> 00:39:08.640]  後來就說
[00:39:08.640 --> 00:39:10.840]  不如你們回了娘家就可能改嫁
[00:39:10.840 --> 00:39:13.840]  就說「願爺和華恩待你」
[00:39:13.840 --> 00:39:18.140]  「恩待你」這個詞就是以「恩」詞來款待
[00:39:18.140 --> 00:39:19.440]  「恩」詞這個字
[00:39:19.440 --> 00:39:22.840]  Hashtag這個字就是
[00:39:22.840 --> 00:39:27.940]  我之前跟大家說過那個詩篇的時候
[00:39:27.940 --> 00:39:30.440]  就不斷地用這個字
[00:39:30.440 --> 00:39:36.940]  就是「爺和華神的慈愛」
[00:39:36.940 --> 00:39:38.740]  「慈愛」這個字
[00:39:38.740 --> 00:39:40.940]  有時候這個字很難翻譯的
[00:39:40.940 --> 00:39:43.840]  在其他的語言
[00:39:43.840 --> 00:39:45.540]  英文也好
[00:39:45.540 --> 00:39:46.640]  中文也很難翻譯
[00:39:46.640 --> 00:39:49.440]  因為這個「慈愛」不是普通的「慈愛」
[00:39:49.440 --> 00:39:55.140]  是一個「忠誠地毀身的愛」
[00:39:55.140 --> 00:39:57.240]  在詩篇裡面就說到
[00:39:57.240 --> 00:40:00.040]  「神的憐憫」或者「神的慈愛」
[00:40:00.040 --> 00:40:01.340]  有時候翻譯成「憐憫」
[00:40:01.340 --> 00:40:03.640]  有時候翻譯成「慈愛」
[00:40:03.640 --> 00:40:05.940]  南亞就用這個字
[00:40:05.940 --> 00:40:10.440]  說到「你們回娘家去」
[00:40:10.440 --> 00:40:13.240]  「願爺和華用恩慈」
[00:40:13.240 --> 00:40:16.440]  用「神的恩慈」來代理
[00:40:16.440 --> 00:40:20.740]  就正如你也有這個「恩慈」
[00:40:20.740 --> 00:40:26.540]  來對待那些異死的人
[00:40:26.540 --> 00:40:29.840]  我們一家人現在去到絕路
[00:40:29.840 --> 00:40:31.840]  三個寡婦
[00:40:31.840 --> 00:40:34.740]  但在那一刻
[00:40:34.740 --> 00:40:37.440]  南亞人想起的
[00:40:37.440 --> 00:40:39.640]  不是自己有多慘
[00:40:39.640 --> 00:40:41.640]  而是想起了
[00:40:41.640 --> 00:40:48.440]  他們之間的「恩慈」
[00:40:48.440 --> 00:40:55.340]  那個「忠誠地毀身於對方的憐愛慈憐」
[00:40:55.340 --> 00:40:56.640]  而這一種
[00:40:56.640 --> 00:40:59.940]  也讓他想起了
[00:40:59.940 --> 00:41:06.140]  神也是這樣對待人的
[00:41:06.140 --> 00:41:08.140]  在這個故事一開始的時候
[00:41:08.140 --> 00:41:12.740]  講到其實是出於對神的背叛
[00:41:12.740 --> 00:41:14.340]  剛才你聽我說的形容的時候
