
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:12:59.000 --> 00:13:02.000]  同埋他勉勵弟兄姊妹啦
[00:13:02.000 --> 00:13:03.000]  他們是導師啦
[00:13:03.000 --> 00:13:06.000]  那這兩個尤大同西拉
[00:13:06.000 --> 00:13:08.000]  哇 當然是當時
[00:13:08.000 --> 00:13:10.000]  在耶路撒冷的領袖啦
[00:13:10.000 --> 00:13:11.000]  是一些
[00:13:11.000 --> 00:13:13.000]  好犀利的門徒啦
[00:13:13.000 --> 00:13:14.000]  亦都是得高望重的人啦
[00:13:14.000 --> 00:13:15.000]  當時
[00:13:15.000 --> 00:13:17.000]  就派了這兩個去喎
[00:13:17.000 --> 00:13:19.000]  好啦 跟住呢
[00:13:19.000 --> 00:13:21.000]  安提安那些人讀了這封信啦
[00:13:21.000 --> 00:13:22.000]  那就感到喜樂啦
[00:13:22.000 --> 00:13:23.000]  哇 好開心啦
[00:13:23.000 --> 00:13:24.000]  是咪先
[00:13:24.000 --> 00:13:25.000]  那為什麼呢
[00:13:25.000 --> 00:13:26.000]  因為呢
[00:13:26.000 --> 00:13:27.000]  好重要呀
[00:13:27.000 --> 00:13:28.000]  這件事
[00:13:28.000 --> 00:13:29.000]  耶路撒冷會議
[00:13:29.000 --> 00:13:30.000]  這個開會呢
[00:13:30.000 --> 00:13:31.000]  好重要就是什麼呀
[00:13:31.000 --> 00:13:32.000]  令到他們
[00:13:32.000 --> 00:13:34.000]  一直糾纏在心裡的問題呢
[00:13:34.000 --> 00:13:35.000]  可以解開
[00:13:35.000 --> 00:13:36.000]  即是以前
[00:13:36.000 --> 00:13:37.000]  一直囉囉捏捏嘛
[00:13:37.000 --> 00:13:38.000]  究竟
[00:13:38.000 --> 00:13:39.000]  信了耶穌之後
[00:13:39.000 --> 00:13:40.000]  那就好開心啦
[00:13:40.000 --> 00:13:41.000]  本身
[00:13:41.000 --> 00:13:42.000]  跟住又有些人話
[00:13:42.000 --> 00:13:43.000]  喂 不是呀
[00:13:43.000 --> 00:13:44.000]  你不夠呀
[00:13:44.000 --> 00:13:45.000]  你還要行割禮先得呀
[00:13:45.000 --> 00:13:47.000]  仲要守律法先得呀
[00:13:47.000 --> 00:13:48.000]  咁
[00:13:48.000 --> 00:13:49.000]  喂 究竟要定唔要呀
[00:13:49.000 --> 00:13:50.000]  咁樣
[00:13:50.000 --> 00:13:51.000]  即係一路囉囉捏捏嘛
[00:13:51.000 --> 00:13:52.000]  咁而家呢
[00:13:52.000 --> 00:13:55.000]  終於解決咗呢個問題啦
[00:13:55.000 --> 00:13:56.000]  咁所以呢
[00:13:56.000 --> 00:13:57.000]  耶路撒冷會議呢
[00:13:57.000 --> 00:13:59.000]  好重要
[00:13:59.000 --> 00:14:00.000]  咁呀重要嘅事情
[00:14:00.000 --> 00:14:01.000]  講三次
[00:14:01.000 --> 00:14:02.000]  我講咗三次啦
[00:14:02.000 --> 00:14:03.000]  所以好重要啦
[00:14:03.000 --> 00:14:04.000]  大家知道
[00:14:04.000 --> 00:14:05.000]  咁係啦
[00:14:05.000 --> 00:14:06.000]  從此安提安呢
[00:14:06.000 --> 00:14:08.000]  都成為呢個重要嘅據點
[00:14:08.000 --> 00:14:09.000]  就係將
[00:14:09.000 --> 00:14:11.000]  基督教傳去外邦人嘅基地
[00:14:11.000 --> 00:14:12.000]  咁對於我哋嚟講
[00:14:12.000 --> 00:14:13.000]  重唔重要呀
[00:14:13.000 --> 00:14:15.000]  其實都重要喎
[00:14:15.000 --> 00:14:16.000]  你諗下
[00:14:16.000 --> 00:14:17.000]  如果唔係當年
[00:14:17.000 --> 00:14:18.000]  二千年前
[00:14:18.000 --> 00:14:20.000]  保羅幫我哋爭取呀
[00:14:20.000 --> 00:14:22.000]  即係可能我哋今日呢
[00:14:22.000 --> 00:14:25.000]  喺香港都要守呢啲律法呀
[00:14:25.000 --> 00:14:27.000]  都要行割禮喎
[00:14:27.000 --> 00:14:28.000]  幾重要
[00:14:28.000 --> 00:14:29.000]  係咪先
[00:14:29.000 --> 00:14:30.000]  所以大家知道啦
[00:14:30.000 --> 00:14:31.000]  好重要啦
[00:14:31.000 --> 00:14:32.000]  耶路撒冷會議
[00:14:32.000 --> 00:14:33.000]  好啦
[00:14:33.000 --> 00:14:36.000]  咁講完呢啲背景之後呢
[00:14:36.000 --> 00:14:39.000]  咁正式講返經文裏面嘅
[00:14:39.000 --> 00:14:43.000]  第二次報道旅程開始係點喇喎
[00:14:43.000 --> 00:14:45.000]  咁有少少地圖畀大家睇啦
[00:14:45.000 --> 00:14:47.000]  其實呢就
[00:14:47.000 --> 00:14:48.000]  就好少㗎啫
[00:14:48.000 --> 00:14:49.000]  咁呢
[00:14:49.000 --> 00:14:50.000]  就係講返
[00:14:50.000 --> 00:14:51.000]  15章呢
[00:14:51.000 --> 00:14:52.000]  就講到咩呀
[00:14:52.000 --> 00:14:54.000]  保羅同巴拿巴呢
[00:14:54.000 --> 00:14:55.000]  開完會啦
[00:14:55.000 --> 00:14:56.000]  喺耶路撒冷呢
[00:14:56.000 --> 00:14:58.000]  就返返去安提安啦
[00:14:58.000 --> 00:15:00.000]  咁跟住呢
[00:15:00.000 --> 00:15:01.000]  今日嘅經文就講咩呢
[00:15:01.000 --> 00:15:02.000]  39節開始呢
[00:15:02.000 --> 00:15:03.000]  就係呢
[00:15:03.000 --> 00:15:04.000]  原來呢
[00:15:04.000 --> 00:15:05.000]  巴拿巴同馬可呢
[00:15:05.000 --> 00:15:06.000]  就去咗塞浦路斯喎
[00:15:06.000 --> 00:15:08.000]  即係中間嗰個島啦
[00:15:08.000 --> 00:15:09.000]  佢之前去過㗎啦
[00:15:09.000 --> 00:15:11.000]  之前嘅第一次嘅第一站啦
[00:15:11.000 --> 00:15:13.000]  咁保羅又點呀
[00:15:13.000 --> 00:15:15.000]  保羅呢就走遍敘利亞啦
[00:15:15.000 --> 00:15:16.000]  同基里加啦
[00:15:16.000 --> 00:15:17.000]  你見綠色嘅部分啦
[00:15:17.000 --> 00:15:18.000]  喺內陸嗰度啦
[00:15:18.000 --> 00:15:19.000]  跟住呢
[00:15:19.000 --> 00:15:20.000]  如果睇埋16章呢
[00:15:20.000 --> 00:15:22.000]  就見到佢返返去
[00:15:22.000 --> 00:15:25.000]  特比路斯德爾哥廉呢啲地方
[00:15:25.000 --> 00:15:28.000]  就係南加拉泰嘅地方
[00:15:28.000 --> 00:15:30.000]  即係真係去返返去探返
[00:15:30.000 --> 00:15:32.000]  佢第一次旅程嘅地方喎
[00:15:32.000 --> 00:15:36.000]  咁大家有冇留意到
[00:15:36.000 --> 00:15:38.000]  有一點係好特別嘅呢
[00:15:38.000 --> 00:15:39.000]  就係
[00:15:39.000 --> 00:15:41.000]  點解佢哋分開咗嘅
[00:15:41.000 --> 00:15:43.000]  即係巴拿巴同保羅
[00:15:43.000 --> 00:15:45.000]  唔係一個拍檔嚟㗎咩
[00:15:45.000 --> 00:15:48.000]  佢哋一路都拍住上㗎喎
[00:15:48.000 --> 00:15:51.000]  點解今次會去唔同嘅地方嘅
[00:15:51.000 --> 00:15:54.000]  頭先咪講耶路撒冷會議嘅
[00:15:54.000 --> 00:15:56.000]  其實呢我想話
[00:15:56.000 --> 00:15:59.000]  一啲關乎真理嘅嘢
[00:15:59.000 --> 00:16:00.000]  即係耶穌基督嘅福音
[00:16:00.000 --> 00:16:01.000]  一啲真理
[00:16:01.000 --> 00:16:04.000]  我哋嘅教義應該點做嘅嘢呢
[00:16:04.000 --> 00:16:06.000]  可以擺上台講
[00:16:06.000 --> 00:16:08.000]  可以開會講
[00:16:08.000 --> 00:16:09.000]  可以傾嘅
[00:16:09.000 --> 00:16:11.000]  即係邊樣先啱
[00:16:11.000 --> 00:16:13.000]  因為一定要揀一樣啱嘅嘢
[00:16:13.000 --> 00:16:15.000]  去做先得嘅
[00:16:15.000 --> 00:16:18.000]  即係我哋要知道邊啲係啱
[00:16:18.000 --> 00:16:19.000]  邊啲係錯
[00:16:19.000 --> 00:16:21.000]  冇理由講咗啲真理係錯㗎
[00:16:21.000 --> 00:16:24.000]  即係行確立守律法呢啲唔使用㗎
[00:16:24.000 --> 00:16:25.000]  淨係救恩得㗎
[00:16:25.000 --> 00:16:27.000]  呢啲就係真理囉
[00:16:27.000 --> 00:16:28.000]  咁所以呢
[00:16:28.000 --> 00:16:29.000]  呢啲可以擺上台講
[00:16:29.000 --> 00:16:31.000]  但有啲嘢呢
[00:16:31.000 --> 00:16:32.000]  唔關乎真理嘅呢
[00:16:32.000 --> 00:16:34.000]  會點講呢
[00:16:34.000 --> 00:16:35.000]  可能冇得講㗎喎
[00:16:35.000 --> 00:16:38.000]  就好似有爭執嘅時候
[00:16:38.000 --> 00:16:39.000]  如果唔屬乎真理
[00:16:39.000 --> 00:16:40.000]  會點呢
[00:16:40.000 --> 00:16:42.000]  咁我哋睇落去囉
[00:16:42.000 --> 00:16:44.000]  睇落去經文講咩囉
[00:16:44.000 --> 00:16:47.000]  佢哋為咗大同馬可以爭執喎
[00:16:47.000 --> 00:16:51.000]  大唔大一個人都會爭執㗎咩原來
[00:16:51.000 --> 00:16:54.000]  咁我哋睇下佢哋為咩事去拗啦
[00:16:54.000 --> 00:16:58.000]  第二次保羅旅程嘅開始呢
[00:16:58.000 --> 00:16:59.000]  就係呢
[00:16:59.000 --> 00:17:01.000]  37節講到咩呢
[00:17:01.000 --> 00:17:04.000]  巴拿巴呢就想帶嗰個
[00:17:04.000 --> 00:17:06.000]  稱為馬可的約翰同去喎
[00:17:06.000 --> 00:17:07.000]  即係馬可啦
[00:17:07.000 --> 00:17:09.000]  想帶佢去喎
[00:17:09.000 --> 00:17:10.000]  咁但係保羅講咩呀
[00:17:10.000 --> 00:17:12.000]  38節
[00:17:12.000 --> 00:17:13.000]  保羅話
[00:17:13.000 --> 00:17:14.000]  唔得喎呢個人
[00:17:14.000 --> 00:17:16.000]  響龐菲尼亞嗰陣時
[00:17:16.000 --> 00:17:17.000]  離開咗我哋
[00:17:17.000 --> 00:17:19.000]  記唔記得頭先我講
[00:17:19.000 --> 00:17:20.000]  第一次旅程
[00:17:20.000 --> 00:17:21.000]  即係第一集
[00:17:21.000 --> 00:17:23.000]  咪埋下咗一個伏線嘅
[00:17:23.000 --> 00:17:26.000]  就係馬可離開咗佢哋
[00:17:26.000 --> 00:17:28.000]  中途離隊
[00:17:28.000 --> 00:17:29.000]  咁呢次中途離隊呢
[00:17:29.000 --> 00:17:32.000]  原來呢保羅記住喎
[00:17:32.000 --> 00:17:33.000]  喂
[00:17:33.000 --> 00:17:34.000]  走咗喎佢
[00:17:34.000 --> 00:17:36.000]  咁第二次仲帶唔帶佢呀
[00:17:36.000 --> 00:17:37.000]  唔帶佢呀
[00:17:37.000 --> 00:17:38.000]  即係覺得佢
[00:17:38.000 --> 00:17:39.000]  喂
[00:17:39.000 --> 00:17:40.000]  半途而廢嘅定乜嘢
[00:17:40.000 --> 00:17:41.000]  點樣
[00:17:41.000 --> 00:17:43.000]  咁梗唔帶佢啦
[00:17:43.000 --> 00:17:44.000]  咁個保羅
[00:17:44.000 --> 00:17:46.000]  唔帶佢理由係咩呢
[00:17:46.000 --> 00:17:48.000]  即係可能佢第一次嘅表現呢就
[00:17:48.000 --> 00:17:50.000]  即係強差人意啦
[00:17:50.000 --> 00:17:51.000]  即係中途離隊
[00:17:51.000 --> 00:17:52.000]  雖然其實呢
[00:17:52.000 --> 00:17:54.000]  經文呢就冇講馬可呢
[00:17:54.000 --> 00:17:56.000]  係因咩事離隊喎
[00:17:56.000 --> 00:17:57.000]  係因為
[00:17:57.000 --> 00:18:00.000]  撕香餅定係因為係
[00:18:00.000 --> 00:18:01.000]  太辛苦
[00:18:01.000 --> 00:18:03.000]  咁冇講明嘅
[00:18:03.000 --> 00:18:05.000]  但係就總之佢就係離咗隊
[00:18:05.000 --> 00:18:08.000]  咁呀亦都可能就
[00:18:08.000 --> 00:18:09.000]  多咗人啦
[00:18:09.000 --> 00:18:10.000]  即係頭先咪見到
[00:18:10.000 --> 00:18:12.000]  猶大同西拉嘅加盟嘅
[00:18:12.000 --> 00:18:14.000]  嘩多咗啲勁人
[00:18:14.000 --> 00:18:15.000]  響我哋
[00:18:15.000 --> 00:18:16.000]  即係你等於你個足球隊呀
[00:18:16.000 --> 00:18:17.000]  你個足球隊多咗
[00:18:17.000 --> 00:18:20.000]  嘩又多咗兩個前鋒
[00:18:20.000 --> 00:18:22.000]  都唔知擺邊個前鋒好呀
[00:18:22.000 --> 00:18:24.000]  即係咁多人嗰陣時後
[00:18:24.000 --> 00:18:26.000]  即係作為領隊都好頭痛
[00:18:26.000 --> 00:18:27.000]  要選擇擺邊個
[00:18:27.000 --> 00:18:29.000]  真係多人得滯
[00:18:29.000 --> 00:18:31.000]  咁呢可能就係太多選擇啦
[00:18:31.000 --> 00:18:32.000]  所以佢呢
[00:18:32.000 --> 00:18:34.000]  咁梗係揀啲穩陣啲啦
[00:18:34.000 --> 00:18:35.000]  揀唔揀啲
[00:18:35.000 --> 00:18:36.000]  即係
[00:18:36.000 --> 00:18:37.000]  冇尾飛駝啦
[00:18:37.000 --> 00:18:38.000]  咁樣
[00:18:38.000 --> 00:18:39.000]  呢啲年輕人啦
[00:18:39.000 --> 00:18:40.000]  咁可能會咁
[00:18:40.000 --> 00:18:43.000]  但係巴拿巴嘅理由係咩呢
[00:18:43.000 --> 00:18:45.000]  巴拿巴就覺得
[00:18:45.000 --> 00:18:46.000]  即係邊個都會犯錯啦
[00:18:46.000 --> 00:18:48.000]  畀年青人一次機會啦
[00:18:48.000 --> 00:18:50.000]  馬可當時好年青
[00:18:50.000 --> 00:18:52.000]  同埋
[00:18:52.000 --> 00:18:53.000]  記唔記得
[00:18:53.000 --> 00:18:54.000]  當年
[00:18:54.000 --> 00:18:55.000]  冇人信保羅呀
[00:18:55.000 --> 00:18:57.000]  即係甚至乎係
[00:18:57.000 --> 00:18:59.000]  記得前一次呀
[00:18:59.000 --> 00:19:00.000]  溫泉道咪講
[00:19:00.000 --> 00:19:03.000]  保羅信主嗰刻係點㗎
[00:19:03.000 --> 00:19:04.000]  即係
[00:19:04.000 --> 00:19:06.000]  神係咪安排阿拿尼亞
[00:19:06.000 --> 00:19:08.000]  去幫佢開眼嘅
[00:19:08.000 --> 00:19:11.000]  但阿拿尼亞其實點呀
[00:19:11.000 --> 00:19:12.000]  都耍手令頭㗎
[00:19:12.000 --> 00:19:13.000]  唔好啦
[00:19:13.000 --> 00:19:14.000]  嗰個人
[00:19:14.000 --> 00:19:15.000]  好惡死呀
[00:19:15.000 --> 00:19:16.000]  成日都逼迫基督徒
[00:19:16.000 --> 00:19:18.000]  唔好搵我去搞啦
[00:19:18.000 --> 00:19:19.000]  但係
[00:19:19.000 --> 00:19:20.000]  即係神叫到冇得托手爭啦
[00:19:20.000 --> 00:19:21.000]  係咪先
[00:19:21.000 --> 00:19:22.000]  咁其他
[00:19:22.000 --> 00:19:24.000]  其他門徒點呀
[00:19:24.000 --> 00:19:26.000]  其他門徒神冇叫佢嘛
[00:19:26.000 --> 00:19:28.000]  更加唔會去啦
[00:19:28.000 --> 00:19:30.000]  更加唔會去幫助保羅
[00:19:30.000 --> 00:19:32.000]  更加唔會同佢同行啦
[00:19:32.000 --> 00:19:34.000]  但係有一位
[00:19:34.000 --> 00:19:36.000]  門徒係
[00:19:36.000 --> 00:19:38.000]  幫助保羅去同行
[00:19:38.000 --> 00:19:40.000]  你記唔記得係邊個呀
[00:19:40.000 --> 00:19:42.000]  就係呢位巴拿巴啦
[00:19:42.000 --> 00:19:43.000]  唯獨巴拿巴呢
[00:19:43.000 --> 00:19:45.000]  係信任保羅
[00:19:45.000 --> 00:19:46.000]  所以呢
[00:19:46.000 --> 00:19:47.000]  你見到
[00:19:47.000 --> 00:19:48.000]  佢哋一路嘅旅程
[00:19:48.000 --> 00:19:50.000]  都係佢哋拍住相
[00:19:50.000 --> 00:19:53.000]  巴拿巴係信任佢
[00:19:53.000 --> 00:19:55.000]  所以畀佢重新做人嘅機會先
[00:19:55.000 --> 00:19:57.000]  佢畀佢融入返呢個團隊
[00:19:57.000 --> 00:19:59.000]  融入返門徒嘅團隊當中
[00:19:59.000 --> 00:20:00.000]  如果唔係
[00:20:00.000 --> 00:20:02.000]  可能保羅一路都
[00:20:02.000 --> 00:20:04.000]  都歸唔到隊呀
[00:20:04.000 --> 00:20:06.000]  所以呢
[00:20:06.000 --> 00:20:08.000]  巴拿巴嘅理由呢
[00:20:08.000 --> 00:20:10.000]  就係畀多次機會啦
[00:20:10.000 --> 00:20:12.000]  即係信任佢啦
[00:20:12.000 --> 00:20:13.000]  好簡單
[00:20:13.000 --> 00:20:14.000]  咁呢個時候
[00:20:14.000 --> 00:20:15.000]  我又想問一問大家
[00:20:15.000 --> 00:20:17.000]  你會揀同邊個同工呢
[00:20:17.000 --> 00:20:18.000]  做同工呢
[00:20:18.000 --> 00:20:19.000]  係保羅
[00:20:19.000 --> 00:20:21.000]  定係巴拿巴
[00:20:21.000 --> 00:20:23.000]  我相信可能好多人都會揀
[00:20:23.000 --> 00:20:24.000]  保羅囉
[00:20:24.000 --> 00:20:26.000]  因為保羅出名啲嘛
[00:20:26.000 --> 00:20:27.000]  即係
[00:20:27.000 --> 00:20:28.000]  佢個名響啲嘛
[00:20:28.000 --> 00:20:30.000]  巴拿巴雖然都係門徒
[00:20:30.000 --> 00:20:31.000]  但係可能冇咁響
[00:20:31.000 --> 00:20:33.000]  咁大家可能都會揀
[00:20:33.000 --> 00:20:34.000]  同保羅
[00:20:34.000 --> 00:20:35.000]  梗係跟保羅啦
[00:20:35.000 --> 00:20:36.000]  咁樣
[00:20:36.000 --> 00:20:38.000]  見到好似呢次嘅旅程
[00:20:38.000 --> 00:20:39.000]  嘅開始
[00:20:39.000 --> 00:20:40.000]  已經一開始
[00:20:40.000 --> 00:20:42.000]  已經分為兩截啦
[00:20:42.000 --> 00:20:44.000]  咁我稱為呢個轉捩點呢
[00:20:44.000 --> 00:20:46.000]  係一出閘就脫腳啦
[00:20:46.000 --> 00:20:47.000]  即係好似跑馬咁
[00:20:47.000 --> 00:20:48.000]  一出閘就脫腳
[00:20:48.000 --> 00:20:49.000]  咁又點呀
[00:20:49.000 --> 00:20:51.000]  即係好似一開始就
[00:20:51.000 --> 00:20:52.000]  就失利啦喎
[00:20:52.000 --> 00:20:54.000]  咁點算呢
[00:20:54.000 --> 00:20:55.000]  咁呢就
[00:20:55.000 --> 00:20:57.000]  39節就講到
[00:20:57.000 --> 00:20:58.000]  唉
[00:20:58.000 --> 00:20:59.000]  於是兩個人就
[00:20:59.000 --> 00:21:00.000]  起咗爭執啦
[00:21:00.000 --> 00:21:02.000]  就彼此分手啦
[00:21:02.000 --> 00:21:04.000]  好似男女朋友分手咁呀
[00:21:04.000 --> 00:21:05.000]  分開咗行
[00:21:05.000 --> 00:21:06.000]  咁我想講下
[00:21:06.000 --> 00:21:08.000]  爭執呢個字啦
[00:21:08.000 --> 00:21:09.000]  爭執呢個字呢
[00:21:09.000 --> 00:21:11.000]  響希臘文嚟講呢
[00:21:11.000 --> 00:21:14.000]  叫power sexmos咁樣啦
[00:21:14.000 --> 00:21:15.000]  係啦
[00:21:15.000 --> 00:21:18.000]  咁呢個叫發作咁樣嘅
[00:21:18.000 --> 00:21:20.000]  嘅
[00:21:20.000 --> 00:21:21.000]  詞語啦叫
[00:21:21.000 --> 00:21:23.000]  咩係發作呢
[00:21:23.000 --> 00:21:24.000]  即係呢當你呢
[00:21:24.000 --> 00:21:25.000]  好憤怒嗰陣時啦
[00:21:25.000 --> 00:21:26.000]  畀啲怒火呀
[00:21:26.000 --> 00:21:28.000]  畀啲怒火你睇下先
[00:21:28.000 --> 00:21:29.000]  就係呢
[00:21:29.000 --> 00:21:31.000]  發作呢個字呢就係話
[00:21:31.000 --> 00:21:33.000]  你可能平時呢
[00:21:33.000 --> 00:21:34.000]  都冇發作嘅
[00:21:34.000 --> 00:21:36.000]  即係你當住咁多人面前呢
[00:21:36.000 --> 00:21:37.000]  係忍住先
[00:21:37.000 --> 00:21:38.000]  但係你返到屋企呢
[00:21:38.000 --> 00:21:40.000]  即刻爆出嚟啦嗰下
[00:21:40.000 --> 00:21:42.000]  即係同你啲熟識嘅人呀
[00:21:42.000 --> 00:21:44.000]  或者你最親嘅人嘅時候呢
[00:21:44.000 --> 00:21:46.000]  你就唔隱藏你嗰個怒火啦
[00:21:46.000 --> 00:21:48.000]  你就爆出嚟啦
[00:21:48.000 --> 00:21:49.000]  咁就好憤怒啦
[00:21:49.000 --> 00:21:52.000]  有煽動挑撥嘅成份啦
[00:21:52.000 --> 00:21:54.000]  即係呢個爭執呢
[00:21:54.000 --> 00:21:56.000]  並唔係普通嘅一個爭拗
[00:21:56.000 --> 00:21:57.000]  係直情係
[00:21:57.000 --> 00:22:00.000]  即係爆曬火咁樣
[00:22:00.000 --> 00:22:03.000]  係一個好嚴重嘅爭拗
[00:22:03.000 --> 00:22:04.000]  咁但係保羅同巴拿巴
[00:22:04.000 --> 00:22:06.000]  響教會嚟講係點呀
[00:22:06.000 --> 00:22:08.000]  大家都睇佢頭㗎嘛
[00:22:08.000 --> 00:22:09.000]  領袖嚟㗎嘛
[00:22:09.000 --> 00:22:11.000]  係教會嘅領袖
[00:22:11.000 --> 00:22:12.000]  係導師
[00:22:12.000 --> 00:22:16.000]  甚至乎係第一代嘅宣教士喎
[00:22:16.000 --> 00:22:19.000]  佢哋係我哋信仰嘅榜樣
[00:22:19.000 --> 00:22:23.000]  即係作為信仰嘅榜樣
[00:22:23.000 --> 00:22:25.000]  點知都會原來有弱點㗎喎
[00:22:25.000 --> 00:22:27.000]  我想同大家講
[00:22:27.000 --> 00:22:29.000]  即係強如保羅同巴拿巴
[00:22:29.000 --> 00:22:33.000]  都會有弱點㗎喎
[00:22:33.000 --> 00:22:37.000]  咁呢啲弱點係啲咩呢
[00:22:37.000 --> 00:22:39.000]  榜樣嘅弱點
[00:22:39.000 --> 00:22:42.000]  包括一啲爭吵啦
[00:22:42.000 --> 00:22:44.000]  一啲關係破裂啦
[00:22:44.000 --> 00:22:47.000]  佢哋講邊個啱邊個錯啦
[00:22:47.000 --> 00:22:50.000]  最後仲分埋手添
[00:22:50.000 --> 00:22:53.000]  咁大家係咪估緊呢個人
[00:22:53.000 --> 00:22:55.000]  係邊個呢
[00:22:55.000 --> 00:22:56.000]  呢幅圖嗰個人呢
[00:22:56.000 --> 00:22:59.000]  其實係路加醫生
[00:22:59.000 --> 00:23:01.000]  點解要講佢出嚟呀
[00:23:01.000 --> 00:23:03.000]  寫呢本《仕途行轉》嗰個
[00:23:03.000 --> 00:23:04.000]  就係邊個
[00:23:04.000 --> 00:23:05.000]  路加醫生
[00:23:05.000 --> 00:23:07.000]  我好多謝路加醫生
[00:23:07.000 --> 00:23:08.000]  點解呀
[00:23:08.000 --> 00:23:12.000]  因為佢將呢件事寫出嚟
[00:23:12.000 --> 00:23:14.000]  即係我哋中國人通常啲醜事
[00:23:14.000 --> 00:23:15.000]  係暗住㗎啦
[00:23:15.000 --> 00:23:16.000]  唔寫出嚟
[00:23:16.000 --> 00:23:18.000]  佢竟然寫出嚟
[00:23:18.000 --> 00:23:19.000]  二千年前佢寫出嚟
[00:23:19.000 --> 00:23:22.000]  到今日畀我哋借鑑
[00:23:22.000 --> 00:23:24.000]  畀我哋知道
[00:23:24.000 --> 00:23:25.000]  原來
[00:23:25.000 --> 00:23:27.000]  二千年前一啲領袖
[00:23:27.000 --> 00:23:28.000]  我哋嘅榜樣
[00:23:28.000 --> 00:23:29.000]  我哋信仰嘅榜樣
[00:23:29.000 --> 00:23:31.000]  原來都會有呢啲弱點
[00:23:31.000 --> 00:23:33.000]  都會有爭拗
[00:23:33.000 --> 00:23:37.000]  都會為一啲事嘈都會怒氣
[00:23:37.000 --> 00:23:39.000]  所以我好多謝路加醫生咁
[00:23:39.000 --> 00:23:41.000]  否白去寫咗
[00:23:41.000 --> 00:23:43.000]  呢個《仕途行轉》
[00:23:43.000 --> 00:23:44.000]  仲將呢一段
[00:23:44.000 --> 00:23:47.000]  有爭拗嘅事寫咗出嚟
[00:23:47.000 --> 00:23:49.000]  咁我想話畀大家聽
[00:23:49.000 --> 00:23:51.000]  其實幾熟齡嘅人呢
[00:23:51.000 --> 00:23:55.000]  都會可能因啲意見唔同去爭執啦
[00:23:55.000 --> 00:23:56.000]  但係呢啲爭執嘅原因
[00:23:56.000 --> 00:23:57.000]  最緊要係咩
[00:23:57.000 --> 00:23:58.000]  同真理無關
[00:23:58.000 --> 00:24:00.000]  即係唔似頭先耶路撒冷會議喎
[00:24:00.000 --> 00:24:02.000]  係關於真理嘅事
[00:24:02.000 --> 00:24:03.000]  就真係要攞出嚟講
[00:24:03.000 --> 00:24:06.000]  真係要講邊啲啱邊啲唔啱
[00:24:06.000 --> 00:24:09.000]  但係可能有啲嘢係爭拗嘅嘢
[00:24:09.000 --> 00:24:10.000]  帶唔帶一個人咋嘛
[00:24:10.000 --> 00:24:13.000]  帶唔帶邊個去咋嘛
[00:24:13.000 --> 00:24:15.000]  咁可能佢哋嘅處事方式唔同
[00:24:15.000 --> 00:24:16.000]  或者性格唔同啦
[00:24:16.000 --> 00:24:18.000]  即係有啲可能係保守啲
[00:24:18.000 --> 00:24:21.000]  有啲人諗嘢係前衛啲
[00:24:21.000 --> 00:24:25.000]  所以咪有唔同嘅結果囉
[00:24:25.000 --> 00:24:28.000]  但係當你呢個爭拗真係冇辦法啦
[00:24:28.000 --> 00:24:30.000]  冇辦法去調和嘅時候
[00:24:30.000 --> 00:24:32.000]  我哋都唯有接受啦
[00:24:32.000 --> 00:24:35.000]  我哋接受佢哋分開啦
[00:24:35.000 --> 00:24:36.000]  但係分開呢
[00:24:36.000 --> 00:24:37.000]  嘩!晴天霹靂
[00:24:37.000 --> 00:24:40.000]  分開對你嚟講係咪一個晴天霹靂嘅事呀
[00:24:40.000 --> 00:24:43.000]  佢哋分開咗喎
[00:24:43.000 --> 00:24:47.000]  可能對你嚟講就未必係啦
[00:24:47.000 --> 00:24:48.000]  佢兩個睇故事咋嘛
[00:24:48.000 --> 00:24:50.000]  好似睇聖經咁樣
[00:24:50.000 --> 00:24:52.000]  但係當時安提柯嚟講
[00:24:52.000 --> 00:24:53.000]  好大件事呀
[00:24:53.000 --> 00:24:55.000]  嘩!兩個領袖
[00:24:55.000 --> 00:24:57.000]  不嬲拍住檔㗎嘛
[00:24:57.000 --> 00:24:59.000]  嘩!竟然分開咗
[00:24:59.000 --> 00:25:01.000]  咁我哋又睇下巴拿巴
[00:25:01.000 --> 00:25:03.000]  佢哋各人嘅去向啦
[00:25:03.000 --> 00:25:05.000]  三位主角嘅去向啦
[00:25:05.000 --> 00:25:08.000]  巴拿巴就帶咗馬可去塞浦路斯啦
[00:25:08.000 --> 00:25:12.000]  頭先經文有講39節
[00:25:12.000 --> 00:25:13.000]  保羅又點呢
[00:25:13.000 --> 00:25:15.000]  40同41節呢就記載佢
[00:25:15.000 --> 00:25:18.000]  揀咗西拉啦
[00:25:18.000 --> 00:25:21.000]  跟住呢就畀大兄姐妹祝福啦
[00:25:21.000 --> 00:25:23.000]  跟住就出發咗啦
[00:25:23.000 --> 00:25:25.000]  咁就去咗敘利亞基里加啦
[00:25:25.000 --> 00:25:28.000]  堅固宗教會啦
[00:25:28.000 --> 00:25:29.000]  咁馬可又點呢
[00:25:29.000 --> 00:25:31.000]  馬可就開始嗰陣時
[00:25:31.000 --> 00:25:33.000]  跟巴拿巴去塞浦路斯啦
[00:25:33.000 --> 00:25:35.000]  咁跟住呢
