
[00:00:00.000 --> 00:00:03.040]  各位電影姐妹 早安
[00:26:12.240 --> 00:26:14.000]  快點回家
[00:26:14.000 --> 00:26:17.680]  你太太和你的子女在等著你
[00:26:17.680 --> 00:26:23.240]  你每天都要準時做完你的工作
[00:26:23.240 --> 00:26:25.120]  就回家
[00:26:25.120 --> 00:26:30.480]  我不知道你羨慕不羨慕這間公司的員工
[00:26:30.480 --> 00:26:31.880]  在香港
[00:26:31.880 --> 00:26:35.760]  我想是反過來的事情會發生
[00:26:35.760 --> 00:26:37.360]  有些老闆
[00:26:37.360 --> 00:26:40.160]  他自己是做到很晚
[00:26:40.160 --> 00:26:41.960]  他都不肯走
[00:26:41.960 --> 00:26:44.320]  於是他那些的員工
[00:26:44.320 --> 00:26:47.400]  就可能是做到十點 十一點
[00:26:47.400 --> 00:26:50.960]  然後差不多要鞠躬道歉
[00:26:50.960 --> 00:26:53.160]  跟老闆說 對不起 對不起
[00:26:53.160 --> 00:26:55.280]  我今天有些事 我要早走
[00:26:55.280 --> 00:27:00.840]  其實已經是晚上的十點 十一點
[00:27:00.840 --> 00:27:04.960]  這位老先生是誰呢
[00:27:04.960 --> 00:27:10.280]  他就是全世界最大的連鎖洗衣店
[00:27:10.280 --> 00:27:13.560]  白羊石的創辦人
[00:27:13.560 --> 00:27:18.800]  他的名字叫做五十男建志
[00:27:18.800 --> 00:27:21.360]  可能你會覺得有點奇怪
[00:27:21.360 --> 00:27:24.240]  因為日本的企業家
[00:27:24.240 --> 00:27:27.600]  一向都是以勤奮出名的
[00:27:27.600 --> 00:27:31.360]  超時工作根本就是家常便飯
[00:27:31.360 --> 00:27:33.800]  但是這位企業家
[00:27:33.800 --> 00:27:38.160]  他卻是堅持員工要準時下班
[00:27:38.160 --> 00:27:42.280]  甚至他自己親自趕他們回家
[00:27:42.280 --> 00:27:45.120]  難怪有人就說
[00:27:45.120 --> 00:27:52.360]  他是一個在日本最作風獨特的企業家
[00:27:52.360 --> 00:27:57.360]  五十男建志他的經營的方式和理念
[00:27:57.360 --> 00:28:02.000]  跟他的基督信仰是很有關係的
[00:28:02.000 --> 00:28:08.320]  他是日本極少數的基督徒的企業家
[00:28:08.320 --> 00:28:09.800]  所以他的一生
[00:28:09.800 --> 00:28:13.480]  無論在他創業到他處世
[00:28:13.480 --> 00:28:20.040]  都是顯出他那種與眾不同的品格和氣質
[00:28:20.040 --> 00:28:25.400]  其中一樣就是他對員工那種慷慨
[00:28:25.400 --> 00:28:32.760]  他非常重視員工的家庭生活和員工的福利
[00:28:32.760 --> 00:28:35.360]  因為他認為每一個人
[00:28:35.360 --> 00:28:41.920]  都應該是以家庭和事業並重
[00:28:41.920 --> 00:28:51.880]  不應該有人為了事業而犧牲了他的家庭生活
[00:28:51.880 --> 00:28:56.800]  所以他的員工是非常忠心
[00:28:56.800 --> 00:29:03.440]  不斷為公司創造了更好的業績
[00:29:03.440 --> 00:29:07.440]  五十男建志他慷慨的行為
[00:29:07.440 --> 00:29:12.920]  是來自他對員工那一種同理心
[00:29:12.920 --> 00:29:15.720]  而他的同理心背後
[00:29:15.720 --> 00:29:19.120]  亦都有一個屬靈的原則
[00:29:19.120 --> 00:29:21.280]  背後屬靈的原則
[00:29:21.280 --> 00:29:28.520]  就是來自他愛神愛人那種心
[00:29:28.520 --> 00:29:30.880]  親愛的弟兄姊妹
[00:29:30.880 --> 00:29:39.840]  今日你對神對人的愛究竟有多深呢?
[00:29:39.840 --> 00:29:44.880]  你一定記得耶穌三次去問彼得
[00:29:44.880 --> 00:29:52.000]  「你愛我嗎?你愛我比這些更深嗎?」
[00:29:52.000 --> 00:29:57.760]  但是你又有沒有很認真的問過你自己
[00:29:57.760 --> 00:30:00.560]  你有多愛耶穌?
[00:30:00.560 --> 00:30:04.320]  你愛耶穌比這些
[00:30:04.320 --> 00:30:08.440]  我不知道你那些「這些」是甚麼
[00:30:08.440 --> 00:30:11.360]  但是你有沒有問過自己
[00:30:11.360 --> 00:30:17.160]  你愛耶穌比這些更深呢?
[00:30:17.160 --> 00:30:20.120]  因著你對耶穌的愛
[00:30:20.120 --> 00:30:25.840]  你又是否願意以同理心去愛你身邊的人
[00:30:25.840 --> 00:30:28.440]  去服侍你不認識的人
[00:30:28.440 --> 00:30:35.320]  去供應別人的需要呢?
[00:30:35.320 --> 00:30:38.360]  在尼西米記的第一講
[00:30:38.360 --> 00:30:40.920]  當我講蓋藍的時候
[00:30:40.920 --> 00:30:42.920]  我跟大家說過
[00:30:42.920 --> 00:30:46.360]  尼西米是一個僕人領袖
[00:30:46.360 --> 00:30:48.600]  而「僕人」這個字
[00:30:48.600 --> 00:30:51.200]  在尼西米記的第一章和第二章
[00:30:51.200 --> 00:30:53.880]  都是多次出現
[00:30:53.880 --> 00:30:55.600]  現在來到第五章
[00:30:55.600 --> 00:30:58.520]  我們看到尼西米這個僕人領袖
[00:30:58.520 --> 00:31:04.000]  他是怎樣服侍他所帶領的群體
[00:31:04.000 --> 00:31:06.920]  不是管轄他們
[00:31:06.920 --> 00:31:10.160]  不是增加他們的負擔
[00:31:10.160 --> 00:31:14.040]  而是減輕他們的負擔
[00:31:14.040 --> 00:31:18.320]  有目者提出一個僕人領袖
[00:31:18.320 --> 00:31:23.240]  應該有那五種態度
[00:31:23.240 --> 00:31:25.080]  一個僕人領袖
[00:31:25.080 --> 00:31:26.120]  第一
[00:31:26.120 --> 00:31:31.520]  關心其他人多於關心他自己
[00:31:31.520 --> 00:31:33.320]  第二
[00:31:33.320 --> 00:31:34.920]  一個僕人領袖
[00:31:34.920 --> 00:31:38.400]  他明白自己只不過是一個管家
[00:31:38.400 --> 00:31:40.760]  他不是主人
[00:31:40.760 --> 00:31:42.440]  第三
[00:31:42.440 --> 00:31:47.880]  他會看重被上帝呼召他去做的事
[00:31:47.880 --> 00:31:51.960]  而不是看重其他人所做的事
[00:31:51.960 --> 00:31:53.800]  第四
[00:31:53.800 --> 00:32:00.200]  他看重的是自己在上帝裏面那種尊貴獨特的身份
[00:32:00.200 --> 00:32:03.560]  而不是看重這個世界所給予他
[00:32:03.560 --> 00:32:07.360]  在那些位置上的身份
[00:32:07.360 --> 00:32:08.920]  第五
[00:32:08.920 --> 00:32:13.640]  他明白服侍是一個機會
[00:32:13.640 --> 00:32:15.400]  是一個特權
[00:32:15.400 --> 00:32:17.000]  a privilege
[00:32:17.000 --> 00:32:21.280]  而不是一個責任
[00:32:21.280 --> 00:32:23.360]  親愛的聽眾姐妹
[00:32:23.360 --> 00:32:28.480]  請問這些又是不是你生活的態度呢?
[00:32:28.480 --> 00:32:32.400]  這些又是不是你領導的態度呢?
[00:32:32.400 --> 00:32:35.200]  你的服侍是一個責任
[00:32:35.200 --> 00:32:38.600]  還是你覺得是一個特權呢?
[00:32:38.600 --> 00:32:40.200]  你關心自己多一點
[00:32:40.200 --> 00:32:43.120]  還是關心其他人多一點呢?
[00:32:43.120 --> 00:32:45.880]  你看你自己所擁有的一切
[00:32:45.880 --> 00:32:48.760]  是你自己辛辛苦苦賺回來的
[00:32:48.760 --> 00:32:54.760]  抑或是上帝託付給你 因著他的恩典而有
[00:32:54.760 --> 00:32:59.520]  而上帝是給你去管理的
[00:32:59.520 --> 00:33:00.840]  在第一講
[00:33:00.840 --> 00:33:06.600]  我講了一句關於僕人領袖的說話
[00:33:06.600 --> 00:33:09.680]  我很開心有弟兄姊妹
[00:33:09.680 --> 00:33:11.720]  是幾個星期之後
[00:33:11.720 --> 00:33:13.720]  很長的時間之後
[00:33:13.720 --> 00:33:15.600]  他都還記得這句說話
[00:33:15.600 --> 00:33:19.400]  並且他講回給我聽
[00:33:19.400 --> 00:33:26.400]  這句說話是什麼呢?
[00:33:26.400 --> 00:33:33.640]  上帝不是要找一個願意去服侍的領袖
[00:33:33.640 --> 00:33:41.320]  上帝是要去找一個願意帶領的僕人
[00:33:41.320 --> 00:33:46.840]  我不知道你分不分得出這兩句說話的分別
[00:33:46.840 --> 00:33:53.160]  你明不明白這兩句說話背後的意思是什麼?
[00:33:53.160 --> 00:33:56.120]  我希望你能夠明白
[00:33:56.120 --> 00:34:01.680]  做僕人是我們每一個人的遺訓
[00:34:01.680 --> 00:34:04.760]  剛才我們讀過菲勒比書二章那裡
[00:34:04.760 --> 00:34:11.320]  講到耶穌他都取了奴僕的樣式
[00:34:11.320 --> 00:34:13.920]  我們每一個人信了耶穌之後
[00:34:13.920 --> 00:34:16.920]  我們都是上帝的僕人
[00:34:16.920 --> 00:34:19.560]  你喜歡也好 你不喜歡也好
[00:34:19.560 --> 00:34:22.200]  你都是一個僕人
[00:34:22.200 --> 00:34:28.760]  不過領導卻是一個責任
[00:34:28.760 --> 00:34:32.920]  有些信徒他很願意承擔這個責任
[00:34:32.920 --> 00:34:37.440]  有些信徒卻是不願意承擔這個責任
[00:34:37.440 --> 00:34:39.280]  他就躲在一旁
[00:34:39.280 --> 00:34:41.520]  他就不要理會其他人
[00:34:41.520 --> 00:34:47.240]  不在其他人的生命裡發揮他的影響力
[00:34:47.240 --> 00:34:50.640]  所以剛才那句說話就是說
[00:34:50.640 --> 00:34:58.440]  上帝是要找那些願意帶領的僕人
[00:34:58.440 --> 00:35:04.800]  尼西米他很明白他為僕的那個遺訓
[00:35:04.800 --> 00:35:10.320]  尼西米也都很願意去承擔這個領導的責任
[00:35:10.320 --> 00:35:11.440]  為什麼?
[00:35:11.440 --> 00:35:14.760]  因為他很清楚知道
[00:35:14.760 --> 00:35:18.080]  上帝呼召他是要他做什麼
[00:35:18.080 --> 00:35:25.360]  他很清楚知道上帝要他完成什麼的使命
[00:35:25.360 --> 00:35:30.400]  弟兄姊妹,今天你又願不願意
[00:35:30.400 --> 00:35:34.880]  以愛神愛人的心去領導
[00:35:34.880 --> 00:35:38.200]  發揮你的影響力
[00:35:38.200 --> 00:35:43.080]  立下一個美好的榜樣呢?
[00:35:43.080 --> 00:35:46.280]  我們同心低頭去祈禱
[00:35:46.280 --> 00:35:48.880]  親愛的主耶穌,我們滿心感謝你
[00:35:48.880 --> 00:35:52.080]  因為你來到這個世界
[00:35:52.080 --> 00:35:56.640]  就為我們立下一個最佳的榜樣
[00:35:56.640 --> 00:36:00.920]  你那種謙卑,為門徒洗腳
[00:36:00.920 --> 00:36:03.160]  你那種犧牲的愛
[00:36:03.160 --> 00:36:07.880]  在十字架上犧牲了自己
[00:36:07.880 --> 00:36:11.120]  都是成為我們每一個跟隨你的人
[00:36:11.120 --> 00:36:14.160]  一個最好的榜樣
[00:36:14.160 --> 00:36:17.800]  主求你寬恕我們,因為我們都是軟弱
[00:36:17.800 --> 00:36:21.200]  我們都有很多的限制
[00:36:21.200 --> 00:36:25.160]  我們未必能夠活出
[00:36:25.160 --> 00:36:27.720]  主耶穌你那種完全的愛
[00:36:27.720 --> 00:36:30.240]  那種犧牲的愛
[00:36:30.240 --> 00:36:34.240]  但求你幫助我們,加添力量給我們
[00:36:34.240 --> 00:36:39.440]  以致我們真是一生都願意追求
[00:36:39.440 --> 00:36:46.520]  跟隨你、更加似你、愛你這個目標
[00:36:46.520 --> 00:36:50.000]  當我們願意追求這個目標的時候
[00:36:50.000 --> 00:36:55.640]  我們的生命就能夠得著更新、得著轉化
[00:36:55.640 --> 00:37:01.680]  我們的生命就能夠影響我們身邊的人的生命
[00:37:01.680 --> 00:37:05.200]  主求你憐憫、求你恩道
[00:37:05.200 --> 00:37:07.720]  我們感激恭敬、仰望、祈禱
[00:37:07.720 --> 00:37:10.160]  奉耶穌基督,聖命祈禱
[00:37:10.160 --> 00:37:12.160]  阿們
