
[00:00:00.000 --> 00:00:02.000]  好 弟兄姐妹平安
[00:18:00.000 --> 00:18:01.000]  他們就很孤單
[00:18:01.000 --> 00:18:04.000]  所以這套電影大概就叫做《屍姑》
[00:18:04.000 --> 00:18:05.000]  就是這樣子
[00:18:05.000 --> 00:18:07.000]  他是講到一個
[00:18:07.000 --> 00:18:08.000]  剛好這也是
[00:18:08.000 --> 00:18:13.000]  他是參考一個姓郭的家庭的案件
[00:18:13.000 --> 00:18:18.000]  來做這個電影的劇本
[00:18:18.000 --> 00:18:20.000]  他真的是有一個真實的故事
[00:18:20.000 --> 00:18:22.000]  他說這個做父親的
[00:18:22.000 --> 00:18:26.000]  他在孩子被拐賣以後
[00:18:26.000 --> 00:18:28.000]  他跑到大江南北
[00:18:28.000 --> 00:18:32.000]  他跑了差不多走了50萬公里
[00:18:32.000 --> 00:18:36.000]  去尋找他的被拐賣失去的兒子
[00:18:36.000 --> 00:18:39.000]  所以劉德華就演這個父親
[00:18:39.000 --> 00:18:42.000]  這裏我想跟各位分享是什麼呢
[00:18:42.000 --> 00:18:45.000]  他其中這個父親說了一句話
[00:18:45.000 --> 00:18:46.000]  他說了一句什麼話呢
[00:18:46.000 --> 00:18:49.000]  他說在尋找兒子的路上
[00:18:49.000 --> 00:18:50.000]  他才發現
[00:18:50.000 --> 00:18:54.000]  才覺得自己是一個父親
[00:18:54.000 --> 00:18:55.000]  我再讀一遍
[00:18:55.000 --> 00:18:57.000]  他說那個父親說
[00:18:57.000 --> 00:18:58.000]  在尋找兒子的路上
[00:18:58.000 --> 00:19:03.000]  我才覺得我自己是一個父親
[00:19:03.000 --> 00:19:07.000]  我不曉得你對這句話有什麼感受
[00:19:07.000 --> 00:19:09.000]  這大概就是當這個父親
[00:19:09.000 --> 00:19:11.000]  他失去了兒子
[00:19:11.000 --> 00:19:13.000]  他走遍大江南北
[00:19:13.000 --> 00:19:14.000]  跑了50萬公里
[00:19:14.000 --> 00:19:16.000]  他去尋找他的兒子
[00:19:16.000 --> 00:19:21.000]  他才發現原來自己對兒子的愛是很深
[00:19:21.000 --> 00:19:23.000]  這是一位父親
[00:19:23.000 --> 00:19:27.000]  有可能真的是中國人當父親的
[00:19:27.000 --> 00:19:30.000]  對小孩的表達可能是不太多
[00:19:30.000 --> 00:19:33.000]  或者說不知道怎麼樣表達
[00:19:33.000 --> 00:19:34.000]  所以這位父親他所經歷到
[00:19:34.000 --> 00:19:35.000]  就是失去兒子
[00:19:35.000 --> 00:19:38.000]  他去尋找他的兒子
[00:19:38.000 --> 00:19:39.000]  在這個路上
[00:19:39.000 --> 00:19:45.000]  他就發覺原來自己對兒子的愛是那麼深
[00:19:45.000 --> 00:19:48.000]  他是經歷到失去兒子的時候
[00:19:48.000 --> 00:19:51.000]  他才體會到他對兒子的愛
[00:19:51.000 --> 00:19:54.000]  我很想借這個來跟大家表達
[00:19:54.000 --> 00:19:56.000]  我們的神是我們的天父
[00:19:56.000 --> 00:19:58.000]  他是我們的好牧羊人
[00:19:58.000 --> 00:20:00.000]  他不是因爲失去了我
[00:20:00.000 --> 00:20:01.000]  失去了你
[00:20:01.000 --> 00:20:02.000]  失去了他的羊
[00:20:02.000 --> 00:20:06.000]  他纔會有那份愛的表達
[00:20:06.000 --> 00:20:08.000]  神就是愛我們的神
[00:20:08.000 --> 00:20:11.000]  不是要我們在路上尋找我們的時候
[00:20:11.000 --> 00:20:13.000]  不是因爲我們迷失了
[00:20:13.000 --> 00:20:15.000]  他纔有那一份愛
[00:20:15.000 --> 00:20:20.000]  神是以永遠的愛來愛我們
[00:20:20.000 --> 00:20:23.000]  我跟各位《路彰福音》第十五章
[00:20:23.000 --> 00:20:25.000]  是講到耶穌一個比喻
[00:20:25.000 --> 00:20:28.000]  就是當一個牧羊人他有一百隻羊
[00:20:28.000 --> 00:20:30.000]  當有一隻羊走迷了
[00:20:30.000 --> 00:20:31.000]  失去了
[00:20:31.000 --> 00:20:33.000]  這個牧羊是怎麼樣
[00:20:33.000 --> 00:20:36.000]  他就放下那九十九隻羊
[00:20:36.000 --> 00:20:39.000]  跑去找那隻迷途的羔羊
[00:20:39.000 --> 00:20:40.000]  把他帶回來
[00:20:40.000 --> 00:20:46.000]  那種歡喜那種喜樂是更大的
[00:20:46.000 --> 00:20:48.000]  但神是按照他的屬性
[00:20:48.000 --> 00:20:51.000]  以永遠的愛來愛我們
[00:20:51.000 --> 00:20:54.000]  不是因爲我們迷失了
[00:20:54.000 --> 00:20:56.000]  不是因爲神他失去了你
[00:20:56.000 --> 00:20:57.000]  失去了我
[00:20:57.000 --> 00:20:59.000]  他去尋找我們的時候
[00:20:59.000 --> 00:21:01.000]  他纔有那份愛
[00:21:01.000 --> 00:21:02.000]  不是這樣子
[00:21:02.000 --> 00:21:04.000]  他跟那個爸爸不太一樣
[00:21:04.000 --> 00:21:06.000]  神是以永遠的愛
[00:21:06.000 --> 00:21:07.000]  愛你愛我
[00:21:07.000 --> 00:21:12.000]  我們的神是有永遠的愛
[00:21:12.000 --> 00:21:14.000]  有完全的愛
[00:21:14.000 --> 00:21:16.000]  他以他的愛來愛我們
[00:21:16.000 --> 00:21:18.000]  所以不因爲我是一個
[00:21:18.000 --> 00:21:22.000]  讀書很棒的人
[00:21:22.000 --> 00:21:25.000]  不是因爲我工作做得很好的人
[00:21:25.000 --> 00:21:26.000]  無論你是一個
[00:21:26.000 --> 00:21:30.000]  好像有成就沒有成就
[00:21:30.000 --> 00:21:31.000]  很會讀書不會讀書
[00:21:31.000 --> 00:21:33.000]  很健康不太健康
[00:21:33.000 --> 00:21:35.000]  很聽話不太聽話
[00:21:35.000 --> 00:21:37.000]  我們的神都愛我們
[00:21:37.000 --> 00:21:40.000]  這就是我們的好牧羊人
[00:21:40.000 --> 00:21:43.000]  他是以永遠的愛愛我們
[00:21:43.000 --> 00:21:45.000]  他不會把我們撇下
[00:21:45.000 --> 00:21:49.000]  他會撇下其他的羊
[00:21:49.000 --> 00:21:50.000]  是因爲他要尋找
[00:21:50.000 --> 00:21:52.000]  那隻也要屬於他的羊
[00:21:52.000 --> 00:21:54.000]  他把他的羊先放在安全的地方
[00:21:54.000 --> 00:21:56.000]  那99只羊很安全的
[00:21:56.000 --> 00:21:57.000]  你不要擔心
[00:21:57.000 --> 00:22:00.000]  他就去尋找那隻迷羊
[00:22:00.000 --> 00:22:03.000]  其實這套電影
[00:22:03.000 --> 00:22:07.000]  它是有英文的一個電影的名字
[00:22:07.000 --> 00:22:08.000]  它有兩個電影的名字
[00:22:08.000 --> 00:22:10.000]  我覺得有點奇怪
[00:22:10.000 --> 00:22:12.000]  我看它的宣傳海報的時候
[00:22:12.000 --> 00:22:13.000]  那個海報的時候
[00:22:13.000 --> 00:22:16.000]  它把那個英文名字翻譯出來
[00:22:16.000 --> 00:22:18.000]  但原來它是有兩個翻譯
[00:22:18.000 --> 00:22:20.000]  那個《詩姑》其中一個翻譯
[00:22:20.000 --> 00:22:23.000]  是講到lost and lonely
[00:22:23.000 --> 00:22:28.000]  lost 失去跟lonely 孤單
[00:22:28.000 --> 00:22:29.000]  這一代就可能是
[00:22:29.000 --> 00:22:31.000]  就是把那個中文翻譯出來
[00:22:31.000 --> 00:22:32.000]  但我覺得這個
[00:22:32.000 --> 00:22:35.000]  也是它的電影裏面的內容
[00:22:35.000 --> 00:22:37.000]  她失去了她的兒子
[00:22:37.000 --> 00:22:41.000]  然後她變成一個很孤單的父親
[00:22:41.000 --> 00:22:42.000]  但它有另外一個翻譯
[00:22:42.000 --> 00:22:45.000]  我覺得也更能夠讓我們去體會
[00:22:45.000 --> 00:22:46.000]  多一點的是什麼
[00:22:46.000 --> 00:22:51.000]  它另外一個翻譯叫lost and love
[00:22:51.000 --> 00:22:53.000]  失去跟愛
[00:22:53.000 --> 00:22:55.000]  lost and love
[00:22:55.000 --> 00:22:56.000]  這是提醒
[00:22:56.000 --> 00:23:00.000]  原來在失去以後
[00:23:00.000 --> 00:23:02.000]  能夠更多的體會
[00:23:02.000 --> 00:23:05.000]  有那一份愛在當中
[00:23:05.000 --> 00:23:11.000]  所以有時候我在教會40多年
[00:23:11.000 --> 00:23:13.000]  我看到在教會里面
[00:23:13.000 --> 00:23:15.000]  我們有不同的弟兄姐妹
[00:23:15.000 --> 00:23:17.000]  不同的基督徒
[00:23:17.000 --> 00:23:19.000]  我的經歷是這樣子
[00:23:19.000 --> 00:23:21.000]  有些基督徒他們來了教會
[00:23:21.000 --> 00:23:24.000]  後來又離開了教會
[00:23:24.000 --> 00:23:26.000]  可能他們對信仰
[00:23:26.000 --> 00:23:33.000]  曾經能夠願意來認識這位神
[00:23:33.000 --> 00:23:35.000]  相信這位神
[00:23:35.000 --> 00:23:36.000]  但後來有些時候
[00:23:36.000 --> 00:23:38.000]  可能有些衝擊來到
[00:23:38.000 --> 00:23:41.000]  他們又不來教會了
[00:23:41.000 --> 00:23:44.000]  他們好像離開了神
[00:23:44.000 --> 00:23:46.000]  離開了信仰
[00:23:46.000 --> 00:23:49.000]  但這裏我想提醒弟兄姐妹
[00:23:49.000 --> 00:23:50.000]  我不曉得在你身邊
[00:23:50.000 --> 00:23:53.000]  有沒有一些弟兄姐妹
[00:23:53.000 --> 00:23:55.000]  在這種狀況裏面
[00:23:55.000 --> 00:23:57.000]  有時候我們在信仰的路上
[00:23:57.000 --> 00:23:59.000]  有時候真的是會迷失
[00:23:59.000 --> 00:24:01.000]  有時候我們會真的
[00:24:01.000 --> 00:24:03.000]  有些事情想不通的時候
[00:24:03.000 --> 00:24:06.000]  我們有可能對信仰懷疑
[00:24:06.000 --> 00:24:09.000]  我不敢保證你信了耶穌以後
[00:24:09.000 --> 00:24:12.000]  你一定可以繼續下去
[00:24:12.000 --> 00:24:14.000]  我們這個信仰是一條路上
[00:24:14.000 --> 00:24:18.000]  會有不同的考試
[00:24:18.000 --> 00:24:21.000]  我們有時候會需要學習
[00:24:21.000 --> 00:24:24.000]  面對不同的一些容易的時間
[00:24:24.000 --> 00:24:26.000]  不容易的時候
[00:24:26.000 --> 00:24:29.000]  所以當有身邊有些基督徒
[00:24:29.000 --> 00:24:31.000]  他在迷失的時候
[00:24:31.000 --> 00:24:34.000]  如果你能夠有機會跟他分享
[00:24:34.000 --> 00:24:37.000]  去關心他的時候
[00:24:37.000 --> 00:24:39.000]  我盼望你能夠用這個
[00:24:39.000 --> 00:24:42.000]  作爲一個例子告訴他
[00:24:42.000 --> 00:24:44.000]  其實神對我們的愛
[00:24:44.000 --> 00:24:46.000]  永遠不會離棄我們
[00:24:46.000 --> 00:24:50.000]  他不會離開我們
[00:24:50.000 --> 00:24:52.000]  尤其在聖經裏面告訴我們
[00:24:52.000 --> 00:24:54.000]  神是永遠的愛愛我們
[00:24:54.000 --> 00:24:56.000]  所以我們在信仰的路上
[00:24:56.000 --> 00:24:58.000]  如果我們真的有軟弱
[00:24:58.000 --> 00:25:00.000]  有懷疑的時候
[00:25:00.000 --> 00:25:01.000]  我盼望我們記得
[00:25:01.000 --> 00:25:05.000]  神對我們是永遠不離不棄
[00:25:05.000 --> 00:25:08.000]  就像牧羊人對羊一樣
[00:25:08.000 --> 00:25:10.000]  不會因爲他是一個
[00:25:10.000 --> 00:25:12.000]  真的是怎麼樣的羊
[00:25:12.000 --> 00:25:14.000]  牧羊人仍然愛他
[00:25:14.000 --> 00:25:16.000]  我們的神仍然愛我們
[00:25:16.000 --> 00:25:18.000]  所以我很想跟各位來分享一下
[00:25:18.000 --> 00:25:20.000]  在西約一世聖經裏面
[00:25:20.000 --> 00:25:21.000]  告訴我們神的愛
[00:25:21.000 --> 00:25:24.000]  到底是一份怎麼樣的愛
[00:25:24.000 --> 00:25:27.000]  在羅馬書第五章
[00:25:27.000 --> 00:25:31.000]  這段經文是講到無論任何的人
[00:25:31.000 --> 00:25:34.000]  都是神所愛的
[00:25:34.000 --> 00:25:37.000]  是神藉着耶穌基督
[00:25:37.000 --> 00:25:40.000]  顯明他對你對我的愛
[00:25:40.000 --> 00:25:41.000]  我們其實如果看到的話
[00:25:41.000 --> 00:25:43.000]  我們一起來唸這段
[00:25:43.000 --> 00:25:45.000]  五章的六到八節的經文
[00:25:45.000 --> 00:25:47.000]  現在我們一起來唸
[00:25:47.000 --> 00:25:48.000]  預備來
[00:25:48.000 --> 00:25:50.000]  盼望不至於收起
[00:25:50.000 --> 00:25:53.000]  因爲所賜給我們的聖靈
[00:25:53.000 --> 00:25:57.000]  將神的愛召喚在我們心裏
[00:25:57.000 --> 00:25:59.000]  因爲我們還軟弱的時候
[00:25:59.000 --> 00:26:01.000]  基督就按鎖定的日期
[00:26:01.000 --> 00:26:03.000]  爲罪人死
[00:26:03.000 --> 00:26:05.000]  爲義人死是少有的
[00:26:05.000 --> 00:26:09.000]  爲仁人死或者有感做的
[00:26:09.000 --> 00:26:12.000]  唯有基督在我們還做罪人的時候
[00:26:12.000 --> 00:26:14.000]  爲我們死
[00:26:14.000 --> 00:26:17.000]  神的愛就在此向我們寫明瞭
[00:26:17.000 --> 00:26:19.000]  其實這裏提醒我們是
[00:26:19.000 --> 00:26:20.000]  我們在座當中
[00:26:20.000 --> 00:26:23.000]  可能有不同類型的人
[00:26:23.000 --> 00:26:24.000]  你叫做義人好
[00:26:24.000 --> 00:26:25.000]  仁人好
[00:26:25.000 --> 00:26:26.000]  什麼罪人好
[00:26:26.000 --> 00:26:28.000]  我們都有不同
[00:26:28.000 --> 00:26:30.000]  但神的愛就在基督耶穌裏面
[00:26:30.000 --> 00:26:31.000]  向我們寫明
[00:26:31.000 --> 00:26:34.000]  不因爲我是一個怎麼樣的人
[00:26:34.000 --> 00:26:36.000]  我們不需要擔心
[00:26:36.000 --> 00:26:38.000]  我會變成一個怎麼樣的人
[00:26:38.000 --> 00:26:40.000]  神就會以他的永遠的愛
[00:26:40.000 --> 00:26:41.000]  愛我們
[00:26:41.000 --> 00:26:43.000]  是在耶穌基督裏面的
[00:26:43.000 --> 00:26:45.000]  無論我們是一個怎麼樣的人
[00:26:45.000 --> 00:26:47.000]  神仍然愛我們
[00:26:47.000 --> 00:26:51.000]  寫明這份無比不變的愛
[00:26:51.000 --> 00:26:52.000]  另外一段的經文
[00:26:52.000 --> 00:26:54.000]  在羅馬書的第八章
[00:26:54.000 --> 00:26:55.000]  這裏也提醒我們
[00:26:55.000 --> 00:26:58.000]  無論是在我們任何的狀況裏面
[00:26:58.000 --> 00:27:01.000]  不能叫我們跟神的愛隔絕
[00:27:01.000 --> 00:27:03.000]  有時候我們會很擔心說
[00:27:03.000 --> 00:27:04.000]  是不是我做得不好
[00:27:04.000 --> 00:27:05.000]  是不是我這個人
[00:27:05.000 --> 00:27:08.000]  讓神不會再愛我了
[00:27:08.000 --> 00:27:10.000]  我做了那麼不好的事情
[00:27:10.000 --> 00:27:13.000]  神就不理我了
[00:27:13.000 --> 00:27:14.000]  但你要記得
[00:27:14.000 --> 00:27:15.000]  神就是我們的好不容忍
[00:27:15.000 --> 00:27:17.000]  祂是對我們有不離不棄的愛
[00:27:17.000 --> 00:27:20.000]  所以保羅在羅馬書的第八章裏面
[00:27:20.000 --> 00:27:21.000]  提醒我們
[00:27:21.000 --> 00:27:25.000]  我們不能夠與神的愛隔絕
[00:27:25.000 --> 00:27:27.000]  神的愛不會離開我們
[00:27:27.000 --> 00:27:29.000]  我們一起來讀這段經文
[00:27:29.000 --> 00:27:32.000]  羅馬書的第八章35到39節
[00:27:32.000 --> 00:27:33.000]  看到我們一起來讀
[00:27:33.000 --> 00:27:34.000]  預備來
[00:27:34.000 --> 00:27:38.000]  誰能使我們與基督的愛隔絕呢
[00:27:38.000 --> 00:27:40.000]  難道是患難嗎
[00:27:40.000 --> 00:27:41.000]  是寬苦嗎
[00:27:41.000 --> 00:27:42.000]  是逼迫嗎
[00:27:42.000 --> 00:27:43.000]  是飢餓嗎
[00:27:43.000 --> 00:27:45.000]  是取身露體嗎
[00:27:45.000 --> 00:27:46.000]  是危險嗎
[00:27:46.000 --> 00:27:48.000]  是刀劍嗎
[00:27:48.000 --> 00:27:49.000]  如經上所記
[00:27:49.000 --> 00:27:53.000]  我們爲你的緣故終日被殺
[00:27:53.000 --> 00:27:56.000]  人看我們與張宰的一樣
[00:27:56.000 --> 00:27:58.000]  然而靠着愛我們的主
[00:27:58.000 --> 00:28:00.000]  在這一切的世上
[00:28:00.000 --> 00:28:02.000]  已經得勝有餘了
[00:28:02.000 --> 00:28:03.000]  因爲我深信
[00:28:03.000 --> 00:28:07.000]  無論是死是生是天死
[00:28:07.000 --> 00:28:08.000]  是掌權的
[00:28:08.000 --> 00:28:09.000]  是有人的
[00:28:09.000 --> 00:28:11.000]  是現在的事
[00:28:11.000 --> 00:28:12.000]  是將來的事
[00:28:12.000 --> 00:28:14.000]  是高處的
[00:28:14.000 --> 00:28:15.000]  是低處的
[00:28:15.000 --> 00:28:17.000]  是別的受造之物
[00:28:17.000 --> 00:28:21.000]  都不能叫我們與神的愛隔絕
[00:28:21.000 --> 00:28:25.000]  這愛是在我們的主基督耶穌裏的
[00:28:25.000 --> 00:28:29.000]  這是聖經很清楚地告訴我們
[00:28:29.000 --> 00:28:31.000]  我們不用擔心
[00:28:31.000 --> 00:28:33.000]  我們也不用懼怕
[00:28:33.000 --> 00:28:38.000]  我們也不用憂慮到未來是怎麼樣
[00:28:38.000 --> 00:28:41.000]  沒有什麼可以叫我們跟神的愛隔絕
[00:28:41.000 --> 00:28:43.000]  是因爲神爲自己的名
[00:28:43.000 --> 00:28:45.000]  爲祂自己的緣故
[00:28:45.000 --> 00:28:46.000]  祂的屬性
[00:28:46.000 --> 00:28:48.000]  祂仍然愛我們
[00:28:48.000 --> 00:28:50.000]  祂要尋找我們
[00:28:50.000 --> 00:28:54.000]  祂要帶領我們
[00:28:54.000 --> 00:28:57.000]  但當然羅馬書裏面也提醒我們
[00:28:57.000 --> 00:29:01.000]  不要以爲神既然這樣子愛我們
[00:29:01.000 --> 00:29:03.000]  我真的不用擔心
[00:29:03.000 --> 00:29:04.000]  我犯了罪
[00:29:04.000 --> 00:29:06.000]  我軟弱的時候
[00:29:06.000 --> 00:29:09.000]  我就可以回來跟神和好
[00:29:09.000 --> 00:29:11.000]  上神認罪就可以了
[00:29:11.000 --> 00:29:13.000]  有些人就濫用了神的恩典
[00:29:13.000 --> 00:29:15.000]  濫用了神的慈愛
[00:29:15.000 --> 00:29:17.000]  這個時候我們要小心
[00:29:17.000 --> 00:29:22.000]  不要以爲你可以犯罪以後
[00:29:22.000 --> 00:29:24.000]  回來神的面前禱告
[00:29:24.000 --> 00:29:26.000]  神要再愛你了
[00:29:26.000 --> 00:29:30.000]  那你就可以以後要再繼續犯罪
[00:29:30.000 --> 00:29:32.000]  這是羅馬書另外一個提醒
[00:29:32.000 --> 00:29:33.000]  告訴我們說
[00:29:33.000 --> 00:29:35.000]  神真的是愛我們
[00:29:35.000 --> 00:29:37.000]  祂的愛裏面是怎麼樣呢
[00:29:37.000 --> 00:29:39.000]  另外的聖經告訴我們說
[00:29:39.000 --> 00:29:42.000]  神所愛的是要管教我們
[00:29:42.000 --> 00:29:45.000]  所以在西約23篇裏面提到
[00:29:45.000 --> 00:29:48.000]  牧羊人的杖、牧羊人的杆
[00:29:48.000 --> 00:29:50.000]  它有不同的功能
[00:29:50.000 --> 00:29:52.000]  其中一個功能是什麼呢
[00:29:52.000 --> 00:29:54.000]  這是真言書裏面提到
[00:29:54.000 --> 00:29:58.000]  我兒你要不要輕看耶和華的管教
[00:29:58.000 --> 00:30:00.000]  也不可厭煩他的責備
[00:30:00.000 --> 00:30:02.000]  因爲耶和華所愛的
[00:30:02.000 --> 00:30:07.000]  他的責備正如父親責備所喜愛的兒子
[00:30:07.000 --> 00:30:08.000]  這裏告訴我們說
[00:30:08.000 --> 00:30:10.000]  如果我們繼續犯罪的時候
[00:30:10.000 --> 00:30:12.000]  神還是愛我們
[00:30:12.000 --> 00:30:16.000]  但你要記得神也會管教你
[00:30:16.000 --> 00:30:19.000]  耶和華好牧羊人的杖
[00:30:19.000 --> 00:30:21.000]  他的杆都安慰我們
[00:30:21.000 --> 00:30:24.000]  但這個杖跟這個杆的另外一個用途是什麼
[00:30:24.000 --> 00:30:26.000]  是用來管教
[00:30:26.000 --> 00:30:30.000]  是用來去帶領他的羊
[00:30:30.000 --> 00:30:36.000]  所以當我們真的是成爲神的羊的時候
[00:30:36.000 --> 00:30:38.000]  你要乖乖的
[00:30:38.000 --> 00:30:41.000]  真的是學會聽牧羊人的話
[00:30:41.000 --> 00:30:44.000]  跟隨牧羊人的帶領
[00:30:44.000 --> 00:30:46.000]  他是我們的好牧者
[00:30:46.000 --> 00:30:48.000]  他是我們的父親
[00:30:48.000 --> 00:30:50.000]  他爲愛我們的緣故
[00:30:50.000 --> 00:30:57.000]  就要管教責備我們
[00:30:57.000 --> 00:31:01.000]  這裏其實我們在我們生命裏面
[00:31:01.000 --> 00:31:05.000]  我們有我們家裏面的父母
[00:31:05.000 --> 00:31:08.000]  他的管教也是爲了你
[00:31:08.000 --> 00:31:11.000]  爲了我們的好處
[00:31:11.000 --> 00:31:14.000]  所以當你經歷到神的管教的時候
[00:31:14.000 --> 00:31:18.000]  有時候真的是很痛苦的
[00:31:18.000 --> 00:31:20.000]  是你不開心的
[00:31:20.000 --> 00:31:22.000]  但這裏告訴我們說
[00:31:22.000 --> 00:31:25.000]  神就是讓我們經歷這些管教以後
[00:31:25.000 --> 00:31:27.000]  他永遠的愛我們
[00:31:27.000 --> 00:31:28.000]  保守我們
[00:31:28.000 --> 00:31:30.000]  帶領我們是怎麼樣
[00:31:30.000 --> 00:31:32.000]  走在公義的路上
[00:31:32.000 --> 00:31:34.000]  走在義路上
[00:31:34.000 --> 00:31:36.000]  是爲神自己的名
[00:31:36.000 --> 00:31:37.000]  帶領他的羊
[00:31:37.000 --> 00:31:41.000]  走在正確公義好的路上
[00:31:41.000 --> 00:31:43.000]  過一個好的人生
[00:31:43.000 --> 00:31:46.000]  這就是我們的好牧羊人
[00:31:46.000 --> 00:31:50.000]  在我們每一隻羊經歷到的時候
[00:31:50.000 --> 00:31:52.000]  他是對我們不離不棄
[00:31:52.000 --> 00:31:54.000]  無論我們是一個怎麼樣的羊
[00:31:54.000 --> 00:31:56.000]  他爲自己的名
[00:31:56.000 --> 00:31:57.000]  因爲神就是愛
[00:31:57.000 --> 00:31:59.000]  他按照他的屬性永遠的愛
[00:31:59.000 --> 00:32:01.000]  愛你愛我
[00:32:01.000 --> 00:32:03.000]  他沒有撇下屬於他的羊
[00:32:03.000 --> 00:32:04.000]  他愛護我們
[00:32:04.000 --> 00:32:05.000]  帶領我們
[00:32:05.000 --> 00:32:07.000]  管教我們到底
[00:32:07.000 --> 00:32:12.000]  但我們是否願意讓這位牧羊人帶領你呢
[00:32:12.000 --> 00:32:16.000]  你是否願意跟隨這位好牧羊人呢
[00:32:16.000 --> 00:32:20.000]  我不曉得當你經歷到神的管教的時候
[00:32:20.000 --> 00:32:25.000]  你會不會跟神發怨言
[00:32:25.000 --> 00:32:26.000]  告訴神你不要再管我
[00:32:26.000 --> 00:32:28.000]  你不要再理我了
[00:32:28.000 --> 00:32:30.000]  你這樣子責備我
[00:32:30.000 --> 00:32:31.000]  管教我
[00:32:31.000 --> 00:32:32.000]  讓我覺得很痛苦
[00:32:32.000 --> 00:32:34.000]  讓我覺得很不開心
[00:32:34.000 --> 00:32:36.000]  我就離開
[00:32:36.000 --> 00:32:38.000]  我就不再跟隨你
[00:32:38.000 --> 00:32:40.000]  會不會是這樣子
[00:32:40.000 --> 00:32:44.000]  所以其實我們在我們的信仰路上
[00:32:44.000 --> 00:32:45.000]  我盼望弟兄弟妹
[00:32:45.000 --> 00:32:50.000]  你記得神就是以他自己的名來愛護
[00:32:50.000 --> 00:32:51.000]  愛我們
[00:32:51.000 --> 00:32:52.000]  帶領我們
[00:32:52.000 --> 00:32:54.000]  保護我們
[00:32:54.000 --> 00:32:56.000]  但也會管教我們
[00:32:56.000 --> 00:32:58.000]  最重要是讓我們走在正路上
[00:32:58.000 --> 00:33:00.000]  走在一路上
[00:33:00.000 --> 00:33:04.000]  這是對你對我對羊的最好的一個安排
[00:33:04.000 --> 00:33:06.000]  是爲了我們的好處
[00:33:06.000 --> 00:33:10.000]  所以我盼望這節詩篇三篇裏面
[00:33:10.000 --> 00:33:12.000]  再次讓我們能夠記得
[00:33:12.000 --> 00:33:15.000]  神對你對我這份不離不棄的愛
[00:33:15.000 --> 00:33:20.000]  讓我們能夠繼續來仰望信仰我們的神
[00:33:20.000 --> 00:33:22.000]  帶領我們走我們應該走的路
[00:33:22.000 --> 00:33:25.000]  我們一起來禱告
[00:33:25.000 --> 00:33:27.000]  親愛的聽風我們感謝你
[00:33:27.000 --> 00:33:31.000]  因爲你是那位愛我們的神
[00:33:31.000 --> 00:33:33.000]  因爲神你就是愛
[00:33:33.000 --> 00:33:35.000]  你是永遠的愛
[00:33:35.000 --> 00:33:37.000]  愛我們每一個人
[00:33:37.000 --> 00:33:39.000]  你是那位好牧羊人
[00:33:39.000 --> 00:33:42.000]  你是迷途的羊
[00:33:42.000 --> 00:33:45.000]  能夠回到你的身邊
[00:33:45.000 --> 00:33:48.000]  你是靈魂修行
[00:33:48.000 --> 00:33:54.000]  你會千辛萬苦去尋找每一季的迷途羔羊
[00:33:54.000 --> 00:33:58.000]  讓我們今天再次從詩篇裏的話語當中
[00:33:58.000 --> 00:34:00.000]  我們記得
[00:34:00.000 --> 00:34:03.000]  你就是那位永遠的愛
[00:34:03.000 --> 00:34:04.000]  愛我們的神
[00:34:04.000 --> 00:34:06.000]  你對我們不離不棄
[00:34:06.000 --> 00:34:11.000]  沒有任何的事情能讓我們跟神的愛隔絕
[00:34:11.000 --> 00:34:13.000]  願你繼續地保護我們
[00:34:13.000 --> 00:34:14.000]  帶領我們
[00:34:14.000 --> 00:34:16.000]  管教我們
[00:34:16.000 --> 00:34:21.000]  讓我們能夠經歷到跟隨好牧羊人那份真正的滿足
[00:34:21.000 --> 00:34:23.000]  謝謝主隨聽我們的禱告
[00:34:23.000 --> 00:34:25.000]  靠耶穌基督的名聲
[00:34:25.000 --> 00:34:26.000]  Amen
