
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:16:43.000 --> 00:16:45.000]  沒有人能見主」
[00:16:45.000 --> 00:16:48.000]  基本上基督徒
[00:16:48.000 --> 00:16:51.000]  在屬靈的地位上是聖潔的
[00:16:51.000 --> 00:16:53.000]  主已經用他的血
[00:16:53.000 --> 00:16:54.000]  來將我們買回來
[00:16:54.000 --> 00:16:55.000]  叫我們成聖
[00:16:55.000 --> 00:16:57.000]  和世人有分別
[00:16:57.000 --> 00:17:00.000]  就好像你付錢買了一樣貨品
[00:17:00.000 --> 00:17:02.000]  那樣貨品就是屬於你的
[00:17:02.000 --> 00:17:03.000]  是和其他貨品不同
[00:17:03.000 --> 00:17:04.000]  分別了出來
[00:17:04.000 --> 00:17:06.000]  舉個例子
[00:17:06.000 --> 00:17:07.000]  譬如你買樓
[00:17:07.000 --> 00:17:08.000]  買樓之前
[00:17:08.000 --> 00:17:10.000]  代理人帶你去看樓
[00:17:10.000 --> 00:17:12.000]  你就逐個門
[00:17:12.000 --> 00:17:14.000]  逐個窗開開它
[00:17:14.000 --> 00:17:15.000]  甚至看看櫃子
[00:17:15.000 --> 00:17:17.000]  開櫃門看看裡面
[00:17:17.000 --> 00:17:20.000]  所有人看樓都會這樣做
[00:17:20.000 --> 00:17:21.000]  但當你付了錢
[00:17:21.000 --> 00:17:22.000]  買了這層樓之後
[00:17:22.000 --> 00:17:24.000]  這層樓就是屬於你的
[00:17:24.000 --> 00:17:25.000]  和其他樓不同
[00:17:25.000 --> 00:17:27.000]  其他人不可以
[00:17:27.000 --> 00:17:29.000]  再來看這層樓
[00:17:29.000 --> 00:17:30.000]  因為你已經買了
[00:17:30.000 --> 00:17:31.000]  你已經付了代價
[00:17:31.000 --> 00:17:32.000]  去買了回來
[00:17:32.000 --> 00:17:34.000]  就像主用他的補血
[00:17:34.000 --> 00:17:35.000]  將我們買回來
[00:17:35.000 --> 00:17:36.000]  我們只是屬於主一樣
[00:17:37.000 --> 00:17:39.000]  羅馬書第六章十九節說
[00:17:39.000 --> 00:17:41.000]  將肢體獻給義而作奴僕
[00:17:41.000 --> 00:17:42.000]  以至於誠誠
[00:17:42.000 --> 00:17:45.000]  但我們要不斷去經歷
[00:17:45.000 --> 00:17:47.000]  追求過聖潔的生活
[00:17:47.000 --> 00:17:49.000]  在地位上我們是聖潔的
[00:17:49.000 --> 00:17:50.000]  但我們要不斷去追求
[00:17:50.000 --> 00:17:51.000]  過聖潔的生活
[00:17:51.000 --> 00:17:54.000]  聖經沒有告訴我們
[00:17:54.000 --> 00:17:57.000]  基督徒必須要有聖潔的生活
[00:17:57.000 --> 00:17:58.000]  才可以成為聖徒
[00:17:58.000 --> 00:18:00.000]  相反
[00:18:00.000 --> 00:18:01.000]  它告訴我們
[00:18:01.000 --> 00:18:04.000]  正正是因為我們已經是基督徒
[00:18:04.000 --> 00:18:07.000]  從此就要過聖潔的生活
[00:18:07.000 --> 00:18:10.000]  跟大家說一個見證
[00:18:10.000 --> 00:18:12.000]  一個姊妹的見證
[00:18:12.000 --> 00:18:13.000]  我認識她的時候
[00:18:13.000 --> 00:18:15.000]  她已經是一位初信的姊妹
[00:18:15.000 --> 00:18:18.000]  她跟我說
[00:18:18.000 --> 00:18:21.000]  在信主之前
[00:18:21.000 --> 00:18:22.000]  她有一段感情
[00:18:22.000 --> 00:18:25.000]  那個男人對她很好
[00:18:25.000 --> 00:18:26.000]  經常哄她
[00:18:26.000 --> 00:18:28.000]  當她是公主一樣
[00:18:28.000 --> 00:18:31.000]  每一年都帶她去兩三次旅行
[00:18:31.000 --> 00:18:32.000]  有時候去日本
[00:18:32.000 --> 00:18:34.000]  或者東南亞的國家
[00:18:34.000 --> 00:18:35.000]  都是一個星期左右
[00:18:35.000 --> 00:18:37.000]  她參加旅行團
[00:18:37.000 --> 00:18:39.000]  團裡的團友都跟她說
[00:18:39.000 --> 00:18:41.000]  你先生對你真好
[00:18:41.000 --> 00:18:42.000]  你們有恩愛
[00:18:42.000 --> 00:18:44.000]  叫她「乜生乜太」
[00:18:44.000 --> 00:18:46.000]  就當他們是夫婦
[00:18:46.000 --> 00:18:50.000]  但是
[00:18:50.000 --> 00:18:52.000]  當她信了主之後
[00:18:52.000 --> 00:18:53.000]  她知道這樣是不對的
[00:18:53.000 --> 00:18:56.000]  不單是因為他們還沒有結婚
[00:18:56.000 --> 00:18:57.000]  而是這個男人
[00:18:57.000 --> 00:18:58.000]  是有太太的
[00:18:58.000 --> 00:19:00.000]  他是一個有父之夫
[00:19:01.000 --> 00:19:03.000]  一個姊妹於是就
[00:19:03.000 --> 00:19:04.000]  斷了這段感情
[00:19:04.000 --> 00:19:07.000]  一個姊妹跟我分享
[00:19:07.000 --> 00:19:09.000]  她還有第二個壞習慣
[00:19:09.000 --> 00:19:10.000]  就是喜歡喝酒
[00:19:10.000 --> 00:19:12.000]  她酒量很好
[00:19:12.000 --> 00:19:13.000]  她是喝烈酒的
[00:19:13.000 --> 00:19:14.000]  喝白蘭地的
[00:19:14.000 --> 00:19:17.000]  她每餐吃飯都可以喝酒
[00:19:17.000 --> 00:19:18.000]  她不會醉
[00:19:18.000 --> 00:19:19.000]  因為她已經喝慣了
[00:19:19.000 --> 00:19:23.000]  但是有一次她的經歷
[00:19:23.000 --> 00:19:24.000]  就令她戒了酒
[00:19:24.000 --> 00:19:27.000]  有一天她想去辦點事
[00:19:27.000 --> 00:19:31.000]  就開了她爸爸的公司的車
[00:19:31.000 --> 00:19:32.000]  出去做點事
[00:19:32.000 --> 00:19:33.000]  做完事之後
[00:19:33.000 --> 00:19:34.000]  回程的路途當中
[00:19:34.000 --> 00:19:35.000]  那天天氣很熱
[00:19:35.000 --> 00:19:36.000]  她就想
[00:19:36.000 --> 00:19:37.000]  這麼熱
[00:19:37.000 --> 00:19:38.000]  不如買罐啤酒來喝
[00:19:38.000 --> 00:19:39.000]  就泊了車在路旁
[00:19:39.000 --> 00:19:41.000]  就去買罐啤酒來喝
[00:19:41.000 --> 00:19:43.000]  啤酒來說
[00:19:43.000 --> 00:19:45.000]  對於她喝白蘭地的烈酒的人
[00:19:45.000 --> 00:19:46.000]  就很瑣碎
[00:19:46.000 --> 00:19:48.000]  怎會喝完酒不開車呢
[00:19:48.000 --> 00:19:49.000]  她就喝
[00:19:49.000 --> 00:19:50.000]  怎料她還沒喝完一罐
[00:19:50.000 --> 00:19:51.000]  已經覺得自己很醉
[00:19:51.000 --> 00:19:52.000]  感覺暈了
[00:19:52.000 --> 00:19:53.000]  不舒服
[00:19:53.000 --> 00:19:55.000]  終於開不了車
[00:19:55.000 --> 00:19:57.000]  就打電話給她爸爸
[00:19:57.000 --> 00:20:00.000]  叫司機來接她回去
[00:20:00.000 --> 00:20:03.000]  從此之後
[00:20:03.000 --> 00:20:05.000]  她就沒喝過酒
[00:20:05.000 --> 00:20:07.000]  因為她已經發覺
[00:20:07.000 --> 00:20:08.000]  她自己不受得了
[00:20:08.000 --> 00:20:09.000]  不可以再喝酒
[00:20:09.000 --> 00:20:12.000]  這個姐妹
[00:20:12.000 --> 00:20:13.000]  她是成長了之後
[00:20:13.000 --> 00:20:14.000]  才相信主的
[00:20:14.000 --> 00:20:16.000]  她沒有受過什麼
[00:20:16.000 --> 00:20:17.000]  小時候的主學教育
[00:20:17.000 --> 00:20:19.000]  對聖經不熟
[00:20:19.000 --> 00:20:21.000]  但是聖靈改變了她的生命
[00:20:21.000 --> 00:20:23.000]  提醒她那些事情是不對的
[00:20:23.000 --> 00:20:25.000]  她以前的戀情是不對的
[00:20:25.000 --> 00:20:26.000]  是不道德的
[00:20:26.000 --> 00:20:28.000]  她喝酒對她是不好的
[00:20:28.000 --> 00:20:30.000]  生命的改變
[00:20:30.000 --> 00:20:32.000]  帶來了她對聖潔的嚮往
[00:20:32.000 --> 00:20:34.000]  生命的改變
[00:20:34.000 --> 00:20:36.000]  帶來了對聖潔的追求
[00:20:36.000 --> 00:20:40.000]  基督徒已經在地位上
[00:20:40.000 --> 00:20:42.000]  在屬靈的地位上
[00:20:42.000 --> 00:20:43.000]  已經聖潔
[00:20:43.000 --> 00:20:45.000]  但是我們要留心
[00:20:45.000 --> 00:20:46.000]  神的恩典
[00:20:46.000 --> 00:20:47.000]  絕對不是
[00:20:47.000 --> 00:20:49.000]  讓我們放心犯罪的保證
[00:20:49.000 --> 00:20:51.000]  我們不應該
[00:20:51.000 --> 00:20:53.000]  恃著自己有聖潔的地位
[00:20:53.000 --> 00:20:56.000]  神又有赦罪之恩
[00:20:56.000 --> 00:20:57.000]  於是就很放肆地
[00:20:57.000 --> 00:20:59.000]  去尖嚴污衛
[00:20:59.000 --> 00:21:01.000]  舉個例子
[00:21:01.000 --> 00:21:02.000]  一個人
[00:21:02.000 --> 00:21:04.000]  會不會因為他的爸爸
[00:21:04.000 --> 00:21:06.000]  是精醫鐵打
[00:21:06.000 --> 00:21:08.000]  斷骨的醫生
[00:21:08.000 --> 00:21:10.000]  而故意去弄斷自己的腳
[00:21:10.000 --> 00:21:12.000]  不會的
[00:21:12.000 --> 00:21:14.000]  一個人也不會因為
[00:21:14.000 --> 00:21:16.000]  他的爸爸可能精醫肝炎
[00:21:16.000 --> 00:21:18.000]  於是故意去吃一些不衛生的東西
[00:21:18.000 --> 00:21:20.000]  吃一些還沒煮熟的魚類
[00:21:20.000 --> 00:21:21.000]  海產
[00:21:21.000 --> 00:21:24.000]  令到自己的肝有事
[00:21:24.000 --> 00:21:25.000]  然後讓爸爸治
[00:21:25.000 --> 00:21:26.000]  不會的
[00:21:26.000 --> 00:21:28.000]  越認識的人
[00:21:28.000 --> 00:21:29.000]  就越怕
[00:21:29.000 --> 00:21:30.000]  越害怕
[00:21:30.000 --> 00:21:31.000]  因為很危險
[00:21:31.000 --> 00:21:32.000]  很嚴重
[00:21:32.000 --> 00:21:34.000]  是很辛苦的
[00:21:34.000 --> 00:21:37.000]  第八節說
[00:21:37.000 --> 00:21:38.000]  我們棄絕的話
[00:21:38.000 --> 00:21:40.000]  不是棄絕人
[00:21:40.000 --> 00:21:43.000]  棄絕的意思是拒絕
[00:21:43.000 --> 00:21:46.000]  神要我們承聖這個命令
[00:21:46.000 --> 00:21:47.000]  我們拒絕的時候
[00:21:47.000 --> 00:21:48.000]  不是拒絕人
[00:21:48.000 --> 00:21:49.000]  是拒絕神
[00:21:49.000 --> 00:21:50.000]  保羅特別說
[00:21:50.000 --> 00:21:51.000]  你拒絕不是拒絕我
[00:21:51.000 --> 00:21:52.000]  是拒絕神
[00:21:52.000 --> 00:21:54.000]  這是神的命令
[00:21:54.000 --> 00:21:59.000]  為什麼要聖潔呢?
[00:21:59.000 --> 00:22:02.000]  因為不聖潔是得罪自己的身子
[00:22:02.000 --> 00:22:05.000]  高林多前書第六章十八節說
[00:22:05.000 --> 00:22:08.000]  你們要逃避淫行
[00:22:08.000 --> 00:22:09.000]  人所犯的
[00:22:09.000 --> 00:22:10.000]  無論是什麼罪
[00:22:10.000 --> 00:22:12.000]  都在身子以外
[00:22:12.000 --> 00:22:15.000]  唯有行淫的是得罪自己的身子
[00:22:17.000 --> 00:22:19.000]  你犯其他罪
[00:22:19.000 --> 00:22:20.000]  譬如你偷東西
[00:22:20.000 --> 00:22:21.000]  你偷了東西
[00:22:21.000 --> 00:22:22.000]  那個人就損失
[00:22:22.000 --> 00:22:23.000]  沒了東西
[00:22:23.000 --> 00:22:24.000]  你打人
[00:22:24.000 --> 00:22:25.000]  你打傷了他
[00:22:25.000 --> 00:22:26.000]  那個人就受傷
[00:22:26.000 --> 00:22:28.000]  甚至殺人
[00:22:28.000 --> 00:22:29.000]  他沒了性命
[00:22:29.000 --> 00:22:30.000]  都是他有損失
[00:22:30.000 --> 00:22:33.000]  但是聖經說
[00:22:33.000 --> 00:22:35.000]  人無論犯什麼罪
[00:22:35.000 --> 00:22:36.000]  都在身子以外
[00:22:36.000 --> 00:22:38.000]  唯有行淫是得罪自己的身子
[00:22:38.000 --> 00:22:41.000]  在舊約聖經裡說到但義理
[00:22:41.000 --> 00:22:43.000]  雖然但義理不是和姦淫罪有關
[00:22:43.000 --> 00:22:44.000]  是和飲食那方面
[00:22:45.000 --> 00:22:47.000]  但義理說是立志不以王的飲食
[00:22:47.000 --> 00:22:48.000]  去玷污自己
[00:22:48.000 --> 00:22:50.000]  他是很小心
[00:22:50.000 --> 00:22:51.000]  他是十分介意
[00:22:51.000 --> 00:22:52.000]  十分敏感
[00:22:52.000 --> 00:22:54.000]  不容許自己去
[00:22:54.000 --> 00:22:56.000]  沾染這些污穢
[00:22:56.000 --> 00:22:59.000]  有時我們的仇敵
[00:22:59.000 --> 00:23:01.000]  撒旦往往會說
[00:23:01.000 --> 00:23:03.000]  這些是小事
[00:23:03.000 --> 00:23:04.000]  用不著這麼緊張
[00:23:04.000 --> 00:23:06.000]  但是不要忘記
[00:23:06.000 --> 00:23:07.000]  一個小小的破口
[00:23:07.000 --> 00:23:10.000]  就能夠使一艘大船沉沒
[00:23:10.000 --> 00:23:12.000]  一艘很大的大船
[00:23:12.000 --> 00:23:14.000]  如果有一個小小的洞
[00:23:14.000 --> 00:23:15.000]  都可以使它沉沒
[00:23:15.000 --> 00:23:17.000]  所以我們要小心
[00:23:17.000 --> 00:23:19.000]  五聖傑是得罪自己的身子
[00:23:19.000 --> 00:23:24.000]  五聖傑也是得罪人
[00:23:24.000 --> 00:23:26.000]  第六節說
[00:23:26.000 --> 00:23:27.000]  這是欺負弟兄
[00:23:27.000 --> 00:23:32.000]  犯姦淫是得罪了四個人
[00:23:32.000 --> 00:23:34.000]  你自己
[00:23:34.000 --> 00:23:36.000]  你的配偶
[00:23:36.000 --> 00:23:38.000]  和你犯姦淫的人
[00:23:38.000 --> 00:23:40.000]  和你犯姦淫的人的配偶
[00:23:40.000 --> 00:23:43.000]  所以我們要很小心
[00:23:44.000 --> 00:23:45.000]  跟大家說一個見證
[00:23:45.000 --> 00:23:48.000]  也是一個弟兄分享的
[00:23:48.000 --> 00:23:52.000]  他在一間公司工作
[00:23:52.000 --> 00:23:53.000]  那間公司
[00:23:53.000 --> 00:23:55.000]  專門做一些建築的工作
[00:23:55.000 --> 00:23:57.000]  但不是在蓋房子
[00:23:57.000 --> 00:23:59.000]  而是蓋完整個屋苑
[00:23:59.000 --> 00:24:00.000]  整個大廈之後
[00:24:00.000 --> 00:24:02.000]  他就去做一些
[00:24:02.000 --> 00:24:03.000]  之後的工程
[00:24:03.000 --> 00:24:05.000]  這些大建築公司
[00:24:05.000 --> 00:24:06.000]  通常是不做的
[00:24:06.000 --> 00:24:07.000]  判給這些小的做
[00:24:07.000 --> 00:24:09.000]  可能是在做門窗
[00:24:09.000 --> 00:24:11.000]  玻璃窗那類的東西
[00:24:11.000 --> 00:24:13.000]  他公司是做這件事的
[00:24:13.000 --> 00:24:14.000]  所以他是一個項目
[00:24:14.000 --> 00:24:15.000]  一個項目地做
[00:24:15.000 --> 00:24:18.000]  不會一直做下去
[00:24:18.000 --> 00:24:20.000]  可能有時去這間公司做
[00:24:20.000 --> 00:24:21.000]  有時去那間公司做
[00:24:21.000 --> 00:24:23.000]  有時會去這個地方做
[00:24:23.000 --> 00:24:24.000]  有時去那個地方做
[00:24:24.000 --> 00:24:26.000]  有一次他們在大陸
[00:24:26.000 --> 00:24:27.000]  接到一個工作
[00:24:27.000 --> 00:24:30.000]  他的老闆接到這個工作
[00:24:30.000 --> 00:24:31.000]  於是他們整個團隊
[00:24:31.000 --> 00:24:33.000]  又回大陸工作
[00:24:33.000 --> 00:24:36.000]  通常都要住宿一段時間
[00:24:36.000 --> 00:24:39.000]  完成了工程才回來
[00:24:39.000 --> 00:24:42.000]  這次他又和幾個同事一起去
[00:24:42.000 --> 00:24:44.000]  全部都是結婚的男人
[00:24:44.000 --> 00:24:47.000]  這組人有一次
[00:24:47.000 --> 00:24:50.000]  有一天做完早一點下班
[00:24:50.000 --> 00:24:51.000]  有人提議
[00:24:51.000 --> 00:24:53.000]  不如去卡拉OK消遣一下
[00:24:53.000 --> 00:24:55.000]  那些卡拉OK
[00:24:55.000 --> 00:24:57.000]  不像香港的卡拉OK
[00:24:57.000 --> 00:24:59.000]  純粹是唱歌
[00:24:59.000 --> 00:25:00.000]  去到之後
[00:25:00.000 --> 00:25:01.000]  發覺有些不妥
[00:25:01.000 --> 00:25:03.000]  有些人去伴唱
[00:25:03.000 --> 00:25:07.000]  有些女士、年輕、貌美
[00:25:07.000 --> 00:25:08.000]  走來伴唱
[00:25:08.000 --> 00:25:11.000]  他的同事和他開玩笑
[00:25:11.000 --> 00:25:12.000]  你不喜歡唱歌
[00:25:12.000 --> 00:25:14.000]  你唱一首歌來聽聽
[00:25:14.000 --> 00:25:15.000]  其實那些人
[00:25:15.000 --> 00:25:16.000]  都不是打算去唱歌的
[00:25:16.000 --> 00:25:19.000]  他知道有問題
[00:25:19.000 --> 00:25:21.000]  他又自慰
[00:25:21.000 --> 00:25:22.000]  求神幫他
[00:25:22.000 --> 00:25:26.000]  在歌曲的目錄裡找歌
[00:25:26.000 --> 00:25:28.000]  你猜他找了一首什麼歌呢?
[00:25:28.000 --> 00:25:32.000]  他找了許冠傑那首《父母恩》
[00:25:32.000 --> 00:25:34.000]  唱
[00:25:34.000 --> 00:25:38.000]  在世間漂泊
[00:25:38.000 --> 00:25:41.000]  孤身諷刺浮雲
[00:25:41.000 --> 00:25:46.000]  心底裡每是珍添百感
[00:25:46.000 --> 00:25:48.000]  唱到最後
[00:25:48.000 --> 00:25:52.000]  掛念似親悲不禁
[00:25:52.000 --> 00:25:55.000]  弄得同事想找他來
[00:25:55.000 --> 00:25:57.000]  一起去開心
[00:25:57.000 --> 00:25:59.000]  誰知那麼掃興
[00:25:59.000 --> 00:26:00.000]  講得比較俗
[00:26:00.000 --> 00:26:01.000]  弄得那麼沒趣
[00:26:01.000 --> 00:26:03.000]  他還問坐在他身邊的
[00:26:03.000 --> 00:26:05.000]  年輕貌美女士
[00:26:05.000 --> 00:26:07.000]  你家鄉在哪裡呢?
[00:26:07.000 --> 00:26:09.000]  你爸爸媽媽健康嗎?
[00:26:09.000 --> 00:26:11.000]  你有多少兄弟姊妹呢?
[00:26:11.000 --> 00:26:14.000]  你掛不掛念他們呢?
[00:26:14.000 --> 00:26:16.000]  他們知不知道你在這裡工作嗎?
[00:26:16.000 --> 00:26:18.000]  弄得這個女士
[00:26:18.000 --> 00:26:19.000]  當場失去心機
[00:26:19.000 --> 00:26:21.000]  從此之後
[00:26:21.000 --> 00:26:23.000]  他的同事就不再叫他蕭軒了
[00:26:23.000 --> 00:26:25.000]  罵了他
[00:26:25.000 --> 00:26:26.000]  他跟我們分享
[00:26:26.000 --> 00:26:27.000]  我們都覺得很好笑
[00:26:27.000 --> 00:26:28.000]  說他很聰明
[00:26:28.000 --> 00:26:30.000]  就說「祈禱吧」
[00:26:30.000 --> 00:26:34.000]  因為他知道吳勝傑是得罪人
[00:26:34.000 --> 00:26:35.000]  那個女孩只是那麼年輕
[00:26:35.000 --> 00:26:36.000]  為什麼要欺負他呢?
[00:26:38.000 --> 00:26:40.000]  為何要欺負勝傑呢?
[00:26:40.000 --> 00:26:42.000]  因為吳勝傑會得罪神
[00:26:42.000 --> 00:26:43.000]  得罪自己的身體
[00:26:43.000 --> 00:26:45.000]  以及得罪人
[00:26:45.000 --> 00:26:50.000]  如何能夠有能力過勝傑的生活呢?
[00:26:50.000 --> 00:26:53.000]  如何能夠有能力過勝傑的生活呢?
[00:26:53.000 --> 00:26:55.000]  我想其實你們都知道
[00:26:55.000 --> 00:26:57.000]  對不對?
[00:26:57.000 --> 00:26:59.000]  勤讀聖經吧
[00:26:59.000 --> 00:27:02.000]  聖經有絕對的標準
[00:27:02.000 --> 00:27:06.000]  在當時希臘和羅馬的文化裡
[00:27:06.000 --> 00:27:08.000]  聖道德很敗壞
[00:27:08.000 --> 00:27:09.000]  勝傑這個美德
[00:27:09.000 --> 00:27:11.000]  幾乎已經被人遺忘
[00:27:11.000 --> 00:27:14.000]  但是基督徒的聖道德標準
[00:27:14.000 --> 00:27:15.000]  應該來自神
[00:27:15.000 --> 00:27:16.000]  不是來自文化
[00:27:16.000 --> 00:27:18.000]  文化很鬆的時候
[00:27:18.000 --> 00:27:19.000]  每個人都是這樣
[00:27:19.000 --> 00:27:20.000]  於是你就這樣做
[00:27:20.000 --> 00:27:21.000]  不是
[00:27:21.000 --> 00:27:23.000]  其實在我們現實生活裡
[00:27:23.000 --> 00:27:24.000]  都有客觀的標準
[00:27:24.000 --> 00:27:26.000]  我們說天氣很熱
[00:27:26.000 --> 00:27:28.000]  或者這個房間很舒服
[00:27:28.000 --> 00:27:31.000]  可能熱和冷的標準
[00:27:31.000 --> 00:27:32.000]  大家感受不同
[00:27:32.000 --> 00:27:33.000]  有些人覺得
[00:27:33.000 --> 00:27:34.000]  這個地方很舒服
[00:27:34.000 --> 00:27:35.000]  坐在這裡崇拜
[00:27:35.000 --> 00:27:36.000]  有些人覺得很冷
[00:27:36.000 --> 00:27:37.000]  穿上披肩
[00:27:37.000 --> 00:27:38.000]  或者怎麼樣
[00:27:38.000 --> 00:27:39.000]  有些人覺得很熱
[00:27:39.000 --> 00:27:40.000]  還可以潑一下
[00:27:40.000 --> 00:27:41.000]  冷熱是不同的標準
[00:27:41.000 --> 00:27:44.000]  但是溫度計是客觀的
[00:27:44.000 --> 00:27:46.000]  現在禮堂裡面是22度
[00:27:46.000 --> 00:27:50.000]  一般都認為是一個比較舒服的溫度
[00:27:50.000 --> 00:27:52.000]  一尺有多長?
[00:27:52.000 --> 00:27:54.000]  一粒蜂米有多大?
[00:27:54.000 --> 00:27:56.000]  這些全部是客觀的量度標準
[00:27:56.000 --> 00:28:02.000]  聖經就是給我們客觀量度標準
[00:28:02.000 --> 00:28:04.000]  我們不是從這個世界而來的
[00:28:05.000 --> 00:28:07.000]  不是從這個文化而來的
[00:28:07.000 --> 00:28:09.000]  我們的性道德標準是來自神
[00:28:09.000 --> 00:28:12.000]  在《約翰福音》17章17節說
[00:28:12.000 --> 00:28:14.000]  真理能夠使人成性
[00:28:14.000 --> 00:28:16.000]  真理讓我們有智慧
[00:28:16.000 --> 00:28:17.000]  能夠分辨
[00:28:17.000 --> 00:28:18.000]  什麼是對
[00:28:18.000 --> 00:28:19.000]  什麼是錯
[00:28:19.000 --> 00:28:20.000]  什麼可以做
[00:28:20.000 --> 00:28:21.000]  什麼不可以做
[00:28:21.000 --> 00:28:24.000]  怎樣有能力獲勝的生活呢?
[00:28:24.000 --> 00:28:25.000]  第一
[00:28:25.000 --> 00:28:26.000]  就是勤讀聖經
[00:28:26.000 --> 00:28:27.000]  第二是什麼?
[00:28:27.000 --> 00:28:29.000]  祈禱
[00:28:29.000 --> 00:28:30.000]  你們都猜到了
[00:28:30.000 --> 00:28:31.000]  所以就像保羅一樣說
[00:28:31.000 --> 00:28:33.000]  其實我說的話你們都知道
[00:28:33.000 --> 00:28:35.000]  不過我們要做
[00:28:35.000 --> 00:28:39.000]  我們每個星期回來崇拜都念《主禱文》
[00:28:39.000 --> 00:28:41.000]  在《馬太福音》6章13節說
[00:28:41.000 --> 00:28:43.000]  不叫我們遇見試探
[00:28:43.000 --> 00:28:45.000]  救我們脫離凶惡
[00:28:45.000 --> 00:28:47.000]  面對試探
[00:28:47.000 --> 00:28:50.000]  避開和警醒禱告
[00:28:50.000 --> 00:28:51.000]  是最佳的辦法
[00:28:51.000 --> 00:28:54.000]  最近我在看一本書
[00:28:54.000 --> 00:28:56.000]  是一位牧師所寫的
[00:28:56.000 --> 00:28:57.000]  他的經歷
[00:28:57.000 --> 00:28:59.000]  我看到其中一段
[00:28:59.000 --> 00:29:02.000]  題目叫《情慾的誘惑》
[00:29:02.000 --> 00:29:04.000]  我剛剛在預備講章
[00:29:04.000 --> 00:29:06.000]  看到這段他所寫的分享
[00:29:06.000 --> 00:29:08.000]  可以跟大家分享一下
[00:29:08.000 --> 00:29:10.000]  作為一個牧者
[00:29:10.000 --> 00:29:13.000]  在情感和異性關係上
[00:29:13.000 --> 00:29:16.000]  少不免有剎那間的軟弱而落入試探
[00:29:16.000 --> 00:29:19.000]  因為人間缺乏愛
[00:29:19.000 --> 00:29:22.000]  在教會裡正正是學習彼此相愛
[00:29:22.000 --> 00:29:25.000]  往往因此而令情感混淆
[00:29:25.000 --> 00:29:27.000]  產生問題
[00:29:27.000 --> 00:29:29.000]  甚至犯罪
[00:29:29.000 --> 00:29:31.000]  所以我要不斷努力
[00:29:32.000 --> 00:29:34.000]  學習劃清楚界線
[00:29:34.000 --> 00:29:36.000]  避免陷入陷阱
[00:29:36.000 --> 00:29:39.000]  曾經有位女士跟我說
[00:29:39.000 --> 00:29:41.000]  這是她的名字
[00:29:41.000 --> 00:29:43.000]  你對我真是好
[00:29:43.000 --> 00:29:45.000]  我以前也有婚外情
[00:29:45.000 --> 00:29:48.000]  但我不會破壞別人的家庭
[00:29:48.000 --> 00:29:53.000]  於是這位年約三十的漂亮少婦
[00:29:53.000 --> 00:29:55.000]  有幾次想約我出去
[00:29:55.000 --> 00:29:57.000]  我當然不敢應約
[00:29:59.000 --> 00:30:03.000]  她說:我是說不敢,不是不想
[00:30:03.000 --> 00:30:06.000]  如果你問我會不會心動
[00:30:06.000 --> 00:30:08.000]  我的回應是
[00:30:08.000 --> 00:30:10.000]  我也只不過是一個人
[00:30:10.000 --> 00:30:16.000]  每一個人在不同的時間、地理、環境
[00:30:16.000 --> 00:30:18.000]  都會遇到不同的試探
[00:30:18.000 --> 00:30:20.000]  所以我們要站立得穩
[00:30:20.000 --> 00:30:22.000]  就需要時常警醒禱告
[00:30:22.000 --> 00:30:25.000]  靠著主耶穌去得勝
[00:30:25.000 --> 00:30:27.000]  免得跌倒,以致滅亡
[00:30:28.000 --> 00:30:30.000]  這就是這位牧師的見證
[00:30:30.000 --> 00:30:33.000]  至此不怕試探的人
[00:30:33.000 --> 00:30:37.000]  恐怕已經不知不覺墮入惡者的網絡
[00:30:37.000 --> 00:30:42.000]  例如有人把污穢不潔的資訊
[00:30:42.000 --> 00:30:44.000]  當作新聞、消遣
[00:30:44.000 --> 00:30:46.000]  看看無妨,肆無忌憚地看
[00:30:46.000 --> 00:30:48.000]  還傳給其他人看
[00:30:48.000 --> 00:30:50.000]  完全不覺得是得罪神
[00:30:50.000 --> 00:30:52.000]  這是很可怕的事
[00:30:52.000 --> 00:30:54.000]  我們要小心
[00:30:55.000 --> 00:30:58.000]  我剛才分享見證的那位牧師
[00:30:58.000 --> 00:31:01.000]  他害怕,所以因為恐懼的緣故
[00:31:01.000 --> 00:31:03.000]  他反而謹慎
[00:31:03.000 --> 00:31:05.000]  不容易墮入惡者的網絡
[00:31:05.000 --> 00:31:07.000]  要警醒禱告
[00:31:07.000 --> 00:31:11.000]  如何有能力感過聖潔的生活呢?
[00:31:11.000 --> 00:31:14.000]  除了勤讀聖經、常常禱告之外
[00:31:14.000 --> 00:31:16.000]  大家可想到第三個方法嗎?
[00:31:16.000 --> 00:31:19.000]  你們也猜到了吧?
[00:31:19.000 --> 00:31:21.000]  信徒間彼此守望
[00:31:21.000 --> 00:31:24.000]  在提摩大學書2章22節說
[00:31:25.000 --> 00:31:26.000]  我們要逃避少年的私慾
[00:31:26.000 --> 00:31:28.000]  與那些清心禱告主的人
[00:31:28.000 --> 00:31:31.000]  追求公義、信德、仁愛、和平
[00:31:31.000 --> 00:31:33.000]  我要與那些清心禱告主的人
[00:31:33.000 --> 00:31:36.000]  一起追求美善的事物
[00:31:36.000 --> 00:31:40.000]  希伯來書第10章24、25節說
[00:31:40.000 --> 00:31:46.000]  要彼此相顧、彼此勉勵、彼此勸勉、彼此提醒
