
[00:00:00.000 --> 00:00:01.920]  各位聽眾早安
[00:18:49.000 --> 00:18:52.520]  以東人多益來高素素學書
[00:18:52.520 --> 00:18:55.640]  大衛多益來比貴特的家
[00:18:55.640 --> 00:18:58.560]  大義大義來為我們人民會戰
[00:18:58.560 --> 00:19:00.440]  教特定的道德
[00:19:00.440 --> 00:19:04.120]  這些不是記載在聖經章節裏面的
[00:19:04.120 --> 00:19:07.040]  是52篇有一個很小的注釋
[00:19:07.040 --> 00:19:11.680]  解釋什麼背景之下大衛作詩篇52篇
[00:19:11.680 --> 00:19:18.360]  原來就是大衛見到多益的篤灰
[00:19:18.360 --> 00:19:20.640]  最後他就作了一個詩篇
[00:19:20.640 --> 00:19:22.600]  應該都是過了一段時間
[00:19:22.600 --> 00:19:25.000]  大衛作王的時候 他整理的時候
[00:19:25.000 --> 00:19:26.600]  就有52篇
[00:19:26.600 --> 00:19:31.040]  在這52篇裏面大衛怎樣形容多益呢?
[00:19:31.040 --> 00:19:37.720]  他說他都叫勇士因為以東人都是很勇猛的
[00:19:37.720 --> 00:19:40.400]  但是我們沒有時間記載這些字
[00:19:40.400 --> 00:19:42.400]  他就形容這些行鬼扎的人
[00:19:42.400 --> 00:19:46.920]  舌頭像快利的剃刀
[00:19:46.920 --> 00:19:50.360]  喜惡多於是愛善
[00:19:50.360 --> 00:19:54.320]  忠於講大話 聖於講公義
[00:19:54.320 --> 00:19:56.480]  上帝要怎樣懲罰這些人呢?
[00:19:56.480 --> 00:19:59.200]  神要毀滅你 抓住你
[00:19:59.200 --> 00:20:04.960]  拉你出來 拔除你
[00:20:04.960 --> 00:20:06.720]  多益這些人是怎樣的?
[00:20:06.720 --> 00:20:09.320]  只是想著豐富的財物
[00:20:09.320 --> 00:20:11.720]  在邪惡上建立自己
[00:20:11.720 --> 00:20:15.280]  但最終上帝要毀滅這些人 拔除這些人
[00:20:15.280 --> 00:20:19.600]  這個就是多益的結局
[00:20:19.600 --> 00:20:22.560]  除了多益之外 我們看看阿希米勒
[00:20:22.560 --> 00:20:26.320]  阿希米勒就是那位無辜受害的祭司長
[00:20:26.320 --> 00:20:28.600]  當時大衛去投靠他
[00:20:28.600 --> 00:20:33.640]  就想騙他拿兵器和拿餅吃
[00:20:33.640 --> 00:20:35.440]  本來阿希米勒都懷疑的
[00:20:35.440 --> 00:20:38.520]  但是他都輕易相信了大衛的說話
[00:20:38.520 --> 00:20:40.960]  他就想著怎樣幫大衛呢?
[00:20:40.960 --> 00:20:43.240]  當時他什麼都沒有 其他食物
[00:20:43.240 --> 00:20:46.440]  只有陳設餅 只有聖餅
[00:20:46.440 --> 00:20:49.680]  只能給沒有親近婦人的年輕人吃
[00:20:49.680 --> 00:20:55.240]  在阿希米勒我們看到有兩點值得我們思想的地方
[00:20:55.240 --> 00:21:00.160]  就是陳設餅其實是給祭司
[00:21:00.160 --> 00:21:02.720]  可以當供奉完之後
[00:21:02.720 --> 00:21:06.640]  換回來的時候 祭司就可以吃了
[00:21:06.640 --> 00:21:09.920]  所以阿希米勒的想法就是
[00:21:09.920 --> 00:21:14.120]  他覺得只要幫到人
[00:21:14.120 --> 00:21:17.320]  而那個人沒有親近婦人就可以了
[00:21:17.320 --> 00:21:19.000]  什麼叫沒有親近婦人呢?
[00:21:19.000 --> 00:21:20.600]  就是要自潔
[00:21:20.600 --> 00:21:23.960]  因為其實在律法裏面
[00:21:23.960 --> 00:21:26.640]  自潔的意思就是當以色列人出去打仗
[00:21:26.640 --> 00:21:28.960]  或者祭司要出去侍奉
[00:21:28.960 --> 00:21:30.400]  必須要自潔
[00:21:30.400 --> 00:21:32.840]  自潔就不可以親近女色的
[00:21:32.840 --> 00:21:34.080]  不是說性行為不對
[00:21:34.080 --> 00:21:37.440]  而是要專心 清心的侍奉
[00:21:37.440 --> 00:21:39.160]  所以我們看到阿希米勒
[00:21:39.160 --> 00:21:41.800]  他做事有原則 守規矩
[00:21:41.800 --> 00:21:44.640]  但也有因時制宜作出一些彈性
[00:21:44.640 --> 00:21:46.200]  而不是密守成規
[00:21:46.200 --> 00:21:49.560]  陳設餅只是給祭司去食用
[00:21:49.560 --> 00:21:53.200]  但在特殊情況下可以給大衛去食
[00:21:53.200 --> 00:21:55.040]  而後期去到新約
[00:21:55.040 --> 00:21:57.760]  當耶穌和門徒在安息日
[00:21:57.760 --> 00:22:00.360]  在田間肚餓的時候摘墨水吃
[00:22:00.360 --> 00:22:03.000]  就被即時法利賽人說
[00:22:03.000 --> 00:22:07.400]  你們安息日做事犯規頂
[00:22:07.400 --> 00:22:10.920]  耶穌就用這段經文去作一個例證
[00:22:10.920 --> 00:22:11.840]  所以也提醒我們
[00:22:11.840 --> 00:22:13.280]  當我們侍奉的時候
[00:22:13.280 --> 00:22:16.360]  我們要按規矩 要守原則
[00:22:16.360 --> 00:22:17.920]  但也不是死板的
[00:22:17.920 --> 00:22:22.320]  我們要有體諒和以仁為本
[00:22:22.320 --> 00:22:24.120]  另外我們也看到
[00:22:24.120 --> 00:22:26.520]  阿希米勒的失策地方是什麼呢?
[00:22:26.520 --> 00:22:28.960]  他其實一開始懷疑大衛一個人來
[00:22:28.960 --> 00:22:30.440]  是有點不妥的
[00:22:30.440 --> 00:22:31.960]  但他也很輕易相信大衛
[00:22:31.960 --> 00:22:32.680]  為什麼呢?
[00:22:32.680 --> 00:22:34.600]  因為他未能掌握時局
[00:22:34.600 --> 00:22:38.920]  他不知道原來素奴王已經在追殺大衛
[00:22:38.920 --> 00:22:43.320]  已經失去了素奴王的寵愛
[00:22:43.320 --> 00:22:46.320]  提醒我們我們要好好的認識時局
[00:22:46.320 --> 00:22:49.800]  對事情對事物都要有深入的了解
[00:22:49.800 --> 00:22:51.520]  多些角度去思考
[00:22:51.520 --> 00:22:53.400]  進一步去求證
[00:22:53.400 --> 00:22:54.560]  就好像我們今天看新聞
[00:22:54.560 --> 00:22:56.680]  也不要只看一個電視台
[00:22:56.680 --> 00:23:00.120]  我們多看不同立場的報道
[00:23:00.120 --> 00:23:05.640]  幫助我們在不同的角度進一步了解不同的事情
[00:23:05.640 --> 00:23:07.400]  我們還要fact check
[00:23:07.400 --> 00:23:10.120]  求證不要輕易相信所有的東西
[00:23:10.120 --> 00:23:14.160]  我們要深入去知道整件事
[00:23:14.160 --> 00:23:17.200]  另外阿比亞他的兒子
[00:23:17.200 --> 00:23:21.240]  又帶出了什麼值得我們去學習的地方呢?
[00:23:21.240 --> 00:23:24.400]  應該說阿希米勒的兒子就是阿比亞他
[00:23:24.400 --> 00:23:26.600]  他就是當時的倖存者
[00:23:26.600 --> 00:23:31.720]  他本來應該逃離素奴王的範圍越來越好
[00:23:31.720 --> 00:23:36.480]  但他的選擇是去到大衛的身邊幫助他
[00:23:36.480 --> 00:23:38.440]  他看見這件事
[00:23:38.440 --> 00:23:41.440]  素奴竟然將祭司都殘殺
[00:23:41.440 --> 00:23:43.840]  他還有沒有資格做王呢?
[00:23:43.840 --> 00:23:46.240]  上帝必然會棄住這個素奴
[00:23:46.240 --> 00:23:48.120]  興起你那個人
[00:23:48.120 --> 00:23:49.880]  所以他就投靠大衛
[00:23:49.880 --> 00:23:52.560]  因為他可能就好像約拿大一樣
[00:23:52.560 --> 00:23:56.400]  已經一早看見上帝將要興起大衛
[00:23:56.400 --> 00:23:58.120]  去接續素奴做王
[00:23:58.120 --> 00:23:59.720]  所以他選擇投靠大衛
[00:23:59.720 --> 00:24:02.360]  他看準了時局
[00:24:02.360 --> 00:24:04.040]  他都知道大衛必然會保護他
[00:24:04.040 --> 00:24:06.320]  因為大家都有共同的敵人
[00:24:06.320 --> 00:24:08.400]  或者共同被害者
[00:24:08.400 --> 00:24:11.000]  即是被追殺者
[00:24:11.000 --> 00:24:14.440]  所以真正的審時度勢是什麼意思呢?
[00:24:14.440 --> 00:24:17.880]  不是單單看眼前的利益或者威逼
[00:24:17.880 --> 00:24:19.800]  萬從附和
[00:24:19.800 --> 00:24:21.360]  我們要看通時勢
[00:24:21.360 --> 00:24:23.920]  去深入了解和分析
[00:24:23.920 --> 00:24:26.720]  而且我們應該有一種屬靈的眼光和信心
[00:24:26.720 --> 00:24:29.640]  去認識清楚真正的掌權者
[00:24:29.640 --> 00:24:32.320]  帶領的歷史那位公義的上帝
[00:24:32.320 --> 00:24:34.040]  我們要求問他的心意
[00:24:34.040 --> 00:24:35.280]  跟隨他的旨意
[00:24:35.280 --> 00:24:39.080]  這才是真正的辨識
[00:24:39.080 --> 00:24:42.720]  在這裡我想舉兩個例子
[00:24:42.720 --> 00:24:47.520]  這段文字是我看了很多《釋經》書
[00:24:47.520 --> 00:24:49.080]  去預備這段經文的時候
[00:24:49.080 --> 00:24:52.560]  很有印象或者很值得反省的一段文字
[00:24:52.560 --> 00:24:56.000]  我們先讀這段文字大家一起想想這個問題
[00:24:56.000 --> 00:24:57.760]  在歷史時局中
[00:24:57.760 --> 00:25:00.640]  或許我們人都有不同的限制
[00:25:00.640 --> 00:25:02.520]  判斷有可能出錯
[00:25:02.520 --> 00:25:04.400]  只能盡心盡力
[00:25:04.400 --> 00:25:08.240]  唯有後世能照明我們當下選擇的對錯
[00:25:08.240 --> 00:25:10.240]  更只有信實公義的上帝
[00:25:10.240 --> 00:25:13.880]  才能判斷我們異或不異
[00:25:13.880 --> 00:25:15.520]  是很難的
[00:25:15.520 --> 00:25:17.600]  人性有不同的陰暗面
[00:25:17.600 --> 00:25:20.680]  時局也不是我們能夠完全掌握
[00:25:20.680 --> 00:25:25.000]  我們仍然相信 只能這樣繼續憑信心去相信
[00:25:25.000 --> 00:25:27.880]  上帝是掌權者
[00:25:27.880 --> 00:25:29.520]  我舉兩個例子
[00:25:29.520 --> 00:25:32.960]  第一個是剛剛上星期四
[00:25:32.960 --> 00:25:35.440]  六四三十一週年的紀念
[00:25:35.440 --> 00:25:37.080]  很感恩
[00:25:37.080 --> 00:25:39.200]  我們可以在一個香港
[00:25:39.200 --> 00:25:42.040]  仍然在一個和平的氣氛底下
[00:25:42.040 --> 00:25:44.640]  去進行這個悼念
[00:25:44.640 --> 00:25:46.400]  這件事情我想對於中國人來說
[00:25:46.400 --> 00:25:48.600]  都是一件傷痛的事
[00:25:48.600 --> 00:25:51.720]  亦都影響了很多世界不同的變化
[00:25:51.720 --> 00:25:54.600]  例如蘇東坡事件
[00:25:54.600 --> 00:25:56.200]  亦都促成了
[00:25:56.200 --> 00:26:00.520]  在1989年11月9號有柏林圍牆的倒塌
[00:26:00.520 --> 00:26:03.560]  後來有東西德的統一
[00:26:03.560 --> 00:26:05.640]  但對於我個人來說
[00:26:05.640 --> 00:26:09.400]  是給我能夠進一步認識基督教的機會
[00:26:09.400 --> 00:26:10.600]  因為在那段時間
[00:26:10.600 --> 00:26:13.320]  我讀的一間基督教學校
[00:26:13.320 --> 00:26:20.840]  當時老師和我們分享了很多國民教育
[00:26:20.840 --> 00:26:23.160]  分享他們對中國的情懷
[00:26:23.160 --> 00:26:27.000]  大家都很希望看到中國
[00:26:27.000 --> 00:26:30.800]  在將來有更美好的進程
[00:26:30.800 --> 00:26:33.640]  他們流著眼淚分享他們對
[00:26:33.640 --> 00:26:37.240]  自己中國那份的愛心和關懷
[00:26:37.240 --> 00:26:39.160]  更加多基督徒老師
[00:26:39.160 --> 00:26:42.240]  和我分享他們在信仰上的看法
[00:26:42.240 --> 00:26:46.480]  帶領我們一群同學為國家去祈禱
[00:26:46.480 --> 00:26:49.760]  令我進一步去看見
[00:26:49.760 --> 00:26:53.080]  這個世界是否有一位掌管人類歷史的上帝呢?
[00:26:53.080 --> 00:26:56.720]  挑起了我對基督教信仰的一種了解
[00:26:56.720 --> 00:26:59.840]  和想去多些認識
[00:26:59.840 --> 00:27:02.480]  而另一個想舉的例子
[00:27:02.480 --> 00:27:07.120]  就是耶穌基督釘十字架的事情
[00:27:07.120 --> 00:27:10.600]  如果還記得耶穌為什麼會被釘十字架呢?
[00:27:10.600 --> 00:27:14.680]  他在十二門徒當中有一位猶太人出賣他
[00:27:14.680 --> 00:27:16.680]  因為眼前的利益
[00:27:16.680 --> 00:27:19.200]  或者我停留在這段文字裡面
[00:27:19.200 --> 00:27:21.120]  大家繼續思想
[00:27:21.120 --> 00:27:25.640]  猶太人因為貪愛錢財出賣了耶穌
[00:27:25.640 --> 00:27:27.120]  好像多益一樣
[00:27:27.120 --> 00:27:29.080]  為了自己的利益
[00:27:29.080 --> 00:27:31.880]  祭司長也因為妒忌耶穌
[00:27:31.880 --> 00:27:34.360]  越來越受到民眾的擁戴
[00:27:34.360 --> 00:27:39.240]  所以他就怕耶穌影響了自己的宗教地位
[00:27:39.240 --> 00:27:40.880]  他決定要殺害耶穌
[00:27:40.880 --> 00:27:43.280]  你覺得他像誰?
[00:27:43.280 --> 00:27:44.960]  像蘇羅
[00:27:44.960 --> 00:27:48.760]  羅馬巡撫比拉多雖然知道耶穌是無辜的
[00:27:48.760 --> 00:27:50.920]  但他怕群眾的壓力
[00:27:50.920 --> 00:27:52.920]  被祭司長的吹迫之下
[00:27:52.920 --> 00:27:55.440]  他本來可以撤銷耶穌的控罪
[00:27:55.440 --> 00:27:57.160]  但寧願多一件事
[00:27:57.160 --> 00:27:57.920]  不如少一件事
[00:27:57.920 --> 00:28:00.160]  就判耶穌釘十字架
[00:28:00.160 --> 00:28:01.280]  像誰?
[00:28:01.280 --> 00:28:02.480]  像大衛
[00:28:02.480 --> 00:28:05.040]  這個當然是我的個人觀感
[00:28:05.040 --> 00:28:07.960]  表面上一個無辜的人受害
[00:28:07.960 --> 00:28:10.400]  但掌管在人類歷史的上帝當中
[00:28:10.400 --> 00:28:14.920]  他容許不同的人有自己人性的陰暗面
[00:28:14.920 --> 00:28:19.200]  容許人有自己對時勢不同的辨識
[00:28:19.200 --> 00:28:20.880]  但不代表這些人是對的
[00:28:20.880 --> 00:28:24.400]  也絕對不是神認同了這些人的決定
[00:28:24.400 --> 00:28:28.800]  但上帝容許他自己所愛的兒子耶穌基督
[00:28:28.800 --> 00:28:30.120]  釘在十字架上
[00:28:30.120 --> 00:28:32.040]  藉著整個的事情
[00:28:32.040 --> 00:28:35.280]  去成就了上帝偉大的救恩
[00:28:35.280 --> 00:28:38.080]  這就是上帝的掌管
[00:28:38.080 --> 00:28:43.000]  最終上帝必然會還回每一個義人的公道
[00:28:43.000 --> 00:28:45.200]  因為我們的上帝是公義的
[00:28:45.200 --> 00:28:49.760]  上帝必然會還歷史一個正確的裁決
[00:28:49.760 --> 00:28:53.720]  因為我們的上帝是最終掌管人類歷史的掌權者
[00:28:53.720 --> 00:28:54.840]  身冤在神
[00:28:54.840 --> 00:28:56.520]  神必報應
[00:28:56.520 --> 00:28:59.920]  但願我們每一個人都要作好自己的崗位
[00:28:59.920 --> 00:29:01.840]  忠於上帝
[00:29:01.840 --> 00:29:03.720]  作上帝的僕人
[00:29:03.720 --> 00:29:07.400]  要靠著上帝去做一個正確的時代辨識
[00:29:07.400 --> 00:29:10.760]  而不要讓自己人性的陰暗面
[00:29:10.760 --> 00:29:13.920]  去埋沒了自己的良知和公義
[00:29:13.920 --> 00:29:18.000]  這是今天很想和大家表達的訊息
[00:29:18.000 --> 00:29:21.080]  最後有兩條反思的問題
[00:29:21.080 --> 00:29:22.640]  在你心中
[00:29:22.640 --> 00:29:26.760]  有沒有一些像大衛、素羅多益的人性的陰暗面呢?
[00:29:26.760 --> 00:29:28.120]  求聖靈光照我們
[00:29:28.120 --> 00:29:32.960]  願意去尋求認罪、悔改和更新
[00:29:32.960 --> 00:29:34.760]  在這個信息萬變的時代
[00:29:34.760 --> 00:29:36.920]  我們怎樣去辨別真偽呢?
[00:29:36.920 --> 00:29:40.360]  讓我們仍然去相信上帝是掌權者
[00:29:40.360 --> 00:29:41.800]  我們要甚思明辨
[00:29:41.800 --> 00:29:42.800]  忠於真理
[00:29:42.800 --> 00:29:45.160]  讓我們同心禱告
[00:29:45.160 --> 00:29:47.400]  張華天父我們求祢幫助我們
[00:29:47.400 --> 00:29:50.320]  讓我們認識祢是那位掌權者
[00:29:50.320 --> 00:29:53.400]  讓我們知道祢是那位本有能力的神
[00:29:53.400 --> 00:29:55.120]  求主祢帶領我們
[00:29:55.120 --> 00:29:56.200]  保守我們
[00:29:56.200 --> 00:29:59.320]  讓我們知道祢是那位掌管歷史
[00:29:59.320 --> 00:30:01.160]  掌管生命的上帝
[00:30:01.160 --> 00:30:03.160]  祈禱教導奉耶穌基督的名銜
[00:30:03.160 --> 00:30:05.160]  阿門
