
[00:00:00.000 --> 00:00:01.700]  我們一起去祈禱
[00:16:23.800 --> 00:16:24.800]  以為自己好
[00:16:24.800 --> 00:16:26.800]  其實是一樣污穢
[00:16:26.800 --> 00:16:27.800]  所以這裡也提醒我們
[00:16:27.800 --> 00:16:29.800]  我們要小心
[00:16:29.800 --> 00:16:33.800]  我們不要做一個發面偽心的人
[00:16:33.800 --> 00:16:35.800]  我們在我們的生命裡面
[00:16:35.800 --> 00:16:37.800]  我們要表裡如一
[00:16:37.800 --> 00:16:38.800]  當你看到這裡的時候
[00:16:38.800 --> 00:16:40.800]  我們再看經文下去的時候
[00:16:40.800 --> 00:16:42.800]  剛才我們說
[00:16:42.800 --> 00:16:44.800]  那群文字和法律上的人
[00:16:44.800 --> 00:16:48.800]  是為了找個機會抓耶穌把柄的
[00:16:48.800 --> 00:16:52.800]  其實他們問這個問題是非常精明的
[00:16:52.800 --> 00:16:54.800]  問這個問題是非常精明的
[00:16:54.800 --> 00:17:00.800]  設計這個柄其實是一件很精明的事
[00:17:00.800 --> 00:17:03.800]  這個問題無論你怎麼回答
[00:17:03.800 --> 00:17:06.800]  都死
[00:17:06.800 --> 00:17:07.800]  真的怎麼回答都死
[00:17:07.800 --> 00:17:08.800]  為什麼我說怎麼回答都死呢?
[00:17:08.800 --> 00:17:11.800]  如果耶穌說按照摩西律法
[00:17:11.800 --> 00:17:13.800]  他行淫就要被釘死呢?
[00:17:13.800 --> 00:17:18.800]  如果耶穌叫人釘死這個行淫的婦人
[00:17:18.800 --> 00:17:22.800]  就和耶穌一向說的不同
[00:17:22.800 --> 00:17:23.800]  耶穌經常說什麼
[00:17:23.800 --> 00:17:25.800]  我來要召什麼?
[00:17:25.800 --> 00:17:27.800]  召義人嗎?
[00:17:27.800 --> 00:17:28.800]  召罪人嗎?
[00:17:28.800 --> 00:17:29.800]  我是召罪人悔改
[00:17:29.800 --> 00:17:31.800]  不是召罪人來犯罪
[00:17:31.800 --> 00:17:32.800]  召罪人悔改
[00:17:32.800 --> 00:17:34.800]  來醫治有病的人
[00:17:34.800 --> 00:17:37.800]  如果耶穌叫人釘死她
[00:17:37.800 --> 00:17:39.800]  耶穌就說一套
[00:17:39.800 --> 00:17:41.800]  又要做一套
[00:17:41.800 --> 00:17:43.800]  耶穌如果真的這麼做
[00:17:43.800 --> 00:17:45.800]  就會讓人覺得前後不一
[00:17:45.800 --> 00:17:47.800]  然後還有
[00:17:47.800 --> 00:17:50.800]  當耶穌真的叫人釘死這個行淫的婦人
[00:17:50.800 --> 00:17:52.800]  他們會還有一件事
[00:17:52.800 --> 00:17:57.800]  就是他會違反羅馬的律法
[00:17:57.800 --> 00:17:59.800]  濫用私刑
[00:17:59.800 --> 00:18:00.800]  大家記得
[00:18:00.800 --> 00:18:02.800]  就算耶穌要判處死刑
[00:18:02.800 --> 00:18:04.800]  猶太人都不可以
[00:18:04.800 --> 00:18:06.800]  說濫用私刑
[00:18:06.800 --> 00:18:08.800]  他們找誰去審?
[00:18:08.800 --> 00:18:09.800]  比拉多
[00:18:09.800 --> 00:18:11.800]  如果耶穌說釘死她
[00:18:11.800 --> 00:18:14.800]  其實耶穌就鼓吹人濫用私刑
[00:18:14.800 --> 00:18:17.800]  他就會觸犯了羅馬的律法
[00:18:17.800 --> 00:18:20.800]  所以如果耶穌說叫這些人釘死她
[00:18:20.800 --> 00:18:21.800]  就死的
[00:18:21.800 --> 00:18:23.800]  那你說不釘呢?
[00:18:23.800 --> 00:18:27.800]  不釘又怎樣?
[00:18:27.800 --> 00:18:28.800]  又破壞什麼?
[00:18:28.800 --> 00:18:30.800]  摩西律法
[00:18:30.800 --> 00:18:33.800]  那些猶太人當摩西律法是至高無上的
[00:18:33.800 --> 00:18:36.800]  好像我們中國人的上方寶劍
[00:18:36.800 --> 00:18:40.800]  這些很敏感的
[00:18:40.800 --> 00:18:42.800]  基本法
[00:18:42.800 --> 00:18:44.800]  基本法
[00:18:44.800 --> 00:18:47.800]  這些很至高無上的東西
[00:18:47.800 --> 00:18:49.800]  這樣就破壞了
[00:18:49.800 --> 00:18:52.800]  如果耶穌說不這樣做
[00:18:52.800 --> 00:18:54.800]  其實很多猶太人
[00:18:54.800 --> 00:18:56.800]  可能最初跟隨耶穌的猶太人
[00:18:56.800 --> 00:18:58.800]  聽耶穌的話可能會離開
[00:18:58.800 --> 00:19:00.800]  所以其實說
[00:19:00.800 --> 00:19:02.800]  答又死
[00:19:02.800 --> 00:19:03.800]  不答又死
[00:19:03.800 --> 00:19:05.800]  其實兩難問題
[00:19:05.800 --> 00:19:06.800]  那耶穌怎樣回應呢?
[00:19:06.800 --> 00:19:08.800]  如果你看經文很有趣
[00:19:08.800 --> 00:19:10.800]  耶穌彎著腰
[00:19:10.800 --> 00:19:12.800]  好像我們以前玩的那個
[00:19:12.800 --> 00:19:14.800]  拉著耳朵轉來轉去
[00:19:14.800 --> 00:19:15.800]  不是的
[00:19:15.800 --> 00:19:16.800]  在畫字
[00:19:16.800 --> 00:19:17.800]  拉著腰
[00:19:17.800 --> 00:19:19.800]  寫什麼?
[00:19:19.800 --> 00:19:23.800]  畫什麼字?
[00:19:23.800 --> 00:19:26.800]  我想耶穌可能寫不知道
[00:19:26.800 --> 00:19:27.800]  不是的
[00:19:27.800 --> 00:19:28.800]  其實是我不知道
[00:19:28.800 --> 00:19:29.800]  因為我不在場
[00:19:29.800 --> 00:19:30.800]  我看不到
[00:19:30.800 --> 00:19:33.800]  然後他們繼續寫的時候
[00:19:33.800 --> 00:19:35.800]  他們繼續問
[00:19:35.800 --> 00:19:36.800]  他們繼續問
[00:19:36.800 --> 00:19:37.800]  然後就說
[00:19:37.800 --> 00:19:39.800]  他們環視不住地問他
[00:19:39.800 --> 00:19:41.800]  耶穌就直著腰這樣說
[00:19:41.800 --> 00:19:42.800]  他就說
[00:19:42.800 --> 00:19:44.800]  你們中間
[00:19:44.800 --> 00:19:46.800]  誰是沒有罪的
[00:19:46.800 --> 00:19:48.800]  誰就撿石頭扔他
[00:19:48.800 --> 00:19:50.800]  這招真的挺厲害
[00:19:50.800 --> 00:19:52.800]  耶穌不回答你
[00:19:52.800 --> 00:19:54.800]  耶穌是怎樣?
[00:19:54.800 --> 00:19:56.800]  問你回頭
[00:19:56.800 --> 00:19:58.800]  其實有時候
[00:19:58.800 --> 00:19:59.800]  這件事也挺好的
[00:19:59.800 --> 00:20:00.800]  我們學一下
[00:20:00.800 --> 00:20:02.800]  當別人問我們的問題
[00:20:02.800 --> 00:20:03.800]  知道是兩難的時候
[00:20:03.800 --> 00:20:04.800]  你就不要回答他
[00:20:04.800 --> 00:20:06.800]  你應該怎樣?
[00:20:06.800 --> 00:20:09.800]  不過你要像耶穌那麼準確
[00:20:09.800 --> 00:20:11.800]  你反問他一個問題
[00:20:11.800 --> 00:20:14.800]  可能是一個可以解決的問題
[00:20:14.800 --> 00:20:16.800]  然後耶穌就說
[00:20:16.800 --> 00:20:17.800]  你們中間誰是沒有罪的
[00:20:17.800 --> 00:20:19.800]  誰就撿石頭扔他
[00:20:19.800 --> 00:20:22.800]  耶穌真的沒有回答他
[00:20:22.800 --> 00:20:23.800]  耶穌在這裡說
[00:20:23.800 --> 00:20:26.800]  如果大家說誰沒有罪
[00:20:26.800 --> 00:20:28.800]  其實按著生命記的描述
[00:20:28.800 --> 00:20:31.800]  如果真的要扔這個婦人
[00:20:31.800 --> 00:20:33.800]  他們誰要先扔呢?
[00:20:33.800 --> 00:20:35.800]  大家知不知道?
[00:20:35.800 --> 00:20:37.800]  見證人先扔
[00:20:37.800 --> 00:20:39.800]  起碼那兩個見證人
[00:20:39.800 --> 00:20:40.800]  如果兩個就兩個
[00:20:40.800 --> 00:20:41.800]  三個就三個
[00:20:41.800 --> 00:20:43.800]  那幾個人要先扔
[00:20:43.800 --> 00:20:44.800]  那耶穌就問
[00:20:44.800 --> 00:20:45.800]  誰沒有罪就扔吧
[00:20:45.800 --> 00:20:46.800]  其實說真的
[00:20:46.800 --> 00:20:47.800]  我心想
[00:20:47.800 --> 00:20:49.800]  如果我問大家誰沒有罪
[00:20:49.800 --> 00:20:51.800]  舉一舉手
[00:20:51.800 --> 00:20:52.800]  我很聰明的
[00:20:52.800 --> 00:20:54.800]  我現在不會示範給大家看
[00:20:54.800 --> 00:20:55.800]  我沒有
[00:20:55.800 --> 00:20:56.800]  所以我很聰明
[00:20:56.800 --> 00:20:57.800]  我沒有示範
[00:20:57.800 --> 00:21:00.800]  我怕大家就抓我
[00:21:00.800 --> 00:21:03.800]  有沒有?
[00:21:03.800 --> 00:21:04.800]  沒有
[00:21:04.800 --> 00:21:05.800]  其實說真的
[00:21:05.800 --> 00:21:06.800]  誰沒有罪
[00:21:06.800 --> 00:21:07.800]  你以後就不用審了
[00:21:07.800 --> 00:21:09.800]  有人說
[00:21:09.800 --> 00:21:12.800]  耶穌問你中間有沒有罪
[00:21:12.800 --> 00:21:13.800]  可能是什麼呢?
[00:21:13.800 --> 00:21:14.800]  可能在性方面
[00:21:14.800 --> 00:21:15.800]  真的
[00:21:15.800 --> 00:21:17.800]  他可能著重的是什麼呢?
[00:21:17.800 --> 00:21:18.800]  在性方面
[00:21:18.800 --> 00:21:20.800]  你究竟有沒有罪?
[00:21:20.800 --> 00:21:23.800]  你有沒有罪?
[00:21:23.800 --> 00:21:26.800]  當這樣問的時候
[00:21:26.800 --> 00:21:28.800]  或者如果真的這樣解釋的時候
[00:21:28.800 --> 00:21:31.800]  其實那些見證人敢不敢說
[00:21:31.800 --> 00:21:32.800]  我沒有呢?
[00:21:32.800 --> 00:21:34.800]  可能他也不敢
[00:21:34.800 --> 00:21:36.800]  可能他的生活表面也很好
[00:21:36.800 --> 00:21:38.800]  但可能也不是
[00:21:38.800 --> 00:21:39.800]  所以這裡聖經說
[00:21:39.800 --> 00:21:43.800]  他們都一個一個離開
[00:21:43.800 --> 00:21:46.800]  其實表明他們有什麼呢?
[00:21:46.800 --> 00:21:47.800]  有罪
[00:21:47.800 --> 00:21:49.800]  不過其實他們應該站在那裡
[00:21:49.800 --> 00:21:50.800]  耶穌我有罪的
[00:21:50.800 --> 00:21:51.800]  會不會呢?
[00:21:51.800 --> 00:21:53.800]  大家教過小孩就知道了
[00:21:53.800 --> 00:21:54.800]  通常你說
[00:21:54.800 --> 00:21:55.800]  啊!啊!啊!
[00:21:55.800 --> 00:21:56.800]  兒子!女兒!你犯了
[00:21:56.800 --> 00:21:57.800]  你好像做錯事了
[00:21:57.800 --> 00:21:58.800]  他通常會怎樣呢?
[00:21:58.800 --> 00:22:00.800]  一個字就搞定了
[00:22:00.800 --> 00:22:01.800]  閃
[00:22:01.800 --> 00:22:03.800]  是不是?閃
[00:22:03.800 --> 00:22:04.800]  很閃的
[00:22:04.800 --> 00:22:05.800]  通常都閃了他
[00:22:05.800 --> 00:22:06.800]  誰啊?
[00:22:06.800 --> 00:22:07.800]  我這麼空閒
[00:22:07.800 --> 00:22:09.800]  很多時候會閃的
[00:22:09.800 --> 00:22:11.800]  當你抓他出來的時候
[00:22:11.800 --> 00:22:12.800]  他可能會閃的
[00:22:12.800 --> 00:22:13.800]  他會避開的
[00:22:13.800 --> 00:22:14.800]  他們都是
[00:22:14.800 --> 00:22:16.800]  當耶穌這樣問的時候
[00:22:16.800 --> 00:22:18.800]  他一個一個離開
[00:22:18.800 --> 00:22:20.800]  他們真的苦心自問
[00:22:20.800 --> 00:22:21.800]  其實在罪上面
[00:22:21.800 --> 00:22:25.800]  或者他們心裡面去問自己的時候
[00:22:25.800 --> 00:22:27.800]  其實他也是有罪的
[00:22:27.800 --> 00:22:30.800]  他也是不可以置身事外
[00:22:30.800 --> 00:22:31.800]  對於我們
[00:22:31.800 --> 00:22:32.800]  我在想
[00:22:32.800 --> 00:22:35.800]  其實我最近有一個經歷
[00:22:35.800 --> 00:22:37.800]  我也在想
[00:22:37.800 --> 00:22:40.800]  這個經歷對我自己也有一點提醒
[00:22:40.800 --> 00:22:41.800]  我經常覺得
[00:22:41.800 --> 00:22:42.800]  你也不好
[00:22:42.800 --> 00:22:44.800]  我有時候也會說人家不好
[00:22:44.800 --> 00:22:45.800]  不過
[00:22:45.800 --> 00:22:46.800]  這個經歷提醒我
[00:22:46.800 --> 00:22:47.800]  當我說人家的時候
[00:22:47.800 --> 00:22:49.800]  可能就會說到我自己
[00:22:49.800 --> 00:22:51.800]  這個經歷是挺好笑的
[00:22:51.800 --> 00:22:53.800]  我也覺得笑死我了
[00:22:53.800 --> 00:22:55.800]  話說有一次
[00:22:55.800 --> 00:22:57.800]  我們在家裡吃飯
[00:22:57.800 --> 00:22:58.800]  吃飯吃得挺開心的
[00:22:58.800 --> 00:22:59.800]  大家好
[00:22:59.800 --> 00:23:00.800]  我女兒一開心
[00:23:00.800 --> 00:23:01.800]  吃東西就多了
[00:23:01.800 --> 00:23:03.800]  小女兒很喜歡吃東西的
[00:23:03.800 --> 00:23:04.800]  吃東西就很開心
[00:23:04.800 --> 00:23:05.800]  就不停地說話
[00:23:05.800 --> 00:23:06.800]  越說就越大聲
[00:23:06.800 --> 00:23:07.800]  然後說著說著
[00:23:07.800 --> 00:23:08.800]  我都在看她怎麼樣
[00:23:08.800 --> 00:23:10.800]  繼續說著說著
[00:23:10.800 --> 00:23:11.800]  又說又吃著吃著
[00:23:11.800 --> 00:23:12.800]  吃著吃著
[00:23:12.800 --> 00:23:13.800]  突然之間
[00:23:13.800 --> 00:23:14.800]  咳咳咳咳咳
[00:23:14.800 --> 00:23:15.800]  接著我就說
[00:23:15.800 --> 00:23:16.800]  看你啊
[00:23:16.800 --> 00:23:19.800]  整天吃東西又在說話
[00:23:19.800 --> 00:23:23.800]  吃東西又在說話
[00:23:23.800 --> 00:23:24.800]  你看看你不是這樣嗎
[00:23:24.800 --> 00:23:25.800]  接著
[00:23:25.800 --> 00:23:27.800]  話口還沒完
[00:23:27.800 --> 00:23:30.800]  就因為我太大聲說她
[00:23:30.800 --> 00:23:33.800]  咳咳咳咳
[00:23:34.800 --> 00:23:36.800]  我也想著
[00:23:36.800 --> 00:23:37.800]  趕快吧
[00:23:37.800 --> 00:23:40.800]  笑一笑就算了
[00:23:40.800 --> 00:23:41.800]  接著
[00:23:41.800 --> 00:23:44.800]  我剛剛說完她
[00:23:44.800 --> 00:23:45.800]  她又這樣
[00:23:45.800 --> 00:23:46.800]  接著她就說
[00:23:46.800 --> 00:23:48.800]  我說你整天說話
[00:23:48.800 --> 00:23:49.800]  你是不是要整天說話
[00:23:49.800 --> 00:23:50.800]  她說
[00:23:50.800 --> 00:23:51.800]  不就像你這樣嗎
[00:23:51.800 --> 00:23:54.800]  然後她還要陰陰嘴嘴地笑
[00:23:54.800 --> 00:23:55.800]  像你這樣嗎
[00:23:55.800 --> 00:23:56.800]  接著就垂下頭
[00:23:56.800 --> 00:23:59.800]  我就想
[00:23:59.800 --> 00:24:02.800]  你有沒有這麼聰明
[00:24:02.800 --> 00:24:04.800]  嘩 我整個樣子
[00:24:04.800 --> 00:24:06.800]  我看著我老婆
[00:24:06.800 --> 00:24:09.800]  我就在想
[00:24:09.800 --> 00:24:11.800]  當我說她的時候
[00:24:11.800 --> 00:24:12.800]  其實我告訴
[00:24:12.800 --> 00:24:14.800]  我馬上在過程中就想
[00:24:14.800 --> 00:24:15.800]  其實我說她
[00:24:15.800 --> 00:24:17.800]  我其實跟她是一樣的
[00:24:17.800 --> 00:24:21.800]  是同一個狀況
[00:24:21.800 --> 00:24:23.800]  同樣
[00:24:23.800 --> 00:24:26.800]  這群文字和法治素人
[00:24:26.800 --> 00:24:28.800]  其實當他們抓這個淫婦的時候
[00:24:28.800 --> 00:24:30.800]  他以為這個淫婦很有罪
[00:24:30.800 --> 00:24:33.800]  但其實這群文字和法治素人
[00:24:33.800 --> 00:24:34.800]  跟這個淫婦
[00:24:34.800 --> 00:24:35.800]  都是同一個層次
[00:24:35.800 --> 00:24:36.800]  他們有沒有罪
[00:24:36.800 --> 00:24:38.800]  他們都有罪
[00:24:38.800 --> 00:24:40.800]  當我們想到這裡的時候
[00:24:40.800 --> 00:24:42.800]  其實我們應該去想
[00:24:42.800 --> 00:24:43.800]  我們呢
[00:24:43.800 --> 00:24:45.800]  這裡這麼多弟兄姊妹
[00:24:45.800 --> 00:24:48.800]  其實我們是蒙恩的什麼人
[00:24:48.800 --> 00:24:50.800]  我們是罪人
[00:24:50.800 --> 00:24:52.800]  不過我們是蒙恩的
[00:24:52.800 --> 00:24:53.800]  我們過往
[00:24:53.800 --> 00:24:55.800]  如果大家想一想我們過往
[00:24:55.800 --> 00:24:57.800]  其實我們都不可以說我們很好
[00:24:57.800 --> 00:25:00.800]  我們可能想起之前
[00:25:00.800 --> 00:25:02.800]  我們未信耶穌之前
[00:25:02.800 --> 00:25:05.800]  其實可能我們都是滿身罪惡
[00:25:05.800 --> 00:25:07.800]  甚至我們好像剛才聖經所說
[00:25:07.800 --> 00:25:09.800]  我們好像在墳堆裡面
[00:25:09.800 --> 00:25:11.800]  在灰塵裡面
[00:25:11.800 --> 00:25:13.800]  是誰拉起我們
[00:25:13.800 --> 00:25:15.800]  是上帝拉起我們
[00:25:15.800 --> 00:25:17.800]  如果我們真的能夠意識到
[00:25:17.800 --> 00:25:20.800]  我們是一個蒙恩的罪人
[00:25:20.800 --> 00:25:22.800]  我們應該要怎麼做呢
[00:25:22.800 --> 00:25:24.800]  對這個世代
[00:25:24.800 --> 00:25:26.800]  或者對這個邪惡的世代
[00:25:26.800 --> 00:25:28.800]  我們更加要發出那種什麼
[00:25:28.800 --> 00:25:31.800]  神說的什麼
[00:25:31.800 --> 00:25:33.800]  愛和憐憫
[00:25:33.800 --> 00:25:36.800]  最近我看新聞
[00:25:36.800 --> 00:25:38.800]  大家可能一直看新聞的時候
[00:25:38.800 --> 00:25:40.800]  都留意到
[00:25:40.800 --> 00:25:42.800]  最近很多家庭
[00:25:42.800 --> 00:25:44.800]  正在面對很多問題
[00:25:44.800 --> 00:25:46.800]  特別我在想
[00:25:46.800 --> 00:25:48.800]  前一段時間剛好有個媽媽
[00:25:48.800 --> 00:25:51.800]  因為可能吸毒還是什麼
[00:25:51.800 --> 00:25:53.800]  可能她吃濫藥
[00:25:53.800 --> 00:25:55.800]  她殘殺了自己的女兒
[00:25:55.800 --> 00:25:57.800]  接著沒多久
[00:25:57.800 --> 00:26:00.800]  就有個爸爸
[00:26:00.800 --> 00:26:03.800]  他真的拋高了女兒
[00:26:03.800 --> 00:26:06.800]  不過拋高撞到天花板
[00:26:06.800 --> 00:26:09.800]  結果女兒怎麼樣
[00:26:09.800 --> 00:26:11.800]  死了
[00:26:11.800 --> 00:26:13.800]  整個香港一直
[00:26:13.800 --> 00:26:15.800]  很多人在議論紛紛的時候
[00:26:15.800 --> 00:26:17.800]  我就在想
[00:26:17.800 --> 00:26:20.800]  我馬上就在想
[00:26:20.800 --> 00:26:22.800]  如果那個媽媽
[00:26:22.800 --> 00:26:24.800]  如果大家看新聞的時候
[00:26:24.800 --> 00:26:26.800]  看到她上到法庭
[00:26:26.800 --> 00:26:28.800]  其實她好像真的不知道自己在做什麼
[00:26:28.800 --> 00:26:31.800]  法官你知不知道你在做什麼
[00:26:31.800 --> 00:26:33.800]  她好像什麼都不知道
[00:26:33.800 --> 00:26:35.800]  好像不知道醒來一樣
[00:26:35.800 --> 00:26:37.800]  不過我就在想
[00:26:37.800 --> 00:26:39.800]  如果這個媽媽當她醒來的時候
[00:26:39.800 --> 00:26:42.800]  她會怎麼樣呢
[00:26:42.800 --> 00:26:44.800]  當那個爸爸
[00:26:44.800 --> 00:26:47.800]  可能她怒氣過了之後
[00:26:47.800 --> 00:26:49.800]  她又怎麼樣呢
[00:26:49.800 --> 00:26:51.800]  她的一生
[00:26:51.800 --> 00:26:53.800]  當然我不是贊同她的做法
[00:26:53.800 --> 00:26:55.800]  但大家要想一想
[00:26:55.800 --> 00:26:57.800]  她們會怎麼樣呢
[00:26:57.800 --> 00:26:59.800]  她們的生命
[00:26:59.800 --> 00:27:01.800]  是不是真的沒辦法扭轉呢
[00:27:01.800 --> 00:27:03.800]  我們很多人會說
[00:27:03.800 --> 00:27:05.800]  這些人不死都沒用
[00:27:05.800 --> 00:27:07.800]  禽獸都不如
[00:27:07.800 --> 00:27:09.800]  罪有應得
[00:27:09.800 --> 00:27:11.800]  但是是不是真的這樣
[00:27:11.800 --> 00:27:13.800]  我記得前一段時間
[00:27:13.800 --> 00:27:16.800]  看過一段記載
[00:27:16.800 --> 00:27:18.800]  是在講述美國
[00:27:18.800 --> 00:27:20.800]  1983年有一對男女
[00:27:20.800 --> 00:27:23.800]  那對男女的女兒叫海拉菲
[00:27:23.800 --> 00:27:25.800]  男的叫丹尼
[00:27:25.800 --> 00:27:28.800]  他們進屋打劫
[00:27:28.800 --> 00:27:30.800]  其實他們打劫之前
[00:27:30.800 --> 00:27:33.800]  他們吸食了很多毒品
[00:27:33.800 --> 00:27:35.800]  以致神智不清醒
[00:27:35.800 --> 00:27:37.800]  他們進屋的時候
[00:27:37.800 --> 00:27:38.800]  打算打劫
[00:27:38.800 --> 00:27:40.800]  想著搶劫偷劫
[00:27:40.800 --> 00:27:43.800]  誰知道碰到屋內有一對夫婦
[00:27:43.800 --> 00:27:48.800]  結果他們殘殺了這對夫婦
[00:27:48.800 --> 00:27:50.800]  就被抓了
[00:27:50.800 --> 00:27:55.800]  過了一段時間就被判死刑
[00:27:55.800 --> 00:27:57.800]  美國那時候死刑
[00:27:57.800 --> 00:27:59.800]  死刑的過程中
[00:27:59.800 --> 00:28:03.800]  這位海拉菲女士
[00:28:03.800 --> 00:28:05.800]  入獄三個月後
[00:28:05.800 --> 00:28:08.800]  有一次剛好有一個監獄的報道團
[00:28:08.800 --> 00:28:10.800]  來到的時候
[00:28:10.800 --> 00:28:13.800]  他們放下聖經跟他們報道
[00:28:13.800 --> 00:28:15.800]  這位叫海拉菲的人
[00:28:15.800 --> 00:28:17.800]  就靜悄悄地偷了一本聖經
[00:28:17.800 --> 00:28:19.800]  其實不是偷的
[00:28:19.800 --> 00:28:20.800]  是派給他們的
[00:28:20.800 --> 00:28:21.800]  她以為是偷的
[00:28:21.800 --> 00:28:22.800]  就拿了回去
[00:28:22.800 --> 00:28:23.800]  一直看著看著
[00:28:23.800 --> 00:28:24.800]  看完之後
[00:28:24.800 --> 00:28:26.800]  那一晚她就相信了耶穌
[00:28:26.800 --> 00:28:28.800]  由那一晚開始
[00:28:28.800 --> 00:28:31.800]  她的生命就開始扭轉
[00:28:31.800 --> 00:28:35.800]  從一個看起來好像是惡魔的人
[00:28:35.800 --> 00:28:37.800]  慢慢生命的改變
[00:28:37.800 --> 00:28:41.800]  而這宗案件一直緩刑
[00:28:41.800 --> 00:28:43.800]  緩刑了十幾年
[00:28:43.800 --> 00:28:45.800]  緩刑到怎樣呢
[00:28:45.800 --> 00:28:48.800]  她的男朋友丹尼已經死了
[00:28:48.800 --> 00:28:49.800]  在監獄裏面
[00:28:49.800 --> 00:28:50.800]  他繼續緩刑
[00:28:50.800 --> 00:28:52.800]  還在緩刑的過程中
[00:28:52.800 --> 00:28:54.800]  剛才說他相信了耶穌
[00:28:54.800 --> 00:28:56.800]  在監獄裏面努力見證著
[00:28:56.800 --> 00:28:58.800]  努力見證著
[00:28:58.800 --> 00:29:02.800]  還跟監獄服侍的牧師結婚
[00:29:02.800 --> 00:29:04.800]  其實我也不是很明白
[00:29:04.800 --> 00:29:07.800]  總之可能是註冊吧
[00:29:07.800 --> 00:29:09.800]  結婚吧
[00:29:09.800 --> 00:29:11.800]  應該不能在一起了
[00:29:11.800 --> 00:29:12.800]  結婚了
[00:29:12.800 --> 00:29:17.800]  然後他們繼續努力傳福音的時候
[00:29:17.800 --> 00:29:21.800]  司法機關就定了
[00:29:21.800 --> 00:29:25.800]  他原本是1983年犯罪的
[00:29:25.800 --> 00:29:27.800]  他的行刑時間定了下來
[00:29:27.800 --> 00:29:29.800]  是1998年
[00:29:29.800 --> 00:29:30.800]  過了十幾年
[00:29:30.800 --> 00:29:32.800]  定在2月
[00:29:32.800 --> 00:29:34.800]  當這件消息傳出來的時候
[00:29:34.800 --> 00:29:35.800]  很多人說
[00:29:35.800 --> 00:29:37.800]  其實他的生命很改變
[00:29:37.800 --> 00:29:39.800]  你不應該判處他死刑
[00:29:39.800 --> 00:29:41.800]  在很多的議論之下
[00:29:41.800 --> 00:29:44.800]  很多人對這宗案件很有興趣
[00:29:44.800 --> 00:29:45.800]  就開始訪問
[00:29:45.800 --> 00:29:47.800]  其中他們一直訪問
[00:29:47.800 --> 00:29:50.800]  海拉菲這個女士的時候
[00:29:50.800 --> 00:29:51.800]  就問她
[00:29:51.800 --> 00:29:53.800]  其實你還記不記得那晚的事
[00:29:53.800 --> 00:29:55.800]  你進屋打劫的時候
[00:29:55.800 --> 00:29:57.800]  她說我不想再提
[00:29:57.800 --> 00:30:01.800]  我為了我過往所做的
[00:30:01.800 --> 00:30:03.800]  我很痛心
[00:30:03.800 --> 00:30:05.800]  我傷害了別人
[00:30:05.800 --> 00:30:06.800]  傷害了別人的家人
[00:30:06.800 --> 00:30:08.800]  她就一直不肯說
[00:30:08.800 --> 00:30:10.800]  然後人們就問她
[00:30:10.800 --> 00:30:12.800]  你有什麼感受
[00:30:12.800 --> 00:30:13.800]  她這樣說
[00:30:13.800 --> 00:30:15.800]  她說我很平靜
[00:30:15.800 --> 00:30:16.800]  我很平安
[00:30:16.800 --> 00:30:18.800]  我希望受害的家人
[00:30:18.800 --> 00:30:20.800]  可以看出我的愛
[00:30:20.800 --> 00:30:21.800]  原諒我
[00:30:21.800 --> 00:30:23.800]  我唯一遺憾的
[00:30:23.800 --> 00:30:27.800]  是不可以在美國的監獄制度之下
[00:30:27.800 --> 00:30:29.800]  繼續我的傳道生涯
[00:30:29.800 --> 00:30:32.800]  然後她1998年2月3日
[00:30:32.800 --> 00:30:34.800]  被打毒針處死
[00:30:34.800 --> 00:30:37.800]  我馬上想
[00:30:37.800 --> 00:30:40.800]  表面上好像一個
[00:30:40.800 --> 00:30:43.800]  為什麼可以這樣做的惡魔
[00:30:43.800 --> 00:30:46.800]  最終可以成為一個
[00:30:46.800 --> 00:30:48.800]  生命可以這樣扭轉
[00:30:48.800 --> 00:30:50.800]  同樣我在想
[00:30:50.800 --> 00:30:53.800]  當我們看到很多事
[00:30:53.800 --> 00:30:55.800]  我們看這個社會很多不法的事
[00:30:55.800 --> 00:30:57.800]  我們看到一些人的狀況
[00:30:57.800 --> 00:30:59.800]  好像很奇異
[00:30:59.800 --> 00:31:01.800]  甚至很邪惡
[00:31:01.800 --> 00:31:04.800]  我們有沒有上帝呢
[00:31:04.800 --> 00:31:06.800]  當我們領受這麼多恩典的時候
[00:31:06.800 --> 00:31:08.800]  看到上帝那種憐憫的眼光
[00:31:08.800 --> 00:31:11.800]  去看到這些好像惡魔的人
[00:31:11.800 --> 00:31:13.800]  背後的生命
[00:31:13.800 --> 00:31:16.800]  其實可能都很無奈
[00:31:16.800 --> 00:31:17.800]  很孤單
[00:31:17.800 --> 00:31:19.800]  可能他童年都很多什麼
[00:31:19.800 --> 00:31:21.800]  創傷
[00:31:21.800 --> 00:31:23.800]  我們有沒有這種憐憫的心腸
[00:31:23.800 --> 00:31:25.800]  這個是讓我們去問的
[00:31:25.800 --> 00:31:28.800]  所以我第二個提醒自己
[00:31:28.800 --> 00:31:30.800]  在這段聖經裡面
[00:31:30.800 --> 00:31:33.800]  其實我們要在神的律法面前
[00:31:33.800 --> 00:31:35.800]  我們問一下我們自己的良心
[00:31:35.800 --> 00:31:37.800]  我們領受這麼多恩典的時候
[00:31:37.800 --> 00:31:41.800]  我們為什麼不能夠在這個邪惡世代裡面
