
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:20:02.000 --> 00:20:06.000]  誰的犧牲能夠洗去他的罪
[00:20:06.000 --> 00:20:08.000]  另外
[00:20:08.000 --> 00:20:10.000]  他為女王工作
[00:20:10.000 --> 00:20:13.000]  就知道甚至皇帝、女王
[00:20:13.000 --> 00:20:17.000]  他們的犧牲都不能夠救贖人的罪
[00:20:17.000 --> 00:20:18.000]  對他來說
[00:20:18.000 --> 00:20:22.000]  能夠認識這位能夠洗罪得赦的人
[00:20:22.000 --> 00:20:26.000]  比公平、公義的問題更加重要
[00:20:26.000 --> 00:20:29.000]  所以第二段經文
[00:20:29.000 --> 00:20:31.000]  是說到謙卑的人
[00:20:31.000 --> 00:20:33.000]  這個尋找真理的人
[00:20:33.000 --> 00:20:35.000]  所不明白的問題就是
[00:20:35.000 --> 00:20:38.000]  誰是這個神的義僕
[00:20:38.000 --> 00:20:40.000]  這個問題
[00:20:40.000 --> 00:20:43.000]  其實是聖經真理核心的問題
[00:20:43.000 --> 00:20:45.000]  聖經沒有告訴我們
[00:20:45.000 --> 00:20:47.000]  很多不公平
[00:20:47.000 --> 00:20:50.000]  不公義的事情發生的原因
[00:20:50.000 --> 00:20:53.000]  整本聖經最重要的信息
[00:20:53.000 --> 00:20:54.000]  是神
[00:20:54.000 --> 00:20:55.000]  差了一個義僕
[00:20:55.000 --> 00:20:57.000]  來到這個世上
[00:20:57.000 --> 00:21:00.000]  擔當了很多人的罪
[00:21:00.000 --> 00:21:03.000]  讓很多人得逞為夷
[00:21:03.000 --> 00:21:04.000]  所以
[00:21:04.000 --> 00:21:07.000]  知道誰是這個義僕
[00:21:07.000 --> 00:21:12.000]  是明白聖經真理其中一個最重要的關鍵
[00:21:12.000 --> 00:21:14.000]  最後一段經文
[00:21:14.000 --> 00:21:18.000]  就給了太監知道所要的答案
[00:21:18.000 --> 00:21:20.000]  我們一起讀
[00:21:37.000 --> 00:21:38.000]  肥禮說
[00:21:38.000 --> 00:21:40.000]  你若是一心相信
[00:21:40.000 --> 00:21:41.000]  就可以
[00:21:41.000 --> 00:21:42.000]  他回答
[00:21:42.000 --> 00:21:45.000]  我信耶穌基督是神的兒子
[00:21:45.000 --> 00:21:47.000]  於是他
[00:21:47.000 --> 00:21:50.000]  我待會再讀其他的經文
[00:21:50.000 --> 00:21:53.000]  肥禮接著
[00:21:53.000 --> 00:21:56.000]  對他傳講耶穌的福音
[00:21:56.000 --> 00:21:58.000]  太監聽了之後
[00:21:58.000 --> 00:22:00.000]  就想要受洗
[00:22:00.000 --> 00:22:03.000]  肥禮告訴他
[00:22:03.000 --> 00:22:06.000]  要全心相信就可以受洗
[00:22:06.000 --> 00:22:08.000]  肥禮在傳福音的時候
[00:22:08.000 --> 00:22:10.000]  對太監說了什麼
[00:22:10.000 --> 00:22:12.000]  經文沒有記載
[00:22:12.000 --> 00:22:14.000]  但是從太監的回應
[00:22:14.000 --> 00:22:18.000]  我信耶穌基督是神的兒子
[00:22:18.000 --> 00:22:19.000]  我們就知道
[00:22:19.000 --> 00:22:21.000]  肥禮告訴他
[00:22:21.000 --> 00:22:24.000]  以徐亞書所說的那位義僕
[00:22:24.000 --> 00:22:25.000]  就是耶穌
[00:22:25.000 --> 00:22:27.000]  耶穌被鞭打
[00:22:27.000 --> 00:22:29.000]  被釘起十字架
[00:22:29.000 --> 00:22:31.000]  被撞在一個財主的墳墓裡
[00:22:31.000 --> 00:22:35.000]  這一切都應驗了太監所讀的經文
[00:22:35.000 --> 00:22:37.000]  不僅如此
[00:22:37.000 --> 00:22:40.000]  肥禮也一定告訴太監
[00:22:40.000 --> 00:22:43.000]  這個義僕耶穌是神的兒子
[00:22:43.000 --> 00:22:44.000]  為什麼呢?
[00:22:44.000 --> 00:22:48.000]  因為耶穌在死後第三天復活
[00:22:48.000 --> 00:22:51.000]  證明祂自己是神的兒子
[00:22:51.000 --> 00:22:53.000]  好像羅馬書一章四節
[00:22:53.000 --> 00:22:56.000]  主耶穌因從死裡復活
[00:22:56.000 --> 00:23:01.000]  以大能顯明是神的兒子
[00:23:01.000 --> 00:23:03.000]  正因為耶穌是神的兒子
[00:23:03.000 --> 00:23:05.000]  祂所受的鞭傷
[00:23:05.000 --> 00:23:08.000]  才能夠醫治我們
[00:23:08.000 --> 00:23:10.000]  祂所受的刑罰
[00:23:10.000 --> 00:23:13.000]  才使我們能夠得到平安
[00:23:13.000 --> 00:23:15.000]  祂所擺上的生命
[00:23:15.000 --> 00:23:18.000]  才能夠贖我們的罪
[00:23:18.000 --> 00:23:21.000]  才能夠使一切相信這個真理的人
[00:23:21.000 --> 00:23:23.000]  得稱為義
[00:23:23.000 --> 00:23:25.000]  以徐亞書沒有告訴我們
[00:23:25.000 --> 00:23:28.000]  這個義僕是誰
[00:23:28.000 --> 00:23:30.000]  復活了的耶穌再告訴我們
[00:23:30.000 --> 00:23:32.000]  祂就是這位義僕
[00:23:32.000 --> 00:23:34.000]  祂更加是神的兒子
[00:23:34.000 --> 00:23:36.000]  太監不明白了
[00:23:36.000 --> 00:23:40.000]  就請肥利為他施行洗禮
[00:23:40.000 --> 00:23:43.000]  我們繼續讀最後幾節經文
[00:24:02.000 --> 00:24:06.000]  後來有人再下所到御見神
[00:24:06.000 --> 00:24:10.000]  他再確誠傳揚福音
[00:24:10.000 --> 00:24:12.000]  一直到凱撒尼亞
[00:24:12.000 --> 00:24:17.000]  肥利跟著和太監私逝
[00:24:17.000 --> 00:24:23.000]  之後聖靈將肥利帶離開那裡
[00:24:23.000 --> 00:24:25.000]  去其他地方傳福音
[00:24:25.000 --> 00:24:30.000]  太監歡歡喜喜地回到自己的國家
[00:24:30.000 --> 00:24:35.000]  福音就是這樣傳到遠方
[00:24:35.000 --> 00:24:37.000]  今天的經文
[00:24:37.000 --> 00:24:40.000]  講到一個謙卑尋找真理的外邦人
[00:24:40.000 --> 00:24:41.000]  信主的經過
[00:24:41.000 --> 00:24:44.000]  他很認真地去尋找
[00:24:44.000 --> 00:24:46.000]  不遠千里地來到耶路撒冷
[00:24:46.000 --> 00:24:47.000]  敬拜神
[00:24:47.000 --> 00:24:50.000]  在那裡找到以徐亞書
[00:24:50.000 --> 00:24:54.000]  不斷地嘗試去明白
[00:24:54.000 --> 00:24:57.000]  更加問一個信仰核心的問題
[00:24:57.000 --> 00:24:59.000]  誰是神的義僕
[00:24:59.000 --> 00:25:03.000]  誰為我們受罪
[00:25:03.000 --> 00:25:07.000]  受苦和犧牲
[00:25:07.000 --> 00:25:08.000]  當肥利告訴他
[00:25:08.000 --> 00:25:11.000]  這個義僕就是神的兒子耶穌基督
[00:25:11.000 --> 00:25:12.000]  他就明白
[00:25:12.000 --> 00:25:15.000]  完全相信而且受得了
[00:25:15.000 --> 00:25:18.000]  這段經文除了告訴他
[00:25:18.000 --> 00:25:20.000]  聖靈如何藉著肥利
[00:25:20.000 --> 00:25:23.000]  將福音帶到外邦人之外
[00:25:23.000 --> 00:25:28.000]  更加將福音核心的真理告訴他
[00:25:28.000 --> 00:25:30.000]  這就是什麼呢?
[00:25:30.000 --> 00:25:34.000]  這就是為我們的罪受苦的義僕
[00:25:34.000 --> 00:25:36.000]  就是神的兒子
[00:25:36.000 --> 00:25:37.000]  為什麼?
[00:25:37.000 --> 00:25:39.000]  因為我們每個人都有罪
[00:25:39.000 --> 00:25:42.000]  自己不可能解決罪的問題
[00:25:42.000 --> 00:25:44.000]  只有神的兒子耶穌基督
[00:25:44.000 --> 00:25:48.000]  才能夠將我們的罪孽去洗淨
[00:25:48.000 --> 00:25:50.000]  給我們一個新的生命
[00:25:50.000 --> 00:25:53.000]  讓我們靠著祂去遠離罪惡
[00:25:53.000 --> 00:25:54.000]  弟兄姊妹
[00:25:54.000 --> 00:25:57.000]  當我們願意去認識耶穌
[00:25:57.000 --> 00:25:59.000]  接受祂赦罪的恩典
[00:25:59.000 --> 00:26:01.000]  以信服祂的帶領
[00:26:01.000 --> 00:26:04.000]  我們就可以像這位太監一樣
[00:26:04.000 --> 00:26:08.000]  歡歡喜喜地繼續走人生的道路
[00:26:08.000 --> 00:26:12.000]  無論這條道路是崎嶇或平坦
[00:26:12.000 --> 00:26:16.000]  或遇到很多的順境或困難
[00:26:16.000 --> 00:26:20.000]  這一切都是從認識這位義僕開始
[00:26:20.000 --> 00:26:23.000]  我們也要繼續去更多認識他
[00:26:23.000 --> 00:26:26.000]  繼續去問這位義僕是誰
[00:26:26.000 --> 00:26:28.000]  在這裡我想分享一個
[00:26:28.000 --> 00:26:32.000]  在衙關小組的見證
[00:26:32.000 --> 00:26:35.000]  有一位患了癌症的弟兄
[00:26:35.000 --> 00:26:38.000]  在幾年前來到我們的聚會
[00:26:38.000 --> 00:26:41.000]  他一坐下來就跟我們說
[00:26:41.000 --> 00:26:42.000]  不用跟他傳福音了
[00:26:42.000 --> 00:26:43.000]  他聽過很多次
[00:26:43.000 --> 00:26:46.000]  他不會相信的
[00:26:46.000 --> 00:26:49.000]  我們沒有跟他說什麼
[00:26:49.000 --> 00:26:53.000]  只是感謝他到我們的聚會
[00:26:53.000 --> 00:26:55.000]  歡迎他繼續來
[00:26:55.000 --> 00:26:57.000]  他很喜歡說話
[00:26:57.000 --> 00:27:01.000]  很願意分享他自己的想法
[00:27:01.000 --> 00:27:05.000]  我們衙關弟兄姐妹也常常去關心他
[00:27:05.000 --> 00:27:09.000]  他也很喜歡來到我們的聚會
[00:27:09.000 --> 00:27:12.000]  如此差不多三四年
[00:27:12.000 --> 00:27:15.000]  當中他在醫院進出了好幾次
[00:27:15.000 --> 00:27:19.000]  我們每次都去探訪他、關心他
[00:27:19.000 --> 00:27:23.000]  有一次他的病情相當嚴重
[00:27:23.000 --> 00:27:27.000]  我跟另一位姐妹去醫院探訪他
[00:27:27.000 --> 00:27:32.000]  這位姐妹可能擔心他當時還沒有信主
[00:27:32.000 --> 00:27:33.000]  就告訴他
[00:27:33.000 --> 00:27:35.000]  你要快點信主
[00:27:35.000 --> 00:27:36.000]  信了主之後
[00:27:36.000 --> 00:27:39.000]  主就會醫好你的病
[00:27:39.000 --> 00:27:43.000]  當時我就馬上跟著跟著跟他說
[00:27:43.000 --> 00:27:44.000]  弟兄
[00:27:44.000 --> 00:27:47.000]  主是全能的
[00:27:47.000 --> 00:27:48.000]  如果祂願意
[00:27:48.000 --> 00:27:50.000]  絕對可以醫好你的病
[00:27:50.000 --> 00:27:55.000]  但是醫不醫完全是祂的主權
[00:27:55.000 --> 00:27:58.000]  但是有件事你要很清楚
[00:27:58.000 --> 00:28:00.000]  我們每一個人有一天
[00:28:00.000 --> 00:28:03.000]  都要面對自己所犯的罪
[00:28:03.000 --> 00:28:05.000]  只有信靠主耶穌
[00:28:05.000 --> 00:28:08.000]  清楚祂在十字架上的犧牲
[00:28:08.000 --> 00:28:11.000]  能夠使我們的罪得到赦免
[00:28:11.000 --> 00:28:14.000]  神不會強迫任何一個人
[00:28:14.000 --> 00:28:16.000]  去接受這份禮物
[00:28:16.000 --> 00:28:20.000]  這是你自己的選擇
[00:28:20.000 --> 00:28:25.000]  這位弟兄當晚就決志信主
[00:28:25.000 --> 00:28:28.000]  後來在我們教會受浸
[00:28:28.000 --> 00:28:31.000]  我們非常感恩
[00:28:31.000 --> 00:28:32.000]  信主之後
[00:28:32.000 --> 00:28:34.000]  他非常喜歡來我們教會崇拜
[00:28:34.000 --> 00:28:38.000]  後來因為病情惡化不能來
[00:28:38.000 --> 00:28:40.000]  但是很喜歡我們探訪他
[00:28:40.000 --> 00:28:43.000]  聽到我們探訪他
[00:28:43.000 --> 00:28:47.000]  聽到我們和他一起讀經
[00:28:47.000 --> 00:28:50.000]  唱詩和禱告
[00:28:50.000 --> 00:28:54.000]  這位弟兄後來安息在天父的懷裡
[00:28:54.000 --> 00:28:55.000]  為什麼?
[00:28:55.000 --> 00:28:58.000]  因為他知道耶穌是誰
[00:28:58.000 --> 00:29:00.000]  祂是神的兒子
[00:29:00.000 --> 00:29:05.000]  為他的罪受苦而祈福
[00:29:05.000 --> 00:29:06.000]  認識耶穌是誰
[00:29:06.000 --> 00:29:10.000]  不只是在信主接受救恩的時候
[00:29:10.000 --> 00:29:12.000]  而是一生的功課
[00:29:12.000 --> 00:29:15.000]  神的兒子耶穌基督
[00:29:15.000 --> 00:29:17.000]  是每一個基督徒的主
[00:29:17.000 --> 00:29:19.000]  既然祂是主
[00:29:19.000 --> 00:29:22.000]  我們就要效法祂
[00:29:22.000 --> 00:29:24.000]  信服祂要我們做的
[00:29:24.000 --> 00:29:26.000]  當我們願意這樣做的時候
[00:29:26.000 --> 00:29:30.000]  我們就更加認識祂
[00:29:30.000 --> 00:29:33.000]  在這個反修例的風波裡
[00:29:33.000 --> 00:29:37.000]  在我大學同學的群組裡
[00:29:37.000 --> 00:29:40.000]  持不同政治立場的同學
[00:29:40.000 --> 00:29:42.000]  在WhatsApp群組裡
[00:29:42.000 --> 00:29:45.000]  最近開始對罵
[00:29:45.000 --> 00:29:49.000]  不知道這裡有多少人有同樣的經驗
[00:29:49.000 --> 00:29:51.000]  有一位同學
[00:29:51.000 --> 00:29:54.000]  差不多要離開這個群組了
[00:29:54.000 --> 00:29:59.000]  我們說的就是葛正
[00:29:59.000 --> 00:30:02.000]  他這班同學都是我當年的朋友
[00:30:02.000 --> 00:30:05.000]  我當然不會加入這個對罵的戰場
[00:30:05.000 --> 00:30:08.000]  但是我應該怎麼做呢?
[00:30:08.000 --> 00:30:10.000]  是不是不出聲
[00:30:10.000 --> 00:30:13.000]  任由他們割席
[00:30:13.000 --> 00:30:15.000]  就想起耶穌在
[00:30:15.000 --> 00:30:17.000]  《馬達福音》第五章登山部分所說的
[00:30:17.000 --> 00:30:20.000]  使人和睦的人有福了
[00:30:20.000 --> 00:30:22.000]  因為他們必稱為神的兒子
[00:30:22.000 --> 00:30:26.000]  我就嘗試去使他們和睦
[00:30:26.000 --> 00:30:28.000]  回想當年前
[00:30:28.000 --> 00:30:31.000]  在這個群組的另一位同學
[00:30:31.000 --> 00:30:33.000]  因重病入了醫院
[00:30:33.000 --> 00:30:36.000]  那時候我們不停地鼓勵他
[00:30:36.000 --> 00:30:38.000]  為他打氣
[00:30:38.000 --> 00:30:41.000]  在功課裡去幫助他
[00:30:41.000 --> 00:30:43.000]  我就把這個片段
[00:30:43.000 --> 00:30:46.000]  在WhatsApp裡跟他們分享
[00:30:46.000 --> 00:30:48.000]  告訴他們
[00:30:48.000 --> 00:30:50.000]  這是任何政見的不同
[00:30:50.000 --> 00:30:54.000]  都抹不去的友情
[00:30:54.000 --> 00:30:56.000]  這場反修例的風暴
[00:30:56.000 --> 00:30:59.000]  有一天將會過去
[00:30:59.000 --> 00:31:04.000]  但願我們彼此之間的友誼永存
[00:31:04.000 --> 00:31:07.000]  出了這個WhatsApp後
[00:31:07.000 --> 00:31:10.000]  割席的話停了一會
[00:31:10.000 --> 00:31:15.000]  但後來要離開群組的同學終於離開了
[00:31:15.000 --> 00:31:18.000]  我這些身亡覺得
[00:31:18.000 --> 00:31:21.000]  要使人和睦真的不容易
[00:31:21.000 --> 00:31:24.000]  但更加認識到主耶穌
[00:31:24.000 --> 00:31:29.000]  不是為了使我們與神和睦
[00:31:29.000 --> 00:31:33.000]  自己成為我們最受苦的義僕嗎?
[00:31:33.000 --> 00:31:35.000]  這次的經驗
[00:31:35.000 --> 00:31:40.000]  讓我認識主耶穌多一點
[00:31:40.000 --> 00:31:42.000]  求神幫助我們
[00:31:42.000 --> 00:31:45.000]  當我們面對人生種種挑戰的時候
[00:31:45.000 --> 00:31:48.000]  不再那麼多去問
[00:31:48.000 --> 00:31:51.000]  為什麼?
[00:31:51.000 --> 00:31:53.000]  因為很多事情
[00:31:53.000 --> 00:31:56.000]  我們都不會知道原因
[00:31:56.000 --> 00:31:59.000]  但是聖經卻告訴我們
[00:31:59.000 --> 00:32:04.000]  可以怎樣去面對對所有困難
[00:32:04.000 --> 00:32:07.000]  就是要我們去問
[00:32:07.000 --> 00:32:11.000]  所差來的義僕是誰?
[00:32:11.000 --> 00:32:13.000]  Who?
[00:32:13.000 --> 00:32:18.000]  當我們更多地認識這位為我們受罪受苦
[00:32:18.000 --> 00:32:22.000]  受死的義僕
[00:32:22.000 --> 00:32:24.000]  神的兒子耶穌基督
[00:32:24.000 --> 00:32:26.000]  我們就更有信心
[00:32:26.000 --> 00:32:29.000]  去面對世界的風浪
[00:32:29.000 --> 00:32:32.000]  或者我們不明白風浪發生的原因
[00:32:32.000 --> 00:32:35.000]  也沒有能力去平靜風浪
[00:32:35.000 --> 00:32:37.000]  但卻更多地明白
[00:32:37.000 --> 00:32:41.000]  怎樣去面對風浪
[00:32:41.000 --> 00:32:45.000]  因為知道這位義僕是誰
[00:32:45.000 --> 00:32:48.000]  他常常與我們同在
[00:32:48.000 --> 00:32:53.000]  帶領我們渡過人生的風風雨雨
[00:32:53.000 --> 00:32:56.000]  我們一起祈禱
[00:32:56.000 --> 00:32:58.000]  愛我們主耶穌基督
[00:32:58.000 --> 00:33:01.000]  感謝祢在天上來世間
[00:33:01.000 --> 00:33:04.000]  親身被掛在木頭上
[00:33:04.000 --> 00:33:06.000]  擔當了我們的罪
[00:33:06.000 --> 00:33:10.000]  使我們既然在罪上死
[00:33:10.000 --> 00:33:13.000]  又得以在義上活
[00:33:13.000 --> 00:33:16.000]  因祢所受的鞭傷我們得到醫治
[00:33:16.000 --> 00:33:19.000]  我們從前是迷路的羊
[00:33:19.000 --> 00:33:22.000]  如今卻成為祢的羊
[00:33:22.000 --> 00:33:26.000]  可以一生一世跟隨祢的腳蹤行
[00:33:26.000 --> 00:33:29.000]  求祢幫助我們更多去認識祢
[00:33:29.000 --> 00:33:32.000]  更多去知道祢是誰
[00:33:32.000 --> 00:33:34.000]  更多去明白祢的心意
[00:33:34.000 --> 00:33:40.000]  以我們的一生去回應祢給我們的心恩厚愛
[00:33:40.000 --> 00:33:43.000]  禱告是奉祢寶貴名詞
[00:33:43.000 --> 00:33:44.000]  阿門
