
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:25.000 --> 00:18:28.000]  不過絕對不是耶穌的心聲
[00:18:28.000 --> 00:18:30.000]  我相信耶穌完全明白
[00:18:30.000 --> 00:18:32.000]  為什麼神要感動以賽亞
[00:18:32.000 --> 00:18:38.000]  去說我開始時候的工作
[00:18:38.000 --> 00:18:41.000]  就是今天的加利利
[00:18:41.000 --> 00:18:46.000]  為什麼是拿佛塔利和西布倫的地方?
[00:18:46.000 --> 00:18:49.000]  頂姐妹
[00:18:49.000 --> 00:18:53.000]  我們看到這個很奇怪的現象
[00:18:53.000 --> 00:18:58.000]  這個就是把十二支派告訴我們
[00:18:58.000 --> 00:19:02.000]  拿佛塔利西布倫
[00:19:02.000 --> 00:19:05.000]  一看十二支派裡面我們就知道
[00:19:05.000 --> 00:19:10.000]  拿佛塔利西布倫是最北的支派
[00:19:10.000 --> 00:19:14.000]  以色列以往最所有的敵人
[00:19:14.000 --> 00:19:19.000]  大部分最強橫的敵人
[00:19:19.000 --> 00:19:22.000]  大部分是從北方過來的
[00:19:22.000 --> 00:19:24.000]  有南部的阿瑪力
[00:19:24.000 --> 00:19:26.000]  以東等等
[00:19:26.000 --> 00:19:29.000]  但是史詩記第一個就是米索波大米
[00:19:29.000 --> 00:19:32.000]  古山尼撒田不變尼
[00:19:32.000 --> 00:19:35.000]  後來亞述大軍不變尼
[00:19:35.000 --> 00:19:37.000]  阿蘭大軍不變尼
[00:19:37.000 --> 00:19:41.000]  巴比倫大軍全部都不變尼
[00:19:41.000 --> 00:19:42.000]  如果十二支派
[00:19:42.000 --> 00:19:45.000]  當我們這裡是十二支派的頂姐妹
[00:19:45.000 --> 00:19:47.000]  剛剛你是拿佛塔利西布倫
[00:19:47.000 --> 00:19:48.000]  有什麼感覺?
[00:19:48.000 --> 00:19:51.000]  如果你是屬於拿佛塔利西布倫
[00:19:51.000 --> 00:19:53.000]  怎麼搞的?
[00:19:53.000 --> 00:19:57.000]  族長抽一支好籤
[00:19:57.000 --> 00:19:59.000]  抽一支拿佛塔利西布倫
[00:19:59.000 --> 00:20:03.000]  每次打仗都是入口
[00:20:03.000 --> 00:20:06.000]  南邊是沿海的路
[00:20:06.000 --> 00:20:08.000]  南邊穿過米吉多
[00:20:08.000 --> 00:20:10.000]  北邊就是入口
[00:20:10.000 --> 00:20:13.000]  就是說南北都是戰場
[00:20:13.000 --> 00:20:15.000]  是不是好籤?
[00:20:15.000 --> 00:20:17.000]  真的不要客氣
[00:20:17.000 --> 00:20:20.000]  所以以塞亞這個預言
[00:20:20.000 --> 00:20:22.000]  在《馬太方案》第四章裡面
[00:20:22.000 --> 00:20:26.000]  和以塞亞自己所講有一點點不同
[00:20:26.000 --> 00:20:27.000]  大家聽我讀一讀
[00:20:27.000 --> 00:20:30.000]  原本以塞亞的預言是怎麼樣的
[00:20:30.000 --> 00:20:32.000]  以塞亞書的第九章
[00:20:32.000 --> 00:20:37.000]  但那受過痛苦的必不再見憂暗
[00:20:37.000 --> 00:20:40.000]  西布倫拿佛塔利地被藐視
[00:20:40.000 --> 00:20:42.000]  沒後卻是借沿海的路
[00:20:42.000 --> 00:20:47.000]  若但後來外邦人的加利利得著榮耀
[00:20:47.000 --> 00:20:50.000]  在黑暗中行走的百姓看見大江
[00:20:50.000 --> 00:20:51.000]  住在死刃之地的
[00:20:51.000 --> 00:20:55.000]  有光照耀他們的感恩
[00:20:55.000 --> 00:20:57.000]  以塞亞如果我們知道
[00:20:57.000 --> 00:20:59.000]  是南國的先知
[00:20:59.000 --> 00:21:02.000]  他服侍主要的君王
[00:21:02.000 --> 00:21:03.000]  契西加
[00:21:03.000 --> 00:21:06.000]  為什麼他第九章的預言
[00:21:06.000 --> 00:21:10.000]  是預言北國兩個支派的地方呢?
[00:21:10.000 --> 00:21:12.000]  很奇妙
[00:21:12.000 --> 00:21:15.000]  南國的先知就在南國服侍
[00:21:15.000 --> 00:21:16.000]  在猶大國服侍
[00:21:16.000 --> 00:21:20.000]  為什麼你的預言和以色列北國有關呢?
[00:21:20.000 --> 00:21:23.000]  但我其實很感恩
[00:21:23.000 --> 00:21:27.000]  如果我拿佛塔利西布倫的舊約的子民
[00:21:27.000 --> 00:21:30.000]  聽見以塞亞的預言
[00:21:30.000 --> 00:21:32.000]  而後來也知道
[00:21:32.000 --> 00:21:35.000]  這位尼塞亞大國
[00:21:35.000 --> 00:21:37.000]  真正的地方開始的時候
[00:21:37.000 --> 00:21:39.000]  很感動 為什麼呢?
[00:21:39.000 --> 00:21:41.000]  正如我所說
[00:21:41.000 --> 00:21:43.000]  我們原來一直受痛苦
[00:21:43.000 --> 00:21:45.000]  一直被藐視
[00:21:45.000 --> 00:21:47.000]  正如我所說
[00:21:47.000 --> 00:21:49.000]  外國的軍隊全部衝進來
[00:21:49.000 --> 00:21:50.000]  從北邊來
[00:21:50.000 --> 00:21:52.000]  拿佛塔利西布倫
[00:21:52.000 --> 00:21:54.000]  如果沿海大道的話
[00:21:54.000 --> 00:21:56.000]  這裡就是戰場
[00:21:56.000 --> 00:21:58.000]  所以耶穌列平原
[00:21:58.000 --> 00:22:00.000]  就是全世界歷史裡面
[00:22:00.000 --> 00:22:02.000]  最多戰爭的地方
[00:22:02.000 --> 00:22:03.000]  就是耶穌列
[00:22:03.000 --> 00:22:04.000]  米吉多這個城
[00:22:04.000 --> 00:22:06.000]  就叫做千城之城
[00:22:06.000 --> 00:22:08.000]  得到米吉多
[00:22:08.000 --> 00:22:10.000]  等於擁有了一千個城
[00:22:10.000 --> 00:22:14.000]  因為它是一個剛剛交匯口
[00:22:14.000 --> 00:22:19.000]  但是這個地方就坐落在戰場當中
[00:22:19.000 --> 00:22:22.000]  受痛苦被藐視
[00:22:22.000 --> 00:22:26.000]  不要說外邦人藐視拿佛塔利西布倫
[00:22:26.000 --> 00:22:28.000]  當以塞亞預言的時候
[00:22:28.000 --> 00:22:33.000]  亞述就毀滅了北角
[00:22:33.000 --> 00:22:35.000]  所以他們很難過
[00:22:35.000 --> 00:22:36.000]  剛剛國亡
[00:22:36.000 --> 00:22:39.000]  而第一個首當其衝的就是我們
[00:22:39.000 --> 00:22:41.000]  原來聖經告訴我們
[00:22:41.000 --> 00:22:45.000]  真正藐視拿佛塔利西布倫的
[00:22:45.000 --> 00:22:47.000]  不是外邦人
[00:22:47.000 --> 00:22:50.000]  想不到是以色列人
[00:22:50.000 --> 00:22:52.000]  我讀一段經文給大家聽
[00:22:52.000 --> 00:22:55.000]  在聶王記上的第九章
[00:22:55.000 --> 00:22:56.000]  你留心聽
[00:22:56.000 --> 00:23:00.000]  我當報告新聞一樣讀
[00:23:00.000 --> 00:23:02.000]  我們的君王所魯門
[00:23:02.000 --> 00:23:05.000]  現在建造耶和華的殿和皇宮
[00:23:05.000 --> 00:23:09.000]  用了二十年的時間
[00:23:09.000 --> 00:23:11.000]  北部的推羅王希蘭
[00:23:11.000 --> 00:23:13.000]  曾經照著所魯門所要的
[00:23:13.000 --> 00:23:16.000]  資助我們的君王所魯門
[00:23:16.000 --> 00:23:19.000]  香柏木 松木和金
[00:23:19.000 --> 00:23:21.000]  我們的君王所魯門
[00:23:21.000 --> 00:23:23.000]  就將加利利的二十座城邑
[00:23:23.000 --> 00:23:25.000]  給了希蘭王
[00:23:25.000 --> 00:23:27.000]  所以從明天開始
[00:23:27.000 --> 00:23:31.000]  拿佛塔利西布倫的二十座城邑
[00:23:31.000 --> 00:23:33.000]  就是甚麼城甚麼城甚麼城
[00:23:33.000 --> 00:23:34.000]  請你記住
[00:23:34.000 --> 00:23:38.000]  明天開始你們屬於希蘭王
[00:23:38.000 --> 00:23:40.000]  報告新聞完畢
[00:23:40.000 --> 00:23:43.000]  亞視新聞最後一次的晚間新聞
[00:23:46.000 --> 00:23:48.000]  如果你是拿佛塔利西布倫的
[00:23:48.000 --> 00:23:51.000]  那二十座城邑裡的弟兄姊妹
[00:23:51.000 --> 00:23:54.000]  居民有甚麼感受?
[00:23:54.000 --> 00:23:57.000]  很痛苦
[00:23:57.000 --> 00:24:06.000]  二十年建聖殿和皇宮
[00:24:06.000 --> 00:24:08.000]  如果我們了解舊約的話
[00:24:08.000 --> 00:24:10.000]  聖殿只用了七年
[00:24:10.000 --> 00:24:12.000]  聖殿的錢
[00:24:12.000 --> 00:24:15.000]  大衛王留給我的
[00:24:15.000 --> 00:24:21.000]  所魯門不需要在國庫裡用一毛錢建聖殿
[00:24:21.000 --> 00:24:23.000]  全部大衛留的
[00:24:23.000 --> 00:24:25.000]  但皇宮呢?
[00:24:25.000 --> 00:24:27.000]  皇宮是自己國庫
[00:24:27.000 --> 00:24:29.000]  十三年建皇宮
[00:24:29.000 --> 00:24:31.000]  這裡說到二十年都沒有
[00:24:31.000 --> 00:24:34.000]  所魯門王的王朝是四十年
[00:24:34.000 --> 00:24:35.000]  這裡說
[00:24:35.000 --> 00:24:38.000]  聖殿加皇宮用了二十年
[00:24:38.000 --> 00:24:40.000]  即是國家去到一半
[00:24:40.000 --> 00:24:43.000]  所魯門很有錢啊很有錢啊
[00:24:43.000 --> 00:24:44.000]  告訴大家
[00:24:44.000 --> 00:24:46.000]  如果不讀基督經文
[00:24:46.000 --> 00:24:50.000]  真的不知道原來國家去到一半經濟破產
[00:24:50.000 --> 00:24:52.000]  好像希臘那樣
[00:24:52.000 --> 00:24:54.000]  破產的原因是因為
[00:24:54.000 --> 00:24:57.000]  所魯門王大吃大洗
[00:24:57.000 --> 00:24:59.000]  如果吃你嚇死你
[00:24:59.000 --> 00:25:04.000]  剛剛最近耶路撒冷的考古發現東西
[00:25:04.000 --> 00:25:05.000]  發現甚麼呢?
[00:25:05.000 --> 00:25:09.000]  發現大衛的皇宮的實際位置
[00:25:09.000 --> 00:25:12.000]  2005年開始這個考古發現
[00:25:12.000 --> 00:25:15.000]  除了大衛之外還發現了甚麼呢?
[00:25:15.000 --> 00:25:19.000]  發現所魯門王原來都住在大衛的皇宮當中
[00:25:19.000 --> 00:25:21.000]  當然他見得更大
[00:25:21.000 --> 00:25:25.000]  因為在那個考古裡面找到一些圖片
[00:25:25.000 --> 00:25:29.000]  很特別的圖片裡面有些器皿
[00:25:29.000 --> 00:25:31.000]  給我們的君王
[00:25:31.000 --> 00:25:36.000]  特別說到所魯門王每一個月有一個膳食長
[00:25:36.000 --> 00:25:38.000]  去照顧每一個月的食物
[00:25:38.000 --> 00:25:40.000]  很大吃很大洗
[00:25:40.000 --> 00:25:43.000]  不是四十年那麼輝煌
[00:25:43.000 --> 00:25:45.000]  原來去到一半經濟沒有錢
[00:25:45.000 --> 00:25:47.000]  為甚麼說他沒有錢呢?
[00:25:47.000 --> 00:25:48.000]  聖經說的
[00:25:48.000 --> 00:25:51.000]  沒錯,建皇宮需要香柏木
[00:25:51.000 --> 00:25:53.000]  以色列沒有香柏木
[00:25:53.000 --> 00:25:56.000]  橄欖山只有兩棵
[00:25:56.000 --> 00:25:58.000]  大部份的香柏木
[00:25:58.000 --> 00:26:00.000]  就是今天的黎巴嫩
[00:26:00.000 --> 00:26:02.000]  就是這裡所說的推羅
[00:26:02.000 --> 00:26:06.000]  松木,以色列都找不到漂亮的松木
[00:26:06.000 --> 00:26:08.000]  橄欖多
[00:26:08.000 --> 00:26:11.000]  但是聖經說的除了香柏木和松木還有甚麼?
[00:26:11.000 --> 00:26:13.000]  金
[00:26:13.000 --> 00:26:14.000]  你有金的
[00:26:14.000 --> 00:26:16.000]  用不著希臘王給你
[00:26:16.000 --> 00:26:18.000]  如果希臘王給你金
[00:26:18.000 --> 00:26:20.000]  即是說你的國家有沒有金?
[00:26:20.000 --> 00:26:22.000]  沒有
[00:26:22.000 --> 00:26:24.000]  洗大了金族地
[00:26:24.000 --> 00:26:26.000]  希臘王
[00:26:26.000 --> 00:26:28.000]  我和你朋友而已
[00:26:28.000 --> 00:26:30.000]  我給松木你給香柏木你給金
[00:26:30.000 --> 00:26:32.000]  不是搭肩膀的
[00:26:32.000 --> 00:26:34.000]  寫個簽個字都可以
[00:26:34.000 --> 00:26:36.000]  給你些抵押
[00:26:36.000 --> 00:26:37.000]  抵押甚麼?
[00:26:37.000 --> 00:26:40.000]  加利利二十座城
[00:26:40.000 --> 00:26:45.000]  你是拿佛塔利西布倫的人民有甚麼感覺?
[00:26:45.000 --> 00:26:48.000]  你就住皇宮
[00:26:48.000 --> 00:26:52.000]  出賣上帝給我們的地方
[00:26:52.000 --> 00:26:54.000]  所以我剛才說
[00:26:54.000 --> 00:26:56.000]  藐視不是因為戰爭
[00:26:56.000 --> 00:26:58.000]  他們很慘
[00:26:58.000 --> 00:27:02.000]  早在亞述要毀滅以色列主前第八世紀的時候
[00:27:02.000 --> 00:27:04.000]  主前的十世紀
[00:27:04.000 --> 00:27:06.000]  二百多年前
[00:27:06.000 --> 00:27:08.000]  就經於所羅門王
[00:27:08.000 --> 00:27:10.000]  興奮了加利利
[00:27:10.000 --> 00:27:14.000]  所以
[00:27:14.000 --> 00:27:16.000]  所以你更加之感動
[00:27:16.000 --> 00:27:18.000]  以塞雅的預言
[00:27:18.000 --> 00:27:20.000]  所羅門王放棄了我們
[00:27:20.000 --> 00:27:22.000]  我們這個地方很慘
[00:27:22.000 --> 00:27:24.000]  整個的戰爭
[00:27:24.000 --> 00:27:27.000]  現在亞述圍困我們
[00:27:27.000 --> 00:27:30.000]  滅亡此日可待
[00:27:30.000 --> 00:27:33.000]  但突然之間以塞雅的預言
[00:27:33.000 --> 00:27:35.000]  那受過痛苦的
[00:27:35.000 --> 00:27:37.000]  拿佛塔利西布倫
[00:27:37.000 --> 00:27:39.000]  將來
[00:27:39.000 --> 00:27:41.000]  你們會不再受痛苦
[00:27:41.000 --> 00:27:43.000]  為甚麼?
[00:27:43.000 --> 00:27:47.000]  因為那大光要照在你們的地圖裏面
[00:27:47.000 --> 00:27:49.000]  承經形於這個地方裏面
[00:27:49.000 --> 00:27:51.000]  黑暗是死暗
[00:27:51.000 --> 00:27:53.000]  何解呢?
[00:27:53.000 --> 00:27:55.000]  這幅就是
[00:27:55.000 --> 00:27:56.000]  加拔隆
[00:27:56.000 --> 00:27:57.000]  加利利裏面
[00:27:57.000 --> 00:27:59.000]  拿佛塔利的城鎮
[00:27:59.000 --> 00:28:02.000]  加拔隆考古他們的發現
[00:28:02.000 --> 00:28:05.000]  發現了甚麼? 正如我所說的 沿海大道
[00:28:05.000 --> 00:28:07.000]  一個石碑
[00:28:07.000 --> 00:28:10.000]  Biomars Mount Stone
[00:28:10.000 --> 00:28:12.000]  發現了
[00:28:12.000 --> 00:28:16.000]  這個就是加拔隆的會堂前面的住房區
[00:28:16.000 --> 00:28:19.000]  是甚麼顏色的? 黑色的
[00:28:19.000 --> 00:28:21.000]  加利利的考古
[00:28:21.000 --> 00:28:23.000]  耶穌時代 耶穌之前的
[00:28:23.000 --> 00:28:26.000]  所有加利利的居民住的房屋
[00:28:26.000 --> 00:28:28.000]  全部是黑色的
[00:28:28.000 --> 00:28:32.000]  因為用這些黑色的火山石
[00:28:32.000 --> 00:28:34.000]  是建造的
[00:28:34.000 --> 00:28:37.000]  到今天 如果你去加利利
[00:28:37.000 --> 00:28:39.000]  仍然看到山坡
[00:28:39.000 --> 00:28:41.000]  有這些黑色的石頭
[00:28:41.000 --> 00:28:43.000]  以前古代的人很自然
[00:28:43.000 --> 00:28:45.000]  建造房屋就是就地取材
[00:28:45.000 --> 00:28:47.000]  但是黑色的房屋
[00:28:47.000 --> 00:28:49.000]  不是漂亮的房屋
[00:28:49.000 --> 00:28:52.000]  耶路撒冷只可以用石灰岩
[00:28:52.000 --> 00:28:54.000]  奶白色的去建造
[00:28:54.000 --> 00:28:56.000]  到今天都是
[00:28:56.000 --> 00:28:58.000]  以色列的建築
[00:28:58.000 --> 00:29:01.000]  建築法 今天我說
[00:29:01.000 --> 00:29:03.000]  耶路撒冷
[00:29:03.000 --> 00:29:05.000]  所有的城牆
[00:29:05.000 --> 00:29:07.000]  所有的房屋
[00:29:07.000 --> 00:29:09.000]  外面一定要用石灰岩做finishing
[00:29:09.000 --> 00:29:11.000]  即是做外牆 修飾
[00:29:11.000 --> 00:29:13.000]  這個是法例
[00:29:13.000 --> 00:29:15.000]  令到整個耶路撒冷
[00:29:15.000 --> 00:29:17.000]  在夕陽照射之下
[00:29:17.000 --> 00:29:19.000]  就是Golden Jerusalem
[00:29:19.000 --> 00:29:21.000]  金石很漂亮的
[00:29:21.000 --> 00:29:23.000]  所以這樣
[00:29:23.000 --> 00:29:25.000]  有沒有人用黑色石頭建屋的?
[00:29:25.000 --> 00:29:27.000]  夜總會
[00:29:27.000 --> 00:29:29.000]  喜歡
[00:29:29.000 --> 00:29:31.000]  不用弄那麼多東西
[00:29:31.000 --> 00:29:33.000]  所以其實
[00:29:33.000 --> 00:29:35.000]  這個經文裏面
[00:29:35.000 --> 00:29:37.000]  是指甚麼呢?
[00:29:37.000 --> 00:29:39.000]  住在黑暗裏面的百姓
[00:29:39.000 --> 00:29:41.000]  當然我們以為
[00:29:41.000 --> 00:29:43.000]  是否指罪惡?
[00:29:43.000 --> 00:29:45.000]  可能是
[00:29:45.000 --> 00:29:47.000]  但如果照以色列的地理
[00:29:47.000 --> 00:29:49.000]  就是這些卑賤
[00:29:49.000 --> 00:29:51.000]  你不要以為這是一間房屋
[00:29:51.000 --> 00:29:53.000]  在加利利
[00:29:53.000 --> 00:29:55.000]  這些叫住房區
[00:29:55.000 --> 00:29:57.000]  你知不知?
[00:29:57.000 --> 00:29:59.000]  即是這裏可能有十幾戶
[00:29:59.000 --> 00:30:01.000]  住在一個很大的範圍裏面
[00:30:01.000 --> 00:30:03.000]  不是說我們有villa
[00:30:03.000 --> 00:30:05.000]  我們有house
[00:30:05.000 --> 00:30:07.000]  或者apartment
[00:30:07.000 --> 00:30:09.000]  在加利利沒有這回事
[00:30:09.000 --> 00:30:11.000]  大家住房區裏面
[00:30:11.000 --> 00:30:13.000]  真的像甚麼呢?
[00:30:13.000 --> 00:30:15.000]  就像我們想像當中
[00:30:15.000 --> 00:30:17.000]  九龍城寨裏面那麼密集
[00:30:17.000 --> 00:30:19.000]  這些地方
[00:30:19.000 --> 00:30:21.000]  這些人裏面不被看重
[00:30:21.000 --> 00:30:23.000]  死刃之地
[00:30:23.000 --> 00:30:25.000]  是指甚麼呢?
[00:30:25.000 --> 00:30:27.000]  因為這個地方裏面的人
[00:30:27.000 --> 00:30:29.000]  簡單來說,難聽點說,等死
[00:30:29.000 --> 00:30:31.000]  沒有盼望
[00:30:31.000 --> 00:30:33.000]  住在這個地方裏面的時候
[00:30:33.000 --> 00:30:35.000]  不會有人欣賞你,尊重你的
[00:30:35.000 --> 00:30:37.000]  頂尖
[00:30:37.000 --> 00:30:41.000]  但耶穌基督就是專在
[00:30:41.000 --> 00:30:43.000]  這些黑暗
[00:30:43.000 --> 00:30:45.000]  住在黑暗地方的平民百姓
[00:30:45.000 --> 00:30:47.000]  當中
[00:30:47.000 --> 00:30:49.000]  在那些沒有指望的人裏面
[00:30:49.000 --> 00:30:51.000]  有大光
[00:30:51.000 --> 00:30:53.000]  照著他們
[00:30:53.000 --> 00:30:55.000]  這班人是真的
[00:30:55.000 --> 00:30:57.000]  耶穌後來就在加利利海裏面
[00:30:57.000 --> 00:30:59.000]  選擇了兩對弟兄
[00:30:59.000 --> 00:31:01.000]  安德烈和彼得
[00:31:01.000 --> 00:31:03.000]  第二就是雅各和約翰
[00:31:03.000 --> 00:31:05.000]  為甚麼我特別提出這兩對兄弟呢?
[00:31:05.000 --> 00:31:07.000]  第一,耶穌最先呼召這兩對兄弟
[00:31:07.000 --> 00:31:09.000]  他們兩個人
[00:31:09.000 --> 00:31:11.000]  不約而同地打魚
[00:31:11.000 --> 00:31:13.000]  相信雅各和約翰
[00:31:13.000 --> 00:31:15.000]  比彼得和安德烈有錢一點
[00:31:15.000 --> 00:31:17.000]  因為爸爸有條船
[00:31:17.000 --> 00:31:19.000]  爸爸有個故宮
[00:31:19.000 --> 00:31:21.000]  在加利利打魚
[00:31:21.000 --> 00:31:23.000]  是很正常的
[00:31:23.000 --> 00:31:25.000]  因為加利利主要兩個行業
[00:31:25.000 --> 00:31:27.000]  就是打魚和種植
[00:31:27.000 --> 00:31:29.000]  沒甚麼所謂
[00:31:29.000 --> 00:31:31.000]  在鄉下不是種田就是打魚
[00:31:31.000 --> 00:31:33.000]  釀魚到今天都是這樣
[00:31:33.000 --> 00:31:35.000]  但我告訴大家
[00:31:35.000 --> 00:31:37.000]  如果這些所謂的加利利人
[00:31:37.000 --> 00:31:39.000]  來到南邊的耶路撒冷
[00:31:39.000 --> 00:31:41.000]  猶大地方
[00:31:41.000 --> 00:31:43.000]  你知不知道他們
[00:31:43.000 --> 00:31:45.000]  人們怎樣稱呼他們呢?
[00:31:45.000 --> 00:31:47.000]  真像我們今天一樣
[00:31:47.000 --> 00:31:49.000]  鄉下人
[00:31:49.000 --> 00:31:51.000]  走過都知道你賣魚
[00:31:51.000 --> 00:31:53.000]  為甚麼?
[00:31:53.000 --> 00:31:55.000]  因為有聲音
[00:31:55.000 --> 00:31:57.000]  真的,沒有騙你
[00:31:57.000 --> 00:31:59.000]  因為《使徒行傳》第四章記載
[00:31:59.000 --> 00:32:01.000]  彼得和雅各
[00:32:01.000 --> 00:32:03.000]  他們在第三章
[00:32:03.000 --> 00:32:05.000]  尾門治療了一個癱子
[00:32:05.000 --> 00:32:07.000]  第四章的時候
[00:32:07.000 --> 00:32:09.000]  在耶路撒冷又見到
[00:32:09.000 --> 00:32:11.000]  這些民事發力出人
[00:32:11.000 --> 00:32:13.000]  那個癱子為甚麼在這裡行走?
[00:32:13.000 --> 00:32:15.000]  安息日
[00:32:15.000 --> 00:32:17.000]  拿賤肉不可以
[00:32:17.000 --> 00:32:19.000]  然後
[00:32:19.000 --> 00:32:21.000]  哇
[00:32:21.000 --> 00:32:23.000]  彼得和約翰他們多厲害
[00:32:23.000 --> 00:32:25.000]  我講俗一點
[00:32:25.000 --> 00:32:27.000]  為甚麼你們可以叫他們安息日?
[00:32:27.000 --> 00:32:29.000]  很厲害
[00:32:29.000 --> 00:32:31.000]  你們真的想知道嗎?
[00:32:31.000 --> 00:32:33.000]  我告訴你們
[00:32:33.000 --> 00:32:35.000]  就是你們釘死那個垃圾
[00:32:35.000 --> 00:32:37.000]  耶穌叫他們起來行走
[00:32:37.000 --> 00:32:39.000]  哇,這班民事發力出人
[00:32:39.000 --> 00:32:41.000]  真是震驚
[00:32:41.000 --> 00:32:43.000]  他們講這麼有權柄的東西
[00:32:43.000 --> 00:32:45.000]  然後我再說
[00:32:45.000 --> 00:32:47.000]  認定他們是無學問的小民
[00:32:47.000 --> 00:32:49.000]  記得這句說話嗎?
[00:32:49.000 --> 00:32:51.000]  無學問即是讀屎片
[00:32:51.000 --> 00:32:53.000]  爛泥褲不想比
[00:32:53.000 --> 00:32:55.000]  小民即是
[00:32:55.000 --> 00:32:57.000]  no body
[00:32:57.000 --> 00:32:59.000]  我在家裡打魚
[00:32:59.000 --> 00:33:01.000]  有個正當職業
[00:33:01.000 --> 00:33:03.000]  又不是偷又不是搶
[00:33:03.000 --> 00:33:05.000]  用不著這樣小看我
[00:33:05.000 --> 00:33:07.000]  很明顯
[00:33:07.000 --> 00:33:09.000]  南部耶路撒冷
[00:33:09.000 --> 00:33:11.000]  這些所謂宗教人士
[00:33:11.000 --> 00:33:13.000]  這些不錯的
[00:33:13.000 --> 00:33:15.000]  上等人士
[00:33:15.000 --> 00:33:17.000]  你正當職業我也小看
[00:33:17.000 --> 00:33:19.000]  如果加利利有些比打魚更差的人
[00:33:19.000 --> 00:33:21.000]  即是我講的地位
[00:33:21.000 --> 00:33:23.000]  怎樣?
[00:33:23.000 --> 00:33:25.000]  更被輕視
[00:33:25.000 --> 00:33:29.000]  耶穌究竟
[00:33:29.000 --> 00:33:31.000]  怎樣大光發現
[00:33:31.000 --> 00:33:33.000]  趙系這個拿不他利西布倫
[00:33:33.000 --> 00:33:35.000]  加利利地方的人呢?
[00:33:37.000 --> 00:33:39.000]  一方面耶穌
[00:33:39.000 --> 00:33:41.000]  選召了這些
[00:33:41.000 --> 00:33:43.000]  加利利人
[00:33:43.000 --> 00:33:45.000]  如果真的耶穌沒有
[00:33:45.000 --> 00:33:47.000]  相遇這兩對兄弟的話
[00:33:47.000 --> 00:33:49.000]  這兩對兄弟一生就是打魚
[00:33:49.000 --> 00:33:51.000]  死於用之地
[00:33:51.000 --> 00:33:53.000]  打到死的那天也是打魚
[00:33:53.000 --> 00:33:55.000]  人生就是打魚
[00:33:55.000 --> 00:33:57.000]  所以耶穌很有意思
[00:33:57.000 --> 00:33:59.000]  選召了他們之後
[00:33:59.000 --> 00:34:01.000]  從今以後你們得人如膚
[00:34:01.000 --> 00:34:03.000]  做那個
[00:34:03.000 --> 00:34:05.000]  是不是?不是打魚
[00:34:05.000 --> 00:34:07.000]  人的生命是跟你將來的事
[00:34:07.000 --> 00:34:09.000]  息息相關
[00:34:09.000 --> 00:34:11.000]  多有意思
[00:34:11.000 --> 00:34:13.000]  於是耶穌除了
[00:34:13.000 --> 00:34:15.000]  選召了這兩兄弟
[00:34:15.000 --> 00:34:17.000]  跟從耶穌去學習
[00:34:17.000 --> 00:34:19.000]  究竟什麼叫做服事
[00:34:19.000 --> 00:34:21.000]  聖經就說
[00:34:21.000 --> 00:34:23.000]  耶穌走遍加利利在各會堂裡面
[00:34:23.000 --> 00:34:25.000]  教訓人傳天國的福音
[00:34:25.000 --> 00:34:27.000]  醫治百姓各樣的疾病
[00:34:27.000 --> 00:34:29.000]  等等等等
[00:34:29.000 --> 00:34:31.000]  兄弟姐妹
[00:34:31.000 --> 00:34:33.000]  當我們看到經文的時候
[00:34:33.000 --> 00:34:35.000]  就很感動
[00:34:35.000 --> 00:34:37.000]  走遍加利利的各會堂
[00:34:37.000 --> 00:34:41.000]  傳遍整個
[00:34:41.000 --> 00:34:43.000]  敘利亞的地方
[00:34:43.000 --> 00:34:45.000]  大家知不知道加利利
[00:34:45.000 --> 00:34:47.000]  省有多大呢?
[00:34:47.000 --> 00:34:49.000]  不知道吧?
[00:34:49.000 --> 00:34:51.000]  香港、九龍、新界、大嶼山加起來
[00:34:51.000 --> 00:34:53.000]  大一點還是因為加利利大?
[00:34:53.000 --> 00:34:55.000]  香港、九龍、新界、大嶼山
[00:34:55.000 --> 00:34:57.000]  加起來大一點還是
[00:34:57.000 --> 00:34:59.000]  加利利省大一點?
[00:34:59.000 --> 00:35:01.000]  不如這樣反過來問
[00:35:01.000 --> 00:35:03.000]  問一條通識問題
[00:35:03.000 --> 00:35:07.000]  香港、九龍、新界、大嶼山加起來
[00:35:07.000 --> 00:35:09.000]  多少
[00:35:09.000 --> 00:35:11.000]  多少平方公里?
[00:35:11.000 --> 00:35:15.000]  Square kilometers
[00:35:15.000 --> 00:35:17.000]  大家知不知道?
[00:35:17.000 --> 00:35:19.000]  是通識來的
[00:35:19.000 --> 00:35:21.000]  住香港這麼久都不知道
[00:35:21.000 --> 00:35:23.000]  一千
[00:35:23.000 --> 00:35:27.000]  一千平方公里
[00:35:27.000 --> 00:35:29.000]  不是很多
[00:35:29.000 --> 00:35:31.000]  加利利多少呢?
[00:35:31.000 --> 00:35:33.000]  二千九百
[00:35:33.000 --> 00:35:35.000]  是由加利利大還是
[00:35:35.000 --> 00:35:37.000]  香港、九龍、新界、大嶼山大?
[00:35:37.000 --> 00:35:39.000]  大三倍,差不多接近三倍
[00:35:39.000 --> 00:35:41.000]  我們可想而知
[00:35:41.000 --> 00:35:43.000]  耶穌三年多日子
[00:35:43.000 --> 00:35:45.000]  走遍加利利三次
