
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:06.500 --> 00:16:09.500]  當我們在看摩西五經的時候
[00:16:09.500 --> 00:16:10.500]  你知道你真的是發現
[00:16:10.500 --> 00:16:12.500]  以色列人那種發怨言
[00:16:12.500 --> 00:16:15.500]  已經成了一個習慣了
[00:16:15.500 --> 00:16:21.500]  因為我們人的本相就是這個樣子
[00:16:21.500 --> 00:16:24.500]  當時如果不是摩西在他們中間
[00:16:24.500 --> 00:16:28.500]  在他們跟神中間替他們求情的話
[00:16:28.500 --> 00:16:29.500]  從聖經上面看
[00:16:29.500 --> 00:16:30.500]  神告訴摩西
[00:16:30.500 --> 00:16:37.500]  祂說我要把這些人毀滅掉
[00:16:37.500 --> 00:16:38.500]  發怨言
[00:16:38.500 --> 00:16:40.500]  我們從聖經上面看
[00:16:40.500 --> 00:16:41.500]  其實就是告訴我們說
[00:16:41.500 --> 00:16:45.500]  我們心裡不滿意神
[00:16:45.500 --> 00:16:52.500]  我們心裡面不滿意神所做的事情
[00:16:52.500 --> 00:16:53.500]  那麼以色列人
[00:16:53.500 --> 00:16:55.500]  他們會發怨言
[00:16:55.500 --> 00:16:56.500]  所以保羅在這裡
[00:16:56.500 --> 00:16:57.500]  他就告訴我們
[00:16:57.500 --> 00:16:59.500]  他說不要發怨言
[00:16:59.500 --> 00:17:00.500]  起爭論
[00:17:00.500 --> 00:17:04.500]  這個爭論其實就是一種很凶烈
[00:17:04.500 --> 00:17:06.500]  很激烈的一種爭論
[00:17:06.500 --> 00:17:07.500]  那麼這個爭論
[00:17:07.500 --> 00:17:09.500]  我自己了解的時候
[00:17:09.500 --> 00:17:13.500]  我覺得就是他們跟神在那邊討價還價
[00:17:13.500 --> 00:17:14.500]  或者是就像小孩子
[00:17:14.500 --> 00:17:16.500]  我們很多時候經歷過這些事情
[00:17:16.500 --> 00:17:20.500]  小孩子就告訴我們說
[00:17:20.500 --> 00:17:22.500]  你叫我做這麼多的功課
[00:17:22.500 --> 00:17:25.500]  少一點可不可以
[00:17:25.500 --> 00:17:26.500]  還有就是
[00:17:26.500 --> 00:17:28.500]  我過去替你做這些事情
[00:17:28.500 --> 00:17:30.500]  你從來沒有給我什麼東西
[00:17:30.500 --> 00:17:32.500]  這是我們常常聽到的
[00:17:32.500 --> 00:17:33.500]  我們抱怨的時候
[00:17:33.500 --> 00:17:35.500]  弟兄姊妹我自己在想
[00:17:35.500 --> 00:17:36.500]  這是我自己的經歷
[00:17:36.500 --> 00:17:38.500]  那麼我常常聽到弟兄姊妹吵架
[00:17:38.500 --> 00:17:39.500]  我就跟他們講
[00:17:39.500 --> 00:17:41.500]  我說吵架是可以的
[00:17:41.500 --> 00:17:43.500]  弟兄姊妹可以吵架的
[00:17:43.500 --> 00:17:45.500]  我的意思是說夫妻之間
[00:17:45.500 --> 00:17:46.500]  夫妻之間可以吵架的
[00:17:46.500 --> 00:17:50.500]  但是吵架你一定要照著理來吵架
[00:17:50.500 --> 00:17:52.500]  有兩個字千萬不能用
[00:17:52.500 --> 00:17:54.500]  一個是你從來沒有
[00:17:54.500 --> 00:17:57.500]  第二個字是你
[00:17:57.500 --> 00:17:58.500]  還有一個是什麼
[00:17:58.500 --> 00:18:02.500]  你總是做這些事情
[00:18:02.500 --> 00:18:04.500]  這就是抱怨
[00:18:04.500 --> 00:18:06.500]  我們很多時候用這兩個字
[00:18:06.500 --> 00:18:11.500]  兩個詞就把對方完全打翻了
[00:18:11.500 --> 00:18:12.500]  所以為什麼很多時候
[00:18:12.500 --> 00:18:14.500]  夫妻之間到最後鬧得很厲害
[00:18:14.500 --> 00:18:18.500]  就是因為用字用錯了
[00:18:18.500 --> 00:18:19.500]  你們要吵架
[00:18:19.500 --> 00:18:21.500]  照著理來吵
[00:18:21.500 --> 00:18:23.500]  有兩個字千萬不要用
[00:18:23.500 --> 00:18:25.500]  一個是always
[00:18:25.500 --> 00:18:32.500]  一個是never
[00:18:32.500 --> 00:18:36.500]  發怨言其實就是我們心裡不滿意
[00:18:36.500 --> 00:18:39.500]  然後我們討價還價
[00:18:39.500 --> 00:18:40.500]  那麼接下去
[00:18:40.500 --> 00:18:41.500]  我想我們回到
[00:18:41.500 --> 00:18:43.500]  我們剛才看了很多的例子
[00:18:43.500 --> 00:18:45.500]  是在舊約裡面對不對
[00:18:45.500 --> 00:18:46.500]  新約裡面聖經的例子
[00:18:46.500 --> 00:18:50.500]  現在我們回到菲律賓書第二章
[00:18:50.500 --> 00:18:52.500]  菲律賓書第二章十四節
[00:18:52.500 --> 00:18:54.500]  一直到第十六節
[00:18:54.500 --> 00:18:56.500]  在這裡我們再一起念一遍好不好
[00:18:56.500 --> 00:18:58.500]  菲律賓書第二章十四節
[00:18:58.500 --> 00:18:59.500]  一起來
[00:18:59.500 --> 00:19:03.500]  凡所行的
[00:19:03.500 --> 00:19:06.500]  使你們無可止宰
[00:19:06.500 --> 00:19:07.500]  誠實無偽
[00:19:07.500 --> 00:19:10.500]  在這彎曲被虐的世代
[00:19:10.500 --> 00:19:13.500]  做神無瑕疵的兒女
[00:19:13.500 --> 00:19:15.500]  你們顯在這世代中
[00:19:15.500 --> 00:19:18.500]  好像明光照耀
[00:19:18.500 --> 00:19:20.500]  像神明照耀我們之外
[00:19:20.500 --> 00:19:22.500]  教我們在此之日
[00:19:22.500 --> 00:19:24.500]  好讓我們也有同好
[00:19:24.500 --> 00:19:26.500]  也有同好
[00:19:26.500 --> 00:19:28.500]  好他在這裡不要發怨言
[00:19:28.500 --> 00:19:30.500]  不要起爭論
[00:19:30.500 --> 00:19:33.500]  我們要問一個問題就是為什麼
[00:19:33.500 --> 00:19:35.500]  為什麼保羅這樣子講
[00:19:35.500 --> 00:19:37.500]  我們剛才看到聖經裡面的例子
[00:19:37.500 --> 00:19:39.500]  其實是我們人的本相
[00:19:39.500 --> 00:19:41.500]  真的是這個樣子
[00:19:41.500 --> 00:19:44.500]  那麼保羅在這裡他又說
[00:19:44.500 --> 00:19:46.500]  不要發怨言起爭論
[00:19:46.500 --> 00:19:47.500]  為什麼呢
[00:19:47.500 --> 00:19:49.500]  我們來思考這個問題的時候
[00:19:49.500 --> 00:19:51.500]  我們可以從兩個層面來看
[00:19:51.500 --> 00:19:55.500]  第一個層面就是十五節跟十六節
[00:19:55.500 --> 00:19:58.500]  他說使你們無可止宰
[00:19:58.500 --> 00:19:59.500]  誠實無偽
[00:19:59.500 --> 00:20:01.500]  在這個彎曲被虐的世代
[00:20:01.500 --> 00:20:03.500]  做神無瑕疵的兒女
[00:20:03.500 --> 00:20:05.500]  你們顯在這世代中
[00:20:05.500 --> 00:20:07.500]  好像明光照耀
[00:20:07.500 --> 00:20:11.500]  第十六節將生命的道表明出來
[00:20:15.500 --> 00:20:17.500]  從保羅他的書信
[00:20:17.500 --> 00:20:19.500]  他真的是告訴我們
[00:20:19.500 --> 00:20:21.500]  不要發怨言
[00:20:21.500 --> 00:20:22.500]  不要起爭論
[00:20:22.500 --> 00:20:24.500]  結果是什麼呢
[00:20:24.500 --> 00:20:26.500]  就會使我們在這個世界
[00:20:26.500 --> 00:20:28.500]  成為一個無可止宰
[00:20:28.500 --> 00:20:30.500]  誠實無偽
[00:20:30.500 --> 00:20:33.500]  做神無瑕疵的兒女
[00:20:33.500 --> 00:20:35.500]  你們姐妹記不記得我們上次講到
[00:20:35.500 --> 00:20:38.500]  我們在這個世界上好像光明之子
[00:20:38.500 --> 00:20:39.500]  對不對
[00:20:39.500 --> 00:20:41.500]  保羅在這裡就告訴我們了
[00:20:41.500 --> 00:20:45.500]  他說讓我們真的是在這個世界上
[00:20:45.500 --> 00:20:48.500]  能夠與別人分別出來
[00:20:48.500 --> 00:20:50.500]  能夠與別人是不一樣的
[00:20:50.500 --> 00:20:56.500]  人們就會知道我們是屬於神的
[00:20:56.500 --> 00:21:01.500]  因為發怨言是一個很普遍的事情
[00:21:01.500 --> 00:21:03.500]  真的很普遍
[00:21:03.500 --> 00:21:04.500]  那麼一個人
[00:21:04.500 --> 00:21:05.500]  當我們過去還沒有信主的時候
[00:21:05.500 --> 00:21:07.500]  我們也會發怨言
[00:21:07.500 --> 00:21:08.500]  然後信了主之後
[00:21:08.500 --> 00:21:11.500]  我們還是會發怨言
[00:21:11.500 --> 00:21:13.500]  但是那些不信主的人
[00:21:13.500 --> 00:21:14.500]  他們發怨言
[00:21:14.500 --> 00:21:17.500]  但是他們不知道聖經上的真理
[00:21:17.500 --> 00:21:19.500]  你們姐妹我們信了主之後
[00:21:19.500 --> 00:21:20.500]  我們發怨言
[00:21:20.500 --> 00:21:22.500]  我們就要回到聖經上的真理
[00:21:22.500 --> 00:21:24.500]  我們曉得這個發怨言
[00:21:24.500 --> 00:21:26.500]  其實在神的眼裡面
[00:21:26.500 --> 00:21:29.500]  是一件很嚴重的事情
[00:21:29.500 --> 00:21:31.500]  因為你去看舊約的時候
[00:21:31.500 --> 00:21:34.500]  你就看到神真的是很憤怒
[00:21:34.500 --> 00:21:35.500]  為什麼
[00:21:35.500 --> 00:21:36.500]  因為他們發怨言的時候
[00:21:36.500 --> 00:21:40.500]  他們就是不信這位神
[00:21:40.500 --> 00:21:42.500]  那麼十六節他又告訴我們
[00:21:42.500 --> 00:21:43.500]  另外一個果子
[00:21:43.500 --> 00:21:45.500]  就是我們能夠將生命的道
[00:21:45.500 --> 00:21:47.500]  表明出來
[00:21:47.500 --> 00:21:49.500]  見證神的恩典
[00:21:49.500 --> 00:21:50.500]  特別是在今天這個世代
[00:21:50.500 --> 00:21:51.500]  這個環境
[00:21:51.500 --> 00:21:52.500]  我們從最近幾年
[00:21:52.500 --> 00:21:54.500]  我們看世界各地
[00:21:54.500 --> 00:21:56.500]  我們發現人們動不動就是
[00:21:56.500 --> 00:21:58.500]  做什麼
[00:21:58.500 --> 00:22:02.500]  抗議
[00:22:02.500 --> 00:22:03.500]  在台灣
[00:22:03.500 --> 00:22:04.500]  在美國
[00:22:04.500 --> 00:22:06.500]  我們常常看到
[00:22:06.500 --> 00:22:07.500]  在大陸
[00:22:07.500 --> 00:22:08.500]  你們姐妹
[00:22:08.500 --> 00:22:09.500]  我們也沒有辦法
[00:22:09.500 --> 00:22:12.500]  都一樣的
[00:22:12.500 --> 00:22:13.500]  那麼在歐洲
[00:22:13.500 --> 00:22:15.500]  也是一樣
[00:22:15.500 --> 00:22:16.500]  你們姐妹
[00:22:16.500 --> 00:22:18.500]  我不是說我們不可以懷疑
[00:22:18.500 --> 00:22:19.500]  質疑
[00:22:19.500 --> 00:22:20.500]  或者是質問
[00:22:20.500 --> 00:22:22.500]  再上執政掌權的
[00:22:22.500 --> 00:22:23.500]  或者是說執政的人
[00:22:23.500 --> 00:22:24.500]  他們出了問題之後
[00:22:24.500 --> 00:22:26.500]  我們怎麼辦
[00:22:26.500 --> 00:22:28.500]  你知道我們應該要上述
[00:22:28.500 --> 00:22:30.500]  聖經裡面也有原則的
[00:22:30.500 --> 00:22:31.500]  那麼今天這不是我要講的
[00:22:31.500 --> 00:22:32.500]  但是呢
[00:22:32.500 --> 00:22:33.500]  我們在聖經裡面
[00:22:33.500 --> 00:22:34.500]  我們看到的
[00:22:34.500 --> 00:22:35.500]  但是我們從
[00:22:35.500 --> 00:22:36.500]  今天世界上我們所看到的
[00:22:36.500 --> 00:22:38.500]  在我們周圍所看到的
[00:22:38.500 --> 00:22:39.500]  我們動不動就抗議
[00:22:39.500 --> 00:22:40.500]  很多時候
[00:22:40.500 --> 00:22:41.500]  真的是表現出
[00:22:41.500 --> 00:22:46.500]  我們人心裡面那種怨恨
[00:22:46.500 --> 00:22:47.500]  那麼你在網上面
[00:22:47.500 --> 00:22:49.500]  你也是可以看到
[00:22:49.500 --> 00:22:50.500]  我上次也是看一個文章
[00:22:50.500 --> 00:22:51.500]  他就是講
[00:22:51.500 --> 00:22:52.500]  他說現在網上面就是
[00:22:52.500 --> 00:22:54.500]  人喜歡看好戲
[00:22:54.500 --> 00:22:55.500]  這是第一個
[00:22:55.500 --> 00:22:56.500]  人可以看好戲
[00:22:56.500 --> 00:22:58.500]  藉著不管是Facebook也好
[00:22:58.500 --> 00:22:59.500]  不管是Twitter也好
[00:22:59.500 --> 00:23:04.500]  或者是我們從大陸來的
[00:23:04.500 --> 00:23:05.500]  我們用的是WeChat
[00:23:05.500 --> 00:23:06.500]  對不對
[00:23:06.500 --> 00:23:07.500]  微信
[00:23:07.500 --> 00:23:08.500]  然後從台灣來的
[00:23:08.500 --> 00:23:10.500]  我們用的是Line
[00:23:10.500 --> 00:23:11.500]  你知道很多人
[00:23:11.500 --> 00:23:12.500]  就很喜歡這些東西
[00:23:12.500 --> 00:23:14.500]  因為就是上去看好戲嘛
[00:23:14.500 --> 00:23:15.500]  然後不高興的時候
[00:23:15.500 --> 00:23:16.500]  就罵幾句
[00:23:16.500 --> 00:23:17.500]  對不對
[00:23:17.500 --> 00:23:20.500]  這就是今天人的光景
[00:23:20.500 --> 00:23:21.500]  那麼這個事情
[00:23:21.500 --> 00:23:22.500]  我們以後再說
[00:23:22.500 --> 00:23:24.500]  如果神允許的話
[00:23:24.500 --> 00:23:25.500]  但是我們從這裡
[00:23:25.500 --> 00:23:28.500]  我們可以明白
[00:23:28.500 --> 00:23:30.500]  保羅他告訴我們
[00:23:30.500 --> 00:23:32.500]  為什麼不要發怨言
[00:23:32.500 --> 00:23:34.500]  我們看一下民宿記第十一章
[00:23:34.500 --> 00:23:36.500]  第一節到第三節
[00:23:36.500 --> 00:23:38.500]  民宿記
[00:23:38.500 --> 00:23:40.500]  在歷史裡面已經發生過了
[00:23:40.500 --> 00:23:41.500]  民宿記第十一章
[00:23:41.500 --> 00:23:43.500]  第一節到第三節
[00:23:43.500 --> 00:23:45.500]  我們一起念好不好
[00:23:45.500 --> 00:24:07.500]  請
[00:24:07.500 --> 00:24:13.500]  那地方
[00:24:13.500 --> 00:24:16.500]  好我們再讀十四章
[00:24:16.500 --> 00:24:17.500]  民宿記十四章
[00:24:17.500 --> 00:24:19.500]  十一節到十三節
[00:24:19.500 --> 00:24:21.500]  民宿記第十四章
[00:24:21.500 --> 00:24:22.500]  我們一起念
[00:24:22.500 --> 00:24:24.500]  耶和華對摩西說
[00:24:24.500 --> 00:24:27.500]  這百姓藐視我要到幾時呢
[00:24:27.500 --> 00:24:29.500]  我在他們中間
[00:24:29.500 --> 00:24:31.500]  行了這一切神蹟
[00:24:31.500 --> 00:24:34.500]  他們還不信我要到幾時呢
[00:24:34.500 --> 00:24:37.500]  我要用瘟疫
[00:24:37.500 --> 00:24:39.500]  使他們不得承受那地
[00:24:39.500 --> 00:24:42.500]  叫你們的後裔
[00:24:42.500 --> 00:24:46.500]  摩西對耶和華說
[00:24:46.500 --> 00:24:48.500]  埃及人必聽見這事
[00:24:48.500 --> 00:24:51.500]  因為你曾施展大難
[00:24:51.500 --> 00:24:55.500]  將這百姓從他們中間領上來
[00:24:55.500 --> 00:24:58.500]  神帶領以色列人出埃及進迦南
[00:24:58.500 --> 00:24:59.500]  神有一個目的
[00:24:59.500 --> 00:25:01.500]  是要他們在迦南地
[00:25:01.500 --> 00:25:03.500]  在那些外邦人當中
[00:25:03.500 --> 00:25:05.500]  成為耶和華神的見證
[00:25:05.500 --> 00:25:06.500]  祂要讓他們知道
[00:25:06.500 --> 00:25:10.500]  這位耶和華神是一位獨一的真神
[00:25:10.500 --> 00:25:13.500]  所以祂在興乃山規定了他們十戒
[00:25:13.500 --> 00:25:14.500]  告訴他們十戒
[00:25:14.500 --> 00:25:15.500]  頒布這些律法
[00:25:15.500 --> 00:25:18.500]  就是要讓他們進到迦南地之後
[00:25:18.500 --> 00:25:22.500]  能夠與當地的人分別出來
[00:25:22.500 --> 00:25:25.500]  但是我們從聖經上面我們看見
[00:25:25.500 --> 00:25:29.500]  他們反而使人藐視耶和華的名
[00:25:29.500 --> 00:25:34.500]  藐視耶和華神
[00:25:34.500 --> 00:25:36.500]  所以在菲律賓書第二章
[00:25:36.500 --> 00:25:39.500]  保羅其實已經很清楚的
[00:25:39.500 --> 00:25:43.500]  而且很嚴肅的把這件事情講出來
[00:25:43.500 --> 00:25:45.500]  祂說使你們無可指責
[00:25:45.500 --> 00:25:46.500]  誠實無偽
[00:25:46.500 --> 00:25:48.500]  在這彎曲被謬的時代
[00:25:48.500 --> 00:25:50.500]  做神無瑕疵的兒女
[00:25:50.500 --> 00:25:54.500]  顯在這個世代中好像明光照耀
[00:25:54.500 --> 00:25:55.500]  然後他又說
[00:25:55.500 --> 00:25:58.500]  又能夠將這個生命的道表明出來
[00:25:58.500 --> 00:26:01.500]  是成為神的見證
[00:26:01.500 --> 00:26:02.500]  接著我們要講
[00:26:02.500 --> 00:26:07.500]  為什麼不發怨言的第二個層面
[00:26:07.500 --> 00:26:10.500]  第一個層面剛才是第二個層面
[00:26:10.500 --> 00:26:13.500]  所以我們再回到菲律賓書第二章
[00:26:13.500 --> 00:26:17.500]  我們從十二節讀到十三節
[00:26:17.500 --> 00:26:20.500]  這樣看來我親愛的弟兄
[00:26:20.500 --> 00:26:22.500]  你們既是常順服的
[00:26:22.500 --> 00:26:24.500]  不但我在你們那裡
[00:26:24.500 --> 00:26:27.500]  就是我如今不在你們那裡
[00:26:27.500 --> 00:26:28.500]  更是順服的
[00:26:28.500 --> 00:26:30.500]  就當恐懼戰驚
[00:26:30.500 --> 00:26:33.500]  做成你們得救的功夫
[00:26:33.500 --> 00:26:36.500]  因為你們立志行事
[00:26:36.500 --> 00:26:39.500]  都是神在你們心裡運行
[00:26:39.500 --> 00:26:43.500]  為了要成就祂的美意
[00:26:43.500 --> 00:26:44.500]  我們就念到這裡
[00:26:44.500 --> 00:26:46.500]  這是第一個層面
[00:26:46.500 --> 00:26:51.500]  這個第一個層面帶出了第二個層面
[00:26:51.500 --> 00:26:53.500]  保羅他寫這個是真的是
[00:26:53.500 --> 00:26:55.500]  他把它連在一起的
[00:26:55.500 --> 00:26:56.500]  換句話講
[00:26:56.500 --> 00:26:59.500]  當我們讀到十二節跟十三節的時候
[00:26:59.500 --> 00:27:02.500]  他就是告訴我們要順服
[00:27:02.500 --> 00:27:08.500]  信靠跟順服是分不開的
[00:27:08.500 --> 00:27:11.500]  相信神救贖的大能
[00:27:11.500 --> 00:27:17.500]  那麼我們得救完全是神的大能
[00:27:17.500 --> 00:27:19.500]  如果我們再回到第九節
[00:27:19.500 --> 00:27:21.500]  一直到第十一節
[00:27:21.500 --> 00:27:22.500]  我念給你們聽
[00:27:22.500 --> 00:27:24.500]  他說所以神將他升為至高
[00:27:24.500 --> 00:27:26.500]  那前面就講到說主耶穌
[00:27:26.500 --> 00:27:28.500]  他本有神的形象
[00:27:28.500 --> 00:27:30.500]  但是他卻取了人的樣子
[00:27:30.500 --> 00:27:32.500]  特別是更低的成為奴僕的樣子
[00:27:32.500 --> 00:27:34.500]  然後來到這個世界上
[00:27:34.500 --> 00:27:36.500]  所以神將他升為至高
[00:27:36.500 --> 00:27:39.500]  又賜給他那超乎萬民之上的名
[00:27:39.500 --> 00:27:42.500]  叫一切在天上的地上的和地底下的
[00:27:42.500 --> 00:27:44.500]  因耶穌的名無不屈膝
[00:27:44.500 --> 00:27:47.500]  無不口稱耶穌基督為主
[00:27:47.500 --> 00:27:50.500]  使榮耀歸於父神
[00:27:50.500 --> 00:27:52.500]  弟兄姊妹我不知道你們讀的這一段經文
[00:27:52.500 --> 00:27:54.500]  我們很熟這一段經文對不對
[00:27:54.500 --> 00:27:55.500]  然後我們常常講說
[00:27:55.500 --> 00:27:57.500]  要以耶穌基督的心為心
[00:27:57.500 --> 00:27:58.500]  但是弟兄姊妹
[00:27:58.500 --> 00:28:01.500]  如果你看到從第九節一直到第十一節
[00:28:01.500 --> 00:28:04.500]  你知道神祂在講什麼嗎
[00:28:04.500 --> 00:28:09.500]  祂告訴我們祂的大能
[00:28:09.500 --> 00:28:11.500]  主耶穌在世界上的時候
[00:28:11.500 --> 00:28:12.500]  祂禱告跟神禱告
[00:28:12.500 --> 00:28:14.500]  祂說你要我在這個世界上做的事情
[00:28:14.500 --> 00:28:15.500]  我已經做了
[00:28:15.500 --> 00:28:16.500]  你要我榮耀你的名
[00:28:16.500 --> 00:28:18.500]  我已經榮耀你的名了
[00:28:18.500 --> 00:28:19.500]  然後祂又說
[00:28:19.500 --> 00:28:24.500]  祂說我把你的名告訴了他們
[00:28:24.500 --> 00:28:26.500]  接下去我們再看
[00:28:26.500 --> 00:28:29.500]  祂說叫一切在天上的
[00:28:29.500 --> 00:28:31.500]  地上的和地底下的
[00:28:31.500 --> 00:28:34.500]  因耶穌的名無不屈膝
[00:28:34.500 --> 00:28:41.500]  然後叫所有的無不口稱基督為主
[00:28:41.500 --> 00:28:43.500]  這是神所做的事情
[00:28:43.500 --> 00:28:46.500]  使榮耀歸於父神
[00:28:46.500 --> 00:28:48.500]  如果我們沒有看到這一點
[00:28:48.500 --> 00:28:49.500]  我們在這個世界上活著的時候
[00:28:49.500 --> 00:28:51.500]  我們也不信告祂也不順服祂
[00:28:51.500 --> 00:28:52.500]  弟兄姊妹
[00:28:52.500 --> 00:28:55.500]  神的名得到羞愧
[00:28:55.500 --> 00:28:57.500]  就像以色列人一樣
[00:28:57.500 --> 00:28:59.500]  以色列人犯了同樣的問題
[00:28:59.500 --> 00:29:01.500]  以色列人因為他們不信告
[00:29:01.500 --> 00:29:02.500]  因為他們不順服
[00:29:02.500 --> 00:29:06.500]  所以神的名在外邦人中被羞辱
[00:29:06.500 --> 00:29:07.500]  但是神做了一件事情
[00:29:07.500 --> 00:29:08.500]  什麼事情
[00:29:08.500 --> 00:29:10.500]  就是差遣祂自己的獨生愛子
[00:29:10.500 --> 00:29:11.500]  來到這個世界上
[00:29:11.500 --> 00:29:13.500]  為我們所成就的事情
[00:29:13.500 --> 00:29:14.500]  然後祂回去之後
[00:29:14.500 --> 00:29:17.500]  祂又求父把聖靈差遣下來
[00:29:17.500 --> 00:29:20.500]  聖靈住在我們裡面
[00:29:20.500 --> 00:29:23.500]  弟兄姊妹你相信嗎
[00:29:23.500 --> 00:29:24.500]  你一定要相信的
[00:29:24.500 --> 00:29:26.500]  因為這是神所講的
[00:29:26.500 --> 00:29:31.500]  那麼祂在我們身上所行的大能
[00:29:31.500 --> 00:29:37.500]  如果我們常常的發怨言
[00:29:37.500 --> 00:29:41.500]  這個就是我自己在講
[00:29:41.500 --> 00:29:43.500]  這個就是我們在神的面前
[00:29:43.500 --> 00:29:47.500]  打了祂一巴掌
[00:29:47.500 --> 00:29:56.500]  這就是我們人的光景
[00:29:56.500 --> 00:29:58.500]  然後我們再看13節
[00:29:58.500 --> 00:30:01.500]  祂說因為你們立志行事
[00:30:01.500 --> 00:30:03.500]  都是神在你們心裡運行
[00:30:03.500 --> 00:30:08.500]  為要成就祂的美意
[00:30:08.500 --> 00:30:10.500]  然後前面
[00:30:10.500 --> 00:30:12.500]  我把那個英文念給你們聽
[00:30:12.500 --> 00:30:19.500]  For it is God who works in you both to will and to work
[00:30:19.500 --> 00:30:20.500]  目的是什麼
[00:30:20.500 --> 00:30:25.500]  For His good pleasure
[00:30:25.500 --> 00:30:29.500]  為了成就祂自己的美意
[00:30:29.500 --> 00:30:31.500]  我們立志
[00:30:31.500 --> 00:30:33.500]  這是一件事情
[00:30:33.500 --> 00:30:34.500]  我們行事
[00:30:34.500 --> 00:30:36.500]  這也是另外一件事情
[00:30:36.500 --> 00:30:38.500]  那麼保羅在這裡告訴我們
[00:30:38.500 --> 00:30:44.500]  都是神在我們心裡面所做的
[00:30:44.500 --> 00:30:45.500]  在這個地方
[00:30:45.500 --> 00:30:48.500]  菲律賓書第二章第十二節
[00:30:48.500 --> 00:30:49.500]  有一句話
[00:30:49.500 --> 00:30:51.500]  祂說就當恐懼戰驚
[00:30:51.500 --> 00:30:54.500]  做成你們得救的功夫
[00:30:54.500 --> 00:30:55.500]  這一句話很多時候
[00:30:55.500 --> 00:30:56.500]  我們常常有問題
[00:30:56.500 --> 00:30:59.500]  就是說那是不是我們要靠著我們的行為
[00:30:59.500 --> 00:31:01.500]  然後做成我們得救的功夫
[00:31:01.500 --> 00:31:02.500]  弟兄姊妹
[00:31:02.500 --> 00:31:04.500]  這個地方保羅這一句話的意思
[00:31:04.500 --> 00:31:06.500]  祂從前面十二節
[00:31:06.500 --> 00:31:07.500]  然後到第十三節
[00:31:07.500 --> 00:31:09.500]  祂的意思就是告訴我們
[00:31:09.500 --> 00:31:13.500]  要我們完全的順服
[00:31:13.500 --> 00:31:16.500]  這就是我們怎麼樣
[00:31:16.500 --> 00:31:20.500]  做成我們得救的功夫
[00:31:20.500 --> 00:31:21.500]  那個英文就是
[00:31:21.500 --> 00:31:23.500]  Work out your own salvation
[00:31:23.500 --> 00:31:26.500]  不是說神沒有成就
[00:31:26.500 --> 00:31:28.500]  或者是有一點點留在那邊
[00:31:28.500 --> 00:31:30.500]  需要我們人去把它完成
[00:31:30.500 --> 00:31:31.500]  弟兄姊妹不是的
[00:31:31.500 --> 00:31:32.500]  因為你還記得
[00:31:32.500 --> 00:31:34.500]  主耶穌在十字架上的時候
[00:31:34.500 --> 00:31:35.500]  對不對
[00:31:35.500 --> 00:31:36.500]  祂說了一件什麼事情
[00:31:36.500 --> 00:31:38.500]  說了一句話
[00:31:38.500 --> 00:31:40.500]  主耶穌在十字架上講了七句話
[00:31:40.500 --> 00:31:42.500]  其中有一句話很簡單
[00:31:42.500 --> 00:31:46.500]  祂說成了
[00:31:46.500 --> 00:31:48.500]  It's all done
[00:31:48.500 --> 00:31:51.500]  我們人不需要做任何的事情
[00:31:51.500 --> 00:31:53.500]  來完成祂的救恩
[00:31:53.500 --> 00:31:55.500]  祂的救恩已經成了
[00:31:55.500 --> 00:31:56.500]  所以在這裡
[00:31:56.500 --> 00:31:58.500]  保羅的意思就是告訴我們
[00:31:58.500 --> 00:31:59.500]  我們要怎麼樣
[00:31:59.500 --> 00:32:08.500]  我們只要信靠祂 加上順服
[00:32:08.500 --> 00:32:09.500]  而且保羅告訴我們
[00:32:09.500 --> 00:32:11.500]  不可以隨隨便便
[00:32:11.500 --> 00:32:13.500]  要恐懼站緊
[00:32:13.500 --> 00:32:16.500]  這個恐懼就是敬畏祂
[00:32:16.500 --> 00:32:17.500]  Trembling
[00:32:17.500 --> 00:32:18.500]  為什麼
[00:32:18.500 --> 00:32:23.500]  因為是神為了祂自己的美意
[00:32:23.500 --> 00:32:24.500]  我們不是只是集中在
[00:32:24.500 --> 00:32:25.500]  我們的事情上面
[00:32:25.500 --> 00:32:26.500]  我們不是只是集中在
[00:32:26.500 --> 00:32:28.500]  我們要這個要那個
[00:32:28.500 --> 00:32:31.500]  No
[00:32:31.500 --> 00:32:34.500]  神要成就祂自己的美意
[00:32:34.500 --> 00:32:36.500]  你知道我們在日常生活當中
[00:32:36.500 --> 00:32:37.500]  小孩子常常會抱怨
[00:32:37.500 --> 00:32:38.500]  對不對
[00:32:38.500 --> 00:32:39.500]  我們做父母的
[00:32:39.500 --> 00:32:40.500]  我們小孩子大了
[00:32:40.500 --> 00:32:41.500]  我們回想起來以前小的時候
[00:32:41.500 --> 00:32:42.500]  我們中間也有人
[00:32:42.500 --> 00:32:46.500]  你小孩子快要出來了
[00:32:46.500 --> 00:32:48.500]  或者是說你已經有小孩子
[00:32:48.500 --> 00:32:50.500]  慢慢慢慢在長大的時候
[00:32:50.500 --> 00:32:53.500]  我們常常在小孩子埋怨
[00:32:53.500 --> 00:32:55.500]  我們做父母的心裡面很不高興
[00:32:55.500 --> 00:32:56.500]  對不對
[00:32:56.500 --> 00:32:58.500]  但是我們做父母的很希望
[00:32:58.500 --> 00:32:59.500]  他們怎麼樣
