
[00:00:00.000 --> 00:00:01.260]  各位兄弟姐妹早晨
[00:15:51.040 --> 00:15:52.880]  很多假神的敬拜
[00:15:52.880 --> 00:15:55.560]  而中國人的祭祖文化
[00:15:55.560 --> 00:15:57.600]  它不單只是一個宗教性
[00:15:57.600 --> 00:15:59.120]  是帶有倫理性
[00:15:59.120 --> 00:16:01.240]  特別是注重那份孝道
[00:16:01.240 --> 00:16:04.800]  和神中追願的價值觀
[00:16:04.800 --> 00:16:08.400]  所以我們怎樣將今天的經文放進去呢?
[00:16:08.400 --> 00:16:12.120]  我會將它套用在一個大綱裡面
[00:16:12.120 --> 00:16:12.840]  第一
[00:16:12.840 --> 00:16:15.440]  別人良心下知識
[00:16:15.440 --> 00:16:16.320]  第二
[00:16:16.320 --> 00:16:18.040]  出於愛心的表達
[00:16:18.040 --> 00:16:18.800]  第三
[00:16:18.800 --> 00:16:21.480]  將福音滲入文化當中
[00:16:21.480 --> 00:16:24.200]  什麼叫做別人良心下知識呢?
[00:16:24.200 --> 00:16:26.280]  我們看回第一、二節
[00:16:26.280 --> 00:16:27.680]  關於祭過偶像的食物
[00:16:27.680 --> 00:16:30.320]  我們曉得我們都有知識
[00:16:30.320 --> 00:16:31.960]  但是這個知識是怎樣的?
[00:16:31.960 --> 00:16:33.760]  使人自高自大
[00:16:33.760 --> 00:16:36.640]  這個知識要運用在愛心的底下
[00:16:36.640 --> 00:16:38.760]  有人以為知道自己很多東西
[00:16:38.760 --> 00:16:40.400]  但其實保羅華這些人
[00:16:40.400 --> 00:16:42.640]  他們都不知道自己應該知道些什麼
[00:16:42.640 --> 00:16:43.720]  是什麼意思?
[00:16:43.720 --> 00:16:44.800]  如果還記得我講
[00:16:44.800 --> 00:16:46.120]  哥倫多前書第十二章
[00:16:46.120 --> 00:16:47.440]  講恩賜的時候
[00:16:47.440 --> 00:16:51.160]  我們的恩賜要運用在愛心底下
[00:16:51.160 --> 00:16:53.640]  要用愛心去帶動恩賜
[00:16:53.640 --> 00:16:56.520]  所以當時哥倫多教會的人
[00:16:56.520 --> 00:16:58.040]  很多恩賜的
[00:16:58.040 --> 00:16:59.640]  很多知識的恩賜
[00:16:59.640 --> 00:17:02.880]  但卻沒有運用在愛心的底下
[00:17:02.880 --> 00:17:05.520]  如果在愛心底下運用恩賜
[00:17:05.520 --> 00:17:08.320]  那個人就不會自高自大
[00:17:08.320 --> 00:17:09.360]  相反的
[00:17:09.360 --> 00:17:12.120]  他更加會去了解一下
[00:17:12.120 --> 00:17:14.240]  他所面對的弟兄
[00:17:14.240 --> 00:17:15.840]  面對的姐妹
[00:17:15.840 --> 00:17:17.760]  為什麼他們信心軟弱呢?
[00:17:17.760 --> 00:17:20.960]  他們面對的良心責備是什麼呢?
[00:17:20.960 --> 00:17:22.760]  所以關於祭祖的問題
[00:17:22.760 --> 00:17:24.640]  我們可以運用這個原則
[00:17:24.640 --> 00:17:26.280]  就是我們不單有自己
[00:17:26.280 --> 00:17:29.080]  對基督教信仰的知識去處理
[00:17:29.080 --> 00:17:31.080]  我們更加出於愛心之下
[00:17:31.080 --> 00:17:35.120]  我們要了解他人的良心
[00:17:35.120 --> 00:17:37.400]  他為什麼良心處於軟弱呢?
[00:17:37.400 --> 00:17:40.320]  當他面對著在他的祭祖
[00:17:40.320 --> 00:17:42.520]  家庭環境的處境裡面
[00:17:42.520 --> 00:17:45.640]  中國人的祭祖文化裡面
[00:17:45.640 --> 00:17:48.360]  在什麼的掙扎底下呢?
[00:17:48.360 --> 00:17:49.880]  我們就要用愛心
[00:17:49.880 --> 00:17:52.440]  去善用我們的知識的恩賜
[00:17:52.440 --> 00:17:54.840]  所以以後我們就要認識
[00:17:54.840 --> 00:17:56.840]  中國人的祭祖文化
[00:17:56.840 --> 00:18:00.920]  簡單來說可以分為宗教性和倫理性
[00:18:00.920 --> 00:18:04.120]  其實中國兩千年的傳統裡面
[00:18:04.120 --> 00:18:06.120]  自從漢朝開始
[00:18:06.120 --> 00:18:08.200]  就罷出百家
[00:18:08.200 --> 00:18:09.720]  獨尊儒家
[00:18:09.720 --> 00:18:13.440]  就是以孔子的思想
[00:18:13.440 --> 00:18:17.640]  去帶領著整個中國人的思想傳統
[00:18:17.640 --> 00:18:19.240]  孔子曾經有句話說
[00:18:19.240 --> 00:18:26.600]  "死,藏之以禮,祭之以禮"
[00:18:26.600 --> 00:18:29.720]  祭是一個宗教性的行為
[00:18:29.720 --> 00:18:31.720]  但著重於禮儀上
[00:18:31.720 --> 00:18:33.520]  一個倫理性的表達
[00:18:33.520 --> 00:18:36.680]  這是儒家沒有那麼著重於宗教性
[00:18:36.680 --> 00:18:38.520]  反而著重於倫理性上
[00:18:38.520 --> 00:18:41.560]  在倫理性上的重點第一就是
[00:18:41.560 --> 00:18:43.560]  要盡善孝道
[00:18:43.560 --> 00:18:45.720]  在整個祭祖基本的含義就是
[00:18:45.720 --> 00:18:49.800]  後代子孫要對死去的長輩盡善孝道
[00:18:49.800 --> 00:18:56.200]  用孝順不單在生前要好好供養父母長輩
[00:18:56.200 --> 00:18:58.040]  死了之後更加要祭祀
[00:18:58.040 --> 00:19:02.600]  由安葬開始到安葬之後要繼續祭祀
[00:19:02.600 --> 00:19:07.400]  以表達子孫對長輩的敬意和孝心
[00:19:07.400 --> 00:19:11.320]  而祭拜祖先本身本意是好的
[00:19:11.320 --> 00:19:14.280]  安葬和之後的接續處理
[00:19:14.280 --> 00:19:16.840]  都要盡上子孫的本分
[00:19:16.840 --> 00:19:18.200]  而祭祀的方式
[00:19:18.200 --> 00:19:21.640]  就是代表著我繼續要去供養父母
[00:19:21.640 --> 00:19:24.280]  孝敬父母去供奉祂
[00:19:24.280 --> 00:19:25.800]  但當然我們不知道
[00:19:25.800 --> 00:19:28.040]  死者是否真的能夠收到那些東西
[00:19:28.040 --> 00:19:29.320]  是否真的能夠得到供養
[00:19:29.320 --> 00:19:33.800]  但總之子孫要表達那份孝思和孝心
[00:19:33.800 --> 00:19:39.480]  第二個價值觀就是慎重追遠
[00:19:39.480 --> 00:19:41.160]  慎重是什麼意思呢?
[00:19:41.160 --> 00:19:45.400]  慎重就是我們對死亡有一種很慎重的態度
[00:19:45.400 --> 00:19:48.600]  對死亡是一個謹慎的處理
[00:19:48.600 --> 00:19:53.240]  而追遠就是在死後之後繼續要懷念
[00:19:53.240 --> 00:19:54.280]  要紀念祂
[00:19:54.280 --> 00:19:55.800]  不是說死了之後不管祂了
[00:19:55.800 --> 00:19:57.560]  我們要追遠紀念祂
[00:19:57.560 --> 00:20:03.240]  孝道的表達就是在臨終安葬到死後的祭拜
[00:20:03.240 --> 00:20:05.560]  特別是在祭拜本身裡面
[00:20:05.560 --> 00:20:08.920]  雖然今天已經形式化了
[00:20:08.920 --> 00:20:12.440]  甚至慢慢由形式化變成功利化
[00:20:12.440 --> 00:20:13.480]  交易
[00:20:13.480 --> 00:20:15.160]  我要風光大壯一點
[00:20:15.160 --> 00:20:16.680]  祖先就保佑我
[00:20:16.680 --> 00:20:18.520]  就會保佑我更多
[00:20:18.520 --> 00:20:23.560]  但其實原意在儒家和傳統的中國人文化裡面
[00:20:23.560 --> 00:20:25.080]  每一年的祭拜
[00:20:25.080 --> 00:20:29.720]  主要是表達對祖先那份尊敬和懷念
[00:20:29.720 --> 00:20:32.840]  這就是他們慎重追遠背後的理念
[00:20:32.840 --> 00:20:35.800]  還有在宗教性裡面
[00:20:35.800 --> 00:20:40.120]  其實還有一個叫做維護宗族
[00:20:40.120 --> 00:20:42.120]  維護宗族
[00:20:42.120 --> 00:20:44.120]  在祭祖活動裡面
[00:20:44.120 --> 00:20:53.000]  其實間接地促進了那一代的子孫緊密的團結
[00:20:53.000 --> 00:20:55.800]  能夠讓互助的宗親
[00:20:55.800 --> 00:21:01.320]  並且對於本家本族會裡面有更深的認同感
[00:21:01.320 --> 00:21:02.760]  和向心力
[00:21:02.760 --> 00:21:08.120]  藉以維護宗族宗親同一個傳統
[00:21:08.120 --> 00:21:11.400]  和聖士的人更加團結和互助
[00:21:11.400 --> 00:21:14.120]  剛才有很多照片都是上網找的
[00:21:14.120 --> 00:21:15.960]  不過這張照片是我拍的
[00:21:15.960 --> 00:21:22.360]  我和太太在十二月的時候在廣州旅行的時候拍的
[00:21:22.360 --> 00:21:24.360]  這是陳家智
[00:21:24.360 --> 00:21:26.360]  特別是我姓陳的
[00:21:26.360 --> 00:21:28.360]  當然不是的
[00:21:28.360 --> 00:21:30.360]  其實當時是廣州的一個名勝
[00:21:30.360 --> 00:21:37.080]  是中國廣東省廣州市在清朝光緒十四年一百八百年興建的
[00:21:37.080 --> 00:21:39.080]  也叫做陳氏書院
[00:21:39.080 --> 00:21:39.880]  為什麼呢?
[00:21:39.880 --> 00:21:43.160]  因為當時廣東省七十二縣的陳氏宗親
[00:21:43.160 --> 00:21:49.240]  一起聯合合資興建這個合族的祠堂
[00:21:49.240 --> 00:21:54.040]  而且不單只是祠堂更加發揮了同族宗親的團結效應
[00:21:54.040 --> 00:21:55.560]  就成為了一個書院
[00:21:55.560 --> 00:21:59.960]  就是給來自廣東各省陳氏的子孫子弟
[00:21:59.960 --> 00:22:03.160]  他們來到省城要應考科舉的時候
[00:22:03.160 --> 00:22:06.280]  來到這裡可以有學習和住宿
[00:22:06.280 --> 00:22:11.320]  也是一個祭祀宗族祖宗的一個地方
[00:22:11.320 --> 00:22:14.280]  所以可以看到原來這個倫理性
[00:22:14.280 --> 00:22:16.280]  有團結宗親的效應
[00:22:16.280 --> 00:22:19.880]  更加還有安家固邦的意思
[00:22:19.880 --> 00:22:23.080]  因為在古代的封建制度之下
[00:22:23.080 --> 00:22:26.440]  孝順與齊家治國是相通的
[00:22:26.440 --> 00:22:30.600]  在禮記裡面也將祭拜祖先視為一個治國之本
[00:22:30.600 --> 00:22:33.400]  倫語也提到一個人有孝道
[00:22:33.400 --> 00:22:36.120]  能夠有祭祖這些禮儀
[00:22:36.120 --> 00:22:39.480]  就代表著這個人將來治國也不難到他了
[00:22:39.480 --> 00:22:41.240]  也要在獎賞之上了
[00:22:41.240 --> 00:22:42.440]  在首獎之上了
[00:22:42.440 --> 00:22:44.760]  所以中國人傳統的相信認為
[00:22:44.760 --> 00:22:47.400]  當老百姓能夠晉上孝道
[00:22:47.400 --> 00:22:49.560]  將來治國就不難了
[00:22:49.560 --> 00:22:53.880]  當每個中國人的上下都有孝順的心
[00:22:53.880 --> 00:22:55.720]  自然家庭和諧
[00:22:55.720 --> 00:22:58.360]  社會國家都能夠安定繁榮
[00:22:58.360 --> 00:23:01.400]  這就是在他們的傳統理念當中
[00:23:01.400 --> 00:23:06.760]  特別是在祭祖文化的倫理含義裡面
[00:23:06.760 --> 00:23:07.960]  有這四樣東西
[00:23:07.960 --> 00:23:10.680]  但當然我們也很清楚知道
[00:23:10.680 --> 00:23:12.200]  不單止在倫理上
[00:23:12.200 --> 00:23:16.040]  在宗教上也有他們的看法
[00:23:16.040 --> 00:23:19.480]  就是服侍祖宗的在天之靈
[00:23:19.480 --> 00:23:21.640]  因為中國人也相信
[00:23:21.640 --> 00:23:25.000]  其實在周朝之後才開始有這種理念
[00:23:25.000 --> 00:23:27.880]  周朝之前也不相信靈魂這些東西
[00:23:27.880 --> 00:23:29.640]  華人相信死了之後
[00:23:29.640 --> 00:23:32.040]  祖先身體雖然會毀壞
[00:23:32.040 --> 00:23:35.080]  但是靈魂仍然會存在
[00:23:35.080 --> 00:23:37.000]  所以我們繼續供奉祂
[00:23:37.000 --> 00:23:39.880]  要燒香、燒銀紙、燒什麼也好
[00:23:39.880 --> 00:23:43.080]  祖宗的靈要得到供養和平安
[00:23:43.080 --> 00:23:46.440]  這樣就衍生了一些觀念
[00:23:46.440 --> 00:23:47.880]  如果是聖人
[00:23:47.880 --> 00:23:49.480]  生前做得好的
[00:23:49.480 --> 00:23:52.040]  就會成為神仙
[00:23:52.040 --> 00:23:53.800]  如果沒有人理會
[00:23:53.800 --> 00:23:57.800]  那些魂就會成為遊魂野鬼
[00:23:57.800 --> 00:24:00.200]  如果你不想祖先成為遊魂野鬼
[00:24:00.200 --> 00:24:01.800]  搞你的話
[00:24:01.800 --> 00:24:02.920]  就要供奉祂
[00:24:02.920 --> 00:24:05.080]  就要放在祖先的靈裡面
[00:24:05.080 --> 00:24:09.000]  祖先的靈他們相信在神主牌裡面
[00:24:09.000 --> 00:24:11.240]  所以就要拜神主牌
[00:24:11.240 --> 00:24:13.960]  所以背後也帶著了
[00:24:13.960 --> 00:24:16.760]  祖先的亡靈要得到永遠的供奉
[00:24:16.760 --> 00:24:18.760]  這個意思在背後
[00:24:18.760 --> 00:24:21.880]  而再一路演變下去就是
[00:24:21.880 --> 00:24:24.840]  子孫可以藉著祭祖的儀式
[00:24:24.840 --> 00:24:26.360]  來服侍祖先
[00:24:26.360 --> 00:24:28.600]  尊重供養死去的親人
[00:24:28.600 --> 00:24:30.280]  燒多些金銀衣紙
[00:24:30.280 --> 00:24:32.600]  祈禱、祭拜
[00:24:32.600 --> 00:24:34.360]  祖宗都會收到的
[00:24:34.360 --> 00:24:38.520]  如果你沒有供養祖宗就會不安樂
[00:24:38.520 --> 00:24:39.960]  祖宗不安樂會怎樣?
[00:24:39.960 --> 00:24:43.160]  那些就會化為遊魂野鬼作祟
[00:24:43.160 --> 00:24:43.960]  作祟的了
[00:24:43.960 --> 00:24:45.240]  就會搞你的了
[00:24:45.240 --> 00:24:47.560]  所以就要祈求祖先保佑
[00:24:47.560 --> 00:24:49.640]  所以就要燒多些金銀衣紙
[00:24:49.640 --> 00:24:51.480]  金銀衣紙很便宜的
[00:24:51.480 --> 00:24:53.960]  在這裡弄多些就燒下去
[00:24:53.960 --> 00:24:57.640]  不如現代燒iPhone給他
[00:24:57.640 --> 00:24:59.320]  你會燒iPhone給他嗎?
[00:24:59.320 --> 00:25:01.400]  燒給他之後打電話給你
[00:25:01.400 --> 00:25:03.000]  那怎麼辦呢?
[00:25:03.000 --> 00:25:05.160]  我們當然不相信這些東西
[00:25:05.160 --> 00:25:08.200]  我聽過一個故事
[00:25:08.200 --> 00:25:11.480]  有一個富商
[00:25:11.480 --> 00:25:15.880]  生前的兒女經常爭家產
[00:25:15.880 --> 00:25:18.200]  爭論到不和
[00:25:18.200 --> 00:25:19.400]  都不孝順
[00:25:19.400 --> 00:25:20.440]  死了之後
[00:25:20.440 --> 00:25:25.240]  每個兒女都爭著要負責父親的安葬
[00:25:25.240 --> 00:25:27.080]  負責葬禮那些東西
[00:25:27.080 --> 00:25:27.880]  為什麼呢?
[00:25:27.880 --> 00:25:31.560]  因為每個人都去找自己的風水師
[00:25:31.560 --> 00:25:34.440]  希望找到一個好的穴位
[00:25:34.440 --> 00:25:36.040]  安葬這個富商
[00:25:36.040 --> 00:25:38.360]  有利於自己
[00:25:38.360 --> 00:25:39.560]  所以我們看到
[00:25:39.560 --> 00:25:43.000]  原本中國人這個祭祖的文化
[00:25:43.000 --> 00:25:45.000]  是重孝道的
[00:25:45.000 --> 00:25:47.160]  以服侍祖先為主
[00:25:47.160 --> 00:25:49.000]  但慢慢演變成為
[00:25:49.000 --> 00:25:51.560]  祈禱祖先保佑他成分居多
[00:25:51.560 --> 00:25:53.880]  以活著的人為主
[00:25:53.880 --> 00:25:57.880]  生前不去供養父母
[00:25:57.880 --> 00:25:59.160]  或者不孝順
[00:25:59.160 --> 00:26:01.640]  死後他很殷勤地祭拜
[00:26:01.640 --> 00:26:03.720]  以致將整個祭祖的含義
[00:26:03.720 --> 00:26:06.040]  由原本重倫理
[00:26:06.040 --> 00:26:07.160]  輕宗教
[00:26:07.160 --> 00:26:09.560]  變成一個以宗教意味更濃厚的
[00:26:09.560 --> 00:26:11.320]  一個祭祖文化
[00:26:11.320 --> 00:26:13.240]  另外再看下去
[00:26:13.240 --> 00:26:15.640]  中國在周代之前
[00:26:15.640 --> 00:26:17.240]  再早一點的時間
[00:26:17.240 --> 00:26:19.320]  其實他們沒有什麼鬼神觀念
[00:26:19.320 --> 00:26:21.560]  對死後生命的觀念是沒有什麼的
[00:26:21.560 --> 00:26:24.520]  只是著重於實踐孝道
[00:26:24.520 --> 00:26:28.040]  在長輩離世之後
[00:26:28.040 --> 00:26:30.760]  所以我們應該更加欣賞背後那種真誠
[00:26:30.760 --> 00:26:32.840]  那份對生命的尊重的看法
[00:26:32.840 --> 00:26:36.040]  而不是看到他們這種偶像的崇拜
[00:26:36.040 --> 00:26:38.920]  當我們了解了
[00:26:38.920 --> 00:26:41.320]  中國人在祭祖文化背後的價值觀
[00:26:41.320 --> 00:26:43.960]  有宗教性有倫理性之後
[00:26:43.960 --> 00:26:45.320]  我們又怎樣去回應呢?
[00:26:45.320 --> 00:26:46.840]  在保羅的教導裡面
[00:26:46.840 --> 00:26:49.240]  我們不會看到保羅一句話說
[00:26:49.240 --> 00:26:50.360]  好了 哥林多人
[00:26:50.360 --> 00:26:52.920]  你們從此不要再吃雞肉了
[00:26:52.920 --> 00:26:55.640]  他不是用一句說話命令
[00:26:55.640 --> 00:26:57.000]  去一錘定音
[00:26:57.000 --> 00:26:59.320]  因為我們的信仰
[00:26:59.320 --> 00:27:00.200]  我們的福音
[00:27:00.200 --> 00:27:01.720]  不是一個知識的福音
[00:27:01.720 --> 00:27:03.320]  是一個愛心的福音
[00:27:03.320 --> 00:27:05.240]  不是一個律法規條的福音
[00:27:05.240 --> 00:27:07.400]  而是一個用愛去激勵的福音
[00:27:07.400 --> 00:27:10.520]  只是單單用一個命令加諸於對方
[00:27:10.520 --> 00:27:13.800]  而不去考慮對方的個人需要
[00:27:13.800 --> 00:27:15.080]  和信心的軟弱
[00:27:15.080 --> 00:27:16.840]  這個不是愛的行為
[00:27:16.840 --> 00:27:19.160]  而是這樣做只會剝奪了
[00:27:19.160 --> 00:27:21.560]  中國人的傳統和自由的行為
[00:27:21.560 --> 00:27:24.040]  整個哥林多前書
[00:27:24.040 --> 00:27:25.480]  重點在愛裡面
[00:27:25.480 --> 00:27:27.240]  在十三章大家都很認識
[00:27:27.240 --> 00:27:31.320]  愛是忍耐、恩慈、恆忍、體諒和有希望
[00:27:31.560 --> 00:27:32.680]  所以一個人
[00:27:32.680 --> 00:27:36.120]  去回應的對話過程當中
[00:27:36.120 --> 00:27:38.200]  我們應該要有一個敏感度
[00:27:38.200 --> 00:27:39.640]  愛的敏感度
[00:27:39.640 --> 00:27:42.440]  而提到這裡
[00:27:42.440 --> 00:27:43.720]  我想介紹一位人物
[00:27:43.720 --> 00:27:46.840]  就是在台灣一位很著名的宣教士
[00:27:46.840 --> 00:27:49.160]  來自加拿大的馬佳博士
[00:27:49.160 --> 00:27:52.120]  他在《台灣遙記》裡面
[00:27:52.120 --> 00:27:53.400]  他曾經這樣寫
[00:27:53.400 --> 00:27:55.560]  在184…這裡寫年份了
[00:27:55.560 --> 00:27:58.040]  在《台灣遙記》裡面他這樣寫
[00:27:59.720 --> 00:28:03.960]  祖先崇拜裡面含有豐富的人情味
[00:28:03.960 --> 00:28:06.840]  其動機可能是恐懼
[00:28:06.840 --> 00:28:10.680]  但基本的含義是孝敬
[00:28:10.680 --> 00:28:13.800]  祖宗崇拜有美好的一面
[00:28:13.800 --> 00:28:14.920]  令人敬佩
[00:28:14.920 --> 00:28:17.480]  但亦都成為基督徒必須面對的
[00:28:17.480 --> 00:28:18.920]  最頑固的障礙
[00:28:18.920 --> 00:28:21.320]  我一向不會惡意地批評
[00:28:21.320 --> 00:28:23.640]  這種習俗或信仰
[00:28:23.640 --> 00:28:26.600]  而是致力在當中尋找其中
[00:28:26.600 --> 00:28:28.760]  所包含的美意和真理
[00:28:29.000 --> 00:28:32.200]  並藉著這些來引導他們走向基督
[00:28:32.200 --> 00:28:34.280]  馬佳的看法就是
[00:28:34.280 --> 00:28:36.520]  他本身都不贊成
[00:28:36.520 --> 00:28:39.000]  祭祖或偶像的崇拜
[00:28:39.000 --> 00:28:42.760]  但他先是用欣賞的眼光看到
[00:28:42.760 --> 00:28:45.160]  中國人的祭祖文化那種人情味
[00:28:45.160 --> 00:28:46.600]  那種孝道的心
[00:28:46.600 --> 00:28:48.840]  然後去找出
[00:28:48.840 --> 00:28:51.800]  和我們基督教信仰相同的地方
[00:28:51.800 --> 00:28:54.040]  能夠找到一個連結位
[00:28:54.040 --> 00:28:57.240]  然後慢慢去對話去溝通
[00:28:57.240 --> 00:29:00.680]  以致能夠引入福音去改變他們的思想
[00:29:00.680 --> 00:29:03.640]  所以同樣我們看回剛才
[00:29:03.640 --> 00:29:06.040]  中國的祭祖文化裏面
[00:29:06.040 --> 00:29:09.240]  分開倫理性和宗教性
[00:29:09.240 --> 00:29:13.800]  在倫理性、無禮、善、俊、孝道、慎、忠、追、軟
[00:29:13.800 --> 00:29:15.640]  都是很符合我們的聖經
[00:29:15.640 --> 00:29:17.240]  特別當我們看回
[00:29:17.240 --> 00:29:19.000]  我們的十誡
[00:29:19.000 --> 00:29:20.760]  頭四誡是神誡
[00:29:20.760 --> 00:29:23.480]  接著的六誡
[00:29:23.480 --> 00:29:26.040]  即是五至十就是人誡
[00:29:26.040 --> 00:29:28.840]  而人誡的第一誡是甚麼?
[00:29:28.840 --> 00:29:31.000]  在這份所說的補充裏也再引用一次
[00:29:31.000 --> 00:29:32.360]  我們一起讀一二三
[00:29:32.360 --> 00:29:41.240]  沒錯
[00:29:41.240 --> 00:29:45.640]  我們聖經是十分十分注重孝道
[00:29:45.640 --> 00:29:47.640]  不單在十誡裏面
[00:29:47.640 --> 00:29:50.200]  在人倫當中的誡命是第一條
[00:29:50.200 --> 00:29:53.240]  而且更加是唯一一條帶著英許的誡命
[00:29:53.240 --> 00:29:55.160]  所以就可想而知
[00:29:55.160 --> 00:29:56.680]  祭祖文化的孝道
[00:29:56.680 --> 00:29:59.240]  和我們祝我們聖經的價值觀
[00:29:59.240 --> 00:30:01.800]  是相通和一致的
[00:30:01.800 --> 00:30:04.040]  我們更加在耶穌的很多表現裏
[00:30:04.040 --> 00:30:05.800]  都看到祂是一個孝順的兒子
[00:30:05.800 --> 00:30:07.000]  我在此不提了
[00:30:07.000 --> 00:30:10.280]  而另外在慎、忠、追、軟方面
[00:30:10.280 --> 00:30:12.520]  和聖經也是很符合的
[00:30:12.520 --> 00:30:14.600]  因為慎、忠是甚麼意思?
[00:30:14.600 --> 00:30:17.560]  即是說我們對臨終的安葬是很謹慎的
[00:30:17.560 --> 00:30:19.560]  在聖經裏面也看到很多例子
[00:30:19.560 --> 00:30:21.720]  很多安葬都是很謹慎
[00:30:21.720 --> 00:30:23.960]  很對人的生命
[00:30:23.960 --> 00:30:27.640]  特別是對死亡是帶有很嚴謹尊重的態度
[00:30:27.640 --> 00:30:30.040]  這就是一個慎、忠、聖經的價值觀
[00:30:30.040 --> 00:30:31.480]  而追、軟方面
[00:30:31.480 --> 00:30:33.880]  我們更加是在聖經裏面
[00:30:33.880 --> 00:30:36.680]  很多列祖列宗的日事
[00:30:36.680 --> 00:30:38.440]  是記載在聖經裏面的
[00:30:38.440 --> 00:30:40.920]  而我們更加不是純粹歌功頌德
[00:30:40.920 --> 00:30:41.960]  忍國揚善
[00:30:41.960 --> 00:30:43.480]  將我們祖先做得好的一面
[00:30:43.480 --> 00:30:45.240]  只說出來不好的一面不說出來
[00:30:45.240 --> 00:30:46.680]  同樣以色列人的祖先
[00:30:46.680 --> 00:30:49.480]  阿伯拉罕、大衛他們有軟弱的一面
[00:30:49.480 --> 00:30:51.480]  同樣在聖經裏面有記載
[00:30:51.480 --> 00:30:53.720]  這是更加真實的一面
[00:30:53.720 --> 00:30:55.240]  把我們的祖先
[00:30:55.240 --> 00:30:56.600]  即是將以色列人的祖先
[00:30:56.600 --> 00:30:59.480]  他們的榜樣值得欣賞的
[00:30:59.480 --> 00:31:00.920]  或者壞的行為
[00:31:00.920 --> 00:31:02.040]  值得尷尬的
[00:31:02.040 --> 00:31:03.320]  都寫下來
[00:31:03.320 --> 00:31:06.840]  這才是一個更加正確的慎、忠、追、軟的態度
[00:31:06.840 --> 00:31:09.080]  而說到追、軟的話
[00:31:09.080 --> 00:31:11.640]  我們看到聖經裏面有很多家譜
[00:31:11.640 --> 00:31:14.040]  特別是有人新年立志要讀聖經
[00:31:14.040 --> 00:31:14.840]  由新月開始
[00:31:14.840 --> 00:31:16.040]  馬利福音開始一讀
[00:31:16.040 --> 00:31:18.360]  已經讀到耶穌的家譜
[00:31:18.360 --> 00:31:19.400]  40個祖先
[00:31:19.400 --> 00:31:21.480]  讀到很辛苦
[00:31:21.480 --> 00:31:22.440]  以為完了
[00:31:22.440 --> 00:31:23.720]  路加福音更厲害
[00:31:23.720 --> 00:31:24.760]  一路數
[00:31:24.760 --> 00:31:26.520]  路加福音的第三章
[00:31:26.520 --> 00:31:29.480]  將耶穌的家譜數到哪裏呢?
[00:31:29.480 --> 00:31:32.040]  我們一起讀三章38節
[00:31:32.040 --> 00:31:34.840]  以那是賽特的兒子
[00:31:34.840 --> 00:31:36.920]  賽特是亞當的兒子
[00:31:36.920 --> 00:31:39.400]  亞當是神的兒子
[00:31:39.400 --> 00:31:40.920]  他數到亞當
[00:31:40.920 --> 00:31:42.760]  數到人類始終是亞當
[00:31:42.760 --> 00:31:44.760]  但不單數到人類始終是亞當
[00:31:44.760 --> 00:31:46.200]  還要再數上去
[00:31:46.200 --> 00:31:47.560]  誰創造亞當的呢?
[00:31:47.560 --> 00:31:49.240]  誰是亞當的父呢?
[00:31:49.240 --> 00:31:50.520]  就是上帝
[00:31:50.520 --> 00:31:53.000]  就是創造天地物物的主
[00:31:53.000 --> 00:31:54.280]  中國人的祭祀文化
[00:31:54.280 --> 00:31:55.480]  他們神宗追遠
[00:31:55.480 --> 00:31:57.160]  最多追到四代
[00:31:57.160 --> 00:31:57.880]  已經不能再追了
[00:31:57.880 --> 00:32:00.840]  因為都不知道有甚麼可以考究
[00:32:00.840 --> 00:32:03.400]  但我們的聖經對神宗追遠的態度
[00:32:03.400 --> 00:32:07.880]  更加追遠到人類的始祖
[00:32:07.880 --> 00:32:09.800]  還要是去到上帝那裏
[00:32:09.800 --> 00:32:12.280]  所以我們更加超越了神宗追遠
[00:32:12.280 --> 00:32:14.120]  應該有的價值觀
[00:32:14.120 --> 00:32:18.120]  而在維護宗族和安家故邦那裏
[00:32:18.120 --> 00:32:19.240]  時間關係我不說了
[00:32:19.240 --> 00:32:24.200]  但其實某程度上都跟我們的觀念是符合的
[00:32:24.200 --> 00:32:25.560]  譬如維護宗族
[00:32:25.560 --> 00:32:29.560]  我覺得我們基督的教會更加團結
[00:32:29.560 --> 00:32:30.600]  更加團結
[00:32:30.600 --> 00:32:31.800]  彼此互助
[00:32:31.800 --> 00:32:33.960]  而安家故邦就是
[00:32:33.960 --> 00:32:35.880]  我們真的有一個基督化的家庭
[00:32:35.880 --> 00:32:38.120]  我們重視家庭的效益的時候
[00:32:38.120 --> 00:32:42.600]  自然整個的社會結構都會好下去
[00:32:42.600 --> 00:32:44.440]  所以我們總而言之
[00:32:44.440 --> 00:32:45.480]  在倫理方面
[00:32:45.480 --> 00:32:46.680]  我們給他一個讚
[00:32:46.680 --> 00:32:49.160]  因為跟基督教信仰並無衝突
[00:32:49.160 --> 00:32:50.760]  有近似的價值觀
[00:32:50.760 --> 00:32:53.960]  而且我們基督教信仰的價值觀
[00:32:53.960 --> 00:32:56.440]  是優越在祭祖文化當中
[00:32:56.440 --> 00:32:58.600]  在倫理方面
[00:32:58.600 --> 00:33:00.360]  現在開始說宗教方面
[00:33:00.360 --> 00:33:02.600]  宗教性的含義大家又怎麼看呢?
[00:33:02.600 --> 00:33:03.880]  很明顯
[00:33:03.880 --> 00:33:06.280]  祭祖的宗教性的含義
