
[00:00:00.000 --> 00:00:01.440]  各位大兄姐妹早晨
[00:16:52.320 --> 00:16:53.200]  舉例來說
[00:16:53.200 --> 00:16:54.400]  譬如它說
[00:16:54.400 --> 00:16:57.200]  舉例來說
[00:16:57.200 --> 00:17:00.680]  劉德華從此適應不再拍戲
[00:17:00.680 --> 00:17:01.960]  或者這個不夠精彩
[00:17:01.960 --> 00:17:03.440]  劉德華離婚
[00:17:03.440 --> 00:17:05.880]  原來他有三妻四妾
[00:17:05.880 --> 00:17:07.680]  我看到就很有好奇進去看
[00:17:07.680 --> 00:17:08.720]  我發現
[00:17:08.720 --> 00:17:09.320]  我不是講這個
[00:17:09.320 --> 00:17:10.320]  我是舉例
[00:17:10.320 --> 00:17:12.080]  看完整篇東西
[00:17:12.080 --> 00:17:15.320]  那三個名字都沒有出過
[00:17:15.320 --> 00:17:16.080]  很有好奇
[00:17:16.080 --> 00:17:17.680]  但是我用了我十分鐘
[00:17:17.680 --> 00:17:18.480]  不斷在找
[00:17:18.480 --> 00:17:19.040]  在那裡看
[00:17:19.040 --> 00:17:20.720]  在那裡看原來沒有
[00:17:20.720 --> 00:17:22.640]  好奇心不是有罪
[00:17:22.640 --> 00:17:25.160]  不懂用就有錯
[00:17:25.160 --> 00:17:26.200]  所以如果你想
[00:17:26.200 --> 00:17:27.480]  能夠好好過人生
[00:17:27.480 --> 00:17:29.400]  你要聽傳道者說
[00:17:29.400 --> 00:17:31.720]  心言和智慧是需要的
[00:17:31.720 --> 00:17:32.680]  不要甚麼都聽
[00:17:32.680 --> 00:17:33.880]  不要甚麼都看
[00:17:33.880 --> 00:17:34.800]  不要甚麼都記
[00:17:34.800 --> 00:17:35.680]  不要甚麼都想
[00:17:35.680 --> 00:17:36.560]  不要甚麼都講
[00:17:36.560 --> 00:17:38.440]  不要甚麼都做
[00:17:38.440 --> 00:17:40.400]  人世間少很多問題
[00:17:40.400 --> 00:17:42.160]  少很多麻煩
[00:17:42.160 --> 00:17:45.280]  人的心會安定很多
[00:17:45.280 --> 00:17:46.240]  所以真的要小心
[00:17:46.240 --> 00:17:48.120]  六個不大家要記住
[00:17:48.120 --> 00:17:49.480]  今天人說話太多
[00:17:49.480 --> 00:17:50.440]  但是沒有說好
[00:17:50.440 --> 00:17:51.640]  沒有說對
[00:17:51.640 --> 00:17:53.160]  人生是會有終局的
[00:17:53.160 --> 00:17:54.640]  人要有好的結局
[00:17:54.640 --> 00:17:56.040]  人不要過錯人生
[00:17:56.040 --> 00:17:58.360]  所以知道的人要去分享
[00:17:58.360 --> 00:18:00.680]  口要講好好地講
[00:18:00.680 --> 00:18:02.360]  好好聽好好學
[00:18:02.360 --> 00:18:04.080]  以致可以好好講
[00:18:04.080 --> 00:18:05.720]  有好的教導
[00:18:05.720 --> 00:18:08.040]  人生不會過錯
[00:18:08.040 --> 00:18:08.840]  這是第一件事
[00:18:08.840 --> 00:18:11.080]  在第九節提醒我們
[00:18:11.080 --> 00:18:12.520]  第二件事在第十一
[00:18:12.520 --> 00:18:14.120]  十二節說
[00:18:14.120 --> 00:18:15.760]  提醒我們知道的東西
[00:18:15.760 --> 00:18:16.760]  要有行動的
[00:18:16.760 --> 00:18:18.080]  手要動的
[00:18:18.080 --> 00:18:19.800]  而且要動得快
[00:18:19.800 --> 00:18:21.440]  很多時很多人知道很多東西
[00:18:21.440 --> 00:18:23.080]  總是不做
[00:18:23.080 --> 00:18:23.680]  知道很久
[00:18:23.680 --> 00:18:25.560]  有沒有試過搬屋
[00:18:25.560 --> 00:18:27.040]  搬屋時發現很多東西
[00:18:27.040 --> 00:18:28.160]  那時說要扔
[00:18:28.160 --> 00:18:30.680]  十幾年都沒有扔
[00:18:30.680 --> 00:18:32.000]  很多時都是這樣
[00:18:32.000 --> 00:18:34.240]  講一件事講了很久很久都不做
[00:18:34.240 --> 00:18:35.600]  知道要這樣但是不做
[00:18:35.600 --> 00:18:36.960]  你知道多少都沒有用
[00:18:36.960 --> 00:18:38.200]  剛才第九節說
[00:18:38.200 --> 00:18:39.560]  他知道的告訴我們
[00:18:39.560 --> 00:18:40.640]  我們聽了
[00:18:40.640 --> 00:18:42.240]  但是你有沒有做才行
[00:18:42.240 --> 00:18:43.840]  你不做是沒有用的
[00:18:43.840 --> 00:18:47.200]  在十一、十二節說
[00:18:47.200 --> 00:18:48.440]  智慧人的言語
[00:18:48.440 --> 00:18:49.440]  說了
[00:18:49.440 --> 00:18:52.400]  他說好像刺棒或者刺棍
[00:18:52.400 --> 00:18:55.760]  匯宗之師的言語又好像釘韻的釘子
[00:18:55.760 --> 00:18:57.360]  都是一個目者所賜
[00:18:57.360 --> 00:18:59.160]  接著說我而仲有一塵
[00:18:59.160 --> 00:19:00.760]  你當受勸戒
[00:19:00.760 --> 00:19:01.840]  著書多
[00:19:01.840 --> 00:19:02.640]  無窮盡
[00:19:02.640 --> 00:19:03.400]  讀書多
[00:19:03.400 --> 00:19:05.160]  身體疲倦
[00:19:05.160 --> 00:19:06.680]  裡面提到目者所賜
[00:19:06.680 --> 00:19:08.160]  就是指我們的神
[00:19:08.160 --> 00:19:10.320]  他給我們有智慧有聰明
[00:19:10.320 --> 00:19:12.520]  我們會聽到很多應該聽的東西
[00:19:12.520 --> 00:19:14.720]  會學到很多學的東西
[00:19:14.720 --> 00:19:17.400]  十一節說到刺棍或者刺棒
[00:19:17.400 --> 00:19:18.200]  是為了什麼呢
[00:19:18.200 --> 00:19:20.600]  為了將動物來打它
[00:19:20.600 --> 00:19:22.800]  讓它能夠走向正確的方向
[00:19:22.800 --> 00:19:24.760]  走歪了打它回來
[00:19:24.760 --> 00:19:26.360]  不要亂走
[00:19:26.360 --> 00:19:27.480]  釘韻的釘子
[00:19:27.480 --> 00:19:31.000]  有些譯本說就是刺棍上面的釘
[00:19:31.000 --> 00:19:32.000]  釘韻了
[00:19:32.000 --> 00:19:34.360]  其實有一點也可以說的寓意就是
[00:19:34.360 --> 00:19:35.560]  比較穩定
[00:19:35.560 --> 00:19:39.000]  是為了要人能夠走向應該走的方向
[00:19:39.000 --> 00:19:40.840]  的意思就是智慧人的言語
[00:19:40.840 --> 00:19:42.720]  是幫人走得正
[00:19:42.720 --> 00:19:43.800]  站得正
[00:19:43.800 --> 00:19:46.360]  人生不要亂過
[00:19:46.360 --> 00:19:47.360]  十二節提到什麼呢
[00:19:47.360 --> 00:19:49.600]  他說要受勸戒
[00:19:49.600 --> 00:19:51.640]  他說著書多無窮盡
[00:19:51.640 --> 00:19:54.040]  讀書多身體疲倦
[00:19:54.040 --> 00:19:55.440]  不是叫你不看書
[00:19:55.440 --> 00:19:57.720]  不是叫你不寫書
[00:19:57.720 --> 00:19:58.320]  意思是什麼
[00:19:58.320 --> 00:20:00.360]  最上面那句很重要的就是
[00:20:00.360 --> 00:20:02.760]  你要受勸戒
[00:20:02.760 --> 00:20:04.680]  看很多東西
[00:20:04.680 --> 00:20:05.840]  有沒有試過我去看醫生
[00:20:05.840 --> 00:20:07.760]  有沒有試過看醫生
[00:20:07.760 --> 00:20:10.240]  我也試過以前去看牙醫
[00:20:10.240 --> 00:20:11.520]  那個牙醫跟我說
[00:20:11.520 --> 00:20:12.800]  他也是基督徒
[00:20:12.800 --> 00:20:14.360]  他說徐弟兄
[00:20:14.360 --> 00:20:15.880]  人要小心牙齒
[00:20:15.880 --> 00:20:18.160]  就是教我如何保護牙齒
[00:20:18.160 --> 00:20:19.280]  如何用牙線
[00:20:19.280 --> 00:20:20.480]  用什麼撩口水
[00:20:20.480 --> 00:20:22.360]  用什麼牙刷也說了
[00:20:22.360 --> 00:20:24.560]  拿牙齒出來做給我看
[00:20:24.560 --> 00:20:25.760]  如何刷牙
[00:20:25.760 --> 00:20:27.160]  真的很細心
[00:20:27.160 --> 00:20:29.200]  所以當我聽完我就覺得他沒什麼智慧
[00:20:29.200 --> 00:20:30.000]  為什麼呢
[00:20:30.000 --> 00:20:31.600]  你這樣教病人如何看
[00:20:31.600 --> 00:20:33.160]  如何照顧牙齒
[00:20:33.160 --> 00:20:35.720]  他們牙齒好就不會看你
[00:20:35.720 --> 00:20:36.120]  是吧
[00:20:36.120 --> 00:20:36.960]  怎麼會跟他說
[00:20:36.960 --> 00:20:38.600]  如何可以照顧好牙齒
[00:20:38.600 --> 00:20:40.360]  你生意少很多
[00:20:40.360 --> 00:20:41.160]  那我覺得這位弟兄
[00:20:41.160 --> 00:20:42.720]  我跟他說完之後
[00:20:42.720 --> 00:20:44.520]  他說徐弟兄你不用擔心
[00:20:44.520 --> 00:20:47.760]  人們只是聽他們不會做的
[00:20:47.760 --> 00:20:49.720]  一路會回來的
[00:20:49.720 --> 00:20:50.960]  大家好像有同感
[00:20:50.960 --> 00:20:52.640]  你們就是這樣
[00:20:52.640 --> 00:20:53.760]  所以這裡提醒我們
[00:20:53.760 --> 00:20:55.600]  不單止有人說
[00:20:55.600 --> 00:20:56.920]  人要聽
[00:20:56.920 --> 00:21:01.480]  原來說和聽就決定人生的成敗得失
[00:21:01.480 --> 00:21:02.760]  所以說要好好說
[00:21:02.760 --> 00:21:04.520]  聽要好好聽
[00:21:04.520 --> 00:21:05.680]  人要受勸誡
[00:21:05.680 --> 00:21:07.000]  不然你寫書也好
[00:21:07.000 --> 00:21:07.800]  看書也好
[00:21:07.800 --> 00:21:09.320]  只有一個「累」字
[00:21:09.320 --> 00:21:10.240]  很多人看了很多
[00:21:10.240 --> 00:21:11.360]  有沒有試過看一些影片
[00:21:11.360 --> 00:21:12.480]  如何可以健康
[00:21:12.480 --> 00:21:13.520]  如何可以精神
[00:21:13.520 --> 00:21:14.560]  如何可以什麼什麼
[00:21:14.560 --> 00:21:15.880]  說很多
[00:21:15.880 --> 00:21:17.480]  看而已
[00:21:17.480 --> 00:21:18.920]  但是看了你不做是沒有用的
[00:21:18.920 --> 00:21:20.200]  人不要過錯人生
[00:21:20.200 --> 00:21:21.600]  知道的要做
[00:21:21.600 --> 00:21:23.200]  手要動而且動得快
[00:21:23.200 --> 00:21:24.560]  人不單止說要說得好
[00:21:24.560 --> 00:21:26.240]  也要做得出來
[00:21:26.240 --> 00:21:27.720]  說得出要做得到
[00:21:27.720 --> 00:21:30.520]  聽得入要用得出來
[00:21:30.520 --> 00:21:32.520]  不要說就天下無敵
[00:21:32.520 --> 00:21:35.480]  做就無能為力
[00:21:35.480 --> 00:21:36.560]  我常常提醒
[00:21:36.560 --> 00:21:37.520]  也有人提醒我
[00:21:37.520 --> 00:21:39.120]  包括我自己太太
[00:21:39.120 --> 00:21:40.920]  她說你經常在台上說道
[00:21:40.920 --> 00:21:43.720]  你下了台你怎麼辦
[00:21:43.720 --> 00:21:44.720]  不要說就說到
[00:21:44.720 --> 00:21:46.160]  嘩真的好
[00:21:46.160 --> 00:21:48.400]  徐弟兄你說得真是對
[00:21:48.400 --> 00:21:50.360]  你自己有沒有做
[00:21:50.360 --> 00:21:51.360]  不要台上一個人
[00:21:51.360 --> 00:21:53.280]  台下另一個人
[00:21:53.280 --> 00:21:55.960]  要台上台下一字才行
[00:21:55.960 --> 00:21:57.960]  有一次我是加拿大來的
[00:21:57.960 --> 00:22:01.320]  有一次我在雅散 Edmonton 講道
[00:22:01.320 --> 00:22:02.280]  講完道之後
[00:22:02.280 --> 00:22:03.760]  我就跟木者在這裡聊天
[00:22:03.760 --> 00:22:05.440]  談論剛才說的哪裡
[00:22:05.440 --> 00:22:06.840]  因為我們很喜歡談論
[00:22:06.840 --> 00:22:08.080]  如何解經
[00:22:08.080 --> 00:22:09.320]  如何應用
[00:22:09.320 --> 00:22:10.360]  結構如何
[00:22:10.360 --> 00:22:11.960]  一直在這裡聊聊
[00:22:11.960 --> 00:22:13.120]  聊了不夠五分鐘
[00:22:13.120 --> 00:22:15.800]  我發現前面第二行有個女士舉手
[00:22:15.800 --> 00:22:17.080]  所有人都走了
[00:22:17.080 --> 00:22:19.080]  但她坐在這裡聽我們聊天
[00:22:19.080 --> 00:22:19.800]  我們沒有理她
[00:22:19.800 --> 00:22:20.880]  她舉手
[00:22:20.880 --> 00:22:22.680]  她說徐先生我可不可以問些事
[00:22:22.680 --> 00:22:23.640]  我說可以問
[00:22:23.640 --> 00:22:26.040]  她說首先我不是基督徒
[00:22:26.040 --> 00:22:27.080]  但我聽你們說話
[00:22:27.080 --> 00:22:27.920]  聽了這麼久
[00:22:27.920 --> 00:22:29.680]  即是那十多分鐘
[00:22:29.680 --> 00:22:32.360]  她說你們說得真是很好聽
[00:22:32.360 --> 00:22:33.600]  接著她問一句
[00:22:33.600 --> 00:22:36.640]  你們做不做到的
[00:22:36.640 --> 00:22:38.080]  嘩聽你們唱詩
[00:22:38.080 --> 00:22:39.200]  聽你們講道
[00:22:39.200 --> 00:22:41.720]  嘩講道真是天花龍鳳的
[00:22:41.720 --> 00:22:42.800]  真的
[00:22:42.800 --> 00:22:43.760]  嘩她真的講得好好
[00:22:43.760 --> 00:22:45.760]  她說你們做不做到的
[00:22:45.760 --> 00:22:46.840]  我當時看著那女生
[00:22:46.840 --> 00:22:48.720]  我真是震驚了
[00:22:48.720 --> 00:22:50.480]  我們這麼清楚地
[00:22:50.480 --> 00:22:53.600]  嘩在這裡講這些很偉大的理論
[00:22:53.600 --> 00:22:55.840]  突然之間被一個未信主的人問
[00:22:55.840 --> 00:22:56.800]  你們講得這麼好聽
[00:22:56.800 --> 00:22:58.480]  你們做不做到的
[00:22:58.480 --> 00:23:00.400]  我們回來聽道
[00:23:00.400 --> 00:23:01.760]  我們有時有很多的
[00:23:01.760 --> 00:23:03.200]  看很多書都好
[00:23:03.200 --> 00:23:04.720]  我們有沒有做所做的事
[00:23:04.720 --> 00:23:05.480]  這裡說
[00:23:05.480 --> 00:23:06.880]  她說住書多無窮
[00:23:06.880 --> 00:23:08.320]  還讀書多身體累
[00:23:08.320 --> 00:23:11.680]  有一層好處就是你當受勸戒
[00:23:11.680 --> 00:23:13.440]  講道你不聽
[00:23:13.440 --> 00:23:14.480]  講話你不理
[00:23:14.480 --> 00:23:16.520]  那你沒辦法 人生沒辦法
[00:23:16.520 --> 00:23:17.320]  所以我再講
[00:23:17.320 --> 00:23:18.800]  人所講所聽
[00:23:18.800 --> 00:23:21.080]  真是決定人的成敗得失
[00:23:21.080 --> 00:23:23.280]  是很重要的
[00:23:23.280 --> 00:23:25.160]  有一句話我以前在一本書看
[00:23:25.160 --> 00:23:27.360]  它說很多時候我們聽的東西會忘記
[00:23:27.360 --> 00:23:29.400]  你想想 我不用很久
[00:23:29.400 --> 00:23:30.880]  如果我今晚遇到你
[00:23:30.880 --> 00:23:32.200]  我問你我剛才講什麼
[00:23:32.200 --> 00:23:34.160]  你可能都不記得
[00:23:34.160 --> 00:23:35.480]  今早 是不是
[00:23:35.480 --> 00:23:37.080]  人很厲害的
[00:23:37.080 --> 00:23:38.880]  有些東西會記得很厲害
[00:23:38.880 --> 00:23:41.080]  有些東西說不記得就不記得
[00:23:41.080 --> 00:23:42.720]  我記得有一次在教會講道
[00:23:42.720 --> 00:23:43.160]  我們完了
[00:23:43.160 --> 00:23:44.880]  我跟弟兄姐妹握手說再見
[00:23:44.880 --> 00:23:45.920]  祝福他
[00:23:45.920 --> 00:23:48.440]  大家講一句祝福的說話
[00:23:48.440 --> 00:23:49.600]  有時候我見到一個弟兄出來
[00:23:49.600 --> 00:23:50.760]  老弟兄
[00:23:50.760 --> 00:23:51.920]  我跟他很熱情
[00:23:51.920 --> 00:23:53.280]  捉著他這樣跟他握手
[00:23:53.280 --> 00:23:54.320]  他跟我握手
[00:23:54.320 --> 00:23:55.240]  他說 徐弟兄
[00:23:55.240 --> 00:23:56.600]  很感謝你今天講道
[00:23:56.600 --> 00:23:57.840]  我聽得很開心
[00:23:57.840 --> 00:23:59.040]  我聽得很舒服
[00:23:59.040 --> 00:23:59.760]  聽得很好
[00:23:59.760 --> 00:24:01.120]  你講得很好
[00:24:01.120 --> 00:24:02.160]  我當然開心
[00:24:02.160 --> 00:24:03.000]  人家說你講得好
[00:24:03.000 --> 00:24:04.520]  我說 謝謝你 弟兄 謝謝你
[00:24:04.520 --> 00:24:05.280]  這樣我問
[00:24:05.280 --> 00:24:06.520]  隨口問他
[00:24:06.520 --> 00:24:09.160]  剛才我講什麼
[00:24:09.160 --> 00:24:10.280]  他的反應就足以
[00:24:10.280 --> 00:24:11.040]  他想鬆手
[00:24:11.040 --> 00:24:12.280]  我就不讓他鬆
[00:24:12.280 --> 00:24:13.800]  他說 不是很記得
[00:24:13.800 --> 00:24:16.040]  不過總之講得很好
[00:24:16.040 --> 00:24:17.400]  什麼叫很好
[00:24:17.400 --> 00:24:19.920]  他說 總之我沒有睡著
[00:24:19.920 --> 00:24:23.040]  我來教會不是操練我們睡不睡著
[00:24:23.040 --> 00:24:24.480]  你要聽得到
[00:24:24.480 --> 00:24:25.520]  我一直捉著他不放
[00:24:25.520 --> 00:24:26.360]  我就再問他
[00:24:26.360 --> 00:24:27.520]  到底我講什麼
[00:24:27.520 --> 00:24:29.160]  他一直很努力地在想
[00:24:29.160 --> 00:24:30.480]  然後他說 我想到了
[00:24:30.480 --> 00:24:31.640]  我說什麼
[00:24:31.640 --> 00:24:33.760]  你好像在講聖經
[00:24:33.760 --> 00:24:36.200]  哇 我真的
[00:24:36.200 --> 00:24:36.720]  我跟你說
[00:24:36.720 --> 00:24:38.720]  傳道人真的很容易有心臟病
[00:24:38.720 --> 00:24:40.720]  不是心臟病就是胃病
[00:24:40.720 --> 00:24:43.640]  被你會中不知是氣死還是笑死
[00:24:43.640 --> 00:24:45.160]  著書多無窮盡
[00:24:45.160 --> 00:24:47.440]  最重要就是不單止要講得對
[00:24:47.440 --> 00:24:49.000]  而且要做得對
[00:24:49.000 --> 00:24:50.040]  做得對
[00:24:50.040 --> 00:24:51.200]  聽了會忘記
[00:24:51.200 --> 00:24:52.360]  講的會記得
[00:24:52.360 --> 00:24:54.360]  做的才會明白
[00:24:54.360 --> 00:24:57.320]  所以我有一班學生
[00:24:57.320 --> 00:24:58.440]  神學生我都提醒他們
[00:24:58.440 --> 00:25:01.600]  講道的人要講得清清楚楚
[00:25:01.600 --> 00:25:03.920]  以致聽的人可以聽得明明白白
[00:25:03.920 --> 00:25:06.480]  以致我們做的時候可以實實在在
[00:25:06.480 --> 00:25:08.400]  不要講到不清不楚
[00:25:08.400 --> 00:25:09.880]  又聽得不明不白
[00:25:09.880 --> 00:25:13.120]  接著做又做到不三不四
[00:25:13.120 --> 00:25:14.680]  那你說多少度都沒有用
[00:25:14.680 --> 00:25:17.080]  現在你上網什麼都聽得到
[00:25:17.080 --> 00:25:18.320]  我問我教會弟兄
[00:25:18.320 --> 00:25:20.360]  你今天有沒有做崇拜
[00:25:20.360 --> 00:25:23.200]  即是我們初初疫情未過的時候
[00:25:23.200 --> 00:25:24.320]  他說有
[00:25:24.320 --> 00:25:25.560]  哎呀 今天講到講什麼
[00:25:25.560 --> 00:25:26.360]  他說我沒有聽
[00:25:26.360 --> 00:25:28.000]  我去了某間教會
[00:25:28.000 --> 00:25:29.920]  香港某間教會聽
[00:25:29.920 --> 00:25:32.960]  哇 接著我昨天上個禮拜去了美國
[00:25:32.960 --> 00:25:33.960]  前個禮拜去了澳洲
[00:25:33.960 --> 00:25:36.680]  哇 真是聽很多很多
[00:25:36.680 --> 00:25:38.320]  重要的不是聽
[00:25:38.320 --> 00:25:39.320]  你要明白
[00:25:39.320 --> 00:25:40.680]  以及你要實行
[00:25:40.680 --> 00:25:43.640]  傳道書要教導我們做一個實實在在
[00:25:43.640 --> 00:25:46.920]  腳踏實地言行合一的基督徒
[00:25:46.920 --> 00:25:48.200]  我認識一個朋友
[00:25:48.200 --> 00:25:50.360]  他未信耶穌
[00:25:50.360 --> 00:25:52.120]  我跟他談過
[00:25:52.120 --> 00:25:53.600]  他說其實我都認識很多基督徒
[00:25:53.600 --> 00:25:54.520]  不過他跟我說
[00:25:54.520 --> 00:25:56.160]  我有一個感想就是
[00:25:56.160 --> 00:25:58.640]  他們只有個「講」字
[00:25:58.640 --> 00:26:01.920]  他們不是做他們所信的事
[00:26:01.920 --> 00:26:04.120]  即是我自己都很有感觸
[00:26:04.120 --> 00:26:06.080]  即是我們是不是真的這樣
[00:26:06.080 --> 00:26:07.240]  傳道書教導我們
[00:26:07.240 --> 00:26:08.080]  實實在在
[00:26:08.080 --> 00:26:08.760]  腳踏實地
[00:26:08.760 --> 00:26:10.480]  做一個言行合一的基督徒
[00:26:10.480 --> 00:26:12.880]  譬如哥林德後書二章十一節說
[00:26:12.880 --> 00:26:15.360]  保羅說我們不是不知殺定的鬼計
[00:26:15.360 --> 00:26:18.720]  但是基督徒常常就總是中計
[00:26:18.720 --> 00:26:21.200]  菲勒比書二章四節說要顧念人
[00:26:21.200 --> 00:26:22.920]  但我們常常就是不顧人
[00:26:22.920 --> 00:26:24.560]  只顧自己
[00:26:24.560 --> 00:26:27.280]  彼得前書五章五節說我們要謙卑
[00:26:27.280 --> 00:26:31.080]  但我們常常就是不經意義不謙卑
[00:26:31.080 --> 00:26:32.600]  常常就是這樣
[00:26:32.600 --> 00:26:34.040]  其實很多道理你說知不知道
[00:26:34.040 --> 00:26:35.440]  當然是知道
[00:26:35.440 --> 00:26:36.840]  總是不做的
[00:26:36.840 --> 00:26:39.480]  所以我常常提醒人為甚麼我們要回來教會
[00:26:39.480 --> 00:26:42.240]  弟兄姊妹彼此守望互相提醒
[00:26:42.240 --> 00:26:45.200]  人真是不知自己衰 你知不知道
[00:26:45.200 --> 00:26:47.280]  我不知道你是不是 最少我是
[00:26:47.280 --> 00:26:50.920]  我常常以為自己很會說話
[00:26:50.920 --> 00:26:52.680]  我老婆有時就會提醒我
[00:26:52.680 --> 00:26:54.840]  你以為而已
[00:26:54.840 --> 00:26:55.600]  有時真的
[00:26:55.600 --> 00:26:56.720]  我有很多東西說得不對
[00:26:56.720 --> 00:26:57.800]  有時自己不知道
[00:26:57.800 --> 00:26:59.520]  真是需要人提醒的
[00:26:59.520 --> 00:27:02.080]  所以我記得有一次我講一個故事
[00:27:02.080 --> 00:27:05.520]  我講一個傳道家的一隻狗
[00:27:05.520 --> 00:27:07.640]  那些叫沙皮狗
[00:27:07.640 --> 00:27:11.320]  沙皮狗真是皮都皺了一層一層
[00:27:11.320 --> 00:27:13.040]  其實我見到覺得很害怕
[00:27:13.040 --> 00:27:14.960]  他說那次在他家搬屋
[00:27:14.960 --> 00:27:16.760]  將鏡子放在地上
[00:27:16.760 --> 00:27:17.720]  那隻狗走進來
[00:27:17.720 --> 00:27:19.000]  走在鏡子面前一望
[00:27:19.000 --> 00:27:20.520]  彈了起來就走了
[00:27:20.520 --> 00:27:23.520]  因為見到鏡子裏面的人真是很難看
[00:27:23.520 --> 00:27:27.040]  原來有這麼難看的狗就是他自己
[00:27:27.040 --> 00:27:30.600]  人真是不知自己
[00:27:30.600 --> 00:27:33.320]  所以我們真是需要很小心
[00:27:33.320 --> 00:27:36.080]  知的我們真是要分享
[00:27:36.080 --> 00:27:37.960]  人生是會有終局的
[00:27:37.960 --> 00:27:39.320]  人要有好的結局
[00:27:39.320 --> 00:27:41.080]  人不要過錯人生
[00:27:41.080 --> 00:27:42.480]  知的要分享
[00:27:42.480 --> 00:27:43.640]  口講的要好
[00:27:43.640 --> 00:27:44.760]  要有教導
[00:27:44.760 --> 00:27:46.120]  知的要有行動
[00:27:46.120 --> 00:27:47.320]  手做要做得快
[00:27:47.320 --> 00:27:48.800]  要有榜樣
[00:27:48.800 --> 00:27:50.640]  今日教會人生要甚麼
[00:27:50.640 --> 00:27:52.200]  需要有好的教導
[00:27:52.200 --> 00:27:54.960]  需要好的榜樣
[00:27:54.960 --> 00:27:56.400]  不要知而不講
[00:27:56.400 --> 00:27:57.840]  不要講而不做
[00:27:57.840 --> 00:27:59.280]  人不要過錯人生
[00:27:59.280 --> 00:28:00.240]  有而不分
[00:28:00.240 --> 00:28:02.280]  有你不分享是錯的
[00:28:02.280 --> 00:28:04.200]  知你不講也是錯
[00:28:04.200 --> 00:28:05.960]  講你不做是錯
[00:28:05.960 --> 00:28:08.200]  知你不做也是錯
[00:28:08.200 --> 00:28:09.840]  人可以有好的起點
[00:28:09.840 --> 00:28:12.280]  人都要有好的終點
[00:28:12.280 --> 00:28:14.080]  人的一生有始有終
[00:28:14.080 --> 00:28:15.880]  不要敗在其中
[00:28:15.880 --> 00:28:17.000]  我不知道你過去怎樣
[00:28:17.000 --> 00:28:17.920]  我知道我過去怎樣
[00:28:17.920 --> 00:28:19.480]  剛才我說過
[00:28:19.480 --> 00:28:21.320]  我過去人生不是好的
[00:28:21.320 --> 00:28:22.680]  起點不是好的
[00:28:22.680 --> 00:28:25.360]  但我要珍惜我餘下的人生
[00:28:25.360 --> 00:28:26.000]  好好過
[00:28:26.000 --> 00:28:27.840]  無論我過去好壞都好
[00:28:27.840 --> 00:28:29.120]  人的起點不論好壞
[00:28:29.120 --> 00:28:31.080]  人的目前不論成敗
[00:28:31.080 --> 00:28:32.880]  不要以失敗告終
[00:28:32.880 --> 00:28:35.920]  要以成功結束
[00:28:35.920 --> 00:28:38.080]  人不單止不要過錯人生
[00:28:38.080 --> 00:28:40.560]  都不要錯過加分
[00:28:40.560 --> 00:28:42.680]  這是第二點
[00:28:42.680 --> 00:28:44.640]  我用了加分這個字是有原因的
[00:28:44.640 --> 00:28:46.920]  十三和十四節說
[00:28:46.920 --> 00:28:50.520]  提到人要對事要對事要好
[00:28:50.520 --> 00:28:54.040]  九至十二節說人要自重而珍惜
[00:28:54.040 --> 00:28:55.400]  有事講好好講
[00:28:55.400 --> 00:28:57.200]  有事做馬上做
[00:28:57.200 --> 00:29:00.400]  十三十四節說人要慎重而敬畏
[00:29:00.400 --> 00:29:02.360]  該守的好好守
[00:29:02.360 --> 00:29:05.600]  該盡的本分盡本分
[00:29:05.600 --> 00:29:08.480]  十三十四節提到要守誡命盡本分
[00:29:08.480 --> 00:29:09.840]  敬畏神
[00:29:09.840 --> 00:29:12.920]  人要事情做好心態要對
[00:29:12.920 --> 00:29:16.240]  要敬畏神
[00:29:16.240 --> 00:29:19.880]  我發現敬畏神是人生的智慧
[00:29:19.880 --> 00:29:22.960]  人如果目中無神心中無人
[00:29:22.960 --> 00:29:26.000]  這個世界是很恐怖的
[00:29:26.000 --> 00:29:28.200]  所以人做人要做得對
[00:29:28.200 --> 00:29:30.240]  他的心態要對
[00:29:30.240 --> 00:29:32.880]  很多時我發現在人生當中
[00:29:32.880 --> 00:29:34.400]  包括在教會當中
[00:29:34.400 --> 00:29:37.600]  有時做事或者我們侍奉都好
[00:29:37.600 --> 00:29:39.720]  我們很多時做了很多事覺得很好
[00:29:39.720 --> 00:29:41.560]  就覺得自己很叻
[00:29:41.560 --> 00:29:46.080]  不敬畏神的人是不懂得謙避的
[00:29:46.080 --> 00:29:49.440]  上上有時都會以為自己講得幾好
[00:29:49.440 --> 00:29:50.920]  自己做得幾好
[00:29:50.920 --> 00:29:52.920]  以為自己幫了神什麼
[00:29:52.920 --> 00:29:54.720]  其實不是我們幫神什麼
[00:29:54.720 --> 00:29:57.440]  而是神幫我們做了什麼
[00:29:57.440 --> 00:29:59.240]  所以這種心態是很重要
[00:29:59.240 --> 00:30:02.840]  我再講敬畏神的人是會謙避的
[00:30:02.840 --> 00:30:05.560]  驕傲的人是很難敬畏的
[00:30:05.560 --> 00:30:09.040]  所以如果你問我2023年求什麼
[00:30:09.040 --> 00:30:11.880]  求謙卑求敬畏
[00:30:11.880 --> 00:30:13.480]  是很重要的
[00:30:13.480 --> 00:30:15.200]  心態要很對的
[00:30:15.200 --> 00:30:16.480]  不要驕傲
[00:30:16.480 --> 00:30:18.520]  路加福音十七章十節說
