
[00:00:00.000 --> 00:00:01.820]  大家好
[00:16:55.120 --> 00:16:57.400]  是強調阿伯拉罕的什麼
[00:16:57.400 --> 00:16:58.700]  順服
[00:16:58.700 --> 00:17:00.360]  上帝做什麼
[00:17:00.360 --> 00:17:03.700]  上帝是要指著自己起誓
[00:17:03.700 --> 00:17:06.540]  是一個最高規格的誓言
[00:17:06.540 --> 00:17:07.500]  他沒有什麼可以指
[00:17:07.500 --> 00:17:08.980]  因為他已經最大了
[00:17:08.980 --> 00:17:10.840]  他指著自己起誓
[00:17:10.840 --> 00:17:12.380]  其實說的是上帝
[00:17:12.380 --> 00:17:15.580]  是一定會實現這個應許
[00:17:15.580 --> 00:17:18.080]  原來當人願意回應上帝
[00:17:18.080 --> 00:17:20.980]  用順服回應上帝的時候
[00:17:20.980 --> 00:17:23.620]  上帝是會 engage
[00:17:23.620 --> 00:17:25.460]  或者他會將他自己
[00:17:25.460 --> 00:17:29.420]  綁在他講過的每一句話上
[00:17:29.420 --> 00:17:31.160]  你明白我的意思吧
[00:17:31.160 --> 00:17:33.500]  上帝不是你有你回應
[00:17:33.500 --> 00:17:34.960]  你有你順服就可以了
[00:17:34.960 --> 00:17:36.700]  我做我自己的不是
[00:17:36.700 --> 00:17:38.740]  上帝因為人的順服
[00:17:38.740 --> 00:17:43.140]  他指著自己起誓
[00:17:43.140 --> 00:17:46.040]  因為預備這一篇講章
[00:17:46.040 --> 00:17:47.820]  就四處找一些故事
[00:17:47.820 --> 00:17:50.320]  聽到蕭秀華牧師一個講道
[00:17:50.320 --> 00:17:52.320]  他講了一個見證
[00:17:52.320 --> 00:17:54.160]  他在講他認識一個弟兄
[00:17:54.160 --> 00:17:55.260]  很多年前
[00:17:55.260 --> 00:17:56.960]  在講九七之前
[00:17:56.960 --> 00:18:00.320]  那個弟兄因為害怕九七
[00:18:00.320 --> 00:18:04.460]  很不想主權回歸中國大陸
[00:18:04.460 --> 00:18:07.060]  結果他選擇了移民
[00:18:07.060 --> 00:18:08.140]  搞了很久
[00:18:08.140 --> 00:18:09.440]  終於批了
[00:18:09.440 --> 00:18:12.140]  去了美國這個地方
[00:18:12.140 --> 00:18:14.700]  但我不知道那時候是不是經濟不好
[00:18:14.700 --> 00:18:17.680]  說他去美國住了一段時間
[00:18:17.680 --> 00:18:20.220]  找工作找了很久也找不到
[00:18:20.220 --> 00:18:21.620]  我不知道你有沒有試過
[00:18:21.620 --> 00:18:22.820]  放下所有東西
[00:18:22.820 --> 00:18:25.080]  兩袖清風就走了
[00:18:25.080 --> 00:18:25.980]  可能不是的
[00:18:25.980 --> 00:18:28.180]  有些已經知道有 offer 才走的
[00:18:28.180 --> 00:18:29.520]  這個沒有
[00:18:29.520 --> 00:18:31.020]  結果搞了幾個月
[00:18:31.020 --> 00:18:32.000]  找不到工作
[00:18:32.000 --> 00:18:33.420]  坐食山燈
[00:18:33.420 --> 00:18:34.360]  明白我嗎?
[00:18:34.360 --> 00:18:36.300]  要洗的要用的
[00:18:36.300 --> 00:18:38.500]  都可能七七八八
[00:18:38.500 --> 00:18:42.400]  讓他最後找到工作
[00:18:42.400 --> 00:18:43.740]  荒謬的地方就是
[00:18:43.740 --> 00:18:45.080]  當他上班沒多久
[00:18:45.080 --> 00:18:48.380]  公司決定派他回大陸工作
[00:18:48.380 --> 00:18:49.780]  真的
[00:18:49.780 --> 00:18:51.780]  你去不去?
[00:18:51.780 --> 00:18:53.080]  你不用這麼大聲回答
[00:18:53.080 --> 00:18:54.240]  你自己心裡想想就行了
[00:18:54.240 --> 00:18:57.120]  如果是你,你去不去?
[00:18:57.120 --> 00:18:58.180]  故事發展
[00:18:58.180 --> 00:19:00.160]  就說有一天他很躊躇
[00:19:00.160 --> 00:19:02.520]  繼續想這個題目的時候
[00:19:02.520 --> 00:19:04.060]  他經過一個公園
[00:19:04.060 --> 00:19:05.760]  烈日當空之下
[00:19:05.760 --> 00:19:09.100]  看到一個男人坐在 bench 上
[00:19:09.100 --> 00:19:12.660]  一張公園裡面的長椅
[00:19:12.660 --> 00:19:14.100]  他說這麼熱
[00:19:14.100 --> 00:19:15.400]  這麼浪費
[00:19:15.400 --> 00:19:17.200]  在這裡看書
[00:19:17.200 --> 00:19:19.780]  他慢慢從背後走過去的時候
[00:19:19.780 --> 00:19:22.400]  發覺原來那是一個銅像
[00:19:22.400 --> 00:19:23.340]  他搞錯了
[00:19:23.340 --> 00:19:24.440]  其實是一個銅像
[00:19:24.440 --> 00:19:25.720]  銅像拿著一本書
[00:19:25.720 --> 00:19:28.480]  那本是聖經
[00:19:28.480 --> 00:19:32.960]  他就看看那本聖經到底在說哪一節經文
[00:19:32.960 --> 00:19:34.260]  故事永遠都是這樣的
[00:19:34.260 --> 00:19:35.520]  但是他說真人真事
[00:19:35.520 --> 00:19:37.760]  那我就當真人真事說吧
[00:19:37.760 --> 00:19:39.560]  約書亞記一章九節
[00:19:39.560 --> 00:19:42.760]  你當剛強壯膽
[00:19:42.760 --> 00:19:43.860]  不要懼怕
[00:19:43.860 --> 00:19:44.940]  也不要驚慌
[00:19:44.940 --> 00:19:46.440]  無論你去哪裡
[00:19:46.440 --> 00:19:51.000]  耶和華的神必與你同在
[00:19:51.000 --> 00:19:53.240]  在他自己的領袖裡面
[00:19:53.240 --> 00:19:56.920]  他很清楚這是上帝給他的答案
[00:19:56.920 --> 00:19:59.520]  告訴他你放心去吧
[00:19:59.520 --> 00:20:02.020]  你去不去?
[00:20:02.020 --> 00:20:03.360]  呼召
[00:20:03.360 --> 00:20:04.560]  很清楚了
[00:20:04.560 --> 00:20:05.660]  他不是離去
[00:20:05.660 --> 00:20:07.360]  他是回去
[00:20:07.360 --> 00:20:09.860]  自動送終
[00:20:09.860 --> 00:20:12.460]  你去不去?
[00:20:12.460 --> 00:20:16.260]  結果他帶著憂慮
[00:20:16.260 --> 00:20:18.700]  但是同樣恩著他有信
[00:20:18.700 --> 00:20:20.300]  以及那個順服
[00:20:20.300 --> 00:20:21.740]  他回到中國
[00:20:21.740 --> 00:20:23.600]  做了四年事
[00:20:23.600 --> 00:20:24.580]  在那四年裡面
[00:20:24.580 --> 00:20:26.740]  他說他見證上帝的真實
[00:20:26.740 --> 00:20:27.980]  上帝的保護
[00:20:27.980 --> 00:20:30.180]  上帝的恩典
[00:20:30.180 --> 00:20:31.740]  在之後他經歷了
[00:20:31.740 --> 00:20:33.320]  他生命很大的成長
[00:20:33.320 --> 00:20:34.940]  結果四年之後
[00:20:34.940 --> 00:20:37.480]  他公司叫他回美國
[00:20:37.480 --> 00:20:38.580]  但是回美國的時候
[00:20:38.580 --> 00:20:39.860]  他有另一個領袖
[00:20:39.860 --> 00:20:40.980]  或者另一個呼召
[00:20:40.980 --> 00:20:43.620]  他竟然回到香港
[00:20:43.620 --> 00:20:45.360]  在其中一個機構裡面
[00:20:45.360 --> 00:20:47.900]  全時間服侍
[00:20:47.900 --> 00:20:49.860]  有不有趣?
[00:20:49.860 --> 00:20:52.200]  在這個案件中不是離開
[00:20:52.200 --> 00:20:54.000]  是回去
[00:20:54.000 --> 00:20:55.940]  他最後說了一段說話
[00:20:55.940 --> 00:20:57.700]  是很值得我們去思考的
[00:20:57.700 --> 00:20:58.540]  他說
[00:20:58.540 --> 00:21:00.940]  我最懼怕的地方
[00:21:00.940 --> 00:21:05.740]  竟然是上帝要我蒙福的地方
[00:21:05.740 --> 00:21:08.920]  恩著對上帝的信心和順服
[00:21:08.920 --> 00:21:09.920]  他離開
[00:21:09.920 --> 00:21:12.080]  又或者說他回去
[00:21:12.080 --> 00:21:13.460]  而這個決定
[00:21:13.460 --> 00:21:16.320]  祝福了他的生命
[00:21:16.320 --> 00:21:17.620]  真的大英姐妹
[00:21:17.620 --> 00:21:19.020]  其實我們很多時候覺得
[00:21:19.020 --> 00:21:20.920]  上帝要我們做的事
[00:21:20.920 --> 00:21:22.660]  是滿足上帝的心意
[00:21:22.660 --> 00:21:24.600]  我們看不到上帝要我們做的事
[00:21:24.600 --> 00:21:28.140]  其實要祝福我們自己的生命
[00:21:28.140 --> 00:21:29.200]  除此以外
[00:21:29.200 --> 00:21:31.140]  這段經文或者這段聖經
[00:21:31.140 --> 00:21:32.840]  我們今天讀的那一段聖經
[00:21:32.840 --> 00:21:39.140]  說的是離開是一個一切祝福的觸發點
[00:21:39.140 --> 00:21:40.820]  trigger point
[00:21:40.820 --> 00:21:45.420]  leaving is the trigger of all blessings
[00:21:45.420 --> 00:21:49.260]  要在這裡跟你用文法的方法
[00:21:49.260 --> 00:21:50.660]  我也不是這一方面的人
[00:21:50.660 --> 00:21:52.300]  不過看了很多《釋經》書
[00:21:52.300 --> 00:21:53.100]  我覺得很有趣
[00:21:53.100 --> 00:21:54.900]  所以跟你分享
[00:21:54.900 --> 00:21:57.400]  用希伯來原文去看這段聖經
[00:21:57.400 --> 00:21:59.660]  你會看到一個很清晰的層次
[00:21:59.660 --> 00:22:01.100]  上高一段
[00:22:01.100 --> 00:22:01.860]  下低一段
[00:22:01.860 --> 00:22:03.700]  這兩段是平衡的
[00:22:03.700 --> 00:22:05.480]  紫色的是一個命令
[00:22:05.480 --> 00:22:07.240]  藍色的是一個應許
[00:22:07.240 --> 00:22:08.240]  OK嗎?
[00:22:08.240 --> 00:22:10.640]  命令、應許、命令、應許
[00:22:10.640 --> 00:22:12.380]  每一次我們看到命令、應許
[00:22:12.380 --> 00:22:14.080]  就知道有一個必然的關係
[00:22:14.080 --> 00:22:17.520]  因著我們回應那個命令
[00:22:17.520 --> 00:22:20.660]  所以神就做他的事情
[00:22:20.660 --> 00:22:21.560]  但是很有趣
[00:22:21.560 --> 00:22:24.120]  在離開原文
[00:22:24.120 --> 00:22:25.360]  在離開後面
[00:22:25.360 --> 00:22:27.720]  有一個reflexive pronoun
[00:22:27.720 --> 00:22:29.160]  知道是什麼嗎?
[00:22:29.160 --> 00:22:30.100]  你知道吧?
[00:22:30.100 --> 00:22:31.400]  其實我不知道
[00:22:31.400 --> 00:22:33.640]  翻譯成「反新代明哲」
[00:22:33.640 --> 00:22:34.600]  不重要
[00:22:34.600 --> 00:22:35.940]  其實它告訴你
[00:22:35.940 --> 00:22:37.900]  你離開不是為上帝
[00:22:37.900 --> 00:22:41.680]  你離開是為自己
[00:22:41.680 --> 00:22:42.840]  OK?
[00:22:42.840 --> 00:22:44.040]  最有趣的地方
[00:22:44.040 --> 00:22:46.140]  你看到這兩句話好像是平衡
[00:22:46.140 --> 00:22:48.280]  各不相干
[00:22:48.280 --> 00:22:52.380]  但原來當希伯來文有兩句命令放在一起
[00:22:52.380 --> 00:22:53.780]  不是兩句平衡
[00:22:53.780 --> 00:22:56.960]  你隨便做一樣,不做一樣都可以
[00:22:56.960 --> 00:23:00.960]  是在說他們上下文是有關係的
[00:23:00.960 --> 00:23:03.860]  或者簡單地說
[00:23:03.860 --> 00:23:06.540]  其實是在說一個連鎖反應
[00:23:06.540 --> 00:23:11.600]  當亞伯蘭願意為自己離開
[00:23:11.600 --> 00:23:14.640]  耶和華會賜福給亞伯蘭
[00:23:14.640 --> 00:23:19.440]  而這個賜福會令亞伯蘭成為別人的祝福
[00:23:19.440 --> 00:23:20.940]  而他成為別人的祝福
[00:23:20.940 --> 00:23:22.780]  最終的結論就是
[00:23:22.780 --> 00:23:30.080]  耶和華使萬族都因亞伯蘭得福
[00:23:30.080 --> 00:23:31.200]  你可能來到這一刻
[00:23:31.200 --> 00:23:34.500]  你在想為什麼要這樣強調
[00:23:34.500 --> 00:23:37.860]  我想透過這個連鎖關係告訴你
[00:23:37.860 --> 00:23:40.900]  整段經文的重點
[00:23:40.900 --> 00:23:42.340]  其實最終的目的
[00:23:42.340 --> 00:23:46.800]  上帝是想地上萬族都因
[00:23:46.800 --> 00:23:52.280]  你、我、亞伯蘭的名而得福氣
[00:23:52.280 --> 00:23:53.420]  或者這麼說
[00:23:53.420 --> 00:23:54.620]  說得盡一點
[00:23:54.620 --> 00:23:56.680]  有一個聖經學者這麼說
[00:23:56.680 --> 00:24:03.320]  他說"No living, no blessing"
[00:24:03.320 --> 00:24:04.360]  Chris Wright 這麼說
[00:24:04.360 --> 00:24:06.320]  在他的《Mission of God》那本書
[00:24:06.320 --> 00:24:09.220]  其實這本是我讀神學其中一本教科書
[00:24:09.220 --> 00:24:10.160]  很厚的
[00:24:10.160 --> 00:24:13.060]  但是我覺得很有意義
[00:24:13.060 --> 00:24:16.940]  他說當亞伯蘭不願意離開
[00:24:16.940 --> 00:24:19.240]  不願意進入迦南
[00:24:19.240 --> 00:24:21.040]  他說整個聖經的故事
[00:24:21.040 --> 00:24:22.920]  可能就會在那裡停
[00:24:22.920 --> 00:24:25.040]  可能停的地方就是
[00:24:25.040 --> 00:24:28.680]  巴別塔的人無止境的自我膨脹
[00:24:28.680 --> 00:24:30.680]  和犯罪得罪神
[00:24:30.680 --> 00:24:35.260]  我們那本聖經可能變成一本很薄的書
[00:24:35.260 --> 00:24:38.060]  可能你一聽到這裡就拍手掌
[00:24:38.060 --> 00:24:43.060]  以後看聖經看十一章就完了
[00:24:43.060 --> 00:24:45.900]  我自己想了很久這段東西
[00:24:45.900 --> 00:24:48.140]  到底是不是呢?
[00:24:48.140 --> 00:24:53.400]  我想經文強調人的回應是重要的
[00:24:53.400 --> 00:24:55.720]  當上帝邀請呼召
[00:24:55.720 --> 00:24:58.020]  是需要人謙虛
[00:24:58.020 --> 00:25:00.480]  或者一個馴服的回應
[00:25:00.480 --> 00:25:01.480]  我估計
[00:25:01.480 --> 00:25:02.680]  純粹猜測
[00:25:02.680 --> 00:25:06.520]  如果亞伯蘭不答應
[00:25:06.520 --> 00:25:09.320]  上帝的救恩計劃
[00:25:09.320 --> 00:25:13.800]  不會在那裡終結
[00:25:13.800 --> 00:25:16.360]  聖經可能不僅是一本這麼厚的書
[00:25:16.360 --> 00:25:17.840]  可能還要厚一點
[00:25:17.840 --> 00:25:18.960]  因為他呼召亞伯蘭
[00:25:18.960 --> 00:25:20.100]  亞伯蘭不去
[00:25:20.100 --> 00:25:22.300]  他要呼召另一個
[00:25:22.300 --> 00:25:24.840]  我覺得始終有一個人會去
[00:25:24.840 --> 00:25:26.140]  你明白我想說什麼吧
[00:25:26.140 --> 00:25:29.440]  但我想透過這麼簡單的邏輯
[00:25:29.440 --> 00:25:32.220]  強調上帝有兩個屬性
[00:25:32.220 --> 00:25:33.820]  是我們知道
[00:25:33.820 --> 00:25:37.860]  但我們經常不知道對我們有什麼影響
[00:25:37.860 --> 00:25:38.860]  第一個屬性就是
[00:25:38.860 --> 00:25:41.820]  我們的上帝是活著的
[00:25:41.820 --> 00:25:42.620]  第二個屬性
[00:25:42.620 --> 00:25:44.960]  我們的上帝是互動的
[00:25:44.960 --> 00:25:47.900]  祂會和我們互動
[00:25:47.900 --> 00:25:48.860]  是什麼呢?
[00:25:48.860 --> 00:25:50.500]  像打乒乓球
[00:25:50.500 --> 00:25:52.500]  像下棋
[00:25:52.500 --> 00:25:54.940]  上帝邀請我們參與祂的計劃
[00:25:54.940 --> 00:25:58.240]  我們的回應是有意義的
[00:25:58.240 --> 00:26:00.240]  你想想如果你下棋了
[00:26:00.240 --> 00:26:02.240]  你停下來不動
[00:26:02.240 --> 00:26:04.480]  上帝會怎樣?
[00:26:04.480 --> 00:26:06.880]  祂不會走十步
[00:26:06.880 --> 00:26:07.720]  祂會等你
[00:26:07.720 --> 00:26:12.060]  或者遊戲就這樣完結了
[00:26:12.060 --> 00:26:13.420]  我想強調的就是
[00:26:13.420 --> 00:26:15.920]  其實我們經常說上帝的心意
[00:26:15.920 --> 00:26:20.820]  我們沒有想過我們的參與是有意義的
[00:26:20.820 --> 00:26:24.200]  你記不記得當以色列人進入迦南
[00:26:24.200 --> 00:26:28.200]  在《約書亞記》一章說了一句很有趣的應許
[00:26:28.200 --> 00:26:33.740]  他說你要去我賜給以色列人的地方
[00:26:33.740 --> 00:26:35.140]  你們要去那裡
[00:26:35.140 --> 00:26:38.040]  凡你腳掌所踏之地
[00:26:38.040 --> 00:26:40.080]  都照我的應許
[00:26:40.080 --> 00:26:43.380]  應許給摩西的話賜給你
[00:26:43.380 --> 00:26:44.180]  在說什麼呢?
[00:26:44.180 --> 00:26:48.180]  其實原來以色列的邊界不是已經定了的
[00:26:48.180 --> 00:26:49.360]  你越走得遠
[00:26:49.360 --> 00:26:50.860]  你拿的地方越多
[00:26:50.860 --> 00:26:53.420]  如果他當日夠堅挺的走到中國
[00:26:53.420 --> 00:26:55.660]  中國也是以色列
[00:26:55.660 --> 00:26:57.860]  原來一個互動
[00:26:57.860 --> 00:27:01.900]  在我們和上帝的關係裡面
[00:27:01.900 --> 00:27:05.000]  這件事引申以下的討論
[00:27:05.000 --> 00:27:06.300]  我覺得很有趣
[00:27:06.300 --> 00:27:11.880]  你有沒有問過如何明白神的心意?
[00:27:11.880 --> 00:27:13.880]  我那天收拾家裡的書櫃
[00:27:13.880 --> 00:27:17.220]  我也找到幾本黃色的小書
[00:27:17.220 --> 00:27:19.280]  我想我小時候也經常問這個問題
[00:27:19.280 --> 00:27:21.620]  我們怎樣可以明白神的心意呢?
[00:27:21.620 --> 00:27:22.660]  我們有幾個選擇
[00:27:22.660 --> 00:27:25.420]  哪個才對呢?
[00:27:25.420 --> 00:27:29.660]  我給你舉個例子
[00:27:29.660 --> 00:27:32.560]  如果你去吃午餐
[00:27:32.560 --> 00:27:34.540]  你會不會問上帝的心意
[00:27:34.540 --> 00:27:39.340]  是A餐、B餐、C餐還是D餐呢?
[00:27:39.340 --> 00:27:41.000]  這個是你的心意
[00:27:41.000 --> 00:27:45.280]  還是上帝的心意呢?
[00:27:45.280 --> 00:27:48.180]  當我們經常問這個問題的時候
[00:27:48.180 --> 00:27:49.680]  我們就會跟上帝說
[00:27:49.680 --> 00:27:51.480]  或者我們彷彿覺得
[00:27:51.480 --> 00:27:54.220]  上帝只有一個正確的答案
[00:27:54.220 --> 00:27:55.360]  A、B、C、D
[00:27:55.360 --> 00:27:57.060]  只有一個正確的
[00:27:57.060 --> 00:28:00.360]  但是我想在這裡很清楚告訴你
[00:28:00.360 --> 00:28:02.300]  或者更加接近真理的就是
[00:28:02.300 --> 00:28:04.760]  其實任何一個你都可以吃
[00:28:04.760 --> 00:28:08.760]  上帝只是想你吃東西而已
[00:28:08.760 --> 00:28:11.300]  但是我們今天很多時候只顧著選擇
[00:28:11.300 --> 00:28:15.040]  哪個是上帝的心意
[00:28:15.040 --> 00:28:16.440]  對不起
[00:28:16.440 --> 00:28:17.640]  已經三點了
[00:28:17.640 --> 00:28:21.020]  餐牌已經沒有了
[00:28:21.020 --> 00:28:24.120]  去那裡的餐牌好像是到六點的
[00:28:24.120 --> 00:28:26.320]  是不是?
[00:28:26.320 --> 00:28:28.320]  阿彪很喜歡去這家餐廳吃
[00:28:28.320 --> 00:28:31.920]  所以我選給你看的這張餐牌
[00:28:31.920 --> 00:28:37.100]  我和你換另一個場景去想想
[00:28:37.100 --> 00:28:42.140]  對於我最切身處地的是找工作
[00:28:42.140 --> 00:28:45.200]  有A、有B、有C、有D
[00:28:45.200 --> 00:28:47.780]  哪個才對呢?
[00:28:47.780 --> 00:28:50.740]  我不是說我有四家教會等著請我
[00:28:50.740 --> 00:28:53.680]  我只是說有四個選擇的時候
[00:28:53.680 --> 00:28:55.420]  到底哪個正確
[00:28:55.420 --> 00:28:56.820]  我們經常問到底哪個正確
[00:28:56.820 --> 00:28:58.180]  上帝你告訴我
[00:28:58.180 --> 00:29:00.020]  你最好就關掉那三道門
[00:29:00.020 --> 00:29:01.120]  只剩下一道窗
[00:29:01.120 --> 00:29:03.300]  我知道是這件事
[00:29:03.300 --> 00:29:06.500]  但是上帝通常不是這樣的
[00:29:06.500 --> 00:29:07.660]  祂要你自己選擇
[00:29:07.660 --> 00:29:11.600]  其實所有事情如果不是不合乎聖經原則
[00:29:11.600 --> 00:29:16.440]  其實任何選擇都可以
[00:29:16.440 --> 00:29:19.080]  我可以出去繼續做傳導人
[00:29:19.080 --> 00:29:21.740]  我可以出去做YouTuber
[00:29:21.740 --> 00:29:24.180]  我就算可以出去開Uber
[00:29:24.180 --> 00:29:25.080]  不過Uber是犯法的
[00:29:25.080 --> 00:29:27.620]  我只是開計程車
[00:29:27.620 --> 00:29:30.160]  其實都可以的
[00:29:30.160 --> 00:29:32.180]  因為我們的上帝是活著
[00:29:32.180 --> 00:29:35.860]  和我們有交流的
[00:29:35.860 --> 00:29:37.560]  我無論去到哪裡
[00:29:37.560 --> 00:29:39.120]  祂都可以祝福我
[00:29:39.120 --> 00:29:43.060]  藉著我的生命去祝福其他人
[00:29:43.060 --> 00:29:44.300]  如果我做傳導人
[00:29:44.300 --> 00:29:46.460]  我就在一家教會祝福別人
[00:29:46.460 --> 00:29:48.140]  如果我是做YouTuber的
[00:29:48.140 --> 00:29:50.700]  我就在網絡上祝福別人
[00:29:50.700 --> 00:29:52.200]  如果我去開Uber
[00:29:52.200 --> 00:29:54.640]  我就在車廂裡面祝福別人
[00:29:54.640 --> 00:29:57.480]  這個情況不同了
[00:29:57.480 --> 00:30:00.020]  但是概念一樣
[00:30:00.020 --> 00:30:03.020]  所以我想鼓勵你不要害怕
[00:30:03.020 --> 00:30:04.480]  有時候我們面對一些選擇
[00:30:04.480 --> 00:30:06.380]  你不知道哪個是對的
[00:30:06.380 --> 00:30:09.120]  其實可能每條路都可以的
[00:30:09.120 --> 00:30:10.520]  最重要是你想一下有沒有一些
[00:30:10.520 --> 00:30:12.120]  他講明是不行的
[00:30:12.120 --> 00:30:13.860]  那你就死進去
[00:30:13.860 --> 00:30:15.660]  結果闖禍就不關我的事
[00:30:15.660 --> 00:30:17.140]  你明白我的意思吧
[00:30:17.140 --> 00:30:18.360]  我們經常很想問上帝
[00:30:18.360 --> 00:30:20.740]  你給我一個答案
[00:30:20.740 --> 00:30:21.600]  我想告訴你
[00:30:21.600 --> 00:30:22.940]  如果他真的告訴你
[00:30:22.940 --> 00:30:25.380]  講得很清楚你要去這裡
[00:30:25.380 --> 00:30:27.940]  但是你一直碰釘的時候
[00:30:27.940 --> 00:30:30.020]  你也會怨他
[00:30:30.020 --> 00:30:32.120]  是你逼我去那裡的
[00:30:32.120 --> 00:30:34.480]  我原本也不想的
[00:30:34.480 --> 00:30:35.920]  不要啊
[00:30:35.920 --> 00:30:38.720]  我想上帝的心意就是要跟別人互動
[00:30:38.720 --> 00:30:39.660]  你去到那裡
[00:30:39.660 --> 00:30:41.760]  他就在那裡祝福你
[00:30:41.760 --> 00:30:42.920]  延伸的問題就是
[00:30:42.920 --> 00:30:48.860]  如果我們做錯了決定怎麼辦呢
[00:30:48.860 --> 00:30:51.000]  我想告訴你
[00:30:51.000 --> 00:30:54.000]  在彼得的生命
[00:30:54.000 --> 00:30:55.540]  當他三次不認主
[00:30:55.540 --> 00:30:58.340]  這是一個很經典的錯誤的決定
[00:30:58.340 --> 00:31:00.380]  對不對
[00:31:00.380 --> 00:31:02.580]  上帝說不怕
[00:31:02.580 --> 00:31:05.320]  不怕他預料到
[00:31:05.320 --> 00:31:07.120]  當你做錯
[00:31:07.120 --> 00:31:08.720]  走錯路的時候
[00:31:08.720 --> 00:31:11.880]  這個活著和會互動的上帝
[00:31:11.880 --> 00:31:14.420]  他會在下一個街口等你
[00:31:14.420 --> 00:31:15.960]  帶你回家
[00:31:15.960 --> 00:31:18.860]  帶你回到對的地方
[00:31:18.860 --> 00:31:19.900]  所以我想強調
[00:31:19.900 --> 00:31:23.340]  我們有很多方法去回應神
[00:31:23.340 --> 00:31:25.540]  不一定是一個方法
[00:31:25.540 --> 00:31:27.200]  不要太緊張
[00:31:27.200 --> 00:31:29.880]  不要讓我們這種選擇困難症
[00:31:29.880 --> 00:31:32.040]  讓我們果足不前
[00:31:32.040 --> 00:31:33.340]  你一路走
[00:31:33.340 --> 00:31:35.180]  上帝會揭示他自己
[00:31:35.180 --> 00:31:36.980]  更加清楚
[00:31:36.980 --> 00:31:38.720]  下一個問題要問的就是
[00:31:38.720 --> 00:31:42.320]  我們知道上帝的心意對亞伯蘭是這樣
[00:31:42.320 --> 00:31:44.560]  那關我什麼事呢
[00:31:44.560 --> 00:31:46.460]  他呼召亞伯蘭而已
[00:31:46.460 --> 00:31:49.320]  那關我什麼事呢
[00:31:49.320 --> 00:31:51.060]  想給你看這兩段經文
[00:31:51.060 --> 00:31:51.800]  不用讀了
[00:31:51.800 --> 00:31:54.640]  這兩段經文其實你看到黃色那句
[00:31:54.640 --> 00:31:57.900]  是和他之前說的英許一樣
[00:31:57.900 --> 00:32:00.100]  但是對象不同了
[00:32:00.100 --> 00:32:01.600]  《創世紀》二十六章
[00:32:01.600 --> 00:32:04.340]  是上帝對以撒說
[00:32:04.340 --> 00:32:09.220]  《創世紀》二十八章是上帝對雅各說
[00:32:09.220 --> 00:32:10.580]  我想表達的就是
[00:32:10.580 --> 00:32:12.280]  上帝用同樣的說話
[00:32:12.280 --> 00:32:13.180]  呼召以撒
[00:32:13.180 --> 00:32:14.380]  呼召雅各
[00:32:14.380 --> 00:32:17.080]  原來他這個呼召
[00:32:17.080 --> 00:32:21.400]  是延續到他的後裔
[00:32:21.400 --> 00:32:24.520]  而根據保羅在《迦拉太書》提醒我們
[00:32:24.520 --> 00:32:28.500]  誰是亞伯拉罕的子孫
[00:32:28.500 --> 00:32:33.100]  就是我們這群有信的人
[00:32:33.100 --> 00:32:34.640]  所以我想告訴你
[00:32:34.640 --> 00:32:35.900]  昔日
[00:32:35.900 --> 00:32:37.640]  四千年前
[00:32:37.640 --> 00:32:41.040]  上帝和亞伯拉罕的呼召
[00:32:41.040 --> 00:32:42.680]  其實今天
[00:32:42.680 --> 00:32:45.140]  同樣呼召你
[00:32:45.140 --> 00:32:47.020]  我們這個信的群體
[00:32:47.020 --> 00:32:48.320]  這個Ekklesia
[00:32:48.320 --> 00:32:52.420]  其實同樣繼承了這個使命
[00:32:52.420 --> 00:32:58.960]  要在地上讓萬族因我們得福
[00:32:58.960 --> 00:32:59.760]  去到這裡
[00:32:59.760 --> 00:33:01.840]  我不知道你有沒有一個很強的感受
[00:33:01.840 --> 00:33:04.000]  我自己寫的時候有
[00:33:04.000 --> 00:33:06.600]  為什麼好像繞了一個圈
[00:33:06.600 --> 00:33:09.580]  我們不也是回到大使命
[00:33:09.580 --> 00:33:11.680]  不也是傳福音給萬民使
[00:33:11.680 --> 00:33:13.940]  萬民作我的門徒
[00:33:13.940 --> 00:33:17.640]  為什麼我要說《創世紀》
[00:33:17.640 --> 00:33:19.280]  不說馬太福音
[00:33:19.280 --> 00:33:20.820]  我自己也在想
[00:33:20.820 --> 00:33:22.220]  我想到兩個原因
[00:33:22.220 --> 00:33:24.420]  第一個原因就是
[00:33:24.420 --> 00:33:27.460]  亞伯拉罕呼召人成為祝福
[00:33:27.460 --> 00:33:32.900]  比馬太福音說使人作門徒更闊
[00:33:32.900 --> 00:33:35.140]  你明白我想表達什麼嗎?
[00:33:35.140 --> 00:33:38.100]  使人作門徒好像強調的就是
[00:33:38.100 --> 00:33:41.100]  我們要傳福音
[00:33:41.100 --> 00:33:41.800]  對
[00:33:41.800 --> 00:33:43.300]  傳福音是應該做的
[00:33:43.300 --> 00:33:44.100]  應該快點做
[00:33:44.100 --> 00:33:46.200]  應該立即做
[00:33:46.200 --> 00:33:47.640]  但我想強調的是
[00:33:47.640 --> 00:33:49.420]  原來使人作門徒
[00:33:49.420 --> 00:33:53.220]  只是叫人成為祝福的中心
[00:33:53.220 --> 00:33:55.960]  他還有很多其他東西
[00:33:55.960 --> 00:33:56.720]  你明白嗎?
[00:33:56.720 --> 00:33:57.720]  當我說我祝福你
[00:33:57.720 --> 00:34:01.460]  不一定是等於我將福音傳給你
