
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹平安
[00:19:24.600 --> 00:19:26.600]  你會記得
[00:19:26.600 --> 00:19:28.600]  其實有考試的
[00:19:28.600 --> 00:19:30.600]  這個教會是否要考講道試
[00:19:30.600 --> 00:19:32.600]  主日學有小組
[00:19:32.600 --> 00:19:34.600]  有討論
[00:19:34.600 --> 00:19:36.600]  神
[00:19:36.600 --> 00:19:38.600]  怎樣創造天地
[00:19:38.600 --> 00:19:40.600]  神說
[00:19:40.600 --> 00:19:42.600]  要有就有
[00:19:42.600 --> 00:19:44.600]  命立就立
[00:19:44.600 --> 00:19:46.600]  即是什麼
[00:19:46.600 --> 00:19:48.600]  神說
[00:19:48.600 --> 00:19:50.600]  你現在要起來
[00:19:50.600 --> 00:19:52.600]  那句說話
[00:19:52.600 --> 00:19:54.600]  本身就有能力
[00:19:54.600 --> 00:19:58.600]  怎樣
[00:19:58.600 --> 00:20:00.600]  只要我們
[00:20:00.600 --> 00:20:02.600]  心
[00:20:02.600 --> 00:20:04.600]  稍微有一點信心
[00:20:04.600 --> 00:20:06.600]  向神那邊
[00:20:06.600 --> 00:20:08.600]  我們便可以起來
[00:20:08.600 --> 00:20:12.600]  所以
[00:20:12.600 --> 00:20:14.600]  我們要有信心
[00:20:14.600 --> 00:20:16.600]  向神那邊
[00:20:16.600 --> 00:20:18.600]  我們便可以站起來
[00:20:18.600 --> 00:20:20.600]  在我們
[00:20:20.600 --> 00:20:22.600]  信仰的道路上
[00:20:22.600 --> 00:20:24.600]  有時我們有些迷思
[00:20:24.600 --> 00:20:26.600]  什麼迷思呢
[00:20:26.600 --> 00:20:28.600]  有時我們遇到
[00:20:28.600 --> 00:20:30.600]  在服事上
[00:20:30.600 --> 00:20:32.600]  人與人之間有少少的摩擦
[00:20:32.600 --> 00:20:34.600]  或者人際關係
[00:20:34.600 --> 00:20:36.600]  可能有些誤會
[00:20:36.600 --> 00:20:38.600]  或者生活上受到挫折
[00:20:38.600 --> 00:20:40.600]  或者我們覺得
[00:20:40.600 --> 00:20:42.600]  服事也沒有恩賜
[00:20:44.600 --> 00:20:46.600]  我們便想怎樣
[00:20:46.600 --> 00:20:48.600]  我們便想躲起來
[00:20:48.600 --> 00:20:50.600]  我們想躲起來
[00:20:50.600 --> 00:20:52.600]  在後面不出來
[00:20:52.600 --> 00:20:54.600]  我們不敢出來
[00:20:54.600 --> 00:20:56.600]  或者我們沒有信心出來
[00:20:56.600 --> 00:20:58.600]  就好像和神說
[00:20:58.600 --> 00:21:00.600]  神你先讓我的環境好一點
[00:21:00.600 --> 00:21:02.600]  你叫我教主學
[00:21:02.600 --> 00:21:04.600]  讓那班主學的學生
[00:21:04.600 --> 00:21:06.600]  他們沒有那麼聰明的時候
[00:21:06.600 --> 00:21:08.600]  我才去教那班沒那麼容易出錯
[00:21:08.600 --> 00:21:12.600]  或者你怎樣將環境搞好一點
[00:21:12.600 --> 00:21:14.600]  我便會出來
[00:21:14.600 --> 00:21:16.600]  我便會侍奉 我便會去教會
[00:21:16.600 --> 00:21:18.600]  我便會去祈禱會 我便會去教主學
[00:21:18.600 --> 00:21:20.600]  我便會怎樣怎樣
[00:21:20.600 --> 00:21:22.600]  你先等一等
[00:21:22.600 --> 00:21:24.600]  弟兄姊妹有時要等
[00:21:24.600 --> 00:21:26.600]  越等越久
[00:21:26.600 --> 00:21:28.600]  等到你的電池
[00:21:28.600 --> 00:21:30.600]  連最後的電都沒有了
[00:21:30.600 --> 00:21:32.600]  還有不單止這樣
[00:21:32.600 --> 00:21:34.600]  你的四條胎也漏氣了
[00:21:34.600 --> 00:21:38.600]  沒辦法將危機
[00:21:38.600 --> 00:21:40.600]  變成轉機
[00:21:40.600 --> 00:21:42.600]  如果約書亞和神說
[00:21:42.600 --> 00:21:44.600]  他不答應神起來
[00:21:44.600 --> 00:21:46.600]  等一等 等遲一點
[00:21:46.600 --> 00:21:48.600]  等環境改變一點
[00:21:48.600 --> 00:21:50.600]  那會怎樣
[00:21:50.600 --> 00:21:52.600]  他沒辦法帶以色列人去攻打耶利哥城
[00:21:52.600 --> 00:21:54.600]  他不會見到
[00:21:54.600 --> 00:21:56.600]  耶利哥城在當中
[00:21:56.600 --> 00:21:58.600]  倒塌
[00:21:58.600 --> 00:22:00.600]  他不會有後面精彩的片段
[00:22:00.600 --> 00:22:02.600]  弟兄姊妹
[00:22:02.600 --> 00:22:04.600]  你會不會
[00:22:04.600 --> 00:22:06.600]  都落在某一種
[00:22:06.600 --> 00:22:08.600]  好像不能夠
[00:22:08.600 --> 00:22:10.600]  起來的無力感當中
[00:22:10.600 --> 00:22:14.600]  會不會有這樣的情況
[00:22:14.600 --> 00:22:16.600]  如果有
[00:22:16.600 --> 00:22:18.600]  你就要緊緊的連在神
[00:22:18.600 --> 00:22:20.600]  同在的能源上面
[00:22:20.600 --> 00:22:24.600]  你要怎樣
[00:22:24.600 --> 00:22:26.600]  你要相信神的話是有能力的
[00:22:26.600 --> 00:22:28.600]  神的話是帶著能力的
[00:22:28.600 --> 00:22:30.600]  神說有就有
[00:22:30.600 --> 00:22:32.600]  神命立就立
[00:22:32.600 --> 00:22:34.600]  所以怎樣
[00:22:34.600 --> 00:22:36.600]  現在
[00:22:36.600 --> 00:22:38.600]  你要起來
[00:22:38.600 --> 00:22:42.600]  現在你要起來
[00:22:42.600 --> 00:22:44.600]  這是第一句說話
[00:22:44.600 --> 00:22:46.600]  一共有多少句說話
[00:22:46.600 --> 00:22:48.600]  三句
[00:22:48.600 --> 00:22:50.600]  這是第一句
[00:22:50.600 --> 00:22:52.600]  第二句
[00:22:52.600 --> 00:22:54.600]  不如我們一起讀
[00:22:54.600 --> 00:22:56.600]  一二三
[00:22:56.600 --> 00:22:58.600]  你平生的日子
[00:22:58.600 --> 00:23:00.600]  必無一人能坐在你面前
[00:23:00.600 --> 00:23:02.600]  站立得住
[00:23:02.600 --> 00:23:04.600]  我怎樣與摩西同在
[00:23:04.600 --> 00:23:06.600]  也必照樣與你同在
[00:23:06.600 --> 00:23:08.600]  我必撇下你
[00:23:08.600 --> 00:23:10.600]  也不丟棄你
[00:23:10.600 --> 00:23:14.600]  重點我想
[00:23:14.600 --> 00:23:16.600]  這裡highlight了
[00:23:16.600 --> 00:23:18.600]  是說
[00:23:18.600 --> 00:23:20.600]  你平生的日子
[00:23:20.600 --> 00:23:24.600]  人很多時候都只是看前面
[00:23:24.600 --> 00:23:26.600]  這一段的片段
[00:23:26.600 --> 00:23:28.600]  是怎樣的
[00:23:28.600 --> 00:23:30.600]  是好的我們就集中
[00:23:30.600 --> 00:23:32.600]  現在很好
[00:23:32.600 --> 00:23:34.600]  現在很難
[00:23:34.600 --> 00:23:36.600]  我們很少會回顧
[00:23:36.600 --> 00:23:38.600]  平生的日子
[00:23:38.600 --> 00:23:42.600]  在呂鎮忠譯本裏面
[00:23:42.600 --> 00:23:44.600]  平生的日子是和合本聖經
[00:23:44.600 --> 00:23:48.600]  在呂鎮忠譯本裏面說
[00:23:48.600 --> 00:23:50.600]  盡你一生的日子
[00:23:50.600 --> 00:23:52.600]  所有的時間
[00:23:52.600 --> 00:23:54.600]  在英文聖經NASB裏面
[00:23:54.600 --> 00:23:56.600]  All the days of your life
[00:23:56.600 --> 00:24:00.600]  All the days of your life
[00:24:02.600 --> 00:24:04.600]  甚麼叫平生的日子
[00:24:04.600 --> 00:24:06.600]  你以前的
[00:24:06.600 --> 00:24:08.600]  神怎樣拯救你
[00:24:08.600 --> 00:24:10.600]  你現在在一個甚麼狀態
[00:24:10.600 --> 00:24:12.600]  然後你以後
[00:24:12.600 --> 00:24:14.600]  又是怎樣的
[00:24:14.600 --> 00:24:16.600]  這樣叫做所有的
[00:24:16.600 --> 00:24:18.600]  這樣叫做盡你一生的日子
[00:24:18.600 --> 00:24:20.600]  這樣叫做平生的日子
[00:24:20.600 --> 00:24:24.600]  如果將每一個片段
[00:24:24.600 --> 00:24:26.600]  加起來
[00:24:26.600 --> 00:24:28.600]  就是我們平生的日子
[00:24:28.600 --> 00:24:30.600]  神要約書亞有一個反思
[00:24:30.600 --> 00:24:32.600]  要約書亞去想一想
[00:24:32.600 --> 00:24:34.600]  他整個生命的藍圖
[00:24:34.600 --> 00:24:36.600]  是怎樣的
[00:24:36.600 --> 00:24:38.600]  有時我們
[00:24:38.600 --> 00:24:40.600]  生活到這個片段
[00:24:40.600 --> 00:24:42.600]  人生的這個片段
[00:24:42.600 --> 00:24:44.600]  這個年紀都不錯
[00:24:44.600 --> 00:24:46.600]  份工又好
[00:24:46.600 --> 00:24:48.600]  入息又不錯
[00:24:48.600 --> 00:24:50.600]  工作又穩定
[00:24:50.600 --> 00:24:52.600]  家庭又樣樣都好
[00:24:52.600 --> 00:24:54.600]  生活過得平平安安
[00:24:54.600 --> 00:24:56.600]  如果這樣一路過下去
[00:24:56.600 --> 00:24:58.600]  那一輩子都不錯
[00:24:58.600 --> 00:25:00.600]  是不是這樣
[00:25:00.600 --> 00:25:02.600]  都可以這樣想
[00:25:02.600 --> 00:25:04.600]  不過又要想一件事
[00:25:04.600 --> 00:25:08.600]  主耶穌上十字架
[00:25:08.600 --> 00:25:10.600]  擺出了
[00:25:10.600 --> 00:25:12.600]  祂的生命
[00:25:12.600 --> 00:25:14.600]  要拯救我們
[00:25:14.600 --> 00:25:16.600]  難道就是這樣這麼重的代價
[00:25:16.600 --> 00:25:18.600]  就是等我們過幾十年
[00:25:18.600 --> 00:25:20.600]  安安樂樂的日子
[00:25:20.600 --> 00:25:22.600]  不是這樣
[00:25:22.600 --> 00:25:24.600]  所以我們要想想
[00:25:24.600 --> 00:25:26.600]  我們平生的日子
[00:25:26.600 --> 00:25:28.600]  我們加上這幅圖畫
[00:25:28.600 --> 00:25:30.600]  呈現在神的面前的時候
[00:25:30.600 --> 00:25:32.600]  有多少
[00:25:32.600 --> 00:25:34.600]  永恆的價值
[00:25:34.600 --> 00:25:38.600]  有多少永恆的價值
[00:25:38.600 --> 00:25:44.600]  你們不是做牧師
[00:25:44.600 --> 00:25:46.600]  我是做牧師
[00:25:46.600 --> 00:25:48.600]  大家都知道
[00:25:48.600 --> 00:25:50.600]  我是退休牧師
[00:25:50.600 --> 00:25:52.600]  退休了
[00:25:52.600 --> 00:25:54.600]  有時服侍著都疲乏
[00:25:54.600 --> 00:25:56.600]  是不是
[00:25:56.600 --> 00:25:58.600]  但是早陣子讀聖經
[00:25:58.600 --> 00:26:00.600]  讀到
[00:26:00.600 --> 00:26:02.600]  讀到
[00:26:02.600 --> 00:26:04.600]  撒加利亞
[00:26:04.600 --> 00:26:06.600]  他很老了
[00:26:06.600 --> 00:26:08.600]  在聖殿裏面
[00:26:08.600 --> 00:26:10.600]  聖經講到他很老
[00:26:10.600 --> 00:26:12.600]  還在聖殿裏面
[00:26:12.600 --> 00:26:14.600]  來侍奉神
[00:26:14.600 --> 00:26:16.600]  心裏就想
[00:26:16.600 --> 00:26:18.600]  牧師不能退休
[00:26:18.600 --> 00:26:22.600]  牧師不能退休
[00:26:24.600 --> 00:26:26.600]  跟神說有點累
[00:26:26.600 --> 00:26:28.600]  那你慢慢做
[00:26:28.600 --> 00:26:30.600]  繼續努力
[00:26:30.600 --> 00:26:34.600]  不過感鼎姐妹你不要這麼快開心
[00:26:34.600 --> 00:26:36.600]  就算你不是牧師也不能退休
[00:26:36.600 --> 00:26:40.600]  不能退休
[00:26:40.600 --> 00:26:42.600]  我認識一些朋友
[00:26:42.600 --> 00:26:44.600]  他退休了
[00:26:44.600 --> 00:26:46.600]  很開心
[00:26:46.600 --> 00:26:50.600]  不斷上網
[00:26:50.600 --> 00:26:52.600]  郵輪旅遊
[00:26:54.600 --> 00:26:56.600]  過幾月
[00:26:56.600 --> 00:26:58.600]  一年去很多次
[00:26:58.600 --> 00:27:00.600]  訂完又訂
[00:27:00.600 --> 00:27:04.600]  那是不是一生就去旅遊
[00:27:04.600 --> 00:27:06.600]  去到一百歲呢
[00:27:06.600 --> 00:27:08.600]  今早我吃早餐
[00:27:08.600 --> 00:27:10.600]  師母跟我說
[00:27:10.600 --> 00:27:12.600]  無意中她跟我說過這樣的事
[00:27:12.600 --> 00:27:14.600]  她說看到一個故事
[00:27:14.600 --> 00:27:16.600]  有一對億萬富翁
[00:27:16.600 --> 00:27:18.600]  他們賺了很多錢
[00:27:18.600 --> 00:27:20.600]  他就拿了
[00:27:20.600 --> 00:27:22.600]  可以流動的現金
[00:27:22.600 --> 00:27:24.600]  去坐郵輪環遊世界
[00:27:24.600 --> 00:27:26.600]  環遊世界
[00:27:26.600 --> 00:27:28.600]  回來之後
[00:27:28.600 --> 00:27:30.600]  銀行給他聲明
[00:27:30.600 --> 00:27:32.600]  你又多了八億
[00:27:32.600 --> 00:27:34.600]  又去過郵輪
[00:27:34.600 --> 00:27:36.600]  又多了八億
[00:27:36.600 --> 00:27:38.600]  他想用完再算
[00:27:38.600 --> 00:27:40.600]  怎知又多了八億
[00:27:40.600 --> 00:27:42.600]  感鼎姐妹
[00:27:42.600 --> 00:27:44.600]  我們是不是坐郵輪坐到一百歲呢
[00:27:44.600 --> 00:27:46.600]  有時去郵輪環遊世界
[00:27:46.600 --> 00:27:48.600]  不是錯的
[00:27:48.600 --> 00:27:50.600]  休息一下
[00:27:50.600 --> 00:27:52.600]  我們休息是因為
[00:27:52.600 --> 00:27:54.600]  要跑更長的路
[00:27:54.600 --> 00:27:56.600]  所以不是牧師說去郵輪不對
[00:27:56.600 --> 00:27:58.600]  郵輪也是對的
[00:27:58.600 --> 00:28:00.600]  不過不是一年
[00:28:00.600 --> 00:28:02.600]  三百六十五天都去郵輪
[00:28:02.600 --> 00:28:04.600]  所以我們要想想
[00:28:04.600 --> 00:28:06.600]  我們平生的日子是怎樣呢
[00:28:06.600 --> 00:28:08.600]  在第一章九字聖經裏面
[00:28:08.600 --> 00:28:10.600]  當神
[00:28:10.600 --> 00:28:12.600]  跟約書亞講這番說話的時候
[00:28:12.600 --> 00:28:14.600]  約書亞
[00:28:14.600 --> 00:28:16.600]  大概是幾多歲呢
[00:28:16.600 --> 00:28:18.600]  根據查考聖經
[00:28:18.600 --> 00:28:20.600]  約書亞
[00:28:20.600 --> 00:28:22.600]  當時是七十八至八十歲之間
[00:28:22.600 --> 00:28:26.600]  查考過的
[00:28:26.600 --> 00:28:28.600]  不是亂說的
[00:28:28.600 --> 00:28:30.600]  八十歲之間
[00:28:30.600 --> 00:28:32.600]  如果換算今天的日子
[00:28:32.600 --> 00:28:34.600]  大概是
[00:28:34.600 --> 00:28:36.600]  幾多歲
[00:28:36.600 --> 00:28:38.600]  大概也是查考過的
[00:28:38.600 --> 00:28:40.600]  計算不是絕對準確
[00:28:40.600 --> 00:28:42.600]  大概是我們這個年代的六十五歲
[00:28:42.600 --> 00:28:44.600]  六十五歲是什麼
[00:28:44.600 --> 00:28:46.600]  退休年齡
[00:28:46.600 --> 00:28:48.600]  非常多退居幕後
[00:28:48.600 --> 00:28:50.600]  弄孫遺樂
[00:28:50.600 --> 00:28:52.600]  安享晚年
[00:28:52.600 --> 00:28:54.600]  但是約書亞怎樣
[00:28:54.600 --> 00:28:56.600]  在那個時候他剛剛幫摩西
[00:28:56.600 --> 00:28:58.600]  做了四十年的助手
[00:28:58.600 --> 00:29:00.600]  然後生涯
[00:29:00.600 --> 00:29:02.600]  停在那裏
[00:29:02.600 --> 00:29:04.600]  但是神說不是
[00:29:04.600 --> 00:29:06.600]  你看看你平生的日子
[00:29:06.600 --> 00:29:08.600]  做什麼
[00:29:08.600 --> 00:29:10.600]  還有下半場
[00:29:10.600 --> 00:29:14.600]  還有下半場
[00:29:14.600 --> 00:29:16.600]  大家知不知道約書亞
[00:29:16.600 --> 00:29:18.600]  聖經記載他幾多歲離世
[00:29:18.600 --> 00:29:22.600]  聖經說他是一百一十歲
[00:29:22.600 --> 00:29:24.600]  即是說
[00:29:24.600 --> 00:29:26.600]  摩西死了之後
[00:29:26.600 --> 00:29:28.600]  他帶領以色列人過約旦河
[00:29:28.600 --> 00:29:30.600]  去攻打迦南的時候
[00:29:30.600 --> 00:29:32.600]  那個片段到他離世一共有三十年
[00:29:32.600 --> 00:29:36.600]  原來摩西人生最後那三十年
[00:29:36.600 --> 00:29:38.600]  才是最精彩的
[00:29:38.600 --> 00:29:42.600]  才是最精彩的
[00:29:42.600 --> 00:29:44.600]  因為他記下了他人生
[00:29:44.600 --> 00:29:46.600]  最輝煌的一頁
[00:29:46.600 --> 00:29:48.600]  在八十歲的高齡
[00:29:48.600 --> 00:29:50.600]  他離開了不再做摩西
[00:29:50.600 --> 00:29:52.600]  不再做聽取命令的助手
[00:29:52.600 --> 00:29:54.600]  他做什麼
[00:29:54.600 --> 00:29:56.600]  神指派他
[00:29:56.600 --> 00:29:58.600]  做了帶領以色列傳聞的領袖
[00:29:58.600 --> 00:30:02.600]  說到這裏
[00:30:02.600 --> 00:30:04.600]  有點感觸
[00:30:04.600 --> 00:30:06.600]  想起我
[00:30:06.600 --> 00:30:08.600]  怎樣回應
[00:30:08.600 --> 00:30:10.600]  來到全時間服侍主
[00:30:10.600 --> 00:30:12.600]  我記得
[00:30:12.600 --> 00:30:14.600]  我心路歷程裏
[00:30:14.600 --> 00:30:16.600]  是這樣的
[00:30:16.600 --> 00:30:18.600]  有一天早上
[00:30:18.600 --> 00:30:20.600]  我在家裏的洗手間
[00:30:20.600 --> 00:30:22.600]  看著鏡子
[00:30:22.600 --> 00:30:24.600]  梳洗
[00:30:24.600 --> 00:30:26.600]  那時我大約四十五歲
[00:30:26.600 --> 00:30:28.600]  應該沒有記錯
[00:30:28.600 --> 00:30:32.600]  我梳洗
[00:30:32.600 --> 00:30:34.600]  看著鏡子
[00:30:34.600 --> 00:30:36.600]  看到一個這麼老的人
[00:30:36.600 --> 00:30:38.600]  四十幾歲
[00:30:38.600 --> 00:30:40.600]  我問神
[00:30:40.600 --> 00:30:42.600]  我現在
[00:30:42.600 --> 00:30:44.600]  這樣的年紀
[00:30:44.600 --> 00:30:46.600]  四十幾歲
[00:30:46.600 --> 00:30:48.600]  你才呼召我去神學院
[00:30:48.600 --> 00:30:50.600]  讀神學
[00:30:50.600 --> 00:30:52.600]  去做全時間的傳道人
[00:30:52.600 --> 00:30:54.600]  我老不老一點
[00:30:54.600 --> 00:31:00.600]  遲不遲了一點
[00:31:00.600 --> 00:31:04.600]  當我這樣說的時候
[00:31:04.600 --> 00:31:06.600]  我心靈這樣說
[00:31:06.600 --> 00:31:08.600]  神真是幽默
[00:31:08.600 --> 00:31:10.600]  另外一個左邊這樣說
[00:31:10.600 --> 00:31:12.600]  右邊一個聲音出來
[00:31:12.600 --> 00:31:14.600]  聖靈跟我說
[00:31:14.600 --> 00:31:16.600]  你看看摩西
[00:31:16.600 --> 00:31:20.600]  摩西八十歲
[00:31:20.600 --> 00:31:22.600]  才蒙召帶領
[00:31:22.600 --> 00:31:24.600]  以色列人離開埃及
[00:31:24.600 --> 00:31:28.600]  我跟神說
[00:31:28.600 --> 00:31:30.600]  我駁嘴
[00:31:30.600 --> 00:31:32.600]  我說摩西有一百二十歲
[00:31:34.600 --> 00:31:36.600]  我哪裡有一百二十歲這麼長命
[00:31:36.600 --> 00:31:40.600]  神說你不要理那麼多
[00:31:40.600 --> 00:31:42.600]  總之你跟著去做
[00:31:42.600 --> 00:31:44.600]  就行了
[00:31:44.600 --> 00:31:46.600]  沒辦法了
[00:31:46.600 --> 00:31:48.600]  沒得駁嘴
[00:31:48.600 --> 00:31:50.600]  就是這樣
[00:31:50.600 --> 00:31:52.600]  感謝神
[00:31:52.600 --> 00:31:54.600]  靠著神的恩典
[00:31:54.600 --> 00:31:56.600]  由那時服侍到現在
[00:31:56.600 --> 00:31:58.600]  服侍到現在
[00:31:58.600 --> 00:32:00.600]  我順帶說一聲
[00:32:00.600 --> 00:32:02.600]  雖然和今天的經文內容
[00:32:02.600 --> 00:32:04.600]  不是絕對有關
[00:32:04.600 --> 00:32:06.600]  但是有些關的
[00:32:06.600 --> 00:32:08.600]  如果當中有
[00:32:08.600 --> 00:32:10.600]  三十多四十歲的弟兄姊妹
[00:32:10.600 --> 00:32:12.600]  你又知道神真的呼召你去服侍她
[00:32:12.600 --> 00:32:14.600]  你就快點拿著這個機會
[00:32:14.600 --> 00:32:16.600]  不要放棄
[00:32:16.600 --> 00:32:18.600]  神會為你寫下精彩的一頁
[00:32:18.600 --> 00:32:24.600]  弟兄姊妹
[00:32:24.600 --> 00:32:26.600]  我們每個人生的階段
[00:32:26.600 --> 00:32:28.600]  都有進步的空間
[00:32:28.600 --> 00:32:30.600]  我們每個人生的階段
[00:32:30.600 --> 00:32:32.600]  都有什麼呢
[00:32:32.600 --> 00:32:34.600]  有榮耀神的空間
[00:32:34.600 --> 00:32:36.600]  榮耀是目標
[00:32:36.600 --> 00:32:38.600]  有榮耀神的空間
[00:32:38.600 --> 00:32:40.600]  有榮耀神的空間
[00:32:40.600 --> 00:32:44.600]  如果我們現在是六十歲
[00:32:44.600 --> 00:32:46.600]  假設我們有一百歲命
[00:32:46.600 --> 00:32:48.600]  或者我們六十五歲
[00:32:48.600 --> 00:32:50.600]  一百歲命
[00:32:50.600 --> 00:32:52.600]  我們就有三十五年
[00:32:52.600 --> 00:32:54.600]  如果我們同在
[00:32:54.600 --> 00:32:56.600]  我們這樣計算一下
[00:32:56.600 --> 00:32:58.600]  三十五年裏面
[00:32:58.600 --> 00:33:00.600]  你每年同一個人傳福音
[00:33:00.600 --> 00:33:04.600]  當然那個人信不信主
[00:33:04.600 --> 00:33:06.600]  是聖靈的工作
[00:33:06.600 --> 00:33:08.600]  但如果你這樣做
[00:33:08.600 --> 00:33:10.600]  到你完成你人生的路程的時候
[00:33:10.600 --> 00:33:12.600]  你同了多少個人傳福音
[00:33:12.600 --> 00:33:14.600]  最少三十五個
[00:33:14.600 --> 00:33:18.600]  如果你四十歲
[00:33:18.600 --> 00:33:20.600]  一百歲命你同六十個人傳福音
[00:33:20.600 --> 00:33:24.600]  我們有另外一個方法
[00:33:24.600 --> 00:33:26.600]  假設我們說
[00:33:26.600 --> 00:33:28.600]  我禱告
[00:33:28.600 --> 00:33:30.600]  如果你每個禮拜
[00:33:30.600 --> 00:33:32.600]  為弟兄姊妹
[00:33:32.600 --> 00:33:34.600]  其中一個祈禱
[00:33:34.600 --> 00:33:36.600]  你不用跟他們說
[00:33:36.600 --> 00:33:40.600]  五十二個禮拜之後
[00:33:40.600 --> 00:33:42.600]  你為他祈禱了五十二次
[00:33:42.600 --> 00:33:44.600]  你靜靜觀察
[00:33:44.600 --> 00:33:46.600]  看這個人的生命有什麼改變
[00:33:46.600 --> 00:33:50.600]  五十二次
[00:33:50.600 --> 00:33:52.600]  所以求主幫助我們
[00:33:52.600 --> 00:33:54.600]  幫助我們要面對
[00:33:54.600 --> 00:33:56.600]  我們要看的是
[00:33:56.600 --> 00:33:58.600]  屬靈的挑戰
[00:33:58.600 --> 00:34:00.600]  我們要看我們平生的日子
[00:34:00.600 --> 00:34:02.600]  不只是看這一片段
[00:34:02.600 --> 00:34:04.600]  我們應該怎樣呢
[00:34:04.600 --> 00:34:06.600]  我們應該花少些時間
[00:34:06.600 --> 00:34:08.600]  在這個
[00:34:08.600 --> 00:34:10.600]  世界的物質上
[00:34:10.600 --> 00:34:12.600]  我們花多一些的時間
[00:34:12.600 --> 00:34:14.600]  花多一些眼光
[00:34:14.600 --> 00:34:16.600]  定精
[00:34:16.600 --> 00:34:18.600]  在有屬靈價值的事物上
[00:34:22.600 --> 00:34:24.600]  其實我說花少些時間
[00:34:24.600 --> 00:34:26.600]  在世界的物質上
[00:34:26.600 --> 00:34:28.600]  花多些時間
[00:34:28.600 --> 00:34:30.600]  在有屬靈價值的事物上
[00:34:30.600 --> 00:34:32.600]  我是
[00:34:32.600 --> 00:34:34.600]  我是nice to你們了
[00:34:34.600 --> 00:34:38.600]  聖經不是這樣說的
[00:34:38.600 --> 00:34:40.600]  聖經說
[00:34:40.600 --> 00:34:42.600]  不要思念地上的事
[00:34:42.600 --> 00:34:44.600]  是不要
[00:34:44.600 --> 00:34:46.600]  要思念天上的事
[00:34:46.600 --> 00:34:48.600]  沒有說多一些少一些的
[00:34:48.600 --> 00:34:50.600]  不過我們可能要慢慢學習
[00:34:50.600 --> 00:34:52.600]  所以我說
[00:34:52.600 --> 00:34:54.600]  多一些少一些
[00:34:54.600 --> 00:34:56.600]  是不是
[00:34:56.600 --> 00:34:58.600]  多一些眼光
[00:34:58.600 --> 00:35:00.600]  放在屬靈
[00:35:00.600 --> 00:35:02.600]  有屬靈價值的事物上
[00:35:02.600 --> 00:35:04.600]  神給我們
[00:35:04.600 --> 00:35:06.600]  這個能源
[00:35:06.600 --> 00:35:08.600]  與我們同在
[00:35:08.600 --> 00:35:10.600]  神說我與你同在
[00:35:10.600 --> 00:35:12.600]  我們有神的保證
[00:35:12.600 --> 00:35:14.600]  我們可以活出超乎局限
[00:35:14.600 --> 00:35:16.600]  超乎局限
[00:35:16.600 --> 00:35:18.600]  前面的路程
[00:35:18.600 --> 00:35:20.600]  這個永恆價值
[00:35:20.600 --> 00:35:22.600]  是不一樣的
[00:35:22.600 --> 00:35:24.600]  第一句是說什麼
[00:35:24.600 --> 00:35:28.600]  忘記了
[00:35:28.600 --> 00:35:30.600]  現在你要起來
[00:35:30.600 --> 00:35:32.600]  第二句
[00:35:32.600 --> 00:35:34.600]  open book
[00:35:34.600 --> 00:35:36.600]  你平生的日子
[00:35:36.600 --> 00:35:38.600]  第三句
[00:35:38.600 --> 00:35:40.600]  男人安全帶
[00:35:40.600 --> 00:35:42.600]  第三句
[00:35:42.600 --> 00:35:44.600]  你當剛強壯膽
[00:35:44.600 --> 00:35:46.600]  因為你必使這百姓
[00:35:46.600 --> 00:35:48.600]  承受那地遺孽
[00:35:48.600 --> 00:35:54.600]  弟兄姊妹這一句說話
[00:35:54.600 --> 00:35:56.600]  有屬靈的奧秘在裏面
[00:35:56.600 --> 00:36:00.600]  神不是說對若舒雅說
[00:36:00.600 --> 00:36:02.600]  你現在起來
[00:36:02.600 --> 00:36:04.600]  你看你平生的日子
[00:36:04.600 --> 00:36:06.600]  我與你同在
[00:36:06.600 --> 00:36:08.600]  你要得地
[00:36:08.600 --> 00:36:10.600]  給你自己遺孽
[00:36:10.600 --> 00:36:12.600]  神不是這樣說
[00:36:12.600 --> 00:36:14.600]  不是給自己遺孽
[00:36:14.600 --> 00:36:16.600]  使百姓承受地土遺孽
[00:36:16.600 --> 00:36:20.600]  換句話說
[00:36:20.600 --> 00:36:22.600]  百姓是誰
[00:36:22.600 --> 00:36:24.600]  是別人
[00:36:24.600 --> 00:36:26.600]  不是給自己
[00:36:26.600 --> 00:36:28.600]  是給別人
[00:36:28.600 --> 00:36:30.600]  這個正正就是神將若舒雅
[00:36:30.600 --> 00:36:32.600]  擺在領袖的位置上
[00:36:32.600 --> 00:36:34.600]  使他有托付
[00:36:34.600 --> 00:36:36.600]  有胸襟
[00:36:36.600 --> 00:36:38.600]  我們作為一個屬靈的領袖
[00:36:38.600 --> 00:36:40.600]  我們作為一個基督徒
[00:36:40.600 --> 00:36:42.600]  我們作為一個成熟的基督徒
[00:36:42.600 --> 00:36:44.600]  這是我們信仰生活
[00:36:44.600 --> 00:36:46.600]  豐盛的秘訣
[00:36:46.600 --> 00:36:50.600]  是什麼秘訣呢
[00:36:50.600 --> 00:36:52.600]  就是給出去
[00:36:52.600 --> 00:36:54.600]  我們要給出去
[00:36:54.600 --> 00:36:56.600]  神與我們同在
[00:36:56.600 --> 00:36:58.600]  我們想我們得到的東西
[00:36:58.600 --> 00:37:00.600]  來承傳別人
[00:37:00.600 --> 00:37:02.600]  使那個人
