
[00:00:00.000 --> 00:00:01.800]  大家好
[00:16:21.560 --> 00:16:23.560]  我渴死的
[00:16:23.560 --> 00:16:25.560]  這個就是第一個情趣
[00:16:25.560 --> 00:16:27.560]  這個情趣
[00:16:27.560 --> 00:16:29.560]  如果跟
[00:16:29.560 --> 00:16:31.560]  John Cotman咬咬手瓜
[00:16:31.560 --> 00:16:33.560]  John Cotman
[00:16:33.560 --> 00:16:36.560]  未必在稱讚上面
[00:16:36.560 --> 00:16:37.560]  說到
[00:16:37.560 --> 00:16:39.560]  你是我命根這麼重要
[00:16:39.560 --> 00:16:41.560]  但是
[00:16:41.560 --> 00:16:43.560]  所羅門就指向
[00:16:43.560 --> 00:16:45.560]  他就是你的生命
[00:16:45.560 --> 00:16:46.560]  你的太太
[00:16:46.560 --> 00:16:47.560]  你的丈夫
[00:16:47.560 --> 00:16:48.560]  就是你的生命
[00:16:48.560 --> 00:16:49.560]  這是第一個看法
[00:16:49.560 --> 00:16:51.560]  第二個看法就是
[00:16:51.560 --> 00:16:53.560]  如果沒有快樂
[00:16:53.560 --> 00:16:55.560]  沒有情趣日子
[00:16:55.560 --> 00:16:57.560]  怎麼解釋呢
[00:16:57.560 --> 00:16:59.560]  怎麼解釋呢
[00:16:59.560 --> 00:17:00.560]  我肯定大家都會說
[00:17:00.560 --> 00:17:03.560]  結婚不是每天都這麼精彩
[00:17:03.560 --> 00:17:05.560]  不精彩的時間佔了很多
[00:17:05.560 --> 00:17:07.560]  因為忙
[00:17:07.560 --> 00:17:09.560]  重複性很高
[00:17:09.560 --> 00:17:11.560]  每天都是吃飯
[00:17:11.560 --> 00:17:13.560]  我肯定你
[00:17:13.560 --> 00:17:15.560]  吃一吃也只有幾碟菜
[00:17:15.560 --> 00:17:18.560]  就算你外賣也是那些胃口
[00:17:18.560 --> 00:17:20.560]  聊天
[00:17:20.560 --> 00:17:22.560]  結婚三十年四十年
[00:17:22.560 --> 00:17:24.560]  你什麼都聊
[00:17:24.560 --> 00:17:26.560]  從小到目塞都聊過
[00:17:26.560 --> 00:17:28.560]  已經聊完了
[00:17:28.560 --> 00:17:30.560]  你去的地方
[00:17:30.560 --> 00:17:32.560]  或者去旅行也好
[00:17:32.560 --> 00:17:34.560]  我懷疑你第十年之後
[00:17:34.560 --> 00:17:36.560]  已經翻炒了
[00:17:36.560 --> 00:17:38.560]  你再去第二次的地方
[00:17:38.560 --> 00:17:40.560]  第三次
[00:17:40.560 --> 00:17:42.560]  你講子女
[00:17:42.560 --> 00:17:44.560]  我覺得從很聽話到反叛
[00:17:44.560 --> 00:17:46.560]  你已經講完了
[00:17:46.560 --> 00:17:48.560]  沒有什麼新的東西
[00:17:48.560 --> 00:17:50.560]  真的沒有什麼新的東西
[00:17:50.560 --> 00:17:52.560]  那你說那怎麼搞
[00:17:52.560 --> 00:17:54.560]  只有一件事可以變在聊天上
[00:17:54.560 --> 00:17:56.560]  就是
[00:17:56.560 --> 00:17:58.560]  態度可以不同了
[00:17:58.560 --> 00:18:00.560]  態度
[00:18:00.560 --> 00:18:02.560]  聖經怎麼說態度呢
[00:18:02.560 --> 00:18:04.560]  針研十五章一節
[00:18:04.560 --> 00:18:06.560]  回答柔和
[00:18:06.560 --> 00:18:08.560]  使勞消退
[00:18:08.560 --> 00:18:10.560]  柔和
[00:18:10.560 --> 00:18:12.560]  柔和
[00:18:12.560 --> 00:18:14.560]  結婚初初
[00:18:14.560 --> 00:18:16.560]  太期望對方好了
[00:18:16.560 --> 00:18:18.560]  因為太多祝福
[00:18:18.560 --> 00:18:20.560]  在你婚禮之後
[00:18:20.560 --> 00:18:22.560]  你已經神化了
[00:18:22.560 --> 00:18:24.560]  你的婚禮
[00:18:24.560 --> 00:18:26.560]  變成了你是天之驕子
[00:18:26.560 --> 00:18:28.560]  我想你已經當了
[00:18:28.560 --> 00:18:30.560]  你的親戚朋友
[00:18:30.560 --> 00:18:32.560]  個個羨慕
[00:18:32.560 --> 00:18:34.560]  眼光茫利
[00:18:34.560 --> 00:18:36.560]  其實可能不是的
[00:18:36.560 --> 00:18:38.560]  其實是羨慕你的婚紗貴
[00:18:38.560 --> 00:18:40.560]  是沒有什麼關係的
[00:18:40.560 --> 00:18:42.560]  但你一直都以為
[00:18:42.560 --> 00:18:44.560]  他們很羨慕你的婚姻
[00:18:44.560 --> 00:18:46.560]  羨慕是一個社會的行為
[00:18:46.560 --> 00:18:48.560]  一起羨慕所以個個都羨慕
[00:18:48.560 --> 00:18:50.560]  但你真的不要搞錯了
[00:18:50.560 --> 00:18:52.560]  接著就沒什麼了
[00:18:52.560 --> 00:18:54.560]  所以
[00:18:54.560 --> 00:18:56.560]  因為你被人羨慕了
[00:18:56.560 --> 00:18:58.560]  你看你自己看得太重要了
[00:18:58.560 --> 00:19:00.560]  所以你不快樂很容易的
[00:19:00.560 --> 00:19:02.560]  突然間你老公漏了買東西
[00:19:02.560 --> 00:19:04.560]  回來你已經可以很生氣了
[00:19:04.560 --> 00:19:06.560]  或者你老婆
[00:19:06.560 --> 00:19:08.560]  很直接說一些說話
[00:19:08.560 --> 00:19:10.560]  批評你
[00:19:10.560 --> 00:19:12.560]  或者說你沒什麼腦子
[00:19:12.560 --> 00:19:14.560]  不是年老的腦子
[00:19:14.560 --> 00:19:16.560]  是老根的腦子
[00:19:16.560 --> 00:19:18.560]  你覺得很生氣
[00:19:18.560 --> 00:19:20.560]  慢慢這個男才
[00:19:20.560 --> 00:19:22.560]  美貌
[00:19:22.560 --> 00:19:24.560]  是相反的
[00:19:24.560 --> 00:19:26.560]  你不覺得老公有什麼才
[00:19:26.560 --> 00:19:28.560]  什麼才都沒有
[00:19:28.560 --> 00:19:30.560]  包括錢
[00:19:30.560 --> 00:19:32.560]  女貌
[00:19:32.560 --> 00:19:34.560]  真的不敢再看下去
[00:19:34.560 --> 00:19:36.560]  真的慘了
[00:19:36.560 --> 00:19:38.560]  你什麼時候發覺你老婆漂亮呢
[00:19:38.560 --> 00:19:40.560]  等你白內障的時候才看到
[00:19:40.560 --> 00:19:42.560]  那時候覺得很漂亮
[00:19:42.560 --> 00:19:44.560]  看上去有點模糊
[00:19:44.560 --> 00:19:46.560]  不過現在幸好
[00:19:46.560 --> 00:19:48.560]  幸好手機已經有美顏
[00:19:48.560 --> 00:19:50.560]  所以你經常發給他
[00:19:50.560 --> 00:19:52.560]  他就覺得
[00:19:52.560 --> 00:19:54.560]  那個不是我老婆
[00:19:54.560 --> 00:19:56.560]  但也好
[00:19:56.560 --> 00:19:58.560]  有時候
[00:19:58.560 --> 00:20:00.560]  但沒什麼好得過
[00:20:00.560 --> 00:20:02.560]  你的嘴巴美化了你老婆
[00:20:02.560 --> 00:20:04.560]  美化老公
[00:20:04.560 --> 00:20:06.560]  即是柔和
[00:20:06.560 --> 00:20:08.560]  是可以的
[00:20:08.560 --> 00:20:10.560]  當你柔和一點
[00:20:10.560 --> 00:20:12.560]  因為
[00:20:12.560 --> 00:20:14.560]  說了兩次
[00:20:14.560 --> 00:20:16.560]  寧可住在屋頂的角落
[00:20:16.560 --> 00:20:18.560]  不住在寬闊的房間
[00:20:18.560 --> 00:20:20.560]  和爭吵的女人同住
[00:20:20.560 --> 00:20:22.560]  又寧可住在曠野
[00:20:22.560 --> 00:20:24.560]  寧願搬呀搬呀搬呀
[00:20:24.560 --> 00:20:26.560]  看到我老婆就搬呀搬呀搬呀
[00:20:26.560 --> 00:20:28.560]  其實說什麼呢
[00:20:28.560 --> 00:20:30.560]  其實他不是討厭他老婆
[00:20:30.560 --> 00:20:32.560]  他是怕
[00:20:32.560 --> 00:20:34.560]  他說話說到很淪盡
[00:20:34.560 --> 00:20:36.560]  像吵架一樣
[00:20:36.560 --> 00:20:38.560]  所以你要留意男人
[00:20:38.560 --> 00:20:40.560]  男人也會吵架
[00:20:40.560 --> 00:20:42.560]  不過男人
[00:20:42.560 --> 00:20:44.560]  最難
[00:20:44.560 --> 00:20:46.560]  贏的人就是老婆
[00:20:46.560 --> 00:20:48.560]  你知道為什麼嗎
[00:20:48.560 --> 00:20:50.560]  因為老婆會哭
[00:20:50.560 --> 00:20:52.560]  你上班的同事
[00:20:52.560 --> 00:20:54.560]  很少和你吵到哭
[00:20:54.560 --> 00:20:56.560]  很少
[00:20:56.560 --> 00:20:58.560]  你一哭
[00:20:58.560 --> 00:21:00.560]  全世界都說你欺負老婆
[00:21:00.560 --> 00:21:02.560]  第二是什麼呢
[00:21:02.560 --> 00:21:04.560]  就是老婆說話比你快
[00:21:04.560 --> 00:21:06.560]  因為老婆的構造
[00:21:06.560 --> 00:21:08.560]  語言區域
[00:21:08.560 --> 00:21:10.560]  思考和表達
[00:21:10.560 --> 00:21:12.560]  是同一時間進行的
[00:21:12.560 --> 00:21:14.560]  邊想邊說
[00:21:14.560 --> 00:21:16.560]  你就不是
[00:21:16.560 --> 00:21:18.560]  你不夠她快
[00:21:18.560 --> 00:21:20.560]  你剛剛想回答她第一條
[00:21:20.560 --> 00:21:22.560]  她已經回答第四條
[00:21:22.560 --> 00:21:24.560]  你輸定的
[00:21:24.560 --> 00:21:26.560]  女士是快
[00:21:26.560 --> 00:21:28.560]  就算電台的DJ
[00:21:28.560 --> 00:21:30.560]  一個女DJ是很流暢
[00:21:30.560 --> 00:21:32.560]  一個男主持
[00:21:32.560 --> 00:21:34.560]  說話是咬字好
[00:21:34.560 --> 00:21:36.560]  什麼叫咬字好呢
[00:21:36.560 --> 00:21:38.560]  其實是慢
[00:21:38.560 --> 00:21:40.560]  女士是快的
[00:21:40.560 --> 00:21:42.560]  你輸定的
[00:21:42.560 --> 00:21:44.560]  所以很多男人說
[00:21:44.560 --> 00:21:46.560]  講不到道理
[00:21:46.560 --> 00:21:48.560]  其實就是趕不及講道理
[00:21:48.560 --> 00:21:50.560]  所以你說糟糕了
[00:21:50.560 --> 00:21:52.560]  第二樣贏的就是
[00:21:52.560 --> 00:21:54.560]  回答柔和
[00:21:54.560 --> 00:21:56.560]  你猜為什麼呢
[00:21:56.560 --> 00:21:58.560]  因為當你回答你老婆柔和的時候
[00:21:58.560 --> 00:22:00.560]  她就慢了
[00:22:00.560 --> 00:22:02.560]  你試想想
[00:22:02.560 --> 00:22:04.560]  如果你遇到一個
[00:22:04.560 --> 00:22:06.560]  說話很快的人
[00:22:06.560 --> 00:22:08.560]  你很慢
[00:22:08.560 --> 00:22:10.560]  我現在要想想說好一點
[00:22:10.560 --> 00:22:12.560]  怎樣回答得清楚一點
[00:22:12.560 --> 00:22:14.560]  然後你慢慢想
[00:22:14.560 --> 00:22:16.560]  你搞到她慢了
[00:22:16.560 --> 00:22:18.560]  危險就是快鬥快
[00:22:18.560 --> 00:22:20.560]  快鬥快很容易大聲
[00:22:20.560 --> 00:22:22.560]  大聲要蓋過
[00:22:22.560 --> 00:22:24.560]  才會清楚
[00:22:24.560 --> 00:22:26.560]  大聲很容易以為是惡
[00:22:26.560 --> 00:22:28.560]  我覺得很多女人的心理
[00:22:28.560 --> 00:22:30.560]  在她未結婚之前
[00:22:30.560 --> 00:22:32.560]  在家裡她的爸媽
[00:22:32.560 --> 00:22:34.560]  跟她說話
[00:22:34.560 --> 00:22:36.560]  有時都會生氣
[00:22:36.560 --> 00:22:38.560]  多數來說都是咬字很清楚很慢
[00:22:38.560 --> 00:22:40.560]  很慢
[00:22:40.560 --> 00:22:42.560]  結婚之後她最不習慣的
[00:22:42.560 --> 00:22:44.560]  老公是什麼呢就是大聲
[00:22:44.560 --> 00:22:46.560]  你一大聲的時候
[00:22:46.560 --> 00:22:48.560]  她就說你罵她
[00:22:48.560 --> 00:22:50.560]  她就說你惡
[00:22:50.560 --> 00:22:52.560]  在你未娶老婆之前
[00:22:52.560 --> 00:22:54.560]  你講話很大聲
[00:22:54.560 --> 00:22:56.560]  沒有人說你惡
[00:22:56.560 --> 00:22:58.560]  我發音有問題
[00:22:58.560 --> 00:23:00.560]  原來是因為你的柔和
[00:23:00.560 --> 00:23:02.560]  在婚姻是很重要的
[00:23:02.560 --> 00:23:04.560]  柔和
[00:23:04.560 --> 00:23:06.560]  我真的遇過一個參加者
[00:23:06.560 --> 00:23:08.560]  婚姻講座完了
[00:23:08.560 --> 00:23:10.560]  他感謝我
[00:23:10.560 --> 00:23:12.560]  他改了口吻回家晚上
[00:23:12.560 --> 00:23:14.560]  跟丈夫聊天
[00:23:14.560 --> 00:23:16.560]  然後他說
[00:23:16.560 --> 00:23:18.560]  我看你講完了
[00:23:18.560 --> 00:23:20.560]  我才回應你
[00:23:20.560 --> 00:23:22.560]  我以前太過
[00:23:22.560 --> 00:23:24.560]  一想到我趕不及就馬上回應你
[00:23:24.560 --> 00:23:26.560]  我這次不是
[00:23:26.560 --> 00:23:28.560]  你先講完
[00:23:28.560 --> 00:23:30.560]  那晚他還沒試過
[00:23:30.560 --> 00:23:32.560]  講到半夜
[00:23:32.560 --> 00:23:34.560]  每次都是講一會
[00:23:34.560 --> 00:23:36.560]  沒話說也不想講下去
[00:23:36.560 --> 00:23:38.560]  那晚他們兩夫婦
[00:23:38.560 --> 00:23:40.560]  很享受聊天
[00:23:40.560 --> 00:23:42.560]  就因為大家改了
[00:23:42.560 --> 00:23:44.560]  用柔和的方式聊天
[00:23:44.560 --> 00:23:46.560]  證明什麼事情呢
[00:23:46.560 --> 00:23:48.560]  事在你肯不肯
[00:23:48.560 --> 00:23:50.560]  我研究婚姻學問
[00:23:50.560 --> 00:23:52.560]  我覺得最容易猜到
[00:23:52.560 --> 00:23:54.560]  兩夫妻
[00:23:54.560 --> 00:23:56.560]  有什麼危險呢
[00:23:56.560 --> 00:23:58.560]  就是兩個風格
[00:23:58.560 --> 00:24:00.560]  批判呢
[00:24:00.560 --> 00:24:02.560]  批評人
[00:24:02.560 --> 00:24:04.560]  是人都會的
[00:24:04.560 --> 00:24:06.560]  因為你有感而發
[00:24:06.560 --> 00:24:08.560]  你覺得好不好
[00:24:08.560 --> 00:24:10.560]  一定會說的
[00:24:10.560 --> 00:24:12.560]  但有些人批判是佔很高的
[00:24:12.560 --> 00:24:14.560]  批判到百分百
[00:24:14.560 --> 00:24:16.560]  沒了什麼呢
[00:24:16.560 --> 00:24:18.560]  沒了諒解
[00:24:18.560 --> 00:24:20.560]  諒解之後
[00:24:20.560 --> 00:24:22.560]  你做回他
[00:24:22.560 --> 00:24:24.560]  他容不容易
[00:24:24.560 --> 00:24:26.560]  在這麼有限的經濟能力
[00:24:26.560 --> 00:24:28.560]  又可以讓兒子讀書呢
[00:24:28.560 --> 00:24:30.560]  這個叫諒解
[00:24:30.560 --> 00:24:32.560]  但有些夫妻一結婚
[00:24:32.560 --> 00:24:34.560]  就發覺這個分歧很大
[00:24:34.560 --> 00:24:36.560]  其中一個呢
[00:24:36.560 --> 00:24:38.560]  批判是非常百分比高
[00:24:38.560 --> 00:24:40.560]  很少諒解的
[00:24:40.560 --> 00:24:44.560]  另一個呢
[00:24:44.560 --> 00:24:46.560]  是傾向很高諒解
[00:24:46.560 --> 00:24:48.560]  你不要經常說他們
[00:24:48.560 --> 00:24:50.560]  有多少經驗
[00:24:50.560 --> 00:24:52.560]  當然會錯
[00:24:52.560 --> 00:24:54.560]  你不能用一件事
[00:24:54.560 --> 00:24:56.560]  就說他做得不好
[00:24:56.560 --> 00:24:58.560]  其實他努力改善
[00:24:58.560 --> 00:25:00.560]  他都跟我說過
[00:25:00.560 --> 00:25:02.560]  他講諒解說話
[00:25:02.560 --> 00:25:04.560]  這兩種話
[00:25:04.560 --> 00:25:06.560]  如果大家走極端
[00:25:06.560 --> 00:25:08.560]  是很難開心的夫婦
[00:25:08.560 --> 00:25:10.560]  每一次
[00:25:10.560 --> 00:25:12.560]  批評那個人
[00:25:12.560 --> 00:25:14.560]  這個很明顯指向
[00:25:14.560 --> 00:25:16.560]  老爺奶奶
[00:25:16.560 --> 00:25:18.560]  又或者你會見到其中一些人
[00:25:18.560 --> 00:25:20.560]  當然最後包括你的同事
[00:25:20.560 --> 00:25:22.560]  或者你的合夥人
[00:25:22.560 --> 00:25:24.560]  當一個人極力批判的時候
[00:25:24.560 --> 00:25:26.560]  另一個人
[00:25:26.560 --> 00:25:28.560]  用諒解來想
[00:25:28.560 --> 00:25:30.560]  那場架會很大
[00:25:30.560 --> 00:25:32.560]  為什麼呢
[00:25:32.560 --> 00:25:34.560]  因為批判那個人說
[00:25:34.560 --> 00:25:36.560]  你不覺得我很苦嗎
[00:25:36.560 --> 00:25:40.560]  他就是這樣對著我
[00:25:40.560 --> 00:25:42.560]  你還站在他那邊
[00:25:44.560 --> 00:25:46.560]  你為他解釋
[00:25:46.560 --> 00:25:48.560]  你不是幫我
[00:25:48.560 --> 00:25:50.560]  你感覺不到我處境嗎
[00:25:50.560 --> 00:25:52.560]  那個
[00:25:52.560 --> 00:25:54.560]  很好的太太很好的先生
[00:25:54.560 --> 00:25:56.560]  他感到很失望
[00:25:56.560 --> 00:25:58.560]  太太感覺不到
[00:25:58.560 --> 00:26:00.560]  應該這樣看人
[00:26:00.560 --> 00:26:02.560]  她肯定是對的
[00:26:02.560 --> 00:26:04.560]  所以批判得非常直
[00:26:04.560 --> 00:26:06.560]  但另一個覺得
[00:26:06.560 --> 00:26:08.560]  人家很無辜
[00:26:08.560 --> 00:26:10.560]  他想講好說話
[00:26:10.560 --> 00:26:12.560]  但越講越糟
[00:26:12.560 --> 00:26:14.560]  大家會說
[00:26:14.560 --> 00:26:16.560]  我越來越肯定你是幫他
[00:26:16.560 --> 00:26:18.560]  我很失望
[00:26:18.560 --> 00:26:20.560]  各位
[00:26:20.560 --> 00:26:22.560]  很多事出事
[00:26:22.560 --> 00:26:24.560]  都不是你們兩個
[00:26:24.560 --> 00:26:26.560]  是一個人在中間就出事
[00:26:26.560 --> 00:26:28.560]  一個人在中間就出事
[00:26:28.560 --> 00:26:30.560]  拍拖是沒有這回事
[00:26:30.560 --> 00:26:32.560]  拍拖你們兩個正正局局
[00:26:32.560 --> 00:26:34.560]  你很少講第三第四第五個人
[00:26:34.560 --> 00:26:36.560]  一結了婚
[00:26:36.560 --> 00:26:38.560]  你就遇到很多人
[00:26:38.560 --> 00:26:40.560]  跟你一起在生活裡面出現
[00:26:40.560 --> 00:26:42.560]  他們對你其中一個人的方式
[00:26:42.560 --> 00:26:44.560]  令他很不滿意
[00:26:44.560 --> 00:26:46.560]  他回來訴苦
[00:26:46.560 --> 00:26:48.560]  就出事了
[00:26:48.560 --> 00:26:50.560]  所以你說
[00:26:50.560 --> 00:26:52.560]  怎樣救這個問題
[00:26:52.560 --> 00:26:54.560]  所以只有柔和回答
[00:26:54.560 --> 00:26:56.560]  即是說
[00:26:56.560 --> 00:26:58.560]  你被對方聽到
[00:26:58.560 --> 00:27:00.560]  你的心情
[00:27:00.560 --> 00:27:02.560]  都很沉重
[00:27:02.560 --> 00:27:04.560]  只要說
[00:27:04.560 --> 00:27:06.560]  我們看久一點
[00:27:06.560 --> 00:27:08.560]  我想大家都很難受
[00:27:08.560 --> 00:27:10.560]  當你說到那裡
[00:27:10.560 --> 00:27:12.560]  夠了
[00:27:12.560 --> 00:27:14.560]  你小心你的立場
[00:27:14.560 --> 00:27:16.560]  但記住
[00:27:16.560 --> 00:27:18.560]  你看對方很憤怒
[00:27:18.560 --> 00:27:20.560]  憤怒要消退
[00:27:20.560 --> 00:27:22.560]  靠你柔和
[00:27:22.560 --> 00:27:24.560]  如果不是
[00:27:24.560 --> 00:27:26.560]  你一對他覺得太過分
[00:27:26.560 --> 00:27:28.560]  批評還給他
[00:27:28.560 --> 00:27:30.560]  這場火就會燒得很厲害
[00:27:30.560 --> 00:27:32.560]  《聖經》的鼓勵很大
[00:27:32.560 --> 00:27:34.560]  《針研二十章》第三節說
[00:27:34.560 --> 00:27:36.560]  遠離紛爭
[00:27:36.560 --> 00:27:38.560]  專榮
[00:27:38.560 --> 00:27:40.560]  遠離
[00:27:40.560 --> 00:27:42.560]  你懂得逃跑
[00:27:42.560 --> 00:27:44.560]  人的專榮
[00:27:44.560 --> 00:27:46.560]  否則一定和他
[00:27:46.560 --> 00:27:48.560]  抗爭到底
[00:27:48.560 --> 00:27:50.560]  這一點都不算榮
[00:27:50.560 --> 00:27:52.560]  你學直觀智能
[00:27:52.560 --> 00:27:54.560]  直觀就是
[00:27:54.560 --> 00:27:56.560]  你已經看到這個處境繼續發展
[00:27:56.560 --> 00:27:58.560]  會怎樣
[00:27:58.560 --> 00:28:00.560]  當你知道
[00:28:00.560 --> 00:28:02.560]  結果就是
[00:28:02.560 --> 00:28:04.560]  這個聊天會變成
[00:28:04.560 --> 00:28:06.560]  爭執再升級
[00:28:06.560 --> 00:28:08.560]  可能會變成暴力
[00:28:08.560 --> 00:28:10.560]  可能變成暴力
[00:28:10.560 --> 00:28:12.560]  我不知道你有沒有打架的經驗
[00:28:12.560 --> 00:28:14.560]  我希望你沒有
[00:28:14.560 --> 00:28:16.560]  但是
[00:28:16.560 --> 00:28:18.560]  一有一些暴力
[00:28:18.560 --> 00:28:20.560]  其實暴力不一定要打傷他
[00:28:20.560 --> 00:28:22.560]  你拍枱
[00:28:22.560 --> 00:28:24.560]  也是暴力
[00:28:24.560 --> 00:28:26.560]  但一個暴力
[00:28:26.560 --> 00:28:28.560]  傷痕
[00:28:28.560 --> 00:28:30.560]  是直指向離婚
[00:28:30.560 --> 00:28:32.560]  因為
[00:28:32.560 --> 00:28:34.560]  他這個傷
[00:28:34.560 --> 00:28:36.560]  是很難再
[00:28:36.560 --> 00:28:38.560]  忘記
[00:28:38.560 --> 00:28:40.560]  於是他會覺得
[00:28:40.560 --> 00:28:42.560]  特別女士
[00:28:42.560 --> 00:28:44.560]  長久下去
[00:28:44.560 --> 00:28:46.560]  值不值得
[00:28:46.560 --> 00:28:48.560]  我覺得
[00:28:48.560 --> 00:28:50.560]  很多人用長久來推論
[00:28:50.560 --> 00:28:52.560]  而不是用
[00:28:52.560 --> 00:28:54.560]  那次他很大火
[00:28:54.560 --> 00:28:56.560]  那次很大火
[00:28:56.560 --> 00:28:58.560]  而是說
[00:28:58.560 --> 00:29:00.560]  可能他會每次都這樣對我
[00:29:00.560 --> 00:29:02.560]  越對越差
[00:29:02.560 --> 00:29:04.560]  這樣就完蛋了
[00:29:04.560 --> 00:29:06.560]  所以
[00:29:06.560 --> 00:29:08.560]  《針研十二章十六節》說了一句很厲害的話
[00:29:08.560 --> 00:29:10.560]  他說蠢的人
[00:29:10.560 --> 00:29:12.560]  是老奴
[00:29:12.560 --> 00:29:14.560]  立時顯奴
[00:29:14.560 --> 00:29:16.560]  即刻現出來
[00:29:16.560 --> 00:29:18.560]  通達人
[00:29:18.560 --> 00:29:20.560]  這四個字是中國人的高峰
[00:29:20.560 --> 00:29:22.560]  忍辱藏羞
[00:29:22.560 --> 00:29:24.560]  這個內功很深厚
[00:29:24.560 --> 00:29:26.560]  我想你上班對老闆
[00:29:26.560 --> 00:29:28.560]  忍辱藏羞的經驗也相當厲害
[00:29:28.560 --> 00:29:30.560]  他說你蠢
[00:29:30.560 --> 00:29:32.560]  你沒用
[00:29:32.560 --> 00:29:34.560]  不聽我說
[00:29:34.560 --> 00:29:36.560]  然後
[00:29:36.560 --> 00:29:38.560]  很侮辱的時候
[00:29:38.560 --> 00:29:40.560]  你沒讀過書
[00:29:40.560 --> 00:29:42.560]  沒什麼讀
[00:29:42.560 --> 00:29:44.560]  香港大學畢業
[00:29:44.560 --> 00:29:46.560]  很低分
[00:29:46.560 --> 00:29:48.560]  你全部都忍得很厲害
[00:29:48.560 --> 00:29:50.560]  但家裏1%都不行
[00:29:50.560 --> 00:29:52.560]  忍辱藏羞
[00:29:52.560 --> 00:29:54.560]  你真的忍不到
[00:29:54.560 --> 00:29:56.560]  這是祈禱動機的開始
[00:29:56.560 --> 00:29:58.560]  我不知道你有沒有為
[00:29:58.560 --> 00:30:00.560]  你夫妻爭執來祈禱
[00:30:00.560 --> 00:30:02.560]  我告訴你
[00:30:02.560 --> 00:30:04.560]  上帝會怎樣回答你
[00:30:04.560 --> 00:30:06.560]  上帝會回答你
[00:30:06.560 --> 00:30:08.560]  我比你還難過
[00:30:08.560 --> 00:30:12.560]  這是醫你的傷
[00:30:12.560 --> 00:30:14.560]  最厲害的一句話
[00:30:14.560 --> 00:30:16.560]  就是他激到你很重要
[00:30:16.560 --> 00:30:18.560]  他針對你很重要
[00:30:18.560 --> 00:30:20.560]  令你難堪到緊要
[00:30:20.560 --> 00:30:22.560]  令你羞辱到緊要
[00:30:22.560 --> 00:30:24.560]  上帝說你跟我說
[00:30:24.560 --> 00:30:26.560]  我聽到
[00:30:26.560 --> 00:30:28.560]  我比你還難過
[00:30:28.560 --> 00:30:32.560]  你會突然感覺到一種力量
[00:30:32.560 --> 00:30:34.560]  那我怎樣呢
[00:30:34.560 --> 00:30:36.560]  那我怎樣呢
[00:30:36.560 --> 00:30:38.560]  你懂得遠離紛爭
[00:30:38.560 --> 00:30:40.560]  是人的尊榮
[00:30:40.560 --> 00:30:42.560]  你再問上帝
[00:30:42.560 --> 00:30:44.560]  我再見那個惡野
[00:30:44.560 --> 00:30:46.560]  怎樣辦
[00:30:46.560 --> 00:30:48.560]  我老公的意思是
[00:30:48.560 --> 00:30:50.560]  上帝說什麼呢
[00:30:50.560 --> 00:30:52.560]  你用你以前
[00:30:52.560 --> 00:30:54.560]  對他最好的面孔
[00:30:54.560 --> 00:30:56.560]  再跟他相處
[00:30:56.560 --> 00:30:58.560]  這個難度很高
[00:30:58.560 --> 00:31:00.560]  要失憶症
[00:31:00.560 --> 00:31:02.560]  那次他罵得你不得了
[00:31:02.560 --> 00:31:04.560]  臉都紅了
[00:31:04.560 --> 00:31:06.560]  但上帝說
[00:31:06.560 --> 00:31:08.560]  如果你是原諒他的
[00:31:08.560 --> 00:31:10.560]  你不計算人的惡
[00:31:10.560 --> 00:31:12.560]  你就用你以前
[00:31:12.560 --> 00:31:14.560]  最喜歡他的
[00:31:14.560 --> 00:31:16.560]  那塊臉
[00:31:16.560 --> 00:31:18.560]  再見他
[00:31:18.560 --> 00:31:20.560]  你說怎樣行
[00:31:20.560 --> 00:31:22.560]  怎麼行
[00:31:22.560 --> 00:31:24.560]  當然不行
[00:31:24.560 --> 00:31:26.560]  這是上帝的能力
[00:31:26.560 --> 00:31:28.560]  不是人的能力
[00:31:28.560 --> 00:31:30.560]  一個不信耶穌的人
[00:31:30.560 --> 00:31:32.560]  參加藝園訓練班都練不到這個表情
[00:31:32.560 --> 00:31:34.560]  但經歷過
[00:31:34.560 --> 00:31:36.560]  上帝愛的人
[00:31:36.560 --> 00:31:38.560]  見到老公或老婆
[00:31:38.560 --> 00:31:40.560]  你走出廳就見到他
[00:31:40.560 --> 00:31:42.560]  你還可以告訴他
[00:31:42.560 --> 00:31:44.560]  這麼晚還沒睡
[00:31:44.560 --> 00:31:46.560]  要不要喝杯水
[00:31:46.560 --> 00:31:48.560]  你老公見到
[00:31:48.560 --> 00:31:50.560]  嘩 瘋婆子
[00:31:50.560 --> 00:31:52.560]  為何這麼好突然見到我
[00:31:52.560 --> 00:31:54.560]  但後來他停一停
[00:31:54.560 --> 00:31:56.560]  為何你可以這樣對我
[00:31:56.560 --> 00:31:58.560]  老公會很不好意思
[00:31:58.560 --> 00:32:00.560]  很不好意思
[00:32:00.560 --> 00:32:02.560]  老公說
[00:32:02.560 --> 00:32:04.560]  我倒給你
[00:32:04.560 --> 00:32:06.560]  這杯水
[00:32:06.560 --> 00:32:08.560]  差很遠
[00:32:08.560 --> 00:32:10.560]  婚姻有很多神蹟
[00:32:10.560 --> 00:32:12.560]  當你肯祈禱的時候
[00:32:12.560 --> 00:32:14.560]  上帝一聲說
[00:32:14.560 --> 00:32:16.560]  我比你還難過
