
[00:00:00.000 --> 00:00:01.780]  我們一起祈禱
[00:14:49.340 --> 00:14:52.000]  他們在會上一個大男人
[00:14:52.000 --> 00:14:53.040]  這件事
[00:14:53.040 --> 00:14:54.680]  雖然我不是姐妹
[00:14:54.680 --> 00:14:58.280]  但我相信最開心最高興的是誰
[00:14:58.280 --> 00:15:00.040]  是他那位太太
[00:15:00.040 --> 00:15:01.780]  是他們的姐妹
[00:15:01.780 --> 00:15:03.680]  這位先生有長進
[00:15:03.680 --> 00:15:05.080]  在上帝面前悔改
[00:15:05.080 --> 00:15:06.260]  很高興
[00:15:06.260 --> 00:15:07.620]  Hallelujah
[00:15:07.620 --> 00:15:11.020]  你們願不願意再多些看到這件事在會堂發生
[00:15:11.020 --> 00:15:12.500]  我們願意
[00:15:12.500 --> 00:15:14.400]  你會不會很高興
[00:15:14.400 --> 00:15:16.160]  你會不會發脾氣
[00:15:16.160 --> 00:15:17.000]  我不會
[00:15:17.000 --> 00:15:18.960]  但聖經這個約拿怎麼樣
[00:15:18.960 --> 00:15:20.460]  這個約拿告訴我們
[00:15:20.460 --> 00:15:23.500]  在第四章特別說這件事
[00:15:23.500 --> 00:15:27.000]  他說約拿對這件事非常不高興
[00:15:27.000 --> 00:15:29.380]  並且發脾氣
[00:15:29.380 --> 00:15:33.540]  你想想為什麼這個人會這樣
[00:15:33.540 --> 00:15:35.420]  我們那些想著不會悔改的人
[00:15:35.420 --> 00:15:37.120]  他真的會悔改
[00:15:37.120 --> 00:15:39.420]  但為什麼你這麼不高興
[00:15:39.420 --> 00:15:40.420]  約拿
[00:15:40.420 --> 00:15:43.580]  你給我解釋為什麼約拿這麼不高興
[00:15:43.580 --> 00:15:47.000]  是否牛肉麵不太好
[00:15:47.000 --> 00:15:49.960]  他是什麼原因
[00:15:49.960 --> 00:15:54.300]  因為在他眼中這群利利微人
[00:15:54.300 --> 00:15:57.100]  不是人
[00:15:57.100 --> 00:16:00.200]  他們是什麼人
[00:16:00.200 --> 00:16:02.580]  他們基本上就是
[00:16:02.580 --> 00:16:05.080]  是哈馬斯
[00:16:05.080 --> 00:16:08.080]  這群人殺戮我們以色列人
[00:16:08.080 --> 00:16:11.080]  這群人擄掠我們的以色列子民
[00:16:11.080 --> 00:16:14.160]  他們將我們的小朋友斬首
[00:16:14.160 --> 00:16:15.160]  在約拿眼中
[00:16:15.160 --> 00:16:17.860]  這個城市我是不會再去的
[00:16:17.860 --> 00:16:19.200]  你給我機票我都不再去
[00:16:19.200 --> 00:16:23.060]  你給我多少里數我都不去
[00:16:23.060 --> 00:16:27.660]  全福音在他們眼中是不可能的事
[00:16:27.660 --> 00:16:29.100]  所以在第四章裡面
[00:16:29.100 --> 00:16:32.300]  他的不滿他的不開心
[00:16:32.300 --> 00:16:36.680]  這個作者特意用了兩句話
[00:16:36.680 --> 00:16:39.480]  去解釋這件事
[00:16:39.480 --> 00:16:42.140]  這兩句話是兩個問題
[00:16:42.140 --> 00:16:44.320]  第一個就是當他很生氣的時候
[00:16:44.320 --> 00:16:48.220]  他說耶和華你竟然去原諒這群人
[00:16:48.220 --> 00:16:50.320]  我現在就求你取我的命
[00:16:50.320 --> 00:16:52.900]  因為我死了比貝罪更好
[00:16:52.900 --> 00:16:55.420]  當然上帝就問他
[00:16:55.420 --> 00:16:58.160]  你這樣發脾氣你這樣發怒
[00:16:58.160 --> 00:17:00.500]  對不對
[00:17:00.500 --> 00:17:01.800]  他怎麼說呢
[00:17:01.800 --> 00:17:04.000]  剛才他說他對
[00:17:04.000 --> 00:17:07.140]  同一張聖經又再問一次
[00:17:07.140 --> 00:17:09.140]  因為那個麻糬的事情
[00:17:09.140 --> 00:17:10.340]  如果你想知道是什麼
[00:17:10.340 --> 00:17:12.640]  因為麻糬看回第四章
[00:17:12.640 --> 00:17:14.680]  然後就問他是否因為麻糬死了
[00:17:14.680 --> 00:17:17.880]  你發脾氣對不對
[00:17:17.880 --> 00:17:23.160]  約拿說我發脾氣至於死是對的
[00:17:23.160 --> 00:17:26.920]  他這樣跟上帝說話
[00:17:26.920 --> 00:17:30.060]  我看完之後發覺他們兩個關係應該挺好的
[00:17:30.060 --> 00:17:32.140]  好像一對夫妻一樣
[00:17:32.140 --> 00:17:35.500]  老婆在發脾氣
[00:17:35.500 --> 00:17:37.340]  我說你又不做什麼
[00:17:37.340 --> 00:17:38.940]  你又在發脾氣
[00:17:38.940 --> 00:17:40.380]  開始拋東西了
[00:17:40.380 --> 00:17:41.640]  然後老公說
[00:17:41.640 --> 00:17:44.080]  你這樣發脾氣對不對
[00:17:44.080 --> 00:17:45.080]  你不對不對
[00:17:45.080 --> 00:17:47.320]  你拋到周圍的東西
[00:17:47.320 --> 00:17:49.780]  那太太會怎樣說
[00:17:49.780 --> 00:17:50.720]  當然是對的
[00:17:50.720 --> 00:17:54.020]  一拖鞋子就再搖過去
[00:17:54.020 --> 00:17:55.420]  我現在在廚房拿著一把刀
[00:17:55.420 --> 00:17:56.620]  你說對不對
[00:17:56.620 --> 00:17:59.160]  你這樣跟我說話
[00:17:59.160 --> 00:18:03.460]  發脾氣的人永遠都覺得自己怎樣
[00:18:03.460 --> 00:18:08.100]  但是周圍的人就看到這個發脾氣的人
[00:18:08.100 --> 00:18:12.340]  就覺得他傻傻的
[00:18:12.340 --> 00:18:13.340]  當然是覺得他
[00:18:13.340 --> 00:18:14.280]  你不要這麼吵
[00:18:14.280 --> 00:18:16.280]  你冷靜一點
[00:18:16.280 --> 00:18:20.480]  在上帝眼中跟怒火眼中的約拿
[00:18:20.480 --> 00:18:23.180]  看著這幫人是完全不一樣的
[00:18:23.180 --> 00:18:27.080]  是 在約拿眼中是黑馬斯
[00:18:27.080 --> 00:18:29.220]  但是在上帝眼中怎麼說
[00:18:29.220 --> 00:18:30.720]  上帝眼中說
[00:18:30.720 --> 00:18:34.220]  這幫人
[00:18:34.220 --> 00:18:35.360]  最後一句
[00:18:35.360 --> 00:18:37.960]  他說尼尼尼這個城的人
[00:18:37.960 --> 00:18:40.960]  其中有不能分辨左右手的
[00:18:40.960 --> 00:18:43.300]  有12萬人
[00:18:43.300 --> 00:18:45.140]  還有很多生畜的
[00:18:45.140 --> 00:18:47.580]  我可以不愛惜他們嗎
[00:18:47.580 --> 00:18:49.280]  什麼意思呢
[00:18:49.280 --> 00:18:50.740]  今天在加沙裡面有多少人
[00:18:50.740 --> 00:18:52.540]  知不知道
[00:18:52.540 --> 00:18:53.980]  加沙那裡
[00:18:53.980 --> 00:18:56.280]  二百萬 二百多萬
[00:18:56.280 --> 00:18:58.080]  人口密度很高
[00:18:58.080 --> 00:19:00.420]  高過香港
[00:19:00.420 --> 00:19:03.160]  有人住在旺角
[00:19:03.160 --> 00:19:05.420]  如果你住在旺角你就住在旺角
[00:19:05.420 --> 00:19:07.760]  你也知道有多密
[00:19:07.760 --> 00:19:08.300]  很密
[00:19:08.300 --> 00:19:10.760]  很多人
[00:19:10.760 --> 00:19:15.040]  但是黑馬斯成員有多少人
[00:19:15.040 --> 00:19:16.360]  有沒有看過
[00:19:16.360 --> 00:19:17.540]  有沒有查過
[00:19:17.540 --> 00:19:20.080]  黑馬斯成員最多
[00:19:20.080 --> 00:19:22.840]  最多都是18萬
[00:19:22.840 --> 00:19:24.200]  不到20萬
[00:19:24.200 --> 00:19:25.940]  200萬的人裡面
[00:19:25.940 --> 00:19:29.020]  只有20萬的黑馬斯人
[00:19:29.020 --> 00:19:30.320]  在上帝眼中就是說
[00:19:30.320 --> 00:19:31.980]  在尼尼尼裡面
[00:19:31.980 --> 00:19:35.460]  不是全部都是黑馬斯人
[00:19:35.460 --> 00:19:37.220]  有12萬的嬰孩
[00:19:37.220 --> 00:19:40.620]  或者他不知道很小的人
[00:19:40.620 --> 00:19:41.860]  已經12萬多了
[00:19:41.860 --> 00:19:45.000]  還有那些可能更多的無辜的人
[00:19:45.000 --> 00:19:46.000]  還有很多畜生
[00:19:46.000 --> 00:19:48.340]  他說我豈能不愛惜嗎
[00:19:48.340 --> 00:19:50.700]  今天在我們眼中和上帝眼中
[00:19:50.700 --> 00:19:53.980]  我們很多時候看法很不同
[00:19:53.980 --> 00:19:56.880]  我們人實在是有成見的
[00:19:56.880 --> 00:19:57.880]  為什麼有時候我們說
[00:19:57.880 --> 00:19:59.380]  我們不是不想做分工
[00:19:59.380 --> 00:20:01.540]  我們是有這個使命的責任
[00:20:01.540 --> 00:20:03.720]  但是我們現在不要忘記
[00:20:03.720 --> 00:20:06.960]  其實我們有很多成見在我們生命當中
[00:20:06.960 --> 00:20:10.360]  我們有很多不夠愛的在我們生命當中
[00:20:10.360 --> 00:20:11.460]  他的發脾氣
[00:20:11.460 --> 00:20:13.020]  為什麼會那麼容易發脾氣
[00:20:13.020 --> 00:20:15.320]  因為他不是活在神的愛當中
[00:20:15.320 --> 00:20:16.420]  為什麼我們對這些人
[00:20:16.420 --> 00:20:17.540]  有時候對這些人覺得
[00:20:17.540 --> 00:20:19.060]  硬是不太妥當
[00:20:19.060 --> 00:20:22.440]  因為我們有成見
[00:20:22.440 --> 00:20:24.900]  去了這個以色列的考察團
[00:20:24.900 --> 00:20:26.500]  就是聖地考察團
[00:20:26.500 --> 00:20:29.300]  雖然現在變成了戰地考察團
[00:20:29.300 --> 00:20:32.020]  在這個考察團當中
[00:20:32.020 --> 00:20:34.420]  改變了一些看法和思想
[00:20:34.420 --> 00:20:36.080]  我可以和你分享一下
[00:20:36.080 --> 00:20:39.120]  我本來對以色列人是有愛有恨的
[00:20:39.120 --> 00:20:39.980]  因為我讀聖經
[00:20:39.980 --> 00:20:41.060]  我是一個牧師
[00:20:41.060 --> 00:20:41.860]  神的選民
[00:20:41.860 --> 00:20:43.180]  我看見以色列怎樣
[00:20:43.180 --> 00:20:44.620]  羅馬書說到
[00:20:44.620 --> 00:20:46.120]  以色列人怎樣最後得救
[00:20:46.120 --> 00:20:48.060]  看見他的舊約歷史
[00:20:48.060 --> 00:20:50.600]  我對這些以色列人是一種憐憫的心
[00:20:50.600 --> 00:20:52.300]  我希望他在等那個尼賽亞
[00:20:52.300 --> 00:20:53.040]  不要再等了
[00:20:53.040 --> 00:20:54.840]  因為他已經來了
[00:20:54.840 --> 00:20:56.540]  但是與此同時
[00:20:56.540 --> 00:20:58.540]  因為我過去我還沒做牧師之前
[00:20:58.540 --> 00:20:59.940]  我工作的時候
[00:20:59.940 --> 00:21:03.440]  我實在接觸過好幾個的以色列人
[00:21:03.440 --> 00:21:05.040]  都是從以色列過來美國
[00:21:05.040 --> 00:21:06.940]  我曾經有一個牧師
[00:21:06.940 --> 00:21:08.280]  他也是以色列人
[00:21:08.280 --> 00:21:09.980]  猶太人
[00:21:09.980 --> 00:21:11.860]  很聰明
[00:21:11.860 --> 00:21:13.380]  很聰明
[00:21:13.380 --> 00:21:15.060]  我和他一起工作的時候
[00:21:15.060 --> 00:21:19.020]  我經常發覺我自己是一個豬隊友
[00:21:19.020 --> 00:21:20.900]  他問我的問題
[00:21:20.900 --> 00:21:22.700]  很多時候我是不懂得回答的
[00:21:22.700 --> 00:21:24.600]  就是那些項目那些
[00:21:24.600 --> 00:21:25.400]  怎樣解決
[00:21:25.400 --> 00:21:26.860]  怎樣我不懂得回答
[00:21:26.860 --> 00:21:28.900]  他捉到我很多錯處
[00:21:28.900 --> 00:21:29.400]  好了
[00:21:29.400 --> 00:21:31.500]  我很謙卑地問他一些問題的時候
[00:21:31.500 --> 00:21:34.480]  他就用六七個問題去問我的
[00:21:34.480 --> 00:21:36.740]  我是啞口無言的
[00:21:36.740 --> 00:21:38.780]  當我初初接觸這一幫選民
[00:21:38.780 --> 00:21:40.140]  這個上帝所愛的人的時候
[00:21:40.140 --> 00:21:41.020]  我心裡覺得
[00:21:41.020 --> 00:21:43.420]  為什麼這麼囂張
[00:21:43.420 --> 00:21:44.720]  很囂張
[00:21:44.720 --> 00:21:48.120]  他們好像很喜歡和你辯論
[00:21:48.120 --> 00:21:51.460]  很喜歡壓制你
[00:21:51.460 --> 00:21:52.060]  但是我覺得
[00:21:52.060 --> 00:21:53.160]  他又不是真的對我
[00:21:53.160 --> 00:21:53.960]  每個人都是這樣
[00:21:53.960 --> 00:21:56.160]  對其他人都是這樣
[00:21:56.160 --> 00:21:57.400]  我對他們又愛又恨
[00:21:57.400 --> 00:21:57.960]  有一種
[00:21:57.960 --> 00:21:59.940]  有一種少少成見的
[00:21:59.940 --> 00:22:01.340]  如果我真的見到一個以色列人
[00:22:01.340 --> 00:22:02.840]  我也不太想告訴他
[00:22:02.840 --> 00:22:04.640]  你等那個尼賽亞是不會再回來的
[00:22:04.640 --> 00:22:06.080]  因為已經來了
[00:22:06.080 --> 00:22:07.440]  我是不想跟他說這件事
[00:22:07.440 --> 00:22:08.540]  我不想跟他爭辯
[00:22:08.540 --> 00:22:11.580]  因為他們很會爭辯
[00:22:11.580 --> 00:22:14.640]  去完這個戰地考察團
[00:22:14.640 --> 00:22:15.540]  我多了解
[00:22:15.540 --> 00:22:16.640]  因為我們的導遊
[00:22:16.640 --> 00:22:18.860]  他講了很多在以色列裡面的事情
[00:22:18.860 --> 00:22:20.020]  他們的人怎樣生活
[00:22:20.020 --> 00:22:21.380]  告訴我們
[00:22:21.380 --> 00:22:23.080]  很快就跟你說說
[00:22:23.080 --> 00:22:24.900]  原來他們從小的教育
[00:22:24.900 --> 00:22:28.020]  跟我們中國人和美國是完全不一樣的
[00:22:28.020 --> 00:22:29.600]  他們從小一二年級
[00:22:29.600 --> 00:22:30.400]  三年級四年級
[00:22:30.400 --> 00:22:32.200]  到了中學大學
[00:22:32.200 --> 00:22:34.000]  他們全部的學習方式
[00:22:34.000 --> 00:22:35.140]  無論是數學
[00:22:35.140 --> 00:22:37.800]  科學
[00:22:37.800 --> 00:22:39.040]  那些社會科學
[00:22:39.040 --> 00:22:40.400]  或者其他任何東西
[00:22:40.400 --> 00:22:42.780]  甚至是煮飯
[00:22:42.780 --> 00:22:43.780]  種植
[00:22:43.780 --> 00:22:47.240]  全部都是用一種所謂叫辯證的形式
[00:22:47.240 --> 00:22:48.780]  去辯論
[00:22:48.780 --> 00:22:51.220]  去問這些問題
[00:22:51.220 --> 00:22:52.360]  他不會就像我們這樣
[00:22:52.360 --> 00:22:54.060]  我們愛老師講什麼我們就聽
[00:22:54.060 --> 00:22:55.960]  他們全部都是用辯論的形式
[00:22:55.960 --> 00:22:57.360]  小時候已經是這樣
[00:22:57.360 --> 00:22:59.660]  所以他的講話態度
[00:22:59.660 --> 00:23:00.500]  他的內容
[00:23:00.500 --> 00:23:03.460]  很多時候好像跟你辯論一樣
[00:23:03.460 --> 00:23:07.240]  其實就是他們從小到大都是這樣
[00:23:07.240 --> 00:23:08.160]  除此之外
[00:23:08.160 --> 00:23:09.340]  你又記得是不是
[00:23:09.340 --> 00:23:11.840]  以色列復國是1998年
[00:23:11.840 --> 00:23:13.500]  1948年
[00:23:13.500 --> 00:23:15.000]  1948年現在2023年
[00:23:15.000 --> 00:23:17.720]  他復國了多少年
[00:23:17.720 --> 00:23:18.420]  不是很久
[00:23:18.420 --> 00:23:19.440]  七十幾年而已
[00:23:19.440 --> 00:23:21.080]  一個很混亂的國家
[00:23:21.080 --> 00:23:22.580]  但是一個很混亂的國家
[00:23:22.580 --> 00:23:23.580]  你住在那裡的人
[00:23:23.580 --> 00:23:26.080]  我們這次經歷過一點點的戰火
[00:23:26.080 --> 00:23:27.780]  也不是真的很大經歷
[00:23:27.780 --> 00:23:28.760]  但是你可以想像到
[00:23:28.760 --> 00:23:30.560]  如果你天天其實在這七十幾年
[00:23:30.560 --> 00:23:32.360]  都不停地打仗
[00:23:32.360 --> 00:23:36.220]  久不久可能有機會走進那些炸彈房
[00:23:36.220 --> 00:23:39.060]  他們與生俱來其實就是一種保護式
[00:23:39.060 --> 00:23:40.060]  他要保護自己
[00:23:40.060 --> 00:23:41.700]  他要保護這個國家
[00:23:41.700 --> 00:23:45.580]  這個就是他們成長的人的態度
[00:23:45.580 --> 00:23:47.280]  當我去了解多一點的時候
[00:23:47.280 --> 00:23:48.180]  我就發覺
[00:23:48.180 --> 00:23:50.380]  可能我以前是有些偏見
[00:23:50.380 --> 00:23:51.680]  這次的導遊
[00:23:51.680 --> 00:23:52.640]  他是一個中國人
[00:23:52.640 --> 00:23:53.840]  他在那裡住了40年
[00:23:53.840 --> 00:23:54.920]  在以色列
[00:23:54.920 --> 00:23:56.980]  他跟我們分享這次的戰爭
[00:23:56.980 --> 00:23:58.420]  他兩個的小孩
[00:23:58.420 --> 00:23:59.760]  其實都不是很小
[00:23:59.760 --> 00:24:01.380]  曾經是當兵的
[00:24:01.380 --> 00:24:02.760]  你知道全民皆是兵的
[00:24:02.760 --> 00:24:03.320]  以色列
[00:24:03.320 --> 00:24:05.160]  男女都要當兵的
[00:24:05.160 --> 00:24:06.660]  他這兩個小孩
[00:24:06.660 --> 00:24:08.260]  就是他的孩子們
[00:24:08.260 --> 00:24:10.060]  已經退役了
[00:24:10.060 --> 00:24:12.140]  做回自己其他的職業
[00:24:12.140 --> 00:24:13.260]  但是因為這場戰爭
[00:24:13.260 --> 00:24:15.100]  他們再被徵召
[00:24:15.100 --> 00:24:16.240]  他跟我們說的時候
[00:24:16.240 --> 00:24:19.100]  我覺得他作為媽媽
[00:24:19.100 --> 00:24:21.680]  為什麼好像沒什麼感情
[00:24:21.680 --> 00:24:23.580]  就是如果你的孩子們
[00:24:23.580 --> 00:24:26.280]  現在要去當兵
[00:24:26.280 --> 00:24:28.480]  被徵召去為美國打仗
[00:24:28.480 --> 00:24:30.880]  你會怎樣?
[00:24:30.880 --> 00:24:32.880]  你作為爸爸媽媽
[00:24:32.880 --> 00:24:34.960]  那些媽媽會怎樣?
[00:24:34.960 --> 00:24:38.220]  「哎呀,那裡打仗啊,很危險啊」
[00:24:38.220 --> 00:24:40.260]  「你穿多一件衣服啊」
[00:24:40.260 --> 00:24:44.160]  「那裡沒水果吃的,多帶一塊橙吧」
[00:24:44.160 --> 00:24:45.660]  「如果你真的打不中」
[00:24:45.660 --> 00:24:49.260]  「我有些招,你招皮滑下去吧」
[00:24:49.260 --> 00:24:53.280]  是不是?你想很多事情,你會很關懷他
[00:24:53.280 --> 00:24:55.340]  不是的
[00:24:55.340 --> 00:24:58.940]  這次這個導遊讓我看到
[00:24:58.940 --> 00:25:02.440]  他說「我的子女,我的孩子,去吧」
[00:25:02.440 --> 00:25:04.420]  因為他說我們以色列人
[00:25:04.420 --> 00:25:05.720]  他覺得他才是
[00:25:05.720 --> 00:25:06.760]  他是IBC
[00:25:06.760 --> 00:25:08.520]  Israel Born Chinese
[00:25:08.520 --> 00:25:12.420]  他們是不怕打仗的
[00:25:12.420 --> 00:25:15.260]  他們是願意為國去捐軀的
[00:25:15.260 --> 00:25:16.900]  他說這個保護國家的精神
[00:25:16.900 --> 00:25:18.700]  從這個馬薩達開始
[00:25:18.700 --> 00:25:20.100]  就一直到現在
[00:25:20.100 --> 00:25:21.740]  他們都已經有這件事
[00:25:21.740 --> 00:25:24.240]  因為這個國家是上帝賜給他們
[00:25:24.240 --> 00:25:26.800]  他們為了上帝要保護這個地方
[00:25:26.800 --> 00:25:29.840]  因為經常被周圍的人欺負
[00:25:29.840 --> 00:25:31.580]  他們不怕
[00:25:31.580 --> 00:25:33.240]  今天我在座問你
[00:25:33.240 --> 00:25:35.280]  你有沒有這種精神?
[00:25:35.280 --> 00:25:38.180]  你會不會願意為美國捐軀?
[00:25:38.180 --> 00:25:39.580]  有誰?
[00:25:39.580 --> 00:25:41.520]  捐錢也可能要想想
[00:25:41.520 --> 00:25:43.920]  捐軀的話
[00:25:43.920 --> 00:25:44.920]  anyway
[00:25:44.920 --> 00:25:46.360]  他們那種精神
[00:25:46.360 --> 00:25:49.360]  當我再了解他們的時候
[00:25:49.360 --> 00:25:52.360]  我又經歷到他們的戰火的時候
[00:25:52.360 --> 00:25:53.960]  我對他們以前的成見
[00:25:53.960 --> 00:25:56.540]  我覺得上帝改變了
[00:25:56.540 --> 00:25:59.200]  今天我再看到這些猶太人、以色列人
[00:25:59.200 --> 00:26:00.980]  我真的要好好跟他們說
[00:26:00.980 --> 00:26:04.540]  耶穌基督已經來了
[00:26:04.540 --> 00:26:06.440]  為了我們去救恩
[00:26:06.440 --> 00:26:08.220]  我們要跟他們說
[00:26:08.220 --> 00:26:13.280]  今天我們要去迴轉、要去悔改
[00:26:13.280 --> 00:26:16.520]  我們不要學若拿一樣
[00:26:16.520 --> 00:26:19.620]  求求其其地做訪問工作
[00:26:19.620 --> 00:26:20.260]  我自己做牧師
[00:26:20.260 --> 00:26:22.500]  我也覺得很大虧欠
[00:26:22.500 --> 00:26:25.740]  我們做不夠
[00:26:25.740 --> 00:26:28.600]  我們要學習的是這個
[00:26:28.600 --> 00:26:30.340]  你你未王一樣
[00:26:30.340 --> 00:26:33.380]  我們對我們的罪要狠一點
[00:26:33.380 --> 00:26:36.340]  這個世界審判的聲音很大聲
[00:26:36.340 --> 00:26:38.140]  你今天聽不到的時候
[00:26:38.140 --> 00:26:40.140]  你的心是聾了的
[00:26:40.140 --> 00:26:41.140]  也在我們今天很多時候
[00:26:41.140 --> 00:26:44.480]  我們會關注我們自己自身的問題
[00:26:44.480 --> 00:26:47.220]  但是今天上帝告訴你
[00:26:47.220 --> 00:26:50.260]  這個世界仍然在他手中
[00:26:50.260 --> 00:26:51.920]  我們仍然在他手中
[00:26:51.920 --> 00:26:54.000]  無論這個世界現在戰爭如何
[00:26:54.000 --> 00:26:55.460]  我們有多大的問題
[00:26:55.460 --> 00:26:57.760]  都在上帝的裡面
[00:26:57.760 --> 00:27:00.060]  最後最後
[00:27:00.060 --> 00:27:02.800]  這個你你未成
[00:27:02.800 --> 00:27:06.000]  你你未還不復存在
[00:27:06.000 --> 00:27:07.680]  還是還存在呢
[00:27:07.680 --> 00:27:09.480]  我去網上看看
[00:27:09.480 --> 00:27:11.440]  原來這個你你未成
[00:27:11.440 --> 00:27:12.680]  其實仍然存在
[00:27:12.680 --> 00:27:14.380]  在伊拉克那裡
[00:27:14.380 --> 00:27:15.580]  我去Google的時候
[00:27:15.580 --> 00:27:17.720]  有幾個標題都頗Catchy
[00:27:17.720 --> 00:27:20.880]  它說ISIS進攻你你未省
[00:27:20.880 --> 00:27:23.360]  二百萬伊拉克基督徒
[00:27:23.360 --> 00:27:25.220]  趕緊逃難
[00:27:25.220 --> 00:27:26.960]  你你未成
[00:27:26.960 --> 00:27:32.160]  被ISIS洗劫的考古聖地
[00:27:32.160 --> 00:27:34.940]  這個事其實不是近期的新聞
[00:27:34.940 --> 00:27:35.860]  是2014
[00:27:35.860 --> 00:27:38.300]  你知道十年前左右
[00:27:38.300 --> 00:27:39.840]  這個ISIS很厲害
[00:27:39.840 --> 00:27:41.340]  到處去打
[00:27:41.340 --> 00:27:43.140]  原來打到其實這個伊拉克
[00:27:43.140 --> 00:27:45.420]  裡面一個省叫你你未省
[00:27:45.420 --> 00:27:47.120]  讓我更Catchy的就是
[00:27:47.120 --> 00:27:50.120]  裡面有二十萬的基督徒
[00:27:50.120 --> 00:27:51.820]  伊拉克基督徒
[00:27:51.820 --> 00:27:53.880]  今天看回這個約拿書的時候
[00:27:53.880 --> 00:27:56.960]  昔日這個你你未亡的悔改
[00:27:56.960 --> 00:27:59.160]  上帝說有十二萬的人
[00:27:59.160 --> 00:28:00.760]  不懂分左右手
[00:28:00.760 --> 00:28:02.820]  你想想在伊拉克的國家裡面
[00:28:02.820 --> 00:28:07.060]  有二十萬的基督徒
[00:28:07.060 --> 00:28:10.500]  上帝的憐憫是超過我們想像
[00:28:10.500 --> 00:28:15.100]  今天我們繼續憑著信心仰望上帝
[00:28:15.100 --> 00:28:17.540]  我相信上帝在這個世界裡面
[00:28:17.540 --> 00:28:19.540]  仍然在做這個拯救工作
[00:28:19.540 --> 00:28:20.820]  不單止有二十萬的
[00:28:20.820 --> 00:28:23.020]  伊拉克基督徒在這裡
[00:28:23.020 --> 00:28:25.420]  有更多的基督徒在這個世界當中
[00:28:25.420 --> 00:28:26.680]  默默跟隨著
[00:28:26.680 --> 00:28:27.720]  你不是其中一個
[00:28:27.720 --> 00:28:29.920]  你不是自己一個
[00:28:29.920 --> 00:28:31.860]  最後新約聖經
[00:28:31.860 --> 00:28:33.760]  我們一起讀好嗎
[00:28:33.760 --> 00:28:35.220]  審判的時候
[00:28:35.220 --> 00:28:39.400]  你你未人要和這個世代一同起來
[00:28:39.400 --> 00:28:41.440]  定這世代的罪
[00:28:41.440 --> 00:28:44.740]  因為他們聽了約拿所傳的
[00:28:44.740 --> 00:28:46.240]  就悔改了
[00:28:46.240 --> 00:28:48.740]  在馬太福音耶穌基督
[00:28:48.740 --> 00:28:52.020]  再說你你未成的人
[00:28:52.020 --> 00:28:54.180]  會審判這個世界一起
[00:28:54.180 --> 00:28:55.680]  因為他們悔改
[00:28:55.680 --> 00:28:56.780]  今天如果你是悔改
[00:28:56.780 --> 00:28:59.980]  你是願意繼續為主作鹽作光
[00:28:59.980 --> 00:29:01.480]  你願意對付你的罪
[00:29:01.480 --> 00:29:04.360]  你願意為這個世界再一次去呼求
[00:29:04.360 --> 00:29:05.420]  在審判的時候
[00:29:05.420 --> 00:29:08.120]  我們都會去審判這個世界
[00:29:08.120 --> 00:29:10.120]  我們一起祈禱
[00:29:10.120 --> 00:29:11.560]  親愛的主人我們多謝你
[00:29:11.560 --> 00:29:14.700]  你不斷給我們有迴轉的機會
[00:29:14.700 --> 00:29:18.400]  縱使我們不是大奸大惡
[00:29:18.400 --> 00:29:20.300]  我們不是殘暴的人
[00:29:20.300 --> 00:29:21.800]  但是主啊
[00:29:21.800 --> 00:29:24.880]  你知道我們仍然有我們需要去迴轉
[00:29:24.880 --> 00:29:28.020]  歸向你的地方
[00:29:28.020 --> 00:29:29.840]  求你光照我們
[00:29:29.840 --> 00:29:32.720]  求你再一次去帶領我們
[00:29:32.720 --> 00:29:35.120]  喚醒我們拯救這個世界
[00:29:35.120 --> 00:29:37.060]  讓這個世界有和平
[00:29:37.060 --> 00:29:38.220]  讓我們有安息
[00:29:38.220 --> 00:29:39.360]  讓我們有愛
[00:29:39.360 --> 00:29:40.400]  禱告奉主明求
[00:29:40.400 --> 00:29:41.000]  阿們
