
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:27:09.000 --> 00:27:12.000]  沒錯我們
[00:27:12.000 --> 00:27:14.000]  頭腦上面我們會知道
[00:27:14.000 --> 00:27:17.000]  持守你的道是多麼重要
[00:27:17.000 --> 00:27:19.000]  不過又有很多時候
[00:27:19.000 --> 00:27:20.000]  我們走出來的時候
[00:27:20.000 --> 00:27:25.000]  又覺得好像執著執著
[00:27:25.000 --> 00:27:28.000]  又或者我們可能會
[00:27:28.000 --> 00:27:32.000]  甚至會給自己很多理由
[00:27:32.000 --> 00:27:38.000]  好吧我就任由它吧
[00:27:38.000 --> 00:27:41.000]  但是透過今天的經文
[00:27:41.000 --> 00:27:44.000]  主耶穌我求你憐憫
[00:27:44.000 --> 00:27:46.000]  你幫助我們
[00:27:46.000 --> 00:27:50.000]  持守你的真道
[00:27:50.000 --> 00:27:53.000]  縱然是一種很微微的力量
[00:27:53.000 --> 00:27:56.000]  但是求你幫助我們
[00:27:56.000 --> 00:27:57.000]  當我們活出來的時候
[00:27:57.000 --> 00:28:04.000]  我們知道你的心就得氣穴
[00:28:04.000 --> 00:28:06.000]  求你這樣幫助
[00:28:06.000 --> 00:28:08.000]  你兼顧我們在你裡面的
[00:28:08.000 --> 00:28:11.000]  這一份信靠
[00:28:11.000 --> 00:28:13.000]  求你隨聽我們祈禱
[00:28:13.000 --> 00:28:15.000]  奉耶穌基督聖名求
[00:28:15.000 --> 00:28:17.000]  多謝您收睇時局新聞,再會!
