
[00:00:00.000 --> 00:00:02.000]  丙姐妹平安
[00:18:58.000 --> 00:19:00.000]  我的良人好像一束鳳仙花
[00:19:00.000 --> 00:19:04.000]  或者是允基底的葡萄園裏
[00:19:04.000 --> 00:19:09.000]  其實如果兩個人互相去愛慕對方的時候
[00:19:09.000 --> 00:19:13.000]  慢慢就會沉醉在這條愛情路上
[00:19:13.000 --> 00:19:18.000]  人就開始迷迷糊糊
[00:19:18.000 --> 00:19:20.000]  迷迷糊糊
[00:19:20.000 --> 00:19:25.000]  就好像安多芬那種刺激
[00:19:25.000 --> 00:19:27.000]  有心理學家說
[00:19:27.000 --> 00:19:30.000]  一個人拍拖最初
[00:19:30.000 --> 00:19:32.000]  投入一段愛情的時候
[00:19:32.000 --> 00:19:35.000]  給他感覺很刺激
[00:19:35.000 --> 00:19:37.000]  或者迷迷糊糊
[00:19:37.000 --> 00:19:39.000]  有多長時間呢?
[00:19:41.000 --> 00:19:45.000]  三個月左右
[00:19:45.000 --> 00:19:48.000]  多理性的人都好
[00:19:48.000 --> 00:19:50.000]  你都變得不理性
[00:19:50.000 --> 00:19:52.000]  你都傻傻的
[00:19:52.000 --> 00:19:58.000]  這是一個實況
[00:19:58.000 --> 00:20:04.000]  當然有些情況有些人的程度會強一些
[00:20:04.000 --> 00:20:08.000]  有些人就會淺一些
[00:20:08.000 --> 00:20:12.000]  用植物或果實的發酵
[00:20:12.000 --> 00:20:14.000]  令人微醉
[00:20:14.000 --> 00:20:19.000]  那種化學作用就叫我們沉醉在其中
[00:20:19.000 --> 00:20:23.000]  這個過程是一份享受
[00:20:23.000 --> 00:20:28.000]  這份沉醉去到一個階段
[00:20:28.000 --> 00:20:30.000]  可能甚至是麻醉
[00:20:30.000 --> 00:20:33.000]  但當我們在拍拖的時間
[00:20:33.000 --> 00:20:37.000]  我們一定要保持幾分清醒
[00:20:37.000 --> 00:20:40.000]  當清醒慢慢轉變的時候
[00:20:40.000 --> 00:20:45.000]  人就會變得較為理性
[00:20:45.000 --> 00:20:52.000]  所以回想我拍拖結婚的日子
[00:20:52.000 --> 00:20:54.000]  我都應該有分享過
[00:20:54.000 --> 00:20:56.000]  由拍拖到結婚
[00:20:56.000 --> 00:20:59.000]  頭尾是十三個月
[00:20:59.000 --> 00:21:01.000]  由拍拖追求女生
[00:21:01.000 --> 00:21:03.000]  到結婚那天是十三個月
[00:21:03.000 --> 00:21:07.000]  我最迷迷糊糊是頭三四個月
[00:21:07.000 --> 00:21:10.000]  很快就知道要結婚
[00:21:10.000 --> 00:21:12.000]  不要浪費時間
[00:21:12.000 --> 00:21:15.000]  經常都覺得有些事是浪費時間的
[00:21:15.000 --> 00:21:21.000]  浪費時間其實都是要用錢的
[00:21:21.000 --> 00:21:27.000]  所以很快就決定
[00:21:27.000 --> 00:21:29.000]  既然兩情相悅
[00:21:29.000 --> 00:21:35.000]  到了第十五節到二章二節的處境
[00:21:35.000 --> 00:21:37.000]  我當然要求你岑美麗
[00:21:37.000 --> 00:21:40.000]  你岑美麗的眼睛很像甲子
[00:21:40.000 --> 00:21:45.000]  甲子是其中一個雀鳥
[00:21:45.000 --> 00:21:48.000]  是很忠於配偶的鳥類
[00:21:48.000 --> 00:21:51.000]  然後我諒人
[00:21:51.000 --> 00:21:53.000]  你岑美麗可愛
[00:21:53.000 --> 00:21:55.000]  我們以青草為床踏
[00:21:55.000 --> 00:21:57.000]  以香柏樹為房屋的棟樑
[00:21:57.000 --> 00:22:02.000]  也以松樹為園子的橫枝
[00:22:02.000 --> 00:22:05.000]  去晾著一些瓦片
[00:22:05.000 --> 00:22:08.000]  在這個時候
[00:22:08.000 --> 00:22:12.000]  比喻希望一同居住一同生活
[00:22:12.000 --> 00:22:15.000]  比喻願意去託付終生
[00:22:15.000 --> 00:22:18.000]  所以去到一個兩情相悅的時候
[00:22:18.000 --> 00:22:20.000]  那種化學作用
[00:22:20.000 --> 00:22:27.000]  就是要對方永遠成為自己眼中最美麗的那個
[00:22:27.000 --> 00:22:29.000]  這種互相傾慕
[00:22:29.000 --> 00:22:31.000]  要進入一段關係
[00:22:31.000 --> 00:22:34.000]  要進入一段穩定
[00:22:34.000 --> 00:22:37.000]  或者更加親密的關係的時候
[00:22:37.000 --> 00:22:39.000]  這個就成為往後生活
[00:22:39.000 --> 00:22:42.000]  一個很重要的必須
[00:22:42.000 --> 00:22:45.000]  所以我們要結婚的時候
[00:22:45.000 --> 00:22:46.000]  我們拍拖要結婚
[00:22:46.000 --> 00:22:48.000]  我們一定要問一個問題
[00:22:48.000 --> 00:22:51.000]  我婚前輔導一般都會問這個問題
[00:22:51.000 --> 00:22:53.000]  你為什麼要喜歡他?
[00:22:53.000 --> 00:22:57.000]  他有什麼令你覺得你喜歡?
[00:22:57.000 --> 00:22:59.000]  然後問
[00:22:59.000 --> 00:23:02.000]  你為什麼要在現在這個時間結婚?
[00:23:02.000 --> 00:23:05.000]  通常我都會問這個問題
[00:23:05.000 --> 00:23:06.000]  為什麼喜歡他?
[00:23:06.000 --> 00:23:09.000]  如果對方有一個口大個窿
[00:23:09.000 --> 00:23:11.000]  答不出呢?
[00:23:11.000 --> 00:23:13.000]  那我就要他等一會
[00:23:13.000 --> 00:23:17.000]  你答不出為什麼喜歡對方的時候
[00:23:17.000 --> 00:23:20.000]  你就要再尋察一下
[00:23:20.000 --> 00:23:23.000]  兩情相悅
[00:23:23.000 --> 00:23:26.000]  彼此那種吸引
[00:23:26.000 --> 00:23:28.000]  可能從外表開始
[00:23:28.000 --> 00:23:30.000]  可能在內裡
[00:23:30.000 --> 00:23:33.000]  大家都知道彼此應該有那種關係
[00:23:33.000 --> 00:23:35.000]  但是最終
[00:23:35.000 --> 00:23:42.000]  是期望可以開花結果
[00:23:42.000 --> 00:23:45.000]  從兩情相悅到結果這個階段
[00:23:45.000 --> 00:23:52.000]  這裡是一段二章一節
[00:23:52.000 --> 00:23:57.000]  去表達彼此之間那種愛慕
[00:23:57.000 --> 00:23:59.000]  就好像沙崙的玫瑰花
[00:23:59.000 --> 00:24:00.000]  谷中的百合花
[00:24:00.000 --> 00:24:03.000]  我的佳偶在女子的裡面
[00:24:03.000 --> 00:24:06.000]  就好像百合花在驚奇的裡面
[00:24:06.000 --> 00:24:07.000]  第三節
[00:24:07.000 --> 00:24:11.000]  我的良人在男子的裡面
[00:24:11.000 --> 00:24:14.000]  如同蘋果樹在樹林的裡面
[00:24:14.000 --> 00:24:17.000]  我歡歡喜喜在他的蔭下
[00:24:17.000 --> 00:24:19.000]  嘗他果子之味覺得甘甜
[00:24:19.000 --> 00:24:22.000]  然後入到炎焰的裡面
[00:24:22.000 --> 00:24:24.000]  以愛為奇
[00:24:24.000 --> 00:24:26.000]  在我耳上
[00:24:26.000 --> 00:24:28.000]  這裡很多解經家都不明白
[00:24:28.000 --> 00:24:31.000]  為什麼以愛為奇呢?
[00:24:31.000 --> 00:24:34.000]  奇字面的意思其實就是
[00:24:34.000 --> 00:24:37.000]  一隊的軍隊
[00:24:37.000 --> 00:24:39.000]  所以很多時候解釋都是
[00:24:39.000 --> 00:24:42.000]  以很多的愛去愛他
[00:24:43.000 --> 00:24:46.000]  很多的愛去愛對方
[00:24:46.000 --> 00:24:50.000]  然後彼此在那個過程裡面
[00:24:50.000 --> 00:24:52.000]  能夠互相的欣賞
[00:24:52.000 --> 00:24:55.000]  如果奇作為一個軍隊
[00:24:55.000 --> 00:24:59.000]  今日我們的觀念
[00:24:59.000 --> 00:25:00.000]  如果你上月球
[00:25:00.000 --> 00:25:02.000]  美國人就插了一支旗
[00:25:02.000 --> 00:25:03.000]  即是離過
[00:25:03.000 --> 00:25:06.000]  又或者在一個地方裡面插一支旗
[00:25:06.000 --> 00:25:09.000]  就是屬於我的地方
[00:25:09.000 --> 00:25:12.000]  這裡去表達的就是
[00:25:12.000 --> 00:25:14.000]  要用很多的愛去對方
[00:25:14.000 --> 00:25:16.000]  愛對方的時候
[00:25:16.000 --> 00:25:19.000]  這個愛情所需要有的是一個什麼能力呢?
[00:25:19.000 --> 00:25:22.000]  去到這個處境
[00:25:22.000 --> 00:25:25.000]  所以墨裡怎麼說第五節
[00:25:25.000 --> 00:25:28.000]  求你給我葡萄乾
[00:25:28.000 --> 00:25:30.000]  又或者是一些翻譯叫做葡萄餅
[00:25:30.000 --> 00:25:32.000]  用葡萄籽做的餅
[00:25:32.000 --> 00:25:33.000]  增補我的力量
[00:25:33.000 --> 00:25:35.000]  給我蘋果創發我的心
[00:25:35.000 --> 00:25:38.000]  因為我思愛成病
[00:25:40.000 --> 00:25:42.000]  有沒有試過思愛成病?
[00:25:42.000 --> 00:25:44.000]  有沒有病過?
[00:25:44.000 --> 00:25:47.000]  相思也好單思也好
[00:25:47.000 --> 00:25:50.000]  這些病多數是抑鬱
[00:25:50.000 --> 00:25:54.000]  就是思念對方那種的病
[00:25:54.000 --> 00:25:59.000]  有沒有看過那套愛情故事?
[00:25:59.000 --> 00:26:02.000]  When do I begin?
[00:26:02.000 --> 00:26:04.000]  沒有看過?
[00:26:04.000 --> 00:26:07.000]  愛情故事沒有看過?
[00:26:08.000 --> 00:26:10.000]  奇怪
[00:26:10.000 --> 00:26:15.000]  沒有看過什麼愛情故事?
[00:26:15.000 --> 00:26:17.000]  我忘記了是誰做的
[00:26:17.000 --> 00:26:19.000]  但是
[00:26:19.000 --> 00:26:21.000]  When do I begin?
[00:26:21.000 --> 00:26:23.000]  Love story那首
[00:26:23.000 --> 00:26:26.000]  這個大家要去看
[00:26:26.000 --> 00:26:29.000]  現在不知道大家看什麼了
[00:26:29.000 --> 00:26:33.000]  看一些文藝片你們看什麼的?
[00:26:33.000 --> 00:26:34.000]  不看的嗎?
[00:26:34.000 --> 00:26:37.000]  我覺得五六十歲的應該看過
[00:26:37.000 --> 00:26:39.000]  我也是那個年代
[00:26:39.000 --> 00:26:41.000]  七十年代看這套片
[00:26:41.000 --> 00:26:43.000]  說的是
[00:26:43.000 --> 00:26:50.000]  愛情因愛對方而病其實也很難的
[00:26:50.000 --> 00:26:54.000]  因愛對方而病其實是很難的
[00:26:54.000 --> 00:26:58.000]  我也說過我自己的經驗
[00:26:58.000 --> 00:27:00.000]  是因著思念整個家庭
[00:27:00.000 --> 00:27:03.000]  思念子女思念師母而病
[00:27:03.000 --> 00:27:07.000]  離開了香港而在德州
[00:27:07.000 --> 00:27:10.000]  五十天
[00:27:10.000 --> 00:27:12.000]  完全孤單一個人
[00:27:12.000 --> 00:27:15.000]  真的思念家庭成病
[00:27:15.000 --> 00:27:19.000]  這種病很特別
[00:27:19.000 --> 00:27:21.000]  怎麼特別呢?
[00:27:21.000 --> 00:27:23.000]  那個人不開心
[00:27:23.000 --> 00:27:24.000]  不開心
[00:27:24.000 --> 00:27:26.000]  你不可以不開心太久
[00:27:26.000 --> 00:27:30.000]  其實有些葡萄餅
[00:27:30.000 --> 00:27:31.000]  吃一下也會開心一點
[00:27:31.000 --> 00:27:33.000]  或者吃一些巧克力也會開心一點
[00:27:33.000 --> 00:27:35.000]  或者吃一些香蕉也會開心一點
[00:27:35.000 --> 00:27:38.000]  但是在這裡說的是
[00:27:38.000 --> 00:27:39.000]  他思愛成病
[00:27:39.000 --> 00:27:44.000]  思念子女思念太太那一份情緒
[00:27:44.000 --> 00:27:47.000]  會令自己不開心
[00:27:47.000 --> 00:27:49.000]  以致慢慢屈病
[00:27:49.000 --> 00:27:53.000]  突然在這個處境他就想像
[00:27:53.000 --> 00:27:56.000]  我希望你的左手在我頭下面
[00:27:56.000 --> 00:27:58.000]  我的右手將我抱住
[00:27:58.000 --> 00:28:00.000]  然後說耶路撒冷進來
[00:28:00.000 --> 00:28:02.000]  我指著羚羊或田野
[00:28:02.000 --> 00:28:05.000]  不要驚動
[00:28:05.000 --> 00:28:07.000]  或者有些翻譯
[00:28:07.000 --> 00:28:12.000]  不要打擾我們兩者之間的關係
[00:28:12.000 --> 00:28:14.000]  不要叫醒我親愛的
[00:28:14.000 --> 00:28:16.000]  讓他自己情願
[00:28:16.000 --> 00:28:18.000]  愛情的珍貴是什麼呢?
[00:28:18.000 --> 00:28:19.000]  或者愛的珍貴
[00:28:19.000 --> 00:28:21.000]  是一種很自然的流露
[00:28:21.000 --> 00:28:24.000]  是一個自發、自由、自主
[00:28:24.000 --> 00:28:28.000]  是無條件的一份等候
[00:28:29.000 --> 00:28:33.000]  但是今天有沒有人聽過
[00:28:33.000 --> 00:28:37.000]  愛情會成為一個博弈
[00:28:37.000 --> 00:28:41.000]  你問一個問題
[00:28:41.000 --> 00:28:45.000]  你愛我多一點還是我愛你多一點
[00:28:45.000 --> 00:28:46.000]  已經是沒什麼意義
[00:28:46.000 --> 00:28:48.000]  如果愛要去到有計算
[00:28:48.000 --> 00:28:50.000]  已經是沒什麼意義
[00:28:50.000 --> 00:28:56.000]  Dixon他有一個別名
[00:28:56.000 --> 00:28:58.000]  他是愛情的投資專家
[00:28:58.000 --> 00:29:02.000]  如果以愛情作為一種投資的方法或技巧
[00:29:02.000 --> 00:29:04.000]  這個就很糟糕
[00:29:04.000 --> 00:29:08.000]  如果愛情是單單去看
[00:29:08.000 --> 00:29:12.000]  這是一份投資就更糟糕
[00:29:12.000 --> 00:29:17.000]  在不同的牧養階段
[00:29:17.000 --> 00:29:23.000]  都有機會牧養不同年紀的弟兄姊妹
[00:29:23.000 --> 00:29:27.000]  年輕的弟兄姊妹
[00:29:27.000 --> 00:29:28.000]  你拍拖
[00:29:28.000 --> 00:29:31.000]  你不會想著玩著玩著
[00:29:31.000 --> 00:29:33.000]  拍散拖
[00:29:33.000 --> 00:29:36.000]  隨便拍
[00:29:36.000 --> 00:29:37.000]  不會的
[00:29:37.000 --> 00:29:38.000]  拍拖一定是目標
[00:29:38.000 --> 00:29:39.000]  最終是什麼?
[00:29:39.000 --> 00:29:41.000]  我們基督徒的觀念裏面
[00:29:41.000 --> 00:29:45.000]  拍拖是要準備結婚的
[00:29:45.000 --> 00:29:50.000]  長者有沒有機會拍拖?
[00:29:57.000 --> 00:29:59.000]  試過去牧養長者
[00:29:59.000 --> 00:30:06.000]  長者配偶離世
[00:30:06.000 --> 00:30:10.000]  然後有第二段感情
[00:30:10.000 --> 00:30:13.000]  我就問
[00:30:13.000 --> 00:30:17.000]  你們拍拖這麼久會不會準備結婚?
[00:30:17.000 --> 00:30:25.000]  我就問你們為什麼不打算結婚?
[00:30:27.000 --> 00:30:29.000]  可能有很多不同的原因
[00:30:29.000 --> 00:30:32.000]  我們的長者可能會明白
[00:30:32.000 --> 00:30:34.000]  為什麼只拍拖不結婚
[00:30:34.000 --> 00:30:36.000]  但也不好
[00:30:36.000 --> 00:30:38.000]  無論你什麼年紀
[00:30:38.000 --> 00:30:40.000]  其實我們都有機會拍拖
[00:30:40.000 --> 00:30:44.000]  當你單身的時候
[00:30:44.000 --> 00:30:46.000]  但都是作為一個準備
[00:30:46.000 --> 00:30:48.000]  要去結婚
[00:30:48.000 --> 00:30:52.000]  這裡描述
[00:30:53.000 --> 00:30:57.000]  所羅門王和舒拉蜜女的感情之間
[00:30:57.000 --> 00:30:59.000]  關係上要進一步的時候
[00:30:59.000 --> 00:31:01.000]  要親密的時候
[00:31:01.000 --> 00:31:04.000]  就成為一個
[00:31:04.000 --> 00:31:08.000]  要進入宴言廳的時候
[00:31:08.000 --> 00:31:11.000]  從一個公眾去到一個私下的時間
[00:31:11.000 --> 00:31:14.000]  這是一種單獨
[00:31:14.000 --> 00:31:16.000]  是一種獨佔
[00:31:16.000 --> 00:31:20.000]  所以當我們去看《雅歌》的時候
[00:31:20.000 --> 00:31:22.000]  有很多的解經家說
[00:31:22.000 --> 00:31:24.000]  這是一個預表
[00:31:24.000 --> 00:31:27.000]  預表神對我們的愛
[00:31:27.000 --> 00:31:30.000]  或者我們對神那份的愛
[00:31:30.000 --> 00:31:33.000]  是很單一、很專注
[00:31:33.000 --> 00:31:37.000]  沒有其他信仰
[00:31:37.000 --> 00:31:39.000]  或者雜質
[00:31:39.000 --> 00:31:42.000]  要對我們和神的愛
[00:31:42.000 --> 00:31:47.000]  有一個瓜分
[00:31:47.000 --> 00:31:50.000]  是一種專注
[00:31:51.000 --> 00:31:52.000]  頂姐妹
[00:31:52.000 --> 00:31:55.000]  在生活裡我們就要問
[00:31:55.000 --> 00:31:57.000]  我們怎樣去學習
[00:31:57.000 --> 00:32:00.000]  要有這一份愛
[00:32:00.000 --> 00:32:06.000]  當我們要尋找終身伴侶的時候
[00:32:06.000 --> 00:32:09.000]  你尋找的是什麼呢?
[00:32:09.000 --> 00:32:12.000]  今天的婚姻或者愛情裡
[00:32:12.000 --> 00:32:14.000]  最大的敵人是什麼呢?
[00:32:14.000 --> 00:32:17.000]  我看到的起碼有兩樣
[00:32:17.000 --> 00:32:20.000]  最大的敵人其中一樣就是
[00:32:20.000 --> 00:32:22.000]  智能電話
[00:32:22.000 --> 00:32:24.000]  iPhone
[00:32:24.000 --> 00:32:27.000]  所以有人問
[00:32:27.000 --> 00:32:29.000]  如果你掉了電話
[00:32:29.000 --> 00:32:30.000]  下水
[00:32:30.000 --> 00:32:33.000]  或者你老婆掉了下水
[00:32:33.000 --> 00:32:36.000]  你會救誰呢?
[00:32:36.000 --> 00:32:38.000]  你會先救誰呢?
[00:32:38.000 --> 00:32:41.000]  你會先救誰呢?
[00:32:41.000 --> 00:32:45.000]  解釋性的問題
[00:32:48.000 --> 00:32:50.000]  有人就說
[00:32:50.000 --> 00:32:52.000]  如果我老婆拿著我的智能電話
[00:32:52.000 --> 00:32:54.000]  我都會先救她
[00:32:54.000 --> 00:32:57.000]  同一時間救了兩樣
[00:32:57.000 --> 00:33:02.000]  這個可能是我們人際之間的溝通上
[00:33:02.000 --> 00:33:03.000]  一個很大的障礙
[00:33:03.000 --> 00:33:05.000]  就成為我們一個敵人
[00:33:05.000 --> 00:33:07.000]  原來今天在我們的生活裡
[00:33:07.000 --> 00:33:09.000]  我們大部分的時間
[00:33:09.000 --> 00:33:10.000]  你有你做
[00:33:10.000 --> 00:33:11.000]  我有我做
[00:33:11.000 --> 00:33:14.000]  你有你低著頭掃那個屏幕
[00:33:14.000 --> 00:33:16.000]  我有我低著頭掃那個屏幕
[00:33:17.000 --> 00:33:19.000]  有一位姐妹她很違約
[00:33:19.000 --> 00:33:20.000]  她說
[00:33:20.000 --> 00:33:21.000]  我現在這樣
[00:33:21.000 --> 00:33:22.000]  早上起床
[00:33:22.000 --> 00:33:24.000]  看一次手提電話
[00:33:24.000 --> 00:33:25.000]  中午一次
[00:33:25.000 --> 00:33:26.000]  晚上一次就算了
[00:33:26.000 --> 00:33:28.000]  這樣就很節制了
[00:33:28.000 --> 00:33:30.000]  對不對?
[00:33:30.000 --> 00:33:33.000]  現在你睡覺的時候
[00:33:33.000 --> 00:33:36.000]  是不是和丈夫或太太
[00:33:36.000 --> 00:33:37.000]  老公或老婆
[00:33:37.000 --> 00:33:38.000]  早安
[00:33:38.000 --> 00:33:40.000]  接著你會不會再看手機呢?
[00:33:40.000 --> 00:33:42.000]  你最後都要看一看手機
[00:33:42.000 --> 00:33:43.000]  是不是?
[00:33:43.000 --> 00:33:45.000]  你最後都要看一看手機
[00:33:45.000 --> 00:33:46.000]  有什麼訊息
[00:33:46.000 --> 00:33:50.000]  可能這個就成為最親切的
[00:33:50.000 --> 00:33:55.000]  第二個敵人是什麼?
[00:33:55.000 --> 00:33:57.000]  忙啊
[00:33:57.000 --> 00:34:00.000]  你和我都會覺得自己很忙
[00:34:00.000 --> 00:34:05.000]  忙到我們比我們所愛的人的時間不足夠
[00:34:05.000 --> 00:34:10.000]  當你未婚的時候
[00:34:10.000 --> 00:34:12.000]  你所愛的人約你去街
[00:34:12.000 --> 00:34:13.000]  你忙不忙啊?
[00:34:13.000 --> 00:34:14.000]  你多忙都有時間
[00:34:14.000 --> 00:34:15.000]  對不對?
[00:34:15.000 --> 00:34:17.000]  多忙你都會有時間應約
[00:34:17.000 --> 00:34:18.000]  對不對?
[00:34:18.000 --> 00:34:21.000]  如果你愛約你的時候
[00:34:21.000 --> 00:34:22.000]  但是今天
[00:34:22.000 --> 00:34:25.000]  如果你為你自己的工作很忙
[00:34:25.000 --> 00:34:28.000]  為你自己的生活有你自己的忙
[00:34:28.000 --> 00:34:31.000]  然後你安排不到一些時間
[00:34:31.000 --> 00:34:35.000]  去和你所愛的人在一起
[00:34:35.000 --> 00:34:38.000]  有理由相信
[00:34:38.000 --> 00:34:41.000]  你的情人不只一個
[00:34:43.000 --> 00:34:45.000]  兄弟姐妹
[00:34:45.000 --> 00:34:47.000]  Solomon
[00:34:47.000 --> 00:34:51.000]  去超過天下他心儀的女子
[00:34:51.000 --> 00:34:55.000]  如果我們看回雅歌七章十節至八章四節
[00:34:55.000 --> 00:34:59.000]  原來在我們關係裡面
[00:34:59.000 --> 00:35:04.000]  沒有人能夠將這份愛奪去
[00:35:04.000 --> 00:35:07.000]  就好像死的堅強一樣的時候
[00:35:07.000 --> 00:35:11.000]  我們就知道那份愛有多深
[00:35:12.000 --> 00:35:16.000]  有時候人世間的那份愛
[00:35:16.000 --> 00:35:23.000]  往往是不及電影裡面那種描述
[00:35:23.000 --> 00:35:26.000]  這套應該看過了
[00:35:26.000 --> 00:35:28.000]  愛情故事沒看過
[00:35:28.000 --> 00:35:31.000]  時光倒流七十年看過沒有?
[00:35:31.000 --> 00:35:34.000]  又沒看過?
[00:35:34.000 --> 00:35:37.000]  Anna看過了
[00:35:37.000 --> 00:35:39.000]  這次笑得這麼大聲
[00:35:40.000 --> 00:35:43.000]  令人刻骨銘心的就是
[00:35:43.000 --> 00:35:45.000]  回到過往的日子
[00:35:45.000 --> 00:35:49.000]  去找回那份摯愛
[00:35:49.000 --> 00:35:50.000]  弟兄姊妹
[00:35:50.000 --> 00:35:53.000]  當我們今天在生活裡面
[00:35:53.000 --> 00:35:55.000]  我們要成為一個好的情人
[00:35:55.000 --> 00:35:58.000]  盼望我們在婚姻生活裡面
[00:35:58.000 --> 00:35:59.000]  都有這個學習
[00:35:59.000 --> 00:36:02.000]  因為我們是一個急速多變的社會
[00:36:02.000 --> 00:36:05.000]  有這個處境
[00:36:05.000 --> 00:36:07.000]  會令到人與人之間
[00:36:07.000 --> 00:36:11.000]  很多時間不是溝通的過程
[00:36:11.000 --> 00:36:13.000]  而是分開的時間
[00:36:13.000 --> 00:36:15.000]  夫妻分開
[00:36:15.000 --> 00:36:19.000]  又或者是男朋友、女朋友
[00:36:19.000 --> 00:36:21.000]  沒有機會相處的時候
[00:36:21.000 --> 00:36:24.000]  我們就很容易誘發一些
[00:36:24.000 --> 00:36:27.000]  不必要的誘惑
[00:36:27.000 --> 00:36:29.000]  而要付出代價
[00:36:29.000 --> 00:36:32.000]  當我們要去愛對方的時候
[00:36:32.000 --> 00:36:35.000]  我們知道對方仍然只是一個人
[00:36:35.000 --> 00:36:43.000]  他沒有一個很完美的性情或性格的時候
[00:36:43.000 --> 00:36:47.000]  我們都要去學多一點的欣賞
[00:36:47.000 --> 00:36:49.000]  又或者
[00:36:49.000 --> 00:36:51.000]  在我們今天的社會裡面
[00:36:51.000 --> 00:36:53.000]  我們很強調
[00:36:53.000 --> 00:36:54.000]  一夫一妻
[00:36:54.000 --> 00:36:56.000]  一生一世的時候
[00:36:56.000 --> 00:36:59.000]  在夫妻之間
[00:36:59.000 --> 00:37:01.000]  其實容不下第三者
[00:37:03.000 --> 00:37:05.000]  黃飛未死的時候
[00:37:05.000 --> 00:37:06.000]  他說過
[00:37:06.000 --> 00:37:09.000]  當他知道丈夫有第三者的時候
[00:37:09.000 --> 00:37:11.000]  他說在我們的關係裡面
[00:37:11.000 --> 00:37:12.000]  多了一個人
[00:37:12.000 --> 00:37:15.000]  似乎我們的空間很擠迫
[00:37:15.000 --> 00:37:18.000]  感情
[00:37:18.000 --> 00:37:21.000]  男女之間那份的情
[00:37:21.000 --> 00:37:24.000]  夫妻之間那份的情
[00:37:24.000 --> 00:37:26.000]  是一個神聖的契合
[00:37:26.000 --> 00:37:31.000]  不可以單單理性地去解釋
[00:37:32.000 --> 00:37:34.000]  超越物質
[00:37:34.000 --> 00:37:37.000]  是一份獨佔的戀愛
[00:37:37.000 --> 00:37:39.000]  遺願
[00:37:39.000 --> 00:37:42.000]  我們對我們的弟兄
[00:37:42.000 --> 00:37:44.000]  一般來說
[00:37:44.000 --> 00:37:46.000]  弟兄都會較為理性
[00:37:46.000 --> 00:37:50.000]  可能要跨越一些理性的思維
[00:37:50.000 --> 00:37:53.000]  給對方一些驚喜
[00:37:53.000 --> 00:37:55.000]  一些心思的安排
[00:37:55.000 --> 00:37:57.000]  做一些事情
[00:37:57.000 --> 00:38:01.000]  能夠有一個和諧的元素
[00:38:02.000 --> 00:38:04.000]  對方喜歡收到禮物
[00:38:04.000 --> 00:38:06.000]  你就將那份禮物的錢
[00:38:06.000 --> 00:38:08.000]  分開三份
[00:38:08.000 --> 00:38:09.000]  逐一逐一送
[00:38:09.000 --> 00:38:11.000]  一個月送一次
[00:38:11.000 --> 00:38:13.000]  比一次送完好
[00:38:13.000 --> 00:38:14.000]  結婚之後
[00:38:14.000 --> 00:38:17.000]  我們都很少情人節的燭光晚餐
[00:38:17.000 --> 00:38:18.000]  因為師母一定說
[00:38:18.000 --> 00:38:21.000]  這些日子很昂貴
[00:38:21.000 --> 00:38:23.000]  很昂貴
[00:38:23.000 --> 00:38:25.000]  要不就早一天
[00:38:25.000 --> 00:38:26.000]  要不就遲一天
[00:38:26.000 --> 00:38:30.000]  過幾天我們就去度假幾天
[00:38:32.000 --> 00:38:34.000]  因為經常都昂貴
[00:38:34.000 --> 00:38:36.000]  我會這樣想
[00:38:36.000 --> 00:38:39.000]  結婚之前的錢是我的
[00:38:39.000 --> 00:38:41.000]  結婚之後的錢是大家的
[00:38:41.000 --> 00:38:43.000]  這樣就可以節省一點
[00:38:43.000 --> 00:38:44.000]  是一個方式
[00:38:44.000 --> 00:38:47.000]  這都是純理性的表達
[00:38:47.000 --> 00:38:49.000]  但更重要的是甚麼呢?
[00:38:49.000 --> 00:38:51.000]  親密的
[00:38:51.000 --> 00:38:52.000]  接觸
[00:38:52.000 --> 00:38:54.000]  表達關懷和愛
[00:38:54.000 --> 00:38:57.000]  有一些的精心時刻
[00:38:57.000 --> 00:38:58.000]  性格的差異
[00:38:58.000 --> 00:39:00.000]  我們仍然可以溝通相處
[00:39:01.000 --> 00:39:04.000]  求天父去保守我們
[00:39:04.000 --> 00:39:06.000]  所以這個星期六
[00:39:06.000 --> 00:39:08.000]  我們可以補課一些夫婦
[00:39:08.000 --> 00:39:09.000]  這個星期六
[00:39:09.000 --> 00:39:10.000]  即將到來的星期六
[00:39:10.000 --> 00:39:11.000]  還有十多個座位
[00:39:11.000 --> 00:39:12.000]  Pauline
[00:39:12.000 --> 00:39:13.000]  還有多少個座位?
[00:39:13.000 --> 00:39:16.000]  這麼多?
[00:39:16.000 --> 00:39:18.000]  大家很棒嗎?
[00:39:18.000 --> 00:39:21.000]  這個星期六
[00:39:21.000 --> 00:39:23.000]  我們有一些特別的時間
[00:39:23.000 --> 00:39:26.000]  很特別的時間
[00:39:26.000 --> 00:39:28.000]  是為夫婦而準備的
[00:39:28.000 --> 00:39:30.000]  就是除了溝通之外
[00:39:30.000 --> 00:39:32.000]  在家庭生活中
[00:39:32.000 --> 00:39:34.000]  我們可以怎樣有更多的愛?
[00:39:34.000 --> 00:39:37.000]  這個星期六我們可以補課
[00:39:37.000 --> 00:39:40.000]  在生活中
[00:39:40.000 --> 00:39:43.000]  我們都能夠成為一個好的情人
[00:39:43.000 --> 00:39:47.000]  我們未必是男士高大威猛
[00:39:47.000 --> 00:39:52.000]  女士未必是美麗不可方物
