
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:21:28.600 --> 00:21:31.600]  而是當我們自己仍然是缺乏
[00:21:31.600 --> 00:21:32.600]  仍然是沒有
[00:21:32.600 --> 00:21:34.600]  仍然是不夠的時候
[00:21:34.600 --> 00:21:37.600]  我們仍然可以去分享
[00:21:37.600 --> 00:21:42.600]  這個就是上帝要我們學習的功課
[00:21:42.600 --> 00:21:44.600]  在幾個月前
[00:21:44.600 --> 00:21:47.600]  當這個疫情仍然很嚴峻的時候
[00:21:47.600 --> 00:21:50.600]  我們也叫大家不要回來教會
[00:21:50.600 --> 00:21:55.600]  在網上參與聚會、主日學等等的時候
[00:21:55.600 --> 00:21:59.600]  其實教會舉辦了一個祝福社區行動
[00:21:59.600 --> 00:22:02.600]  當時也戰戰兢兢的
[00:22:02.600 --> 00:22:05.600]  因為當我們說不要接觸人的時候
[00:22:05.600 --> 00:22:07.600]  有一群弟兄姊妹
[00:22:07.600 --> 00:22:10.600]  他們受感動
[00:22:10.600 --> 00:22:12.600]  願意真的走出去
[00:22:12.600 --> 00:22:15.600]  並且接觸我們的鄰舍
[00:22:15.600 --> 00:22:19.600]  其中一位弟兄有一個見證分享
[00:22:19.600 --> 00:22:22.600]  我也想請大家可以去看一下
[00:22:22.600 --> 00:22:26.600]  當時看到教會有宣傳
[00:22:26.600 --> 00:22:28.600]  就是說在疫情期間
[00:22:28.600 --> 00:22:33.600]  也想到社區有些物資的發放
[00:22:33.600 --> 00:22:36.600]  以及去關心一下社區裡面不同的群體
[00:22:36.600 --> 00:22:38.600]  有弟兄姊妹自發
[00:22:38.600 --> 00:22:42.600]  就是我們下個禮拜有哪一天可以落區
[00:22:42.600 --> 00:22:44.600]  有哪一個可以
[00:22:44.600 --> 00:22:49.600]  我們就逐個逐個的湊回來
[00:22:49.600 --> 00:22:52.600]  我們就逐個逐個的湊夠六個
[00:22:52.600 --> 00:22:54.600]  我們就約一晚
[00:22:54.600 --> 00:22:56.600]  放工的時候一起去落區
[00:22:56.600 --> 00:22:58.600]  所以就參加了
[00:22:58.600 --> 00:23:04.600]  因為本身我也比較關心社會的一些人與事
[00:23:04.600 --> 00:23:06.600]  特別是一些貧窮的議題
[00:23:06.600 --> 00:23:11.600]  所以看到這次有機會可以跟弟兄姊妹一起去落區
[00:23:11.600 --> 00:23:19.600]  一起去認識一下教會身邊的一些社區和人與事
[00:23:19.600 --> 00:23:21.600]  也是驅使我的
[00:23:21.600 --> 00:23:25.600]  因為我們經常都會說為我們的鄰舍祈禱
[00:23:25.600 --> 00:23:27.600]  為我們身邊的社區祈禱
[00:23:27.600 --> 00:23:30.600]  但是我有時也會有一個反思就是
[00:23:30.600 --> 00:23:35.600]  當我們也不清楚身邊的社區發生了什麼事
[00:23:35.600 --> 00:23:39.600]  有什麼人他們面對著什麼處境的時候
[00:23:39.600 --> 00:23:42.600]  我們又怎麼為他們祈禱呢
[00:23:42.600 --> 00:23:45.600]  我比較有印象是夜晚落區
[00:23:45.600 --> 00:23:52.600]  我想比較深刻的是一些清潔的工友
[00:23:52.600 --> 00:23:56.600]  實際是我們其實去找他談
[00:23:56.600 --> 00:24:01.600]  他都很願意去跟我們講很多他們的故事
[00:24:01.600 --> 00:24:04.600]  他們家庭的背景等等他們都很願意講
[00:24:04.600 --> 00:24:10.600]  原來他說他回清潔工是回兩間
[00:24:10.600 --> 00:24:13.600]  就是他白天是去另外一個地方
[00:24:13.600 --> 00:24:19.600]  由早上可能是六七點去到下午三點
[00:24:19.600 --> 00:24:23.600]  然後四點就回另外一間去到晚上十一點
[00:24:23.600 --> 00:24:27.600]  我問他那你晚上不是很晚睡
[00:24:27.600 --> 00:24:30.600]  他說是啊回到家都凌晨一點
[00:24:30.600 --> 00:24:35.600]  然後睡了兩點可能睡了四個小時
[00:24:35.600 --> 00:24:37.600]  他就起來又回下一間
[00:24:37.600 --> 00:24:40.600]  跟他們談得久了的時候
[00:24:40.600 --> 00:24:43.600]  其實物資管是一件事
[00:24:43.600 --> 00:24:46.600]  但是更多其實他們可能都是需要
[00:24:46.600 --> 00:24:50.600]  有人陪他們聊聊天聽聽他們講什麼情況
[00:24:50.600 --> 00:24:53.600]  因為對我的認知來說
[00:24:53.600 --> 00:24:58.600]  當然可能是生活需要他們要回這麼長的時間
[00:24:58.600 --> 00:25:01.600]  但是也有一個位置是
[00:25:01.600 --> 00:25:05.600]  當我們去問多一些他家庭背景的情況的時候
[00:25:05.600 --> 00:25:07.600]  可能他們真的沒什麼嗜好
[00:25:07.600 --> 00:25:11.600]  或者家裡沒什麼其他家人陪他們的時候
[00:25:11.600 --> 00:25:15.600]  所以其實寄情於工作都是其中一個點
[00:25:15.600 --> 00:25:17.600]  為什麼他們要回這麼長時間
[00:25:17.600 --> 00:25:20.600]  過去幾次我們下區都是嘗試去聆聽
[00:25:20.600 --> 00:25:26.600]  知道他們過去發生過什麼事
[00:25:26.600 --> 00:25:29.600]  他們每一天的生活又好像什麼
[00:25:29.600 --> 00:25:32.600]  他們每一天的生活又是怎樣過呢
[00:25:32.600 --> 00:25:34.600]  其實就好像我們回團契
[00:25:34.600 --> 00:25:39.600]  我們在團契當中會有彼此分享
[00:25:39.600 --> 00:25:41.600]  彼此代討的時候
[00:25:41.600 --> 00:25:44.600]  對於我們來說其實就是
[00:25:44.600 --> 00:25:49.600]  我們就是走進了社區跟他們一起團契
[00:25:49.600 --> 00:25:52.600]  經常說我們要走進社區
[00:25:52.600 --> 00:25:55.600]  跟他們傳講天國的信息的時候
[00:25:55.600 --> 00:26:00.600]  但是當有一天他也願意回來教會
[00:26:00.600 --> 00:26:02.600]  一起敬拜的時候
[00:26:02.600 --> 00:26:08.600]  我們怎樣去打開我們的心來歡迎他們呢
[00:26:08.600 --> 00:26:11.600]  心靈的東西需要支援的時候
[00:26:11.600 --> 00:26:14.600]  我們會不會聆聽他們的故事呢
[00:26:14.600 --> 00:26:17.600]  我們會不會投入時間來關心他們呢
[00:26:17.600 --> 00:26:24.600]  我們會不會跟他們一起去共享我們的設施呢
[00:26:24.600 --> 00:26:26.600]  所以我都會鼓勵
[00:26:26.600 --> 00:26:29.600]  縱使我們未必可以這麼多人一起出去
[00:26:29.600 --> 00:26:31.600]  但是其實你經過都可以
[00:26:31.600 --> 00:26:35.600]  夏天熱你會不會真的買一瓶水放下給他呢
[00:26:35.600 --> 00:26:38.600]  或者你經過買個飯盒給他呢
[00:26:38.600 --> 00:26:44.600]  其實我想這些都是一小步一小步去建立關係
[00:26:44.600 --> 00:26:49.600]  其實這一次的行動給我們都有很多的學習
[00:26:49.600 --> 00:26:54.600]  在逆境裡面我們覺得很多事情都做不到
[00:26:54.600 --> 00:26:58.600]  但是其實我們仍然可以按照上帝的吩咐
[00:26:58.600 --> 00:27:02.600]  去愛去關心我們身邊的人
[00:27:02.600 --> 00:27:08.600]  那幾次我們出去好像是去分享一些物資
[00:27:08.600 --> 00:27:10.600]  一些抗疫包
[00:27:10.600 --> 00:27:12.600]  分享基督的愛
[00:27:12.600 --> 00:27:15.600]  其實可能對於你剛才的見證
[00:27:15.600 --> 00:27:19.600]  我們聽到很多人可能他們不是需要我們這些物資
[00:27:19.600 --> 00:27:22.600]  他們就需要一對聆聽的耳朵
[00:27:22.600 --> 00:27:25.600]  在這幾次的探訪行動裡面
[00:27:25.600 --> 00:27:28.600]  其實我們所做到的不是很多
[00:27:28.600 --> 00:27:30.600]  我們付出的也不是很多
[00:27:30.600 --> 00:27:33.600]  不過反而在這些生命的交流裡面
[00:27:33.600 --> 00:27:37.600]  我們所接觸的一些我們的街坊
[00:27:37.600 --> 00:27:40.600]  可能是清潔工啊一些老人家啊等等
[00:27:40.600 --> 00:27:43.600]  他們的生命豐富了我們
[00:27:43.600 --> 00:27:45.600]  也都再一次提醒我們
[00:27:45.600 --> 00:27:50.600]  今天其實上帝給我們有些什麼的照明
[00:27:50.600 --> 00:27:51.600]  弟兄姊妹
[00:27:51.600 --> 00:27:53.600]  往往在逆境之中
[00:27:53.600 --> 00:27:58.600]  我們覺得自己好像很多事情都無能為力
[00:27:58.600 --> 00:28:02.600]  但是其實神對我們的吩咐是沒有改變的
[00:28:02.600 --> 00:28:07.600]  神的大使命就是要萬民作基督的門徒
[00:28:07.600 --> 00:28:10.600]  我們要把握機會將愛傳出去
[00:28:10.600 --> 00:28:12.600]  將福音傳開
[00:28:12.600 --> 00:28:15.600]  讓人去經歷這個上帝的真實
[00:28:15.600 --> 00:28:18.600]  神給我們的大誡命就是告訴我們
[00:28:18.600 --> 00:28:20.600]  除了我們愛上帝之外
[00:28:20.600 --> 00:28:23.600]  我們也都要去愛我們的靈社
[00:28:23.600 --> 00:28:28.600]  這些吩咐不會因著環境而改變的
[00:28:28.600 --> 00:28:31.600]  所以弟兄姊妹
[00:28:31.600 --> 00:28:33.600]  在未來我們可能都不知道
[00:28:33.600 --> 00:28:35.600]  那個環境有多大的轉變
[00:28:35.600 --> 00:28:37.600]  有多少的挑戰
[00:28:37.600 --> 00:28:42.600]  但是盼望我們不要單單看著外面的困難
[00:28:42.600 --> 00:28:47.600]  或者我們單單看到我們自己的軟弱和不足
[00:28:47.600 --> 00:28:50.600]  而我們常常在基督的裡面
[00:28:50.600 --> 00:28:53.600]  依靠祂和祂相連
[00:28:53.600 --> 00:28:56.600]  忠心的做基督的門徒
[00:28:56.600 --> 00:28:58.600]  實踐祂給我們的使命
[00:28:58.600 --> 00:29:02.600]  很多的事情我們沒有辦法去改變
[00:29:02.600 --> 00:29:07.600]  但是同樣有很多的事情我們今天是可以做的
[00:29:07.600 --> 00:29:11.600]  我們仍然可以藉著微小的行動
[00:29:11.600 --> 00:29:13.600]  去祝福你身邊的人
[00:29:13.600 --> 00:29:16.600]  讓他們來經歷上帝的愛
[00:29:16.600 --> 00:29:19.600]  而這些你做的行為
[00:29:19.600 --> 00:29:20.600]  可能沒有人知道
[00:29:20.600 --> 00:29:22.600]  但是上帝知道
[00:29:22.600 --> 00:29:26.600]  祂會閲納你所作的魚輕香的祭
[00:29:26.600 --> 00:29:28.600]  讓我們一起低頭禱告
[00:29:31.600 --> 00:29:32.600]  親恩主我們
[00:29:32.600 --> 00:29:35.600]  多謝祢給我們你的話語
[00:29:35.600 --> 00:29:38.600]  在前面的迷惘
[00:29:38.600 --> 00:29:41.600]  或者在人生的逆境之中
[00:29:41.600 --> 00:29:45.600]  主求你繼續來拖帶我們
[00:29:45.600 --> 00:29:49.600]  幫助我們不要常常定精在外面
[00:29:49.600 --> 00:29:51.600]  我們不能控制的環境
[00:29:51.600 --> 00:29:57.600]  也不要常常去專注我們自己那些低落的情緒
[00:29:57.600 --> 00:30:00.600]  求祢讓我們在主耶穌的裡面
[00:30:00.600 --> 00:30:04.600]  去思考我們的生命是屬你的
[00:30:04.600 --> 00:30:08.600]  讓我們和主耶穌基督的生命連結
[00:30:08.600 --> 00:30:11.600]  在無論什麼時候
[00:30:11.600 --> 00:30:15.600]  我們仍然去忠於做主的門徒
[00:30:15.600 --> 00:30:19.600]  勇敢的去分享上帝的愛
[00:30:19.600 --> 00:30:20.600]  見證基督
[00:30:20.600 --> 00:30:21.600]  我們這樣的祈禱
[00:30:21.600 --> 00:30:23.600]  奉主耶穌基督的名字祈求
[00:30:23.600 --> 00:30:24.600]  阿門
