
[00:00:00.000 --> 00:00:06.280]  奉主的名 問候弟兄姊妹平安
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:16:39.720]  在前段九章祂殺了兩個王
[00:16:39.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:03.720]  在前段九章祂殺了兩個王
[00:17:03.720 --> 00:17:13.720]  在前段九章祂殺了兩個王
[00:17:33.720 --> 00:17:43.720]  在前段九章祂殺了兩個王
[00:18:03.720 --> 00:18:23.720]  在前段九章祂殺了兩個王
[00:18:23.720 --> 00:18:23.720]  在前段九章祂殺了兩個王
[00:18:23.720 --> 00:18:23.720]  在前段九章祂殺了兩個王
[00:18:23.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:18:43.720]  在前段九章祂殺了兩個王
[00:18:43.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:03.720]  在前段九章祂殺了兩個王
[00:19:03.720 --> 00:19:23.720]  在前段九章祂殺了兩個王
[00:19:23.720 --> 00:19:33.720]  在前段九章祂殺了兩個王
[00:19:33.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:19:53.720]  在前段九章祂殺了兩個王
[00:19:53.720 --> 00:20:19.720]  在前段九章祂殺了兩個王
[00:20:19.720 --> 00:20:47.720]  在前段九章祂殺了兩個王
[00:20:49.720 --> 00:20:51.720]  我最近在看《隋唐演義》
[00:20:51.720 --> 00:20:56.720]  《隋唐英雄傳》
[00:20:56.720 --> 00:21:02.720]  講到南齊有一個王妃叫張麗華
[00:21:02.720 --> 00:21:02.720]  講到南齊有一個王妃叫張麗華
[00:21:02.720 --> 00:21:02.720]  講到南齊有一個王妃叫張麗華
[00:21:02.720 --> 00:21:07.720]  講到南齊有一個王妃叫張麗華
[00:21:07.720 --> 00:21:10.720]  是陳叔寶皇帝的王妃
[00:21:10.720 --> 00:21:10.720]  是陳叔寶皇帝的王妃
[00:21:10.720 --> 00:21:13.720]  是陳叔寶皇帝的王妃
[00:21:13.720 --> 00:21:14.720]  王國後
[00:21:14.720 --> 00:21:14.720]  王國後
[00:21:14.720 --> 00:21:15.720]  王國後
[00:21:15.720 --> 00:21:18.720]  楊勇
[00:21:18.720 --> 00:21:21.920]  太子就拿了她來做王妃
[00:21:21.920 --> 00:21:25.360]  太子就把她做了王妃
[00:21:25.360 --> 00:21:28.800]  楊戎就輸了給他弟弟楊廣
[00:21:28.800 --> 00:21:31.840]  楊戎就輸了他的弟弟
[00:21:31.840 --> 00:21:33.840]  楊廣就是隋煬帝了
[00:21:33.840 --> 00:21:35.840]  楊廣就是隋煬帝
[00:21:35.840 --> 00:21:40.000]  隋煬帝就娶了張麗華做他的王妃
[00:21:40.000 --> 00:21:42.640]  隋煬帝就娶了張麗華做王妃
[00:21:42.640 --> 00:21:43.760]  那鬼丁怎麼會呢?
[00:21:43.760 --> 00:21:45.760]  這些是有歷史背景的
[00:21:45.760 --> 00:21:47.360]  是understandable(理解的)
[00:21:47.360 --> 00:21:49.360]  這些是有歷史背景的
[00:21:49.360 --> 00:21:50.800]  但可以給人理解
[00:21:50.800 --> 00:21:52.800]  這是中國的歷史
[00:21:52.800 --> 00:21:53.760]  西洋史
[00:21:53.760 --> 00:21:55.760]  埃及妖后
[00:21:55.760 --> 00:21:57.760]  埃及妖后
[00:21:57.760 --> 00:21:58.960]  亦都亡國
[00:21:58.960 --> 00:22:00.320]  亦都亡國
[00:22:00.320 --> 00:22:02.000]  輸了
[00:22:02.000 --> 00:22:04.000]  他要引誘馬可·安東尼
[00:22:04.000 --> 00:22:06.000]  他要引誘
[00:22:06.000 --> 00:22:10.480]  馬可·安東尼
[00:22:10.480 --> 00:22:13.280]  馬可·安東尼
[00:22:13.280 --> 00:22:14.880]  馬可·安東尼引誘
[00:22:14.880 --> 00:22:15.920]  大將
[00:22:15.920 --> 00:22:17.440]  是一個大將
[00:22:17.440 --> 00:22:18.880]  羅馬大將
[00:22:18.880 --> 00:22:20.240]  引誘一個羅馬大將
[00:22:20.240 --> 00:22:21.920]  這個你要有西方歷史你就明白
[00:22:21.920 --> 00:22:22.960]  馬可·安東尼是什麼人
[00:22:22.960 --> 00:22:24.640]  朱利斯撒
[00:22:24.640 --> 00:22:29.200]  在莎士比亞朱利斯撒的書裡面
[00:22:29.200 --> 00:22:32.080]  他是一個很重要的人物
[00:22:32.080 --> 00:22:33.680]  這是一個很重要的人物
[00:22:33.680 --> 00:22:36.160]  在莎士比亞裡面也有
[00:22:36.160 --> 00:22:38.800]  莎士比亞裡面的朱利斯撒
[00:22:38.800 --> 00:22:41.600]  這本書裡面的一個主角人物
[00:22:41.600 --> 00:22:43.120]  是一個主角
[00:22:43.120 --> 00:22:44.800]  那麼看回情境
[00:22:44.800 --> 00:22:46.800]  亞沙隆
[00:22:46.800 --> 00:22:48.800]  回到聖經的亞沙隆
[00:22:48.800 --> 00:22:50.800]  推翻了他爸爸
[00:22:50.800 --> 00:22:52.800]  推翻了他父親
[00:22:52.800 --> 00:22:54.800]  推翻了大衛
[00:22:54.800 --> 00:22:56.800]  大衛要逼宮
[00:22:56.800 --> 00:22:58.800]  大衛要離開耶路撒冷
[00:22:58.800 --> 00:23:00.800]  大衛離開了耶路撒冷
[00:23:00.800 --> 00:23:02.800]  耶路撒冷在這個
[00:23:02.800 --> 00:23:04.800]  請問
[00:23:04.800 --> 00:23:06.800]  亞沙隆在皇宮裡面
[00:23:06.800 --> 00:23:08.800]  做了什麼事
[00:23:08.800 --> 00:23:10.800]  請問亞沙隆在皇宮裡做什麼呢
[00:23:10.800 --> 00:23:12.800]  撒姆爾記下
[00:23:12.800 --> 00:23:14.800]  十六章二十二節告訴我們
[00:23:14.800 --> 00:23:16.800]  撒姆爾記下二十二章教宗
[00:23:16.800 --> 00:23:18.800]  在以色列眾人眼前
[00:23:18.800 --> 00:23:20.800]  與他父的妃嬪親近
[00:23:20.800 --> 00:23:22.800]  與他父的妃嬪親近
[00:23:22.800 --> 00:23:24.800]  好文雅
[00:23:24.800 --> 00:23:26.800]  在以色列眾人眼前
[00:23:26.800 --> 00:23:28.800]  與他父親的妃嬪親近
[00:23:28.800 --> 00:23:30.800]  是在撒姆爾記下十六章
[00:23:30.800 --> 00:23:32.800]  這是聖經記載
[00:23:32.800 --> 00:23:34.800]  是聖經記載
[00:23:34.800 --> 00:23:36.800]  大家看看
[00:23:36.800 --> 00:23:38.800]  讀者認為是有根據的
[00:23:38.800 --> 00:23:40.800]  作者講的是有根據的
[00:23:40.800 --> 00:23:42.800]  August Kunkle
[00:23:42.800 --> 00:23:44.800]  引用了《針研書》七章六到十二節
[00:23:44.800 --> 00:23:46.800]  引用了《針研書》七章六到十二節
[00:23:46.800 --> 00:23:48.800]  August Kunkle
[00:23:48.800 --> 00:23:50.800]  引用了《針研書》七章六到十二節
[00:23:50.800 --> 00:23:52.800]  引用了《針研書》七章六到十二節
[00:23:52.800 --> 00:23:54.800]  他說寡婦耶洗別所做的事
[00:23:54.800 --> 00:23:56.800]  和《針研書》七章六到十二節
[00:23:56.800 --> 00:23:58.800]  和《針研書》七章六到十二節
[00:23:58.800 --> 00:24:00.800]  那些妓女所做的事一模一樣
[00:24:00.800 --> 00:24:02.800]  那些妓女所做的事一模一樣
[00:24:02.800 --> 00:24:04.800]  這位寡婦耶洗別所做的
[00:24:04.800 --> 00:24:06.800]  跟《針研書》七章六到十二節所說的
[00:24:06.800 --> 00:24:10.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:10.800 --> 00:24:12.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:12.800 --> 00:24:14.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:14.800 --> 00:24:16.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:16.800 --> 00:24:18.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:18.800 --> 00:24:20.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:20.800 --> 00:24:22.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:22.800 --> 00:24:24.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:24.800 --> 00:24:26.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:26.800 --> 00:24:28.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:28.800 --> 00:24:30.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:30.800 --> 00:24:32.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:32.800 --> 00:24:36.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:36.800 --> 00:24:38.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:38.800 --> 00:24:40.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:40.800 --> 00:24:42.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:42.800 --> 00:24:44.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:44.800 --> 00:24:46.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:46.800 --> 00:24:48.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:48.800 --> 00:24:50.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:50.800 --> 00:24:52.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:52.800 --> 00:24:54.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:54.800 --> 00:24:56.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:56.800 --> 00:24:58.800]  這位寡婦耶洗別所做的事一模一樣
[00:24:58.800 --> 00:25:02.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:02.800 --> 00:25:04.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:04.800 --> 00:25:06.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:06.800 --> 00:25:08.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:08.800 --> 00:25:10.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:10.800 --> 00:25:12.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:12.800 --> 00:25:14.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:14.800 --> 00:25:16.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:16.800 --> 00:25:18.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:18.800 --> 00:25:20.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:20.800 --> 00:25:22.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:22.800 --> 00:25:24.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:24.800 --> 00:25:28.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:28.800 --> 00:25:30.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:30.800 --> 00:25:32.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:32.800 --> 00:25:34.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:34.800 --> 00:25:36.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:36.800 --> 00:25:38.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:38.800 --> 00:25:40.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:40.800 --> 00:25:42.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:42.800 --> 00:25:44.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:44.800 --> 00:25:46.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:46.800 --> 00:25:48.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:48.800 --> 00:25:50.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:50.800 --> 00:25:54.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:54.800 --> 00:25:56.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:56.800 --> 00:25:58.800]  這位寡婦耶洗別所做的事一模一樣
[00:25:58.800 --> 00:26:00.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:00.800 --> 00:26:02.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:02.800 --> 00:26:04.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:04.800 --> 00:26:06.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:06.800 --> 00:26:08.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:08.800 --> 00:26:10.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:10.800 --> 00:26:12.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:12.800 --> 00:26:14.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:14.800 --> 00:26:16.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:16.800 --> 00:26:20.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:20.800 --> 00:26:22.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:22.800 --> 00:26:24.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:24.800 --> 00:26:26.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:26.800 --> 00:26:28.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:28.800 --> 00:26:30.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:30.800 --> 00:26:32.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:32.800 --> 00:26:34.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:34.800 --> 00:26:36.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:36.800 --> 00:26:38.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:38.800 --> 00:26:40.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:40.800 --> 00:26:42.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:42.800 --> 00:26:46.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:46.800 --> 00:26:48.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:48.800 --> 00:26:50.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:50.800 --> 00:26:52.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:52.800 --> 00:26:54.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:54.800 --> 00:26:56.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:56.800 --> 00:26:58.800]  這位寡婦耶洗別所做的事一模一樣
[00:26:58.800 --> 00:27:00.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:00.800 --> 00:27:02.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:02.800 --> 00:27:04.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:04.800 --> 00:27:06.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:06.800 --> 00:27:08.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:08.800 --> 00:27:12.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:12.800 --> 00:27:14.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:14.800 --> 00:27:16.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:16.800 --> 00:27:18.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:18.800 --> 00:27:20.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:20.800 --> 00:27:22.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:22.800 --> 00:27:24.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:24.800 --> 00:27:26.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:26.800 --> 00:27:28.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:28.800 --> 00:27:30.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:30.800 --> 00:27:32.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:32.800 --> 00:27:34.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:34.800 --> 00:27:38.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:38.800 --> 00:27:40.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:40.800 --> 00:27:42.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:42.800 --> 00:27:44.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:44.800 --> 00:27:46.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:46.800 --> 00:27:48.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:48.800 --> 00:27:50.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:50.800 --> 00:27:52.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:52.800 --> 00:27:54.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:54.800 --> 00:27:56.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:56.800 --> 00:27:58.800]  這位寡婦耶洗別所做的事一模一樣
[00:27:58.800 --> 00:28:00.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:00.800 --> 00:28:04.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:04.800 --> 00:28:06.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:06.800 --> 00:28:08.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:08.800 --> 00:28:10.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:10.800 --> 00:28:12.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:12.800 --> 00:28:14.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:14.800 --> 00:28:16.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:16.800 --> 00:28:18.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:18.800 --> 00:28:20.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:20.800 --> 00:28:22.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:22.800 --> 00:28:24.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:24.800 --> 00:28:26.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:26.800 --> 00:28:30.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:30.800 --> 00:28:32.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:32.800 --> 00:28:34.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:34.800 --> 00:28:36.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:36.800 --> 00:28:38.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:38.800 --> 00:28:40.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:40.800 --> 00:28:42.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:42.800 --> 00:28:44.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:44.800 --> 00:28:46.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:46.800 --> 00:28:48.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:48.800 --> 00:28:50.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:50.800 --> 00:28:52.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:52.800 --> 00:28:56.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:56.800 --> 00:28:58.800]  這位寡婦耶洗別所做的事一模一樣
[00:28:58.800 --> 00:29:00.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:00.800 --> 00:29:02.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:02.800 --> 00:29:04.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:04.800 --> 00:29:06.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:06.800 --> 00:29:08.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:08.800 --> 00:29:10.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:10.800 --> 00:29:12.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:12.800 --> 00:29:14.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:14.800 --> 00:29:16.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:16.800 --> 00:29:18.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:18.800 --> 00:29:22.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:22.800 --> 00:29:24.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:24.800 --> 00:29:26.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:26.800 --> 00:29:28.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:28.800 --> 00:29:30.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:30.800 --> 00:29:32.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:32.800 --> 00:29:34.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:34.800 --> 00:29:36.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:36.800 --> 00:29:38.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:38.800 --> 00:29:40.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:40.800 --> 00:29:42.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:42.800 --> 00:29:44.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:44.800 --> 00:29:48.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:48.800 --> 00:29:50.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:50.800 --> 00:29:52.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:52.800 --> 00:29:54.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:54.800 --> 00:29:56.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:56.800 --> 00:29:58.800]  這位寡婦耶洗別所做的事一模一樣
[00:29:58.800 --> 00:30:00.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:00.800 --> 00:30:02.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:02.800 --> 00:30:04.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:04.800 --> 00:30:06.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:06.800 --> 00:30:08.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:08.800 --> 00:30:10.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:10.800 --> 00:30:14.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:14.800 --> 00:30:16.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:16.800 --> 00:30:18.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:18.800 --> 00:30:20.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:20.800 --> 00:30:22.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:22.800 --> 00:30:24.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:24.800 --> 00:30:26.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:26.800 --> 00:30:28.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:28.800 --> 00:30:30.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:30.800 --> 00:30:32.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:32.800 --> 00:30:34.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:34.800 --> 00:30:36.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:36.800 --> 00:30:40.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:40.800 --> 00:30:42.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:42.800 --> 00:30:44.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:44.800 --> 00:30:46.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:46.800 --> 00:30:48.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:48.800 --> 00:30:50.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:50.800 --> 00:30:52.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:52.800 --> 00:30:54.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:54.800 --> 00:30:56.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:56.800 --> 00:30:58.800]  這位寡婦耶洗別所做的事一模一樣
[00:30:58.800 --> 00:31:00.800]  這位寡婦耶洗別所做的事一模一樣
[00:31:00.800 --> 00:31:02.800]  這位寡婦耶洗別所做的事一模一樣
[00:31:02.800 --> 00:31:06.800]  這位寡婦耶洗別所做的事一模一樣
[00:31:06.800 --> 00:31:08.800]  這位寡婦耶洗別所做的事一模一樣
[00:31:08.800 --> 00:31:10.800]  這位寡婦耶洗別所做的事一模一樣
