
[00:00:00.000 --> 00:00:01.540]  我們一起禱告
[00:18:45.520 --> 00:18:48.840]  你會發現我們每天都有許許多多的事情
[00:18:48.840 --> 00:18:51.400]  我們許許多多的思想行為
[00:18:51.400 --> 00:18:53.200]  都是體貼人的意思
[00:18:53.200 --> 00:18:55.760]  而不是體貼神的意思
[00:18:55.760 --> 00:19:03.180]  保羅在他的書信裡面
[00:19:03.180 --> 00:19:07.520]  特別是哥羅西書以弗所書還有這個
[00:19:07.780 --> 00:19:13.400]  切薩諾尼迦前書這些他都告訴我們我們要先除掉這些惡
[00:19:13.400 --> 00:19:14.440]  就是把我們
[00:19:14.440 --> 00:19:15.960]  過去的這些
[00:19:15.960 --> 00:19:18.780]  神不喜歡的東西通通除掉
[00:19:18.780 --> 00:19:22.620]  在迦拉太書第五章那邊告訴我們說
[00:19:22.620 --> 00:19:24.420]  其實情慾的事情啊
[00:19:24.420 --> 00:19:26.200]  是很顯明的
[00:19:26.200 --> 00:19:29.800]  情慾的事情真的是很顯明的
[00:19:29.800 --> 00:19:30.820]  不是看不見的
[00:19:30.820 --> 00:19:33.880]  其實我們每天如果仔細
[00:19:34.140 --> 00:19:38.740]  小心一點清醒一點或者是說頭腦清醒一點早上起來的時候
[00:19:38.740 --> 00:19:42.080]  用神的話把我自己腦筋洗乾淨了
[00:19:42.080 --> 00:19:45.920]  然後你會發現你每天所碰到的許許多多的事情
[00:19:45.920 --> 00:19:48.980]  很多時候我們都是在那裡
[00:19:48.980 --> 00:19:50.020]  抵擋神的
[00:19:50.020 --> 00:19:55.900]  下面一個challenge
[00:19:55.900 --> 00:19:56.920]  就是
[00:19:56.920 --> 00:19:59.740]  你們曉得我一直鼓勵你們要讀經
[00:19:59.740 --> 00:20:02.560]  現在2015年也過去了
[00:20:02.560 --> 00:20:03.840]  差不多了
[00:20:04.360 --> 00:20:08.180]  如果你想再念聖經一遍的話我告訴你是來不及的了
[00:20:08.180 --> 00:20:13.060]  是神的話
[00:20:13.060 --> 00:20:15.620]  我們一定要從神的話
[00:20:15.620 --> 00:20:19.200]  我們知道神祂的心意是什麼
[00:20:19.200 --> 00:20:20.480]  因為你們
[00:20:20.480 --> 00:20:25.600]  當我自己在讀詩篇的時候當我讀詩篇119篇的時候我看到這一句話
[00:20:25.600 --> 00:20:27.640]  他說
[00:20:27.640 --> 00:20:29.440]  因為神的慈愛
[00:20:29.440 --> 00:20:32.760]  所以祂將祂的律例就是祂的話
[00:20:32.760 --> 00:20:33.780]  教訓我
[00:20:35.060 --> 00:20:36.340]  因為祂的慈愛
[00:20:36.340 --> 00:20:39.420]  所以祂把祂的話賜給我們
[00:20:39.420 --> 00:20:45.560]  我希望這個真的是motivate你真的是願意
[00:20:45.560 --> 00:20:48.880]  想要去讀神的話
[00:20:48.880 --> 00:20:55.080]  那麼在詩篇119篇那邊他也告訴我們他說我禁止我的腳走一切的邪路
[00:20:55.080 --> 00:20:57.380]  為要遵守你的話
[00:20:57.380 --> 00:21:02.200]  104節他說我藉著你的訓辭得以明白事理
[00:21:02.460 --> 00:21:06.820]  我藉著你的訓辭藉著你的話我可以明白所有的事情
[00:21:06.820 --> 00:21:11.420]  所以會叫我恨惡一切的假道
[00:21:11.420 --> 00:21:15.760]  在115節他說作惡的人啊
[00:21:15.760 --> 00:21:22.160]  你們離開我吧好讓我遵行神的旨意當彼得在那邊講他說你們要除去你們心中的惡毒
[00:21:22.160 --> 00:21:28.560]  除去你們的詭詐除去你們的假善除去你們的忌妒除去你們的毀謗
[00:21:28.560 --> 00:21:29.600]  毀謗的話
[00:21:31.380 --> 00:21:32.920]  他的意思就是說
[00:21:32.920 --> 00:21:35.480]  你知道你真的是回過頭去想
[00:21:35.480 --> 00:21:36.760]  我們為什麼
[00:21:36.760 --> 00:21:39.060]  不可目神的話
[00:21:39.060 --> 00:21:42.380]  因為我們裡面有那些東西在
[00:21:42.380 --> 00:21:46.480]  我怎麼知道我那些東西在我裡面
[00:21:46.480 --> 00:21:48.020]  就是靠著神的話
[00:21:48.020 --> 00:21:51.340]  所以當主耶穌帶領他的門徒的時候他就告訴他
[00:21:51.340 --> 00:21:53.660]  他說我的話已經潔淨了你們
[00:21:53.660 --> 00:22:00.060]  神的話是可以潔淨我們的神的話是可以照亮我們的心裡面的黑暗神的話是可以讓我們
[00:22:00.300 --> 00:22:02.080]  看見我們的問題在哪裡
[00:22:02.080 --> 00:22:07.720]  新的一年就要來了
[00:22:07.720 --> 00:22:09.500]  在這裡主耶穌
[00:22:09.500 --> 00:22:12.060]  他也是告訴跟隨他的人
[00:22:12.060 --> 00:22:13.860]  他說你們必須要
[00:22:13.860 --> 00:22:20.000]  真的是要把自己奉獻給神弟兄姊妹不是委身是奉獻
[00:22:20.000 --> 00:22:23.840]  把你自己完完全全奉獻給他
[00:22:23.840 --> 00:22:27.680]  不能收回來的
[00:22:27.680 --> 00:22:29.740]  是屬於他的
[00:22:31.020 --> 00:22:34.100]  其實讀經是一個奉獻
[00:22:34.100 --> 00:22:39.720]  我們願意把我們自己每天放在神的話語的前面
[00:22:39.720 --> 00:22:46.120]  當主耶穌在世界上的時候他的門徒跟隨他的時候我們說他24小時他們一天
[00:22:46.120 --> 00:22:48.180]  24小時一個禮拜七天
[00:22:48.180 --> 00:22:51.240]  成天都是跟隨他對不對跟隨了三年
[00:22:51.240 --> 00:22:54.580]  我們呢
[00:22:54.580 --> 00:22:56.880]  我們怎麼跟隨主
[00:22:57.140 --> 00:23:00.980]  我告訴你我們跟隨主唯一的一個就是你把你自己
[00:23:00.980 --> 00:23:02.780]  放在他的話語的前面
[00:23:02.780 --> 00:23:06.360]  當你讀他的話當你思想他的話當你
[00:23:06.360 --> 00:23:11.480]  聽他的話當你默想他的話的時候你就是在跟隨主
[00:23:11.480 --> 00:23:17.120]  這是一個奉獻
[00:23:17.120 --> 00:23:21.200]  你必須要把你自己奉獻在他的面前
[00:23:21.200 --> 00:23:24.540]  我感謝神
[00:23:24.800 --> 00:23:27.600]  感謝神的話語對我來講真的是很重要
[00:23:27.600 --> 00:23:31.960]  我可以不需要在教會裡面做任何的事情
[00:23:31.960 --> 00:23:32.720]  但是
[00:23:32.720 --> 00:23:34.780]  神的話我必須要有
[00:23:34.780 --> 00:23:39.900]  我們常常很多時候我們碰到罪的時候我自己也碰到試探的時候
[00:23:39.900 --> 00:23:43.220]  那我碰到試探的時候弟兄姊妹你從聖經上面看
[00:23:43.220 --> 00:23:46.800]  真的是聖經上不是告訴我們說哎呀我這個
[00:23:46.800 --> 00:23:51.160]  我要努力的去把我的罪惡勝過弟兄姊妹不是的對我來講
[00:23:51.160 --> 00:23:54.240]  當我碰到試探的時候我心裡面只有一件事情
[00:23:54.480 --> 00:23:55.760]  我就說神啊
[00:23:55.760 --> 00:23:57.560]  你已經把我的罪
[00:23:57.560 --> 00:24:00.120]  全部釘死在你的十字架上了
[00:24:00.120 --> 00:24:04.720]  這就是帶給我們能力
[00:24:04.720 --> 00:24:09.080]  不是我們要做什麼事情
[00:24:09.080 --> 00:24:12.160]  那是我們真的是看見神為我們所成就的
[00:24:12.160 --> 00:24:13.180]  你們姐妹
[00:24:13.180 --> 00:24:16.240]  當主耶穌跟他的門徒講這些事情的時候
[00:24:16.240 --> 00:24:22.640]  他們說人說我是誰他們說你是伊莉雅有的人說是施洗約翰有的人說是先知裡面的一位
[00:24:22.900 --> 00:24:25.960]  他就問他們他說你們說我是誰弟兄姊妹
[00:24:25.960 --> 00:24:28.020]  我也同樣的在這裡問一個問題
[00:24:28.020 --> 00:24:29.800]  你說他是誰
[00:24:29.800 --> 00:24:34.160]  你要知道
[00:24:34.160 --> 00:24:37.240]  你要跟隨的這一位主耶穌到底是誰
[00:24:37.240 --> 00:24:39.540]  第二件事情
[00:24:39.540 --> 00:24:41.080]  你必須要知道
[00:24:41.080 --> 00:24:42.860]  他對你的要求
[00:24:42.860 --> 00:24:47.720]  主耶穌對他的門徒要求很高的
[00:24:47.720 --> 00:24:50.280]  非常非常高
[00:24:51.820 --> 00:24:56.680]  高到一個地步他就會讓我們知道我們沒有辦法自己做成的
[00:24:56.680 --> 00:24:58.220]  只能
[00:24:58.220 --> 00:24:59.760]  靠著他
[00:24:59.760 --> 00:25:03.080]  高到一個地步他也讓我們知道
[00:25:03.080 --> 00:25:06.160]  你如果不能夠做你就不要走下去
[00:25:06.160 --> 00:25:10.760]  當然如果我們願意跟隨他
[00:25:10.760 --> 00:25:16.140]  我自己是覺得說我們就應該非常非常感謝神說神啊我感謝你
[00:25:16.140 --> 00:25:19.220]  你帶領我經過
[00:25:21.520 --> 00:25:22.540]  2016年
[00:25:22.540 --> 00:25:24.580]  弟兄姊妹我的挑戰
[00:25:24.580 --> 00:25:31.500]  新的一年2016年我告訴你現在如果是20歲2016年完了之後你就是21歲了
[00:25:31.500 --> 00:25:37.380]  然後再過幾年你就是26歲了你就想說我怎麼還沒有出嫁
[00:25:37.380 --> 00:25:39.940]  我怎麼還沒有結婚
[00:25:39.940 --> 00:25:42.240]  弟兄姊妹不要去想那些事情
[00:25:42.240 --> 00:25:44.300]  你要想說
[00:25:44.300 --> 00:25:47.120]  哎呀我再過幾年我就是26歲了
[00:25:47.120 --> 00:25:50.440]  哇我跟主的關係好像才兩歲而已
[00:25:52.500 --> 00:25:58.640]  我再過幾年我就30幾歲了再過幾年我就跟那個馬牧師一樣60幾歲了
[00:25:58.640 --> 00:26:04.020]  我跟主的關係到底是怎麼樣
[00:26:04.020 --> 00:26:06.580]  你信了主
[00:26:06.580 --> 00:26:11.440]  我告訴你你信了主主耶穌的要求就是要你做他的門徒
[00:26:11.440 --> 00:26:13.220]  你要捨己
[00:26:13.220 --> 00:26:17.320]  天天背起他的十字架來跟隨他這是我們以後再講
[00:26:17.320 --> 00:26:19.380]  然後最後一個要
[00:26:19.380 --> 00:26:20.920]  跟隨他
[00:26:22.200 --> 00:26:23.480]  弟兄姊妹你願意嗎
[00:26:23.480 --> 00:26:26.320]  願意把你自己奉獻給他
[00:26:26.320 --> 00:26:28.600]  我們一起起立
[00:26:28.600 --> 00:26:36.280]  我們一起用主禱文來結束我們今天的崇拜
[00:26:36.280 --> 00:26:43.440]  我們在天上的父願人都尊你的名為聖
[00:26:43.440 --> 00:26:49.840]  願你的國降臨願你的旨意行在地上如同行在天上
[00:26:49.840 --> 00:26:53.340]  我們日用的飲食今日賜給我們
[00:26:53.340 --> 00:26:56.920]  免我們的債如同我們免了人的債
[00:26:56.920 --> 00:27:01.260]  不叫我們欲見試探救我們脫離凶惡
[00:27:01.260 --> 00:27:06.640]  因為國度權柄榮耀全是你的直到永遠
[00:27:06.640 --> 00:27:07.400]  阿門
