
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:18:07.400 --> 00:18:11.800]  他只是想多一點時間打機
[00:18:11.800 --> 00:18:14.800]  但我說今天你又願不願意
[00:18:14.800 --> 00:18:17.200]  去為神放下
[00:18:17.200 --> 00:18:20.520]  然後去被神使用
[00:18:20.520 --> 00:18:22.920]  然後讓神使用你的生命
[00:18:22.920 --> 00:18:26.640]  去改變其他人的生命
[00:18:26.640 --> 00:18:29.560]  我曾經去過另外一間教會
[00:18:29.560 --> 00:18:35.320]  裡面我見到一群很有感動的少年人
[00:18:35.320 --> 00:18:37.640]  我都問他說你們練敬拜
[00:18:37.640 --> 00:18:38.880]  今天的敬拜都很好
[00:18:38.880 --> 00:18:41.120]  我相信你們都練了很久
[00:18:41.120 --> 00:18:43.520]  我說你們練敬拜練到這麼好
[00:18:43.520 --> 00:18:44.680]  你們不是用了很多時間
[00:18:44.680 --> 00:18:46.160]  我說是呀
[00:18:46.160 --> 00:18:48.040]  星期日崇拜
[00:18:48.040 --> 00:18:49.920]  我們星期五晚上又回來
[00:18:49.920 --> 00:18:52.120]  星期六又回來
[00:18:52.120 --> 00:18:54.520]  然後我們星期日才敬拜
[00:18:54.520 --> 00:18:55.600]  我說我很為他們感動
[00:18:55.600 --> 00:18:57.040]  他們為了神的緣故
[00:18:57.040 --> 00:19:00.200]  其實很多少年可能星期五晚上你有節目
[00:19:00.200 --> 00:19:02.480]  星期六你又有節目
[00:19:02.480 --> 00:19:04.800]  一定不會星期六沒有節目
[00:19:04.800 --> 00:19:05.680]  星期日
[00:19:05.680 --> 00:19:09.960]  但是他們願意這樣去擺上為神
[00:19:09.960 --> 00:19:11.920]  令我很感動
[00:19:11.920 --> 00:19:14.880]  我相信今天神要興起下一代
[00:19:14.880 --> 00:19:17.800]  去成為改變世界的門徒
[00:19:17.800 --> 00:19:19.760]  但我們當中可能我們首先不單止
[00:19:19.760 --> 00:19:21.160]  第一我們要相信
[00:19:21.160 --> 00:19:23.480]  是耶穌改變我們的生命
[00:19:23.480 --> 00:19:27.000]  第二可能我們首先我們的生命要撇除
[00:19:27.000 --> 00:19:29.280]  撇除不合神心意的行為
[00:19:29.280 --> 00:19:32.440]  或者跟聖經不合乎的價值觀
[00:19:32.440 --> 00:19:35.320]  可能更加要撇除一些這個世界所追求的東西
[00:19:35.320 --> 00:19:37.160]  擺上我們的生命
[00:19:37.160 --> 00:19:40.800]  然後被耶穌去使用
[00:19:40.800 --> 00:19:42.040]  那位馬來西亞的牧師
[00:19:42.040 --> 00:19:45.320]  如果他不擺下他的翻版VCD生意
[00:19:45.320 --> 00:19:47.880]  他的生命不能夠繼續被神去使用
[00:19:47.880 --> 00:19:49.560]  以弗所的信徒
[00:19:49.560 --> 00:19:52.400]  他們如果不擺下他們以往所行的邪術
[00:19:52.400 --> 00:19:54.800]  可能生命不能夠繼續被神去使用
[00:19:54.800 --> 00:19:57.120]  同樣今天我們問我們自己
[00:19:57.120 --> 00:20:00.280]  有沒有什麼東西我們需要撇除
[00:20:00.280 --> 00:20:02.560]  叫我們的生命有空間
[00:20:02.560 --> 00:20:06.800]  被神去使用去改變這個世界呢?
[00:20:06.800 --> 00:20:08.560]  當我們願意這樣做的時候
[00:20:08.560 --> 00:20:11.000]  今天第三個字是「活出」
[00:20:11.000 --> 00:20:15.640]  我們讓耶穌去使用耶穌門徒的生命
[00:20:15.640 --> 00:20:18.120]  去改變這個世界
[00:20:18.120 --> 00:20:19.720]  當我們剛才看到
[00:20:19.720 --> 00:20:21.920]  以弗所裏面有人這樣信
[00:20:21.920 --> 00:20:24.280]  為神擺上的時候
[00:20:24.280 --> 00:20:27.480]  聖經讓我們看到以弗所的社會裏面
[00:20:27.480 --> 00:20:29.880]  帶來了一些改變
[00:20:29.880 --> 00:20:31.520]  聖經告訴我們
[00:20:31.520 --> 00:20:34.560]  當時有一個銀匠叫做底米雕
[00:20:34.560 --> 00:20:35.680]  他是做什麼的呢?
[00:20:35.680 --> 00:20:38.880]  他是做當時的瓦底米神廟
[00:20:38.880 --> 00:20:42.880]  裏面的女神或是銀鵪
[00:20:42.880 --> 00:20:44.640]  這些人生意很發達
[00:20:44.640 --> 00:20:46.680]  因為當時在以弗所
[00:20:46.680 --> 00:20:48.680]  這是一個很出名的廟
[00:20:48.680 --> 00:20:52.400]  很多人都會去這個廟去拜女神
[00:20:52.400 --> 00:20:56.000]  而他們可能做一些神像的生意
[00:20:56.000 --> 00:20:57.240]  是很興旺的
[00:20:57.240 --> 00:20:58.440]  叫他們賺很多錢
[00:20:58.440 --> 00:21:01.000]  但是當時因為很多人信了耶穌
[00:21:01.000 --> 00:21:04.480]  所以叫到有些人去拜神的人少了
[00:21:04.480 --> 00:21:06.280]  所以他就開始說
[00:21:06.280 --> 00:21:10.600]  他說本來我們是靠這個生意發達的
[00:21:10.600 --> 00:21:13.880]  但是保羅他引誘迷惑
[00:21:13.880 --> 00:21:16.880]  很多人跟人說人手所做的不是神
[00:21:16.880 --> 00:21:20.040]  保羅叫他們不要信人手所做的神
[00:21:20.040 --> 00:21:21.400]  要信真神
[00:21:21.400 --> 00:21:24.760]  於是很多人不再拜這些神
[00:21:24.760 --> 00:21:29.080]  以至做這些神像的人的生意
[00:21:29.080 --> 00:21:31.640]  都一落千丈
[00:21:31.640 --> 00:21:33.240]  我們看到原來
[00:21:33.240 --> 00:21:35.680]  神使用保羅使用門徒
[00:21:35.680 --> 00:21:40.200]  去改變在以弗所城市裏面的氣氛
[00:21:40.200 --> 00:21:42.480]  用我們嘗試現代去做一個假設
[00:21:42.480 --> 00:21:45.400]  如果我們下面有一間燒臘舖
[00:21:45.400 --> 00:21:49.160]  他最好的生意就是賣酬神乳豬
[00:21:49.160 --> 00:21:52.120]  誰知道上面有一間教會叫做廣福堂
[00:21:52.120 --> 00:21:53.920]  不斷叫人信耶穌
[00:21:53.920 --> 00:21:55.880]  不要去拜人手所做的神
[00:21:55.880 --> 00:21:58.520]  於是沒有人去賣酬神乳豬
[00:21:58.520 --> 00:22:01.480]  突然間你見到下面的老闆拿著一把菜刀走上來
[00:22:01.480 --> 00:22:04.200]  他說你們叫人信耶穌
[00:22:04.200 --> 00:22:06.360]  現在沒有人買酬神乳豬了
[00:22:06.360 --> 00:22:10.080]  就是差不多這樣的狀況
[00:22:10.080 --> 00:22:11.800]  但是原來
[00:22:11.800 --> 00:22:15.080]  如果我們看到當初保羅問他們有多少人開始
[00:22:15.080 --> 00:22:17.560]  十二個人開始
[00:22:17.560 --> 00:22:19.560]  但是越來越多人信
[00:22:19.560 --> 00:22:22.200]  越來越多人在以弗所裏面
[00:22:22.200 --> 00:22:24.760]  放下他們以前賣神心意的東西
[00:22:24.760 --> 00:22:27.680]  導致到你都在以弗所裏面
[00:22:27.680 --> 00:22:32.880]  居然連在神廟裏面做這些神像的人的生意
[00:22:32.880 --> 00:22:35.240]  都被影響
[00:22:35.240 --> 00:22:38.960]  如果昔日神用保羅加十二個門徒
[00:22:38.960 --> 00:22:42.200]  開始可以在以弗所帶來這樣的改變
[00:22:42.200 --> 00:22:48.600]  今天神可不可以使用我們繼續改變世界的工作呢
[00:22:48.600 --> 00:22:51.480]  當然當我們說去改變這個世界
[00:22:51.480 --> 00:22:55.640]  當我們和這個世界的價值觀有相撞的時候
[00:22:55.640 --> 00:22:58.240]  有時候都要有挑戰的
[00:22:58.240 --> 00:23:01.560]  我們知道這個就是以弗所的廟
[00:23:01.560 --> 00:23:03.280]  現在你去都還會見到
[00:23:03.280 --> 00:23:07.200]  而裏面他們所拜的神像就是這樣
[00:23:07.200 --> 00:23:10.360]  然後聖經告訴我們他們都面對一些挑戰
[00:23:10.360 --> 00:23:13.000]  因為那些人這樣說的時候他們很生氣
[00:23:13.000 --> 00:23:15.720]  於是他們捉住保羅和其他人
[00:23:15.720 --> 00:23:18.320]  要帶他們進入戲院裏面
[00:23:18.320 --> 00:23:21.120]  本來要去聲討他們
[00:23:21.120 --> 00:23:23.160]  但是如果我們繼續看聖經
[00:23:23.160 --> 00:23:25.280]  神的保護在他們當中
[00:23:25.280 --> 00:23:29.120]  裏面有一個書記進入戲院裏面
[00:23:29.120 --> 00:23:30.880]  去安撫當中的人
[00:23:30.880 --> 00:23:31.680]  跟他們說
[00:23:31.680 --> 00:23:32.840]  你帶了這些人來
[00:23:32.840 --> 00:23:34.960]  但是他們沒有偷過我們廟的東西
[00:23:34.960 --> 00:23:37.160]  也沒有褻瀆過我們的女神
[00:23:37.160 --> 00:23:39.280]  如果你真的要告他
[00:23:39.280 --> 00:23:40.960]  自有告他的日子
[00:23:40.960 --> 00:23:44.720]  也有人去負責對他們的指控
[00:23:44.720 --> 00:23:47.920]  所以今天他說你們不要再搞他們了
[00:23:47.920 --> 00:23:50.640]  你們的擾亂本是無緣無故
[00:23:50.640 --> 00:23:53.120]  不如就叫他們走吧
[00:23:53.120 --> 00:23:54.400]  所以有時候我們知道
[00:23:54.400 --> 00:23:59.040]  當我們去成為一個改變生命的門徒的時候
[00:23:59.040 --> 00:24:02.120]  有時候我們都會面對挑戰
[00:24:02.120 --> 00:24:04.400]  但是在挑戰的當中
[00:24:04.400 --> 00:24:06.480]  我們知道神在我們的中間
[00:24:06.480 --> 00:24:07.640]  神的保護
[00:24:07.640 --> 00:24:08.960]  神的幫助
[00:24:08.960 --> 00:24:11.640]  要與我們同在
[00:24:11.640 --> 00:24:15.520]  這時候我很想說這個潘寧卓峰
[00:24:15.520 --> 00:24:20.760]  很奇怪為甚麼我的同工會特意叫我去看
[00:24:20.760 --> 00:24:21.520]  特別當我說
[00:24:21.520 --> 00:24:23.520]  他說你覺得灰心的時候
[00:24:23.520 --> 00:24:25.160]  你就去看吧
[00:24:25.160 --> 00:24:26.920]  我真的去了看
[00:24:26.920 --> 00:24:29.080]  於是當我去到的時候
[00:24:29.080 --> 00:24:31.920]  我就找到有一個這樣的山峰
[00:24:31.920 --> 00:24:37.120]  然後旁邊有一個記載
[00:24:37.120 --> 00:24:38.040]  他是這樣說的
[00:24:38.040 --> 00:24:41.240]  他說「潘寧卓女士於1966年
[00:24:41.240 --> 00:24:44.440]  隻身從英國來港傳道
[00:24:44.440 --> 00:24:48.560]  在城寨內照顧誤入歧途的青少年
[00:24:48.560 --> 00:24:51.000]  不為黑社會干擾
[00:24:51.000 --> 00:24:54.040]  幫助吸毒者以福音戒毒
[00:24:54.040 --> 00:24:56.400]  她的牧民事業日後發展成為
[00:24:56.400 --> 00:25:00.680]  在港九新界多處設立的幸福營
[00:25:00.680 --> 00:25:05.000]  引導無數吸毒者、妓女和露宿者
[00:25:05.000 --> 00:25:06.320]  重獲生生
[00:25:06.320 --> 00:25:10.120]  甚至有黑社會份子篤信耶穌後
[00:25:10.120 --> 00:25:11.760]  改邪歸正
[00:25:11.760 --> 00:25:14.640]  獻身傳道工作」
[00:25:14.640 --> 00:25:16.520]  當我看到的時候我真的很感動
[00:25:16.520 --> 00:25:18.520]  第一,這個不是我們教會寫的
[00:25:18.520 --> 00:25:22.520]  是香港政府寫的
[00:25:22.520 --> 00:25:25.400]  就是說可能有不信耶穌的人
[00:25:25.400 --> 00:25:27.480]  但是他們也看到一個事實
[00:25:27.480 --> 00:25:30.480]  就是一個相信耶穌22歲的女生
[00:25:30.480 --> 00:25:32.280]  她一個人由英國來到香港
[00:25:32.280 --> 00:25:34.640]  進到一個很困難的地方
[00:25:34.640 --> 00:25:37.920]  從可能幫助幾個吸毒的人開始
[00:25:37.920 --> 00:25:41.360]  但是好像我們看仕途行傳一樣
[00:25:41.360 --> 00:25:43.280]  影響了這個社會
[00:25:43.280 --> 00:25:45.280]  這裡說「日後發展成為
[00:25:45.280 --> 00:25:49.880]  港九新界多處設立的幸福營
[00:25:49.880 --> 00:25:53.080]  妓女、吸毒者、露宿者重獲生生
[00:25:53.080 --> 00:25:56.320]  甚至黑社會份子改邪歸正
[00:25:56.320 --> 00:25:58.640]  改造傳道的工作」
[00:25:58.640 --> 00:26:02.080]  一個22歲的女生來到香港
[00:26:02.080 --> 00:26:06.480]  她改變了我們的世界
[00:26:06.480 --> 00:26:09.840]  今天特別是年輕的一代
[00:26:09.840 --> 00:26:12.120]  我們仍然相信今天神要用我們的生命
[00:26:12.120 --> 00:26:14.440]  去改變這個世界
[00:26:14.440 --> 00:26:16.120]  當我們覺得很困難的時候
[00:26:16.120 --> 00:26:18.880]  當我們可能覺得我們沒什麼可以做的時候
[00:26:18.880 --> 00:26:20.800]  其實神今天說
[00:26:20.800 --> 00:26:26.320]  仍然用我們的生命去改變這個世界
[00:26:26.320 --> 00:26:27.920]  在這個時候我也想分享
[00:26:27.920 --> 00:26:32.240]  我在教會裡遇到一群年輕人的見證
[00:26:32.240 --> 00:26:36.320]  在我教會裡我們也有一群大專生
[00:26:36.320 --> 00:26:38.760]  他們幫自己改了一個名字
[00:26:38.760 --> 00:26:42.120]  叫做Super Seniors
[00:26:42.120 --> 00:26:45.880]  因為他們是整個少年區最大的一群
[00:26:45.880 --> 00:26:49.040]  我說你們自己幫自己改一個組名
[00:26:49.040 --> 00:26:52.040]  我們就叫做Super Seniors
[00:26:52.040 --> 00:26:53.560]  這群Super Seniors很好
[00:26:53.560 --> 00:26:56.480]  他們很多時候都跟我們一起去服侍
[00:26:56.480 --> 00:26:58.720]  我記得2017年8月
[00:26:58.720 --> 00:27:00.280]  因為那時候在教會
[00:27:00.280 --> 00:27:03.640]  我逢暑假就會邀請一位外籍的老師
[00:27:03.640 --> 00:27:06.840]  來教我們當中一些基層的少年人英文
[00:27:06.840 --> 00:27:10.240]  我會請一些Super Seniors來做助教
[00:27:10.240 --> 00:27:14.120]  那一次2017年8月就是我們的結業禮
[00:27:14.120 --> 00:27:15.680]  我請了他們回來幫忙
[00:27:15.680 --> 00:27:17.880]  玩遊戲、做大食會
[00:27:17.880 --> 00:27:21.600]  結束了就打算結束了
[00:27:21.600 --> 00:27:24.680]  但是有幾位大專生走到我面前
[00:27:24.680 --> 00:27:29.240]  說Eugene我們很想繼續關心這些基層的少年人
[00:27:29.240 --> 00:27:32.200]  我說你們有什麼想法呢
[00:27:32.200 --> 00:27:33.120]  他說不如這樣
[00:27:33.120 --> 00:27:35.000]  你給我們他們的電話
[00:27:35.000 --> 00:27:37.800]  我們很想邀請他們再回來教會
[00:27:37.800 --> 00:27:38.760]  我說好啊你們
[00:27:38.760 --> 00:27:41.560]  其實那裡不是很多人
[00:27:41.560 --> 00:27:43.920]  我就把電話給了他們
[00:27:43.920 --> 00:27:45.880]  我就不停看著他們
[00:27:45.880 --> 00:27:48.160]  因為他們要告訴我他們在做什麼
[00:27:48.160 --> 00:27:49.720]  他說我們現在決定一個月
[00:27:49.720 --> 00:27:54.240]  我們會邀請這群少年人回來一起聚集
[00:27:54.240 --> 00:27:55.640]  我說好啊
[00:27:55.640 --> 00:27:56.800]  我們打算做什麼
[00:27:56.800 --> 00:27:59.320]  他說行了我們會想主題的
[00:27:59.320 --> 00:28:01.360]  你問我呢我很欣賞他們
[00:28:01.360 --> 00:28:03.480]  因為從那個時間開始
[00:28:03.480 --> 00:28:07.520]  他們真的自己打電話去關心一些基層的少年人
[00:28:07.520 --> 00:28:08.760]  邀請他們回來
[00:28:08.760 --> 00:28:10.080]  每一次都有一個主題的
[00:28:10.080 --> 00:28:12.920]  有一次有一個主題就叫做音樂主題
[00:28:12.920 --> 00:28:14.680]  因為他們很多都玩樂器的
[00:28:14.680 --> 00:28:17.280]  他們會邀請一些少年人回來
[00:28:17.280 --> 00:28:18.920]  就告訴他們
[00:28:18.920 --> 00:28:22.320]  給他們體驗可以去玩不同的樂器
[00:28:22.320 --> 00:28:24.840]  另外一次他們就叫做手作的主題
[00:28:24.840 --> 00:28:28.120]  他們中間有些是懂得去做皮革的手工的
[00:28:28.120 --> 00:28:29.680]  於是他們邀請了少年人回來
[00:28:29.680 --> 00:28:32.200]  那天就教他們做皮革手工
[00:28:32.200 --> 00:28:34.160]  就是這樣一個月一個月
[00:28:34.160 --> 00:28:37.360]  我見他們第一次只有幾個人出席而已
[00:28:37.360 --> 00:28:39.480]  那些超級專業還比少年人多
[00:28:39.480 --> 00:28:42.440]  但是我覺得看到他們的心很好
[00:28:42.440 --> 00:28:44.440]  但是慢慢三個人
[00:28:44.440 --> 00:28:45.520]  五個人
[00:28:45.520 --> 00:28:46.520]  七個人
[00:28:46.520 --> 00:28:48.960]  見到他們一個月一個月開始有十幾人
[00:28:48.960 --> 00:28:52.920]  到2018年6月
[00:28:52.920 --> 00:28:59.000]  他們找到三位老師去教鼓
[00:28:59.000 --> 00:28:59.760]  琴
[00:28:59.760 --> 00:29:00.880]  結他
[00:29:00.880 --> 00:29:02.760]  於是他們邀請那班少年人
[00:29:02.760 --> 00:29:07.000]  每個星期回來學興趣班
[00:29:07.000 --> 00:29:10.000]  接著我見到他們不斷去關心這些少年人
[00:29:10.000 --> 00:29:12.280]  在最巔峰的時期
[00:29:12.280 --> 00:29:14.400]  一個朋友打一個朋友
[00:29:14.400 --> 00:29:18.080]  有一百人在星期日下午聚會
[00:29:18.080 --> 00:29:19.560]  現在的人數下跌了一點
[00:29:19.560 --> 00:29:22.040]  只剩下大概三四十人
[00:29:22.040 --> 00:29:24.160]  但是我仍然看到他們不放棄地
[00:29:24.160 --> 00:29:27.280]  愛著這班基層的少年人
[00:29:27.280 --> 00:29:28.680]  我有時也很奇怪
[00:29:28.680 --> 00:29:32.160]  因為我看著有時有些少年人回來
[00:29:32.160 --> 00:29:34.560]  但他永遠都帶著結他
[00:29:34.560 --> 00:29:37.480]  但我不見他練結他
[00:29:37.480 --> 00:29:39.840]  還有時我也懂得彈少許結他
[00:29:39.840 --> 00:29:40.840]  我就拿起他的結他
[00:29:40.840 --> 00:29:42.080]  我說你的結他走音的
[00:29:42.080 --> 00:29:44.440]  其實你回家有沒有練的
[00:29:44.440 --> 00:29:46.520]  都沒有怎樣練的
[00:29:46.520 --> 00:29:49.520]  我反而問他
[00:29:49.520 --> 00:29:51.960]  如果你不是為了結他回來
[00:29:51.960 --> 00:29:54.240]  其實你每個星期日回來
[00:29:54.240 --> 00:29:56.520]  是做甚麼的呢
[00:29:56.520 --> 00:29:58.360]  他說其實我最喜歡的就是
[00:29:58.360 --> 00:30:01.200]  和那班大專生的小組時間
[00:30:01.200 --> 00:30:03.360]  其實小組時間好像迷你崇拜
[00:30:03.360 --> 00:30:04.760]  他們會玩遊戲
[00:30:04.760 --> 00:30:06.000]  唱詩歌
[00:30:06.000 --> 00:30:08.000]  接著會找我講一個短講
[00:30:08.000 --> 00:30:10.480]  接著會分享
[00:30:10.480 --> 00:30:13.480]  我說其實為何你這麼喜歡這個小組時間
[00:30:13.480 --> 00:30:17.520]  我心想你是不是覺得我短講講得好呢
[00:30:17.520 --> 00:30:21.080]  他很坦白地說不是
[00:30:21.080 --> 00:30:24.920]  他說因為我在這班大專姐姐裏面
[00:30:24.920 --> 00:30:26.520]  哥哥姐姐裏面
[00:30:26.520 --> 00:30:29.560]  很覺得有愛
[00:30:29.560 --> 00:30:31.520]  你問我很感動
[00:30:31.520 --> 00:30:35.160]  比他講我短講出色更加感動
[00:30:35.160 --> 00:30:38.520]  因為我知道原來是一班青年人
[00:30:38.520 --> 00:30:40.320]  他們願意每個星期愛著
[00:30:40.320 --> 00:30:42.840]  另外一班的少年人
[00:30:42.840 --> 00:30:45.240]  而叫他們現在每個星期日
[00:30:45.240 --> 00:30:47.720]  他們中間有些都信了耶穌
[00:30:47.720 --> 00:30:50.800]  每個星期日就願意回來唱詩歌
[00:30:50.800 --> 00:30:51.800]  玩遊戲
[00:30:51.800 --> 00:30:53.480]  和硬著頭皮聽肥城
[00:30:53.480 --> 00:30:54.520]  我叫肥城
[00:30:54.520 --> 00:30:58.440]  硬著頭皮聽肥城講十五分鐘聖經
[00:30:58.440 --> 00:30:59.120]  但你問我
[00:30:59.120 --> 00:31:01.800]  我被他們的心很感動
[00:31:01.800 --> 00:31:05.440]  我見到他們在改變另外一班人的生命
[00:31:05.440 --> 00:31:08.880]  改變了另外一班人的世界
[00:31:08.880 --> 00:31:10.600]  所以今天很想鼓勵我們每一個
[00:31:10.600 --> 00:31:12.040]  特別今天是青少年主日
[00:31:12.040 --> 00:31:14.880]  特別鼓勵我們當中的青少年人
[00:31:14.880 --> 00:31:17.920]  我相信今天耶穌仍然
[00:31:17.920 --> 00:31:20.880]  很想使用我們每一個生命
[00:31:20.880 --> 00:31:24.560]  在我們覺得很困難的時代當中
[00:31:24.560 --> 00:31:28.280]  去改變這個世界
[00:31:28.280 --> 00:31:30.200]  說回我在九龍寨城公園
[00:31:30.200 --> 00:31:33.800]  我去到沒理由覺得我只是去
[00:31:33.800 --> 00:31:36.440]  就這樣看完潘寧卓峰就走
[00:31:36.440 --> 00:31:38.200]  於是我就再去
[00:31:38.200 --> 00:31:40.760]  我又在那個公園逛了一會
[00:31:40.760 --> 00:31:44.520]  我又看了其他不同的小山峰
[00:31:44.520 --> 00:31:46.760]  然後我發現原來裡面
[00:31:46.760 --> 00:31:50.000]  也有很多人為耶穌在裡面
[00:31:50.000 --> 00:31:52.280]  擺上他們生命的故事
[00:31:52.280 --> 00:31:53.800]  裡面詳情不說了
[00:31:53.800 --> 00:31:57.880]  裡面有另外一個叫做曠日修峰
[00:31:57.880 --> 00:32:01.400]  有另外一個峰叫做劉芝山峰
[00:32:01.400 --> 00:32:04.280]  有另外一個峰叫做韋倫峰
[00:32:04.280 --> 00:32:07.840]  但當我們看回不同的記載的時候
[00:32:07.840 --> 00:32:11.760]  我們發現原來差不多在一百年的時間裡面
[00:32:11.760 --> 00:32:14.560]  在九龍城寨這個這麼困難的地方
[00:32:14.560 --> 00:32:17.520]  原來不斷有人是奉耶穌的命
[00:32:17.520 --> 00:32:21.400]  進到他們當中去改變那裡的世界
[00:32:21.400 --> 00:32:23.920]  我就發現原來我們可能覺得今天
[00:32:23.920 --> 00:32:25.840]  可能我們覺得社會上發生的事情
[00:32:25.840 --> 00:32:27.120]  我們覺得很困難
[00:32:27.120 --> 00:32:28.760]  但如果過去一百年
[00:32:28.760 --> 00:32:30.000]  在一個這麼困難的地方
[00:32:30.000 --> 00:32:32.080]  仍然有人帶著耶穌基督的愛
[00:32:32.080 --> 00:32:34.800]  和希望進到這個社群當中的時候
[00:32:34.800 --> 00:32:37.080]  我相信今天縱然我們覺得很困難
[00:32:37.080 --> 00:32:40.080]  今天神仍然呼召我們每一個
[00:32:40.080 --> 00:32:44.960]  去帶著希望和愛進到祂差遣我們去的人群當中
[00:32:44.960 --> 00:32:48.280]  可能今天祂去帶我們每一個的感動都不一樣
[00:32:48.280 --> 00:32:49.760]  可能這一班的少年人
[00:32:49.760 --> 00:32:51.240]  他們是去基層的
[00:32:51.240 --> 00:32:53.680]  可能他們另外去照顧老人家
[00:32:53.680 --> 00:32:55.240]  或者去關心不同的群體
[00:32:55.240 --> 00:32:56.800]  但今天我仍然相信
[00:32:56.800 --> 00:33:00.520]  神是呼召我們每一個
[00:33:00.520 --> 00:33:03.480]  都很想再一次鼓勵我們當中的少年人
[00:33:03.480 --> 00:33:07.680]  神仍然很想用你去改變這個世界
[00:33:07.680 --> 00:33:11.040]  最後用中間一段的經文
[00:33:11.040 --> 00:33:14.200]  去作為今天的總結
[00:33:14.200 --> 00:33:15.840]  我們一起讀好不好
[00:33:15.840 --> 00:33:18.200]  凡住在已不所的
[00:33:18.200 --> 00:33:21.360]  無論是猶太人是希臘人
[00:33:21.360 --> 00:33:24.760]  都知道這事也都懼怕
[00:33:24.760 --> 00:33:29.800]  主耶穌的名從此就尊大了
[00:33:29.800 --> 00:33:32.480]  神用保羅和十二個門徒開始
[00:33:32.480 --> 00:33:35.360]  約有十二個了聖經說
[00:33:35.360 --> 00:33:36.880]  開始
[00:33:36.880 --> 00:33:39.040]  叫凡住在已不所的
[00:33:39.040 --> 00:33:41.840]  無論是猶太人是希臘人
[00:33:41.840 --> 00:33:44.120]  都知道耶穌的事
[00:33:44.120 --> 00:33:47.480]  主的名從此就尊大
[00:33:47.480 --> 00:33:51.000]  我相信縱然我們覺得我們可能面對很困難的處境
[00:33:51.000 --> 00:33:53.160]  但我希望今天這段的聖經
[00:33:53.160 --> 00:33:55.960]  去鼓勵我們每一個包括我自己
[00:33:55.960 --> 00:33:57.800]  在很困難的當中
[00:33:57.800 --> 00:34:01.000]  神仍然用我們作改變世界的門徒
[00:34:01.000 --> 00:34:03.360]  叫在很困難的當中
[00:34:03.360 --> 00:34:07.200]  主耶穌基督的名從此就尊大了
[00:34:07.200 --> 00:34:09.080]  我們一起祈禱
[00:34:31.000 --> 00:34:33.360]  改變了這個城市的氣氛
[00:34:33.360 --> 00:34:36.800]  改變了這個城市裏面的人的生命
[00:34:36.800 --> 00:34:39.320]  亦都藉著潘寧卓女士的見證
[00:34:39.320 --> 00:34:42.440]  一個二十二歲隻身來到香港
[00:34:42.440 --> 00:34:47.480]  但她改變了裏面很多人的世界
[00:34:47.480 --> 00:34:49.400]  讓我們知道今天縱然我們覺得
[00:34:49.400 --> 00:34:51.280]  可能社會的氣氛
[00:34:51.280 --> 00:34:53.920]  社會現在所面對是很困難
[00:34:53.920 --> 00:34:55.080]  但讓我們再一次知道
[00:34:55.080 --> 00:34:59.480]  今天你是呼召我們每一個作改變生命的門徒
[00:34:59.480 --> 00:35:01.320]  特別為我們的下一代祈禱
[00:35:01.320 --> 00:35:03.200]  因為我們很需要你
[00:35:03.200 --> 00:35:05.920]  因為我們很需要世世代代
[00:35:05.920 --> 00:35:08.120]  就好像九龍城寨裏面
[00:35:08.120 --> 00:35:09.960]  世世代代的基督徒
[00:35:09.960 --> 00:35:14.280]  帶著耶穌的愛和希望進到這個人群當中
[00:35:14.280 --> 00:35:17.720]  今天我們都需要世世代代屬耶穌的子民
[00:35:17.720 --> 00:35:22.160]  帶著基督的愛和希望進到不同的人群當中
[00:35:22.160 --> 00:35:27.240]  主讓我們不單止不是說失望、絕望
[00:35:27.240 --> 00:35:31.120]  更加欣著有耶穌我們有希望有盼望
[00:35:31.120 --> 00:35:33.160]  讓我們的生命首先被改變
[00:35:33.160 --> 00:35:36.520]  讓我們的生命首先騰出空間給你去改變
[00:35:36.520 --> 00:35:41.320]  讓我們的生命被你使用作改變世界的門徒
[00:35:41.320 --> 00:35:42.680]  主我們感謝祢
[00:35:42.680 --> 00:35:45.120]  因為我們的生命有耶穌
[00:35:45.120 --> 00:35:46.000]  我們感謝祢
[00:35:46.000 --> 00:35:47.480]  誰聽我們的禱告
[00:35:47.480 --> 00:35:49.760]  奉主耶穌基督的名祈求
[00:35:49.760 --> 00:35:50.760]  Amen
