
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:19:50.040 --> 00:19:54.320]  然後一下子就下水了
[00:19:54.320 --> 00:19:56.280]  上來之後
[00:19:56.280 --> 00:19:59.120]  這張照片一直在我腦海裡
[00:19:59.120 --> 00:20:02.360]  然後我就漸漸發覺
[00:20:02.360 --> 00:20:04.640]  從前我覺得我和我爸爸的關係
[00:20:04.640 --> 00:20:08.400]  因為我爸爸年紀比較大的時候才生我的
[00:20:08.400 --> 00:20:11.200]  超過四十歲才生我的
[00:20:11.200 --> 00:20:13.920]  我對上還有四個哥哥
[00:20:13.920 --> 00:20:16.560]  所以我和我爸爸的關係是什麼呢
[00:20:16.560 --> 00:20:18.200]  我會這樣形容
[00:20:18.200 --> 00:20:21.440]  既似遠還近
[00:20:21.440 --> 00:20:25.200]  有點兒若即若離的感覺
[00:20:25.200 --> 00:20:31.160]  好像那些情感很特別
[00:20:31.160 --> 00:20:32.680]  我不是沒有互動的
[00:20:32.680 --> 00:20:36.640]  不過我和我爸爸最多的互動就是一起購物
[00:20:36.640 --> 00:20:38.400]  他不是怎麼說話的
[00:20:38.400 --> 00:20:40.480]  在家裡也不是怎麼說話的
[00:20:40.480 --> 00:20:43.560]  不知道是不是上一代很多爸爸都是這樣
[00:20:43.560 --> 00:20:45.440]  所以從小到大都會覺得
[00:20:45.440 --> 00:20:49.120]  和他好像沒有什麼太深厚的感情
[00:20:49.120 --> 00:20:52.520]  和他好像不是很親密
[00:20:52.520 --> 00:20:56.520]  那次之後我就突然間發覺
[00:20:56.520 --> 00:20:58.920]  我就覺得我
[00:20:58.920 --> 00:21:00.120]  我這個人
[00:21:00.120 --> 00:21:05.120]  突然間和我爸爸好像聯上了一個更深的關係
[00:21:05.120 --> 00:21:07.400]  因為我發覺我很像他
[00:21:07.400 --> 00:21:11.480]  然後我在那個場景裡面
[00:21:11.480 --> 00:21:13.720]  就好像我爸爸年輕的時候
[00:21:13.720 --> 00:21:15.880]  和他的朋友和他的兄弟
[00:21:15.880 --> 00:21:18.880]  一起在山澗裡面玩的那種情況
[00:21:18.880 --> 00:21:23.120]  所以突然間好像那種感情是掛上了
[00:21:23.120 --> 00:21:28.320]  漸漸漸漸我就發覺
[00:21:28.320 --> 00:21:31.240]  我越來越多東西都像我爸爸
[00:21:31.240 --> 00:21:36.720]  譬如我很喜歡在家裡儲糧
[00:21:36.720 --> 00:21:40.200]  所以我經常逛超級市場
[00:21:40.200 --> 00:21:41.960]  儲糧
[00:21:41.960 --> 00:21:45.560]  我又記得我有一次
[00:21:45.560 --> 00:21:46.920]  十多歲的時候
[00:21:46.920 --> 00:21:51.200]  有一次和爸爸媽媽去海洋公園
[00:21:51.200 --> 00:21:54.320]  我非常印象深刻的是
[00:21:54.320 --> 00:21:58.240]  我爸爸坐在吊車那裡
[00:21:58.240 --> 00:22:01.840]  如果你去過海洋公園吊車中間是有一條柱子的
[00:22:01.840 --> 00:22:05.600]  他差不多全程都是抱著柱子
[00:22:05.600 --> 00:22:08.760]  因為他畏高
[00:22:08.760 --> 00:22:15.400]  你想一下我剛才說我自己在大頂那裡跳下去
[00:22:15.400 --> 00:22:16.800]  那時候沒什麼
[00:22:16.800 --> 00:22:18.280]  但是我告訴你
[00:22:18.280 --> 00:22:19.800]  告訴你一個秘密
[00:22:19.800 --> 00:22:22.720]  隨著年齡的增長
[00:22:22.720 --> 00:22:25.280]  我越來越畏高
[00:22:25.280 --> 00:22:28.480]  我最近有一次去中環廣場七十樓
[00:22:28.480 --> 00:22:30.680]  七十樓的天台那裡祈禱
[00:22:30.680 --> 00:22:32.000]  有聚會
[00:22:32.000 --> 00:22:33.920]  我走出去窗邊那裡
[00:22:33.920 --> 00:22:34.920]  當然很安全
[00:22:34.920 --> 00:22:35.920]  落地玻璃
[00:22:35.920 --> 00:22:39.200]  不會有什麼危險的
[00:22:39.200 --> 00:22:40.680]  但我一站出去
[00:22:40.680 --> 00:22:43.920]  我突然間移了一世步
[00:22:43.920 --> 00:22:46.960]  然後隔壁有個天梯的同工看到我這個樣子
[00:22:46.960 --> 00:22:47.720]  他說
[00:22:47.720 --> 00:22:49.200]  尹聖牧師
[00:22:49.200 --> 00:22:52.480]  你害怕嗎
[00:22:52.480 --> 00:22:55.160]  我說我是
[00:22:55.160 --> 00:22:58.160]  我真的害怕
[00:22:58.160 --> 00:23:02.680]  我就發覺從這些零零碎碎的片段裡面
[00:23:02.680 --> 00:23:09.640]  我和我地上的爸爸好像越來越掛上鉤
[00:23:09.640 --> 00:23:10.840]  然後我就發覺
[00:23:10.840 --> 00:23:12.640]  當我這樣去體會
[00:23:12.640 --> 00:23:17.040]  地上的爸爸對我的情感是這樣的時候
[00:23:17.040 --> 00:23:23.280]  我就更多能夠體會天上的爸爸是怎樣
[00:23:23.280 --> 00:23:27.280]  地上的爸爸未必一定做得好
[00:23:27.280 --> 00:23:29.280]  有很多不足的地方
[00:23:29.280 --> 00:23:31.600]  我現在自己做人爸爸我就知道了
[00:23:31.600 --> 00:23:35.760]  我總是有一些好東西可以給我的下一代
[00:23:35.760 --> 00:23:37.200]  或者影響我的下一代
[00:23:37.200 --> 00:23:41.880]  但我也有很多不好的東西可能在影響下一代
[00:23:41.880 --> 00:23:45.400]  但我就想起耶穌這樣說
[00:23:45.400 --> 00:23:52.120]  祂說你們地上的父親雖然不好
[00:23:52.120 --> 00:23:57.880]  尚且會將好的東西給自己的子女
[00:23:57.880 --> 00:23:59.680]  然後祂說
[00:23:59.680 --> 00:24:07.800]  更何況是天父豈不將更好的東西給你們
[00:24:07.800 --> 00:24:10.560]  等於當我默想到這一段經文
[00:24:10.560 --> 00:24:13.520]  當我想起我地上的爸爸的關係
[00:24:13.520 --> 00:24:17.400]  再去想天上的爸爸究竟是怎樣的
[00:24:17.400 --> 00:24:22.960]  我就很深體會地上的爸爸有他的好的地方
[00:24:22.960 --> 00:24:24.640]  在天上的爸爸
[00:24:24.640 --> 00:24:28.040]  他是絕對對我們好
[00:24:28.040 --> 00:24:29.720]  他對我們那種愛
[00:24:29.720 --> 00:24:35.160]  當我再想起他讓耶穌基督為我們成就救恩
[00:24:35.160 --> 00:24:41.720]  那種被愛的感覺就很強烈
[00:24:41.720 --> 00:24:44.720]  所以越來越能夠自由地
[00:24:44.720 --> 00:24:47.560]  越來越能夠好有情感地
[00:24:47.560 --> 00:24:51.160]  從心底去認定我們的神
[00:24:51.160 --> 00:24:54.040]  就是我們的爸爸天父
[00:24:54.040 --> 00:24:55.000]  所以頂智妹
[00:24:55.000 --> 00:24:58.160]  我不知道在你自己跟神互動
[00:24:58.160 --> 00:24:59.400]  親近神
[00:24:59.400 --> 00:25:00.360]  禱告
[00:25:00.360 --> 00:25:02.320]  默想安靜的裏面
[00:25:02.320 --> 00:25:07.480]  你能不能夠好自由地呼叫爸爸父
[00:25:07.480 --> 00:25:09.440]  這個也是第二個驗證
[00:25:09.440 --> 00:25:11.600]  我們可以看究竟我們能不能夠
[00:25:11.600 --> 00:25:15.800]  確認到我們自己神兒女的身份
[00:25:15.800 --> 00:25:17.280]  如果你有些東西卡住
[00:25:17.280 --> 00:25:18.960]  你覺得很難
[00:25:18.960 --> 00:25:22.040]  我會鼓勵你去檢視一下
[00:25:22.040 --> 00:25:24.000]  去檢視一下究竟發生什麼事
[00:25:24.000 --> 00:25:27.200]  是跟你與地上的父親的關係
[00:25:27.200 --> 00:25:29.680]  好像我這個例子一樣
[00:25:29.680 --> 00:25:31.480]  有東西卡住你
[00:25:31.480 --> 00:25:35.400]  還是其他屬靈生命裏面的狀況
[00:25:35.400 --> 00:25:36.280]  不知道
[00:25:36.280 --> 00:25:39.640]  我會鼓勵你去檢視這件事
[00:25:39.640 --> 00:25:41.240]  否則如果它卡住你
[00:25:41.240 --> 00:25:42.960]  叫你不能夠好自由地
[00:25:42.960 --> 00:25:45.480]  去享受神兒女這個身份
[00:25:45.480 --> 00:25:48.960]  去享受與神的親密互動
[00:25:48.960 --> 00:25:51.600]  其實對你來說是不好的
[00:25:51.600 --> 00:25:55.920]  對你的生命有很大的影響
[00:25:55.920 --> 00:25:57.320]  第十五支
[00:25:57.320 --> 00:25:58.560]  反過來說
[00:25:58.560 --> 00:26:02.000]  我們領受的是一個兒子的心
[00:26:02.000 --> 00:26:05.840]  所以我們可以這樣好自由地呼叫爸爸父
[00:26:05.840 --> 00:26:10.880]  而它說我們不是領受一個盧埔的心
[00:26:10.880 --> 00:26:14.560]  究竟我們是否有一個盧埔的心在我們裏面
[00:26:14.560 --> 00:26:19.640]  要影響我們確認我們是神兒女的身份
[00:26:19.640 --> 00:26:21.600]  這可能是另一個原因
[00:26:21.600 --> 00:26:23.320]  是在影響我們
[00:26:23.320 --> 00:26:26.560]  這個盧埔的心其實是什麼來的呢
[00:26:26.560 --> 00:26:27.720]  盧埔的心
[00:26:27.720 --> 00:26:28.600]  盧埔嘛
[00:26:28.600 --> 00:26:31.520]  盧埔即是奴隸
[00:26:31.520 --> 00:26:33.320]  他是沒有自由的
[00:26:33.320 --> 00:26:34.760]  他是不能說話的
[00:26:34.760 --> 00:26:36.800]  他只可以受限制
[00:26:36.800 --> 00:26:40.640]  和只可以聽他的主人的吩咐
[00:26:40.640 --> 00:26:44.000]  所以盧埔或奴隸
[00:26:44.000 --> 00:26:45.680]  究竟他的主人是誰呢
[00:26:45.680 --> 00:26:47.120]  從這段聖經說來
[00:26:47.120 --> 00:26:48.240]  我們可以看到
[00:26:48.240 --> 00:26:52.080]  這個盧埔的心可能有兩個解釋
[00:26:52.080 --> 00:26:54.600]  第一個解釋是跟上面說
[00:26:54.600 --> 00:26:57.760]  我們好像欠了肉體的債
[00:26:57.760 --> 00:27:01.680]  去跟著肉體行事
[00:27:01.680 --> 00:27:07.080]  所以肉體就是這個盧埔的主人
[00:27:07.080 --> 00:27:08.880]  所以他要跟著它去做
[00:27:08.880 --> 00:27:12.040]  這個盧埔的心可以解釋為
[00:27:12.040 --> 00:27:15.680]  順著肉體被肉體被罪
[00:27:15.680 --> 00:27:18.960]  限制的那個盧埔的心
[00:27:18.960 --> 00:27:21.080]  所以因為仍然在罪裏面
[00:27:21.080 --> 00:27:24.320]  仍然在屍肉、肉體的狀況裏面
[00:27:24.320 --> 00:27:26.360]  就會很怕什麼呢
[00:27:26.360 --> 00:27:28.520]  很怕刑罰
[00:27:28.520 --> 00:27:31.280]  很怕受審判
[00:27:31.280 --> 00:27:32.560]  以致到
[00:27:32.560 --> 00:27:34.200]  聖經這裡告訴我們
[00:27:34.200 --> 00:27:37.040]  如果我們擁有盧埔的心
[00:27:37.040 --> 00:27:40.600]  我們就會刑究害罷
[00:27:40.600 --> 00:27:43.800]  在我們未完全掌握到
[00:27:43.800 --> 00:27:47.000]  神為我們預備的救恩
[00:27:47.000 --> 00:27:49.600]  這是第一個解釋
[00:27:49.600 --> 00:27:50.720]  第二個解釋
[00:27:50.720 --> 00:27:51.640]  我一直預備的時候
[00:27:51.640 --> 00:27:54.000]  我就想起耶穌說
[00:27:54.000 --> 00:27:55.480]  那個浪子的比喻
[00:27:55.480 --> 00:27:57.840]  我相信大家都很熟悉的
[00:27:57.840 --> 00:28:00.440]  浪子的比喻裏面有三個人
[00:28:00.440 --> 00:28:01.880]  一個是爸爸
[00:28:01.880 --> 00:28:03.320]  一個是大兒子
[00:28:03.320 --> 00:28:06.920]  一個是小兒子
[00:28:06.920 --> 00:28:12.040]  小兒子問爸爸分了身家之後
[00:28:12.040 --> 00:28:17.000]  就去做了這個罪的盧埔
[00:28:17.000 --> 00:28:18.400]  花天酒地
[00:28:18.400 --> 00:28:19.800]  做些很壞的事
[00:28:19.800 --> 00:28:22.280]  放縱他的情慾
[00:28:22.280 --> 00:28:26.200]  這個就是罪的盧埔
[00:28:26.200 --> 00:28:28.920]  及至浪子回頭
[00:28:28.920 --> 00:28:29.880]  他悔改了
[00:28:29.880 --> 00:28:31.120]  知道很壞了
[00:28:31.120 --> 00:28:32.560]  回到爸爸身邊
[00:28:32.560 --> 00:28:34.440]  爸爸就很開心
[00:28:34.440 --> 00:28:36.120]  爸爸就很高興
[00:28:36.120 --> 00:28:39.600]  這個兒子失而後得
[00:28:39.600 --> 00:28:40.640]  死而復回
[00:28:40.640 --> 00:28:41.840]  很開心
[00:28:41.840 --> 00:28:44.320]  回頭看看那個大兒子
[00:28:44.320 --> 00:28:46.240]  那個大兒子在做什麼
[00:28:46.240 --> 00:28:48.080]  一知道這個消息
[00:28:48.080 --> 00:28:50.000]  他就投訴
[00:28:50.000 --> 00:28:51.800]  他就發脾氣
[00:28:51.800 --> 00:28:53.800]  他怎樣發脾氣
[00:28:53.800 --> 00:28:56.280]  他跟爸爸說什麼
[00:28:56.280 --> 00:28:57.120]  他說
[00:28:57.120 --> 00:29:02.040]  我在這幫你做了這麼久
[00:29:02.040 --> 00:29:05.120]  我一隻牛都沒有得到
[00:29:05.120 --> 00:29:08.280]  像不像我們打工那些人
[00:29:08.280 --> 00:29:10.040]  老闆我幫你做了這麼多事
[00:29:10.040 --> 00:29:12.360]  你沒有加我薪水
[00:29:12.360 --> 00:29:15.400]  這是什麼關係
[00:29:15.400 --> 00:29:18.360]  都是僱傭關係
[00:29:18.360 --> 00:29:21.560]  所以不關你跟著勞工法例做
[00:29:21.560 --> 00:29:23.760]  給我一隻牛
[00:29:23.760 --> 00:29:26.040]  那個大兒子在說
[00:29:26.040 --> 00:29:28.520]  我和你的關係是什麼關係
[00:29:28.520 --> 00:29:30.320]  是一個僱工的關係
[00:29:30.320 --> 00:29:32.320]  甚至是一個盧埔的關係
[00:29:32.320 --> 00:29:36.840]  所以我打算用我為你努力的作供
[00:29:36.840 --> 00:29:41.960]  可以換取你對我的私恩
[00:29:41.960 --> 00:29:44.320]  或者酬勞
[00:29:44.320 --> 00:29:46.160]  那個大兒子在想這件事
[00:29:46.160 --> 00:29:50.000]  其實這個都是一個很盧埔的心
[00:29:50.000 --> 00:29:52.840]  今天如果我們跟神的關係都是
[00:29:52.840 --> 00:29:54.680]  我為你做了很多事
[00:29:54.680 --> 00:29:56.960]  所以你應該祝福我
[00:29:56.960 --> 00:29:58.560]  我這樣這樣
[00:29:58.560 --> 00:30:00.400]  所以你應該這樣這樣
[00:30:00.400 --> 00:30:04.440]  神大 我不知道我們有沒有這樣的心態
[00:30:04.440 --> 00:30:08.240]  好像是一種等價的交易
[00:30:08.240 --> 00:30:10.080]  我相信我們跟神的關係
[00:30:10.080 --> 00:30:12.720]  不是這種等價的交易
[00:30:12.720 --> 00:30:16.920]  不是這種僱工的關係
[00:30:16.920 --> 00:30:18.880]  遠遠不止是這樣
[00:30:18.880 --> 00:30:21.080]  所以這段聖經告訴我們
[00:30:21.080 --> 00:30:24.200]  我們所受的不是一個盧埔的心
[00:30:24.200 --> 00:30:26.560]  如果我們受的是一個盧埔的心
[00:30:26.560 --> 00:30:28.240]  我們經常都會害怕
[00:30:28.240 --> 00:30:30.360]  我們經常都會害怕很多事情
[00:30:30.360 --> 00:30:32.080]  我們害怕沒有恩典
[00:30:32.080 --> 00:30:33.840]  我們害怕不知如何處理
[00:30:33.840 --> 00:30:36.960]  我們害怕神不喜歡
[00:30:36.960 --> 00:30:39.200]  會應罰我們
[00:30:39.200 --> 00:30:42.800]  很多這些負面的恐懼的感覺
[00:30:42.800 --> 00:30:45.800]  就會湧上我們的生命裏面
[00:30:45.800 --> 00:30:48.920]  其實我們看我們的天父媽媽
[00:30:48.920 --> 00:30:50.360]  看得不夠準確
[00:30:50.360 --> 00:30:54.040]  祂為我們預備的是一個兒女的身份
[00:30:54.040 --> 00:30:57.720]  我們領受的是一個兒女的心
[00:30:57.720 --> 00:31:04.040]  叫我們可以跟神進入一個很親密的聯繫當中
[00:31:04.040 --> 00:31:05.280]  十六次告訴我們
[00:31:05.280 --> 00:31:07.480]  聖靈跟我們的心
[00:31:07.480 --> 00:31:12.280]  跟我們的心靈是會一同證明
[00:31:12.280 --> 00:31:15.080]  我們是神的兒女
[00:31:15.080 --> 00:31:21.640]  所以我不知道當大家在敬拜處裏面
[00:31:21.640 --> 00:31:23.560]  在很多的場景裏面
[00:31:23.560 --> 00:31:26.640]  聖靈有沒有揚起
[00:31:26.640 --> 00:31:28.840]  或者引導你、感動你
[00:31:28.840 --> 00:31:35.480]  去體會更多神就是我們的父親
[00:31:35.480 --> 00:31:37.000]  如果你未試過
[00:31:37.000 --> 00:31:40.040]  下次敬拜你試一下可以嗎?
[00:31:40.040 --> 00:31:43.280]  聖靈說我很想體會多些
[00:31:43.280 --> 00:31:46.000]  神是怎樣成為我的父親
[00:31:46.000 --> 00:31:48.360]  你覺得可不可以呼求祂
[00:31:48.360 --> 00:31:50.720]  按照這節聖經就可以了
[00:31:50.720 --> 00:31:53.120]  聖靈是會跟我們的心靈
[00:31:53.120 --> 00:31:57.160]  一同證明神是我們的父親
[00:31:57.160 --> 00:32:00.800]  我們是天父的兒女
[00:32:00.800 --> 00:32:03.960]  我們如果從耶穌的生命裏面
[00:32:03.960 --> 00:32:06.120]  去學一個榜樣
[00:32:06.120 --> 00:32:11.000]  你會見到耶穌跟天父是有很多聯繫的
[00:32:11.000 --> 00:32:14.080]  不知道你覺不覺得呢?
[00:32:14.080 --> 00:32:17.920]  通常耶穌的祈禱
[00:32:17.920 --> 00:32:21.160]  祂是用什麼稱謂呢?
[00:32:21.160 --> 00:32:24.720]  祂通常說「父啊!父啊!」
[00:32:24.720 --> 00:32:28.880]  我兒子經常跟我開玩笑
[00:32:28.880 --> 00:32:31.720]  他突然走過來抱著我
[00:32:31.720 --> 00:32:37.400]  突然叫「父啊!」
[00:32:37.400 --> 00:32:41.120]  「什麼事啊?」
[00:32:41.120 --> 00:32:44.520]  這些互動很有趣
[00:32:44.520 --> 00:32:46.640]  除了很好笑外
[00:32:46.640 --> 00:32:48.360]  我又覺得很真實
[00:32:48.360 --> 00:32:54.160]  原來耶穌叫天父「父啊!」
[00:32:54.160 --> 00:32:58.000]  無論祂是開心的時候
[00:32:58.000 --> 00:33:00.680]  還是很痛苦的時候
[00:33:00.680 --> 00:33:04.040]  祂都是這樣呼喚
[00:33:04.040 --> 00:33:07.680]  「父啊!天地的主!我讚美祢!」
[00:33:07.680 --> 00:33:09.280]  記不記得有這節的經文
[00:33:09.280 --> 00:33:10.880]  祂很開心
[00:33:10.880 --> 00:33:15.920]  祂說的是上帝向人們揭示的奧秘
[00:33:15.920 --> 00:33:18.040]  但同樣祂在赫西瑪利園
[00:33:18.040 --> 00:33:20.040]  祂是怎樣祈禱的呢?
[00:33:20.040 --> 00:33:23.200]  「父啊!如果可以的話
[00:33:23.200 --> 00:33:26.960]  就把這個虎杯拿走」
[00:33:26.960 --> 00:33:28.720]  祂不是這樣祈禱嗎?
[00:33:28.720 --> 00:33:32.920]  我們的主在地上活著的時候
[00:33:32.920 --> 00:33:37.240]  祂為我們做了一個很好的榜樣
[00:33:37.240 --> 00:33:42.160]  原來祂很多時間都是在呼求天父
[00:33:42.160 --> 00:33:47.360]  祂是用這個稱謂來跟父神聯繫起來
[00:33:47.360 --> 00:33:51.680]  所以今天我們在地上都可以這樣
[00:33:51.680 --> 00:33:54.280]  我們都可以這樣去領受
[00:33:54.280 --> 00:33:57.000]  去體會父神在我的生命裡
[00:33:57.000 --> 00:34:01.400]  究竟怎樣跟我互動
[00:34:01.400 --> 00:34:05.120]  當我們確立我們是神兒女的身份的時候
[00:34:05.120 --> 00:34:06.840]  其實有什麼重要呢?
[00:34:06.840 --> 00:34:09.680]  重要的你看第十七節就知道了
[00:34:09.680 --> 00:34:12.320]  為什麼我們是屬靈的父兒代呢?
[00:34:12.320 --> 00:34:13.840]  你看第十七節
[00:34:13.840 --> 00:34:18.200]  祂說如果我們是兒女,已經確立了這個身份
[00:34:18.200 --> 00:34:20.200]  我們有這個確具
[00:34:20.200 --> 00:34:22.200]  我們就是兒女了
[00:34:22.200 --> 00:34:24.800]  兒女就等於後至
[00:34:24.800 --> 00:34:26.800]  什麼叫後至呢?
[00:34:26.800 --> 00:34:29.640]  後至就是繼承者
[00:34:29.640 --> 00:34:35.720]  是那個預定要領受產業的那一位
[00:34:35.720 --> 00:34:37.720]  那些人
[00:34:37.720 --> 00:34:41.720]  大家都知道,看新聞都知道
[00:34:41.720 --> 00:34:43.720]  當那些富豪過世
[00:34:43.720 --> 00:34:47.600]  大家都爭著做什麼?
[00:34:47.600 --> 00:34:49.600]  後至
[00:34:49.600 --> 00:34:53.040]  爭著做那個繼承財產的
[00:34:53.040 --> 00:34:55.320]  繼承產業的那一位
[00:34:55.320 --> 00:34:58.440]  爭到一個地步是怎樣呢?
[00:34:58.440 --> 00:35:00.120]  搞官司也不行
[00:35:00.120 --> 00:35:01.760]  吵架也不行
[00:35:01.760 --> 00:35:03.360]  什麼都有的
[00:35:03.360 --> 00:35:05.360]  那我們要不要爭呢?
[00:35:05.360 --> 00:35:06.440]  不用
[00:35:06.440 --> 00:35:07.440]  我們不用爭
[00:35:07.440 --> 00:35:08.360]  所有都是
[00:35:08.360 --> 00:35:10.360]  是兒女的就有份
[00:35:10.360 --> 00:35:12.360]  因為我們父親有很多
[00:35:12.360 --> 00:35:14.360]  不用爭的
[00:35:14.360 --> 00:35:16.840]  這裡就說得很重要
[00:35:16.840 --> 00:35:18.560]  如果我們確認這個身份
[00:35:18.560 --> 00:35:19.560]  我們就知道
[00:35:19.560 --> 00:35:22.240]  我們是天父的兒女
[00:35:22.240 --> 00:35:24.240]  我們就是那個繼承者
[00:35:24.240 --> 00:35:29.160]  我們就可以去領受產業
[00:35:29.160 --> 00:35:31.160]  而且這個繼承很重要
[00:35:31.160 --> 00:35:31.840]  它說什麼呢?
[00:35:31.840 --> 00:35:33.840]  不是普普通通的繼承
[00:35:33.840 --> 00:35:37.640]  是和基督同作後至
[00:35:37.640 --> 00:35:42.440]  基督怎樣繼承那個產業
[00:35:42.440 --> 00:35:44.440]  我們也是這樣繼承那個產業
[00:35:44.440 --> 00:35:46.440]  後半節
[00:35:46.440 --> 00:35:48.440]  十七節的後半節
[00:35:48.440 --> 00:35:51.440]  如果我們一同與他受苦
[00:35:51.440 --> 00:35:53.440]  這個他就是耶穌基督
[00:35:53.440 --> 00:35:55.440]  我們和他一起受苦
[00:35:55.440 --> 00:35:57.440]  這個應該是什麼呢?
[00:35:57.440 --> 00:36:01.440]  就是我們都會和他一同得榮耀
[00:36:01.440 --> 00:36:03.440]  不知道你有沒有想過
[00:36:03.440 --> 00:36:05.440]  耶穌基督得什麼榮耀呢?
[00:36:05.440 --> 00:36:10.440]  聖經告訴你
[00:36:10.440 --> 00:36:12.440]  當耶穌基督
[00:36:12.440 --> 00:36:14.440]  被釘十字架
[00:36:14.440 --> 00:36:16.440]  受死埋葬
[00:36:16.440 --> 00:36:18.440]  然後從死人中復活
[00:36:18.440 --> 00:36:21.440]  第一個榮耀是什麼呢?
[00:36:21.440 --> 00:36:23.440]  就是他勝過仇敵
[00:36:23.440 --> 00:36:25.440]  他勝過仇敵
[00:36:25.440 --> 00:36:27.440]  勝過死亡
[00:36:27.440 --> 00:36:30.440]  第二個榮耀是什麼呢?
[00:36:30.440 --> 00:36:33.440]  就是他升到高天
[00:36:33.440 --> 00:36:36.440]  坐在父的右邊
[00:36:36.440 --> 00:36:38.440]  這是他第二個榮耀
[00:36:38.440 --> 00:36:40.440]  第三個榮耀
[00:36:40.440 --> 00:36:42.440]  是發生在將來
[00:36:42.440 --> 00:36:44.440]  主載回來
[00:36:44.440 --> 00:36:46.440]  回來做什麼呢?
[00:36:46.440 --> 00:36:47.440]  審判這個世界
[00:36:47.440 --> 00:36:48.440]  然後作王
[00:36:48.440 --> 00:36:49.440]  到永遠
[00:36:49.440 --> 00:36:51.440]  我們和他一起
[00:36:51.440 --> 00:36:53.440]  作王
[00:36:53.440 --> 00:36:55.440]  不知道你覺得興奮嗎?
[00:36:55.440 --> 00:36:57.440]  我看大家的樣子不是很興奮
[00:36:57.440 --> 00:37:01.440]  作王是不是很多事情要做呢?
[00:37:01.440 --> 00:37:03.440]  哇
[00:37:03.440 --> 00:37:05.440]  找個位置
[00:37:05.440 --> 00:37:08.440]  簡單坐在一旁會比較好
[00:37:08.440 --> 00:37:09.440]  我們很難
[00:37:09.440 --> 00:37:11.440]  我們暫時不太體會到
[00:37:11.440 --> 00:37:13.440]  那種作王
[00:37:13.440 --> 00:37:15.440]  那種榮耀
[00:37:15.440 --> 00:37:17.440]  那種燦爛
[00:37:17.440 --> 00:37:19.440]  激烈究竟是怎樣
[00:37:19.440 --> 00:37:21.440]  我們有時不太體會到
[00:37:21.440 --> 00:37:24.440]  我覺得我們要學習多一點
[00:37:24.440 --> 00:37:25.440]  去看多一點
[00:37:25.440 --> 00:37:29.440]  去領略多一點
[00:37:29.440 --> 00:37:34.440]  我們是不是和基督一同受苦呢?
[00:37:34.440 --> 00:37:37.440]  我不知道我們是不是在面對
[00:37:37.440 --> 00:37:39.440]  很多不同的艱難
[00:37:39.440 --> 00:37:40.440]  苦難
[00:37:40.440 --> 00:37:42.440]  逼迫
[00:37:42.440 --> 00:37:45.440]  突如其來的打擊
[00:37:45.440 --> 00:37:46.440]  我不知道是不是這樣
[00:37:46.440 --> 00:37:48.440]  我們都有機會
[00:37:48.440 --> 00:37:50.440]  突然要面對這些
[00:37:50.440 --> 00:37:52.440]  突然失業
[00:37:52.440 --> 00:37:54.440]  突然像Iris一樣
[00:37:54.440 --> 00:37:56.440]  無端端發現
[00:37:56.440 --> 00:37:59.440]  我身體有這麼大的
[00:37:59.440 --> 00:38:01.440]  現在驗出來是色慾
[00:38:01.440 --> 00:38:03.440]  當日是腫瘤
[00:38:03.440 --> 00:38:05.440]  下一餐
[00:38:05.440 --> 00:38:09.440]  突然我們會面對這樣的處境
[00:38:09.440 --> 00:38:12.440]  突然有壓力湧過來
[00:38:12.440 --> 00:38:17.440]  突然可能因為你信耶穌的身份
[00:38:17.440 --> 00:38:20.440]  你也會受苦
[00:38:20.440 --> 00:38:21.440]  是不是?
[00:38:21.440 --> 00:38:23.440]  耶穌在地上
[00:38:23.440 --> 00:38:27.440]  就是因為祂的身份而受迫害
[00:38:27.440 --> 00:38:29.440]  你有沒有想過
[00:38:29.440 --> 00:38:30.440]  其實有一天
[00:38:30.440 --> 00:38:32.440]  我們也會因為我們這個身份
[00:38:32.440 --> 00:38:34.440]  而面對壓迫
[00:38:34.440 --> 00:38:36.440]  面對苦難
[00:38:36.440 --> 00:38:38.440]  不知道你有沒有想過呢?
[00:38:38.440 --> 00:38:40.440]  其實耶穌也是這樣
[00:38:40.440 --> 00:38:42.440]  當祂被拉到大祭司那裡
[00:38:42.440 --> 00:38:43.440]  去審祂的時候
[00:38:43.440 --> 00:38:45.440]  祂什麼都不說
[00:38:45.440 --> 00:38:47.440]  直到大祭司問祂
[00:38:47.440 --> 00:38:49.440]  你是不是神的兒子?
[00:38:49.440 --> 00:38:51.440]  祂就開口回答
[00:38:51.440 --> 00:38:53.440]  祂說:是,你說得對
[00:38:53.440 --> 00:38:55.440]  然後就說了一大堆話
[00:38:55.440 --> 00:38:57.440]  然後大祭司的反應是什麼呢?
[00:38:57.440 --> 00:38:59.440]  行了,不用再審了
[00:38:59.440 --> 00:39:01.440]  大家都聽到祂說了什麼呢?
[00:39:01.440 --> 00:39:03.440]  褻瀆的說話
[00:39:03.440 --> 00:39:08.440]  耶穌是不是因為祂的身份而受壓迫呢?
[00:39:08.440 --> 00:39:10.440]  絕對是
[00:39:10.440 --> 00:39:11.440]  是不是?
[00:39:11.440 --> 00:39:14.440]  我們會不會有一天也會面對這個處境呢?
[00:39:14.440 --> 00:39:16.440]  等於我告訴你
[00:39:16.440 --> 00:39:18.440]  也很有可能
