
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:20:44.200 --> 00:20:46.200]  (來自星星的傻瓜)
[00:20:46.200 --> 00:20:48.200]  (來自星星的傻瓜)
[00:20:48.200 --> 00:20:50.200]  (來自星星的傻瓜)
[00:20:50.200 --> 00:20:52.200]  (來自星星的傻瓜)
[00:20:52.200 --> 00:20:54.200]  (來自星星的傻瓜)
[00:20:54.200 --> 00:20:56.200]  (來自星星的傻瓜)
[00:20:56.200 --> 00:20:58.200]  (來自星星的傻瓜)
[00:20:58.200 --> 00:21:00.200]  (來自星星的傻瓜)
[00:21:00.200 --> 00:21:02.200]  (來自星星的傻瓜)
[00:21:02.200 --> 00:21:04.200]  (來自星星的傻瓜)
[00:21:04.200 --> 00:21:06.200]  (來自星星的傻瓜)
[00:21:06.200 --> 00:21:08.200]  (來自星星的傻瓜)
[00:21:08.200 --> 00:21:10.200]  (來自星星的傻瓜)
[00:21:10.200 --> 00:21:12.200]  (來自星星的傻瓜)
[00:21:12.200 --> 00:21:14.200]  (來自星星的傻瓜)
[00:21:14.200 --> 00:21:16.200]  (來自星星的傻瓜)
[00:21:16.200 --> 00:21:18.200]  (來自星星的傻瓜)
[00:21:18.200 --> 00:21:20.200]  (來自星星的傻瓜)
[00:21:20.200 --> 00:21:22.200]  (來自星星的傻瓜)
[00:21:22.200 --> 00:21:24.200]  (來自星星的傻瓜)
[00:21:24.200 --> 00:21:26.200]  (來自星星的傻瓜)
[00:21:26.200 --> 00:21:28.200]  (來自星星的傻瓜)
[00:21:28.200 --> 00:21:30.200]  (來自星星的傻瓜)
[00:21:30.200 --> 00:21:32.200]  (來自星星的傻瓜)
[00:21:32.200 --> 00:21:34.200]  (來自星星的傻瓜)
[00:21:34.200 --> 00:21:36.200]  (來自星星的傻瓜)
[00:21:36.200 --> 00:21:38.200]  (來自星星的傻瓜)
[00:21:38.200 --> 00:21:40.200]  (來自星星的傻瓜)
[00:21:40.200 --> 00:21:42.200]  (來自星星的傻瓜)
[00:21:42.200 --> 00:21:44.200]  (來自星星的傻瓜)
[00:21:44.200 --> 00:21:46.200]  (來自星星的傻瓜)
[00:21:46.200 --> 00:21:48.200]  (來自星星的傻瓜)
[00:21:48.200 --> 00:21:50.200]  (來自星星的傻瓜)
[00:21:50.200 --> 00:21:52.200]  (來自星星的傻瓜)
[00:21:52.200 --> 00:21:54.200]  (來自星星的傻瓜)
[00:21:54.200 --> 00:21:56.200]  (來自星星的傻瓜)
[00:21:56.200 --> 00:21:58.200]  (來自星星的傻瓜)
[00:21:58.200 --> 00:22:00.200]  (來自星星的傻瓜)
[00:22:00.200 --> 00:22:02.200]  (來自星星的傻瓜)
[00:22:02.200 --> 00:22:04.200]  (來自星星的傻瓜)
[00:22:04.200 --> 00:22:06.200]  (來自星星的傻瓜)
[00:22:06.200 --> 00:22:08.200]  (來自星星的傻瓜)
[00:22:08.200 --> 00:22:10.200]  (來自星星的傻瓜)
[00:22:10.200 --> 00:22:12.200]  (來自星星的傻瓜)
[00:22:12.200 --> 00:22:14.200]  (來自星星的傻瓜)
[00:22:14.200 --> 00:22:16.200]  (來自星星的傻瓜)
[00:22:16.200 --> 00:22:18.200]  (來自星星的傻瓜)
[00:22:18.200 --> 00:22:20.200]  (來自星星的傻瓜)
[00:22:20.200 --> 00:22:22.200]  (來自星星的傻瓜)
[00:22:22.200 --> 00:22:24.200]  (來自星星的傻瓜)
[00:22:24.200 --> 00:22:26.200]  (來自星星的傻瓜)
[00:22:26.200 --> 00:22:28.200]  (來自星星的傻瓜)
[00:22:28.200 --> 00:22:30.200]  (來自星星的傻瓜)
[00:22:30.200 --> 00:22:32.200]  (來自星星的傻瓜)
[00:22:32.200 --> 00:22:34.200]  (來自星星的傻瓜)
[00:22:34.200 --> 00:22:36.200]  (來自星星的傻瓜)
[00:22:36.200 --> 00:22:38.200]  (來自星星的傻瓜)
[00:22:38.200 --> 00:22:40.200]  (來自星星的傻瓜)
[00:22:40.200 --> 00:22:42.200]  (來自星星的傻瓜)
[00:22:42.200 --> 00:22:44.200]  (來自星星的傻瓜)
[00:22:44.200 --> 00:22:46.200]  (來自星星的傻瓜)
[00:22:46.200 --> 00:22:48.200]  (來自星星的傻瓜)
[00:22:48.200 --> 00:22:50.200]  (來自星星的傻瓜)
[00:22:50.200 --> 00:22:52.200]  (來自星星的傻瓜)
[00:22:52.200 --> 00:22:54.200]  (來自星星的傻瓜)
[00:22:54.200 --> 00:22:56.200]  (來自星星的傻瓜)
[00:22:56.200 --> 00:22:58.200]  (來自星星的傻瓜)
[00:22:58.200 --> 00:23:00.200]  (來自星星的傻瓜)
[00:23:00.200 --> 00:23:02.200]  (來自星星的傻瓜)
[00:23:02.200 --> 00:23:04.200]  (來自星星的傻瓜)
[00:23:04.200 --> 00:23:06.200]  (來自星星的傻瓜)
[00:23:06.200 --> 00:23:08.200]  (來自星星的傻瓜)
[00:23:08.200 --> 00:23:10.200]  (來自星星的傻瓜)
[00:23:10.200 --> 00:23:12.200]  (來自星星的傻瓜)
[00:23:12.200 --> 00:23:14.200]  (來自星星的傻瓜)
[00:23:14.200 --> 00:23:16.200]  (來自星星的傻瓜)
[00:23:16.200 --> 00:23:18.200]  (來自星星的傻瓜)
[00:23:18.200 --> 00:23:20.200]  (來自星星的傻瓜)
[00:23:20.200 --> 00:23:22.200]  (來自星星的傻瓜)
[00:23:22.200 --> 00:23:24.200]  (來自星星的傻瓜)
[00:23:24.200 --> 00:23:26.200]  (來自星星的傻瓜)
[00:23:26.200 --> 00:23:28.200]  (來自星星的傻瓜)
[00:23:28.200 --> 00:23:30.200]  (來自星星的傻瓜)
[00:23:30.200 --> 00:23:32.200]  (來自星星的傻瓜)
[00:23:32.200 --> 00:23:34.200]  (來自星星的傻瓜)
[00:23:34.200 --> 00:23:36.200]  (來自星星的傻瓜)
[00:23:36.200 --> 00:23:38.200]  (來自星星的傻瓜)
[00:23:38.200 --> 00:23:40.200]  (來自星星的傻瓜)
[00:23:40.200 --> 00:23:42.200]  (來自星星的傻瓜)
[00:23:42.200 --> 00:23:44.200]  (來自星星的傻瓜)
[00:23:44.200 --> 00:23:46.200]  (來自星星的傻瓜)
[00:23:46.200 --> 00:23:48.200]  (來自星星的傻瓜)
[00:23:48.200 --> 00:23:50.200]  (來自星星的傻瓜)
[00:23:50.200 --> 00:23:52.200]  (來自星星的傻瓜)
[00:23:52.200 --> 00:23:54.200]  (來自星星的傻瓜)
[00:23:54.200 --> 00:23:56.200]  (來自星星的傻瓜)
[00:23:56.200 --> 00:23:58.200]  (來自星星的傻瓜)
[00:23:58.200 --> 00:24:00.200]  (來自星星的傻瓜)
[00:24:00.200 --> 00:24:02.200]  (來自星星的傻瓜)
[00:24:02.200 --> 00:24:04.200]  (來自星星的傻瓜)
[00:24:04.200 --> 00:24:06.200]  (來自星星的傻瓜)
[00:24:06.200 --> 00:24:08.200]  (來自星星的傻瓜)
[00:24:08.200 --> 00:24:10.200]  (來自星星的傻瓜)
[00:24:10.200 --> 00:24:12.200]  (來自星星的傻瓜)
[00:24:12.200 --> 00:24:14.200]  (來自星星的傻瓜)
[00:24:14.200 --> 00:24:16.200]  (來自星星的傻瓜)
[00:24:16.200 --> 00:24:18.200]  (來自星星的傻瓜)
[00:24:18.200 --> 00:24:20.200]  (來自星星的傻瓜)
[00:24:20.200 --> 00:24:22.200]  (來自星星的傻瓜)
[00:24:22.200 --> 00:24:24.200]  (來自星星的傻瓜)
[00:24:24.200 --> 00:24:26.200]  (來自星星的傻瓜)
[00:24:26.200 --> 00:24:28.200]  (來自星星的傻瓜)
[00:24:28.200 --> 00:24:30.200]  (來自星星的傻瓜)
[00:24:30.200 --> 00:24:32.200]  (來自星星的傻瓜)
[00:24:32.200 --> 00:24:34.200]  (來自星星的傻瓜)
[00:24:34.200 --> 00:24:36.200]  (來自星星的傻瓜)
[00:24:36.200 --> 00:24:38.200]  (來自星星的傻瓜)
[00:24:38.200 --> 00:24:40.200]  (來自星星的傻瓜)
[00:24:40.200 --> 00:24:42.200]  (來自星星的傻瓜)
[00:24:42.200 --> 00:24:44.200]  (來自星星的傻瓜)
[00:24:44.200 --> 00:24:46.200]  (來自星星的傻瓜)
[00:24:46.200 --> 00:24:48.200]  (來自星星的傻瓜)
[00:24:48.200 --> 00:24:50.200]  (來自星星的傻瓜)
[00:24:50.200 --> 00:24:52.200]  (來自星星的傻瓜)
[00:24:52.200 --> 00:24:54.200]  (來自星星的傻瓜)
[00:24:54.200 --> 00:24:56.200]  (來自星星的傻瓜)
[00:24:56.200 --> 00:24:58.200]  (來自星星的傻瓜)
[00:24:58.200 --> 00:25:00.200]  (來自星星的傻瓜)
[00:25:00.200 --> 00:25:02.200]  (來自星星的傻瓜)
[00:25:02.200 --> 00:25:04.200]  (來自星星的傻瓜)
[00:25:04.200 --> 00:25:06.200]  (來自星星的傻瓜)
[00:25:06.200 --> 00:25:08.200]  (來自星星的傻瓜)
[00:25:08.200 --> 00:25:10.200]  (來自星星的傻瓜)
[00:25:10.200 --> 00:25:12.200]  (來自星星的傻瓜)
[00:25:12.200 --> 00:25:14.200]  (來自星星的傻瓜)
[00:25:14.200 --> 00:25:16.200]  (來自星星的傻瓜)
[00:25:16.200 --> 00:25:18.200]  (來自星星的傻瓜)
[00:25:18.200 --> 00:25:20.200]  (來自星星的傻瓜)
[00:25:20.200 --> 00:25:22.200]  (來自星星的傻瓜)
[00:25:22.200 --> 00:25:24.200]  (來自星星的傻瓜)
[00:25:24.200 --> 00:25:26.200]  (來自星星的傻瓜)
[00:25:26.200 --> 00:25:28.200]  (來自星星的傻瓜)
[00:25:28.200 --> 00:25:30.200]  (來自星星的傻瓜)
[00:25:30.200 --> 00:25:32.200]  (來自星星的傻瓜)
[00:25:32.200 --> 00:25:34.200]  (來自星星的傻瓜)
[00:25:34.200 --> 00:25:36.200]  (來自星星的傻瓜)
[00:25:36.200 --> 00:25:38.200]  (來自星星的傻瓜)
[00:25:38.200 --> 00:25:40.200]  (來自星星的傻瓜)
[00:25:40.200 --> 00:25:42.200]  (來自星星的傻瓜)
[00:25:42.200 --> 00:25:44.200]  (來自星星的傻瓜)
[00:25:44.200 --> 00:25:46.200]  (來自星星的傻瓜)
[00:25:46.200 --> 00:25:48.200]  (來自星星的傻瓜)
[00:25:48.200 --> 00:25:50.200]  (來自星星的傻瓜)
[00:25:50.200 --> 00:25:52.200]  (來自星星的傻瓜)
[00:25:52.200 --> 00:25:54.200]  (來自星星的傻瓜)
[00:25:54.200 --> 00:25:56.200]  (來自星星的傻瓜)
[00:25:56.200 --> 00:25:58.200]  (來自星星的傻瓜)
[00:25:58.200 --> 00:26:00.200]  (來自星星的傻瓜)
[00:26:00.200 --> 00:26:02.200]  (來自星星的傻瓜)
[00:26:02.200 --> 00:26:04.200]  (來自星星的傻瓜)
[00:26:04.200 --> 00:26:06.200]  (來自星星的傻瓜)
[00:26:06.200 --> 00:26:08.200]  (來自星星的傻瓜)
[00:26:08.200 --> 00:26:10.200]  (來自星星的傻瓜)
[00:26:10.200 --> 00:26:12.200]  (來自星星的傻瓜)
[00:26:12.200 --> 00:26:14.200]  (來自星星的傻瓜)
[00:26:14.200 --> 00:26:16.200]  (來自星星的傻瓜)
[00:26:16.200 --> 00:26:18.200]  (來自星星的傻瓜)
[00:26:18.200 --> 00:26:20.200]  (來自星星的傻瓜)
[00:26:20.200 --> 00:26:22.200]  (來自星星的傻瓜)
[00:26:22.200 --> 00:26:24.200]  (來自星星的傻瓜)
[00:26:24.200 --> 00:26:26.200]  (來自星星的傻瓜)
[00:26:26.200 --> 00:26:28.200]  (來自星星的傻瓜)
[00:26:28.200 --> 00:26:30.200]  (來自星星的傻瓜)
[00:26:30.200 --> 00:26:32.200]  (來自星星的傻瓜)
[00:26:32.200 --> 00:26:34.200]  (來自星星的傻瓜)
[00:26:34.200 --> 00:26:36.200]  (來自星星的傻瓜)
[00:26:36.200 --> 00:26:38.200]  (來自星星的傻瓜)
[00:26:38.200 --> 00:26:40.200]  (來自星星的傻瓜)
[00:26:40.200 --> 00:26:42.200]  (來自星星的傻瓜)
[00:26:42.200 --> 00:26:44.200]  (來自星星的傻瓜)
[00:26:44.200 --> 00:26:46.200]  (來自星星的傻瓜)
[00:26:46.200 --> 00:26:48.200]  (來自星星的傻瓜)
[00:26:48.200 --> 00:26:50.200]  (來自星星的傻瓜)
[00:26:50.200 --> 00:26:52.200]  (來自星星的傻瓜)
[00:26:52.200 --> 00:26:54.200]  (來自星星的傻瓜)
[00:26:54.200 --> 00:26:56.200]  (來自星星的傻瓜)
[00:26:56.200 --> 00:26:58.200]  (來自星星的傻瓜)
[00:26:58.200 --> 00:27:00.200]  (來自星星的傻瓜)
[00:27:00.200 --> 00:27:02.200]  (來自星星的傻瓜)
[00:27:02.200 --> 00:27:04.200]  (來自星星的傻瓜)
[00:27:04.200 --> 00:27:06.200]  (來自星星的傻瓜)
[00:27:06.200 --> 00:27:08.200]  (來自星星的傻瓜)
[00:27:08.200 --> 00:27:10.200]  (來自星星的傻瓜)
[00:27:10.200 --> 00:27:12.200]  (來自星星的傻瓜)
[00:27:12.200 --> 00:27:14.200]  (來自星星的傻瓜)
[00:27:14.200 --> 00:27:16.200]  (來自星星的傻瓜)
[00:27:16.200 --> 00:27:18.200]  (來自星星的傻瓜)
[00:27:18.200 --> 00:27:20.200]  (來自星星的傻瓜)
[00:27:20.200 --> 00:27:22.200]  (來自星星的傻瓜)
[00:27:22.200 --> 00:27:24.200]  (來自星星的傻瓜)
[00:27:24.200 --> 00:27:26.200]  (來自星星的傻瓜)
[00:27:26.200 --> 00:27:28.200]  (來自星星的傻瓜)
[00:27:28.200 --> 00:27:30.200]  (來自星星的傻瓜)
[00:27:30.200 --> 00:27:32.200]  (來自星星的傻瓜)
[00:27:32.200 --> 00:27:34.200]  (來自星星的傻瓜)
[00:27:34.200 --> 00:27:36.200]  (來自星星的傻瓜)
[00:27:36.200 --> 00:27:38.200]  (來自星星的傻瓜)
[00:27:38.200 --> 00:27:40.200]  (來自星星的傻瓜)
[00:27:40.200 --> 00:27:42.200]  (來自星星的傻瓜)
[00:27:42.200 --> 00:27:44.200]  (來自星星的傻瓜)
[00:27:44.200 --> 00:27:46.200]  (來自星星的傻瓜)
[00:27:46.200 --> 00:27:48.200]  (來自星星的傻瓜)
[00:27:48.200 --> 00:27:50.200]  (來自星星的傻瓜)
[00:27:50.200 --> 00:27:52.200]  (來自星星的傻瓜)
[00:27:52.200 --> 00:27:54.200]  (來自星星的傻瓜)
[00:27:54.200 --> 00:27:56.200]  (來自星星的傻瓜)
[00:27:56.200 --> 00:27:58.200]  (來自星星的傻瓜)
[00:27:58.200 --> 00:28:00.200]  (來自星星的傻瓜)
[00:28:00.200 --> 00:28:02.200]  (來自星星的傻瓜)
[00:28:02.200 --> 00:28:04.200]  (來自星星的傻瓜)
[00:28:04.200 --> 00:28:06.200]  (來自星星的傻瓜)
[00:28:06.200 --> 00:28:08.200]  (來自星星的傻瓜)
[00:28:08.200 --> 00:28:10.200]  (來自星星的傻瓜)
[00:28:10.200 --> 00:28:12.200]  (來自星星的傻瓜)
[00:28:12.200 --> 00:28:14.200]  (來自星星的傻瓜)
[00:28:14.200 --> 00:28:16.200]  (來自星星的傻瓜)
[00:28:16.200 --> 00:28:18.200]  (來自星星的傻瓜)
[00:28:18.200 --> 00:28:20.200]  (來自星星的傻瓜)
[00:28:20.200 --> 00:28:22.200]  (來自星星的傻瓜)
[00:28:22.200 --> 00:28:24.200]  (來自星星的傻瓜)
[00:28:24.200 --> 00:28:26.200]  (來自星星的傻瓜)
[00:28:26.200 --> 00:28:28.200]  (來自星星的傻瓜)
[00:28:28.200 --> 00:28:30.200]  (來自星星的傻瓜)
[00:28:30.200 --> 00:28:32.200]  (來自星星的傻瓜)
[00:28:32.200 --> 00:28:34.200]  (來自星星的傻瓜)
[00:28:34.200 --> 00:28:36.200]  (來自星星的傻瓜)
[00:28:36.200 --> 00:28:38.200]  (來自星星的傻瓜)
[00:28:38.200 --> 00:28:40.200]  (來自星星的傻瓜)
[00:28:40.200 --> 00:28:42.200]  (來自星星的傻瓜)
[00:28:42.200 --> 00:28:44.200]  (來自星星的傻瓜)
[00:28:44.200 --> 00:28:46.200]  (來自星星的傻瓜)
[00:28:46.200 --> 00:28:48.200]  (來自星星的傻瓜)
[00:28:48.200 --> 00:28:50.200]  (來自星星的傻瓜)
[00:28:50.200 --> 00:28:52.200]  (來自星星的傻瓜)
[00:28:52.200 --> 00:28:54.200]  (來自星星的傻瓜)
[00:28:54.200 --> 00:28:56.200]  (來自星星的傻瓜)
[00:28:56.200 --> 00:28:58.200]  (來自星星的傻瓜)
[00:28:58.200 --> 00:29:00.200]  (來自星星的傻瓜)
[00:29:28.200 --> 00:29:30.200]  (來自星星的傻瓜)
[00:29:30.200 --> 00:29:32.200]  (來自星星的傻瓜)
[00:29:32.200 --> 00:29:34.200]  (來自星星的傻瓜)
[00:29:34.200 --> 00:29:36.200]  (來自星星的傻瓜)
[00:29:36.200 --> 00:29:38.200]  (來自星星的傻瓜)
[00:29:38.200 --> 00:29:40.200]  (來自星星的傻瓜)
[00:29:40.200 --> 00:29:42.200]  (來自星星的傻瓜)
[00:29:42.200 --> 00:29:44.200]  (來自星星的傻瓜)
[00:29:44.200 --> 00:29:46.200]  (來自星星的傻瓜)
[00:29:46.200 --> 00:29:48.200]  (來自星星的傻瓜)
[00:29:48.200 --> 00:29:50.200]  (來自星星的傻瓜)
[00:29:50.200 --> 00:29:52.200]  (來自星星的傻瓜)
[00:29:52.200 --> 00:29:54.200]  (來自星星的傻瓜)
[00:29:54.200 --> 00:29:56.200]  (來自星星的傻瓜)
[00:29:56.200 --> 00:29:58.200]  (來自星星的傻瓜)
[00:29:58.200 --> 00:30:00.200]  (來自星星的傻瓜)
[00:30:00.200 --> 00:30:02.200]  (來自星星的傻瓜)
[00:30:02.200 --> 00:30:04.200]  (來自星星的傻瓜)
[00:30:04.200 --> 00:30:06.200]  (來自星星的傻瓜)
[00:30:06.200 --> 00:30:08.200]  (來自星星的傻瓜)
[00:30:08.200 --> 00:30:10.200]  (來自星星的傻瓜)
[00:30:10.200 --> 00:30:12.200]  (來自星星的傻瓜)
[00:30:12.200 --> 00:30:14.200]  (來自星星的傻瓜)
[00:30:14.200 --> 00:30:16.200]  (來自星星的傻瓜)
[00:30:16.200 --> 00:30:18.200]  (來自星星的傻瓜)
[00:30:18.200 --> 00:30:20.200]  (來自星星的傻瓜)
[00:30:20.200 --> 00:30:22.200]  (來自星星的傻瓜)
[00:30:22.200 --> 00:30:24.200]  (來自星星的傻瓜)
[00:30:24.200 --> 00:30:26.200]  (來自星星的傻瓜)
[00:30:26.200 --> 00:30:28.200]  (來自星星的傻瓜)
[00:30:28.200 --> 00:30:30.200]  (來自星星的傻瓜)
[00:30:30.200 --> 00:30:32.200]  (來自星星的傻瓜)
[00:30:32.200 --> 00:30:34.200]  (來自星星的傻瓜)
[00:30:34.200 --> 00:30:36.200]  (來自星星的傻瓜)
[00:30:36.200 --> 00:30:38.200]  (來自星星的傻瓜)
[00:30:38.200 --> 00:30:40.200]  (來自星星的傻瓜)
[00:30:40.200 --> 00:30:42.200]  (來自星星的傻瓜)
[00:30:42.200 --> 00:30:44.200]  (來自星星的傻瓜)
[00:30:44.200 --> 00:30:46.200]  (來自星星的傻瓜)
[00:30:46.200 --> 00:30:48.200]  (來自星星的傻瓜)
[00:30:48.200 --> 00:30:50.200]  (來自星星的傻瓜)
[00:30:50.200 --> 00:30:52.200]  (來自星星的傻瓜)
[00:30:52.200 --> 00:30:54.200]  (來自星星的傻瓜)
[00:30:54.200 --> 00:30:56.200]  (來自星星的傻瓜)
[00:30:56.200 --> 00:30:58.200]  (來自星星的傻瓜)
[00:30:58.200 --> 00:31:00.200]  (來自星星的傻瓜)
[00:31:00.200 --> 00:31:02.200]  (來自星星的傻瓜)
[00:31:02.200 --> 00:31:04.200]  (來自星星的傻瓜)
[00:31:04.200 --> 00:31:06.200]  (來自星星的傻瓜)
[00:31:06.200 --> 00:31:08.200]  (來自星星的傻瓜)
[00:31:08.200 --> 00:31:10.200]  (來自星星的傻瓜)
[00:31:10.200 --> 00:31:12.200]  (來自星星的傻瓜)
[00:31:12.200 --> 00:31:14.200]  (來自星星的傻瓜)
[00:31:14.200 --> 00:31:16.200]  (來自星星的傻瓜)
[00:31:16.200 --> 00:31:18.200]  (來自星星的傻瓜)
[00:31:18.200 --> 00:31:20.200]  (來自星星的傻瓜)
[00:31:20.200 --> 00:31:22.200]  (來自星星的傻瓜)
[00:31:22.200 --> 00:31:24.200]  (來自星星的傻瓜)
[00:31:24.200 --> 00:31:26.200]  (來自星星的傻瓜)
[00:31:26.200 --> 00:31:28.200]  (來自星星的傻瓜)
[00:31:28.200 --> 00:31:30.200]  (來自星星的傻瓜)
[00:31:30.200 --> 00:31:32.200]  (來自星星的傻瓜)
[00:31:32.200 --> 00:31:34.200]  (來自星星的傻瓜)
[00:31:34.200 --> 00:31:36.200]  (來自星星的傻瓜)
[00:31:36.200 --> 00:31:38.200]  (來自星星的傻瓜)
[00:31:38.200 --> 00:31:40.200]  (來自星星的傻瓜)
[00:31:40.200 --> 00:31:42.200]  (來自星星的傻瓜)
[00:31:42.200 --> 00:31:44.200]  (來自星星的傻瓜)
[00:31:44.200 --> 00:31:46.200]  (來自星星的傻瓜)
[00:31:46.200 --> 00:31:48.200]  (來自星星的傻瓜)
[00:31:48.200 --> 00:31:50.200]  (來自星星的傻瓜)
[00:31:50.200 --> 00:31:52.200]  (來自星星的傻瓜)
[00:31:52.200 --> 00:31:54.200]  (來自星星的傻瓜)
[00:31:54.200 --> 00:31:56.200]  (來自星星的傻瓜)
[00:31:56.200 --> 00:31:58.200]  (來自星星的傻瓜)
[00:31:58.200 --> 00:32:00.200]  (來自星星的傻瓜)
[00:32:00.200 --> 00:32:02.200]  (來自星星的傻瓜)
[00:32:02.200 --> 00:32:04.200]  (來自星星的傻瓜)
[00:32:04.200 --> 00:32:06.200]  (來自星星的傻瓜)
[00:32:06.200 --> 00:32:08.200]  (來自星星的傻瓜)
[00:32:08.200 --> 00:32:10.200]  (來自星星的傻瓜)
[00:32:10.200 --> 00:32:12.200]  (來自星星的傻瓜)
[00:32:12.200 --> 00:32:14.200]  (來自星星的傻瓜)
[00:32:14.200 --> 00:32:16.200]  (來自星星的傻瓜)
[00:32:16.200 --> 00:32:18.200]  (來自星星的傻瓜)
[00:32:46.200 --> 00:32:48.200]  (來自星星的傻瓜)
[00:32:48.200 --> 00:32:50.200]  (來自星星的傻瓜)
[00:32:50.200 --> 00:32:52.200]  (來自星星的傻瓜)
[00:32:52.200 --> 00:32:54.200]  (來自星星的傻瓜)
[00:32:54.200 --> 00:32:56.200]  (來自星星的傻瓜)
[00:32:56.200 --> 00:32:58.200]  (來自星星的傻瓜)
[00:32:58.200 --> 00:33:00.200]  (來自星星的傻瓜)
[00:33:00.200 --> 00:33:02.200]  (來自星星的傻瓜)
[00:33:02.200 --> 00:33:04.200]  (來自星星的傻瓜)
[00:33:04.200 --> 00:33:06.200]  (來自星星的傻瓜)
[00:33:06.200 --> 00:33:08.200]  (來自星星的傻瓜)
[00:33:08.200 --> 00:33:10.200]  (來自星星的傻瓜)
[00:33:10.200 --> 00:33:12.200]  (來自星星的傻瓜)
[00:33:12.200 --> 00:33:14.200]  (來自星星的傻瓜)
[00:33:14.200 --> 00:33:16.200]  (來自星星的傻瓜)
[00:33:16.200 --> 00:33:18.200]  (來自星星的傻瓜)
[00:33:18.200 --> 00:33:20.200]  (來自星星的傻瓜)
[00:33:20.200 --> 00:33:22.200]  (來自星星的傻瓜)
[00:33:22.200 --> 00:33:24.200]  (來自星星的傻瓜)
[00:33:24.200 --> 00:33:26.200]  (來自星星的傻瓜)
[00:33:26.200 --> 00:33:28.200]  (來自星星的傻瓜)
[00:33:28.200 --> 00:33:30.200]  (來自星星的傻瓜)
[00:33:30.200 --> 00:33:32.200]  (來自星星的傻瓜)
[00:33:32.200 --> 00:33:34.200]  (來自星星的傻瓜)
[00:33:34.200 --> 00:33:36.200]  (來自星星的傻瓜)
[00:33:36.200 --> 00:33:38.200]  (來自星星的傻瓜)
[00:33:38.200 --> 00:33:40.200]  (來自星星的傻瓜)
[00:33:40.200 --> 00:33:42.200]  (來自星星的傻瓜)
[00:33:42.200 --> 00:33:44.200]  (來自星星的傻瓜)
[00:33:44.200 --> 00:33:46.200]  (來自星星的傻瓜)
[00:33:46.200 --> 00:33:48.200]  (來自星星的傻瓜)
[00:33:48.200 --> 00:33:50.200]  (來自星星的傻瓜)
[00:33:50.200 --> 00:33:52.200]  (來自星星的傻瓜)
[00:33:52.200 --> 00:33:54.200]  (來自星星的傻瓜)
[00:33:54.200 --> 00:33:56.200]  (來自星星的傻瓜)
[00:33:56.200 --> 00:33:58.200]  (來自星星的傻瓜)
[00:33:58.200 --> 00:34:00.200]  (來自星星的傻瓜)
[00:34:00.200 --> 00:34:02.200]  (來自星星的傻瓜)
[00:34:02.200 --> 00:34:04.200]  (來自星星的傻瓜)
[00:34:04.200 --> 00:34:06.200]  (來自星星的傻瓜)
[00:34:06.200 --> 00:34:08.200]  (來自星星的傻瓜)
[00:34:08.200 --> 00:34:10.200]  (來自星星的傻瓜)
[00:34:10.200 --> 00:34:12.200]  (來自星星的傻瓜)
[00:34:12.200 --> 00:34:14.200]  (來自星星的傻瓜)
[00:34:14.200 --> 00:34:16.200]  (來自星星的傻瓜)
[00:34:16.200 --> 00:34:18.200]  (來自星星的傻瓜)
[00:34:18.200 --> 00:34:20.200]  (來自星星的傻瓜)
[00:34:20.200 --> 00:34:22.200]  (來自星星的傻瓜)
[00:34:22.200 --> 00:34:24.200]  (來自星星的傻瓜)
[00:34:24.200 --> 00:34:26.200]  (來自星星的傻瓜)
[00:34:26.200 --> 00:34:28.200]  (來自星星的傻瓜)
[00:34:28.200 --> 00:34:30.200]  (來自星星的傻瓜)
[00:34:30.200 --> 00:34:32.200]  (來自星星的傻瓜)
[00:34:32.200 --> 00:34:34.200]  (來自星星的傻瓜)
[00:34:34.200 --> 00:34:36.200]  (來自星星的傻瓜)
[00:34:36.200 --> 00:34:38.200]  (來自星星的傻瓜)
[00:34:38.200 --> 00:34:40.200]  (來自星星的傻瓜)
[00:34:40.200 --> 00:34:42.200]  (來自星星的傻瓜)
[00:34:42.200 --> 00:34:44.200]  (來自星星的傻瓜)
[00:34:44.200 --> 00:34:46.200]  (來自星星的傻瓜)
[00:34:46.200 --> 00:34:48.200]  (來自星星的傻瓜)
[00:34:48.200 --> 00:34:50.200]  (來自星星的傻瓜)
[00:34:50.200 --> 00:34:52.200]  (來自星星的傻瓜)
[00:34:52.200 --> 00:34:54.200]  (來自星星的傻瓜)
[00:34:54.200 --> 00:34:56.200]  (來自星星的傻瓜)
[00:34:56.200 --> 00:34:58.200]  (來自星星的傻瓜)
[00:34:58.200 --> 00:35:00.200]  (來自星星的傻瓜)
[00:35:00.200 --> 00:35:02.200]  (來自星星的傻瓜)
[00:35:02.200 --> 00:35:04.200]  (來自星星的傻瓜)
[00:35:04.200 --> 00:35:06.200]  (來自星星的傻瓜)
[00:35:06.200 --> 00:35:08.200]  (來自星星的傻瓜)
[00:35:08.200 --> 00:35:10.200]  (來自星星的傻瓜)
[00:35:10.200 --> 00:35:12.200]  (來自星星的傻瓜)
[00:35:12.200 --> 00:35:14.200]  (來自星星的傻瓜)
[00:35:14.200 --> 00:35:16.200]  (來自星星的傻瓜)
