
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:20:23.000 --> 00:20:27.000]  CP23篇第四節
[00:20:27.000 --> 00:20:29.000]  第四節這樣說
[00:20:29.000 --> 00:20:31.000]  我雖然行過死陰的幽谷
[00:20:31.000 --> 00:20:32.000]  也不怕遭害
[00:20:32.000 --> 00:20:34.000]  因為你與我同在
[00:20:34.000 --> 00:20:36.000]  你的像你的肝都安慰我
[00:20:36.000 --> 00:20:38.000]  這是大衛的經驗
[00:20:38.000 --> 00:20:42.000]  但到了耶穌已經沒有辦法去完整地
[00:20:42.000 --> 00:20:44.000]  去述說耶穌基督的故事
[00:20:44.000 --> 00:20:48.000]  因為耶穌已經將這節聖經撐爆了
[00:20:48.000 --> 00:20:51.000]  耶穌不單止是行過死陰的幽谷
[00:20:51.000 --> 00:20:55.000]  耶穌是行盡死亡的權勢裡面
[00:20:55.000 --> 00:20:57.000]  祂不只是幽谷
[00:20:57.000 --> 00:20:59.000]  說很危險不過沒有死
[00:20:59.000 --> 00:21:03.000]  祂直接行盡了死亡的權勢裡面
[00:21:03.000 --> 00:21:07.000]  祂為我們賞十字架
[00:21:07.000 --> 00:21:13.000]  祂要為上帝的子民受死復活
[00:21:13.000 --> 00:21:15.000]  戰勝罪惡
[00:21:15.000 --> 00:21:17.000]  戰勝死亡
[00:21:17.000 --> 00:21:20.000]  祂為我們進入罪惡的權勢
[00:21:20.000 --> 00:21:26.000]  祂為我們爭爆了罪惡的權勢
[00:21:26.000 --> 00:21:29.000]  祂第三天從水裡復活
[00:21:29.000 --> 00:21:33.000]  從死亡中再復活出來
[00:21:33.000 --> 00:21:35.000]  為什麼耶穌要做這一切
[00:21:35.000 --> 00:21:38.000]  因為祂來的原因是要拯救
[00:21:38.000 --> 00:21:41.000]  所有在世上的罪人
[00:21:41.000 --> 00:21:42.000]  世人都犯了罪
[00:21:42.000 --> 00:21:44.000]  規決了上帝的榮耀
[00:21:44.000 --> 00:21:46.000]  罪的公價乃是死
[00:21:46.000 --> 00:21:49.000]  死後且有審判
[00:21:49.000 --> 00:21:51.000]  請各位告訴我們
[00:21:51.000 --> 00:21:54.000]  雖然150首的詩篇
[00:21:54.000 --> 00:21:57.000]  各有祂自己獨特的歷史
[00:21:57.000 --> 00:21:59.000]  特色和功能
[00:21:59.000 --> 00:22:03.000]  然而祂們有著一個共同的時代背景
[00:22:03.000 --> 00:22:05.000]  那個時代背景是什麼
[00:22:05.000 --> 00:22:06.000]  那個時代背景是被擄
[00:22:06.000 --> 00:22:08.000]  是被擄回歸
[00:22:08.000 --> 00:22:10.000]  是以色列人被擄回歸
[00:22:10.000 --> 00:22:14.000]  然而回歸之後仍然等著天國降臨
[00:22:14.000 --> 00:22:15.000]  因為他回歸之後
[00:22:15.000 --> 00:22:17.000]  他們仍然會在罪裏面
[00:22:17.000 --> 00:22:19.000]  上帝的國仍然未來
[00:22:19.000 --> 00:22:22.000]  在新舊約之間那個黑暗的歲月
[00:22:22.000 --> 00:22:24.000]  所以你開始明白
[00:22:24.000 --> 00:22:26.000]  這些詩歌現在
[00:22:26.000 --> 00:22:27.000]  無論以前
[00:22:27.000 --> 00:22:32.000]  當時寫詩歌的時候的歷史
[00:22:32.000 --> 00:22:33.000]  是什麼特色
[00:22:33.000 --> 00:22:34.000]  是什麼功能
[00:22:34.000 --> 00:22:37.000]  到了詩篇成書的時候
[00:22:37.000 --> 00:22:43.000]  所有的詩歌都是在被擄回歸之後
[00:22:43.000 --> 00:22:46.000]  新舊約之間黑暗的歲月裏面
[00:22:46.000 --> 00:22:51.000]  等待天國君王來臨的時候所寫的
[00:22:51.000 --> 00:22:54.000]  所有的詩歌都是指向耶和華
[00:22:54.000 --> 00:22:56.000]  和尼塞亞
[00:22:56.000 --> 00:22:59.000]  尼塞亞上帝的天國
[00:22:59.000 --> 00:23:04.000]  快些快些來到我們當中
[00:23:04.000 --> 00:23:05.000]  我們必須要記得
[00:23:05.000 --> 00:23:08.000]  以色列人被擄回歸
[00:23:08.000 --> 00:23:10.000]  不是普通地上一個國家
[00:23:10.000 --> 00:23:13.000]  他們的政治武功的失敗
[00:23:13.000 --> 00:23:16.000]  他們之所以被擄亡國
[00:23:16.000 --> 00:23:18.000]  是因為他們叛逆
[00:23:18.000 --> 00:23:20.000]  罪孽深重
[00:23:20.000 --> 00:23:23.000]  引來上帝的審判
[00:23:23.000 --> 00:23:25.000]  於是以色列的聖民
[00:23:25.000 --> 00:23:27.000]  真正等待著的
[00:23:27.000 --> 00:23:30.000]  不是一個普通的君王來幫他們復活
[00:23:30.000 --> 00:23:32.000]  因為他們被上帝審判
[00:23:32.000 --> 00:23:35.000]  因為他們的罪孽深重
[00:23:35.000 --> 00:23:39.000]  他們需要的是一個君王救主
[00:23:39.000 --> 00:23:44.000]  可以來為他們承傳罪德赦免
[00:23:44.000 --> 00:23:47.000]  這個是以色列愚民
[00:23:47.000 --> 00:23:49.000]  以色列聖民所等待的東西
[00:23:49.000 --> 00:23:53.000]  他們不是等待著一個君王的來臨
[00:23:53.000 --> 00:23:57.000]  他們是等待一個救主的誕生
[00:23:57.000 --> 00:23:59.000]  有誰可以拯救我們
[00:23:59.000 --> 00:24:04.000]  從上帝對罪人公義的審判當中
[00:24:04.000 --> 00:24:06.000]  將我們拯救出來
[00:24:06.000 --> 00:24:08.000]  答案是耶穌
[00:24:08.000 --> 00:24:10.000]  但我們從舊約的預言
[00:24:10.000 --> 00:24:14.000]  進入新約的認許承傳
[00:24:14.000 --> 00:24:17.000]  我想帶你去看馬太福音
[00:24:17.000 --> 00:24:19.000]  馬太福音在四個福音裡面
[00:24:19.000 --> 00:24:23.000]  尤其是強調耶穌是大衛之子
[00:24:23.000 --> 00:24:25.000]  耶穌是認許的君王
[00:24:25.000 --> 00:24:27.000]  耶穌是微塞亞
[00:24:27.000 --> 00:24:29.000]  馬太福音第一章第一次
[00:24:29.000 --> 00:24:32.000]  大衛的子孫 耶穌基督的家僕
[00:24:32.000 --> 00:24:36.000]  這樣從阿巴拉罕到大衛共有十四代
[00:24:36.000 --> 00:24:37.000]  接著又有十四代
[00:24:37.000 --> 00:24:38.000]  接著又有十四代
[00:24:38.000 --> 00:24:40.000]  十四 十四 十四
[00:24:40.000 --> 00:24:41.000]  為什麼十四
[00:24:41.000 --> 00:24:44.000]  你之前有聽過我講耶穌的家僕
[00:24:44.000 --> 00:24:45.000]  你知道
[00:24:45.000 --> 00:24:48.000]  因為十四是大衛明治的號碼
[00:24:48.000 --> 00:24:51.000]  他的希伯來文叫David
[00:24:51.000 --> 00:24:52.000]  三個字母
[00:24:52.000 --> 00:24:54.000]  一個字母是四號
[00:24:54.000 --> 00:24:55.000]  一個字母是六號
[00:24:55.000 --> 00:24:56.000]  另外一個字母也是四號
[00:24:56.000 --> 00:24:58.000]  所以四加六加四十四
[00:24:58.000 --> 00:24:59.000]  大衛的號碼
[00:24:59.000 --> 00:25:00.000]  耶穌是誰
[00:25:00.000 --> 00:25:02.000]  耶穌是大衛的子孫
[00:25:02.000 --> 00:25:04.000]  馬太在寫一個福音
[00:25:04.000 --> 00:25:05.000]  一個好消息
[00:25:05.000 --> 00:25:06.000]  一個小好消息
[00:25:06.000 --> 00:25:09.000]  關於大衛的兒子耶穌基督
[00:25:09.000 --> 00:25:15.000]  來承傳了所有有關大衛的預言
[00:25:15.000 --> 00:25:19.000]  耶穌是應許的大衛之子
[00:25:19.000 --> 00:25:22.000]  耶穌是救主的君王
[00:25:22.000 --> 00:25:24.000]  他來做什麼呢
[00:25:24.000 --> 00:25:25.000]  第一章第十一節
[00:25:25.000 --> 00:25:29.000]  他在講馬利亞耶穌在世上的母親
[00:25:29.000 --> 00:25:31.000]  將要生一個兒子
[00:25:31.000 --> 00:25:33.000]  要給他起名叫耶穌
[00:25:33.000 --> 00:25:35.000]  因他要將自己的百姓
[00:25:35.000 --> 00:25:37.000]  從最惡裡面拯救出來
[00:25:37.000 --> 00:25:38.000]  耶穌來
[00:25:38.000 --> 00:25:39.000]  是要拯救
[00:25:39.000 --> 00:25:41.000]  耶穌的名字叫做God Save
[00:25:41.000 --> 00:25:42.000]  上帝拯救
[00:25:42.000 --> 00:25:44.000]  上帝就是拯救
[00:25:44.000 --> 00:25:46.000]  拯救從哪裡拯救
[00:25:46.000 --> 00:25:48.000]  從罪裡面拯救
[00:25:48.000 --> 00:25:50.000]  不是我們生活上的挑戰
[00:25:50.000 --> 00:25:52.000]  生活的艱難上面拯救出來
[00:25:52.000 --> 00:25:55.000]  耶穌要將我們從罪惡裡面拯救出來
[00:25:55.000 --> 00:25:57.000]  如何為我們
[00:25:57.000 --> 00:25:59.000]  將罪惡裡面拯救出來
[00:25:59.000 --> 00:26:01.000]  祂為我們上十字架
[00:26:01.000 --> 00:26:04.000]  耶穌不單止行過死因的幽覺
[00:26:04.000 --> 00:26:08.000]  祂更是行盡死亡的權勢
[00:26:08.000 --> 00:26:10.000]  為要替上帝的子民
[00:26:10.000 --> 00:26:11.000]  戰勝罪惡
[00:26:11.000 --> 00:26:13.000]  戰勝死亡
[00:26:13.000 --> 00:26:15.000]  馬太福音第二十七章
[00:26:15.000 --> 00:26:17.000]  第三十五節
[00:26:17.000 --> 00:26:19.000]  耶穌的德性
[00:26:19.000 --> 00:26:21.000]  他們把祂釘在十字架上
[00:26:21.000 --> 00:26:23.000]  在祂頭上放了一個
[00:26:23.000 --> 00:26:26.000]  罪狀牌寫著
[00:26:26.000 --> 00:26:28.000]  這是猶太人的王
[00:26:28.000 --> 00:26:30.000]  耶穌
[00:26:30.000 --> 00:26:32.000]  耶穌的勝利
[00:26:32.000 --> 00:26:34.000]  耶穌的登基
[00:26:34.000 --> 00:26:37.000]  在十字架上面發生
[00:26:37.000 --> 00:26:40.000]  然而耶穌的十架受死
[00:26:40.000 --> 00:26:43.000]  是新約故事的起頭
[00:26:43.000 --> 00:26:44.000]  不是終結
[00:26:44.000 --> 00:26:46.000]  it's not the end of the story
[00:26:46.000 --> 00:26:48.000]  故事還沒完十字架的受死
[00:26:48.000 --> 00:26:51.000]  是新約故事的開始
[00:26:51.000 --> 00:26:53.000]  是福音故事的開始
[00:26:53.000 --> 00:26:55.000]  是君王故事的開始
[00:26:55.000 --> 00:26:58.000]  君王故事要繼續延續
[00:26:58.000 --> 00:27:00.000]  直到我們現在
[00:27:00.000 --> 00:27:01.000]  這一班人
[00:27:01.000 --> 00:27:04.000]  這個君王故事延續在我們身上
[00:27:04.000 --> 00:27:06.000]  這個君王故事的延續
[00:27:06.000 --> 00:27:08.000]  從馬太福音第二十八章
[00:27:08.000 --> 00:27:10.000]  第十八節開始
[00:27:10.000 --> 00:27:12.000]  受死復活的耶穌
[00:27:12.000 --> 00:27:14.000]  大使命
[00:27:14.000 --> 00:27:16.000]  進前來對他們說
[00:27:16.000 --> 00:27:18.000]  天上地下所有的權柄
[00:27:18.000 --> 00:27:20.000]  都給了我
[00:27:20.000 --> 00:27:22.000]  所以你們要去
[00:27:22.000 --> 00:27:24.000]  受死復活的君王
[00:27:24.000 --> 00:27:26.000]  現在下命令聖子
[00:27:26.000 --> 00:27:28.000]  叫我們要去
[00:27:28.000 --> 00:27:30.000]  使萬民在我的門徒
[00:27:30.000 --> 00:27:32.000]  奉父子聖名的名
[00:27:32.000 --> 00:27:33.000]  給他們施洗
[00:27:33.000 --> 00:27:35.000]  犯我所吩咐你們的都要
[00:27:35.000 --> 00:27:38.000]  教導他們君王耶穌叫我們
[00:27:38.000 --> 00:27:40.000]  去作門徒
[00:27:40.000 --> 00:27:42.000]  我們首先作祂的門徒
[00:27:42.000 --> 00:27:46.000]  然後我們去萬民萬國那裡
[00:27:46.000 --> 00:27:48.000]  去傳這個福音
[00:27:48.000 --> 00:27:50.000]  要其他人都作祂的門徒
[00:27:50.000 --> 00:27:52.000]  耶穌要的是門徒
[00:27:52.000 --> 00:27:55.000]  真正的門徒
[00:27:55.000 --> 00:27:57.000]  門徒有兩個特質
[00:27:57.000 --> 00:27:59.000]  門徒愛慕聆聽
[00:27:59.000 --> 00:28:02.000]  木人君王十架救主的聲音
[00:28:02.000 --> 00:28:04.000]  耶穌自己說過
[00:28:04.000 --> 00:28:07.000]  我的羊聽我的聲音
[00:28:07.000 --> 00:28:09.000]  真正的門徒渴慕
[00:28:09.000 --> 00:28:12.000]  愛慕這個木羊人
[00:28:12.000 --> 00:28:16.000]  木羊君王十架救主的聲音
[00:28:16.000 --> 00:28:18.000]  而門徒
[00:28:18.000 --> 00:28:19.000]  上帝的羊
[00:28:19.000 --> 00:28:22.000]  祂謹守進行君王的命令
[00:28:22.000 --> 00:28:25.000]  祂們聆聽君王的聲音
[00:28:25.000 --> 00:28:27.000]  祂聆聽君王的教導
[00:28:27.000 --> 00:28:28.000]  祂們渴慕
[00:28:28.000 --> 00:28:32.000]  要跟隨君王的指令
[00:28:32.000 --> 00:28:34.000]  去行祂們人生的道路
[00:28:34.000 --> 00:28:37.000]  你是不是一個門徒
[00:28:37.000 --> 00:28:40.000]  你是不是一個真正的門徒
[00:28:40.000 --> 00:28:42.000]  我們又要問我們的教會
[00:28:42.000 --> 00:28:44.000]  是不是一個
[00:28:44.000 --> 00:28:45.000]  將我們的意象
[00:28:45.000 --> 00:28:47.000]  我們的使命擺在
[00:28:47.000 --> 00:28:50.000]  創造呼喊
[00:28:50.000 --> 00:28:52.000]  眾人聚人迴轉
[00:28:52.000 --> 00:28:54.000]  作真正門徒的教會
[00:28:54.000 --> 00:28:55.000]  如果我們是
[00:28:55.000 --> 00:28:57.000]  如果我們是真正的門徒
[00:28:57.000 --> 00:28:59.000]  如果我們的教會
[00:28:59.000 --> 00:29:02.000]  是使命要在這個世界上
[00:29:02.000 --> 00:29:05.000]  創造一群真正的門徒的時候
[00:29:05.000 --> 00:29:06.000]  耶穌給我們一個認許
[00:29:06.000 --> 00:29:07.000]  祂說
[00:29:07.000 --> 00:29:09.000]  看我天天與你們同在
[00:29:09.000 --> 00:29:11.000]  直到世代的終結
[00:29:11.000 --> 00:29:13.000]  耶穌給我們最後
[00:29:13.000 --> 00:29:14.000]  馬太福音完結的時候
[00:29:14.000 --> 00:29:18.000]  一個偉大的預言
[00:29:18.000 --> 00:29:19.000]  或者認許
[00:29:19.000 --> 00:29:20.000]  祂說
[00:29:20.000 --> 00:29:21.000]  如果你們會去
[00:29:21.000 --> 00:29:22.000]  使萬民作我的門徒
[00:29:22.000 --> 00:29:23.000]  如果你們會去
[00:29:23.000 --> 00:29:25.000]  自己成為我的門徒
[00:29:25.000 --> 00:29:28.000]  那我就天天與你們同在
[00:29:28.000 --> 00:29:30.000]  直到世界的末了
[00:29:30.000 --> 00:29:32.000]  這句說話其實是
[00:29:32.000 --> 00:29:33.000]  詩篇二十三篇
[00:29:33.000 --> 00:29:38.000]  第六節的終極承傳
[00:29:38.000 --> 00:29:40.000]  最偉大的承傳
[00:29:40.000 --> 00:29:41.000]  詩篇二十三篇
[00:29:41.000 --> 00:29:42.000]  第六節這樣說
[00:29:42.000 --> 00:29:43.000]  我一生一世
[00:29:43.000 --> 00:29:47.000]  跟隨上帝的那個牧羊人
[00:29:47.000 --> 00:29:48.000]  我一生一世
[00:29:48.000 --> 00:29:50.000]  必有因為慈愛
[00:29:50.000 --> 00:29:51.000]  隨著我
[00:29:51.000 --> 00:29:52.000]  這裡說什麼
[00:29:52.000 --> 00:29:53.000]  我們若成為
[00:29:53.000 --> 00:29:54.000]  上帝真正的門徒
[00:29:54.000 --> 00:29:57.000]  我們去跟隨祂的時候
[00:29:57.000 --> 00:30:00.000]  上帝耶穌會跳與我們同在
[00:30:00.000 --> 00:30:01.000]  我們的恩惠慈愛
[00:30:01.000 --> 00:30:02.000]  從哪裡來
[00:30:02.000 --> 00:30:04.000]  恩惠慈愛總在耶穌當中
[00:30:04.000 --> 00:30:06.000]  當耶穌與我們同在
[00:30:06.000 --> 00:30:08.000]  上帝的恩惠慈愛
[00:30:08.000 --> 00:30:10.000]  恩惠慈愛就隨著我
[00:30:10.000 --> 00:30:12.000]  詩篇二十三篇
[00:30:12.000 --> 00:30:13.000]  第六節又說
[00:30:13.000 --> 00:30:15.000]  我且要住在耶和的殿中
[00:30:15.000 --> 00:30:17.000]  直到永遠
[00:30:17.000 --> 00:30:18.000]  耶穌與我們同在
[00:30:18.000 --> 00:30:19.000]  我們住在哪裡
[00:30:19.000 --> 00:30:20.000]  我們住在耶穌裡面
[00:30:20.000 --> 00:30:21.000]  耶穌是誰
[00:30:21.000 --> 00:30:22.000]  耶穌就是上帝那個
[00:30:22.000 --> 00:30:24.000]  永遠新造的聖殿
[00:30:24.000 --> 00:30:26.000]  我必住在耶穌
[00:30:26.000 --> 00:30:29.000]  上帝永遠的聖殿當中
[00:30:29.000 --> 00:30:32.000]  直到永遠
[00:30:32.000 --> 00:30:35.000]  於是聖經九約裡面
[00:30:35.000 --> 00:30:37.000]  耶和說那個大木者
[00:30:37.000 --> 00:30:40.000]  他由舊約呼喊我們
[00:30:40.000 --> 00:30:42.000]  去到新約
[00:30:42.000 --> 00:30:43.000]  當我們由舊約
[00:30:43.000 --> 00:30:45.000]  進入新約的時候
[00:30:45.000 --> 00:30:46.000]  我們讀的再不是
[00:30:46.000 --> 00:30:47.000]  大衛的詩篇
[00:30:47.000 --> 00:30:49.000]  而是一個君王的詩篇
[00:30:49.000 --> 00:30:51.000]  我們再不是木人三部曲
[00:30:51.000 --> 00:30:52.000]  我們現在有的是
[00:30:52.000 --> 00:30:54.000]  福音三部曲
[00:30:54.000 --> 00:30:55.000]  詩篇二十三篇
[00:30:55.000 --> 00:30:56.000]  在耶穌基督裡面
[00:30:56.000 --> 00:30:58.000]  已經成全
[00:30:58.000 --> 00:31:00.000]  上帝呼喊我們
[00:31:00.000 --> 00:31:02.000]  呼喊我們要
[00:31:02.000 --> 00:31:05.000]  第一悔改跟隨君王耶穌
[00:31:05.000 --> 00:31:07.000]  仰望祂的十字架
[00:31:07.000 --> 00:31:08.000]  進入祂的羊圈
[00:31:08.000 --> 00:31:10.000]  我們要不要跟隨耶穌
[00:31:10.000 --> 00:31:12.000]  做祂的羊
[00:31:12.000 --> 00:31:13.000]  Yes of course
[00:31:13.000 --> 00:31:14.000]  How
[00:31:14.000 --> 00:31:15.000]  怎樣可以跟隨耶穌
[00:31:15.000 --> 00:31:17.000]  進入祂的羊圈
[00:31:17.000 --> 00:31:19.000]  是通過祂的十字架
[00:31:19.000 --> 00:31:21.000]  進入祂的羊圈
[00:31:21.000 --> 00:31:23.000]  第二在這個羊圈裡面
[00:31:23.000 --> 00:31:26.000]  我們謹守遵行
[00:31:26.000 --> 00:31:29.000]  主給我們所有的教導
[00:31:29.000 --> 00:31:32.000]  我們聆聽君王的命令
[00:31:32.000 --> 00:31:34.000]  我們閱讀上帝給我們的聖經
[00:31:34.000 --> 00:31:36.000]  我們用心去思想
[00:31:36.000 --> 00:31:38.000]  我們一生尋求
[00:31:38.000 --> 00:31:42.000]  我們要謹守遵行
[00:31:42.000 --> 00:31:44.000]  不是地上人所追求的東西
[00:31:44.000 --> 00:31:46.000]  而是主給我們的教導
[00:31:46.000 --> 00:31:48.000]  第三最後
[00:31:48.000 --> 00:31:51.000]  我們必須要去
[00:31:51.000 --> 00:31:56.000]  使萬國萬民作上帝的門徒
[00:31:56.000 --> 00:32:00.000]  耶穌呼召我們成為祂的羊
[00:32:00.000 --> 00:32:02.000]  耶穌呼召我們去聆聽祂的狗
[00:32:02.000 --> 00:32:05.000]  耶穌呼召我們這群被祂召集的羊
[00:32:05.000 --> 00:32:14.000]  再去成為地上拯救世界的福音聯盟
[00:32:14.000 --> 00:32:17.000]  拯救世界的福音
[00:32:17.000 --> 00:32:20.000]  唯有福音可以拯救世界
[00:32:20.000 --> 00:32:23.000]  唯有福音聯盟可以
[00:32:23.000 --> 00:32:28.000]  將這個福音帶到地極拯救世界
[00:32:28.000 --> 00:32:32.000]  每次我想到福音聯盟這個詞句的時候
[00:32:32.000 --> 00:32:38.000]  我總會想起一幅四五百年前的一個圖像
[00:32:38.000 --> 00:32:39.000]  在這個圖像裡面
[00:32:39.000 --> 00:32:44.000]  有一對曾經一起成長的表兄弟
[00:32:44.000 --> 00:32:46.000]  這兩個人他們聚在一起
[00:32:46.000 --> 00:32:50.000]  再不是罪疚而是為福音的緣故
[00:32:50.000 --> 00:32:56.000]  他們坐在一起思想怎樣將福音傳到地極
[00:32:56.000 --> 00:33:01.000]  最終這兩個表兄弟都奉上了他們自己的生命
[00:33:01.000 --> 00:33:05.000]  而在當中改變了他們的世界
[00:33:05.000 --> 00:33:07.000]  這兩個表兄弟姊妹
[00:33:07.000 --> 00:33:10.000]  在四五百年前的法國誕生
[00:33:10.000 --> 00:33:12.000]  在他們年輕的時候
[00:33:12.000 --> 00:33:18.000]  他們已經到了巴黎接受最好的教育
[00:33:18.000 --> 00:33:21.000]  他們學習古老的言語
[00:33:21.000 --> 00:33:24.000]  希臘文、希伯來文、拉丁文等等
[00:33:24.000 --> 00:33:29.000]  其中一個是他們一起去讀法律
[00:33:29.000 --> 00:33:35.000]  表哥叫做Pierre Robert Olifton
[00:33:35.000 --> 00:33:38.000]  因為他讀了聖經
[00:33:38.000 --> 00:33:41.000]  因為他去讀希臘文、希伯來文的時候
[00:33:41.000 --> 00:33:42.000]  接觸到聖經
[00:33:42.000 --> 00:33:44.000]  因為他讀了聖經
[00:33:44.000 --> 00:33:47.000]  看到耶穌基督的榮美
[00:33:47.000 --> 00:33:52.000]  他不斷思想十字架的福音而觸動他
[00:33:52.000 --> 00:33:54.000]  他終於成為了基督徒
[00:33:54.000 --> 00:33:57.000]  而且他做了一件不可思議的東西
[00:33:57.000 --> 00:34:00.000]  就是他決定要將聖經
[00:34:00.000 --> 00:34:03.000]  從原文希伯來文、希臘文
[00:34:03.000 --> 00:34:06.000]  翻譯成為他自己的語言
[00:34:06.000 --> 00:34:11.000]  法文在那一年1534年的時候
[00:34:11.000 --> 00:34:14.000]  他終於完成了聖經的翻譯
[00:34:14.000 --> 00:34:16.000]  當時他只有28歲
[00:34:16.000 --> 00:34:18.000]  不可思議
[00:34:18.000 --> 00:34:20.000]  Pierre信主的時候
[00:34:20.000 --> 00:34:22.000]  都是已經20出頭
[00:34:22.000 --> 00:34:24.000]  所以他信了主只有幾年的時候
[00:34:24.000 --> 00:34:28.000]  但是這個福音已經完全佔據了他的人生
[00:34:28.000 --> 00:34:30.000]  歷史學家告訴我們
[00:34:30.000 --> 00:34:33.000]  他當時立志去翻譯聖經
[00:34:33.000 --> 00:34:35.000]  從原文去到法文
[00:34:35.000 --> 00:34:37.000]  他每天挑燈夜讀
[00:34:37.000 --> 00:34:38.000]  他嘔心瀝血
[00:34:38.000 --> 00:34:42.000]  將聖經從原文變成他自己的文字
[00:34:42.000 --> 00:34:44.000]  可能因為他每天這樣勞累
[00:34:44.000 --> 00:34:47.000]  其實他32歲就死了
[00:34:47.000 --> 00:34:50.000]  然而他的人生改變了
[00:34:50.000 --> 00:34:54.000]  法國改變了人類的歷史
[00:34:54.000 --> 00:34:57.000]  Pierre完成了他的翻譯工作之後
[00:34:57.000 --> 00:35:02.000]  他將要開始印刷這個法文的聖經的時候
[00:35:02.000 --> 00:35:04.000]  他找了他的表弟
[00:35:04.000 --> 00:35:07.000]  當時只有25歲的表弟
[00:35:07.000 --> 00:35:09.000]  John Calvin 加爾文
[00:35:09.000 --> 00:35:11.000]  去為他寫罪
[00:35:11.000 --> 00:35:15.000]  25歲的加爾文信主
[00:35:15.000 --> 00:35:16.000]  只有兩三年
[00:35:16.000 --> 00:35:18.000]  我們其實不知道加爾文什麼時候信主
[00:35:18.000 --> 00:35:20.000]  但是我們相信一定是21歲之後
[00:35:20.000 --> 00:35:23.000]  大概22歲至23歲左右
[00:35:23.000 --> 00:35:25.000]  他信了主兩三年
[00:35:25.000 --> 00:35:28.000]  然而這個25歲的加爾文
[00:35:28.000 --> 00:35:30.000]  跟他表哥一樣
[00:35:30.000 --> 00:35:34.000]  完全的被聖經
[00:35:34.000 --> 00:35:38.000]  被上帝的福音所佔據於他
[00:35:38.000 --> 00:35:43.000]  這是一個何等難以想像的世界
[00:35:43.000 --> 00:35:48.000]  28歲25歲的年輕人聚在一起
[00:35:48.000 --> 00:35:53.000]  不是腳踏喝紅酒
[00:35:53.000 --> 00:35:58.000]  而是不是在討論他們將來做律師的前途
[00:35:58.000 --> 00:36:00.000]  不是講世界的夢想
[00:36:00.000 --> 00:36:02.000]  而是追求一個天國的夢想
[00:36:02.000 --> 00:36:08.000]  這是一個真正的福音聯盟
[00:36:08.000 --> 00:36:11.000]  以前我都有和大家分享過
[00:36:11.000 --> 00:36:14.000]  加爾文所寫的罪
[00:36:14.000 --> 00:36:17.000]  我想和大家一起再去看一次
[00:36:17.000 --> 00:36:20.000]  加爾文為他表哥
[00:36:20.000 --> 00:36:24.000]  寫法國法文的新約聖經的罪
[00:36:24.000 --> 00:36:28.000]  用他25歲的聲音
[00:36:28.000 --> 00:36:32.000]  告訴我們500年之後的我們
[00:36:32.000 --> 00:36:38.000]  究竟耶穌基督的福音是何等的寶貴
[00:36:38.000 --> 00:36:41.000]  這是加爾文的聲音
[00:36:41.000 --> 00:36:45.000]  會有福音一切都是無用的徒勞的
[00:36:45.000 --> 00:36:48.000]  會有福音我們就不是基督徒
[00:36:48.000 --> 00:36:52.000]  會有福音所有的財富都是貧窮
[00:36:52.000 --> 00:36:56.000]  所有的智慧在上帝面前都是愚蠢
[00:36:56.000 --> 00:36:58.000]  所有力量都是軟弱
[00:36:58.000 --> 00:37:02.000]  人一切的公義只會被上帝所定罪
[00:37:02.000 --> 00:37:06.000]  但因為認識福音我們成為神的兒女
[00:37:06.000 --> 00:37:08.000]  耶穌基督的弟兄
[00:37:08.000 --> 00:37:10.000]  聖徒的同鄉
[00:37:10.000 --> 00:37:11.000]  天國的公民
[00:37:11.000 --> 00:37:12.000]  神的後子
[00:37:12.000 --> 00:37:15.000]  與耶穌基督同作後子
[00:37:15.000 --> 00:37:18.000]  因著他貧窮成為富有
[00:37:18.000 --> 00:37:20.000]  軟弱成為剛強
[00:37:20.000 --> 00:37:23.000]  愚笨成為明智
[00:37:23.000 --> 00:37:25.000]  孤單成為安慰
[00:37:25.000 --> 00:37:27.000]  懷疑得到確信
[00:37:27.000 --> 00:37:29.000]  奴役得獲得自由
[00:37:29.000 --> 00:37:34.000]  這福音本是神的大能要拯救一切傷盡的
[00:37:34.000 --> 00:37:35.000]  簡而言之
[00:37:35.000 --> 00:37:39.000]  這正是我們在整本聖經應當尋求的
[00:37:39.000 --> 00:37:41.000]  就是真正認識
[00:37:41.000 --> 00:37:46.000]  耶穌基督並認識在他裡面無盡的豐盛
[00:37:46.000 --> 00:37:50.000]  也使父神藉著他要賜給我們的
[00:37:50.000 --> 00:37:54.000]  這表明我們所想所求的一切美好事物
[00:37:54.000 --> 00:37:58.000]  唯有在耶穌基督女才能得著
[00:37:58.000 --> 00:38:00.000]  因著他被賣
[00:38:00.000 --> 00:38:01.000]  把我們贖回
[00:38:01.000 --> 00:38:02.000]  被擄
[00:38:02.000 --> 00:38:04.000]  把我們拯救
[00:38:04.000 --> 00:38:05.000]  被定罪
[00:38:05.000 --> 00:38:07.000]  使我們得赦免
[00:38:07.000 --> 00:38:09.000]  他被詛咒
[00:38:09.000 --> 00:38:11.000]  使我們蒙福
[00:38:11.000 --> 00:38:13.000]  他成為贖罪制
[00:38:13.000 --> 00:38:14.000]  使我們得公義
[00:38:14.000 --> 00:38:17.000]  他被傷害使我們得依治
[00:38:17.000 --> 00:38:18.000]  他為我們死
[00:38:18.000 --> 00:38:22.000]  以致因他狂暴得以緩解
