
[00:00:00.000 --> 00:00:02.500]  聖經都是神所默示的
[00:19:06.000 --> 00:19:08.000]  於是醫生就將情況告訴她
[00:19:08.000 --> 00:19:11.000]  她患了末期乳癌
[00:19:11.000 --> 00:19:12.000]  都做手術了
[00:19:12.000 --> 00:19:13.000]  只有三個月命
[00:19:13.000 --> 00:19:15.000]  都照做
[00:19:15.000 --> 00:19:16.000]  做完手術之後
[00:19:16.000 --> 00:19:18.000]  大胸肌和小胸肌切除了之後
[00:19:18.000 --> 00:19:20.000]  非常地痛
[00:19:20.000 --> 00:19:22.000]  於是她日日都哭哭鬧鬧在家裏
[00:19:22.000 --> 00:19:26.000]  搞得整個家灰暗不明
[00:19:26.000 --> 00:19:28.000]  家裏的門窗經常關著
[00:19:28.000 --> 00:19:30.000]  她不想有陽光曬進來
[00:19:30.000 --> 00:19:32.000]  自己情緒非常抑鬱
[00:19:32.000 --> 00:19:34.000]  有一次有朋友帶她去她家裏
[00:19:34.000 --> 00:19:36.000]  於是她到家裏來聊天
[00:19:36.000 --> 00:19:37.000]  不經意地留意到
[00:19:37.000 --> 00:19:41.000]  她的朋友家裏種了一盆花
[00:19:41.000 --> 00:19:44.000]  花開得很燦爛很美麗
[00:19:44.000 --> 00:19:46.000]  她突然這樣想
[00:19:46.000 --> 00:19:48.000]  花的生命很短
[00:19:48.000 --> 00:19:50.000]  她尚且活得這麼燦爛
[00:19:50.000 --> 00:19:52.000]  為什麼我活得這麼灰暗呢?
[00:19:52.000 --> 00:19:55.000]  雖然短短的日子裏面只有三個月
[00:19:55.000 --> 00:19:57.000]  為什麼我不活得好一點呢?
[00:19:57.000 --> 00:20:01.000]  於是她開始打掃她的家
[00:20:01.000 --> 00:20:03.000]  化到家裏面污糟邋遢
[00:20:03.000 --> 00:20:04.000]  她這樣說
[00:20:04.000 --> 00:20:06.000]  其實最污糟的是內心
[00:20:06.000 --> 00:20:07.000]  裏面充滿著怨毒
[00:20:07.000 --> 00:20:08.000]  充滿著怨憤
[00:20:08.000 --> 00:20:10.000]  充滿著焦慮和不安
[00:20:10.000 --> 00:20:13.000]  當她打掃了這個家裏面的時候
[00:20:13.000 --> 00:20:15.000]  連內心的都被打掃
[00:20:15.000 --> 00:20:17.000]  於是她換上一件新衣服
[00:20:17.000 --> 00:20:18.000]  出街
[00:20:18.000 --> 00:20:20.000]  然後剪了個靚髮
[00:20:20.000 --> 00:20:21.000]  買了一些花
[00:20:21.000 --> 00:20:22.000]  就帶回家裏
[00:20:22.000 --> 00:20:23.000]  回到家裏之後
[00:20:23.000 --> 00:20:26.000]  化了妝和塗上口紅
[00:20:26.000 --> 00:20:28.000]  靚一靚這樣
[00:20:28.000 --> 00:20:30.000]  於是等孩子回來
[00:20:30.000 --> 00:20:31.000]  孩子放學回來
[00:20:31.000 --> 00:20:32.000]  衝入屋的時候
[00:20:32.000 --> 00:20:33.000]  竟然孩子說了一句話
[00:20:33.000 --> 00:20:37.000]  對不起,我入錯屋
[00:20:37.000 --> 00:20:39.000]  念悲喜非常難過
[00:20:39.000 --> 00:20:40.000]  她自己患癌症
[00:20:40.000 --> 00:20:45.000]  搞得家裏人這麼灰暗、這麼痛苦
[00:20:45.000 --> 00:20:47.000]  這個時候孩子撲上去和媽媽說
[00:20:47.000 --> 00:20:50.000]  媽媽,你今天很靚
[00:20:50.000 --> 00:20:53.000]  後來一年半之後癌症再復發
[00:20:53.000 --> 00:20:56.000]  這次癌症已經上到老的樹了
[00:20:56.000 --> 00:20:59.000]  她自己知道命不久矣
[00:20:59.000 --> 00:21:01.000]  當時她爸爸就跟她說
[00:21:01.000 --> 00:21:03.000]  癌症是一個租客
[00:21:03.000 --> 00:21:06.000]  它有時租了你一個地方之後
[00:21:06.000 --> 00:21:09.000]  然後它再租其他地方
[00:21:09.000 --> 00:21:11.000]  念悲喜跟爸爸說
[00:21:11.000 --> 00:21:14.000]  是不是真的全擴散了
[00:21:14.000 --> 00:21:16.000]  爸爸說
[00:21:16.000 --> 00:21:19.000]  這個癌症可以租很多地方
[00:21:19.000 --> 00:21:21.000]  唯一一個地方在身體裏面
[00:21:21.000 --> 00:21:23.000]  它租不到、佔領不到的
[00:21:23.000 --> 00:21:25.000]  就是你的心
[00:21:25.000 --> 00:21:27.000]  如果你保持喜樂的心
[00:21:27.000 --> 00:21:30.000]  敬畏的心、盼望的心的話
[00:21:30.000 --> 00:21:33.000]  癌症不能夠奪去你的喜樂
[00:21:33.000 --> 00:21:36.000]  不能夠奪去你的盼望
[00:21:36.000 --> 00:21:38.000]  於是念悲喜
[00:21:38.000 --> 00:21:41.000]  每日靠著上帝的恩典生活
[00:21:41.000 --> 00:21:44.000]  醫生判定只有三個月命
[00:21:44.000 --> 00:21:48.000]  後來竟然活了三十年
[00:21:48.000 --> 00:21:51.000]  她在台灣裏面做了很多義務的工作
[00:21:51.000 --> 00:21:55.000]  幫助了很多癌症的病人
[00:21:55.000 --> 00:21:59.000]  念悲喜被癌症擄掠了
[00:21:59.000 --> 00:22:02.000]  但當她靠著上帝的時候
[00:22:02.000 --> 00:22:05.000]  她傲骨憎憎地活下去
[00:22:05.000 --> 00:22:08.000]  不是過著可憐的歲月
[00:22:08.000 --> 00:22:12.000]  而是過著一個尊貴的生活
[00:22:12.000 --> 00:22:17.000]  癌症不能夠絕有上帝給她的祝福
[00:22:17.000 --> 00:22:21.000]  也不能夠奪去我們的尊嚴
[00:22:21.000 --> 00:22:25.000]  但義理這四個年青人
[00:22:25.000 --> 00:22:29.000]  他們沒有吃黃記御宴
[00:22:29.000 --> 00:22:33.000]  他們挺著腰板地生活
[00:22:33.000 --> 00:22:36.000]  最後他們成功了
[00:22:36.000 --> 00:22:39.000]  他們的故事今天也成為了我們的激勵
[00:22:39.000 --> 00:22:42.000]  但義理被重用了
[00:22:42.000 --> 00:22:46.000]  沙特拉米薩亞伯尼岡被重用了
[00:22:46.000 --> 00:22:49.000]  廖美喜被重用了
[00:22:49.000 --> 00:22:51.000]  你一樣可以
[00:22:51.000 --> 00:22:54.000]  不要聽那些惡劣的環境
[00:22:54.000 --> 00:22:56.000]  它會主宰你
[00:22:56.000 --> 00:22:58.000]  真正主宰你的
[00:22:58.000 --> 00:23:01.000]  是天國裏面那位的上主
[00:23:01.000 --> 00:23:04.000]  只要我們敬畏祂
[00:23:04.000 --> 00:23:06.000]  祂必為我們的生命
[00:23:06.000 --> 00:23:09.000]  人看起來已經是絕路的地方
[00:23:09.000 --> 00:23:11.000]  為我們開出路
[00:23:11.000 --> 00:23:13.000]  鋪滿了生命之歌
[00:23:13.000 --> 00:23:15.000]  低頭祈禱
[00:23:15.000 --> 00:23:17.000]  親愛的恩主多謝你
[00:23:17.000 --> 00:23:20.000]  藉著但義理的事件
[00:23:20.000 --> 00:23:22.000]  讓我們知道
[00:23:22.000 --> 00:23:25.000]  主要是當人窮途末路的時候
[00:23:25.000 --> 00:23:29.000]  你為我們再開一番新的境界
[00:23:29.000 --> 00:23:31.000]  在異地的地方裏面
[00:23:31.000 --> 00:23:33.000]  彰顯你自己的榮耀
[00:23:33.000 --> 00:23:37.000]  在困難的地方開出你的花朵
[00:23:37.000 --> 00:23:41.000]  主要是讓我們懷著信心地緊緊地跟隨你
[00:23:41.000 --> 00:23:44.000]  因為你說你必然地看顧我們
[00:23:44.000 --> 00:23:46.000]  我們仰望的禱告
[00:23:46.000 --> 00:23:48.000]  是奉耶穌基督的聖名
[00:23:48.000 --> 00:23:49.000]  阿門
