
[00:00:00.000 --> 00:00:03.480]  一同祈禱
[00:22:37.040 --> 00:22:40.040]  彼得在黑暗當中去捕魚
[00:22:40.040 --> 00:22:42.040]  黎明的時候
[00:22:42.040 --> 00:22:45.040]  遇到復活的主
[00:22:45.040 --> 00:22:48.040]  弟兄姊妹我們得到了救恩
[00:22:48.040 --> 00:22:50.040]  得到了主的恩典
[00:22:50.040 --> 00:22:53.040]  也是出黑暗
[00:22:53.040 --> 00:22:56.040]  進入光明的天國
[00:22:56.040 --> 00:22:58.040]  我們都要為主而活
[00:22:58.040 --> 00:23:01.040]  為天國的大業而活
[00:23:01.040 --> 00:23:05.040]  雖然不是每一個人都像彼得那樣
[00:23:05.040 --> 00:23:07.040]  有榮耀的呼召
[00:23:07.040 --> 00:23:09.040]  去成為牧師
[00:23:09.040 --> 00:23:11.040]  但我們每一個人
[00:23:11.040 --> 00:23:13.040]  都可以在我們的環境當中
[00:23:13.040 --> 00:23:16.040]  去榮耀上帝
[00:23:16.040 --> 00:23:17.040]  我們今天生活的環境
[00:23:17.040 --> 00:23:20.040]  是越來越對基督徒不利
[00:23:20.040 --> 00:23:21.040]  現在西方的世界
[00:23:21.040 --> 00:23:23.040]  正在將基督教邊緣化
[00:23:23.040 --> 00:23:26.040]  世人不願意聽我們說話
[00:23:26.040 --> 00:23:27.040]  將我們說的天堂
[00:23:27.040 --> 00:23:30.040]  當作是怪論
[00:23:30.040 --> 00:23:31.040]  間中我也有機會
[00:23:31.040 --> 00:23:34.040]  附帶一些生活在中國的基督徒
[00:23:34.040 --> 00:23:35.040]  對他們來說
[00:23:35.040 --> 00:23:38.040]  活在一個以無神論為主的社會
[00:23:38.040 --> 00:23:40.040]  著重人脈關係
[00:23:40.040 --> 00:23:42.040]  過於依法辦事的社會
[00:23:42.040 --> 00:23:44.040]  要依照聖經的教導
[00:23:44.040 --> 00:23:47.040]  去活出基督化的生活
[00:23:47.040 --> 00:23:49.040]  是困難的
[00:23:49.040 --> 00:23:51.040]  是很不容易的
[00:23:51.040 --> 00:23:54.040]  但在回教主導的社會當中
[00:23:54.040 --> 00:23:56.040]  要信基督就更加困難
[00:23:56.040 --> 00:23:57.040]  因為那個意味著
[00:23:57.040 --> 00:24:02.040]  斷六親完全要被社會排擠的後果
[00:24:02.040 --> 00:24:04.040]  我們唯一可以做的
[00:24:04.040 --> 00:24:08.040]  無論外面的環境是怎樣
[00:24:08.040 --> 00:24:14.040]  我們都只管跟從主
[00:24:14.040 --> 00:24:15.040]  我鼓勵大家
[00:24:15.040 --> 00:24:17.040]  要反省自己
[00:24:17.040 --> 00:24:21.040]  有沒有被這個世界同化了
[00:24:21.040 --> 00:24:26.040]  生活是否只是追求社會認可的成就
[00:24:26.040 --> 00:24:31.040]  我們有沒有專一跟隨主呢
[00:24:31.040 --> 00:24:33.040]  我們一同祈禱
[00:25:01.040 --> 00:25:02.040]  我相信你
[00:25:02.040 --> 00:25:04.040]  因為未曾看見你而信的人
[00:25:04.040 --> 00:25:06.040]  是有福的
[00:25:06.040 --> 00:25:08.040]  奉耶穌基督的名祈禱
[00:25:08.040 --> 00:25:10.040]  阿門
