
[00:00:00.000 --> 00:00:02.540]  今天講到的題目是
[00:17:11.800 --> 00:17:14.320]  然後就到二十六節了
[00:17:14.320 --> 00:17:16.360]  二十六節這段經文
[00:17:16.360 --> 00:17:19.560]  就跟《馬太福音》那裡記載的
[00:17:19.560 --> 00:17:22.360]  都是差不多有一段這樣子的
[00:17:22.360 --> 00:17:25.720]  在這篇編輯盧伽福音的人
[00:17:25.720 --> 00:17:27.480]  又將這段話放在這裡
[00:17:27.480 --> 00:17:30.080]  我們順著時序去看的時候
[00:17:30.080 --> 00:17:32.280]  耶穌就說要提醒這些人
[00:17:32.280 --> 00:17:36.360]  這個人子再降臨的日子
[00:17:36.360 --> 00:17:38.200]  會有什麼事情發生呢?
[00:17:38.200 --> 00:17:40.080]  世界會是怎樣呢?
[00:17:40.080 --> 00:17:42.680]  這段是很值得我們去看的
[00:17:42.680 --> 00:17:45.360]  第一,他引了一個羅亞
[00:17:45.360 --> 00:17:46.320]  是一個古人
[00:17:46.320 --> 00:17:48.960]  如果大家有看《創世紀》
[00:17:48.960 --> 00:17:51.440]  應該有看過羅亞方舟的故事了
[00:17:51.720 --> 00:17:53.200]  很出名的
[00:17:53.200 --> 00:17:54.680]  故事大概是怎樣呢?
[00:17:54.680 --> 00:17:56.760]  就是神跟羅亞說
[00:17:56.760 --> 00:18:02.040]  這個世代的人太壞了
[00:18:02.040 --> 00:18:04.480]  就是終日所想的盡都事惡
[00:18:04.480 --> 00:18:07.200]  我要用洪水毀滅這個世界
[00:18:07.200 --> 00:18:08.840]  不過羅亞
[00:18:08.840 --> 00:18:12.720]  你在山頂那裡做一艘船
[00:18:12.720 --> 00:18:17.760]  到時候就叫人和動物進去
[00:18:17.760 --> 00:18:19.520]  就可以避過災禍了
[00:18:20.200 --> 00:18:23.280]  羅亞就在山頂上面建了一艘船
[00:18:23.280 --> 00:18:25.840]  我以前講過了
[00:18:25.840 --> 00:18:27.480]  如果大家記得就忍耐一下
[00:18:27.480 --> 00:18:29.720]  有些人如果不記得就聽我說
[00:18:29.720 --> 00:18:32.440]  羅亞就在山頂上面開始建一艘船
[00:18:32.440 --> 00:18:35.160]  大家有沒有見過那些人造船
[00:18:35.160 --> 00:18:37.080]  或者那些船塢在哪裡呢?
[00:18:37.080 --> 00:18:38.120]  有沒有見過?
[00:18:38.120 --> 00:18:40.160]  現在可能少一點了
[00:18:40.160 --> 00:18:42.120]  以前在太古船塢
[00:18:42.120 --> 00:18:44.120]  黃埔船塢那些
[00:18:44.120 --> 00:18:46.720]  太古船塢在山頂還是在海邊呢?
[00:18:46.720 --> 00:18:47.840]  在海邊
[00:18:47.840 --> 00:18:49.760]  黃埔船塢也在海邊
[00:18:50.080 --> 00:18:54.080]  為什麼太古船塢不在太平山頂上面建呢?
[00:18:54.080 --> 00:18:58.640]  黃埔船塢為什麼不在獅子山頂上面建呢?
[00:18:58.640 --> 00:19:01.480]  因為傻的嘛
[00:19:01.480 --> 00:19:04.600]  所以羅亞當時建這艘船的時候
[00:19:04.600 --> 00:19:07.200]  所有人的意見是什麼呢?
[00:19:07.200 --> 00:19:09.400]  這個人傻的
[00:19:09.400 --> 00:19:11.200]  那麼這個人傻的
[00:19:11.200 --> 00:19:14.600]  那些人當然會問為什麼他這麼傻呢?
[00:19:14.600 --> 00:19:18.040]  羅亞這個時候是跟所有人傳了福音
[00:19:18.680 --> 00:19:20.480]  一個行為藝術家
[00:19:20.480 --> 00:19:23.040]  行為傳福音的人
[00:19:23.040 --> 00:19:25.400]  他用他的行為去傳這個福音
[00:19:25.400 --> 00:19:27.240]  我覺得他當然一定會有說的
[00:19:27.240 --> 00:19:29.400]  為什麼在山上建一艘船呢?
[00:19:29.400 --> 00:19:31.080]  羅亞你是不是傻了呢?
[00:19:31.080 --> 00:19:32.880]  在海邊建的嘛
[00:19:32.880 --> 00:19:34.720]  羅亞就告訴他
[00:19:34.720 --> 00:19:38.880]  因為神說會懲罰這個世界有洪水來
[00:19:38.880 --> 00:19:43.240]  叫我造一艘船可以避過洪水的災禍
[00:19:43.240 --> 00:19:45.160]  那些人怎麼樣呢?
[00:19:45.160 --> 00:19:48.360]  你真是傻的
[00:19:48.360 --> 00:19:49.760]  怎麼會有這樣的事情呢?
[00:19:49.760 --> 00:19:51.360]  所以聖經說
[00:19:51.360 --> 00:19:52.760]  羅亞的日子是怎麼樣的呢?
[00:19:52.760 --> 00:19:55.080]  二十六節
[00:19:55.080 --> 00:19:56.800]  羅亞的日子怎麼樣
[00:19:56.800 --> 00:19:59.080]  人子的日子也要怎麼樣
[00:19:59.080 --> 00:20:00.040]  就是說
[00:20:00.040 --> 00:20:01.480]  人子回來的時候
[00:20:01.480 --> 00:20:02.760]  那個日子會怎麼樣呢?
[00:20:02.760 --> 00:20:04.360]  就好像羅亞當日一樣
[00:20:04.360 --> 00:20:05.960]  這個時候的人怎麼樣呢?
[00:20:05.960 --> 00:20:07.840]  又吃又喝
[00:20:07.840 --> 00:20:09.560]  又娶又嫁
[00:20:09.560 --> 00:20:12.760]  這個又吃又喝又娶又嫁是正常生活
[00:20:12.760 --> 00:20:15.000]  但是告訴我們
[00:20:15.000 --> 00:20:19.200]  大部分的人都不相信羅亞所說的話
[00:20:19.200 --> 00:20:22.520]  都是做回自己一般正常人的生活
[00:20:22.520 --> 00:20:25.280]  歷史的記載後來告訴我們
[00:20:25.280 --> 00:20:27.320]  真的沒有人聽他說
[00:20:27.320 --> 00:20:29.480]  只有他們自己一家八口
[00:20:29.480 --> 00:20:30.800]  進入了方舟
[00:20:30.800 --> 00:20:32.720]  所有的人都沒有進去
[00:20:32.720 --> 00:20:35.280]  就是說所有的人都當他傻的
[00:20:35.280 --> 00:20:36.760]  都沒有進去
[00:20:36.760 --> 00:20:40.800]  因為他進去之後才下大雨
[00:20:40.800 --> 00:20:43.280]  進去之後
[00:20:43.280 --> 00:20:44.960]  在聖經裡面可圈可點
[00:20:44.960 --> 00:20:45.720]  有一句話
[00:20:45.720 --> 00:20:46.400]  是說
[00:20:46.400 --> 00:20:47.480]  進去之後
[00:20:47.480 --> 00:20:51.880]  是神將方舟的門關上
[00:20:51.880 --> 00:20:54.400]  因為你會想到
[00:20:54.400 --> 00:20:56.000]  當下大雨的時候
[00:20:56.000 --> 00:20:57.760]  水越來越淹得高的時候
[00:20:57.760 --> 00:21:00.760]  那些人就知道羅亞說的是真的
[00:21:00.760 --> 00:21:02.800]  那當然會怎麼樣呢?
[00:21:02.800 --> 00:21:03.760]  他敲門
[00:21:03.760 --> 00:21:05.200]  羅亞讓我們進來嗎?
[00:21:05.200 --> 00:21:06.400]  羅亞
[00:21:06.400 --> 00:21:09.600]  他不是鐵石心腸的
[00:21:09.600 --> 00:21:11.880]  我相信他也會覺得
[00:21:11.880 --> 00:21:13.440]  如果他們進來就好了
[00:21:13.440 --> 00:21:15.120]  不過那扇門是誰關的呢?
[00:21:15.120 --> 00:21:17.240]  是神將它關上
[00:21:17.240 --> 00:21:19.640]  那些人是不能進去的
[00:21:19.640 --> 00:21:22.120]  所以有時候我們傳福音的時候
[00:21:22.120 --> 00:21:25.000]  到適當的機會我們都會提醒人們
[00:21:25.000 --> 00:21:28.200]  在有機會相信的時候你就要相信
[00:21:28.200 --> 00:21:32.360]  你不要以為這個機會是必定永遠都有的
[00:21:32.360 --> 00:21:34.800]  方舟的門
[00:21:34.800 --> 00:21:36.040]  如果這樣關了
[00:21:36.040 --> 00:21:37.560]  到你覺得
[00:21:37.560 --> 00:21:39.000]  你想進入方舟的時候
[00:21:39.000 --> 00:21:40.120]  你未必有機會
[00:21:40.120 --> 00:21:43.280]  你不要怪神沒有恩典
[00:21:44.160 --> 00:21:47.560]  恩典是施恩的主權
[00:21:47.560 --> 00:21:51.680]  施恩說現在是拯救的日子
[00:21:51.680 --> 00:21:54.200]  現在你可以被救
[00:21:54.200 --> 00:21:55.240]  你就啪
[00:21:55.240 --> 00:21:57.720]  你不要以為先等一下
[00:21:57.720 --> 00:21:59.640]  到你覺得先有機會
[00:21:59.640 --> 00:22:02.640]  到你覺得是時候的時候
[00:22:02.640 --> 00:22:04.480]  未必有機會
[00:22:04.480 --> 00:22:06.240]  羅亞的日子是這樣的
[00:22:06.240 --> 00:22:09.000]  很多人過他們的生活
[00:22:09.000 --> 00:22:10.600]  不相信羅亞所說的
[00:22:12.040 --> 00:22:13.720]  人子回來的時候
[00:22:13.720 --> 00:22:16.080]  原來耶穌說好像羅亞一樣
[00:22:16.080 --> 00:22:20.080]  所以到耶穌回來的時候會怎樣呢?
[00:22:20.080 --> 00:22:21.280]  這個世界的人
[00:22:21.280 --> 00:22:23.600]  是不是好像有些人所說的
[00:22:23.600 --> 00:22:26.240]  全世界都信主
[00:22:26.240 --> 00:22:27.720]  全城都信主
[00:22:27.720 --> 00:22:29.320]  期望耶穌回來
[00:22:29.320 --> 00:22:30.960]  不是的
[00:22:30.960 --> 00:22:32.520]  不是的
[00:22:32.520 --> 00:22:35.040]  我們等一下在這一點再講一講
[00:22:35.040 --> 00:22:36.840]  也好像羅德的日子
[00:22:36.840 --> 00:22:39.680]  經文看下去也好像羅德的日子二十八節
[00:22:39.680 --> 00:22:41.920]  羅德的日子是怎樣呢?
[00:22:41.920 --> 00:22:46.600]  人又吃又喝又買又賣又耕種又蓋造
[00:22:46.600 --> 00:22:49.240]  也是差不多的
[00:22:49.240 --> 00:22:52.600]  每個人都過著很正常的生活
[00:22:52.600 --> 00:22:56.000]  羅德在索多瑪
[00:22:56.000 --> 00:23:01.920]  我們知道索多瑪是一個非常罪惡滔天的城
[00:23:01.920 --> 00:23:06.200]  世上遇到阿伯拉罕
[00:23:06.200 --> 00:23:08.320]  說我要去看看那個城
[00:23:08.320 --> 00:23:10.160]  是不是真的這麼多罪惡
[00:23:10.640 --> 00:23:12.200]  如果是的話我就要滅了它
[00:23:12.200 --> 00:23:14.160]  記不記得那個故事呢?
[00:23:14.160 --> 00:23:15.360]  阿伯拉罕說
[00:23:15.360 --> 00:23:17.160]  哎呀! 神
[00:23:17.160 --> 00:23:18.480]  你這樣就要滅了那個城
[00:23:18.480 --> 00:23:20.320]  如果那個城裡面有五十個異人
[00:23:20.320 --> 00:23:21.960]  你都不管它
[00:23:21.960 --> 00:23:23.320]  你還照樣滅了嗎?
[00:23:23.320 --> 00:23:25.080]  神就說
[00:23:25.080 --> 00:23:27.200]  有五十個
[00:23:27.200 --> 00:23:28.360]  好啊! 我就不滅了
[00:23:28.360 --> 00:23:29.920]  一邊講價
[00:23:29.920 --> 00:23:30.960]  你看看聖經
[00:23:30.960 --> 00:23:32.480]  阿伯拉罕也很聰明
[00:23:32.480 --> 00:23:34.840]  他答應得這麼口響
[00:23:34.840 --> 00:23:37.720]  神說難道到時候不夠五十個
[00:23:37.720 --> 00:23:39.680]  少了十個你就要滅了嗎?
[00:23:40.040 --> 00:23:40.720]  神就說
[00:23:40.720 --> 00:23:42.400]  好啊! 如果四十個也不滅的話
[00:23:42.400 --> 00:23:44.000]  那三十個呢?
[00:23:44.000 --> 00:23:45.440]  三十個也不滅
[00:23:45.440 --> 00:23:46.640]  二十個呢?
[00:23:46.640 --> 00:23:47.440]  二十個也不滅
[00:23:47.440 --> 00:23:49.120]  講了多少次呢?
[00:23:49.120 --> 00:23:50.000]  由五十個開始
[00:23:50.000 --> 00:23:51.560]  五十個一次
[00:23:51.560 --> 00:23:53.000]  講到四十、三十、二十
[00:23:53.000 --> 00:23:53.840]  講了四次了
[00:23:53.840 --> 00:23:57.720]  到最後阿伯拉罕也驚神發火
[00:23:57.720 --> 00:23:58.640]  問了這麼多次
[00:23:58.640 --> 00:24:01.360]  我最後再講一次
[00:24:01.360 --> 00:24:04.160]  如果真的只有十個異人
[00:24:04.160 --> 00:24:05.480]  你不救這個城
[00:24:05.480 --> 00:24:07.120]  神答應他
[00:24:07.120 --> 00:24:08.240]  有十個也不滅
[00:24:08.240 --> 00:24:09.600]  結果呢?
[00:24:10.160 --> 00:24:11.360]  結果十個也不救
[00:24:11.360 --> 00:24:14.800]  就是說這個城裡面的罪惡滔天
[00:24:14.800 --> 00:24:17.520]  所有的人都不是去追求認識神
[00:24:17.520 --> 00:24:19.200]  不是去敬畏神的
[00:24:19.200 --> 00:24:21.080]  十個也不救
[00:24:21.080 --> 00:24:22.600]  你看那個故事
[00:24:22.600 --> 00:24:25.800]  羅德還強行拉了兩個女人和老婆出去
[00:24:25.800 --> 00:24:27.520]  那些女婿也不理睬他
[00:24:27.520 --> 00:24:30.440]  那些女婿也不理睬他
[00:24:30.440 --> 00:24:31.640]  其實是一家人
[00:24:31.640 --> 00:24:33.600]  天使來滅城
[00:24:33.600 --> 00:24:34.320]  走了走了
[00:24:34.320 --> 00:24:36.000]  他只是拔了兩個女人和老婆出去
[00:24:36.000 --> 00:24:37.640]  那些女婿也當他是傻的
[00:24:37.640 --> 00:24:39.760]  過回他們自己的生活
[00:24:39.760 --> 00:24:42.520]  耶穌回來的日子也好像羅德的日子一樣
[00:24:42.520 --> 00:24:43.320]  會是這樣的
[00:24:43.320 --> 00:24:45.320]  這個世界就會是這樣的
[00:24:45.320 --> 00:24:47.120]  後來怎麼樣呢?
[00:24:47.120 --> 00:24:49.160]  硫磺的火終於將他滅了
[00:24:49.160 --> 00:24:50.280]  三十節
[00:24:50.280 --> 00:24:51.280]  耶穌就會說
[00:24:51.280 --> 00:24:54.360]  人子顯現的日子就是如此
[00:24:54.360 --> 00:24:56.240]  一直在說這個日子
[00:24:56.240 --> 00:24:58.040]  就是人子顯現
[00:24:58.040 --> 00:25:00.320]  就是我們今天所說的
[00:25:00.320 --> 00:25:01.400]  主在來
[00:25:01.400 --> 00:25:03.760]  耶穌再回來的日子
[00:25:03.760 --> 00:25:06.480]  我們現今也是盼望著這個日子
[00:25:06.480 --> 00:25:08.040]  有一天將會來到
[00:25:08.280 --> 00:25:11.760]  但是這個日子的來到就會好像羅亞當日的日子一樣
[00:25:11.760 --> 00:25:14.080]  就會好像羅德當日的日子一樣
[00:25:14.080 --> 00:25:16.200]  所以這就牽涉到
[00:25:16.200 --> 00:25:17.720]  在我們信仰上
[00:25:17.720 --> 00:25:18.600]  就是說
[00:25:18.600 --> 00:25:20.800]  那個末世觀是怎麼樣的
[00:25:20.800 --> 00:25:23.840]  其實有時候你不需要被這些神學的名詞
[00:25:23.840 --> 00:25:26.000]  嚇得好像他很深奧一樣
[00:25:26.000 --> 00:25:28.040]  他只是用這些字而已
[00:25:28.040 --> 00:25:29.480]  你將他淺白一點說
[00:25:29.480 --> 00:25:30.080]  就是說
[00:25:30.080 --> 00:25:34.560]  人怎麼看末世會發展成怎樣呢?
[00:25:34.560 --> 00:25:35.840]  其實是在問這個問題
[00:25:35.840 --> 00:25:37.320]  這就叫做末世觀
[00:25:37.320 --> 00:25:38.760]  好像很宏偉
[00:25:38.760 --> 00:25:39.920]  其實不太宏偉而已
[00:25:39.920 --> 00:25:42.560]  簡單來講就是有兩派學說
[00:25:42.560 --> 00:25:43.920]  第一派就是說
[00:25:43.920 --> 00:25:45.960]  這個世界一直在變化
[00:25:45.960 --> 00:25:48.040]  教會一直在傳福音
[00:25:48.040 --> 00:25:49.800]  就會越來越好
[00:25:49.800 --> 00:25:52.000]  越來越多人信主
[00:25:52.000 --> 00:25:53.480]  越來越興旺
[00:25:53.480 --> 00:25:57.040]  基督教改變世界
[00:25:57.040 --> 00:25:58.160]  改變政權
[00:25:58.160 --> 00:26:03.360]  全部的人都能夠成為神的兒女
[00:26:03.360 --> 00:26:04.920]  都敬拜神
[00:26:05.400 --> 00:26:07.520]  而耶穌那時候就很光榮地回來了
[00:26:07.520 --> 00:26:09.840]  這是一個說法
[00:26:09.840 --> 00:26:12.160]  也不知道為什麼
[00:26:12.160 --> 00:26:15.520]  現在成為了幾乎是一個慢慢主流的說法
[00:26:15.520 --> 00:26:18.880]  所以大家在外面碰到很多基督教的人
[00:26:18.880 --> 00:26:21.800]  講述神的話
[00:26:21.800 --> 00:26:24.160]  真的要自己小心過濾一下
[00:26:24.160 --> 00:26:27.440]  再說鼓勵大家自己多看聖經
[00:26:27.440 --> 00:26:29.160]  你就知道他說的話是怎麼樣的
[00:26:29.160 --> 00:26:30.840]  另一派就是
[00:26:30.840 --> 00:26:32.200]  好像比較傳統
[00:26:32.200 --> 00:26:34.400]  我們有一個弊病
[00:26:34.400 --> 00:26:36.800]  就是世界社會不斷進步
[00:26:36.800 --> 00:26:38.960]  經常覺得傳統的不好
[00:26:38.960 --> 00:26:42.600]  所以很多Rainbow說傳統詩歌都有它的好處
[00:26:42.600 --> 00:26:45.240]  傳統的東西有它的好處
[00:26:45.240 --> 00:26:46.120]  有它的地位
[00:26:46.120 --> 00:26:48.080]  不一定是傳統的東西不好
[00:26:48.080 --> 00:26:50.960]  不一定是新的東西好
[00:26:50.960 --> 00:26:52.440]  留心
[00:26:52.440 --> 00:26:54.360]  我們傳統的說法就是說
[00:26:54.360 --> 00:26:55.960]  這個世界會一直變成怎麼樣呢?
[00:26:55.960 --> 00:26:57.840]  會越來越差
[00:26:57.840 --> 00:26:59.440]  在信仰上
[00:26:59.440 --> 00:27:01.160]  是會越來越差
[00:27:01.160 --> 00:27:03.840]  人們去敬畏神
[00:27:03.840 --> 00:27:05.440]  去愛神
[00:27:05.440 --> 00:27:07.880]  去追求認識神
[00:27:07.880 --> 00:27:09.440]  是會越來越差的
[00:27:09.440 --> 00:27:11.920]  越來越少的
[00:27:11.920 --> 00:27:13.920]  越來越不敬虔的
[00:27:13.920 --> 00:27:15.520]  是會這樣的
[00:27:15.520 --> 00:27:19.040]  這就吻合了其實聖經一直所說
[00:27:19.040 --> 00:27:20.520]  關乎末世
[00:27:20.520 --> 00:27:22.760]  關乎耶穌再回來的時候是怎麼樣的
[00:27:22.760 --> 00:27:25.280]  就好像羅亞的日子一樣
[00:27:25.280 --> 00:27:27.920]  就好像羅德的日子一樣
[00:27:27.920 --> 00:27:30.520]  所以我們聽福音的
[00:27:30.520 --> 00:27:32.680]  我們要謹誠
[00:27:32.680 --> 00:27:35.240]  我們要按照神的話
[00:27:35.240 --> 00:27:36.520]  去努力
[00:27:36.520 --> 00:27:41.320]  這個我以前說過類似叫做年老觀
[00:27:41.320 --> 00:27:44.840]  就是末世觀和人的年齡慢慢老
[00:27:44.840 --> 00:27:46.720]  那麼你們怎麼看呢?
[00:27:46.720 --> 00:27:48.800]  也有兩派學說
[00:27:48.800 --> 00:27:50.840]  第一派就是我已經越來越大了
[00:27:50.840 --> 00:27:52.120]  我知識越來越多
[00:27:52.120 --> 00:27:54.880]  怎麼健身、健康、運動
[00:27:54.880 --> 00:27:55.920]  我越來越聰明
[00:27:55.920 --> 00:27:58.600]  我吃的食物也吃得好一點
[00:27:58.600 --> 00:28:01.680]  又吃一些有益的藥物
[00:28:01.680 --> 00:28:02.880]  又做一些什麼運動
[00:28:02.880 --> 00:28:04.080]  我越來越健康
[00:28:04.080 --> 00:28:05.280]  你覺得怎麼樣呢?
[00:28:05.280 --> 00:28:08.480]  也好像是對的
[00:28:08.480 --> 00:28:12.040]  我有一些朋友很鍾情長跑
[00:28:12.040 --> 00:28:14.200]  長跑健康嘛
[00:28:14.200 --> 00:28:15.240]  經常去練
[00:28:15.240 --> 00:28:17.720]  練到受傷了又再繼續
[00:28:17.720 --> 00:28:19.600]  可以的,可以頂過去的
[00:28:19.600 --> 00:28:24.760]  那麼我讓你多頂十年、二十年又怎麼樣呢?
[00:28:24.760 --> 00:28:29.520]  那麼我們的年老觀正常地告訴我們
[00:28:29.520 --> 00:28:32.000]  人的健康是會越來越差的
[00:28:32.000 --> 00:28:36.680]  你這樣不相信你做這些運動拼命
[00:28:36.680 --> 00:28:38.880]  就會讓你的健康越來越好
[00:28:38.880 --> 00:28:39.960]  是不可能的
[00:28:39.960 --> 00:28:41.800]  我們的健康是會越來越差
[00:28:41.800 --> 00:28:44.920]  不是說要我們不愛惜我們的健康、我們的生命
[00:28:44.920 --> 00:28:47.080]  而是說面對這個現實的時候
[00:28:47.080 --> 00:28:49.920]  我們是怎麼樣來過呢?
[00:28:49.920 --> 00:28:51.320]  是這個意思
[00:28:51.320 --> 00:28:53.320]  在信仰上
[00:28:53.320 --> 00:28:53.840]  也一樣
[00:28:53.840 --> 00:28:56.520]  這個末世觀教會的人
[00:28:56.520 --> 00:28:58.760]  很多的人說信耶穌
[00:28:58.760 --> 00:28:59.920]  是會信成怎樣呢?
[00:28:59.920 --> 00:29:02.480]  我們不是去批評別人
[00:29:02.480 --> 00:29:04.040]  去指責別人
[00:29:04.040 --> 00:29:05.640]  而是說我們要去警醒自己
[00:29:05.640 --> 00:29:07.840]  我們要怎麼樣去面對呢?
[00:29:07.840 --> 00:29:09.800]  所以我們要去努力追求
[00:29:09.800 --> 00:29:10.520]  認識主
[00:29:10.520 --> 00:29:11.480]  多讀聖經
[00:29:11.480 --> 00:29:14.280]  多跟弟兄姊妹一起相教
[00:29:14.280 --> 00:29:15.840]  多回教會
[00:29:15.840 --> 00:29:17.360]  多侍奉
[00:29:17.360 --> 00:29:18.240]  多傳福音
[00:29:18.240 --> 00:29:21.720]  這就是我們積極地應該做的
[00:29:21.720 --> 00:29:23.960]  末世將近了
[00:29:23.960 --> 00:29:25.880]  人子要回來的日子近了
[00:29:26.320 --> 00:29:32.560]  很多人信福音也不至於信得很不妥當
[00:29:32.560 --> 00:29:34.520]  所以我們要盡我們的能力
[00:29:34.520 --> 00:29:36.520]  去做好自己的本分
[00:29:36.520 --> 00:29:41.840]  32-33節提羅德的妻子
[00:29:41.840 --> 00:29:46.080]  羅德的妻子我們看聖經的記載
[00:29:46.080 --> 00:29:47.120]  記得了吧
[00:29:47.120 --> 00:29:50.720]  她回頭一看的時候變成了一條柱子
[00:29:50.720 --> 00:29:52.680]  意思是什麼呢?
[00:29:52.680 --> 00:29:53.720]  這裡也有說
[00:29:53.720 --> 00:29:55.880]  你們要回想羅德的妻子
[00:29:56.200 --> 00:29:57.680]  33節是一個解釋
[00:29:57.680 --> 00:30:01.240]  "凡想要保存生命的必喪掉生命"
[00:30:01.240 --> 00:30:03.640]  "凡喪掉生命的必救活生命"
[00:30:03.640 --> 00:30:07.000]  聖經有時候說的話好像很玄妙
[00:30:07.000 --> 00:30:10.080]  但是也不夠佛學那些很玄妙
[00:30:10.080 --> 00:30:11.080]  也很簡單而已
[00:30:11.080 --> 00:30:15.080]  就是說以羅德的妻子的例子來看
[00:30:15.080 --> 00:30:19.760]  就是說她很掛念她從前在所多瑪城的生活
[00:30:19.760 --> 00:30:21.880]  她很想
[00:30:21.880 --> 00:30:23.480]  哎呀為什麼要走呢?
[00:30:23.480 --> 00:30:24.760]  捨不得
[00:30:26.000 --> 00:30:27.000]  神要她走
[00:30:27.000 --> 00:30:28.280]  放下那些東西
[00:30:28.280 --> 00:30:29.280]  不要了
[00:30:29.280 --> 00:30:30.080]  她捨不得
[00:30:30.080 --> 00:30:32.800]  問題就在於捨不捨得
[00:30:32.800 --> 00:30:35.360]  我們昨天父女小組查經的時候
[00:30:35.360 --> 00:30:37.960]  也有類似的經文提到
[00:30:37.960 --> 00:30:43.480]  我們對神的愛是要多過對自己的生命
[00:30:43.480 --> 00:30:44.440]  自己的財物
[00:30:44.440 --> 00:30:45.520]  自己的權利
[00:30:45.520 --> 00:30:46.880]  要多過這些才行
[00:30:46.880 --> 00:30:50.680]  你不要掛念自己這些東西很捨不得
[00:30:50.680 --> 00:30:52.880]  神要你放下的時候你要放下
[00:30:53.680 --> 00:30:56.160]  這樣你就會得到真正的生命
[00:30:56.160 --> 00:30:58.960]  如果你為了這些
[00:30:58.960 --> 00:31:00.360]  你以為那些是你的生命
[00:31:00.360 --> 00:31:02.640]  你就失去了你真正的生命
[00:31:02.640 --> 00:31:04.120]  可以很簡單的
[00:31:04.120 --> 00:31:05.880]  我們愛神多一點
[00:31:05.880 --> 00:31:07.680]  愛自己少一點
[00:31:07.680 --> 00:31:10.440]  就是這個訊息
[00:31:10.440 --> 00:31:14.200]  34-37節就說到
[00:31:14.200 --> 00:31:18.240]  人子顯現的時候會很具體發生什麼事情
[00:31:18.240 --> 00:31:21.360]  其實耶穌是舉了三個例子的
[00:31:21.360 --> 00:31:24.320]  第一個就是說在床上
[00:31:24.320 --> 00:31:26.120]  有兩個人
[00:31:26.120 --> 00:31:29.600]  一個被取去
[00:31:29.600 --> 00:31:31.120]  一個被撇下
[00:31:31.120 --> 00:31:33.480]  接著有兩個女人在推磨
[00:31:33.480 --> 00:31:35.120]  一個被取去
[00:31:35.120 --> 00:31:36.280]  一個被撇下
[00:31:36.280 --> 00:31:37.800]  括弧那裡就說
[00:31:37.800 --> 00:31:39.920]  另外有古卷那裡說
[00:31:39.920 --> 00:31:41.120]  有兩個人在填女
[00:31:41.120 --> 00:31:42.240]  一個被取去
[00:31:42.240 --> 00:31:43.240]  一個被撇下
[00:31:43.240 --> 00:31:44.360]  什麼意思呢?
[00:31:44.360 --> 00:31:48.440]  你覺得被取去好一點
[00:31:48.440 --> 00:31:50.640]  還是被留下好一點呢?
[00:31:51.920 --> 00:31:53.320]  被取去好一點
[00:31:53.320 --> 00:31:53.920]  是的
[00:31:53.920 --> 00:31:55.880]  因為這是在說
[00:31:55.880 --> 00:31:58.880]  接下來將會有災難
[00:31:58.880 --> 00:32:02.800]  就像是索多瑪城被毀滅那樣
[00:32:02.800 --> 00:32:04.760]  接下來將會有災難
[00:32:04.760 --> 00:32:06.960]  到神回來的時候
[00:32:06.960 --> 00:32:09.200]  兩個人就拔走一個
[00:32:09.200 --> 00:32:10.080]  兩個人就拔走一個
[00:32:10.080 --> 00:32:12.400]  被拔走的那個
[00:32:12.400 --> 00:32:14.800]  其實是被拯救了
[00:32:14.800 --> 00:32:17.720]  是被拯救離開了這個世界
[00:32:17.720 --> 00:32:19.280]  所以這也是
[00:32:19.280 --> 00:32:20.680]  我們整本聖經一直看下去
[00:32:20.680 --> 00:32:24.200]  從頭到尾的末世將會發生什麼事情呢?
[00:32:24.200 --> 00:32:25.200]  我們說
[00:32:25.200 --> 00:32:27.960]  末世耶穌再回來的時候
[00:32:27.960 --> 00:32:32.600]  教會真正信耶穌得救的人
[00:32:32.600 --> 00:32:35.680]  是會被提離開這個世界
[00:32:35.680 --> 00:32:38.040]  是有很多經文支持的
[00:32:38.040 --> 00:32:40.840]  這算是耶穌這麼說的其中之一
[00:32:40.840 --> 00:32:43.320]  接著門徒就問
[00:32:43.320 --> 00:32:44.240]  三十七節
[00:32:44.240 --> 00:32:46.160]  聽到差不多了
[00:32:46.160 --> 00:32:47.560]  他們就問了一個很重要的問題
[00:32:47.560 --> 00:32:48.520]  咦?
[00:32:48.520 --> 00:32:51.800]  在哪裡會有這些事情呢?
[00:32:51.800 --> 00:32:53.800]  其實也是在問
[00:32:53.800 --> 00:32:54.960]  什麼時候會發生呢?
[00:32:54.960 --> 00:32:57.080]  在哪裡會發生呢?
[00:32:57.080 --> 00:32:59.640]  耶穌又回答了一句
[00:32:59.640 --> 00:33:02.640]  我們看下去是很圓的
[00:33:02.640 --> 00:33:04.240]  施手在哪裡
[00:33:04.240 --> 00:33:06.160]  應就必聚在那裡
[00:33:06.160 --> 00:33:09.360]  原來這段經文是什麼呢?
[00:33:09.360 --> 00:33:16.080]  因為我們不是在以色列人的曠野環境
[00:33:16.080 --> 00:33:18.520]  所以有時候看電影看多一點
[00:33:18.520 --> 00:33:19.840]  增長你的知識
[00:33:19.840 --> 00:33:21.400]  你看看那些電影的時候
[00:33:21.400 --> 00:33:26.920]  說那些人在大漠或者曠野那裡
[00:33:26.920 --> 00:33:30.280]  你試試殺死一隻小鳥
[00:33:30.280 --> 00:33:31.440]  扔在那裡
