
[00:00:00.000 --> 00:00:02.000]  我們先一同祈禱
[00:19:54.000 --> 00:19:56.000]  被那個強盜打劫
[00:19:56.000 --> 00:19:59.000]  打劫了的財物都不止
[00:19:59.000 --> 00:20:01.000]  連衣服都脫了
[00:20:01.000 --> 00:20:09.000]  打到半死就丟在那裏了
[00:20:09.000 --> 00:20:12.000]  耶穌這個比喻真是有些設計的
[00:20:12.000 --> 00:20:14.000]  特別是連衣服都沒有
[00:20:14.000 --> 00:20:16.000]  這一點是很重要的
[00:20:16.000 --> 00:20:17.000]  為什麼呢
[00:20:17.000 --> 00:20:20.000]  因為猶太人的衣著是有特色的
[00:20:20.000 --> 00:20:22.000]  如果你是猶太人
[00:20:22.000 --> 00:20:24.000]  你一走過就知道了
[00:20:24.000 --> 00:20:26.000]  就算你是撒瑪利亞人
[00:20:26.000 --> 00:20:28.000]  你一走過就知道那件衣服是什麼
[00:20:28.000 --> 00:20:30.000]  都知道它不是猶太人
[00:20:30.000 --> 00:20:32.000]  所以這個細節
[00:20:32.000 --> 00:20:38.000]  不是北京思考就隨便說
[00:20:38.000 --> 00:20:41.000]  而是專門是這樣說的
[00:20:41.000 --> 00:20:44.000]  三十一節就提到一位祭司
[00:20:44.000 --> 00:20:46.000]  剛剛經過那裏
[00:20:46.000 --> 00:20:48.000]  他是看見那受害人
[00:20:48.000 --> 00:20:50.000]  他看見了之後幹什麼
[00:20:50.000 --> 00:20:53.000]  就快快速速從另一邊走開
[00:20:53.000 --> 00:20:55.000]  為什麼呢
[00:20:55.000 --> 00:20:59.000]  我相信他很可能跟他的職業有關
[00:20:59.000 --> 00:21:01.000]  因為他是祭司
[00:21:01.000 --> 00:21:03.000]  那個受害者是怎樣
[00:21:03.000 --> 00:21:05.000]  被人打到半死就躺在那裏
[00:21:05.000 --> 00:21:08.000]  半死你不知道他是生還是死的
[00:21:08.000 --> 00:21:09.000]  離遠看是吧
[00:21:09.000 --> 00:21:10.000]  他除非是喊的
[00:21:10.000 --> 00:21:11.000]  如果不喊的時候
[00:21:11.000 --> 00:21:13.000]  你不知道他是生還是死的
[00:21:13.000 --> 00:21:15.000]  由於這位路軍的人
[00:21:15.000 --> 00:21:16.000]  是一位祭司
[00:21:16.000 --> 00:21:19.000]  他非常熟悉《舊約條例》
[00:21:19.000 --> 00:21:22.000]  《舊約條例》裏面有一條是這麼說的
[00:21:22.000 --> 00:21:24.000]  如果作為祭司
[00:21:24.000 --> 00:21:27.000]  你碰到接觸到死屍
[00:21:27.000 --> 00:21:29.000]  接觸到死屍
[00:21:29.000 --> 00:21:31.000]  哇! 淪盡了
[00:21:31.000 --> 00:21:32.000]  你要不潔淨
[00:21:32.000 --> 00:21:33.000]  不是一天
[00:21:33.000 --> 00:21:35.000]  是要不潔淨七天的
[00:21:35.000 --> 00:21:38.000]  那你不潔淨七天就很慘了
[00:21:38.000 --> 00:21:41.000]  你不能夠回去聖殿那裏侍奉了
[00:21:41.000 --> 00:21:43.000]  不能夠侍奉就分不了祭肉了
[00:21:43.000 --> 00:21:45.000]  分分鐘就要餓幾餐
[00:21:45.000 --> 00:21:46.000]  不單是這樣
[00:21:46.000 --> 00:21:47.000]  第三天和第七天
[00:21:47.000 --> 00:21:50.000]  還要去找那些除醉水
[00:21:50.000 --> 00:21:51.000]  除污水
[00:21:51.000 --> 00:21:53.000]  來潔淨自己
[00:21:53.000 --> 00:21:54.000]  要做兩次
[00:21:54.000 --> 00:21:55.000]  第三天一次
[00:21:55.000 --> 00:22:00.000]  所以這位祭司
[00:22:00.000 --> 00:22:04.000]  可能一早就被訓練過
[00:22:04.000 --> 00:22:05.000]  要小心
[00:22:05.000 --> 00:22:08.000]  不要隨便接近死屍
[00:22:08.000 --> 00:22:09.000]  一個人
[00:22:09.000 --> 00:22:12.000]  如果你不知道他是生還是死
[00:22:12.000 --> 00:22:13.000]  你不要接近他
[00:22:13.000 --> 00:22:14.000]  你不要接近
[00:22:14.000 --> 00:22:15.000]  你又不會碰到
[00:22:15.000 --> 00:22:16.000]  不會碰到
[00:22:16.000 --> 00:22:18.000]  又不會不潔淨
[00:22:18.000 --> 00:22:20.000]  所以他職業的慣性
[00:22:20.000 --> 00:22:21.000]  哇! 看到了
[00:22:21.000 --> 00:22:23.000]  你快點走
[00:22:23.000 --> 00:22:25.000]  你從另一條路走
[00:22:25.000 --> 00:22:28.000]  不要走近
[00:22:28.000 --> 00:22:30.000]  接著下去
[00:22:30.000 --> 00:22:34.000]  就有一位利尾人經過
[00:22:34.000 --> 00:22:38.000]  利尾人都看見那個受害者
[00:22:38.000 --> 00:22:40.000]  亦都走開
[00:22:40.000 --> 00:22:42.000]  那為甚麼呢
[00:22:42.000 --> 00:22:43.000]  跟他的職業無關
[00:22:43.000 --> 00:22:47.000]  很可能利尾人看見那個受害人
[00:22:47.000 --> 00:22:48.000]  沒有穿衣服
[00:22:48.000 --> 00:22:49.000]  沒有穿衣服
[00:22:49.000 --> 00:22:51.000]  我也不知道他是否猶太人
[00:22:51.000 --> 00:22:53.000]  是否我的同胞
[00:22:53.000 --> 00:22:54.000]  不用理會
[00:22:54.000 --> 00:22:55.000]  愛倫如己
[00:22:55.000 --> 00:22:57.000]  可能他的理解就是愛同胞
[00:22:57.000 --> 00:22:59.000]  這個不肯定是同胞
[00:22:59.000 --> 00:23:00.000]  不用理會
[00:23:00.000 --> 00:23:01.000]  走了
[00:23:01.000 --> 00:23:05.000]  三十三節就提到撒瑪利亞人
[00:23:05.000 --> 00:23:07.000]  是從那裡經過
[00:23:07.000 --> 00:23:09.000]  聖經記載他
[00:23:09.000 --> 00:23:11.000]  就說他的反應
[00:23:11.000 --> 00:23:12.000]  他都看到
[00:23:12.000 --> 00:23:14.000]  他第一個反應就是
[00:23:14.000 --> 00:23:18.000]  動了慈心
[00:23:18.000 --> 00:23:20.000]  利尾人和祭司都經過
[00:23:20.000 --> 00:23:21.000]  看到那位受害人
[00:23:21.000 --> 00:23:23.000]  他們為甚麼走開的原因
[00:23:23.000 --> 00:23:25.000]  其實就不是很重要
[00:23:25.000 --> 00:23:26.000]  耶穌說這個比喻
[00:23:26.000 --> 00:23:28.000]  是用這兩個人
[00:23:28.000 --> 00:23:30.000]  和撒瑪利亞人
[00:23:30.000 --> 00:23:34.000]  來做一個對比
[00:23:34.000 --> 00:23:38.000]  慈心可以譯為憐憫心
[00:23:38.000 --> 00:23:39.000]  憐憫心
[00:23:39.000 --> 00:23:40.000]  所以今天的講題
[00:23:40.000 --> 00:23:42.000]  就是要有憐憫心
[00:23:42.000 --> 00:23:43.000]  我們先看看
[00:23:43.000 --> 00:23:45.000]  這位動了慈心的撒瑪利亞人
[00:23:45.000 --> 00:23:48.000]  做了些甚麼事
[00:23:48.000 --> 00:23:50.000]  他不只是動了慈心
[00:23:50.000 --> 00:23:51.000]  都走開
[00:23:51.000 --> 00:23:54.000]  他上前
[00:23:54.000 --> 00:23:57.000]  用油和酒倒在他的傷口
[00:23:57.000 --> 00:23:58.000]  替他包紮
[00:23:58.000 --> 00:24:00.000]  然後將他扶上自己的身上
[00:24:00.000 --> 00:24:03.000]  帶他去女店照顧他
[00:24:03.000 --> 00:24:04.000]  滿足了他
[00:24:04.000 --> 00:24:05.000]  救了他的命
[00:24:05.000 --> 00:24:06.000]  滿足了他職業的需要
[00:24:06.000 --> 00:24:08.000]  不止這樣
[00:24:08.000 --> 00:24:10.000]  還拿了兩個銀幣出來
[00:24:10.000 --> 00:24:13.000]  請女店主人代為照顧
[00:24:13.000 --> 00:24:15.000]  並且他還答應女店主人
[00:24:15.000 --> 00:24:16.000]  我會回來的
[00:24:16.000 --> 00:24:18.000]  你替我好好照顧
[00:24:18.000 --> 00:24:20.000]  不夠錢我會再補給你
[00:24:20.000 --> 00:24:23.000]  在這一連串的行動當中
[00:24:23.000 --> 00:24:25.000]  我們看見這位
[00:24:25.000 --> 00:24:27.000]  很撒瑪利亞人
[00:24:27.000 --> 00:24:28.000]  他由於愛
[00:24:28.000 --> 00:24:30.000]  由於憐憫
[00:24:30.000 --> 00:24:32.000]  他願意下手下腳
[00:24:32.000 --> 00:24:35.000]  去幫助那位受傷的人
[00:24:35.000 --> 00:24:38.000]  他全身都用了
[00:24:38.000 --> 00:24:40.000]  他用眼睛看到這個人
[00:24:40.000 --> 00:24:42.000]  也可能聽到那位傷者
[00:24:42.000 --> 00:24:44.000]  在伸淫用耳
[00:24:44.000 --> 00:24:47.000]  要抹油要用手
[00:24:47.000 --> 00:24:49.000]  要扶他上自己的身上
[00:24:49.000 --> 00:24:51.000]  要出力
[00:24:51.000 --> 00:24:53.000]  腰力也要出力
[00:24:53.000 --> 00:24:54.000]  扶人要小心
[00:24:54.000 --> 00:24:55.000]  不要亂扶
[00:24:55.000 --> 00:24:57.000]  不然會弄傷自己
[00:24:57.000 --> 00:25:02.000]  然後他可能只有一隻身上
[00:25:02.000 --> 00:25:04.000]  再讓他騎了一隻身上
[00:25:04.000 --> 00:25:05.000]  自己要走路
[00:25:05.000 --> 00:25:07.000]  還要用腳
[00:25:07.000 --> 00:25:09.000]  最後還要出錢
[00:25:09.000 --> 00:25:13.000]  請那個店主代為照顧
[00:25:13.000 --> 00:25:15.000]  總括來說
[00:25:15.000 --> 00:25:17.000]  由於他的憐憫心
[00:25:17.000 --> 00:25:22.000]  就引發出了一連串的愛心行動
[00:25:22.000 --> 00:25:24.000]  講愛心很容易
[00:25:24.000 --> 00:25:26.000]  從前的律法師
[00:25:26.000 --> 00:25:27.000]  法律賽人
[00:25:27.000 --> 00:25:28.000]  祭司
[00:25:28.000 --> 00:25:29.000]  利美人
[00:25:29.000 --> 00:25:31.000]  都一定會教導猶太人
[00:25:31.000 --> 00:25:33.000]  你們要愛倫者
[00:25:33.000 --> 00:25:37.000]  但是當真實的情況出現的時候
[00:25:37.000 --> 00:25:39.000]  祭司和利美人
[00:25:39.000 --> 00:25:42.000]  都從另一邊走了
[00:25:42.000 --> 00:25:44.000]  聖經很清楚
[00:25:44.000 --> 00:25:46.000]  漢劍這個字
[00:25:46.000 --> 00:25:47.000]  連續三折
[00:25:47.000 --> 00:25:48.000]  出也有出
[00:25:48.000 --> 00:25:50.000]  三個人都漢劍
[00:25:50.000 --> 00:25:53.000]  但是祭司和利美人就走開
[00:25:53.000 --> 00:25:59.000]  法律賽人也不是好人
[00:25:59.000 --> 00:26:02.000]  他們堅決在安息日不能夠醫病
[00:26:02.000 --> 00:26:05.000]  經常指責耶穌在安息日醫病
[00:26:05.000 --> 00:26:07.000]  不單是這樣
[00:26:07.000 --> 00:26:08.000]  倫社定義
[00:26:08.000 --> 00:26:13.000]  看到他們走開都很理直氣壯
[00:26:13.000 --> 00:26:15.000]  我們還在遵行律法
[00:26:15.000 --> 00:26:16.000]  愛倫而己
[00:26:16.000 --> 00:26:17.000]  愛同巴而己
[00:26:17.000 --> 00:26:18.000]  我都不知道是不是同巴
[00:26:18.000 --> 00:26:20.000]  一個人可能覺得
[00:26:20.000 --> 00:26:21.000]  我都不知道是不是死了
[00:26:21.000 --> 00:26:22.000]  是不是死施
[00:26:22.000 --> 00:26:24.000]  死了我不是很論準
[00:26:24.000 --> 00:26:25.000]  搞得我不潔淨
[00:26:25.000 --> 00:26:28.000]  所以你讀了很多律法
[00:26:28.000 --> 00:26:30.000]  但是你應用起來的時候
[00:26:30.000 --> 00:26:32.000]  仍然是沒有用
[00:26:32.000 --> 00:26:34.000]  沒有用到這件事
[00:26:36.000 --> 00:26:40.000]  所以我們看到耶穌設計了這個比喻
[00:26:40.000 --> 00:26:47.000]  教導律法師可以說是用心良苦
[00:26:47.000 --> 00:26:49.000]  我們現在要想一下
[00:26:49.000 --> 00:26:50.000]  重點在哪裏呢
[00:26:50.000 --> 00:26:52.000]  在憐憫
[00:26:52.000 --> 00:26:54.000]  重點是
[00:26:54.000 --> 00:26:58.000]  撒瑪利亞人和利美人
[00:26:58.000 --> 00:27:05.000]  最強烈的分別就是
[00:27:05.000 --> 00:27:06.000]  三個人都看到
[00:27:06.000 --> 00:27:09.000]  但是唯有撒瑪利亞人
[00:27:09.000 --> 00:27:12.000]  是動了他的憐憫心
[00:27:12.000 --> 00:27:13.000]  我們又思想一下
[00:27:13.000 --> 00:27:16.000]  為什麼憐憫心這麼重要
[00:27:16.000 --> 00:27:21.000]  為什麼憐憫心這麼重要呢
[00:27:21.000 --> 00:27:25.000]  未思想這個問題之前
[00:27:25.000 --> 00:27:29.000]  我再稍為解釋多一個字
[00:27:29.000 --> 00:27:31.000]  耶穌問還有一個問題
[00:27:31.000 --> 00:27:33.000]  祂說理想者三個人
[00:27:33.000 --> 00:27:40.000]  哪一個是落在強盜手中哪人的淪陷呢
[00:27:40.000 --> 00:27:42.000]  其實這個問題很精彩
[00:27:42.000 --> 00:27:44.000]  不過我們中文翻譯不了出來
[00:27:44.000 --> 00:27:45.000]  沒有翻譯出來
[00:27:45.000 --> 00:27:49.000]  在這裏那個「士」字
[00:27:49.000 --> 00:27:51.000]  這三個人哪一個「士」
[00:27:51.000 --> 00:27:54.000]  那個「士」字在原文
[00:27:54.000 --> 00:27:58.000]  和上面的二十九節是不同的
[00:27:58.000 --> 00:28:00.000]  二十九節的律法師問
[00:28:00.000 --> 00:28:02.000]  誰是我的淪陷
[00:28:02.000 --> 00:28:04.000]  那個「士」在英文來說
[00:28:04.000 --> 00:28:06.000]  可以說是一個 verb to be
[00:28:06.000 --> 00:28:09.000]  Who is my neighbor
[00:28:09.000 --> 00:28:10.000]  但是在三十六節
[00:28:10.000 --> 00:28:12.000]  耶穌問的那個「士」字
[00:28:12.000 --> 00:28:15.000]  其實在原文的意思是成為的意思
[00:28:15.000 --> 00:28:17.000]  Who has become
[00:28:17.000 --> 00:28:20.000]  Who has become the neighbor
[00:28:20.000 --> 00:28:24.000]  所以就要律法師去反省
[00:28:24.000 --> 00:28:30.000]  誰成為了受害者的淪陷
[00:28:30.000 --> 00:28:33.000]  就是要他反省自己的內心
[00:28:33.000 --> 00:28:36.000]  他有沒有一個憐憫人的心
[00:28:36.000 --> 00:28:40.000]  為什麼愛心或者憐憫心是那麼重要呢
[00:28:40.000 --> 00:28:46.000]  因為那個是上帝的聖情來的
[00:28:46.000 --> 00:28:51.000]  而人是按照上帝的形象做的
[00:28:51.000 --> 00:28:54.000]  如果我們有憐憫人的心的時候
[00:28:54.000 --> 00:28:59.000]  我們才是活出了上帝的形象
[00:28:59.000 --> 00:29:03.000]  滿足了上帝做人的心意
[00:29:03.000 --> 00:29:05.000]  做人的目的
[00:29:05.000 --> 00:29:09.000]  也都效法了我們所信的道
[00:29:09.000 --> 00:29:11.000]  使我們成為肉身
[00:29:11.000 --> 00:29:13.000]  住在世人中間
[00:29:13.000 --> 00:29:15.000]  耶穌就道成為肉身
[00:29:15.000 --> 00:29:16.000]  但是祂離開之後
[00:29:16.000 --> 00:29:18.000]  希望我們成為肉身
[00:29:18.000 --> 00:29:22.000]  繼續住在世人中間
[00:29:22.000 --> 00:29:24.000]  上個星期我帶領
[00:29:24.000 --> 00:29:29.000]  律師阿茶經的特別和弟兄姐妹思想
[00:29:29.000 --> 00:29:32.000]  詩篇103篇有關上帝的聖情
[00:29:32.000 --> 00:29:34.000]  這一篇的詩篇裏面提到
[00:29:34.000 --> 00:29:36.000]  幾次上帝其中一個聖情
[00:29:36.000 --> 00:29:38.000]  就是憐憫
[00:29:38.000 --> 00:29:39.000]  舉一個例子
[00:29:39.000 --> 00:29:41.000]  詩篇103篇第8節
[00:29:41.000 --> 00:29:43.000]  要說有憐憫
[00:29:43.000 --> 00:29:46.000]  有因為不慶而發怒
[00:29:46.000 --> 00:29:49.000]  且有豐盛的慈悍
[00:29:49.000 --> 00:29:52.000]  上主也都要求我們
[00:29:52.000 --> 00:29:54.000]  要有憐憫心
[00:29:54.000 --> 00:29:57.000]  在《眉家書》第6章第8節是這樣說
[00:29:57.000 --> 00:30:02.000]  「西人啊!耶和議指示你,何為善?」
[00:30:02.000 --> 00:30:05.000]  「他向你所要求的是什麼呢?」
[00:30:05.000 --> 00:30:09.000]  「只要你行公義,好憐憫」
[00:30:09.000 --> 00:30:12.000]  「傳天卑的心,與你的上帝同行」
[00:30:12.000 --> 00:30:14.000]  「好憐憫」這個「好」字
[00:30:14.000 --> 00:30:15.000]  有時候我們讀機器
[00:30:15.000 --> 00:30:16.000]  「好憐憫」
[00:30:16.000 --> 00:30:18.000]  「好」是什麼意思?
[00:30:18.000 --> 00:30:21.000]  其實在原文是「愛」的意思
[00:30:21.000 --> 00:30:23.000]  「愛」上帝的「愛」是同一個字
[00:30:23.000 --> 00:30:26.000]  我們要愛這種有憐憫的心
[00:30:26.000 --> 00:30:29.000]  我們要愛
[00:30:29.000 --> 00:30:36.000]  「愛」是一個動詞
[00:30:36.000 --> 00:30:38.000]  當我們有憐憫心
[00:30:38.000 --> 00:30:41.000]  盡心盡力幫助那些有需要的人的時候
[00:30:41.000 --> 00:30:45.000]  我們就進行了第二條最大的誡命
[00:30:45.000 --> 00:30:47.000]  活出了上帝的形象
[00:30:47.000 --> 00:30:52.000]  也滿足了上帝做人的心意
[00:30:52.000 --> 00:30:55.000]  當律法師回答了耶穌的問題之後
[00:30:55.000 --> 00:30:59.000]  主耶穌說:「你去照樣做吧!」
[00:30:59.000 --> 00:31:02.000]  《路加》特別記載這件事
[00:31:02.000 --> 00:31:04.000]  先對律法師說
[00:31:04.000 --> 00:31:07.000]  也對提亞非羅大人說
[00:31:07.000 --> 00:31:11.000]  然後也對我們這些跟隨耶穌的信徒說
[00:31:11.000 --> 00:31:15.000]  我們的信仰不要只得個「講」字
[00:31:15.000 --> 00:31:20.000]  而是要「照樣做」
[00:31:20.000 --> 00:31:29.000]  不同階級的人都可以成為別人的好鄰舍
[00:31:29.000 --> 00:31:33.000]  關鍵不是界定誰是我的鄰舍
[00:31:33.000 --> 00:31:37.000]  關鍵是我們自己要反映自己的內心
[00:31:37.000 --> 00:31:40.000]  有沒有憐憫心
[00:31:40.000 --> 00:31:44.000]  有沒有想成為別人的好鄰舍
[00:31:44.000 --> 00:31:46.000]  無論我們有沒有力量
[00:31:46.000 --> 00:31:47.000]  有多少力量都好
[00:31:47.000 --> 00:31:50.000]  其實我們都可以成為別人的好鄰舍
[00:31:50.000 --> 00:31:54.000]  正如在《利未記》第十九章是怎樣說的呢?
[00:31:54.000 --> 00:31:57.000]  有錢的人應該要幫助窮人
[00:31:57.000 --> 00:32:01.000]  有權的你不要用你的權利欺壓別人
[00:32:01.000 --> 00:32:04.000]  僱主你不要剝削工人
[00:32:04.000 --> 00:32:06.000]  所有的人都可以做的
[00:32:06.000 --> 00:32:09.000]  就是不偷竊、不欺詐、不殺荒
[00:32:09.000 --> 00:32:11.000]  不要搬弄是非
[00:32:11.000 --> 00:32:14.000]  敬重長者樂意幫助新移民
[00:32:14.000 --> 00:32:21.000]  這些都是實際可行的愛人的行動
[00:32:21.000 --> 00:32:25.000]  求主幫助我們
[00:32:25.000 --> 00:32:28.000]  除去我們的食心
[00:32:28.000 --> 00:32:33.000]  換上一個樂意憐憫人
[00:32:33.000 --> 00:32:37.000]  樂意盡我們的能力出錢出力
[00:32:37.000 --> 00:32:42.000]  去成為別人的好鄰舍的心
[00:32:42.000 --> 00:32:46.000]  我們一同祈禱
[00:32:46.000 --> 00:32:48.000]  差主父這次你先愛了我們
[00:32:48.000 --> 00:32:51.000]  也教導我們要愛我們的鄰舍
[00:32:51.000 --> 00:32:55.000]  求你幫助我們成為別人的好鄰舍
[00:32:55.000 --> 00:32:58.000]  使我們成為社區的鹽和光
[00:32:58.000 --> 00:32:59.000]  榮耀你
[00:32:59.000 --> 00:33:01.000]  奉耶穌基督的名祈禱
