
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹大家好
[00:16:21.400 --> 00:16:23.400]  其實後來以色列人是相信的
[00:16:23.400 --> 00:16:25.400]  真的撿東西走
[00:16:25.400 --> 00:16:27.400]  不然怎麼叫祂走
[00:16:27.400 --> 00:16:29.400]  你看到上帝是有工作
[00:16:29.400 --> 00:16:31.400]  有計劃的
[00:16:31.400 --> 00:16:33.400]  有時候覺得很混亂,不知怎樣發生
[00:16:33.400 --> 00:16:35.400]  那些人又這樣又反對
[00:16:35.400 --> 00:16:37.400]  不知怎樣,放心
[00:16:37.400 --> 00:16:39.400]  交託給主,祂有祂的時間
[00:16:39.400 --> 00:16:41.400]  祂有祂的工作
[00:16:41.400 --> 00:16:43.400]  祂會做到的
[00:16:43.400 --> 00:16:45.400]  你將你手上的東西給祂就行了
[00:16:45.400 --> 00:16:47.400]  手上沒有東西都可以
[00:16:47.400 --> 00:16:49.400]  祂都做到的,一起祈禱吧
[00:16:49.400 --> 00:16:51.400]  讚美我們的上帝
[00:16:51.400 --> 00:16:53.400]  祢是一個滿有計劃的上帝
[00:16:53.400 --> 00:16:55.400]  因為祢是一個
[00:16:55.400 --> 00:16:57.400]  很睿智
[00:16:57.400 --> 00:16:59.400]  很有智慧的上帝
[00:16:59.400 --> 00:17:01.400]  祢是一個有先見之能
[00:17:01.400 --> 00:17:03.400]  看到很遠
[00:17:03.400 --> 00:17:05.400]  無限遠的上帝
[00:17:05.400 --> 00:17:07.400]  祢知道我們那些軟弱
[00:17:07.400 --> 00:17:09.400]  我們是會推搪的
[00:17:09.400 --> 00:17:11.400]  祢一早就認識知道我們
[00:17:11.400 --> 00:17:13.400]  祢就為我們預備了
[00:17:13.400 --> 00:17:15.400]  很多方法
[00:17:15.400 --> 00:17:17.400]  甚至在這裡都幾少有
[00:17:17.400 --> 00:17:19.400]  幾罕有的聖經裡面
[00:17:19.400 --> 00:17:21.400]  是神給三個神職
[00:17:21.400 --> 00:17:23.400]  給摩西握手
[00:17:23.400 --> 00:17:25.400]  叫他帶意識的人出來
[00:17:25.400 --> 00:17:27.400]  其實是看到神是
[00:17:27.400 --> 00:17:29.400]  你是多麼體重
[00:17:29.400 --> 00:17:31.400]  要帶你的百姓
[00:17:31.400 --> 00:17:33.400]  在這個圍爐之家出來
[00:17:33.400 --> 00:17:35.400]  在這個被逼迫的地方
[00:17:35.400 --> 00:17:37.400]  出來
[00:17:37.400 --> 00:17:39.400]  所以你很罕有地
[00:17:39.400 --> 00:17:41.400]  將三個神職交給一個人
[00:17:41.400 --> 00:17:43.400]  給他握手
[00:17:43.400 --> 00:17:45.400]  我們見到真的少有
[00:17:45.400 --> 00:17:47.400]  祢自己又滿有意志與計劃
[00:17:47.400 --> 00:17:49.400]  祢願意祢的心意成就
[00:17:49.400 --> 00:17:51.400]  願祢的旨意
[00:17:51.400 --> 00:17:53.400]  是行在地上
[00:17:53.400 --> 00:17:55.400]  願祢的國降臨
[00:17:55.400 --> 00:17:57.400]  主我們就好像摩西
[00:17:57.400 --> 00:17:59.400]  手上有支杖交給你
[00:17:59.400 --> 00:18:01.400]  什麼都沒有
[00:18:01.400 --> 00:18:03.400]  只有一隻手就這樣一隻手交給你
[00:18:03.400 --> 00:18:05.400]  或者將我周圍的環境
[00:18:05.400 --> 00:18:07.400]  河水交給你
[00:18:07.400 --> 00:18:09.400]  你都可以做事
[00:18:09.400 --> 00:18:11.400]  願祢的名得在榮耀
[00:18:11.400 --> 00:18:13.400]  禱告奉耶穌名求
[00:18:13.400 --> 00:18:14.400]  阿彌陀佛
