
[00:00:00.000 --> 00:00:02.000]  我們再次低頭祈禱
[00:18:28.500 --> 00:18:30.500]  他們的見證
[00:18:30.500 --> 00:18:33.500]  是要將他們的任務完成
[00:18:33.500 --> 00:18:34.500]  這個時候
[00:18:34.500 --> 00:18:36.500]  這個女子對他們兩個說
[00:18:36.500 --> 00:18:38.500]  我知道
[00:18:38.500 --> 00:18:43.500]  耶和華已經把這地賜給你們了
[00:18:43.500 --> 00:18:45.500]  你憑什麼
[00:18:45.500 --> 00:18:47.500]  叫一個外邦的女子
[00:18:47.500 --> 00:18:50.500]  在當時社會裡面被人看為
[00:18:50.500 --> 00:18:52.500]  不正經的女子
[00:18:52.500 --> 00:18:54.500]  她能夠對這兩個探子
[00:18:54.500 --> 00:18:56.500]  說出這句話
[00:18:56.500 --> 00:18:57.500]  我相信這句話
[00:18:57.500 --> 00:19:00.500]  今天就算活放在基督徒的口中
[00:19:00.500 --> 00:19:02.500]  都沒有人敢說
[00:19:02.500 --> 00:19:09.500]  上帝已經將這個地賜給你們了
[00:19:09.500 --> 00:19:11.500]  第九節說
[00:19:11.500 --> 00:19:16.500]  你們使我們十分害怕
[00:19:16.500 --> 00:19:19.500]  不是使我十分害怕
[00:19:19.500 --> 00:19:22.500]  個個都驚
[00:19:22.500 --> 00:19:24.500]  這地所有的居民
[00:19:24.500 --> 00:19:29.500]  都在你們面前膽戰心驚
[00:19:29.500 --> 00:19:31.500]  聽到了嗎?
[00:19:31.500 --> 00:19:33.500]  個個都只有一個字
[00:19:33.500 --> 00:19:34.500]  什麼字?
[00:19:34.500 --> 00:19:37.500]  驚義
[00:19:37.500 --> 00:19:39.500]  信
[00:19:39.500 --> 00:19:41.500]  但是只有一個驚
[00:19:41.500 --> 00:19:42.500]  信什麼?
[00:19:42.500 --> 00:19:43.500]  第十節
[00:19:43.500 --> 00:19:46.500]  因為我們聽見你們
[00:19:46.500 --> 00:19:49.500]  從埃及地出來的時候
[00:19:49.500 --> 00:19:52.500]  耶和華怎樣使洪海的水
[00:19:52.500 --> 00:19:58.500]  在你們面前乾了
[00:19:58.500 --> 00:20:01.500]  今天你們讀了很多聖經
[00:20:01.500 --> 00:20:04.500]  有研究過聖經
[00:20:04.500 --> 00:20:10.500]  當時洪海的水是怎樣乾的?
[00:20:10.500 --> 00:20:14.500]  是被太陽蒸發的嗎?
[00:20:14.500 --> 00:20:16.500]  聖經怎麼說的?
[00:20:16.500 --> 00:20:20.500]  臣用東風
[00:20:20.500 --> 00:20:22.500]  這麼強勁的風
[00:20:22.500 --> 00:20:24.500]  信不信?
[00:20:24.500 --> 00:20:26.500]  這麼多次颱風都被人試過
[00:20:26.500 --> 00:20:30.500]  使維多利亞水乾了
[00:20:30.500 --> 00:20:34.500]  使洪海的水在你們面前乾了
[00:20:34.500 --> 00:20:36.500]  第十節
[00:20:36.500 --> 00:20:40.500]  以後你們怎樣對待約旦河東
[00:20:40.500 --> 00:20:42.500]  阿摩利的兩個王
[00:20:42.500 --> 00:20:45.500]  使他們完全消滅
[00:20:45.500 --> 00:20:48.500]  當時以色列已經在河東分裝
[00:20:48.500 --> 00:20:51.500]  打扮之後分了地
[00:20:51.500 --> 00:20:53.500]  弟兄姊妹
[00:20:53.500 --> 00:20:55.500]  一個女子
[00:20:55.500 --> 00:20:58.500]  怎樣廣播見聞
[00:20:58.500 --> 00:21:00.500]  怎樣有理性去想
[00:21:00.500 --> 00:21:03.500]  怎樣心裡驚
[00:21:03.500 --> 00:21:06.500]  眼前有兩個男子漢
[00:21:06.500 --> 00:21:08.500]  可能很能打
[00:21:08.500 --> 00:21:11.500]  憑什麼從他們身上
[00:21:11.500 --> 00:21:14.500]  見到神奇妙的作為
[00:21:14.500 --> 00:21:17.500]  如果這兩位男士
[00:21:17.500 --> 00:21:18.500]  多手多腳
[00:21:18.500 --> 00:21:19.500]  不要說多手
[00:21:19.500 --> 00:21:21.500]  無手無腳
[00:21:21.500 --> 00:21:24.500]  現在心裡想些壞事
[00:21:24.500 --> 00:21:26.500]  我想
[00:21:26.500 --> 00:21:29.500]  要歷史重寫
[00:21:29.500 --> 00:21:32.500]  為這個緣故弟兄姊妹
[00:21:32.500 --> 00:21:35.500]  每一個基督徒在世上有使命
[00:21:35.500 --> 00:21:39.500]  如果你不是專注於神為主
[00:21:39.500 --> 00:21:40.500]  我告訴你
[00:21:40.500 --> 00:21:43.500]  如果你不能夠完成使命的時候
[00:21:43.500 --> 00:21:46.500]  救恩不會臨到外邦
[00:21:46.500 --> 00:21:49.500]  在這件事實面前
[00:21:49.500 --> 00:21:51.500]  真的我想來想去
[00:21:51.500 --> 00:21:53.500]  我一時墮入這樣想
[00:21:53.500 --> 00:21:55.500]  我在這個女子
[00:21:55.500 --> 00:21:56.500]  叫我怎樣信得過
[00:21:56.500 --> 00:21:59.500]  聽聽這些故事
[00:21:59.500 --> 00:22:02.500]  四十年前告訴你香港很多故事
[00:22:02.500 --> 00:22:04.500]  你都不相信
[00:22:04.500 --> 00:22:06.500]  你知不知道四十年前
[00:22:06.500 --> 00:22:10.500]  中環的郵政局在那裡
[00:22:10.500 --> 00:22:13.500]  看看香港的掌故就知道
[00:22:13.500 --> 00:22:15.500]  香港有很多歷史
[00:22:15.500 --> 00:22:20.500]  沙田有歷史文物館去看看
[00:22:20.500 --> 00:22:21.500]  七十年前
[00:22:21.500 --> 00:22:22.500]  這裡是一塊什麼地
[00:22:22.500 --> 00:22:24.500]  你知不知道
[00:22:24.500 --> 00:22:27.500]  是骨頭巷
[00:22:27.500 --> 00:22:30.500]  應該是七十年前
[00:22:30.500 --> 00:22:31.500]  是不是
[00:22:31.500 --> 00:22:37.500]  這裡通過去差不多
[00:22:37.500 --> 00:22:39.500]  不知道
[00:22:39.500 --> 00:22:41.500]  信不信
[00:22:41.500 --> 00:22:44.500]  這裡以前辦過幼稚園
[00:22:44.500 --> 00:22:47.500]  信不信
[00:22:47.500 --> 00:22:50.500]  你不信就問陳偉明長老
[00:22:50.500 --> 00:22:55.500]  他在這裡學生
[00:22:55.500 --> 00:22:57.500]  各位姐妹很多時候
[00:22:57.500 --> 00:23:01.500]  我們在信與不信的時候
[00:23:01.500 --> 00:23:03.500]  只是放在這裡
[00:23:03.500 --> 00:23:05.500]  因為為什麼
[00:23:05.500 --> 00:23:07.500]  這位拋頭露面的女子
[00:23:07.500 --> 00:23:10.500]  我稱她為外邦女子
[00:23:10.500 --> 00:23:13.500]  在人云亦云中間
[00:23:13.500 --> 00:23:14.500]  聽而已
[00:23:14.500 --> 00:23:16.500]  信什麼
[00:23:16.500 --> 00:23:18.500]  她信的是
[00:23:18.500 --> 00:23:20.500]  約書亞記第二章裡面所講的
[00:23:20.500 --> 00:23:22.500]  十一節所講的
[00:23:22.500 --> 00:23:24.500]  我們聽見了
[00:23:24.500 --> 00:23:26.500]  我心裡懼怕
[00:23:26.500 --> 00:23:28.500]  沒有一個人再有勇氣
[00:23:28.500 --> 00:23:30.500]  不是膽氣
[00:23:30.500 --> 00:23:32.500]  在你面前站立
[00:23:32.500 --> 00:23:34.500]  第十一節
[00:23:34.500 --> 00:23:36.500]  因為耶和華
[00:23:36.500 --> 00:23:38.500]  你們的神
[00:23:38.500 --> 00:23:41.500]  是天上的神
[00:23:41.500 --> 00:23:45.500]  也是地上的神
[00:23:45.500 --> 00:23:46.500]  很多時候我們告訴別人
[00:23:46.500 --> 00:23:47.500]  信耶穌
[00:23:47.500 --> 00:23:49.500]  只是將來的耶穌
[00:23:49.500 --> 00:23:52.500]  不是今天的耶穌
[00:23:52.500 --> 00:23:53.500]  我們告訴別人
[00:23:53.500 --> 00:23:55.500]  神是永恆的神
[00:23:55.500 --> 00:23:57.500]  沒有說今天無所不在
[00:23:57.500 --> 00:24:02.500]  無所不能 無所不知的神
[00:24:02.500 --> 00:24:05.500]  有時候救恩講得很遠
[00:24:05.500 --> 00:24:06.500]  如果你要告訴別人
[00:24:06.500 --> 00:24:07.500]  神是無所不知
[00:24:07.500 --> 00:24:09.500]  無所不能 無所不在的神的時候
[00:24:09.500 --> 00:24:13.500]  你就不敢亂來
[00:24:13.500 --> 00:24:15.500]  你打開網頁很正經的
[00:24:15.500 --> 00:24:17.500]  旁邊有很多閃閃的東西
[00:24:17.500 --> 00:24:19.500]  又不知道正不正經
[00:24:19.500 --> 00:24:20.500]  是不是
[00:24:20.500 --> 00:24:22.500]  你要做這件事的時候
[00:24:22.500 --> 00:24:24.500]  可以有正規的思想方法
[00:24:24.500 --> 00:24:26.500]  也有很多歪曲的思想方法
[00:24:26.500 --> 00:24:29.500]  你怎麼做
[00:24:29.500 --> 00:24:31.500]  弟子們
[00:24:31.500 --> 00:24:33.500]  這位神不只是天上的神
[00:24:33.500 --> 00:24:35.500]  是地上的神
[00:24:35.500 --> 00:24:37.500]  不只是似乎比你地上生活的神
[00:24:37.500 --> 00:24:39.500]  更加比你永生的神
[00:24:39.500 --> 00:24:41.500]  這位女子
[00:24:41.500 --> 00:24:43.500]  她真的有這個信心
[00:24:43.500 --> 00:24:46.500]  相信宇宙裡有個創天造地
[00:24:46.500 --> 00:24:48.500]  公義慈愛的神
[00:24:48.500 --> 00:24:50.500]  所以第十二節她這樣說
[00:24:50.500 --> 00:24:56.500]  現在求你們指著耶和華
[00:24:56.500 --> 00:25:00.500]  她不知道為什麼知道耶和華這個字
[00:25:00.500 --> 00:25:01.500]  如果有人說
[00:25:01.500 --> 00:25:04.500]  那你就祈禱耶穌吧
[00:25:04.500 --> 00:25:07.500]  不是祈禱神這麼簡單
[00:25:07.500 --> 00:25:09.500]  向我起誓
[00:25:09.500 --> 00:25:11.500]  我既然恩代了你們
[00:25:11.500 --> 00:25:13.500]  其實這個恩代這個字
[00:25:13.500 --> 00:25:15.500]  不是覺得它可憐的意思
[00:25:15.500 --> 00:25:17.500]  這個恩代的字是說
[00:25:17.500 --> 00:25:20.500]  我現在以忠誠
[00:25:20.500 --> 00:25:22.500]  不是找好處
[00:25:22.500 --> 00:25:27.500]  我現在以真理來對待你們
[00:25:27.500 --> 00:25:31.500]  用真誠對待你們
[00:25:31.500 --> 00:25:34.500]  你可能現在感受不到什麼叫真誠
[00:25:34.500 --> 00:25:36.500]  但當你大逃亡的時候
[00:25:36.500 --> 00:25:37.500]  被人接待你
[00:25:37.500 --> 00:25:40.500]  你知道什麼叫真誠對待
[00:25:40.500 --> 00:25:44.500]  當然這個社會裡也沒什麼真誠對待
[00:25:44.500 --> 00:25:47.500]  很可惜的
[00:25:47.500 --> 00:25:51.500]  在教會裡
[00:25:51.500 --> 00:25:57.500]  很多時候我們都沒有真誠對待
[00:25:57.500 --> 00:26:00.500]  所以這位女子蒙恩不是偶然的事
[00:26:00.500 --> 00:26:02.500]  不是一個想法
[00:26:02.500 --> 00:26:04.500]  不是一個想逃命的感覺
[00:26:04.500 --> 00:26:06.500]  她真的用真誠相信
[00:26:06.500 --> 00:26:08.500]  有一位創天造海的神
[00:26:08.500 --> 00:26:10.500]  恩代萬民的神
[00:26:10.500 --> 00:26:14.500]  他從所聽到的奴隸大逃亡
[00:26:14.500 --> 00:26:16.500]  在四十年在曠野裡死不完
[00:26:16.500 --> 00:26:18.500]  還有已經打敗了兩個強國
[00:26:18.500 --> 00:26:20.500]  現在兩個探子在眼前
[00:26:20.500 --> 00:26:22.500]  因此他不能不信
[00:26:22.500 --> 00:26:24.500]  這一切不是這班人的英勇
[00:26:24.500 --> 00:26:26.500]  而是神的作為
[00:26:26.500 --> 00:26:32.500]  他因此相信這位全能的神耶和華
[00:26:32.500 --> 00:26:34.500]  今天如果你是這兩位探子
[00:26:34.500 --> 00:26:37.500]  可不可以叫別人從你身上
[00:26:37.500 --> 00:26:39.500]  看到神的賜福
[00:26:39.500 --> 00:26:41.500]  看到耶穌的救恩
[00:26:41.500 --> 00:26:44.500]  看到他的應許呢?
[00:26:44.500 --> 00:26:47.500]  就在這個時候
[00:26:47.500 --> 00:26:50.500]  祂說:既然我向你恩代了你們
[00:26:50.500 --> 00:26:52.500]  忠誠向對待你們
[00:26:52.500 --> 00:26:53.500]  第十二節
[00:26:53.500 --> 00:26:58.500]  你們也要恩代我的父家
[00:26:58.500 --> 00:27:00.500]  並給我見證
[00:27:00.500 --> 00:27:03.500]  放過我的父母、兄弟、姊妹
[00:27:03.500 --> 00:27:05.500]  和他們所有的一切
[00:27:05.500 --> 00:27:08.500]  救我們的命不至死亡
[00:27:08.500 --> 00:27:12.500]  從這個要求中間
[00:27:12.500 --> 00:27:14.500]  看到這位女子本身
[00:27:14.500 --> 00:27:17.500]  是否一個很自私的人
[00:27:17.500 --> 00:27:19.500]  是否一個只會玩享樂
[00:27:19.500 --> 00:27:22.500]  放縱肉體的人
[00:27:22.500 --> 00:27:25.500]  她內心裡很關注
[00:27:25.500 --> 00:27:29.500]  不單止她自己和她家人的得救
[00:27:29.500 --> 00:27:31.500]  說到這裡大家停一停
[00:27:31.500 --> 00:27:32.500]  想一想
[00:27:32.500 --> 00:27:36.500]  上帝在這件事上的手腕是很奇妙的
[00:27:36.500 --> 00:27:38.500]  原來那天大家讀聖經
[00:27:38.500 --> 00:27:39.500]  有讀到
[00:27:39.500 --> 00:27:42.500]  他是不是要放兩個探子走呢?
[00:27:42.500 --> 00:27:44.500]  怎麼走呢?
[00:27:44.500 --> 00:27:47.500]  剛剛讀完而已
[00:27:47.500 --> 00:27:50.500]  家裡的窗戶掉下去
[00:27:50.500 --> 00:27:53.500]  他的家在哪裡呢?
[00:27:53.500 --> 00:27:55.500]  在城牆那裡
[00:27:55.500 --> 00:27:56.500]  留心
[00:27:56.500 --> 00:27:59.500]  後來約書雅這兩個探子說
[00:27:59.500 --> 00:28:00.500]  到那天
[00:28:00.500 --> 00:28:02.500]  你要將你父家所有的人
[00:28:02.500 --> 00:28:05.500]  全部藏在哪裡呢?
[00:28:05.500 --> 00:28:07.500]  都在你家裡
[00:28:07.500 --> 00:28:09.500]  請問耶利哥城倒塌的時候
[00:28:09.500 --> 00:28:13.500]  倒塌在哪裡呢?
[00:28:13.500 --> 00:28:15.500]  喂!
[00:28:15.500 --> 00:28:18.500]  這不是睡著了嗎?
[00:28:18.500 --> 00:28:19.500]  耶利哥
[00:28:19.500 --> 00:28:20.500]  什麼倒塌了呢?
[00:28:20.500 --> 00:28:23.500]  城牆倒塌了
[00:28:23.500 --> 00:28:27.500]  那棟樓有沒有倒塌呢?
[00:28:27.500 --> 00:28:29.500]  有沒有神蹟呢?
[00:28:29.500 --> 00:28:30.500]  讀聖經慢慢讀
[00:28:30.500 --> 00:28:32.500]  你看到整個作為
[00:28:32.500 --> 00:28:34.500]  城牆是不攻自陷的
[00:28:34.500 --> 00:28:35.500]  倒塌了一截
[00:28:35.500 --> 00:28:36.500]  一截不倒塌
[00:28:36.500 --> 00:28:38.500]  真的倒塌了一截不倒塌
[00:28:38.500 --> 00:28:39.500]  這麼巧合
[00:28:39.500 --> 00:28:41.500]  他的房子沒有倒塌
[00:28:41.500 --> 00:28:42.500]  如果不是
[00:28:42.500 --> 00:28:43.500]  就算
[00:28:43.500 --> 00:28:45.500]  約書雅想救他的家
[00:28:45.500 --> 00:28:46.500]  因為倒塌了
[00:28:46.500 --> 00:28:49.500]  樓都砸死了
[00:28:49.500 --> 00:28:51.500]  是不是?
[00:28:51.500 --> 00:28:54.500]  是不是神的救恩人很奇妙?
[00:28:54.500 --> 00:28:56.500]  所以放過他父母
[00:28:56.500 --> 00:28:58.500]  拯救他的家
[00:28:58.500 --> 00:29:01.500]  不是約書雅那幫人的刀劍
[00:29:01.500 --> 00:29:03.500]  是神自己的拯救
[00:29:03.500 --> 00:29:08.500]  你的恩典就臨到一個行動者
[00:29:08.500 --> 00:29:10.500]  所以你看到約書雅記第二章
[00:29:10.500 --> 00:29:12.500]  講到那個故事的時候就說
[00:29:12.500 --> 00:29:17.500]  女人用繩子將兩個人從廂門睡下去
[00:29:17.500 --> 00:29:20.500]  還有一個女子真的很聰明
[00:29:20.500 --> 00:29:21.500]  真的
[00:29:21.500 --> 00:29:23.500]  如果用戰略來說很成功
[00:29:23.500 --> 00:29:26.500]  她叫那兩個探子走的時候
[00:29:26.500 --> 00:29:28.500]  先打發那些兵走
[00:29:28.500 --> 00:29:29.500]  那些搜捕者走
[00:29:29.500 --> 00:29:31.500]  然後到那兩個探子
[00:29:31.500 --> 00:29:33.500]  由約旦河東
[00:29:33.500 --> 00:29:34.500]  經過約旦河
[00:29:34.500 --> 00:29:36.500]  上來耶利哥
[00:29:36.500 --> 00:29:38.500]  然後如果探子要走
[00:29:38.500 --> 00:29:40.500]  一定是耶利哥下去
[00:29:40.500 --> 00:29:42.500]  過約旦河回去
[00:29:42.500 --> 00:29:43.500]  是不是?
[00:29:43.500 --> 00:29:45.500]  他對那幫追兵就說
[00:29:45.500 --> 00:29:46.500]  你們過河去找
[00:29:46.500 --> 00:29:48.500]  他走去那邊了
[00:29:48.500 --> 00:29:50.500]  但對這兩個探子說
[00:29:50.500 --> 00:29:52.500]  你們先不要走舊路回去
[00:29:52.500 --> 00:29:57.500]  先上山躲藏三天
[00:29:57.500 --> 00:29:59.500]  那些聖動極勢
[00:29:59.500 --> 00:30:00.500]  上山躲藏三天
[00:30:00.500 --> 00:30:02.500]  等人找不到你
[00:30:02.500 --> 00:30:04.500]  你才回去
[00:30:04.500 --> 00:30:06.500]  這個女子很聰明
[00:30:06.500 --> 00:30:09.500]  有想法
[00:30:09.500 --> 00:30:11.500]  我告訴大家
[00:30:11.500 --> 00:30:16.500]  不一定是男人大丈夫才有頭腦
[00:30:16.500 --> 00:30:20.500]  有些女子是很聰明
[00:30:20.500 --> 00:30:23.500]  很有想法
[00:30:23.500 --> 00:30:26.500]  我以前在學校工作的時候
[00:30:26.500 --> 00:30:30.500]  學校安排了一個工友
[00:30:30.500 --> 00:30:34.500]  專門照顧校長室
[00:30:34.500 --> 00:30:38.500]  那個工友是一個潮汐的女子
[00:30:38.500 --> 00:30:40.500]  她沒有讀過書
[00:30:40.500 --> 00:30:42.500]  但有時候我跟她聊天
[00:30:42.500 --> 00:30:45.500]  我發覺她很聰明
[00:30:45.500 --> 00:30:47.500]  有時候我在想
[00:30:47.500 --> 00:30:49.500]  為什麼她會說這些話
[00:30:49.500 --> 00:30:51.500]  很聰明
[00:30:51.500 --> 00:30:54.500]  她不僅會說這些話
[00:30:54.500 --> 00:30:55.500]  有時候說兩句話
[00:30:55.500 --> 00:30:57.500]  應對中間
[00:30:57.500 --> 00:31:01.500]  發覺不是簡單
[00:31:01.500 --> 00:31:04.500]  這位當時被人看不起
[00:31:04.500 --> 00:31:07.500]  拋頭露面的女子
[00:31:07.500 --> 00:31:10.500]  居然能夠教這兩個探子
[00:31:10.500 --> 00:31:13.500]  怎樣屠殺
[00:31:13.500 --> 00:31:15.500]  弟子們
[00:31:15.500 --> 00:31:17.500]  聖經裡面記載
[00:31:17.500 --> 00:31:19.500]  第二章十七節
[00:31:19.500 --> 00:31:20.500]  他們二人對他說
[00:31:20.500 --> 00:31:23.500]  如果你不遵照我們的話行
[00:31:23.500 --> 00:31:26.500]  你叫我們起的誓與我們無關
[00:31:26.500 --> 00:31:27.500]  第二十二節
[00:31:27.500 --> 00:31:31.500]  兩個人到了山上住了三天
[00:31:31.500 --> 00:31:33.500]  等追趕的人回去了
[00:31:33.500 --> 00:31:34.500]  找不到他們
[00:31:34.500 --> 00:31:37.500]  於是兩個人才下山回去
[00:31:37.500 --> 00:31:38.500]  過約旦河
[00:31:38.500 --> 00:31:40.500]  回到亂的兒子約書亞那裡
[00:31:40.500 --> 00:31:43.500]  把他們所遭遇的一切
[00:31:43.500 --> 00:31:47.500]  都向他報告
[00:31:47.500 --> 00:31:48.500]  這次約書亞也成功了
[00:31:48.500 --> 00:31:49.500]  感謝神
[00:31:49.500 --> 00:31:50.500]  總之兩個人出去
[00:31:50.500 --> 00:31:54.500]  拿回來的訊息是一樣還是不同
[00:31:54.500 --> 00:31:57.500]  一樣
[00:31:57.500 --> 00:31:58.500]  弟子們
[00:31:58.500 --> 00:32:01.500]  神在他成就
[00:32:01.500 --> 00:32:04.500]  向阿爸 向他應許
[00:32:04.500 --> 00:32:08.500]  這一個這麼大的作為的時候
[00:32:08.500 --> 00:32:11.500]  神並沒有忘記
[00:32:11.500 --> 00:32:16.500]  他恩及所有的人的應許
[00:32:16.500 --> 00:32:18.500]  這位女子
[00:32:18.500 --> 00:32:20.500]  神的救恩
[00:32:20.500 --> 00:32:26.500]  仍然向當時的耶利哥城的人顯明
[00:32:26.500 --> 00:32:27.500]  不過
[00:32:27.500 --> 00:32:29.500]  救恩顯明歸顯明
[00:32:29.500 --> 00:32:31.500]  但是相信的人
[00:32:31.500 --> 00:32:33.500]  是另外一回事情
[00:32:33.500 --> 00:32:35.500]  相信之後的人怕不怕
[00:32:35.500 --> 00:32:37.500]  是一回事情
[00:32:37.500 --> 00:32:39.500]  但是用行動來回應
[00:32:39.500 --> 00:32:41.500]  上帝的救贖恩典的人
[00:32:41.500 --> 00:32:43.500]  是另外一回事情
[00:32:43.500 --> 00:32:44.500]  這位女子
[00:32:44.500 --> 00:32:49.500]  用行動來回應上帝的作為
[00:32:49.500 --> 00:32:50.500]  因此
[00:32:50.500 --> 00:32:54.500]  她不單單自己得救
[00:32:54.500 --> 00:32:59.500]  更加令她的家人得救
[00:32:59.500 --> 00:33:00.500]  還有一件事
[00:33:00.500 --> 00:33:02.500]  如果這位女子
[00:33:02.500 --> 00:33:04.500]  被人覺得在拋頭露面
[00:33:04.500 --> 00:33:05.500]  平時嘻嘻哈哈
[00:33:05.500 --> 00:33:07.500]  不值得信賴
[00:33:07.500 --> 00:33:09.500]  你記得羅德
[00:33:09.500 --> 00:33:13.500]  羅德要蒙拯救的時候
[00:33:13.500 --> 00:33:16.500]  羅德曾經向他的家人
[00:33:16.500 --> 00:33:18.500]  向他的女婿
[00:33:18.500 --> 00:33:20.500]  向他的親家說
[00:33:20.500 --> 00:33:22.500]  上帝要毀滅
[00:33:22.500 --> 00:33:24.500]  那些女婿當他在說什麼?
[00:33:24.500 --> 00:33:28.500]  當他在說笑話
[00:33:28.500 --> 00:33:30.500]  所以你不要以為你是基督徒
[00:33:30.500 --> 00:33:31.500]  一說救恩的時候
[00:33:31.500 --> 00:33:33.500]  人家當你是在說笑話
[00:33:33.500 --> 00:33:35.500]  你是羅德
[00:33:35.500 --> 00:33:37.500]  這位女子一說
[00:33:37.500 --> 00:33:39.500]  她的家人信不信?
[00:33:39.500 --> 00:33:42.500]  如果她平時的行為不怎樣的話
[00:33:42.500 --> 00:33:45.500]  因為生活無奈
[00:33:45.500 --> 00:33:48.500]  家人去不去家裡?
[00:33:48.500 --> 00:33:50.500]  去啊
[00:33:50.500 --> 00:33:52.500]  所以今天基督徒
[00:33:52.500 --> 00:33:53.500]  你講福音講見證
[00:33:53.500 --> 00:33:56.500]  今年教會要向外傳福音
[00:33:56.500 --> 00:33:58.500]  不是在於你有心做多少事
[00:33:58.500 --> 00:34:00.500]  奉獻多少錢
[00:34:00.500 --> 00:34:04.500]  是在於你生活裡的見證是如何
[00:34:04.500 --> 00:34:06.500]  你說她做些不道德的事
[00:34:06.500 --> 00:34:07.500]  那怎麼辦?
[00:34:07.500 --> 00:34:10.500]  你不要跟上帝說這件事
[00:34:10.500 --> 00:34:12.500]  為什麼?
[00:34:12.500 --> 00:34:13.500]  我相信如果你說這件事
[00:34:13.500 --> 00:34:15.500]  上帝給你很大的幽默
[00:34:15.500 --> 00:34:19.500]  請你看《馬達福音》第一章
[00:34:19.500 --> 00:34:23.500]  第五到第六節
[00:34:23.500 --> 00:34:25.500]  一起讀
[00:34:41.500 --> 00:34:43.500]  我們這麼有道德的人
[00:34:43.500 --> 00:34:48.500]  怎麼可以接納到拉哈士和烏利亞的妻子
[00:34:48.500 --> 00:34:51.500]  在你的家譜裡出現呢?
[00:34:51.500 --> 00:34:53.500]  如果你的上代是這樣的話
[00:34:53.500 --> 00:34:59.500]  你敢不敢告訴別人呢?
[00:34:59.500 --> 00:35:01.500]  我們很多時候用上帝的公義
[00:35:01.500 --> 00:35:03.500]  將自己框在這裡
[00:35:03.500 --> 00:35:04.500]  這些不道德行為
[00:35:04.500 --> 00:35:06.500]  這些怎樣怎樣怎樣
[00:35:06.500 --> 00:35:08.500]  但是上帝要恩給人的時候
[00:35:08.500 --> 00:35:10.500]  他會替你說事嗎?
[00:35:10.500 --> 00:35:14.500]  連十字架上面最後被釘死的一句話
[00:35:14.500 --> 00:35:16.500]  你德國降臨的時候請你紀念我
[00:35:16.500 --> 00:35:19.500]  耶穌說你今天和我在樂園裡
[00:35:19.500 --> 00:35:21.500]  你奈何?
[00:35:21.500 --> 00:35:24.500]  因為上帝這麼沒有公義
[00:35:24.500 --> 00:35:27.500]  你跟上帝講公義
[00:35:27.500 --> 00:35:29.500]  你跟上帝講公義
[00:35:29.500 --> 00:35:31.500]  上帝跟你講公義
[00:35:31.500 --> 00:35:33.500]  請問你有什麼義可言?
[00:35:33.500 --> 00:35:36.500]  你自以為義
[00:35:36.500 --> 00:35:43.500]  我們只要乞求上帝的憐憫與恩典
[00:35:43.500 --> 00:35:46.500]  我讀了聖經幾十年
[00:35:46.500 --> 00:35:48.500]  到這次準備講的時候
[00:35:48.500 --> 00:35:51.500]  讀到這裡的時候發覺
[00:35:51.500 --> 00:35:55.500]  不是俄彼得是路德的老公嗎?
[00:35:55.500 --> 00:35:57.500]  我才想起
[00:35:57.500 --> 00:36:03.500]  俄彼得當時在社會地位如何
[00:36:03.500 --> 00:36:07.500]  忘記了?回去看聖經故事吧
[00:36:07.500 --> 00:36:10.500]  路德是個什麼女子?
[00:36:10.500 --> 00:36:12.500]  摩訶女子
[00:36:12.500 --> 00:36:14.500]  摩訶女子不單止如此
[00:36:14.500 --> 00:36:16.500]  而且她已經在喪夫之後
[00:36:16.500 --> 00:36:18.500]  窮到沒錢
[00:36:18.500 --> 00:36:20.500]  然後在俄彼得
[00:36:20.500 --> 00:36:22.500]  對不起,說錯了
[00:36:22.500 --> 00:36:23.500]  在波亞斯那裡
[00:36:23.500 --> 00:36:24.500]  說錯了,對不起
[00:36:24.500 --> 00:36:27.500]  在波亞斯的農場那裡
[00:36:27.500 --> 00:36:29.500]  做雜工,做女工
[00:36:29.500 --> 00:36:31.500]  女工也沒得做,做雜工
[00:36:31.500 --> 00:36:34.500]  然後這個女子在晚上睡覺的時候
[00:36:34.500 --> 00:36:36.500]  脫下她的被子,躺在腳下
[00:36:36.500 --> 00:36:41.500]  你要波亞斯娶一個這樣的女子?
[00:36:41.500 --> 00:36:44.500]  請問今天你已經有了社會地位
[00:36:44.500 --> 00:36:46.500]  你還會不會找
[00:36:46.500 --> 00:36:52.500]  找一個和你家裡打工的人來結婚?
[00:36:52.500 --> 00:36:54.500]  我讀了聖經,明白了
[00:36:54.500 --> 00:36:57.500]  為什麼波亞斯會娶路德?
[00:36:57.500 --> 00:37:07.500]  因為她媽媽是叫做拉喀什
[00:37:07.500 --> 00:37:09.500]  聽著,我這裡並不是叫你說
[00:37:09.500 --> 00:37:11.500]  哇,那我可以做盡壞事
[00:37:11.500 --> 00:37:13.500]  NO!
[00:37:13.500 --> 00:37:15.500]  當救恩臨到人的時候
[00:37:15.500 --> 00:37:17.500]  我很相信拉喀什
[00:37:17.500 --> 00:37:20.500]  嫁了給薩門之後
[00:37:20.500 --> 00:37:23.500]  我波亞斯就出世
[00:37:23.500 --> 00:37:27.500]  波亞斯可能看到他媽媽的言行舉止
[00:37:27.500 --> 00:37:31.500]  然後他才有信心去娶路德
[00:37:31.500 --> 00:37:33.500]  也是外邦女子
[00:37:33.500 --> 00:37:42.500]  然後生俄彼得,俄彼得生耶穌,耶穌生大衛
