
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹祖內平安
[00:19:47.900 --> 00:19:49.000]  有誤差
[00:19:49.000 --> 00:19:50.800]  少算了一年
[00:19:50.800 --> 00:19:52.800]  所以他們就說
[00:19:52.800 --> 00:19:56.400]  耶穌會在1989年回來
[00:19:57.400 --> 00:20:01.200]  當然這1989年主也沒有回來
[00:20:01.200 --> 00:20:02.500]  那麼
[00:20:02.500 --> 00:20:04.400]  你想想看
[00:20:04.400 --> 00:20:09.500]  1990年還會有這樣的小車子出現嗎
[00:20:09.500 --> 00:20:10.600]  沒有了
[00:20:10.600 --> 00:20:14.900]  因爲他們靠這個來算耶穌的日子的話
[00:20:14.900 --> 00:20:16.800]  哎這並不是
[00:20:16.800 --> 00:20:18.400]  哎一個真理
[00:20:18.400 --> 00:20:23.600]  所以這個他們就重在主耶穌什麼時候回來
[00:20:24.300 --> 00:20:27.700]  聖經呢不是叫我們來猜測
[00:20:27.700 --> 00:20:29.400]  耶穌什麼時候回來
[00:20:29.400 --> 00:20:31.100]  他聖經
[00:20:31.100 --> 00:20:33.800]  在很多地方都告訴我們
[00:20:33.800 --> 00:20:36.200]  他說萬物的階級盡了
[00:20:36.200 --> 00:20:38.500]  我們要謹慎自守
[00:20:38.500 --> 00:20:41.100]  我們就要謹慎自守
[00:20:41.100 --> 00:20:42.600]  什麼時候回來的話
[00:20:42.600 --> 00:20:44.400]  這日子是神定的
[00:20:44.400 --> 00:20:46.600]  我們不需要去猜測去
[00:20:46.600 --> 00:20:50.000]  我們的責任就是謹慎自守
[00:20:50.000 --> 00:20:53.300]  啊我們要預備主再來的時候
[00:20:53.500 --> 00:20:56.000]  我們能夠歡歡喜喜的
[00:20:56.000 --> 00:20:58.300]  哎能夠來見他的面
[00:20:58.300 --> 00:21:02.700]  啊那麼能夠叫我們在生活中間
[00:21:02.700 --> 00:21:04.400]  在一切的事情上
[00:21:04.400 --> 00:21:07.400]  我們能夠應做這個耶穌
[00:21:07.400 --> 00:21:09.200]  哎基督呢
[00:21:09.200 --> 00:21:10.500]  哎得到榮耀
[00:21:10.500 --> 00:21:15.300]  在第七節就說了萬物階級盡了
[00:21:15.300 --> 00:21:17.900]  要我們謹慎自守
[00:21:17.900 --> 00:21:20.400]  謹行禱告啊
[00:21:20.400 --> 00:21:22.000]  謹行禱告
[00:21:22.600 --> 00:21:25.700]  接着謹行禱告叫神得到榮耀
[00:21:25.700 --> 00:21:29.500]  啊那我們就不會再追追求
[00:21:29.500 --> 00:21:32.300]  世界上的情慾啊
[00:21:32.300 --> 00:21:35.800]  那麼這個的也是神告訴我們的
[00:21:35.800 --> 00:21:36.900]  我們是要
[00:21:36.900 --> 00:21:38.900]  禱告要警醒
[00:21:38.900 --> 00:21:41.200]  是爲了叫神得到榮耀
[00:21:41.200 --> 00:21:43.400]  爲什麼要禱告呢
[00:21:43.400 --> 00:21:44.900]  因爲禱告的話
[00:21:44.900 --> 00:21:47.800]  就表示我們知道自己是軟弱的
[00:21:47.800 --> 00:21:52.000]  我們經不起一些物質的引誘
[00:21:52.300 --> 00:21:55.000]  經不起一些情慾的引誘
[00:21:55.000 --> 00:21:56.800]  我們常常會失敗
[00:21:56.800 --> 00:21:58.100]  我們又軟弱
[00:21:58.100 --> 00:21:59.800]  我們需要依靠神
[00:21:59.800 --> 00:22:01.000]  嗯
[00:22:01.000 --> 00:22:03.200]  說如果一個人不禱告
[00:22:03.200 --> 00:22:05.700]  教會不禱告的話啊
[00:22:05.700 --> 00:22:08.600]  就表示我自己可以來
[00:22:08.600 --> 00:22:10.500]  面對這些事情
[00:22:10.500 --> 00:22:12.200]  我有力量
[00:22:12.200 --> 00:22:15.200]  我靠自己可以做一切的事情
[00:22:15.200 --> 00:22:18.200]  這並不是我們真實的情況
[00:22:18.200 --> 00:22:20.900]  實際上我們是很軟弱的
[00:22:21.300 --> 00:22:25.200]  我們要接着常常來到主面前禱告
[00:22:25.200 --> 00:22:27.500]  讓主的恩典
[00:22:27.500 --> 00:22:29.000]  主的力量
[00:22:29.000 --> 00:22:31.200]  來保守我們
[00:22:31.200 --> 00:22:34.600]  那麼警醒禱告
[00:22:34.600 --> 00:22:36.200]  哎
[00:22:36.200 --> 00:22:37.800]  就有了
[00:22:37.800 --> 00:22:39.400]  節制了
[00:22:39.400 --> 00:22:42.800]  哎就是你就在頭腦裏面呢
[00:22:42.800 --> 00:22:44.100]  就會清醒了
[00:22:44.100 --> 00:22:46.500]  就會做出一些正確的判斷
[00:22:46.500 --> 00:22:48.500]  啊你就會
[00:22:48.800 --> 00:22:51.400]  哎知道主來日子
[00:22:51.400 --> 00:22:53.000]  以前呢
[00:22:53.000 --> 00:22:57.000]  哎越近的話這些不法的事情更多
[00:22:57.000 --> 00:22:59.300]  屬於自己更要小心
[00:22:59.300 --> 00:23:00.400]  要謹慎
[00:23:00.400 --> 00:23:02.700]  不然的話你就會做
[00:23:02.700 --> 00:23:05.100]  做出不正確的判斷
[00:23:05.100 --> 00:23:07.600]  那彼得寫這樣的
[00:23:07.600 --> 00:23:09.300]  句話的話說
[00:23:09.300 --> 00:23:13.100]  呃也是可能他會不會他想起
[00:23:13.100 --> 00:23:14.400]  他是在
[00:23:14.400 --> 00:23:16.900]  科西瑪利園主耶穌
[00:23:17.200 --> 00:23:18.800]  被捉拿的時候
[00:23:18.800 --> 00:23:19.500]  他
[00:23:19.500 --> 00:23:22.800]  哎這一起他也沒有一起禱告
[00:23:22.800 --> 00:23:24.600]  那麼就失敗了
[00:23:24.600 --> 00:23:27.800]  結果就衝動拿出刀來
[00:23:27.800 --> 00:23:30.200]  把一個大僕人的一個
[00:23:30.200 --> 00:23:33.600]  哎一個大祭祀僕人的耳朵給削掉了
[00:23:33.600 --> 00:23:36.700]  這並不是耶穌要叫他做的
[00:23:36.700 --> 00:23:39.900]  可能他就沒有謹慎自首
[00:23:39.900 --> 00:23:42.500]  哎所以就叫我們
[00:23:42.500 --> 00:23:44.700]  要警醒禱告
[00:23:45.100 --> 00:23:48.000]  然後呢叫我們有謹慎自首
[00:23:48.000 --> 00:23:49.200]  要有節制
[00:23:49.200 --> 00:23:50.400]  第三個呢
[00:23:50.400 --> 00:23:55.100]  這裏說呢我們要彼此最要緊的是彼此
[00:23:55.100 --> 00:23:56.600]  切實相愛
[00:23:56.600 --> 00:23:58.500]  彼此相愛
[00:23:58.500 --> 00:24:00.600]  所以愛並不是一種
[00:24:00.600 --> 00:24:01.800]  呃情感
[00:24:01.800 --> 00:24:05.000]  相愛呢是一種行動
[00:24:05.000 --> 00:24:05.800]  啊
[00:24:05.800 --> 00:24:09.500]  愛弟兄姊妹我們彼此相愛的話
[00:24:09.500 --> 00:24:10.600]  我們就
[00:24:10.600 --> 00:24:11.200]  哎
[00:24:11.200 --> 00:24:14.800]  是能夠互相的關心互相的幫助
[00:24:15.200 --> 00:24:16.400]  那這樣的話呢
[00:24:16.400 --> 00:24:19.600]  哎一個人的力量是薄弱的
[00:24:19.600 --> 00:24:24.200]  但是弟兄姊妹的一起禱告彼此相愛的話
[00:24:24.200 --> 00:24:26.300]  我們彼此這招鼓舞
[00:24:26.300 --> 00:24:27.900]  這招扶持
[00:24:27.900 --> 00:24:29.300]  那這樣的話呢
[00:24:29.300 --> 00:24:30.600]  我們就可以
[00:24:30.600 --> 00:24:33.600]  哎信心呢就永遠會堅固
[00:24:33.600 --> 00:24:36.000]  啊這是我們要
[00:24:36.000 --> 00:24:37.700]  呃做的
[00:24:37.700 --> 00:24:40.900]  啊不是去猜什麼時候煮回來
[00:24:41.100 --> 00:24:45.600]  而是我們要警醒禱告切實相愛
[00:24:45.600 --> 00:24:48.300]  然後呢我們的
[00:24:48.300 --> 00:24:50.200]  呃這叫服侍神
[00:24:50.200 --> 00:24:53.000]  我們服侍神爲什麼要服侍神呢
[00:24:53.000 --> 00:24:55.500]  是爲了神的榮耀啊
[00:24:55.500 --> 00:24:57.100]  所以在教會里頭呢
[00:24:57.100 --> 00:24:59.200]  呃我們要不是
[00:24:59.200 --> 00:25:02.100]  一個人做很多人的事情
[00:25:02.100 --> 00:25:03.600]  不是包含一切
[00:25:03.600 --> 00:25:06.100]  呃要是彼此相愛
[00:25:06.100 --> 00:25:07.700]  那這樣的話呢
[00:25:07.700 --> 00:25:10.000]  哎互相擔當
[00:25:10.600 --> 00:25:11.100]  啊
[00:25:11.100 --> 00:25:13.600]  有的人服侍很多
[00:25:13.600 --> 00:25:16.600]  那麼有的人可能就服侍很少
[00:25:16.600 --> 00:25:18.600]  那麼服侍少的人呢
[00:25:18.600 --> 00:25:20.800]  就有一個彼此相愛的心
[00:25:20.800 --> 00:25:22.400]  看見弟兄姊妹
[00:25:22.400 --> 00:25:24.800]  有些弟兄姊妹很辛苦的話
[00:25:24.800 --> 00:25:26.500]  就會去幫助他
[00:25:26.500 --> 00:25:30.600]  那這樣的話有這樣的神的愛心在裏頭
[00:25:30.600 --> 00:25:31.900]  我們就看見
[00:25:31.900 --> 00:25:34.200]  哎這教會的服侍呢
[00:25:34.200 --> 00:25:36.200]  是一個團隊的服侍
[00:25:36.200 --> 00:25:38.000]  不是個人的服侍
[00:25:38.400 --> 00:25:41.500]  啊這就是一個在末期的時候
[00:25:41.500 --> 00:25:44.500]  這教會需要有彼此相愛啊
[00:25:44.500 --> 00:25:48.500]  到第12節到第19節呢
[00:25:48.500 --> 00:25:50.200]  就提醒我們
[00:25:50.200 --> 00:25:52.800]  就在我們遇到試煉
[00:25:52.800 --> 00:25:55.200]  火煉的試煉當中
[00:25:55.200 --> 00:25:58.200]  我們要榮耀神啊
[00:25:58.200 --> 00:26:00.300]  作爲基督徒說的話
[00:26:00.300 --> 00:26:03.800]  這個試煉是一門必修庫
[00:26:03.800 --> 00:26:05.500]  哎必修課
[00:26:05.500 --> 00:26:07.000]  因爲你這個
[00:26:07.500 --> 00:26:08.700]  呃試煉
[00:26:08.700 --> 00:26:12.900]  呃是基督徒常常遇見的
[00:26:12.900 --> 00:26:15.200]  是不能避免的
[00:26:15.200 --> 00:26:17.400]  試煉有大的試煉
[00:26:17.400 --> 00:26:18.900]  有小的試煉
[00:26:18.900 --> 00:26:23.000]  啊這個都是基督徒會遇到的
[00:26:23.000 --> 00:26:26.600]  那麼你會遇到別人反對
[00:26:26.600 --> 00:26:28.400]  遇到別人的逼迫
[00:26:28.400 --> 00:26:31.700]  啊或者呢自己身體有軟弱
[00:26:31.700 --> 00:26:34.300]  你得到一些不治之症
[00:26:34.300 --> 00:26:38.000]  你這個病一直在病中間不太容易好
[00:26:38.000 --> 00:26:40.600]  那麼我們就問了
[00:26:40.600 --> 00:26:42.000]  爲什麼這樣
[00:26:42.000 --> 00:26:45.600]  所以彼得呢就要信徒呢知道
[00:26:45.600 --> 00:26:47.300]  有的人受苦呢
[00:26:47.300 --> 00:26:48.700]  有的受苦呢
[00:26:48.700 --> 00:26:53.000]  是出於自己不聽神的話而受苦
[00:26:53.000 --> 00:26:54.700]  有的人受苦呢
[00:26:54.700 --> 00:26:56.700]  是照着神的旨意
[00:26:56.700 --> 00:26:58.300]  是神允許
[00:26:58.300 --> 00:27:00.600]  呃他受這樣的苦
[00:27:00.600 --> 00:27:02.600]  是爲了要鍛鍊他
[00:27:02.700 --> 00:27:06.100]  爲了要幫助他認識神
[00:27:06.100 --> 00:27:07.800]  那這樣的話呢
[00:27:07.800 --> 00:27:10.800]  呃是照着神的旨意受苦呢
[00:27:10.800 --> 00:27:13.500]  那就是是好的
[00:27:13.500 --> 00:27:15.600]  那特別是今天
[00:27:15.600 --> 00:27:18.700]  呃這樣的艱難的時代中間呢
[00:27:18.700 --> 00:27:20.500]  呃受苦呢
[00:27:20.500 --> 00:27:22.900]  是要我們學習功課
[00:27:22.900 --> 00:27:26.300]  受苦不是神不管
[00:27:26.300 --> 00:27:30.300]  或者神呃故意要叫我們受虧損
[00:27:30.800 --> 00:27:34.400]  受苦呢是叫我們能夠來得益處
[00:27:34.400 --> 00:27:38.700]  呃所以這個我們在受苦中間呢
[00:27:38.700 --> 00:27:40.700]  我們就看到我們的信心
[00:27:40.700 --> 00:27:44.000]  是不是在哪一方面還不夠足
[00:27:44.000 --> 00:27:48.200]  叫我們自己在哪一方面還有缺點
[00:27:48.200 --> 00:27:49.900]  還有錯的地方
[00:27:49.900 --> 00:27:52.000]  那麼就可以去改正
[00:27:52.000 --> 00:27:53.800]  啊或加強
[00:27:53.800 --> 00:27:57.800]  但是叫我們的信心呢能夠堅固
[00:27:58.500 --> 00:28:03.500]  就是好像在沒有風浪的時候
[00:28:03.500 --> 00:28:07.600]  你就不知道呃這個這個船的話
[00:28:07.600 --> 00:28:13.000]  呃是會不會呃能夠呃破損呢
[00:28:13.000 --> 00:28:16.200]  但是如果你是經過風浪
[00:28:16.200 --> 00:28:18.200]  這個船是堅固的話
[00:28:18.200 --> 00:28:22.000]  你就是能夠平安的到達你的目的地
[00:28:22.000 --> 00:28:25.500]  所以有的基督徒呢
[00:28:25.500 --> 00:28:27.500]  是爲了信仰的緣故
[00:28:27.700 --> 00:28:30.900]  被人逼迫呃失去了自由
[00:28:30.900 --> 00:28:33.800]  那麼彼得都是鼓勵我們
[00:28:33.800 --> 00:28:36.100]  在這種情況之下
[00:28:36.100 --> 00:28:39.300]  你們呢要在試煉中間呢
[00:28:39.300 --> 00:28:40.400]  榮耀神
[00:28:40.400 --> 00:28:43.800]  所以從12節到19節呢
[00:28:43.800 --> 00:28:48.900]  哎這題可以說是在火煉的試驗中
[00:28:48.900 --> 00:28:51.700]  榮耀神啊
[00:28:51.700 --> 00:28:54.300]  在第12節說
[00:28:54.600 --> 00:28:59.000]  親愛的弟兄啊有火煉的試驗領導你們
[00:28:59.000 --> 00:29:01.000]  不要以爲稀奇
[00:29:01.000 --> 00:29:03.400]  不要以爲稀奇
[00:29:03.400 --> 00:29:04.700]  倒要歡喜
[00:29:04.700 --> 00:29:07.900]  因爲你們是與基督一同受苦
[00:29:07.900 --> 00:29:09.500]  所以基督徒
[00:29:09.500 --> 00:29:12.900]  不是應該犯罪而受苦
[00:29:12.900 --> 00:29:15.600]  而是應該信仰而受苦的話
[00:29:15.600 --> 00:29:18.800]  你們是跟基督一同受苦
[00:29:18.800 --> 00:29:20.300]  在你們
[00:29:20.800 --> 00:29:25.900]  呃使你們在他榮耀顯現的時候也可以歡喜快樂
[00:29:25.900 --> 00:29:29.400]  那麼這就是說在受苦呢
[00:29:29.400 --> 00:29:33.600]  呃這個講到神試煉我們的目的
[00:29:33.600 --> 00:29:34.900]  是什麼呢
[00:29:34.900 --> 00:29:36.900]  是對我們的信仰
[00:29:36.900 --> 00:29:39.200]  對我們信心的試驗
[00:29:39.200 --> 00:29:43.900]  呃能夠叫我們呃信心呢能夠堅固
[00:29:43.900 --> 00:29:47.800]  呃知道自己有哪一些的缺點
[00:29:48.500 --> 00:29:51.600]  如果你不經過試煉不經過風浪
[00:29:51.600 --> 00:29:54.500]  就不知道自己有什麼軟弱
[00:29:54.500 --> 00:29:55.700]  有什麼缺點
[00:29:55.700 --> 00:29:58.100]  但在試驗中間
[00:29:58.100 --> 00:30:01.400]  你發現自己在哪一點還不夠的
[00:30:01.400 --> 00:30:03.300]  你能夠去改正
[00:30:03.300 --> 00:30:05.400]  那麼這個對你的生命呢
[00:30:05.400 --> 00:30:08.400]  是長進了是有很大的好處
[00:30:08.400 --> 00:30:12.900]  所以在基督教基督徒呢
[00:30:12.900 --> 00:30:13.800]  呃
[00:30:13.800 --> 00:30:16.600]  在受苦受死呢
[00:30:16.800 --> 00:30:19.000]  呃在受苦的時候呢
[00:30:19.000 --> 00:30:25.500]  呃是要幫助我們能夠更多的跟神有交通
[00:30:25.500 --> 00:30:29.300]  平時假設你很一帆風順的話
[00:30:29.300 --> 00:30:33.100]  好像你就禱告向神禱告就少了
[00:30:33.100 --> 00:30:36.000]  你依靠神的心呢就少了
[00:30:36.000 --> 00:30:39.100]  但是一旦你遇到苦難
[00:30:39.100 --> 00:30:41.300]  遇到一些逼迫
[00:30:41.300 --> 00:30:44.100]  你覺得自己沒有辦法的時候
[00:30:44.500 --> 00:30:49.200]  就這些苦難呢就逼着你要來到神的面前
[00:30:49.200 --> 00:30:51.600]  要在神面前禱告
[00:30:51.600 --> 00:30:54.300]  呃求神加給你力量
[00:30:54.300 --> 00:30:58.200]  呃求神光照有哪一些地方
[00:30:58.200 --> 00:31:00.400]  我還不合神心意的
[00:31:00.400 --> 00:31:03.200]  呃求神幫助我改正
[00:31:03.200 --> 00:31:04.500]  所以是
[00:31:04.500 --> 00:31:08.900]  試煉都是幫助基督徒往前的
[00:31:08.900 --> 00:31:09.800]  呃
[00:31:09.800 --> 00:31:13.900]  不是叫我們受苦以後叫我們失敗
[00:31:14.200 --> 00:31:16.000]  而是叫我們受苦以後呢
[00:31:16.000 --> 00:31:18.700]  靈命能夠得到長進
[00:31:18.700 --> 00:31:19.600]  呃
[00:31:19.600 --> 00:31:20.700]  而且呢
[00:31:20.700 --> 00:31:24.200]  叫我們對神呢有更多的認識
[00:31:24.200 --> 00:31:25.200]  呃
[00:31:25.200 --> 00:31:26.800]  在試煉當中
[00:31:26.800 --> 00:31:31.200]  我們雖然我們呃自己解決不了
[00:31:31.200 --> 00:31:33.000]  我們真的依靠神
[00:31:33.000 --> 00:31:37.000]  那麼就在這個得依靠神的當中呢
[00:31:37.000 --> 00:31:38.900]  你就學習了功課
[00:31:38.900 --> 00:31:39.700]  呃
[00:31:39.700 --> 00:31:41.400]  那就可以呃
[00:31:41.400 --> 00:31:43.000]  把自己呢
[00:31:43.300 --> 00:31:45.600]  這裏說呢把你的靈魂呢
[00:31:45.600 --> 00:31:46.700]  交給呢
[00:31:46.700 --> 00:31:49.500]  信使的造化主
[00:31:49.500 --> 00:31:50.400]  就是
[00:31:50.400 --> 00:31:51.900]  創造的主
[00:31:51.900 --> 00:31:53.100]  造化的主
[00:31:53.100 --> 00:31:56.000]  就是創造的主啊
[00:31:56.000 --> 00:31:57.900]  這主是信使的
[00:31:57.900 --> 00:32:02.900]  主從來沒有叫我們呃受苦是我們
[00:32:02.900 --> 00:32:05.100]  呃不能擔當的
[00:32:05.100 --> 00:32:07.200]  呃沒有說
[00:32:07.200 --> 00:32:08.900]  在我們受苦說
[00:32:08.900 --> 00:32:12.200]  主就離開了我們不管我們了
[00:32:12.200 --> 00:32:13.100]  不會的
[00:32:13.900 --> 00:32:15.700]  當你在受苦的時候
[00:32:15.700 --> 00:32:16.700]  神
[00:32:16.700 --> 00:32:19.200]  仍然與你同在
[00:32:19.200 --> 00:32:20.300]  哎
[00:32:20.300 --> 00:32:22.000]  神在暗中
[00:32:22.000 --> 00:32:23.400]  扶持你
[00:32:23.400 --> 00:32:24.500]  哎
[00:32:24.500 --> 00:32:26.000]  在一切的事情上
[00:32:26.000 --> 00:32:27.700]  他來管理
[00:32:27.700 --> 00:32:31.800]  當你有這樣的信心來依靠他的時候
[00:32:31.800 --> 00:32:33.100]  你就看見
[00:32:33.100 --> 00:32:35.100]  他與你同在
[00:32:35.100 --> 00:32:37.200]  雖然環境很困難
[00:32:37.200 --> 00:32:41.900]  但是你的內心卻是有平靜安穩啊
[00:32:41.900 --> 00:32:43.000]  這樣的話呢
[00:32:43.300 --> 00:32:45.700]  我們就更經歷神了
[00:32:45.700 --> 00:32:47.600]  如果沒有苦難
[00:32:47.600 --> 00:32:49.000]  一帆風順
[00:32:49.000 --> 00:32:51.200]  你對神的能力
[00:32:51.200 --> 00:32:52.700]  對神的恩典
[00:32:52.700 --> 00:32:53.900]  他的愛
[00:32:53.900 --> 00:32:56.000]  你就體會不會生的
[00:32:56.000 --> 00:32:58.300]  啊覺得很自然嗎
[00:32:58.300 --> 00:33:01.800]  我信的主就應該凡事順利
[00:33:01.800 --> 00:33:03.800]  一切都是發達的
[00:33:03.800 --> 00:33:06.200]  但是你在受一點苦
[00:33:06.200 --> 00:33:09.100]  你在神面前依靠他
[00:33:09.100 --> 00:33:11.400]  你就經歷神的安慰
[00:33:11.700 --> 00:33:13.900]  經歷神給你的力量
[00:33:13.900 --> 00:33:16.500]  使你從中間能夠
[00:33:16.500 --> 00:33:18.800]  起來轉回來
[00:33:18.800 --> 00:33:20.700]  啊這樣的話呢
[00:33:20.700 --> 00:33:24.300]  哎就是我們叫神得到榮耀
[00:33:24.300 --> 00:33:27.500]  所以當我們是爲了福音
[00:33:27.500 --> 00:33:29.200]  爲了信仰
[00:33:29.200 --> 00:33:30.900]  受苦的時候呢
[00:33:30.900 --> 00:33:31.900]  啊
[00:33:31.900 --> 00:33:37.400]  人看起來就在我們很可憐一樣的啊
[00:33:37.400 --> 00:33:39.000]  太過苦了
[00:33:39.000 --> 00:33:40.600]  沒有辦法承受
[00:33:41.100 --> 00:33:41.900]  但是呢
[00:33:41.900 --> 00:33:42.600]  哎
[00:33:42.600 --> 00:33:44.900]  經過這些逼迫
[00:33:44.900 --> 00:33:47.100]  的弟兄姊妹
[00:33:47.100 --> 00:33:49.800]  他們就會被神帶進
[00:33:49.800 --> 00:33:52.900]  與神更深的經歷裏頭
[00:33:52.900 --> 00:33:56.700]  在舊約裏頭提到約伯啊
[00:33:56.700 --> 00:33:58.800]  有本約伯記啊
[00:33:58.800 --> 00:34:00.700]  約伯是個義人
[00:34:00.700 --> 00:34:03.600]  哎他受了很大的苦
[00:34:03.600 --> 00:34:06.900]  他受的苦
[00:34:06.900 --> 00:34:08.700]  不是一般的人
[00:34:08.700 --> 00:34:10.600]  哎能夠承受的
[00:34:11.200 --> 00:34:12.400]  他的家產
[00:34:12.400 --> 00:34:13.700]  失去了
[00:34:13.700 --> 00:34:15.100]  他的兒女
[00:34:15.100 --> 00:34:17.000]  哎死掉了
[00:34:17.000 --> 00:34:18.500]  啊他自己
[00:34:18.500 --> 00:34:21.200]  長了病生了病了
[00:34:21.200 --> 00:34:22.000]  啊
[00:34:22.000 --> 00:34:24.900]  但是經過雖然有
[00:34:24.900 --> 00:34:25.500]  哎
[00:34:25.500 --> 00:34:28.600]  一段時間有人來安慰他
[00:34:28.600 --> 00:34:31.400]  但是總不能安慰在這個
[00:34:31.400 --> 00:34:34.100]  他的真正的安慰他
[00:34:34.100 --> 00:34:35.100]  只是說
[00:34:35.100 --> 00:34:38.100]  哎你一定是有罪
[00:34:38.100 --> 00:34:39.700]  纔會受這麼苦
[00:34:40.500 --> 00:34:41.700]  他說我沒有
[00:34:41.700 --> 00:34:44.700]  我凡事都是行神的旨意
[00:34:44.700 --> 00:34:45.900]  那麼
[00:34:45.900 --> 00:34:49.000]  朋友並不能夠安慰他
[00:34:49.000 --> 00:34:52.200]  最後神向他顯現
[00:34:52.200 --> 00:34:54.000]  他才明白過來
[00:34:54.000 --> 00:34:57.000]  原來他是神要叫他
[00:34:57.000 --> 00:34:58.500]  藉着這些苦難
[00:34:58.500 --> 00:35:00.700]  哎能夠來認識他
[00:35:00.700 --> 00:35:02.400]  所以
[00:35:02.400 --> 00:35:03.800]  他
[00:35:03.800 --> 00:35:06.500]  在這些苦難過去以後
[00:35:06.500 --> 00:35:09.400]  神恢復他以後
[00:35:09.900 --> 00:35:10.900]  他就說了
[00:35:10.900 --> 00:35:12.000]  他說
[00:35:12.000 --> 00:35:15.000]  從前我是豐問有神
[00:35:15.000 --> 00:35:16.800]  就聽見過有神
[00:35:16.800 --> 00:35:19.100]  但是經過這些苦難以後
[00:35:19.100 --> 00:35:20.700]  他說我現在呢
[00:35:20.700 --> 00:35:23.100]  我才真正的認識你
[00:35:23.100 --> 00:35:24.500]  啊所以這個
[00:35:24.500 --> 00:35:25.700]  嶽伯呢
[00:35:25.700 --> 00:35:27.500]  舊嶽的嶽伯呢
[00:35:27.500 --> 00:35:28.400]  是在
[00:35:28.400 --> 00:35:30.700]  重重的苦難以後
[00:35:30.700 --> 00:35:33.000]  更認識神
[00:35:33.000 --> 00:35:35.600]  苦難叫他認識神
[00:35:35.600 --> 00:35:37.300]  啊這個事也是
[00:35:37.700 --> 00:35:40.600]  神要我們爲什麼要
[00:35:40.600 --> 00:35:43.000]  我們要經過逼迫
[00:35:43.000 --> 00:35:45.800]  經過苦難的一個原因
[00:35:45.800 --> 00:35:48.300]  神就是鍛鍊我們
[00:35:48.300 --> 00:35:51.200]  啊叫我們能夠對他的愛
[00:35:51.200 --> 00:35:52.700]  那更有認識
[00:35:52.700 --> 00:35:55.600]  對他的信心也能夠加強
[00:35:55.600 --> 00:35:56.900]  那這樣的話
[00:35:56.900 --> 00:35:59.900]  我們可以來走前面的道路
[00:35:59.900 --> 00:36:03.600]  所以嶽伯是在重重的苦難中間
[00:36:03.600 --> 00:36:05.800]  更加的認識神的
[00:36:06.800 --> 00:36:10.000]  那麼還講到我們的受苦的心智的話
[00:36:10.000 --> 00:36:11.900]  我們在受苦的時候
[00:36:11.900 --> 00:36:13.500]  哎要怎麼樣呢
[00:36:13.500 --> 00:36:16.500]  我們應該跟可悟主再來
[00:36:16.500 --> 00:36:19.300]  所以在第13節就說了
[00:36:19.300 --> 00:36:21.500]  哎造要歡喜
[00:36:21.500 --> 00:36:24.900]  因爲你們是與基督一同受苦
[00:36:24.900 --> 00:36:28.400]  啊我們受苦是與基督一同受苦
[00:36:28.400 --> 00:36:32.100]  使你們在他榮耀顯現的時候
[00:36:32.100 --> 00:36:34.700]  也可以歡喜快樂
[00:36:34.700 --> 00:36:36.500]  弟兄姊妹
[00:36:36.800 --> 00:36:39.100]  這裏說的非常的好
[00:36:39.100 --> 00:36:42.000]  他說你跟基督是一同受苦
[00:36:42.000 --> 00:36:44.400]  不是爲了你自己受苦
[00:36:44.400 --> 00:36:46.300]  你是爲了基督受苦
[00:36:46.300 --> 00:36:49.600]  那麼在他榮耀顯現的時候
[00:36:49.600 --> 00:36:51.500]  你就可以哎
[00:36:51.500 --> 00:36:54.300]  跟他一塊歡喜快樂了
[00:36:54.300 --> 00:36:57.400]  所以就在苦難中間
[00:36:57.400 --> 00:37:00.900]  我們要可悟主再來啊
[00:37:00.900 --> 00:37:03.800]  我們知道當主再來的時候
[00:37:04.100 --> 00:37:08.800]  哎我們就非常的哎歡喜快樂
[00:37:08.800 --> 00:37:13.800]  啊神呢要擦乾我們的眼淚
[00:37:13.800 --> 00:37:18.700]  那麼那個時候你就看到一切的痛苦呢
[00:37:18.700 --> 00:37:20.300]  都是過去了
[00:37:20.300 --> 00:37:24.700]  啊所以受苦是一段時間
[00:37:24.700 --> 00:37:27.000]  是在今生啊
[00:37:27.000 --> 00:37:29.100]  但是我們見了主的面
[00:37:29.100 --> 00:37:32.100]  當着神的國度降臨的時候
[00:37:32.700 --> 00:37:36.900]  啊這些苦呢這苦難呢都要過去的
[00:37:36.900 --> 00:37:39.400]  那個時候我們就會
[00:37:39.400 --> 00:37:43.400]  哎想到啊認識到啊
[00:37:43.400 --> 00:37:46.600]  神的愛是多麼的奇妙
[00:37:46.600 --> 00:37:50.100]  他的保守能力也要與我們同在
[00:37:50.100 --> 00:37:52.800]  那這樣的話我們就可以
[00:37:52.800 --> 00:37:55.600]  哎在這今生中間
[00:37:55.600 --> 00:37:58.200]  我們要把自己交託給他
[00:37:58.200 --> 00:38:02.500]  叫我們的不是去看苦難
[00:38:03.100 --> 00:38:05.600]  而是我們有一個受苦的心智
[00:38:05.600 --> 00:38:08.600]  哎我們在苦難中間
[00:38:08.600 --> 00:38:11.200]  我們有信心來依靠
[00:38:11.200 --> 00:38:13.300]  神爲什麼救我
[00:38:13.300 --> 00:38:15.700]  哎他不是要害我
[00:38:15.700 --> 00:38:18.600]  這些事情領導我不是要害我
[00:38:18.600 --> 00:38:20.300]  而是來鍛鍊我
[00:38:20.300 --> 00:38:25.300]  哎就是好像在這山這個樹啊
