
[00:00:00.000 --> 00:00:01.540]  各位弟兄姊妹,主內平安
[00:21:14.700 --> 00:21:17.780]  變成一個基督徒很多的地方
[00:21:17.780 --> 00:21:21.360]  究竟我們可不可以為
[00:21:21.360 --> 00:21:23.400]  這些殺我們家人的人
[00:21:23.400 --> 00:21:26.220]  他們的福音需要繼續去愛他們
[00:21:26.220 --> 00:21:27.500]  這個故事
[00:21:27.500 --> 00:21:29.560]  從這個宣教士的家人
[00:21:29.800 --> 00:21:30.580]  的饒恕
[00:21:30.580 --> 00:21:32.120]  甚至他們的大愛
[00:21:32.120 --> 00:21:33.900]  我們看到他們愛這些
[00:21:33.900 --> 00:21:35.440]  福音未及的人
[00:21:35.440 --> 00:21:39.540]  大於他們看到這班人殺了他們的親人
[00:21:39.540 --> 00:21:43.640]  所以究竟在耶穌眼中去看我們的時候
[00:21:43.640 --> 00:21:46.440]  他們是用什麼角度去愛我們呢
[00:21:46.440 --> 00:21:47.980]  我們很多時其實
[00:21:47.980 --> 00:21:51.320]  我們看到猶大彼得出賣耶穌
[00:21:51.320 --> 00:21:54.640]  但我們在我們日常生活裡面又有多少人
[00:21:54.640 --> 00:21:57.200]  其實我們是緊守完全
[00:21:57.460 --> 00:22:00.520]  去承認我們是一個耶穌基督的跟隨者
[00:22:00.520 --> 00:22:03.600]  在很多事情裡面可能我們都會有一些妥協
[00:22:03.600 --> 00:22:05.140]  有一些小犯錯
[00:22:05.140 --> 00:22:10.260]  甚至有時候在信仰和某些世俗的價值裡面的取捨
[00:22:10.260 --> 00:22:12.820]  我們卻是選擇了世俗的價值
[00:22:12.820 --> 00:22:16.140]  為了我們辦事的方便或者各樣的權
[00:22:16.140 --> 00:22:17.680]  權宜的各樣東西
[00:22:17.680 --> 00:22:20.760]  我們都會選擇了世間的方法去處理事情
[00:22:20.760 --> 00:22:23.560]  所以我們不多不少可能偶爾
[00:22:23.560 --> 00:22:25.120]  都會有對主
[00:22:25.360 --> 00:22:29.980]  不是最恰當的一些行為去表現出來
[00:22:29.980 --> 00:22:32.280]  但耶穌卻是這樣去愛我們
[00:22:32.280 --> 00:22:36.120]  耶穌不是因為看到我們沒有好好遵守
[00:22:36.120 --> 00:22:37.380]  和祂的約定
[00:22:37.380 --> 00:22:39.440]  但是祂卻是看到
[00:22:39.440 --> 00:22:42.760]  祂與我們的約定,祂是守約施詞外的署
[00:22:42.760 --> 00:22:45.840]  所以祂也都教導我們,我們這樣去愛
[00:22:45.840 --> 00:22:46.860]  我們身邊的人
[00:22:46.860 --> 00:22:54.800]  《加农多前書》13章4至7節,這是大家很恆常讀的經文
[00:22:55.060 --> 00:22:56.840]  亦都是大家很常見
[00:22:56.840 --> 00:23:02.220]  愛是恆久忍耐又有恩慈,愛是不疾道,愛是不自誇,不傷確
[00:23:02.220 --> 00:23:05.040]  不作害羞的事,不求自己的益處
[00:23:05.040 --> 00:23:08.620]  不輕易發怒,不計算人的惡,不喜歡不義
[00:23:08.620 --> 00:23:13.740]  只喜歡真理,凡是包容,凡是相信,凡是盼望,凡是忍耐
[00:23:13.740 --> 00:23:15.540]  不計算人的惡
[00:23:15.540 --> 00:23:17.580]  耶穌在這裡就是說
[00:23:17.580 --> 00:23:19.380]  彼得由大
[00:23:19.380 --> 00:23:21.160]  我不會計算你的惡
[00:23:21.680 --> 00:23:26.280]  我和你的關係不會因為你背叛我而去改變
[00:23:26.280 --> 00:23:30.900]  你雖然背叛我,但我依然是愛你
[00:23:30.900 --> 00:23:34.980]  主不計較門徒的惡
[00:23:34.980 --> 00:23:38.320]  在我們身上,我們又怎樣去學習呢
[00:23:38.320 --> 00:23:42.420]  我們對於那些計算我們的人,對於我們
[00:23:42.420 --> 00:23:46.260]  做了不好事情的人,對於那些欺騙我們的人
[00:23:46.260 --> 00:23:47.780]  我們今刻
[00:23:47.780 --> 00:23:49.580]  如何去愛他們呢
[00:23:52.140 --> 00:23:58.280]  經文13節說道,你們稱呼我夫子,稱呼我主,你們說的不錯,我本來是
[00:23:58.280 --> 00:24:03.160]  我是你們的主,我是你們的夫子,尚且洗你們的腳
[00:24:03.160 --> 00:24:05.460]  你們也當彼此洗腳
[00:24:05.460 --> 00:24:11.340]  我給你們造了榜樣,叫你們照著我向你們所做的去做
[00:24:11.340 --> 00:24:14.920]  經文這裡說到我們要彼此洗腳
[00:24:14.920 --> 00:24:18.520]  其實當耶穌為門徒洗完腳之後
[00:24:18.780 --> 00:24:21.860]  日後門徒有沒有曾經彼此洗腳過
[00:24:21.860 --> 00:24:24.940]  聖經也沒有記載
[00:24:24.940 --> 00:24:30.300]  我們不知道,可能是沒有,我們不清楚
[00:24:30.300 --> 00:24:32.860]  但是耶穌說你們要彼此洗腳
[00:24:32.860 --> 00:24:35.680]  如果那個彼此洗腳不是真的實質
[00:24:35.680 --> 00:24:36.440]  就是
[00:24:36.440 --> 00:24:37.720]  再裝盆水
[00:24:37.720 --> 00:24:40.040]  再去為對方洗腳的時候
[00:24:40.040 --> 00:24:42.340]  究竟耶穌在背後
[00:24:42.340 --> 00:24:44.900]  帶出一個什麼的意義在裡面呢
[00:24:47.460 --> 00:24:49.260]  耶穌這裡就是一個
[00:24:49.260 --> 00:24:53.100]  打破了很多常規的一種愛的表現
[00:24:53.100 --> 00:24:55.920]  我們世間的愛有很多常規
[00:24:55.920 --> 00:24:57.180]  例如就是
[00:24:57.180 --> 00:25:00.780]  情人節就好像一定要送花
[00:25:00.780 --> 00:25:04.860]  好像不送就會有些問題
[00:25:04.860 --> 00:25:08.460]  例如就是我們可能母親節
[00:25:08.460 --> 00:25:12.040]  父親節我們一定要向我們親人有一些表達
[00:25:12.040 --> 00:25:16.380]  所以我們世間裡面有很多常規給我們對於愛
[00:25:16.640 --> 00:25:17.660]  的
[00:25:17.660 --> 00:25:20.980]  表現其實有一些框架在裡面
[00:25:20.980 --> 00:25:25.340]  我跟大家分享一個我自己的經歷就是
[00:25:25.340 --> 00:25:28.420]  通常結婚之前是不是要求婚的
[00:25:28.420 --> 00:25:31.480]  是的
[00:25:31.480 --> 00:25:38.900]  大家都大概覺得是的,常規應該結婚之前都要求婚的
[00:25:38.900 --> 00:25:39.680]  是不是
[00:25:39.680 --> 00:25:43.000]  我跟太太拍拖的時候
[00:25:43.000 --> 00:25:44.540]  拍拖開始的時候
[00:25:44.800 --> 00:25:47.620]  我就跟她說我是不會求婚的,你接不接受到
[00:25:47.620 --> 00:25:50.940]  她就問為什麼,為什麼你不會求婚
[00:25:50.940 --> 00:25:55.040]  我就跟她說當我和你去拍拖交往
[00:25:55.040 --> 00:25:59.140]  就意味著我們就是朝著婚姻作為我們的最終目標
[00:25:59.140 --> 00:26:00.160]  去交往
[00:26:00.160 --> 00:26:01.960]  那我不會再問一次
[00:26:01.960 --> 00:26:06.300]  既然我們現在拍拖的話,我們就是朝著婚姻做目標的
[00:26:06.300 --> 00:26:08.860]  所以我不會再問一次,你接不接受到
[00:26:08.860 --> 00:26:10.920]  接著她說她接受到
[00:26:10.920 --> 00:26:13.480]  有很多人聽完這個故事之後,他會覺得
[00:26:13.740 --> 00:26:15.020]  很奇怪
[00:26:15.020 --> 00:26:19.620]  但是我自己覺得我和我太太能夠理解的這種是
[00:26:19.620 --> 00:26:20.400]  比
[00:26:20.400 --> 00:26:25.520]  求婚更浪漫的形式去進入我們彼此交往的關係
[00:26:25.520 --> 00:26:30.380]  所以其實世間有很多我們習以為常的常規
[00:26:30.380 --> 00:26:34.220]  其實是局限了我們能夠去表現愛的方法
[00:26:34.220 --> 00:26:39.340]  但耶穌卻是選擇了一個突破常規的方法
[00:26:39.340 --> 00:26:42.160]  去表現出他和門徒之間的愛
[00:26:42.680 --> 00:26:48.820]  大家如果還記得我講水變酒,就是耶穌很喜歡突破常規
[00:26:48.820 --> 00:26:51.120]  很喜歡打破我們的一些既有的觀念
[00:26:51.120 --> 00:26:52.920]  其實愛是需要這樣的
[00:26:52.920 --> 00:26:56.260]  愛是需要我們發揮我們的想像
[00:26:56.260 --> 00:26:59.320]  突破一些我們習慣的事情
[00:26:59.320 --> 00:27:00.340]  接著
[00:27:00.340 --> 00:27:03.160]  用我們所有的心思
[00:27:03.160 --> 00:27:05.460]  去放在這個愛的上高
[00:27:05.460 --> 00:27:09.300]  不只是對人的愛,我們對主的愛其實都是這樣
[00:27:09.300 --> 00:27:12.120]  所以當我們如果和主的關係變得好
[00:27:12.380 --> 00:27:14.680]  很多事情是很習慣的時候
[00:27:14.680 --> 00:27:20.060]  可能我們也需要想,我和主的關係可不可以有一個突破常規的關口
[00:27:20.060 --> 00:27:22.100]  讓我們可以進入更深的關係
[00:27:22.100 --> 00:27:24.160]  我們與人的關係也是這樣
[00:27:24.160 --> 00:27:28.760]  我們能不能夠有更深的突破常規表現的方式
[00:27:28.760 --> 00:27:30.820]  去表現我們之間的愛
[00:27:30.820 --> 00:27:34.400]  所以我和太太其實從來都不在情人節去慶祝的
[00:27:34.400 --> 00:27:36.960]  因為我們覺得在情人節慶祝
[00:27:36.960 --> 00:27:39.000]  所有餐廳都是特別貴的
[00:27:39.260 --> 00:27:43.100]  所以我們就會選擇平日的時候去吃那些很貴的餐廳
[00:27:43.100 --> 00:27:46.420]  接著在節日的時候就吃那些最便宜的餐廳
[00:27:46.420 --> 00:27:52.060]  但是是否就是不行呢,也是否表現不到那份愛呢
[00:27:52.060 --> 00:27:53.080]  其實也不是
[00:27:53.080 --> 00:27:54.100]  所以
[00:27:54.100 --> 00:27:57.180]  我和我太太說我情人節不會送禮物給你
[00:27:57.180 --> 00:28:02.560]  你生日我都不會送你禮物給你,接著她說為什麼,接著我就跟她說
[00:28:02.560 --> 00:28:03.580]  如果我覺得
[00:28:03.580 --> 00:28:05.880]  你需要那樣東西我就會立即賣給你
[00:28:05.880 --> 00:28:07.940]  這個就是我愛你的方式
[00:28:08.440 --> 00:28:13.060]  所以我不需要等到情人節才送那樣東西給你,因為我覺得你現在需要那樣東西
[00:28:13.060 --> 00:28:14.840]  我就會去買給你
[00:28:14.840 --> 00:28:17.400]  你說這種是不是
[00:28:17.400 --> 00:28:22.520]  可以是一種愛的表現,是一種愛的表現,不同人接受愛的方式又不一樣
[00:28:22.520 --> 00:28:24.580]  我們需要去習慣其實
[00:28:24.580 --> 00:28:29.940]  不要只是將愛局限於在我們常規的理解裡面,愛有很多的方式
[00:28:29.940 --> 00:28:32.500]  而基督就是用一個這麼破格
[00:28:32.500 --> 00:28:34.540]  用洗腳這個方式
[00:28:34.540 --> 00:28:36.860]  去教導門徒怎樣去愛
[00:28:36.860 --> 00:28:38.140]  怎樣去彼此相愛
[00:28:39.420 --> 00:28:40.440]  最後
[00:28:40.440 --> 00:28:41.720]  洗腳之外
[00:28:41.720 --> 00:28:45.040]  主與門徒的關係永不改變
[00:28:45.040 --> 00:28:48.380]  無論是門徒日後作什麼事情
[00:28:48.380 --> 00:28:50.680]  他做得好做得不好
[00:28:50.680 --> 00:28:51.960]  只要
[00:28:51.960 --> 00:28:54.260]  因為有這個洗腳的關係
[00:28:54.260 --> 00:28:56.580]  他們的關係永遠不會改變
[00:28:56.580 --> 00:29:03.220]  可能門徒都會質疑自己,其實彼得都會質疑自己,曾經三次不認主
[00:29:03.220 --> 00:29:05.280]  這個這麼大的污點
[00:29:05.280 --> 00:29:06.560]  他怎樣在將來
[00:29:06.560 --> 00:29:08.340]  作為教會的領袖
[00:29:08.600 --> 00:29:12.700]  他有很多內心裡的疑惑,但他也有很多的成長
[00:29:12.700 --> 00:29:15.760]  主與他的關係永遠不會改變
[00:29:15.760 --> 00:29:19.100]  主與我們的關係,也不會因著
[00:29:19.100 --> 00:29:21.140]  我們有時候不覺意
[00:29:21.140 --> 00:29:23.200]  有一些的失腳,有一些的跌倒
[00:29:23.200 --> 00:29:24.220]  而改變
[00:29:24.220 --> 00:29:27.780]  所以我們跟隨主,主是永不放棄
[00:29:27.780 --> 00:29:32.660]  主有更多的恩典憐憫在我們身上,但我們也要盡好我們的責任
[00:29:32.660 --> 00:29:35.480]  主不計算門徒的惡
[00:29:35.740 --> 00:29:40.360]  即便將要不認他的彼得,將要出賣他的猶達
[00:29:40.360 --> 00:29:43.940]  主不是在這個晚餐裡面去責備那些
[00:29:43.940 --> 00:29:45.720]  要出賣他的人
[00:29:45.720 --> 00:29:50.580]  相反他是愛那些跟隨他的門徒,十二位的門徒
[00:29:50.580 --> 00:29:53.660]  無論是出賣他的,又或者是沒有出賣他的
[00:29:53.660 --> 00:29:57.240]  主愛門徒是超越了常規
[00:29:57.240 --> 00:30:03.640]  我們不要被一些框架去局限我們對於愛的表達和愛的表現
[00:30:03.900 --> 00:30:07.480]  相反其實愛是要很多的想像,很多的
[00:30:07.480 --> 00:30:10.300]  心思意念加進去
[00:30:10.300 --> 00:30:13.880]  讓我們可以學像基督超越常規的愛
[00:30:13.880 --> 00:30:15.680]  我們同心去禱告
[00:30:15.680 --> 00:30:22.580]  親愛的阿爸父神,我們很感謝你愛我們每一個
[00:30:22.580 --> 00:30:24.380]  你呢
[00:30:24.380 --> 00:30:25.920]  因為我們
[00:30:25.920 --> 00:30:28.980]  經常犯罪,但是你卻是沒有
[00:30:28.980 --> 00:30:30.520]  不斷指責
[00:30:30.520 --> 00:30:32.060]  相反
[00:30:32.320 --> 00:30:34.100]  你賜下耶穌基督
[00:30:34.100 --> 00:30:36.920]  犧牲自己,扔在十字架上
[00:30:36.920 --> 00:30:38.980]  用補血洗剩我們的罪
[00:30:38.980 --> 00:30:42.560]  這都是出於你的愛、憐憫和恩典
[00:30:42.560 --> 00:30:47.940]  在預祝的晚餐裡面,你知道將要離開世間
[00:30:47.940 --> 00:30:49.980]  你也愛門徒
[00:30:49.980 --> 00:30:51.520]  愛世人到底
[00:30:51.520 --> 00:30:54.600]  你將這份愛的功課希望透過門徒
[00:30:54.600 --> 00:30:56.380]  繼續去傳承下去
[00:30:56.380 --> 00:30:58.680]  預祝你比我們今刻
[00:30:59.200 --> 00:31:04.840]  作為主力的跟隨者,我們依然可以繼續將這份的愛帶給世人
[00:31:04.840 --> 00:31:07.400]  給我們謹記,愛
[00:31:07.400 --> 00:31:08.940]  是超越常規的
[00:31:08.940 --> 00:31:13.280]  不要被一些常規局限了我們對愛的想像
[00:31:13.280 --> 00:31:14.820]  也都
[00:31:14.820 --> 00:31:20.460]  你提醒我們,愛那些得罪我們、愛我們那些憎恨我們的人
[00:31:20.460 --> 00:31:24.300]  因為那些曾經去欺騙、出賣我們的人
[00:31:24.300 --> 00:31:25.320]  其實他們
[00:31:25.320 --> 00:31:26.340]  可能
[00:31:26.340 --> 00:31:28.900]  都仍然等待著福音
[00:31:29.420 --> 00:31:31.960]  就像昔日的孫教士被殺一樣
[00:31:31.960 --> 00:31:34.280]  那群福音未及的群體
[00:31:34.280 --> 00:31:38.120]  他們的親人仍然將福音帶到當中
[00:31:38.120 --> 00:31:45.540]  主願願你繼續去兼顧我們,讓我們有更多的力量可以去愛那些我們不想去愛的人
[00:31:45.540 --> 00:31:48.360]  包容那些我們不想包容的人
[00:31:48.360 --> 00:31:50.920]  去服侍那些我們不想服侍的人
[00:31:50.920 --> 00:31:52.700]  預祝你親自去兼顧我們
[00:31:52.700 --> 00:31:55.780]  幫助我們,祈禱奉主耶穌基督聖名祈求
