
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹早晨
[00:21:59.840 --> 00:22:01.360]  而我們也都明白
[00:22:01.360 --> 00:22:04.680]  猶大猶太人
[00:22:04.680 --> 00:22:06.000]  其實在當時來算
[00:22:06.000 --> 00:22:09.160]  根本就看不起這個北面的地區
[00:22:09.160 --> 00:22:10.080]  因為那個地方
[00:22:10.080 --> 00:22:13.040]  他會覺得很接近這個撒瑪利亞
[00:22:13.040 --> 00:22:14.920]  這些不是我們應該有的
[00:22:14.920 --> 00:22:16.840]  撒瑪利亞是集中地區來的
[00:22:16.840 --> 00:22:19.560]  外邦人雖然是應該在地裏面
[00:22:19.560 --> 00:22:21.920]  但是這些外邦人聚居的群體
[00:22:21.920 --> 00:22:23.760]  我們不應該去的
[00:22:23.760 --> 00:22:25.200]  所以大部份的猶太人
[00:22:25.200 --> 00:22:28.240]  是聚居在猶大地區
[00:22:28.240 --> 00:22:32.200]  就是巴勒斯坦較南的地區
[00:22:32.200 --> 00:22:34.680]  我們就會看到
[00:22:34.680 --> 00:22:38.400]  耶穌為什麼要去那個地方呢?
[00:22:38.400 --> 00:22:41.280]  就是一個很重要的因素
[00:22:41.280 --> 00:22:43.000]  而這個因素在之後我們看的
[00:22:43.000 --> 00:22:45.840]  《耳塞俠書》第九章裏面提了出來
[00:22:45.840 --> 00:22:50.240]  原來耶穌基督在整個的
[00:22:50.240 --> 00:22:53.720]  成就救恩的歷史進程當中
[00:22:53.720 --> 00:22:54.400]  我們說了
[00:22:54.400 --> 00:22:59.120]  這個已經是由熱身進入一個全速的階段
[00:22:59.120 --> 00:23:00.240]  全速?
[00:23:00.240 --> 00:23:01.640]  怎麼全速發呢?
[00:23:01.640 --> 00:23:03.800]  怎麼樣全速發展好呢?
[00:23:03.800 --> 00:23:05.600]  耶穌就告訴我們知道
[00:23:05.600 --> 00:23:07.880]  原來祂的福音
[00:23:07.880 --> 00:23:09.880]  祂的拯救
[00:23:09.880 --> 00:23:13.960]  其實不是局限在猶太人
[00:23:13.960 --> 00:23:16.680]  單一民族的上面
[00:23:16.680 --> 00:23:18.440]  明白嗎? 弟子們
[00:23:18.440 --> 00:23:22.200]  耶穌基督祂整個的救恩的設計
[00:23:22.200 --> 00:23:25.160]  和繼承救恩的成就
[00:23:25.160 --> 00:23:27.160]  其實是充滿著
[00:23:27.160 --> 00:23:30.160]  普世性的考量在當中
[00:23:30.160 --> 00:23:33.240]  所以耶穌基督選擇
[00:23:33.240 --> 00:23:36.360]  由這個加利利的加伯隆
[00:23:36.360 --> 00:23:38.320]  開展祂的侍奉
[00:23:38.320 --> 00:23:41.480]  其實是一個很重要的指標
[00:23:41.480 --> 00:23:43.520]  就是告訴我們知道
[00:23:43.520 --> 00:23:46.760]  耶穌基督的成就救恩
[00:23:46.760 --> 00:23:50.520]  是要以普世性為基礎
[00:23:50.520 --> 00:23:51.680]  所以這一點
[00:23:51.680 --> 00:23:55.560]  我們必須要去了解到的
[00:23:55.560 --> 00:24:00.080]  耶穌開展這個救贖的計劃
[00:24:00.080 --> 00:24:01.240]  或者甚至我們說
[00:24:01.240 --> 00:24:03.720]  從舊約裡面已經講述的
[00:24:03.720 --> 00:24:06.840]  這個上帝的拯救計劃
[00:24:06.840 --> 00:24:12.960]  其實由頭到尾都是涵蓋整個世界的人
[00:24:12.960 --> 00:24:15.880]  不專屬猶太人
[00:24:15.880 --> 00:24:19.920]  也不專屬只是某一小撮的人
[00:24:19.920 --> 00:24:21.680]  更加用今天來說
[00:24:21.680 --> 00:24:26.120]  救恩不只是屬於教會裡面的人
[00:24:26.120 --> 00:24:28.640]  或者救恩根本就不是屬於
[00:24:28.640 --> 00:24:32.680]  某某個人、某某宗派的人
[00:24:32.680 --> 00:24:34.640]  救恩是普世性
[00:24:34.640 --> 00:24:38.600]  這是一個尤為重要的觀念
[00:24:38.600 --> 00:24:40.240]  因此
[00:24:40.240 --> 00:24:41.560]  在昔日舊約
[00:24:41.560 --> 00:24:46.240]  以至於耶穌處身的那段新約的時期
[00:24:46.240 --> 00:24:48.000]  甚至我們可以說到
[00:24:48.000 --> 00:24:50.360]  在馬太寫馬太福音
[00:24:50.360 --> 00:24:54.080]  在第一世紀教後期的時間
[00:24:54.080 --> 00:24:56.640]  其實很多的猶太人
[00:24:56.640 --> 00:24:59.760]  其實都本身帶著一種錯誤
[00:24:59.760 --> 00:25:02.120]  就認為神的拯救
[00:25:02.120 --> 00:25:06.000]  只是屬於我們猶太人的
[00:25:06.000 --> 00:25:07.160]  而這種錯誤
[00:25:07.160 --> 00:25:10.920]  其實後來衍生到教會也有這樣的情況
[00:25:10.920 --> 00:25:14.400]  特別是我們所看見的天主教教會
[00:25:14.400 --> 00:25:18.320]  救恩要旨從天主教教會而出
[00:25:18.320 --> 00:25:20.480]  救恩要由天主教教會
[00:25:20.480 --> 00:25:23.280]  這個宗派去派發
[00:25:23.280 --> 00:25:24.840]  其實這種的思維
[00:25:24.840 --> 00:25:28.240]  我們不可以只是指著天主教會錯
[00:25:28.240 --> 00:25:30.880]  其實很多基督徒、基督教教會
[00:25:30.880 --> 00:25:33.160]  都是這樣的思維
[00:25:33.160 --> 00:25:34.080]  所以怎樣?
[00:25:34.080 --> 00:25:36.040]  就是搶人、搶羊
[00:25:36.040 --> 00:25:37.320]  有沒有聽過?
[00:25:37.320 --> 00:25:40.120]  哪間教會上的信徒
[00:25:40.120 --> 00:25:41.840]  我不管你哪間教會
[00:25:41.840 --> 00:25:43.040]  我把你也搶過來
[00:25:43.040 --> 00:25:43.720]  把你也引過來
[00:25:43.720 --> 00:25:46.480]  找些活動把你也吸過來
[00:25:46.480 --> 00:25:48.000]  有些手段更差
[00:25:48.000 --> 00:25:49.120]  叫那些弟兄姊妹
[00:25:49.120 --> 00:25:50.440]  你去找那些年輕的
[00:25:50.440 --> 00:25:53.360]  你去找另一間教會的弟兄姊妹來結婚
[00:25:53.360 --> 00:25:55.240]  你把他們也引過來
[00:25:55.240 --> 00:25:58.720]  其實這些是人為的思維
[00:25:58.720 --> 00:26:01.120]  都是因為出於一個
[00:26:01.120 --> 00:26:03.560]  屬靈意識形態上的錯誤
[00:26:03.560 --> 00:26:05.200]  我稱之為一個叫做
[00:26:05.200 --> 00:26:08.560]  救恩私有化的觀念
[00:26:08.560 --> 00:26:12.960]  我們將救恩私有化
[00:26:12.960 --> 00:26:15.480]  我只是要這個救恩給我
[00:26:15.480 --> 00:26:18.400]  這個救恩要由我這間教會而出
[00:26:18.400 --> 00:26:20.440]  所以猶太人其實這麼多年來
[00:26:20.440 --> 00:26:22.240]  從舊約以至於
[00:26:22.240 --> 00:26:24.400]  甚至到現在今時今日也好
[00:26:24.400 --> 00:26:26.680]  其實這種思想
[00:26:26.680 --> 00:26:28.960]  從頭到尾都困擾得他們很厲害
[00:26:28.960 --> 00:26:31.840]  很多猶太人不認為要信耶穌
[00:26:31.840 --> 00:26:32.280]  為什麼?
[00:26:32.280 --> 00:26:34.200]  因為他認為信耶穌的話
[00:26:34.200 --> 00:26:37.560]  我會等同於將我的救恩擴展到全世界
[00:26:37.560 --> 00:26:40.240]  上帝是我們的上帝
[00:26:40.240 --> 00:26:43.760]  救恩請求應該只屬於我們
[00:26:43.760 --> 00:26:47.360]  這種是很狹窄的思維
[00:26:47.360 --> 00:26:51.120]  當馬太寫馬太福音的時候
[00:26:51.120 --> 00:26:56.280]  其實正正就期望著打破猶太人
[00:26:56.280 --> 00:26:59.920]  甚至以至於今天我們讀到馬太福音的人
[00:26:59.920 --> 00:27:03.960]  我們這種這麼狹隘的思維
[00:27:03.960 --> 00:27:07.000]  馬太用了這一連串的陳述
[00:27:07.000 --> 00:27:10.160]  是要說明一個很重要的重點
[00:27:10.160 --> 00:27:11.160]  沒錯
[00:27:11.160 --> 00:27:15.200]  救恩最初是從猶太人中間開始
[00:27:15.200 --> 00:27:17.280]  去展示出來的
[00:27:17.280 --> 00:27:23.760]  但是救恩本身其實有一種向外的延續性
[00:27:23.760 --> 00:27:28.080]  而這種延續性是涵括所有的人
[00:27:28.080 --> 00:27:31.800]  這個元素是不可以缺少的
[00:27:31.800 --> 00:27:34.600]  經過了施西約翰在猶大地
[00:27:34.600 --> 00:27:36.120]  約旦河邊
[00:27:36.120 --> 00:27:40.480]  在猶太人中間這個預告的工作之後
[00:27:40.480 --> 00:27:43.760]  現在這個熱身的過程已經完畢了
[00:27:43.760 --> 00:27:50.920]  當耶穌基督經過了施西約翰為他施洗之後
[00:27:50.920 --> 00:27:56.000]  這個施西約翰作為一個指標
[00:27:56.000 --> 00:28:01.280]  指向誰是一位成就救恩的主的時候
[00:28:01.280 --> 00:28:05.760]  施西約翰他的角色其實已經完成了
[00:28:05.760 --> 00:28:08.840]  現在進入到一個新的階段
[00:28:08.840 --> 00:28:12.840]  救恩要擴展到外邦人的世界裏面
[00:28:12.840 --> 00:28:15.640]  而不只是好像施西約翰
[00:28:15.640 --> 00:28:19.800]  只是仍然維繫在猶太人的群體裏面
[00:28:19.800 --> 00:28:21.600]  這個我們看回第三章
[00:28:21.600 --> 00:28:23.600]  我們就會知道施西約翰
[00:28:23.600 --> 00:28:26.000]  來到去接受他洗的很多的
[00:28:26.000 --> 00:28:27.840]  其實仍然都只不過是
[00:28:27.840 --> 00:28:31.920]  限制於在猶太人的群體裏面
[00:28:31.920 --> 00:28:35.880]  而這個能夠擴展的訊息
[00:28:35.880 --> 00:28:40.560]  就維繫在由這段聖經所提到的這兩個地方
[00:28:40.560 --> 00:28:44.080]  西布倫和拿忽他利
[00:28:44.080 --> 00:28:48.840]  所處身在這個環境、這個角度
[00:28:48.840 --> 00:28:50.640]  我們所看見的
[00:28:50.640 --> 00:28:53.160]  耶穌的最新
[00:28:53.160 --> 00:28:58.600]  在傳道或者成就救恩的部署上的改變
[00:28:58.600 --> 00:29:01.800]  所以從這裏頭兩節
[00:29:01.800 --> 00:29:04.200]  我們作為信徒
[00:29:04.200 --> 00:29:07.200]  我們今天應該首要要明白到
[00:29:07.200 --> 00:29:11.040]  耶穌一開始成就救恩
[00:29:11.040 --> 00:29:17.320]  其實普世性這個元素已經包含在裏面
[00:29:17.320 --> 00:29:22.640]  是植根於在一個接觸外邦人的世界當中
[00:29:22.640 --> 00:29:24.640]  這個就是加巴隆
[00:29:24.640 --> 00:29:30.480]  就是在西布倫和拿忽他利聯合屬於的地帶
[00:29:30.480 --> 00:29:35.200]  這一點我們就需要很仔細的掌握
[00:29:35.200 --> 00:29:42.720]  並且原來我們要接觸一個更廣闊的時空群眾的時候
[00:29:42.720 --> 00:29:46.160]  不需要去到老遠的地方
[00:29:46.160 --> 00:29:50.400]  只是在我們很熟悉、近在咫尺的地方
[00:29:50.400 --> 00:29:53.960]  就是猶太人他們的分地
[00:29:53.960 --> 00:29:56.400]  西布倫和拿忽他利
[00:29:56.400 --> 00:29:57.640]  明白嗎? 弟兄姊妹
[00:29:57.640 --> 00:30:02.800]  所以這一點對我們作為今天信徒是一個很重要的啟示
[00:30:02.800 --> 00:30:06.280]  而不要經常說我要去老遠、非洲傳道
[00:30:06.280 --> 00:30:09.520]  要去一些蠻荒野嶺才能傳道
[00:30:09.520 --> 00:30:10.720]  不是的
[00:30:10.720 --> 00:30:12.400]  你去和外邦人傳道
[00:30:12.400 --> 00:30:15.920]  和一些和你文化完全不同的傳道
[00:30:15.920 --> 00:30:18.560]  其實不需要走到這麼遠的
[00:30:18.560 --> 00:30:20.120]  有人可以這樣做
[00:30:20.120 --> 00:30:22.320]  但那些不是主流來的
[00:30:22.320 --> 00:30:24.280]  主流是我們每一個信徒
[00:30:24.280 --> 00:30:26.320]  在我們近在咫尺的地方
[00:30:26.320 --> 00:30:28.320]  去熟悉的地方
[00:30:28.320 --> 00:30:34.400]  來向在這個地方住著的外邦人去傳道
[00:30:34.400 --> 00:30:36.040]  明白嗎? 弟兄姊妹
[00:30:36.040 --> 00:30:37.040]  第二點
[00:30:37.040 --> 00:30:42.440]  在聖經從第十四節至第十六節裡面去介紹
[00:30:42.440 --> 00:30:44.160]  我給了一個副題
[00:30:44.160 --> 00:30:48.240]  「憶起神代人的心思」
[00:30:48.240 --> 00:30:53.080]  「recalling the Lord's heart on his people」
[00:30:53.080 --> 00:30:55.440]  我們再看回這幾節經文
[00:30:55.440 --> 00:30:57.440]  第十四至十六節
[00:30:57.440 --> 00:30:59.840]  我們再次一起讀
[00:30:59.840 --> 00:31:01.840]  第十四節
[00:31:25.440 --> 00:31:42.280]  當馬太看見耶穌基督有這個在地域上的部署
[00:31:42.280 --> 00:31:47.080]  就讓作者馬太再次想起
[00:31:47.080 --> 00:31:50.840]  在《爾賽亞書》裡面的記載
[00:31:50.840 --> 00:31:52.840]  這次想起哪一段經文呢?
[00:31:52.840 --> 00:31:59.200]  原來是在《爾賽亞書》第九章第一至第二節的經文
[00:31:59.200 --> 00:32:01.120]  如果大家有機會去看回
[00:32:01.120 --> 00:32:05.960]  《爾賽亞書》第九章第一至第二節的經文的時候
[00:32:05.960 --> 00:32:07.560]  我們就會發現到
[00:32:07.560 --> 00:32:14.160]  它記載提及到這兩個很重要的支派的名字
[00:32:14.160 --> 00:32:16.960]  馬太福音的作者擔心我們不知道
[00:32:16.960 --> 00:32:18.720]  又難找到經文
[00:32:18.720 --> 00:32:20.400]  他就默寫給我們看
[00:32:20.400 --> 00:32:24.760]  這就在第十五和第十六節裡
[00:32:24.760 --> 00:32:27.000]  陳述給我們知道了
[00:32:27.000 --> 00:32:29.000]  在這兩節經文裡
[00:32:29.000 --> 00:32:33.840]  讓馬太聯想到三件事
[00:32:33.840 --> 00:32:35.200]  第一件事
[00:32:35.200 --> 00:32:41.400]  他聯想到地域的相近
[00:32:41.400 --> 00:32:47.080]  因為這個加伯隆
[00:32:47.080 --> 00:32:48.920]  馬太就想起加伯隆
[00:32:48.920 --> 00:32:52.080]  嘩!這個地方我很熟悉的
[00:32:52.080 --> 00:32:53.640]  其實這個地方是什麼?
[00:32:53.640 --> 00:32:57.240]  就是涉及西布倫地和拿忽他利地
[00:32:57.240 --> 00:32:59.760]  就是兩個重要支派
[00:32:59.760 --> 00:33:03.440]  他們所相接的地方
[00:33:03.440 --> 00:33:08.880]  或者同時可以在這個地方去管治的地方
[00:33:08.880 --> 00:33:11.160]  有什麼特點呢?
[00:33:11.160 --> 00:33:16.320]  這兩個地方就讓他想起加伯隆城
[00:33:16.320 --> 00:33:18.520]  這就是第二點他想到的
[00:33:18.520 --> 00:33:21.480]  加伯隆城有什麼特色呢?
[00:33:21.480 --> 00:33:25.400]  原來這是一個沿海的路
[00:33:25.400 --> 00:33:28.840]  約旦河以外的地方
[00:33:28.840 --> 00:33:35.520]  就是說不再只是圍繞猶太人
[00:33:35.520 --> 00:33:38.920]  一離開約旦河這個地域
[00:33:38.920 --> 00:33:42.760]  所指導的就是一個外邦世界
[00:33:42.760 --> 00:33:45.320]  就在第十五節裡說到
[00:33:45.320 --> 00:33:48.920]  「愛邦人的加利利地」
[00:33:48.920 --> 00:33:51.480]  從地域的想到
[00:33:51.480 --> 00:33:58.760]  就想到加伯隆與外邦接觸的重點
[00:33:58.760 --> 00:34:03.680]  是一個沿海路上主要交通匯點
[00:34:03.680 --> 00:34:05.640]  如果大家去看回
[00:34:05.640 --> 00:34:09.880]  這節的經文記載在什麼時期呢?
[00:34:09.880 --> 00:34:13.280]  以賽亞書的時期
[00:34:13.280 --> 00:34:15.200]  以賽亞書的時期
[00:34:15.200 --> 00:34:19.280]  其實當時羅馬人還沒統治
[00:34:19.280 --> 00:34:21.280]  說得更加直接的就是
[00:34:21.280 --> 00:34:24.840]  連猶太人被擄
[00:34:24.840 --> 00:34:27.160]  都還沒進入到這個階段的時候
[00:34:27.160 --> 00:34:31.640]  原來早有已經介紹到有這樣的安排
[00:34:31.640 --> 00:34:34.200]  上帝在這兩個地方裡面
[00:34:34.200 --> 00:34:41.200]  談論到這其實是一個重點與外邦人接觸的地方
[00:34:41.200 --> 00:34:43.720]  這一點也可以告訴我們知道
[00:34:43.720 --> 00:34:46.680]  耶穌很自覺地知道
[00:34:46.680 --> 00:34:49.000]  在整個計劃裡面
[00:34:49.000 --> 00:34:53.000]  其實祂要接觸的是普世的人
[00:34:53.000 --> 00:34:55.360]  但是接觸這些普世的人做什麼呢?
[00:34:55.360 --> 00:34:57.680]  是不是有空沒事做呢?
[00:34:57.680 --> 00:34:59.360]  聊聊天呢?
[00:34:59.360 --> 00:35:01.440]  下棋呢?
[00:35:01.440 --> 00:35:03.560]  或者沒事做呢?
[00:35:03.560 --> 00:35:05.800]  吹吹水、講三講四呢?
[00:35:05.800 --> 00:35:06.400]  是不是呢?
[00:35:06.400 --> 00:35:07.720]  不是的
[00:35:07.720 --> 00:35:09.040]  我們看完這節經文
[00:35:09.040 --> 00:35:13.320]  第三件事讓馬太聯想到的就是
[00:35:13.320 --> 00:35:17.240]  原來上主為祂的人
[00:35:17.240 --> 00:35:19.200]  或者說得更加直接一點
[00:35:19.200 --> 00:35:22.400]  所有在當地能夠接觸的人
[00:35:22.400 --> 00:35:23.440]  做什麼呢?
[00:35:23.440 --> 00:35:24.520]  十六節說
[00:35:24.520 --> 00:35:29.400]  「那坐在黑暗裡的百姓看見了大光
[00:35:29.400 --> 00:35:32.000]  坐在死暗之地的人
[00:35:32.000 --> 00:35:36.600]  有光發現照著他們」
[00:35:36.600 --> 00:35:40.320]  在一個外邦的世界裡面
[00:35:40.320 --> 00:35:44.600]  上帝專心地去慰藉那些
[00:35:44.600 --> 00:35:50.320]  曾經在黑暗、在死暗裡居住的
[00:35:50.320 --> 00:35:53.360]  存留著的百姓
[00:35:53.360 --> 00:35:55.920]  所有在當地的人
[00:35:55.920 --> 00:35:59.640]  他們原本處身於一種
[00:35:59.640 --> 00:36:03.320]  黑暗和死暗的光景之下
[00:36:03.320 --> 00:36:06.040]  什麼叫做黑暗死暗呢?
[00:36:06.040 --> 00:36:08.600]  基本上其實可以說得
[00:36:08.600 --> 00:36:10.880]  如果從猶太人的角度
[00:36:10.880 --> 00:36:15.080]  就是他們在整個歷史裡面
[00:36:15.080 --> 00:36:18.440]  所遭遇過種種的苦難
[00:36:18.440 --> 00:36:20.360]  如果猶太人來說
[00:36:20.360 --> 00:36:23.680]  比如他們在埃及的地方
[00:36:23.680 --> 00:36:26.280]  成為奴隸
[00:36:26.280 --> 00:36:30.360]  或者說到他們在出埃及的過程當中
[00:36:30.360 --> 00:36:34.280]  受到很多其他國家地域的人民族
[00:36:34.280 --> 00:36:37.280]  去歧視、去殘害他
[00:36:37.280 --> 00:36:40.800]  我們看回這些文宿記
[00:36:40.800 --> 00:36:42.800]  裡面我們就很清楚了
[00:36:42.800 --> 00:36:49.360]  有些民族甚至興起就在以色列民
[00:36:49.360 --> 00:36:53.880]  巴蘭的故事就是其中一個
[00:36:53.880 --> 00:36:54.920]  還有很多
[00:36:54.920 --> 00:36:57.520]  比如他們進入英許地的時候
[00:36:57.520 --> 00:36:58.920]  幾經辛苦進入
[00:36:58.920 --> 00:37:04.200]  又要被很多本地迦南人欺負他們
[00:37:04.200 --> 00:37:06.880]  最後猶太人又怎樣呢?
[00:37:06.880 --> 00:37:09.120]  因為他們自己種種的罪
[00:37:09.120 --> 00:37:13.320]  所以最後被外邦的世界
[00:37:13.320 --> 00:37:17.840]  比如阿蘭國、巴比倫
[00:37:17.840 --> 00:37:22.240]  或者我們叫波斯馬代等等
[00:37:22.240 --> 00:37:25.960]  去到將他們擄到外邦的地方裡面
[00:37:25.960 --> 00:37:29.720]  種種這些都是被形容為黑暗
[00:37:29.720 --> 00:37:31.760]  被形容為死暗
[00:37:31.760 --> 00:37:34.840]  真的沒有好過的日子
[00:37:34.840 --> 00:37:38.680]  但是原來在這種情況之下
[00:37:38.680 --> 00:37:43.520]  上帝竟然是做了一樣很重要的事
[00:37:43.520 --> 00:37:47.440]  在西伯倫地和拿忽他利地的地方
[00:37:47.440 --> 00:37:50.960]  上帝專注幫助他們
[00:37:50.960 --> 00:37:57.960]  從黑暗、死暗走去光明的道路
[00:37:57.960 --> 00:38:01.280]  讓他們看到有曙光的出現
[00:38:01.280 --> 00:38:02.760]  所以簡單地這麼說
[00:38:02.760 --> 00:38:07.520]  就讓馬太聯想起
[00:38:07.520 --> 00:38:11.560]  上帝為他的百姓所做的事
[00:38:11.560 --> 00:38:16.920]  就是讓他們從黑暗、死亡、苦難當中
[00:38:16.920 --> 00:38:20.920]  走回到光明的道路裡面
[00:38:20.920 --> 00:38:25.720]  如果我們只是針對以賽亞書來說
[00:38:25.720 --> 00:38:28.360]  這裡引用的第九章
[00:38:28.360 --> 00:38:29.520]  第一和第二節
[00:38:29.520 --> 00:38:31.240]  其實我們看前一點
[00:38:31.240 --> 00:38:34.200]  以賽亞書的第八章裡面
[00:38:34.200 --> 00:38:39.720]  其實就同樣陳述到他們當時所面對的苦難
[00:38:39.720 --> 00:38:43.360]  譬如我們看回以賽亞書的第八章二十二節
[00:38:43.360 --> 00:38:44.400]  就這樣形容
[00:38:44.400 --> 00:38:51.880]  「盡是艱難、黑暗和幽暗的痛苦」
[00:38:51.880 --> 00:38:58.640]  「因此各找各的去向,例如交軌和問卜」
[00:38:58.640 --> 00:39:01.000]  他們用這些種種的方法
[00:39:01.000 --> 00:39:03.880]  來求神問卜
[00:39:03.880 --> 00:39:08.000]  可以說是藥石亂投
[00:39:08.000 --> 00:39:10.840]  看有沒有辦法去找出路
[00:39:10.840 --> 00:39:17.880]  去為他們所面對的苦難進行解脫
[00:39:17.880 --> 00:39:20.200]  所以簡單地這麼說
[00:39:20.200 --> 00:39:23.680]  馬太當他看到耶穌基督
[00:39:23.680 --> 00:39:32.000]  由拿撒勒轉轉轉到加里利的加伯隆
[00:39:32.000 --> 00:39:34.640]  其實就反映出來
[00:39:34.640 --> 00:39:38.880]  原來上帝在昔日以賽亞書所介紹到
[00:39:38.880 --> 00:39:41.440]  要為這兩個地方
[00:39:41.440 --> 00:39:43.360]  西布倫和拿伐塔利
[00:39:43.360 --> 00:39:47.200]  帶來從黑暗走出光明的盼望
[00:39:47.200 --> 00:39:51.080]  現在原來就是由耶穌基督來做
[00:39:51.080 --> 00:39:54.400]  而且不單只是對他的子民
[00:39:54.400 --> 00:40:00.280]  而是要接觸當地愛邦人的加里利地
[00:40:00.280 --> 00:40:01.520]  所以弟兄姊妹
[00:40:01.520 --> 00:40:04.200]  當我們去看見這段聖經的時候
[00:40:04.200 --> 00:40:06.920]  我們就會開始明白到
[00:40:06.920 --> 00:40:09.400]  主一手一腳
[00:40:09.400 --> 00:40:14.600]  為當時盲中迷失方向的人
[00:40:14.600 --> 00:40:19.640]  提供一個讓他們開眼重見光明的日子
[00:40:19.640 --> 00:40:23.200]  這一切從舊約裡面我們已經看見
[00:40:23.200 --> 00:40:24.920]  上帝有這樣的作為
[00:40:24.920 --> 00:40:26.840]  不過在以賽亞書裡面
[00:40:26.840 --> 00:40:28.360]  能不能做到呢?
[00:40:28.360 --> 00:40:31.080]  我們看見做不到
[00:40:31.080 --> 00:40:33.000]  做不到就是上帝無能
[00:40:33.000 --> 00:40:35.160]  而是因為人的罪
[00:40:35.160 --> 00:40:39.200]  上帝要他們先體會到自己人的罪是怎樣
[00:40:39.200 --> 00:40:40.880]  何時才做呢?
[00:40:40.880 --> 00:40:44.680]  就是來到耶穌基督這個世界的時候
[00:40:44.680 --> 00:40:47.840]  他在成就救恩的過程當中
[00:40:47.840 --> 00:40:50.360]  就是要打開這件事
[00:40:50.360 --> 00:40:55.280]  讓那些在罪裡面已經嘗過苦頭的人
[00:40:55.280 --> 00:40:58.760]  讓他們能夠重見光明
[00:40:58.760 --> 00:41:04.040]  這就是耶穌要成就救恩的主要角色
[00:41:04.040 --> 00:41:07.320]  讓人從黑暗、看不到的情況下
[00:41:07.320 --> 00:41:09.040]  重新走進光明
[00:41:09.040 --> 00:41:10.680]  可以看得到
[00:41:10.680 --> 00:41:13.560]  這個轉折、改變
[00:41:13.560 --> 00:41:17.720]  是上帝早在舊約裡面已經設計了
[00:41:17.720 --> 00:41:21.680]  現在耶穌來到就是要成就
[00:41:21.680 --> 00:41:24.040]  所以我們回來說
[00:41:24.040 --> 00:41:29.360]  雖然施水約翰在這個曠野地裡面
[00:41:29.360 --> 00:41:32.880]  以一個很先知的形象出現
[00:41:32.880 --> 00:41:34.640]  如果大家可以讀聖經的時候
[00:41:34.640 --> 00:41:37.880]  可以知道他所穿著的衣服、衣飾
[00:41:37.880 --> 00:41:39.440]  其實基本上來算
[00:41:39.440 --> 00:41:47.560]  就是當時作為先知以利亞的那種形象
[00:41:47.560 --> 00:41:49.120]  但在這樣的形象之下
[00:41:49.120 --> 00:41:51.800]  他做不到的一件事就是
[00:41:51.800 --> 00:41:57.840]  他不能成就從黑暗引至光明的功效
[00:41:57.840 --> 00:42:00.360]  他只能將信息告訴你
[00:42:00.360 --> 00:42:03.640]  他只能提醒你自己知道自己有罪
[00:42:03.640 --> 00:42:05.360]  你是在黑暗的裡面
[00:42:05.360 --> 00:42:06.520]  為什麼我是在黑暗的裡面?
[00:42:06.520 --> 00:42:08.120]  因為我們自己的罪
[00:42:08.120 --> 00:42:09.720]  但他成就不了
[00:42:09.720 --> 00:42:14.480]  但是耶穌來到就要再承接著這個功夫
[00:42:14.480 --> 00:42:18.440]  將整個救恩完備了出來
[00:42:18.440 --> 00:42:21.600]  所以能夠打開人的眼睛
[00:42:21.600 --> 00:42:25.400]  能夠從漢光明的施洗方向做不到
[00:42:25.400 --> 00:42:28.000]  但是耶穌卻能夠做到
[00:42:28.000 --> 00:42:30.760]  而這個信息在我們的《馬太福音》裡面
[00:42:30.760 --> 00:42:31.880]  就經常出現了
[00:42:31.880 --> 00:42:37.440]  譬如《馬太福音》第九章二十七至三十一節
[00:42:37.440 --> 00:42:43.880]  耶穌就在那裡親手將兩個猴子的眼睛打開了
[00:42:43.880 --> 00:42:45.360]  你明白嗎? 弟子們
[00:42:45.360 --> 00:42:47.680]  所以其實《馬太福音》寫的時候
[00:42:47.680 --> 00:42:49.960]  甚至裡面的選材
[00:42:49.960 --> 00:42:54.720]  怎樣去將它組合成我們今天所得到的
[00:42:54.720 --> 00:42:58.720]  這個《馬太福音》成為正點給我們看到
[00:42:58.720 --> 00:43:02.120]  原來《馬太福音》是一個很仔細的原因
[00:43:02.120 --> 00:43:03.680]  是這樣鋪排的
[00:43:03.680 --> 00:43:07.960]  從初頭以創世紀的基礎
[00:43:07.960 --> 00:43:13.160]  連接回去上帝的設計、創造的主題
[00:43:13.160 --> 00:43:16.360]  以至於君王的彌臨
[00:43:16.360 --> 00:43:18.680]  去怎樣成就這個救恩
[00:43:18.680 --> 00:43:21.240]  去承接到這個救恩的身份
[00:43:21.240 --> 00:43:24.240]  而來到今天我們所看的第四章
[00:43:24.240 --> 00:43:28.560]  開始耶穌進入去全速成就這個救恩的時候
[00:43:28.560 --> 00:43:33.360]  原來都有它一路一路的鋪排
[00:43:33.360 --> 00:43:35.920]  而這條脈絡一路延展下去
[00:43:35.920 --> 00:43:37.600]  在這個《馬太福音》裡面
[00:43:37.600 --> 00:43:41.720]  其實都不住的重複又重複出現
[00:43:41.720 --> 00:43:43.560]  譬如初信的問題
[00:43:43.560 --> 00:43:48.440]  所以我們就會看到在登山補訓裡面
[00:43:48.440 --> 00:43:52.960]  很多怎樣錯解聖經的錯誤觀念
[00:43:52.960 --> 00:43:55.360]  怎樣去幫他們糾正過來
[00:43:55.360 --> 00:43:57.600]  所以剛才節目
[00:43:57.600 --> 00:43:59.120]  來到這裡
[00:43:59.120 --> 00:44:01.600]  我們要學習的是什麼呢?
[00:44:01.600 --> 00:44:02.560]  剛才我們看到
