
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:42.240 --> 00:18:43.320]  我們會掛心
[00:18:43.320 --> 00:18:46.680]  但是他們的健康
[00:18:46.680 --> 00:18:49.280]  他們能否找到名師名校
[00:18:49.280 --> 00:18:53.960]  我們知道這些一切都不能夠永遠
[00:18:54.840 --> 00:18:57.440]  名師不會陪伴我們一生一世
[00:18:57.440 --> 00:18:58.960]  陪伴我們小朋友一生一世
[00:18:58.960 --> 00:19:00.560]  名校也是
[00:19:00.560 --> 00:19:02.360]  我不可以讀一輩子名校
[00:19:02.360 --> 00:19:05.120]  身體健康這一刻又健康
[00:19:05.120 --> 00:19:06.520]  將來我們不知如何是好
[00:19:06.520 --> 00:19:09.880]  對於我們小朋友或是我們的下一代
[00:19:09.880 --> 00:19:12.920]  真正他們的保障是上帝
[00:19:12.920 --> 00:19:16.560]  師哥也說
[00:19:16.560 --> 00:19:19.840]  孩子是屬於神
[00:19:19.840 --> 00:19:21.240]  不是我們
[00:19:21.240 --> 00:19:23.800]  既然我們的小朋友是屬於神的時候
[00:19:24.320 --> 00:19:27.080]  我們就將小朋友帶到神的面前
[00:19:27.080 --> 00:19:31.320]  創造他、愛他、交付給他
[00:19:31.320 --> 00:19:33.040]  交付給我們的上帝
[00:19:33.040 --> 00:19:34.800]  來好好保護他們
[00:19:34.800 --> 00:19:36.160]  帶領他們
[00:19:36.160 --> 00:19:39.160]  有時候我們也為小朋友
[00:19:39.160 --> 00:19:42.520]  所帶來的煩惱、困難
[00:19:42.520 --> 00:19:43.520]  我們不知如何是好
[00:19:43.520 --> 00:19:46.120]  我鼓勵我們做父母
[00:19:46.120 --> 00:19:50.080]  當你遇到小朋友一些令你煩惱的事
[00:19:50.080 --> 00:19:51.000]  擔心的事
[00:19:51.000 --> 00:19:52.160]  不要忘記
[00:19:52.160 --> 00:19:55.560]  將他們的問題將小朋友帶到神的面前
[00:19:55.560 --> 00:19:57.920]  讓小朋友知道
[00:19:57.920 --> 00:20:02.440]  不是父母成為他們唯一的倚靠
[00:20:02.440 --> 00:20:06.000]  或是父母成為他們唯一的指南針
[00:20:06.000 --> 00:20:08.280]  而是上帝
[00:20:08.280 --> 00:20:11.160]  我還記得
[00:20:11.160 --> 00:20:14.160]  我小朋友升中的時候
[00:20:14.160 --> 00:20:16.280]  我們作為父母
[00:20:16.280 --> 00:20:18.320]  也會和他一起研究
[00:20:18.320 --> 00:20:21.320]  究竟選什麼中學
[00:20:22.360 --> 00:20:25.120]  我們給他們有表達的機會
[00:20:25.120 --> 00:20:26.880]  表達心聲的機會
[00:20:26.880 --> 00:20:27.920]  然後一起去研究
[00:20:27.920 --> 00:20:29.480]  看看那些表等等
[00:20:29.480 --> 00:20:32.280]  很記得我提醒他們
[00:20:32.280 --> 00:20:34.760]  既然我們選擇了
[00:20:34.760 --> 00:20:37.560]  我們將這個結果交給上帝
[00:20:37.560 --> 00:20:40.840]  我們透過禱告交給上帝
[00:20:40.840 --> 00:20:42.680]  由上帝去帶領
[00:20:42.680 --> 00:20:44.040]  由上帝去引證
[00:20:44.040 --> 00:20:48.440]  這就是我只能夠教我的小朋友
[00:20:48.440 --> 00:20:49.600]  要明白的
[00:20:49.600 --> 00:20:51.280]  真正帶領他們的
[00:20:51.280 --> 00:20:52.600]  是上帝
[00:20:52.600 --> 00:20:55.160]  我們只是做盡本份的
[00:20:55.160 --> 00:20:57.440]  去研究和交流
[00:20:57.440 --> 00:21:01.840]  我們不要只將祝福的責任
[00:21:01.840 --> 00:21:04.360]  祈禱責任交給牧師或道士
[00:21:04.360 --> 00:21:05.480]  作為父母的
[00:21:05.480 --> 00:21:07.200]  隨時隨地
[00:21:07.200 --> 00:21:08.920]  都可以為自己的子女祈禱
[00:21:08.920 --> 00:21:12.040]  無論師徒為他祈禱
[00:21:12.040 --> 00:21:13.120]  或者在子女面前
[00:21:13.120 --> 00:21:17.000]  其實我們鼓勵弟子們做父母的學習
[00:21:17.000 --> 00:21:18.320]  讓子女知道
[00:21:18.320 --> 00:21:21.200]  我們是可以隨時代禱
[00:21:21.200 --> 00:21:23.080]  開心可以一起
[00:21:23.080 --> 00:21:24.800]  帶領他們感恩祈禱
[00:21:24.800 --> 00:21:26.120]  當我們遇到恐懼
[00:21:26.120 --> 00:21:27.200]  擔憂的時候
[00:21:27.200 --> 00:21:28.200]  困難的時候
[00:21:28.200 --> 00:21:29.600]  更加要帶小朋友
[00:21:29.600 --> 00:21:32.880]  去到神的面前求神幫助
[00:21:32.880 --> 00:21:34.600]  不要忘記
[00:21:34.600 --> 00:21:35.960]  我們的下一代
[00:21:35.960 --> 00:21:38.600]  他們的挑戰會很大很大
[00:21:38.600 --> 00:21:41.240]  我們真的要將他們的平安
[00:21:41.240 --> 00:21:42.120]  他們的穩妥
[00:21:42.120 --> 00:21:43.800]  他們真正的前途
[00:21:43.800 --> 00:21:44.880]  是交給上帝
[00:21:44.880 --> 00:21:47.600]  除此之外
[00:21:47.600 --> 00:21:49.600]  我們也帶領我們的小朋友
[00:21:49.600 --> 00:21:53.360]  要活在一個信仰的氣氛底下
[00:21:53.360 --> 00:21:55.960]  或者一個聖經文化的底下
[00:21:55.960 --> 00:21:59.400]  文化習慣或者一個氣氛是很重要的
[00:21:59.400 --> 00:22:02.800]  氣氛是影響了小朋友的成長
[00:22:02.800 --> 00:22:04.040]  為甚麼有些小朋友不喜歡回家
[00:22:04.040 --> 00:22:06.400]  因為氣氛令他們覺得很不安樂
[00:22:06.400 --> 00:22:07.840]  沒有家的感覺
[00:22:07.840 --> 00:22:09.480]  為甚麼有些小朋友很喜歡回家
[00:22:09.480 --> 00:22:11.120]  因為感覺到這個家充滿愛
[00:22:11.120 --> 00:22:12.080]  充滿溫暖
[00:22:12.080 --> 00:22:15.440]  所以頂姐妹
[00:22:15.440 --> 00:22:17.400]  不要讓小朋友分割了他們
[00:22:17.400 --> 00:22:20.520]  不要讓小朋友覺得他們生活生命的分割
[00:22:20.520 --> 00:22:22.160]  回到家是另一個世界
[00:22:22.160 --> 00:22:24.760]  回到教會是另一個世界
[00:22:24.760 --> 00:22:26.640]  讓他們知道他們的人生
[00:22:26.640 --> 00:22:27.920]  就在基督的愛裏面
[00:22:27.920 --> 00:22:30.280]  無論在家、在教會
[00:22:30.280 --> 00:22:34.000]  他們都活在基督教的信仰裏面
[00:22:34.000 --> 00:22:35.800]  我今天吩咐你的姐姐說
[00:22:35.800 --> 00:22:37.960]  都要記在心上
[00:22:37.960 --> 00:22:39.920]  由於恩勤教導你的兒女
[00:22:39.920 --> 00:22:41.200]  無論你坐在家裏
[00:22:41.200 --> 00:22:41.960]  走在路上
[00:22:41.960 --> 00:22:43.360]  躺下起來
[00:22:43.360 --> 00:22:44.720]  都要吟誦
[00:22:44.720 --> 00:22:45.600]  要繫在手上
[00:22:45.600 --> 00:22:47.600]  作記號、戴在額上
[00:22:47.600 --> 00:22:49.200]  作經格
[00:22:49.200 --> 00:22:51.800]  這是《和修本》的讀法
[00:22:51.800 --> 00:22:53.160]  這是聖經的教導
[00:22:53.160 --> 00:22:55.920]  是猶太人那種習慣
[00:22:55.920 --> 00:22:57.040]  他們隨時隨地
[00:22:57.040 --> 00:22:58.120]  無論在哪裏
[00:22:58.120 --> 00:22:59.160]  甚麼時候
[00:22:59.160 --> 00:23:02.160]  他們都會將神的話語教導自己的小朋友
[00:23:02.160 --> 00:23:06.960]  都會讓小朋友感受得到
[00:23:06.960 --> 00:23:09.080]  我們不是猶太人
[00:23:09.080 --> 00:23:10.880]  不過我們可以效法猶太人那種
[00:23:10.880 --> 00:23:14.080]  將信仰放在生活裏面
[00:23:14.080 --> 00:23:16.240]  讓這個氣氛
[00:23:16.240 --> 00:23:19.320]  讓小朋友感受得到
[00:23:19.320 --> 00:23:22.200]  我們會不會一起
[00:23:22.200 --> 00:23:26.800]  在家裏讀聖經祈禱呢?
[00:23:26.800 --> 00:23:30.840]  我們會不會帶小朋友回去崇拜呢?
[00:23:30.840 --> 00:23:33.240]  或者小朋友知不知道
[00:23:33.240 --> 00:23:35.040]  逢星期日就是要回教會的
[00:23:35.040 --> 00:23:36.720]  不是有空就回
[00:23:36.720 --> 00:23:40.200]  可以就回
[00:23:40.200 --> 00:23:41.000]  小朋友知不知道
[00:23:41.000 --> 00:23:43.840]  相信耶穌的生活是會改變的
[00:23:43.840 --> 00:23:45.600]  生命是會改變的
[00:23:45.600 --> 00:23:46.880]  他會知道
[00:23:46.880 --> 00:23:48.880]  所以耶穌要學習分享
[00:23:48.880 --> 00:23:50.000]  學習寬恕
[00:23:50.000 --> 00:23:52.360]  學習有錯就要認
[00:23:52.360 --> 00:23:55.200]  這些氣氛
[00:23:55.200 --> 00:23:56.840]  他感不感受到呢?
[00:23:56.840 --> 00:24:02.840]  感不感受到是從我們所信的信仰而來呢?
[00:24:02.840 --> 00:24:05.400]  以至於你是神的選民
[00:24:05.400 --> 00:24:08.640]  所以猶太人很有智慧聰明
[00:24:08.640 --> 00:24:10.400]  這個我是理解的
[00:24:10.400 --> 00:24:12.920]  世界上不同領域的頂尖人物
[00:24:12.920 --> 00:24:15.960]  很多都是猶太血統的
[00:24:15.960 --> 00:24:19.080]  這個除了神的恩典、賜予之外
[00:24:19.080 --> 00:24:21.720]  亦都是因為猶太人的教育
[00:24:21.720 --> 00:24:25.800]  很多都是從聖經的文化而來
[00:24:25.800 --> 00:24:28.360]  我都希望我們的生活
[00:24:28.360 --> 00:24:30.240]  我們的教導
[00:24:30.240 --> 00:24:34.120]  不是基於我們個人的教育理念
[00:24:34.120 --> 00:24:37.520]  而是更多是來自聖經
[00:24:37.520 --> 00:24:42.920]  今天的以色列人或者以色列的教育
[00:24:42.920 --> 00:24:44.200]  有人說
[00:24:44.200 --> 00:24:47.960]  以色列擁有世界文明的教育制度和文化
[00:24:47.960 --> 00:24:49.800]  甚至有見證說到
[00:24:49.800 --> 00:24:51.640]  那些小朋友上課的時候
[00:24:51.640 --> 00:24:55.160]  不會像我們傳統的
[00:24:55.160 --> 00:24:56.960]  老師還沒說完我們都不敢發問
[00:24:56.960 --> 00:24:58.920]  甚至老師問有什麼問題
[00:24:58.920 --> 00:25:00.200]  小朋友都很少問的
[00:25:00.200 --> 00:25:03.280]  這個大部分可能是香港小朋友的情況
[00:25:03.280 --> 00:25:05.520]  或者是小部分可以有突出一點
[00:25:05.520 --> 00:25:07.400]  但是大部分都是沉默的
[00:25:07.400 --> 00:25:09.960]  在教會可能都是
[00:25:09.960 --> 00:25:11.720]  主要是老師問小朋友有什麼問題
[00:25:11.720 --> 00:25:14.480]  可能不是那麼多主動的
[00:25:14.480 --> 00:25:16.320]  很少的
[00:25:16.320 --> 00:25:18.240]  這是氣氛的問題
[00:25:18.240 --> 00:25:20.080]  這是文化的問題
[00:25:20.080 --> 00:25:22.840]  但是以色列的小朋友
[00:25:22.840 --> 00:25:25.600]  他們強調他們的教育是不斷地問
[00:25:25.600 --> 00:25:28.040]  要存有一個好奇的心
[00:25:28.040 --> 00:25:30.000]  不斷地問
[00:25:30.000 --> 00:25:32.440]  當然這是適當的
[00:25:32.440 --> 00:25:34.880]  我們不是鼓勵走向極端
[00:25:34.880 --> 00:25:36.360]  鑽牛角尖
[00:25:36.360 --> 00:25:38.520]  樣樣都問
[00:25:38.520 --> 00:25:39.520]  是不是都問
[00:25:39.520 --> 00:25:40.840]  不是這個意思
[00:25:40.840 --> 00:25:42.520]  但是那種發問的心
[00:25:42.520 --> 00:25:43.840]  好奇的心
[00:25:43.840 --> 00:25:46.320]  有時候都令我們作為兒童工作者
[00:25:46.320 --> 00:25:48.960]  或者導師一個很大的激勵和挑戰
[00:25:48.960 --> 00:25:50.320]  有些問題
[00:25:50.320 --> 00:25:51.320]  我們做父母的
[00:25:51.320 --> 00:25:53.160]  做導師從來都不會想的
[00:25:53.160 --> 00:25:54.800]  但是小朋友竟然這樣問
[00:25:54.800 --> 00:25:59.840]  讓我們更加發掘到一種新的思想
[00:25:59.840 --> 00:26:02.440]  以色列人的教育
[00:26:02.440 --> 00:26:04.160]  就是一種不斷地問
[00:26:04.160 --> 00:26:07.640]  投資,希望知道清楚一點
[00:26:07.640 --> 00:26:12.000]  為什麼耶穌要死?
[00:26:12.000 --> 00:26:15.200]  為什麼耶穌在這裡又在那裡就可以?
[00:26:15.200 --> 00:26:17.560]  這些可能小朋友會問的
[00:26:17.560 --> 00:26:22.240]  我們有責任來幫助他們明白
[00:26:22.240 --> 00:26:24.200]  想起盧家鋒二章四十六節
[00:26:24.200 --> 00:26:25.600]  過了三天
[00:26:25.600 --> 00:26:28.400]  他們發現耶穌在聖殿裡
[00:26:28.400 --> 00:26:30.160]  坐在教師中間
[00:26:30.160 --> 00:26:32.880]  一面聽,一面問
[00:26:32.880 --> 00:26:34.360]  原來在耶穌的時候
[00:26:34.360 --> 00:26:39.240]  耶穌自己已經是一個很正常的小朋友
[00:26:39.240 --> 00:26:40.640]  十二歲了
[00:26:40.640 --> 00:26:45.040]  他就已經一直問當時的老師
[00:26:45.040 --> 00:26:48.720]  聽到一些東西他就問
[00:26:48.720 --> 00:26:51.440]  圖主幫助我們,頂姐妹
[00:26:51.440 --> 00:26:53.600]  我們不要介意小朋友
[00:26:53.600 --> 00:26:54.560]  那種求知的心
[00:26:54.560 --> 00:26:58.120]  特別是在信仰的歷程上面
[00:26:58.120 --> 00:26:59.880]  我們不要攔阻他們
[00:26:59.880 --> 00:27:02.800]  去發出一些有意義的問題
[00:27:02.800 --> 00:27:05.400]  他們對聖經,我們要鼓勵他們
[00:27:05.400 --> 00:27:10.120]  不單止背誦,更加要明白
[00:27:10.120 --> 00:27:12.360]  當他們不明白的時候,去問的時候
[00:27:12.360 --> 00:27:13.840]  我們要很樂意,很認真
[00:27:13.840 --> 00:27:17.400]  很忍耐地去答覆他們的問題
[00:27:17.400 --> 00:27:21.040]  因為全面的教育
[00:27:21.040 --> 00:27:22.840]  不只是死忌
[00:27:22.840 --> 00:27:24.720]  是要明白的
[00:27:24.720 --> 00:27:27.000]  不單止明白
[00:27:27.000 --> 00:27:28.120]  在猶太人的教育裡面
[00:27:28.120 --> 00:27:30.360]  或者現今的意識教育裡面
[00:27:30.360 --> 00:27:33.960]  是更加要走出來
[00:27:33.960 --> 00:27:35.920]  知識不只是知道
[00:27:35.920 --> 00:27:37.760]  同時聖經裡面神的說話
[00:27:37.760 --> 00:27:39.880]  也不只是聽到知道多少
[00:27:39.880 --> 00:27:42.000]  悉背多少
[00:27:42.000 --> 00:27:47.360]  是要將我們所聽到明白的真理走出來
[00:27:47.360 --> 00:27:49.160]  今天以色列人教育
[00:27:49.160 --> 00:27:51.640]  就是容許他們的小朋友
[00:27:51.640 --> 00:27:55.960]  在生活當中去實踐他們的知道
[00:27:55.960 --> 00:27:57.400]  你不要走那裡
[00:27:57.400 --> 00:27:58.840]  走那裡就危險了
[00:27:58.840 --> 00:28:01.040]  跌倒了就會痛了
[00:28:01.040 --> 00:28:03.240]  當小朋友不聽的時候
[00:28:03.240 --> 00:28:05.480]  他就真的跌倒了
[00:28:05.480 --> 00:28:07.720]  做父母的任由他跌倒
[00:28:07.720 --> 00:28:08.800]  只要不是太大的危險
[00:28:08.800 --> 00:28:10.760]  任由他哭
[00:28:10.760 --> 00:28:12.880]  讓他知道不聽話
[00:28:12.880 --> 00:28:15.840]  或者知道危險而繼續向前走
[00:28:15.840 --> 00:28:17.720]  後果就是這樣
[00:28:17.720 --> 00:28:19.400]  這個就是猶太人的教育
[00:28:19.400 --> 00:28:22.560]  讓他知道又能夠實踐行
[00:28:22.560 --> 00:28:24.080]  看到結果
[00:28:24.080 --> 00:28:27.120]  我相信對小朋友的成長很重要
[00:28:27.120 --> 00:28:28.840]  各位父母
[00:28:28.840 --> 00:28:31.120]  作為各位的幼兒
[00:28:31.120 --> 00:28:32.560]  侍奉弟兄姊妹
[00:28:32.560 --> 00:28:34.200]  我們不是將一大堆聖經的東西
[00:28:34.200 --> 00:28:35.720]  告訴小朋友
[00:28:35.720 --> 00:28:37.200]  這樣是不夠的
[00:28:37.200 --> 00:28:39.280]  我們要去明白
[00:28:39.280 --> 00:28:41.440]  更加是將他們想明白的
[00:28:41.440 --> 00:28:42.840]  聖經的教導
[00:28:42.840 --> 00:28:45.280]  在生活當中去實踐
[00:28:45.280 --> 00:28:46.280]  讓他們知道
[00:28:46.280 --> 00:28:48.240]  什麼叫愛的分享
[00:28:48.240 --> 00:28:50.080]  什麼叫愛的寬恕
[00:28:50.080 --> 00:28:52.360]  什麼叫認錯
[00:28:52.360 --> 00:28:53.760]  什麼叫敬畏神
[00:28:53.760 --> 00:28:55.200]  這些東西是要小朋友
[00:28:55.200 --> 00:29:00.480]  在生活當中去經歷實踐和體會
[00:29:00.480 --> 00:29:04.040]  以色列的父母不會逼小朋友吃飯
[00:29:04.040 --> 00:29:06.600]  你吃飯我就送一樣東西給你
[00:29:06.600 --> 00:29:08.760]  好像交換一樣
[00:29:08.760 --> 00:29:14.880]  餵小朋友吃飯就好像追星一樣難
[00:29:14.880 --> 00:29:18.080]  我們看電影看得多
[00:29:18.080 --> 00:29:21.320]  甚至現實都看到很多父母很淒涼
[00:29:21.320 --> 00:29:24.320]  吃一餐飯是很長時間
[00:29:24.320 --> 00:29:25.880]  又看到父母說不是
[00:29:25.880 --> 00:29:28.520]  你不吃嗎 由得你
[00:29:28.520 --> 00:29:30.280]  因為他們的理念是
[00:29:30.280 --> 00:29:32.320]  他肚餓就自然去找父母
[00:29:32.320 --> 00:29:34.200]  不用你教
[00:29:34.200 --> 00:29:36.200]  讓他們知道什麼叫肚餓
[00:29:36.200 --> 00:29:39.320]  讓他們知道肚餓的時候要做什麼
[00:29:39.320 --> 00:29:41.080]  讓他們知道自己有責任
[00:29:41.080 --> 00:29:46.320]  去為自己的需要尋求出路
[00:29:46.320 --> 00:29:48.520]  所以他們不會幫我們穿衣服
[00:29:48.520 --> 00:29:52.040]  要他們自己學穿衣服
[00:29:52.040 --> 00:29:55.200]  他們是鼓勵即知即行
[00:29:55.200 --> 00:30:01.160]  培養他們親手做事的態度
[00:30:01.160 --> 00:30:03.120]  讓我想起保羅所說
[00:30:03.120 --> 00:30:09.280]  因為人人必須擔當自己的擔子
[00:30:09.280 --> 00:30:12.000]  小朋友都有他們自己的責任
[00:30:12.000 --> 00:30:15.400]  我們不要代他們承擔他們的責任
[00:30:15.400 --> 00:30:18.560]  使他們無論人生
[00:30:18.560 --> 00:30:20.480]  是一個依賴的人生
[00:30:20.480 --> 00:30:24.640]  他們的信仰只不過是父母的信仰
[00:30:24.640 --> 00:30:28.320]  各位做小朋友的父母
[00:30:28.320 --> 00:30:31.840]  讓你的小朋友知道神是神
[00:30:31.840 --> 00:30:33.600]  知道神的話語
[00:30:33.600 --> 00:30:36.280]  同時間能夠好好經歷神話語的大能
[00:30:36.280 --> 00:30:39.800]  這就是你做父母的責任
[00:30:39.800 --> 00:30:42.440]  除此之外不要忘記
[00:30:42.440 --> 00:30:45.560]  小朋友仍然需要信耶穌
[00:30:45.560 --> 00:30:47.680]  不要以為他不懂事
[00:30:47.680 --> 00:30:48.960]  有見證告訴你
[00:30:48.960 --> 00:30:52.560]  兩歲的小朋友都可以決絕信耶穌
[00:30:52.560 --> 00:30:54.080]  頂姊妹
[00:30:54.080 --> 00:30:55.520]  你作為父母
[00:30:55.520 --> 00:30:57.480]  有沒有在適當的時候
[00:30:57.480 --> 00:30:58.960]  將婚戴給他
[00:30:58.960 --> 00:31:01.880]  帶他去決絕信耶穌
[00:31:01.880 --> 00:31:07.480]  讓小孩子到耶穌那裡去
[00:31:07.480 --> 00:31:13.760]  最後很希望大家一起反省
[00:31:13.760 --> 00:31:18.600]  你為甚麼發你小朋友的脾氣
[00:31:18.600 --> 00:31:23.440]  是不是剛才阿龍所說的那十點
[00:31:23.440 --> 00:31:24.760]  是否因為他煩著你
[00:31:24.760 --> 00:31:27.440]  阻礙你看某些電視
[00:31:27.440 --> 00:31:29.080]  或者做一些你喜歡的事
[00:31:29.080 --> 00:31:33.080]  所以你發脾氣
[00:31:33.080 --> 00:31:38.040]  還是你為你的小朋友
[00:31:38.040 --> 00:31:43.640]  開始對信仰有點動搖
[00:31:43.640 --> 00:31:47.320]  開始說我不要上教會
[00:31:47.320 --> 00:31:50.160]  我不想和父母祈禱
[00:31:50.160 --> 00:31:56.400]  我不想父母跟我說聖經故事
[00:31:56.400 --> 00:31:58.840]  當你聽到小朋友這樣說的時候
[00:31:58.840 --> 00:32:00.480]  你會否因為這樣
[00:32:00.480 --> 00:32:05.120]  你心裡好像耶穌所形容的生氣
[00:32:05.120 --> 00:32:08.120]  是一種很強烈的情緒
[00:32:08.120 --> 00:32:12.040]  擔心、一種很痛的感覺
[00:32:12.040 --> 00:32:16.480]  我們生氣、痛不是因為他不尊重我
[00:32:16.480 --> 00:32:18.600]  尊重自己當然很重要
[00:32:18.600 --> 00:32:22.560]  但我們更生氣、更擔心、更心痛的
[00:32:22.560 --> 00:32:25.640]  會否因為看到小朋友開始遠離上帝
[00:32:25.640 --> 00:32:27.480]  或者對信仰有懷疑的時候
[00:32:27.480 --> 00:32:33.040]  我們產生那種心痛
[00:32:33.040 --> 00:32:37.320]  門徒為了不想別人煩耶穌而拒絕小朋友
[00:32:37.320 --> 00:32:40.440]  請問你又為了甚麼原因
[00:32:40.440 --> 00:32:45.000]  去攔阻你的小朋友到主的面前
[00:32:45.000 --> 00:32:47.080]  他要補習
[00:32:47.080 --> 00:32:49.000]  讀書那麼久
[00:32:49.000 --> 00:32:51.600]  要讓他玩玩還回教會做甚麼呢
[00:32:51.600 --> 00:32:55.400]  你不如讓他睡久一點吧
[00:32:55.400 --> 00:32:57.640]  是否有其他更有價值的事
[00:32:57.640 --> 00:33:04.120]  比他去到主面前更有價值呢
[00:33:04.120 --> 00:33:05.320]  當小朋友小的時候
[00:33:05.320 --> 00:33:08.760]  我們不熱切、不重視帶他回教會聚會
[00:33:08.760 --> 00:33:11.880]  不重視帶他去讀聖經
[00:33:11.880 --> 00:33:13.160]  可能你會覺得
[00:33:13.160 --> 00:33:15.600]  這段時間是薄煞時間
[00:33:15.600 --> 00:33:17.000]  考試高峰期
[00:33:17.000 --> 00:33:18.480]  我怎可以帶他回教會
[00:33:18.480 --> 00:33:21.800]  我怎可以浪費時間叫他讀聖經
[00:33:21.800 --> 00:33:23.760]  或者陪他回教會、陪他讀聖經
[00:33:23.760 --> 00:33:26.960]  很浪費時間
[00:33:26.960 --> 00:33:30.880]  我又不放心他自己回教會
[00:33:30.880 --> 00:33:32.520]  事實告訴你
[00:33:32.520 --> 00:33:34.720]  當我們小時候不鼓勵他
[00:33:34.720 --> 00:33:36.400]  讓他知道那些重要的時候
[00:33:36.400 --> 00:33:37.480]  到他長大了
[00:33:37.480 --> 00:33:42.080]  你想叫他回去他都不回去
[00:33:42.080 --> 00:33:44.640]  婚姻盡心的意義
[00:33:44.640 --> 00:33:48.800]  不只是單單生兒養女
[00:33:48.800 --> 00:33:52.040]  而是生養虔誠的後裔
[00:33:52.040 --> 00:33:53.480]  所以作為父母
[00:33:53.480 --> 00:33:55.280]  你不只是生小孩
[00:33:55.280 --> 00:33:57.200]  養大他就算了
[00:33:57.200 --> 00:33:58.360]  你給我一個很重的責任
[00:33:58.360 --> 00:33:59.640]  就是讓我們小朋友
[00:33:59.640 --> 00:34:05.440]  能夠成為敬虔、愛上帝、愛人的後代
[00:34:05.440 --> 00:34:09.480]  我們將我們的信仰一代傳一代
[00:34:09.480 --> 00:34:14.440]  我們要讓我們家成為一個蒙神賜福的家
[00:34:14.440 --> 00:34:16.000]  頂子妹
[00:34:16.000 --> 00:34:17.440]  我們作為父母
[00:34:17.440 --> 00:34:22.560]  我們有甚麼信仰可以傳承給下一代
[00:34:22.560 --> 00:34:23.280]  正如詩人說
[00:34:23.280 --> 00:34:25.000]  神父,自我年幼
[00:34:25.000 --> 00:34:25.840]  祢就教導我
[00:34:25.840 --> 00:34:28.720]  直到如今我傳揚祢奇妙的作為
[00:34:28.720 --> 00:34:31.000]  神父,我年老發白的時候
[00:34:31.000 --> 00:34:32.400]  求祢不要離棄我
[00:34:32.400 --> 00:34:35.280]  讓我宣揚祢的能力給下一代
[00:34:35.280 --> 00:34:38.800]  宣揚祢的大能給後世的人
[00:34:38.800 --> 00:34:40.720]  各位頂子妹
[00:34:40.720 --> 00:34:44.120]  我們有一個很重要的使命
[00:34:44.120 --> 00:34:47.840]  就是傳揚神的能力給我們的下一代
[00:34:47.840 --> 00:34:51.320]  要將他們帶到神的面前
[00:34:51.320 --> 00:34:54.120]  鼓勵他們做父母
[00:34:54.120 --> 00:34:57.000]  如果你從來沒有家庭崇拜
[00:34:57.000 --> 00:34:59.120]  你不要想得這麼複雜
[00:34:59.120 --> 00:35:00.040]  但至少
[00:35:00.040 --> 00:35:01.960]  有沒有一個星期一次
[00:35:01.960 --> 00:35:04.480]  你連同你的小朋友
[00:35:04.480 --> 00:35:05.880]  一起去敬拜上帝
[00:35:05.880 --> 00:35:10.160]  不要讓他們覺得只有禮拜堂才敬拜上帝
[00:35:10.160 --> 00:35:12.440]  家庭是不需要的
[00:35:12.440 --> 00:35:13.680]  做父母的
[00:35:13.680 --> 00:35:14.760]  或者你未有小朋友
[00:35:14.760 --> 00:35:16.280]  你們夫婦先開始
[00:35:16.280 --> 00:35:17.400]  當有小朋友的時候
[00:35:17.400 --> 00:35:21.240]  連同小朋友一起透過讀聖經祈禱
[00:35:21.240 --> 00:35:24.320]  分享、聊天
[00:35:24.320 --> 00:35:26.600]  讓我們的小朋友知道
[00:35:26.600 --> 00:35:28.960]  上帝在我們家裏面
[00:35:28.960 --> 00:35:30.960]  上帝是我們家裏的神
[00:35:30.960 --> 00:35:32.800]  而不是在教會裏面
[00:35:32.800 --> 00:35:35.000]  或者是教會牧師的神
[00:35:35.000 --> 00:35:39.240]  而是他們的神
[00:35:39.240 --> 00:35:41.320]  我們作為夫婦
[00:35:41.320 --> 00:35:43.680]  我們自己有沒有很好的
[00:35:43.680 --> 00:35:46.000]  有時間去相聚呢?
[00:35:46.000 --> 00:35:48.280]  有時候聽到弟兄姊妹
[00:35:48.280 --> 00:35:50.160]  說家庭崇拜
[00:35:50.160 --> 00:35:51.920]  連夫婦一起
[00:35:51.920 --> 00:35:53.760]  祈禱的時間都沒有
[00:35:53.760 --> 00:35:56.480]  這個非常可惜
[00:35:56.480 --> 00:35:58.960]  讓小孩子到主的面前
[00:35:58.960 --> 00:36:00.800]  是需要我們付代價的
[00:36:00.800 --> 00:36:02.880]  先從我們做父母的開始
[00:36:02.880 --> 00:36:06.800]  先從我們做幼兒工作侍奉的弟兄姊妹開始
[00:36:06.800 --> 00:36:09.480]  好好的為我們小朋友禱告守望
[00:36:09.480 --> 00:36:11.960]  為他們祝福
[00:36:11.960 --> 00:36:13.920]  我們小朋友有很多問題
[00:36:13.920 --> 00:36:16.000]  我們解決不到的
[00:36:16.000 --> 00:36:19.520]  就將他們帶到神的面前
[00:36:19.520 --> 00:36:21.080]  讓他們知道
[00:36:21.080 --> 00:36:25.280]  上帝是一位又真又活的神
[00:36:25.280 --> 00:36:27.600]  主耶穌給我們更愛的小朋友
[00:36:27.600 --> 00:36:29.440]  我們最終目的是要盡所能地
[00:36:29.440 --> 00:36:32.040]  將小朋友帶到他們面前
[00:36:32.040 --> 00:36:33.920]  不要讓我們個人的自私
[00:36:33.920 --> 00:36:36.480]  社會的事情、價值觀
[00:36:36.480 --> 00:36:38.600]  攔阻他們去認識主耶穌
[00:36:38.600 --> 00:36:40.440]  經歷祂的愛
[00:36:40.440 --> 00:36:45.040]  更重要的不要讓他們忽視了上帝的話語
