
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:22:19.440 --> 00:22:21.440]  都是用了未來時態
[00:22:21.440 --> 00:22:23.440]  未來時態很多時候
[00:22:23.440 --> 00:22:25.440]  是表明上帝的目的
[00:22:25.440 --> 00:22:27.440]  表明上帝支搭帳幕
[00:22:27.440 --> 00:22:29.440]  在人間的目的
[00:22:29.440 --> 00:22:32.440]  就是要與人同住
[00:22:32.440 --> 00:22:33.440]  也可以理解成
[00:22:33.440 --> 00:22:36.440]  神的帳幕已經在人間
[00:22:36.440 --> 00:22:38.440]  而將來更加要
[00:22:38.440 --> 00:22:41.440]  永遠與人同住
[00:22:41.440 --> 00:22:43.440]  順帶一提
[00:22:43.440 --> 00:22:45.440]  說到帳幕這個字
[00:22:45.440 --> 00:22:47.440]  為什麼和諧本會譯作帳幕
[00:22:47.440 --> 00:22:49.440]  不譯作聖典呢
[00:22:49.440 --> 00:22:51.440]  帳幕這個字
[00:22:51.440 --> 00:22:56.440]  帶我們回到舊約時代的回望
[00:22:56.440 --> 00:23:00.440]  也是約翰福音第一章提到
[00:23:00.440 --> 00:23:04.440]  道成了肉身住在我們中間
[00:23:04.440 --> 00:23:07.440]  其實住在我們中間這個字
[00:23:07.440 --> 00:23:09.440]  在原文的意思
[00:23:09.440 --> 00:23:13.440]  就是在我們中間支搭了一個帳幕
[00:23:13.440 --> 00:23:15.440]  英文叫Tabernacle
[00:23:15.440 --> 00:23:17.440]  這個字是同一個字
[00:23:17.440 --> 00:23:22.440]  在創世的伊甸園裡面
[00:23:22.440 --> 00:23:24.440]  上帝本來的目的
[00:23:24.440 --> 00:23:28.440]  就是要與亞當夏娃同住
[00:23:28.440 --> 00:23:31.440]  但由於亞當夏娃不接受上帝的命令
[00:23:31.440 --> 00:23:34.440]  就被趕了出去伊甸園外面
[00:23:34.440 --> 00:23:37.440]  不過亞當夏娃的背叛
[00:23:37.440 --> 00:23:40.440]  是不能夠改變上帝的計劃
[00:23:40.440 --> 00:23:44.440]  上帝藉著耶穌基督死在十字架上
[00:23:44.440 --> 00:23:48.440]  為人類的罪付出了代價
[00:23:48.440 --> 00:23:50.440]  所有信耶穌的人
[00:23:50.440 --> 00:23:52.440]  都能夠加入教會
[00:23:52.440 --> 00:23:56.440]  就是要建立上帝的天國
[00:23:56.440 --> 00:23:59.440]  也是在聖誕節那天
[00:23:59.440 --> 00:24:03.440]  我說到彼得前書第二章五節那裡說
[00:24:03.440 --> 00:24:06.440]  你們也要像活的石頭
[00:24:06.440 --> 00:24:10.440]  用來建造屬靈的聖殿
[00:24:10.440 --> 00:24:15.440]  當教會有聖靈在我們中間的時候
[00:24:15.440 --> 00:24:20.440]  我們就享受到神的帳幕在人間
[00:24:20.440 --> 00:24:25.440]  而將來我們也都一定會和上帝永遠同在
[00:24:25.440 --> 00:24:29.440]  這是我們的盼望
[00:24:29.440 --> 00:24:31.440]  在二十一章四節
[00:24:31.440 --> 00:24:34.440]  祂要擦乾他們每一滴眼淚
[00:24:34.440 --> 00:24:36.440]  不再有死亡
[00:24:36.440 --> 00:24:40.440]  也沒有悲傷哭泣或痛苦
[00:24:40.440 --> 00:24:44.440]  以往的事都已經過去了
[00:24:44.440 --> 00:24:46.440]  為什麼在這裡這麼強調
[00:24:46.440 --> 00:24:50.440]  眼淚死亡悲傷哭泣和痛苦呢
[00:24:50.440 --> 00:24:55.440]  原因就是這封信最先是寫給第一世紀的時候
[00:24:55.440 --> 00:24:59.440]  為信仰而受迫害的基督徒
[00:24:59.440 --> 00:25:01.440]  根據歷史的記載
[00:25:01.440 --> 00:25:06.440]  基督教在第一世紀全面受到羅馬皇帝的迫害
[00:25:06.440 --> 00:25:09.440]  是在六十年代末
[00:25:09.440 --> 00:25:13.440]  當時羅馬城發生了一場大火
[00:25:13.440 --> 00:25:18.440]  羅馬皇帝尼祿被人民指責
[00:25:18.440 --> 00:25:21.440]  於是他就嫁禍給基督徒
[00:25:21.440 --> 00:25:24.440]  我們城裡面有很多基督徒
[00:25:24.440 --> 00:25:27.440]  這些基督徒不拜那些神明
[00:25:27.440 --> 00:25:28.440]  不拜偶像
[00:25:28.440 --> 00:25:30.440]  所以那些神明就發怒
[00:25:30.440 --> 00:25:32.440]  放火燒了我們的城
[00:25:32.440 --> 00:25:36.440]  就是這樣嫁禍給基督徒
[00:25:36.440 --> 00:25:39.440]  結果就發生了一次全國性的迫害
[00:25:39.440 --> 00:25:41.440]  然後在九十年代
[00:25:41.440 --> 00:25:44.440]  羅馬就出了一位冷血的暴君
[00:25:44.440 --> 00:25:48.440]  叫做竇米先
[00:25:48.440 --> 00:25:54.440]  他就要人民去拜他的像
[00:25:54.440 --> 00:25:56.440]  各個地方做了一個像
[00:25:56.440 --> 00:25:57.440]  做了一個像出來
[00:25:57.440 --> 00:25:58.440]  要人民去拜
[00:25:58.440 --> 00:26:00.440]  拜了像
[00:26:00.440 --> 00:26:01.440]  不拜的呢
[00:26:01.440 --> 00:26:03.440]  就不單只是對他不忠
[00:26:03.440 --> 00:26:04.440]  其實就是說
[00:26:04.440 --> 00:26:07.440]  那個人是對羅馬帝國不忠
[00:26:07.440 --> 00:26:09.440]  當然要受到迫害
[00:26:09.440 --> 00:26:12.440]  或者甚至殘殺
[00:26:12.440 --> 00:26:14.440]  其實寫《啟示錄》的約翰
[00:26:14.440 --> 00:26:20.440]  當時已經被判去拔魔海島放逐
[00:26:20.440 --> 00:26:22.440]  因此這個異象
[00:26:22.440 --> 00:26:25.440]  是寫給當時受過苦
[00:26:25.440 --> 00:26:27.440]  或者正在受過苦
[00:26:27.440 --> 00:26:28.440]  受苦的基督徒
[00:26:28.440 --> 00:26:29.440]  讓他們知道
[00:26:29.440 --> 00:26:32.440]  神的罪惡已經在人間
[00:26:32.440 --> 00:26:34.440]  只要他們在教會裡面
[00:26:34.440 --> 00:26:36.440]  上帝會與他們同在
[00:26:36.440 --> 00:26:38.440]  因此他們不需要怕受苦
[00:26:38.440 --> 00:26:40.440]  更加不需要怕死亡
[00:26:40.440 --> 00:26:42.440]  因為信上帝的人
[00:26:42.440 --> 00:26:45.440]  從加入教會開始
[00:26:45.440 --> 00:26:49.440]  直到永遠都會與上主同在
[00:26:49.440 --> 00:26:53.440]  成為他們的安慰和盼望
[00:26:53.440 --> 00:26:56.440]  第五節到第八節
[00:26:56.440 --> 00:27:00.440]  就是上帝鼓勵和安慰第一世紀信徒的說話
[00:27:00.440 --> 00:27:02.440]  有一章五節說
[00:27:02.440 --> 00:27:05.440]  看啊我更新一切
[00:27:05.440 --> 00:27:08.440]  很可能是指耶路撒冷被毀
[00:27:08.440 --> 00:27:11.440]  你們不需要這麼害怕
[00:27:11.440 --> 00:27:14.440]  其實我更新了這個聖殿
[00:27:14.440 --> 00:27:18.440]  上帝的旨意就是要建造一座屬靈的聖殿
[00:27:18.440 --> 00:27:21.440]  就是將物質的聖殿
[00:27:21.440 --> 00:27:24.440]  更新成為教會
[00:27:24.440 --> 00:27:26.440]  二十一章六節說
[00:27:26.440 --> 00:27:28.440]  我要把生命的泉水
[00:27:28.440 --> 00:27:31.440]  白白地賜給口渴的人渴
[00:27:31.440 --> 00:27:36.440]  你看到剛才寫出來的那些說話的對象
[00:27:36.440 --> 00:27:38.440]  仍然是針對世界上的人
[00:27:38.440 --> 00:27:41.440]  只有仍然在世界上的人才會口渴
[00:27:41.440 --> 00:27:45.440]  才需要喝生命泉的水
[00:27:45.440 --> 00:27:49.440]  已經入了天國的人就不用渴了
[00:27:49.440 --> 00:27:52.440]  第七節是鼓勵信徒要得勝
[00:27:52.440 --> 00:27:55.440]  在什麼時候信徒要得勝呢?
[00:27:55.440 --> 00:27:59.440]  就是在遇到困難和迫害的時候
[00:27:59.440 --> 00:28:03.440]  我們要靠主堅持信仰
[00:28:03.440 --> 00:28:07.440]  得勝有什麼好處?得勝有什麼獎賞呢?
[00:28:07.440 --> 00:28:12.440]  得勝的獎賞就是我要作他的上帝
[00:28:12.440 --> 00:28:15.440]  他要作我的兒子
[00:28:15.440 --> 00:28:18.440]  這個就是一個由現在開始
[00:28:18.440 --> 00:28:21.440]  直到永遠的關係
[00:28:21.440 --> 00:28:25.440]  正如司徒保羅說過
[00:28:25.440 --> 00:28:30.440]  他說誰能夠使我們跟基督的愛隔絕呢?
[00:28:30.440 --> 00:28:36.440]  是患難嗎?困苦嗎?迫害嗎?飢餓嗎?
[00:28:36.440 --> 00:28:41.440]  貧窮嗎?危險嗎?刀劍嗎?
[00:28:41.440 --> 00:28:48.440]  我確信什麼都不能夠使我們跟上帝的愛隔絕
[00:28:48.440 --> 00:28:50.440]  不管是死還是活
[00:28:50.440 --> 00:28:52.440]  是天使還是靈界的掌權者
[00:28:52.440 --> 00:28:54.440]  是現在還是將來
[00:28:54.440 --> 00:28:55.440]  是高天還是深淵
[00:28:55.440 --> 00:29:00.440]  在整個被造的宇宙中沒有任何事物
[00:29:00.440 --> 00:29:02.440]  能夠把我們跟上帝
[00:29:02.440 --> 00:29:05.440]  即我們的主基督耶穌
[00:29:05.440 --> 00:29:11.440]  所給我們的愛隔絕起來
[00:29:11.440 --> 00:29:15.440]  而有一張八字就是警告一些不肯信耶穌
[00:29:15.440 --> 00:29:17.440]  不肯信耶穌
[00:29:17.440 --> 00:29:20.440]  如果當中還有人未信耶穌
[00:29:20.440 --> 00:29:24.440]  不肯信耶穌的呢?請你留意
[00:29:24.440 --> 00:29:26.440]  不僅不肯信耶穌
[00:29:26.440 --> 00:29:30.440]  或者你是離開了真道的信徒
[00:29:30.440 --> 00:29:33.440]  不肯信耶穌並且行為腐敗
[00:29:33.440 --> 00:29:36.440]  殺人、淫亂、行邪術的人
[00:29:36.440 --> 00:29:37.440]  就會去地獄
[00:29:37.440 --> 00:29:40.440]  那是第二次的死
[00:29:40.440 --> 00:29:49.440]  但是在面對迫害而變節的基督徒呢?
[00:29:49.440 --> 00:29:55.440]  就是那些膽怯、背信、拜偶像和說謊的人
[00:29:55.440 --> 00:29:57.440]  由於在竇麥仙的時代
[00:29:57.440 --> 00:30:02.440]  他要人向他的像燒香敬拜
[00:30:02.440 --> 00:30:04.440]  做了的人
[00:30:04.440 --> 00:30:06.440]  他給一張良民證
[00:30:06.440 --> 00:30:08.440]  他們都懂得思考的
[00:30:08.440 --> 00:30:09.440]  不能夠每個人都做了
[00:30:09.440 --> 00:30:11.440]  誰知道你有做沒有做
[00:30:11.440 --> 00:30:15.440]  好了,做了的人給你一張良民證
[00:30:15.440 --> 00:30:17.440]  那不肯做的人呢
[00:30:17.440 --> 00:30:21.440]  就要被燒死,或者殘酷對待
[00:30:21.440 --> 00:30:24.440]  當時的世界一定會有一些基督徒
[00:30:24.440 --> 00:30:28.440]  是膽怯、背信而去拜偶像的
[00:30:28.440 --> 00:30:30.440]  也都可能有一些基督徒
[00:30:30.440 --> 00:30:33.440]  用什麼方法呢?
[00:30:33.440 --> 00:30:36.440]  說謊、賄賂
[00:30:36.440 --> 00:30:43.440]  弄一張良民證過來就行了
[00:30:43.440 --> 00:30:45.440]  使他們不用受苦
[00:30:45.440 --> 00:30:48.440]  而可以保持在教會中的地位
[00:30:48.440 --> 00:30:50.440]  多好啊,一腳踏兩船
[00:30:50.440 --> 00:30:53.440]  一方面我們又有天國的保證
[00:30:53.440 --> 00:30:57.440]  一方面我們在世界上又不用受苦了
[00:30:57.440 --> 00:31:00.440]  不過主耶穌知道
[00:31:00.440 --> 00:31:03.440]  所以說謊的人
[00:31:03.440 --> 00:31:08.440]  都要受第二次的死
[00:31:08.440 --> 00:31:11.440]  那基督徒對天國的盼望是什麼呢?
[00:31:11.440 --> 00:31:14.440]  其實最大的盼望就是上帝所說的
[00:31:14.440 --> 00:31:19.440]  「我要作他的上帝,他要作我的兒子」
[00:31:19.440 --> 00:31:22.440]  這個就是天國的本質
[00:31:22.440 --> 00:31:24.440]  不要想著黃金、佳璧、玉成、吳統
[00:31:24.440 --> 00:31:26.440]  不用盼望那些東西
[00:31:26.440 --> 00:31:28.440]  成為上帝的兒女
[00:31:28.440 --> 00:31:32.440]  這個關係,我們和上帝的關係
[00:31:32.440 --> 00:31:36.440]  是由今生開始一直到永遠的
[00:31:36.440 --> 00:31:38.440]  有這種關係的人
[00:31:38.440 --> 00:31:41.440]  就有把握不會受第二次的死
[00:31:41.440 --> 00:31:44.440]  就是不會去地獄
[00:31:44.440 --> 00:31:46.440]  沒有這種關係的人
[00:31:46.440 --> 00:31:49.440]  就沒有把握
[00:31:49.440 --> 00:31:51.440]  我不敢說你絕對要去地獄
[00:31:51.440 --> 00:31:56.440]  不過你去地獄的機會是很高的
[00:31:56.440 --> 00:32:02.440]  所以如果有人想和上帝有這種關係的話
[00:32:02.440 --> 00:32:04.440]  有做上帝的兒子
[00:32:04.440 --> 00:32:08.440]  上帝是你的上帝這種關係的話
[00:32:08.440 --> 00:32:11.440]  參加了會議之後你可以告訴我
[00:32:11.440 --> 00:32:13.440]  我會幫助你
[00:32:13.440 --> 00:32:16.440]  如果有人信了耶穌
[00:32:16.440 --> 00:32:20.440]  而仍然沒有把握去天堂的話
[00:32:20.440 --> 00:32:22.440]  你也要告訴我
[00:32:22.440 --> 00:32:26.440]  看看你的信仰出了什麼問題
[00:32:26.440 --> 00:32:29.440]  而對我們這些有了這種福氣的人
[00:32:29.440 --> 00:32:34.440]  其實我們現在就已經活在天國的裡面
[00:32:34.440 --> 00:32:37.440]  差不多已經可以說
[00:32:37.440 --> 00:32:40.440]  我們現在已經活在天國裡面
[00:32:40.440 --> 00:32:42.440]  那我們還有什麼盼望呢?
[00:32:42.440 --> 00:32:46.440]  我們是不必盼望天國臨到我們
[00:32:46.440 --> 00:32:49.440]  或者我們將來會進入天國
[00:32:49.440 --> 00:32:51.440]  我們肯定可以進入天國的
[00:32:51.440 --> 00:32:54.440]  但是我們仍然要盼望
[00:32:54.440 --> 00:32:57.440]  其他的人都進入天國
[00:32:57.440 --> 00:33:01.440]  讓天國全面降臨到全人類
[00:33:01.440 --> 00:33:06.440]  我相信這是為什麼主耶穌教導我們祈禱的時候
[00:33:06.440 --> 00:33:09.440]  一開始第一個願望是什麼呢?
[00:33:09.440 --> 00:33:12.440]  願你的國降臨
[00:33:12.440 --> 00:33:15.440]  願你的國降臨
[00:33:15.440 --> 00:33:18.440]  就是我們對天國有這種盼望
[00:33:18.440 --> 00:33:20.440]  天國已經在人間了
[00:33:20.440 --> 00:33:22.440]  但是可以更全面更廣泛的
[00:33:22.440 --> 00:33:25.440]  臨到每一個人
[00:33:25.440 --> 00:33:28.440]  由於我們對天國有這種盼望
[00:33:28.440 --> 00:33:31.440]  我們就更加努力傳福音
[00:33:31.440 --> 00:33:36.440]  去宣揚那召我們出黑暗入奇妙光明者的美德
[00:33:36.440 --> 00:33:39.440]  新的一年還有幾天就到了
[00:33:39.440 --> 00:33:42.440]  我們盼不盼望天國全面降臨
[00:33:42.440 --> 00:33:45.440]  讓我們一同祈禱
[00:33:45.440 --> 00:33:47.440]  持有天父感謝祢
[00:33:47.440 --> 00:33:50.440]  藉聖靈住在我們的心中
[00:33:50.440 --> 00:33:51.440]  求祢幫助我們
[00:33:51.440 --> 00:33:54.440]  記得自己的身份和盼望
[00:33:54.440 --> 00:33:57.440]  即使我們在世上遇到艱難
[00:33:57.440 --> 00:34:01.440]  也不會膽怯、背信和說謊
[00:34:01.440 --> 00:34:04.440]  反而是忠心為主做見證
[00:34:04.440 --> 00:34:07.440]  做一個德性的基督徒
[00:34:07.440 --> 00:34:09.440]  奉主耶穌基督的名祈禱
[00:34:09.440 --> 00:34:11.440]  阿門
